,AGYS_Open,AGYS_High,AGYS_Low,AGYS_Close,AGYS_Adj Close,AGYS_Volume,AGYS_Dividend Amount,AGYS_Split Coefficient
2009-11-17,8.06,8.71,8.02,8.64,8.64,199000,0.0,1.0
2009-11-16,8.05,8.24,7.95,8.06,8.06,163100,0.0,1.0
2009-11-13,7.47,8.16,7.43,7.98,7.98,163000,0.0,1.0
2009-11-12,7.44,8.18,7.35,7.39,7.39,268600,0.0,1.0
2009-11-11,7.29,7.45,7.09,7.43,7.43,102400,0.0,1.0
2009-11-10,7.49,7.49,6.95,7.16,7.16,118000,0.0,1.0
2009-11-09,7.16,7.41,7.11,7.38,7.38,144200,0.0,1.0
2009-11-06,7.05,7.13,6.85,7.0,7.0,107100,0.0,1.0
2009-11-05,6.28,7.21,6.28,7.21,7.21,204400,0.0,1.0
2009-11-04,5.2,6.63,5.2,6.35,6.35,287100,0.0,1.0
2009-11-03,4.68,4.85,4.5,4.76,4.76,107100,0.0,1.0
2009-11-02,4.77,4.95,4.54,4.73,4.73,85200,0.0,1.0
2009-10-30,4.93,5.05,4.6,4.71,4.71,147200,0.0,1.0
2009-10-29,4.9,5.11,4.82,5.01,5.01,109800,0.0,1.0
2009-10-28,5.05,5.14,4.7,4.8,4.8,147800,0.0,1.0
2009-10-27,5.46,5.67,5.0,5.05,5.05,232200,0.0,1.0
2009-10-26,5.81,5.97,5.36,5.4,5.4,162700,0.0,1.0
2009-10-23,6.54,6.54,5.64,5.7,5.7,249400,0.0,1.0
2009-10-22,6.27,6.59,6.2,6.47,6.47,113000,0.0,1.0
2009-10-21,6.41,6.58,6.18,6.23,6.23,86000,0.0,1.0
2009-10-20,6.65,6.67,6.38,6.41,6.41,55800,0.0,1.0
2009-10-19,6.8,6.92,6.62,6.65,6.65,36200,0.0,1.0
2009-10-16,7.27,7.29,6.75,6.75,6.75,75900,0.0,1.0
2009-10-15,7.58,7.58,7.29,7.34,7.34,68000,0.0,1.0
2009-10-14,7.29,7.68,7.08,7.58,7.58,159700,0.0,1.0
2009-10-13,7.01,7.12,6.9,7.02,7.02,48400,0.0,1.0
2009-10-12,7.33,7.33,7.1163,7.18,7.18,34500,0.0,1.0
2009-10-09,7.1,7.37,7.07,7.33,7.33,99500,0.0,1.0
2009-10-08,7.28,7.37,7.08,7.08,7.08,91200,0.0,1.0
2009-10-07,6.86,7.25,6.79,7.19,7.19,95200,0.0,1.0
2009-10-06,6.56,6.97,6.56,6.88,6.88,74600,0.0,1.0
2009-10-05,6.35,6.54,6.18,6.49,6.49,48500,0.0,1.0
2009-10-02,6.24,6.49,6.09,6.29,6.29,88500,0.0,1.0
2009-10-01,6.56,6.74,6.32,6.32,6.32,97900,0.0,1.0
2009-09-30,7.34,7.34,6.43,6.59,6.59,168900,0.0,1.0
2009-09-29,7.24,7.48,7.0701,7.36,7.36,76400,0.0,1.0
2009-09-28,7.18,7.4,7.02,7.27,7.27,90700,0.0,1.0
2009-09-25,7.07,7.19,6.97,7.13,7.13,43100,0.0,1.0
2009-09-24,7.32,7.32,6.92,7.14,7.14,70500,0.0,1.0
2009-09-23,7.25,7.42,7.12,7.23,7.23,80700,0.0,1.0
2009-09-22,7.26,7.32,7.121,7.21,7.21,141300,0.0,1.0
2009-09-21,6.83,7.45,6.72,7.26,7.26,195200,0.0,1.0
2009-09-18,6.92,7.16,6.0,6.94,6.94,778600,0.0,1.0
2009-09-17,6.81,7.05,6.79,7.05,7.05,92600,0.0,1.0
2009-09-16,6.86,6.96,6.57,6.81,6.81,97900,0.0,1.0
2009-09-15,6.88,7.07,6.82,6.84,6.84,203900,0.0,1.0
2009-09-14,6.88,7.05,6.56,6.93,6.93,46000,0.0,1.0
2009-09-11,7.14,7.2,6.89,6.95,6.95,44900,0.0,1.0
2009-09-10,6.97,7.26,6.9,7.11,7.11,134300,0.0,1.0
2009-09-09,6.75,7.0,6.75,7.0,7.0,102900,0.0,1.0
2009-09-08,6.95,6.95,6.7,6.78,6.78,130800,0.0,1.0
2009-09-04,6.9,7.005,6.72,6.89,6.89,59500,0.0,1.0
2009-09-03,6.33,6.95,6.33,6.9,6.9,55000,0.0,1.0
2009-09-02,6.54,6.6,6.23,6.36,6.36,131400,0.0,1.0
2009-09-01,6.28,6.92,6.28,6.58,6.58,99200,0.0,1.0
2009-08-31,6.61,6.7,6.3,6.34,6.34,122400,0.0,1.0
2009-08-28,7.04,7.06,6.56,6.7,6.7,65600,0.0,1.0
2009-08-27,6.83,7.04,6.5801,6.99,6.99,61900,0.0,1.0
2009-08-26,6.93,6.98,6.66,6.86,6.86,59300,0.0,1.0
2009-08-25,6.8,7.05,6.65,6.96,6.96,56900,0.0,1.0
2009-08-24,6.81,7.44,6.66,6.78,6.78,150400,0.0,1.0
2009-08-21,6.65,6.85,6.44,6.82,6.82,79800,0.0,1.0
2009-08-20,6.23,6.55,6.02,6.53,6.53,44100,0.0,1.0
2009-08-19,5.83,6.4,5.83,6.27,6.27,68900,0.0,1.0
2009-08-18,5.97,6.03,5.68,5.96,5.96,65400,0.0,1.0
2009-08-17,5.92,6.06,5.65,5.93,5.93,53100,0.0,1.0
2009-08-14,6.41,6.44,5.73,6.09,6.09,54800,0.0,1.0
2009-08-13,6.45,6.45,6.2,6.44,6.44,59300,0.0,1.0
2009-08-12,6.12,6.49,6.06,6.39,6.39,79400,0.0,1.0
2009-08-11,6.08,6.14,5.88,6.09,6.09,115900,0.0,1.0
2009-08-10,5.5,6.16,5.32,6.11,6.11,122800,0.0,1.0
2009-08-07,5.01,5.6887,4.95,5.53,5.53,136000,0.0,1.0
2009-08-06,4.73,5.15,4.73,4.89,4.89,97700,0.0,1.0
2009-08-05,4.91,4.999,4.4,4.73,4.73,69700,0.0,1.0
2009-08-04,4.97,5.19,4.84,5.19,5.19,54300,0.0,1.0
2009-08-03,4.78,5.08,4.76,5.04,5.04,80900,0.0,1.0
2009-07-31,5.09,5.16,4.7,4.71,4.71,129800,0.0,1.0
2009-07-30,4.73,5.17,4.72,5.14,5.14,94200,0.0,1.0
2009-07-29,4.77,4.86,4.6,4.63,4.63,52000,0.0,1.0
2009-07-28,5.13,5.13,4.57,4.84,4.84,85900,0.0,1.0
2009-07-27,5.1,5.21,4.81,5.2,5.2,98100,0.0,1.0
2009-07-24,4.91,5.13,4.6,5.13,5.13,88800,0.0,1.0
2009-07-23,4.71,4.98,4.6,4.98,4.98,69900,0.0,1.0
2009-07-22,4.6,4.84,4.6,4.74,4.74,39700,0.0,1.0
2009-07-21,4.87,4.87,4.49,4.6,4.6,45900,0.0,1.0
2009-07-20,4.65,4.86,4.56,4.85,4.85,65900,0.0,1.0
2009-07-17,4.81,4.81,4.28,4.61,4.61,136800,0.0,1.0
2009-07-16,4.62,4.9,4.43,4.82,4.82,60700,0.03,1.0
2009-07-15,4.11,4.69,4.11,4.68,4.65105154639175,114200,0.0,1.0
2009-07-14,4.21,4.24,3.9475,4.02,3.99513402061856,77100,0.0,1.0
2009-07-13,4.14,4.46,4.13,4.2,4.1740206185567,125200,0.0,1.0
2009-07-10,4.12,4.235,4.06,4.1,4.07463917525773,44900,0.0,1.0
2009-07-09,4.3,4.58,4.02,4.14,4.11439175257732,82000,0.0,1.0
2009-07-08,4.41,4.74,3.99,4.09,4.06470103092783,149100,0.0,1.0
2009-07-07,4.42,4.6,4.29,4.31,4.28334020618557,84300,0.0,1.0
2009-07-06,4.59,4.74,4.33,4.38,4.35290721649485,111000,0.0,1.0
2009-07-02,4.91,4.91,4.6,4.62,4.59142268041237,83200,0.0,1.0
2009-07-01,4.74,5.07,4.69,5.05,5.01876288659794,119100,0.0,1.0
2009-06-30,4.93,5.05,4.67,4.68,4.65105154639175,87000,0.0,1.0
2009-06-29,5.01,5.39,4.75,4.91,4.87962886597938,109400,0.0,1.0
2009-06-26,5.31,5.44,4.81,4.88,4.84981443298969,1044200,0.0,1.0
2009-06-25,4.82,5.38,4.82,5.37,5.33678350515464,96700,0.0,1.0
2009-06-24,5.25,5.3,4.77,4.86,4.8299381443299,120900,0.0,1.0
2009-06-23,4.75,5.58,4.75,5.18,5.1479587628866,222700,0.0,1.0
2009-06-22,5.04,5.18,4.53,4.62,4.59142268041237,142200,0.0,1.0
2009-06-19,5.48,5.63,4.95,5.08,5.04857731958763,214900,0.0,1.0
2009-06-18,5.57,5.85,5.17,5.36,5.32684536082474,116600,0.0,1.0
2009-06-17,5.6,6.04,5.54,5.57,5.53554639175258,167600,0.0,1.0
2009-06-16,6.06,6.26,5.58,5.58,5.54548453608247,130200,0.0,1.0
2009-06-15,6.3,6.64,5.68,5.96,5.92313402061856,231300,0.0,1.0
2009-06-12,6.19,6.26,5.61,6.01,5.97282474226804,156600,0.0,1.0
2009-06-11,5.98,6.57,5.98,6.25,6.21134020618557,121100,0.0,1.0
2009-06-10,6.9,7.0,5.81,5.95,5.91319587628866,224400,0.0,1.0
2009-06-09,6.91,7.2499,6.74,6.85,6.80762886597938,117500,0.0,1.0
2009-06-08,7.0,7.18,6.56,6.83,6.78775257731959,92000,0.0,1.0
2009-06-05,7.34,7.55,6.86,7.11,7.0660206185567,113500,0.0,1.0
2009-06-04,7.74,7.9299,7.33,7.41,7.36416494845361,132400,0.0,1.0
2009-06-03,7.75,7.92,7.54,7.68,7.63249484536082,58400,0.0,1.0
2009-06-02,7.47,7.96,7.27,7.87,7.82131958762887,134300,0.0,1.0
2009-06-01,6.65,7.61,6.57,7.5,7.45360824742268,163700,0.0,1.0
2009-05-29,7.33,7.33,6.42,6.46,6.4200412371134,179000,0.0,1.0
2009-05-28,7.15,7.39,6.87,7.32,7.27472164948454,62800,0.0,1.0
2009-05-27,7.07,7.44,7.05,7.05,7.00639175257732,95700,0.0,1.0
2009-05-26,6.71,7.22,6.6101,7.16,7.11571134020619,161100,0.0,1.0
2009-05-22,6.55,6.89,6.41,6.83,6.78775257731959,131900,0.0,1.0
2009-05-21,6.33,6.73,6.32,6.47,6.4299793814433,93700,0.0,1.0
2009-05-20,6.82,7.46,6.38,6.43,6.39022680412371,163500,0.0,1.0
2009-05-19,7.05,7.28,6.45,6.72,6.67843298969072,109400,0.0,1.0
2009-05-18,6.58,7.5101,6.2,6.99,6.94676288659794,136800,0.0,1.0
2009-05-15,6.48,6.93,6.16,6.47,6.4299793814433,99100,0.0,1.0
2009-05-14,6.51,6.86,6.42,6.43,6.39022680412371,114600,0.0,1.0
2009-05-13,6.73,6.9,6.41,6.45,6.41010309278351,178400,0.0,1.0
2009-05-12,8.19,8.19,6.73,6.86,6.81756701030928,102100,0.0,1.0
2009-05-11,7.91,8.14,7.44,7.54,7.49336082474227,255400,0.0,1.0
2009-05-08,6.87,8.17,6.87,8.12,8.06977319587629,62100,0.0,1.0
2009-05-07,7.72,7.72,7.01,7.18,7.13558762886598,86500,0.0,1.0
2009-05-06,7.49,7.77,7.0,7.65,7.60268041237113,66900,0.0,1.0
2009-05-05,7.72,7.84,6.87,7.4,7.35422680412371,118300,0.0,1.0
2009-05-04,6.88,8.83,6.88,7.785,7.73684536082474,266900,0.0,1.0
2009-05-01,6.03,6.81,5.83,6.81,6.76787628865979,110300,0.0,1.0
2009-04-30,7.45,7.45,5.98,6.03,5.99270103092784,155700,0.0,1.0
2009-04-29,7.0,7.5,6.81,7.38,7.33435051546392,61100,0.0,1.0
2009-04-28,6.84,7.16,6.79,7.0,6.95670103092784,60700,0.0,1.0
2009-04-27,6.89,6.99,6.59,6.92,6.87719587628866,91000,0.0,1.0
2009-04-24,7.1,7.1,6.89,6.93,6.88713402061856,113100,0.0,1.0
2009-04-23,7.16,7.35,6.82,7.02,6.97657731958763,97300,0.0,1.0
2009-04-22,6.8,7.19,6.73,7.18,7.13558762886598,347300,0.0,1.0
2009-04-21,6.31,7.0,6.13,6.98,6.93682474226804,129800,0.0,1.0
2009-04-20,6.6,6.725,6.12,6.33,6.29084536082474,95500,0.0,1.0
2009-04-17,7.24,7.26,6.722,6.86,6.81756701030928,121000,0.0,1.0
2009-04-16,7.24,7.59,7.04,7.2,7.15546391752577,131200,0.0,1.0
2009-04-15,6.38,7.18,6.36,7.12,7.0759587628866,45900,0.0,1.0
2009-04-14,6.8,6.97,6.42,6.46,6.4200412371134,65900,0.03,1.0
2009-04-13,6.52,7.09,6.52,6.98,6.90475929661811,107100,0.0,1.0
2009-04-09,6.2,6.903,6.12,6.66,6.58820872714565,137700,0.0,1.0
2009-04-08,5.35,6.08,5.22,6.04,5.97489199879275,100300,0.0,1.0
2009-04-07,5.36,5.68,5.27,5.31,5.25276101218369,73000,0.0,1.0
2009-04-06,5.75,5.75,5.25,5.49,5.43082070751195,101400,0.0,1.0
2009-04-03,5.16,6.01,4.98,5.96,5.89575435642463,118000,0.0,1.0
2009-04-02,4.91,5.46,4.78,5.16,5.10437793274347,118100,0.0,1.0
2009-04-01,4.2,4.85,4.155,4.75,4.69879751560688,96400,0.0,1.0
2009-03-31,4.3,4.55,4.04,4.3,4.25364827728623,93000,0.0,1.0
2009-03-30,4.29,4.46,4.03,4.21,4.1646184296221,54000,0.0,1.0
2009-03-27,4.7,4.7,4.32,4.35,4.3031093037663,64500,0.0,1.0
2009-03-26,4.82,4.84,4.6601,4.82,4.76804295267898,118900,0.0,1.0
2009-03-25,4.67,4.82,4.52,4.82,4.76804295267898,115500,0.0,1.0
2009-03-24,4.74,4.8,4.54,4.64,4.58998325735072,73600,0.0,1.0
2009-03-23,4.75,4.85,4.71,4.85,4.79771956856703,149200,0.0,1.0
2009-03-20,4.85,4.91,4.45,4.74,4.68890531031087,188900,0.0,1.0
2009-03-19,4.46,4.85,4.46,4.85,4.79771956856703,156300,0.0,1.0
2009-03-18,4.11,4.67,3.98,4.66,4.60976766794275,99800,0.0,1.0
2009-03-17,3.94,4.12,3.85,4.12,4.07558858195797,96500,0.0,1.0
2009-03-16,3.93,4.1,3.9,3.96,3.91731329722174,124000,0.0,1.0
2009-03-13,3.92,3.97,3.7101,3.87,3.82828344955761,89500,0.0,1.0
2009-03-12,3.58,3.91,3.58,3.9,3.85796006544565,261100,0.0,1.0
2009-03-11,3.72,3.72,3.43,3.58,3.54140949597319,92300,0.0,1.0
2009-03-10,3.66,4.03,3.59,3.7,3.66011595952536,119100,0.0,1.0
2009-03-09,3.9,4.15,3.65,3.65,3.61065493304529,91700,0.0,1.0
2009-03-06,3.71,3.99,3.68,3.97,3.92720550251775,52000,0.0,1.0
2009-03-05,3.65,3.83,3.5401,3.65,3.61065493304529,74200,0.0,1.0
2009-03-04,3.71,3.87,3.65,3.77,3.72936139659746,52500,0.0,1.0
2009-03-03,3.56,3.7,3.51,3.61,3.57108611186123,63700,0.0,1.0
2009-03-02,3.5,3.63,3.31,3.49,3.45237964830906,136400,0.0,1.0
2009-02-27,3.95,4.15,3.59,3.59,3.5513017012692,105300,0.0,1.0
2009-02-26,3.66,4.14,3.63,4.1,4.05580417136594,106300,0.0,1.0
2009-02-25,4.14,4.14,3.5566,3.61,3.57108611186123,91000,0.0,1.0
2009-02-24,3.59,4.19,3.49,4.17,4.12504960843804,161800,0.0,1.0
2009-02-23,3.43,3.76,3.33,3.54,3.50184067478913,122700,0.0,1.0
2009-02-20,3.51,3.5991,3.321,3.4,3.36334980064492,73000,0.0,1.0
2009-02-19,3.7,3.91,3.55,3.57,3.53151729067717,38700,0.0,1.0
2009-02-18,3.85,4.06,3.62,3.65,3.61065493304529,82600,0.0,1.0
2009-02-17,4.29,4.34,3.79,3.82,3.77882242307753,143900,0.0,1.0
2009-02-13,4.05,4.41,3.83,4.34,4.29321709847029,85700,0.0,1.0
2009-02-12,3.4,4.19,3.4,4.06,4.01623535018188,163900,0.0,1.0
2009-02-11,3.47,3.76,3.47,3.47,3.43259523771703,52300,0.0,1.0
2009-02-10,3.3,4.66,3.3,3.43,3.39302641653297,152300,0.0,1.0
2009-02-09,3.82,3.94,3.19,3.35,3.31388877416485,73000,0.0,1.0
2009-02-06,3.25,3.88,3.25,3.85,3.80849903896558,58000,0.0,1.0
2009-02-05,3.34,3.44,3.17,3.26,3.22485892650072,64100,0.0,1.0
2009-02-04,3.62,3.71,3.32,3.36,3.32378097946087,70900,0.0,1.0
2009-02-03,3.44,3.72,3.35,3.63,3.59087052245326,59800,0.0,1.0
2009-02-02,3.5,3.72,3.25,3.41,3.37324200594094,97500,0.0,1.0
2009-01-30,3.68,3.85,3.56,3.57,3.53151729067717,87200,0.0,1.0
2009-01-29,3.91,3.93,3.62,3.64,3.60076272774927,43300,0.0,1.0
2009-01-28,3.93,4.15,3.9003,3.99,3.94698991310978,60800,0.0,1.0
2009-01-27,3.8,3.98,3.69,3.85,3.80849903896558,57500,0.0,1.0
2009-01-26,3.83,3.97,3.66,3.79,3.74914580718949,82500,0.0,1.0
2009-01-23,3.52,3.98,3.46,3.83,3.78871462837355,72800,0.0,1.0
2009-01-22,4.12,4.23,3.55,3.66,3.6205471383413,75500,0.0,1.0
2009-01-21,3.57,4.31,3.47,4.23,4.18440284021413,90000,0.0,1.0
2009-01-20,4.71,4.78,3.61,3.63,3.59087052245326,94500,0.0,1.0
2009-01-16,4.41,4.81,4.35,4.79,4.73836633679094,91400,0.03,1.0
2009-01-15,4.39,4.43,3.82,4.35,4.27632646577605,109900,0.0,1.0
2009-01-14,4.3,4.48,4.2,4.4,4.3254796435436,88100,0.0,1.0
2009-01-13,4.52,4.55,3.93,4.41,4.3353102790971,206200,0.0,1.0
2009-01-12,4.66,4.77,4.46,4.54,4.43295240250019,85400,0.0,1.0
2009-01-09,4.89,4.92,4.56,4.67,4.55988716292421,61700,0.0,1.0
2009-01-08,5.19,5.19,4.72,4.9,4.78446404675131,54500,0.0,1.0
2009-01-07,4.86,4.96,4.68,4.81,4.69658613568853,57500,0.0,1.0
2009-01-06,4.19,5.16,4.16,4.93,4.81375668377223,102900,0.0,1.0
2009-01-05,4.58,4.71,4.14,4.14,4.04238390888784,127600,0.0,1.0
2009-01-02,4.3,4.73,4.3,4.57,4.46224503952112,51800,0.0,1.0
2008-12-31,4.27,4.58,4.2,4.29,4.18884709399247,145300,0.0,1.0
2008-12-30,4.47,4.49,4.0,4.25,4.14979024463124,95900,0.0,1.0
2008-12-29,4.41,4.5,4.32,4.43,4.32554606675679,66900,0.0,1.0
2008-12-26,4.37,4.51,4.18,4.41,4.30601764207618,39500,0.0,1.0
2008-12-24,4.42,4.42,4.1115,4.35,4.24743236803432,49200,0.0,1.0
2008-12-23,4.75,4.88,4.31,4.4,4.29625342973587,93400,0.0,1.0
2008-12-22,4.63,4.89,4.58,4.7,4.58917979994513,129800,0.0,1.0
2008-12-19,4.59,4.71,4.18,4.63,4.52083031356297,405900,0.0,1.0
2008-12-18,4.87,4.87,4.32,4.36,4.25719658037463,87800,0.0,1.0
2008-12-17,4.48,4.95,3.95,4.84,4.72587877270946,89100,0.0,1.0
2008-12-16,4.26,4.58,3.98,4.53,4.42318819015988,137700,0.0,1.0
2008-12-15,4.0,4.28,3.83,4.17,4.07167654590877,81200,0.0,1.0
2008-12-12,3.51,4.11,3.51,4.0,3.90568493612352,72200,0.0,1.0
2008-12-11,3.53,4.25,3.52,3.6,3.51511644251117,128200,0.0,1.0
2008-12-10,3.62,3.85,3.52,3.64,3.5541732918724,87900,0.0,1.0
2008-12-09,3.75,3.89,3.42,3.6,3.51511644251117,116000,0.0,1.0
2008-12-08,3.49,3.95,3.35,3.78,3.69087226463672,135400,0.0,1.0
2008-12-05,3.23,3.45,3.23,3.41,3.3295964080453,169200,0.0,1.0
2008-12-04,3.14,3.75,3.05,3.23,3.15384058591974,118100,0.0,1.0
2008-12-03,2.98,3.41,2.98,3.15,3.07572688719727,95300,0.0,1.0
2008-12-02,2.91,3.18,2.9,3.06,2.98784897613449,111200,0.0,1.0
2008-12-01,3.68,3.81,2.79,2.83,2.76327209230739,136100,0.0,1.0
2008-11-28,3.61,3.86,3.56,3.79,3.70063647697703,42500,0.0,1.0
2008-11-26,2.61,3.66,2.28,3.65,3.56393750421271,118100,0.0,1.0
2008-11-25,2.58,2.71,2.37,2.71,2.64610154422368,198500,0.0,1.0
2008-11-24,2.26,2.64,2.23,2.55,2.48987414677874,217300,0.0,1.0
2008-11-21,2.2,2.28,1.89,2.27,2.2164762012501,156100,0.0,1.0
2008-11-20,2.7,2.7,2.07,2.09,2.04072037912454,108600,0.0,1.0
2008-11-19,2.49,2.9,2.26,2.29,2.23600462593071,138300,0.0,1.0
2008-11-18,2.25,2.63,2.13,2.63,2.56798784550121,170700,0.0,1.0
2008-11-17,2.12,2.44,2.01,2.24,2.18718356422917,188300,0.0,1.0
2008-11-14,2.4,2.58,2.19,2.19,2.13836250252763,74200,0.0,1.0
2008-11-13,2.18,2.53,2.02,2.51,2.45081729741751,256500,0.0,1.0
2008-11-12,3.16,3.21,2.17,2.18,2.12859829018732,185400,0.0,1.0
2008-11-11,3.53,3.62,3.25,3.25,3.17336901060036,102000,0.0,1.0
2008-11-10,3.89,3.89,3.5,3.57,3.48582380549024,90100,0.0,1.0
2008-11-07,3.69,3.85,3.69,3.8,3.71040068931734,96000,0.0,1.0
2008-11-06,3.74,3.9299,3.64,3.64,3.5541732918724,148700,0.0,1.0
2008-11-05,3.88,4.02,3.74,3.78,3.69087226463672,276500,0.0,1.0
2008-11-04,4.1,4.17,3.88,3.92,3.82757123740105,279300,0.0,1.0
2008-11-03,4.07,4.61,3.95,4.02,3.92521336080413,201100,0.0,1.0
2008-10-31,3.93,4.73,3.43,4.02,3.92521336080413,321700,0.0,1.0
2008-10-30,4.11,4.11,3.95,4.0,3.90568493612352,214400,0.0,1.0
2008-10-29,4.05,4.71,3.9,4.02,3.92521336080413,185900,0.0,1.0
2008-10-28,3.95,4.01,3.35,4.0,3.90568493612352,189500,0.0,1.0
2008-10-27,4.42,4.77,3.77,3.82,3.72992911399796,221300,0.0,1.0
2008-10-24,4.79,5.14,4.41,4.41,4.30601764207618,157900,0.0,1.0
2008-10-23,5.65,5.65,5.06,5.09,4.96998408121718,210300,0.0,1.0
2008-10-22,6.07,6.13,5.62,5.68,5.54607260929539,152400,0.0,1.0
2008-10-21,6.48,6.73,5.8801,6.13,5.98546216460929,134800,0.0,1.0
2008-10-20,6.33,7.01,6.33,6.6,6.4443801446038,243400,0.0,1.0
2008-10-17,6.3,6.9,6.01,6.18,6.03428322631083,173200,0.0,1.0
2008-10-16,5.87,6.6,5.76,6.58,6.42485171992319,174500,0.0,1.0
2008-10-15,6.85,6.93,5.76,5.76,5.62418630801786,140000,0.0,1.0
2008-10-14,7.31,8.64,6.65,7.0,6.83494863821615,178800,0.0,1.0
2008-10-13,6.97,7.08,6.6,7.08,6.91306233693863,209800,0.0,1.0
2008-10-10,6.11,6.73,5.654,6.67,6.51272963098597,379200,0.0,1.0
2008-10-09,6.88,6.99,6.35,6.35,6.20027483609608,303900,0.03,1.0
2008-10-08,6.78,7.35,6.78,6.95,6.75421788571595,1254300,0.0,1.0
2008-10-07,6.7,7.03,6.7,6.91,6.7153446892514,504700,0.0,1.0
2008-10-06,6.61,6.95,5.98,6.77,6.57928850162547,437300,0.0,1.0
2008-10-03,6.16,7.01,5.98,6.73,6.54041530516092,386800,0.0,1.0
2008-10-02,9.48,9.48,9.48,9.48,9.21294756209888,864800,0.0,1.0
2008-10-01,9.99,10.43,9.26,9.48,9.21294756209888,264800,0.0,1.0
2008-09-30,10.47,10.98,9.95,10.09,9.8057638081833,271600,0.0,1.0
2008-09-29,11.09,11.21,10.34,10.34,10.0487212860868,112500,0.0,1.0
2008-09-26,11.33,11.64,11.14,11.28,10.9622414030037,107200,0.0,1.0
2008-09-25,11.42,11.98,11.05,11.5,11.1760439835588,99600,0.0,1.0
2008-09-24,11.96,12.4,11.28,11.34,11.0205511977006,114000,0.0,1.0
2008-09-23,11.93,12.11,11.74,11.97,11.6328040420173,189100,0.0,1.0
2008-09-22,11.99,12.23,11.74,11.9,11.5647759482043,196300,0.0,1.0
2008-09-19,12.04,12.5,10.81,11.98,11.6425223411334,516300,0.0,1.0
2008-09-18,11.01,11.465,10.59,11.16,10.8456218136101,382100,0.0,1.0
2008-09-17,11.08,11.18,10.75,10.75,10.4471715498484,290000,0.0,1.0
2008-09-16,11.18,11.43,10.86,11.27,10.9525231038876,287000,0.0,1.0
2008-09-15,11.46,12.09,11.35,11.38,11.0594243941651,123000,0.0,1.0
2008-09-12,12.05,12.1,11.63,11.87,11.5356210508559,84500,0.0,1.0
2008-09-11,11.93,12.15,11.83,12.11,11.7688602296432,131500,0.0,1.0
2008-09-10,12.15,12.34,11.12,12.1,11.7591419305271,169800,0.0,1.0
2008-09-09,12.47,12.58,11.94,11.95,11.613367443785,173200,0.0,1.0
2008-09-08,12.73,12.73,12.04,12.43,12.0798458013596,204300,0.0,1.0
2008-09-05,12.51,12.51,12.0,12.28,11.9340713146175,92400,0.0,1.0
2008-09-04,12.95,13.18,12.51,12.51,12.1575921942887,144100,0.0,1.0
2008-09-03,13.25,13.56,12.97,13.0,12.6337888509795,136300,0.0,1.0
2008-09-02,13.29,13.94,13.03,13.34,12.9642110209282,144100,0.0,1.0
2008-08-29,13.0,13.48,12.84,13.01,12.6435071500956,126400,0.0,1.0
2008-08-28,13.1,13.25,12.76,12.98,12.6143522527472,156100,0.0,1.0
2008-08-27,12.88,13.09,12.76,12.93,12.5657607571665,77000,0.0,1.0
2008-08-26,12.69,12.95,12.69,12.92,12.5560424580504,59900,0.0,1.0
2008-08-25,12.96,12.96,12.66,12.71,12.3519581766115,133900,0.0,1.0
2008-08-22,13.03,13.18,12.8,12.99,12.6240705518633,78700,0.0,1.0
2008-08-21,12.92,13.13,12.845,12.96,12.5949156545149,78700,0.0,1.0
2008-08-20,12.84,13.15,12.66,12.9,12.5366058598181,150500,0.0,1.0
2008-08-19,12.73,12.93,12.58,12.69,12.3325215783792,161400,0.0,1.0
2008-08-18,12.85,13.15,12.7,12.89,12.526887560702,144300,0.0,1.0
2008-08-15,13.09,13.19,12.65,12.85,12.4880143642374,322200,0.0,1.0
2008-08-14,12.93,13.39,12.52,12.91,12.5463241589342,117400,0.0,1.0
2008-08-13,12.86,13.32,12.71,13.06,12.6920986456763,114400,0.0,1.0
2008-08-12,12.5,12.87,12.32,12.85,12.4880143642374,101800,0.0,1.0
2008-08-11,11.75,12.49,11.51,12.49,12.1381555960564,139300,0.0,1.0
2008-08-08,11.22,12.1,11.21,11.71,11.3801282649977,243100,0.0,1.0
2008-08-07,11.23,12.2,11.04,11.18,10.8650584118424,152600,0.0,1.0
2008-08-06,11.71,11.8,11.32,11.6,11.2732269747201,127800,0.0,1.0
2008-08-05,11.09,11.78,11.09,11.76,11.4287197605784,139100,0.0,1.0
2008-08-04,11.72,11.82,11.4,11.41,11.0885792915135,124300,0.0,1.0
2008-08-01,12.03,12.13,11.59,11.7,11.3704099658815,113800,0.0,1.0
2008-07-31,12.02,12.335,11.77,12.0,11.6619589393657,150600,0.0,1.0
2008-07-30,12.07,12.69,12.05,12.19,11.8466066225723,151400,0.0,1.0
2008-07-29,11.96,12.04,11.85,11.99,11.6522406402495,113500,0.0,1.0
2008-07-28,12.13,12.45,11.89,11.89,11.5550576490882,74500,0.0,1.0
2008-07-25,12.14,12.34,12.12,12.17,11.82717002434,115700,0.0,1.0
2008-07-24,12.32,12.32,12.0,12.05,11.7105504349464,82900,0.0,1.0
2008-07-23,12.45,12.48,12.13,12.16,11.8174517252239,159900,0.0,1.0
2008-07-22,11.89,12.49,11.85,12.42,12.0701275022435,160100,0.0,1.0
2008-07-21,12.06,12.06,11.83,11.91,11.5744942473204,83100,0.0,1.0
2008-07-18,11.6,12.35,10.93,12.05,11.7105504349464,231000,0.0,1.0
2008-07-17,11.43,11.64,11.35,11.47,11.1468890862104,137700,0.0,1.0
