,LM_Open,LM_High,LM_Low,LM_Close,LM_Adj Close,LM_Volume,LM_Dividend Amount,LM_Split Coefficient
2007-09-12,78.05,79.09,77.53,78.14,57.5526367551427,2186100,0.0,1.0
2007-09-11,78.2,79.54,77.83,78.26,57.6410206354936,2753500,0.0,1.0
2007-09-10,81.29,81.83,76.8,77.84,57.3316770542655,4831300,0.0,1.0
2007-09-07,83.27,83.72,80.86,81.24,59.8358869975402,2528200,0.0,1.0
2007-09-06,85.75,86.2,83.73,84.35,62.1265025633003,1912900,0.0,1.0
2007-09-05,86.56,86.59,84.78,85.74,63.1502825106979,1637200,0.0,1.0
2007-09-04,86.21,87.9,85.71,87.27,64.2771769851715,1394400,0.0,1.0
2007-08-31,87.77,87.82,86.38,86.82,63.9457374338558,1538600,0.0,1.0
2007-08-30,85.6,87.43,85.42,86.58,63.768969673154,1533200,0.0,1.0
2007-08-29,85.94,86.8,85.37,86.4,63.6363938526277,1443800,0.0,1.0
2007-08-28,83.95,87.64,83.48,85.18,62.7378244023939,1506800,0.0,1.0
2007-08-27,88.66,88.72,86.73,87.0,64.0783132543821,845200,0.0,1.0
2007-08-24,88.25,89.04,87.31,88.76,65.3746101661949,1033100,0.0,1.0
2007-08-23,90.55,90.98,87.42,87.98,64.8001149439142,1283400,0.0,1.0
2007-08-22,88.43,89.02,86.94,88.09,64.8811335009025,1405100,0.0,1.0
2007-08-21,86.67,88.16,86.67,87.63,64.5423286262241,1836000,0.0,1.0
2007-08-20,88.71,89.03,85.81,87.04,64.1077745478324,1864700,0.0,1.0
2007-08-17,89.18,97.06,87.1,88.8,65.4040714596452,2852300,0.0,1.0
2007-08-16,84.77,86.98,81.99,86.32,63.5774712657271,4418100,0.0,1.0
2007-08-15,85.67,87.11,85.46,85.58,63.0324373368968,3388200,0.0,1.0
2007-08-14,87.19,87.68,85.14,86.13,63.4375301218383,3257900,0.0,1.0
2007-08-13,87.47,89.17,87.34,87.4,64.372926188885,2144300,0.0,1.0
2007-08-10,85.3,87.71,85.0,86.63,63.8057962899669,3102800,0.0,1.0
2007-08-09,86.16,87.84,85.17,86.0,63.3417809181248,5242900,0.0,1.0
2007-08-08,87.11,89.27,87.11,87.88,64.7264617102885,3158100,0.0,1.0
2007-08-07,86.9,87.91,85.07,87.11,64.1593318113704,2726600,0.0,1.0
2007-08-06,90.41,90.41,84.18,87.6,64.5202326561364,2894300,0.0,1.0
2007-08-03,89.35,89.96,86.2,86.2,63.4890873853763,3090300,0.0,1.0
2007-08-02,92.35,92.35,86.99,87.77,64.6454431533002,2167100,0.0,1.0
2007-08-01,90.0,90.6,86.31,88.3,65.0358052915165,3551900,0.0,1.0
2007-07-31,94.0,94.46,89.9,90.0,66.2879102631539,1914900,0.0,1.0
2007-07-30,91.96,93.78,90.79,93.14,68.6006217990017,1342600,0.0,1.0
2007-07-27,92.25,93.3,90.66,91.01,67.0318079227737,1340700,0.0,1.0
2007-07-26,94.25,94.95,90.35,92.5,68.129241103797,2803100,0.0,1.0
2007-07-25,95.85,97.54,94.76,95.27,70.1694356752297,1610200,0.0,1.0
2007-07-24,98.58,98.58,94.78,95.35,70.2283582621302,2627100,0.0,1.0
2007-07-23,96.78,101.4,96.78,98.58,72.6073577082412,1340400,0.0,1.0
2007-07-20,100.56,101.84,98.87,99.66,73.4028126313991,1212900,0.0,1.0
2007-07-19,100.95,101.72,99.86,100.35,73.9110199434166,600900,0.0,1.0
2007-07-18,101.22,102.48,99.06,100.24,73.8300013864283,1331100,0.0,1.0
2007-07-17,101.07,102.34,101.06,101.78,74.9642611842645,661100,0.0,1.0
2007-07-16,102.06,103.09,100.87,101.06,74.4339579021592,835700,0.0,1.0
2007-07-13,100.76,102.83,100.5,102.05,75.1631249150539,1274400,0.0,1.0
2007-07-12,99.21,100.63,98.71,100.63,74.1172489975686,776000,0.0,1.0
2007-07-11,97.85,98.71,97.0,98.71,72.7031069119546,886600,0.0,1.0
2007-07-10,99.45,99.78,98.05,98.3,72.4011286540892,903200,0.0,1.0
2007-07-09,100.75,100.9,99.29,100.2,73.800540092978,675600,0.0,1.0
2007-07-06,99.94,100.75,99.93,100.75,74.2056328779195,549900,0.0,1.0
2007-07-05,100.75,100.75,99.9,100.39,73.9404812368669,685600,0.0,1.0
2007-07-03,100.5,100.8,100.45,100.74,74.1982675545569,582100,0.0,1.0
2007-07-02,98.75,100.31,98.66,100.31,73.8815586499663,958400,0.0,1.0
2007-06-29,97.5,100.73,97.5,98.38,72.4600512409898,1352000,0.0,1.0
2007-06-28,100.25,100.9,99.68,100.4,73.9478465602294,1169200,0.0,1.0
2007-06-27,99.47,100.17,97.21,100.0,73.6532336257265,1562100,0.0,1.0
2007-06-26,97.05,100.03,95.88,99.13,73.0124504931827,3361600,0.0,1.0
2007-06-25,97.25,98.14,96.07,96.74,71.2521382095278,1016600,0.0,1.0
2007-06-22,97.9,98.95,97.16,97.75,71.9960358691477,960100,0.0,1.0
2007-06-21,99.5,99.57,97.87,98.6,72.6220883549664,1646200,0.0,1.0
2007-06-20,102.0,102.2,99.4,99.4,73.2113142239722,1750300,0.0,1.0
2007-06-19,100.8,100.99,100.2,100.49,74.0141344704926,712500,0.0,1.0
2007-06-18,103.09,103.09,100.11,100.55,74.058326410668,937700,0.0,1.0
2007-06-15,99.63,100.3,99.5,100.19,73.7931747696154,1163600,0.0,1.0
2007-06-14,98.75,99.65,98.67,99.4,73.2113142239722,1268000,0.0,1.0
2007-06-13,98.65,99.19,98.4,99.0,72.9167012894693,1186100,0.0,1.0
2007-06-12,98.25,98.92,97.84,97.95,72.1433423363991,1266500,0.0,1.0
2007-06-11,98.73,99.58,98.62,99.18,73.0492771099956,911600,0.0,1.0
2007-06-08,96.84,98.73,96.75,98.73,72.7178375586798,994100,0.24,1.0
2007-06-07,98.9,98.91,97.08,97.08,71.3291671233367,1195400,0.0,1.0
2007-06-06,100.78,100.78,98.36,98.9,72.6664053203338,1050400,0.0,1.0
2007-06-05,99.5,99.8,99.0,99.2,72.8868291989597,1024200,0.0,1.0
2007-06-04,101.45,101.74,99.52,100.01,73.4819736712495,798200,0.0,1.0
2007-06-01,101.63,101.8,99.93,99.95,73.4378888955244,1191300,0.0,1.0
2007-05-31,102.0,102.38,100.97,101.03,74.2314148585776,1052000,0.0,1.0
2007-05-30,100.4,101.01,99.84,101.01,74.2167199333358,1067100,0.0,1.0
2007-05-29,100.0,100.88,99.44,100.4,73.7685247134632,684500,0.0,1.0
2007-05-25,100.32,100.75,99.77,99.96,73.4452363581452,633200,0.0,1.0
2007-05-24,102.25,102.75,100.19,100.28,73.6803551620128,1080000,0.0,1.0
2007-05-23,101.75,103.01,101.72,101.89,74.8632966439718,1024100,0.0,1.0
2007-05-22,100.15,101.72,99.54,101.4,74.5032709755495,1074800,0.0,1.0
2007-05-21,99.25,100.86,98.79,100.05,73.511363521733,993700,0.0,1.0
2007-05-18,98.48,99.85,98.25,99.5,73.1072530775855,1108800,0.0,1.0
2007-05-17,97.71,98.59,97.71,98.23,72.174125324736,926900,0.0,1.0
2007-05-16,98.68,98.8,97.64,97.96,71.9757438339727,1063700,0.0,1.0
2007-05-15,99.54,100.1,97.69,98.01,72.012481147077,1513000,0.0,1.0
2007-05-14,100.43,101.13,99.07,99.29,72.9529563625474,1282900,0.0,1.0
2007-05-11,98.12,100.58,98.01,100.18,73.6068805358042,1262900,0.0,1.0
2007-05-10,101.99,102.23,98.65,98.65,72.4827187548122,2137000,0.0,1.0
2007-05-09,105.8,105.8,101.2,103.0,75.6788649948875,2780300,0.0,1.0
2007-05-08,104.18,105.9,103.13,105.87,77.7875867670752,1117000,0.0,1.0
2007-05-07,105.48,106.19,104.84,105.08,77.207137220027,888500,0.0,1.0
2007-05-04,105.9,106.36,103.85,105.26,77.3393915472026,1198100,0.0,1.0
2007-05-03,102.6,105.5,102.6,105.23,77.31734915934,2075000,0.0,1.0
2007-05-02,98.4,102.44,98.08,102.4,75.2380172376358,1370700,0.0,1.0
2007-05-01,97.69,99.75,97.28,98.39,72.2916847266698,1010200,0.0,1.0
2007-04-30,99.31,100.8,98.41,99.19,72.8794817363388,757800,0.0,1.0
2007-04-27,100.04,100.44,99.05,99.49,73.0999056149647,551100,0.0,1.0
2007-04-26,100.2,100.73,99.11,100.03,73.4966685964913,749800,0.0,1.0
2007-04-25,97.95,101.24,97.35,100.7,73.9889485920891,1835600,0.0,1.0
2007-04-24,97.82,99.95,96.73,97.3,71.4908113009957,1354800,0.0,1.0
2007-04-23,100.01,100.67,99.04,99.12,72.8280494979928,525500,0.0,1.0
2007-04-20,99.8,101.11,99.0,99.9,73.4011515824201,1508600,0.0,1.0
2007-04-19,98.7,99.07,97.66,98.75,72.5561933810208,759400,0.0,1.0
2007-04-18,98.6,100.22,98.4,99.26,72.9309139746848,760000,0.0,1.0
2007-04-17,98.55,99.67,98.17,98.85,72.6296680072295,785200,0.0,1.0
2007-04-16,95.7,98.54,95.57,98.32,72.2402524883237,1235800,0.0,1.0
2007-04-13,94.02,95.5,93.72,95.49,70.1609205666195,893900,0.0,1.0
2007-04-12,94.15,94.28,92.82,94.19,69.2057504259074,1074600,0.0,1.0
2007-04-11,95.75,95.75,93.72,94.15,69.1763605754239,1294400,0.0,1.0
2007-04-10,96.1,96.42,95.46,95.76,70.3593020573828,523900,0.0,1.0
2007-04-09,97.01,97.01,95.94,96.32,70.7707599641511,438500,0.0,1.0
2007-04-05,95.89,97.07,95.51,96.96,71.2409975718864,691100,0.0,1.0
2007-04-04,96.1,96.77,95.7,96.37,70.8074972772555,509400,0.0,1.0
2007-04-03,94.4,96.27,94.2,96.1,70.6091157864922,808900,0.0,1.0
2007-04-02,94.71,94.71,93.4,94.2,69.2130978885282,822000,0.0,1.0
2007-03-30,94.78,95.82,93.61,94.21,69.2204453511491,747800,0.0,1.0
2007-03-29,95.65,96.49,93.85,94.78,69.6392507205383,681700,0.0,1.0
2007-03-28,95.54,95.91,94.36,94.85,69.6906829588843,880400,0.0,1.0
2007-03-27,96.05,96.47,95.46,95.53,70.190310417103,811800,0.0,1.0
2007-03-26,96.43,97.0,95.0,96.05,70.5723784733879,971900,0.0,1.0
2007-03-23,95.18,96.63,95.18,96.43,70.8515820529806,1215000,0.0,1.0
2007-03-22,96.73,97.26,95.25,95.41,70.1021408656526,1236900,0.0,1.0
2007-03-21,94.59,97.5,94.59,97.03,71.2924298102324,1430900,0.0,1.0
2007-03-20,94.26,95.21,93.83,93.99,69.0588011734901,963900,0.0,1.0
2007-03-19,95.0,95.27,93.16,94.46,69.4041319166707,1490400,0.0,1.0
2007-03-16,96.6,96.61,94.02,94.56,69.4776065428793,2087700,0.0,1.0
2007-03-15,96.94,97.94,96.38,97.1,71.3438620485784,688200,0.0,1.0
2007-03-14,96.4,96.95,94.51,96.95,71.2336501092655,1903700,0.0,1.0
2007-03-13,99.9,100.12,95.09,95.71,70.3225647442785,1775000,0.0,1.0
2007-03-12,99.48,100.87,98.74,100.69,73.9816011294682,769800,0.0,1.0
2007-03-09,100.96,101.68,99.14,99.48,73.0925581523438,770800,0.0,1.0
2007-03-08,99.85,101.38,99.63,100.08,73.5334059095956,887100,0.0,1.0
2007-03-07,99.27,100.43,98.6,98.77,72.5708883062625,780600,0.0,1.0
2007-03-06,98.0,99.52,97.7,99.27,72.9382614373057,1185900,0.21,1.0
2007-03-05,99.3,100.0,96.9,97.06,71.163928981754,1436600,0.0,1.0
2007-03-02,101.88,103.12,99.43,99.43,72.9016016758274,1349300,0.0,1.0
2007-03-01,99.9,103.1,98.6,101.88,74.697929988266,1582700,0.0,1.0
2007-02-28,102.06,104.24,101.3,102.74,75.3284778856935,1341300,0.0,1.0
2007-02-27,106.0,106.3,100.55,101.83,74.6612702267877,2226900,0.0,1.0
2007-02-26,109.2,109.84,106.38,107.87,79.0897694133712,1438700,0.0,1.0
2007-02-23,109.5,109.51,108.02,108.8,79.7716409768683,1466600,0.0,1.0
2007-02-22,106.36,110.17,106.36,109.65,80.3948569220001,2811800,0.0,1.0
2007-02-21,104.98,106.62,104.51,106.4,78.011972425908,1347800,0.0,1.0
2007-02-20,104.58,105.93,103.7,105.46,77.3227689101152,1254800,0.0,1.0
2007-02-16,104.14,104.42,102.7,104.18,76.3842790162697,768500,0.0,1.0
2007-02-15,103.97,104.99,103.97,104.22,76.4136068254523,592000,0.0,1.0
2007-02-14,101.8,105.08,101.65,104.02,76.266967779539,1269600,0.0,1.0
2007-02-13,101.85,102.95,101.49,101.75,74.6026146084223,670300,0.0,1.0
2007-02-12,102.63,103.35,101.45,101.72,74.5806187515353,843300,0.0,1.0
2007-02-09,104.0,104.63,102.04,102.63,75.2478264104411,1126000,0.0,1.0
2007-02-08,104.91,104.91,103.5,104.0,76.2523038749477,763200,0.0,1.0
2007-02-07,104.56,105.21,104.56,104.9,76.9121795815578,748300,0.0,1.0
2007-02-06,104.55,104.98,104.12,104.59,76.6848890603921,1030900,0.0,1.0
2007-02-05,105.0,105.12,103.71,104.13,76.3476192547913,836500,0.0,1.0
2007-02-02,104.34,105.24,103.85,104.89,76.9048476292621,950700,0.0,1.0
2007-02-01,105.0,105.2,102.87,104.09,76.3182914456087,1456300,0.0,1.0
2007-01-31,104.7,105.0,102.53,104.85,76.8755198200794,1611100,0.0,1.0
2007-01-30,103.8,105.28,103.58,104.94,76.9415073907405,1239800,0.0,1.0
2007-01-29,105.0,106.28,103.53,103.89,76.1716523996953,1446100,0.0,1.0
2007-01-26,105.8,106.18,102.43,103.76,76.0763370198516,1553300,0.0,1.0
2007-01-25,107.55,109.68,103.75,105.44,77.3081050055239,5271400,0.0,1.0
2007-01-24,101.69,103.66,101.39,103.63,75.9810216400079,1218000,0.0,1.0
2007-01-23,101.97,102.32,100.75,101.65,74.5292950854657,887100,0.0,1.0
2007-01-22,102.01,102.44,101.15,101.96,74.7565856066314,735100,0.0,1.0
2007-01-19,102.05,103.12,101.3,102.01,74.7932453681097,852900,0.0,1.0
2007-01-18,103.48,103.49,101.85,102.1,74.8592329387707,857100,0.0,1.0
2007-01-17,102.75,104.34,102.42,103.29,75.7317352619552,940500,0.0,1.0
2007-01-16,103.45,104.07,102.26,102.44,75.1085193168234,870200,0.0,1.0
2007-01-12,103.64,104.63,102.57,103.2,75.6657476912942,1380700,0.0,1.0
2007-01-11,102.81,104.6,102.66,103.39,75.8050547849119,1469600,0.0,1.0
2007-01-10,101.14,102.92,100.32,102.31,75.0132039369797,2189800,0.0,1.0
2007-01-09,98.99,101.11,98.99,100.23,73.4881578594808,1955000,0.0,1.0
2007-01-08,96.79,98.94,96.27,98.85,72.4763484426786,1371400,0.0,1.0
2007-01-05,97.5,98.12,96.66,97.19,71.2592443615977,1040800,0.0,1.0
2007-01-04,97.4,98.1,95.99,97.63,71.5818502626071,1648300,0.0,1.0
2007-01-03,95.63,98.15,95.63,97.7,71.6331739286768,2138200,0.0,1.0
2006-12-29,94.68,95.34,94.62,95.05,69.6902065703247,621300,0.0,1.0
2006-12-28,95.09,95.67,94.43,95.18,69.7855219501684,853900,0.0,1.0
2006-12-27,95.06,95.55,94.66,95.08,69.7122024272118,956800,0.0,1.0
2006-12-26,94.07,94.94,94.01,94.61,69.3676006693154,597500,0.0,1.0
2006-12-22,95.0,95.42,93.83,94.31,69.1476421004453,711400,0.0,1.0
2006-12-21,95.5,96.24,94.62,95.02,69.6682107134377,791100,0.0,1.0
2006-12-20,95.91,97.03,95.22,95.41,69.9541568529688,1282800,0.0,1.0
2006-12-19,95.4,96.29,95.0,95.9,70.3134225154565,851900,0.0,1.0
2006-12-18,96.06,96.8,95.82,96.09,70.4527296090742,689800,0.0,1.0
2006-12-15,96.55,97.0,95.83,96.06,70.4307337521872,1070800,0.0,1.0
2006-12-14,96.23,97.7,95.82,96.36,70.6506923210573,1060300,0.0,1.0
2006-12-13,97.65,97.75,95.78,96.32,70.6213645118746,587700,0.0,1.0
2006-12-12,96.73,97.79,95.81,96.67,70.877982842223,688900,0.0,1.0
2006-12-11,97.66,98.49,96.5,96.68,70.8853147945186,537100,0.0,1.0
2006-12-08,96.23,97.93,96.03,97.6,71.5598544057201,859500,0.0,1.0
2006-12-07,98.5,98.75,96.63,96.63,70.8486550330403,736700,0.0,1.0
2006-12-06,97.89,98.46,97.29,98.14,71.9557798296862,676400,0.0,1.0
2006-12-05,97.36,98.17,97.01,97.72,71.6478378332681,616500,0.0,1.0
2006-12-04,94.54,97.5,94.53,97.29,71.3325638845544,951700,0.21,1.0
2006-12-01,95.47,96.03,94.32,94.97,69.4815753037552,1174200,0.0,1.0
2006-11-30,96.33,96.96,94.75,95.36,69.7669055592934,928000,0.0,1.0
2006-11-29,95.05,96.5,94.82,96.17,70.3595145515651,995500,0.0,1.0
2006-11-28,94.76,95.52,93.6,94.4,69.0645541610455,888300,0.0,1.0
2006-11-27,96.52,97.05,94.06,94.75,69.3206197749901,1053500,0.0,1.0
2006-11-24,98.16,98.16,96.86,97.22,71.1277113933988,226800,0.0,1.0
2006-11-22,96.45,98.32,96.24,98.15,71.8081143104514,915400,0.0,1.0
2006-11-21,97.89,98.33,95.51,96.04,70.2644044663857,1337300,0.0,1.0
2006-11-20,97.25,98.01,96.35,97.76,71.5227840549132,1086100,0.0,1.0
2006-11-17,95.75,97.94,95.09,97.7,71.4788870925227,1242900,0.0,1.0
2006-11-16,95.7,98.6,95.69,95.93,70.1839267020031,2070700,0.0,1.0
2006-11-15,93.3,94.6,92.51,94.33,69.0133410382566,1272500,0.0,1.0
2006-11-14,92.74,93.6,92.0,93.48,68.3914674043912,1167700,0.0,1.0
2006-11-13,91.98,92.51,91.31,92.24,67.4842635149877,816200,0.0,1.0
2006-11-10,92.09,92.37,91.21,91.9,67.2355140614415,719400,0.0,1.0
2006-11-09,94.75,94.79,91.58,91.84,67.1916170990511,1438300,0.0,1.0
2006-11-08,92.34,94.49,92.17,94.25,68.9548117550693,977700,0.0,1.0
2006-11-07,92.02,93.79,91.85,92.74,67.8500715349085,1295200,0.0,1.0
2006-11-06,90.76,93.0,90.47,92.1,67.3818372694099,835000,0.0,1.0
2006-11-03,90.21,91.0,89.6,90.36,66.1088253600855,839500,0.0,1.0
2006-11-02,89.98,90.91,88.75,90.31,66.0722445580934,1029100,0.0,1.0
2006-11-01,90.5,91.96,90.0,90.02,65.8600759065394,2043100,0.0,1.0
2006-10-31,89.41,90.29,89.41,90.02,65.8600759065394,1299900,0.0,1.0
2006-10-30,89.6,89.6,88.14,89.41,65.413790122236,1126100,0.0,1.0
2006-10-27,89.05,89.59,88.28,89.2,65.2601507538693,1301000,0.0,1.0
2006-10-26,88.1,90.22,87.65,89.8,65.6991203777742,1791600,0.0,1.0
2006-10-25,86.32,88.6,86.32,87.58,64.0749327693259,1711200,0.0,1.0
2006-10-24,86.64,87.46,84.4,86.5,63.284787446297,3088100,0.0,1.0
2006-10-23,86.1,86.88,85.91,86.64,63.3872136918748,1657100,0.0,1.0
2006-10-20,87.3,87.91,86.15,86.15,63.0287218323524,1737000,0.0,1.0
2006-10-19,87.0,87.5,86.54,86.72,63.4457429750621,917600,0.0,1.0
2006-10-18,86.6,87.38,86.16,87.35,63.9066610801623,2085400,0.0,1.0
2006-10-17,87.87,87.87,86.16,86.25,63.1018834363366,2444800,0.0,1.0
2006-10-16,88.0,88.24,87.36,87.87,64.28710142088,1600600,0.0,1.0
2006-10-13,87.8,88.37,87.24,87.45,63.9798226841465,1654900,0.0,1.0
2006-10-12,87.4,88.4,87.21,87.8,64.2358882980911,4504900,0.0,1.0
2006-10-11,91.7,91.8,86.36,87.15,63.760337872194,16244100,0.0,1.0
2006-10-10,103.15,105.88,103.11,105.31,77.0464851557172,2144500,0.0,1.0
2006-10-09,101.4,102.88,101.16,102.08,74.6833653470289,674700,0.0,1.0
2006-10-06,103.6,103.6,100.84,101.25,74.0761240339604,888600,0.0,1.0
2006-10-05,102.09,104.0,101.12,103.75,75.9051641335643,1304900,0.0,1.0
2006-10-04,99.73,102.0,99.0,102.0,74.6248360638415,1209800,0.0,1.0
2006-10-03,100.2,101.2,98.9,99.72,72.9567514930027,1123600,0.0,1.0
2006-10-02,100.96,101.03,99.49,100.06,73.2055009465489,1074500,0.0,1.0
2006-09-29,100.1,101.52,99.38,100.86,73.7907937784221,1222100,0.0,1.0
2006-09-28,100.06,100.4,98.89,99.23,72.5982596334804,866300,0.0,1.0
2006-09-27,100.83,101.36,99.85,100.06,73.2055009465489,1228200,0.0,1.0
2006-09-26,99.48,101.0,98.51,100.8,73.7468968160316,1205800,0.21,1.0
2006-09-25,100.39,101.0,98.58,99.44,72.6006476525709,937400,0.0,1.0
2006-09-22,99.3,99.6,98.27,99.49,72.6371524029996,771100,0.0,1.0
2006-09-21,99.7,101.5,98.73,99.29,72.4911334012848,1032000,0.0,1.0
2006-09-20,97.75,102.03,97.7,100.22,73.1701217592584,1723000,0.0,1.0
2006-09-19,99.5,99.5,96.03,97.01,70.8265167817368,1813100,0.0,1.0
2006-09-18,101.67,101.68,99.05,99.5,72.6444533530853,1861500,0.0,1.0
2006-09-15,100.56,102.73,100.3,102.2,74.6157098762344,2357300,0.0,1.0
2006-09-14,98.15,99.77,97.16,99.56,72.6882590535998,1557200,0.0,1.0
2006-09-13,94.79,99.72,94.6,98.42,71.8559507438257,2796500,0.0,1.0
2006-09-12,91.19,95.14,91.19,94.58,69.0523859109026,1484400,0.0,1.0
2006-09-11,90.2,90.97,89.36,90.55,66.1101030263505,934700,0.0,1.0
2006-09-08,91.2,91.8,89.26,90.21,65.8618707234354,1212700,0.0,1.0
2006-09-07,92.0,92.0,89.6,90.34,65.95678307455,1310400,0.0,1.0
2006-09-06,91.0,92.9,90.68,92.0,67.1687407887824,1343800,0.0,1.0
2006-09-05,91.14,91.81,89.91,91.41,66.7379847337239,537800,0.0,1.0
2006-09-01,91.51,91.64,89.57,91.13,66.5335581313233,690400,0.0,1.0
2006-08-31,90.45,91.3,89.54,91.26,66.6284704824379,734100,0.0,1.0
2006-08-30,89.6,90.37,88.84,90.32,65.9421811743785,699300,0.0,1.0
2006-08-29,88.82,89.2,87.65,88.97,64.956552912804,1042700,0.0,1.0
2006-08-28,88.71,89.34,87.86,88.86,64.8762424618609,763000,0.0,1.0
2006-08-25,88.98,89.2,88.19,88.42,64.5550006580885,641300,0.0,1.0
2006-08-24,91.01,91.46,88.83,88.98,64.9638538628898,926800,0.0,1.0
2006-08-23,90.25,91.2,90.17,90.9,66.3656362793513,558400,0.0,1.0
2006-08-22,90.0,90.87,89.7,90.05,65.7450555220637,1078000,0.0,1.0
2006-08-21,91.98,91.98,89.92,90.16,65.8253659730068,865300,0.0,1.0
2006-08-18,90.88,92.25,89.9,92.23,67.3366626407544,1629300,0.0,1.0
2006-08-17,87.65,91.66,87.57,91.12,66.5262571812375,2647200,0.0,1.0
2006-08-16,87.66,87.91,86.02,87.57,63.9344199008008,1302500,0.0,1.0
2006-08-15,85.37,86.95,84.33,86.66,63.2700334429987,1568600,0.0,1.0
2006-08-14,84.9,85.35,83.9,84.32,61.5616111229362,786100,0.0,1.0
2006-08-11,84.19,84.26,82.84,83.35,60.8534189646197,871900,0.0,1.0
2006-08-10,83.6,84.81,82.54,84.19,61.4666987718216,973100,0.0,1.0
2006-08-09,86.0,86.2,83.8,83.91,61.262272169421,1326400,0.0,1.0
2006-08-08,86.48,87.0,84.77,84.85,61.9485614774803,1646700,0.0,1.0
2006-08-07,85.85,87.33,85.38,86.15,62.8976849886261,2270400,0.0,1.0
2006-08-04,86.56,88.25,86.5,87.55,63.9198180006293,2485800,0.0,1.0
2006-08-03,82.39,85.52,82.39,85.4,62.3501137321959,1939700,0.0,1.0
2006-08-02,83.0,85.16,82.8,84.5,61.6930282244795,2011700,0.0,1.0
2006-08-01,82.62,83.29,81.01,82.3,60.0868192056173,2053700,0.0,1.0
2006-07-31,84.26,84.49,82.4,83.47,60.9410303656486,2095300,0.0,1.0
2006-07-28,85.22,85.93,84.56,85.51,62.430424183139,1612100,0.0,1.0
2006-07-27,83.7,85.49,83.6,84.38,61.6054168234506,2625900,0.0,1.0
2006-07-26,86.2,86.2,82.37,83.25,60.7804094637623,4733900,0.0,1.0
2006-07-25,88.0,88.7,84.39,86.32,63.0218011400837,7291900,0.0,1.0
2006-07-24,95.2,96.1,93.72,94.33,68.8698621587592,1791700,0.0,1.0
2006-07-21,95.4,95.71,93.95,95.2,69.5050448162183,1052900,0.0,1.0
2006-07-20,97.89,97.97,95.41,95.81,69.9504027714483,843400,0.0,1.0
2006-07-19,94.56,99.16,93.95,97.95,71.5128060897961,1299100,0.0,1.0
2006-07-18,94.47,95.44,93.58,94.55,69.0304830606454,978300,0.0,1.0
2006-07-17,94.0,95.18,93.74,94.41,68.9282697594451,515400,0.0,1.0
2006-07-14,95.15,95.92,93.43,94.44,68.9501726097023,994400,0.0,1.0
2006-07-13,94.8,96.45,94.02,94.99,69.3517248644178,1301800,0.0,1.0
2006-07-12,96.99,98.02,94.9,95.43,69.6729666681903,1229900,0.0,1.0
2006-07-11,97.4,97.42,96.3,96.98,70.8046139314796,1035100,0.0,1.0
2006-07-10,98.01,98.88,97.03,97.31,71.0455452843089,519500,0.0,1.0
2006-07-07,98.93,99.11,97.3,97.33,71.0601471844803,956500,0.0,1.0
2006-07-06,99.5,99.9,98.69,99.06,72.3232115493129,915900,0.0,1.0
2006-07-05,99.5,99.73,97.79,99.09,72.3451143995701,1248100,0.0,1.0
2006-07-03,100.0,101.18,99.75,101.18,73.8710129674892,453300,0.0,1.0
2006-06-30,102.62,102.62,99.37,99.52,72.6590552532568,1160800,0.0,1.0
2006-06-29,99.2,100.7,97.51,100.61,73.4548588126022,1624400,0.0,1.0
2006-06-28,99.6,100.25,97.46,98.62,72.0019697455404,1405900,0.0,1.0
2006-06-27,101.05,101.35,100.07,100.07,73.0606075079723,1095800,0.0,1.0
2006-06-26,100.9,101.64,100.41,101.45,74.0681386198041,563900,0.0,1.0
2006-06-23,99.5,101.92,98.57,100.9,73.6665863650885,1069500,0.0,1.0
2006-06-22,100.47,100.94,99.3,100.0,73.0095008573722,1623200,0.0,1.0
2006-06-21,100.0,101.14,98.4,100.88,73.651984464917,1614400,0.0,1.0
2006-06-20,100.9,102.08,99.38,99.92,72.9510932566863,1094800,0.0,1.0
2006-06-19,102.5,103.25,99.4,100.14,73.1117141585725,1799500,0.0,1.0
2006-06-16,100.48,102.45,99.87,102.45,74.7982336283778,2349000,0.0,1.0
2006-06-15,98.8,101.87,98.8,100.48,73.3599464614876,2824800,0.0,1.0
2006-06-14,97.36,97.63,95.28,96.9,70.7462063307937,2504800,0.0,1.0
2006-06-13,96.38,97.51,94.99,95.75,69.9065970709339,2297700,0.0,1.0
2006-06-12,98.15,101.39,96.2,96.38,70.3665569263353,1979900,0.0,1.0
2006-06-09,97.2,98.56,96.01,97.08,70.8776234323369,1040700,0.0,1.0
2006-06-08,97.1,99.41,94.6,97.2,70.9652348333658,2635200,0.0,1.0
2006-06-07,93.15,98.11,93.15,96.91,70.7535072808794,2476900,0.0,1.0
2006-06-06,94.02,94.2,92.07,93.05,67.9353405477848,1741300,0.0,1.0
2006-06-05,95.35,95.35,92.75,93.08,67.957243398042,1371800,0.0,1.0
2006-06-02,98.75,98.76,95.65,95.8,69.9431018213625,1630700,0.18,1.0
2006-06-01,96.45,96.45,94.16,96.15,70.0669852065431,2871600,0.0,1.0
2006-05-31,95.75,96.78,94.92,95.93,69.9066655316036,1264400,0.0,1.0
2006-05-30,98.5,98.5,95.12,95.23,69.3965574749777,1538200,0.0,1.0
2006-05-26,99.1,99.78,98.6,98.95,72.1074174330467,1072900,0.0,1.0
2006-05-25,98.5,99.25,97.06,98.49,71.772203567264,1601500,0.0,1.0
