,CHD_Open,CHD_High,CHD_Low,CHD_Close,CHD_Adj Close,CHD_Volume,CHD_Dividend Amount,CHD_Split Coefficient
2011-12-02,44.11,44.57,43.68,43.93,18.1334290524656,785200,0.0,1.0
2011-12-01,44.12,44.71,43.9,43.91,18.1251734508028,788800,0.0,1.0
2011-11-30,44.47,44.78,44.15,44.25,18.2655186790713,1295400,0.0,1.0
2011-11-29,43.7,44.0199,43.53,43.78,18.0715120399942,760500,0.0,1.0
2011-11-28,43.71,44.02,43.4,43.65,18.0178506291856,802300,0.0,1.0
2011-11-25,42.36,43.06,42.26,42.85,17.6876265626713,312300,0.0,1.0
2011-11-23,43.1,43.17,42.62,42.64,17.6009427452113,475300,0.0,1.0
2011-11-22,42.79,43.55,42.6,43.37,17.9022722059056,575200,0.0,1.0
2011-11-21,43.04,43.18,42.46,42.76,17.6504763551885,574000,0.0,1.0
2011-11-18,43.65,43.9,43.4,43.51,17.9600614175456,688600,0.0,1.0
2011-11-17,43.84,44.1,43.39,43.65,18.0178506291856,560700,0.0,1.0
2011-11-16,44.14,44.45,43.51,43.84,18.0962788449828,760600,0.0,1.0
2011-11-15,43.77,44.58,43.77,44.46,18.3522024965313,569100,0.0,1.0
2011-11-14,43.52,44.0,43.44,43.9,18.1210456499713,604900,0.0,1.0
2011-11-11,43.85,44.16,43.5,43.71,18.0426174341742,749900,0.0,1.0
2011-11-10,43.39,43.89,43.0,43.56,17.9807004217028,1349600,0.0,1.0
2011-11-09,43.11,43.55,42.69,42.95,17.7289045709856,590600,0.17,1.0
2011-11-08,43.27,43.77,43.0,43.65,17.9468155037923,636500,0.0,1.0
2011-11-07,43.73,43.73,42.71,43.26,17.7864659494628,821000,0.0,1.0
2011-11-04,42.75,43.5,42.0,43.39,17.839915800906,762000,0.0,1.0
2011-11-03,43.02,43.45,42.64,43.23,17.7741313683606,1453100,0.0,1.0
2011-11-02,43.13,43.48,42.62,42.78,17.5891126518266,712200,0.0,1.0
2011-11-01,43.59,43.75,42.56,42.75,17.5767780707244,882600,0.0,1.0
2011-10-31,44.11,44.76,43.99,44.18,18.1647264365989,1144000,0.0,1.0
2011-10-28,44.67,44.97,44.14,44.31,18.218176288042,661200,0.0,1.0
2011-10-27,45.13,45.52,44.47,45.06,18.5265408155986,889500,0.0,1.0
2011-10-26,44.46,44.82,43.85,44.44,18.2716261394852,574300,0.0,1.0
2011-10-25,44.23,44.6746,43.91,43.96,18.074272841849,692500,0.0,1.0
2011-10-24,44.87,44.92,44.12,44.45,18.2757376665193,800900,0.0,1.0
2011-10-21,44.69,44.9675,44.42,44.82,18.4278641667805,579800,0.0,1.0
2011-10-20,43.67,44.21,43.66,44.21,18.1770610177012,720100,0.0,1.0
2011-10-19,43.3,44.08,43.04,43.67,17.9550385578604,1005900,0.0,1.0
2011-10-18,44.18,44.4,43.55,43.9,18.0496036796445,1054200,0.0,1.0
2011-10-17,44.95,45.1591,44.51,44.63,18.3497451531328,552300,0.0,1.0
2011-10-14,44.96,45.0,44.38,44.94,18.4772024911896,473800,0.0,1.0
2011-10-13,44.37,44.81,44.02,44.75,18.3990834775419,1109300,0.0,1.0
2011-10-12,44.5,44.99,44.38,44.69,18.3744143153374,738200,0.0,1.0
2011-10-11,44.05,44.5,44.02,44.22,18.1811725447353,554200,0.0,1.0
2011-10-10,44.5,44.5,43.74,44.5,18.2962953016897,619800,0.0,1.0
2011-10-07,44.5,44.94,43.86,44.14,18.1482803284626,571600,0.0,1.0
2011-10-06,43.36,44.62,43.31,44.41,18.2592915583829,679900,0.0,1.0
2011-10-05,42.96,43.36,42.41,43.27,17.7905774764969,1039700,0.0,1.0
2011-10-04,42.48,42.87,42.0,42.8,17.5973357058948,1000000,0.0,1.0
2011-10-03,43.81,44.36,42.49,42.71,17.560331962588,823900,0.0,1.0
2011-09-30,44.13,44.85,43.99,44.2,18.1729494906671,1112900,0.0,1.0
2011-09-29,44.8,45.02,43.86,44.49,18.2921837746556,689000,0.0,1.0
2011-09-28,44.9,45.23,44.21,44.27,18.2017301799057,914900,0.0,1.0
2011-09-27,45.27,46.29,44.52,44.88,18.452533328985,1326700,0.0,1.0
2011-09-26,42.75,44.52,42.63,44.41,18.2592915583829,857800,0.0,1.0
2011-09-23,42.75,42.79,41.84,42.75,17.5767780707244,1223400,0.0,1.0
2011-09-22,42.36,43.18,41.92,42.99,17.6754547195425,863700,0.0,1.0
2011-09-21,44.4,44.66,43.16,43.32,17.8111351116674,884400,0.0,1.0
2011-09-20,44.23,45.246,44.0,44.46,18.2798491935534,994400,0.0,1.0
2011-09-19,43.55,44.32,43.3,44.14,18.1482803284626,508600,0.0,1.0
2011-09-16,42.9,44.19,42.84,44.09,18.1277226932921,1052800,0.0,1.0
2011-09-15,43.65,43.65,42.7011,42.99,17.6754547195425,710600,0.0,1.0
2011-09-14,42.86,43.9,42.39,43.41,17.8481388549742,678100,0.0,1.0
2011-09-13,42.26,42.7605,41.84,42.65,17.5356628003835,562000,0.0,1.0
2011-09-12,41.72,42.17,41.26,42.13,17.321863394611,582900,0.0,1.0
2011-09-09,42.41,43.28,41.82,42.17,17.3383095027473,731700,0.0,1.0
2011-09-08,42.74,43.19,42.5,42.64,17.5315512733494,776100,0.0,1.0
2011-09-07,43.35,43.35,42.6801,43.11,17.7247930439515,897800,0.0,1.0
2011-09-06,41.25,43.106,41.17,42.86,17.6220048680993,830600,0.0,1.0
2011-09-02,42.68,43.14,42.23,42.3,17.3917593541904,516600,0.0,1.0
2011-09-01,43.63,44.09,43.28,43.44,17.8604734360764,543600,0.0,1.0
2011-08-31,43.83,43.98,43.18,43.54,17.9015887064173,635600,0.0,1.0
2011-08-30,42.81,43.84,42.54,43.63,17.9385924497241,632500,0.0,1.0
2011-08-29,43.01,43.26,42.64,43.04,17.6960123547129,557800,0.0,1.0
2011-08-26,41.28,42.43,40.84,42.43,17.4452092056336,607800,0.0,1.0
2011-08-25,42.34,42.38,41.5207,41.57,17.091617880702,388800,0.0,1.0
2011-08-24,41.87,42.21,41.44,42.09,17.3054172864746,679900,0.0,1.0
2011-08-23,40.86,42.02,40.63,42.02,17.276636597236,588000,0.0,1.0
2011-08-22,41.19,41.36,40.43,40.82,16.7832533531455,674500,0.0,1.0
2011-08-19,40.03,41.0,39.9,40.44,16.6270153258502,877000,0.0,1.0
2011-08-18,40.55,40.88,39.78,40.42,16.618792271782,1474800,0.0,1.0
2011-08-17,42.0,42.21,41.01,41.36,17.0052758129862,757100,0.0,1.0
2011-08-16,41.51,42.08,41.34,41.87,17.2149636917247,977800,0.0,1.0
2011-08-15,41.74,42.08,41.0,41.89,17.2231867457929,1137900,0.0,1.0
2011-08-12,41.82,41.85,41.09,41.43,17.0340565022248,1410100,0.0,1.0
2011-08-11,39.94,41.9,39.5,41.41,17.0258334481566,1480600,0.17,1.0
2011-08-10,39.43,40.75,39.23,39.97,16.3665840048779,2625100,0.0,1.0
2011-08-09,37.75,39.92,37.28,39.89,16.3338262685659,2720100,0.0,1.0
2011-08-08,37.5,38.25,36.78,37.01,15.1545477613342,1735500,0.0,1.0
2011-08-05,37.93,39.1296,37.32,38.54,15.781039468301,1649800,0.0,1.0
2011-08-04,39.48,39.625,37.49,37.53,15.3674730473622,1071300,0.0,1.0
2011-08-03,39.86,40.33,39.31,40.06,16.4034364582288,963800,0.0,1.0
2011-08-02,40.01,40.16,39.68,39.79,16.2928790981759,741500,0.0,1.0
2011-08-01,40.56,40.6,39.63,40.13,16.4320994775018,606500,0.0,1.0
2011-07-29,40.16,40.61,39.81,40.34,16.5180885353208,614400,0.0,1.0
2011-07-28,41.36,41.66,40.57,40.61,16.6286458953738,763900,0.0,1.0
2011-07-27,41.66,41.82,41.2,41.36,16.9357496732987,633400,0.0,1.0
2011-07-26,41.81,42.28,41.81,41.9,17.1568643934046,352800,0.0,1.0
2011-07-25,41.95,42.43,41.68,41.87,17.1445802422876,508200,0.0,1.0
2011-07-22,42.55,42.56,42.19,42.24,17.2960847727306,551600,0.0,1.0
2011-07-21,42.78,42.82,42.44,42.51,17.4066421327835,805100,0.0,1.0
2011-07-20,42.67,42.84,42.45,42.61,17.4475893031735,370500,0.0,1.0
2011-07-19,42.54,42.7,42.3,42.55,17.4230210009395,488200,0.0,1.0
2011-07-18,42.38,42.41,41.88,42.18,17.2715164704966,682900,0.0,1.0
2011-07-15,41.91,42.6,41.85,42.59,17.4393998690955,1095800,0.0,1.0
2011-07-14,42.09,42.23,41.66,41.73,17.0872542037416,711400,0.0,1.0
2011-07-13,42.02,42.13,41.78,42.0,17.1978115637946,962700,0.0,1.0
2011-07-12,41.13,42.23,41.04,42.0,17.1978115637946,1329200,0.0,1.0
2011-07-11,40.71,41.38,40.63,41.14,16.8456658984407,623300,0.0,1.0
2011-07-08,40.75,41.26,40.75,41.03,16.8006240110117,793100,0.0,1.0
2011-07-07,41.25,41.49,40.67,41.1,16.8292870302847,1211500,0.0,1.0
2011-07-06,40.92,41.37,40.86,40.99,16.7842451428557,753800,0.0,1.0
2011-07-05,41.29,41.46,40.82,40.89,16.7432979724657,799800,0.0,1.0
2011-07-01,40.6,41.29,40.52,41.21,16.8743289177137,429100,0.0,1.0
2011-06-30,40.47,40.75,40.33,40.54,16.5999828761008,798600,0.0,1.0
2011-06-29,40.31,40.53,40.18,40.31,16.5058043842038,651200,0.0,1.0
2011-06-28,40.28,40.38,40.14,40.26,16.4853307990088,513300,0.0,1.0
2011-06-27,40.45,40.81,40.14,40.18,16.4525730626968,968200,0.0,1.0
2011-06-24,40.02,40.56,39.75,40.35,16.5221832523598,1450000,0.0,1.0
2011-06-23,40.21,40.23,39.41,39.91,16.3420157026439,981100,0.0,1.0
2011-06-22,41.46,41.46,40.61,40.65,16.6450247635298,689500,0.0,1.0
2011-06-21,40.58,41.72,40.24,41.52,17.0012651459227,1156200,0.0,1.0
2011-06-20,39.91,40.52,39.84,40.44,16.5590357057108,511500,0.0,1.0
2011-06-17,39.93,40.41,39.88,39.88,16.3297315515269,853600,0.0,1.0
2011-06-16,39.3,40.04,39.27,39.76,16.2805949470589,561800,0.0,1.0
2011-06-15,39.73,40.03,39.16,39.25,16.0717643780699,727000,0.0,1.0
2011-06-14,40.12,40.292,39.86,40.0,16.3788681559949,442400,0.0,1.0
2011-06-13,39.88,39.96,39.6,39.87,16.3256368344879,454500,0.0,1.0
2011-06-10,40.2,40.42,39.73,39.74,16.2724055129809,531700,0.0,1.0
2011-06-09,39.95,40.52,39.76,40.35,16.5221832523598,454700,0.0,1.0
2011-06-08,39.75,39.99,39.57,39.79,16.2928790981759,512200,0.0,1.0
2011-06-07,40.6,40.6,39.97,39.97,16.3665840048779,897100,0.0,1.0
2011-06-06,39.99,40.5,39.77,40.39,16.5385621205158,480400,0.0,1.0
2011-06-03,40.41,40.55,39.92,39.99,16.3747734389559,698800,0.0,1.0
2011-06-02,41.2,41.33,40.52,40.75,16.6859719339198,244500,0.0,2.0
2011-06-01,83.85,84.73,81.89,82.0,16.7883398598947,800200,0.0,1.0
2011-05-31,82.8,84.13,82.79,84.1,17.2182851489896,409000,0.0,1.0
2011-05-27,82.48,82.88,81.82,82.37,16.8640921251162,171200,0.0,1.0
2011-05-26,80.55,82.14,79.54,81.99,16.7862925013752,464000,0.0,1.0
2011-05-25,80.55,80.77,79.42,80.15,16.4095785337873,625500,0.0,1.0
2011-05-24,81.89,82.15,80.98,81.12,16.6081723101788,333400,0.0,1.0
2011-05-23,81.62,82.01,81.38,81.86,16.7596768406217,169500,0.0,1.0
2011-05-20,83.42,83.59,82.01,82.16,16.8210975962067,359900,0.0,1.0
2011-05-19,82.08,83.6,82.08,83.4,17.0749700526246,269700,0.0,1.0
2011-05-18,82.68,82.68,81.66,82.06,16.8006240110117,292500,0.0,1.0
2011-05-17,82.54,83.22,81.75,82.57,16.9050392955062,337300,0.0,1.0
2011-05-16,82.6,83.2,82.24,82.66,16.9234655221817,259000,0.0,1.0
2011-05-13,83.18,83.25,82.27,82.68,16.9275602392207,211900,0.0,1.0
2011-05-12,81.27,83.21,80.13,83.05,17.0033125044422,420900,0.17,1.0
2011-05-11,82.34,82.57,81.07,81.27,16.6048931415046,587200,0.0,1.0
2011-05-10,79.36,82.34,79.36,82.31,16.8173834684046,589200,0.0,1.0
2011-05-09,78.72,79.74,77.76,79.11,16.163567077943,566400,0.0,1.0
2011-05-06,82.27,82.27,77.83,78.9,16.120660377319,1295700,0.0,1.0
2011-05-05,81.79,83.08,81.32,82.0,16.7540450055787,472400,0.0,1.0
2011-05-04,81.43,82.3,80.92,81.78,16.7090951287344,387800,0.0,1.0
2011-05-03,81.64,81.64,80.16,81.51,16.6539293707892,543700,0.0,1.0
2011-05-02,82.48,82.48,81.78,81.98,16.7499586531383,277000,0.0,1.0
2011-04-29,81.69,82.56,81.32,82.48,16.8521174641479,342000,0.0,1.0
2011-04-28,79.19,82.08,79.19,81.79,16.7111383049546,458500,0.0,1.0
2011-04-27,79.0,79.6,78.5,79.53,16.2493804791911,404400,0.0,1.0
2011-04-26,78.16,79.18,78.13,78.86,16.1124876724382,365400,0.0,1.0
2011-04-25,79.47,79.78,78.08,78.09,15.9551631034834,331000,0.0,1.0
2011-04-21,79.96,80.32,79.43,79.76,16.2963735322555,152000,0.0,1.0
2011-04-20,79.73,80.1,79.61,79.68,16.280028122494,216500,0.0,1.0
2011-04-19,79.63,79.84,78.5,79.13,16.1676534303834,356000,0.0,1.0
2011-04-18,80.33,80.3997,79.19,79.6,16.2636827127325,294000,0.0,1.0
2011-04-15,79.96,81.03,79.84,80.86,16.5211229164767,306400,0.0,1.0
2011-04-14,79.87,80.15,79.68,79.95,16.3351938804392,164400,0.0,1.0
2011-04-13,80.13,80.29,79.7,80.02,16.3494961139805,368600,0.0,1.0
2011-04-12,79.17,80.39,79.13,79.88,16.3208916468979,265100,0.0,1.0
2011-04-11,78.98,79.8,78.98,79.57,16.2575531840719,291500,0.0,1.0
2011-04-08,79.48,79.84,78.6001,79.03,16.1472216681815,277100,0.0,1.0
2011-04-07,80.16,80.39,79.53,79.66,16.2759417700536,167300,0.0,1.0
2011-04-06,79.57,80.25,79.17,80.14,16.3740142286229,255700,0.0,1.0
2011-04-05,79.96,80.03,79.15,79.35,16.2126033072276,348900,0.0,1.0
2011-04-04,80.0,80.16,79.46,79.96,16.3372370566594,445600,0.0,1.0
2011-04-01,79.49,79.87,79.45,79.87,16.3188484706777,616000,0.0,1.0
2011-03-31,79.95,79.95,79.23,79.34,16.2105601310075,718200,0.0,1.0
2011-03-30,80.73,81.1689,79.99,80.0,16.3454097615402,613200,0.0,1.0
2011-03-29,79.8,80.57,79.45,80.49,16.4455253963296,282700,0.0,1.0
2011-03-28,79.26,80.14,79.12,79.94,16.333150704219,355300,0.0,1.0
2011-03-25,78.97,79.46,78.71,79.1,16.1615239017228,362100,0.0,1.0
2011-03-24,79.02,79.14,78.67,78.96,16.1329194346401,402500,0.0,1.0
2011-03-23,79.38,79.74,78.62,78.72,16.0838832053555,552200,0.0,1.0
2011-03-22,80.4,80.63,79.01,79.12,16.1656102541632,340300,0.0,1.0
2011-03-21,79.45,80.54,79.37,80.43,16.4332663390084,459200,0.0,1.0
2011-03-18,78.3,78.83,78.14,78.77,16.0940990864565,515600,0.0,1.0
2011-03-17,77.55,77.96,77.38,77.69,15.8734360546757,355500,0.0,1.0
2011-03-16,76.62,77.47,76.33,76.98,15.728370543042,534300,0.0,1.0
2011-03-15,75.62,77.17,75.01,76.58,15.6466434942343,480400,0.0,1.0
2011-03-14,76.68,77.05,76.13,76.79,15.6895501948584,216600,0.0,1.0
2011-03-11,76.93,77.37,76.59,77.16,15.7651477150055,197200,0.0,1.0
2011-03-10,77.18,77.49,76.67,76.94,15.7201978381613,349300,0.0,1.0
2011-03-09,77.66,77.97,77.5,77.83,15.9020405217584,487000,0.0,1.0
2011-03-08,76.84,78.06,76.82,77.94,15.9245154601805,528500,0.0,1.0
2011-03-07,76.5,77.0,75.94,76.68,15.6670752564362,505700,0.0,1.0
2011-03-04,75.94,76.4,75.65,76.38,15.6057799698305,326000,0.0,1.0
2011-03-03,75.05,76.32,74.82,76.17,15.5628732692064,348500,0.0,1.0
2011-03-02,74.84,74.94,74.4,74.51,15.2237060166545,457000,0.0,1.0
2011-03-01,75.81,76.01,74.66,74.73,15.2686558934987,681800,0.0,1.0
2011-02-28,74.67,75.78,74.325,75.44,15.4137214051324,610900,0.0,1.0
2011-02-25,73.4,74.64,73.03,74.64,15.250267307517,537200,0.0,1.0
2011-02-24,73.84,73.89,72.9,72.96,14.9070137025246,692700,0.0,1.0
2011-02-23,73.79,74.0,73.59,73.78,15.0745541525804,719800,0.0,1.0
2011-02-22,73.8099,73.8099,73.28,73.7,15.0582087428189,328300,0.0,1.0
2011-02-18,73.79,73.99,73.63,73.89,15.0970290910025,307300,0.0,1.0
2011-02-17,73.0,73.91,72.76,73.84,15.0868132099016,614700,0.0,1.0
2011-02-16,72.43,73.18,72.34,73.05,14.9254022885064,358900,0.34,1.0
2011-02-15,71.93,73.1,71.73,72.3,14.7037278302086,654800,0.0,1.0
2011-02-14,72.92,72.92,72.04,72.33,14.7098289620884,510200,0.0,1.0
2011-02-11,71.01,73.28,70.92,72.92,14.8298178890569,486000,0.0,1.0
2011-02-10,71.63,71.99,70.87,71.22,14.4840870825374,395900,0.0,1.0
2011-02-09,71.48,72.11,70.88,72.0,14.6427165114111,504100,0.0,1.0
2011-02-08,68.68,71.74,67.65,71.25,14.4901882144172,1198300,0.0,1.0
2011-02-07,68.99,69.94,68.81,69.84,14.2034350160687,312800,0.0,1.0
2011-02-04,68.76,69.04,68.66,68.75,13.981760557771,228400,0.0,1.0
2011-02-03,68.6,68.95,68.52,68.7,13.9715920046381,346900,0.0,1.0
2011-02-02,69.21,69.27,68.29,68.56,13.9431200558659,211500,0.0,1.0
2011-02-01,68.93,69.85,68.93,69.41,14.1159854591256,284300,0.0,1.0
2011-01-31,69.15,69.21,68.63,68.81,13.9939628215305,213000,0.0,1.0
2011-01-28,69.37,69.78,68.34,68.94,14.0204010596761,255900,0.0,1.0
2011-01-27,70.86,70.86,69.05,69.41,14.1159854591256,459800,0.0,1.0
2011-01-26,71.35,71.76,70.635,70.83,14.4047723681006,187000,0.0,1.0
2011-01-25,70.59,71.41,70.33,71.11,14.461716265645,249200,0.0,1.0
2011-01-24,69.9,70.67,69.78,70.6,14.3579970236892,213600,0.0,1.0
2011-01-21,70.43,70.43,69.22,69.7,14.1749630672965,303200,0.0,1.0
2011-01-20,70.0,70.5924,69.74,70.08,14.2522440711068,255400,0.0,1.0
2011-01-19,70.13,70.56,70.1,70.17,14.270547466746,240500,0.0,1.0
2011-01-18,69.91,70.37,69.6,70.37,14.3112216792777,393700,0.0,1.0
2011-01-14,69.65,69.91,69.6199,69.88,14.2115698585751,351400,0.0,1.0
2011-01-13,70.39,70.47,69.43,69.71,14.1769967779231,392700,0.0,1.0
2011-01-12,71.06,72.48,70.48,70.59,14.3559633130626,646100,0.0,1.0
2011-01-11,69.22,69.53,69.0445,69.09,14.0509067190749,228500,0.0,1.0
2011-01-10,68.66,69.2196,68.44,69.15,14.0631089828344,336600,0.0,1.0
2011-01-07,69.15,69.16,68.45,68.75,13.981760557771,246000,0.0,1.0
2011-01-06,69.44,69.6,69.0096,69.24,14.0814123784736,489900,0.0,1.0
2011-01-05,69.19,69.61,69.12,69.34,14.1017494847395,246800,0.0,1.0
2011-01-04,69.29,69.47,69.0,69.11,14.054974140328,331600,0.0,1.0
2011-01-03,69.11,69.46,68.61,69.33,14.0997157741129,510700,0.0,1.0
2010-12-31,69.84,69.9499,69.02,69.02,14.0366707446888,306300,0.0,1.0
2010-12-30,70.16,70.25,69.9,69.97,14.2298732542143,98300,0.0,1.0
2010-12-29,70.24,70.37,69.75,70.07,14.2502103604802,166600,0.0,1.0
2010-12-28,70.16,70.28,69.97,70.2,14.2766485986258,174100,0.0,1.0
2010-12-27,70.45,70.47,70.12,70.19,14.2746148879992,154800,0.0,1.0
2010-12-23,70.69,70.98,70.35,70.42,14.3213902324107,167700,0.0,1.0
2010-12-22,69.7,71.0,69.54,70.66,14.3701992874487,438400,0.0,1.0
2010-12-21,69.49,69.79,69.07,69.52,14.138356276018,537700,0.0,1.0
2010-12-20,69.16,69.65,68.69,69.38,14.1098843272458,315100,0.0,1.0
2010-12-17,68.03,68.99,67.75,68.82,13.9959965321571,465300,0.0,1.0
2010-12-16,67.87,67.95,67.21,67.9,13.8088951545113,430200,0.0,1.0
2010-12-15,67.81,68.2,67.68,67.91,13.8109288651379,401600,0.0,1.0
2010-12-14,67.2,67.7,67.09,67.7,13.7682209419796,546700,0.0,1.0
2010-12-13,67.16,67.38,66.87,66.99,13.623827487492,353800,0.0,1.0
2010-12-10,67.2,67.445,66.95,67.11,13.6482320150111,368400,0.0,1.0
2010-12-09,68.0,68.0,66.83,67.04,13.633996040625,416900,0.0,1.0
2010-12-08,67.17,67.78,67.16,67.25,13.6767039637833,386700,0.0,1.0
2010-12-07,67.58,68.15,67.13,67.21,13.6685691212769,749800,0.0,1.0
2010-12-06,66.31,67.42,66.257,67.4,13.707209623182,633900,0.0,1.0
2010-12-03,65.97,66.36,65.81,66.27,13.4774003223779,346200,0.0,1.0
2010-12-02,65.75,66.2,65.75,66.06,13.4346923992197,318200,0.0,1.0
2010-12-01,65.65,65.84,65.42,65.73,13.3675799485424,389500,0.0,1.0
2010-11-30,65.0,65.39,64.96,65.25,13.2699618384663,544200,0.0,1.0
2010-11-29,65.05,65.44,64.76,65.32,13.2841978128524,402200,0.0,1.0
2010-11-26,65.35,65.89,65.01,65.31,13.2821641022258,128200,0.0,1.0
2010-11-24,65.45,65.75,65.34,65.54,13.3289394466372,235100,0.0,1.0
2010-11-23,65.49,65.67,64.76,65.12,13.2435236003207,341500,0.0,1.0
2010-11-22,65.27,65.98,64.98,65.9,13.4021530291943,263600,0.0,1.0
2010-11-19,65.4,65.53,64.75,65.35,13.2902989447321,264500,0.0,1.0
2010-11-18,64.68,65.57,64.55,65.42,13.3045349191182,463200,0.0,1.0
2010-11-17,64.29,64.62,64.0,64.31,13.0787930395673,294500,0.0,1.0
2010-11-16,65.28,65.32,64.17,64.31,13.0787930395673,344300,0.0,1.0
2010-11-15,65.86,65.98,65.24,65.25,13.2699618384663,347800,0.0,1.0
2010-11-12,65.04,65.87,64.79,65.63,13.3472428422765,562100,0.0,1.0
2010-11-11,65.42,65.46,64.97,65.14,13.2475910215738,389200,0.0,1.0
2010-11-10,65.07,65.91,64.8,65.89,13.4001193185677,736300,0.17,1.0
2010-11-09,65.48,65.72,64.76,65.18,13.2216133391499,1093700,0.0,1.0
2010-11-08,65.99,66.25,65.25,66.17,13.4224325659949,403600,0.0,1.0
2010-11-05,66.02,66.27,65.79,66.01,13.3899769333735,297900,0.0,1.0
2010-11-04,66.54,66.67,65.95,66.1,13.4082332267231,311500,0.0,1.0
2010-11-03,66.0,66.22,65.55,66.06,13.4001193185677,337600,0.0,1.0
2010-11-02,66.23,66.5235,65.5,66.03,13.3940338874512,583500,0.0,1.0
2010-11-01,66.13,66.51,65.83,66.12,13.4122901808007,319400,0.0,1.0
2010-10-29,66.26,66.38,65.78,65.85,13.3575213007521,603300,0.0,1.0
2010-10-28,67.08,67.21,66.21,66.26,13.4406888593445,400300,0.0,1.0
2010-10-27,67.07,67.25,66.5,66.96,13.5826822520632,331600,0.0,1.0
2010-10-26,67.82,67.82,67.0,67.06,13.6029670224516,375100,0.0,1.0
2010-10-25,68.23,68.44,67.7,67.89,13.7713306166752,238200,0.0,1.0
2010-10-22,68.21,68.21,67.68,67.9,13.773359093714,257100,0.0,1.0
2010-10-21,68.44,68.66,67.65,67.99,13.7916153870636,340800,0.0,1.0
2010-10-20,68.42,68.77,68.1405,68.32,13.8585551293452,393700,0.0,1.0
2010-10-19,68.58,68.91,67.83,68.16,13.8260994967238,536400,0.0,1.0
2010-10-18,69.48,69.79,69.07,69.16,14.0289472006077,422200,0.0,1.0
2010-10-15,69.96,70.14,69.71,69.79,14.1567412540545,391600,0.0,1.0
2010-10-14,69.79,70.0,69.6,69.81,14.1607982081322,219100,0.0,1.0
2010-10-13,69.72,69.94,69.4,69.66,14.1303710525496,280100,0.0,1.0
2010-10-12,69.21,69.65,69.0,69.32,14.0614028332291,414000,0.0,1.0
2010-10-11,69.73,69.815,69.45,69.5,14.0979154199282,295200,0.0,1.0
2010-10-08,68.67,69.94,68.37,69.79,14.1567412540545,423500,0.0,1.0
2010-10-07,68.41,68.59,67.92,68.52,13.899124670122,350500,0.0,1.0
2010-10-06,68.25,68.41,67.86,68.36,13.8666690375006,508600,0.0,1.0
2010-10-05,67.89,68.48,67.42,68.4,13.8747829456559,728400,0.0,1.0
2010-10-04,65.26,67.79,65.05,67.68,13.7287325988596,974700,0.0,1.0
2010-10-01,65.27,65.27,64.44,65.22,13.2297272473053,506900,0.0,1.0
2010-09-30,65.22,65.465,64.92,64.94,13.1729298902178,586300,0.0,1.0
2010-09-29,64.97,65.445,64.6105,65.08,13.2013285687615,515600,0.0,1.0
2010-09-28,65.06,65.3,64.32,65.01,13.1871292294897,393100,0.0,1.0
2010-09-27,64.49,65.46,64.15,65.06,13.1972716146839,442900,0.0,1.0
2010-09-24,64.22,64.6,63.81,64.45,13.0735345153147,663400,0.0,1.0
2010-09-23,63.77,64.26,63.45,63.53,12.8869146277415,305400,0.0,1.0
2010-09-22,64.13,64.73,63.98,64.01,12.9842815256058,335400,0.0,1.0
2010-09-21,64.63,64.74,64.24,64.36,13.0552782219652,289700,0.0,1.0
2010-09-20,64.66,65.0,64.371,64.66,13.1161325331303,278000,0.0,1.0
2010-09-17,64.77,64.99,64.45,64.45,13.0735345153147,392500,0.0,1.0
2010-09-16,64.45,64.57,64.03,64.27,13.0370219286156,265000,0.0,1.0
2010-09-15,63.8,64.59,63.62,64.46,13.0755629923535,261200,0.0,1.0
2010-09-14,63.99,64.2,63.75,63.84,12.9497974159455,314800,0.0,1.0
2010-09-13,63.92,64.14,63.65,63.89,12.9599398011397,308500,0.0,1.0
2010-09-10,63.4,63.7099,63.0,63.67,12.9153133062853,303500,0.0,1.0
2010-09-09,63.86,63.86,63.1125,63.32,12.8443166099259,329600,0.0,1.0
2010-09-08,62.06,63.44,62.06,63.28,12.8362027017706,510400,0.0,1.0
2010-09-07,62.82,62.83,61.95,62.06,12.5887285030323,262400,0.0,1.0
2010-09-03,63.01,63.05,62.51,62.84,12.7469497120617,428800,0.0,1.0
2010-09-02,62.2,62.74,61.87,62.69,12.7165225564791,483500,0.0,1.0
2010-09-01,61.7,61.88,61.41,61.86,12.5481589622555,388200,0.0,1.0
2010-08-31,60.49,61.6385,60.49,61.23,12.4203649088087,537400,0.0,1.0
2010-08-30,61.44,61.74,60.53,60.72,12.3169125798279,270000,0.0,1.0
2010-08-27,61.67,62.5,61.12,61.6,12.4954185592457,486700,0.0,1.0
2010-08-26,60.32,60.69,60.02,60.47,12.2662006538569,327700,0.0,1.0
2010-08-25,60.09,60.56,59.81,60.34,12.239830452352,432500,0.0,1.0
2010-08-24,59.83,60.75,59.44,60.36,12.2438874064297,539500,0.0,1.0
2010-08-23,60.96,61.16,60.3,60.31,12.2337450212355,1007800,0.0,1.0
2010-08-20,61.25,61.45,60.67,60.91,12.3554536435658,648900,0.0,1.0
2010-08-19,62.09,62.23,61.44,61.68,12.5116463755564,636700,0.0,1.0
2010-08-18,62.35,62.59,62.04,62.31,12.6394404290032,332100,0.0,1.0
2010-08-17,62.41,62.91,62.09,62.55,12.6881238779354,197500,0.0,1.0
2010-08-16,61.55,62.33,61.171,62.2,12.617127181576,300000,0.0,1.0
2010-08-13,61.92,62.31,61.68,61.94,12.5643867785662,377500,0.0,1.0
