,AZN_Open,AZN_High,AZN_Low,AZN_Close,AZN_Adj Close,AZN_Volume,AZN_Dividend Amount,AZN_Split Coefficient
2012-09-07,46.66,47.0,46.66,46.79,15.3147645043837,2305800,0.0,1.0
2012-09-06,46.43,47.07,46.43,46.99,15.3802262034834,1090400,0.0,1.0
2012-09-05,46.72,46.77,46.46,46.57,15.242756635374,726300,0.0,1.0
2012-09-04,46.34,46.51,46.09,46.34,15.1674756814093,1283600,0.0,1.0
2012-08-31,47.16,47.27,46.57,46.79,15.3147645043837,1057000,0.0,1.0
2012-08-30,47.2,47.2,46.8,47.0,15.3834992884384,1150900,0.0,1.0
2012-08-29,46.95,47.11,46.84,47.0,15.3834992884384,1280100,0.0,1.0
2012-08-28,46.9,47.16,46.85,46.99,15.3802262034834,1303100,0.0,1.0
2012-08-27,47.18,47.26,47.12,47.23,15.4587802424031,1110400,0.0,1.0
2012-08-24,47.13,47.45,47.065,47.28,15.4751456671781,763100,0.0,1.0
2012-08-23,47.07,47.21,46.86,46.99,15.3802262034834,652100,0.0,1.0
2012-08-22,46.74,47.05,46.72,46.88,15.3442222689786,932900,0.0,1.0
2012-08-21,47.11,47.34,46.9399,46.95,15.3671338636635,1057500,0.0,1.0
2012-08-20,46.86,47.18,46.7,47.09,15.4129570530333,1044800,0.0,1.0
2012-08-17,47.17,47.36,46.98,47.28,15.4751456671781,1053800,0.0,1.0
2012-08-16,47.46,47.82,47.4,47.7,15.6126152352875,1042100,0.0,1.0
2012-08-15,47.44,47.7,47.39,47.58,15.5733382158277,1023400,0.0,1.0
2012-08-14,47.26,47.46,47.17,47.31,15.484964922043,1279400,0.0,1.0
2012-08-13,46.97,47.19,46.91,47.11,15.4195032229433,949200,0.0,1.0
2012-08-10,46.55,47.19,46.49,47.16,15.4358686477182,1167000,0.0,1.0
2012-08-09,46.92,47.06,46.79,46.83,15.3278568442036,1227300,0.0,1.0
2012-08-08,47.01,47.28,46.86,47.19,15.4456879025832,1313900,0.9,1.0
2012-08-07,48.19,48.27,48.06,48.11,15.4521115615154,1476200,0.0,1.0
2012-08-06,47.98,48.35,47.98,48.13,15.4585352204477,1440200,0.0,1.0
2012-08-03,48.06,48.39,47.97,48.21,15.4842298561766,2320500,0.0,1.0
2012-08-02,47.32,47.43,46.76,47.08,15.1212931265048,1428300,0.0,1.0
2012-08-01,47.03,47.578,46.92,47.14,15.1405641033015,1905200,0.0,1.0
2012-07-31,46.89,47.19,46.8,46.81,15.0345737309195,1657800,0.0,1.0
2012-07-30,46.82,47.2,46.72,47.06,15.1148694675726,1650600,0.0,1.0
2012-07-27,46.05,46.61,46.04,46.58,14.9607016531987,2595700,0.0,1.0
2012-07-26,45.62,46.17,45.54,45.8,14.7101789548411,2234300,0.0,1.0
2012-07-25,45.19,45.5,44.93,45.45,14.5977649235268,2523400,0.0,1.0
2012-07-24,45.94,45.97,45.5,45.79,14.706967125375,2804400,0.0,1.0
2012-07-23,45.75,46.25,45.7,46.15,14.8225929861554,2169500,0.0,1.0
2012-07-20,46.74,47.0,46.64,46.85,15.047421048784,2097100,0.0,1.0
2012-07-19,46.86,47.43,46.79,47.34,15.204800692624,2304100,0.0,1.0
2012-07-18,46.26,46.75,46.24,46.69,14.996031777326,1474200,0.0,1.0
2012-07-17,46.01,46.39,45.9,46.33,14.8804059165456,1367600,0.0,1.0
2012-07-16,45.88,46.09,45.71,45.91,14.7455090789685,1485200,0.0,1.0
2012-07-13,45.39,45.79,45.32,45.71,14.681272489646,1317500,0.0,1.0
2012-07-12,44.87,45.11,44.71,45.01,14.4564444270174,2235400,0.0,1.0
2012-07-11,45.6,45.68,45.359,45.58,14.6395187065864,1605400,0.0,1.0
2012-07-10,45.41,45.47,45.1609,45.31,14.5527993110011,996300,0.0,1.0
2012-07-09,45.39,45.56,45.26,45.53,14.6234595592558,1198800,0.0,1.0
2012-07-06,45.21,45.34,45.03,45.28,14.5431638226027,1651600,0.0,1.0
2012-07-05,45.56,45.81,45.4,45.68,14.6716370012476,2414900,0.0,1.0
2012-07-03,45.73,46.14,45.72,46.14,14.8193811566893,2647100,0.0,1.0
2012-07-02,44.83,45.75,44.75,45.67,14.6684251717815,3942300,0.0,1.0
2012-06-29,44.97,45.05,44.62,44.75,14.3729368608983,3925000,0.0,1.0
2012-06-28,43.79,44.39,43.5,44.39,14.2573110001178,2557800,0.0,1.0
2012-06-27,43.59,43.77,43.29,43.75,14.051753914286,1238700,0.0,1.0
2012-06-26,43.03,43.46,42.93,43.4,13.9393398829717,1756400,0.0,1.0
2012-06-25,43.02,43.02,42.68,42.71,13.7177236498093,886100,0.0,1.0
2012-06-22,43.35,43.406,43.09,43.32,13.9136452472427,810200,0.0,1.0
2012-06-21,43.49,43.64,42.97,43.01,13.8140785337929,1571300,0.0,1.0
2012-06-20,43.46,43.73,43.22,43.48,13.9650345187007,1698300,0.0,1.0
2012-06-19,42.95,43.5,42.87,43.45,13.9553990303023,2243500,0.0,1.0
2012-06-18,41.62,42.16,41.58,42.16,13.5410730291725,905200,0.0,1.0
2012-06-15,41.82,41.96,41.68,41.79,13.422235338926,1143000,0.0,1.0
2012-06-14,41.99,42.19,41.86,42.06,13.5089547345113,975000,0.0,1.0
2012-06-13,41.69,41.97,41.41,41.76,13.4125998505276,1520200,0.0,1.0
2012-06-12,41.29,41.68,41.05,41.66,13.3804815558664,946000,0.0,1.0
2012-06-11,41.83,41.83,41.02,41.04,13.1813481289668,1272300,0.0,1.0
2012-06-08,40.89,41.32,40.86,41.29,13.2616438656199,1133600,0.0,1.0
2012-06-07,41.47,41.47,40.96,40.99,13.1652889816362,1179400,0.0,1.0
2012-06-06,40.35,40.91,40.31,40.9,13.1363825164411,981200,0.0,1.0
2012-06-05,39.79,40.1,39.72,40.03,12.8569533528884,1058800,0.0,1.0
2012-06-04,40.0,40.15,39.84,40.06,12.8665888412868,778900,0.0,1.0
2012-06-01,40.0,40.18,39.73,40.08,12.873012500219,1421300,0.0,1.0
2012-05-31,40.57,40.65,40.14,40.41,12.9790028726011,1198900,0.0,1.0
2012-05-30,40.6,40.68,40.36,40.39,12.9725792136688,1435600,0.0,1.0
2012-05-29,41.31,41.35,40.97,41.11,13.2038309352297,891100,0.0,1.0
2012-05-25,41.02,41.36,41.02,41.23,13.2423728888231,770500,0.0,1.0
2012-05-24,41.18,41.43,40.97,41.18,13.2263137414925,982500,0.0,1.0
2012-05-23,41.33,41.34,40.76,41.06,13.187771787899,1300000,0.0,1.0
2012-05-22,41.68,41.97,41.49,41.62,13.3676342380019,1398400,0.0,1.0
2012-05-21,41.75,42.24,41.72,42.21,13.5571321765031,1401900,0.0,1.0
2012-05-18,41.63,41.69,41.26,41.46,13.3162449665439,1305100,0.0,1.0
2012-05-17,41.87,42.06,41.65,41.65,13.3772697264003,2948200,0.0,1.0
2012-05-16,42.17,42.375,42.04,42.25,13.5699794943676,2412500,0.0,1.0
2012-05-15,42.48,42.71,42.31,42.39,13.6149451068933,1057600,0.0,1.0
2012-05-14,42.82,43.1224,42.7,42.86,13.7659010918011,950200,0.0,1.0
2012-05-11,43.16,43.65,43.15,43.45,13.9553990303023,912200,0.0,1.0
2012-05-10,43.58,43.63,43.27,43.34,13.920068906175,1078400,0.0,1.0
2012-05-09,43.15,43.68,42.96,43.44,13.9521872008362,1490600,0.0,1.0
2012-05-08,44.12,44.15,43.585,43.99,14.1288378214729,1250900,0.0,1.0
2012-05-07,43.74,44.03,43.66,43.96,14.1192023330746,1405500,0.0,1.0
2012-05-04,44.46,44.53,43.84,43.9,14.0999313562778,1116100,0.0,1.0
2012-05-03,44.19,44.48,44.01,44.4,14.260522829584,1616000,0.0,1.0
2012-05-02,43.83,44.12,43.72,44.09,14.1609561161342,1587200,0.0,1.0
2012-05-01,44.11,44.43,44.04,44.29,14.2251927054566,1725600,0.0,1.0
2012-04-30,43.73,44.03,43.69,43.9,14.0999313562778,1810400,0.0,1.0
2012-04-27,43.42,43.69,43.21,43.55,13.9875173249635,2224700,0.0,1.0
2012-04-26,43.3,43.57,43.0,43.36,13.9264925651072,8290800,0.0,1.0
2012-04-25,45.46,45.95,45.41,45.91,14.7455090789685,1612400,0.0,1.0
2012-04-24,45.627,45.985,45.56,45.82,14.7166026137734,1063300,0.0,1.0
2012-04-23,45.64,45.65,45.15,45.54,14.6266713887219,1528300,0.0,1.0
2012-04-20,45.97,46.35,45.93,46.22,14.8450757924183,2440400,0.0,1.0
2012-04-19,45.37,45.52,45.13,45.39,14.5784939467301,1103500,0.0,1.0
2012-04-18,45.41,45.5,45.27,45.38,14.575282117264,971500,0.0,1.0
2012-04-17,44.96,45.4,44.89,45.27,14.5399519931366,1104500,0.0,1.0
2012-04-16,44.48,44.72,44.3,44.72,14.3633013724999,1052100,0.0,1.0
2012-04-13,44.55,44.6271,44.15,44.22,14.2027098991938,1108700,0.0,1.0
2012-04-12,44.48,45.09,44.44,45.03,14.4628680859497,2097100,0.0,1.0
2012-04-11,44.38,44.7,44.36,44.42,14.2669464885162,3511300,0.0,1.0
2012-04-10,44.5,44.69,43.81,43.95,14.1159905036085,2104100,0.0,1.0
2012-04-09,44.13,44.27,43.95,44.05,14.1481087982697,1122100,0.0,1.0
2012-04-05,44.01,44.28,44.01,44.2,14.1962862402615,1065300,0.0,1.0
2012-04-04,44.77,44.78,44.13,44.37,14.2508873411856,1420200,0.0,1.0
2012-04-03,45.49,45.51,44.86,45.07,14.4757154038142,1335700,0.0,1.0
2012-04-02,44.65,45.48,44.62,45.28,14.5431638226027,1527800,0.0,1.0
2012-03-30,44.64,44.74,44.45,44.49,14.2894292947791,1856700,0.0,1.0
2012-03-29,44.32,44.64,44.13,44.5,14.2926411242452,3413500,0.0,1.0
2012-03-28,45.03,45.17,44.41,44.67,14.3472422251693,3269100,0.0,1.0
2012-03-27,45.24,45.34,45.11,45.27,14.5399519931366,2737800,0.0,1.0
2012-03-26,45.27,45.69,45.25,45.65,14.6620015128493,1259900,0.0,1.0
2012-03-23,45.14,45.27,44.88,45.18,14.5110455279415,1579700,0.0,1.0
2012-03-22,45.06,45.36,45.0362,45.3,14.549587481535,2383700,0.0,1.0
2012-03-21,45.48,45.73,45.27,45.42,14.5881294351285,2385800,0.0,1.0
2012-03-20,45.15,45.72,45.1,45.68,14.6716370012476,1788300,0.0,1.0
2012-03-19,45.08,45.55,45.06,45.38,14.575282117264,871900,0.0,1.0
2012-03-16,44.89,45.14,44.8399,45.11,14.4885627216787,1090800,0.0,1.0
2012-03-15,44.73,44.87,44.54,44.74,14.3697250314321,1170700,0.0,1.0
2012-03-14,45.2,45.32,44.88,44.94,14.4339616207546,1253300,0.0,1.0
2012-03-13,45.15,45.58,45.145,45.55,14.6298832181881,1504500,0.0,1.0
2012-03-12,45.16,45.43,44.97,45.23,14.5271046752721,1402400,0.0,1.0
2012-03-09,44.95,45.187,44.88,44.95,14.4371734502207,707800,0.0,1.0
2012-03-08,44.91,45.03,44.7,44.83,14.3986314966272,825600,0.0,1.0
2012-03-07,44.5,44.71,44.37,44.63,14.3343949073048,721200,0.0,1.0
2012-03-06,44.69,44.73,44.17,44.18,14.1898625813293,1571700,0.0,1.0
2012-03-05,45.36,45.59,45.17,45.34,14.5624347993995,1184200,0.0,1.0
2012-03-02,44.84,45.078,44.77,44.89,14.417902473424,1372800,0.0,1.0
2012-03-01,45.0,45.37,44.98,45.24,14.5303165047383,1376800,0.0,1.0
2012-02-29,44.9,45.15,44.72,44.89,14.417902473424,1749600,0.0,1.0
2012-02-28,44.86,45.14,44.7587,45.08,14.4789272332803,1887200,0.0,1.0
2012-02-27,44.82,45.21,44.82,45.12,14.4917745511448,1083600,0.0,1.0
2012-02-24,45.43,45.57,45.34,45.44,14.5945530940607,1101000,0.0,1.0
2012-02-23,45.03,45.3,44.8405,45.25,14.5335283342044,1618800,0.0,1.0
2012-02-22,44.53,44.85,44.52,44.64,14.3376067367709,1518900,0.0,1.0
2012-02-21,44.98,45.17,44.82,44.87,14.4114788144917,1772400,0.0,1.0
2012-02-17,45.13,45.32,45.029,45.18,14.5110455279415,1183500,0.0,1.0
2012-02-16,45.06,45.33,45.02,45.09,14.4821390627464,2060600,0.0,1.0
2012-02-15,45.68,45.7,45.16,45.22,14.523892845806,2159800,1.95,1.0
2012-02-14,47.37,47.66,47.34,47.59,14.6532130704242,1652700,0.0,1.0
2012-02-13,47.51,47.76,47.41,47.64,14.6686083352597,1176700,0.0,1.0
2012-02-10,46.96,47.19,46.87,47.16,14.5208137928389,1267600,0.0,1.0
2012-02-09,47.77,47.81,47.32,47.49,14.6224225407532,2402400,0.0,1.0
2012-02-08,47.47,47.92,47.42,47.81,14.7209522357003,999700,0.0,1.0
2012-02-07,47.27,47.73,47.12,47.6,14.6562921233913,1192500,0.0,1.0
2012-02-06,47.31,47.63,47.22,47.41,14.5977901170164,1571000,0.0,1.0
2012-02-03,47.29,47.74,47.17,47.5,14.6255015937203,1569200,0.0,1.0
2012-02-02,47.19,47.36,46.97,47.21,14.5362090576744,3415100,0.0,1.0
2012-02-01,48.46,49.0,48.43,48.58,14.958039314167,1614100,0.0,1.0
2012-01-31,48.44,48.46,48.05,48.15,14.8256400365817,1182600,0.0,1.0
2012-01-30,47.68,48.06,47.62,47.86,14.7363475005358,1823500,0.0,1.0
2012-01-27,47.89,48.1,47.56,47.66,14.6747664411939,851200,0.0,1.0
2012-01-26,47.66,48.1276,47.48,47.9,14.7486637124042,968500,0.0,1.0
2012-01-25,47.35,47.86,47.15,47.76,14.7055569708648,1006500,0.0,1.0
2012-01-24,47.52,47.7,47.44,47.66,14.6747664411939,1050100,0.0,1.0
2012-01-23,47.57,47.94,47.52,47.72,14.6932407589965,834800,0.0,1.0
2012-01-20,47.18,47.42,47.02,47.39,14.5916320110822,863700,0.0,1.0
2012-01-19,46.94,47.68,46.76,47.52,14.6316596996545,1910900,0.0,1.0
2012-01-18,47.62,48.23,47.6,48.2,14.8410353014172,1544200,0.0,1.0
2012-01-17,47.21,47.82,47.18,47.52,14.6316596996545,1389300,0.0,1.0
2012-01-13,46.5,46.82,46.25,46.7,14.3791773563524,1161400,0.0,1.0
2012-01-12,46.95,47.35,46.71,47.27,14.554683375477,1195800,0.0,1.0
2012-01-11,46.55,46.96,46.41,46.8,14.4099678860233,1300800,0.0,1.0
2012-01-10,46.68,46.95,46.59,46.76,14.3976516741549,1203200,0.0,1.0
2012-01-09,46.71,46.76,46.35,46.57,14.3391496677801,1485700,0.0,1.0
2012-01-06,46.63,47.125,46.4,46.97,14.462311786464,1004800,0.0,1.0
2012-01-05,46.48,46.93,46.31,46.85,14.4253631508588,1303000,0.0,1.0
2012-01-04,47.46,47.56,47.04,47.47,14.616264434819,1626500,0.0,1.0
2012-01-03,47.05,47.79,46.92,47.72,14.6932407589965,1746700,0.0,1.0
2011-12-30,45.84,46.47,45.79,46.29,14.2529361847013,1069100,0.0,1.0
2011-12-29,45.77,45.93,45.54,45.87,14.1236159600831,580100,0.0,1.0
2011-12-28,46.13,46.16,45.62,45.65,14.055876794807,964400,0.0,1.0
2011-12-27,46.1,46.375,46.09,46.34,14.2683314495368,729500,0.0,1.0
2011-12-23,46.0,46.3,45.87,46.29,14.2529361847013,855500,0.0,1.0
2011-12-22,45.38,45.88,45.3,45.86,14.120536907116,989600,0.0,1.0
2011-12-21,45.315,45.46,45.0103,45.43,13.9881376295308,1329400,0.0,1.0
2011-12-20,45.13,45.66,45.13,45.51,14.0127700532676,2836400,0.0,1.0
2011-12-19,45.6,45.87,45.38,45.43,13.9881376295308,1015000,0.0,1.0
2011-12-16,45.49,45.59,44.98,45.25,13.932714676123,1679700,0.0,1.0
2011-12-15,45.24,45.89,45.18,45.5,14.0096910003005,1848100,0.0,1.0
2011-12-14,45.26,45.38,44.85,45.15,13.901924146452,1550400,0.0,1.0
2011-12-13,45.76,46.179,45.43,45.58,14.0343234240373,2008400,0.0,1.0
2011-12-12,46.07,46.07,45.36,45.57,14.0312443710702,1347900,0.0,1.0
2011-12-09,45.85,46.31,45.83,46.19,14.2221456550303,908200,0.0,1.0
2011-12-08,46.01,46.07,45.5,45.6,14.0404815299715,1582300,0.0,1.0
2011-12-07,45.65,45.92,45.31,45.69,14.0681930066754,4912900,0.0,1.0
2011-12-06,45.72,46.07,45.68,45.84,14.1143788011818,737900,0.0,1.0
2011-12-05,45.76,45.8,45.18,45.44,13.9912166824979,820700,0.0,1.0
2011-12-02,45.57,45.57,44.4652,45.2,13.9173194112875,1636000,0.0,1.0
2011-12-01,45.94,46.02,45.49,45.5,14.0096910003005,1204000,0.0,1.0
2011-11-30,46.19,46.29,45.66,45.98,14.1574855427212,2699500,0.0,1.0
2011-11-29,44.08,44.608,43.97,44.54,13.714101915459,1842600,0.0,1.0
2011-11-28,43.82,43.91,43.5,43.77,13.4770148369923,887200,0.0,1.0
2011-11-25,42.43,43.0472,42.38,42.53,13.0952122690721,851800,0.0,1.0
2011-11-23,43.19,43.31,42.77,42.85,13.1937419640192,1484700,0.0,1.0
2011-11-22,43.67,43.93,43.52,43.74,13.4677776780911,1857600,0.0,1.0
2011-11-21,44.2,44.33,43.9,44.2,13.6094141145776,1579200,0.0,1.0
2011-11-18,45.39,45.4,45.0,45.03,13.8649755108468,940400,0.0,1.0
2011-11-17,45.43,45.57,44.74,45.05,13.871133616781,1090300,0.0,1.0
2011-11-16,45.5,45.77,45.18,45.23,13.9265565701888,1217100,0.0,1.0
2011-11-15,46.28,46.45,45.87,46.09,14.1913551253593,965600,0.0,1.0
2011-11-14,46.39,46.39,45.77,45.94,14.1451693308528,986900,0.0,1.0
2011-11-11,46.13,46.8,46.13,46.56,14.336070614813,1047400,0.0,1.0
2011-11-10,45.65,45.73,45.07,45.46,13.9973747884321,891400,0.0,1.0
2011-11-09,45.24,45.53,44.75,44.99,13.8526592989784,1916400,0.0,1.0
2011-11-08,46.16,46.77,45.82,46.69,14.3760983033853,2972400,0.0,1.0
2011-11-07,47.38,47.81,46.92,47.34,14.5762367462467,2125000,0.0,1.0
2011-11-04,47.93,47.98,47.36,47.77,14.708636023832,1491600,0.0,1.0
2011-11-03,47.49,47.99,47.05,47.88,14.74250560647,1169100,0.0,1.0
2011-11-02,46.9,47.41,46.9,47.25,14.5485252695428,1762000,0.0,1.0
2011-11-01,46.66,47.56,46.58,47.05,14.4869442102008,1632000,0.0,1.0
2011-10-31,48.68,48.85,47.91,47.91,14.7517427653713,1602000,0.0,1.0
2011-10-28,49.27,49.46,48.96,49.27,15.1704939688968,1494900,0.0,1.0
2011-10-27,49.46,49.945,48.99,49.67,15.2936560875808,1819800,0.0,1.0
2011-10-26,48.68,48.96,47.94,48.81,15.0288575324102,1253000,0.0,1.0
2011-10-25,48.17,48.4,47.7,47.83,14.7271103416345,1254500,0.0,1.0
2011-10-24,47.72,48.76,47.7,48.6,14.9641974201012,1129800,0.0,1.0
2011-10-21,48.2,48.7,48.14,48.56,14.9518812082328,1366600,0.0,1.0
2011-10-20,47.23,47.31,46.64,47.05,14.4869442102008,1007300,0.0,1.0
2011-10-19,47.18,47.28,46.7,46.8,14.4099678860233,1079400,0.0,1.0
2011-10-18,46.29,47.35,46.03,47.07,14.493102316135,994800,0.0,1.0
2011-10-17,46.88,46.99,46.59,46.69,14.3760983033853,1358500,0.0,1.0
2011-10-14,47.42,47.64,47.3,47.62,14.6624502293255,873100,0.0,1.0
2011-10-13,46.61,47.208,46.52,46.93,14.4499955745956,1859200,0.0,1.0
2011-10-12,47.17,47.64,47.1107,47.28,14.5577624284441,1365500,0.0,1.0
2011-10-11,46.66,46.94,46.53,46.83,14.4192050449246,1043400,0.0,1.0
2011-10-10,46.91,47.24,46.82,47.22,14.5392881106415,1344700,0.0,1.0
2011-10-07,46.2,46.3992,45.71,45.76,14.089746377445,1507100,0.0,1.0
2011-10-06,44.47,45.93,44.32,45.91,14.1359321719515,1750800,0.0,1.0
2011-10-05,44.1,44.85,43.81,44.75,13.778762027768,2127600,0.0,1.0
2011-10-04,43.63,44.06,42.93,43.99,13.5447540022685,2100000,0.0,1.0
2011-10-03,44.15,44.65,43.83,43.86,13.5047263136962,2104200,0.0,1.0
2011-09-30,44.46,45.25,44.19,44.36,13.6586789620512,2326400,0.0,1.0
2011-09-29,45.12,45.25,44.41,45.11,13.8896079345836,1524100,0.0,1.0
2011-09-28,45.12,45.26,44.18,44.22,13.6155722205118,1317000,0.0,1.0
2011-09-27,44.87,45.33,44.65,44.8,13.7941572926035,1812300,0.0,1.0
2011-09-26,43.34,43.63,42.81,43.56,13.4123547246833,1366200,0.0,1.0
2011-09-23,42.4,43.01,42.36,42.91,13.2122162818218,1229900,0.0,1.0
2011-09-22,42.6,43.01,42.34,42.64,13.1290818517102,1784600,0.0,1.0
2011-09-21,44.59,44.86,43.86,43.86,13.5047263136962,1267500,0.0,1.0
2011-09-20,44.63,45.1726,44.37,44.82,13.8003153985377,1005600,0.0,1.0
2011-09-19,43.76,44.39,43.62,44.25,13.6248093794131,1182700,0.0,1.0
2011-09-16,44.8,45.18,44.649,44.91,13.8280268752416,1277300,0.0,1.0
2011-09-15,44.61,44.7392,44.2698,44.52,13.7079438095248,1301400,0.0,1.0
2011-09-14,44.09,44.55,43.5,44.18,13.6032560086434,1439000,0.0,1.0
2011-09-13,43.52,43.95,43.35,43.79,13.4831729429265,1464400,0.0,1.0
2011-09-12,43.17,43.84,43.03,43.84,13.498568207762,1856300,0.0,1.0
2011-09-09,44.9,44.9,44.03,44.32,13.6463627501828,1420000,0.0,1.0
2011-09-08,45.35,45.8766,45.18,45.32,13.9542680468927,1134400,0.0,1.0
2011-09-07,45.36,45.87,45.26,45.84,14.1143788011818,1032900,0.0,1.0
2011-09-06,44.16,44.75,43.96,44.64,13.74489244513,1631500,0.0,1.0
2011-09-02,45.37,45.68,45.08,45.08,13.8803707756823,1953900,0.0,1.0
2011-09-01,47.23,47.62,46.61,46.69,14.3760983033853,1572500,0.0,1.0
2011-08-31,47.22,47.715,47.08,47.42,14.6008691699835,1940700,0.0,1.0
2011-08-30,46.33,46.9363,45.97,46.78,14.4038097800891,1852500,0.0,1.0
2011-08-29,46.44,47.45,46.44,46.9,14.4407584156943,1473400,0.0,1.0
2011-08-26,45.25,46.26,44.75,45.96,14.151327436787,1472100,0.0,1.0
2011-08-25,46.26,46.53,45.45,45.79,14.0989835363463,1676900,0.0,1.0
2011-08-24,46.86,47.44,46.74,47.13,14.5115766339376,1878900,0.0,1.0
2011-08-23,46.65,47.15,46.43,47.02,14.4777070512995,2928300,0.0,1.0
2011-08-22,46.97,46.98,45.97,46.24,14.2375409198658,2145700,0.0,1.0
2011-08-19,44.81,45.7,44.78,44.95,13.84034308711,2216600,0.0,1.0
2011-08-18,46.01,46.01,44.95,45.22,13.9234775172217,3038300,0.0,1.0
2011-08-17,47.19,47.62,46.61,46.97,14.462311786464,1675800,0.0,1.0
2011-08-16,46.14,46.67,46.04,46.39,14.2837267143723,2235200,0.0,1.0
2011-08-15,45.94,46.47,45.91,46.0,14.1636436486554,3569000,0.0,1.0
2011-08-12,44.79,45.37,44.43,45.07,13.8772917227152,2386300,0.0,1.0
2011-08-11,41.94,44.295,41.77,44.05,13.5632283200711,4658200,0.0,1.0
2011-08-10,42.62,42.71,40.89,40.95,12.6087219002704,4151400,0.0,1.0
2011-08-09,42.18,42.73,41.28,42.72,13.153714275447,3403000,0.0,1.0
2011-08-08,43.25,43.8,41.55,41.55,12.7934650782964,3108500,0.0,1.0
2011-08-05,44.51,44.79,43.41,44.19,13.6063350616105,3464600,0.0,1.0
2011-08-04,45.23,45.39,44.07,44.12,13.5847816908408,4039800,0.85,1.0
2011-08-03,46.98,47.13,46.39,47.0,14.1980151093956,1972100,0.0,1.0
2011-08-02,47.52,47.75,47.13,47.16,14.2463487778531,2046100,0.0,1.0
2011-08-01,49.12,49.12,47.9,48.26,14.5786427484985,1507100,0.0,1.0
2011-07-29,48.51,49.29,48.38,48.51,14.6541641054634,1868300,0.0,1.0
2011-07-28,48.98,49.39,48.84,49.22,14.8686447592436,2289200,0.0,1.0
2011-07-27,49.81,49.84,48.81,48.81,14.7447897338212,1472600,0.0,1.0
2011-07-26,49.94,50.2,49.76,49.89,15.0710419959095,1190500,0.0,1.0
2011-07-25,49.59,49.96,49.489,49.62,14.9894789303874,1395600,0.0,1.0
2011-07-22,49.93,50.0,49.4754,49.67,15.0045832017804,1922700,0.0,1.0
2011-07-21,50.79,50.84,50.33,50.48,15.2492723983465,4319700,0.0,1.0
2011-07-20,48.37,49.82,48.345,49.45,14.9381244076513,2275100,0.0,1.0
2011-07-19,48.95,49.04,48.56,48.73,14.7206228995925,2262700,0.0,1.0
2011-07-18,49.0,49.07,48.31,48.73,14.7206228995925,1856500,0.0,1.0
2011-07-15,49.53,49.94,49.48,49.8,15.0438543074021,1776800,0.0,1.0
2011-07-14,49.74,50.03,49.4899,49.61,14.9864580761088,980600,0.0,1.0
2011-07-13,49.17,49.87,49.14,49.65,14.9985414932232,1470500,0.0,1.0
2011-07-12,49.11,49.71,49.1,49.34,14.9048950105867,1169800,0.0,1.0
2011-07-11,49.61,49.72,49.3,49.65,14.9985414932232,1286700,0.0,1.0
2011-07-08,50.33,50.66,50.17,50.38,15.2190638555606,839900,0.0,1.0
2011-07-07,50.59,50.85,50.46,50.56,15.2734392325753,878100,0.0,1.0
2011-07-06,50.36,50.53,50.2,50.36,15.2130221470034,1566300,0.0,1.0
2011-07-05,50.92,51.18,50.8,51.08,15.4305236550622,1883800,0.0,1.0
2011-07-01,49.91,50.52,49.855,50.45,15.2402098355108,844000,0.0,1.0
2011-06-30,49.46,50.16,49.44,50.07,15.1254173729242,2390100,0.0,1.0
2011-06-29,49.58,49.8,49.35,49.5,14.9532286790443,2018800,0.0,1.0
2011-06-28,48.57,49.0,48.51,48.93,14.7810399851644,1266500,0.0,1.0
2011-06-27,48.17,48.76,48.17,48.56,14.6692683768563,1011200,0.0,1.0
2011-06-24,49.14,49.26,48.69,49.0,14.8021859651145,1224100,0.0,1.0
2011-06-23,48.57,48.9366,48.2506,48.89,14.76895656805,1945000,0.0,1.0
2011-06-22,49.04,49.6227,49.01,49.19,14.8595821964078,1270000,0.0,1.0
2011-06-21,49.12,49.35,49.0915,49.17,14.8535404878506,1800900,0.0,1.0
2011-06-20,49.22,49.38,49.0864,49.27,14.8837490306366,945600,0.0,1.0
2011-06-17,49.41,49.48,49.16,49.27,14.8837490306366,1066800,0.0,1.0
2011-06-16,48.87,49.22,48.71,48.93,14.7810399851644,1539500,0.0,1.0
2011-06-15,50.4,50.57,49.88,49.97,15.0952088301382,1201900,0.0,1.0
2011-06-14,51.3,51.6,51.25,51.37,15.5181284291415,930300,0.0,1.0
2011-06-13,50.51,50.72,50.41,50.51,15.2583349611823,898900,0.0,1.0
2011-06-10,51.08,51.1,50.21,50.28,15.1888553127747,1546200,0.0,1.0
2011-06-09,51.96,52.17,51.82,51.94,15.6903171230214,797800,0.0,1.0
2011-06-08,52.18,52.3,51.59,51.66,15.6057332032207,1497800,0.0,1.0
2011-06-07,52.14,52.47,52.09,52.12,15.7446925000361,1145300,0.0,1.0
2011-06-06,51.67,51.74,51.38,51.43,15.5362535548131,1019600,0.0,1.0
2011-06-03,50.95,51.358,50.9,51.24,15.4788573235198,807700,0.0,1.0
2011-06-02,51.52,51.6,50.98,51.24,15.4788573235198,1073400,0.0,1.0
2011-06-01,52.42,52.46,51.59,51.63,15.5966706403849,1032900,0.0,1.0
2011-05-31,52.41,52.54,52.13,52.4,15.8292764198367,1260900,0.0,1.0
2011-05-27,51.97,52.04,51.83,51.92,15.6842754144642,915700,0.0,1.0
2011-05-26,51.52,51.75,51.35,51.67,15.6087540574993,845100,0.0,1.0
