,NEOG_Open,NEOG_High,NEOG_Low,NEOG_Close,NEOG_Adj Close,NEOG_Volume,NEOG_Dividend Amount,NEOG_Split Coefficient
2011-08-09,36.55,37.87,34.12,37.69,9.42250471125005,199600,0.0,1.0
2011-08-08,35.9,38.75,35.38,35.64,8.91000445500005,272000,0.0,1.0
2011-08-05,37.63,37.81,35.39,37.09,9.27250463625005,184800,0.0,1.0
2011-08-04,38.38,39.148,37.0,37.04,9.26000463000005,136467,0.0,1.0
2011-08-03,38.49,39.07,37.39,38.93,9.73250486625006,164400,0.0,1.0
2011-08-02,39.87,40.68,37.911,38.11,9.52750476375006,137000,0.0,1.0
2011-08-01,41.98,42.0,39.71,40.07,10.0175050087501,138600,0.0,1.0
2011-07-29,40.07,41.46,39.556,41.36,10.3400051700001,130800,0.0,1.0
2011-07-28,39.67,41.48,39.6,40.08,10.0200050100001,278667,0.0,1.0
2011-07-27,42.68,42.68,39.32,39.67,9.91750495875006,323600,0.0,1.0
2011-07-26,44.98,44.98,42.7,42.71,10.6775053387501,178000,0.0,1.0
2011-07-25,46.28,47.28,45.54,45.68,11.4200057100001,116267,0.0,1.0
2011-07-22,46.74,47.06,46.11,46.77,11.6925058462501,59000,0.0,1.0
2011-07-21,46.11,47.07,46.09,46.63,11.6575058287501,80600,0.0,1.0
2011-07-20,46.42,46.42,45.53,45.92,11.4800057400001,46400,0.0,1.0
2011-07-19,46.19,46.4,46.02,46.36,11.5900057950001,77067,0.0,1.0
2011-07-18,46.03,46.03,45.0,45.69,11.4225057112501,48867,0.0,1.0
2011-07-15,46.42,46.924,45.75,46.24,11.5600057800001,91667,0.0,1.0
2011-07-14,47.02,47.28,46.01,46.4,11.6000058000001,53867,0.0,1.0
2011-07-13,46.82,47.38,45.981,46.88,11.7200058600001,101067,0.0,1.0
2011-07-12,46.68,47.19,46.29,46.59,11.6475058237501,69267,0.0,1.0
2011-07-11,47.07,47.48,46.55,46.83,11.7075058537501,70400,0.0,1.0
2011-07-08,46.84,47.92,46.78,47.8,11.9500059750001,43867,0.0,1.0
2011-07-07,47.06,47.53,46.71,47.38,11.8450059225001,52600,0.0,1.0
2011-07-06,46.01,47.31,46.01,46.75,11.6875058437501,99867,0.0,1.0
2011-07-05,45.5,46.8,45.4,46.27,11.5675057837501,72800,0.0,1.0
2011-07-01,45.35,45.899,44.93,45.334,11.3335056667501,114867,0.0,1.0
2011-06-30,44.95,45.38,44.83,45.21,11.3025056512501,103000,0.0,1.0
2011-06-29,45.0,45.42,44.31,44.91,11.2275056137501,186467,0.0,1.0
2011-06-28,43.26,44.929,42.81,44.87,11.2175056087501,66667,0.0,1.0
2011-06-27,42.26,43.25,41.05,43.25,10.8125054062501,68800,0.0,1.0
2011-06-24,43.14,43.14,41.42,42.3,10.5750052875001,148400,0.0,1.0
2011-06-23,41.6,43.16,41.49,42.98,10.7450053725001,46800,0.0,1.0
2011-06-22,42.07,42.93,42.07,42.14,10.5350052675001,53000,0.0,1.0
2011-06-21,42.09,42.57,41.53,42.42,10.6050053025001,78400,0.0,1.0
2011-06-20,40.79,42.14,40.79,41.69,10.4225052112501,60467,0.0,1.0
2011-06-17,42.0,42.14,40.68,41.01,10.2525051262501,145867,0.0,1.0
2011-06-16,41.3,42.01,40.69,41.72,10.4300052150001,60200,0.0,1.0
2011-06-15,41.0,41.65,41.0,41.28,10.3200051600001,59267,0.0,1.0
2011-06-14,41.78,41.91,41.27,41.57,10.3925051962501,57400,0.0,1.0
2011-06-13,42.02,42.13,41.25,41.26,10.3150051575001,75867,0.0,1.0
2011-06-10,41.46,42.28,41.46,41.81,10.4525052262501,91467,0.0,1.0
2011-06-09,41.67,42.45,41.26,41.775,10.4437552218751,33200,0.0,1.0
2011-06-08,41.73,42.35,41.14,41.5,10.3750051875001,64000,0.0,1.0
2011-06-07,42.28,42.6,41.5,41.85,10.4625052312501,55667,0.0,1.0
2011-06-06,42.46,43.035,41.69,41.88,10.4700052350001,74467,0.0,1.0
2011-06-03,42.41,43.14,42.19,42.49,10.6225053112501,98000,0.0,1.0
2011-06-02,43.22,43.5,42.79,43.19,10.7975053987501,47067,0.0,1.0
2011-06-01,44.5,45.51,42.85,43.05,10.7625053812501,226000,0.0,1.0
2011-05-31,43.26,44.91,42.446,44.84,11.2100056050001,283400,0.0,1.0
2011-05-27,43.23,43.23,42.41,43.0,10.7500053750001,38000,0.0,1.0
2011-05-26,42.05,43.08,40.82,42.9,10.7250053625001,114000,0.0,1.0
2011-05-25,40.96,42.46,40.6,42.18,10.5450052725001,52467,0.0,1.0
2011-05-24,41.93,42.18,41.06,41.12,10.2800051400001,124600,0.0,1.0
2011-05-23,41.66,42.53,41.19,41.78,10.4450052225001,199400,0.0,1.0
2011-05-20,42.6,43.045,41.29,42.56,10.6400053200001,93667,0.0,1.0
2011-05-19,41.51,43.65,40.8,42.88,10.7200053600001,226800,0.0,1.0
2011-05-18,40.43,41.42,39.89,41.25,10.3125051562501,69467,0.0,1.0
2011-05-17,40.41,40.55,39.66,40.29,10.0725050362501,68467,0.0,1.0
2011-05-16,40.18,41.41,40.0,40.45,10.1125050562501,142467,0.0,1.0
2011-05-13,40.58,40.58,39.64,40.28,10.0700050350001,70000,0.0,1.0
2011-05-12,39.4,40.89,39.17,40.58,10.1450050725001,55000,0.0,1.0
2011-05-11,40.63,40.86,39.34,39.52,9.88000494000006,50667,0.0,1.0
2011-05-10,39.7,40.96,39.44,40.84,10.2100051050001,76000,0.0,1.0
2011-05-09,38.73,39.54,38.55,39.4,9.85000492500006,35000,0.0,1.0
2011-05-06,39.17,39.93,38.64,38.84,9.71000485500006,35000,0.0,1.0
2011-05-05,38.7,39.83,38.1,38.62,9.65500482750006,80067,0.0,1.0
2011-05-04,39.82,40.51,39.08,39.11,9.77750488875006,73267,0.0,1.0
2011-05-03,41.69,42.11,39.6275,39.86,9.96500498250006,187000,0.0,1.0
2011-05-02,41.76,42.45,41.33,41.69,10.4225052112501,124000,0.0,1.0
2011-04-29,41.9,42.45,41.28,41.9,10.4750052375001,63000,0.0,1.0
2011-04-28,41.94,42.73,41.55,42.27,10.5675052837501,147000,0.0,1.0
2011-04-27,41.04,41.75,40.92,41.61,10.4025052012501,67000,0.0,1.0
2011-04-26,40.63,41.75,40.58,40.92,10.2300051150001,60000,0.0,1.0
2011-04-25,40.27,40.52,39.48,40.42,10.1050050525001,137000,0.0,1.0
2011-04-21,40.7,40.7,40.13,40.5,10.1250050625001,42600,0.0,1.0
2011-04-20,39.83,40.52,39.51,40.52,10.1300050650001,84400,0.0,1.0
2011-04-19,40.18,40.2,39.06,39.22,9.80500490250006,156467,0.0,1.0
2011-04-18,40.0,40.58,39.31,39.9,9.97500498750006,142200,0.0,1.0
2011-04-15,39.89,40.85,39.282,40.77,10.1925050962501,125200,0.0,1.0
2011-04-14,38.8,40.4,38.8,40.1,10.0250050125001,147267,0.0,1.0
2011-04-13,39.64,39.79,39.0801,39.36,9.84000492000006,59400,0.0,1.0
2011-04-12,39.96,40.13,39.38,39.39,9.84750492375006,67867,0.0,1.0
2011-04-11,40.53,41.02,39.82,40.17,10.0425050212501,69600,0.0,1.0
2011-04-08,42.02,42.02,40.27,40.63,10.1575050787501,67867,0.0,1.0
2011-04-07,42.3,42.86,41.65,41.66,10.4150052075001,59000,0.0,1.0
2011-04-06,42.71,42.98,42.23,42.3,10.5750052875001,91800,0.0,1.0
2011-04-05,41.93,42.98,41.757,42.41,10.6025053012501,91867,0.0,1.0
2011-04-04,41.34,42.969,41.0,42.15,10.5375052687501,162600,0.0,1.0
2011-04-01,41.48,41.79,40.36,41.34,10.3350051675001,173800,0.0,1.0
2011-03-31,39.3,41.91,39.28,41.38,10.3450051725001,351867,0.0,1.0
2011-03-30,38.04,39.49,37.82,39.3,9.82500491250006,147067,0.0,1.0
2011-03-29,37.6,38.1,37.4401,37.95,9.48750474375006,87200,0.0,1.0
2011-03-28,37.76,38.06,37.3,37.55,9.38750469375005,91800,0.0,1.0
2011-03-25,38.53,38.53,37.8701,37.94,9.48500474250005,112600,0.0,1.0
2011-03-24,39.71,39.83,38.4,38.48,9.62000481000005,112400,0.0,1.0
2011-03-23,40.74,40.84,39.04,39.61,9.90250495125006,146000,0.0,1.0
2011-03-22,40.16,41.49,39.8,41.1,10.2750051375001,132267,0.0,1.0
2011-03-21,39.24,39.99,39.24,39.98,9.99500499750006,72800,0.0,1.0
2011-03-18,38.84,39.045,38.245,38.96,9.74000487000006,129067,0.0,1.0
2011-03-17,38.51,38.99,38.09,38.54,9.63500481750006,60000,0.0,1.0
2011-03-16,38.43,38.85,37.69,38.02,9.50500475250006,85667,0.0,1.0
2011-03-15,38.02,39.32,38.02,38.61,9.65250482625006,89267,0.0,1.0
2011-03-14,38.99,39.59,38.69,39.1,9.77500488750006,79000,0.0,1.0
2011-03-11,39.27,39.58,38.69,39.12,9.78000489000006,138467,0.0,1.0
2011-03-10,40.03,40.07,38.72,39.46,9.86500493250006,104667,0.0,1.0
2011-03-09,41.0,41.17,40.54,40.65,10.1625050812501,81867,0.0,1.0
2011-03-08,40.42,41.3,40.29,41.16,10.2900051450001,71400,0.0,1.0
2011-03-07,40.24,40.77,39.37,40.45,10.1125050562501,87800,0.0,1.0
2011-03-04,39.58,40.87,39.3,40.39,10.0975050487501,169600,0.0,1.0
2011-03-03,37.66,39.89,37.47,39.58,9.89500494750006,131000,0.0,1.0
2011-03-02,36.8,37.53,36.61,37.42,9.35500467750006,47267,0.0,1.0
2011-03-01,37.39,37.39,36.53,36.8,9.20000460000005,201667,0.0,1.0
2011-02-28,37.62,37.68,36.97,37.39,9.34750467375005,79200,0.0,1.0
2011-02-25,36.47,37.59,36.44,37.59,9.39750469875005,47867,0.0,1.0
2011-02-24,36.56,36.92,36.17,36.39,9.09750454875005,100067,0.0,1.0
2011-02-23,37.07,37.13,36.5,36.51,9.12750456375005,93867,0.0,1.0
2011-02-22,36.56,37.27,36.52,37.1,9.27500463750005,132800,0.0,1.0
2011-02-18,37.48,37.48,36.99,37.02,9.25500462750006,137667,0.0,1.0
2011-02-17,37.21,37.43,36.85,37.19,9.29750464875005,86400,0.0,1.0
2011-02-16,37.73,37.98,37.15,37.31,9.32750466375006,71000,0.0,1.0
2011-02-15,38.63,38.79,37.6,37.6,9.40000470000006,125067,0.0,1.0
2011-02-14,38.83,38.8991,38.382,38.76,9.69000484500006,54000,0.0,1.0
2011-02-11,38.5,38.91,38.43,38.75,9.68750484375006,48067,0.0,1.0
2011-02-10,38.43,39.17,38.43,38.79,9.69750484875006,94000,0.0,1.0
2011-02-09,38.22,38.8,37.94,38.7,9.67500483750006,79867,0.0,1.0
2011-02-08,37.88,38.34,37.7,38.32,9.58000479000006,47000,0.0,1.0
2011-02-07,37.15,38.52,37.15,37.97,9.49250474625006,49467,0.0,1.0
2011-02-04,37.23,37.41,36.88,37.16,9.29000464500005,51067,0.0,1.0
2011-02-03,37.2,37.35,36.67,37.32,9.33000466500005,86267,0.0,1.0
2011-02-02,36.9,37.45,36.9,37.21,9.30250465125005,40400,0.0,1.0
2011-02-01,36.22,37.26,35.78,37.12,9.28000464000005,87200,0.0,1.0
2011-01-31,36.51,36.54,35.86,35.96,8.99000449500005,95867,0.0,1.0
2011-01-28,37.9,37.9,35.9,36.2,9.05000452500005,95000,0.0,1.0
2011-01-27,37.73,37.9,36.9,37.69,9.42250471125005,90000,0.0,1.0
2011-01-26,35.75,37.81,35.75,37.55,9.38750469375005,224467,0.0,1.0
2011-01-25,35.33,35.74,34.75,35.66,8.91500445750005,254000,0.0,1.0
2011-01-24,36.09,36.615,35.57,35.63,8.90750445375005,84200,0.0,1.0
2011-01-21,36.84,37.3,35.7101,36.16,9.04000452000005,282267,0.0,1.0
2011-01-20,38.61,38.98,36.46,36.57,9.14250457125005,237200,0.0,1.0
2011-01-19,39.8,39.99,38.8,38.99,9.74750487375006,131267,0.0,1.0
2011-01-18,39.97,40.46,39.33,39.75,9.93750496875006,75400,0.0,1.0
2011-01-14,39.24,40.28,39.19,39.97,9.99250499625006,78867,0.0,1.0
2011-01-13,39.61,39.97,38.98,39.26,9.81500490750006,87600,0.0,1.0
2011-01-12,39.65,41.02,39.08,39.4825,9.87062993531256,127467,0.0,1.0
2011-01-11,39.48,39.78,38.95,39.36,9.84000492000006,105067,0.0,1.0
2011-01-10,38.86,39.27,38.81,39.18,9.79500489750006,113867,0.0,1.0
2011-01-07,39.16,39.16,38.4,38.95,9.73750486875006,137800,0.0,1.0
2011-01-06,39.93,40.0,38.58,39.0,9.75000487500006,194600,0.0,1.0
2011-01-05,39.77,40.875,39.63,39.93,9.98250499125006,294200,0.0,1.0
2011-01-04,43.05,43.14,38.5,41.43,10.3575051787501,457267,0.0,1.0
2011-01-03,41.59,42.61,41.43,42.26,10.5650052825001,221067,0.0,1.0
2010-12-31,41.69,42.19,41.03,41.03,10.2575051287501,85600,0.0,1.0
2010-12-30,41.91,42.41,41.64,41.89,10.4725052362501,45467,0.0,1.0
2010-12-29,41.85,42.3,41.5,41.82,10.4550052275001,57400,0.0,1.0
2010-12-28,41.81,42.09,41.36,41.93,10.4825052412501,64200,0.0,1.0
2010-12-27,41.92,42.47,41.67,41.89,10.4725052362501,71600,0.0,1.0
2010-12-23,41.49,42.0,41.49,41.88,10.4700052350001,84400,0.0,1.0
2010-12-22,41.29,41.96,40.75,41.57,10.3925051962501,128267,0.0,1.0
2010-12-21,41.43,41.55,40.37,41.1,10.2750051375001,116600,0.0,1.0
2010-12-20,41.96,41.96,40.98,41.05,10.2625051312501,73267,0.0,1.0
2010-12-17,41.18,41.73,40.1,41.58,10.3950051975001,257067,0.0,1.0
2010-12-16,41.56,41.86,40.99,41.24,10.3100051550001,154600,0.0,1.0
2010-12-15,40.0,41.8499,39.94,41.35,10.3375051687501,162667,0.0,1.0
2010-12-14,39.88,40.0,39.7,39.97,9.99250499625006,72667,0.0,1.0
2010-12-13,39.7,40.27,39.5025,39.6,9.90000495000006,133000,0.0,1.0
2010-12-10,39.17,39.7,39.14,39.69,9.92250496125006,59067,0.0,1.0
2010-12-09,39.18,39.44,38.77,38.99,9.74750487375006,84267,0.0,1.0
2010-12-08,38.75,38.93,38.52,38.81,9.70250485125006,85867,0.0,1.0
2010-12-07,38.36,38.71,38.14,38.65,9.66250483125006,76667,0.0,1.0
2010-12-06,37.99,38.93,37.608,38.11,9.52750476375006,55200,0.0,1.0
2010-12-03,38.0,38.1581,37.6,37.95,9.48750474375006,75800,0.0,1.0
2010-12-02,38.58,38.97,37.621,38.3,9.57500478750005,69467,0.0,1.0
2010-12-01,37.92,38.88,37.7801,38.41,9.60250480125005,142400,0.0,1.0
2010-11-30,37.0,37.54,36.74,37.15,9.28750464375005,132400,0.0,1.0
2010-11-29,37.0,37.72,36.83,37.54,9.38500469250005,36200,0.0,1.0
2010-11-26,37.255,37.965,36.89,37.27,9.31750465875005,11667,0.0,1.0
2010-11-24,36.65,37.72,36.4625,37.58,9.39500469750005,53067,0.0,1.0
2010-11-23,36.1,36.61,35.76,36.51,9.12750456375005,51400,0.0,1.0
2010-11-22,35.88,36.45,35.815,36.33,9.08250454125005,39600,0.0,1.0
2010-11-19,35.91,36.659,35.45,36.12,9.03000451500005,78400,0.0,1.0
2010-11-18,34.73,36.11,34.55,35.86,8.96500448250005,75267,0.0,1.0
2010-11-17,35.1,35.4,34.36,34.44,8.61000430500005,71867,0.0,1.0
2010-11-16,35.81,36.31,34.61,35.08,8.77000438500005,59267,0.0,1.0
2010-11-15,36.05,36.84,36.04,36.12,9.03000451500005,30467,0.0,1.0
2010-11-12,36.05,36.61,35.95,35.95,8.98750449375005,40400,0.0,1.0
2010-11-11,36.4,36.89,35.85,36.48,9.12000456000005,35667,0.0,1.0
2010-11-10,35.69,36.9,35.52,36.9,9.22500461250005,74400,0.0,1.0
2010-11-09,36.42,36.42,35.52,35.8,8.95000447500005,77667,0.0,1.0
2010-11-08,36.26,36.7,36.04,36.41,9.10250455125005,48067,0.0,1.0
2010-11-05,36.49,36.68,36.141,36.48,9.12000456000005,60000,0.0,1.0
2010-11-04,35.71,36.3999,35.56,36.35,9.08750454375005,125867,0.0,1.0
2010-11-03,34.9,35.44,34.62,35.26,8.81500440750005,84800,0.0,1.0
2010-11-02,33.85,34.97,33.595,34.97,8.74250437125005,88400,0.0,1.0
2010-11-01,33.44,33.94,32.92,33.43,8.35750417875005,79600,0.0,1.0
2010-10-29,33.53,33.97,33.37,33.42,8.35500417750005,63667,0.0,1.0
2010-10-28,34.2,34.57,33.48,33.92,8.48000424000005,43600,0.0,1.0
2010-10-27,34.25,34.57,33.28,33.89,8.47250423625005,69000,0.0,1.0
2010-10-26,34.3,35.0,34.3,34.39,8.59750429875005,50867,0.0,1.0
2010-10-25,34.85,35.66,34.47,34.53,8.63250431625005,152600,0.0,1.0
2010-10-22,34.45,34.729,34.34,34.55,8.63750431875005,34867,0.0,1.0
2010-10-21,34.85,35.38,33.51,34.36,8.59000429500005,88400,0.0,1.0
2010-10-20,34.43,35.39,34.4,34.74,8.68500434250005,48067,0.0,1.0
2010-10-19,35.49,35.65,34.05,34.35,8.58750429375005,88400,0.0,1.0
2010-10-18,35.61,36.24,35.54,36.19,9.04750452375005,48400,0.0,1.0
2010-10-15,36.37,36.37,35.27,35.55,8.88750444375005,93200,0.0,1.0
2010-10-14,35.19,36.24,35.19,35.9,8.97500448750005,139000,0.0,1.0
2010-10-13,34.37,35.5,34.16,35.31,8.82750441375005,113467,0.0,1.0
2010-10-12,34.43,34.74,34.09,34.31,8.57750428875005,38067,0.0,1.0
2010-10-11,34.07,34.82,33.93,34.59,8.64750432375005,118667,0.0,1.0
2010-10-08,33.74,34.21,33.27,34.0,8.50000425000005,27237,0.0,1.0
2010-10-07,34.0,34.15,33.39,33.63,8.40750420375005,24687,0.0,1.0
2010-10-06,33.87,34.09,33.17,33.72,8.43000421500005,71067,0.0,1.0
2010-10-05,33.48,34.17,33.34,33.98,8.49500424750005,89600,0.0,1.0
2010-10-04,32.6,33.23,32.38,33.14,8.28500414250005,80400,0.0,1.0
2010-10-01,33.85,33.96,32.6,32.67,8.16750408375005,152000,0.0,1.0
2010-09-30,34.35,34.5,33.45,33.85,8.46250423125005,89600,0.0,1.0
2010-09-29,34.48,34.66,34.21,34.25,8.56250428125005,84067,0.0,1.0
2010-09-28,33.85,34.76,33.36,34.68,8.67000433500005,110067,0.0,1.0
2010-09-27,33.39,33.87,33.19,33.85,8.46250423125005,76000,0.0,1.0
2010-09-24,32.83,33.47,32.4301,33.27,8.31750415875005,114867,0.0,1.0
2010-09-23,33.09,33.66,32.2,32.25,8.06250403125005,201667,0.0,1.0
2010-09-22,32.5,32.6,32.1801,32.4,8.10000405000005,109200,0.0,1.0
2010-09-21,32.66,32.95,32.47,32.5,8.12500406250005,151467,0.0,1.0
2010-09-20,31.82,32.91,31.78,32.83,8.20750410375005,112267,0.0,1.0
2010-09-17,31.47,32.29,31.37,31.89,7.97250398625005,139400,0.0,1.0
2010-09-16,31.32,31.5699,30.81,31.02,7.75500387750005,143267,0.0,1.0
2010-09-15,31.7,31.839,31.06,31.38,7.84500392250005,61000,0.0,1.0
2010-09-14,31.84,32.21,31.63,31.72,7.93000396500005,49067,0.0,1.0
2010-09-13,31.51,31.99,31.4801,31.87,7.96750398375005,73467,0.0,1.0
2010-09-10,31.26,31.89,30.8,31.15,7.78750389375004,51867,0.0,1.0
2010-09-09,32.25,32.42,30.72,31.11,7.77750388875005,62000,0.0,1.0
2010-09-08,31.52,32.13,31.32,31.99,7.99750399875005,88867,0.0,1.0
2010-09-07,31.75,31.92,31.32,31.41,7.85250392625005,115400,0.0,1.0
2010-09-03,31.1,31.8,30.92,31.77,7.94250397125005,82667,0.0,1.0
2010-09-02,30.71,31.19,30.07,30.73,7.68250384125005,660867,0.0,1.0
2010-09-01,29.68,31.17,29.53,30.84,7.71000385500004,209667,0.0,1.0
2010-08-31,28.48,29.31,28.43,29.22,7.30500365250004,164400,0.0,1.0
2010-08-30,29.28,29.37,28.53,28.58,7.14500357250004,81467,0.0,1.0
2010-08-27,29.02,29.59,28.248,29.48,7.37000368500004,88067,0.0,1.0
2010-08-26,29.01,29.07,28.4101,28.65,7.16250358125004,59267,0.0,1.0
2010-08-25,27.8,29.06,27.561,28.98,7.24500362250004,83800,0.0,1.0
2010-08-24,28.14,28.39,27.84,28.02,7.00500350250004,44267,0.0,1.0
2010-08-23,28.61,28.9199,28.38,28.56,7.14000357000004,77400,0.0,1.0
2010-08-20,27.6,28.37,27.6,28.37,7.09250354625004,83200,0.0,1.0
2010-08-19,28.03,28.1185,27.63,27.75,6.93750346875004,82467,0.0,1.0
2010-08-18,28.29,28.58,27.74,28.15,7.03750351875004,52800,0.0,1.0
2010-08-17,28.0,28.49,27.77,28.26,7.06500353250004,51067,0.0,1.0
2010-08-16,27.5,27.87,27.11,27.8,6.95000347500004,44000,0.0,1.0
2010-08-13,27.38,27.95,27.28,27.5,6.87500343750004,85200,0.0,1.0
2010-08-12,27.03,27.95,27.01,27.54,6.88500344250004,63000,0.0,1.0
2010-08-11,27.76,28.0,27.4,27.5,6.87500343750004,119200,0.0,1.0
2010-08-10,29.02,29.03,28.12,28.26,7.06500353250004,87600,0.0,1.0
2010-08-09,28.9,29.34,28.53,29.29,7.32250366125004,86467,0.0,1.0
2010-08-06,29.01,29.01,28.4,28.6,7.15000357500004,91200,0.0,1.0
2010-08-05,29.62,29.73,29.1,29.1,7.27500363750004,42200,0.0,1.0
2010-08-04,29.53,30.29,29.33,29.91,7.47750373875004,41867,0.0,1.0
2010-08-03,29.54,29.94,29.42,29.45,7.36250368125004,44400,0.0,1.0
2010-08-02,30.39,30.39,29.5,29.7,7.42500371250004,98200,0.0,1.0
2010-07-30,28.48,30.25,28.48,29.86,7.46500373250004,175067,0.0,1.0
2010-07-29,29.5,29.5,28.5,28.87,7.21750360875004,55667,0.0,1.0
2010-07-28,29.1,29.41,28.5,29.22,7.30500365250004,84000,0.0,1.0
2010-07-27,29.2,29.905,29.08,29.3,7.32500366250004,110000,0.0,1.0
2010-07-26,28.47,29.18,28.31,29.17,7.29250364625004,103267,0.0,1.0
2010-07-23,27.53,28.37,27.33,28.31,7.07750353875004,115400,0.0,1.0
2010-07-22,26.96,27.62,26.83,27.59,6.89750344875004,236267,0.0,1.0
2010-07-21,27.0,27.34,26.42,26.59,6.64750332375004,96667,0.0,1.0
2010-07-20,25.55,26.98,25.4415,26.96,6.74000337000004,84467,0.0,1.0
2010-07-19,24.84,25.99,24.84,25.76,6.44000322000004,59867,0.0,1.0
2010-07-16,26.22,26.25,25.5,25.53,6.38250319125004,78067,0.0,1.0
2010-07-15,27.02,27.05,26.2,26.49,6.62250331125004,35400,0.0,1.0
2010-07-14,26.94,27.25,26.74,27.07,6.76750338375004,35867,0.0,1.0
2010-07-13,26.67,27.25,26.3199,27.22,6.80500340250004,59867,0.0,1.0
2010-07-12,26.78,26.79,26.27,26.28,6.57000328500004,22600,0.0,1.0
2010-07-09,26.32,26.86,26.18,26.81,6.70250335125004,79000,0.0,1.0
2010-07-08,26.48,26.49,25.94,26.38,6.59500329750004,56867,0.0,1.0
2010-07-07,25.57,26.28,25.5,26.27,6.56750328375004,58400,0.0,1.0
2010-07-06,26.01,26.49,25.25,25.41,6.35250317625004,66800,0.0,1.0
2010-07-02,25.92,26.08,25.1101,25.68,6.42000321000004,42600,0.0,1.0
2010-07-01,26.18,26.28,24.8,25.76,6.44000322000004,138600,0.0,1.0
2010-06-30,26.68,26.74,26.03,26.05,6.51250325625004,66867,0.0,1.0
2010-06-29,27.22,27.24,26.44,26.6,6.65000332500004,109467,0.0,1.0
2010-06-28,27.49,27.9,27.15,27.66,6.91500345750004,54467,0.0,1.0
2010-06-25,26.6,27.5,26.18,27.49,6.87250343625004,366200,0.0,1.0
2010-06-24,26.54,26.95,26.48,26.52,6.63000331500004,34867,0.0,1.0
2010-06-23,26.77,26.99,26.61,26.75,6.68750334375004,38667,0.0,1.0
2010-06-22,27.02,27.31,26.7,26.83,6.70750335375004,78600,0.0,1.0
2010-06-21,26.68,27.0,25.85,26.86,6.71500335750004,80400,0.0,1.0
2010-06-18,26.7,26.7,26.03,26.31,6.57750328875004,110000,0.0,1.0
2010-06-17,26.65,26.82,26.4,26.5,6.62500331250004,25800,0.0,1.0
2010-06-16,26.72,26.94,26.22,26.57,6.64250332125004,41000,0.0,1.0
2010-06-15,26.02,26.97,25.73,26.85,6.71250335625004,107800,0.0,1.0
2010-06-14,26.03,26.53,25.83,25.89,6.47250323625004,67467,0.0,1.0
2010-06-11,25.2,25.9,25.03,25.87,6.46750323375004,83667,0.0,1.0
2010-06-10,25.63,25.63,25.2,25.53,6.38250319125004,80600,0.0,1.0
2010-06-09,25.95,26.33,25.08,25.22,6.30500315250004,153200,0.0,1.0
2010-06-08,25.11,25.83,24.91,25.52,6.38000319000004,124400,0.0,1.0
2010-06-07,26.36,26.62,25.06,25.06,6.26500313250004,137800,0.0,1.0
2010-06-04,27.0,27.48,26.27,26.33,6.58250329125004,111067,0.0,1.0
2010-06-03,27.23,27.77,26.6,27.56,6.89000344500004,169800,0.0,1.0
2010-06-02,26.18,27.18,25.54,27.07,6.76750338375004,209400,0.0,1.0
2010-06-01,25.85,27.26,25.82,26.13,6.53250326625004,123400,0.0,1.0
2010-05-28,25.96,26.23,25.63,25.71,6.42750321375004,64600,0.0,1.0
2010-05-27,25.59,26.18,25.46,26.1,6.52500326250004,89467,0.0,1.0
2010-05-26,24.23,25.435,24.14,25.19,6.29750314875004,138067,0.0,1.0
2010-05-25,24.08,24.23,23.71,24.06,6.01500300750003,95267,0.0,1.0
2010-05-24,25.23,25.6,24.6,24.67,6.16750308375004,30400,0.0,1.0
2010-05-21,24.46,25.25,24.05,25.17,6.29250314625004,94400,0.0,1.0
2010-05-20,25.92,26.0,24.65,24.69,6.17250308625004,76800,0.0,1.0
2010-05-19,26.23,26.89,26.02,26.4,6.60000330000004,46867,0.0,1.0
2010-05-18,26.92,27.16,26.15,26.29,6.57250328625004,53067,0.0,1.0
2010-05-17,26.91,27.0,26.16,26.77,6.69250334625004,73467,0.0,1.0
2010-05-14,27.0,27.16,26.12,26.71,6.67750333875004,138400,0.0,1.0
2010-05-13,26.91,27.39,26.75,27.2,6.80000340000004,77000,0.0,1.0
2010-05-12,25.84,26.94,25.74,26.91,6.72750336375004,54467,0.0,1.0
2010-05-11,25.1,26.21,24.75,25.86,6.46500323250004,27267,0.0,1.0
2010-05-10,24.99,25.48,23.5,25.36,6.34000317000004,74867,0.0,1.0
2010-05-07,24.96,25.05,24.06,24.48,6.12000306000004,99867,0.0,1.0
2010-05-06,25.71,25.71,24.68,25.01,6.25250312625004,73800,0.0,1.0
2010-05-05,26.16,26.26,25.63,25.74,6.43500321750004,45667,0.0,1.0
2010-05-04,26.48,26.71,26.11,26.22,6.55500327750004,68800,0.0,1.0
2010-05-03,26.45,26.84,26.08,26.8,6.70000335000004,39067,0.0,1.0
2010-04-30,27.17,27.17,26.29,26.34,6.58500329250004,60067,0.0,1.0
2010-04-29,26.36,27.28,26.3101,27.25,6.81250340625004,87800,0.0,1.0
2010-04-28,26.3,26.6,26.09,26.3,6.57500328750004,29000,0.0,1.0
2010-04-27,26.55,26.77,26.12,26.14,6.53500326750004,77667,0.0,1.0
2010-04-26,26.48,26.77,26.47,26.55,6.63750331875004,41867,0.0,1.0
2010-04-23,26.65,26.68,26.14,26.62,6.65500332750004,55000,0.0,1.0
2010-04-22,26.28,26.6,25.88,26.59,6.64750332375004,42867,0.0,1.0
2010-04-21,26.18,26.75,26.17,26.72,6.68000334000004,42400,0.0,1.0
