,KR_Open,KR_High,KR_Low,KR_Close,KR_Adj Close,KR_Volume,KR_Dividend Amount,KR_Split Coefficient
2010-03-04,22.53,22.72,22.46,22.69,8.64904873621589,4244900,0.0,1.0
2010-03-03,22.11,22.62,22.04,22.53,8.58805941061896,11681500,0.0,1.0
2010-03-02,22.47,22.82,22.435,22.68,8.64523690336608,9333500,0.0,1.0
2010-03-01,22.18,22.47,22.02,22.41,8.54231741642125,6761700,0.0,1.0
2010-02-26,22.25,22.39,22.1,22.1,8.42415059807718,8580900,0.0,1.0
2010-02-25,21.58,22.42,21.3,22.31,8.50419908792316,13087400,0.0,1.0
2010-02-24,21.71,21.92,21.56,21.89,8.3441021082312,4841900,0.0,1.0
2010-02-23,22.04,22.1175,21.63,21.69,8.26786545123503,6853300,0.0,1.0
2010-02-22,22.08,22.27,22.0,22.1,8.42415059807718,4715200,0.0,1.0
2010-02-19,21.9,22.15,21.87,22.09,8.42033876522737,5147900,0.0,1.0
2010-02-18,21.61,22.06,21.56,22.0,8.3860322695791,6107800,0.0,1.0
2010-02-17,21.71,21.96,21.63,21.73,8.28311278263426,6774900,0.0,1.0
2010-02-16,21.49,21.61,21.34,21.58,8.22593528988713,4213800,0.0,1.0
2010-02-12,21.33,21.47,21.26,21.36,8.14207496719134,4579100,0.0,1.0
2010-02-11,21.16,21.5,21.12,21.44,8.17256962998981,5500000,0.0,1.0
2010-02-10,21.28,21.4,21.18,21.23,8.09252114014383,4627400,0.095,1.0
2010-02-09,21.4,21.41,21.21,21.37,8.10959797256148,5071800,0.0,1.0
2010-02-08,21.17,21.31,20.95,21.13,8.01852153300066,6225300,0.0,1.0
2010-02-05,21.15,21.36,21.0,21.18,8.0374957912425,7901000,0.0,1.0
2010-02-04,21.41,21.64,21.13,21.16,8.02990608794576,10550500,0.0,1.0
2010-02-03,21.55,21.68,21.44,21.52,8.166520747287,6779300,0.0,1.0
2010-02-02,21.55,21.75,21.31,21.63,8.20826411541904,7023700,0.0,1.0
2010-02-01,21.53,21.7,21.4,21.49,8.15513619234189,6256900,0.0,1.0
2010-01-29,21.35,21.61,21.32,21.43,8.13236708245169,7061100,0.0,1.0
2010-01-28,21.31,21.69,21.24,21.34,8.09821341761638,5616200,0.0,1.0
2010-01-27,21.61,21.75,21.27,21.53,8.17031559893536,7780500,0.0,1.0
2010-01-26,21.64,21.84,21.53,21.6,8.19687956047394,7220400,0.0,1.0
2010-01-25,21.81,21.91,21.66,21.82,8.28036629673802,9503900,0.0,1.0
2010-01-22,21.45,21.96,21.35,21.77,8.26139203849618,14477000,0.0,1.0
2010-01-21,21.49,21.83,21.41,21.52,8.166520747287,14782700,0.0,1.0
2010-01-20,21.03,21.635,20.88,21.59,8.19308470882557,12117800,0.0,1.0
2010-01-19,20.67,21.11,20.65,21.09,8.00334212640719,8516000,0.0,1.0
2010-01-15,20.65,20.72,20.49,20.72,7.86293261541759,8265200,0.0,1.0
2010-01-14,20.56,20.7,20.45,20.63,7.82877895058228,6525000,0.0,1.0
2010-01-13,20.81,20.9,20.22,20.63,7.82877895058228,8773900,0.0,1.0
2010-01-12,20.46,20.93,20.404,20.71,7.85913776376922,10935600,0.0,1.0
2010-01-11,20.22,20.38,20.14,20.34,7.71872825277962,7477800,0.0,1.0
2010-01-08,20.46,20.46,20.12,20.26,7.68836943959268,10487100,0.0,1.0
2010-01-07,20.25,20.47,20.065,20.45,7.76047162091167,10566700,0.0,1.0
2010-01-06,20.24,20.34,20.01,20.25,7.68457458794431,12567000,0.0,1.0
2010-01-05,20.5,20.55,20.17,20.24,7.68077973629595,9952000,0.0,1.0
2010-01-04,20.53,20.65,20.44,20.48,7.77185617585677,6359400,0.0,1.0
2009-12-31,20.46,20.66,20.41,20.53,7.79083043409861,6858100,0.0,1.0
2009-12-30,20.45,20.59,20.41,20.49,7.77565102750513,3465900,0.0,1.0
2009-12-29,20.71,20.82,20.4219,20.44,7.7566767692633,5583900,0.0,1.0
2009-12-28,20.71,20.78,20.49,20.73,7.86672746706596,4212600,0.0,1.0
2009-12-24,20.7,20.79,20.57,20.65,7.83636865387902,1886900,0.0,1.0
2009-12-23,20.71,20.87,20.61,20.66,7.84016350552738,4972600,0.0,1.0
2009-12-22,20.55,20.69,20.47,20.6,7.81739439563718,4775100,0.0,1.0
2009-12-21,20.28,20.6,20.16,20.49,7.77565102750513,9988500,0.0,1.0
2009-12-18,20.37,20.52,20.07,20.13,7.6390363681639,14556400,0.0,1.0
2009-12-17,20.46,20.6,20.31,20.35,7.72252310442799,11256200,0.0,1.0
2009-12-16,20.17,20.82,20.08,20.51,7.78324073080187,16710900,0.0,1.0
2009-12-15,19.98,20.18,19.88,20.16,7.65042092310901,12888200,0.0,1.0
2009-12-14,20.16,20.27,19.78,19.92,7.55934448354819,12631700,0.0,1.0
2009-12-11,20.13,20.24,19.97,20.03,7.60108785168023,11703100,0.0,1.0
2009-12-10,20.05,20.19,19.88,20.06,7.61247240662533,13840600,0.0,1.0
2009-12-09,20.22,20.22,19.64,20.03,7.60108785168023,27378000,0.0,1.0
2009-12-08,20.04,20.63,19.45,20.13,7.6390363681639,77082600,0.0,1.0
2009-12-07,22.49,22.97,22.39,22.85,8.67123601651988,9921000,0.0,1.0
2009-12-04,22.36,22.785,22.25,22.5,8.53841620882702,12393100,0.0,1.0
2009-12-03,22.74,22.74,22.21,22.24,8.43975006596946,7989400,0.0,1.0
2009-12-02,23.01,23.03,22.66,22.7,8.61431324179437,8477700,0.0,1.0
2009-12-01,22.89,23.13,22.76,22.89,8.68641542311335,5932200,0.0,1.0
2009-11-30,22.91,22.92,22.56,22.74,8.62949264838784,6465700,0.0,1.0
2009-11-27,22.85,22.95,22.56,22.87,8.67882571981662,2091900,0.0,1.0
2009-11-25,22.99,23.22,22.99,23.04,8.74333819783886,5060500,0.0,1.0
2009-11-24,22.88,23.07,22.8,23.07,8.75472275278397,4958700,0.0,1.0
2009-11-23,23.09,23.225,22.83,22.93,8.70159482970682,4122600,0.0,1.0
2009-11-20,22.88,23.13,22.71,22.86,8.67503086816825,6786900,0.0,1.0
2009-11-19,22.68,22.84,22.6,22.82,8.65985146157478,6355200,0.0,1.0
2009-11-18,23.1,23.11,22.66,22.73,8.62569779673947,5330700,0.0,1.0
2009-11-17,23.38,23.45,23.01,23.07,8.75472275278397,4807600,0.0,1.0
2009-11-16,23.29,23.46,23.12,23.42,8.88754256047683,5939800,0.0,1.0
2009-11-13,23.25,23.52,23.17,23.29,8.83820948904805,3478200,0.0,1.0
2009-11-12,23.46,23.65,23.19,23.2,8.80405582421274,5043300,0.095,1.0
2009-11-11,23.78,23.9,23.52,23.62,8.92688553629127,3923900,0.0,1.0
2009-11-10,24.02,24.12,23.63,23.69,8.9533411665851,9035500,0.0,1.0
2009-11-09,23.23,23.72,23.23,23.69,8.9533411665851,5511200,0.0,1.0
2009-11-06,23.28,23.37,23.1,23.27,8.79460738482209,5680200,0.0,1.0
2009-11-05,23.15,23.37,23.11,23.32,8.8135042636034,4798400,0.0,1.0
2009-11-04,23.13,23.32,23.02,23.09,8.72657862120937,5356700,0.0,1.0
2009-11-03,23.08,23.26,22.81,23.09,8.72657862120937,7016900,0.0,1.0
2009-11-02,23.26,23.35,22.94,23.16,8.75303425150321,6816900,0.0,1.0
2009-10-30,23.54,23.66,23.11,23.13,8.74169612423442,9599300,0.0,1.0
2009-10-29,23.7,23.71,23.31,23.52,8.88909177872864,7171200,0.0,1.0
2009-10-28,23.55,23.84,23.45,23.55,8.90042990599743,7206300,0.0,1.0
2009-10-27,23.75,23.78,23.45,23.5,8.88153302721612,7075900,0.0,1.0
2009-10-26,23.67,24.015,23.61,23.75,8.97601742112268,5852300,0.0,1.0
2009-10-23,23.96,23.99,23.6,23.7,8.95712054234136,6908600,0.0,1.0
2009-10-22,23.47,24.0,23.32,23.94,9.04782556049166,10070000,0.0,1.0
2009-10-21,24.05,24.16,23.43,23.51,8.88531240297238,10810900,0.0,1.0
2009-10-20,24.13,24.29,23.81,24.15,9.12719245137316,9665100,0.0,1.0
2009-10-19,24.66,24.66,24.22,24.29,9.18010371196083,11571600,0.0,1.0
2009-10-16,23.87,24.8,23.73,24.67,9.3237199906988,17902000,0.0,1.0
2009-10-15,22.84,23.92,22.84,23.92,9.04026680897913,20051700,0.0,1.0
2009-10-14,22.72,22.885,22.53,22.84,8.63209422730282,9047200,0.0,1.0
2009-10-13,22.66,22.79,22.57,22.59,8.53760983339626,11098200,0.0,1.0
2009-10-12,22.59,22.96,22.59,22.73,8.59052109398393,12291300,0.0,1.0
2009-10-09,21.62,22.31,21.62,22.31,8.43178731222092,12058000,0.0,1.0
2009-10-08,21.5,21.89,21.5,21.67,8.18990726382014,10597000,0.0,1.0
2009-10-07,21.27,21.59,21.2,21.56,8.14833413050126,7693200,0.0,1.0
2009-10-06,21.15,21.32,21.07,21.31,8.0538497365947,9341900,0.0,1.0
2009-10-05,21.03,21.14,20.91,21.12,7.98204159722572,9482100,0.0,1.0
2009-10-02,20.79,21.03,20.75,20.98,7.92913033663805,10447400,0.0,1.0
2009-10-01,20.62,20.97,20.51,20.92,7.90645408210048,12507500,0.0,1.0
2009-09-30,20.69,20.69,20.45,20.64,7.80063156092514,13522000,0.0,1.0
2009-09-29,20.56,20.78,20.27,20.68,7.81574906395019,16667000,0.0,1.0
2009-09-28,20.61,20.73,20.52,20.58,7.77795530638756,9054500,0.0,1.0
2009-09-25,20.46,20.68,20.42,20.57,7.7741759306313,10461700,0.0,1.0
2009-09-24,20.56,20.68,20.49,20.54,7.76283780336251,11296600,0.0,1.0
2009-09-23,20.57,20.77,20.48,20.55,7.76661717911878,12673300,0.0,1.0
2009-09-22,20.38,20.54,20.13,20.5,7.74772030033747,12519100,0.0,1.0
2009-09-21,20.67,20.69,20.22,20.31,7.67591216096848,18616200,0.0,1.0
2009-09-18,20.84,20.98,20.6,20.72,7.83086656697523,15174000,0.0,1.0
2009-09-17,20.9,20.99,20.64,20.73,7.8346459427315,22912000,0.0,1.0
2009-09-16,20.68,21.29,20.59,21.2,8.01227660327582,26024800,0.0,1.0
2009-09-15,20.4,20.77,20.19,20.46,7.73260279731242,44224100,0.0,1.0
2009-09-14,21.75,22.23,21.71,22.11,8.35619979709568,9349700,0.0,1.0
2009-09-11,21.98,22.1,21.78,21.78,8.23148039713903,6511400,0.0,1.0
2009-09-10,22.05,22.09,21.73,22.0,8.31462666377679,6065600,0.0,1.0
2009-09-09,21.89,22.21,21.85,22.07,8.34108229407063,5381500,0.0,1.0
2009-09-08,22.05,22.11,21.85,21.95,8.29572978499548,6644200,0.0,1.0
2009-09-04,21.69,22.01,21.65,21.99,8.31084728802053,5683000,0.0,1.0
2009-09-03,21.57,21.73,21.53,21.72,8.20880414260145,5082200,0.0,1.0
2009-09-02,21.56,21.69,21.28,21.56,8.14833413050126,8178900,0.0,1.0
2009-09-01,21.57,21.74,21.42,21.44,8.10298162142611,9416100,0.0,1.0
2009-08-31,21.73,21.78,21.52,21.59,8.15967225777004,7541100,0.0,1.0
2009-08-28,22.09,22.15,21.66,21.78,8.23148039713903,6688700,0.0,1.0
2009-08-27,21.82,22.1,21.77,22.0,8.31462666377679,9446100,0.0,1.0
2009-08-26,21.29,21.9,21.15,21.9,8.27683290621417,9875100,0.0,1.0
2009-08-25,21.3,21.45,21.1,21.29,8.04629098508218,8683100,0.0,1.0
2009-08-24,21.4,21.53,21.23,21.3,8.05007036083844,7817300,0.0,1.0
2009-08-21,21.25,21.44,21.0,21.38,8.08030536688854,7915200,0.0,1.0
2009-08-20,20.83,21.16,20.81,21.15,7.99337972449451,7372700,0.0,1.0
2009-08-19,20.69,20.95,20.68,20.94,7.914012833613,7256200,0.0,1.0
2009-08-18,21.0,21.0975,20.76,20.8,7.86110157302533,7222000,0.0,1.0
2009-08-17,20.84,21.08,20.79,21.01,7.94046846390684,4984000,0.0,1.0
2009-08-14,21.24,21.34,20.81,21.04,7.95180659117562,9320200,0.0,1.0
2009-08-13,21.37,21.465,21.09,21.29,8.04629098508218,8221100,0.0,1.0
2009-08-12,20.92,21.47,20.92,21.27,8.03873223356965,6520900,0.09,1.0
2009-08-11,20.93,21.07,20.83,20.95,7.88443072534102,6847200,0.0,1.0
2009-08-10,20.99,21.08,20.82,20.93,7.8769038225006,7590900,0.0,1.0
2009-08-07,21.41,21.41,20.81,20.9,7.86561346823997,11525900,0.0,1.0
2009-08-06,21.54,21.56,21.21,21.32,8.02367842788881,9303400,0.0,1.0
2009-08-05,21.58,21.66,21.34,21.51,8.09518400487281,7998900,0.0,1.0
2009-08-04,21.505,21.65,21.36,21.53,8.10271090771323,7663400,0.0,1.0
2009-08-03,21.49,21.6,21.34,21.58,8.12152816481428,6997700,0.0,1.0
2009-07-31,21.33,21.5,21.22,21.38,8.04625913641007,5943700,0.0,1.0
2009-07-30,21.13,21.445,21.0,21.29,8.01238807362818,9780000,0.0,1.0
2009-07-29,21.16,21.3,21.0,21.06,7.92582869096334,10915200,0.0,1.0
2009-07-28,21.16,21.4,21.06,21.07,7.92959214238355,7230000,0.0,1.0
2009-07-27,21.5,21.5,21.09,21.21,7.9822804622665,6380700,0.0,1.0
2009-07-24,21.03,21.42,20.92,21.36,8.03873223356965,9798700,0.0,1.0
2009-07-23,21.03,21.21,20.51,20.98,7.89572107960165,17397900,0.0,1.0
2009-07-22,21.52,21.68,21.36,21.4,8.05378603925049,7194700,0.0,1.0
2009-07-21,21.65,21.83,21.4,21.52,8.09894745629302,7565400,0.0,1.0
2009-07-20,21.78,21.78,21.41,21.51,8.09518400487281,8279000,0.0,1.0
2009-07-17,21.93,22.05,21.58,21.66,8.15163577617597,6351400,0.0,1.0
2009-07-16,21.88,22.07,21.77,21.98,8.2720662216227,6110100,0.0,1.0
2009-07-15,21.83,22.03,21.7,21.9,8.24195861026102,5855400,0.0,1.0
2009-07-14,21.77,21.79,21.48,21.68,8.15916267901639,5956800,0.0,1.0
2009-07-13,21.68,21.81,21.52,21.64,8.14410887333555,6799000,0.0,1.0
2009-07-10,21.38,21.75,21.26,21.66,8.15163577617597,5149000,0.0,1.0
2009-07-09,21.78,21.82,21.37,21.43,8.06507639351113,6400500,0.0,1.0
2009-07-08,21.43,21.87,21.35,21.84,8.21937790173976,9713800,0.0,1.0
2009-07-07,21.79,21.82,21.27,21.32,8.02367842788881,6045000,0.0,1.0
2009-07-06,21.15,21.64,21.11,21.59,8.1252916162345,5754500,0.0,1.0
2009-07-02,22.06,22.18,21.26,21.29,8.01238807362818,8795900,0.0,1.0
2009-07-01,22.11,22.42,21.97,22.23,8.36615250712797,4858300,0.0,1.0
2009-06-30,22.2,22.301,21.83,22.05,8.29841038156418,7356600,0.0,1.0
2009-06-29,22.26,22.48,22.05,22.23,8.36615250712797,4539400,0.0,1.0
2009-06-26,22.32,22.46,22.08,22.38,8.42260427843113,9567300,0.0,1.0
2009-06-25,21.81,22.38,21.78,22.34,8.40755047275028,9096400,0.0,1.0
2009-06-24,21.62,22.05,21.17,21.85,8.22314135315997,14317300,0.0,1.0
2009-06-23,22.15,22.15,21.13,21.76,8.18927029037807,16114100,0.0,1.0
2009-06-22,21.41,22.08,21.41,21.78,8.1967971932185,9130100,0.0,1.0
2009-06-19,21.81,21.88,21.41,21.46,8.07636674777176,8581500,0.0,1.0
2009-06-18,21.2,21.63,21.13,21.42,8.06131294209092,6626000,0.0,1.0
2009-06-17,21.35,21.52,21.1,21.23,7.98980736510692,6355900,0.0,1.0
2009-06-16,21.38,21.61,21.1,21.36,8.03873223356965,5449700,0.0,1.0
2009-06-15,21.57,21.83,21.185,21.29,8.01238807362818,5618400,0.0,1.0
2009-06-12,21.85,21.898,21.49,21.72,8.17421648469723,6422900,0.0,1.0
2009-06-11,22.05,22.25,21.79,21.85,8.22314135315997,7054500,0.0,1.0
2009-06-10,22.46,22.46,21.77,21.94,8.25701241594186,6501200,0.0,1.0
2009-06-09,22.45,22.62,22.21,22.33,8.40378702133007,5254600,0.0,1.0
2009-06-08,22.77,22.92,22.26,22.44,8.44518498695239,5826900,0.0,1.0
2009-06-05,23.14,23.25,22.69,22.95,8.63712100938312,4567100,0.0,1.0
2009-06-04,22.72,23.08,22.35,22.99,8.65217481506397,4991200,0.0,1.0
2009-06-03,22.95,23.14,22.54,22.74,8.5580885295587,7532400,0.0,1.0
2009-06-02,23.19,23.56,23.03,23.05,8.67475552358523,6747500,0.0,1.0
2009-06-01,22.85,23.63,22.85,23.4,8.8064763232926,8201100,0.0,1.0
2009-05-29,22.61,22.8,22.27,22.8,8.58066923807997,5808000,0.0,1.0
2009-05-28,22.05,22.58,21.85,22.53,8.47905604973428,6087300,0.0,1.0
2009-05-27,22.59,22.69,22.04,22.07,8.3059372844046,4692000,0.0,1.0
2009-05-26,22.22,22.64,21.78,22.64,8.5204540153566,6481700,0.0,1.0
2009-05-22,22.37,22.45,22.12,22.33,8.40378702133007,5155700,0.0,1.0
2009-05-21,22.09,22.44,21.8,22.32,8.40002356990986,5717900,0.0,1.0
2009-05-20,21.7,22.25,21.7,21.73,8.17797993611744,5411800,0.0,1.0
2009-05-19,21.81,21.96,21.52,21.63,8.14034542191534,4386400,0.0,1.0
2009-05-18,21.96,22.01,21.36,21.89,8.23819515884081,5148700,0.0,1.0
2009-05-15,22.15,22.41,21.8,21.8,8.20432409605892,9630100,0.0,1.0
2009-05-14,21.41,22.58,21.28,22.21,8.35862560428755,9338600,0.0,1.0
2009-05-13,21.42,21.9,21.11,21.45,8.07260329635155,7066500,0.09,1.0
2009-05-12,21.7,21.85,21.51,21.59,8.09134192981569,4454900,0.0,1.0
2009-05-11,21.48,21.8,21.31,21.69,8.12881919674397,5369500,0.0,1.0
2009-05-08,21.81,21.92,21.33,21.73,8.14381010351528,9156000,0.0,1.0
2009-05-07,22.07,22.17,21.51,21.64,8.11008056327983,8805500,0.0,1.0
2009-05-06,22.5,22.67,21.62,21.9,8.20752145729336,7277800,0.0,1.0
2009-05-05,22.53,22.67,22.2,22.34,8.37242143177779,7844000,0.0,1.0
2009-05-04,21.9,22.4,21.81,22.38,8.3874123385491,5036800,0.0,1.0
2009-05-01,21.59,21.97,21.27,21.97,8.23375554414315,7013300,0.0,1.0
2009-04-30,21.89,21.95,21.095,21.62,8.10258510989417,13697700,0.0,1.0
2009-04-29,21.88,22.28,21.6,22.16,8.30496235130689,6987200,0.0,1.0
2009-04-28,21.31,21.93,21.1,21.68,8.12507147005114,6066900,0.0,1.0
2009-04-27,21.19,21.83,21.1,21.46,8.04262148280893,5431900,0.0,1.0
2009-04-24,21.54,21.61,21.2,21.42,8.02763057603761,5143700,0.0,1.0
2009-04-23,21.31,21.64,21.11,21.4,8.02013512265196,6098900,0.0,1.0
2009-04-22,20.72,21.69,20.72,21.32,7.99015330910933,6675000,0.0,1.0
2009-04-21,20.56,21.33,20.56,20.87,7.82150560793207,7748600,0.0,1.0
2009-04-20,20.49,20.955,20.49,20.81,7.7990192477751,6838900,0.0,1.0
2009-04-17,21.19,21.19,20.63,20.71,7.76154198084682,7251500,0.0,1.0
2009-04-16,20.75,21.09,20.45,21.0,7.87022605493884,6549800,0.0,1.0
2009-04-15,20.6,20.84,20.37,20.62,7.72781244061137,6482800,0.0,1.0
2009-04-14,20.4,20.9,20.19,20.72,7.76528970753965,8592300,0.0,1.0
2009-04-13,20.17,20.57,20.06,20.51,7.68658744699026,5294300,0.0,1.0
2009-04-09,21.0,21.15,19.9,20.25,7.58914655297674,10319800,0.0,1.0
2009-04-08,20.22,20.83,20.15,20.82,7.80276697446793,8274600,0.0,1.0
2009-04-07,20.75,20.97,20.0675,20.19,7.56666019281977,9407200,0.0,1.0
2009-04-06,21.36,21.56,20.93,21.33,7.99390103580216,4487500,0.0,1.0
2009-04-03,21.73,21.98,21.38,21.48,8.05011693619458,5222500,0.0,1.0
2009-04-02,21.66,22.0592,21.46,21.68,8.12507147005114,7862000,0.0,1.0
2009-04-01,21.04,21.6,21.0,21.34,7.99764876249499,6215100,0.0,1.0
2009-03-31,21.54,21.75,21.0,21.22,7.95267604218105,6242100,0.0,1.0
2009-03-30,21.75,21.99,21.12,21.45,8.0388737561161,5372200,0.0,1.0
2009-03-27,22.16,22.59,21.85,22.05,8.26373735768578,5355000,0.0,1.0
2009-03-26,21.86,22.22,21.59,22.21,8.32370098477103,7179800,0.0,1.0
2009-03-25,21.23,21.75,20.98,21.72,8.14006237682245,8282200,0.0,1.0
2009-03-24,20.85,21.49,20.77,21.11,7.91145104855994,7823400,0.0,1.0
2009-03-23,20.88,21.13,20.59,21.08,7.90020786848146,8922600,0.0,1.0
2009-03-20,21.04,21.08,20.59,20.71,7.76154198084682,7309000,0.0,1.0
2009-03-19,21.5,21.5,20.71,20.95,7.8514874214747,5220000,0.0,1.0
2009-03-18,21.1,21.47,20.78,21.27,7.97141467564519,6619900,0.0,1.0
2009-03-17,21.1,21.41,20.57,21.4,8.02013512265196,6094700,0.0,1.0
2009-03-16,21.45,21.75,21.07,21.13,7.9189465019456,4840700,0.0,1.0
2009-03-13,21.4,21.435,21.031,21.27,7.97141467564519,7175200,0.0,1.0
2009-03-12,20.83,21.45,20.58,21.3,7.98265785572368,7533000,0.0,1.0
2009-03-11,21.6,21.84,20.41,20.82,7.80276697446793,9078900,0.0,1.0
2009-03-10,20.49,21.75,20.06,21.44,8.03512602942327,13104500,0.0,1.0
2009-03-09,19.73,20.08,19.39,19.46,7.29307614424332,9587300,0.0,1.0
2009-03-06,20.32,20.47,19.49,19.85,7.43923748526361,9374300,0.0,1.0
2009-03-05,20.29,20.72,19.95,20.14,7.54792155935563,8032500,0.0,1.0
2009-03-04,20.47,21.0,20.16,20.58,7.71282153384006,6920400,0.0,1.0
2009-03-03,20.48,20.96,20.15,20.19,7.56666019281977,8203200,0.0,1.0
2009-03-02,20.35,20.66,20.0,20.32,7.61538063982653,7212100,0.0,1.0
2009-02-27,20.7,21.09,20.3506,20.67,7.74655107407551,12502100,0.0,1.0
2009-02-26,21.79,21.79,20.32,20.68,7.75029880076834,12445400,0.0,1.0
2009-02-25,21.33,22.28,21.33,21.92,8.21501691067902,9037700,0.0,1.0
2009-02-24,21.13,21.38,20.8,21.32,7.99015330910933,7866900,0.0,1.0
2009-02-23,22.29,22.32,21.0,21.03,7.88146923501732,9597900,0.0,1.0
2009-02-20,21.77,22.38,21.52,22.17,8.30871007799971,9339500,0.0,1.0
2009-02-19,21.94,22.29,21.67,21.99,8.24125099752881,8782900,0.0,1.0
2009-02-18,21.04,21.88,20.86,21.72,8.14006237682245,11144600,0.0,1.0
2009-02-17,21.0,21.26,20.36,20.97,7.85898287486035,10566200,0.0,1.0
2009-02-13,21.25,21.7,21.09,21.28,7.97516240233802,6921400,0.0,1.0
2009-02-12,21.36,21.46,20.68,21.4,8.02013512265196,10589900,0.0,1.0
2009-02-11,21.49,21.76,21.22,21.53,8.06885556965872,8092500,0.09,1.0
2009-02-10,22.43,22.91,20.71,21.44,8.00167730867174,19597500,0.0,1.0
2009-02-09,22.86,23.005,22.5,22.91,8.55029977339876,5160200,0.0,1.0
2009-02-06,22.13,23.0,21.95,22.91,8.55029977339876,7893200,0.0,1.0
2009-02-05,22.13,22.4,21.62,22.0,8.21067634285346,8951200,0.0,1.0
2009-02-04,22.6,22.73,22.15,22.2,8.28531885506122,6045800,0.0,1.0
2009-02-03,22.27,22.84,22.02,22.69,8.46819300997023,7124900,0.0,1.0
2009-02-02,22.42,22.81,22.23,22.4,8.35996136726898,8649700,0.0,1.0
2009-01-30,24.1,24.31,22.44,22.5,8.39728262337286,13131800,0.0,1.0
2009-01-29,24.45,24.74,24.05,24.13,9.00561909786609,5265100,0.0,1.0
2009-01-28,25.09,25.09,24.41,24.66,9.20342175521665,6077400,0.0,1.0
2009-01-27,24.98,25.19,24.35,24.81,9.25940363937247,4545000,0.0,1.0
2009-01-26,24.68,25.15,24.56,24.92,9.30045702108674,5724600,0.0,1.0
2009-01-23,24.47,24.65,24.17,24.54,9.158636247892,5873400,0.0,1.0
2009-01-22,24.52,25.0,24.44,24.87,9.2817963930348,5017500,0.0,1.0
2009-01-21,24.42,24.83,22.4,24.76,9.24074301132053,6571300,0.0,1.0
2009-01-20,24.89,25.19,24.35,24.42,9.11385074056734,5359200,0.0,1.0
2009-01-16,24.75,25.0725,24.36,24.97,9.31911764913868,7071800,0.0,1.0
2009-01-15,24.2,24.58,23.84,24.5,9.14370774545045,6883200,0.0,1.0
2009-01-14,24.51,24.95,24.15,24.23,9.04294035396997,7751300,0.0,1.0
2009-01-13,24.53,24.9,24.49,24.72,9.22581450887898,7783200,0.0,1.0
2009-01-12,24.82,24.96,24.4,24.51,9.14743987106083,6182800,0.0,1.0
2009-01-09,25.34,25.45,24.75,24.81,9.25940363937247,7069100,0.0,1.0
2009-01-08,25.55,25.69,24.9,25.13,9.37883165890489,9395000,0.0,1.0
2009-01-07,25.26,26.06,25.26,25.59,9.55050943698273,7078400,0.0,1.0
2009-01-06,26.75,26.94,25.25,25.36,9.46467054794381,10630200,0.0,1.0
2009-01-05,26.47,26.78,26.24,26.67,9.95357900290463,4906000,0.0,1.0
2009-01-02,26.49,26.67,26.13,26.54,9.90506136996959,5049200,0.0,1.0
2008-12-31,26.08,26.51,25.75,26.41,9.85654373703454,5334200,0.0,1.0
2008-12-30,25.52,26.195,25.02,26.04,9.71845508945019,4272900,0.0,1.0
2008-12-29,25.26,25.48,25.08,25.41,9.48333117599575,3684600,0.0,1.0
2008-12-26,25.45,25.47,25.16,25.3,9.44227779428148,1642800,0.0,1.0
2008-12-24,25.42,25.42,25.14,25.26,9.42734929183993,1195900,0.0,1.0
2008-12-23,25.65,25.77,25.15,25.28,9.43481354306071,3921700,0.0,1.0
2008-12-22,25.73,25.74,25.26,25.54,9.53184880893079,6070300,0.0,1.0
2008-12-19,26.1,26.38,25.38,25.42,9.48706330160614,9172200,0.0,1.0
2008-12-18,26.4,26.59,25.75,26.02,9.71099083822941,5758300,0.0,1.0
2008-12-17,26.14,26.67,26.01,26.31,9.81922248093066,5634600,0.0,1.0
2008-12-16,26.17,26.45,25.43,26.4,9.85281161142415,9956600,0.0,1.0
2008-12-15,25.18,25.85,24.89,25.67,9.58036644186584,8521900,0.0,1.0
2008-12-12,25.68,26.1,25.37,25.56,9.53931306015157,7668600,0.0,1.0
2008-12-11,26.12,26.88,25.875,26.14,9.75577634555407,8287600,0.0,1.0
2008-12-10,25.62,26.42,25.48,26.26,9.80056185287872,10826200,0.0,1.0
2008-12-09,25.78,26.02,24.38,25.47,9.50572392965808,20344000,0.0,1.0
2008-12-08,27.53,27.59,26.54,27.31,10.1924350419695,11190000,0.0,1.0
2008-12-05,26.66,27.51,26.1,27.42,10.2334884236837,10826100,0.0,1.0
2008-12-04,27.15,27.36,26.41,26.88,10.0319536407228,10716100,0.0,1.0
2008-12-03,26.66,27.65,26.58,27.46,10.2484169261253,9733200,0.0,1.0
2008-12-02,27.38,27.51,26.54,26.81,10.0058287614501,9577200,0.0,1.0
2008-12-01,27.17,27.79,27.0,27.0,10.0767391480474,7490200,0.0,1.0
2008-11-28,27.66,27.91,27.48,27.66,10.323059438333,2194400,0.0,1.0
2008-11-26,27.15,27.83,27.05,27.71,10.341720066385,5819400,0.0,1.0
2008-11-25,27.38,27.83,26.85,27.53,10.274541805398,9977400,0.0,1.0
2008-11-24,26.52,27.38,26.19,26.95,10.0580785199955,9228400,0.0,1.0
2008-11-21,24.93,26.36,24.17,26.21,9.78190122482678,12698900,0.0,1.0
2008-11-20,26.45,26.83,24.2,24.48,9.13624349422967,13865900,0.0,1.0
2008-11-19,27.3,27.78,26.57,26.6,9.92745412363191,10237800,0.0,1.0
2008-11-18,26.85,27.31,26.38,26.98,10.0692748968267,8527600,0.0,1.0
