,AEO_Open,AEO_High,AEO_Low,AEO_Close,AEO_Adj Close,AEO_Volume,AEO_Dividend Amount,AEO_Split Coefficient
2013-04-26,18.97,19.02,18.65,18.96,13.7857896960291,1473500,0.0,1.0
2013-04-25,18.7,19.15,18.66,18.97,13.7930606821557,1640800,0.0,1.0
2013-04-24,18.54,18.72,18.4,18.61,13.5313051815982,1309500,0.0,1.0
2013-04-23,18.83,18.94,18.38,18.51,13.4585953203322,2480600,0.0,1.0
2013-04-22,18.67,18.82,18.39,18.69,13.589473070611,1519200,0.0,1.0
2013-04-19,18.44,18.735,18.23,18.62,13.5385761677248,2011600,0.0,1.0
2013-04-18,18.91,18.96,18.35,18.42,13.3931564451929,3150200,0.0,1.0
2013-04-17,19.23,19.27,18.79,18.86,13.7130798347632,2028000,0.0,1.0
2013-04-16,19.31,19.45,19.17,19.42,14.1202550578526,2034900,0.0,1.0
2013-04-15,19.24,19.68,19.13,19.16,13.9312094185611,4040400,0.0,1.0
2013-04-12,19.78,19.95,19.39,19.39,14.0984420994728,3591400,0.0,1.0
2013-04-11,19.64,20.07,19.54,19.91,14.4765333780559,2825400,0.0,1.0
2013-04-10,19.47,19.61,19.31,19.47,14.1566099884856,2879300,0.0,1.0
2013-04-09,19.36,19.46,19.05,19.09,13.8803125156749,2417100,0.0,1.0
2013-04-08,19.11,19.37,19.05,19.37,14.0839001272196,2007400,0.0,1.0
2013-04-05,18.65,19.15,18.65,19.14,13.9166674463079,1826700,0.0,1.0
2013-04-04,18.59,19.04,18.58,18.98,13.8003316682823,2168600,0.0,1.0
2013-04-03,18.85,19.02,18.575,18.6,13.5240341954716,2757700,0.0,1.0
2013-04-02,18.69,19.09,18.65,18.84,13.69853786251,4871200,0.0,1.0
2013-04-01,18.65,18.77,18.341,18.46,13.4222403896993,2138200,0.0,1.0
2013-03-28,18.38,18.73,18.37,18.7,13.5967440567376,3562400,0.0,1.0
2013-03-27,18.26,18.49,18.04,18.47,13.4295113758259,2747200,0.0,1.0
2013-03-26,18.68,18.68,18.02,18.38,13.3640725006865,5437400,0.0,1.0
2013-03-25,18.83,18.97,18.55,18.59,13.516763209345,4187600,0.0,1.0
2013-03-22,19.19,19.27,18.67,18.75,13.6330989873706,5687300,0.0,1.0
2013-03-21,19.41,19.48,18.87,19.06,13.8584995572951,5131300,0.0,1.0
2013-03-20,19.66,19.83,19.35,19.48,14.1638809746122,5089800,0.0,1.0
2013-03-19,20.13,20.25,19.31,19.48,14.1638809746122,5292300,0.0,1.0
2013-03-18,20.13,20.38,20.11,20.15,14.6510370450943,2607900,0.0,1.0
2013-03-15,20.67,20.69,20.36,20.38,14.818269726006,3240300,0.0,1.0
2013-03-14,20.95,20.98,20.71,20.79,15.1163801571965,1955800,0.0,1.0
2013-03-13,20.5,20.84,20.481,20.84,15.1527350878295,2872400,0.0,1.0
2013-03-12,20.55,20.8,20.46,20.5,14.9055215595252,2673400,0.0,1.0
2013-03-11,20.94,20.99,20.64,20.65,15.0145863514241,3418400,0.0,1.0
2013-03-08,20.54,21.16,20.47,21.07,15.3199677687412,8877700,0.0,1.0
2013-03-07,20.26,20.75,20.23,20.41,14.8400826843858,5979000,0.0,1.0
2013-03-06,20.62,20.83,19.65,20.27,14.7382888786134,15919000,0.0,1.0
2013-03-05,21.84,22.63,21.81,22.55,16.3960737154777,6819000,0.0,1.0
2013-03-04,20.8,21.72,20.77,21.67,15.7562269363371,6648100,0.0,1.0
2013-03-01,20.63,20.85,20.4,20.78,15.1091091710699,3606100,0.0,1.0
2013-02-28,20.99,21.19,20.67,20.68,15.0363993098039,3797500,0.0,1.0
2013-02-27,20.75,21.15,20.57,21.02,15.2836128381083,2607900,0.0,1.0
2013-02-26,20.44,20.81,20.32,20.69,15.0436702959305,2969000,0.0,1.0
2013-02-25,20.66,20.66,20.25,20.32,14.7746438092464,2383500,0.0,1.0
2013-02-22,20.61,20.71,20.1699,20.64,15.0073153652975,3048100,0.0,1.0
2013-02-21,20.58,20.98,20.47,20.61,14.9855024069178,3108500,0.0,1.0
2013-02-20,20.96,21.09,20.65,20.65,15.0145863514241,2247400,0.0,1.0
2013-02-19,20.91,21.015,20.64,20.94,15.2254449490955,3226100,0.0,1.0
2013-02-15,20.0,20.785,20.0,20.44,14.8618956427656,3062300,0.0,1.0
2013-02-14,20.13,20.22,19.945,19.99,14.5347012670687,2803900,0.0,1.0
2013-02-13,20.32,20.38,20.05,20.21,14.6946629618538,2373000,0.0,1.0
2013-02-12,20.2,20.46,20.1,20.31,14.7673728231198,2227000,0.0,1.0
2013-02-11,20.3,20.37,20.08,20.09,14.6074111283347,1732100,0.0,1.0
2013-02-08,20.35,20.495,20.25,20.34,14.7891857814996,2751400,0.0,1.0
2013-02-07,20.78,20.86,20.25,20.3,14.7601018369932,3376400,0.0,1.0
2013-02-06,20.53,20.94,20.5,20.81,15.1309221294497,3046600,0.0,1.0
2013-02-05,20.12,20.65,20.12,20.56,14.9491474762848,2697000,0.0,1.0
2013-02-04,20.06,20.1,19.73,20.06,14.5855981699549,4242500,0.0,1.0
2013-02-01,20.38,20.38,20.01,20.19,14.6801209896007,1523100,0.0,1.0
2013-01-31,20.33,20.54,19.99,20.21,14.6946629618538,2738800,0.0,1.0
2013-01-30,20.24,20.67,20.23,20.39,14.8255407121326,3319600,0.0,1.0
2013-01-29,20.45,20.48,20.12,20.21,14.6946629618538,2837600,0.0,1.0
2013-01-28,20.62,20.65,20.28,20.44,14.8618956427656,2672100,0.0,1.0
2013-01-25,20.62,20.65,20.38,20.55,14.9418764901582,2254900,0.0,1.0
2013-01-24,20.41,20.88,20.33,20.51,14.9127925456518,3136900,0.0,1.0
2013-01-23,20.91,20.93,20.3,20.36,14.8037277537528,3588000,0.0,1.0
2013-01-22,21.18,21.27,20.89,20.97,15.2472579074753,2860700,0.0,1.0
2013-01-18,21.04,21.23,20.9,21.22,15.4290325606402,3828600,0.0,1.0
2013-01-17,20.82,21.13,20.745,21.09,15.3345097409944,3324400,0.0,1.0
2013-01-16,20.61,20.91,20.43,20.77,15.1018381849433,4722400,0.0,1.0
2013-01-15,19.65,20.61,19.52,20.58,14.963689448538,5283500,0.0,1.0
2013-01-14,19.25,19.815,19.21,19.64,14.2802167526378,7143800,0.0,1.0
2013-01-11,19.92,19.96,19.07,19.14,13.9166674463079,7041800,0.0,1.0
2013-01-10,19.84,19.99,19.3701,19.94,14.4983463364357,7296100,0.0,1.0
2013-01-09,20.45,20.79,20.42,20.63,15.0000443791709,2728000,0.0,1.0
2013-01-08,19.96,20.59,19.94,20.37,14.8109987398794,3170300,0.0,1.0
2013-01-07,20.56,20.73,19.75,19.89,14.4619914058027,3472400,0.0,1.0
2013-01-04,20.46,20.79,20.25,20.65,15.0145863514241,2977500,0.0,1.0
2013-01-03,20.06,20.53,20.06,20.4,14.8328116982592,2840800,0.0,1.0
2013-01-02,20.52,20.7,19.77,20.08,14.6001401422081,6400700,0.0,1.0
2012-12-31,19.79,20.55,19.78,20.51,14.9127925456518,2363100,0.0,1.0
2012-12-28,19.56,20.02,19.46,19.85,14.4329074612963,3128900,0.0,1.0
2012-12-27,19.71,19.84,19.29,19.7,14.3238426693974,3295900,0.0,1.0
2012-12-26,20.5,20.51,19.595,19.65,14.2874877387644,3064400,0.0,1.0
2012-12-24,20.66,20.73,20.43,20.49,14.8982505733986,695200,0.0,1.0
2012-12-21,20.59,20.92,20.42,20.68,15.0363993098039,4291200,0.0,1.0
2012-12-20,20.96,21.02,20.57,20.84,15.1527350878295,2450000,0.0,1.0
2012-12-19,21.06,21.36,20.87,20.95,15.2327159352221,4075400,0.0,1.0
2012-12-18,20.74,21.1,20.64,21.05,15.3054257964881,3845700,0.0,1.0
2012-12-17,20.55,20.78,20.31,20.74,15.0800252265635,3556900,0.11,1.0
2012-12-14,20.66,20.805,20.36,20.57,14.8775116983411,3377600,0.0,1.0
2012-12-13,20.87,20.98,20.58,20.71,14.9787684624523,2631000,0.0,1.0
2012-12-12,21.13,21.225,20.69,20.87,15.0944904785794,5097200,0.0,1.0
2012-12-11,21.09,21.29,20.87,21.01,15.1957472426906,5568000,0.0,1.0
2012-12-10,21.39,21.39,21.01,21.02,15.2029798686986,4635900,0.0,1.0
2012-12-07,21.4,21.42,21.21,21.4,15.4778196570005,2095300,0.0,1.0
2012-12-06,21.15,21.63,21.07,21.38,15.4633544049846,2880200,0.0,1.0
2012-12-05,21.45,21.49,21.11,21.26,15.3765628928892,4038500,0.0,1.0
2012-12-04,21.23,21.54,21.18,21.45,15.5139827870402,5357800,0.0,1.0
2012-12-03,21.37,21.37,20.9701,21.3,15.405493396921,5531900,0.0,1.0
2012-11-30,21.09,21.2,20.901,21.2,15.3331671368416,4013300,0.0,1.0
2012-11-29,20.83,21.16,20.78,21.09,15.2536082507542,5746100,0.0,1.0
2012-11-28,20.57,21.1,20.56,20.77,15.0221642185,13812900,0.0,1.0
2012-11-27,19.56,19.766,19.3,19.39,14.0240618294037,4693500,0.0,1.0
2012-11-26,19.68,19.72,19.19,19.48,14.0891554634752,5220400,0.0,1.0
2012-11-23,19.45,19.72,19.44,19.68,14.2338079836341,2099000,0.0,1.0
2012-11-21,19.16,19.46,19.03,19.32,13.9734334473481,2134100,0.0,1.0
2012-11-20,18.85,19.27,18.84,19.16,13.857711431221,4134500,0.0,1.0
2012-11-19,18.7,18.93,18.57,18.84,13.6262673989668,4821200,0.0,1.0
2012-11-16,18.48,18.675,18.31,18.49,13.3731254886887,7666800,0.0,1.0
2012-11-15,19.25,19.25,18.57,18.87,13.6479652769906,4718400,0.0,1.0
2012-11-14,20.23,20.46,19.28,19.34,13.987898699364,4824000,0.0,1.0
2012-11-13,19.32,19.99,19.26,19.64,14.2048774796023,3748700,0.0,1.0
2012-11-12,19.94,19.95,19.51,19.54,14.1325512195228,2708900,0.0,1.0
2012-11-09,19.68,20.21,19.51,19.89,14.3856931298009,3223100,0.0,1.0
2012-11-08,20.55,20.5595,19.66,19.69,14.241040609642,5013200,0.0,1.0
2012-11-07,20.64,20.73,20.245,20.59,14.891976950357,3258700,0.0,1.0
2012-11-06,20.96,20.97,20.65,20.84,15.0727926005556,2931600,0.0,1.0
2012-11-05,21.08,21.15,20.64,20.83,15.0655599745476,3237200,0.0,1.0
2012-11-02,21.41,21.55,21.01,21.05,15.2246777467224,4549400,0.0,1.0
2012-11-01,20.93,21.53,20.65,21.29,15.3982607709131,5255500,0.0,1.0
2012-10-31,20.92,20.96,20.6,20.87,15.0944904785794,4749700,0.0,1.0
2012-10-26,20.89,21.02,20.71,20.94,15.145118860635,2192200,0.0,1.0
2012-10-25,21.28,21.34,20.67,20.86,15.0872578525715,2362200,0.0,1.0
2012-10-24,21.34,21.58,20.98,21.07,15.2391429987383,3613100,0.0,1.0
2012-10-23,20.99,21.32,20.27,21.22,15.3476323888575,10355900,0.0,1.0
2012-10-22,22.54,22.56,21.76,22.05,15.9479403475168,4639000,0.0,1.0
2012-10-19,22.78,22.86,22.38,22.54,16.3023390219061,2383200,0.0,1.0
2012-10-18,22.71,22.97,22.51,22.89,16.5554809321841,3709400,0.0,1.0
2012-10-17,22.28,22.75,22.12,22.45,16.2372453878346,2931300,0.0,1.0
2012-10-16,22.0,22.37,21.95,22.28,16.1142907456995,2171900,0.0,1.0
2012-10-15,21.74,21.94,21.68,21.89,15.8322183313897,1813200,0.0,1.0
2012-10-12,21.82,21.97,21.46,21.54,15.5790764211117,2729100,0.0,1.0
2012-10-11,22.09,22.35,21.77,21.79,15.7598920713103,3158800,0.0,1.0
2012-10-10,21.64,22.2,21.6,21.9,15.8394509573977,3237500,0.0,1.0
2012-10-09,22.11,22.39,21.89,22.06,15.9551729735248,2845500,0.0,1.0
2012-10-08,21.97,22.52,21.961,22.18,16.0419644856201,2282900,0.0,1.0
2012-10-05,22.04,22.56,21.99,22.04,15.9407077215089,4536600,0.0,1.0
2012-10-04,21.87,22.13,21.73,22.0,15.9117772174771,3270900,0.0,1.0
2012-10-03,21.04,22.1199,21.04,21.85,15.8032878273579,5628700,0.0,1.0
2012-10-02,21.35,21.47,20.9,21.01,15.1957472426906,3594800,0.0,1.0
2012-10-01,21.16,21.35,21.08,21.28,15.3910281449051,3008900,0.0,1.0
2012-09-28,20.98,21.17,20.74,21.08,15.2463756247462,3414700,0.0,1.0
2012-09-27,20.89,21.31,20.73,21.09,15.2536082507542,2325900,0.0,1.0
2012-09-26,21.26,21.42,20.75,20.79,15.0366294705159,3498300,0.0,1.0
2012-09-25,21.51,21.7,21.225,21.25,15.3693302668813,3171300,0.0,1.0
2012-09-24,21.45,21.6,21.09,21.43,15.4995175350243,3810100,1.61,1.0
2012-09-21,23.81,23.85,23.12,23.18,15.5936986311572,7373700,0.0,1.0
2012-09-20,23.65,23.7,22.67,23.61,15.8829691407085,4707000,0.0,1.0
2012-09-19,23.33,23.94,23.27,23.8,16.0107863426032,5613200,0.0,1.0
2012-09-18,23.44,23.46,22.89,23.32,15.6878797272902,6531800,0.0,1.0
2012-09-17,23.52,23.54,23.31,23.5,15.8089697080326,5991700,0.0,1.0
2012-09-14,23.72,23.8,23.53,23.61,15.8829691407085,4045800,0.0,1.0
2012-09-13,23.65,23.879,23.35,23.65,15.9098780253179,9608000,0.0,1.0
2012-09-12,23.4,23.7,23.1,23.46,15.7820608234232,5615800,0.0,1.0
2012-09-11,22.92,23.04,22.66,22.71,15.2775192369966,2074000,0.0,1.0
2012-09-10,23.1,23.17,22.89,22.92,15.418790881196,2393300,0.0,1.0
2012-09-07,22.89,23.08,22.83,22.95,15.4389725446531,2546800,0.0,1.0
2012-09-06,22.37,23.01,22.35,22.94,15.4322453235007,3508800,0.0,1.0
2012-09-05,22.64,22.64,22.16,22.29,14.9949759485977,2275800,0.0,1.0
2012-09-04,22.24,22.58,22.02,22.52,15.1497020351019,2936000,0.0,1.0
2012-08-31,22.4,22.5,22.1,22.24,14.9613398428359,1977700,0.0,1.0
2012-08-30,22.14,22.4,22.04,22.3,15.0017031697501,3318000,0.0,1.0
2012-08-29,22.12,22.44,22.09,22.37,15.0487937178165,2608300,0.0,1.0
2012-08-28,21.96,22.26,21.89,22.04,14.8267954197889,2959700,0.0,1.0
2012-08-27,22.07,22.08,21.73,21.97,14.7797048717224,2402900,0.0,1.0
2012-08-24,21.94,22.13,21.73,21.96,14.77297765057,2996000,0.0,1.0
2012-08-23,22.15,22.28,21.73,21.88,14.7191598813512,4676900,0.0,1.0
2012-08-22,21.43,22.49,21.2,22.13,14.88734041016,12657200,0.0,1.0
2012-08-21,20.71,20.9,20.35,20.83,14.012801660354,5941400,0.0,1.0
2012-08-20,21.03,21.03,20.34,20.45,13.7571672565645,4652700,0.0,1.0
2012-08-17,21.07,21.17,20.93,21.04,14.1540733045534,3366000,0.0,1.0
2012-08-16,21.18,21.21,20.92,21.19,14.2549816218387,3000300,0.0,1.0
2012-08-15,20.8,21.165,20.78,21.13,14.2146182949246,2943900,0.0,1.0
2012-08-14,20.94,21.0,20.72,20.84,14.0195288815063,2561300,0.0,1.0
2012-08-13,20.93,21.08,20.59,20.84,14.0195288815063,2631100,0.0,1.0
2012-08-10,21.45,21.48,19.94,20.93,14.0800738718775,9507100,0.0,1.0
2012-08-09,21.3,21.53,21.18,21.47,14.4433438141047,2957500,0.0,1.0
2012-08-08,20.84,21.4,20.79,21.36,14.3693443814288,3002200,0.0,1.0
2012-08-07,20.73,21.31,20.73,20.94,14.0868010930299,4409800,0.0,1.0
2012-08-06,20.53,20.65,20.285,20.58,13.8446211315451,2850200,0.0,1.0
2012-08-03,20.33,20.56,20.11,20.46,13.7638944777169,3876500,0.0,1.0
2012-08-02,20.56,20.76,19.61,19.89,13.3804428720327,10957500,0.0,1.0
2012-08-01,20.91,20.95,20.18,20.33,13.6764406027363,4170700,0.0,1.0
2012-07-31,21.19,21.23,20.59,20.82,14.0060744392016,4384900,0.0,1.0
2012-07-30,20.97,21.46,20.94,21.27,14.3087993910576,3304700,0.0,1.0
2012-07-27,20.51,21.245,20.5,20.92,14.0733466507252,5319100,0.0,1.0
2012-07-26,20.51,20.6,19.89,20.34,13.6831678238886,3588300,0.0,1.0
2012-07-25,20.15,20.49,20.08,20.24,13.6158956123651,2112600,0.0,1.0
2012-07-24,20.29,20.505,19.92,20.19,13.5822595066033,3564800,0.0,1.0
2012-07-23,20.1,20.41,19.801,20.32,13.6697133815839,2481800,0.0,1.0
2012-07-20,20.54,20.58,20.26,20.51,13.7975305834787,2593300,0.0,1.0
2012-07-19,20.65,20.86,20.37,20.77,13.9724383334399,2991400,0.0,1.0
2012-07-18,20.36,20.72,20.29,20.59,13.8513483526975,3147500,0.0,1.0
2012-07-17,20.3,20.61,20.15,20.49,13.7840761411739,3378900,0.0,1.0
2012-07-16,20.1,20.32,19.92,20.18,13.575532285451,2485600,0.0,1.0
2012-07-13,19.91,20.26,19.84,20.18,13.575532285451,1689700,0.0,1.0
2012-07-12,19.76,20.08,19.44,19.91,13.3938973143374,2485200,0.0,1.0
2012-07-11,20.31,20.39,19.81,19.91,13.3938973143374,3461000,0.0,1.0
2012-07-10,20.57,20.68,20.21,20.41,13.7302583719551,3161700,0.0,1.0
2012-07-09,20.23,20.67,20.2,20.49,13.7840761411739,2824200,0.0,1.0
2012-07-06,20.34,20.6,20.22,20.41,13.7302583719551,2074400,0.0,1.0
2012-07-05,20.05,20.6,19.96,20.57,13.8378939103928,2929300,0.0,1.0
2012-07-03,19.98,20.25,19.78,20.05,13.4880784104704,1984300,0.0,1.0
2012-07-02,19.88,20.34,19.75,19.94,13.4140789777945,3136500,0.0,1.0
2012-06-29,19.21,19.74,19.05,19.73,13.272807333595,4464500,0.0,1.0
2012-06-28,18.78,19.12,18.31,18.74,12.6068124395119,4981300,0.0,1.0
2012-06-27,19.35,19.7,18.82,18.92,12.7279024202543,5167200,0.0,1.0
2012-06-26,19.19,19.52,19.04,19.45,13.0844451413291,3883600,0.0,1.0
2012-06-25,19.19,19.39,18.95,19.12,12.8624468433014,3683000,0.11,1.0
2012-06-22,19.16,19.5,19.16,19.48,13.0296653410042,4720400,0.0,1.0
2012-06-21,19.33,19.37,18.98,19.15,12.8089369240365,3462800,0.0,1.0
2012-06-20,19.33,19.45,19.07,19.35,12.9427117221988,2021900,0.0,1.0
2012-06-19,19.42,19.69,19.27,19.3,12.9092680226582,3136200,0.0,1.0
2012-06-18,19.09,19.435,18.85,19.42,12.9895329015556,2815700,0.0,1.0
2012-06-15,19.03,19.23,18.97,19.21,12.8490693634852,3559800,0.0,1.0
2012-06-14,18.63,19.06,18.57,18.97,12.6885396056905,4421600,0.0,1.0
2012-06-13,18.97,18.99,18.45,18.57,12.4209900093659,3868700,0.0,1.0
2012-06-12,18.99,19.23,18.58,18.99,12.7019170855067,3636000,0.0,1.0
2012-06-11,19.68,19.74,18.82,18.9,12.6417184263337,4043100,0.0,1.0
2012-06-08,18.71,19.55,18.7,19.51,13.0497315607286,5252000,0.0,1.0
2012-06-07,19.42,19.55,18.68,18.7,12.5079436281714,3853000,0.0,1.0
2012-06-06,19.11,19.28,18.84,19.27,12.8892018029339,3410000,0.0,1.0
2012-06-05,18.63,19.02,18.41,18.96,12.6818508657824,4018200,0.0,1.0
2012-06-04,18.68,18.88,18.47,18.73,12.5280098478958,4396200,0.0,1.0
2012-06-01,18.97,19.25,18.39,18.56,12.4143012694578,4042200,0.0,1.0
2012-05-31,19.58,19.6,19.01,19.31,12.9159567625663,3902900,0.0,1.0
2012-05-30,19.93,20.01,19.48,19.62,13.1233076997178,3730300,0.0,1.0
2012-05-29,20.1,20.23,19.81,20.15,13.4778109148478,3829700,0.0,1.0
2012-05-25,19.74,20.14,19.59,19.99,13.370791076318,4492200,0.0,1.0
2012-05-24,20.2,20.22,19.42,19.6,13.1099302199016,5782500,0.0,1.0
2012-05-23,19.59,20.38,19.42,20.04,13.4042347758586,10843900,0.0,1.0
2012-05-22,20.01,20.22,19.57,19.79,13.2370162781557,7888100,0.0,1.0
2012-05-21,20.09,20.45,19.86,20.33,13.5982082331938,12472100,0.0,1.0
2012-05-18,18.41,18.75,18.19,18.4,12.307281430928,3875400,0.0,1.0
2012-05-17,19.31,19.31,18.3,18.32,12.2537715116631,4692500,0.0,1.0
2012-05-16,19.41,19.6,19.145,19.23,12.8624468433014,3074700,0.0,1.0
2012-05-15,19.45,19.75,19.27,19.32,12.9226455024744,3023000,0.0,1.0
2012-05-14,19.35,19.72,19.3,19.38,12.9627779419231,2679300,0.0,1.0
2012-05-11,19.67,19.84,19.47,19.55,13.076486520361,4458000,0.0,1.0
2012-05-10,20.07,20.25,19.685,19.77,13.2236387983395,4731100,0.0,1.0
2012-05-09,19.56,20.0,19.42,19.9,13.310592417145,4622200,0.0,1.0
2012-05-08,19.87,19.96,19.2,19.81,13.250393757972,5397100,0.0,1.0
2012-05-07,19.94,20.27,19.8,19.95,13.3440361166855,4683300,0.0,1.0
2012-05-04,20.1,20.46,19.85,20.02,13.3908572960423,5515300,0.0,1.0
2012-05-03,20.83,20.98,19.74,20.15,13.4778109148478,11293600,0.0,1.0
2012-05-02,19.4,21.13,19.25,20.9,13.9794664079563,25015700,0.0,1.0
2012-05-01,18.5,18.53,17.88,17.89,11.9661556956143,6024400,0.0,1.0
2012-04-30,18.26,18.26,17.79,18.01,12.0464205745116,3993900,0.0,1.0
2012-04-27,18.33,18.61,18.19,18.43,12.3273476506524,4169900,0.0,1.0
2012-04-26,17.73,18.3,17.61,18.24,12.2002615923982,6776700,0.0,1.0
2012-04-25,17.62,17.91,17.6,17.79,11.8992682965331,4097300,0.0,1.0
2012-04-24,17.83,18.06,17.27,17.47,11.6852286194735,4901000,0.0,1.0
2012-04-23,17.46,17.91,17.31,17.87,11.952778215798,6983100,0.0,1.0
2012-04-20,17.58,17.78,17.51,17.55,11.7387385387384,6301400,0.0,1.0
2012-04-19,17.69,17.79,17.26,17.5,11.7052948391978,5797000,0.0,1.0
2012-04-18,17.31,17.75,17.16,17.71,11.8457583772682,6715600,0.0,1.0
2012-04-17,17.26,17.51,17.25,17.37,11.6183412203924,6272300,0.0,1.0
2012-04-16,16.99,17.29,16.8,17.22,11.5180101217707,6378500,0.0,1.0
2012-04-13,16.7,17.03,16.645,16.85,11.2705267451705,5033600,0.0,1.0
2012-04-12,16.45,16.75,16.355,16.7,11.1701956465488,3501900,0.0,1.0
2012-04-11,16.46,16.67,16.34,16.45,11.002977148846,4464300,0.0,1.0
2012-04-10,16.83,16.86,16.2,16.27,10.8825798304999,5075600,0.0,1.0
2012-04-09,17.04,17.04,16.81,16.84,11.2638380052624,4444500,0.0,1.0
2012-04-05,17.19,17.38,17.05,17.19,11.4979439020463,2733400,0.0,1.0
2012-04-04,17.47,17.59,17.19,17.27,11.5514538213112,5171100,0.0,1.0
2012-04-03,17.33,17.77,17.26,17.63,11.7922484580033,5431800,0.0,1.0
2012-04-02,17.08,17.47,16.95,17.31,11.5782087809437,5617400,0.0,1.0
2012-03-30,17.5,17.6,17.03,17.19,11.4979439020463,3877100,0.0,1.0
2012-03-29,17.12,17.49,16.935,17.45,11.6718511396573,5401100,0.0,1.0
2012-03-28,17.56,17.56,17.1,17.19,11.4979439020463,8473900,0.0,1.0
2012-03-27,17.86,17.92,17.46,17.51,11.711983579106,7053100,0.0,1.0
2012-03-26,17.24,17.76,17.2,17.66,11.8123146777277,6293200,0.0,1.0
2012-03-23,17.12,17.17,16.81,17.13,11.4578114625977,3904000,0.0,1.0
2012-03-22,16.61,17.2,16.51,17.16,11.477877682322,6472700,0.11,1.0
2012-03-21,16.78,16.93,16.72,16.83,11.1854476776769,4043600,0.0,1.0
2012-03-20,16.49,16.93,16.37,16.79,11.1588631318,5387300,0.0,1.0
2012-03-19,16.4,16.58,16.13,16.53,10.9860635836006,4732700,0.0,1.0
2012-03-16,16.68,16.715,16.37,16.43,10.9196022189085,3793700,0.0,1.0
2012-03-15,16.74,16.79,16.42,16.69,11.0924017671079,3973400,0.0,1.0
2012-03-14,16.75,16.81,16.46,16.68,11.0857556306387,5997000,0.0,1.0
2012-03-13,16.45,16.72,16.38,16.55,10.999355856539,5804900,0.0,1.0
2012-03-12,16.05,16.37,15.81,16.32,10.8464947177473,4110600,0.0,1.0
2012-03-09,15.78,16.21,15.76,16.1,10.7002797154247,5527100,0.0,1.0
2012-03-08,16.12,16.43,15.64,15.75,10.4676649390024,14578300,0.0,1.0
2012-03-07,15.52,15.8,15.2,15.54,10.328096073149,13133500,0.0,1.0
2012-03-06,14.57,14.66,14.44,14.625,9.71997458621652,3644300,0.0,1.0
2012-03-05,14.68,14.79,14.49,14.69,9.76317447326637,2830100,0.0,1.0
2012-03-02,14.75,14.9,14.565,14.69,9.76317447326637,1883400,0.0,1.0
2012-03-01,14.58,14.99,14.57,14.74,9.79640515561241,3253700,0.0,1.0
2012-02-29,14.64,14.835,14.45,14.54,9.66348242622825,3968500,0.0,1.0
2012-02-28,14.31,14.71,14.26,14.65,9.73658992738954,3257600,0.0,1.0
2012-02-27,14.06,14.37,14.04,14.25,9.47074446862122,2625800,0.0,1.0
2012-02-24,14.18,14.29,14.04,14.16,9.41092924039835,2300400,0.0,1.0
2012-02-23,14.14,14.36,14.02,14.24,9.46409833215202,1770300,0.0,1.0
2012-02-22,14.26,14.28,13.97,14.17,9.41757537686756,2394100,0.0,1.0
2012-02-21,14.51,14.57,14.15,14.24,9.46409833215202,2871600,0.0,1.0
2012-02-17,14.37,14.57,14.3,14.44,9.59702106153617,2394400,0.0,1.0
2012-02-16,14.24,14.4,14.135,14.32,9.51726742390568,2840800,0.0,1.0
2012-02-15,13.7,14.58,13.7,14.19,9.43086764980598,7310300,0.0,1.0
2012-02-14,13.61,13.73,13.43,13.58,9.0254533251843,3784600,0.0,1.0
2012-02-13,13.87,13.9,13.53,13.63,9.05868400753034,3050200,0.0,1.0
2012-02-10,13.64,13.87,13.58,13.77,9.15172991809925,3024700,0.0,1.0
2012-02-09,13.72,13.805,13.52,13.69,9.09856082634558,5459500,0.0,1.0
2012-02-08,13.88,14.06,13.52,13.64,9.06533014399954,5235500,0.0,1.0
2012-02-07,13.87,14.0499,13.66,13.88,9.22483741926053,4316500,0.0,1.0
2012-02-06,14.01,14.01,13.67,13.83,9.19160673691449,4320300,0.0,1.0
2012-02-03,14.29,14.39,14.01,14.03,9.32452946629865,3587600,0.0,1.0
2012-02-02,14.35,14.35,13.94,14.1,9.37105242158311,6347200,0.0,1.0
2012-02-01,14.18,14.58,14.11,14.32,9.51726742390568,5950700,0.0,1.0
2012-01-31,14.16,14.32,13.815,14.09,9.3644062851139,7292200,0.0,1.0
2012-01-30,13.91,14.09,13.75,14.03,9.32452946629865,3430400,0.0,1.0
2012-01-27,13.92,14.0207,13.8,13.99,9.29794492042182,2185600,0.0,1.0
2012-01-26,14.03,14.17,13.81,13.99,9.29794492042182,3594700,0.0,1.0
2012-01-25,13.88,14.15,13.72,14.04,9.33117560276786,3654400,0.0,1.0
2012-01-24,13.73,13.95,13.73,13.88,9.22483741926053,3000200,0.0,1.0
2012-01-23,13.81,13.97,13.7,13.78,9.15837605456845,2844300,0.0,1.0
2012-01-20,13.6,14.23,13.6,13.81,9.17831446397608,5874200,0.0,1.0
2012-01-19,13.28,13.8,13.18,13.67,9.08526855340717,4685500,0.0,1.0
2012-01-18,12.99,13.36,12.9,13.28,8.82606923110806,4197400,0.0,1.0
2012-01-17,13.09,13.2,12.87,12.99,8.63333127350103,4394500,0.0,1.0
2012-01-13,13.05,13.08,12.8701,12.97,8.62003900056262,4039600,0.0,1.0
2012-01-12,13.04,13.155,12.86,13.07,8.68650036525469,3484700,0.0,1.0
2012-01-11,13.09,13.2,13.0,13.08,8.6931465017239,4352700,0.0,1.0
