,AYI_Open,AYI_High,AYI_Low,AYI_Close,AYI_Adj Close,AYI_Volume,AYI_Dividend Amount,AYI_Split Coefficient
2011-08-10,40.6,41.08,39.22,39.25,37.1543666605741,791800,0.0,1.0
2011-08-09,40.19,41.73,38.74,41.73,39.5019546686817,1138300,0.0,1.0
2011-08-08,41.14,42.34,39.28,39.3,37.2016970639634,1029300,0.0,1.0
2011-08-05,44.18,44.37,41.86,42.77,40.4864270591785,1034500,0.0,1.0
2011-08-04,46.27,46.41,43.62,43.67,41.3383743201852,645000,0.0,1.0
2011-08-03,46.67,47.39,45.59,47.0,44.4905791859104,441600,0.0,1.0
2011-08-02,47.79,48.52,46.57,46.61,44.1214020394741,326000,0.0,1.0
2011-08-01,49.45,49.53,47.3,48.26,45.6833053513199,457700,0.0,1.0
2011-07-29,47.87,48.81,47.69,48.69,46.0903468204676,711800,0.0,1.0
2011-07-28,49.37,49.89,48.4,48.51,45.9199573682662,372800,0.0,1.0
2011-07-27,50.27,50.34,48.8,49.34,46.705642064528,648100,0.0,1.0
2011-07-26,51.5,51.5,49.71,50.46,47.7658431004476,493100,0.0,1.0
2011-07-25,51.06,52.06,50.87,51.5,48.7503154909444,288400,0.0,1.0
2011-07-22,51.54,51.94,51.25,51.74,48.9775014272128,361700,0.0,1.0
2011-07-21,50.83,51.84,50.69,51.74,48.9775014272128,483900,0.0,1.0
2011-07-20,50.86,51.1,50.0,50.53,47.8321056651926,961700,0.0,1.0
2011-07-19,51.02,51.42,50.32,50.8,48.0876898434946,964000,0.0,1.0
2011-07-18,52.01,52.02,50.67,50.74,48.0308933594275,452400,0.0,1.0
2011-07-15,52.58,52.85,51.9,52.33,49.5360001872062,378400,0.0,1.0
2011-07-14,54.26,54.41,52.18,52.26,49.4697376224612,586800,0.13,1.0
2011-07-13,55.01,55.3,54.195,54.31,51.2827152180925,402000,0.0,1.0
2011-07-12,54.92,54.98,54.23,54.59,51.5471077841221,375900,0.0,1.0
2011-07-11,55.82,55.87,54.83,55.19,52.1136632827569,310300,0.0,1.0
2011-07-08,55.81,56.69,55.69,56.53,53.3789705630413,301000,0.0,1.0
2011-07-07,56.15,56.77,55.88,56.46,53.3128724215339,331700,0.0,1.0
2011-07-06,55.44,55.88,54.88,55.41,52.321400298923,390300,0.0,1.0
2011-07-05,55.77,56.0,55.36,55.58,52.4819243568695,444700,0.0,1.0
2011-07-01,55.45,56.17,54.82,55.81,52.6991039646795,885700,0.0,1.0
2011-06-30,55.26,56.09,55.04,55.78,52.6707761897478,554600,0.0,1.0
2011-06-29,55.9,55.9,54.43,55.26,52.1797614242643,1325700,0.0,1.0
2011-06-28,55.63,56.52,55.53,55.87,52.755759514543,386200,0.0,1.0
2011-06-27,54.71,55.66,54.26,55.63,52.5291373150891,536600,0.0,1.0
2011-06-24,55.7,56.12,54.4,54.67,51.6226485172734,586800,0.0,1.0
2011-06-23,54.64,55.4,53.07,55.38,52.2930725239912,808200,0.0,1.0
2011-06-22,57.23,57.4,55.31,55.37,52.2836299323473,853100,0.0,1.0
2011-06-21,57.34,58.27,57.28,57.85,54.6253926600378,416300,0.0,1.0
2011-06-20,56.08,57.09,55.97,56.83,53.6622483123586,262000,0.0,1.0
2011-06-17,56.23,56.7,55.94,56.22,53.0862502220799,458600,0.0,1.0
2011-06-16,56.12,56.71,55.39,55.95,52.8313002476943,432300,0.0,1.0
2011-06-15,56.55,56.9,55.72,56.1,52.972939122353,373400,0.0,1.0
2011-06-14,56.5,57.51,56.2,57.24,54.0493945697591,393800,0.0,1.0
2011-06-13,56.09,56.62,55.79,56.19,53.0579224471482,272500,0.0,1.0
2011-06-10,56.58,56.58,55.72,56.02,52.8973983892017,343900,0.0,1.0
2011-06-09,57.02,57.24,56.64,57.01,53.8322149619491,269100,0.0,1.0
2011-06-08,57.0,57.48,56.7,56.81,53.6433631290708,248300,0.0,1.0
2011-06-07,57.28,57.64,57.03,57.03,53.8511001452369,256800,0.0,1.0
2011-06-06,57.41,57.71,56.7,56.85,53.6811334956465,246900,0.0,1.0
2011-06-03,57.5,58.0,57.3,57.55,54.3421149107204,443500,0.0,1.0
2011-06-02,58.7,58.83,58.1,58.56,55.2958166667556,331100,0.0,1.0
2011-06-01,60.93,60.94,58.35,58.54,55.2769314834678,331200,0.0,1.0
2011-05-31,60.39,61.0,59.9,60.96,57.5620386612948,512800,0.0,1.0
2011-05-27,59.11,60.12,59.11,59.78,56.447812847313,173300,0.0,1.0
2011-05-26,58.31,59.02,58.22,58.92,55.6357499659365,354100,0.0,1.0
2011-05-25,57.67,58.92,57.59,58.83,55.5507666411413,398600,0.0,1.0
2011-05-24,58.67,59.05,57.82,57.93,54.7009333931891,256000,0.0,1.0
2011-05-23,58.31,58.91,58.23,58.61,55.3430296249752,367100,0.0,1.0
2011-05-20,59.79,60.16,59.27,59.64,56.3156165642983,263400,0.0,1.0
2011-05-19,60.0,60.35,59.34,60.05,56.7027628216987,245400,0.0,1.0
2011-05-18,58.73,59.98,58.73,59.66,56.3345017475861,278100,0.0,1.0
2011-05-17,58.38,59.12,57.88,58.56,55.2958166667556,394100,0.0,1.0
2011-05-16,59.04,59.7009,58.37,58.4,55.144735200453,330800,0.0,1.0
2011-05-13,60.21,60.4488,58.8,59.48,56.1645350979956,251100,0.0,1.0
2011-05-12,59.48,60.7,59.09,60.18,56.8255165130696,269000,0.0,1.0
2011-05-11,59.59,60.76,58.88,59.61,56.2872887893665,559900,0.0,1.0
2011-05-10,58.6,59.37,58.6,59.21,55.90958512361,175600,0.0,1.0
2011-05-09,57.16,58.45,56.84,58.28,55.0314241007261,247000,0.0,1.0
2011-05-06,57.85,58.152,56.65,57.26,54.0682797530469,213700,0.0,1.0
2011-05-05,57.35,58.22,56.84,57.13,53.945526061676,443800,0.0,1.0
2011-05-04,58.43,58.55,57.43,57.67,54.4554260104474,292000,0.0,1.0
2011-05-03,58.33,59.0,58.18,58.43,55.1730629753848,564900,0.0,1.0
2011-05-02,59.16,59.54,58.31,58.39,55.1352926088091,411200,0.0,1.0
2011-04-29,58.08,59.15,58.08,58.8,55.5224388662095,288000,0.0,1.0
2011-04-28,58.18,58.53,57.84,57.92,54.6914908015452,157700,0.0,1.0
2011-04-27,57.96,58.37,57.56,58.19,54.9464407759308,280700,0.0,1.0
2011-04-26,58.23,58.52,57.87,57.91,54.6820482099013,381000,0.0,1.0
2011-04-25,58.43,58.54,57.77,57.94,54.710375984833,281000,0.0,1.0
2011-04-21,58.95,58.96,58.23,58.61,55.3430296249752,349900,0.0,1.0
2011-04-20,58.48,58.92,58.36,58.65,55.3807999915509,371900,0.0,1.0
2011-04-19,57.86,58.14,57.4101,57.71,54.493196377023,309800,0.0,1.0
2011-04-18,57.32,57.69,56.84,57.52,54.3137871357887,572400,0.0,1.0
2011-04-15,57.73,58.49,57.73,58.27,55.0219815090822,511000,0.0,1.0
2011-04-14,57.98,58.07,57.38,57.88,54.6537204349695,341000,0.13,1.0
2011-04-13,59.02,59.13,57.73,58.47,55.0871062546573,277600,0.0,1.0
2011-04-12,59.54,59.81,58.67,58.76,55.3603277496778,288800,0.0,1.0
2011-04-11,60.22,60.61,59.72,59.97,56.5003208840738,204100,0.0,1.0
2011-04-08,61.11,61.11,59.93,60.24,56.7546995173688,349300,0.0,1.0
2011-04-07,60.81,61.4497,60.55,60.91,57.3859353851749,580500,0.0,1.0
2011-04-06,60.99,60.99,60.31,60.67,57.1598210444682,340900,0.0,1.0
2011-04-05,60.3,60.72,59.96,60.56,57.0561853049777,272600,0.0,1.0
2011-04-04,60.29,60.51,59.913,60.32,56.830070964271,326200,0.0,1.0
2011-04-01,58.88,60.59,58.7,60.27,56.7829638099571,815300,0.0,1.0
2011-03-31,56.9,58.6,56.5,58.49,55.1059491163828,749200,0.0,1.0
2011-03-30,55.19,57.07,53.49,56.9,53.6079416092013,935000,0.0,1.0
2011-03-29,56.13,56.58,55.79,55.86,52.6281127994725,585800,0.0,1.0
2011-03-28,56.32,56.82,56.02,56.11,52.8636485710419,461500,0.0,1.0
2011-03-25,56.04,57.14,55.84,56.14,52.8919128636302,334300,0.0,1.0
2011-03-24,55.97,56.16,55.28,55.99,52.7505914006886,347900,0.0,1.0
2011-03-23,55.7,55.91,54.93,55.59,52.3737341661775,531900,0.0,1.0
2011-03-22,57.11,57.16,55.71,55.76,52.5338984908447,435900,0.0,1.0
2011-03-21,55.55,57.51,55.49,57.11,53.8057916573196,523100,0.0,1.0
2011-03-18,54.22,55.0499,54.08,54.77,51.6011768354298,459600,0.0,1.0
2011-03-17,54.62,54.62,53.71,53.88,50.7626694886426,335000,0.0,1.0
2011-03-16,54.69,55.11,53.35,53.76,50.6496123182893,474400,0.0,1.0
2011-03-15,52.88,55.24,52.8,54.71,51.5446482502531,479800,0.0,1.0
2011-03-14,54.48,55.26,54.07,54.64,51.4786982342137,592000,0.0,1.0
2011-03-11,54.35,55.38,54.25,54.96,51.7801840218225,405200,0.0,1.0
2011-03-10,56.04,56.04,54.86,55.02,51.8367126069992,327800,0.0,1.0
2011-03-09,56.7,56.97,56.2,56.68,53.4006701302202,256600,0.0,1.0
2011-03-08,55.51,57.16,54.82,56.61,53.3347201141807,333900,0.0,1.0
2011-03-07,57.2,57.39,55.0,55.42,52.2135698415103,509200,0.0,1.0
2011-03-04,57.66,57.66,56.3,56.89,53.5985201783385,227300,0.0,1.0
2011-03-03,56.93,57.8,56.93,57.52,54.1920703226935,388800,0.0,1.0
2011-03-02,56.06,56.85,55.62,56.33,53.070920050023,282700,0.0,1.0
2011-03-01,56.86,57.2,56.15,56.16,52.9107557253558,465500,0.0,1.0
2011-02-28,57.11,57.66,56.0,56.52,53.2499272364158,306400,0.0,1.0
2011-02-25,56.24,56.84,55.77,56.7,53.4195129919457,184700,0.0,1.0
2011-02-24,55.8,56.65,55.5,56.1,52.8542271401791,445600,0.0,1.0
2011-02-23,56.6,57.29,54.97,55.9,52.6657985229236,428000,0.0,1.0
2011-02-22,57.0,57.59,56.4245,56.65,53.3724058376319,366300,0.0,1.0
2011-02-18,57.44,57.71,57.22,57.44,54.1166988757912,221000,0.0,1.0
2011-02-17,57.22,57.34,56.65,57.13,53.8246345190452,251800,0.0,1.0
2011-02-16,57.35,57.83,57.15,57.33,54.0130631363007,173500,0.0,1.0
2011-02-15,57.68,57.895,56.86,57.19,53.8811631042218,171600,0.0,1.0
2011-02-14,57.93,57.94,57.45,57.72,54.380498939949,172600,0.0,1.0
2011-02-11,56.93,57.99,56.77,57.99,54.634877573244,158200,0.0,1.0
2011-02-10,56.53,57.21,56.41,57.1,53.7963702264568,178700,0.0,1.0
2011-02-09,56.91,57.01,56.27,56.74,53.4571987153968,162000,0.0,1.0
2011-02-08,57.08,57.41,56.87,57.19,53.8811631042218,191600,0.0,1.0
2011-02-07,56.3,57.11,55.69,57.01,53.7115773486918,304800,0.0,1.0
2011-02-04,56.39,56.39,55.35,56.16,52.9107557253558,230200,0.0,1.0
2011-02-03,55.73,56.38,54.77,56.33,53.070920050023,288400,0.0,1.0
2011-02-02,56.03,56.14,55.32,55.86,52.6281127994725,242600,0.0,1.0
2011-02-01,55.55,56.63,55.55,56.15,52.901334294493,507300,0.0,1.0
2011-01-31,54.31,55.27,54.1,55.2,52.0062983625292,581000,0.0,1.0
2011-01-28,55.4,55.4,53.8,54.05,50.9228338133098,588100,0.0,1.0
2011-01-27,55.41,55.56,54.48,55.25,52.0534055168431,290300,0.0,1.0
2011-01-26,55.13,55.72,54.71,55.51,52.2983627192753,569300,0.0,1.0
2011-01-25,55.13,55.36,54.38,54.86,51.6859697131948,382300,0.0,1.0
2011-01-24,55.28,55.84,55.01,55.42,52.2135698415103,517600,0.0,1.0
2011-01-21,55.59,55.94,54.76,55.22,52.0251412242547,382000,0.0,1.0
2011-01-20,55.2,55.75,54.88,55.32,52.1193555328825,754700,0.0,1.0
2011-01-19,55.55,56.14,55.35,55.42,52.2135698415103,651400,0.0,1.0
2011-01-18,55.0,55.69,54.95,55.69,52.4679484748053,376600,0.0,1.0
2011-01-14,54.79,55.47,54.65,55.16,51.9686126390781,312900,0.0,1.0
2011-01-13,55.05,55.05,54.66,54.98,51.7990268835481,622500,0.13,1.0
2011-01-12,55.65,55.8,54.99,55.16,51.8460229159229,551500,0.0,1.0
2011-01-11,54.84,56.07,54.24,55.24,51.9212165677227,663500,0.0,1.0
2011-01-10,57.98,57.98,52.21,56.04,52.6731530857201,1788700,0.0,1.0
2011-01-07,60.12,60.73,58.89,59.77,56.1790571008831,384400,0.0,1.0
2011-01-06,58.51,60.12,58.36,60.03,56.4234364692323,493300,0.0,1.0
2011-01-05,58.45,58.87,58.23,58.4,54.8913658138125,300100,0.0,1.0
2011-01-04,59.39,59.43,58.41,58.62,55.0981483562618,443200,0.0,1.0
2011-01-03,58.12,59.7,58.12,59.36,55.7936896354095,546800,0.0,1.0
2010-12-31,58.54,58.76,57.66,57.67,54.2052237411399,331800,0.0,1.0
2010-12-30,58.69,59.42,58.67,58.72,55.1921404210115,137700,0.0,1.0
2010-12-29,58.95,59.24,58.79,58.96,55.4177213764107,265300,0.0,1.0
2010-12-28,59.5,59.5,58.94,58.97,55.4271205828857,202000,0.0,1.0
2010-12-27,58.88,59.4,58.72,59.34,55.7748912224595,263700,0.0,1.0
2010-12-23,59.54,59.62,58.98,59.06,55.5117134411604,222300,0.0,1.0
2010-12-22,59.74,60.09,59.3,59.53,55.9534761454839,343500,0.0,1.0
2010-12-21,59.64,59.9,59.61,59.74,56.1508594814582,190900,0.0,1.0
2010-12-20,59.83,59.83,59.3,59.44,55.8688832872092,259400,0.0,1.0
2010-12-17,58.94,60.13,58.72,59.73,56.1414602749833,795000,0.0,1.0
2010-12-16,58.92,59.53,58.83,58.84,55.3049308987111,639300,0.0,1.0
2010-12-15,59.24,59.8,58.66,58.79,55.2579348663363,471200,0.0,1.0
2010-12-14,59.72,59.82,59.3,59.39,55.8218872548344,256700,0.0,1.0
2010-12-13,60.35,60.54,59.36,59.5,55.925278526059,309900,0.0,1.0
2010-12-10,58.94,60.24,58.69,60.09,56.4798317080821,200100,0.0,1.0
2010-12-09,58.85,59.07,58.53,58.73,55.2015396274865,298500,0.0,1.0
2010-12-08,59.47,59.55,58.34,58.37,54.8631681943876,409500,0.0,1.0
2010-12-07,59.09,60.13,59.09,59.55,55.9722745584338,490500,0.0,1.0
2010-12-06,57.1,58.93,57.1,58.6,55.0793499433119,354500,0.0,1.0
2010-12-03,56.28,57.35,56.18,57.21,53.7728602432914,329300,0.0,1.0
2010-12-02,56.57,56.83,56.06,56.56,53.1619118224184,646300,0.0,1.0
2010-12-01,54.81,57.45,54.81,56.46,53.0679197576688,602900,0.0,1.0
2010-11-30,52.92,54.3,52.86,53.86,50.6241260741771,422500,0.0,1.0
2010-11-29,52.97,53.62,52.29,53.47,50.2575570216534,233900,0.0,1.0
2010-11-26,53.53,54.0199,53.18,53.39,50.1823633698536,63200,0.0,1.0
2010-11-24,52.37,53.88,52.37,53.86,50.6241260741771,174400,0.0,1.0
2010-11-23,52.1,52.1,51.24,51.92,48.8006800180333,233600,0.0,1.0
2010-11-22,52.61,52.89,51.58,52.77,49.5996125684056,211200,0.0,1.0
2010-11-19,52.26,52.98,52.18,52.83,49.6560078072554,272900,0.0,1.0
2010-11-18,51.91,52.86,51.91,52.28,49.1390514511322,378300,0.0,1.0
2010-11-17,51.71,51.8,51.191,51.47,48.3777157266598,227200,0.0,1.0
2010-11-16,52.13,52.3,51.24,51.65,48.5469014432092,312900,0.0,1.0
2010-11-15,53.08,53.48,52.57,52.62,49.4586244712811,225400,0.0,1.0
2010-11-12,53.11,53.93,52.78,52.9,49.7218022525802,423000,0.0,1.0
2010-11-11,53.34,53.76,52.8001,53.5,50.2857546410783,769500,0.0,1.0
2010-11-10,53.01,53.84,52.29,53.84,50.6053276612272,476100,0.0,1.0
2010-11-09,53.43,53.44,52.56,52.98,49.7969959043799,324200,0.0,1.0
2010-11-08,53.12,53.4,52.71,53.37,50.1635649569037,271000,0.0,1.0
2010-11-05,52.73,53.59,52.47,53.5,50.2857546410783,455300,0.0,1.0
2010-11-04,52.0,52.73,51.9,52.73,49.5620157425057,412500,0.0,1.0
2010-11-03,51.02,51.29,50.25,51.28,48.1991308036354,238200,0.0,1.0
2010-11-02,50.94,51.18,50.49,50.98,47.9171546093864,350000,0.0,1.0
2010-11-01,50.47,51.08,49.78,50.19,47.1746172978639,293900,0.0,1.0
2010-10-29,49.8,50.38,49.8,50.07,47.0618268201643,284500,0.0,1.0
2010-10-28,50.06,50.46,49.41,49.92,46.9208387230398,356600,0.0,1.0
2010-10-27,49.91,50.01,49.12,49.66,46.6764593546906,337600,0.0,1.0
2010-10-26,50.5,51.105,50.2819,50.34,47.3156053949884,448500,0.0,1.0
2010-10-25,50.79,51.35,50.44,50.56,47.5223879374377,280200,0.0,1.0
2010-10-22,50.82,50.92,50.46,50.53,47.4941903180128,278600,0.0,1.0
2010-10-21,49.95,50.95,49.91,50.8,47.7479688928369,1109600,0.0,1.0
2010-10-20,49.08,49.689,48.67,49.6,46.6200641158408,360400,0.0,1.0
2010-10-19,48.95,49.7,48.43,48.81,45.8775268043183,503100,0.0,1.0
2010-10-18,48.91,49.31,48.66,49.25,46.2910918892169,200900,0.0,1.0
2010-10-15,49.5,49.73,48.42,48.98,46.0373133143928,511400,0.0,1.0
2010-10-14,49.08,49.47,48.4,49.11,46.1595029985674,515500,0.0,1.0
2010-10-13,49.06,50.13,49.0,49.72,46.7328545935404,585000,0.13,1.0
2010-10-12,48.35,49.36,48.11,48.96,45.8985067382094,458100,0.0,1.0
2010-10-11,47.81,48.8998,47.71,48.61,45.5703924130792,480500,0.0,1.0
2010-10-08,47.86,48.35,47.52,48.03,45.0266601028635,508400,0.0,1.0
2010-10-07,47.59,48.0,46.74,47.73,44.7454192527519,600600,0.0,1.0
2010-10-06,46.14,48.63,46.14,47.98,44.9797866278449,1870400,0.0,1.0
2010-10-05,44.0,44.99,43.57,44.46,41.6798939865357,833600,0.0,1.0
2010-10-04,44.36,44.85,43.26,43.8,41.0611641162903,372800,0.0,1.0
2010-10-01,44.8,45.09,44.46,44.75,41.9517601416436,432200,0.0,1.0
2010-09-30,44.69,45.38,43.92,44.24,41.4736506964539,421400,0.0,1.0
2010-09-29,43.8,44.51,43.45,44.37,41.5955217315023,333400,0.0,1.0
2010-09-28,43.8,44.58,43.17,44.12,41.3611543564093,499300,0.0,1.0
2010-09-27,43.32,43.55,42.79,43.49,40.770548571175,226200,0.0,1.0
2010-09-24,42.97,43.39,42.82,43.35,40.6393028411229,299600,0.0,1.0
2010-09-23,42.53,43.35,42.12,42.24,39.5987116957101,284600,0.0,1.0
2010-09-22,42.73,43.04,41.81,42.57,39.9080766308328,393700,0.0,1.0
2010-09-21,43.0,43.44,42.64,42.75,40.0768211408997,270300,0.0,1.0
2010-09-20,41.51,43.18,41.51,43.17,40.4705583310559,484200,0.0,1.0
2010-09-17,41.25,41.5525,40.64,41.39,38.8018626203939,254200,0.0,1.0
2010-09-16,41.25,41.66,40.69,41.05,38.4831229902675,124000,0.0,1.0
2010-09-15,40.93,41.61,40.48,41.47,38.8768601804237,217900,0.0,1.0
2010-09-14,41.19,41.41,40.85,41.07,38.5018723802749,207600,0.0,1.0
2010-09-13,41.09,41.61,40.91,41.4,38.8112373153976,314700,0.0,1.0
2010-09-10,40.41,41.18,40.34,40.51,37.9768894600666,428700,0.0,1.0
2010-09-09,41.29,41.3,40.09,40.4,37.8737678150257,495400,0.0,1.0
2010-09-08,40.27,40.68,40.13,40.46,37.930015985048,360700,0.0,1.0
2010-09-07,40.92,40.99,40.13,40.18,37.6675245249439,336500,0.0,1.0
2010-09-03,41.58,42.0,40.77,41.04,38.4737482952637,323400,0.0,1.0
2010-09-02,39.89,41.09,39.56,41.04,38.4737482952637,540800,0.0,1.0
2010-09-01,39.44,39.98,39.25,39.6,37.1237922147282,647200,0.0,1.0
2010-08-31,38.08,39.05,37.62,38.74,36.3175684444083,343300,0.0,1.0
2010-08-30,38.64,38.99,38.22,38.22,35.8300843042149,225800,0.0,1.0
2010-08-27,38.71,39.28,38.21,38.94,36.5050623444827,829900,0.0,1.0
2010-08-26,38.29,39.11,38.16,38.33,35.9332059492558,880200,0.0,1.0
2010-08-25,36.86,38.37,36.41,38.22,35.8300843042149,577400,0.0,1.0
2010-08-24,36.03,37.6,35.73,37.16,34.8363666338207,541200,0.0,1.0
2010-08-23,37.65,38.115,36.8,36.84,34.5363763937017,562000,0.0,1.0
2010-08-20,37.72,37.85,36.92,37.49,35.1457315689434,663700,0.0,1.0
2010-08-19,39.28,39.31,37.99,38.06,35.6800891841554,544800,0.0,1.0
2010-08-18,39.51,40.1,39.03,39.57,37.095668129717,445500,0.0,1.0
2010-08-17,39.04,39.67,38.76,39.41,36.9456730096575,377200,0.0,1.0
2010-08-16,38.86,39.4,38.3,38.52,36.1113251543265,408600,0.0,1.0
2010-08-13,38.82,39.67,38.22,39.24,36.7863031945943,541100,0.0,1.0
2010-08-12,37.6,39.24,37.46,39.07,36.6269333795311,558800,0.0,1.0
2010-08-11,40.02,40.04,38.38,38.46,36.0550769843042,621600,0.0,1.0
2010-08-10,41.44,41.51,40.56,41.06,38.4924976852712,421700,0.0,1.0
2010-08-09,41.5,42.1,41.23,42.09,39.4580912706543,397300,0.0,1.0
2010-08-06,41.36,42.085,40.83,41.19,38.6143687203195,643400,0.0,1.0
2010-08-05,42.33,42.53,41.96,42.07,39.4393418806468,444000,0.0,1.0
2010-08-04,42.8,43.01,42.52,42.63,39.9643248008551,415600,0.0,1.0
2010-08-03,42.92,43.11,42.28,42.73,40.0580717508923,340300,0.0,1.0
2010-08-02,42.82,43.33,42.55,43.18,40.4799330260597,472100,0.0,1.0
2010-07-30,41.45,42.24,41.08,42.13,39.4955900506692,595000,0.0,1.0
2010-07-29,43.0,43.08,41.5,42.21,39.5705876106989,567200,0.0,1.0
2010-07-28,43.16,43.33,42.3,42.87,40.1893174809444,780200,0.0,1.0
2010-07-27,43.39,43.56,42.86,43.35,40.6393028411229,681900,0.0,1.0
2010-07-26,42.69,43.18,42.5809,43.16,40.4611836360522,502100,0.0,1.0
2010-07-23,41.21,42.51,41.11,42.49,39.833079070803,829100,0.0,1.0
2010-07-22,40.34,41.73,40.2,41.45,38.8581107904162,816800,0.0,1.0
2010-07-21,39.65,40.22,39.41,39.6,37.1237922147282,460500,0.0,1.0
2010-07-20,37.85,39.53,37.37,39.45,36.9831717896724,372400,0.0,1.0
2010-07-19,38.93,39.01,38.01,38.63,36.2144467993674,319600,0.0,1.0
2010-07-16,40.32,40.43,38.55,38.62,36.2050721043637,884400,0.0,1.0
2010-07-15,40.24,40.9099,39.6,40.73,38.1831327501485,710800,0.13,1.0
2010-07-14,40.14,40.47,39.91,40.37,37.7252341929391,503200,0.0,1.0
2010-07-13,39.41,40.56,39.39,40.38,37.7345790614536,734800,0.0,1.0
2010-07-12,38.73,39.14,38.4,38.94,36.3889179953691,614800,0.0,1.0
2010-07-09,38.26,38.89,38.13,38.85,36.3048141787388,605800,0.0,1.0
2010-07-08,37.75,38.35,37.5,38.21,35.7067425938124,973200,0.0,1.0
2010-07-07,35.73,36.89,35.6,36.88,34.4638750813871,915400,0.0,1.0
2010-07-06,36.01,36.42,35.14,35.41,33.0901794097591,1001200,0.0,1.0
2010-07-02,35.48,35.62,34.7,35.32,33.0060755931288,1088900,0.0,1.0
2010-07-01,35.43,36.25,34.76,35.31,32.9967307246143,1439400,0.0,1.0
2010-06-30,36.77,37.4,35.5,36.38,33.9966316556633,3181700,0.0,1.0
2010-06-29,42.79,42.79,40.55,40.97,38.2859263038077,944000,0.0,1.0
2010-06-28,44.0,44.15,43.43,43.49,40.6408331694556,736300,0.0,1.0
2010-06-25,44.32,44.69,43.64,43.99,41.1080765951794,6387600,0.0,1.0
2010-06-24,44.35,44.57,43.81,44.04,41.1548009377518,854600,0.0,1.0
2010-06-23,44.68,45.2,44.18,44.57,41.650078969019,1476400,0.0,1.0
2010-06-22,45.11,45.82,44.3,44.35,41.4444918617005,538700,0.0,1.0
2010-06-21,45.72,45.73,44.75,45.01,42.0612531836559,289700,0.0,1.0
2010-06-18,44.66,45.08,44.17,44.95,42.0051839725691,381800,0.0,1.0
2010-06-17,45.08,45.13,43.83,44.48,41.5659751523887,370200,0.0,1.0
2010-06-16,44.13,45.23,43.73,45.04,42.0892877891994,506400,0.0,1.0
2010-06-15,42.66,44.53,42.5,44.46,41.5472854153598,432200,0.0,1.0
2010-06-14,41.58,42.77,41.19,42.54,39.7530706605804,541300,0.0,1.0
2010-06-11,40.43,41.24,40.26,41.24,38.5382377536985,145200,0.0,1.0
2010-06-10,40.57,41.05,40.17,41.03,38.3419955148945,163000,0.0,1.0
2010-06-09,39.65,40.38,39.5,39.84,37.2299561616719,334000,0.0,1.0
2010-06-08,38.85,39.34,37.73,39.24,36.6692640508034,277000,0.0,1.0
2010-06-07,39.92,39.92,38.48,38.55,36.0244681233045,199400,0.0,1.0
2010-06-04,40.95,41.26,39.69,39.81,37.2019215561285,330900,0.0,1.0
2010-06-03,41.53,41.93,41.18,41.86,39.117619601596,242500,0.0,1.0
2010-06-02,39.99,41.15,39.78,41.09,38.3980647259814,246200,0.0,1.0
2010-06-01,40.63,41.36,39.9,39.91,37.2953702412732,227000,0.0,1.0
2010-05-28,41.86,41.91,41.02,41.13,38.4354442000393,202100,0.0,1.0
2010-05-27,41.74,42.05,41.31,42.0,39.2484477607987,330500,0.0,1.0
2010-05-26,41.32,41.95,40.74,40.82,38.1457532760906,515100,0.0,1.0
2010-05-25,39.31,41.03,39.0,40.99,38.3046160408366,332100,0.0,1.0
2010-05-24,41.21,41.47,40.52,40.58,37.9214764317431,184500,0.0,1.0
2010-05-21,40.31,41.96,40.23,41.37,38.6597210443867,403500,0.0,1.0
2010-05-20,41.17,41.54,40.38,41.07,38.3793749889524,533200,0.0,1.0
2010-05-19,43.6,44.0699,41.97,42.19,39.4260002625737,402700,0.0,1.0
2010-05-18,44.77,45.21,43.73,43.85,40.9772484359767,602800,0.0,1.0
2010-05-17,43.92,44.51,42.73,44.12,41.2295598858676,409000,0.0,1.0
2010-05-14,43.8,43.8,42.84,43.59,40.7342818546004,292900,0.0,1.0
2010-05-13,44.62,44.7,43.99,44.28,41.3790777820992,308200,0.0,1.0
2010-05-12,42.57,44.69,42.51,44.65,41.7248379171348,302500,0.0,1.0
2010-05-11,42.23,43.1,42.01,42.45,39.6689668439501,390200,0.0,1.0
2010-05-10,41.43,42.72,40.89,42.64,39.8465193457252,632400,0.0,1.0
2010-05-07,41.39,41.39,39.81,40.01,37.388818926418,641300,0.0,1.0
2010-05-06,43.02,43.87,38.83,41.62,38.8933427572486,539500,0.0,1.0
2010-05-05,44.14,44.72,43.34,43.43,40.5847639583688,379300,0.0,1.0
2010-05-04,45.31,45.31,44.17,44.58,41.6594238375335,253500,0.0,1.0
2010-05-03,45.3,46.15,44.85,46.08,43.0611541147049,222900,0.0,1.0
2010-04-30,46.67,46.96,45.2,45.21,42.2481505539455,272500,0.0,1.0
2010-04-29,46.0,46.48,45.76,46.43,43.3882245127115,418300,0.0,1.0
2010-04-28,46.06,46.33,45.61,45.76,42.7621183222416,323700,0.0,1.0
2010-04-27,47.04,47.23,45.67,45.89,42.8836016129298,520400,0.0,1.0
2010-04-26,47.5,47.91,47.31,47.4,44.2946767586157,328100,0.0,1.0
2010-04-23,47.61,47.91,47.14,47.56,44.4441946548473,263400,0.0,1.0
2010-04-22,46.36,47.72,46.1,47.53,44.4161600493039,272900,0.0,1.0
2010-04-21,46.35,47.04,46.35,46.83,43.7620192532906,327500,0.0,1.0
