,ENR_Open,ENR_High,ENR_Low,ENR_Close,ENR_Adj Close,ENR_Volume,ENR_Dividend Amount,ENR_Split Coefficient
2010-05-04,60.1,60.1,58.45,59.78,43.5671128117892,902700,0.0,1.0
2010-05-03,61.14,61.41,60.76,60.89,44.3760705772808,617400,0.0,1.0
2010-04-30,61.65,61.77,60.71,61.1,44.5291166410224,825500,0.0,1.0
2010-04-29,61.05,61.99,60.9,61.83,45.0611339102196,968800,0.0,1.0
2010-04-28,60.17,60.86,59.51,60.67,44.2157366057419,698900,0.0,1.0
2010-04-27,60.46,62.7,58.64,59.39,43.2828844076976,1486600,0.0,1.0
2010-04-26,60.49,62.24,60.38,62.18,45.3162106831223,1071600,0.0,1.0
2010-04-23,61.16,61.29,60.38,60.59,44.1574333433641,920100,0.0,1.0
2010-04-22,60.23,61.51,59.92,61.08,44.514540825428,565600,0.0,1.0
2010-04-21,61.0,61.0,60.15,60.62,44.1792970667558,804300,0.0,1.0
2010-04-20,61.58,61.58,60.89,60.89,44.3760705772808,634800,0.0,1.0
2010-04-19,61.07,61.7,60.56,61.24,44.6311473501835,701200,0.0,1.0
2010-04-16,61.48,61.95,60.83,61.28,44.6602989813724,344600,0.0,1.0
2010-04-15,61.94,62.47,61.46,61.63,44.9153757542752,439500,0.0,1.0
2010-04-14,62.16,62.53,61.84,62.2,45.3307864987168,390100,0.0,1.0
2010-04-13,62.49,62.76,61.95,62.02,45.1996041583668,437900,0.0,1.0
2010-04-12,62.85,62.85,62.38,62.48,45.534847917039,216100,0.0,1.0
2010-04-09,62.18,63.13,62.14,62.63,45.6441665339973,525400,0.0,1.0
2010-04-08,61.79,62.44,61.36,62.4,45.4765446546612,339300,0.0,1.0
2010-04-07,61.95,61.95,61.2,61.91,45.1194371725974,640900,0.0,1.0
2010-04-06,62.91,63.14,61.75,61.98,45.1704525271779,655400,0.0,1.0
2010-04-05,62.31,63.37,62.13,63.0,45.9138191224945,411600,0.0,1.0
2010-04-01,63.2,63.27,62.05,62.25,45.3672260377029,391400,0.0,1.0
2010-03-31,63.41,63.65,62.67,62.76,45.7389093353612,494800,0.0,1.0
2010-03-30,63.19,63.74,63.07,63.56,46.3219419591389,472200,0.0,1.0
2010-03-29,62.33,63.42,62.27,63.42,46.2199112499778,490100,0.0,1.0
2010-03-26,62.14,62.25,61.83,62.16,45.3016348675279,803200,0.0,1.0
2010-03-25,63.11,63.35,62.07,62.12,45.272483236339,377900,0.0,1.0
2010-03-24,63.24,63.24,62.36,62.79,45.7607730587528,432600,0.0,1.0
2010-03-23,62.85,63.47,62.52,63.37,46.1834717109917,409800,0.0,1.0
2010-03-22,61.88,62.93,61.88,62.68,45.6806060729834,459200,0.0,1.0
2010-03-19,62.34,63.76,61.97,62.34,45.4328172078779,588400,0.0,1.0
2010-03-18,62.48,63.39,61.71,62.53,45.5712874560251,1027100,0.0,1.0
2010-03-17,60.41,60.69,60.21,60.48,44.0772663575947,257100,0.0,1.0
2010-03-16,59.84,60.6,59.52,60.3,43.9460840172447,439300,0.0,1.0
2010-03-15,59.44,60.01,59.1,59.87,43.6327039819642,657600,0.0,1.0
2010-03-12,59.28,59.66,58.67,59.66,43.4796579182225,379500,0.0,1.0
2010-03-11,58.75,59.21,58.56,59.21,43.1517020673476,156500,0.0,1.0
2010-03-10,59.23,59.7,58.69,59.22,43.1589899751448,395600,0.0,1.0
2010-03-09,58.83,59.69,58.74,59.37,43.2683085921031,262800,0.0,1.0
2010-03-08,58.69,59.0,58.18,58.87,42.9039132022421,326300,0.0,1.0
2010-03-05,59.4,59.42,58.66,58.91,42.9330648334309,415500,0.0,1.0
2010-03-04,59.65,59.9,59.0,59.2,43.1444141595504,532100,0.0,1.0
2010-03-03,58.76,59.33,58.47,59.2,43.1444141595504,581200,0.0,1.0
2010-03-02,58.7,59.0,58.33,58.49,42.6269727059477,586100,0.0,1.0
2010-03-01,58.12,58.72,58.07,58.69,42.7727308618921,306400,0.0,1.0
2010-02-26,58.15,58.37,57.79,57.95,42.2334256848977,840800,0.0,1.0
2010-02-25,55.95,58.05,55.47,58.01,42.277153131681,1058200,0.0,1.0
2010-02-24,56.06,56.74,55.91,56.65,41.2859976712589,655800,0.0,1.0
2010-02-23,56.7,56.97,55.84,56.05,40.8487232034256,683200,0.0,1.0
2010-02-22,56.9,57.25,56.79,57.0,41.5410744441617,649600,0.0,1.0
2010-02-19,56.2,56.81,55.9,56.61,41.25684604007,561500,0.0,1.0
2010-02-18,55.98,56.76,55.7,56.44,41.1329516075173,497000,0.0,1.0
2010-02-17,55.76,56.17,55.54,55.96,40.7831320332507,399500,0.0,1.0
2010-02-16,55.13,55.62,54.69,55.39,40.367721288809,650000,0.0,1.0
2010-02-12,54.61,54.95,53.88,54.79,39.9304468209758,695200,0.0,1.0
2010-02-11,54.93,55.18,54.54,54.98,40.068917069123,731800,0.0,1.0
2010-02-10,56.0,56.0,54.73,54.98,40.068917069123,660500,0.0,1.0
2010-02-09,56.39,56.59,55.4,56.09,40.8778748346145,507900,0.0,1.0
2010-02-08,56.15,56.51,55.42,55.76,40.6373738773062,516400,0.0,1.0
2010-02-05,56.1,56.48,55.14,56.09,40.8778748346145,763300,0.0,1.0
2010-02-04,57.32,57.56,56.18,56.22,40.9726176359784,707300,0.0,1.0
2010-02-03,57.68,58.84,57.54,57.73,42.0730917133588,741700,0.0,1.0
2010-02-02,56.37,58.15,56.1,57.8,42.1241070679394,1018900,0.0,1.0
2010-02-01,55.78,56.24,54.85,55.89,40.7321166786701,1427500,0.0,1.0
2010-01-29,57.25,57.25,55.49,55.5,40.4478882745785,902800,0.0,1.0
2010-01-28,57.66,57.81,56.56,56.82,41.4098921038117,713600,0.0,1.0
2010-01-27,57.51,58.01,56.64,57.42,41.847166571645,882700,0.0,1.0
2010-01-26,59.92,60.15,56.55,57.63,42.0002126353866,2576200,0.0,1.0
2010-01-25,59.75,59.95,58.74,59.12,43.0861108971726,1430300,0.0,1.0
2010-01-22,60.53,60.93,59.47,59.59,43.428642563642,987300,0.0,1.0
2010-01-21,62.01,62.67,60.01,60.82,44.3250552227002,1918700,0.0,1.0
2010-01-20,64.01,64.29,63.34,63.99,46.6353219944194,583500,0.0,1.0
2010-01-19,63.72,64.97,63.43,64.34,46.8903987673221,391500,0.0,1.0
2010-01-15,64.16,64.21,63.6,63.61,46.358381498125,409200,0.0,1.0
2010-01-14,64.54,64.87,63.86,64.26,46.8320955049444,317500,0.0,1.0
2010-01-13,64.19,64.92,64.0,64.71,47.1600513558193,505400,0.0,1.0
2010-01-12,64.34,64.38,63.53,63.96,46.6134582710277,575800,0.0,1.0
2010-01-11,65.74,65.74,63.86,64.87,47.2766578805749,983400,0.0,1.0
2010-01-08,64.41,65.59,64.16,65.53,47.7576597951915,774900,0.0,1.0
2010-01-07,63.58,64.77,63.43,64.72,47.1673392636166,455700,0.0,1.0
2010-01-06,62.66,63.86,62.66,63.72,46.4385484838944,696000,0.0,1.0
2010-01-05,62.6,62.9,62.09,62.86,45.8117884133334,776300,0.0,1.0
2010-01-04,61.59,62.91,61.46,62.63,45.6441665339973,667900,0.0,1.0
2009-12-31,62.84,63.0,61.24,61.28,44.6602989813724,261100,0.0,1.0
2009-12-30,62.36,63.05,61.84,62.56,45.5931511794167,298300,0.0,1.0
2009-12-29,62.14,63.33,62.14,62.44,45.5056962858501,548300,0.0,1.0
2009-12-28,62.5,62.62,61.49,61.87,45.0902855414085,549100,0.0,1.0
2009-12-24,62.7,62.99,61.7,62.18,45.3162106831223,323200,0.0,1.0
2009-12-23,61.89,62.65,61.82,62.43,45.4984083780529,1283900,0.0,1.0
2009-12-22,61.98,62.5,61.71,61.9,45.1121492648001,354800,0.0,1.0
2009-12-21,61.72,62.62,61.45,62.14,45.2870590519334,455600,0.0,1.0
2009-12-18,60.8,61.64,60.72,61.39,44.7404659671418,1026200,0.0,1.0
2009-12-17,61.74,61.85,60.45,60.8,44.3104794071058,511700,0.0,1.0
2009-12-16,61.99,62.67,61.69,62.0,45.1850283427723,676800,0.0,1.0
2009-12-15,61.84,62.31,61.65,62.05,45.2214678817584,447600,0.0,1.0
2009-12-14,62.42,63.09,61.91,62.33,45.4255293000806,774500,0.0,1.0
2009-12-11,62.14,63.2,61.75,62.38,45.4619688390668,1216600,0.0,1.0
2009-12-10,59.93,60.8,59.44,60.32,43.9606598328392,1316000,0.0,1.0
2009-12-09,59.59,60.11,59.03,59.47,43.3411876700753,578200,0.0,1.0
2009-12-08,59.48,59.99,58.73,59.26,43.1881416063337,531100,0.0,1.0
2009-12-07,59.98,60.58,59.51,60.08,43.7857500457058,824000,0.0,1.0
2009-12-04,60.83,61.05,59.57,60.19,43.8659170314753,736200,0.0,1.0
2009-12-03,59.63,60.75,59.63,59.92,43.6691435209503,742800,0.0,1.0
2009-12-02,57.57,59.62,57.57,59.35,43.2537327765087,914800,0.0,1.0
2009-12-01,56.68,58.08,56.34,57.83,42.145970791331,550500,0.0,1.0
2009-11-30,56.41,56.82,55.95,56.34,41.0600725295451,679800,0.0,1.0
2009-11-27,56.28,57.24,55.61,56.68,41.3078613946506,218500,0.0,1.0
2009-11-25,57.86,58.11,57.49,57.93,42.2188498693033,401500,0.0,1.0
2009-11-24,57.89,57.98,57.18,57.89,42.1896982381144,374900,0.0,1.0
2009-11-23,58.32,58.69,57.88,58.1,42.342744301856,425900,0.0,1.0
2009-11-20,57.24,57.71,56.92,57.46,41.8763182028339,619900,0.0,1.0
2009-11-19,58.12,58.12,57.04,57.67,42.0293642665755,902300,0.0,1.0
2009-11-18,58.41,58.55,57.57,58.41,42.5686694435699,677900,0.0,1.0
2009-11-17,58.75,59.04,58.05,58.52,42.6488364293393,586800,0.0,1.0
2009-11-16,58.6,59.92,58.42,59.1,43.0715350815782,646800,0.0,1.0
2009-11-13,58.01,58.5,57.27,58.06,42.3135926706671,439400,0.0,1.0
2009-11-12,58.75,58.86,57.48,57.62,41.9929247275894,818700,0.0,1.0
2009-11-11,59.58,59.74,58.67,58.69,42.7727308618921,1149500,0.0,1.0
2009-11-10,58.82,59.72,58.82,59.2,43.1444141595504,1059800,0.0,1.0
2009-11-09,58.38,60.18,57.84,59.14,43.100686712767,1964200,0.0,1.0
2009-11-06,55.53,57.13,54.87,56.98,41.5264986285672,1279600,0.0,1.0
2009-11-05,54.85,56.12,54.17,56.05,40.8487232034256,1441500,0.0,1.0
2009-11-04,53.9,55.54,53.72,54.55,39.7555370338424,2179300,0.0,1.0
2009-11-03,54.39,55.94,52.58,54.17,39.478596537548,4598800,0.0,1.0
2009-11-02,61.0,61.0,59.25,60.25,43.9096444782586,973800,0.0,1.0
2009-10-30,61.59,61.69,60.32,60.87,44.3614947616863,689600,0.0,1.0
2009-10-29,60.75,61.75,60.72,61.57,44.8716483074918,617100,0.0,1.0
2009-10-28,62.07,62.72,60.38,60.47,44.0699784497975,581800,0.0,1.0
2009-10-27,63.71,63.71,62.34,62.41,45.4838325624584,498000,0.0,1.0
2009-10-26,64.2,64.68,62.77,63.35,46.1688958953972,433600,0.0,1.0
2009-10-23,65.78,65.82,63.86,64.14,46.7446406113777,425100,0.0,1.0
2009-10-22,65.2,66.14,64.81,65.68,47.8669784121498,268600,0.0,1.0
2009-10-21,65.36,66.35,65.13,65.17,47.4952951144915,364400,0.0,1.0
2009-10-20,66.16,66.65,64.91,65.3,47.5900379158554,399200,0.0,1.0
2009-10-19,65.86,66.9,65.71,66.27,48.2969649721859,577200,0.0,1.0
2009-10-16,65.63,66.35,65.61,66.06,48.1439189084442,334800,0.0,1.0
2009-10-15,64.8,66.31,64.5,66.26,48.2896770643886,595100,0.0,1.0
2009-10-14,65.17,65.85,64.32,65.41,47.6702049016248,613600,0.0,1.0
2009-10-13,65.3,65.3,63.71,64.49,46.9997173842805,452000,0.0,1.0
2009-10-12,63.76,66.23,63.76,65.63,47.8305388731637,492700,0.0,1.0
2009-10-09,65.16,65.8,64.51,65.36,47.6337653626387,382700,0.0,1.0
2009-10-08,64.69,65.7,64.21,65.47,47.7139323484082,498000,0.0,1.0
2009-10-07,63.2,64.81,63.2,64.21,46.7956559659583,806400,0.0,1.0
2009-10-06,63.19,63.83,62.94,63.21,46.0668651862361,534400,0.0,1.0
2009-10-05,63.79,63.8,62.34,62.74,45.7243335197667,944300,0.0,1.0
2009-10-02,63.97,64.44,63.15,63.68,46.4093968527055,1299900,0.0,1.0
2009-10-01,66.24,66.24,64.35,64.47,46.985141568686,601800,0.0,1.0
2009-09-30,65.4,66.5,64.0,66.34,48.3479803267664,983700,0.0,1.0
2009-09-29,64.77,65.24,64.5,65.02,47.3859764975332,332900,0.0,1.0
2009-09-28,63.96,64.65,63.41,64.5,47.0070052920777,490600,0.0,1.0
2009-09-25,64.48,64.91,63.55,63.57,46.3292298669361,1251600,0.0,1.0
2009-09-24,66.22,66.72,64.58,64.8,47.2256425259943,692200,0.0,1.0
2009-09-23,66.9,67.03,65.9,65.9,48.0273123836887,1091500,0.0,1.0
2009-09-22,66.11,66.8,66.1,66.75,48.6467845464525,1009200,0.0,1.0
2009-09-21,65.62,66.1,65.22,65.72,47.8961300433387,345600,0.0,1.0
2009-09-18,66.29,66.7,65.7,66.54,48.4937384827108,518100,0.0,1.0
2009-09-17,67.02,67.22,65.89,66.12,48.1876463552275,534600,0.0,1.0
2009-09-16,66.71,67.3,66.2,66.95,48.7925427023969,492100,0.0,1.0
2009-09-15,67.01,67.26,66.21,66.33,48.3406924189692,581300,0.0,1.0
2009-09-14,66.57,66.9,66.57,66.85,48.7196636244247,481700,0.0,1.0
2009-09-11,66.93,67.1,66.57,66.94,48.7852547945997,438800,0.0,1.0
2009-09-10,65.71,66.8,65.02,66.62,48.5520417450886,604600,0.0,1.0
2009-09-09,65.37,66.26,64.87,66.15,48.2095100786192,1018300,0.0,1.0
2009-09-08,65.05,65.19,64.53,65.19,47.509870930086,656100,0.0,1.0
2009-09-04,63.94,64.62,63.31,64.33,46.8831108595249,401400,0.0,1.0
2009-09-03,64.46,64.46,63.04,63.81,46.5041396540694,552800,0.0,1.0
2009-09-02,63.35,64.22,63.3,63.7,46.4239726683,562100,0.0,1.0
2009-09-01,65.21,65.45,63.62,63.78,46.4822759306777,572900,0.0,1.0
2009-08-31,65.13,65.67,64.96,65.43,47.6847807172193,837000,0.0,1.0
2009-08-28,65.45,66.27,64.78,65.73,47.9034179511359,680200,0.0,1.0
2009-08-27,65.6,66.31,64.88,65.39,47.6556290860304,693400,0.0,1.0
2009-08-26,65.47,66.0,65.14,65.45,47.6993565328137,624100,0.0,1.0
2009-08-25,65.75,65.82,65.18,65.42,47.677492809422,437300,0.0,1.0
2009-08-24,66.36,66.69,64.78,65.15,47.4807192988971,1003900,0.0,1.0
2009-08-21,66.6,66.62,65.53,66.0,48.1001914616609,1313100,0.0,1.0
2009-08-20,66.31,67.26,66.11,66.35,48.3552682345636,903700,0.0,1.0
2009-08-19,65.88,66.74,65.6,66.64,48.566617560683,395200,0.0,1.0
2009-08-18,66.0,67.09,66.0,66.59,48.5301780216969,627100,0.0,1.0
2009-08-17,66.57,67.36,65.59,65.95,48.0637519226748,607300,0.0,1.0
2009-08-14,68.0,69.11,67.46,67.91,49.4921818509302,1005600,0.0,1.0
2009-08-13,67.66,68.16,66.99,68.09,49.6233641912801,703600,0.0,1.0
2009-08-12,66.12,68.0,65.91,67.53,49.2152413546358,590100,0.0,1.0
2009-08-11,66.61,66.88,65.58,65.95,48.0637519226748,349400,0.0,1.0
2009-08-10,66.97,67.18,66.26,67.09,48.894573411558,534600,0.0,1.0
2009-08-07,65.99,67.59,65.97,67.45,49.156938092258,609800,0.0,1.0
2009-08-06,65.59,65.59,64.92,65.23,47.5390225612748,747600,0.0,1.0
2009-08-05,65.79,65.88,64.22,65.12,47.4588555755054,623700,0.0,1.0
2009-08-04,65.97,66.45,65.26,65.87,48.005448660297,717800,0.0,1.0
2009-08-03,64.93,66.41,64.32,66.14,48.202222170822,840400,0.0,1.0
2009-07-31,63.87,65.77,63.64,64.06,46.6863373489999,783800,0.0,1.0
2009-07-30,62.41,64.34,62.35,64.03,46.6644736256083,716000,0.0,1.0
2009-07-29,60.94,62.43,60.06,62.21,45.338074406514,942500,0.0,1.0
2009-07-28,60.31,61.76,59.9,61.17,44.580131995603,1268400,0.0,1.0
2009-07-27,61.31,61.31,58.97,59.17,43.1225504361587,1070800,0.0,1.0
2009-07-24,58.4,59.36,58.12,59.34,43.2464448687115,636000,0.0,1.0
2009-07-23,57.12,58.68,57.0,58.68,42.7654429540949,920900,0.0,1.0
2009-07-22,57.26,57.98,56.99,57.31,41.7669995858755,436200,0.0,1.0
2009-07-21,58.22,58.75,56.98,57.65,42.0147884509811,616200,0.0,1.0
2009-07-20,56.47,57.92,56.37,57.83,42.145970791331,998300,0.0,1.0
2009-07-17,55.44,56.38,55.44,56.33,41.0527846217478,685400,0.0,1.0
2009-07-16,54.53,55.62,54.51,55.41,40.3822971044035,776400,0.0,1.0
2009-07-15,54.36,55.02,54.21,54.86,39.9814621755563,1075400,0.0,1.0
2009-07-14,52.84,53.89,52.55,53.89,39.2745351192258,929200,0.0,1.0
2009-07-13,52.11,52.74,51.19,52.55,38.2979554743982,799400,0.0,1.0
2009-07-10,51.68,52.18,51.52,51.75,37.7149228506205,419900,0.0,1.0
2009-07-09,52.24,52.36,51.18,51.9,37.8242414675788,676600,0.0,1.0
2009-07-08,51.8,52.36,51.53,52.0,37.897120545551,941100,0.0,1.0
2009-07-07,52.06,52.49,51.73,51.8,37.7513623896066,530200,0.0,1.0
2009-07-06,52.05,52.31,51.45,52.22,38.0574545170899,494800,0.0,1.0
2009-07-02,53.31,54.1,51.81,52.25,38.0793182404815,522700,0.0,1.0
2009-07-01,52.75,54.16,52.3,54.1,39.4275811829675,1204300,0.0,1.0
2009-06-30,52.29,52.65,51.57,52.24,38.0720303326843,603900,0.0,1.0
2009-06-29,52.25,52.5,51.6,52.21,38.0501666092927,316500,0.0,1.0
2009-06-26,52.11,52.61,51.9,52.28,38.1011819638732,937900,0.0,1.0
2009-06-25,51.45,52.71,51.43,52.5,38.2615159354121,959200,0.0,1.0
2009-06-24,51.59,52.3,51.23,51.94,37.8533930987677,751700,0.0,1.0
2009-06-23,50.95,51.32,50.59,51.15,37.2776483827872,806500,0.0,1.0
2009-06-22,50.79,51.13,50.58,50.91,37.1027385956539,525300,0.0,1.0
2009-06-19,51.57,52.08,51.22,51.68,37.6639074960399,761500,0.0,1.0
2009-06-18,51.79,51.79,50.56,51.13,37.2630725671927,536200,0.0,1.0
2009-06-17,52.06,52.24,51.05,51.23,37.335951645165,1196000,0.0,1.0
2009-06-16,53.5,54.03,51.82,51.97,37.8752568221593,934300,0.0,1.0
2009-06-15,54.74,54.74,52.44,53.5,38.9903067151342,1183600,0.0,1.0
2009-06-12,52.49,53.42,52.33,53.22,38.786245296812,541300,0.0,1.0
2009-06-11,52.9,53.5,52.1,53.03,38.6477750486648,862900,0.0,1.0
2009-06-10,53.82,54.09,51.76,52.63,38.3562587367759,794500,0.0,1.0
2009-06-09,53.64,54.19,53.16,53.48,38.9757308995398,525100,0.0,1.0
2009-06-08,53.52,53.86,51.85,53.44,38.9465792683509,890300,0.0,1.0
2009-06-05,54.48,54.89,53.36,53.75,39.1725044100647,956300,0.0,1.0
2009-06-04,54.5,54.5,53.47,54.06,39.3984295517786,918300,0.0,1.0
2009-06-03,54.53,54.69,53.37,54.02,39.3692779205897,643000,0.0,1.0
2009-06-02,54.46,55.77,54.25,54.84,39.9668863599619,930000,0.0,1.0
2009-06-01,52.85,54.99,52.74,54.81,39.9450226365702,938200,0.0,1.0
2009-05-29,52.09,52.41,51.12,52.26,38.0866061482788,1254400,0.0,1.0
2009-05-28,51.98,52.55,51.0,51.75,37.7149228506205,979300,0.0,1.0
2009-05-27,52.69,53.18,51.36,51.55,37.569164694676,909100,0.0,1.0
2009-05-26,51.03,53.26,50.51,52.95,38.589471786287,725700,0.0,1.0
2009-05-22,51.74,51.9,50.4,51.42,37.4744218933122,1937300,0.0,1.0
2009-05-21,52.4,52.4,50.88,51.58,37.5910284180677,675400,0.0,1.0
2009-05-20,54.34,54.97,52.74,52.91,38.5603201550981,1381500,0.0,1.0
2009-05-19,53.45,54.62,53.18,53.93,39.3036867504147,1088000,0.0,1.0
2009-05-18,52.21,54.35,52.21,54.24,39.5296118921286,1776900,0.0,1.0
2009-05-15,51.25,52.24,50.93,51.89,37.8169535597816,8568100,0.0,1.0
2009-05-14,50.71,51.35,48.48,49.69,36.2136138443929,1905500,0.0,1.0
2009-05-13,52.42,52.64,50.12,50.69,36.942404624115,1076300,0.0,1.0
2009-05-12,53.98,54.47,52.53,53.13,38.720654126637,677800,0.0,1.0
2009-05-11,53.57,54.43,52.12,54.06,39.3984295517786,1616400,0.0,1.0
2009-05-08,56.93,57.73,55.0,56.48,41.1621032387062,917700,0.0,1.0
2009-05-07,59.69,59.88,56.84,57.13,41.6358172455256,800800,0.0,1.0
2009-05-06,60.05,61.01,58.49,58.93,42.9476406490254,692900,0.0,1.0
2009-05-05,60.15,60.33,59.27,59.57,43.4140667480476,779800,0.0,1.0
2009-05-04,58.45,60.61,58.16,60.54,44.120993804378,673300,0.0,1.0
2009-05-01,57.04,58.77,56.37,58.43,42.5832452591643,543700,0.0,1.0
2009-04-30,57.37,59.04,56.74,57.3,41.7597116780783,1130300,0.0,1.0
2009-04-29,57.51,59.43,57.51,58.9,42.9257769256337,693600,0.0,1.0
2009-04-28,55.31,57.81,55.11,57.15,41.65039306112,786600,0.0,1.0
2009-04-27,55.0,57.41,54.92,55.65,40.5572068915368,1456200,0.0,1.0
2009-04-24,54.27,58.14,53.77,57.69,42.0439400821699,1396900,0.0,1.0
2009-04-23,54.7,55.42,53.05,53.82,39.2235197646453,933400,0.0,1.0
2009-04-22,53.46,56.35,52.7,54.7,39.8648556508008,428900,0.0,1.0
2009-04-21,53.61,54.84,52.54,54.49,39.7118095870591,542900,0.0,1.0
2009-04-20,55.53,55.85,53.64,53.97,39.3328383816036,682400,0.0,1.0
2009-04-17,56.67,58.04,56.47,57.6,41.978348911995,379000,0.0,1.0
2009-04-16,56.52,57.18,55.78,56.65,41.2859976712589,573700,0.0,1.0
2009-04-15,55.31,55.94,54.82,55.84,40.695677139684,466000,0.0,1.0
2009-04-14,55.87,55.87,54.22,55.2,40.2292510406618,883200,0.0,1.0
2009-04-13,53.94,56.6,53.53,56.48,41.1621032387062,759000,0.0,1.0
2009-04-09,53.34,54.72,53.2,54.65,39.8284161118147,382500,0.0,1.0
2009-04-08,51.06,52.22,50.92,52.05,37.9335600845371,384400,0.0,1.0
2009-04-07,51.04,51.6,50.46,50.9,37.0954506878567,738100,0.0,1.0
2009-04-06,52.58,53.53,51.71,52.46,38.2323643042232,600000,0.0,1.0
2009-04-03,53.97,54.36,52.85,53.69,39.1287769632814,669800,0.0,1.0
2009-04-02,51.6,54.82,51.6,54.1,39.4275811829675,907500,0.0,1.0
2009-04-01,48.54,50.6,47.9,50.47,36.7820706525761,564500,0.0,1.0
2009-03-31,50.02,50.62,49.41,49.69,36.2136138443929,645100,0.0,1.0
2009-03-30,50.74,50.74,48.45,49.05,35.7471877453707,610500,0.0,1.0
2009-03-27,52.8,52.8,51.43,51.78,37.7367865740121,431300,0.0,1.0
2009-03-26,52.6,53.1,51.62,52.9,38.5530322473009,633900,0.0,1.0
2009-03-25,51.87,53.12,50.64,52.04,37.9262721767399,659100,0.0,1.0
2009-03-24,49.39,51.87,49.12,51.15,37.2776483827872,693100,0.0,1.0
2009-03-23,48.5,50.43,47.67,50.38,36.7164794824011,575700,0.0,1.0
2009-03-20,48.49,49.21,47.11,47.23,34.4207885262764,759700,0.0,1.0
2009-03-19,48.82,49.08,47.72,48.25,35.164155121593,805100,0.0,1.0
2009-03-18,46.59,48.82,46.16,48.47,35.3244890931319,763400,0.0,1.0
2009-03-17,45.35,46.89,44.52,46.89,34.1729996611709,506400,0.0,1.0
2009-03-16,45.37,46.45,44.97,45.25,32.9777827824266,686000,0.0,1.0
2009-03-13,45.2,45.2,43.7,45.04,32.8247367186849,636000,0.0,1.0
2009-03-12,43.13,44.99,42.26,44.7,32.5769478535794,826600,0.0,1.0
2009-03-11,41.0,42.85,40.64,42.54,31.0027597693796,796300,0.0,1.0
2009-03-10,39.21,41.25,38.8,41.07,29.9314373231881,889700,0.0,1.0
2009-03-09,38.05,39.44,37.84,38.2,27.8398077853855,741700,0.0,1.0
2009-03-06,39.81,40.38,37.57,38.56,28.1021724660855,971700,0.0,1.0
2009-03-05,42.17,42.27,39.44,39.79,28.9985851251437,873500,0.0,1.0
2009-03-04,41.25,43.93,41.11,43.01,31.345291435849,1183400,0.0,1.0
2009-03-03,40.03,42.42,39.54,40.77,29.7128000892714,1531300,0.0,1.0
2009-03-02,41.26,41.49,38.58,38.85,28.3135217922049,948600,0.0,1.0
2009-02-27,41.79,42.86,40.6,42.19,30.7476829964769,1579800,0.0,1.0
2009-02-26,41.7,41.86,40.2,40.45,29.4795870397603,659800,0.0,1.0
2009-02-25,41.25,41.92,40.12,41.07,29.9314373231881,610300,0.0,1.0
2009-02-24,40.33,41.69,39.68,41.39,30.1646503726992,796300,0.0,1.0
2009-02-23,42.78,42.99,39.92,40.18,29.2828135292354,963900,0.0,1.0
2009-02-20,43.54,43.72,41.3,42.54,31.0027597693796,1042000,0.0,1.0
2009-02-19,44.73,45.66,43.9,44.29,32.2781436338933,877600,0.0,1.0
2009-02-18,44.74,45.41,43.85,44.4,32.3583106196628,772200,0.0,1.0
2009-02-17,45.48,46.16,44.32,44.34,32.3145831728795,1114800,0.0,1.0
2009-02-13,47.4,48.38,46.65,47.24,34.4280764340736,920100,0.0,1.0
2009-02-12,46.11,47.54,45.76,47.4,34.5446829588292,1065800,0.0,1.0
2009-02-11,49.26,49.67,45.64,46.83,34.1292722143876,1806100,0.0,1.0
2009-02-10,51.73,52.7,48.78,49.27,35.9075217169096,1341400,0.0,1.0
2009-02-09,51.68,53.16,51.3,52.62,38.3489708289787,943100,0.0,1.0
2009-02-06,49.95,53.04,49.76,52.11,37.9772875313204,1498700,0.0,1.0
2009-02-05,47.18,49.8,46.9,49.2,35.856506362329,859700,0.0,1.0
2009-02-04,48.66,49.72,47.13,47.71,34.770608100543,1025300,0.0,1.0
2009-02-03,46.9,48.84,46.29,48.36,35.2443221073624,708800,0.0,1.0
2009-02-02,47.06,47.41,46.0,46.83,34.1292722143876,1045900,0.0,1.0
2009-01-30,49.74,50.68,47.1,47.63,34.7123048381653,1747000,0.0,1.0
2009-01-29,49.01,50.14,48.48,49.8,36.2937808301623,1231800,0.0,1.0
2009-01-28,49.68,50.03,48.38,49.42,36.0168403338679,1212300,0.0,1.0
2009-01-27,48.75,50.86,48.02,48.97,35.6888844829929,2795900,0.0,1.0
2009-01-26,44.16,45.94,42.64,44.04,32.0959459389628,2158000,0.0,1.0
2009-01-23,45.31,46.62,44.44,46.09,33.5899670373932,824200,0.0,1.0
2009-01-22,46.39,47.43,45.17,46.35,33.7794526401209,795500,0.0,1.0
2009-01-21,45.67,47.13,43.53,47.1,34.3260457249125,1245800,0.0,1.0
2009-01-20,46.61,47.94,45.12,45.46,33.1308288461682,1026600,0.0,1.0
2009-01-16,47.91,47.91,45.58,47.38,34.5301071432347,1276000,0.0,1.0
2009-01-15,46.67,47.0,44.2,45.23,32.9632069668321,1778500,0.0,1.0
2009-01-14,50.07,50.07,46.17,46.57,33.9397866116598,1256400,0.0,1.0
2009-01-13,51.13,51.83,49.34,50.54,36.8330860071567,1298800,0.0,1.0
2009-01-12,54.42,54.62,52.54,53.23,38.7935332046092,636200,0.0,1.0
2009-01-09,55.8,56.06,54.42,54.59,39.7846886650313,747300,0.0,1.0
