,PRGO_Open,PRGO_High,PRGO_Low,PRGO_Close,PRGO_Adj Close,PRGO_Volume,PRGO_Dividend Amount,PRGO_Split Coefficient
2010-01-20,42.74,42.88,42.15,42.78,35.2828549290973,581100,0.0,1.0
2010-01-19,42.14,43.105,42.02,43.01,35.4725476975334,1044200,0.0,1.0
2010-01-15,42.16,42.32,41.82,42.15,34.7632616938161,762500,0.0,1.0
2010-01-14,41.7,42.15,41.65,42.13,34.7467666704738,550800,0.0,1.0
2010-01-13,41.29,42.2,41.2201,41.91,34.565321413709,885400,0.0,1.0
2010-01-12,39.86,41.53,39.86,41.11,33.9055204800185,1353800,0.0,1.0
2010-01-11,38.59,39.51,38.23,39.44,32.5281860309397,1289800,0.0,1.0
2010-01-08,38.02,38.15,37.46,37.78,31.159099093532,631700,0.0,1.0
2010-01-07,38.14,38.241,37.74,37.99,31.3322968386257,601300,0.0,1.0
2010-01-06,38.98,39.2,37.88,38.3,31.5879697004308,1742200,0.0,1.0
2010-01-05,40.2,40.2,38.54,38.79,31.9920977723162,1387400,0.0,1.0
2010-01-04,40.26,40.63,40.26,40.35,33.2787095930126,546500,0.0,1.0
2009-12-31,40.06,40.4,39.81,39.83,32.8498389861138,384200,0.0,1.0
2009-12-30,39.41,39.73,39.41,39.69,32.7343738227179,351400,0.0,1.0
2009-12-29,39.57,39.6991,39.27,39.27,32.3879783325305,204000,0.0,1.0
2009-12-28,39.6,39.71,39.42,39.49,32.5694235892953,273300,0.0,1.0
2009-12-24,39.28,39.53,39.185,39.48,32.5611760776242,236900,0.0,1.0
2009-12-23,39.25,39.34,38.9601,39.04,32.1982855640944,489900,0.0,1.0
2009-12-22,39.0,39.29,38.89,39.26,32.3797308208593,711800,0.0,1.0
2009-12-21,38.42,38.9,38.27,38.77,31.9756027489739,797000,0.0,1.0
2009-12-18,38.4,38.5,37.75,38.12,31.4395144903504,1389300,0.0,1.0
2009-12-17,37.85,38.49,37.75,38.37,31.6457022821287,1608100,0.0,1.0
2009-12-16,39.06,39.48,38.87,38.89,32.0745728890275,1080200,0.0,1.0
2009-12-15,39.7,39.88,39.2,39.22,32.3467407741748,1535800,0.0,1.0
2009-12-14,39.9,40.03,39.83,39.91,32.9158190794828,753000,0.0,1.0
2009-12-11,40.35,40.35,39.57,39.6,32.6601462176778,473200,0.0,1.0
2009-12-10,39.72,40.52,39.72,40.27,33.2127294996435,709100,0.0,1.0
2009-12-09,39.74,39.78,39.08,39.5,32.5776711009665,838000,0.0,1.0
2009-12-08,39.59,40.21,39.43,39.59,32.6518987060066,702600,0.0,1.0
2009-12-07,39.56,40.03,39.47,39.66,32.7096312877045,779300,0.0,1.0
2009-12-04,39.64,39.99,39.26,39.49,32.5694235892953,496800,0.0,1.0
2009-12-03,39.99,40.0899,39.31,39.4,32.4951959842551,462700,0.0,1.0
2009-12-02,40.71,40.71,39.64,39.83,32.8498389861138,1301200,0.0,1.0
2009-12-01,40.5,40.94,40.14,40.84,33.682837664898,843500,0.0,1.0
2009-11-30,40.8,40.87,40.01,40.14,33.1055118479188,657000,0.0,1.0
2009-11-27,40.14,40.84,39.99,40.68,33.5508774781599,287300,0.0,1.0
2009-11-25,40.22,40.82,40.15,40.57,33.4601548497774,698300,0.0,1.0
2009-11-24,39.5,39.99,39.24,39.93,32.9323141028251,469200,0.0625,1.0
2009-11-23,39.68,39.97,39.48,39.75,32.7326245067774,389000,0.0,1.0
2009-11-20,38.95,39.44,38.81,39.31,32.3703011160106,456800,0.0,1.0
2009-11-19,38.95,39.32,38.53,39.17,32.2550164007666,652600,0.0,1.0
2009-11-18,39.59,39.62,38.92,39.32,32.378535738528,491900,0.0,1.0
2009-11-17,39.5,39.94,39.38,39.74,32.72438988426,667100,0.0,1.0
2009-11-16,39.79,40.55,39.79,40.0,32.9384900697132,762300,0.0,1.0
2009-11-13,39.89,40.19,39.58,40.19,33.0949478975443,613500,0.0,1.0
2009-11-12,39.86,40.05,39.52,39.7,32.6914513941903,412800,0.0,1.0
2009-11-11,39.81,39.98,39.73,39.93,32.8808477120912,776000,0.0,1.0
2009-11-10,38.93,39.51,38.93,39.47,32.5020550762895,993300,0.0,1.0
2009-11-09,39.43,39.62,39.21,39.62,32.6255744140509,694400,0.0,1.0
2009-11-06,38.69,39.19,38.4,39.18,32.263251023284,713900,0.0,1.0
2009-11-05,38.09,38.74,37.95,38.74,31.9009276325172,614000,0.0,1.0
2009-11-04,38.51,38.567,37.78,37.81,31.1351077383964,710600,0.0,1.0
2009-11-03,37.69,38.28,37.44,38.27,31.5139003741981,1084300,0.0,1.0
2009-11-02,38.94,39.0,37.6,38.1,31.3739117914018,2471400,0.0,1.0
2009-10-30,36.64,37.79,35.93,37.19,30.6245611423158,1553200,0.0,1.0
2009-10-29,36.45,36.97,36.26,36.84,30.3363493542058,601600,0.0,1.0
2009-10-28,36.67,36.84,36.37,36.37,29.9493220958867,536800,0.0,1.0
2009-10-27,36.66,37.05,36.6101,36.9,30.3857570893104,614400,0.0,1.0
2009-10-26,37.0,37.6,36.64,36.69,30.2128300164444,806700,0.0,1.0
2009-10-23,36.36,36.86,36.03,36.77,30.2787069965838,929200,0.0,1.0
2009-10-22,36.74,37.09,36.27,36.38,29.9575567184041,1428900,0.0,1.0
2009-10-21,37.68,37.82,37.0462,37.05,30.5092764270718,1191300,0.0,1.0
2009-10-20,38.89,38.95,37.98,38.03,31.3162694337798,947200,0.0,1.0
2009-10-19,38.04,38.93,37.96,38.58,31.7691736722383,993300,0.0,1.0
2009-10-16,37.6,37.89,37.37,37.41,30.8057228376992,1120900,0.0,1.0
2009-10-15,37.4,37.85,37.3501,37.85,31.1680462284661,1520400,0.0,1.0
2009-10-14,37.26,37.99,37.2,37.72,31.0609961357395,1512600,0.0,1.0
2009-10-13,36.17,37.11,36.17,37.09,30.5422149171415,1566300,0.0,1.0
2009-10-12,36.32,36.5,36.06,36.19,29.801098890573,812100,0.0,1.0
2009-10-09,35.77,36.62,35.73,36.04,29.6775795528115,887000,0.0,1.0
2009-10-08,35.52,36.13,35.41,35.92,29.5787640826024,813900,0.0,1.0
2009-10-07,34.93,35.17,34.71,35.1,28.9035250361733,629400,0.0,1.0
2009-10-06,34.38,34.96,34.36,34.88,28.7223633407899,718600,0.0,1.0
2009-10-05,33.91,34.08,33.63,34.0,27.9977165592562,546300,0.0,1.0
2009-10-02,33.83,33.96,33.5,33.69,27.7424432612159,775600,0.0,1.0
2009-10-01,34.66,34.7299,33.9,33.91,27.9236049565993,1059700,0.0,1.0
2009-09-30,33.74,34.0,33.24,33.99,27.9894819367388,1062500,0.0,1.0
2009-09-29,32.51,34.16,32.501,33.53,27.6106893009371,2045300,0.0,1.0
2009-09-28,31.73,32.55,31.69,32.32,26.6142999763282,431500,0.0,1.0
2009-09-25,31.86,31.94,31.23,31.56,25.9884686650037,873600,0.0,1.0
2009-09-24,32.16,32.37,31.6,31.98,26.3343228107357,757200,0.0,1.0
2009-09-23,32.69,32.79,32.12,32.2,26.5154845061191,807100,0.0,1.0
2009-09-22,32.84,32.94,32.49,32.55,26.8036962942291,513200,0.0,1.0
2009-09-21,31.56,32.55,31.56,32.48,26.7460539366071,718200,0.0,1.0
2009-09-18,32.22,32.35,31.85,31.88,26.2519765855614,602800,0.0,1.0
2009-09-17,31.95,32.53,31.8701,32.21,26.5237191286365,661300,0.0,1.0
2009-09-16,31.5,32.25,31.46,32.17,26.4907806385668,1078600,0.0,1.0
2009-09-15,31.0,31.23,30.83,31.19,25.6837876318588,1113400,0.0,1.0
2009-09-14,30.97,31.16,30.8,31.0,25.5273298040277,496200,0.0,1.0
2009-09-11,31.04,31.21,30.84,31.2,25.6920222543763,379700,0.0,1.0
2009-09-10,30.69,31.04,30.3,31.01,25.5355644265451,644100,0.0,1.0
2009-09-09,30.56,30.92,30.51,30.81,25.3708719761966,563700,0.0,1.0
2009-09-08,29.95,30.39,29.86,30.36,25.0003139629123,738200,0.0,1.0
2009-09-04,29.03,29.74,29.02,29.72,24.4732981217969,463800,0.0,1.0
2009-09-03,29.39,29.39,28.81,29.13,23.9874553932686,456000,0.0,1.0
2009-09-02,29.25,29.46,29.07,29.28,24.11097473103,507700,0.0,1.0
2009-09-01,29.34,29.96,29.23,29.29,24.1192093535475,689100,0.0,1.0
2009-08-31,29.22,29.53,28.95,29.52,24.3086056714483,776500,0.0,1.0
2009-08-28,29.77,29.86,29.48,29.76,24.5062366118666,560300,0.0,1.0
2009-08-27,29.07,29.66,28.82,29.6,24.3744826515877,714400,0.0,1.0
2009-08-26,29.88,29.88,29.5,29.6,24.3744826515877,580200,0.055,1.0
2009-08-25,29.85,30.13,29.59,30.06,24.7073663296823,878800,0.0,1.0
2009-08-24,29.27,29.79,29.26,29.43,24.1895472748686,940500,0.0,1.0
2009-08-21,28.88,29.35,28.47,29.0,23.836115221583,783700,0.0,1.0
2009-08-20,28.05,28.9401,27.95,28.67,23.5648766690616,777400,0.0,1.0
2009-08-19,27.71,28.35,27.25,28.14,23.1292511150119,1143500,0.0,1.0
2009-08-18,28.34,28.34,27.34,27.88,22.9155480130253,2624600,0.0,1.0
2009-08-17,26.22,26.67,26.11,26.5,21.781277702481,847800,0.0,1.0
2009-08-14,26.53,26.83,25.91,26.5,21.781277702481,955900,0.0,1.0
2009-08-13,26.67,26.85,26.26,26.77,22.003200154544,1569900,0.0,1.0
2009-08-12,26.6,26.7,26.45,26.53,21.8059357527103,628700,0.0,1.0
2009-08-11,26.55,26.57,26.25,26.5,21.781277702481,546900,0.0,1.0
2009-08-10,26.7,26.82,26.63,26.75,21.9867614543912,582200,0.0,1.0
2009-08-07,26.95,27.07,26.55,26.77,22.003200154544,864900,0.0,1.0
2009-08-06,27.63,27.7298,26.83,26.89,22.1018323554609,595200,0.0,1.0
2009-08-05,27.94,27.98,27.21,27.4,22.5210192093577,553600,0.0,1.0
2009-08-04,28.02,28.08,27.86,28.0,23.0141802139422,527600,0.0,1.0
2009-08-03,28.51,28.51,27.8,28.03,23.0388382641714,1264600,0.0,1.0
2009-07-31,27.23,27.66,27.07,27.14,22.3073161073711,737600,0.0,1.0
2009-07-30,27.82,28.12,27.3,27.36,22.4881418090521,587300,0.0,1.0
2009-07-29,27.63,27.91,27.5,27.72,22.7840384118028,455700,0.0,1.0
2009-07-28,28.23,28.2699,27.46,27.83,22.8744512626433,731700,0.0,1.0
2009-07-27,28.61,28.64,28.115,28.29,23.252541366158,865400,0.0,1.0
2009-07-24,28.18,28.44,28.0,28.31,23.2689800663109,472400,0.0,1.0
2009-07-23,28.09,28.54,28.03,28.27,23.2361026660052,619200,0.0,1.0
2009-07-22,28.23,28.47,27.89,27.93,22.9566447634074,382400,0.0,1.0
2009-07-21,28.5,28.7499,28.16,28.29,23.252541366158,568100,0.0,1.0
2009-07-20,27.94,28.52,27.94,28.3,23.2607607162345,504500,0.0,1.0
2009-07-17,27.92,28.02,27.63,27.93,22.9566447634074,453700,0.0,1.0
2009-07-16,27.65,28.05,27.5,27.78,22.8333545122612,388700,0.0,1.0
2009-07-15,27.8,27.97,27.5101,27.75,22.808696462032,565800,0.0,1.0
2009-07-14,27.3,27.79,27.29,27.63,22.7100642611151,564800,0.0,1.0
2009-07-13,26.84,27.38,26.53,27.28,22.4223870084408,1043700,0.0,1.0
2009-07-10,27.13,27.33,26.63,26.63,21.8881292534743,580700,0.0,1.0
2009-07-09,27.38,27.55,27.03,27.1,22.2744387070655,790500,0.0,1.0
2009-07-08,27.37,27.63,27.09,27.35,22.4799224589757,672900,0.0,1.0
2009-07-07,27.54,27.54,27.23,27.23,22.3812902580588,772500,0.0,1.0
2009-07-06,27.33,27.76,27.27,27.74,22.8004771119556,769400,0.0,1.0
2009-07-02,27.73,27.87,27.36,27.67,22.7429416614208,399000,0.0,1.0
2009-07-01,27.98,28.17,27.77,28.06,23.0634963144007,617700,0.0,1.0
2009-06-30,28.05,28.1,27.43,27.78,22.8333545122612,1400800,0.0,1.0
2009-06-29,28.03,28.31,27.91,28.14,23.1292511150119,1260200,0.0,1.0
2009-06-26,27.34,27.852,26.89,27.79,22.8415738623377,1224300,0.0,1.0
2009-06-25,26.47,27.32,26.27,27.17,22.3319741576004,935100,0.0,1.0
2009-06-24,26.36,26.82,26.23,26.54,21.8141551027867,924800,0.0,1.0
2009-06-23,26.21,26.35,25.81,26.07,21.4278456491955,767200,0.0,1.0
2009-06-22,26.48,26.48,25.8,25.81,21.2141425472089,884800,0.0,1.0
2009-06-19,26.66,27.0,26.47,26.81,22.0360775548497,1184600,0.0,1.0
2009-06-18,26.66,27.07,26.58,26.85,22.0689549551553,1268100,0.0,1.0
2009-06-17,25.95,26.75,25.95,26.53,21.8059357527103,830200,0.0,1.0
2009-06-16,25.95,26.24,25.95,25.95,21.3292134482786,1017600,0.0,1.0
2009-06-15,26.08,26.08,25.65,25.86,21.2552392975909,921500,0.0,1.0
2009-06-12,25.94,26.6,25.79,26.46,21.7484003021754,699400,0.0,1.0
2009-06-11,25.53,26.39,25.53,26.26,21.5840133006472,992900,0.0,1.0
2009-06-10,26.06,26.23,25.47,25.69,21.115510346292,893700,0.0,1.0
2009-06-09,26.46,26.52,25.59,25.79,21.1977038470561,1496100,0.0,1.0
2009-06-08,26.03,26.53,25.97,26.26,21.5840133006472,702300,0.0,1.0
2009-06-05,26.56,26.84,26.22,26.39,21.6908648516405,979600,0.0,1.0
2009-06-04,26.6,26.75,26.31,26.42,21.7155229018698,534200,0.0,1.0
2009-06-03,26.52,26.7,26.11,26.38,21.6826455015641,841000,0.0,1.0
2009-06-02,26.72,27.13,26.61,26.73,21.9703227542384,901800,0.0,1.0
2009-06-01,27.38,27.39,26.97,27.0,22.1922452063014,951700,0.0,1.0
2009-05-29,27.03,27.28,26.71,26.86,22.0771743052317,1199100,0.0,1.0
2009-05-28,27.45,27.81,26.78,26.84,22.0607356050789,912800,0.0,1.0
2009-05-27,27.44,27.83,27.31,27.37,22.4963611591285,1213200,0.055,1.0
2009-05-26,26.69,27.31,26.49,27.09,22.2215651340307,915400,0.0,1.0
2009-05-22,26.72,27.19,26.7,26.92,22.0821164048766,866000,0.0,1.0
2009-05-21,27.19,27.6,26.53,26.7,21.9016533436183,680900,0.0,1.0
2009-05-20,27.15,27.73,26.99,27.11,22.2379708668723,607000,0.0,1.0
2009-05-19,27.19,27.44,26.81,27.08,22.2133622676099,828500,0.0,1.0
2009-05-18,26.54,26.8,26.34,26.78,21.9672762749849,841300,0.0,1.0
2009-05-15,26.5,26.76,26.47,26.57,21.7950160801475,871700,0.0,1.0
2009-05-14,26.68,27.11,26.5,26.7,21.9016533436183,943900,0.0,1.0
2009-05-13,26.765,26.96,26.57,26.77,21.9590734085641,923700,0.0,1.0
2009-05-12,27.07,27.43,26.77,26.94,22.0985221377182,597700,0.0,1.0
2009-05-11,26.68,27.18,26.4501,27.0,22.1477393362432,958700,0.0,1.0
2009-05-08,27.28,27.605,26.89,27.16,22.2789851989765,1322100,0.0,1.0
2009-05-07,26.31,27.49,26.1,26.88,22.0493049391932,3233200,0.0,1.0
2009-05-06,25.85,25.95,24.84,25.14,20.6220061819687,2234800,0.0,1.0
2009-05-05,26.64,26.85,25.83,25.86,21.2126125642685,1742500,0.0,1.0
2009-05-04,25.92,26.54,25.54,26.38,21.6391616181517,1403400,0.0,1.0
2009-05-01,25.78,25.86,25.27,25.82,21.1798010985852,899300,0.0,1.0
2009-04-30,26.87,27.23,25.73,25.92,21.2618297627935,1487800,0.0,1.0
2009-04-29,25.64,26.37,25.33,26.27,21.5489300875226,1174500,0.0,1.0
2009-04-28,25.5,25.8348,25.33,25.4,20.8352807089103,980900,0.0,1.0
2009-04-27,25.6,26.07,25.19,25.83,21.188003965006,1482500,0.0,1.0
2009-04-24,24.75,25.52,24.53,25.41,20.8434835753311,1171100,0.0,1.0
2009-04-23,24.52,24.78,23.94,24.7,20.2610800594521,1220500,0.0,1.0
2009-04-22,23.5,24.16,23.25,23.85,19.5638364136815,710700,0.0,1.0
2009-04-21,23.9,23.9,23.53,23.71,19.4489962837899,799600,0.0,1.0
2009-04-20,24.1,24.3799,23.8302,23.91,19.6130536122065,949200,0.0,1.0
2009-04-17,24.14,24.63,24.0,24.39,20.0067912004064,721900,0.0,1.0
2009-04-16,23.65,24.39,23.65,24.19,19.8427338719898,932400,0.0,1.0
2009-04-15,23.39,23.7799,23.12,23.53,19.3013446882149,1003300,0.0,1.0
2009-04-14,24.2,24.34,23.18,23.6,19.3587647531607,1831000,0.0,1.0
2009-04-13,24.34,24.61,24.34,24.47,20.072414131773,846200,0.0,1.0
2009-04-09,24.12,24.39,24.09,24.34,19.9657768683022,653900,0.0,1.0
2009-04-08,23.69,24.21,23.69,24.1,19.7689080742023,653800,0.0,1.0
2009-04-07,23.81,24.03,23.5925,23.73,19.4654020166315,873100,0.0,1.0
2009-04-06,23.92,24.26,23.58,23.85,19.5638364136815,1116900,0.0,1.0
2009-04-03,24.11,24.33,23.43,23.77,19.4982134823149,1455300,0.0,1.0
2009-04-02,25.215,25.3,24.09,24.16,19.8181252727273,1463300,0.0,1.0
2009-04-01,24.66,24.91,24.04,24.74,20.2938915251354,950500,0.0,1.0
2009-03-31,25.49,25.73,24.83,24.83,20.3677173229229,1459400,0.0,1.0
2009-03-30,24.57,24.99,24.24,24.82,20.3595144565021,1168200,0.0,1.0
2009-03-27,24.84,25.27,24.84,25.03,20.5317746513395,1570600,0.0,1.0
2009-03-26,24.07,25.35,23.95,25.08,20.5727889834437,2336700,0.0,1.0
2009-03-25,23.53,23.69,23.12,23.69,19.4325905509482,1569400,0.0,1.0
2009-03-24,23.0,23.25,22.75,22.98,18.8501870350692,946000,0.0,1.0
2009-03-23,22.52,23.33,22.52,23.33,19.1372873597983,698200,0.0,1.0
2009-03-20,22.56,22.65,21.87,22.16,18.1775519885611,1061700,0.0,1.0
2009-03-19,23.58,23.7499,22.3,22.49,18.4482465804485,1731000,0.0,1.0
2009-03-18,23.3,23.89,22.93,23.3,19.1126787605358,1269300,0.0,1.0
2009-03-17,22.53,23.25,22.39,23.24,19.0634615620108,1311800,0.0,1.0
2009-03-16,22.7,22.83,22.45,22.51,18.4646523132902,1192300,0.0,1.0
2009-03-13,21.97,22.21,21.52,22.0,18.0463061258278,1161500,0.0,1.0
2009-03-12,20.53,22.01,20.35,21.88,17.9478717287778,2068000,0.0,1.0
2009-03-11,19.44,20.9,18.96,20.44,16.7666589641782,4383000,0.0,1.0
2009-03-10,19.39,20.1,19.1501,19.55,16.0366038527242,1919600,0.0,1.0
2009-03-09,19.29,19.5,19.16,19.24,15.7823149936785,1059200,0.0,1.0
2009-03-06,19.2,19.479,18.895,19.34,15.8643436578868,1422700,0.0,1.0
2009-03-05,19.48,19.61,18.86,19.21,15.757706394416,1765400,0.0,1.0
2009-03-04,19.85,20.11,19.42,19.84,16.2744869789283,1312200,0.0,1.0
2009-03-03,19.12,19.48,18.92,19.25,15.7905178600993,1888300,0.0,1.0
2009-03-02,19.76,20.6,18.54,18.89,15.4952146689494,2486900,0.0,1.0
2009-02-27,20.09,20.4,19.93,20.09,16.4795586394491,1288300,0.0,1.0
2009-02-26,21.01,21.54,20.31,20.36,16.7010360328115,1034100,0.0,1.0
2009-02-25,21.0,21.555,20.32,20.99,17.2178166173239,2246900,0.055,1.0
2009-02-24,21.41,21.99,20.43,20.54,16.8046544699374,2270100,0.0,1.0
2009-02-23,22.1,22.29,21.39,21.42,17.5246201921158,1131600,0.0,1.0
2009-02-20,22.71,22.87,22.16,22.43,18.3509444868888,1211100,0.0,1.0
2009-02-19,23.71,23.8899,23.03,23.03,18.8418302065559,912300,0.0,1.0
2009-02-18,24.5,24.57,23.41,23.55,19.2672644969341,1008300,0.0,1.0
2009-02-17,23.95,24.18,23.61,23.93,19.5781587860566,904000,0.0,1.0
2009-02-13,24.46,24.5,23.94,24.22,19.815420217229,709000,0.0,1.0
2009-02-12,23.56,24.42,23.11,24.42,19.9790487904514,1151700,0.0,1.0
2009-02-11,23.74,24.09,23.66,24.01,19.6436102153455,1073800,0.0,1.0
2009-02-10,23.86,24.24,23.58,23.69,19.3818044981897,1163000,0.0,1.0
2009-02-09,24.55,24.78,23.82,24.11,19.7254245019567,1402300,0.0,1.0
2009-02-06,23.72,24.46,23.5,24.46,20.0117745050959,1673400,0.0,1.0
2009-02-05,23.35,24.0,23.29,23.86,19.5208887854287,2129500,0.0,1.0
2009-02-04,24.12,24.74,23.02,23.34,19.0954544950506,3292500,0.0,1.0
2009-02-03,25.31,25.62,22.11,22.94,18.7681973486058,11979000,0.0,1.0
2009-02-02,29.05,29.27,28.67,29.09,23.7997759751937,1069600,0.0,1.0
2009-01-30,29.78,30.15,29.15,29.35,24.0124931203828,1065000,0.0,1.0
2009-01-29,29.55,29.94,29.53,29.79,24.372475981472,593800,0.0,1.0
2009-01-28,29.72,29.93,29.2701,29.8,24.3806574101331,875800,0.0,1.0
2009-01-27,29.25,29.59,29.09,29.47,24.1106702643162,668100,0.0,1.0
2009-01-26,28.98,29.4,28.76,29.31,23.9797674057383,671700,0.0,1.0
2009-01-23,28.43,29.04,28.3,28.95,23.6852359739381,847100,0.0,1.0
2009-01-22,28.7,28.98,28.38,28.89,23.6361474019714,912300,0.0,1.0
2009-01-21,29.11,29.35,28.76,29.21,23.8979531191271,856200,0.0,1.0
2009-01-20,29.76,30.07,28.98,29.0,23.7261431172437,653800,0.0,1.0
2009-01-16,29.97,30.18,29.15,29.48,24.1188516929773,804800,0.0,1.0
2009-01-15,29.23,29.52,28.67,29.51,24.1433959789607,960700,0.0,1.0
2009-01-14,29.57,29.78,29.055,29.26,23.9388602624327,780800,0.0,1.0
2009-01-13,29.18,29.97,29.01,29.77,24.3561131241498,1208500,0.0,1.0
2009-01-12,28.6,29.38,28.49,29.29,23.9634045484161,1098300,0.0,1.0
2009-01-09,29.22,29.33,28.36,29.27,23.9470416910939,1164700,0.0,1.0
2009-01-08,28.75,29.19,28.2,28.96,23.6934174025992,1301300,0.0,1.0
2009-01-07,29.71,29.76,28.73,29.01,23.7343245459048,1490400,0.0,1.0
2009-01-06,30.8,30.95,29.76,29.92,24.4788345540666,2146800,0.0,1.0
2009-01-05,31.38,31.69,30.65,31.0,25.3624288494674,840800,0.0,1.0
2009-01-02,32.4,32.51,31.61,31.62,25.8696774264567,1831100,0.0,1.0
2008-12-31,31.94,32.45,31.94,32.31,26.4341960040739,691100,0.0,1.0
2008-12-30,31.86,32.06,31.49,31.84,26.0496688570013,592100,0.0,1.0
2008-12-29,31.93,31.97,30.95,31.1,25.4442431360785,952400,0.0,1.0
2008-12-26,31.43,31.835,31.3,31.75,25.9760359990512,314800,0.0,1.0
2008-12-24,31.91,32.13,31.31,31.43,25.7142302818955,599800,0.0,1.0
2008-12-23,32.68,33.35,32.63,32.79,26.8269045798076,891600,0.0,1.0
2008-12-22,33.36,33.45,32.07,32.46,26.5569174339907,836400,0.0,1.0
2008-12-19,33.42,33.94,32.81,33.1,27.0805288683022,877300,0.0,1.0
2008-12-18,32.96,33.85,32.7,33.22,27.1787060122357,1031100,0.0,1.0
2008-12-17,31.0,32.95,30.97,32.08,26.2460231448682,1464600,0.0,1.0
2008-12-16,30.97,31.4,30.89,31.31,25.616053137962,1427100,0.0,1.0
2008-12-15,31.9,31.9,30.35,30.62,25.0515345603449,1575200,0.0,1.0
2008-12-12,31.69,32.84,31.6601,32.28,26.4096517180905,1232700,0.0,1.0
2008-12-11,32.0,32.75,31.95,32.23,26.3687445747849,1114200,0.0,1.0
2008-12-10,33.11,33.23,31.98,32.42,26.5241917193462,1607100,0.0,1.0
2008-12-09,32.85,33.31,32.55,32.69,26.7450902931964,1217800,0.0,1.0
2008-12-08,33.02,33.26,32.72,32.98,26.9823517243688,1975700,0.0,1.0
2008-12-05,33.45,33.45,30.75,31.91,26.1069388576291,1428500,0.0,1.0
2008-12-04,33.11,33.41,31.56,31.98,26.164208858257,1445400,0.0,1.0
2008-12-03,32.27,34.0,32.27,33.31,27.2523388701857,1632700,0.0,1.0
2008-12-02,33.2,33.48,32.63,33.21,27.1705245835745,1697000,0.0,1.0
2008-12-01,33.69,33.95,31.93,32.25,26.3851074321072,1269500,0.0,1.0
2008-11-28,34.39,34.97,33.91,34.41,28.1522960229088,884100,0.0,1.0
2008-11-26,33.12,34.11,33.1,33.89,27.7268617325306,1014000,0.0,1.0
2008-11-25,33.04,34.26,32.58,33.77,27.6286845885972,3977000,0.055,1.0
2008-11-24,30.83,33.03,30.83,32.9,26.8731329775269,2046500,0.0,1.0
2008-11-21,31.73,33.0,29.25,31.01,25.329357253286,1852400,0.0,1.0
2008-11-20,32.39,32.5,30.32,30.98,25.3048528767107,1634000,0.0,1.0
2008-11-19,33.6,34.0,31.41,32.01,26.1461698057944,2504800,0.0,1.0
2008-11-18,32.92,33.87,32.53,33.78,27.5919280237343,1556100,0.0,1.0
2008-11-17,33.0,33.31,32.06,32.43,26.4892310778479,1427900,0.0,1.0
2008-11-14,34.08,34.4,33.19,33.27,27.175353621955,1347500,0.0,1.0
2008-11-13,33.27,34.52,32.13,34.45,28.1391924339149,1420800,0.0,1.0
2008-11-12,32.55,33.41,32.0,32.86,26.8404604754266,980300,0.0,1.0
2008-11-11,33.35,33.915,33.0,33.34,27.2325305006306,743100,0.0,1.0
2008-11-10,33.36,33.54,32.7701,33.41,27.2897073793062,854800,0.0,1.0
2008-11-07,31.88,32.65,31.03,31.85,26.0154797973931,939000,0.0,1.0
2008-11-06,31.13,32.3,31.02,31.76,25.9419666676673,1147800,0.0,1.0
2008-11-05,33.94,34.01,32.28,32.4,26.4647267012727,897400,0.0,1.0
2008-11-04,35.18,35.42,33.41,33.56,27.4122292621825,1122100,0.0,1.0
2008-11-03,34.46,35.07,34.11,34.47,28.1555286849651,766400,0.0,1.0
2008-10-31,33.71,34.71,33.4,34.0,27.7716267852862,1116800,0.0,1.0
2008-10-30,32.93,34.04,32.42,34.0,27.7716267852862,1421600,0.0,1.0
2008-10-29,29.59,32.65,29.38,31.38,25.6315778977141,1406000,0.0,1.0
2008-10-28,29.17,29.97,27.72,29.95,24.4635359476271,1469700,0.0,1.0
2008-10-27,28.89,29.11,28.13,28.26,23.0831227338878,714000,0.0,1.0
2008-10-24,28.66,29.9,28.02,29.29,23.9244396629715,1184500,0.0,1.0
2008-10-23,31.14,31.36,29.6,30.51,24.9209509770318,1563400,0.0,1.0
2008-10-22,31.66,31.75,30.03,30.39,24.8229334707308,1057200,0.0,1.0
2008-10-21,32.3,32.64,31.48,31.92,26.0726566760687,783400,0.0,1.0
2008-10-20,33.0,33.15,31.52,32.6,26.6280892117744,1202300,0.0,1.0
2008-10-17,36.1,36.11,31.66,32.15,26.2605235631456,1454700,0.0,1.0
2008-10-16,33.34,34.27,31.76,33.43,27.3060436303564,1348700,0.0,1.0
2008-10-15,34.78,35.47,32.9,33.02,26.9711504838279,1308900,0.0,1.0
2008-10-14,34.99,36.04,34.09,35.96,29.3725793882027,1851100,0.0,1.0
2008-10-13,33.17,34.8072,33.0101,34.5,28.1800330615404,1305100,0.0,1.0
2008-10-10,31.31,33.4199,28.62,31.33,25.5907372700887,2156200,0.0,1.0
2008-10-09,34.68,35.316,31.8,32.5,26.5464079565235,1672900,0.0,1.0
2008-10-08,33.74,35.4,33.6,34.63,28.2862186933665,1498100,0.0,1.0
2008-10-07,36.205,36.31,35.1125,35.25,28.7926424759217,1247100,0.0,1.0
2008-10-06,36.92,37.0,33.44,35.0,28.5884393377946,1544700,0.0,1.0
2008-10-03,37.66,38.39,37.19,37.27,30.4426038319887,696200,0.0,1.0
2008-10-02,38.45,38.6,37.5,37.51,30.6386388445907,907600,0.0,1.0
2008-10-01,38.46,38.5,37.31,37.86,30.9245232379686,887400,0.0,1.0
