,TRN_Open,TRN_High,TRN_Low,TRN_Close,TRN_Adj Close,TRN_Volume,TRN_Dividend Amount,TRN_Split Coefficient
2011-12-22,30.02,30.56,29.78,29.95,7.89367800162046,412100,0.0,1.0
2011-12-21,29.74,29.96,28.9,29.83,7.86205057724001,378600,0.0,1.0
2011-12-20,29.06,30.2,29.06,29.85,7.86732181463676,629300,0.0,1.0
2011-12-19,28.81,29.29,28.03,28.25,7.44562282289743,575100,0.0,1.0
2011-12-16,28.25,29.19,27.96,28.6,7.53786947734041,837300,0.0,1.0
2011-12-15,27.86,28.42,27.36,27.82,7.33229121886749,782500,0.0,1.0
2011-12-14,27.51,27.71,26.73,27.15,7.15570476607665,692800,0.0,1.0
2011-12-13,29.12,29.43,27.56,27.84,7.33756245626423,487400,0.0,1.0
2011-12-12,29.26,29.26,28.27,28.79,7.58794623260945,628000,0.0,1.0
2011-12-09,28.48,29.97,28.35,29.77,7.84623686504979,533100,0.0,1.0
2011-12-08,29.35,29.67,28.3,28.37,7.47725024727788,567200,0.0,1.0
2011-12-07,29.27,30.08,28.77,29.78,7.84887248374816,449000,0.0,1.0
2011-12-06,29.8,30.08,29.17,29.65,7.81460944066934,512300,0.0,1.0
2011-12-05,29.4,30.19,29.27,29.91,7.88313552682698,1139300,0.0,1.0
2011-12-02,29.01,29.51,28.62,28.7,7.56422566432412,517500,0.0,1.0
2011-12-01,28.37,29.04,28.18,28.58,7.53259823994367,690500,0.0,1.0
2011-11-30,27.1,28.6,27.1,28.58,7.53259823994367,1136800,0.0,1.0
2011-11-29,26.02,26.29,25.72,25.95,6.83943052227215,584300,0.0,1.0
2011-11-28,25.79,26.47,25.51,25.91,6.82888804747867,815900,0.0,1.0
2011-11-25,24.8,25.22,24.59,24.59,6.48098637929373,286900,0.0,1.0
2011-11-23,25.93,25.98,24.65,24.97,6.58113988983182,1045400,0.0,1.0
2011-11-22,26.78,26.96,26.14,26.4,6.95803336369884,517800,0.0,1.0
2011-11-21,27.45,27.55,26.29,26.85,7.07663620512552,1062800,0.0,1.0
2011-11-18,28.29,28.65,27.92,28.1,7.40608854242187,433600,0.0,1.0
2011-11-17,29.14,29.26,27.76,27.96,7.36918988064468,881100,0.0,1.0
2011-11-16,29.21,30.02,28.92,29.13,7.67755726835406,819400,0.0,1.0
2011-11-15,29.38,29.91,28.82,29.59,7.79879572847912,817900,0.0,1.0
2011-11-14,29.74,29.85,29.07,29.54,7.78561763498726,555400,0.0,1.0
2011-11-11,29.26,30.43,29.26,29.78,7.84887248374816,777000,0.0,1.0
2011-11-10,28.45,29.08,28.29,28.66,7.55368318953063,919500,0.0,1.0
2011-11-09,28.75,29.14,27.61,27.73,7.30857065058215,1000600,0.0,1.0
2011-11-08,28.78,30.0,28.38,29.91,7.88313552682698,1223500,0.0,1.0
2011-11-07,28.2,28.75,27.47,28.58,7.53259823994367,855400,0.0,1.0
2011-11-04,27.41,28.4,27.05,28.3,7.45880091638929,713800,0.0,1.0
2011-11-03,26.83,28.4,26.46,27.9,7.35337616845445,1547800,0.0,1.0
2011-11-02,26.53,26.69,25.78,26.26,6.92113470192165,1102400,0.0,1.0
2011-11-01,25.8,26.75,25.24,25.87,6.81834557268519,1024600,0.0,1.0
2011-10-31,27.99,28.06,27.2,27.27,7.1873321904571,652000,0.0,1.0
2011-10-28,28.49,28.84,27.92,28.43,7.49306395946811,1001300,0.0,1.0
2011-10-27,28.28,29.19,27.59,28.64,7.54841195213389,1804500,0.0,1.0
2011-10-26,27.47,27.71,24.85,26.92,7.09508553601412,2688400,0.0,1.0
2011-10-25,27.91,28.32,26.82,27.47,7.24004456442451,1307900,0.0,1.0
2011-10-24,27.19,28.05,27.19,27.92,7.3586474058512,1132800,0.0,1.0
2011-10-21,27.27,27.94,26.78,26.99,7.11353486690271,1114900,0.0,1.0
2011-10-20,25.89,26.98,24.96,26.84,7.07400058642715,1203700,0.0,1.0
2011-10-19,26.59,26.82,25.73,25.93,6.83415928487541,720600,0.0,1.0
2011-10-18,25.06,27.08,24.71,26.59,7.00811011896788,804300,0.0,1.0
2011-10-17,26.41,26.41,24.93,25.06,6.60486045811716,564000,0.0,1.0
2011-10-14,25.89,26.66,25.64,26.53,6.99229640677766,501200,0.0,1.0
2011-10-13,25.25,25.55,24.28,25.3,6.66811530687805,760200,0.0,1.0
2011-10-12,25.22,26.12,25.04,25.64,6.75772634262266,779500,0.09,1.0
2011-10-11,24.36,25.11,24.09,24.9,6.53973517027999,531500,0.0,1.0
2011-10-10,23.92,24.79,23.84,24.65,6.47407517861052,616000,0.0,1.0
2011-10-07,23.79,23.92,22.58,23.08,6.0617304309262,578000,0.0,1.0
2011-10-06,22.56,24.1,22.45,23.7,6.2245672102665,733700,0.0,1.0
2011-10-05,21.59,22.8,21.2,22.62,5.94091604625436,1267500,0.0,1.0
2011-10-04,19.56,21.61,19.1,21.59,5.67039688057611,1100000,0.0,1.0
2011-10-03,21.08,21.77,19.93,19.94,5.23704093555755,1407600,0.0,1.0
2011-09-30,22.34,22.55,21.4,21.41,5.62312168657408,828100,0.0,1.0
2011-09-29,23.11,23.55,21.94,22.82,5.99344403958994,904200,0.0,1.0
2011-09-28,23.71,24.02,22.25,22.36,5.8726296549181,1142600,0.0,1.0
2011-09-27,23.7,24.62,23.32,23.67,6.21668801126616,730300,0.0,1.0
2011-09-26,21.93,23.16,21.01,23.06,6.05647763159264,1015400,0.0,1.0
2011-09-23,21.52,22.37,21.35,21.66,5.68878167824356,901500,0.0,1.0
2011-09-22,22.11,22.44,21.18,21.66,5.68878167824356,1277800,0.0,1.0
2011-09-21,25.25,25.25,23.25,23.25,6.10637922526144,1186300,0.0,1.0
2011-09-20,26.43,26.62,25.2,25.21,6.62115355995015,747500,0.0,1.0
2011-09-19,26.22,26.62,25.44,26.3,6.90743112362907,489300,0.0,1.0
2011-09-16,27.21,27.76,26.85,27.06,7.10703749830428,737600,0.0,1.0
2011-09-15,27.0,27.19,26.37,27.07,7.10966389797106,691800,0.0,1.0
2011-09-14,26.32,27.03,25.47,26.61,6.98884951329922,817800,0.0,1.0
2011-09-13,24.98,26.2,24.98,25.99,6.82601273395892,793000,0.0,1.0
2011-09-12,24.05,25.07,23.95,24.97,6.55811996794745,712300,0.0,1.0
2011-09-09,25.2,25.58,24.27,24.58,6.45569038094306,702300,0.0,1.0
2011-09-08,26.14,26.75,25.35,25.53,6.70519834928708,620400,0.0,1.0
2011-09-07,25.0,26.46,24.91,26.43,6.9415743192972,757600,0.0,1.0
2011-09-06,23.69,24.54,23.37,24.36,6.39790958827392,820400,0.0,1.0
2011-09-02,25.39,25.58,24.52,24.85,6.5266031719461,643100,0.0,1.0
2011-09-01,27.41,27.66,26.19,26.29,6.90480472396229,678700,0.0,1.0
2011-08-31,27.03,28.13,27.03,27.56,7.23835748164324,2163800,0.0,1.0
2011-08-30,26.45,27.39,26.24,26.75,7.02561910863413,1143200,0.0,1.0
2011-08-29,25.29,26.61,25.25,26.6,6.98622311363244,1091500,0.0,1.0
2011-08-26,23.5,24.95,22.89,24.72,6.49245997627797,592000,0.0,1.0
2011-08-25,24.95,25.32,23.57,23.74,6.23507280893362,1045300,0.0,1.0
2011-08-24,22.37,24.93,22.23,24.88,6.53448237094644,2074300,0.0,1.0
2011-08-23,21.27,22.38,20.89,22.37,5.87525605458488,742400,0.0,1.0
2011-08-22,22.08,22.19,20.77,21.05,5.52857129857004,1151700,0.0,1.0
2011-08-19,21.76,22.63,21.25,21.3,5.59423129023951,1369300,0.0,1.0
2011-08-18,23.44,23.44,21.89,22.15,5.81747526191574,1177300,0.0,1.0
2011-08-17,25.11,25.28,23.95,24.19,6.35326079393868,734600,0.0,1.0
2011-08-16,25.63,25.77,24.82,24.93,6.54761436928033,1172400,0.0,1.0
2011-08-15,25.07,25.95,25.0,25.94,6.81288073562502,890500,0.0,1.0
2011-08-12,25.1,25.71,24.57,24.76,6.50296557494509,1703500,0.0,1.0
2011-08-11,23.88,25.2,23.25,24.84,6.52397677227932,2811100,0.0,1.0
2011-08-10,23.63,24.67,23.1,23.82,6.25608400626785,2206700,0.0,1.0
2011-08-09,22.86,24.43,22.05,24.41,6.41104158660782,2588000,0.0,1.0
2011-08-08,23.48,23.59,22.2,22.41,5.885761653252,3790100,0.0,1.0
2011-08-05,25.29,25.58,23.69,24.42,6.4136679862746,2897800,0.0,1.0
2011-08-04,26.29,26.5,24.76,24.81,6.51609757327898,3304000,0.0,1.0
2011-08-03,27.21,27.35,25.8,26.85,7.05188310530192,1912800,0.0,1.0
2011-08-02,29.08,29.74,27.12,27.19,7.14118069397241,1865400,0.0,1.0
2011-08-01,30.41,30.7,29.03,29.51,7.75050541666517,1735400,0.0,1.0
2011-07-29,29.75,30.25,29.1,29.79,7.82404460733498,1919100,0.0,1.0
2011-07-28,31.25,31.69,30.26,30.32,7.96324378967427,1740600,0.0,1.0
2011-07-27,32.76,33.89,31.1,31.3,8.22063095701863,4218300,0.0,1.0
2011-07-26,34.87,35.24,33.74,35.17,9.23704762806214,1278000,0.0,1.0
2011-07-25,34.18,35.11,34.01,34.82,9.14512363972488,419100,0.0,1.0
2011-07-22,34.81,35.09,34.47,34.82,9.14512363972488,384900,0.0,1.0
2011-07-21,34.91,35.42,34.76,34.89,9.16350843739233,490900,0.0,1.0
2011-07-20,34.57,34.88,34.16,34.65,9.10047484538963,489500,0.0,1.0
2011-07-19,33.54,34.35,33.48,34.23,8.99016605938491,927900,0.0,1.0
2011-07-18,34.19,34.23,32.82,33.13,8.70126209603921,1366800,0.0,1.0
2011-07-15,34.31,34.38,33.52,34.31,9.01117725671914,549900,0.0,1.0
2011-07-14,35.02,35.13,34.0,34.2,8.98228686038457,731200,0.0,1.0
2011-07-13,34.85,35.44,34.47,34.78,9.13461804105776,767600,0.09,1.0
2011-07-12,35.72,35.89,34.45,34.61,9.06650789793545,1179200,0.0,1.0
2011-07-11,36.54,37.01,35.73,36.0,9.43063520155088,849100,0.0,1.0
2011-07-08,36.43,37.29,36.13,37.25,9.75808781271584,664900,0.0,1.0
2011-07-07,36.98,37.35,36.85,37.22,9.75022895004789,802300,0.0,1.0
2011-07-06,36.02,36.65,35.87,36.65,9.60091055935666,1182200,0.0,1.0
2011-07-05,35.85,36.18,35.55,36.15,9.46992951489068,805900,0.0,1.0
2011-07-01,34.76,36.0,34.75,35.89,9.40181937176837,969900,0.0,1.0
2011-06-30,33.75,35.0,33.57,34.88,9.13723766194708,754300,0.0,1.0
2011-06-29,33.33,33.69,32.63,33.58,8.79668694633552,850000,0.0,1.0
2011-06-28,32.38,33.13,32.32,33.06,8.6604666600909,515100,0.0,1.0
2011-06-27,31.96,32.38,31.75,32.12,8.41422229649484,353400,0.0,1.0
2011-06-24,32.64,32.9,31.84,32.0,8.38278684582301,474600,0.0,1.0
2011-06-23,32.3,32.61,31.61,32.6,8.53996409918219,882700,0.0,1.0
2011-06-22,32.79,33.63,32.56,33.02,8.64998817653362,708500,0.0,1.0
2011-06-21,31.98,33.06,31.98,32.91,8.6211723467511,594000,0.0,1.0
2011-06-20,31.02,31.84,30.9,31.73,8.31205708181138,392200,0.0,1.0
2011-06-17,31.61,31.62,31.03,31.19,8.17059755378811,666800,0.0,1.0
2011-06-16,31.09,31.57,30.68,31.08,8.14178172400559,679200,0.0,1.0
2011-06-15,31.29,31.58,30.99,31.12,8.15226020756288,745900,0.0,1.0
2011-06-14,31.01,31.87,30.84,31.71,8.30681784003274,702800,0.0,1.0
2011-06-13,30.68,31.0,29.88,30.54,8.00032219598233,1113300,0.0,1.0
2011-06-10,31.42,31.56,30.41,30.59,8.01342030042893,689000,0.0,1.0
2011-06-09,31.7,32.09,31.54,31.64,8.2884804938075,783300,0.0,1.0
2011-06-08,31.11,31.98,31.08,31.64,8.2884804938075,1123800,0.0,1.0
2011-06-07,31.83,31.88,31.17,31.17,8.16535831200947,708800,0.0,1.0
2011-06-06,31.88,32.24,31.36,31.46,8.24132731779974,503000,0.0,1.0
2011-06-03,32.09,32.58,31.72,32.0,8.38278684582301,653500,0.0,1.0
2011-06-02,32.56,33.16,32.48,32.83,8.60021537963654,723600,0.0,1.0
2011-06-01,34.24,34.56,32.47,32.58,8.53472485740355,1180800,0.0,1.0
2011-05-31,34.04,34.49,33.58,34.39,9.00887623837041,1367200,0.0,1.0
2011-05-27,32.52,33.88,32.52,33.64,8.81240467167144,1062400,0.0,1.0
2011-05-26,31.91,32.78,31.77,32.64,8.55044258273947,919600,0.0,1.0
2011-05-25,30.73,32.2,30.57,31.96,8.37230836226573,688800,0.0,1.0
2011-05-24,31.15,31.86,30.79,30.92,8.09986778977648,641400,0.0,1.0
2011-05-23,31.19,31.24,30.7,30.95,8.10772665244444,740900,0.0,1.0
2011-05-20,32.34,32.4,31.47,31.94,8.36706912048709,508900,0.0,1.0
2011-05-19,32.53,33.04,32.22,32.41,8.49019130228511,680400,0.0,1.0
2011-05-18,31.46,32.93,31.25,32.61,8.54258372007151,1078500,0.0,1.0
2011-05-17,31.61,31.65,30.68,31.32,8.20465262534927,1124200,0.0,1.0
2011-05-16,32.18,32.65,31.88,32.0,8.38278684582301,702500,0.0,1.0
2011-05-13,33.31,33.33,32.14,32.39,8.48495206050648,569400,0.0,1.0
2011-05-12,32.99,33.46,32.45,33.23,8.70500021520933,648000,0.0,1.0
2011-05-11,34.85,34.85,32.98,33.08,8.66570590186953,932100,0.0,1.0
2011-05-10,33.92,35.25,33.87,35.07,9.18701045884415,1053800,0.0,1.0
2011-05-09,33.14,33.92,32.89,33.71,8.83074201789668,561600,0.0,1.0
2011-05-06,33.73,33.73,32.77,33.08,8.66570590186953,741600,0.0,1.0
2011-05-05,33.01,33.45,32.75,33.05,8.65784703920157,1160200,0.0,1.0
2011-05-04,34.42,34.5,32.95,33.34,8.73381604499185,910100,0.0,1.0
2011-05-03,35.03,35.3,34.06,34.49,9.03507244726361,1023600,0.0,1.0
2011-05-02,36.35,36.69,34.86,35.08,9.18963007973347,887600,0.0,1.0
2011-04-29,36.16,36.34,35.58,36.2,9.48302761933728,1317800,0.0,1.0
2011-04-28,37.72,38.0,35.36,36.21,9.4856472402266,1866000,0.0,1.0
2011-04-27,37.26,37.77,36.34,37.73,9.88382961540319,1125400,0.0,1.0
2011-04-26,37.17,37.81,36.78,37.19,9.74237008737993,650700,0.0,1.0
2011-04-25,36.55,36.97,36.23,36.73,9.62186752647122,656600,0.0,1.0
2011-04-21,35.73,36.62,35.56,36.55,9.57471435046347,630100,0.0,1.0
2011-04-20,35.86,35.95,35.09,35.54,9.31013264064218,930800,0.0,1.0
2011-04-19,34.28,35.1,34.11,35.06,9.18439083795483,1305300,0.0,1.0
2011-04-18,34.87,34.99,33.74,34.09,8.93028761169082,1435000,0.0,1.0
2011-04-15,35.64,35.9,35.28,35.64,9.33632884953538,856000,0.0,1.0
2011-04-14,35.3,35.7,35.05,35.55,9.3127522615315,935100,0.0,1.0
2011-04-13,36.23,36.56,35.34,35.5,9.2996541570849,679400,0.08,1.0
2011-04-12,35.98,36.23,35.34,35.96,9.39897592717181,776700,0.0,1.0
2011-04-11,36.51,36.82,35.86,36.19,9.45909173538231,827200,0.0,1.0
2011-04-08,37.34,37.66,36.06,36.5,9.54011738992689,1325800,0.0,1.0
2011-04-07,37.87,37.97,36.78,37.06,9.6864863142655,1267000,0.0,1.0
2011-04-06,37.73,38.01,36.53,37.76,9.86944746968875,1632700,0.0,1.0
2011-04-05,37.56,37.76,37.34,37.53,9.80933166147825,1083100,0.0,1.0
2011-04-04,37.94,37.95,37.38,37.65,9.84069643097938,1075100,0.0,1.0
2011-04-01,36.77,38.15,36.53,37.74,9.86422000810523,1877200,0.0,1.0
2011-03-31,35.25,36.82,35.25,36.67,9.58455081338683,1735600,0.0,1.0
2011-03-30,35.08,35.73,34.99,35.4,9.25260700283321,865800,0.0,1.0
2011-03-29,34.02,34.92,34.01,34.91,9.12453419403693,675700,0.0,1.0
2011-03-28,34.37,34.94,34.3,34.38,8.9860064620736,773700,0.0,1.0
2011-03-25,34.54,34.96,34.07,34.13,8.92066319227959,1083600,0.0,1.0
2011-03-24,33.03,34.88,32.94,34.61,9.0461222702841,1924000,0.0,1.0
2011-03-23,32.75,32.94,32.06,32.65,8.53383103509899,445800,0.0,1.0
2011-03-22,33.31,33.31,32.63,32.83,8.58087818935068,291200,0.0,1.0
2011-03-21,33.0,33.5,32.97,33.19,8.67497249785407,557200,0.0,1.0
2011-03-18,32.99,33.04,32.23,32.32,8.44757791897088,718800,0.0,1.0
2011-03-17,32.22,33.23,32.11,32.38,8.46326030372145,842400,0.0,1.0
2011-03-16,32.06,32.97,31.43,31.47,8.22541080167121,1506300,0.0,1.0
2011-03-15,29.1,32.33,29.1,32.13,8.39791703392743,1672000,0.0,1.0
2011-03-14,30.18,30.74,29.88,30.44,7.95619653011985,528000,0.0,1.0
2011-03-11,29.89,30.78,29.89,30.64,8.00847114595507,487300,0.0,1.0
2011-03-10,29.89,30.75,29.35,30.29,7.91699056824344,1125200,0.0,1.0
2011-03-09,30.13,30.67,29.75,30.49,7.96926518407866,527400,0.0,1.0
2011-03-08,29.92,30.74,29.45,30.11,7.86994341399175,706500,0.0,1.0
2011-03-07,30.6,30.84,29.13,29.83,7.79675895182244,1050700,0.0,1.0
2011-03-04,30.85,30.94,30.16,30.48,7.96665145328689,550500,0.0,1.0
2011-03-03,30.61,31.15,30.32,30.81,8.052904569415,1464300,0.0,1.0
2011-03-02,30.05,30.62,29.77,30.04,7.85164729844942,975100,0.0,1.0
2011-03-01,31.48,31.48,29.78,30.0,7.84119237528238,1169900,0.0,1.0
2011-02-28,31.26,31.39,30.95,31.15,8.14177141633487,928300,0.0,1.0
2011-02-25,29.99,31.01,29.91,31.01,8.10517918525022,822800,0.0,1.0
2011-02-24,29.63,29.89,29.06,29.72,7.76800791311307,1381600,0.0,1.0
2011-02-23,30.33,30.58,29.15,29.71,7.76539418232131,888700,0.0,1.0
2011-02-22,31.59,31.66,30.02,30.35,7.932672952994,1386400,0.0,1.0
2011-02-18,32.84,32.98,32.14,32.26,8.43189553422032,1162000,0.0,1.0
2011-02-17,31.42,33.15,31.42,32.86,8.58871938172596,1623200,0.0,1.0
2011-02-16,31.43,31.77,31.26,31.46,8.22279707087945,1086200,0.0,1.0
2011-02-15,31.6,31.83,31.28,31.32,8.1862048397948,1027800,0.0,1.0
2011-02-14,31.06,31.86,30.63,31.86,8.32734630254988,1329500,0.0,1.0
2011-02-11,29.51,30.5,29.44,30.46,7.96142399170337,726500,0.0,1.0
2011-02-10,28.85,29.84,28.85,29.79,7.7863040286554,569100,0.0,1.0
2011-02-09,28.93,29.43,28.93,29.16,7.62163898877447,679100,0.0,1.0
2011-02-08,28.51,29.02,28.34,29.0,7.5798192961063,611000,0.0,1.0
2011-02-07,28.48,28.84,28.28,28.46,7.43867783335121,646000,0.0,1.0
2011-02-04,28.44,28.76,28.24,28.44,7.43345037176769,424700,0.0,1.0
2011-02-03,28.81,28.81,28.28,28.38,7.41776798701713,538200,0.0,1.0
2011-02-02,28.9,29.05,28.74,28.82,7.5327721418546,516000,0.0,1.0
2011-02-01,28.3,29.42,28.21,28.97,7.57197810373102,814100,0.0,1.0
2011-01-31,27.89,28.13,27.66,27.89,7.28969517822085,808700,0.0,1.0
2011-01-28,28.98,29.1,27.73,27.81,7.26878533188676,543700,0.0,1.0
2011-01-27,29.05,29.05,28.49,28.92,7.55890944977221,557700,0.0,1.0
2011-01-26,28.21,29.13,28.16,29.03,7.58766048848158,853400,0.0,1.0
2011-01-25,27.6,28.17,27.47,28.16,7.36026590959839,683100,0.0,1.0
2011-01-24,27.22,27.85,26.99,27.71,7.24264802396916,575100,0.0,1.0
2011-01-21,27.45,27.55,27.12,27.21,7.11196148438112,559000,0.0,1.0
2011-01-20,27.39,27.48,26.72,27.26,7.12503013833992,1207300,0.0,1.0
2011-01-19,27.77,27.83,27.37,27.53,7.19560086971746,784200,0.0,1.0
2011-01-18,27.53,27.89,27.29,27.85,7.27924025505381,811800,0.0,1.0
2011-01-14,27.42,27.63,27.28,27.58,7.20866952367626,336400,0.0,1.0
2011-01-13,27.5,27.7,27.22,27.52,7.1929871389257,383900,0.0,1.0
2011-01-12,27.76,27.89,27.36,27.56,7.20344206209274,471500,0.08,1.0
2011-01-11,27.38,27.61,27.19,27.49,7.16434957622755,562400,0.0,1.0
2011-01-10,26.32,27.28,26.12,27.22,7.09398310167021,842600,0.0,1.0
2011-01-07,26.54,26.99,26.23,26.5,6.90633916951728,580100,0.0,1.0
2011-01-06,26.89,26.95,26.32,26.46,6.8959145066199,640700,0.0,1.0
2011-01-05,26.19,26.99,26.1,26.94,7.02101046138851,671600,0.0,1.0
2011-01-04,27.09,27.09,26.13,26.31,6.85682202075471,949400,0.0,1.0
2011-01-03,26.94,27.26,26.66,26.91,7.01319196421548,912800,0.0,1.0
2010-12-31,26.64,26.81,26.57,26.61,6.93500699248509,637200,0.0,1.0
2010-12-30,26.09,26.73,26.05,26.68,6.95325015255551,713800,0.0,1.0
2010-12-29,26.1,26.38,25.99,26.25,6.84118502640863,599700,0.0,1.0
2010-12-28,25.86,26.16,25.85,26.0,6.77603088329998,466300,0.0,1.0
2010-12-27,25.49,25.88,25.14,25.87,6.74215072888348,413800,0.0,1.0
2010-12-23,25.67,25.83,25.63,25.69,6.69523974584525,373000,0.0,1.0
2010-12-22,25.34,25.77,25.13,25.68,6.6926335801209,580900,0.0,1.0
2010-12-21,24.75,25.56,24.72,25.35,6.60663011121748,789500,0.0,1.0
2010-12-20,24.12,24.63,23.97,24.57,6.40334918471848,791700,0.0,1.0
2010-12-17,24.22,24.25,23.37,24.01,6.25740390415509,3142200,0.0,1.0
2010-12-16,24.6,24.74,24.25,24.3,6.33298271016113,704000,0.0,1.0
2010-12-15,24.99,25.5,24.51,24.53,6.39292452182109,845000,0.0,1.0
2010-12-14,25.25,25.38,24.93,25.07,6.53365747093579,600600,0.0,1.0
2010-12-13,25.07,25.38,24.71,25.17,6.55971912817925,852900,0.0,1.0
2010-12-10,24.1,25.12,24.06,24.8,6.46329099637844,1267100,0.0,1.0
2010-12-09,24.21,24.21,23.67,23.96,6.24437307553336,930700,0.0,1.0
2010-12-08,24.6,24.71,23.76,24.18,6.30170872146898,1516800,0.0,1.0
2010-12-07,25.15,25.57,25.03,25.04,6.52583897376275,616400,0.0,1.0
2010-12-06,24.23,24.95,24.09,24.82,6.46850332782713,722800,0.0,1.0
2010-12-03,24.1,24.42,23.97,24.25,6.3199518815394,653400,0.0,1.0
2010-12-02,23.9,24.49,23.9,24.23,6.31473955009071,493800,0.0,1.0
2010-12-01,23.47,24.18,23.44,23.85,6.21570525256556,771200,0.0,1.0
2010-11-30,22.8,23.19,22.75,22.9,5.96811950875267,549900,0.0,1.0
2010-11-29,23.46,23.46,22.92,23.18,6.04109214903436,448300,0.0,1.0
2010-11-26,23.45,23.67,23.43,23.51,6.12709561793779,184000,0.0,1.0
2010-11-24,22.93,23.95,22.84,23.8,6.20267442394382,649100,0.0,1.0
2010-11-23,22.88,22.93,22.37,22.55,5.87690370840056,674100,0.0,1.0
2010-11-22,23.11,23.34,22.86,23.28,6.06715380627783,462100,0.0,1.0
2010-11-19,23.39,23.59,23.17,23.29,6.06975997200217,487000,0.0,1.0
2010-11-18,23.44,23.98,23.32,23.42,6.10364012641867,709700,0.0,1.0
2010-11-17,23.37,23.43,22.71,22.98,5.98896883454744,1021400,0.0,1.0
2010-11-16,23.85,23.88,23.26,23.39,6.09582162924563,485600,0.0,1.0
2010-11-15,24.1,24.79,23.95,24.14,6.29128405857159,602400,0.0,1.0
2010-11-12,24.36,24.7,23.78,23.85,6.21570525256556,638800,0.0,1.0
2010-11-11,24.38,24.82,24.26,24.7,6.43722933913498,492500,0.0,1.0
2010-11-10,24.32,24.7,23.83,24.7,6.43722933913498,571200,0.0,1.0
2010-11-09,24.45,24.93,24.29,24.35,6.34601353878286,575700,0.0,1.0
2010-11-08,24.59,24.59,24.03,24.19,6.30431488719332,562200,0.0,1.0
2010-11-05,24.58,24.98,24.4,24.69,6.43462317341063,552300,0.0,1.0
2010-11-04,23.73,24.6,23.73,24.49,6.38249985892371,929300,0.0,1.0
2010-11-03,23.41,23.47,22.83,23.23,6.05412297765609,585200,0.0,1.0
2010-11-02,23.1,23.46,22.85,23.4,6.09842779496998,668500,0.0,1.0
2010-11-01,22.86,23.1,22.58,22.83,5.94987634868225,722200,0.0,1.0
2010-10-29,23.01,23.01,22.62,22.73,5.92381469143879,923100,0.0,1.0
2010-10-28,24.43,24.45,22.75,23.04,6.00460582889352,1306200,0.0,1.0
2010-10-27,23.28,23.54,22.93,23.49,6.12188328648909,962500,0.0,1.0
2010-10-26,24.24,24.24,23.53,23.59,6.14794494373256,889000,0.0,1.0
2010-10-25,24.61,24.86,24.28,24.34,6.34340737305852,551300,0.0,1.0
2010-10-22,23.92,24.56,23.85,24.43,6.36686286457763,627200,0.0,1.0
2010-10-21,24.41,25.0,23.64,23.88,6.22352374973859,842200,0.0,1.0
2010-10-20,23.0,24.47,22.98,24.41,6.36165053312894,1300300,0.0,1.0
2010-10-19,23.07,23.56,22.75,22.96,5.98375650309875,495300,0.0,1.0
2010-10-18,23.53,23.65,23.19,23.5,6.12448945221344,673400,0.0,1.0
2010-10-15,23.92,24.0,23.16,23.44,6.10885245786736,509000,0.0,1.0
2010-10-14,24.26,24.3,23.55,23.69,6.17400660097602,652300,0.0,1.0
2010-10-13,23.24,24.55,23.24,24.29,6.33037654443679,1577500,0.08,1.0
2010-10-12,23.06,23.24,22.6,23.05,5.98749197165646,494500,0.0,1.0
2010-10-11,23.0,23.41,22.85,23.16,6.01606568605482,293100,0.0,1.0
2010-10-08,22.72,23.15,22.57,22.93,5.95632064685825,542700,0.0,1.0
2010-10-07,23.1,23.14,22.52,22.79,5.91995410126033,401600,0.0,1.0
2010-10-06,22.94,23.17,22.65,22.91,5.95112542605855,458600,0.0,1.0
2010-10-05,22.44,23.14,22.27,22.8,5.92255171166019,891900,0.0,1.0
2010-10-04,22.7,22.95,21.94,22.01,5.71734049007196,1191900,0.0,1.0
2010-10-01,22.39,22.76,22.27,22.75,5.90956365966093,1024500,0.0,1.0
2010-09-30,22.4,22.75,21.87,22.27,5.78487836046808,1240300,0.0,1.0
2010-09-29,21.89,22.64,21.77,22.22,5.77189030846883,1447900,0.0,1.0
2010-09-28,20.94,21.98,20.53,21.95,5.70175482767285,1386400,0.0,1.0
2010-09-27,20.84,20.91,20.5,20.82,5.4082248524897,1005000,0.0,1.0
2010-09-24,20.77,21.14,20.55,20.82,5.4082248524897,935500,0.0,1.0
2010-09-23,20.25,20.64,19.88,20.4,5.29912521569595,726000,0.0,1.0
2010-09-22,20.46,20.9,20.35,20.49,5.32250370929461,1513500,0.0,1.0
2010-09-21,20.23,20.61,20.08,20.55,5.33808937169372,907200,0.0,1.0
2010-09-20,19.48,20.26,19.45,20.19,5.24457539729909,653200,0.0,1.0
2010-09-17,19.23,19.54,18.94,19.39,5.03676656531101,453000,0.0,1.0
2010-09-16,19.35,19.45,19.05,19.09,4.95883825331548,273000,0.0,1.0
2010-09-15,19.26,19.59,19.03,19.4,5.03936417571086,341200,0.0,1.0
2010-09-14,19.46,19.6,19.2,19.29,5.0107904613125,379600,0.0,1.0
2010-09-13,19.22,19.75,19.15,19.39,5.03676656531101,400600,0.0,1.0
2010-09-10,18.8,19.14,18.71,18.93,4.91727648691786,463300,0.0,1.0
2010-09-09,18.99,19.02,18.57,18.7,4.85753144772129,133400,0.0,1.0
2010-09-08,18.75,19.03,18.66,18.93,4.91727648691786,212400,0.0,1.0
2010-09-07,18.93,19.26,18.53,18.76,4.8731171101204,610800,0.0,1.0
