,FSP_Open,FSP_High,FSP_Low,FSP_Close,FSP_Adj Close,FSP_Volume,FSP_Dividend Amount,FSP_Split Coefficient
2012-09-26,11.58,11.67,11.44,11.5,5.71082732400994,238800,0.0,1.0
2012-09-25,11.79,11.9,11.53,11.53,5.7257251344204,343800,0.0,1.0
2012-09-24,11.67,11.8199,11.51,11.72,5.82007793368665,335700,0.0,1.0
2012-09-21,12.15,12.15,11.67,11.67,5.79524824966922,733700,0.0,1.0
2012-09-20,12.04,12.05,11.93,11.96,5.93926041697034,251300,0.0,1.0
2012-09-19,12.3,12.3,12.04,12.04,5.97898791139823,268100,0.0,1.0
2012-09-18,12.05,12.34,12.02,12.3,6.10810226828889,196800,0.0,1.0
2012-09-17,12.15,12.25,12.04,12.11,6.01374946902264,155800,0.0,1.0
2012-09-14,12.0,12.32,11.87,12.17,6.04354508984356,359600,0.0,1.0
2012-09-13,11.68,12.16,11.64,11.93,5.92436260655988,406600,0.0,1.0
2012-09-12,11.54,11.67,11.46,11.67,5.79524824966922,156300,0.0,1.0
2012-09-11,11.25,11.51,11.2401,11.51,5.71579326081343,155000,0.0,1.0
2012-09-10,11.35,11.35,11.17,11.23,5.57674703031579,179100,0.0,1.0
2012-09-07,11.42,11.5,11.35,11.35,5.63633827195764,237500,0.0,1.0
2012-09-06,11.23,11.38,11.07,11.36,5.64130420876112,311900,0.0,1.0
2012-09-05,11.05,11.3,11.05,11.18,5.55191734629836,220200,0.0,1.0
2012-09-04,11.06,11.27,11.01,11.24,5.58171296711928,243700,0.0,1.0
2012-08-31,11.25,11.25,11.01,11.12,5.52212172547744,350700,0.0,1.0
2012-08-30,11.11,11.22,11.05,11.22,5.57178109351231,165300,0.0,1.0
2012-08-29,10.92,11.21,10.9,11.14,5.53205359908441,277400,0.0,1.0
2012-08-28,10.79,10.96,10.75,10.9,5.41287111580073,315300,0.0,1.0
2012-08-27,10.88,10.9,10.76,10.8,5.36321174776586,139900,0.0,1.0
2012-08-24,10.75,10.895,10.73,10.85,5.38804143178329,292200,0.0,1.0
2012-08-23,10.82,10.82,10.54,10.74,5.33341612694494,160600,0.0,1.0
2012-08-22,10.85,10.88,10.7,10.81,5.36817768456934,259800,0.0,1.0
2012-08-21,10.85,10.92,10.82,10.87,5.39797330539027,396200,0.0,1.0
2012-08-20,10.83,10.88,10.7499,10.82,5.37314362137283,238700,0.0,1.0
2012-08-17,10.83,10.92,10.76,10.85,5.38804143178329,276000,0.0,1.0
2012-08-16,10.57,10.955,10.51,10.81,5.36817768456934,336800,0.0,1.0
2012-08-15,10.42,10.61,10.42,10.61,5.26885894849961,150200,0.0,1.0
2012-08-14,10.45,10.46,10.39,10.43,5.17947208603684,222800,0.0,1.0
2012-08-13,10.38,10.42,10.33,10.42,5.17450614923336,116100,0.0,1.0
2012-08-10,10.45,10.45,10.3,10.39,5.15960833882289,112600,0.0,1.0
2012-08-09,10.43,10.5,10.4103,10.45,5.18940395964382,168000,0.0,1.0
2012-08-08,10.44,10.47,10.36,10.43,5.17947208603684,156400,0.0,1.0
2012-08-07,10.45,10.52,10.4,10.46,5.1943698964473,288400,0.0,1.0
2012-08-06,10.27,10.38,10.215,10.38,5.15464240201941,161900,0.0,1.0
2012-08-03,10.08,10.28,10.06,10.25,5.09008522357408,299000,0.0,1.0
2012-08-02,10.14,10.26,9.98,9.98,4.95600492987993,183500,0.0,1.0
2012-08-01,10.37,10.47,10.08,10.1,5.01559617152177,357800,0.0,1.0
2012-07-31,10.26,10.4,10.23,10.37,5.14967646521592,218500,0.0,1.0
2012-07-30,10.16,10.29,10.16,10.25,5.09008522357408,140700,0.0,1.0
2012-07-27,10.39,10.3999,10.03,10.15,5.04042585553921,525900,0.0,1.0
2012-07-26,10.48,10.5289,10.29,10.33,5.12981271800197,209700,0.0,1.0
2012-07-25,10.48,10.6,10.28,10.35,5.13974459160895,325400,0.19,1.0
2012-07-24,10.6,10.6,10.48,10.55,5.14462100962755,247000,0.0,1.0
2012-07-23,10.52,10.59,10.47,10.56,5.14949742764616,204400,0.0,1.0
2012-07-20,10.6,10.71,10.57,10.59,5.16412668170197,226500,0.0,1.0
2012-07-19,10.84,10.91,10.59,10.64,5.18850877179499,206900,0.0,1.0
2012-07-18,10.96,11.0,10.82,10.88,5.30554280424149,234600,0.0,1.0
2012-07-17,10.91,10.99,10.81,10.95,5.33967773037172,340200,0.0,1.0
2012-07-16,10.91,10.92,10.76,10.86,5.29578996820428,246200,0.0,1.0
2012-07-13,10.8,10.98,10.8,10.9,5.3152956402787,297900,0.0,1.0
2012-07-12,10.74,10.86,10.62,10.81,5.27140787811126,270400,0.0,1.0
2012-07-11,10.78,10.85,10.73,10.8,5.26653146009266,243400,0.0,1.0
2012-07-10,10.96,10.96,10.7,10.77,5.25190220603685,150300,0.0,1.0
2012-07-09,10.75,10.89,10.72,10.88,5.30554280424149,284900,0.0,1.0
2012-07-06,10.62,10.83,10.62,10.77,5.25190220603685,114800,0.0,1.0
2012-07-05,10.8,10.98,10.71,10.75,5.24214936999964,127000,0.0,1.0
2012-07-03,10.68,10.86,10.68,10.85,5.29091355018568,117700,0.0,1.0
2012-07-02,10.45,10.83,10.45,10.69,5.21289086188801,434000,0.0,1.0
2012-06-29,10.47,10.58,10.44,10.58,5.15925026368336,291800,0.0,1.0
2012-06-28,10.17,10.33,10.1,10.3,5.02271055916244,119300,0.0,1.0
2012-06-27,10.12,10.25,10.08,10.23,4.98857563303221,163400,0.0,1.0
2012-06-26,10.18,10.21,10.02,10.09,4.92030578077175,124400,0.0,1.0
2012-06-25,10.1,10.2,10.0705,10.12,4.93493503482757,95200,0.0,1.0
2012-06-22,10.31,10.34,10.2119,10.22,4.98369921501361,473600,0.0,1.0
2012-06-21,10.29,10.4,10.15,10.24,4.99345205105082,199100,0.0,1.0
2012-06-20,10.4,10.42,10.32,10.37,5.05684548529267,146600,0.0,1.0
2012-06-19,10.25,10.42,10.2,10.37,5.05684548529267,289200,0.0,1.0
2012-06-18,10.02,10.24,9.99,10.22,4.98369921501361,207200,0.0,1.0
2012-06-15,9.95,10.09,9.9,10.07,4.91055294473454,532300,0.0,1.0
2012-06-14,9.89,9.95,9.82,9.95,4.85203592851129,206700,0.0,1.0
2012-06-13,9.9,9.95,9.8,9.86,4.80814816634385,182400,0.0,1.0
2012-06-12,9.88,9.92,9.77,9.91,4.83253025643687,136300,0.0,1.0
2012-06-11,10.19,10.2,9.79,9.81,4.78376607625083,330800,0.0,1.0
2012-06-08,10.07,10.28,10.07,10.2,4.9739463789764,159800,0.0,1.0
2012-06-07,10.11,10.37,10.09,10.09,4.92030578077175,224300,0.0,1.0
2012-06-06,9.99,10.17,9.97,10.15,4.94956428888338,384000,0.0,1.0
2012-06-05,9.75,9.99,9.75,9.97,4.8617887645485,483600,0.0,1.0
2012-06-04,9.7,9.81,9.7,9.8,4.77888965823223,247600,0.0,1.0
2012-06-01,9.57,9.76,9.57,9.7,4.73012547804618,259700,0.0,1.0
2012-05-31,9.75,9.77,9.69,9.76,4.75938398615781,585000,0.0,1.0
2012-05-30,10.0,10.05,9.74,9.74,4.7496311501206,211100,0.0,1.0
2012-05-29,10.07,10.12,10.0,10.08,4.91542936275315,181600,0.0,1.0
2012-05-25,9.96,10.14,9.94,10.05,4.90080010869734,314400,0.0,1.0
2012-05-24,10.06,10.06,9.8,9.98,4.8666651825671,190500,0.0,1.0
2012-05-23,9.8,9.9,9.67,9.87,4.81302458436246,193200,0.0,1.0
2012-05-22,9.94,10.0,9.83,9.87,4.81302458436246,385600,0.0,1.0
2012-05-21,9.81,9.96,9.81,9.95,4.85203592851129,207500,0.0,1.0
2012-05-18,9.89,10.01,9.81,9.81,4.78376607625083,283000,0.0,1.0
2012-05-17,10.14,10.25,9.9,9.9,4.82765383841827,207700,0.0,1.0
2012-05-16,10.2,10.21,10.1,10.12,4.93493503482757,119900,0.0,1.0
2012-05-15,10.11,10.2,10.1,10.18,4.96419354293919,183100,0.0,1.0
2012-05-14,10.09,10.2,10.09,10.14,4.94468787086477,221800,0.0,1.0
2012-05-11,10.1,10.22,10.09,10.18,4.96419354293919,141000,0.0,1.0
2012-05-10,10.22,10.25,10.11,10.19,4.9690699609578,149600,0.0,1.0
2012-05-09,10.01,10.2,10.01,10.17,4.95931712492059,175500,0.0,1.0
2012-05-08,10.03,10.15,10.02,10.13,4.93981145284617,154600,0.0,1.0
2012-05-07,10.03,10.14,9.98,10.11,4.93005861680896,180600,0.0,1.0
2012-05-04,10.0,10.21,10.0,10.03,4.89104727266013,267500,0.0,1.0
2012-05-03,10.09,10.11,10.0,10.07,4.91055294473454,210100,0.0,1.0
2012-05-02,10.0,10.12,9.98,10.09,4.92030578077175,138400,0.0,1.0
2012-05-01,10.02,10.34,10.01,10.12,4.93493503482757,265000,0.0,1.0
2012-04-30,10.05,10.1,9.96,10.07,4.91055294473454,255900,0.0,1.0
2012-04-27,10.0,10.1,9.87,10.07,4.91055294473454,231300,0.0,1.0
2012-04-26,9.79,10.04,9.79,10.0,4.87641801860431,138300,0.0,1.0
2012-04-25,10.05,10.12,9.91,9.96,4.8569123465299,313600,0.19,1.0
2012-04-24,10.04,10.2,9.97,10.2,4.88083802311379,268100,0.0,1.0
2012-04-23,10.05,10.12,9.92,10.0,4.78513531677822,383600,0.0,1.0
2012-04-20,10.53,10.53,10.15,10.2,4.88083802311379,239700,0.0,1.0
2012-04-19,10.17,10.2,10.05,10.09,4.82820153462923,201000,0.0,1.0
2012-04-18,10.37,10.37,10.16,10.16,4.86169748184667,207700,0.0,1.0
2012-04-17,10.38,10.54,10.38,10.44,4.99568127071646,197700,0.0,1.0
2012-04-16,10.27,10.4,10.21,10.32,4.93825964691513,203000,0.0,1.0
2012-04-13,10.35,10.4,10.17,10.17,4.86648261716345,181700,0.0,1.0
2012-04-12,10.15,10.38,10.12,10.37,4.96218532349902,196300,0.0,1.0
2012-04-11,10.2,10.2,10.08,10.19,4.87605288779701,242600,0.0,1.0
2012-04-10,10.31,10.32,10.01,10.09,4.82820153462923,320200,0.0,1.0
2012-04-09,10.28,10.35,10.25,10.26,4.90954883501446,165000,0.0,1.0
2012-04-05,10.26,10.47,10.26,10.47,5.0100366766668,185600,0.0,1.0
2012-04-04,10.54,10.6,10.4,10.4,4.97654072944935,194500,0.0,1.0
2012-04-03,10.74,10.84,10.62,10.68,5.11052451831914,156500,0.0,1.0
2012-04-02,10.6,10.78,10.54,10.78,5.15837587148692,277800,0.0,1.0
2012-03-30,10.81,10.81,10.59,10.6,5.07224343578492,231900,0.0,1.0
2012-03-29,10.78,10.81,10.645,10.71,5.12487992426948,265500,0.0,1.0
2012-03-28,10.89,10.95,10.82,10.88,5.20622722465471,211900,0.0,1.0
2012-03-27,10.82,10.9,10.82,10.86,5.19665695402115,134100,0.0,1.0
2012-03-26,10.76,10.89,10.73,10.86,5.19665695402115,215900,0.0,1.0
2012-03-23,10.46,10.72,10.41,10.68,5.11052451831914,212600,0.0,1.0
2012-03-22,10.69,10.69,10.49,10.56,5.0531028945178,186900,0.0,1.0
2012-03-21,10.8,10.9,10.76,10.78,5.15837587148692,84500,0.0,1.0
2012-03-20,10.71,10.9,10.68,10.81,5.17273127743726,206400,0.0,1.0
2012-03-19,10.55,10.86,10.55,10.79,5.1631610068037,252100,0.0,1.0
2012-03-16,10.61,10.64,10.55,10.6,5.07224343578492,338000,0.0,1.0
2012-03-15,10.53,11.14,10.4,10.62,5.08181370641847,352600,0.0,1.0
2012-03-14,10.65,10.71,10.53,10.56,5.0531028945178,123200,0.0,1.0
2012-03-13,10.58,10.7,10.34,10.7,5.1200947889527,492600,0.0,1.0
2012-03-12,10.36,10.39,10.34,10.37,4.96218532349902,196200,0.0,1.0
2012-03-09,10.21,10.38,10.2,10.36,4.95740018818224,339600,0.0,1.0
2012-03-08,10.38,10.41,10.21,10.24,4.8999785643809,268500,0.0,1.0
2012-03-07,10.36,10.38,10.21,10.38,4.9669704588158,270700,0.0,1.0
2012-03-06,10.32,10.37,10.26,10.29,4.92390424096479,240000,0.0,1.0
2012-03-05,10.23,10.39,10.2108,10.39,4.97175559413257,228500,0.0,1.0
2012-03-02,10.37,10.37,10.2,10.27,4.91433397033123,367100,0.0,1.0
2012-03-01,10.36,10.39,10.33,10.38,4.9669704588158,451200,0.0,1.0
2012-02-29,10.37,10.38,10.3021,10.31,4.93347451159835,588500,0.0,1.0
2012-02-28,10.36,10.37,10.3,10.34,4.94782991754868,207300,0.0,1.0
2012-02-27,10.37,10.4,10.12,10.4,4.97654072944935,301600,0.0,1.0
2012-02-24,10.49,10.49,10.4,10.44,4.99568127071646,183900,0.0,1.0
2012-02-23,10.6,10.64,10.22,10.49,5.01960694730036,293400,0.0,1.0
2012-02-22,10.48,10.95,10.48,10.58,5.06267316515136,739800,0.0,1.0
2012-02-21,10.94,10.94,10.33,10.41,4.98132586476613,333600,0.0,1.0
2012-02-17,10.6,10.6,10.46,10.48,5.01482181198358,170300,0.0,1.0
2012-02-16,10.24,10.56,10.24,10.56,5.0531028945178,410300,0.0,1.0
2012-02-15,10.19,10.23,10.138,10.21,4.88562315843057,193600,0.0,1.0
2012-02-14,10.41,10.42,10.09,10.15,4.8569123465299,230700,0.0,1.0
2012-02-13,10.29,10.41,10.25,10.41,4.98132586476613,154000,0.0,1.0
2012-02-10,10.25,10.32,10.16,10.16,4.86169748184667,132700,0.0,1.0
2012-02-09,10.56,10.56,10.291,10.33,4.9430447822319,217400,0.0,1.0
2012-02-08,10.44,10.56,10.4,10.54,5.04353262388425,363100,0.0,1.0
2012-02-07,10.5,10.58,10.46,10.51,5.02917721793391,181300,0.0,1.0
2012-02-06,10.53,10.57,10.43,10.54,5.04353262388425,120400,0.0,1.0
2012-02-03,10.52,10.68,10.46,10.59,5.06745830046814,334700,0.0,1.0
2012-02-02,10.48,10.5,10.38,10.43,4.99089613539969,303800,0.0,1.0
2012-02-01,10.25,10.56,10.19,10.47,5.0100366766668,774400,0.0,1.0
2012-01-31,10.12,10.2,10.04,10.19,4.87605288779701,448100,0.0,1.0
2012-01-30,10.2,10.22,10.08,10.08,4.82341639931245,259100,0.0,1.0
2012-01-27,10.22,10.31,10.21,10.31,4.93347451159835,202200,0.0,1.0
2012-01-26,10.25,10.31,10.09,10.29,4.92390424096479,236400,0.0,1.0
2012-01-25,10.2,10.32,10.1499,10.22,4.89040829374734,421800,0.19,1.0
2012-01-24,10.08,10.37,10.08,10.36,4.86691930098199,322500,0.0,1.0
2012-01-23,10.1,10.2,10.05,10.2,4.79175452413284,222000,0.0,1.0
2012-01-20,9.77,10.1,9.77,10.1,4.74477653860213,331000,0.0,1.0
2012-01-19,9.7,9.8,9.48,9.77,4.58974918635077,1036700,0.0,1.0
2012-01-18,9.57,9.68,9.51,9.68,4.54746899937313,336600,0.0,1.0
2012-01-17,9.67,9.69,9.52,9.58,4.50049101384242,395400,0.0,1.0
2012-01-13,9.59,9.64,9.47,9.6,4.50988661094856,313500,0.0,1.0
2012-01-12,9.57,9.67,9.53,9.67,4.54277120082006,437500,0.0,1.0
2012-01-11,9.6,9.65,9.43,9.58,4.50049101384242,1286800,0.0,1.0
2012-01-10,9.7,9.8,9.51,9.69,4.5521667979262,336000,0.0,1.0
2012-01-09,9.76,9.81,9.58,9.6,4.50988661094856,251000,0.0,1.0
2012-01-06,9.9,9.99,9.77,9.77,4.58974918635077,297900,0.0,1.0
2012-01-05,9.9,10.01,9.85,9.9,4.6508205675407,519700,0.0,1.0
2012-01-04,10.07,10.11,9.92,10.0,4.69779855307142,376400,0.0,1.0
2012-01-03,10.15,10.46,10.1,10.18,4.7823589270267,485800,0.0,1.0
2011-12-30,10.05,10.12,9.95,9.95,4.67430956030606,1809300,0.0,1.0
2011-12-29,10.12,10.15,10.01,10.07,4.73068314294292,391000,0.0,1.0
2011-12-28,10.3,10.31,10.0,10.09,4.74007874004906,1114400,0.0,1.0
2011-12-27,10.33,10.39,10.26,10.3,4.83873250966356,268200,0.0,1.0
2011-12-23,10.44,10.48,10.36,10.4,4.88571049519427,122800,0.0,1.0
2011-12-22,10.37,10.56,10.27,10.38,4.87631489808813,268800,0.0,1.0
2011-12-21,10.35,10.395,10.21,10.35,4.86222150242892,228700,0.0,1.0
2011-12-20,10.35,10.4,10.19,10.39,4.8810126966412,655500,0.0,1.0
2011-12-19,10.52,10.69,10.12,10.14,4.76356773281442,519500,0.0,1.0
2011-12-16,10.49,10.7,10.47,10.53,4.9467818763842,734200,0.0,1.0
2011-12-15,10.38,10.51,10.34,10.5,4.93268848072499,268900,0.0,1.0
2011-12-14,10.3,10.57,10.25,10.27,4.82463911400434,319800,0.0,1.0
2011-12-13,10.56,10.77,10.29,10.32,4.8481281067697,280200,0.0,1.0
2011-12-12,10.51,10.59,10.39,10.51,4.93738627927806,287500,0.0,1.0
2011-12-09,10.34,10.73,10.21,10.67,5.0125510561272,358900,0.0,1.0
2011-12-08,10.65,10.68,10.26,10.28,4.82933691255742,224500,0.0,1.0
2011-12-07,10.66,10.83,10.57,10.77,5.05952904165791,313000,0.0,1.0
2011-12-06,10.7,10.83,10.66,10.76,5.05483124310484,202200,0.0,1.0
2011-12-05,10.86,10.86,10.61,10.73,5.04073784744563,275700,0.0,1.0
2011-12-02,10.82,10.9484,10.66,10.68,5.01724885468027,105300,0.0,1.0
2011-12-01,10.85,10.86,10.64,10.65,5.00315545902106,207200,0.0,1.0
2011-11-30,10.69,10.93,10.66,10.91,5.12529822140091,697400,0.0,1.0
2011-11-29,10.3,10.38,10.25,10.31,4.84343030821663,225900,0.0,1.0
2011-11-28,10.3,10.38,10.13,10.27,4.82463911400434,303400,0.0,1.0
2011-11-25,9.96,10.13,9.9,9.94,4.66961176175299,212000,0.0,1.0
2011-11-23,10.33,10.42,9.94,9.95,4.67430956030606,320000,0.0,1.0
2011-11-22,10.46,10.63,10.4,10.44,4.90450168940656,257600,0.0,1.0
2011-11-21,10.83,10.83,10.43,10.51,4.93738627927806,293900,0.0,1.0
2011-11-18,10.82,11.01,10.77,10.92,5.12999601995399,340000,0.0,1.0
2011-11-17,10.95,11.0,10.75,10.79,5.06892463876406,216600,0.0,1.0
2011-11-16,11.01,11.25,10.93,10.95,5.1440894156132,259100,0.0,1.0
2011-11-15,11.11,11.26,10.94,11.18,5.25213878233384,303600,0.0,1.0
2011-11-14,11.39,11.39,11.01,11.11,5.21925419246234,261600,0.0,1.0
2011-11-11,11.23,11.53,11.17,11.5,5.40246833603213,290100,0.0,1.0
2011-11-10,11.42,11.42,11.07,11.14,5.23334758812156,251500,0.0,1.0
2011-11-09,11.57,11.73,11.19,11.22,5.27092997654613,359300,0.0,1.0
2011-11-08,11.83,11.95,11.51,11.95,5.61386927092034,240400,0.0,1.0
2011-11-07,11.82,11.94,11.58,11.79,5.5387044940712,279900,0.0,1.0
2011-11-04,11.95,11.96,11.77,11.88,5.58098468104884,195300,0.0,1.0
2011-11-03,12.25,12.27,11.79,12.1,5.68433624921641,389800,0.0,1.0
2011-11-02,10.95,12.28,10.95,12.09,5.67963845066334,409300,0.0,1.0
2011-11-01,12.15,12.71,12.12,12.16,5.71252304053484,415900,0.0,1.0
2011-10-31,12.74,12.97,12.66,12.7,5.9662041624007,195500,0.0,1.0
2011-10-28,12.95,13.05,12.82,13.03,6.12123151465205,390700,0.0,1.0
2011-10-27,12.6,13.08,12.49,12.95,6.08364912622748,609700,0.0,1.0
2011-10-26,12.3,12.3,11.93,12.22,5.74070983185327,358200,0.19,1.0
2011-10-25,12.68,12.68,12.3,12.33,5.70370283857783,269200,0.0,1.0
2011-10-24,12.36,12.85,12.17,12.81,5.92574479823049,356200,0.0,1.0
2011-10-21,12.06,12.44,12.0,12.42,5.7453357060127,315900,0.0,1.0
2011-10-20,11.86,11.9,11.47,11.87,5.49091262724402,161600,0.0,1.0
2011-10-19,12.0,12.09,11.78,11.86,5.48628675308459,198600,0.0,1.0
2011-10-18,11.52,12.07,11.51,12.05,5.57417836211377,294600,0.0,1.0
2011-10-17,11.82,11.88,11.48,11.49,5.31512940918566,374000,0.0,1.0
2011-10-14,11.85,12.09,11.82,11.97,5.53717136883833,228500,0.0,1.0
2011-10-13,11.69,11.85,11.45,11.74,5.43077626317143,164800,0.0,1.0
2011-10-12,11.49,11.87,11.41,11.78,5.44927975980915,260600,0.0,1.0
2011-10-11,11.48,11.67,11.24,11.4,5.27349654175079,243000,0.0,1.0
2011-10-10,11.25,11.7,11.2,11.69,5.40764689237427,481500,0.0,1.0
2011-10-07,11.7,11.75,10.95,11.02,5.09771332369243,332700,0.0,1.0
2011-10-06,11.35,11.66,11.31,11.65,5.38914339573655,364300,0.0,1.0
2011-10-05,11.51,11.56,10.93,11.43,5.28737416422908,266200,0.0,1.0
2011-10-04,10.53,11.65,10.5,11.5,5.31975528334509,505200,0.0,1.0
2011-10-03,11.25,11.34,10.58,10.58,4.89417486067749,451300,0.0,1.0
2011-09-30,11.5,11.71,11.29,11.31,5.23186367431591,283000,0.0,1.0
2011-09-29,11.62,11.7,11.36,11.65,5.38914339573655,207900,0.0,1.0
2011-09-28,11.74,11.9,11.35,11.35,5.25036717095364,244400,0.0,1.0
2011-09-27,11.75,12.06,11.71,11.83,5.4724091306063,302200,0.0,1.0
2011-09-26,11.47,11.63,11.26,11.59,5.36138815077997,201200,0.0,1.0
2011-09-23,11.26,11.37,11.1,11.32,5.23648954847534,365200,0.0,1.0
2011-09-22,11.32,11.67,11.13,11.27,5.21336017767819,572000,0.0,1.0
2011-09-21,12.1,12.15,11.54,11.6,5.3660140249394,410800,0.0,1.0
2011-09-20,12.09,12.25,12.03,12.1,5.59730773291092,235800,0.0,1.0
2011-09-19,12.01,12.25,11.97,12.07,5.58343011043263,197400,0.0,1.0
2011-09-16,12.15,12.29,12.0,12.26,5.67132171946181,535700,0.0,1.0
2011-09-15,12.34,12.39,12.0,12.2,5.64356647450523,1918100,0.0,1.0
2011-09-14,12.12,12.37,11.98,12.26,5.67132171946181,213900,0.0,1.0
2011-09-13,12.15,12.23,11.98,12.15,5.62043710370808,219200,0.0,1.0
2011-09-12,11.96,12.07,11.74,12.04,5.56955248795434,181500,0.0,1.0
2011-09-09,12.28,12.31,11.93,11.99,5.54642311715719,351500,0.0,1.0
2011-09-08,12.49,12.65,12.3,12.39,5.73145808353441,207300,0.0,1.0
2011-09-07,12.16,12.6,11.92,12.58,5.81934969256359,283100,0.0,1.0
2011-09-06,11.54,12.02,11.54,11.9,5.50479024972231,222600,0.0,1.0
2011-09-02,13.06,13.06,11.95,11.96,5.5325454946789,270400,0.0,1.0
2011-09-01,12.99,13.07,12.32,12.43,5.74996158017213,335500,0.0,1.0
2011-08-31,12.9,13.0465,12.73,13.04,6.03213990389739,362200,0.0,1.0
2011-08-30,12.75,12.92,12.5,12.85,5.94424829486821,187600,0.0,1.0
2011-08-29,12.33,12.86,12.33,12.85,5.94424829486821,254700,0.0,1.0
2011-08-26,11.95,12.27,11.8,12.2,5.64356647450523,171500,0.0,1.0
2011-08-25,12.39,12.61,11.97,12.01,5.55567486547605,286600,0.0,1.0
2011-08-24,12.11,12.47,12.03,12.37,5.72220633521555,177200,0.0,1.0
2011-08-23,12.06,12.19,11.66,12.19,5.6389406003458,300900,0.0,1.0
2011-08-22,11.93,11.96,11.51,11.7,5.4122727665337,303400,0.0,1.0
2011-08-19,11.68,12.0,11.535,11.6,5.3660140249394,378200,0.0,1.0
2011-08-18,12.15,12.38,11.76,11.85,5.48166087892516,490100,0.0,1.0
2011-08-17,12.53,12.59,12.35,12.52,5.79159444760701,185500,0.0,1.0
2011-08-16,12.3,12.56,12.2,12.49,5.77771682512871,285900,0.0,1.0
2011-08-15,12.01,12.6,12.01,12.6,5.82860144088245,238500,0.0,1.0
2011-08-12,12.15,12.38,11.81,11.91,5.50941612388174,287500,0.0,1.0
2011-08-11,11.75,12.55,11.47,12.3,5.68982521609954,686900,0.0,1.0
2011-08-10,11.13,12.39,10.49,11.71,5.41689864069313,553200,0.0,1.0
2011-08-09,11.99,12.25,10.9,12.12,5.60655948122978,923200,0.0,1.0
2011-08-08,11.54,11.89,10.65,10.68,4.94043360227179,795900,0.0,1.0
2011-08-05,12.08,12.14,11.42,11.84,5.47703500476573,591200,0.0,1.0
2011-08-04,12.25,12.3,11.95,11.95,5.52791962051947,459400,0.0,1.0
2011-08-03,12.2,12.57,11.99,12.42,5.7453357060127,290000,0.0,1.0
2011-08-02,12.43,12.61,12.2,12.2,5.64356647450523,310200,0.0,1.0
2011-08-01,12.74,12.78,12.43,12.5,5.78234269928815,339500,0.0,1.0
2011-07-29,12.35,12.62,12.34,12.61,5.83322731504188,182600,0.0,1.0
2011-07-28,12.45,12.6,12.37,12.49,5.77771682512871,185100,0.0,1.0
2011-07-27,12.79,12.79,12.39,12.4,5.73608395769384,319800,0.19,1.0
2011-07-26,12.99,13.09,12.89,12.94,5.89554618050503,187300,0.0,1.0
2011-07-25,13.1,13.18,13.02,13.02,5.93199468857615,112200,0.0,1.0
2011-07-22,13.32,13.34,13.21,13.3,6.0595644668251,158000,0.0,1.0
2011-07-21,13.22,13.34,13.16,13.3,6.0595644668251,202500,0.0,1.0
2011-07-20,13.04,13.2,12.874,13.16,5.99577957770063,160500,0.0,1.0
2011-07-19,12.82,13.4,12.79,13.13,5.98211138717396,167000,0.0,1.0
2011-07-18,12.92,13.13,12.75,12.8,5.83176129138055,116300,0.0,1.0
2011-07-15,12.92,13.05,12.88,13.0,5.92288256155837,250900,0.0,1.0
2011-07-14,13.17,13.23,12.9,12.91,5.88187798997835,163200,0.0,1.0
2011-07-13,13.36,13.47,13.13,13.17,6.00033564120952,225700,0.0,1.0
2011-07-12,13.2,13.6,13.18,13.31,6.064120530334,159000,0.0,1.0
2011-07-11,12.94,13.47,12.94,13.26,6.04134021278954,205800,0.0,1.0
2011-07-08,13.46,13.78,13.43,13.57,6.18257818156516,202100,0.0,1.0
2011-07-07,13.67,13.91,13.41,13.84,6.30559189630522,204900,0.0,1.0
2011-07-06,13.35,13.58,13.07,13.58,6.18713424507405,240300,0.0,1.0
2011-07-05,13.23,13.61,12.9,13.35,6.08234478436956,257200,0.0,1.0
2011-07-01,12.95,13.28,12.87,13.23,6.02767202226287,239500,0.0,1.0
2011-06-30,12.8,12.95,12.77,12.91,5.88187798997835,209000,0.0,1.0
2011-06-29,12.7,12.81,12.61,12.78,5.82264916436277,122300,0.0,1.0
2011-06-28,12.58,12.66,12.39,12.65,5.76342033874719,121500,0.0,1.0
2011-06-27,12.35,12.58,12.35,12.51,5.69963544962271,156400,0.0,1.0
2011-06-24,12.44,12.58,12.33,12.33,5.61762630646267,284400,0.0,1.0
2011-06-23,12.46,12.56,12.2,12.4,5.64951875102491,194000,0.0,1.0
2011-06-22,12.75,12.85,12.63,12.64,5.75886427523829,122900,0.0,1.0
2011-06-21,12.81,12.83,12.66,12.81,5.83631735488944,195900,0.0,1.0
2011-06-20,12.53,12.85,12.5,12.71,5.79075671980053,142200,0.0,1.0
2011-06-17,12.43,12.6,12.39,12.55,5.71785970365828,441000,0.0,1.0
2011-06-16,12.13,12.39,12.1,12.34,5.62218236997156,228600,0.0,1.0
2011-06-15,12.37,12.55,12.0,12.1,5.51283684575818,679700,0.0,1.0
2011-06-14,12.47,12.64,12.47,12.6,5.74064002120273,156200,0.0,1.0
2011-06-13,12.46,12.52,12.27,12.36,5.63129449698934,174000,0.0,1.0
2011-06-10,12.66,12.66,12.22,12.38,5.64040662400713,423700,0.0,1.0
2011-06-09,12.97,12.97,12.7,12.7,5.78620065629164,212100,0.0,1.0
2011-06-08,12.92,13.17,12.881,12.91,5.88187798997835,229400,0.0,1.0
2011-06-07,13.0,13.09,12.91,13.0,5.92288256155837,159500,0.0,1.0
