,RYAM_Open,RYAM_High,RYAM_Low,RYAM_Close,RYAM_Adj Close,RYAM_Volume,RYAM_Dividend Amount,RYAM_Split Coefficient
2016-06-01,12.98,13.045,12.4424,12.97,12.1282863501839,466292,0.0,1.0
2016-05-31,13.0,13.13,12.72,12.96,12.1189353198445,664913,0.0,1.0
2016-05-27,12.85,13.04,12.68,12.85,12.0160739861113,276453,0.0,1.0
2016-05-26,13.11,13.21,12.78,12.87,12.03477604679,446033,0.0,1.0
2016-05-25,12.91,13.11,12.82,12.95,12.1095842895051,381512,0.0,1.0
2016-05-24,13.14,13.25,12.82,12.86,12.0254250164506,543315,0.0,1.0
2016-05-23,13.15,13.32,12.79,12.87,12.03477604679,467448,0.0,1.0
2016-05-20,12.87,13.28,12.73,13.24,12.3807641693473,405726,0.0,1.0
2016-05-19,12.66,13.15,12.66,12.8,11.9693188344143,382112,0.0,1.0
2016-05-18,13.08,13.37,12.82,12.84,12.0067229557719,297313,0.0,1.0
2016-05-17,13.54,13.78,13.06,13.21,12.3527110783292,365372,0.0,1.0
2016-05-16,13.21,13.8399,13.0901,13.53,12.6519440491895,332223,0.0,1.0
2016-05-13,13.42,13.64,12.98,13.04,12.1937435625596,534568,0.0,1.0
2016-05-12,13.92,14.16,13.01,13.47,12.5958378671532,448833,0.0,1.0
2016-05-11,13.78,14.31,13.55,13.83,12.9324749593711,502826,0.0,1.0
2016-05-10,13.37,13.88,13.28,13.75,12.857666716656,741848,0.0,1.0
2016-05-09,14.26,14.26,13.21,13.24,12.3807641693473,693214,0.0,1.0
2016-05-06,13.54,14.9,13.54,14.4,13.4654836887161,669881,0.0,1.0
2016-05-05,13.58,14.02,13.31,13.57,12.6893481705471,1215999,0.0,1.0
2016-05-04,13.65,14.21,13.18,13.2,12.3433600479898,1586677,0.0,1.0
2016-05-03,10.85,13.93,10.74,13.73,12.8389646559772,3254479,0.0,1.0
2016-05-02,10.25,10.52,9.94,10.19,9.52869991583453,494980,0.0,1.0
2016-04-29,10.62,10.78,10.14,10.25,9.58480609787085,424214,0.0,1.0
2016-04-28,10.69,10.89,10.41,10.53,9.84663494737366,652988,0.0,1.0
2016-04-27,10.79,11.26,10.64,10.67,9.97754937212507,487793,0.0,1.0
2016-04-26,10.5,10.94,10.28,10.83,10.1271658575552,431862,0.0,1.0
2016-04-25,11.36,11.36,9.59,10.48,9.79987979567673,1677608,0.0,1.0
2016-04-22,11.54,11.91,11.44,11.73,10.9687585881,593376,0.0,1.0
2016-04-21,11.38,11.7041,11.19,11.48,10.7349828296153,352460,0.0,1.0
2016-04-20,11.5,11.73,11.032,11.38,10.6414725262215,479341,0.0,1.0
2016-04-19,11.15,11.79,11.15,11.61,10.8565462240274,583330,0.0,1.0
2016-04-18,10.97,11.34,10.84,11.09,10.3702926463793,224314,0.0,1.0
2016-04-15,10.93,11.24,10.82,11.1,10.3796436767187,316566,0.0,1.0
2016-04-14,10.99,11.088,10.86,10.99,10.2767823429854,266509,0.0,1.0
2016-04-13,10.97,11.29,10.84,10.97,10.2580802823067,457496,0.0,1.0
2016-04-12,10.0,11.23,9.95,10.92,10.2113251306097,669069,0.0,1.0
2016-04-11,9.53,10.17,9.4785,9.99,9.34167930904681,452580,0.0,1.0
2016-04-08,9.51,9.6625,9.4,9.46,8.84607470105934,314227,0.0,1.0
2016-04-07,9.44,9.65,9.28,9.4,8.78996851902302,223946,0.0,1.0
2016-04-06,9.66,9.7,9.3,9.5,8.88347882241688,387593,0.0,1.0
2016-04-05,9.63,9.76,9.44,9.64,9.01439324716829,437176,0.0,1.0
2016-04-04,10.02,10.24,9.66,9.73,9.09855252022277,433251,0.0,1.0
2016-04-01,9.34,10.0,9.26,9.98,9.33232827870742,529453,0.0,1.0
2016-03-31,9.8,9.95,9.34,9.5,8.88347882241688,474150,0.0,1.0
2016-03-30,9.56,9.83,9.42,9.79,9.15465870225908,420566,0.0,1.0
2016-03-29,9.22,9.62,9.06,9.43,8.81802161004118,493553,0.0,1.0
2016-03-28,9.55,9.73,9.16,9.34,8.7338623369867,224153,0.0,1.0
2016-03-24,8.96,9.59,8.65,9.56,8.9395850044532,313276,0.0,1.0
2016-03-23,9.52,9.5215,8.97,9.11,8.51878863918082,421751,0.0,1.0
2016-03-22,9.42,9.66,9.41,9.58,8.95828706513197,194899,0.0,1.0
2016-03-21,9.79,9.98,9.32,9.53,8.91153191343504,422201,0.0,1.0
2016-03-18,9.74,9.87,9.37,9.84,9.20141385395601,901809,0.0,1.0
2016-03-17,8.84,9.62,8.8,9.48,8.86477676173811,485130,0.0,1.0
2016-03-16,8.89,9.15,8.75,8.83,8.25695978967801,526961,0.0,1.0
2016-03-15,8.75,8.98,8.62,8.85,8.27566185035678,371273,0.07,1.0
2016-03-14,8.84,9.02,8.72,8.87,8.22927361128527,477009,0.0,1.0
2016-03-11,8.98,9.2,8.72,8.98,8.33132773724259,463474,0.0,1.0
2016-03-10,8.75,9.06,8.49,9.01,8.35916068068549,471501,0.0,1.0
2016-03-09,8.76,8.93,8.48,8.81,8.17360772439947,375928,0.0,1.0
2016-03-08,8.31,8.8,8.12,8.65,8.02516535937065,771830,0.0,1.0
2016-03-07,8.41,8.81,8.11,8.42,7.81177945964172,995897,0.0,1.0
2016-03-04,8.13,8.6,7.97,8.41,7.80250181182741,680011,0.0,1.0
2016-03-03,7.78,8.1,7.77,8.08,7.49633943395547,505189,0.0,1.0
2016-03-02,7.09,7.87,7.0387,7.76,7.19945470389783,741148,0.0,1.0
2016-03-01,7.55,7.65,6.83,7.09,6.57785230033964,755521,0.0,1.0
2016-02-29,7.06,7.57,6.96,7.47,6.93040291728309,752057,0.0,1.0
2016-02-26,7.05,7.27,6.91,7.05,6.54074170908243,518109,0.0,1.0
2016-02-25,7.04,7.08,6.66,6.98,6.47579817438232,635423,0.0,1.0
2016-02-24,6.64,7.16,6.53,7.01,6.50363111782523,608696,0.0,1.0
2016-02-23,6.88,7.08,6.69,6.81,6.3180781615392,475058,0.0,1.0
2016-02-22,7.0,7.2301,6.64,7.02,6.51290876563953,863419,0.0,1.0
2016-02-19,6.87,6.91,6.5,6.89,6.39229934405361,529839,0.0,1.0
2016-02-18,6.47,7.0,6.26,6.91,6.41085463968222,462882,0.0,1.0
2016-02-17,6.58,6.83,6.45,6.46,5.99336048803866,841163,0.0,1.0
2016-02-16,6.52,6.68,6.27,6.5,6.03047107929586,759028,0.0,1.0
2016-02-12,6.16,6.65,6.08,6.45,5.98408284022435,477162,0.0,1.0
2016-02-11,6.4,6.4,5.88,6.0,5.56658868858079,509380,0.0,1.0
2016-02-10,6.47,6.83,6.37,6.56,6.08613696618167,489600,0.0,1.0
2016-02-09,6.74,6.93,6.36,6.43,5.96552754459575,494438,0.0,1.0
2016-02-08,6.72,7.24,6.64,6.91,6.41085463968222,579118,0.0,1.0
2016-02-05,6.82,7.32,6.705,6.84,6.34591110498211,625510,0.0,1.0
2016-02-04,7.03,7.92,6.84,6.93,6.42940993531082,770925,0.0,1.0
2016-02-03,6.9,7.22,5.89,7.15,6.63351818722545,2465004,0.0,1.0
2016-02-02,7.54,7.54,6.6,6.97,6.46652052656802,1133582,0.0,1.0
2016-02-01,6.96,7.275,6.51,7.17,6.65207348285405,896063,0.0,1.0
2016-01-29,7.05,7.355,6.83,7.0,6.49435347001093,770422,0.0,1.0
2016-01-28,6.75,7.34,6.6,7.0,6.49435347001093,1412372,0.0,1.0
2016-01-27,7.03,7.04,6.4575,6.54,6.06758167055307,706277,0.0,1.0
2016-01-26,7.08,7.19,6.89,7.04,6.53146406126813,688161,0.0,1.0
2016-01-25,7.31,7.47,6.67,6.9,6.40157699186791,445074,0.0,1.0
2016-01-22,7.95,8.18,7.28,7.42,6.88401467821158,685061,0.0,1.0
2016-01-21,7.22,7.86,7.2,7.71,7.15306646482632,410808,0.0,1.0
2016-01-20,6.82,7.34,6.535,7.27,6.74484996099706,485383,0.0,1.0
2016-01-19,8.01,8.1,6.83,7.04,6.53146406126813,489591,0.0,1.0
2016-01-15,7.69,7.94,7.44,7.93,7.35717471674095,398318,0.0,1.0
2016-01-14,7.77,8.05,7.6,7.97,7.39428530799816,425833,0.0,1.0
2016-01-13,7.94,8.19,7.55,7.59,7.0417346910547,570029,0.0,1.0
2016-01-12,8.5,8.69,7.8,7.84,7.27367588641224,573686,0.0,1.0
2016-01-11,8.73,8.995,8.32,8.35,7.74683592494161,807698,0.0,1.0
2016-01-08,8.31,8.669,8.15,8.45,7.83961240308462,599900,0.0,1.0
2016-01-07,8.65,8.68,8.25,8.26,7.66333709461289,456446,0.0,1.0
2016-01-06,8.8,8.98,8.67,8.75,8.11794183751366,594220,0.0,1.0
2016-01-05,9.59,9.59,8.95,8.99,8.34060538505689,573602,0.0,1.0
2016-01-04,9.53,9.67,9.2,9.52,8.83232071921486,574228,0.0,1.0
2015-12-31,9.63,9.93,9.61,9.79,9.082817210201,312886,0.0,1.0
2015-12-30,9.86,9.97,9.63,9.66,8.96220778861508,291942,0.0,1.0
2015-12-29,9.5,10.0,9.35,9.88,9.16631604052971,562069,0.0,1.0
2015-12-28,10.07,10.121,9.09,9.44,8.75809953670045,434155,0.0,1.0
2015-12-24,9.83,10.195,9.77,10.15,9.41681253151584,198030,0.0,1.0
2015-12-23,9.63,9.96,9.37,9.9,9.18487133615831,519323,0.0,1.0
2015-12-22,8.9,9.58,8.84,9.54,8.85087601484346,539006,0.0,1.0
2015-12-21,9.17,9.29,8.77,8.86,8.21999596347097,596081,0.0,1.0
2015-12-18,9.47,9.66,9.0,9.11,8.45193715882851,854354,0.0,1.0
2015-12-17,9.73,9.87,9.41,9.52,8.83232071921486,427259,0.0,1.0
2015-12-16,9.5,9.79,9.5,9.7,8.99931837987228,443754,0.0,1.0
2015-12-15,9.35,9.5,9.23,9.49,8.80448777577196,388378,0.07,1.0
2015-12-14,9.07,9.5,8.97,9.34,8.60187404034624,391411,0.0,1.0
2015-12-11,9.5,9.5,9.02,9.14,8.41767973541377,433375,0.0,1.0
2015-12-10,9.52,9.76,9.47,9.62,8.8597460672517,301500,0.0,1.0
2015-12-09,9.63,9.9199,9.38,9.52,8.76764891478546,378594,0.0,1.0
2015-12-08,9.73,10.1,9.38,9.51,8.75843919953884,589316,0.0,1.0
2015-12-07,10.58,10.67,9.641,9.84,9.06235980267741,778327,0.0,1.0
2015-12-04,10.7,11.05,10.14,10.58,9.74387873092754,1526011,0.0,1.0
2015-12-03,11.84,12.14,11.7,11.85,10.9135125672487,536748,0.0,1.0
2015-12-02,11.73,11.87,11.36,11.84,10.9043028520021,530753,0.0,1.0
2015-12-01,12.52,13.01,11.34,11.91,10.9687708587285,1088061,0.0,1.0
2015-11-30,10.71,11.81,10.68,11.21,10.3240907914648,694504,0.0,1.0
2015-11-27,11.29,11.41,10.63,10.65,9.8083467376539,383983,0.0,1.0
2015-11-25,11.64,11.74,11.13,11.49,10.5819628183703,824847,0.0,1.0
2015-11-24,10.73,11.72,10.7,11.71,10.784576553796,695201,0.0,1.0
2015-11-23,10.59,11.24,10.52,10.7,9.85439531388702,598295,0.0,1.0
2015-11-20,10.65,10.79,10.4,10.62,9.78071759191403,520815,0.0,1.0
2015-11-19,10.31,10.68,10.29,10.57,9.73466901568092,453796,0.0,1.0
2015-11-18,10.11,10.4,10.08,10.38,9.55968442599507,541260,0.0,1.0
2015-11-17,9.95,10.13,9.63,10.02,9.22813467711663,660288,0.0,1.0
2015-11-16,9.83,10.16,9.71,9.95,9.16366667039027,683809,0.0,1.0
2015-11-13,8.98,9.88,8.97,9.79,9.01631122644429,701029,0.0,1.0
2015-11-12,9.32,9.34,8.9107,8.96,8.25190486097455,550623,0.0,1.0
2015-11-11,9.63,9.66,9.13,9.43,8.68476147756585,617583,0.0,1.0
2015-11-10,9.88,9.93,9.45,9.62,8.8597460672517,358042,0.0,1.0
2015-11-09,10.35,10.42,9.75,9.88,9.0991986636639,335716,0.0,1.0
2015-11-06,9.8,10.4,9.65,10.35,9.5320552802552,431892,0.0,1.0
2015-11-05,10.07,10.2,9.64,9.84,9.06235980267741,454042,0.0,1.0
2015-11-04,10.13,10.35,9.96,10.1,9.30181239908962,407027,0.0,1.0
2015-11-03,9.99,10.41,9.99,10.14,9.33865126007611,652087,0.0,1.0
2015-11-02,9.2,10.15,9.0699,9.99,9.20050553137676,757628,0.0,1.0
2015-10-30,9.71,9.71,8.99,9.22,8.49135745738676,1572196,0.0,1.0
2015-10-29,9.04,10.73,8.97,10.0,9.20971524662338,3624836,0.0,1.0
2015-10-28,7.72,8.135,7.65,7.98,7.34935276680546,659720,0.0,1.0
2015-10-27,7.62,7.96,7.5,7.72,7.10990017039325,690319,0.0,1.0
2015-10-26,7.83,7.89,7.54,7.67,7.06385159416014,396121,0.0,1.0
2015-10-23,7.46,8.08,7.46,7.87,7.2480458990926,641171,0.0,1.0
2015-10-22,8.05,8.13,7.46,7.5,6.90728643496754,1241686,0.0,1.0
2015-10-21,8.26,8.2747,7.825,7.97,7.34014305155884,592766,0.0,1.0
2015-10-20,7.87,8.27,7.77,8.25,7.59801507846429,635575,0.0,1.0
2015-10-19,8.15,8.2,7.54,7.92,7.29409447532572,660752,0.0,1.0
2015-10-16,8.03,8.2538,7.94,8.24,7.58880536321767,478293,0.0,1.0
2015-10-15,7.81,8.09,7.67,8.01,7.37698191254533,487005,0.0,1.0
2015-10-14,7.77,7.9101,7.68,7.83,7.21120703810611,428661,0.0,1.0
2015-10-13,7.56,7.84,7.49,7.73,7.11910988563988,426626,0.0,1.0
2015-10-12,7.92,7.95,7.26,7.67,7.06385159416014,670051,0.0,1.0
2015-10-09,7.83,8.125,7.7701,7.91,7.2848847600791,472265,0.0,1.0
2015-10-08,7.54,7.9,7.52,7.8,7.18357789236624,510066,0.0,1.0
2015-10-07,7.52,7.81,7.35,7.54,6.94412529595403,739022,0.0,1.0
2015-10-06,7.38,7.72,7.25,7.45,6.86123785873442,773769,0.0,1.0
2015-10-05,7.0,7.41,6.77,7.4,6.81518928250131,890053,0.0,1.0
2015-10-02,6.43,6.98,6.3,6.93,6.38233266591001,666470,0.0,1.0
2015-10-01,6.18,6.62,6.13,6.48,5.96789547981195,810376,0.0,1.0
2015-09-30,6.19,6.28,5.95,6.12,5.63634573093351,601169,0.0,1.0
2015-09-29,6.41,6.45,6.07,6.14,5.65476516142676,723033,0.0,1.0
2015-09-28,6.48,6.49,6.31,6.4,5.89421775783897,512148,0.0,1.0
2015-09-25,6.66,6.76,6.375,6.51,5.99552462555182,1239649,0.0,1.0
2015-09-24,6.31,6.88,6.29,6.64,6.11525092375793,1033791,0.0,1.0
2015-09-23,6.15,6.47,6.14,6.4,5.89421775783897,835584,0.0,1.0
2015-09-22,6.04,6.13,5.9,6.05,5.57187772420715,589945,0.0,1.0
2015-09-21,6.04,6.27,5.98,6.1,5.61792630044026,444398,0.0,1.0
2015-09-18,6.17,6.2,5.95,6.04,5.56266800896052,697703,0.0,1.0
2015-09-17,6.34,6.462,6.23,6.28,5.78370117487949,483463,0.0,1.0
2015-09-16,6.26,6.43,6.18,6.36,5.85737889685247,508100,0.0,1.0
2015-09-15,5.96,6.3,5.95,6.27,5.77449145963286,512308,0.0,1.0
2015-09-14,6.22,6.31,5.92,6.01,5.53503886322065,785446,0.07,1.0
2015-09-11,6.47,6.65,6.25,6.36,5.78994196876371,686475,0.0,1.0
2015-09-10,6.6,6.67,6.32,6.66,6.06305243898841,984270,0.0,1.0
2015-09-09,6.69,6.958,6.44,6.62,6.02663770962512,811568,0.0,1.0
2015-09-08,7.05,7.05,6.54,6.62,6.02663770962512,1114458,0.0,1.0
2015-09-04,6.7,7.11,6.42,6.97,6.34526659155394,1394473,0.0,1.0
2015-09-03,6.08,6.59,6.08,6.42,5.84456406280865,947420,0.0,1.0
2015-09-02,6.26,6.32,5.75,6.04,5.49862413385736,1302790,0.0,1.0
2015-09-01,6.63,6.77,6.22,6.23,5.67159409833301,1233845,0.0,1.0
2015-08-31,7.0,7.02,6.705,6.82,6.20871135644159,704537,0.0,1.0
2015-08-28,6.6,7.15,6.53,7.08,6.445407097303,1114910,0.0,1.0
2015-08-27,7.05,7.15,6.35,6.53,5.94470456855771,1449559,0.0,1.0
2015-08-26,6.28,7.06,6.155,6.87,6.25422976814571,2101231,0.0,1.0
2015-08-25,7.12,7.28,6.15,6.16,5.60786832194724,2169267,0.0,1.0
2015-08-24,7.09,7.78,6.85,6.9,6.28154081516818,2391323,0.0,1.0
2015-08-21,6.5,7.44,6.49,7.29,6.63658442646029,2720117,0.0,1.0
2015-08-20,7.74,7.85,6.49,6.56,5.97201561558018,5815459,0.0,1.0
2015-08-19,13.02,13.06,6.0,7.62,6.93700594370746,18104173,0.0,1.0
2015-08-18,13.82,13.82,13.47,13.63,12.4083190305424,262401,0.0,1.0
2015-08-17,13.84,14.18,13.77,13.84,12.5994963596996,433670,0.0,1.0
2015-08-14,13.69,13.99,13.69,13.97,12.7178442301304,376486,0.0,1.0
2015-08-13,13.85,13.9,13.6,13.72,12.4902521716098,293029,0.0,1.0
2015-08-12,13.52,14.09,13.52,13.81,12.5721853126772,561119,0.0,1.0
2015-08-11,13.57,13.91,13.38,13.76,12.5266669009731,623225,0.0,1.0
2015-08-10,12.94,13.79,12.77,13.72,12.4902521716098,678467,0.0,1.0
2015-08-07,13.19,13.39,12.78,12.89,11.7346465373214,669349,0.0,1.0
2015-08-06,12.5,13.28,12.3656,13.23,12.0441717369094,1051542,0.0,1.0
2015-08-05,12.7,13.06,12.26,12.5,11.3796029260293,1226264,0.0,1.0
2015-08-04,12.68,12.9099,12.52,12.65,11.5161581611417,1002402,0.0,1.0
2015-08-03,14.03,14.14,12.62,12.63,11.49795079646,970103,0.0,1.0
2015-07-31,13.51,14.08,13.21,14.05,12.7906736888569,1667835,0.0,1.0
2015-07-30,14.87,15.0,12.81,13.27,12.0805864662727,2199596,0.0,1.0
2015-07-29,11.98,12.3799,11.74,12.18,11.088285091123,786514,0.0,1.0
2015-07-28,11.8,12.1,11.41,12.0,10.9244188089881,498122,0.0,1.0
2015-07-27,11.53,12.03,11.52,11.79,10.7332414798308,355104,0.0,1.0
2015-07-24,11.88,11.97,11.44,11.63,10.5875825623777,443433,0.0,1.0
2015-07-23,12.14,12.2,11.8,11.9,10.8333819855799,318941,0.0,1.0
2015-07-22,12.63,12.63,12.04,12.12,11.033662997078,352312,0.0,1.0
2015-07-21,12.97,13.06,12.593,12.67,11.5343655258233,345263,0.0,1.0
2015-07-20,12.76,13.16,12.59,13.0,11.8347870430705,523109,0.0,1.0
2015-07-17,13.07,13.083,12.75,12.76,11.6162986668907,477003,0.0,1.0
2015-07-16,13.39,13.52,13.08,13.1,11.9258238664787,514953,0.0,1.0
2015-07-15,13.68,13.78,13.47,13.55,12.3354895718158,354978,0.0,1.0
2015-07-14,13.56,14.09,13.56,13.68,12.4538374422465,466789,0.0,1.0
2015-07-13,13.45,13.79,13.372,13.54,12.3263858894749,462004,0.0,1.0
2015-07-10,13.89,14.05,13.32,13.43,12.2262453837259,376044,0.0,1.0
2015-07-09,14.18,14.31,13.75,13.8,12.5630816303364,618171,0.0,1.0
2015-07-08,14.72,14.77,14.05,14.07,12.8088810535386,553920,0.0,1.0
2015-07-07,14.79,15.0,14.38,14.8,13.4734498644187,460888,0.0,1.0
2015-07-06,14.88,14.96,14.41,14.83,13.5007609114412,521939,0.0,1.0
2015-07-02,15.0,15.51,14.77,15.04,13.6919382405985,526125,0.0,1.0
2015-07-01,16.23,16.35,14.93,14.95,13.610005099531,854546,0.0,1.0
2015-06-30,16.25,16.39,16.2,16.26,14.8025874861789,492226,0.0,1.0
2015-06-29,16.35,16.36,16.06,16.21,14.7570690744748,523101,0.0,1.0
2015-06-26,16.02,16.56,15.85,16.42,14.9482464036321,3195417,0.0,1.0
2015-06-25,16.12,16.17,15.75,16.06,14.6205138393624,558587,0.0,1.0
2015-06-24,15.89,16.15,15.77,16.09,14.6478248863849,426865,0.0,1.0
2015-06-23,16.0,16.19,15.59,15.96,14.5294770159542,509303,0.0,1.0
2015-06-22,16.12,16.25,15.83,16.02,14.5840991099992,369643,0.0,1.0
2015-06-19,16.24,16.39,16.01,16.15,14.7024469804299,327629,0.0,1.0
2015-06-18,16.61,16.6499,16.13,16.16,14.7115506627707,251495,0.0,1.0
2015-06-17,16.7,16.91,16.44,16.64,15.1485274151302,265466,0.0,1.0
2015-06-16,16.77,16.79,16.49,16.7,15.2031495091751,227589,0.0,1.0
2015-06-15,17.13,17.13,16.8,16.86,15.3488084266283,219335,0.0,1.0
2015-06-12,16.94,17.29,16.94,17.22,15.676540990898,219829,0.07,1.0
2015-06-11,17.3,17.355,16.94,17.09,15.495204484352,674282,0.0,1.0
2015-06-10,17.29,17.39,16.4802,17.27,15.6584073402434,621328,0.0,1.0
2015-06-09,17.32,17.61,17.13,17.31,15.6946746415526,143384,0.0,1.0
2015-06-08,17.4,17.5,17.12,17.38,15.7581424188436,287037,0.0,1.0
2015-06-05,17.29,17.7,17.14,17.47,15.8397438467893,383297,0.0,1.0
2015-06-04,17.1,17.53,16.7,17.4,15.7762760694982,471113,0.0,1.0
2015-06-03,17.12,17.27,17.0153,17.18,15.5768059122977,207770,0.0,1.0
2015-06-02,16.86,17.19,16.76,17.1,15.5042713096793,376290,0.0,1.0
2015-06-01,16.5,17.02,16.5,16.89,15.3138679778061,398983,0.0,1.0
2015-05-29,16.27,16.73,16.19,16.49,14.9511949647141,358601,0.0,1.0
2015-05-28,16.1,16.36,16.1,16.27,14.7517248075136,226930,0.0,1.0
2015-05-27,16.47,16.47,16.0,16.08,14.5794551262949,267426,0.0,1.0
2015-05-26,17.03,17.06,16.42,16.47,14.9330613140595,242191,0.0,1.0
2015-05-22,17.06,17.2,16.87,17.15,15.5496054363158,267026,0.0,1.0
2015-05-21,16.65,17.1,16.65,17.04,15.4498703577155,232268,0.0,1.0
2015-05-20,16.59,16.81,16.52,16.68,15.1234646459328,286286,0.0,1.0
2015-05-19,16.73,16.87,16.44,16.53,14.9874622660233,345126,0.0,1.0
2015-05-18,16.61,16.88,16.53,16.74,15.1778655978966,321264,0.0,1.0
2015-05-15,16.6,16.75,16.25,16.64,15.0871973446236,247376,0.0,1.0
2015-05-14,16.74,16.87,16.55,16.66,15.1053309952782,171606,0.0,1.0
2015-05-13,16.56,16.87,16.5,16.72,15.159731947242,143434,0.0,1.0
2015-05-12,16.87,16.91,16.36,16.58,15.0327963926598,296761,0.0,1.0
2015-05-11,17.16,17.28,16.9,16.92,15.3410684537879,275158,0.0,1.0
2015-05-08,17.26,17.66,16.78,17.25,15.6402736895888,464010,0.0,1.0
2015-05-07,19.12,19.14,17.19,17.37,15.7490755935164,670331,0.0,1.0
2015-05-06,19.46,19.49,18.855,19.2,17.4083046284119,449284,0.0,1.0
2015-05-05,18.84,19.64,18.72,19.35,17.5443070083213,791271,0.0,1.0
2015-05-04,19.21,19.4088,18.48,18.79,17.0365647899926,952491,0.0,1.0
2015-05-01,17.5,19.56,17.1,19.12,17.3357700257935,1184511,0.0,1.0
2015-04-30,16.51,16.77,16.24,16.71,15.1506651219147,562839,0.0,1.0
2015-04-29,16.61,16.74,16.09,16.49,14.9511949647141,477902,0.0,1.0
2015-04-28,15.65,16.65,15.55,16.61,15.0599968686417,572647,0.0,1.0
2015-04-27,15.34,15.68,15.31,15.65,14.1895816372211,285328,0.0,1.0
2015-04-24,15.2,15.385,15.16,15.32,13.8903764014203,421945,0.0,1.0
2015-04-23,15.48,15.54,15.09,15.17,13.7543740215108,535341,0.0,1.0
2015-04-22,15.9,15.9,15.398,15.42,13.9810446546933,304037,0.0,1.0
2015-04-21,15.52,15.72,15.36,15.52,14.0717129079662,226620,0.0,1.0
2015-04-20,15.23,15.58,15.178,15.52,14.0717129079662,316625,0.0,1.0
2015-04-17,15.4,15.5,15.09,15.31,13.881309576093,439858,0.0,1.0
2015-04-16,15.24,15.375,15.02,15.29,13.8631759254384,460318,0.0,1.0
2015-04-15,15.04,15.46,15.0,15.2,13.7815744974927,577937,0.0,1.0
2015-04-14,15.3,15.33,15.0,15.04,13.636505292256,335993,0.0,1.0
2015-04-13,15.42,15.42,15.03,15.28,13.8541091001111,399767,0.0,1.0
2015-04-10,15.86,15.86,15.35,15.41,13.971977829366,418072,0.0,1.0
2015-04-09,15.33,15.84,15.32,15.83,14.3527844931125,259912,0.0,1.0
2015-04-08,15.37,15.58,15.15,15.32,13.8903764014203,351768,0.0,1.0
2015-04-07,15.04,15.38,15.0,15.37,13.9357105280568,250319,0.0,1.0
2015-04-06,14.9,15.1,14.74,14.99,13.5911711656195,537043,0.0,1.0
2015-04-02,15.21,15.44,14.805,14.91,13.5186365630011,301152,0.0,1.0
2015-04-01,14.9,15.33,14.71,15.31,13.881309576093,390934,0.0,1.0
2015-03-31,15.47,15.47,14.81,14.9,13.5095697376738,570351,0.0,1.0
2015-03-30,15.18,15.58,15.18,15.49,14.0445124319844,377989,0.0,1.0
2015-03-27,14.98,15.3,14.92,15.14,13.7271735455289,428010,0.0,1.0
2015-03-26,15.59,15.6,14.63,15.01,13.6093048162741,632144,0.0,1.0
2015-03-25,15.13,15.22,14.94,15.13,13.7181067202016,308748,0.0,1.0
2015-03-24,15.34,15.35,15.0,15.13,13.7181067202016,397311,0.0,1.0
2015-03-23,14.88,15.62,14.43,15.37,13.9357105280568,795036,0.0,1.0
2015-03-20,15.28,15.285,14.8,14.88,13.4914360870192,663722,0.0,1.0
2015-03-19,15.51,15.65,15.26,15.27,13.8450422747838,336293,0.0,1.0
2015-03-18,15.5,15.67,15.39,15.58,14.12611385993,512422,0.0,1.0
2015-03-17,15.7,15.86,15.49,15.56,14.1079802092754,373187,0.0,1.0
2015-03-16,15.99,16.07,15.6,15.71,14.2439825891849,377679,0.0,1.0
2015-03-13,16.0,16.1499,15.94,16.0,14.5069205236765,198462,0.07,1.0
2015-03-12,16.24,16.33,16.09,16.11,14.5430298466975,316607,0.0,1.0
2015-03-11,16.41,16.55,16.2,16.2,14.6242758234947,348269,0.0,1.0
2015-03-10,16.9,16.9,16.3,16.44,14.8409317616206,446430,0.0,1.0
2015-03-09,17.35,17.35,16.62,16.66,15.0395330382359,364427,0.0,1.0
2015-03-06,18.03,18.2,16.96,17.01,15.3554896146694,620493,0.0,1.0
2015-03-05,18.35,18.4999,18.01,18.36,16.5741792666273,241253,0.0,1.0
2015-03-04,18.35,18.765,18.28,18.36,16.5741792666273,354942,0.0,1.0
2015-03-03,18.43,18.4412,18.145,18.4,16.6102885896483,214056,0.0,1.0
2015-03-02,18.5,18.66,18.41,18.46,16.6644525741798,298204,0.0,1.0
2015-02-27,18.55,18.64,18.3,18.56,16.7547258817322,315073,0.0,1.0
2015-02-26,18.58,18.63,18.45,18.54,16.7366712202217,299966,0.0,1.0
2015-02-25,19.27,19.27,18.49,18.57,16.7637532124875,543809,0.0,1.0
2015-02-24,18.0,19.08,18.0,18.85,17.0165184736343,591681,0.0,1.0
2015-02-23,17.48,18.18,17.2,18.07,16.3123866747253,506926,0.0,1.0
2015-02-20,17.35,17.49,17.01,17.45,15.7526921679002,374222,0.0,1.0
2015-02-19,17.04,17.55,17.0352,17.38,15.6895008526135,292183,0.0,1.0
2015-02-18,16.92,17.23,16.72,17.18,15.5089542375086,411028,0.0,1.0
2015-02-17,17.45,17.61,16.43,16.9,15.2561889763618,1201247,0.0,1.0
2015-02-13,17.28,17.7,17.06,17.58,15.8700474677183,374475,0.0,1.0
2015-02-12,17.47,17.73,17.13,17.22,15.5450635605296,330630,0.0,1.0
2015-02-11,17.28,17.5,17.19,17.35,15.6624188603477,254091,0.0,1.0
2015-02-10,17.32,17.5,17.16,17.3,15.6172822065715,465752,0.0,1.0
