,VLO_Open,VLO_High,VLO_Low,VLO_Close,VLO_Adj Close,VLO_Volume,VLO_Dividend Amount,VLO_Split Coefficient
2012-06-05,20.34,21.08,20.31,21.0,12.4407439306485,7046400,0.0,1.0
2012-06-04,20.73,20.76,20.0,20.37,12.0675216127291,7889800,0.0,1.0
2012-06-01,20.63,21.04,20.37,20.68,12.2511706898005,8125300,0.0,1.0
2012-05-31,21.76,21.83,20.99,21.1,12.4999855684135,10258500,0.0,1.0
2012-05-30,22.05,22.05,21.61,21.81,12.920601196545,9806200,0.0,1.0
2012-05-29,22.57,22.74,22.13,22.37,13.2523543680289,6333300,0.0,1.0
2012-05-25,22.06,22.67,22.06,22.34,13.2345818766994,4937000,0.0,1.0
2012-05-24,22.33,22.44,21.775,22.12,13.1042502736164,9244100,0.0,1.0
2012-05-23,21.77,22.285,21.69,22.21,13.1575677476049,8838000,0.0,1.0
2012-05-22,22.01,22.33,21.7485,22.06,13.0687052909575,9158900,0.0,1.0
2012-05-21,21.33,22.0,21.28,21.88,12.9620703429805,7189300,0.15,1.0
2012-05-18,21.81,21.99,21.28,21.44,12.6149245643895,8507900,0.0,1.0
2012-05-17,21.8,22.13,21.54,21.59,12.7031819657262,9361500,0.0,1.0
2012-05-16,21.67,22.44,21.52,21.83,12.8443938078649,9277300,0.0,1.0
2012-05-15,22.06,22.585,21.48,21.52,12.6619951784358,10313100,0.0,1.0
2012-05-14,22.08,22.33,22.01,22.05,12.973837996492,7293300,0.0,1.0
2012-05-11,22.34,23.13,22.29,22.54,13.2621455075252,6029900,0.0,1.0
2012-05-10,22.89,23.08,22.51,22.56,13.2739131610367,6806500,0.0,1.0
2012-05-09,22.18,22.8,21.9,22.48,13.2268425469905,11282200,0.0,1.0
2012-05-08,22.67,22.76,21.97,22.56,13.2739131610367,10237200,0.0,1.0
2012-05-07,22.73,23.13,22.52,22.88,13.4621956172217,6618200,0.0,1.0
2012-05-04,23.38,23.46,22.62,22.95,13.5033824045121,7210200,0.0,1.0
2012-05-03,24.17,24.21,23.3,23.54,13.850528183103,9873100,0.0,1.0
2012-05-02,24.64,24.66,24.05,24.21,14.2447445757402,8777400,0.0,1.0
2012-05-01,24.95,25.499,24.57,24.84,14.6154256613543,9744400,0.0,1.0
2012-04-30,25.32,25.55,24.47,24.7,14.5330520867734,8542100,0.0,1.0
2012-04-27,24.9,25.22,24.68,25.12,14.7801728105161,8548500,0.0,1.0
2012-04-26,24.05,24.61,23.91,24.57,14.4565623389483,5834800,0.0,1.0
2012-04-25,24.17,24.25,23.46,24.16,14.2153254419613,8229100,0.0,1.0
2012-04-24,23.71,24.14,23.55,23.93,14.0799974265784,8222600,0.0,1.0
2012-04-23,23.38,23.7,23.05,23.62,13.8975987971493,6760400,0.0,1.0
2012-04-20,24.12,24.24,23.715,23.75,13.9740885449744,7009600,0.0,1.0
2012-04-19,23.88,24.25,23.66,23.9,14.0623459463111,7542500,0.0,1.0
2012-04-18,23.93,24.06,23.53,23.88,14.0505782927995,8075000,0.0,1.0
2012-04-17,23.99,24.38,23.68,24.08,14.1682548279151,12911900,0.0,1.0
2012-04-16,24.06,24.12,23.32,23.36,13.744619301499,12294800,0.0,1.0
2012-04-13,24.67,24.76,24.12,24.14,14.2035577884498,9286500,0.0,1.0
2012-04-12,23.86,25.13,23.85,24.93,14.6683801021563,10051700,0.0,1.0
2012-04-11,23.99,24.3,23.74,23.79,13.9976238519975,9493400,0.0,1.0
2012-04-10,25.12,25.12,23.59,23.6,13.8858311436377,16031300,0.0,1.0
2012-04-09,24.56,25.04,24.39,24.71,14.5389359135292,6233700,0.0,1.0
2012-04-05,25.11,25.42,24.64,24.94,14.6742639289121,11794500,0.0,1.0
2012-04-04,25.49,25.96,25.12,25.27,14.8684302118528,11861000,0.0,1.0
2012-04-03,26.3,26.3,25.04,25.4,14.9449199596779,17330900,0.0,1.0
2012-04-02,25.66,26.54,25.38,26.33,15.4921158479653,9081400,0.0,1.0
2012-03-30,26.76,26.99,25.22,25.77,15.1626215496417,18384500,0.0,1.0
2012-03-29,27.05,27.05,26.08,26.65,15.6803983041502,12737600,0.0,1.0
2012-03-28,27.43,27.69,26.93,27.32,16.0746146967874,12209600,0.0,1.0
2012-03-27,27.02,27.86,26.91,27.52,16.192291231903,13477300,0.0,1.0
2012-03-26,27.25,27.27,26.67,27.05,15.9157513743814,8125900,0.0,1.0
2012-03-23,26.51,26.93,26.27,26.69,15.7039336111733,8607900,0.0,1.0
2012-03-22,26.83,26.9,26.25,26.44,15.5568379422789,10648500,0.0,1.0
2012-03-21,27.5,27.68,27.11,27.14,15.9687058151834,7889200,0.0,1.0
2012-03-20,27.61,27.61,27.26,27.46,16.1569882713683,9405500,0.0,1.0
2012-03-19,28.04,28.17,27.81,27.95,16.4452957824015,7663400,0.0,1.0
2012-03-16,28.13,28.6,27.98,27.99,16.4688310894246,12380600,0.0,1.0
2012-03-15,28.04,28.2,27.67,28.02,16.4864825696919,10996700,0.0,1.0
2012-03-14,28.36,28.59,27.86,27.98,16.4629472626688,8983300,0.0,1.0
2012-03-13,28.34,28.5,27.93,28.48,16.7571386004577,12062200,0.0,1.0
2012-03-12,28.45,28.51,27.83,28.22,16.6041591048075,10991500,0.0,1.0
2012-03-09,27.9,28.68,27.76,28.56,16.804209214504,17737300,0.0,1.0
2012-03-08,27.19,28.09,27.19,27.87,16.3982251683552,17973400,0.0,1.0
2012-03-07,25.23,27.2,25.22,27.0,15.8863322406025,23120700,0.0,1.0
2012-03-06,25.25,25.43,25.065,25.17,14.809591944295,7909500,0.0,1.0
2012-03-05,25.97,26.05,25.5,25.69,15.1155509355955,8166900,0.0,1.0
2012-03-02,25.51,26.8,25.51,26.02,15.3097172185362,12929500,0.0,1.0
2012-03-01,24.63,25.97,24.63,25.7,15.1214347623512,16143800,0.0,1.0
2012-02-29,24.82,25.1,24.45,24.49,14.409491724902,9602900,0.0,1.0
2012-02-28,24.52,24.85,23.95,24.79,14.5860065275754,14623300,0.0,1.0
2012-02-27,24.25,24.67,24.15,24.53,14.4330270319251,9934500,0.0,1.0
2012-02-24,25.81,25.86,24.29,24.39,14.3506534573442,14939100,0.0,1.0
2012-02-23,25.55,25.84,25.22,25.8,15.180273029909,8348400,0.0,1.0
2012-02-22,25.69,25.7,25.27,25.51,15.0096420539915,7055300,0.0,1.0
2012-02-21,25.11,25.795,25.11,25.53,15.021409707503,8739200,0.0,1.0
2012-02-17,25.39,25.59,24.85,24.99,14.703683062691,8732800,0.0,1.0
2012-02-16,25.04,25.65,24.65,25.35,14.915500825899,11733900,0.0,1.0
2012-02-15,24.66,25.06,24.5616,24.87,14.6330771416216,11305500,0.0,1.0
2012-02-14,24.34,24.86,24.3,24.62,14.4859814727271,7654700,0.0,1.0
2012-02-13,24.98,25.04,24.3375,24.45,14.3859564178789,8089900,0.15,1.0
2012-02-10,24.98,25.29,24.67,24.81,14.5087633629096,7612800,0.0,1.0
2012-02-09,25.26,25.38,24.83,25.29,14.7894649515511,10514700,0.0,1.0
2012-02-08,25.29,25.68,24.87,25.04,14.643266207467,12446100,0.0,1.0
2012-02-07,24.73,25.39,24.55,25.29,14.7894649515511,11299200,0.0,1.0
2012-02-06,24.3,24.94,24.21,24.86,14.5380031117264,8115200,0.0,1.0
2012-02-03,24.33,24.68,24.01,24.63,14.403500267169,9529500,0.0,1.0
2012-02-02,24.19,24.21,23.9,24.08,14.0818630301839,9327100,0.0,1.0
2012-02-01,24.52,24.68,23.915,23.98,14.0233835325503,14013800,0.0,1.0
2012-01-31,24.47,24.82,23.52,23.99,14.0292314823136,13635500,0.0,1.0
2012-01-30,23.8,24.45,23.7,24.28,14.1988220254512,8490300,0.0,1.0
2012-01-27,23.8,24.48,23.68,24.12,14.1052548292374,12493400,0.0,1.0
2012-01-26,24.74,24.79,23.68,23.89,13.97075198468,10611400,0.0,1.0
2012-01-25,23.98,24.855,23.57,24.65,14.4151961666957,14999100,0.0,1.0
2012-01-24,23.34,24.35,23.27,24.19,14.1461904775809,12892100,0.0,1.0
2012-01-23,23.52,23.76,23.24,23.52,13.7543778434354,8930200,0.0,1.0
2012-01-20,23.05,23.51,22.81,23.51,13.7485298936721,9967300,0.0,1.0
2012-01-19,23.24,23.3,22.79,23.0,13.4502844557404,10919600,0.0,1.0
2012-01-18,22.35,23.2,22.32,23.05,13.4795242045573,17263500,0.0,1.0
2012-01-17,21.19,22.07,21.14,22.03,12.883033328694,16177100,0.0,1.0
2012-01-13,20.73,21.23,20.59,21.02,12.2923904025941,9392800,0.0,1.0
2012-01-12,20.37,21.12,20.3,20.94,12.2456068044872,14806700,0.0,1.0
2012-01-11,19.96,20.52,19.72,20.45,11.9590572660823,12648700,0.0,1.0
2012-01-10,19.94,20.225,19.85,20.08,11.7426831248377,10333900,0.0,1.0
2012-01-09,20.46,20.5,19.56,19.61,11.4678294859596,12095400,0.0,1.0
2012-01-06,20.0,20.44,19.83,20.37,11.9122736679753,11848300,0.0,1.0
2012-01-05,19.81,19.93,19.12,19.81,11.5847884812269,22271400,0.0,1.0
2012-01-04,20.93,21.05,20.3,20.42,11.9415134167922,17317900,0.0,1.0
2012-01-03,21.35,21.39,20.79,20.93,12.2397588547238,15346600,0.0,1.0
2011-12-30,20.7,21.19,20.6101,21.05,12.3099342518842,5880400,0.0,1.0
2011-12-29,20.75,20.83,20.52,20.75,12.1344957589832,7035700,0.0,1.0
2011-12-28,21.26,21.35,20.62,20.77,12.14619165851,6982600,0.0,1.0
2011-12-27,21.08,21.42,20.97,21.26,12.4327411969149,5413400,0.0,1.0
2011-12-23,21.15,21.22,20.83,21.04,12.3040863021208,3695800,0.0,1.0
2011-12-22,21.17,21.3,20.83,20.99,12.274846553304,6274900,0.0,1.0
2011-12-21,20.715,21.09,20.45,21.03,12.2982383523575,8634900,0.0,1.0
2011-12-20,20.33,20.89,20.27,20.82,12.1754314073268,6960000,0.0,1.0
2011-12-19,20.61,20.61,19.8219,19.89,11.6315720793338,6375200,0.0,1.0
2011-12-16,20.56,20.885,20.31,20.52,11.9999929144258,10754500,0.0,1.0
2011-12-15,20.7,20.79,20.27,20.34,11.8947298186852,7511200,0.0,1.0
2011-12-14,20.27,20.52,20.0,20.36,11.906425718212,10360500,0.0,1.0
2011-12-13,20.84,21.05,20.26,20.46,11.9649052158456,8598800,0.0,1.0
2011-12-12,20.86,20.98,20.33,20.7,12.1052560101664,9597900,0.0,1.0
2011-12-09,21.14,21.27,20.835,21.15,12.3684137495178,10122700,0.0,1.0
2011-12-08,21.69,21.71,20.71,20.88,12.210519105907,13032300,0.0,1.0
2011-12-07,22.32,22.34,21.83,22.06,12.9005771779841,9617100,0.0,1.0
2011-12-06,22.64,22.75,22.25,22.37,13.0818636206484,9063300,0.0,1.0
2011-12-05,22.82,23.15,22.45,22.8,13.3333254604731,10882500,0.0,1.0
2011-12-02,22.42,23.22,22.41,22.56,13.1929746661524,14033900,0.0,1.0
2011-12-01,22.23,22.54,21.91,22.12,12.9356648765643,7588400,0.0,1.0
2011-11-30,22.4,22.82,21.98,22.27,13.0233841230148,12791900,0.0,1.0
2011-11-29,21.33,21.7,21.05,21.39,12.5087645438386,12771300,0.0,1.0
2011-11-28,21.42,21.46,20.97,21.19,12.3918055485713,8892700,0.0,1.0
2011-11-25,20.3,20.66,20.17,20.23,11.8304023712882,3141800,0.0,1.0
2011-11-23,20.58,20.9,20.36,20.4,11.9298175172654,9759200,0.0,1.0
2011-11-22,21.12,21.48,20.81,20.88,12.210519105907,12574700,0.0,1.0
2011-11-21,21.55,21.69,20.67,21.08,12.3274781011743,16846600,0.0,1.0
2011-11-18,21.96,22.4,21.69,21.81,12.7543784339,15370300,0.0,1.0
2011-11-17,22.27,22.95,21.631,21.87,12.7894661324802,18641400,0.0,1.0
2011-11-16,23.96,24.17,22.5,22.56,13.1929746661524,24252200,0.0,1.0
2011-11-15,24.19,25.07,24.13,24.88,14.5496990112531,11241200,0.0,1.0
2011-11-14,24.66,24.8,24.0,24.43,14.2865412719017,11716300,0.15,1.0
2011-11-11,26.06,26.18,24.53,24.77,14.3969742597642,18234200,0.0,1.0
2011-11-10,25.68,26.15,24.67,25.61,14.8852043113671,12377500,0.0,1.0
2011-11-09,25.64,26.36,25.44,25.51,14.8270816861763,13917900,0.0,1.0
2011-11-08,26.31,26.4399,25.92,26.33,15.3036872127409,10239000,0.0,1.0
2011-11-07,25.47,26.2,25.38,26.18,15.2165032749547,10555400,0.0,1.0
2011-11-04,25.26,25.8,24.81,25.8,14.9956372992296,10865000,0.0,1.0
2011-11-03,25.5,25.6,24.8,25.44,14.7863958485427,10433300,0.0,1.0
2011-11-02,24.94,25.21,24.55,25.15,14.6178402354893,11045300,0.0,1.0
2011-11-01,24.0,24.76,23.43,24.23,14.0831120837339,19386900,0.0,1.0
2011-10-31,26.24,26.25,24.36,24.6,14.2981657969399,18510100,0.0,1.0
2011-10-28,26.0,26.785,25.82,26.7,15.5187409259469,10858300,0.0,1.0
2011-10-27,26.8,26.86,25.645,26.24,15.2513768500692,17853600,0.0,1.0
2011-10-26,23.52,25.68,23.41,25.15,14.6178402354893,29167700,0.0,1.0
2011-10-25,22.5,22.65,20.79,21.84,12.6939813416734,24505600,0.0,1.0
2011-10-24,23.9,24.02,23.07,23.25,13.5135103568639,13177200,0.0,1.0
2011-10-21,23.72,24.14,23.29,23.68,13.7634376451844,9570700,0.0,1.0
2011-10-20,22.96,23.48,22.58,23.38,13.5890697696119,10660300,0.0,1.0
2011-10-19,23.24,23.72,22.71,22.83,13.2693953310625,9635900,0.0,1.0
2011-10-18,22.49,23.64,22.14,23.39,13.594882032131,14124900,0.0,1.0
2011-10-17,23.55,23.6,22.52,22.63,13.1531500806809,12764500,0.0,1.0
2011-10-14,22.99,23.63,22.93,23.62,13.7285640700699,10899500,0.0,1.0
2011-10-13,22.01,22.73,21.78,22.65,13.164774605719,11377800,0.0,1.0
2011-10-12,22.0,22.5699,21.7,22.24,12.9264718424367,13967900,0.0,1.0
2011-10-11,21.24,21.93,21.0601,21.72,12.6242341914445,12940500,0.0,1.0
2011-10-10,20.29,21.12,20.24,21.04,12.2290003401469,8111600,0.0,1.0
2011-10-07,20.58,20.63,19.55,19.78,11.4966552627427,12041300,0.0,1.0
2011-10-06,19.65,20.5088,19.42,20.29,11.7930806512158,13232400,0.0,1.0
2011-10-05,18.23,19.76,17.7722,19.61,11.3978467999183,16606400,0.0,1.0
2011-10-04,16.82,17.96,16.4,17.96,10.4388234842699,17279200,0.0,1.0
2011-10-03,17.65,17.97,17.05,17.17,9.9796547452625,11707500,0.0,1.0
2011-09-30,18.18,18.5,17.77,17.78,10.3342027589265,11280200,0.0,1.0
2011-09-29,19.02,19.18,18.13,18.6,10.8108082854911,12898800,0.0,1.0
2011-09-28,19.31,19.52,18.43,18.46,10.729436610224,8493000,0.0,1.0
2011-09-27,19.72,20.01,19.06,19.2,11.159544036636,10807500,0.0,1.0
2011-09-26,18.75,19.24,18.02,19.2,11.159544036636,10179500,0.0,1.0
2011-09-23,18.6,18.97,18.37,18.48,10.7410611352621,10192000,0.0,1.0
2011-09-22,18.87,19.3,18.22,18.57,10.7933714979339,18024700,0.0,1.0
2011-09-21,21.02,21.24,19.86,19.89,11.5605901504526,11498800,0.0,1.0
2011-09-20,21.52,21.77,20.95,20.98,12.1941267650325,7202500,0.0,1.0
2011-09-19,21.75,21.755,21.06,21.41,12.4440540533529,8526700,0.0,1.0
2011-09-16,22.5,22.59,21.91,22.19,12.8974105298413,10415400,0.0,1.0
2011-09-15,22.37,22.49,21.96,22.41,13.0252803052611,12256400,0.0,1.0
2011-09-14,22.29,22.33,21.54,21.96,12.7637284919024,12568200,0.0,1.0
2011-09-13,22.38,22.55,21.81,22.09,12.8392879046505,12425900,0.0,1.0
2011-09-12,22.17,22.72,21.71,22.34,12.9845944676275,11739400,0.0,1.0
2011-09-09,22.77,23.08,22.05,22.32,12.9729699425893,12624500,0.0,1.0
2011-09-08,22.72,23.85,22.56,23.19,13.4786367817494,19422700,0.0,1.0
2011-09-07,22.05,22.4,21.9,22.28,12.949720892513,8203500,0.0,1.0
2011-09-06,21.01,21.74,20.8,21.65,12.5835483538109,12863700,0.0,1.0
2011-09-02,21.87,22.29,21.56,21.94,12.7521039668643,10283100,0.0,1.0
2011-09-01,22.85,22.985,22.415,22.49,13.0717784054137,12254000,0.0,1.0
2011-08-31,22.31,23.27,22.22,22.72,13.2054604433526,16895900,0.0,1.0
2011-08-30,21.56,22.17,21.25,22.0,12.7869775419787,11639200,0.0,1.0
2011-08-29,21.21,21.73,20.91,21.7,12.6126096664063,9838800,0.0,1.0
2011-08-26,19.99,20.9901,19.82,20.87,12.1301918773226,9672400,0.0,1.0
2011-08-25,20.59,20.8,19.92,20.21,11.7465825510632,11279700,0.0,1.0
2011-08-24,20.12,20.56,19.8,20.46,11.8918891140402,10152700,0.0,1.0
2011-08-23,19.17,20.23,18.95,20.13,11.7000844509105,13727200,0.0,1.0
2011-08-22,19.49,19.62,18.78,18.94,11.0084252111399,17420900,0.0,1.0
2011-08-19,18.93,19.65,18.75,18.82,10.9386780609109,13861400,0.0,1.0
2011-08-18,19.77,19.85,19.06,19.26,11.1944176117505,17667300,0.0,1.0
2011-08-17,21.25,21.57,20.76,20.95,12.1766899774752,8722200,0.0,1.0
2011-08-16,21.24,21.32,20.72,20.97,12.1883145025134,12410200,0.0,1.0
2011-08-15,21.14,21.6201,21.05,21.53,12.5138012035819,9518200,0.05,1.0
2011-08-12,21.02,21.3,20.62,20.9,12.1194830933671,12806900,0.0,1.0
2011-08-11,19.52,21.12,19.43,20.76,12.0382999530288,16758000,0.0,1.0
2011-08-10,19.67,20.298,19.2,19.26,11.1684805922608,23576200,0.0,1.0
2011-08-09,19.0,20.09,18.56,20.04,11.6207866598601,22451800,0.0,1.0
2011-08-08,19.26,19.59,17.87,18.32,10.6233937928462,23414200,0.0,1.0
2011-08-05,21.3,21.73,19.31,20.71,12.0093059743365,20200100,0.0,1.0
2011-08-04,22.8,22.86,20.88,21.0,12.1774710507516,26635000,0.0,1.0
2011-08-03,23.6,23.66,22.55,23.26,13.487998887642,18014300,0.0,1.0
2011-08-02,24.63,25.02,23.55,23.56,13.6619627597956,15237700,0.0,1.0
2011-08-01,25.41,25.55,24.53,24.94,14.4621965717022,12056900,0.0,1.0
2011-07-29,24.47,25.23,24.11,25.12,14.5665748949943,15104000,0.0,1.0
2011-07-28,25.53,25.79,24.775,24.84,14.4042086143176,10342700,0.0,1.0
2011-07-27,26.21,26.47,25.335,25.44,14.7521363586248,12563700,0.0,1.0
2011-07-26,26.27,26.83,25.33,26.48,15.355211115424,15803100,0.0,1.0
2011-07-25,26.19,27.1,26.11,26.68,15.471187030193,11398200,0.0,1.0
2011-07-22,26.95,26.95,26.43,26.71,15.4885834174084,7663400,0.0,1.0
2011-07-21,25.97,27.0,25.8338,26.89,15.5929617407005,14948300,0.0,1.0
2011-07-20,25.82,25.94,25.67,25.74,14.9261002307784,6167000,0.0,1.0
2011-07-19,25.37,25.73,25.26,25.65,14.8739110691324,9109900,0.0,1.0
2011-07-18,25.07,25.16,24.68,25.12,14.5665748949943,8760300,0.0,1.0
2011-07-15,25.03,25.405,24.99,25.26,14.6477580353327,8517000,0.0,1.0
2011-07-14,25.74,25.85,24.73,24.82,14.3926110228407,13098300,0.0,1.0
2011-07-13,25.61,26.1,25.43,25.5,14.7869291330556,9492700,0.0,1.0
2011-07-12,25.06,25.6,24.94,25.24,14.6361604438558,8938100,0.0,1.0
2011-07-11,25.61,25.76,25.18,25.32,14.6825508097634,7025300,0.0,1.0
2011-07-08,25.9,26.21,25.74,26.18,15.1812472432704,10222800,0.0,1.0
2011-07-07,25.69,26.38,25.61,26.32,15.2624303836087,10870200,0.0,1.0
2011-07-06,25.46,25.66,25.19,25.3,14.6709532182865,7064600,0.0,1.0
2011-07-05,25.64,25.74,25.2,25.49,14.7811303373171,8481400,0.0,1.0
2011-07-01,25.57,25.91,25.02,25.79,14.9550942094707,9789300,0.0,1.0
2011-06-30,25.08,25.63,25.07,25.57,14.8275207032247,9105100,0.0,1.0
2011-06-29,24.84,25.2,24.24,24.95,14.4679953674406,11836200,0.0,1.0
2011-06-28,23.92,24.73,23.87,24.6,14.2650375165948,10790900,0.0,1.0
2011-06-27,23.17,23.84,23.12,23.7,13.743145900134,9700700,0.0,1.0
2011-06-24,24.71,24.87,22.96,23.18,13.4416085217344,18432500,0.0,1.0
2011-06-23,24.53,24.81,23.87,24.76,14.35781824841,14821400,0.0,1.0
2011-06-22,24.91,25.41,24.75,24.95,14.4679953674406,9156500,0.0,1.0
2011-06-21,24.45,24.97,24.38,24.89,14.4332025930099,8145900,0.0,1.0
2011-06-20,23.93,24.34,23.801,24.24,14.0562808700105,6830700,0.0,1.0
2011-06-17,24.45,24.62,23.76,24.1,13.9750977296721,11521400,0.0,1.0
2011-06-16,24.3,24.7,23.85,24.17,14.0156892998413,8267700,0.0,1.0
2011-06-15,24.95,25.13,24.2,24.34,14.114268827395,10756600,0.0,1.0
2011-06-14,24.68,25.57,24.68,25.26,14.6477580353327,17345800,0.0,1.0
2011-06-13,24.99,25.39,24.14,24.33,14.1084700316565,11010500,0.0,1.0
2011-06-10,25.19,25.321,24.78,24.96,14.4737941631791,7580200,0.0,1.0
2011-06-09,25.18,25.81,25.14,25.4,14.728941175671,8189500,0.0,1.0
2011-06-08,25.55,25.84,25.05,25.16,14.5897700779481,7338900,0.0,1.0
2011-06-07,25.27,25.9199,25.24,25.57,14.8275207032247,8813000,0.0,1.0
2011-06-06,26.17,26.37,24.91,25.1,14.5549773035174,12833600,0.0,1.0
2011-06-03,26.04,26.69,25.82,26.33,15.2682291793472,6412000,0.0,1.0
2011-06-02,27.06,27.23,26.39,26.46,15.3436135239471,9919200,0.0,1.0
2011-06-01,27.34,27.65,26.95,27.09,15.7089376554696,15786700,0.0,1.0
2011-05-31,27.4,27.58,26.85,27.5,15.9466882807462,8960700,0.0,1.0
2011-05-27,26.57,27.17,26.54,26.92,15.6103581279159,7645600,0.0,1.0
2011-05-26,26.23,26.63,25.93,26.42,15.3204183409932,8994800,0.0,1.0
2011-05-25,25.62,26.51,25.6,26.26,15.227637609178,10326700,0.0,1.0
2011-05-24,26.26,26.57,25.725,25.84,14.984088188163,8037600,0.0,1.0
2011-05-23,25.71,25.96,25.21,25.93,15.036277349809,8157300,0.0,1.0
2011-05-20,26.51,26.56,25.91,26.05,15.1058628986705,11162300,0.0,1.0
2011-05-19,26.78,26.85,26.21,26.51,15.3726075026393,7981700,0.0,1.0
2011-05-18,26.11,26.805,26.11,26.58,15.4131990728085,11618600,0.0,1.0
2011-05-17,26.04,26.43,25.59,25.9,15.0188809625937,13934800,0.0,1.0
2011-05-16,26.56,27.04,26.16,26.23,15.2102412219626,8955100,0.05,1.0
2011-05-13,26.92,27.28,26.46,26.68,15.4417517428449,10199700,0.0,1.0
2011-05-12,26.86,26.9,26.18,26.53,15.354935297514,12143400,0.0,1.0
2011-05-11,28.21,28.46,27.0,27.06,15.661686737683,16123000,0.0,1.0
2011-05-10,27.99,28.7,27.81,28.48,16.4835490868149,14142300,0.0,1.0
2011-05-09,26.85,27.75,26.85,27.68,16.0205280450504,10332000,0.0,1.0
2011-05-06,26.71,27.53,26.55,26.79,15.5054171360875,10035200,0.0,1.0
2011-05-05,26.36,26.76,25.76,26.31,15.2276045110288,12522300,0.0,1.0
2011-05-04,27.19,27.19,26.145,26.69,15.4475395058669,14641700,0.0,1.0
2011-05-03,27.99,28.0,26.99,27.21,15.7485031830138,8839100,0.0,1.0
2011-05-02,28.42,28.6,27.82,27.98,16.1941609357121,7995400,0.0,1.0
2011-04-29,28.12,28.39,28.06,28.3,16.3793693524179,7315600,0.0,1.0
2011-04-28,27.95,28.42,27.59,28.14,16.286765144065,8267600,0.0,1.0
2011-04-27,28.62,28.62,27.41,28.01,16.2115242247783,15454100,0.0,1.0
2011-04-26,29.31,29.55,27.84,28.02,16.2173119878003,23192800,0.0,1.0
2011-04-25,28.9,29.35,28.51,29.11,16.8481781572044,13438200,0.0,1.0
2011-04-21,28.53,29.1,28.45,29.03,16.801876053028,10948800,0.0,1.0
2011-04-20,28.12,28.45,27.96,28.37,16.4198836935723,11291800,0.0,1.0
2011-04-19,26.94,27.79,26.77,27.74,16.0552546231828,14964100,0.0,1.0
2011-04-18,27.16,27.29,26.65,27.08,15.6732622637271,9149200,0.0,1.0
2011-04-15,27.72,27.81,27.34,27.54,15.9394993627417,7919600,0.0,1.0
2011-04-14,27.71,27.78,27.12,27.6,15.974225940874,10383700,0.0,1.0
2011-04-13,27.48,28.12,27.33,27.99,16.1999486987342,11546500,0.0,1.0
2011-04-12,27.27,27.89,26.9,27.16,15.7195643679035,15738800,0.0,1.0
2011-04-11,28.12,28.56,27.52,27.56,15.9510748887858,13492300,0.0,1.0
2011-04-08,29.04,29.2,27.71,28.19,16.3157039591753,21090100,0.0,1.0
2011-04-07,29.62,29.67,28.67,28.99,16.7787250009398,12794200,0.0,1.0
2011-04-06,30.74,31.12,29.74,29.82,17.2591093317704,13984000,0.0,1.0
2011-04-05,30.3,30.7,30.08,30.5,17.6526772172702,11231500,0.0,1.0
2011-04-04,30.16,30.28,29.93,30.07,17.4038034073218,7731900,0.0,1.0
2011-04-01,30.06,30.27,29.79,30.02,17.3748645922115,9696200,0.0,1.0
2011-03-31,30.19,30.68,29.8,29.82,17.2591093317704,12271500,0.0,1.0
2011-03-30,30.85,30.96,30.13,30.73,17.7857957667775,12736700,0.0,1.0
2011-03-29,29.84,30.47,29.29,30.44,17.6179506391378,10600400,0.0,1.0
2011-03-28,30.02,30.08,29.47,29.57,17.114415256219,8118200,0.0,1.0
2011-03-25,29.01,30.0,28.99,29.93,17.322774725013,12420600,0.0,1.0
2011-03-24,29.11,29.15,28.2,28.79,16.6629697404986,12646900,0.0,1.0
2011-03-23,28.01,29.12,27.91,28.83,16.6861207925869,15112000,0.0,1.0
2011-03-22,28.31,28.4,27.65,28.1,16.2636140919768,7964600,0.0,1.0
2011-03-21,27.89,28.31,27.59,28.3,16.3793693524179,7689700,0.0,1.0
2011-03-18,28.3,28.39,27.3,27.34,15.8237441023005,14475100,0.0,1.0
2011-03-17,27.92,28.2,27.7,27.91,16.1536465945577,12096500,0.0,1.0
2011-03-16,27.92,28.29,27.11,27.44,15.8816217325211,17326100,0.0,1.0
2011-03-15,27.48,28.3,27.3,27.91,16.1536465945577,16788400,0.0,1.0
2011-03-14,28.44,29.35,27.99,28.89,16.7208473707192,19838400,0.0,1.0
2011-03-11,27.06,28.13,26.53,27.98,16.1941609357121,17578200,0.0,1.0
2011-03-10,27.25,27.27,25.6,26.32,15.2333922740509,18311400,0.0,1.0
2011-03-09,27.16,27.82,26.89,27.71,16.0378913341166,12365700,0.0,1.0
2011-03-08,27.89,27.89,26.87,27.19,15.7369276569697,9632600,0.0,1.0
2011-03-07,28.75,28.8,27.4,27.83,16.1073444903813,10812200,0.0,1.0
2011-03-04,28.98,29.05,28.43,28.67,16.593516584234,13481500,0.0,1.0
2011-03-03,27.41,29.0301,27.29,28.98,16.7729372379177,22905200,0.0,1.0
2011-03-02,26.99,27.13,26.3,26.9,15.5690825293301,13177900,0.0,1.0
2011-03-01,28.17,28.35,26.87,26.98,15.6153846335065,12948800,0.0,1.0
2011-02-28,28.73,28.87,27.85,28.18,16.3099161961532,12430300,0.0,1.0
2011-02-25,27.24,28.58,27.15,28.56,16.5298511909914,15094700,0.0,1.0
2011-02-24,27.27,27.59,26.515,26.8,15.5112048991095,19168000,0.0,1.0
2011-02-23,28.2,28.54,26.7,27.75,16.0610423862048,24925100,0.0,1.0
