,BGG_Open,BGG_High,BGG_Low,BGG_Close,BGG_Adj Close,BGG_Volume,BGG_Dividend Amount,BGG_Split Coefficient
2009-05-28,14.93,15.12,14.49,14.87,11.0958216813499,574000,0.11,1.0
2009-05-27,14.79,15.25,14.59,14.86,11.0069365944499,682400,0.0,1.0
2009-05-26,13.96,14.95,13.87,14.85,10.9995295038749,536000,0.0,1.0
2009-05-22,13.91,14.3,13.72,14.11,10.4514048013249,493100,0.0,1.0
2009-05-21,13.89,14.29,13.63,13.88,10.2810417180999,444700,0.0,1.0
2009-05-20,14.08,14.64,13.9,13.99,10.3625197144249,559300,0.0,1.0
2009-05-19,14.31,14.4,13.75,13.87,10.2736346275249,696300,0.0,1.0
2009-05-18,13.66,14.26,13.63,14.23,10.5402898882249,426200,0.0,1.0
2009-05-15,13.32,13.89,13.27,13.54,10.0292006385499,460500,0.0,1.0
2009-05-14,13.67,13.81,13.33,13.37,9.90328009877494,591300,0.0,1.0
2009-05-13,14.24,14.24,13.53,13.64,10.1032715442999,424200,0.0,1.0
2009-05-12,15.08,15.29,14.2,14.51,10.7476884243249,525300,0.0,1.0
2009-05-11,15.2,15.3,14.92,15.07,11.1624854965249,501200,0.0,1.0
2009-05-08,15.46,15.61,15.15,15.5,11.4809903912499,629500,0.0,1.0
2009-05-07,15.24,15.64,15.08,15.28,11.3180343985999,790000,0.0,1.0
2009-05-06,15.1,15.37,14.81,15.29,11.3254414891749,640100,0.0,1.0
2009-05-05,14.96,15.25,14.75,14.98,11.0958216813499,699900,0.0,1.0
2009-05-04,14.71,15.02,14.12,14.98,11.0958216813499,770300,0.0,1.0
2009-05-01,14.81,14.81,14.3,14.44,10.6958387902999,565800,0.0,1.0
2009-04-30,15.24,15.7,14.86,14.88,11.0217507755999,566700,0.0,1.0
2009-04-29,14.62,15.29,14.04,15.22,11.2735918551499,920000,0.0,1.0
2009-04-28,14.25,15.06,14.16,14.54,10.7699096960499,821200,0.0,1.0
2009-04-27,14.81,14.81,14.25,14.55,10.7773167866249,697900,0.0,1.0
2009-04-24,14.39,15.2,13.9919,15.07,11.1624854965249,1148300,0.0,1.0
2009-04-23,14.62,15.08,14.07,14.29,10.5847324316749,1346600,0.0,1.0
2009-04-22,13.62,14.91,13.5,14.62,10.8291664206499,2404700,0.0,1.0
2009-04-21,13.68,14.07,13.5,13.76,10.1921566311999,818900,0.0,1.0
2009-04-20,13.82,14.02,13.35,13.71,10.1551211783249,1166900,0.0,1.0
2009-04-17,14.97,15.01,13.89,14.05,10.4069622578749,1697300,0.0,1.0
2009-04-16,14.11,15.54,13.77,14.96,11.0810075001999,2768200,0.0,1.0
2009-04-15,16.1,16.18,15.42,15.67,11.6069109310249,1153000,0.0,1.0
2009-04-14,17.33,17.38,16.18,16.26,12.0439292749499,1076600,0.0,1.0
2009-04-13,17.26,17.88,16.98,17.63,13.0587006837249,767700,0.0,1.0
2009-04-09,16.93,17.54,16.82,17.51,12.9698155968249,709000,0.0,1.0
2009-04-08,16.18,16.69,16.05,16.55,12.2587349016249,594500,0.0,1.0
2009-04-07,16.47,16.61,15.89,16.0,11.8513449199999,1070400,0.0,1.0
2009-04-06,17.34,17.4,16.03,16.68,12.3550270790999,1030700,0.0,1.0
2009-04-03,17.62,17.81,17.27,17.5,12.9624085062499,696900,0.0,1.0
2009-04-02,17.2,17.99,17.19,17.7,13.1105503177499,1009400,0.0,1.0
2009-04-01,16.23,16.92,15.98,16.87,12.4957618000249,832100,0.0,1.0
2009-03-31,16.34,16.92,16.05,16.5,12.2216994487499,1007000,0.0,1.0
2009-03-30,16.06,16.55,15.5,16.2,11.9994867314999,1067000,0.0,1.0
2009-03-27,16.24,16.75,16.21,16.39,12.1402214524249,970500,0.0,1.0
2009-03-26,15.83,16.51,15.68,16.48,12.2068852675999,1072900,0.0,1.0
2009-03-25,16.24,16.77,15.14,15.5,11.4809903912499,813100,0.0,1.0
2009-03-24,16.07,16.4975,15.89,15.91,11.7846811048249,661700,0.0,1.0
2009-03-23,15.61,16.48,15.22,16.36,12.1180001806999,700700,0.0,1.0
2009-03-20,15.64,15.86,15.05,15.05,11.1476713153749,547000,0.0,1.0
2009-03-19,15.51,16.0,15.44,15.59,11.5476542064249,899200,0.0,1.0
2009-03-18,14.55,15.6,14.18,15.45,11.4439549383749,998900,0.0,1.0
2009-03-17,13.7,14.67,13.62,14.61,10.8217593300749,997400,0.0,1.0
2009-03-16,13.91,14.24,13.69,13.84,10.2514133557999,848700,0.0,1.0
2009-03-13,13.56,13.91,13.43,13.76,10.1921566311999,320400,0.0,1.0
2009-03-12,12.81,13.62,12.34,13.54,10.0292006385499,504100,0.0,1.0
2009-03-11,12.48,13.02,12.3,12.72,9.42181921139995,421100,0.0,1.0
2009-03-10,11.87,12.39,11.64,12.37,9.16257104127495,499300,0.0,1.0
2009-03-09,11.28,11.82,11.22,11.49,8.51074707067495,720400,0.0,1.0
2009-03-06,11.47,11.88,11.13,11.43,8.46630452722495,505900,0.0,1.0
2009-03-05,11.65,11.84,11.315,11.41,8.45149034607495,1008800,0.0,1.0
2009-03-04,11.48,12.11,11.39,11.93,8.83665905597495,955200,0.0,1.0
2009-03-03,11.71,11.83,11.2,11.33,8.39223362147495,1265100,0.0,1.0
2009-03-02,12.07,12.07,11.38,11.49,8.51074707067495,1115500,0.0,1.0
2009-02-27,12.02,12.73,12.02,12.18,9.02183632034995,707200,0.0,1.0
2009-02-26,12.69,12.69,11.87,12.27,9.08850013552495,796900,0.22,1.0
2009-02-25,12.94,13.14,12.19,12.62,9.18309621379703,507600,0.0,1.0
2009-02-24,12.38,13.1,12.21,12.9,9.38684161315227,764000,0.0,1.0
2009-02-23,12.82,13.15,12.17,12.26,8.92113784319743,756400,0.0,1.0
2009-02-20,13.0,13.0,12.04,12.7,9.24130918504138,1371700,0.0,1.0
2009-02-19,13.63,13.98,13.17,13.23,9.62697011953523,931500,0.0,1.0
2009-02-18,13.92,14.2397,13.56,13.67,9.94714146137919,918600,0.0,1.0
2009-02-17,14.25,14.25,13.56,13.76,10.0126310540291,606200,0.0,1.0
2009-02-13,14.76,15.07,14.21,14.45,10.5147179310116,506400,0.0,1.0
2009-02-12,15.0,15.26,14.38,14.79,10.7621230588002,687000,0.0,1.0
2009-02-11,15.35,15.55,15.02,15.28,11.1186775076718,561700,0.0,1.0
2009-02-10,15.45,15.98,15.06,15.23,11.0822944006441,620800,0.0,1.0
2009-02-09,15.34,15.63,15.25,15.45,11.2423800715661,366600,0.0,1.0
2009-02-06,14.94,15.62,14.94,15.35,11.1696138575106,497600,0.0,1.0
2009-02-05,14.58,15.28,14.52,14.92,10.8567191370722,607600,0.0,1.0
2009-02-04,14.97,15.2,14.58,14.72,10.7111867089613,538100,0.0,1.0
2009-02-03,15.14,15.32,14.68,15.01,10.9222087297221,875200,0.0,1.0
2009-02-02,14.56,15.24,14.33,15.07,10.9658684581554,644000,0.0,1.0
2009-01-30,15.58,15.77,14.6,14.79,10.7621230588002,582600,0.0,1.0
2009-01-29,16.0,16.07,15.32,15.4,11.2059969645384,374700,0.0,1.0
2009-01-28,16.22,16.49,16.03,16.25,11.8245097840096,656100,0.0,1.0
2009-01-27,15.4,16.34,15.12,16.06,11.6862539773043,990300,0.0,1.0
2009-01-26,15.15,15.56,14.97,15.3,11.1332307504829,525800,0.0,1.0
2009-01-23,15.04,15.53,15.0,15.15,11.0240814293998,486400,0.0,1.0
2009-01-22,15.25,15.92,15.2,15.36,11.1768904789162,878400,0.0,1.0
2009-01-21,15.44,15.72,15.1,15.55,11.3151462856215,1105800,0.0,1.0
2009-01-20,14.98,15.37,14.65,15.07,10.9658684581554,1094800,0.0,1.0
2009-01-16,15.89,15.89,14.03,15.12,11.0022515651831,1077500,0.0,1.0
2009-01-15,17.21,17.8,15.12,15.46,11.2496566929716,2454200,0.0,1.0
2009-01-14,16.74,16.82,15.92,16.08,11.7008072201154,1060100,0.0,1.0
2009-01-13,16.36,17.03,16.36,16.96,12.3411499038033,539800,0.0,1.0
2009-01-12,16.79,17.03,16.29,16.56,12.0500850475815,353300,0.0,1.0
2009-01-09,17.47,17.47,16.53,16.76,12.1956174756924,412500,0.0,1.0
2009-01-08,17.96,18.36,16.88,17.42,12.6758744884583,750600,0.0,1.0
2009-01-07,17.94,18.15,17.72,17.96,13.0688120443577,543700,0.0,1.0
2009-01-06,17.99,18.78,17.26,18.2,13.2434509580908,773300,0.0,1.0
2009-01-05,18.33,18.55,17.43,17.78,12.9378328590579,771900,0.0,1.0
2009-01-02,17.6,18.54,17.6,18.32,13.3307704149573,824700,0.0,1.0
2008-12-31,16.89,17.76,16.605,17.59,12.7995770523526,974800,0.0,1.0
2008-12-30,16.33,16.88,16.01,16.76,12.1956174756924,522200,0.0,1.0
2008-12-29,16.35,16.7,15.94,16.13,11.7371903271431,643800,0.0,1.0
2008-12-26,15.96,16.35,15.78,16.34,11.8899993766595,306700,0.0,1.0
2008-12-24,15.85,16.26,15.51,15.95,11.6062111418433,257000,0.0,1.0
2008-12-23,16.11,16.46,15.65,15.85,11.5334449277879,552300,0.0,1.0
2008-12-22,16.26,16.58,15.42,15.88,11.5552747920045,699100,0.0,1.0
2008-12-19,16.31,16.66,15.63,16.51,12.0137019405538,1052100,0.0,1.0
2008-12-18,16.03,16.1,15.48,15.86,11.5407215491934,739300,0.0,1.0
2008-12-17,15.65,16.14,15.16,15.97,11.6207643846544,953200,0.0,1.0
2008-12-16,14.31,15.99,14.26,15.93,11.5916578990322,941800,0.0,1.0
2008-12-15,14.32,14.36,13.55,14.23,10.3546322600897,582100,0.0,1.0
2008-12-12,13.32,14.42,13.0,14.36,10.4492283383617,802200,0.0,1.0
2008-12-11,15.0,15.0,13.25,13.63,9.91803497575701,734800,0.0,1.0
2008-12-10,16.2,16.29,14.75,15.06,10.9585918367499,611500,0.0,1.0
2008-12-09,15.91,17.111,15.54,16.1,11.7153604629265,604000,0.0,1.0
2008-12-08,16.33,16.42,15.35,16.25,11.8245097840096,1138300,0.0,1.0
2008-12-05,14.88,15.96,14.134,15.87,11.547998170599,874800,0.0,1.0
2008-12-04,14.44,15.59,14.43,15.0,10.9149321083166,683600,0.0,1.0
2008-12-03,13.55,14.63,13.5,14.55,10.5874841450671,676100,0.0,1.0
2008-12-02,12.94,13.81,12.82,13.8,10.0417375396513,634200,0.0,1.0
2008-12-01,13.79,13.95,12.64,12.7,9.24130918504138,544600,0.0,1.0
2008-11-28,13.92,14.18,13.68,14.08,10.2454829390065,166100,0.0,1.0
2008-11-26,13.2,14.1,12.98,14.0,10.1872699677622,577000,0.22,1.0
2008-11-25,13.09,13.61,12.76,13.4,9.59981839437502,654600,0.0,1.0
2008-11-24,12.75,13.6,12.59,13.2,9.45653752281719,884300,0.0,1.0
2008-11-21,11.93,12.83,11.5,12.82,9.1843038668573,1477900,0.0,1.0
2008-11-20,12.6,13.16,11.3,11.51,8.24581415815347,995000,0.0,1.0
2008-11-19,13.24,13.47,12.6,12.66,9.06967916961103,486700,0.0,1.0
2008-11-18,13.64,14.05,12.86,13.28,9.51384987144032,583900,0.0,1.0
2008-11-17,13.58,14.41,13.4,13.66,9.78608352740021,479300,0.0,1.0
2008-11-14,14.44,14.54,13.67,13.71,9.82190374528967,556500,0.0,1.0
2008-11-13,13.13,14.36,12.55,14.35,10.2804025342747,995300,0.0,1.0
2008-11-12,13.82,13.98,12.94,13.03,9.33474878199302,1018500,0.0,1.0
2008-11-11,14.5,14.6,13.99,14.06,10.0726452705159,559900,0.0,1.0
2008-11-10,15.28,15.28,14.5,14.73,10.5526361902346,270200,0.0,1.0
2008-11-07,15.02,15.299,14.65,14.95,10.7102451489483,558800,0.0,1.0
2008-11-06,15.11,15.45,14.69,14.85,10.6386047131693,469100,0.0,1.0
2008-11-05,15.68,16.03,15.12,15.2,10.8893462383955,417700,0.0,1.0
2008-11-04,15.74,16.11,15.4,15.79,11.3120248094912,753600,0.0,1.0
2008-11-03,15.76,16.29,15.56,15.82,11.3335169402248,757100,0.0,1.0
2008-10-31,14.52,16.0,14.31,15.76,11.2905326787575,685900,0.0,1.0
2008-10-30,14.66,15.086,14.33,14.5,10.3878631879431,840300,0.0,1.0
2008-10-29,14.57,14.85,14.04,14.3,10.2445823163853,1180600,0.0,1.0
2008-10-28,13.67,14.58,13.16,14.51,10.395027231521,1266600,0.0,1.0
2008-10-27,13.64,14.55,13.41,13.41,9.60698243795291,618400,0.0,1.0
2008-10-24,13.53,14.29,13.0,13.69,9.80757565813388,930600,0.0,1.0
2008-10-23,13.81,14.45,13.57,13.82,9.90070822464648,1626300,0.0,1.0
2008-10-22,14.22,14.4,13.42,13.83,9.90787226822437,803800,0.0,1.0
2008-10-21,14.06,14.85,14.0,14.45,10.3520429700537,988800,0.0,1.0
2008-10-20,14.57,14.92,14.0,14.25,10.2087620984958,871600,0.0,1.0
2008-10-17,13.73,14.54,13.6,14.15,10.1371216627169,1630100,0.0,1.0
2008-10-16,13.12,14.8,12.65,14.11,10.1084654884053,2217600,0.0,1.0
2008-10-15,13.37,13.57,12.79,12.85,9.20579599759097,1190900,0.0,1.0
2008-10-14,14.67,14.81,13.21,13.29,9.52101391501821,1793200,0.0,1.0
2008-10-13,15.08,15.1,13.99,14.44,10.3448789264758,1641300,0.0,1.0
2008-10-10,13.06,15.6,12.78,14.53,10.4093553186768,1568300,0.0,1.0
2008-10-09,14.18,15.21,13.25,13.45,9.63563861226448,938000,0.0,1.0
2008-10-08,14.17,15.19,14.0,14.2,10.1729418806064,1097900,0.0,1.0
2008-10-07,15.62,15.87,14.43,14.52,10.4021912750989,883100,0.0,1.0
2008-10-06,15.21,15.92,14.59,15.41,11.0397911535313,892100,0.0,1.0
2008-10-03,16.3,16.9,15.46,15.52,11.1185956328881,555700,0.0,1.0
2008-10-02,16.15,16.52,15.74,15.94,11.4194854631595,714300,0.0,1.0
2008-10-01,15.91,17.04,15.69,16.42,11.7633595548983,786600,0.0,1.0
2008-09-30,17.06,17.2,15.82,16.18,11.5914225090289,941700,0.0,1.0
2008-09-29,17.4,17.53,16.49,17.0,12.1788740824161,843600,0.0,1.0
2008-09-26,17.27,17.87,17.0,17.76,12.7233413943359,331200,0.0,1.0
2008-09-25,17.8,18.31,17.36,17.53,12.5585683920443,676100,0.0,1.0
2008-09-24,17.37,17.95,17.09,17.58,12.5943886099338,558500,0.0,1.0
2008-09-23,17.88,18.44,17.18,17.37,12.4439436947981,641600,0.0,1.0
2008-09-22,17.74,18.62,17.25,17.73,12.7018492636022,613000,0.0,1.0
2008-09-19,19.08,21.51,16.8,17.77,12.7305054379137,2837400,0.0,1.0
2008-09-18,17.82,19.99,17.33,18.62,13.3394491420345,2377300,0.0,1.0
2008-09-17,16.98,18.085,16.84,17.63,12.6302088278233,1457500,0.0,1.0
2008-09-16,16.94,17.37,16.79,17.26,12.3651392154413,1610200,0.0,1.0
2008-09-15,17.35,17.71,16.96,17.29,12.3866313461749,1154600,0.0,1.0
2008-09-12,17.26,17.8,17.03,17.73,12.7018492636022,921800,0.0,1.0
2008-09-11,16.17,17.65,16.09,17.4,12.4654358255317,1843100,0.0,1.0
2008-09-10,16.56,16.72,15.82,16.36,11.720375293431,1662400,0.0,1.0
2008-09-09,16.17,16.75,16.11,16.4,11.7490314677426,1299100,0.0,1.0
2008-09-08,15.86,16.29,15.46,16.28,11.6630629448079,1459000,0.0,1.0
2008-09-05,15.03,15.7,15.03,15.54,11.1329237200439,763100,0.0,1.0
2008-09-04,15.3,15.54,14.9,15.09,10.8105417590387,718700,0.0,1.0
2008-09-03,15.48,15.64,15.19,15.45,11.0684473278428,752500,0.0,1.0
2008-09-02,15.24,15.49,15.08,15.3,10.9609866741745,1044900,0.0,1.0
2008-08-29,14.82,15.26,14.67,15.0,10.7460653668377,1037300,0.0,1.0
2008-08-28,14.6,14.68,14.29,14.63,10.4809957544557,885300,0.0,1.0
2008-08-27,14.15,14.55,13.99,14.5,10.3878631879431,865300,0.0,1.0
2008-08-26,13.99,14.15,13.85,14.0,10.0296610090485,508800,0.0,1.0
2008-08-25,13.7,14.05,13.53,13.92,9.9723486604254,923000,0.0,1.0
2008-08-22,13.57,13.9,13.5,13.78,9.87205205033491,805300,0.0,1.0
2008-08-21,13.46,13.7,13.3,13.54,9.70011500446551,1026100,0.22,1.0
2008-08-20,13.58,13.85,13.43,13.68,9.64371898699769,1070200,0.0,1.0
2008-08-19,13.33,13.6,13.33,13.51,9.52387744987856,1141800,0.0,1.0
2008-08-18,13.58,13.69,13.3,13.47,9.49567944114465,1206600,0.0,1.0
2008-08-15,13.97,14.38,13.45,13.52,9.53092695206204,2308500,0.0,1.0
2008-08-14,13.15,15.14,13.15,14.05,9.90455056778637,3298100,0.0,1.0
2008-08-13,14.98,14.98,14.48,14.7,10.3627682097124,2251100,0.0,1.0
2008-08-12,15.13,15.39,14.94,14.99,10.5672037730333,1017200,0.0,1.0
2008-08-11,14.47,15.49,14.47,15.07,10.6235997905011,1163700,0.0,1.0
2008-08-08,13.95,14.9,13.95,14.6,10.2922731878776,906400,0.0,1.0
2008-08-07,14.07,14.21,13.71,13.94,9.82700604376811,674600,0.0,1.0
2008-08-06,14.06,14.3,13.8,14.19,10.0032435983551,1270600,0.0,1.0
2008-08-05,13.67,14.1,13.64,14.02,9.88340206123593,704800,0.0,1.0
2008-08-04,13.75,13.79,13.34,13.52,9.53092695206204,678800,0.0,1.0
2008-08-01,13.68,13.97,13.29,13.65,9.62257048044725,654600,0.0,1.0
2008-07-31,14.04,14.04,13.51,13.54,9.54502595642899,797600,0.0,1.0
2008-07-30,14.4,14.54,13.89,14.02,9.88340206123593,1096200,0.0,1.0
2008-07-29,14.49,14.53,14.21,14.29,10.0737386201898,1050000,0.0,1.0
2008-07-28,14.5,14.7,14.28,14.36,10.1230851354742,774100,0.0,1.0
2008-07-25,14.28,14.71,14.17,14.5,10.2217781660429,749600,0.0,1.0
2008-07-24,14.82,14.96,14.035,14.09,9.93274857652028,689900,0.0,1.0
2008-07-23,13.91,14.87,13.87,14.73,10.3839167162629,1233400,0.0,1.0
2008-07-22,13.5,13.9,13.43,13.9,9.7988080350342,959600,0.0,1.0
2008-07-21,13.21,13.93,13.19,13.6,9.58732296952986,914000,0.0,1.0
2008-07-18,12.87,13.24,12.77,13.07,9.21369935380554,1150400,0.0,1.0
2008-07-17,11.93,13.08,11.79,12.79,9.01631329266816,1544300,0.0,1.0
2008-07-16,11.52,11.89,11.51,11.85,8.35366008742124,823000,0.0,1.0
2008-07-15,11.71,11.99,11.2,11.58,8.16332352846734,877100,0.0,1.0
2008-07-14,11.85,12.05,11.59,11.82,8.33251158087081,895200,0.0,1.0
2008-07-11,11.85,12.11,11.49,11.79,8.31136307432037,746400,0.0,1.0
2008-07-10,11.94,12.17,11.7,11.99,8.45235311798993,1480400,0.0,1.0
2008-07-09,12.31,12.34,11.89,11.98,8.44530361580645,841800,0.0,1.0
2008-07-08,12.05,12.32,11.73,12.31,8.67793718786122,809900,0.0,1.0
2008-07-07,12.2,12.69,11.9,12.05,8.4946501310908,805400,0.0,1.0
2008-07-03,12.51,12.52,12.08,12.11,8.53694714419166,392500,0.0,1.0
2008-07-02,12.96,13.46,12.38,12.43,8.76253121406295,589300,0.0,1.0
2008-07-01,12.53,12.94,12.38,12.92,9.10795682105337,991800,0.0,1.0
2008-06-30,13.05,13.26,12.68,12.68,8.9387687686499,695200,0.0,1.0
2008-06-27,12.97,13.17,12.8,13.01,9.17140234070467,975500,0.0,1.0
2008-06-26,13.69,13.69,12.89,12.9,9.09385781668641,813000,0.0,1.0
2008-06-25,13.75,14.08,13.5,13.68,9.64371898699769,785600,0.0,1.0
2008-06-24,13.93,13.93,13.53,13.64,9.61552097826377,500800,0.0,1.0
2008-06-23,14.16,14.33,13.955,14.03,9.89045156341941,551300,0.0,1.0
2008-06-20,13.98,14.14,13.8,14.04,9.89750106560289,980700,0.0,1.0
2008-06-19,14.0,14.2,13.75,14.06,9.91160006996984,875300,0.0,1.0
2008-06-18,14.11,14.24,13.93,13.95,9.83405554595159,706000,0.0,1.0
2008-06-17,14.03,14.17,13.86,14.12,9.95389708307071,654000,0.0,1.0
2008-06-16,14.1,14.2,13.91,14.05,9.90455056778637,451900,0.0,1.0
2008-06-13,14.01,14.21,13.88,14.16,9.98209509180462,415900,0.0,1.0
2008-06-12,13.82,14.25,13.8,13.91,9.80585753721767,530400,0.0,1.0
2008-06-11,14.27,14.27,13.78,13.78,9.71421400883246,535800,0.0,1.0
2008-06-10,14.28,14.38,14.03,14.21,10.017342602722,475000,0.0,1.0
2008-06-09,14.75,14.8,14.16,14.36,10.1230851354742,662400,0.0,1.0
2008-06-06,15.41,15.55,14.7,14.74,10.3909662184463,686900,0.0,1.0
2008-06-05,15.49,15.68,15.308,15.68,11.0536194236933,673800,0.0,1.0
2008-06-04,14.98,15.51,14.89,15.42,10.8703323669228,680500,0.0,1.0
2008-06-03,14.69,15.04,14.58,15.01,10.5813027774002,982000,0.0,1.0
2008-06-02,14.7,14.95,14.21,14.52,10.2358771704098,674600,0.0,1.0
2008-05-30,14.81,14.96,14.7,14.75,10.3980157206298,445100,0.0,1.0
2008-05-29,14.63,15.14,14.53,14.98,10.5601542708498,624500,0.22,1.0
2008-05-28,14.94,15.22,14.64,14.77,10.2614130645034,938300,0.0,1.0
2008-05-27,14.69,15.04,14.4801,14.85,10.3169928238237,540900,0.0,1.0
2008-05-23,14.96,14.97,14.63,14.73,10.2336231848433,307000,0.0,1.0
2008-05-22,14.93,15.19,14.8,15.0,10.4212048725492,695700,0.0,1.0
2008-05-21,15.29,15.41,14.72,14.8,10.2822554742485,646400,0.0,1.0
2008-05-20,15.67,15.78,15.06,15.23,10.5809966805949,981300,0.0,1.0
2008-05-19,15.98,16.18,15.7,15.8,10.9770024657518,653600,0.0,1.0
2008-05-16,16.01,16.11,15.58,15.86,11.018687285242,650100,0.0,1.0
2008-05-15,15.93,16.16,15.81,16.03,11.1367942737975,585700,0.0,1.0
2008-05-14,16.04,16.18,15.88,15.9,11.0464771649021,677600,0.0,1.0
2008-05-13,16.11,16.2,15.95,16.0,11.1159518640524,721600,0.0,1.0
2008-05-12,15.81,16.06,15.73,16.0,11.1159518640524,638500,0.0,1.0
2008-05-09,15.52,15.84,15.41,15.75,10.9422651161766,479700,0.0,1.0
2008-05-08,15.7,15.72,15.31,15.48,10.7546834284707,644700,0.0,1.0
2008-05-07,16.0,16.0,15.55,15.62,10.8519480072812,903100,0.0,1.0
2008-05-06,15.51,15.98,15.35,15.9,11.0464771649021,862700,0.0,1.0
2008-05-05,15.43,15.54,15.35,15.45,10.7338410187256,621600,0.0,1.0
2008-05-02,15.9,15.9,15.45,15.55,10.803315717876,972200,0.0,1.0
2008-05-01,15.37,15.77,15.2,15.69,10.9005802966864,659400,0.0,1.0
2008-04-30,15.2,15.5,15.07,15.22,10.5740492106799,1152700,0.0,1.0
2008-04-29,14.62,15.35,14.62,15.1,10.4906795716995,1320400,0.0,1.0
2008-04-28,14.0,14.64,13.97,14.61,10.1502535458629,1066100,0.0,1.0
2008-04-25,14.05,14.2,14.0,14.05,9.76119523062104,943800,0.0,1.0
2008-04-24,13.85,14.23,13.58,14.07,9.7750901704511,1027500,0.0,1.0
2008-04-23,14.02,14.02,13.63,13.72,9.53192872342496,915600,0.0,1.0
2008-04-22,14.67,14.67,13.9,13.94,9.68477306155568,1864000,0.0,1.0
2008-04-21,14.95,14.95,14.49,14.66,10.184990895438,3101200,0.0,1.0
2008-04-18,15.0,15.28,14.71,14.89,10.3447827034838,2105800,0.0,1.0
2008-04-17,15.5,16.25,14.7,14.82,10.2961504140786,4596400,0.0,1.0
2008-04-16,17.75,18.31,17.04,17.28,12.0052280131766,1555300,0.0,1.0
2008-04-15,17.5,17.67,17.36,17.52,12.1719672911374,569000,0.0,1.0
2008-04-14,18.13,18.2,17.43,17.48,12.1441774114773,866100,0.0,1.0
2008-04-11,18.38,18.41,18.02,18.04,12.5332357267191,647900,0.0,1.0
2008-04-10,18.38,18.83,18.24,18.64,12.9500839216211,391800,0.0,1.0
2008-04-09,18.81,18.99,18.27,18.31,12.720817414425,334100,0.0,1.0
2008-04-08,18.47,18.86,18.33,18.72,13.0056636809413,316000,0.0,1.0
2008-04-07,18.88,18.92,18.41,18.54,12.8806092224707,280300,0.0,1.0
2008-04-04,18.9,19.0,18.46,18.64,12.9500839216211,421000,0.0,1.0
2008-04-03,18.55,18.9,18.41,18.81,13.0681909101766,278700,0.0,1.0
2008-04-02,18.45,18.97,18.39,18.76,13.0334535606015,523400,0.0,1.0
2008-04-01,17.71,18.52,17.71,18.42,12.7972395834904,769300,0.0,1.0
2008-03-31,17.85,18.0,17.75,17.9,12.4359711479087,956600,0.0,1.0
2008-03-28,18.0,18.06,17.75,17.8,12.3664964487583,299600,0.0,1.0
2008-03-27,18.74,18.75,17.87,17.92,12.4498660877387,675900,0.0,1.0
2008-03-26,19.24,19.24,18.54,18.67,12.9709263313662,699700,0.0,1.0
2008-03-25,18.59,19.41,18.4,19.41,13.4850391050786,933900,0.0,1.0
2008-03-24,18.21,18.81,17.99,18.69,12.9848212711962,527000,0.0,1.0
2008-03-20,17.93,18.2,17.34,18.09,12.5679730762943,1012900,0.0,1.0
2008-03-19,17.43,18.07,17.43,17.63,12.2483894602028,781000,0.0,1.0
2008-03-18,17.24,17.38,16.6,17.34,12.0469128326668,954000,0.0,1.0
2008-03-17,16.72,17.06,16.5,16.81,11.6786969271701,687300,0.0,1.0
2008-03-14,17.52,17.54,16.6,16.85,11.7064868068302,527900,0.0,1.0
2008-03-13,16.82,17.56,16.5,17.49,12.1511248813923,420000,0.0,1.0
2008-03-12,17.61,17.77,17.08,17.08,11.866278614876,394800,0.0,1.0
2008-03-11,17.22,17.7,16.91,17.64,12.2553369301178,478600,0.0,1.0
2008-03-10,17.23,17.26,16.59,16.71,11.6092222280198,369000,0.0,1.0
2008-03-07,17.0,17.44,16.88,17.13,11.9010159644511,356100,0.0,1.0
2008-03-06,17.33,17.64,17.03,17.1,11.880173554706,564800,0.0,1.0
2008-03-05,17.88,17.88,17.34,17.46,12.1302824716472,595900,0.0,1.0
2008-03-04,17.79,17.99,17.5,17.86,12.4081812682485,778300,0.0,1.0
2008-03-03,18.01,18.22,17.66,17.94,12.4637610275688,459600,0.0,1.0
2008-02-29,18.26,18.36,17.81,17.87,12.4151287381636,434400,0.0,1.0
2008-02-28,18.78,18.78,18.24,18.46,12.8250294631505,527700,0.22,1.0
2008-02-27,18.83,19.25,18.66,19.11,13.1202523041117,624200,0.0,1.0
2008-02-26,18.8499,19.57,18.76,19.32,13.2644309008601,530900,0.0,1.0
2008-02-25,18.54,18.98,18.25,18.92,12.9898050022916,422800,0.0,1.0
2008-02-22,18.6599,18.78,17.96,18.57,12.7495073410441,667100,0.0,1.0
2008-02-21,19.07,19.25,18.44,18.56,12.7426416935799,618800,0.0,1.0
2008-02-20,18.1,18.84,18.0,18.84,12.9348798225779,668300,0.0,1.0
2008-02-19,20.18,20.18,18.19,18.35,12.5984630968314,1450200,0.0,1.0
2008-02-15,19.51,19.98,19.49,19.95,13.6969666911056,576200,0.0,1.0
2008-02-14,20.54,20.56,19.58,19.64,13.484131619715,483000,0.0,1.0
2008-02-13,20.14,20.55,19.97,20.54,14.1020398914942,652000,0.0,1.0
2008-02-12,19.85,20.13,19.55,19.92,13.6763697487129,412400,0.0,1.0
2008-02-11,19.53,19.91,19.5,19.76,13.5665193892855,472700,0.0,1.0
2008-02-08,20.21,20.32,19.6,19.77,13.5733850367497,316500,0.0,1.0
2008-02-07,19.9,20.34,19.8,20.28,13.9235330574246,486600,0.0,1.0
2008-02-06,20.02,20.68,19.73,20.0,13.7312949284266,596600,0.0,1.0
