,HT_Open,HT_High,HT_Low,HT_Close,HT_Adj Close,HT_Volume,HT_Dividend Amount,HT_Split Coefficient
2012-08-07,5.0,5.02,4.94,4.96,11.1137989017824,787200,0.0,1.0
2012-08-06,4.93,5.0,4.92,4.98,11.1586126070315,399400,0.0,1.0
2012-08-03,4.82,4.93,4.82,4.92,11.0241714912842,776500,0.0,1.0
2012-08-02,4.78,4.81,4.73,4.75,10.6432549966666,931900,0.0,1.0
2012-08-01,4.9,5.0,4.81,4.81,10.777696112414,1201800,0.0,1.0
2012-07-31,4.78,4.86,4.74,4.86,10.8897303755368,1083500,0.0,1.0
2012-07-30,4.87,4.89,4.76,4.78,10.7104755545403,721500,0.0,1.0
2012-07-27,4.76,4.89,4.73,4.87,10.9121372281613,822800,0.0,1.0
2012-07-26,4.77,4.83,4.66,4.74,10.620848144042,854000,0.0,1.0
2012-07-25,4.81,4.81,4.67,4.68,10.4864070282947,793000,0.0,1.0
2012-07-24,4.92,4.93,4.71,4.76,10.6656618492912,1208600,0.0,1.0
2012-07-23,4.89,4.98,4.85,4.92,11.0241714912842,908200,0.0,1.0
2012-07-20,4.97,5.04,4.92,5.01,11.2258331649052,1014200,0.0,1.0
2012-07-19,5.1,5.11,4.91,5.03,11.2706468701543,1146100,0.0,1.0
2012-07-18,5.06,5.12,5.04,5.08,11.3826811332771,593500,0.0,1.0
2012-07-17,5.1,5.15,5.01,5.09,11.4050879859017,1087700,0.0,1.0
2012-07-16,5.08,5.09,5.03,5.09,11.4050879859017,429300,0.0,1.0
2012-07-13,5.01,5.1,5.01,5.08,11.3826811332771,706700,0.0,1.0
2012-07-12,5.04,5.07,4.82,5.0,11.2034263122806,987500,0.0,1.0
2012-07-11,5.08,5.155,5.01,5.11,11.4499016911508,1519300,0.0,1.0
2012-07-10,5.27,5.28,5.03,5.09,11.4050879859017,1063100,0.0,1.0
2012-07-09,5.23,5.2987,5.17,5.22,11.696377070021,463900,0.0,1.0
2012-07-06,5.29,5.32,5.22,5.23,11.7187839226456,822000,0.0,1.0
2012-07-05,5.28,5.4,5.28,5.37,12.0324798593894,665900,0.0,1.0
2012-07-03,5.25,5.39,5.22,5.38,12.054886712014,506900,0.0,1.0
2012-07-02,5.28,5.31,5.2,5.3,11.8756318910175,1059600,0.0,1.0
2012-06-29,5.32,5.34,5.22,5.28,11.8308181857684,1153900,0.0,1.0
2012-06-28,5.16,5.25,5.09,5.18,11.6067496595227,605600,0.0,1.0
2012-06-27,5.14,5.239,5.07,5.22,11.696377070021,1078700,0.06,1.0
2012-06-26,5.11,5.21,5.04,5.16,11.4305503184296,888800,0.0,1.0
2012-06-25,5.15,5.19,5.07,5.07,11.2311802547361,910900,0.0,1.0
2012-06-22,5.28,5.28,5.16,5.27,11.6742248407217,2385300,0.0,1.0
2012-06-21,5.42,5.49,5.05,5.23,11.5856159235246,1285200,0.0,1.0
2012-06-20,5.45,5.495,5.38,5.44,12.0508127388095,675900,0.0,1.0
2012-06-19,5.4,5.5,5.36,5.48,12.1394216560066,1284800,0.0,1.0
2012-06-18,5.29,5.4,5.26,5.38,11.9178993630138,1054100,0.0,1.0
2012-06-15,5.24,5.32,5.18,5.32,11.7849859872181,1790000,0.0,1.0
2012-06-14,5.11,5.24,5.08,5.23,11.5856159235246,602900,0.0,1.0
2012-06-13,5.13,5.2,5.05,5.09,11.2754847133346,879000,0.0,1.0
2012-06-12,5.08,5.18,5.03,5.16,11.4305503184296,711600,0.0,1.0
2012-06-11,5.38,5.38,5.05,5.05,11.1868757961375,896800,0.0,1.0
2012-06-08,5.22,5.31,5.16,5.3,11.7406815286196,463600,0.0,1.0
2012-06-07,5.27,5.33,5.2,5.23,11.5856159235246,2502100,0.0,1.0
2012-06-06,5.07,5.23,5.02,5.2,11.5191592356267,1459800,0.0,1.0
2012-06-05,4.9,5.02,4.85,4.99,11.0539624203418,1003200,0.0,1.0
2012-06-04,5.04,5.09,4.91,4.93,10.9210490445461,1165200,0.0,1.0
2012-06-01,5.22,5.25,5.05,5.05,11.1868757961375,1725500,0.0,1.0
2012-05-31,5.24,5.38,5.16,5.33,11.8071382165174,4126900,0.0,1.0
2012-05-30,5.27,5.29,5.18,5.25,11.6299203821231,1368000,0.0,1.0
2012-05-29,5.29,5.33,5.25,5.31,11.7628337579188,1035500,0.0,1.0
2012-05-25,5.2,5.26,5.16,5.24,11.6077681528239,689500,0.0,1.0
2012-05-24,5.17,5.22,5.11,5.21,11.541311464926,1036200,0.0,1.0
2012-05-23,5.01,5.17,4.92,5.17,11.4527025477289,1800000,0.0,1.0
2012-05-22,5.09,5.21,5.04,5.07,11.2311802547361,1486500,0.0,1.0
2012-05-21,4.86,5.11,4.74,5.1,11.2976369426339,1184400,0.0,1.0
2012-05-18,4.89,4.92,4.79,4.86,10.7659834394511,2216600,0.0,1.0
2012-05-17,5.29,5.29,4.89,4.89,10.832440127349,2007000,0.0,1.0
2012-05-16,5.36,5.36,5.22,5.29,11.7185292993203,1025700,0.0,1.0
2012-05-15,5.3,5.34,5.22,5.32,11.7849859872181,1607900,0.0,1.0
2012-05-14,5.37,5.54,5.31,5.32,11.7849859872181,1587100,0.0,1.0
2012-05-11,5.46,5.5,5.4,5.45,12.0729649681088,1785800,0.0,1.0
2012-05-10,5.48,5.51,5.44,5.51,12.2058783439045,2146700,0.0,1.0
2012-05-09,5.32,5.48,5.3,5.45,12.0729649681088,1602100,0.0,1.0
2012-05-08,5.39,5.45,5.35,5.41,11.9843560509117,1266900,0.0,1.0
2012-05-07,5.43,5.45,5.26,5.43,12.0286605095102,1610000,0.0,1.0
2012-05-04,5.45,5.53,5.37,5.49,12.1615738853059,4022100,0.0,1.0
2012-05-03,5.46,5.49,5.325,5.48,12.1394216560066,19876600,0.0,1.0
2012-05-02,5.73,5.76,5.66,5.69,12.6046184712916,1100500,0.0,1.0
2012-05-01,5.74,5.91,5.695,5.81,12.8704452228829,1007800,0.0,1.0
2012-04-30,5.74,5.82,5.69,5.75,12.7375318470873,620500,0.0,1.0
2012-04-27,5.8,5.81,5.69,5.76,12.7596840763865,484500,0.0,1.0
2012-04-26,5.72,5.77,5.66,5.75,12.7375318470873,364000,0.0,1.0
2012-04-25,5.77,5.81,5.7,5.75,12.7375318470873,464300,0.0,1.0
2012-04-24,5.62,5.7,5.57,5.7,12.6267707005908,493900,0.0,1.0
2012-04-23,5.65,5.67,5.58,5.6,12.405248407598,684400,0.0,1.0
2012-04-20,5.72,5.79,5.68,5.75,12.7375318470873,664300,0.0,1.0
2012-04-19,5.5,5.68,5.49,5.67,12.560314012693,1324400,0.0,1.0
2012-04-18,5.59,5.59,5.47,5.47,12.1172694267074,1017200,0.0,1.0
2012-04-17,5.52,5.65,5.48,5.61,12.4274006368973,810800,0.0,1.0
2012-04-16,5.52,5.55,5.43,5.46,12.0951171974081,629600,0.0,1.0
2012-04-13,5.47,5.51,5.4,5.46,12.0951171974081,665900,0.0,1.0
2012-04-12,5.35,5.52,5.3,5.51,12.2058783439045,554100,0.0,1.0
2012-04-11,5.17,5.38,5.12,5.36,11.8735949044153,957200,0.0,1.0
2012-04-10,5.29,5.3,5.09,5.11,11.3197891719332,810000,0.0,1.0
2012-04-09,5.29,5.35,5.2,5.29,11.7185292993203,630500,0.0,1.0
2012-04-05,5.34,5.42,5.3,5.4,11.9622038216124,346400,0.0,1.0
2012-04-04,5.41,5.44,5.36,5.38,11.9178993630138,505600,0.0,1.0
2012-04-03,5.51,5.57,5.46,5.49,12.1615738853059,878000,0.0,1.0
2012-04-02,5.44,5.54,5.37,5.54,12.2723350318023,925000,0.0,1.0
2012-03-30,5.47,5.5,5.38,5.46,12.0951171974081,694500,0.0,1.0
2012-03-29,5.37,5.43,5.34,5.42,12.0065082802109,591800,0.0,1.0
2012-03-28,5.42,5.46,5.3897,5.43,12.0286605095102,722600,0.06,1.0
2012-03-27,5.44,5.56,5.42,5.44,11.9191098673471,1580700,0.0,1.0
2012-03-26,5.38,5.54,5.36,5.45,11.9410199957797,993200,0.0,1.0
2012-03-23,5.09,5.33,5.08,5.31,11.634278197723,735800,0.0,1.0
2012-03-22,5.11,5.1783,5.04,5.11,11.1960756290705,674800,0.0,1.0
2012-03-21,5.2,5.22,5.11,5.17,11.3275363996663,1792500,0.0,1.0
2012-03-20,5.15,5.24,5.12,5.18,11.3494465280989,1019700,0.0,1.0
2012-03-19,5.17,5.3,5.16,5.21,11.4151769133968,702300,0.0,1.0
2012-03-16,5.19,5.24,5.16,5.17,11.3275363996663,1010500,0.0,1.0
2012-03-15,5.18,5.22,5.12,5.15,11.283716142801,752100,0.0,1.0
2012-03-14,5.22,5.28,5.16,5.17,11.3275363996663,523600,0.0,1.0
2012-03-13,5.12,5.25,5.08,5.23,11.458997170262,1012000,0.0,1.0
2012-03-12,5.13,5.18,5.07,5.08,11.1303452437727,691800,0.0,1.0
2012-03-09,5.1,5.2,5.06,5.14,11.2618060143684,666600,0.0,1.0
2012-03-08,5.11,5.11,5.04,5.1,11.1741655006379,315400,0.0,1.0
2012-03-07,5.08,5.1,5.01,5.07,11.10843511534,696200,0.0,1.0
2012-03-06,5.08,5.16,5.03,5.05,11.0646148584748,753900,0.0,1.0
2012-03-05,5.02,5.17,5.0,5.16,11.3056262712337,877600,0.0,1.0
2012-03-02,5.0,5.07,4.99,5.01,10.9769743447443,841600,0.0,1.0
2012-03-01,5.05,5.09,5.0,5.01,10.9769743447443,740800,0.0,1.0
2012-02-29,5.16,5.2,4.98,5.03,11.0207946016096,1806100,0.0,1.0
2012-02-28,5.19,5.21,5.1,5.16,11.3056262712337,618600,0.0,1.0
2012-02-27,5.1,5.26,5.02,5.21,11.4151769133968,1002400,0.0,1.0
2012-02-24,5.32,5.37,5.26,5.28,11.5685478124251,472000,0.0,1.0
2012-02-23,5.32,5.4,5.27,5.35,11.7219187114535,707300,0.0,1.0
2012-02-22,5.46,5.48,5.32,5.32,11.6561883261556,478900,0.0,1.0
2012-02-21,5.54,5.5794,5.425,5.46,11.9629301242124,547000,0.0,1.0
2012-02-17,5.49,5.57,5.42,5.53,12.1163010232407,1407900,0.0,1.0
2012-02-16,5.37,5.5,5.32,5.47,11.984840252645,564200,0.0,1.0
2012-02-15,5.26,5.39,5.2201,5.33,11.6780984545883,893900,0.0,1.0
2012-02-14,5.41,5.46,5.21,5.24,11.4809072986946,843100,0.0,1.0
2012-02-13,5.42,5.47,5.39,5.43,11.8971997389145,853200,0.0,1.0
2012-02-10,5.41,5.46,5.34,5.35,11.7219187114535,689400,0.0,1.0
2012-02-09,5.54,5.61,5.43,5.45,11.9410199957797,361300,0.0,1.0
2012-02-08,5.54,5.64,5.49,5.53,12.1163010232407,678100,0.0,1.0
2012-02-07,5.51,5.57,5.47,5.56,12.1820314085386,611500,0.0,1.0
2012-02-06,5.46,5.52,5.46,5.51,12.0724807663755,467200,0.0,1.0
2012-02-03,5.54,5.57,5.45,5.48,12.0067503810776,1617400,0.0,1.0
2012-02-02,5.48,5.57,5.38,5.41,11.8533794820492,1375200,0.0,1.0
2012-02-01,5.46,5.54,5.4,5.43,11.8971997389145,2715900,0.0,1.0
2012-01-31,5.45,5.49,5.4,5.43,11.8971997389145,1472500,0.0,1.0
2012-01-30,5.45,5.46,5.35,5.43,11.8971997389145,769200,0.0,1.0
2012-01-27,5.35,5.48,5.3,5.48,12.0067503810776,513500,0.0,1.0
2012-01-26,5.45,5.4899,5.3,5.35,11.7219187114535,1024000,0.0,1.0
2012-01-25,5.4,5.43,5.3,5.4,11.8314693536166,837800,0.0,1.0
2012-01-24,5.35,5.5,5.33,5.41,11.8533794820492,1177200,0.0,1.0
2012-01-23,5.34,5.46,5.27,5.41,11.8533794820492,749900,0.0,1.0
2012-01-20,5.23,5.39,5.22,5.38,11.7876490967514,793800,0.0,1.0
2012-01-19,5.19,5.25,5.16,5.22,11.4370870418294,906400,0.0,1.0
2012-01-18,5.06,5.2,5.04,5.19,11.3713566565315,830500,0.0,1.0
2012-01-17,5.07,5.13,5.03,5.08,11.1303452437727,619300,0.0,1.0
2012-01-13,4.96,5.05,4.92,5.04,11.0427047300422,585800,0.0,1.0
2012-01-12,4.99,5.03,4.93,5.03,11.0207946016096,429200,0.0,1.0
2012-01-11,4.92,5.0,4.92,4.97,10.8893338310138,331100,0.0,1.0
2012-01-10,4.99,5.07,4.91,4.96,10.8674237025812,665200,0.0,1.0
2012-01-09,4.94,4.98,4.87,4.96,10.8674237025812,483400,0.0,1.0
2012-01-06,4.86,4.915,4.785,4.9,10.7359629319854,769600,0.0,1.0
2012-01-05,4.82,4.92,4.7611,4.85,10.6264122898223,671900,0.0,1.0
2012-01-04,4.93,4.95,4.84,4.85,10.6264122898223,636100,0.0,1.0
2012-01-03,5.0,5.06,4.88,4.95,10.8455135741486,771300,0.0,1.0
2011-12-30,4.82,4.94,4.77,4.88,10.6921426751202,818400,0.0,1.0
2011-12-29,4.79,4.95,4.68,4.85,10.6264122898223,534600,0.06,1.0
2011-12-28,4.87,4.89,4.8,4.85,10.4965579644885,903900,0.0,1.0
2011-12-27,4.83,4.9,4.78,4.87,10.5398427395997,399200,0.0,1.0
2011-12-23,4.86,4.86,4.76,4.85,10.4965579644885,340000,0.0,1.0
2011-12-22,4.75,4.85,4.73,4.83,10.4532731893772,838900,0.0,1.0
2011-12-21,4.62,4.73,4.57,4.7,10.1719221511538,744700,0.0,1.0
2011-12-20,4.64,4.69,4.61,4.65,10.0637102133755,1387100,0.0,1.0
2011-12-19,4.63,4.7,4.48,4.51,9.76071678759648,541600,0.0,1.0
2011-12-16,4.6,4.71,4.52,4.64,10.0420678258199,1044300,0.0,1.0
2011-12-15,4.6,4.66,4.49,4.58,9.912213500486,769000,0.0,1.0
2011-12-14,4.54,4.61,4.475,4.5,9.73907440004083,743700,0.0,1.0
2011-12-13,4.67,4.77,4.55,4.56,9.86892872537471,856700,0.0,1.0
2011-12-12,4.66,4.68,4.52,4.62,9.99878305070859,624600,0.0,1.0
2011-12-09,4.5,4.73,4.48,4.66,10.0853526009312,1224000,0.0,1.0
2011-12-08,4.53,4.55,4.44,4.47,9.67414723737389,595300,0.0,1.0
2011-12-07,4.61,4.63,4.5,4.58,9.912213500486,1030100,0.0,1.0
2011-12-06,4.61,4.7,4.57,4.63,10.0204254382642,671300,0.0,1.0
2011-12-05,4.63,4.68,4.52,4.64,10.0420678258199,673400,0.0,1.0
2011-12-02,4.33,4.545,4.3,4.52,9.78235917515213,799600,0.0,1.0
2011-12-01,4.28,4.32,4.2,4.25,9.19801471114968,950600,0.0,1.0
2011-11-30,4.27,4.36,4.23,4.3,9.30622664892791,1957100,0.0,1.0
2011-11-29,4.13,4.13,4.0,4.08,8.83009412270369,310700,0.0,1.0
2011-11-28,4.0,4.12,3.96,4.11,8.89502128537063,872400,0.0,1.0
2011-11-25,3.86,3.99,3.83,3.84,8.31067682136818,271300,0.0,1.0
2011-11-23,4.04,4.05,3.87,3.87,8.37560398403512,668600,0.0,1.0
2011-11-22,4.19,4.23,4.06,4.06,8.7868093475924,615700,0.0,1.0
2011-11-21,4.22,4.28,4.15,4.22,9.13308754848274,732600,0.0,1.0
2011-11-18,4.3,4.39,4.29,4.38,9.47936574937308,524600,0.0,1.0
2011-11-17,4.41,4.41,4.25,4.27,9.24129948626097,865800,0.0,1.0
2011-11-16,4.34,4.54,4.26,4.4,9.52265052448437,739800,0.0,1.0
2011-11-15,4.34,4.44,4.27,4.39,9.50100813692872,527700,0.0,1.0
2011-11-14,4.5,4.51,4.32,4.37,9.45772336181743,662400,0.0,1.0
2011-11-11,4.37,4.53,4.35,4.51,9.76071678759648,1021000,0.0,1.0
2011-11-10,4.35,4.36,4.24,4.33,9.37115381159485,1180000,0.0,1.0
2011-11-09,4.43,4.54,4.28,4.29,9.28458426137226,1190200,0.0,1.0
2011-11-08,4.48,4.62,4.35,4.59,9.93385588804165,892200,0.0,1.0
2011-11-07,4.41,4.56,4.3,4.44,9.60922007470696,472100,0.0,1.0
2011-11-04,4.39,4.49,4.38,4.4,9.52265052448437,905100,0.0,1.0
2011-11-03,4.45,4.45,4.28,4.44,9.60922007470696,973100,0.0,1.0
2011-11-02,4.35,4.43,4.25,4.4,9.52265052448437,956500,0.0,1.0
2011-11-01,4.18,4.31,4.18,4.21,9.11144516092709,1313200,0.0,1.0
2011-10-31,4.33,4.535,4.25,4.41,9.54429291204002,991500,0.0,1.0
2011-10-28,4.45,4.45,4.34,4.43,9.58757768715131,1244400,0.0,1.0
2011-10-27,4.45,4.63,4.42,4.45,9.6308624622626,2255800,0.0,1.0
2011-10-26,4.25,4.32,4.12,4.27,9.24129948626097,751500,0.0,1.0
2011-10-25,4.37,4.39,4.12,4.16,9.00323322314886,1383300,0.0,1.0
2011-10-24,4.29,4.44,4.29,4.43,9.58757768715131,1340000,0.0,1.0
2011-10-21,4.21,4.36,4.18,4.26,9.21965709870532,1797400,0.0,1.0
2011-10-20,4.07,4.11,3.89,4.05,8.76516696003675,1514900,0.0,1.0
2011-10-19,4.02,4.11,3.96,4.06,8.7868093475924,1208000,0.0,1.0
2011-10-18,3.79,4.13,3.79,4.02,8.70023979736981,1734900,0.0,1.0
2011-10-17,3.86,3.92,3.74,3.79,8.20246488358995,1248100,0.0,1.0
2011-10-14,3.86,3.93,3.71,3.9,8.44053114670206,1251200,0.0,1.0
2011-10-13,3.78,3.83,3.66,3.83,8.28903443381253,844600,0.0,1.0
2011-10-12,3.72,3.88,3.65,3.82,8.26739204625689,856600,0.0,1.0
2011-10-11,3.56,3.71,3.52,3.65,7.8994714578109,873800,0.0,1.0
2011-10-10,3.48,3.58,3.44,3.58,7.74797474492137,913400,0.0,1.0
2011-10-07,3.55,3.59,3.37,3.41,7.38005415647539,1113900,0.0,1.0
2011-10-06,3.42,3.57,3.34,3.53,7.63976280714314,902300,0.0,1.0
2011-10-05,3.62,3.62,3.25,3.44,7.44498131914233,1475300,0.0,1.0
2011-10-04,3.14,3.7,3.14,3.65,7.8994714578109,1900000,0.0,1.0
2011-10-03,3.43,3.54,3.15,3.18,6.88227924269552,1360400,0.0,1.0
2011-09-30,3.49,3.68,3.44,3.46,7.48826609425362,1446300,0.0,1.0
2011-09-29,3.52,3.54,3.4,3.53,7.63976280714314,878300,0.0,1.0
2011-09-28,3.47,3.54,3.39,3.42,7.40169654403103,1200600,0.06,1.0
2011-09-27,3.38,3.69,3.38,3.54,7.52931200168674,1529900,0.0,1.0
2011-09-26,3.31,3.32,3.2,3.3,7.01885017106391,1786600,0.0,1.0
2011-09-23,3.31,3.38,3.26,3.29,6.99758092812129,1230400,0.0,1.0
2011-09-22,3.34,3.5,3.24,3.31,7.04011941400653,1904100,0.0,1.0
2011-09-21,3.63,3.67,3.43,3.44,7.31661957226056,808500,0.0,1.0
2011-09-20,3.79,3.8,3.6295,3.63,7.7207351881703,680500,0.0,1.0
2011-09-19,3.74,3.87,3.69,3.75,7.97596610348172,839700,0.0,1.0
2011-09-16,3.78,3.92,3.76,3.86,8.20992777585051,2660900,0.0,1.0
2011-09-15,3.6,3.74,3.54,3.74,7.9546968605391,945400,0.0,1.0
2011-09-14,3.53,3.6,3.45,3.55,7.55058124462936,1089400,0.0,1.0
2011-09-13,3.44,3.54,3.42,3.48,7.40169654403103,1319300,0.0,1.0
2011-09-12,3.45,3.54,3.37,3.45,7.33788881520318,1410900,0.0,1.0
2011-09-09,3.53,3.58,3.4501,3.49,7.42296578697365,1410000,0.0,1.0
2011-09-08,3.57,3.78,3.53,3.59,7.63565821639983,1478400,0.0,1.0
2011-09-07,3.52,3.66,3.44,3.66,7.78454291699816,1032400,0.0,1.0
2011-09-06,3.51,3.51,3.35,3.44,7.31661957226056,1092500,0.0,1.0
2011-09-02,3.58,3.67,3.47,3.49,7.42296578697365,1127400,0.0,1.0
2011-09-01,3.74,3.8,3.66,3.66,7.78454291699816,1536100,0.0,1.0
2011-08-31,3.78,3.79,3.69,3.71,7.89088913171125,3015800,0.0,1.0
2011-08-30,3.77,3.77,3.6699,3.74,7.9546968605391,2389700,0.0,1.0
2011-08-29,3.75,3.79,3.7,3.73,7.93342761759648,3133500,0.0,1.0
2011-08-26,3.75,3.79,3.63,3.69,7.84835064582601,1790800,0.0,1.0
2011-08-25,4.02,4.09,3.8,3.82,8.12485080408004,1375700,0.0,1.0
2011-08-24,3.8,4.01,3.75,3.99,8.48642793410455,1704200,0.0,1.0
2011-08-23,3.71,3.81,3.64,3.81,8.10358156113742,959500,0.0,1.0
2011-08-22,3.8,3.8,3.66,3.67,7.80581215994077,199688,0.0,1.0
2011-08-19,3.7,3.9,3.65,3.69,7.84835064582601,386943,0.0,1.0
2011-08-18,4.04,4.1,3.77,3.77,8.01850458936695,1820500,0.0,1.0
2011-08-17,4.13,4.21,4.1,4.17,8.86927430707167,975500,0.0,1.0
2011-08-16,4.16,4.22,4.05,4.1,8.72038960647334,870000,0.0,1.0
2011-08-15,3.9,4.25,3.84,4.24,9.01815900767,2105800,0.0,1.0
2011-08-12,3.96,4.01,3.81,3.81,8.10358156113742,1447600,0.0,1.0
2011-08-11,3.77,3.99,3.71,3.92,8.33754323350622,2663200,0.0,1.0
2011-08-10,4.27,4.35,3.76,3.76,7.99723534642433,2024000,0.0,1.0
2011-08-09,3.97,4.06,3.6,4.05,8.61404339176025,2906700,0.0,1.0
2011-08-08,4.08,4.19,3.66,3.82,8.12485080408004,3030000,0.0,1.0
2011-08-05,4.67,4.68,4.2,4.27,9.08196673649785,4049600,0.0,1.0
2011-08-04,4.97,4.97,4.54,4.6,9.78385175360424,2362300,0.0,1.0
2011-08-03,5.01,5.1,4.77,5.05,10.740967686022,1374700,0.0,1.0
2011-08-02,5.2,5.31,4.96,4.98,10.5920829854237,1506300,0.0,1.0
2011-08-01,5.32,5.35,5.15,5.26,11.187621787817,1148100,0.0,1.0
2011-07-29,5.17,5.32,5.12,5.24,11.1450833019318,852700,0.0,1.0
2011-07-28,5.2,5.34,5.15,5.25,11.1663525448744,516300,0.0,1.0
2011-07-27,5.29,5.39,5.2,5.2,11.0600063301613,957500,0.0,1.0
2011-07-26,5.32,5.41,5.26,5.33,11.3365064884153,504000,0.0,1.0
2011-07-25,5.39,5.42,5.3175,5.33,11.3365064884153,887700,0.0,1.0
2011-07-22,5.44,5.53,5.41,5.47,11.634275889612,852700,0.0,1.0
2011-07-21,5.43,5.51,5.42,5.43,11.5491989178415,976100,0.0,1.0
2011-07-20,5.45,5.4896,5.38,5.4,11.4853911890137,1200200,0.0,1.0
2011-07-19,5.48,5.51,5.35,5.45,11.5917374037268,1692100,0.0,1.0
2011-07-18,5.52,5.56,5.4,5.42,11.5279296748989,541500,0.0,1.0
2011-07-15,5.59,5.63,5.51,5.53,11.7618913472677,802200,0.0,1.0
2011-07-14,5.7,5.7139,5.52,5.56,11.8256990760956,589400,0.0,1.0
2011-07-13,5.69,5.76,5.63,5.68,12.080929991407,843200,0.0,1.0
2011-07-12,5.71,5.87,5.64,5.64,11.9958530196365,828300,0.0,1.0
2011-07-11,5.77,5.84,5.68,5.71,12.1447377202348,604500,0.0,1.0
2011-07-08,5.77,5.87,5.75,5.86,12.4637763643741,874400,0.0,1.0
2011-07-07,5.85,5.88,5.77,5.87,12.4850456073167,885700,0.0,1.0
2011-07-06,5.74,5.82,5.68,5.81,12.357430149661,853300,0.0,1.0
2011-07-05,5.74,5.77,5.68,5.73,12.1872762061201,732600,0.0,1.0
2011-07-01,5.59,5.75,5.5435,5.74,12.2085454490627,1041800,0.0,1.0
2011-06-30,5.67,5.68,5.52,5.57,11.8469683190382,487821,0.0,1.0
2011-06-29,5.56,5.69,5.52,5.66,12.0383915055217,581824,0.0,1.0
2011-06-28,5.34,5.56,5.29,5.54,11.7831605902103,1421200,0.06,1.0
2011-06-27,5.41,5.5,5.31,5.4,11.3623334262742,1084600,0.0,1.0
2011-06-24,5.49,5.54,5.35,5.43,11.4254575008647,1392700,0.0,1.0
2011-06-23,5.38,5.535,5.34,5.47,11.5096229336519,1897600,0.0,1.0
2011-06-22,5.39,5.51,5.33,5.45,11.4675402172583,1483900,0.0,1.0
2011-06-21,5.34,5.55,5.33,5.43,11.4254575008647,1435200,0.0,1.0
2011-06-20,5.22,5.32,5.2,5.27,11.0887957697158,937700,0.0,1.0
2011-06-17,5.17,5.31,5.15,5.25,11.0467130533222,1499900,0.0,1.0
2011-06-16,5.23,5.305,5.1,5.11,10.7521340385669,966600,0.0,1.0
2011-06-15,5.25,5.3,5.14,5.21,10.962547620535,945500,0.0,1.0
2011-06-14,5.29,5.36,5.25,5.3,11.1519198443062,1233700,0.0,1.0
2011-06-13,5.35,5.39,5.2,5.22,10.9835889787318,1513300,0.0,1.0
2011-06-10,5.62,5.64,5.32,5.35,11.2571266352902,1007500,0.0,1.0
2011-06-09,5.7,5.78,5.62,5.65,11.8883673811943,935100,0.0,1.0
2011-06-08,5.6,5.78,5.6,5.69,11.9725328139816,1162600,0.0,1.0
2011-06-07,5.67,5.81,5.61,5.75,12.0987809631624,1450700,0.0,1.0
2011-06-06,5.7,5.73,5.56,5.62,11.8252433066039,1017400,0.0,1.0
2011-06-03,5.7,5.85,5.66,5.7,11.9935741721784,1070800,0.0,1.0
2011-06-02,5.83,5.9,5.73,5.79,12.1829463959496,684600,0.0,1.0
2011-06-01,6.1,6.12,5.81,5.83,12.2671118287368,1258600,0.0,1.0
2011-05-31,6.0,6.06,5.97,6.02,12.6668976344761,1502600,0.0,1.0
2011-05-27,6.02,6.04,5.97,5.97,12.5616908434921,596300,0.0,1.0
2011-05-26,5.85,6.03,5.81,5.99,12.6037735598857,1312400,0.0,1.0
2011-05-25,5.77,5.88,5.73,5.85,12.3091945451304,1295600,0.0,1.0
2011-05-24,5.81,5.84,5.75,5.79,12.1829463959496,999200,0.0,1.0
2011-05-23,5.88,5.88,5.75,5.81,12.2250291123432,1251600,0.0,1.0
2011-05-20,5.96,5.96,5.82,5.91,12.4354426943113,1256800,0.0,1.0
2011-05-19,6.11,6.11,5.88,6.01,12.6458562762793,871000,0.0,1.0
2011-05-18,5.92,6.06,5.85,6.06,12.7510630672633,936500,0.0,1.0
2011-05-17,6.04,6.06,5.87,5.93,12.4775254107049,1039300,0.0,1.0
2011-05-16,6.06,6.12,6.0,6.09,12.8141871418537,1184700,0.0,1.0
2011-05-13,6.2,6.2,6.09,6.1,12.8352285000505,1226600,0.0,1.0
2011-05-12,5.92,6.2,5.89,6.19,13.0246007238218,1449500,0.0,1.0
2011-05-11,6.03,6.05,5.9,5.96,12.5406494852953,967900,0.0,1.0
2011-05-10,5.98,6.08,5.93,6.08,12.7931457836569,651200,0.0,1.0
2011-05-09,5.9,5.97,5.76,5.94,12.4985667689017,936700,0.0,1.0
2011-05-06,6.0,6.04,5.8,5.92,12.4564840525081,1363600,0.0,1.0
2011-05-05,5.6,6.1,5.55,5.9,12.4144013361144,2451700,0.0,1.0
2011-05-04,5.81,5.83,5.62,5.68,11.9514914557848,768400,0.0,1.0
2011-05-03,5.94,5.94,5.66,5.83,12.2671118287368,1330300,0.0,1.0
2011-05-02,5.94,5.99,5.88,5.95,12.5196081270985,918300,0.0,1.0
2011-04-29,5.97,5.97,5.86,5.94,12.4985667689017,656000,0.0,1.0
2011-04-28,5.95,5.99,5.9,5.94,12.4985667689017,1266900,0.0,1.0
2011-04-27,6.06,6.07,5.93,5.96,12.5406494852953,988600,0.0,1.0
2011-04-26,6.03,6.1,6.0,6.05,12.7300217090665,1500000,0.0,1.0
2011-04-25,6.0,6.02,5.95,6.0,12.6248149180825,1055900,0.0,1.0
2011-04-21,6.01,6.1,5.92,6.0,12.6248149180825,1220300,0.0,1.0
2011-04-20,6.09,6.09,5.9,5.95,12.5196081270985,1170400,0.0,1.0
