,SFLY_Open,SFLY_High,SFLY_Low,SFLY_Close,SFLY_Adj Close,SFLY_Volume,SFLY_Dividend Amount,SFLY_Split Coefficient
2011-11-01,40.14,42.3,40.14,40.84,40.84,1001200,0.0,1.0
2011-10-31,42.32,42.56,41.5902,41.67,41.67,733700,0.0,1.0
2011-10-28,42.88,43.93,42.605,42.9,42.9,2344800,0.0,1.0
2011-10-27,45.4,47.5,41.05,42.57,42.57,3690300,0.0,1.0
2011-10-26,47.49,47.99,45.72,46.63,46.63,1419200,0.0,1.0
2011-10-25,48.15,48.51,46.97,47.6,47.6,1416900,0.0,1.0
2011-10-24,47.34,49.53,46.65,48.78,48.78,621500,0.0,1.0
2011-10-21,46.85,47.66,46.0,47.49,47.49,564700,0.0,1.0
2011-10-20,45.01,46.66,44.56,45.9,45.9,502400,0.0,1.0
2011-10-19,45.82,46.87,44.62,45.05,45.05,460700,0.0,1.0
2011-10-18,44.91,46.6901,43.82,46.02,46.02,437900,0.0,1.0
2011-10-17,46.04,46.4,44.45,44.81,44.81,471500,0.0,1.0
2011-10-14,47.11,47.71,45.65,46.47,46.47,424000,0.0,1.0
2011-10-13,47.15,47.98,45.8,46.54,46.54,390800,0.0,1.0
2011-10-12,47.63,48.13,46.03,47.36,47.36,959600,0.0,1.0
2011-10-11,45.24,47.81,44.85,47.45,47.45,1039400,0.0,1.0
2011-10-10,44.57,46.62,44.475,45.79,45.79,1509300,0.0,1.0
2011-10-07,42.91,44.73,41.8,43.28,43.28,948800,0.0,1.0
2011-10-06,39.98,43.4,39.85,42.84,42.84,1515200,0.0,1.0
2011-10-05,39.55,40.25,38.11,39.93,39.93,1081100,0.0,1.0
2011-10-04,39.78,41.78,33.41,39.42,39.42,5252100,0.0,1.0
2011-10-03,40.81,42.9,40.05,40.31,40.31,1016600,0.0,1.0
2011-09-30,42.34,43.58,41.18,41.18,41.18,932100,0.0,1.0
2011-09-29,45.8,46.69,41.29,43.25,43.25,1204400,0.0,1.0
2011-09-28,47.13,47.3,44.3,44.35,44.35,703100,0.0,1.0
2011-09-27,48.25,50.66,46.35,46.9,46.9,947400,0.0,1.0
2011-09-26,47.71,48.08,45.11,46.83,46.83,693200,0.0,1.0
2011-09-23,46.81,47.74,45.71,47.49,47.49,590000,0.0,1.0
2011-09-22,49.42,50.4,46.07,47.04,47.04,714800,0.0,1.0
2011-09-21,52.69,54.25,51.4,51.51,51.51,445900,0.0,1.0
2011-09-20,53.99,55.23,52.34,52.52,52.52,639600,0.0,1.0
2011-09-19,52.92,54.24,52.03,53.47,53.47,623300,0.0,1.0
2011-09-16,53.21,54.0,52.0,53.98,53.98,613700,0.0,1.0
2011-09-15,54.19,54.67,51.93,52.81,52.81,582800,0.0,1.0
2011-09-14,52.34,53.84,51.75,53.47,53.47,685600,0.0,1.0
2011-09-13,52.56,53.07,50.36,51.77,51.77,656700,0.0,1.0
2011-09-12,49.65,52.2,49.24,52.12,52.12,400800,0.0,1.0
2011-09-09,51.97,52.61,49.9,50.58,50.58,411800,0.0,1.0
2011-09-08,53.67,55.29,51.45,52.25,52.25,571500,0.0,1.0
2011-09-07,51.87,54.13,51.77,54.04,54.04,482600,0.0,1.0
2011-09-06,48.56,50.8,48.43,50.72,50.72,424200,0.0,1.0
2011-09-02,50.74,51.25,49.67,50.38,50.38,356100,0.0,1.0
2011-09-01,53.81,55.07,51.4,52.3,52.3,702400,0.0,1.0
2011-08-31,54.26,55.25,52.79,53.66,53.66,786400,0.0,1.0
2011-08-30,50.96,54.425,50.5,53.93,53.93,1095800,0.0,1.0
2011-08-29,49.41,51.82,48.97,51.23,51.23,809500,0.0,1.0
2011-08-26,45.61,49.26,44.57,48.84,48.84,577900,0.0,1.0
2011-08-25,47.56,48.0,45.76,45.95,45.95,606900,0.0,1.0
2011-08-24,46.79,47.89,45.19,47.06,47.06,518100,0.0,1.0
2011-08-23,42.7,47.26,42.5,46.97,46.97,838500,0.0,1.0
2011-08-22,42.93,43.74,41.4665,42.27,42.27,787500,0.0,1.0
2011-08-19,42.47,44.92,41.37,41.53,41.53,644200,0.0,1.0
2011-08-18,44.48,44.78,42.18,43.48,43.48,1145800,0.0,1.0
2011-08-17,47.82,49.88,45.9,46.69,46.69,493500,0.0,1.0
2011-08-16,49.46,49.55,46.5,47.72,47.72,503200,0.0,1.0
2011-08-15,49.82,49.98,48.08,49.65,49.65,424100,0.0,1.0
2011-08-12,49.43,50.154,47.02,49.32,49.32,568800,0.0,1.0
2011-08-11,45.96,48.82,45.591,47.58,47.58,912100,0.0,1.0
2011-08-10,44.39,47.3,43.15,45.5,45.5,995700,0.0,1.0
2011-08-09,42.98,46.24,42.2,46.24,46.24,1389000,0.0,1.0
2011-08-08,44.57,46.35,41.33,42.29,42.29,1462000,0.0,1.0
2011-08-05,46.21,48.5,45.05,46.96,46.96,1161300,0.0,1.0
2011-08-04,49.24,49.24,45.08,45.37,45.37,1352300,0.0,1.0
2011-08-03,49.5,51.29,48.83,50.24,50.24,1672800,0.0,1.0
2011-08-02,52.93,54.55,49.42,49.42,49.42,886500,0.0,1.0
2011-08-01,55.24,55.24,52.66,53.62,53.62,689700,0.0,1.0
2011-07-29,57.21,57.91,54.13,54.4,54.4,838300,0.0,1.0
2011-07-28,56.48,59.01,56.0,58.16,58.16,1908100,0.0,1.0
2011-07-27,61.32,61.52,57.8,58.13,58.13,921800,0.0,1.0
2011-07-26,60.09,62.1,59.79,61.99,61.99,559400,0.0,1.0
2011-07-25,59.21,61.56,58.69,60.45,60.45,434700,0.0,1.0
2011-07-22,59.16,60.57,58.465,60.26,60.26,256800,0.0,1.0
2011-07-21,58.7,60.37,57.7,58.95,58.95,599000,0.0,1.0
2011-07-20,60.26,60.46,57.63,58.1,58.1,276500,0.0,1.0
2011-07-19,58.84,60.61,58.69,59.93,59.93,576500,0.0,1.0
2011-07-18,58.9,59.2,57.48,58.25,58.25,365000,0.0,1.0
2011-07-15,59.81,60.34,58.17,59.51,59.51,351200,0.0,1.0
2011-07-14,62.53,62.94,59.19,59.33,59.33,427300,0.0,1.0
2011-07-13,60.8,64.45,60.69,62.35,62.35,635900,0.0,1.0
2011-07-12,61.29,61.43,59.6683,60.16,60.16,581100,0.0,1.0
2011-07-11,62.08,63.47,60.38,60.67,60.67,470300,0.0,1.0
2011-07-08,60.88,63.22,60.09,63.1,63.1,442300,0.0,1.0
2011-07-07,62.49,63.68,61.84,62.08,62.08,571800,0.0,1.0
2011-07-06,59.74,62.17,59.11,61.455,61.455,627400,0.0,1.0
2011-07-05,58.98,59.99,58.51,59.82,59.82,339400,0.0,1.0
2011-07-01,57.41,59.29,57.1,59.02,59.02,474900,0.0,1.0
2011-06-30,56.13,57.61,55.55,57.42,57.42,383800,0.0,1.0
2011-06-29,56.69,56.8729,55.518,56.1,56.1,246200,0.0,1.0
2011-06-28,54.3,56.75,53.801,56.5,56.5,590800,0.0,1.0
2011-06-27,52.12,54.97,51.94,54.15,54.15,520600,0.0,1.0
2011-06-24,53.33,53.54,51.91,52.25,52.25,418600,0.0,1.0
2011-06-23,51.47,53.39,51.04,53.3,53.3,515800,0.0,1.0
2011-06-22,52.71,53.38,52.04,52.46,52.46,438500,0.0,1.0
2011-06-21,50.37,53.42,50.13,53.13,53.13,386900,0.0,1.0
2011-06-20,49.69,50.91,49.31,50.0,50.0,282100,0.0,1.0
2011-06-17,50.11,50.61,49.575,49.93,49.93,741800,0.0,1.0
2011-06-16,50.51,51.46,48.71,49.66,49.66,476800,0.0,1.0
2011-06-15,51.13,51.74,50.2,50.51,50.51,500000,0.0,1.0
2011-06-14,50.38,52.84,49.73,52.04,52.04,481300,0.0,1.0
2011-06-13,51.44,51.7,48.73,49.4,49.4,786000,0.0,1.0
2011-06-10,52.34,52.97,50.71,51.19,51.19,662400,0.0,1.0
2011-06-09,53.02,53.3495,52.2,52.76,52.76,740600,0.0,1.0
2011-06-08,54.42,54.74,52.13,52.47,52.47,964500,0.0,1.0
2011-06-07,56.68,57.47,54.8,54.91,54.91,669300,0.0,1.0
2011-06-06,55.49,57.62,55.04,56.02,56.02,1099600,0.0,1.0
2011-06-03,56.2,59.33,54.36,57.47,57.47,825000,0.0,1.0
2011-06-02,57.7,58.49,56.35,58.04,58.04,404000,0.0,1.0
2011-06-01,60.22,62.75,57.78,57.91,57.91,653900,0.0,1.0
2011-05-31,58.6,60.64,57.62,60.62,60.62,893100,0.0,1.0
2011-05-27,58.37,58.5,56.56,58.2,58.2,475200,0.0,1.0
2011-05-26,55.2,58.98,55.04,58.48,58.48,614100,0.0,1.0
2011-05-25,53.92,55.67,53.15,55.105,55.105,418500,0.0,1.0
2011-05-24,54.64,55.89,53.87,53.9,53.9,602200,0.0,1.0
2011-05-23,54.91,55.39,53.63,54.73,54.73,606400,0.0,1.0
2011-05-20,58.38,58.38,56.17,56.61,56.61,418100,0.0,1.0
2011-05-19,57.5,59.48,57.23,58.88,58.88,649500,0.0,1.0
2011-05-18,53.45,57.27,53.25,57.1,57.1,599000,0.0,1.0
2011-05-17,53.2,54.64,52.0,53.96,53.96,643000,0.0,1.0
2011-05-16,55.74,56.3,53.73,53.77,53.77,521400,0.0,1.0
2011-05-13,56.74,57.7599,54.97,56.13,56.13,340200,0.0,1.0
2011-05-12,56.18,57.41,54.54,56.46,56.46,434000,0.0,1.0
2011-05-11,57.96,58.24,55.34,56.45,56.45,618400,0.0,1.0
2011-05-10,58.16,59.41,57.1,58.29,58.29,543200,0.0,1.0
2011-05-09,56.06,58.29,55.05,58.13,58.13,604800,0.0,1.0
2011-05-06,54.88,56.86,54.7,55.91,55.91,790600,0.0,1.0
2011-05-05,55.97,57.97,54.25,54.62,54.62,1249100,0.0,1.0
2011-05-04,57.86,58.14,55.51,56.52,56.52,944700,0.0,1.0
2011-05-03,58.96,60.06,56.93,58.13,58.13,1033700,0.0,1.0
2011-05-02,60.64,60.81,59.3801,60.19,60.19,856300,0.0,1.0
2011-04-29,63.09,64.07,61.06,61.56,61.56,807000,0.0,1.0
2011-04-28,59.01,66.7,58.96,63.49,63.49,2497100,0.0,1.0
2011-04-27,54.66,56.54,53.33,56.53,56.53,1167300,0.0,1.0
2011-04-26,55.64,56.68,54.55,54.93,54.93,779500,0.0,1.0
2011-04-25,54.64,55.69,54.26,55.36,55.36,631900,0.0,1.0
2011-04-21,54.04,54.65,52.7114,54.54,54.54,460400,0.0,1.0
2011-04-20,52.65,54.18,52.26,53.47,53.47,480500,0.0,1.0
2011-04-19,52.39,52.65,51.07,51.69,51.69,277200,0.0,1.0
2011-04-18,52.47,52.47,51.0,52.35,52.35,437000,0.0,1.0
2011-04-15,51.43,53.18,50.86,53.11,53.11,554000,0.0,1.0
2011-04-14,51.5,51.75,50.88,51.43,51.43,315800,0.0,1.0
2011-04-13,51.3,52.24,50.48,52.19,52.19,279900,0.0,1.0
2011-04-12,51.13,51.98,50.51,51.01,51.01,244500,0.0,1.0
2011-04-11,52.01,52.64,50.88,51.38,51.38,169500,0.0,1.0
2011-04-08,52.74,52.74,51.24,52.13,52.13,489900,0.0,1.0
2011-04-07,51.11,52.59,50.63,52.29,52.29,394000,0.0,1.0
2011-04-06,51.61,52.26,50.62,51.0,51.0,563400,0.0,1.0
2011-04-05,50.02,52.1,49.79,51.37,51.37,414500,0.0,1.0
2011-04-04,50.86,50.86,49.4,50.09,50.09,761000,0.0,1.0
2011-04-01,51.63,51.97,49.93,50.4,50.4,717900,0.0,1.0
2011-03-31,52.35,52.44,51.0,52.36,52.36,813200,0.0,1.0
2011-03-30,51.08,52.43,50.48,52.39,52.39,540000,0.0,1.0
2011-03-29,48.62,51.1,48.05,50.78,50.78,702700,0.0,1.0
2011-03-28,49.99,50.0,48.57,48.94,48.94,559800,0.0,1.0
2011-03-25,47.24,49.275,47.061,48.67,48.67,742700,0.0,1.0
2011-03-24,45.67,47.46,45.398,47.01,47.01,749400,0.0,1.0
2011-03-23,44.52,45.64,43.995,45.56,45.56,524700,0.0,1.0
2011-03-22,43.93,45.13,43.34,44.61,44.61,824300,0.0,1.0
2011-03-21,42.79,43.17,41.99,43.03,43.03,594900,0.0,1.0
2011-03-18,41.83,44.38,41.5,42.23,42.23,2409600,0.0,1.0
2011-03-17,40.77,41.5,40.225,41.1,41.1,537800,0.0,1.0
2011-03-16,40.59,41.47,39.935,40.24,40.24,384400,0.0,1.0
2011-03-15,38.36,41.33,37.55,40.69,40.69,750500,0.0,1.0
2011-03-14,39.82,39.87,38.79,39.35,39.35,346800,0.0,1.0
2011-03-11,40.34,40.92,39.8,40.17,40.17,263300,0.0,1.0
2011-03-10,40.66,41.1099,39.92,40.37,40.37,222700,0.0,1.0
2011-03-09,41.11,41.75,40.57,41.21,41.21,200500,0.0,1.0
2011-03-08,40.31,41.55,39.87,41.105,41.105,268000,0.0,1.0
2011-03-07,42.36,42.5,39.91,40.32,40.32,414500,0.0,1.0
2011-03-04,42.12,42.53,41.77,42.03,42.03,278800,0.0,1.0
2011-03-03,42.3,42.81,41.85,42.18,42.18,323200,0.0,1.0
2011-03-02,40.75,42.2999,40.58,41.99,41.99,227500,0.0,1.0
2011-03-01,42.7,43.19,40.58,40.9,40.9,399400,0.0,1.0
2011-02-28,41.99,43.2199,41.4,42.7,42.7,448100,0.0,1.0
2011-02-25,42.01,42.64,41.19,41.93,41.93,204000,0.0,1.0
2011-02-24,40.98,42.59,40.97,41.84,41.84,231300,0.0,1.0
2011-02-23,41.3,41.68,40.45,40.94,40.94,328700,0.0,1.0
2011-02-22,41.74,42.02,40.89,41.4,41.4,517100,0.0,1.0
2011-02-18,43.0,43.46,42.35,42.8,42.8,588600,0.0,1.0
2011-02-17,45.67,45.88,42.99,43.2,43.2,736100,0.0,1.0
2011-02-16,46.1,46.64,45.581,46.0,46.0,335500,0.0,1.0
2011-02-15,46.0,46.97,45.82,45.91,45.91,364100,0.0,1.0
2011-02-14,45.76,46.66,45.16,46.07,46.07,258000,0.0,1.0
2011-02-11,44.12,45.99,44.01,45.93,45.93,558200,0.0,1.0
2011-02-10,43.23,45.0,43.23,44.5,44.5,401100,0.0,1.0
2011-02-09,43.41,44.19,43.17,43.62,43.62,442100,0.0,1.0
2011-02-08,42.28,43.75,42.28,43.71,43.71,380400,0.0,1.0
2011-02-07,42.5,43.02,42.0,42.69,42.69,548600,0.0,1.0
2011-02-04,40.44,42.66,40.3,42.6,42.6,1109700,0.0,1.0
2011-02-03,40.0,41.3,38.6,40.55,40.55,2563900,0.0,1.0
2011-02-02,33.79,34.77,33.4,34.31,34.31,718200,0.0,1.0
2011-02-01,33.5,34.4,33.4,34.01,34.01,260300,0.0,1.0
2011-01-31,33.16,33.65,32.65,33.29,33.29,303700,0.0,1.0
2011-01-28,33.63,33.96,32.8,32.81,32.81,259400,0.0,1.0
2011-01-27,33.32,33.925,33.0801,33.77,33.77,116400,0.0,1.0
2011-01-26,32.44,33.44,31.76,33.23,33.23,175200,0.0,1.0
2011-01-25,32.96,33.07,32.15,32.54,32.54,271200,0.0,1.0
2011-01-24,33.34,33.76,32.73,33.25,33.25,411000,0.0,1.0
2011-01-21,34.01,34.07,33.04,33.15,33.15,332800,0.0,1.0
2011-01-20,34.59,34.93,33.1108,33.91,33.91,385100,0.0,1.0
2011-01-19,36.31,36.55,34.6804,34.83,34.83,283100,0.0,1.0
2011-01-18,36.68,36.829,35.97,36.41,36.41,235000,0.0,1.0
2011-01-14,36.33,36.55,35.99,36.51,36.51,367500,0.0,1.0
2011-01-13,36.0,36.55,35.9122,36.23,36.23,156500,0.0,1.0
2011-01-12,36.55,36.55,35.97,36.07,36.07,78400,0.0,1.0
2011-01-11,36.67,36.67,35.995,36.41,36.41,117300,0.0,1.0
2011-01-10,36.21,36.6499,35.73,36.49,36.49,98000,0.0,1.0
2011-01-07,36.54,37.0,35.79,36.3,36.3,242800,0.0,1.0
2011-01-06,35.7,36.78,35.61,36.39,36.39,374200,0.0,1.0
2011-01-05,34.46,35.66,34.1901,35.66,35.66,274500,0.0,1.0
2011-01-04,34.88,35.1,34.25,34.62,34.62,150500,0.0,1.0
2011-01-03,35.27,35.86,34.85,34.88,34.88,289600,0.0,1.0
2010-12-31,34.86,35.11,33.9,34.89,34.89,186100,0.0,1.0
2010-12-30,34.77,35.19,34.58,34.88,34.88,61500,0.0,1.0
2010-12-29,35.17,35.32,34.7,34.89,34.89,49600,0.0,1.0
2010-12-28,34.73,35.51,34.42,35.25,35.25,115100,0.0,1.0
2010-12-27,34.92,34.99,33.95,34.78,34.78,85900,0.0,1.0
2010-12-23,35.74,35.74,34.83,35.115,35.115,150300,0.0,1.0
2010-12-22,35.76,35.76,35.58,35.72,35.72,111500,0.0,1.0
2010-12-21,35.48,35.84,35.39,35.69,35.69,150900,0.0,1.0
2010-12-20,35.32,35.6,34.43,35.35,35.35,216000,0.0,1.0
2010-12-17,34.42,35.49,34.17,35.43,35.43,319500,0.0,1.0
2010-12-16,34.04,34.53,34.0,34.3475,34.3475,173400,0.0,1.0
2010-12-15,33.36,34.8,33.0,34.09,34.09,227300,0.0,1.0
2010-12-14,34.68,34.72,33.451,33.56,33.56,294300,0.0,1.0
2010-12-13,35.35,35.76,34.445,34.5,34.5,196400,0.0,1.0
2010-12-10,35.86,35.86,35.055,35.23,35.23,258900,0.0,1.0
2010-12-09,35.91,36.08,35.02,35.7,35.7,221200,0.0,1.0
2010-12-08,35.73,35.88,35.36,35.7,35.7,430800,0.0,1.0
2010-12-07,35.68,36.69,35.01,35.61,35.61,550100,0.0,1.0
2010-12-06,35.11,35.34,34.8,35.27,35.27,249500,0.0,1.0
2010-12-03,33.97,35.08,33.63,35.05,35.05,335100,0.0,1.0
2010-12-02,34.0,34.68,33.62,34.27,34.27,326700,0.0,1.0
2010-12-01,33.31,34.07,33.31,33.98,33.98,279900,0.0,1.0
2010-11-30,33.1,33.15,32.31,33.0,33.0,227200,0.0,1.0
2010-11-29,32.65,33.25,31.95,33.08,33.08,192400,0.0,1.0
2010-11-26,32.59,32.75,32.37,32.7,32.7,109300,0.0,1.0
2010-11-24,32.55,33.27,32.55,32.9,32.9,198100,0.0,1.0
2010-11-23,32.3,32.45,31.95,32.205,32.205,172000,0.0,1.0
2010-11-22,31.91,32.76,31.63,32.6,32.6,162000,0.0,1.0
2010-11-19,32.68,32.68,31.3,31.93,31.93,230700,0.0,1.0
2010-11-18,32.27,32.93,32.25,32.62,32.62,373800,0.0,1.0
2010-11-17,30.13,32.15,29.82,32.0,32.0,434000,0.0,1.0
2010-11-16,29.92,30.41,29.68,30.17,30.17,179000,0.0,1.0
2010-11-15,30.67,31.1,30.01,30.22,30.22,99800,0.0,1.0
2010-11-12,30.48,30.9299,30.1945,30.56,30.56,166000,0.0,1.0
2010-11-11,30.64,30.83,30.39,30.75,30.75,115600,0.0,1.0
2010-11-10,30.14,31.0,30.01,30.98,30.98,99400,0.0,1.0
2010-11-09,30.55,30.69,29.9,30.2,30.2,157700,0.0,1.0
2010-11-08,30.44,30.92,30.131,30.44,30.44,151300,0.0,1.0
2010-11-05,30.22,30.59,30.02,30.52,30.52,207400,0.0,1.0
2010-11-04,30.75,30.75,29.81,30.51,30.51,395500,0.0,1.0
2010-11-03,30.0,30.62,29.8,30.38,30.38,507600,0.0,1.0
2010-11-02,29.21,30.05,29.21,29.9,29.9,209300,0.0,1.0
2010-11-01,29.8,30.24,28.95,29.59,29.59,288800,0.0,1.0
2010-10-29,30.01,31.06,30.01,30.15,30.15,470600,0.0,1.0
2010-10-28,28.25,30.77,27.62,30.04,30.04,1577800,0.0,1.0
2010-10-27,25.0,25.64,24.88,25.64,25.64,263000,0.0,1.0
2010-10-26,25.33,25.795,24.92,25.21,25.21,256100,0.0,1.0
2010-10-25,25.8,26.25,25.44,25.52,25.52,152300,0.0,1.0
2010-10-22,25.33,25.81,25.01,25.65,25.65,190000,0.0,1.0
2010-10-21,24.14,25.36,23.95,25.33,25.33,576500,0.0,1.0
2010-10-20,24.65,25.21,23.79,23.97,23.97,380300,0.0,1.0
2010-10-19,24.82,25.06,24.29,24.5,24.5,116900,0.0,1.0
2010-10-18,25.0,25.23,24.52,25.05,25.05,188500,0.0,1.0
2010-10-15,25.48,25.56,24.83,25.0,25.0,277300,0.0,1.0
2010-10-14,25.3,25.49,25.0,25.17,25.17,149700,0.0,1.0
2010-10-13,25.35,25.66,25.24,25.28,25.28,147900,0.0,1.0
2010-10-12,25.49,25.49,24.77,25.23,25.23,163600,0.0,1.0
2010-10-11,25.75,25.82,25.42,25.51,25.51,152700,0.0,1.0
2010-10-08,25.88,25.88,25.5,25.76,25.76,221400,0.0,1.0
2010-10-07,26.6,27.06,25.66,25.8,25.8,291500,0.0,1.0
2010-10-06,26.53,27.17,26.128,26.41,26.41,299500,0.0,1.0
2010-10-05,25.29,26.57,25.29,26.53,26.53,292000,0.0,1.0
2010-10-04,25.08,25.51,24.627,25.0,25.0,183700,0.0,1.0
2010-10-01,26.22,26.24,24.99,25.09,25.09,224100,0.0,1.0
2010-09-30,26.68,26.93,25.47,26.0,26.0,281800,0.0,1.0
2010-09-29,26.43,26.74,26.15,26.48,26.48,108000,0.0,1.0
2010-09-28,26.32,26.45,25.57,26.39,26.39,188200,0.0,1.0
2010-09-27,26.34,26.43,26.04,26.27,26.27,123900,0.0,1.0
2010-09-24,25.61,26.429,25.3,26.42,26.42,231800,0.0,1.0
2010-09-23,24.96,25.79,24.6261,25.25,25.25,172000,0.0,1.0
2010-09-22,25.02,25.25,24.81,25.2,25.2,227000,0.0,1.0
2010-09-21,24.55,25.33,24.32,25.04,25.04,348200,0.0,1.0
2010-09-20,24.16,24.81,23.82,24.57,24.57,127000,0.0,1.0
2010-09-17,24.44,24.44,23.73,24.16,24.16,195100,0.0,1.0
2010-09-16,24.25,24.38,23.76,24.16,24.16,142300,0.0,1.0
2010-09-15,23.84,24.55,23.56,24.4,24.4,255200,0.0,1.0
2010-09-14,23.99,24.3199,23.82,23.96,23.96,143700,0.0,1.0
2010-09-13,23.29,24.17,23.21,23.97,23.97,208700,0.0,1.0
2010-09-10,23.46,23.46,22.49,23.01,23.01,188400,0.0,1.0
2010-09-09,23.97,24.01,23.22,23.45,23.45,120700,0.0,1.0
2010-09-08,24.0,24.19,23.45,23.65,23.65,176200,0.0,1.0
2010-09-07,24.03,24.129,23.6,23.99,23.99,269200,0.0,1.0
2010-09-03,23.01,24.19,23.01,24.08,24.08,144800,0.0,1.0
2010-09-02,22.96,23.03,22.71,22.89,22.89,262900,0.0,1.0
2010-09-01,22.47,23.05,22.3401,22.88,22.88,203100,0.0,1.0
2010-08-31,22.51,22.7,21.96,22.23,22.23,232700,0.0,1.0
2010-08-30,22.56,22.93,22.47,22.63,22.63,168400,0.0,1.0
2010-08-27,22.77,22.87,22.2,22.7,22.7,244800,0.0,1.0
2010-08-26,22.84,23.05,22.45,22.51,22.51,186900,0.0,1.0
2010-08-25,22.66,22.94,22.364,22.8,22.8,184700,0.0,1.0
2010-08-24,23.0,23.05,22.53,22.84,22.84,309900,0.0,1.0
2010-08-23,23.74,24.08,23.25,23.31,23.31,168800,0.0,1.0
2010-08-20,23.4,23.62,22.9,23.6,23.6,147500,0.0,1.0
2010-08-19,23.52,23.77,23.21,23.4,23.4,202100,0.0,1.0
2010-08-18,23.47,24.05,23.12,23.68,23.68,154100,0.0,1.0
2010-08-17,23.28,23.76,23.09,23.56,23.56,106800,0.0,1.0
2010-08-16,22.54,23.23,22.4,23.02,23.02,87000,0.0,1.0
2010-08-13,22.76,22.8599,22.5,22.55,22.55,122500,0.0,1.0
2010-08-12,22.51,23.15,22.51,22.9,22.9,140000,0.0,1.0
2010-08-11,23.42,23.54,22.66,22.78,22.78,331900,0.0,1.0
2010-08-10,23.75,23.97,23.49,23.67,23.67,142600,0.0,1.0
2010-08-09,24.14,24.15,23.78,23.97,23.97,106400,0.0,1.0
2010-08-06,24.33,24.64,23.76,23.99,23.99,169400,0.0,1.0
2010-08-05,24.88,25.44,24.67,24.72,24.72,186700,0.0,1.0
2010-08-04,24.99,25.48,24.84,25.16,25.16,117100,0.0,1.0
2010-08-03,25.03,25.49,24.89,24.94,24.94,187100,0.0,1.0
2010-08-02,25.3,25.61,24.82,25.21,25.21,258900,0.0,1.0
2010-07-30,24.74,25.23,24.28,25.08,25.08,603000,0.0,1.0
2010-07-29,26.64,26.64,24.79,24.82,24.82,537500,0.0,1.0
2010-07-28,26.02,26.22,25.45,26.03,26.03,414600,0.0,1.0
2010-07-27,26.05,26.23,25.76,26.2,26.2,315100,0.0,1.0
2010-07-26,26.0,26.09,25.62,25.97,25.97,164900,0.0,1.0
2010-07-23,24.92,26.16,24.63,25.83,25.83,348800,0.0,1.0
2010-07-22,24.24,25.01,23.96,24.95,24.95,404100,0.0,1.0
2010-07-21,24.33,24.5,23.84,23.86,23.86,157100,0.0,1.0
2010-07-20,23.48,24.28,22.76,24.25,24.25,182500,0.0,1.0
2010-07-19,24.08,24.29,23.37,23.8,23.8,225400,0.0,1.0
2010-07-16,24.62,24.83,23.95,24.02,24.02,186600,0.0,1.0
2010-07-15,24.82,24.98,24.32,24.82,24.82,130000,0.0,1.0
2010-07-14,24.76,25.0,24.53,24.79,24.79,144000,0.0,1.0
2010-07-13,24.93,25.19,24.53,24.84,24.84,426500,0.0,1.0
2010-07-12,25.0,25.2,24.4,24.54,24.54,234300,0.0,1.0
2010-07-09,24.65,25.1,24.28,25.03,25.03,130800,0.0,1.0
2010-07-08,24.44,25.56,24.18,24.62,24.62,210300,0.0,1.0
2010-07-07,24.02,24.375,23.82,24.29,24.29,162900,0.0,1.0
2010-07-06,24.27,24.4799,23.5975,23.88,23.88,228600,0.0,1.0
2010-07-02,24.31,24.47,23.58,23.84,23.84,124500,0.0,1.0
2010-07-01,23.86,24.36,23.265,24.22,24.22,330300,0.0,1.0
2010-06-30,24.49,24.8,23.75,23.96,23.96,239800,0.0,1.0
2010-06-29,24.84,24.98,24.28,24.42,24.42,234700,0.0,1.0
2010-06-28,25.17,25.7,25.0,25.24,25.24,160400,0.0,1.0
2010-06-25,24.81,25.39,24.49,25.28,25.28,1769800,0.0,1.0
2010-06-24,24.86,25.03,24.5,24.68,24.68,169100,0.0,1.0
2010-06-23,24.63,25.15,24.45,25.09,25.09,209800,0.0,1.0
2010-06-22,24.89,25.44,24.68,24.76,24.76,295000,0.0,1.0
2010-06-21,24.53,25.35,24.3201,24.78,24.78,238100,0.0,1.0
2010-06-18,24.19,24.31,23.71,24.09,24.09,137200,0.0,1.0
2010-06-17,24.36,24.5,23.77,24.02,24.02,128200,0.0,1.0
2010-06-16,24.06,24.5,23.48,24.2,24.2,155900,0.0,1.0
2010-06-15,24.23,24.35,23.62,24.21,24.21,127100,0.0,1.0
2010-06-14,23.06,24.36,22.94,24.05,24.05,185200,0.0,1.0
2010-06-11,22.68,22.97,22.5,22.96,22.96,140400,0.0,1.0
2010-06-10,22.65,23.0,22.29,22.95,22.95,131700,0.0,1.0
2010-06-09,22.05,22.95,21.89,22.28,22.28,162700,0.0,1.0
2010-06-08,22.22,22.36,21.53,21.91,21.91,146600,0.0,1.0
2010-06-07,23.47,23.48,22.0,22.07,22.07,219500,0.0,1.0
2010-06-04,23.26,23.73,23.086,23.46,23.46,409200,0.0,1.0
2010-06-03,22.96,23.95,22.66,23.76,23.76,313300,0.0,1.0
2010-06-02,22.75,23.14,22.31,23.14,23.14,99000,0.0,1.0
2010-06-01,22.92,23.17,22.54,22.57,22.57,208100,0.0,1.0
2010-05-28,23.16,23.3,22.4,23.1,23.1,170200,0.0,1.0
2010-05-27,23.07,23.29,22.76,23.22,23.22,117700,0.0,1.0
2010-05-26,22.49,23.23,22.16,22.67,22.67,247500,0.0,1.0
