,MOS_Open,MOS_High,MOS_Low,MOS_Close,MOS_Adj Close,MOS_Volume,MOS_Dividend Amount,MOS_Split Coefficient
2013-05-20,60.71,61.545,60.58,61.28,49.5288524556847,2082800,0.0,1.0
2013-05-17,61.06,61.16,59.94,60.75,49.1004860751117,4236600,0.0,1.0
2013-05-16,61.26,61.77,60.49,61.11,49.3914519185197,2674200,0.0,1.0
2013-05-15,61.64,61.79,61.08,61.48,49.6905001464669,2965800,0.0,1.0
2013-05-14,61.3,62.2262,61.25,61.64,49.8198182990927,3738600,0.0,1.0
2013-05-13,62.79,62.79,60.71,61.3,49.5450172247629,5500400,0.0,1.0
2013-05-10,63.96,63.96,62.7,63.28,51.1453293635073,2803000,0.0,1.0
2013-05-09,64.34,64.64,63.6401,63.84,51.5979428976976,2645100,0.0,1.0
2013-05-08,62.32,64.65,62.25,64.3,51.9697325864968,4387700,0.0,1.0
2013-05-07,61.39,62.7,61.33,62.22,50.2885966023613,2677200,0.0,1.0
2013-05-06,60.88,61.16,60.31,61.13,49.407616687598,1471900,0.0,1.0
2013-05-03,60.94,61.27,60.5,60.83,49.1651451514246,1942900,0.0,1.0
2013-05-02,60.58,60.79,59.69,60.5,48.8984264616338,1710800,0.0,1.0
2013-05-01,61.29,61.29,60.24,60.29,48.7286963863125,2111300,0.0,1.0
2013-04-30,61.62,61.94,61.06,61.59,49.7794063763972,2131300,0.25,1.0
2013-04-29,60.16,61.88,59.81,61.84,49.7794063763972,2993700,0.0,1.0
2013-04-26,60.83,61.12,59.77,59.86,48.1855638048372,2660400,0.0,1.0
2013-04-25,60.44,61.55,60.44,60.83,48.9663856707025,2258300,0.0,1.0
2013-04-24,58.5,60.18,58.37,59.98,48.2821603243257,2181200,0.0,1.0
2013-04-23,58.45,58.73,57.82,58.3,46.929809051487,2906400,0.0,1.0
2013-04-22,57.66,58.44,57.33,58.31,46.9378587614444,1973400,0.0,1.0
2013-04-19,57.7,57.82,56.9,57.53,46.3099813847692,2009000,0.0,1.0
2013-04-18,58.35,58.35,57.01,57.39,46.197285445366,2829600,0.0,1.0
2013-04-17,57.33,58.24,57.08,57.98,46.672218332851,4018900,0.0,1.0
2013-04-16,57.7,58.12,57.6,57.9,46.6078206531921,2181900,0.0,1.0
2013-04-15,58.62,58.64,57.01,57.21,46.0523906661333,3892700,0.0,1.0
2013-04-12,60.42,60.48,58.8,59.2,47.6542829476506,2521700,0.0,1.0
2013-04-11,60.08,60.73,59.97,60.61,48.7892920516402,1869100,0.0,1.0
2013-04-10,60.06,60.5949,59.66,60.08,48.3626574238994,2731800,0.0,1.0
2013-04-09,59.14,60.37,59.14,59.95,48.2580111944536,2341300,0.0,1.0
2013-04-08,59.2,59.3231,58.595,58.92,47.4288910688441,1477700,0.0,1.0
2013-04-05,58.69,59.28,58.59,59.14,47.6059846879063,1845100,0.0,1.0
2013-04-04,58.43,59.49,58.42,59.35,47.7750285970112,2304200,0.0,1.0
2013-04-03,58.28,58.64,57.77,58.52,47.1069026705492,3916000,0.0,1.0
2013-04-02,59.53,59.53,57.51,58.04,46.7205165925953,4665600,0.0,1.0
2013-04-01,59.47,59.65,59.08,59.26,47.7025812073948,2914000,0.0,1.0
2013-03-28,59.49,60.21,58.29,59.61,47.9843210559029,6380300,0.0,1.0
2013-03-27,58.21,58.78,57.55,58.68,47.2356980298672,2867700,0.0,1.0
2013-03-26,59.51,59.79,58.495,58.73,47.275946579654,3507800,0.0,1.0
2013-03-25,60.15,60.27,59.0,59.32,47.7508794671391,2280500,0.0,1.0
2013-03-22,60.17,60.335,59.45,59.71,48.0648181554766,2473200,0.0,1.0
2013-03-21,60.87,61.045,59.99,60.04,48.33045858407,2817400,0.0,1.0
2013-03-20,61.74,61.94,61.33,61.47,49.4815671079744,2793500,0.0,1.0
2013-03-19,61.94,62.17,61.0,61.34,49.3769208785285,3362500,0.0,1.0
2013-03-18,61.82,62.178,61.24,61.93,49.8518537660135,2867000,0.0,1.0
2013-03-15,62.05,62.74,61.93,62.69,50.4636317227739,5859100,0.0,1.0
2013-03-14,61.81,62.34,61.5,62.34,50.1818918742658,3027900,0.0,1.0
2013-03-13,61.84,62.2,61.5,61.76,49.7150086967382,2211200,0.0,1.0
2013-03-12,61.95,62.38,61.54,61.9,49.8277046361414,3271000,0.0,1.0
2013-03-11,60.58,61.87,60.28,61.5,49.5057162378465,4168800,0.0,1.0
2013-03-08,59.49,60.3,59.3,60.22,48.4753533633027,3130200,0.0,1.0
2013-03-07,58.38,59.48,58.34,59.29,47.726730337267,2636500,0.0,1.0
2013-03-06,58.73,58.75,57.86,58.2,46.8493119519133,2708900,0.0,1.0
2013-03-05,58.8,59.25,58.205,58.36,46.9781073112312,2447500,0.0,1.0
2013-03-04,58.33,58.39,57.6,58.35,46.9700576012739,2917500,0.0,1.0
2013-03-01,58.11,58.91,57.54,58.47,47.0666541207623,3673700,0.0,1.0
2013-02-28,58.26,59.08,58.07,58.54,47.1230020904639,3359900,0.0,1.0
2013-02-27,56.3,58.48,56.22,58.14,46.801013692169,4065000,0.0,1.0
2013-02-26,56.43,56.62,55.62,56.34,45.3520658998418,3743900,0.0,1.0
2013-02-25,58.0,58.32,56.05,56.14,45.1910717006943,3030000,0.0,1.0
2013-02-22,57.08,57.48,56.4,57.47,46.261683125025,4443500,0.0,1.0
2013-02-21,58.34,58.34,56.66,57.73,46.4709755839167,4887500,0.0,1.0
2013-02-20,61.17,61.18,58.4,58.51,47.0988529605918,4868700,0.0,1.0
2013-02-19,62.2,62.42,61.35,61.46,49.473517398017,2021100,0.0,1.0
2013-02-15,61.7,62.315,61.59,62.18,50.0530965149479,3085300,0.0,1.0
2013-02-14,61.88,62.1,61.3,61.98,49.8921023158004,2678800,0.0,1.0
2013-02-13,61.49,62.26,61.39,62.2,50.0691959348626,2269100,0.0,1.0
2013-02-12,61.06,61.64,60.89,61.49,49.4976665278891,1880900,0.0,1.0
2013-02-11,61.39,61.4,60.84,61.14,49.215926679381,1250000,0.0,1.0
2013-02-08,61.23,61.7,60.85,61.4,49.4252191382727,1178900,0.0,1.0
2013-02-07,61.01,61.75,60.9,61.16,49.2320260992958,1626200,0.0,1.0
2013-02-06,60.83,61.78,60.79,61.26,49.3125231988695,2050100,0.0,1.0
2013-02-05,61.26,61.93,61.0,61.1,49.1837278395515,2388400,0.25,1.0
2013-02-04,61.55,61.8,60.7475,60.99,48.8951191676324,2117400,0.0,1.0
2013-02-01,61.92,62.43,61.08,62.11,49.793012813603,3160000,0.0,1.0
2013-01-31,60.68,61.89,60.4,61.25,49.1035587640184,2665300,0.0,1.0
2013-01-30,62.0,62.18,61.19,61.26,49.1115756715718,2611600,0.0,1.0
2013-01-29,62.36,62.36,61.41,62.01,49.7128437380699,2416300,0.0,1.0
2013-01-28,63.14,63.31,61.83,62.36,49.9934355024358,3073100,0.0,1.0
2013-01-25,61.17,63.46,61.13,63.22,50.6828895520203,7006100,0.0,1.0
2013-01-24,59.64,61.2,59.64,60.92,48.8390008147592,3559100,0.0,1.0
2013-01-23,59.8,59.91,59.39,59.46,47.6685323119761,1909500,0.0,1.0
2013-01-22,59.17,60.03,59.02,59.78,47.925073353682,2172300,0.0,1.0
2013-01-18,59.2,59.38,58.59,59.38,47.6043970515496,2859200,0.0,1.0
2013-01-17,59.18,59.64,58.87,59.17,47.4360419929302,2640300,0.0,1.0
2013-01-16,59.23,59.2599,58.8,58.99,47.2917376569706,2360000,0.0,1.0
2013-01-15,59.3,59.93,59.16,59.51,47.7086168497427,2487400,0.0,1.0
2013-01-14,59.78,59.87,59.09,59.53,47.7246506648493,2008200,0.0,1.0
2013-01-11,59.56,60.06,59.075,59.74,47.8930057234688,4164000,0.0,1.0
2013-01-10,59.61,59.88,59.23,59.73,47.8849888159155,3137700,0.0,1.0
2013-01-09,58.69,59.8,58.62,59.35,47.5803463288897,3851800,0.0,1.0
2013-01-08,59.01,59.07,58.175,58.47,46.8748584641985,3042900,0.0,1.0
2013-01-07,58.24,58.88,58.19,58.71,47.0672642454779,2753100,0.0,1.0
2013-01-04,57.5,59.149,57.2,58.62,46.9951120774981,8467100,0.0,1.0
2013-01-03,57.61,58.055,56.32,56.77,45.511984180136,4555900,0.0,1.0
2013-01-02,58.06,59.19,57.14,57.51,46.1052353390808,5909800,0.0,1.0
2012-12-31,55.05,56.8,54.8,56.63,45.3997474743896,4026100,0.0,1.0
2012-12-28,55.65,55.75,55.09,55.21,44.2613466018197,1666800,0.0,1.0
2012-12-27,56.1,56.44,55.36,56.15,45.0149359118308,1899300,0.0,1.0
2012-12-26,55.89,56.5,55.83,56.02,44.9107161136378,1501200,0.0,1.0
2012-12-24,55.57,55.84,54.96,55.61,44.5820229039521,979800,0.0,1.0
2012-12-21,55.2,55.7,54.85,55.63,44.5980567190587,3500900,0.0,1.0
2012-12-20,55.29,55.84,54.68,55.83,44.7583948701249,2381500,0.0,1.0
2012-12-19,55.96,56.1,55.28,55.45,44.4537523830992,2199900,0.0,1.0
2012-12-18,56.08,56.255,55.58,55.96,44.8626146683179,1876500,0.0,1.0
2012-12-17,55.85,56.04,55.51,56.03,44.9187330211911,1631300,0.0,1.0
2012-12-14,55.56,56.18,55.36,55.56,44.5419383661855,1420400,0.0,1.0
2012-12-13,56.45,56.53,55.12,55.63,44.5980567190587,2612500,0.0,1.0
2012-12-12,56.31,57.109,56.12,56.44,45.2474262308767,4628300,0.0,1.0
2012-12-11,54.6,56.0,54.46,55.8,44.734344147465,4336500,0.0,1.0
2012-12-10,53.45,54.55,53.28,54.39,43.6039601824484,2432200,0.0,1.0
2012-12-07,54.0,54.0349,53.4,53.6,42.970624485737,2216500,0.0,1.0
2012-12-06,53.12,54.175,53.0,53.72,43.0668273763767,2775300,0.0,1.0
2012-12-05,53.1,53.45,52.93,53.08,42.5537452929649,2139900,0.0,1.0
2012-12-04,53.05,53.68,52.65,52.98,42.4735762174318,1820300,0.0,1.0
2012-12-03,54.31,54.43,52.645,52.84,42.3613395116855,2817700,0.0,1.0
2012-11-30,54.1,54.46,53.71,54.06,43.3394022331892,2738800,0.0,1.0
2012-11-29,53.6,54.74,53.49,54.1,43.3714698634024,3177500,0.0,1.0
2012-11-28,52.85,53.19,52.13,53.17,42.6258974609447,1901200,0.0,1.0
2012-11-27,53.18,53.99,53.1,53.2,42.6499481836046,2247700,0.0,1.0
2012-11-26,52.8,53.34,52.4,53.28,42.7140834440311,2337000,0.0,1.0
2012-11-23,52.18,52.815,52.0,52.65,42.2090182681726,1594300,0.0,1.0
2012-11-21,52.34,52.37,51.38,51.71,41.4554289581615,2254300,0.0,1.0
2012-11-20,51.0,53.18,50.64,52.35,41.9685110415733,4852100,0.0,1.0
2012-11-19,50.18,51.36,49.98,51.2,41.0465666729428,3132500,0.0,1.0
2012-11-16,49.15,49.66,48.52,49.52,39.6997262039868,3212400,0.0,1.0
2012-11-15,48.97,49.56,48.85,49.12,39.3790499018545,3276900,0.0,1.0
2012-11-14,48.33,49.62,48.29,49.1,39.3630160867478,10351100,0.0,1.0
2012-11-13,51.02,51.32,50.56,50.75,40.6858058330439,2898400,0.0,1.0
2012-11-12,51.65,51.82,51.0,51.13,40.9904483200696,2061900,0.0,1.0
2012-11-09,51.24,52.257,51.21,51.57,41.3431922524152,2022100,0.0,1.0
2012-11-08,52.12,52.33,51.25,51.53,41.311124622202,1821700,0.0,1.0
2012-11-07,52.75,52.98,51.82,52.23,41.8723081509336,2215700,0.0,1.0
2012-11-06,52.89,54.07,52.672,53.64,43.0026921159502,2707100,0.0,1.0
2012-11-05,51.98,52.68,51.95,52.54,42.1208322850862,1573600,0.0,1.0
2012-11-02,53.79,53.79,52.11,52.19,41.8402405207204,2364000,0.0,1.0
2012-11-01,52.54,53.26,52.25,53.13,42.5938298307314,2230100,0.0,1.0
2012-10-31,53.09,53.36,52.27,52.34,41.96049413402,2755700,0.25,1.0
2012-10-26,53.09,53.09,52.43,52.78,42.1120912795888,2454800,0.0,1.0
2012-10-25,53.6,53.63,52.703,53.25,42.4870947449432,2061800,0.0,1.0
2012-10-24,53.57,53.9,53.1,53.21,42.4551795564024,1986000,0.0,1.0
2012-10-23,53.5,53.7,52.55,53.07,42.3434763965096,3477300,0.0,1.0
2012-10-22,53.97,54.43,53.53,54.23,43.2690168641929,2527500,0.0,1.0
2012-10-19,54.46,54.63,53.72,53.97,43.0615681386777,3564900,0.0,1.0
2012-10-18,54.88,54.94,54.305,54.69,43.6360415324121,3134200,0.0,1.0
2012-10-17,54.21,55.65,54.1,54.99,43.8754054464682,4328000,0.0,1.0
2012-10-16,54.21,54.81,54.04,54.49,43.4764655897081,2690300,0.0,1.0
2012-10-15,54.21,54.44,53.53,53.92,43.0216741530017,3041300,0.0,1.0
2012-10-12,55.23,55.43,54.09,54.15,43.2051864871113,2860400,0.0,1.0
2012-10-11,55.31,55.83,55.12,55.34,44.1546633462002,3892800,0.0,1.0
2012-10-10,54.45,54.85,54.2,54.45,43.4445504011673,2763100,0.0,1.0
2012-10-09,54.54,55.02,54.01,54.45,43.4445504011673,3447400,0.0,1.0
2012-10-08,54.85,55.06,54.48,54.69,43.6360415324121,2486100,0.0,1.0
2012-10-05,55.56,55.86,54.99,55.08,43.947214620685,3715500,0.0,1.0
2012-10-04,55.01,55.3249,54.28,55.1,43.9631722149554,3928800,0.0,1.0
2012-10-03,55.36,55.42,54.5475,54.89,43.7956174751161,7093500,0.0,1.0
2012-10-02,56.19,57.37,55.2,55.76,44.4897728258786,9947900,0.0,1.0
2012-10-01,57.92,58.69,57.84,58.01,46.2850021812987,4887800,0.0,1.0
2012-09-28,57.56,57.89,57.06,57.61,45.9658502958907,3335100,0.0,1.0
2012-09-27,57.54,57.89,57.22,57.65,45.9977654844315,2767600,0.0,1.0
2012-09-26,57.25,57.52,56.79,57.04,45.5110588591843,3872300,0.0,1.0
2012-09-25,59.73,59.79,57.5,57.55,45.9179775130795,4645200,0.0,1.0
2012-09-24,59.39,59.92,59.39,59.65,47.5935249114716,2250400,0.0,1.0
2012-09-21,60.7,60.85,59.98,60.0,47.8727828112037,5835600,0.0,1.0
2012-09-20,59.67,60.49,58.97,60.31,48.1201255223949,5307500,0.0,1.0
2012-09-19,59.23,60.03,58.9,59.91,47.8009736369868,3807900,0.0,1.0
2012-09-18,59.42,59.66,58.04,59.0,47.0749030976836,4126700,0.0,1.0
2012-09-17,60.65,60.78,59.37,59.68,47.6174613028772,4150800,0.0,1.0
2012-09-14,61.04,61.88,60.59,60.79,48.5031077848845,4441700,0.0,1.0
2012-09-13,59.88,61.5299,59.17,60.89,48.5828957562365,4448000,0.0,1.0
2012-09-12,59.98,60.78,59.6,59.84,47.7451220570404,4274000,0.0,1.0
2012-09-11,60.09,60.7,60.07,60.33,48.1360831166653,2973400,0.0,1.0
2012-09-10,60.04,60.665,59.35,60.05,47.9126767968797,5833600,0.0,1.0
2012-09-07,61.1,61.98,60.875,61.01,48.6786413218589,5333700,0.0,1.0
2012-09-06,59.12,61.06,59.12,61.05,48.7105565103997,5828800,0.0,1.0
2012-09-05,56.88,58.99,56.81,58.81,46.9233059521148,4968100,0.0,1.0
2012-09-04,57.97,58.07,56.7,56.75,45.2796737422635,4127100,0.0,1.0
2012-08-31,57.27,58.3,56.7,57.91,46.2052142099467,3891500,0.0,1.0
2012-08-30,57.3,57.56,56.65,56.79,45.3115889308043,2638000,0.0,1.0
2012-08-29,56.72,58.07,56.48,57.81,46.1254262385947,3727900,0.0,1.0
2012-08-28,56.77,57.055,56.575,56.75,45.2796737422635,3049900,0.0,1.0
2012-08-27,57.35,57.35,56.75,56.99,45.4711648735083,1993000,0.0,1.0
2012-08-24,57.49,57.67,56.81,57.35,45.7584015703755,2338800,0.0,1.0
2012-08-23,58.82,58.91,57.33,57.6,45.9578714987555,2720800,0.0,1.0
2012-08-22,58.79,58.96,57.72,58.96,47.0429879091428,2899600,0.0,1.0
2012-08-21,58.87,59.63,58.23,58.42,46.612132863842,2988900,0.0,1.0
2012-08-20,59.75,59.95,58.56,58.88,46.9791575320612,2388300,0.0,1.0
2012-08-17,59.84,59.9,59.375,59.61,47.5616097229308,3274800,0.0,1.0
2012-08-16,58.25,59.84,58.25,59.64,47.5855461143364,4182300,0.0,1.0
2012-08-15,57.58,58.48,57.52,58.35,46.5562812838956,2731700,0.0,1.0
2012-08-14,57.94,58.44,57.49,57.63,45.9818078901611,2485000,0.0,1.0
2012-08-13,58.27,58.33,57.24,57.5,45.8780835274035,2996400,0.0,1.0
2012-08-10,58.24,59.4,58.06,58.51,46.6839420380588,3621400,0.0,1.0
2012-08-09,57.83,58.88,57.7312,58.65,46.7956451979516,2321800,0.0,1.0
2012-08-08,57.73,58.07,57.53,58.01,46.2850021812987,2085400,0.0,1.0
2012-08-07,57.49,58.56,57.35,58.13,46.3807477469211,2846000,0.0,1.0
2012-08-06,57.75,57.79,56.81,57.34,45.7504227732403,3314000,0.0,1.0
2012-08-03,57.9,58.06,57.27,57.37,45.7743591646459,2214900,0.0,1.0
2012-08-02,57.21,57.62,56.335,56.99,45.4711648735083,3000800,0.0,1.0
2012-08-01,58.6,58.8,57.92,57.97,46.2530869927579,2986400,0.0,1.0
2012-07-31,58.11,58.59,57.58,58.11,46.3647901526507,3550600,0.25,1.0
2012-07-30,58.53,58.92,57.9645,58.35,46.3568455347356,2355900,0.0,1.0
2012-07-27,58.43,59.055,58.1,58.73,46.6587410155102,3662600,0.0,1.0
2012-07-26,57.86,58.25,57.0,57.98,46.0628946718761,5050800,0.0,1.0
2012-07-25,57.3,57.93,56.66,57.44,45.6338853044595,5358900,0.0,1.0
2012-07-24,57.64,58.15,56.22,56.96,45.2525436445337,6094800,0.0,1.0
2012-07-23,56.82,57.68,56.68,57.49,45.6736083940351,5310800,0.0,1.0
2012-07-20,57.09,57.63,56.77,57.5,45.6815530119503,4373400,0.0,1.0
2012-07-19,58.25,58.45,57.49,57.62,45.7768884269317,4247800,0.0,1.0
2012-07-18,58.64,59.0,57.65,58.15,46.1979531764332,5050600,0.0,1.0
2012-07-17,56.83,59.0,56.69,58.21,46.2456208839239,10345700,0.0,1.0
2012-07-16,54.65,55.5,54.38,55.37,43.9893493960293,4494700,0.0,1.0
2012-07-13,54.59,55.39,54.22,54.94,43.6477308256791,3956800,0.0,1.0
2012-07-12,55.04,55.1,53.78,54.44,43.250499929923,4348900,0.0,1.0
2012-07-11,55.54,56.23,54.25,55.47,44.0687955751805,6885300,0.0,1.0
2012-07-10,55.48,56.17,53.94,54.75,43.4967830852918,4687100,0.0,1.0
2012-07-09,56.04,56.04,55.17,55.35,43.9734601601991,3773400,0.0,1.0
2012-07-06,55.3,55.65,54.94,55.48,44.0767401930957,2655100,0.0,1.0
2012-07-05,55.6,56.6,55.6,56.1,44.5693065038332,3461600,0.0,1.0
2012-07-03,54.9,56.36,54.77,55.67,44.227687933483,3374300,0.0,1.0
2012-07-02,54.94,55.45,54.35,54.88,43.6000631181884,3452500,0.0,1.0
2012-06-29,54.3,54.98,53.9175,54.76,43.5047277032069,5317900,0.0,1.0
2012-06-28,53.17,54.19,52.55,54.05,42.9406598312332,5988000,0.0,1.0
2012-06-27,53.77,54.68,53.5,53.63,42.6069858787981,6308300,0.0,1.0
2012-06-26,52.02,53.88,51.98,53.31,42.3527581055142,9015500,0.0,1.0
2012-06-25,50.71,51.7446,50.51,51.1,40.5969975462723,4361300,0.0,1.0
2012-06-22,50.66,50.85,49.82,50.58,40.183877414686,6209200,0.0,1.0
2012-06-21,51.95,52.07,49.9666,50.28,39.9455388772323,3186000,0.0,1.0
2012-06-20,52.0,52.68,51.51,51.97,41.2881793048879,2932400,0.0,1.0
2012-06-19,50.61,52.62,50.61,52.28,41.5344624602567,5551300,0.0,1.0
2012-06-18,49.3,50.64,49.17,50.22,39.8978711697416,3186200,0.0,1.0
2012-06-15,48.04,49.79,47.81,49.7,39.4847510381553,5342400,0.0,1.0
2012-06-14,47.5,48.15,46.86,47.59,37.8084366580646,3062800,0.0,1.0
2012-06-13,48.36,48.45,47.09,47.49,37.7289904789134,3720800,0.0,1.0
2012-06-12,47.73,48.66,47.11,48.6,38.6108430674919,2942400,0.0,1.0
2012-06-11,49.33,49.38,47.31,47.38,37.641599681847,2806700,0.0,1.0
2012-06-08,47.38,48.83,46.83,48.49,38.5234522704255,3525000,0.0,1.0
2012-06-07,48.73,48.96,47.55,47.69,37.8878828372158,2971500,0.0,1.0
2012-06-06,47.03,48.34,46.95,47.95,38.094442903009,3812400,0.0,1.0
2012-06-05,45.29,46.71,45.22,46.47,36.9186394515709,4264400,0.0,1.0
2012-06-04,45.31,45.72,44.43,45.62,36.2433469287856,4583100,0.0,1.0
2012-06-01,46.82,46.92,45.86,45.97,36.5214085558149,5020200,0.0,1.0
2012-05-31,47.84,48.1,46.73,47.68,37.8799382193007,3210900,0.0,1.0
2012-05-30,48.97,49.02,47.82,47.93,38.0785536671787,3198600,0.0,1.0
2012-05-29,48.85,49.83,48.78,49.46,39.2940802081924,3324000,0.0,1.0
2012-05-25,48.64,48.96,48.14,48.45,38.4916737987651,2055100,0.0,1.0
2012-05-24,48.48,48.99,47.83,48.74,38.7220677183036,3646000,0.0,1.0
2012-05-23,46.65,48.44,46.25,48.37,38.4281168554441,4300000,0.0,1.0
2012-05-22,48.16,48.67,46.76,47.18,37.4827073235446,3370800,0.0,1.0
2012-05-21,46.64,48.27,46.5,48.07,38.1897783179904,3740200,0.0,1.0
2012-05-18,45.94,46.95,45.87,46.47,36.9186394515709,4588500,0.0,1.0
2012-05-17,46.81,47.25,45.58,45.68,36.2910146362763,4364200,0.0,1.0
2012-05-16,47.51,48.38,46.58,46.82,37.1967010786002,4009000,0.0,1.0
2012-05-15,48.09,48.73,47.21,47.33,37.6018765922714,3471200,0.0,1.0
2012-05-14,48.37,48.7,47.7,48.06,38.1818337000753,2723900,0.0,1.0
2012-05-11,48.56,49.69,48.51,48.93,38.8730154586909,3525900,0.0,1.0
2012-05-10,50.12,50.18,48.7,48.9,38.8491816049455,4294700,0.0,1.0
2012-05-09,49.73,50.3,48.94,49.49,39.3179140619377,5251400,0.0,1.0
2012-05-08,50.46,50.82,49.64,50.72,40.2951020654977,4211400,0.0,1.0
2012-05-07,50.6,51.83,50.51,51.19,40.6684991075084,2777100,0.0,1.0
2012-05-04,52.01,52.14,50.5,50.95,40.4778282775455,3244400,0.0,1.0
2012-05-03,52.69,52.9799,52.01,52.33,41.5741855498323,2507000,0.0,1.0
2012-05-02,52.88,53.25,52.37,52.78,41.9316933560128,2572800,0.0,1.0
2012-05-01,52.67,53.78,52.42,53.09,42.1779765113816,4681300,0.125,1.0
2012-04-30,52.9,53.4,52.475,52.82,41.8649012370793,2555000,0.0,1.0
2012-04-27,52.87,53.25,52.18,53.0,42.0075684506854,3596000,0.0,1.0
2012-04-26,52.5,52.81,51.85,52.64,41.7222340234732,4134000,0.0,1.0
2012-04-25,53.54,53.74,52.44,53.2,42.1660875769144,7065400,0.0,1.0
2012-04-24,50.47,50.98,50.01,50.48,40.0102274602,2795800,0.0,1.0
2012-04-23,50.49,50.59,49.82,50.39,39.9388938533969,3305800,0.0,1.0
2012-04-20,50.97,51.74,50.81,51.27,40.6363780088045,3820700,0.0,1.0
2012-04-19,50.87,51.08,50.22,50.84,40.2955618874122,2875300,0.0,1.0
2012-04-18,50.68,51.06,50.36,50.56,40.0736351106916,2176000,0.0,1.0
2012-04-17,50.44,51.3,50.29,50.87,40.3193397563465,3677300,0.0,1.0
2012-04-16,50.55,50.68,49.8,50.12,39.7248930329878,4570700,0.0,1.0
2012-04-13,51.09,51.26,50.15,50.24,39.8200045087252,3594800,0.0,1.0
2012-04-12,50.23,51.48,50.1,51.17,40.55711844569,5547600,0.0,1.0
2012-04-11,50.82,50.82,49.51,49.98,39.6139296446275,7042600,0.0,1.0
2012-04-10,51.21,51.4,49.58,50.1201,39.7249722925509,7613800,0.0,1.0
2012-04-09,52.2,52.49,51.38,51.63,40.9217124360167,5897100,0.0,1.0
2012-04-05,53.69,54.36,52.88,52.96,41.9758646254396,4303400,0.0,1.0
2012-04-04,54.28,54.68,53.73,53.84,42.6733487808472,5108300,0.0,1.0
2012-04-03,55.57,55.92,54.45,54.97,43.568981844041,5404300,0.0,1.0
2012-04-02,55.35,55.94,54.75,55.67,44.1237987858426,5589100,0.0,1.0
2012-03-30,55.8,56.2,55.06,55.29,43.8226124460074,6764500,0.0,1.0
2012-03-29,56.37,57.35,54.61,55.27,43.8067605333846,10930900,0.0,1.0
2012-03-28,58.52,58.58,56.93,58.22,46.1449176452623,6301200,0.0,1.0
2012-03-27,58.88,59.8,58.53,58.58,46.4302520724745,5461500,0.0,1.0
2012-03-26,58.24,58.8,57.93,58.64,46.4778078103432,5201100,0.0,1.0
2012-03-23,57.85,58.285,56.88,57.7,45.7327679170669,6604800,0.0,1.0
2012-03-22,56.91,57.44,55.95,56.27,44.5993561645296,3759000,0.0,1.0
2012-03-21,58.51,58.57,57.35,57.38,45.4791373151005,3565700,0.0,1.0
2012-03-20,58.46,58.74,57.32,58.05,46.0101763879677,6235400,0.0,1.0
2012-03-19,57.39,58.22,57.03,57.48,45.558396878215,3984100,0.0,1.0
2012-03-16,56.01,57.74,56.01,57.51,45.5821747471494,7341900,0.0,1.0
2012-03-15,55.29,55.73,54.96,55.26,43.7988345770731,3032300,0.0,1.0
2012-03-14,55.51,56.07,54.55,55.0,43.5927597129754,3848400,0.0,1.0
2012-03-13,55.35,55.74,54.51,55.69,44.1396506984655,3670900,0.0,1.0
2012-03-12,55.3,55.6,54.57,54.99,43.5848337566639,3004000,0.0,1.0
2012-03-09,55.6,55.97,55.03,55.53,44.0128353974822,3348000,0.0,1.0
2012-03-08,55.5,56.05,55.31,55.57,44.0445392227281,3159700,0.0,1.0
2012-03-07,55.13,55.73,54.78,54.8,43.4342405867464,4439700,0.0,1.0
2012-03-06,55.1,55.7,54.58,55.0,43.5927597129754,5839900,0.0,1.0
2012-03-05,57.71,57.81,55.8,56.36,44.6706897713326,4263200,0.0,1.0
2012-03-02,57.64,58.32,57.42,57.48,45.558396878215,2598600,0.0,1.0
2012-03-01,58.48,58.57,57.4822,58.01,45.9784725627219,3291700,0.0,1.0
2012-02-29,59.31,59.75,57.48,57.75,45.7723976986242,5884600,0.0,1.0
2012-02-28,58.93,59.75,58.7,59.26,46.9692171016531,4838300,0.0,1.0
2012-02-27,58.5,59.11,58.25,58.97,46.7393643686211,4713300,0.0,1.0
2012-02-24,59.27,59.55,58.48,58.68,46.509511635589,3514300,0.0,1.0
2012-02-23,59.15,59.6,58.25,58.94,46.7155864996867,5505500,0.0,1.0
2012-02-22,59.55,59.595,58.08,58.8,46.6046231113264,11108900,0.0,1.0
2012-02-21,55.98,57.92,55.86,56.91,45.1066173684624,5766300,0.0,1.0
2012-02-17,55.77,55.99,55.29,55.63,44.0920949605968,2047700,0.0,1.0
2012-02-16,54.88,56.07,54.49,55.5,43.9890575285479,5324100,0.0,1.0
2012-02-15,54.51,55.37,54.41,54.85,43.4738703683037,3641100,0.0,1.0
2012-02-14,54.89,55.3501,54.34,54.92,43.5293520624838,3562700,0.0,1.0
2012-02-13,54.91,55.34,54.52,55.06,43.6403154508441,2386000,0.0,1.0
2012-02-10,55.49,55.49,54.11,54.42,43.1330542469113,4208100,0.0,1.0
2012-02-09,56.24,56.59,55.89,56.0,44.3853553441204,2685800,0.0,1.0
2012-02-08,56.64,56.92,55.77,56.23,44.5676523392838,3724800,0.0,1.0
2012-02-07,57.04,57.45,56.2,56.42,44.7182455092013,3269700,0.0,1.0
2012-02-06,57.11,57.85,56.8,57.37,45.4712113587891,3397000,0.0,1.0
2012-02-03,57.4,57.95,56.69,57.41,45.5029151840349,4110100,0.0,1.0
