,MTDR_Open,MTDR_High,MTDR_Low,MTDR_Close,MTDR_Adj Close,MTDR_Volume,MTDR_Dividend Amount,MTDR_Split Coefficient
2016-11-23,25.28,25.95,25.28,25.79,24.9889473315733,823284,0.0,1.0
2016-11-22,25.74,25.94,25.23,25.68,24.8823639966965,1891800,0.0,1.0
2016-11-21,25.3,25.74,25.05,25.74,24.9405003611747,1347333,0.0,1.0
2016-11-18,24.08,24.88,23.7,24.51,23.7487048893703,1399595,0.0,1.0
2016-11-17,24.63,24.99,23.81,24.0,23.2545457913051,1466084,0.0,1.0
2016-11-16,24.78,25.17,24.06,24.26,23.5064700373776,1649992,0.0,1.0
2016-11-15,23.98,25.25,23.7,24.71,23.9424927709646,1908286,0.0,1.0
2016-11-14,23.23,23.43,22.6,23.38,22.6538033583631,1071118,0.0,1.0
2016-11-11,22.96,23.55,22.55,23.3,22.5762882057254,1534496,0.0,1.0
2016-11-10,22.75,23.51,22.45,23.26,22.5375306294065,1106971,0.0,1.0
2016-11-09,22.03,23.04,21.66,22.9,22.188712442537,1297573,0.0,1.0
2016-11-08,21.04,21.99,20.96,21.85,21.1713260641674,1064073,0.0,1.0
2016-11-07,21.22,21.6,20.93,21.28,20.6190306016239,1583641,0.0,1.0
2016-11-04,20.89,21.35,20.45,20.67,20.0279775627615,1899000,0.0,1.0
2016-11-03,21.9,21.9,20.77,21.0,20.347727567392,1572076,0.0,1.0
2016-11-02,22.49,22.49,20.76,21.31,20.648098783863,2573686,0.0,1.0
2016-11-01,22.18,22.82,21.59,22.64,21.9367881964645,2679861,0.0,1.0
2016-10-31,22.11,22.11,21.43,21.81,21.1325684878485,1580916,0.0,1.0
2016-10-28,22.42,23.19,22.14,22.29,21.5976594036746,1357674,0.0,1.0
2016-10-27,22.94,23.17,22.495,22.56,21.8592730438268,937720,0.0,1.0
2016-10-26,23.0,23.47,22.325,22.7,21.9949245609427,1735799,0.0,1.0
2016-10-25,24.01,24.01,23.13,23.31,22.5859775998051,1312189,0.0,1.0
2016-10-24,24.04,24.75,23.47,24.11,23.3611291261819,1919491,0.0,1.0
2016-10-21,23.05,24.21,23.03,23.94,23.1964094268268,1297903,0.0,1.0
2016-10-20,23.34,23.76,22.985,23.38,22.6538033583631,987222,0.0,1.0
2016-10-19,23.38,24.23,23.21,23.66,22.925106392595,961529,0.0,1.0
2016-10-18,23.83,23.87,22.9,23.08,22.3631215359717,764124,0.0,1.0
2016-10-17,23.18,23.39,22.82,23.27,22.5472200234862,1035801,0.0,1.0
2016-10-14,23.66,23.98,23.06,23.23,22.5084624471674,1028877,0.0,1.0
2016-10-13,23.59,23.93,23.3,23.67,22.9347957866747,1289046,0.0,1.0
2016-10-12,23.97,24.36,23.42,23.88,23.1382730623486,1996309,0.0,1.0
2016-10-11,24.17,24.44,23.81,24.2,23.4483336728993,1353197,0.0,1.0
2016-10-10,23.96,24.43,23.79,24.27,23.5161594314573,1381324,0.0,1.0
2016-10-07,23.91,24.18,23.495,23.68,22.9444851807544,1477868,0.0,1.0
2016-10-06,23.95,24.28,23.34,23.94,23.1964094268268,1541604,0.0,1.0
2016-10-05,23.52,24.07,23.09,23.82,23.0801366978703,1534835,0.0,1.0
2016-10-04,23.59,23.92,22.96,22.99,22.2759169892543,1889279,0.0,1.0
2016-10-03,24.38,24.49,23.3,23.59,22.857280634037,1761255,0.0,1.0
2016-09-30,24.2,24.71,23.76,24.34,23.5839851900153,2102573,0.0,1.0
2016-09-29,23.05,24.46,22.93,23.97,23.225477609066,2363498,0.0,1.0
2016-09-28,20.62,23.06,20.42,23.03,22.3146745655732,2993135,0.0,1.0
2016-09-27,20.68,20.69,19.985,20.47,19.8341896811673,1876039,0.0,1.0
2016-09-26,21.3,21.68,20.98,21.07,20.4155533259499,1499383,0.0,1.0
2016-09-23,22.2,22.66,21.02,21.2,20.5415154489862,1490504,0.0,1.0
2016-09-22,22.46,22.79,22.295,22.34,21.6461063740732,1983770,0.0,1.0
2016-09-21,21.16,22.02,20.82,21.95,21.2682200049645,1718130,0.0,1.0
2016-09-20,20.9,20.96,20.45,20.49,19.8535684693267,1259586,0.0,1.0
2016-09-19,20.99,21.285,20.63,21.0,20.347727567392,1492243,0.0,1.0
2016-09-16,20.78,20.89,20.35,20.69,20.0473563509209,1998754,0.0,1.0
2016-09-15,21.04,21.63,20.81,21.18,20.5221366608268,1377232,0.0,1.0
2016-09-14,21.46,21.86,20.905,20.93,20.279901808834,1226919,0.0,1.0
2016-09-13,22.3,22.42,21.22,21.63,20.9581593944137,1474973,0.0,1.0
2016-09-12,22.47,23.135,22.18,22.93,22.2177806247761,1185489,0.0,1.0
2016-09-09,23.58,23.97,22.86,22.86,22.1499548662181,1315581,0.0,1.0
2016-09-08,24.38,24.4,23.57,24.06,23.3126821557834,1944325,0.0,1.0
2016-09-07,24.15,24.3,23.645,24.08,23.3320609439428,1700434,0.0,1.0
2016-09-06,23.92,24.24,23.6,23.94,23.1964094268268,1048097,0.0,1.0
2016-09-02,23.66,24.1,23.385,23.72,22.9832427570732,1214452,0.0,1.0
2016-09-01,22.78,23.03,22.42,23.0,22.2856063833341,1085603,0.0,1.0
2016-08-31,23.26,23.44,22.52,22.95,22.2371594129355,1273241,0.0,1.0
2016-08-30,24.47,24.47,23.26,23.44,22.7119397228413,1731979,0.0,1.0
2016-08-29,23.84,24.41,23.58,24.06,23.3126821557834,1080253,0.0,1.0
2016-08-26,23.83,24.38,23.52,23.9,23.157651850508,1438147,0.0,1.0
2016-08-25,23.31,24.06,23.2,23.6,22.8669700281167,1574409,0.0,1.0
2016-08-24,22.56,23.59,22.54,23.36,22.6344245702036,2175361,0.0,1.0
2016-08-23,22.57,23.12,22.57,22.85,22.1402654721384,1674269,0.0,1.0
2016-08-22,23.02,23.105,22.59,22.7,21.9949245609427,1447086,0.0,1.0
2016-08-19,24.17,24.17,23.44,23.52,22.789454875479,1751298,0.0,1.0
2016-08-18,23.28,24.39,23.23,24.27,23.5161594314573,1260867,0.0,1.0
2016-08-17,23.47,23.47,22.49,23.14,22.42125790045,1346135,0.0,1.0
2016-08-16,23.54,23.77,23.16,23.49,22.7603866932399,1046755,0.0,1.0
2016-08-15,23.29,23.91,23.27,23.66,22.925106392595,1157977,0.0,1.0
2016-08-12,23.12,23.15,22.41,23.05,22.3340533537326,1261065,0.0,1.0
2016-08-11,22.47,23.36,22.015,22.94,22.2274700188558,1281158,0.0,1.0
2016-08-10,22.34,22.84,21.97,22.07,21.384492733921,1597284,0.0,1.0
2016-08-09,22.11,22.46,21.64,22.08,21.3941821280007,1901897,0.0,1.0
2016-08-08,21.98,22.46,21.37,21.92,21.2391518227253,1484627,0.0,1.0
2016-08-05,21.43,21.67,20.64,21.6,20.9290912121746,1635345,0.0,1.0
2016-08-04,19.99,22.88,19.92,21.19,20.5318260549065,4634592,0.0,1.0
2016-08-03,19.29,20.15,18.87,20.05,19.4272351298195,1900845,0.0,1.0
2016-08-02,19.7,19.98,18.56,19.31,18.7102199679209,2461919,0.0,1.0
2016-08-01,20.91,21.15,19.44,19.54,18.9330760317542,1469345,0.0,1.0
2016-07-29,19.94,21.15,19.92,21.09,20.4349321141094,1591978,0.0,1.0
2016-07-28,19.78,20.56,19.78,20.3,19.6694699818122,1836442,0.0,1.0
2016-07-27,20.51,20.885,19.64,19.78,19.1656214896673,1906540,0.0,1.0
2016-07-26,19.9,20.36,19.69,20.35,19.7179169522108,1161303,0.0,1.0
2016-07-25,20.77,20.85,19.9,20.09,19.4659927061383,1261961,0.0,1.0
2016-07-22,21.24,21.3,20.7801,21.08,20.4252427200297,1025201,0.0,1.0
2016-07-21,21.34,22.02,21.04,21.07,20.4155533259499,1692582,0.0,1.0
2016-07-20,21.21,21.4,20.44,21.22,20.5608942371456,1756124,0.0,1.0
2016-07-19,22.2,22.25,21.08,21.45,20.7837503009789,1503393,0.0,1.0
2016-07-18,22.24,22.28,21.6,22.24,21.5492124332761,942323,0.0,1.0
2016-07-15,22.31,23.0,21.91,22.05,21.3651139457616,1079733,0.0,1.0
2016-07-14,22.32,22.448,21.88,22.0,21.316666975363,1020169,0.0,1.0
2016-07-13,22.71,22.71,21.36,21.79,21.1131896996891,1344587,0.0,1.0
2016-07-12,21.79,22.79,21.46,22.36,21.6654851622326,1297880,0.0,1.0
2016-07-11,21.03,21.25,20.68,20.79,20.144250291718,1171753,0.0,1.0
2016-07-08,20.25,20.91,20.07,20.79,20.144250291718,1532686,0.0,1.0
2016-07-07,20.8,21.05,19.42,19.78,19.1656214896673,1371069,0.0,1.0
2016-07-06,19.62,20.27,19.4984,20.24,19.611333617334,1157240,0.0,1.0
2016-07-05,19.96,20.27,19.43,19.76,19.1462427015079,1565887,0.0,1.0
2016-07-01,19.84,20.67,19.82,20.52,19.8826366515659,1308078,0.0,1.0
2016-06-30,21.13,21.14,19.61,19.8,19.1850002778267,3336434,0.0,1.0
2016-06-29,20.87,21.43,20.22,21.17,20.512447266747,2292299,0.0,1.0
2016-06-28,20.31,20.52,19.94,20.07,19.4466139179789,2144715,0.0,1.0
2016-06-27,20.13,20.62,19.28,19.52,18.9136972435948,1392942,0.0,1.0
2016-06-24,21.28,21.93,20.55,20.68,20.0376669568412,2430863,0.0,1.0
2016-06-23,22.6,22.9,22.3,22.72,22.0143033491022,856975,0.0,1.0
2016-06-22,22.89,22.97,21.9901,22.29,21.5976594036746,594016,0.0,1.0
2016-06-21,22.18,22.76,21.63,22.69,21.985235166863,1133719,0.0,1.0
2016-06-20,22.8,23.25,22.36,22.38,21.684863950392,694983,0.0,1.0
2016-06-17,21.91,22.54,21.91,22.28,21.5879700095949,1296817,0.0,1.0
2016-06-16,21.76,21.81,20.9229,21.66,20.9872275766529,1063604,0.0,1.0
2016-06-15,21.94,22.78,21.65,22.26,21.5685912214355,1296816,0.0,1.0
2016-06-14,22.05,22.63,21.475,22.08,21.3941821280007,1190628,0.0,1.0
2016-06-13,21.92,22.295,21.7001,22.1,21.4135609161601,1803927,0.0,1.0
2016-06-10,23.13,23.44,22.26,22.29,21.5976594036746,715768,0.0,1.0
2016-06-09,23.81,24.32,23.48,23.71,22.9735533629935,1087372,0.0,1.0
2016-06-08,24.75,25.54,24.14,24.22,23.4677124610587,1131092,0.0,1.0
2016-06-07,23.75,24.42,23.365,24.22,23.4677124610587,1259658,0.0,1.0
2016-06-06,22.86,23.395,22.59,23.38,22.6538033583631,908431,0.0,1.0
2016-06-03,22.89,23.0,22.26,22.52,21.820515467508,1002540,0.0,1.0
2016-06-02,22.42,22.8,22.07,22.78,22.0724397135804,936384,0.0,1.0
2016-06-01,22.26,22.92,21.83,22.86,22.1499548662181,969122,0.0,1.0
2016-05-31,22.6,23.18,22.52,22.72,22.0143033491022,1170417,0.0,1.0
2016-05-27,22.94,22.94,22.23,22.47,21.7720684971094,981501,0.0,1.0
2016-05-26,22.88,23.23,22.49,23.01,22.2952957774138,1135082,0.0,1.0
2016-05-25,22.37,22.82,22.18,22.54,21.8398942556674,782232,0.0,1.0
2016-05-24,22.17,22.35,21.56,22.03,21.3457351576021,898704,0.0,1.0
2016-05-23,21.74,22.22,21.51,21.91,21.2294624286456,1175576,0.0,1.0
2016-05-20,21.85,22.075,21.06,22.04,21.3554245516819,847066,0.0,1.0
2016-05-19,21.79,22.02,21.05,21.75,21.0744321233703,851234,0.0,1.0
2016-05-18,22.49,22.89,21.97,22.22,21.5298336451166,1169927,0.0,1.0
2016-05-17,22.03,22.78,21.93,22.5,21.8011366793485,1181520,0.0,1.0
2016-05-16,21.45,22.1,21.42,21.83,21.1519472760079,1188905,0.0,1.0
2016-05-13,21.35,21.72,20.66,20.7,20.0570457450007,846079,0.0,1.0
2016-05-12,21.74,22.28,21.04,21.59,20.9194018180949,993370,0.0,1.0
2016-05-11,20.77,21.81,20.44,21.25,20.5899624193847,1309545,0.0,1.0
2016-05-10,19.73,20.955,19.67,20.87,20.2217654443557,1273208,0.0,1.0
2016-05-09,19.83,19.99,19.23,19.61,19.0009017903122,1589820,0.0,1.0
2016-05-06,19.72,20.64,19.71,20.08,19.4563033120586,1093552,0.0,1.0
2016-05-05,20.59,20.96,19.62,20.06,19.4369245238992,1713367,0.0,1.0
2016-05-04,20.31,21.63,19.4,19.64,19.0299699725513,2575368,0.0,1.0
2016-05-03,21.15,21.45,20.54,20.83,20.1830078680369,1771683,0.0,1.0
2016-05-02,21.56,22.04,21.01,21.84,21.1616366700876,1497879,0.0,1.0
2016-04-29,22.01,22.56,20.95,21.55,20.880644241776,1559897,0.0,1.0
2016-04-28,22.2,22.74,21.7,21.77,21.0938109115297,1048459,0.0,1.0
2016-04-27,22.4,23.04,22.0,22.36,21.6654851622326,1475923,0.0,1.0
2016-04-26,21.65,22.44,21.29,22.04,21.3554245516819,1253160,0.0,1.0
2016-04-25,22.03,22.03,21.07,21.42,20.7546821187398,1261757,0.0,1.0
2016-04-22,21.47,22.23,21.245,22.08,21.3941821280007,1164438,0.0,1.0
2016-04-21,21.76,21.775,20.85,21.27,20.6093412075442,1108761,0.0,1.0
2016-04-20,21.84,22.11,21.29,21.57,20.9000230299355,2122464,0.0,1.0
2016-04-19,21.63,22.48,21.38,22.02,21.3360457635224,1484771,0.0,1.0
2016-04-18,20.0,21.71,19.9,21.44,20.7740609068992,964796,0.0,1.0
2016-04-15,21.31,21.43,20.7,21.13,20.4736896904282,823403,0.0,1.0
2016-04-14,21.34,21.66,21.02,21.63,20.9581593944137,1308578,0.0,1.0
2016-04-13,21.63,21.63,20.64,21.27,20.6093412075442,1296540,0.0,1.0
2016-04-12,20.2,21.44,20.08,21.39,20.7256139365007,2217351,0.0,1.0
2016-04-11,20.46,20.48,19.85,19.98,19.3594093712615,1275780,0.0,1.0
2016-04-08,20.21,20.46,19.61,20.21,19.5822654350948,1333121,0.0,1.0
2016-04-07,19.44,20.08,19.21,19.51,18.9040078495151,1205801,0.0,1.0
2016-04-06,18.66,19.75,18.48,19.64,19.0299699725513,1242646,0.0,1.0
2016-04-05,18.62,19.02,18.29,18.65,18.07071995866,2038466,0.0,1.0
2016-04-04,18.94,19.6,18.59,18.81,18.2257502639354,1463800,0.0,1.0
2016-04-01,18.155,19.14,18.03,18.95,18.3614017810513,2577573,0.0,1.0
2016-03-31,18.51,19.24,18.315,18.96,18.371091175131,2820484,0.0,1.0
2016-03-30,18.66,19.11,18.23,18.54,17.9641366237832,2476115,0.0,1.0
2016-03-29,17.76,18.82,17.76,18.74,18.1579245053774,1830112,0.0,1.0
2016-03-28,18.94,19.03,18.02,18.46,17.8866214711455,1155135,0.0,1.0
2016-03-24,18.1,19.02,17.54,18.83,18.2451290520948,1980618,0.0,1.0
2016-03-23,20.45,20.74,18.75,18.77,18.1869926876165,1862746,0.0,1.0
2016-03-22,19.67,20.92,19.55,20.74,20.0958033213195,1055526,0.0,1.0
2016-03-21,19.98,20.42,19.79,19.93,19.3109624008629,1873664,0.0,1.0
2016-03-18,20.7,20.94,19.81,19.99,19.3690987653412,3069993,0.0,1.0
2016-03-17,20.3,20.68,20.14,20.43,19.7954321048485,1919012,0.0,1.0
2016-03-16,19.75,20.24,19.45,20.15,19.5241290706166,1741532,0.0,1.0
2016-03-15,19.37,19.5,18.96,19.46,18.8555608791166,1189486,0.0,1.0
2016-03-14,19.66,20.33,19.52,19.77,19.1559320955876,1102478,0.0,1.0
2016-03-11,19.52,20.58,19.465,20.34,19.7082275581311,2378637,0.0,1.0
2016-03-10,18.55,19.41,18.01,19.04,18.4486063277687,2144222,0.0,1.0
2016-03-09,18.79,19.34,18.1,18.71,18.1288563231383,2279535,0.0,1.0
2016-03-08,20.0,20.0,18.02,18.17,17.6056290428339,7327024,0.0,1.0
2016-03-07,19.97,20.61,19.41,19.82,19.2043790659861,3238509,0.0,1.0
2016-03-04,19.51,20.78,18.89,19.93,19.3109624008629,2461359,0.0,1.0
2016-03-03,18.02,19.24,17.66,19.2,18.6036366330441,2456256,0.0,1.0
2016-03-02,16.5,17.98,16.26,17.96,17.40215176716,1662650,0.0,1.0
2016-03-01,16.25,16.61,15.375,16.61,16.0940835663991,1806335,0.0,1.0
2016-02-29,16.53,16.53,15.94,16.14,15.6386820446527,1398998,0.0,1.0
2016-02-26,16.5,17.29,16.39,16.54,16.0262578078411,1146152,0.0,1.0
2016-02-25,15.8,16.7,14.0209,15.93,15.4352047689788,2186915,0.0,1.0
2016-02-24,15.12,15.93,14.9,15.77,15.2801744637034,1854604,0.0,1.0
2016-02-23,16.17,16.21,15.29,15.35,14.8732199123556,1698123,0.0,1.0
2016-02-22,15.54,16.68,15.46,16.41,15.9002956848049,2121470,0.0,1.0
2016-02-19,14.99,15.18,14.62,15.0,14.5340911195657,1757117,0.0,1.0
2016-02-18,16.0,16.12,15.03,15.13,14.6600532426019,1436858,0.0,1.0
2016-02-17,15.26,16.08,15.02,15.79,15.2995532518628,1839263,0.0,1.0
2016-02-16,15.12,15.3599,14.88,15.14,14.6697426366816,2467215,0.0,1.0
2016-02-12,13.94,14.76,13.44,14.72,14.2627880853338,1857812,0.0,1.0
2016-02-11,13.99,14.03,12.98,13.71,13.284159283283,2977320,0.0,1.0
2016-02-10,14.14,15.095,13.82,14.3,13.855833533986,1097957,0.0,1.0
2016-02-09,15.47,15.67,14.14,14.39,13.9430380807034,1921756,0.0,1.0
2016-02-08,15.3,16.46,14.93,15.97,15.4739623452976,2984128,0.0,1.0
2016-02-05,15.46,16.14,14.7425,15.7,15.2123487051454,3616001,0.0,1.0
2016-02-04,15.56,15.924,14.61,15.46,14.9798032472324,2920332,0.0,1.0
2016-02-03,14.54,15.07,13.31,15.07,14.6019168781237,2903840,0.0,1.0
2016-02-02,14.22,14.62,13.99,14.35,13.9042805043845,1370592,0.0,1.0
2016-02-01,15.52,15.54,14.555,15.0,14.5340911195657,1450897,0.0,1.0
2016-01-29,15.44,16.06,15.2,16.03,15.5320987097759,1602160,0.0,1.0
2016-01-28,14.87,15.65,14.73,15.37,14.892598700515,1928519,0.0,1.0
2016-01-27,13.7,14.43,13.57,13.91,13.4779471648773,1427432,0.0,1.0
2016-01-26,13.67,13.97,13.085,13.95,13.5167047411961,1653109,0.0,1.0
2016-01-25,14.17,14.78,13.21,13.22,12.8093789733772,1863806,0.0,1.0
2016-01-22,14.81,15.39,14.081,14.58,14.1271365682179,2990194,0.0,1.0
2016-01-21,13.04,14.195,12.95,13.98,13.5457729234352,2321589,0.0,1.0
2016-01-20,12.13,13.51,11.13,13.31,12.8965835200946,3958891,0.0,1.0
2016-01-19,13.96,14.25,12.27,12.58,12.1892577522758,1762323,0.0,1.0
2016-01-15,13.68,14.02,12.97,13.69,13.2647804951236,2214665,0.0,1.0
2016-01-14,13.52,14.56,13.24,14.36,13.9139698984642,3078331,0.0,1.0
2016-01-13,14.52,14.55,13.1534,13.34,12.9256517023338,2607428,0.0,1.0
2016-01-12,14.59,14.82,13.54,13.92,13.487636558957,2677775,0.0,1.0
2016-01-11,15.61,15.65,14.295,14.48,14.0302426274207,2411935,0.0,1.0
2016-01-08,16.0,16.12,14.93,15.55,15.0670077939498,4119800,0.0,1.0
2016-01-07,16.79,17.32,15.83,15.91,15.4158259808193,1944118,0.0,1.0
2016-01-06,18.11,18.16,17.09,17.29,16.7529623638194,1872458,0.0,1.0
2016-01-05,19.18,19.32,18.25,18.82,18.2354396580151,1748729,0.0,1.0
2016-01-04,19.76,20.02,19.07,19.34,18.73928815016,1359575,0.0,1.0
2015-12-31,19.79,20.18,19.69,19.77,19.1559320955876,1178971,0.0,1.0
2015-12-30,19.86,20.51,19.54,19.83,19.2140684600658,1063712,0.0,1.0
2015-12-29,20.57,20.81,20.01,20.46,19.8245002870876,847540,0.0,1.0
2015-12-28,20.71,20.74,20.06,20.16,19.5338184646963,846490,0.0,1.0
2015-12-24,21.58,21.8,21.04,21.24,20.580273025305,421442,0.0,1.0
2015-12-23,20.31,21.53,20.15,21.52,20.8515760595369,1517401,0.0,1.0
2015-12-22,19.07,20.09,18.93,19.95,19.3303411890224,1463494,0.0,1.0
2015-12-21,20.23,20.32,18.87,19.07,18.4776745100079,1838734,0.0,1.0
2015-12-18,20.54,20.96,20.32,20.35,19.7179169522108,2502467,0.0,1.0
2015-12-17,21.03,21.14,20.0,20.66,20.0182881686818,2050315,0.0,1.0
2015-12-16,21.44,21.57,20.65,21.0,20.347727567392,2100358,0.0,1.0
2015-12-15,21.65,21.88,21.26,21.61,20.9387806062543,1081555,0.0,1.0
2015-12-14,21.01,21.66,20.91,21.21,20.5512048430659,1421689,0.0,1.0
2015-12-11,22.03,22.5,21.13,21.22,20.5608942371456,1158883,0.0,1.0
2015-12-10,21.92,22.48,21.37,22.31,21.617038191834,1117212,0.0,1.0
2015-12-09,21.73,22.4,21.25,21.85,21.1713260641674,1529366,0.0,1.0
2015-12-08,20.54,21.42,20.49,21.16,20.5027578726673,1595754,0.0,1.0
2015-12-07,22.29,22.29,20.92,21.09,20.4349321141094,1852076,0.0,1.0
2015-12-04,23.51,24.05,22.51,22.73,22.0239927431819,1219411,0.0,1.0
2015-12-03,24.49,24.58,23.695,23.9,23.157651850508,754750,0.0,1.0
2015-12-02,25.26,25.33,23.76,23.97,23.225477609066,1277031,0.0,1.0
2015-12-01,25.73,25.89,25.41,25.53,24.7370230855008,818887,0.0,1.0
2015-11-30,25.36,26.14,25.29,25.7,24.9017427848559,846964,0.0,1.0
2015-11-27,25.25,25.65,24.796,25.18,24.3978942927109,434548,0.0,1.0
2015-11-25,25.88,26.05,25.17,25.64,24.8436064203776,790331,0.0,1.0
2015-11-24,25.59,26.42,25.29,26.07,25.2602503658052,1235392,0.0,1.0
2015-11-23,25.15,25.58,24.61,25.16,24.3785155045515,1780938,0.0,1.0
2015-11-20,25.74,25.84,25.12,25.17,24.3882048986312,796916,0.0,1.0
2015-11-19,27.0,27.0,25.26,25.74,24.9405003611747,1285387,0.0,1.0
2015-11-18,27.05,27.49,26.15,27.12,26.2776367441748,921118,0.0,1.0
2015-11-17,27.34,27.4,26.625,26.71,25.8803715869066,1158564,0.0,1.0
2015-11-16,26.25,27.58,26.09,27.51,26.6555231132835,1389437,0.0,1.0
2015-11-13,25.01,26.15,24.73,26.09,25.2796291539646,1264190,0.0,1.0
2015-11-12,25.2,25.58,24.6,24.95,24.1750382288776,973730,0.0,1.0
2015-11-11,26.74,26.82,25.33,25.66,24.862985208537,1355004,0.0,1.0
2015-11-10,26.47,26.76,25.97,26.69,25.8609927987472,1144873,0.0,1.0
2015-11-09,26.05,27.03,25.6,26.7,25.8706821928269,1145396,0.0,1.0
2015-11-06,26.53,27.2,25.58,26.07,25.2602503658052,1524749,0.0,1.0
2015-11-05,25.57,27.63,25.17,26.62,25.7931670401892,1931844,0.0,1.0
2015-11-04,27.08,27.48,25.91,26.45,25.6284473408342,1209424,0.0,1.0
2015-11-03,26.31,27.33,26.27,26.92,26.0838488625806,1546833,0.0,1.0
2015-11-02,25.44,26.335,25.26,26.05,25.2408715776458,1360588,0.0,1.0
2015-10-30,25.73,26.13,24.75,25.71,24.9114321789356,1168265,0.0,1.0
2015-10-29,25.44,26.97,25.39,25.51,24.7176442973414,1836393,0.0,1.0
2015-10-28,24.6,26.06,24.32,25.69,24.8920533907762,1511723,0.0,1.0
2015-10-27,24.26,25.08,23.84,24.39,23.6324321604138,1391824,0.0,1.0
2015-10-26,25.48,25.54,24.3,24.61,23.8455988301674,1515645,0.0,1.0
2015-10-23,25.53,26.06,24.88,25.51,24.7176442973414,1630884,0.0,1.0
2015-10-22,25.12,26.08,24.81,25.67,24.8726746026168,1099557,0.0,1.0
2015-10-21,25.5,25.65,24.73,25.16,24.3785155045515,941699,0.0,1.0
2015-10-20,25.69,26.72,25.33,25.61,24.8145382381385,1131058,0.0,1.0
2015-10-19,26.32,26.54,25.36,25.71,24.9114321789356,1431195,0.0,1.0
2015-10-16,27.38,27.68,26.22,26.98,26.1419852270588,1212571,0.0,1.0
2015-10-15,26.0,27.47,25.95,27.37,26.5198715961675,1454383,0.0,1.0
2015-10-14,26.94,27.355,26.36,27.02,26.1807428033777,1032658,0.0,1.0
2015-10-13,27.25,28.07,27.01,27.14,26.2970155323342,1504551,0.0,1.0
2015-10-12,27.72,27.72,26.54,27.4,26.5489397784067,1012436,0.0,1.0
2015-10-09,27.7,28.25,26.75,27.83,26.9655837238342,1625027,0.0,1.0
2015-10-08,26.99,27.9,26.1,27.48,26.6264549310443,2238893,0.0,1.0
2015-10-07,27.4,28.06,26.09,26.83,25.9966443158632,2083176,0.0,1.0
2015-10-06,25.4,27.25,25.17,27.02,26.1807428033777,1965832,0.0,1.0
2015-10-05,23.5,25.548,23.48,25.33,24.5432352039066,2089783,0.0,1.0
2015-10-02,21.31,23.125,21.04,23.05,22.3340533537326,1370808,0.0,1.0
2015-10-01,21.2,21.94,21.14,21.62,20.948470000334,1413101,0.0,1.0
2015-09-30,20.58,21.27,20.22,20.74,20.0958033213195,1358454,0.0,1.0
2015-09-29,20.15,20.95,20.01,20.3,19.6694699818122,1293036,0.0,1.0
2015-09-28,20.52,20.73,20.06,20.11,19.4853714942977,1366051,0.0,1.0
2015-09-25,21.86,21.93,20.69,20.78,20.1345608976383,1410056,0.0,1.0
2015-09-24,21.11,21.68,20.55,21.48,20.8128184832181,1421847,0.0,1.0
2015-09-23,22.3,22.48,21.12,21.32,20.6577881779427,902375,0.0,1.0
2015-09-22,21.98,22.87,21.89,22.31,21.617038191834,1009993,0.0,1.0
2015-09-21,22.73,22.98,22.24,22.41,21.7139321326311,890478,0.0,1.0
2015-09-18,22.6,22.86,21.97,22.24,21.5492124332761,1836133,0.0,1.0
2015-09-17,22.96,24.05,22.67,23.03,22.3146745655732,1526985,0.0,1.0
2015-09-16,21.34,23.93,21.19,22.94,22.2274700188558,3355080,0.0,1.0
2015-09-15,19.66,20.46,19.66,20.4,19.7663639226093,756909,0.0,1.0
2015-09-14,19.86,19.89,19.21,19.53,18.9233866376745,573012,0.0,1.0
2015-09-11,20.35,20.59,19.62,19.97,19.3497199771818,1119371,0.0,1.0
2015-09-10,20.43,20.94,20.2,20.76,20.1151821094789,699845,0.0,1.0
2015-09-09,21.42,21.94,20.34,20.38,19.7469851344499,1158928,0.0,1.0
2015-09-08,21.21,21.52,20.56,21.35,20.6868563601818,886722,0.0,1.0
2015-09-04,21.03,21.41,20.79,20.99,20.3380381733123,753407,0.0,1.0
2015-09-03,21.84,22.57,21.16,21.33,20.6674775720224,1192686,0.0,1.0
2015-09-02,21.85,21.94,20.28,21.58,20.9097124240152,1263521,0.0,1.0
2015-09-01,22.01,22.88,21.23,21.47,20.8031290891384,1453596,0.0,1.0
2015-08-31,22.22,23.42,21.72,22.91,22.1984018366167,1239746,0.0,1.0
2015-08-28,21.99,23.14,21.95,22.43,21.7333109207906,1442502,0.0,1.0
2015-08-27,20.61,22.485,20.46,22.11,21.4232503102398,1648801,0.0,1.0
2015-08-26,19.62,20.09,19.27,20.01,19.3884775535006,946046,0.0,1.0
2015-08-25,20.36,20.36,19.08,19.14,18.5455002685658,1086063,0.0,1.0
2015-08-24,20.0,21.2,19.43,19.46,18.8555608791166,1203680,0.0,1.0
2015-08-21,20.98,21.45,20.59,21.24,20.580273025305,972967,0.0,1.0
2015-08-20,21.37,21.84,21.13,21.14,20.4833790845079,894238,0.0,1.0
2015-08-19,22.41,22.71,21.26,21.55,20.880644241776,958915,0.0,1.0
2015-08-18,22.55,22.83,22.27,22.71,22.0046139550225,722611,0.0,1.0
2015-08-17,22.78,23.0,22.43,22.62,21.9174094083051,549064,0.0,1.0
2015-08-14,22.53,22.96,22.25,22.82,22.1111972898993,682071,0.0,1.0
2015-08-13,22.52,22.88,22.15,22.56,21.8592730438268,1064900,0.0,1.0
