,VIAB_Open,VIAB_High,VIAB_Low,VIAB_Close,VIAB_Adj Close,VIAB_Volume,VIAB_Dividend Amount,VIAB_Split Coefficient
2011-11-04,41.05,41.22,40.11,41.19,33.9856590586404,7198800,0.0,1.0
2011-11-03,43.07,43.55,40.95,41.37,34.1341761411982,7389700,0.0,1.0
2011-11-02,43.05,43.38,42.27,42.72,35.2480542603816,3011100,0.0,1.0
2011-11-01,42.43,42.92,41.68,42.14,34.7694992165842,4796600,0.0,1.0
2011-10-31,44.3,44.59,43.85,43.85,36.1804115008832,2378800,0.0,1.0
2011-10-28,45.66,45.8,44.8,44.89,37.038510200106,2798200,0.0,1.0
2011-10-27,44.75,46.08,44.75,45.59,37.6160766322752,4601600,0.0,1.0
2011-10-26,43.63,44.485,42.99,43.99,36.2959247873171,3375000,0.0,1.0
2011-10-25,43.53,43.7294,42.68,43.07,35.5368374764661,3378500,0.0,1.0
2011-10-24,43.68,44.49,43.39,44.0,36.304175736348,3519700,0.0,1.0
2011-10-21,42.92,43.93,42.41,43.58,35.9576358770465,4763300,0.0,1.0
2011-10-20,42.79,42.92,41.89,42.29,34.8932634520491,3388900,0.0,1.0
2011-10-19,42.97,43.7,42.49,42.75,35.2728071074745,1903000,0.0,1.0
2011-10-18,41.76,43.66,41.54,43.14,35.5945941196831,2340100,0.0,1.0
2011-10-17,43.16,43.16,42.04,42.15,34.7777501656152,2181000,0.0,1.0
2011-10-14,43.18,43.44,42.22,43.3,35.7266093041789,2813900,0.0,1.0
2011-10-13,42.35,42.81,42.04,42.53,35.0912862287928,3139500,0.0,1.0
2011-10-12,43.22,44.12,42.79,42.83,35.3388146997224,4418600,0.0,1.0
2011-10-11,41.36,44.53,41.36,42.77,35.2893090055365,3582500,0.0,1.0
2011-10-10,40.99,42.775,40.99,42.57,35.1242900249167,3025800,0.0,1.0
2011-10-07,40.6,40.81,39.81,40.14,33.1193094103866,3601100,0.0,1.0
2011-10-06,39.09,40.49,38.61,40.42,33.3503359832543,3653300,0.0,1.0
2011-10-05,38.47,39.26,38.04,39.17,32.3189673543808,4635100,0.0,1.0
2011-10-04,36.1,38.47,35.125,38.06,31.4031120119411,5703100,0.0,1.0
2011-10-03,38.32,38.55,36.5,36.66,30.2479791476027,9090100,0.0,1.0
2011-09-30,40.35,40.71,38.71,38.74,31.9641765460483,6156800,0.0,1.0
2011-09-29,41.59,41.81,40.19,41.03,33.8536438741446,6109300,0.0,1.0
2011-09-28,41.72,42.23,40.62,40.71,33.5896135051529,4805000,0.0,1.0
2011-09-27,41.34,42.63,41.12,41.44,34.1919327844151,5444700,0.0,1.0
2011-09-26,41.01,41.3,39.89,40.58,33.4823511677501,7101100,0.0,1.0
2011-09-23,41.06,41.195,39.5,40.68,33.56486065806,8291900,0.0,1.0
2011-09-22,43.76,44.67,40.72,41.25,34.0351647528263,11771800,0.0,1.0
2011-09-21,46.19,47.64,45.34,45.4,37.4593086006864,4979000,0.0,1.0
2011-09-20,47.4,47.715,46.62,46.69,38.5236810256839,3367800,0.0,1.0
2011-09-19,45.94,47.29,45.87,47.03,38.8042132927375,3124700,0.0,1.0
2011-09-16,46.55,47.57,46.42,46.9,38.6969509553346,6255100,0.0,1.0
2011-09-15,45.82,46.37,45.01,46.37,38.2596506566922,3943600,0.0,1.0
2011-09-14,45.17,45.97,43.88,45.34,37.4098029065005,4936800,0.0,1.0
2011-09-13,43.78,45.14,43.52,44.73,36.9064950156102,4974400,0.25,1.0
2011-09-12,43.05,43.95,42.77,43.88,36.0039351108265,4843600,0.0,1.0
2011-09-09,44.43,45.25,43.5,43.52,35.7085518692609,5262100,0.0,1.0
2011-09-08,45.03,46.26,45.03,45.1,37.004956096132,3134000,0.0,1.0
2011-09-07,45.58,46.42,45.02,46.13,37.8500803706113,4238900,0.0,1.0
2011-09-06,43.8,45.07,43.5,44.98,36.9064950156102,5932400,0.0,1.0
2011-09-02,46.0,46.72,45.24,45.3,37.1690578970018,4148300,0.0,1.0
2011-09-01,47.94,48.52,46.93,46.98,38.5475130243078,4102600,0.0,1.0
2011-08-31,47.89,49.13,47.65,48.24,39.5813543697874,4906900,0.0,1.0
2011-08-30,46.91,47.94,46.35,47.66,39.105459147265,4636300,0.0,1.0
2011-08-29,45.95,47.33,45.93,47.28,38.7936657256125,4200900,0.0,1.0
2011-08-26,43.61,45.725,43.27,45.58,37.3988004182195,5461800,0.0,1.0
2011-08-25,44.91,45.24,43.41,43.82,35.9547045705655,4049800,0.0,1.0
2011-08-24,44.09,44.87,43.69,44.72,36.6931626744795,3053400,0.0,1.0
2011-08-23,41.68,44.22,41.65,44.15,36.2254725420007,5390000,0.0,1.0
2011-08-22,42.22,42.7,41.44,41.64,34.1659949410851,5294900,0.0,1.0
2011-08-19,41.41,42.22,40.71,40.87,33.5342030077365,8348500,0.0,1.0
2011-08-18,44.24,44.25,41.83,42.11,34.5516341731291,7580600,0.0,1.0
2011-08-17,45.48,45.8401,44.99,45.48,37.3167495177846,3613600,0.0,1.0
2011-08-16,45.3,45.71,44.47,45.11,37.0131611861755,5376500,0.0,1.0
2011-08-15,46.45,46.5,45.4,45.81,37.5875174892197,7209900,0.0,1.0
2011-08-12,46.29,46.9908,45.91,46.07,37.8008498303504,5747900,0.0,1.0
2011-08-11,43.0,46.67,43.0,46.23,37.9321312710462,8201300,0.0,1.0
2011-08-10,43.16,44.91,41.92,42.86,35.1670159263907,10759200,0.0,1.0
2011-08-09,41.7,44.06,40.13,44.01,36.1106012813918,11216300,0.0,1.0
2011-08-08,43.61,44.33,40.4,40.96,33.6080488181279,9009100,0.0,1.0
2011-08-05,45.54,46.4,42.54,44.93,36.8654695653927,13532400,0.0,1.0
2011-08-04,46.08,46.08,43.92,44.1,36.1844470917832,9410100,0.0,1.0
2011-08-03,45.9,47.3,43.86,46.96,38.5311028442209,11298400,0.0,1.0
2011-08-02,47.77,48.01,45.68,45.7,37.4972614987413,8310600,0.0,1.0
2011-08-01,48.81,49.05,47.31,48.22,39.5649441897004,4421300,0.0,1.0
2011-07-29,48.43,49.13,48.04,48.42,39.7290459905701,2939800,0.0,1.0
2011-07-28,49.29,49.43,48.79,48.88,40.1064801325706,3617000,0.0,1.0
2011-07-27,50.37,50.39,49.2,49.29,40.4428888243536,3133900,0.0,1.0
2011-07-26,50.43,51.02,50.18,50.72,41.6162167005724,2734800,0.0,1.0
2011-07-25,50.4,50.91,50.13,50.7,41.5998065204855,2330100,0.0,1.0
2011-07-22,51.28,51.41,50.7,50.9,41.7639083213552,3089100,0.0,1.0
2011-07-21,50.28,51.31,50.19,51.3,42.0921119230948,3481000,0.0,1.0
2011-07-20,50.38,50.59,49.97,50.01,41.0336553074848,2048900,0.0,1.0
2011-07-19,49.76,50.5,49.68,50.31,41.2798080087894,2820100,0.0,1.0
2011-07-18,50.36,50.39,49.11,49.41,40.5413499048755,4034000,0.0,1.0
2011-07-15,50.62,50.97,50.35,50.67,41.575191250355,2844800,0.0,1.0
2011-07-14,50.46,50.87,50.29,50.42,41.3700639992678,4029500,0.0,1.0
2011-07-13,50.25,51.14,50.18,50.46,41.4028843594417,4374000,0.0,1.0
2011-07-12,50.44,50.92,50.0,50.1,41.1075011178762,4775100,0.0,1.0
2011-07-11,51.42,51.65,50.61,50.68,41.5833963403985,3400700,0.0,1.0
2011-07-08,51.7,52.26,51.44,52.15,42.7895445767913,4411000,0.0,1.0
2011-07-07,52.53,52.67,52.23,52.3,42.9126209274436,5147000,0.0,1.0
2011-07-06,51.9,52.18,51.61,51.96,42.633647865965,4237900,0.0,1.0
2011-07-05,51.69,52.18,51.5,51.95,42.6254427759215,3923400,0.0,1.0
2011-07-01,51.13,51.98,50.95,51.89,42.5762122356606,4969800,0.0,1.0
2011-06-30,50.75,51.76,50.68,51.0,41.8459592217901,4498100,0.0,1.0
2011-06-29,50.37,50.69,49.93,50.53,41.4603199897462,4792600,0.0,1.0
2011-06-28,48.92,50.27,48.63,50.22,41.205962198398,4973400,0.0,1.0
2011-06-27,48.21,49.06,47.78,48.74,39.9916088719618,3640400,0.0,1.0
2011-06-24,47.87,48.025,47.4,47.92,39.3187914883957,8938600,0.0,1.0
2011-06-23,47.98,48.06,47.38,47.88,39.2859711282218,4760400,0.0,1.0
2011-06-22,48.71,48.905,48.5,48.65,39.9177630615704,2986300,0.0,1.0
2011-06-21,47.9,49.03,47.83,48.92,40.1393004927446,4114700,0.0,1.0
2011-06-20,47.16,48.06,47.09,47.75,39.1793049576564,2229700,0.0,1.0
2011-06-17,47.36,47.98,47.12,47.45,38.9331522563518,5732900,0.0,1.0
2011-06-16,47.55,47.76,46.77,47.07,38.6213588346992,4257600,0.0,1.0
2011-06-15,47.83,48.02,47.09,47.57,39.0316133368736,4947700,0.0,1.0
2011-06-14,47.42,48.2,47.36,48.09,39.458278019135,5831700,0.0,1.0
2011-06-13,48.16,48.16,47.09,47.16,38.6952046450906,5397700,0.25,1.0
2011-06-10,49.13,49.13,48.09,48.13,39.2828559284584,3991500,0.0,1.0
2011-06-09,48.6,49.17,48.2801,48.95,39.9521254456272,3369200,0.0,1.0
2011-06-08,48.4,48.82,47.93,48.38,39.4869015129611,5415900,0.0,1.0
2011-06-07,49.22,49.66,48.52,48.56,39.633814333803,4686400,0.0,1.0
2011-06-06,49.48,49.91,49.14,49.2,40.1561710301299,4313000,0.0,1.0
2011-06-03,49.88,50.09,49.475,49.51,40.4091875549132,5377100,0.0,1.0
2011-06-02,50.49,50.72,50.01,50.37,41.1111043656025,3045600,0.0,1.0
2011-06-01,50.37,51.24,50.34,50.63,41.3233117734853,7761200,0.0,1.0
2011-05-31,50.675,50.81,49.9401,50.41,41.1437516591229,4308500,0.0,1.0
2011-05-27,50.14,50.21,49.92,50.07,40.8662496641993,2604800,0.0,1.0
2011-05-26,49.93,50.13,49.51,49.95,40.768307783638,5050800,0.0,1.0
2011-05-25,49.79,50.31,49.72,49.95,40.768307783638,3345400,0.0,1.0
2011-05-24,50.26,50.28,49.83,49.94,40.7601459602579,2764900,0.0,1.0
2011-05-23,50.8,50.89,49.67,49.99,40.8009550771584,3822300,0.0,1.0
2011-05-20,51.54,51.87,50.95,51.29,41.8619921165724,3190900,0.0,1.0
2011-05-19,51.35,51.56,50.97,51.43,41.9762576438939,3175100,0.0,1.0
2011-05-18,49.64,51.12,49.59,51.05,41.6661083554498,3706500,0.0,1.0
2011-05-17,49.13,49.69,48.91,49.59,40.4744821419541,2946400,0.0,1.0
2011-05-16,49.68,50.05,49.17,49.23,40.1806565002702,3495300,0.0,1.0
2011-05-13,50.4,50.9,49.68,49.92,40.7438223134977,5165100,0.0,1.0
2011-05-12,50.97,50.97,50.14,50.48,41.2008844227837,5131900,0.0,1.0
2011-05-11,51.48,51.51,50.605,50.86,41.5110337112278,3254300,0.0,1.0
2011-05-10,51.42,51.93,51.19,51.6,42.1150086413558,3648300,0.0,1.0
2011-05-09,50.39,51.32,50.32,51.19,41.7803738827713,2822700,0.0,1.0
2011-05-06,50.57,51.08,50.25,50.32,41.070295248702,6325900,0.0,1.0
2011-05-05,50.01,50.72,49.43,50.27,41.0294861318014,5525400,0.0,1.0
2011-05-04,50.69,51.28,50.18,50.32,41.070295248702,4591500,0.0,1.0
2011-05-03,50.98,51.45,50.12,50.62,41.3151499501052,3603300,0.0,1.0
2011-05-02,51.4,51.5,50.68,50.73,41.4049300072864,4476600,0.0,1.0
2011-04-29,50.63,51.42,50.4,51.16,41.755888412631,5000000,0.0,1.0
2011-04-28,50.01,51.0,50.0,50.63,41.3233117734853,5812200,0.0,1.0
2011-04-27,48.51,48.87,48.1,48.85,39.8705072118261,3901800,0.0,1.0
2011-04-26,48.24,48.655,48.19,48.35,39.4624160428207,5100000,0.0,1.0
2011-04-25,48.19,48.45,47.85,48.1,39.2583704583181,1724600,0.0,1.0
2011-04-21,48.08,48.295,47.73,48.26,39.3889596323998,2699100,0.0,1.0
2011-04-20,48.41,48.45,47.43,47.78,38.9971921101546,3460000,0.0,1.0
2011-04-19,47.4,47.56,46.97,47.55,38.8094701724121,2144200,0.0,1.0
2011-04-18,47.14,47.55,46.75,47.4,38.6870428217105,3253900,0.0,1.0
2011-04-15,47.26,47.79,47.0,47.64,38.8829265828331,3418300,0.0,1.0
2011-04-14,47.21,47.36,46.92,47.03,38.3850553566465,3537100,0.0,1.0
2011-04-13,47.55,47.75,47.1,47.33,38.6299100580498,3315400,0.0,1.0
2011-04-12,47.17,47.72,47.12,47.42,38.7033664684707,4052500,0.0,1.0
2011-04-11,47.13,47.87,47.13,47.31,38.6135864112895,3105500,0.0,1.0
2011-04-08,47.38,47.56,47.07,47.36,38.6543955281901,2215000,0.0,1.0
2011-04-07,47.28,47.55,46.95,47.15,38.4829972372078,3771700,0.0,1.0
2011-04-06,47.63,47.794,47.22,47.36,38.6543955281901,2302400,0.0,1.0
2011-04-05,47.44,47.75,47.3,47.5,38.7686610555116,3450400,0.0,1.0
2011-04-04,47.31,47.55,47.13,47.51,38.7768228788917,2366100,0.0,1.0
2011-04-01,46.8,47.85,46.73,47.15,38.4829972372078,4856100,0.0,1.0
2011-03-31,46.9,47.05,46.49,46.52,37.968802364261,4043300,0.0,1.0
2011-03-30,46.41,47.34,46.36,47.0,38.3605698865062,6111100,0.0,1.0
2011-03-29,45.42,46.27,45.34,46.27,37.7647567797584,3243000,0.0,1.0
2011-03-28,44.91,45.64,44.77,45.48,37.1199727327298,3533300,0.0,1.0
2011-03-25,45.12,45.465,44.88,44.9,36.6465869766836,4802000,0.0,1.0
2011-03-24,44.77,45.17,44.69,45.11,36.8179852676659,2364700,0.0,1.0
2011-03-23,44.48,44.76,44.28,44.59,36.3935704519003,3448500,0.0,1.0
2011-03-22,44.67,44.96,44.45,44.85,36.6057778597831,2911800,0.0,1.0
2011-03-21,44.31,44.87,44.31,44.68,36.4670268623212,2700600,0.0,1.0
2011-03-18,44.28,44.42,43.54,43.95,35.8712137555734,4822500,0.0,1.0
2011-03-17,43.67,44.13,43.52,43.68,35.6508445243105,4392900,0.0,1.0
2011-03-16,43.53,44.02,43.2,43.28,35.3243715891061,6245000,0.0,1.0
2011-03-15,43.31,43.9,42.72,43.66,35.6345208775502,5070000,0.0,1.0
2011-03-14,44.98,45.275,43.75,44.14,36.0262883997954,6373900,0.0,1.0
2011-03-11,45.61,45.89,45.14,45.19,36.8832798547067,3686900,0.0,1.0
2011-03-10,46.02,46.02,45.34,45.57,37.1934291431508,2998600,0.0,1.0
2011-03-09,46.03,46.395,45.88,46.17,37.6831385459573,2444900,0.0,1.0
2011-03-08,46.29,46.51,46.01,46.23,37.7321094862379,3584500,0.0,1.0
2011-03-07,46.62,46.65,45.73,46.16,37.6749767225772,4017500,0.0,1.0
2011-03-04,46.05,46.55,45.63,46.54,37.9851260110213,4235000,0.0,1.0
2011-03-03,44.81,46.16,44.68,46.13,37.6504912524368,4370600,0.0,1.0
2011-03-02,44.36,44.96,44.11,44.35,36.1976866907777,3748900,0.0,1.0
2011-03-01,44.76,44.91,44.24,44.53,36.3445995116196,4160400,0.0,1.0
2011-02-28,44.77,44.77,44.21,44.66,36.450703215561,3665700,0.0,1.0
2011-02-25,44.03,44.67,43.87,44.64,36.4343795688008,2596500,0.0,1.0
2011-02-24,43.65,44.1,43.31,43.94,35.8630519321933,2645400,0.15,1.0
2011-02-23,44.23,44.48,43.45,43.77,35.6027621472465,3869900,0.0,1.0
2011-02-22,45.1,45.27,44.16,44.24,35.985062768887,2999100,0.0,1.0
2011-02-18,45.76,45.9,45.37,45.5,37.0099537971148,2846700,0.0,1.0
2011-02-17,45.51,45.76,45.23,45.65,37.1319646338086,2514600,0.0,1.0
2011-02-16,45.57,45.7,45.08,45.63,37.1156965222495,4906700,0.0,1.0
2011-02-15,45.25,45.53,44.69,45.44,36.9611494624373,3190100,0.0,1.0
2011-02-14,44.99,45.37,44.53,45.26,36.8147364584048,4235700,0.0,1.0
2011-02-11,44.65,45.24,44.61,45.14,36.7171277890497,3208900,0.0,1.0
2011-02-10,44.66,44.9,44.49,44.75,36.3998996136459,3158700,0.0,1.0
2011-02-09,44.22,45.01,44.13,45.0,36.6032510081356,3597200,0.0,1.0
2011-02-08,44.34,44.43,43.74,44.4,36.1152076613604,3957300,0.0,1.0
2011-02-07,43.6,44.615,43.6,44.23,35.9769287131074,2451500,0.0,1.0
2011-02-04,43.24,44.2,43.1,43.86,35.6759686492628,3664100,0.0,1.0
2011-02-03,43.54,44.49,43.1,43.55,35.4238129200956,6924000,0.0,1.0
2011-02-02,42.72,45.29,42.63,43.97,35.7654432628382,8300900,0.0,1.0
2011-02-01,41.9,42.97,41.86,42.92,34.9113674059817,3852000,0.0,1.0
2011-01-31,41.57,41.72,41.18,41.55,33.7970017641785,4169700,0.0,1.0
2011-01-28,42.51,42.85,41.16,41.54,33.7888677083989,3765900,0.0,1.0
2011-01-27,42.2,42.76,41.98,42.51,34.5778711190187,2741300,0.0,1.0
2011-01-26,42.49,42.8,42.18,42.19,34.317581334072,3328500,0.0,1.0
2011-01-25,42.74,42.74,42.2,42.5,34.5697370632391,3999800,0.0,1.0
2011-01-24,42.32,42.95,42.05,42.95,34.9357695733205,3341700,0.0,1.0
2011-01-21,42.29,43.0,42.12,42.28,34.3907878360882,2462000,0.0,1.0
2011-01-20,42.08,42.28,41.93,42.04,34.1955704973782,3188900,0.0,1.0
2011-01-19,42.45,42.63,41.94,42.05,34.2037045531578,3530300,0.0,1.0
2011-01-18,41.65,42.56,41.65,42.55,34.6104073421371,3928700,0.0,1.0
2011-01-14,41.44,41.83,41.07,41.79,33.9922191028885,4158600,0.0,1.0
2011-01-13,41.2,41.46,41.0,41.27,33.5692482023501,4272800,0.0,1.0
2011-01-12,41.74,41.74,41.04,41.22,33.5285779234522,3057200,0.0,1.0
2011-01-11,40.85,41.18,40.6,40.99,33.3414946405217,3863000,0.0,1.0
2011-01-10,40.22,40.75,40.05,40.63,33.0486686324566,2989900,0.0,1.0
2011-01-07,40.53,40.84,40.01,40.52,32.9591940188812,3851000,0.0,1.0
2011-01-06,40.53,40.56,40.07,40.42,32.8778534610853,3609800,0.0,1.0
2011-01-05,39.81,40.62,39.77,40.6,33.0242664651179,4319400,0.0,1.0
2011-01-04,39.66,39.96,39.65,39.87,32.4304803932081,3951600,0.0,1.0
2011-01-03,39.76,40.21,39.72,39.8,32.373542002751,6009400,0.0,1.0
2010-12-31,39.4,39.73,39.18,39.61,32.2189949429389,1488100,0.0,1.0
2010-12-30,39.32,39.59,39.02,39.44,32.0807159946859,1408300,0.0,1.0
2010-12-29,39.41,39.62,39.35,39.41,32.0563138273472,1324300,0.0,1.0
2010-12-28,39.4,39.42,38.9,39.25,31.9261689348738,1817800,0.0,1.0
2010-12-27,39.11,39.52,38.94,39.38,32.0319116600084,1323100,0.0,1.0
2010-12-23,39.39,39.41,39.01,39.17,31.8610964886371,1264100,0.0,1.0
2010-12-22,38.79,39.54,38.79,39.4,32.0481797715676,3595800,0.0,1.0
2010-12-21,38.57,38.92,38.38,38.83,31.5845385921312,2186100,0.0,1.0
2010-12-20,38.69,38.75,38.51,38.59,31.3893212534211,2064300,0.0,1.0
2010-12-17,38.53,38.75,38.31,38.61,31.4055893649803,4704600,0.0,1.0
2010-12-16,38.63,38.87,38.36,38.64,31.4299915323191,4926200,0.0,1.0
2010-12-15,38.76,39.0,38.52,38.57,31.373053141862,5137800,0.0,1.0
2010-12-14,39.39,39.44,39.0,39.09,31.7960240424004,2983100,0.0,1.0
2010-12-13,39.58,39.66,39.2,39.26,31.9343029906534,3853700,0.0,1.0
2010-12-10,39.47,39.62,39.12,39.54,32.1620565524818,3191600,0.0,1.0
2010-12-09,39.04,39.8,38.98,39.5,32.1295203293634,3561100,0.0,1.0
2010-12-08,39.41,39.81,39.32,39.49,32.1213862735838,2911200,0.0,1.0
2010-12-07,39.91,40.25,39.37,39.4,32.0481797715676,4045300,0.0,1.0
2010-12-06,39.79,39.85,39.52,39.7,32.2922014449551,3235900,0.0,1.0
2010-12-03,40.01,40.23,39.595,39.8,32.373542002751,3215200,0.0,1.0
2010-12-02,39.22,40.095,39.05,40.05,32.5768933972406,5029200,0.0,1.0
2010-12-01,38.26,39.23,38.05,39.22,31.901766767535,5868700,0.0,1.0
2010-11-30,37.15,38.18,37.13,37.83,30.7711330141726,5882700,0.0,1.0
2010-11-29,37.59,37.675,36.99,37.47,30.4783070061075,2859500,0.0,1.0
2010-11-26,37.65,38.07,37.51,37.9,30.8280714046297,1391900,0.15,1.0
2010-11-24,37.61,38.19,37.46,38.02,30.8037654350597,4096900,0.0,1.0
2010-11-23,37.66,38.04,37.08,37.4,30.3014420639462,3867600,0.0,1.0
2010-11-22,38.14,38.36,37.8325,38.31,31.0387231409031,2273900,0.0,1.0
2010-11-19,38.35,38.51,38.02,38.39,31.1035390597565,3098800,0.0,1.0
2010-11-18,38.295,38.635,38.18,38.45,31.1521509988965,3353800,0.0,1.0
2010-11-17,38.04,38.33,37.8,38.04,30.819969414773,2557600,0.0,1.0
2010-11-16,38.52,38.73,37.76,37.95,30.747051506063,3321700,0.0,1.0
2010-11-15,39.03,39.15,38.62,38.82,31.4519246235933,2749700,0.0,1.0
2010-11-12,39.02,39.4,38.56,38.95,31.55725049173,3965500,0.0,1.0
2010-11-11,39.36,39.76,38.65,39.18,31.7435962584334,7982700,0.0,1.0
2010-11-10,37.78,38.34,37.635,38.1,30.8685813539131,5018400,0.0,1.0
2010-11-09,38.65,38.66,37.84,38.03,30.8118674249164,4223300,0.0,1.0
2010-11-08,38.41,38.75,38.27,38.65,31.3141907960299,2131200,0.0,1.0
2010-11-05,38.57,39.21,38.37,38.7,31.3547007453133,2549000,0.0,1.0
2010-11-04,38.56,39.45,38.56,38.99,31.5896584511567,4501100,0.0,1.0
2010-11-03,39.0,39.0,38.03,38.76,31.4033126844533,3016400,0.0,1.0
2010-11-02,38.83,39.2,38.61,38.92,31.53294452216,1851000,0.0,1.0
2010-11-01,38.84,39.05,38.38,38.71,31.3628027351699,2658800,0.0,1.0
2010-10-29,38.21,38.65,38.14,38.62,31.2898848264599,2269600,0.0,1.0
2010-10-28,38.05,38.54,38.01,38.35,31.0711311003298,2814600,0.0,1.0
2010-10-27,37.45,37.89,37.18,37.8,30.625521658213,2380900,0.0,1.0
2010-10-26,37.65,38.04,37.39,37.85,30.6660316074963,2186800,0.0,1.0
2010-10-25,37.51,37.95,37.48,37.78,30.6093176784996,2586800,0.0,1.0
2010-10-22,37.68,37.68,37.13,37.18,30.1231982870994,2426500,0.0,1.0
2010-10-21,37.74,37.9,37.24,37.6,30.4634818610796,2713200,0.0,1.0
2010-10-20,36.99,38.0,36.99,37.49,30.3743599726562,3688800,0.0,1.0
2010-10-19,37.45,37.45,36.54,36.94,29.9287505305393,4330300,0.0,1.0
2010-10-18,37.82,37.94,37.47,37.64,30.4958898205062,2230900,0.0,1.0
2010-10-15,37.75,37.99,37.07,37.87,30.6822355872097,3673800,0.0,1.0
2010-10-14,37.23,37.6,37.03,37.5,30.3824619625129,5031800,0.0,1.0
2010-10-13,37.69,37.93,37.23,37.23,30.1637082363828,5246000,0.0,1.0
2010-10-12,37.1,37.51,36.91,37.41,30.3095440538028,4206500,0.0,1.0
2010-10-11,37.23,37.35,36.96,37.29,30.2123201755228,3703400,0.0,1.0
2010-10-08,36.86,37.42,36.53,37.28,30.2042181856661,3107500,0.0,1.0
2010-10-07,36.92,37.12,36.12,36.81,29.8234246624026,4841600,0.0,1.0
2010-10-06,36.74,36.91,36.14,36.51,29.5803649667025,4744200,0.0,1.0
2010-10-05,36.59,36.88,36.37,36.73,29.7586087435493,5286000,0.0,1.0
2010-10-04,36.3,36.6,35.7,36.21,29.3373052710024,4123600,0.0,1.0
2010-10-01,36.57,36.68,36.25,36.39,29.4831410884225,3554500,0.0,1.0
2010-09-30,36.4,36.99,36.03,36.19,29.3211012912891,5108900,0.0,1.0
2010-09-29,36.29,36.4575,35.82,36.28,29.3940191999991,4077600,0.0,1.0
2010-09-28,36.09,36.71,35.6,36.52,29.5884669565592,6276400,0.0,1.0
2010-09-27,35.9,36.13,35.73,35.86,29.053735626019,3575100,0.0,1.0
2010-09-24,34.96,36.02,34.96,35.97,29.1428575144423,4535600,0.0,1.0
2010-09-23,34.75,35.43,34.375,34.75,28.1544147519286,5133200,0.0,1.0
2010-09-22,35.21,35.36,34.82,34.94,28.3083525592053,9130300,0.0,1.0
2010-09-21,35.95,35.95,34.89,35.11,28.4460863867687,5272500,0.0,1.0
2010-09-20,35.38,35.87,35.26,35.76,28.9727157274523,3813100,0.0,1.0
2010-09-17,34.96,35.78,34.91,35.26,28.5676162346188,7455300,0.0,1.0
2010-09-16,34.99,35.19,34.295,34.77,28.1706187316419,5101100,0.0,1.0
2010-09-15,34.51,35.14,34.42,35.07,28.413678427342,4951900,0.0,1.0
2010-09-14,34.57,34.82,34.3,34.63,28.0571908736485,3607800,0.0,1.0
2010-09-13,34.1,34.59,33.86,34.55,27.9923749547952,5286500,0.0,1.0
2010-09-10,32.72,33.88,32.62,33.76,27.3523177561182,5090500,0.0,1.0
2010-09-09,32.98,33.06,32.4,32.56,26.3800789733178,2417100,0.0,1.0
2010-09-08,32.14,32.74,32.11,32.51,26.3395690240345,2534500,0.0,1.0
2010-09-07,32.7,32.89,32.17,32.28,26.1532232573311,2604800,0.0,1.0
2010-09-03,32.76,33.0,32.36,32.95,26.696056577728,3926300,0.0,1.0
2010-09-02,32.12,32.47,31.98,32.47,26.3071610646078,2985600,0.0,1.0
2010-09-01,31.87,32.19,31.39,31.82,25.7805317239242,8078700,0.0,1.0
2010-08-31,31.31,31.62,30.91,31.42,25.4564521296574,3983600,0.0,1.0
2010-08-30,31.73,32.0,31.4,31.4,25.4402481499441,2537900,0.0,1.0
2010-08-27,31.38,31.89,30.93,31.82,25.7805317239242,3142900,0.15,1.0
2010-08-26,31.05,31.75,31.05,31.38,25.3047571315841,3464300,0.0,1.0
2010-08-25,30.88,31.25,30.39,31.09,25.0709018234847,4568700,0.0,1.0
2010-08-24,31.1,31.52,30.605,31.09,25.0709018234847,5817800,0.0,1.0
2010-08-23,31.88,32.0,31.27,31.47,25.3773329168563,5330800,0.0,1.0
2010-08-20,31.94,32.02,31.62,31.68,25.5466764158248,4238500,0.0,1.0
2010-08-19,32.77,33.02,31.85,32.2,25.9660031751755,3267000,0.0,1.0
2010-08-18,32.94,33.8,32.81,33.0,26.6111212664842,2525000,0.0,1.0
2010-08-17,32.82,33.2,32.63,33.01,26.6191852426256,2101000,0.0,1.0
2010-08-16,32.25,32.83,32.08,32.63,26.3127541492539,2226500,0.0,1.0
2010-08-13,32.49,32.8,32.2875,32.51,26.2159864355576,2566700,0.0,1.0
2010-08-12,32.13,32.7625,31.94,32.76,26.4175858390916,6237200,0.0,1.0
2010-08-11,33.33,33.33,32.51,32.66,26.336946077678,4212600,0.0,1.0
2010-08-10,33.46,34.01,33.43,33.96,27.3852629760547,3407600,0.0,1.0
2010-08-09,33.71,33.84,33.44,33.67,27.1514076679553,1609500,0.0,1.0
2010-08-06,33.31,33.87,32.94,33.6,27.0949598349657,3776600,0.0,1.0
2010-08-05,33.78,34.18,33.1,33.7,27.1755995963793,7423800,0.0,1.0
2010-08-04,34.01,34.68,33.84,34.02,27.4336468329028,4907200,0.0,1.0
2010-08-03,34.08,34.08,33.35,33.87,27.3126871907824,2591400,0.0,1.0
2010-08-02,33.47,34.22,33.47,34.12,27.5142865943164,3685200,0.0,1.0
2010-07-30,32.82,33.24,32.16,33.04,26.6433771710497,3261400,0.0,1.0
2010-07-29,33.17,33.63,32.43,32.94,26.5627374096361,4287800,0.0,1.0
2010-07-28,32.82,33.04,32.51,32.88,26.5143535527879,6694500,0.0,1.0
