,KWR_Open,KWR_High,KWR_Low,KWR_Close,KWR_Adj Close,KWR_Volume,KWR_Dividend Amount,KWR_Split Coefficient
2012-06-27,42.82,44.05,42.69,44.0,38.2148178887833,64400,0.0,1.0
2012-06-26,42.05,43.05,41.29,42.63,37.0249474227007,38900,0.0,1.0
2012-06-25,41.02,42.34,40.86,42.0,36.4777807120204,45200,0.0,1.0
2012-06-22,41.59,42.03,41.39,41.9,36.3909288531823,231900,0.0,1.0
2012-06-21,43.26,43.26,41.18,41.28,35.8524473283858,70700,0.0,1.0
2012-06-20,44.54,44.54,43.04,43.39,37.6850215498706,63000,0.0,1.0
2012-06-19,43.06,45.0,42.85,44.73,38.8488364583017,61600,0.0,1.0
2012-06-18,42.37,42.95,41.8801,42.67,37.059688166236,44100,0.0,1.0
2012-06-15,42.29,43.13,41.7,42.66,37.0510029803522,77900,0.0,1.0
2012-06-14,41.42,42.57,41.378,42.14,36.5993733143938,41000,0.0,1.0
2012-06-13,42.15,43.02,40.83,41.22,35.8003362130829,72600,0.0,1.0
2012-06-12,41.13,42.39,40.74,42.26,36.7035955449996,44200,0.0,1.0
2012-06-11,42.49,42.63,40.6,40.71,35.3573917330084,60300,0.0,1.0
2012-06-08,40.1,41.9,39.45,41.74,36.2519658790412,44400,0.0,1.0
2012-06-07,40.76,41.59,39.88,39.94,34.6886324199547,50900,0.0,1.0
2012-06-06,39.39,40.26,39.37,40.26,34.9665583682367,32200,0.0,1.0
2012-06-05,38.27,39.14,38.02,39.04,33.9069656904114,41500,0.0,1.0
2012-06-04,39.29,39.32,38.08,38.31,33.2729471208929,55600,0.0,1.0
2012-06-01,40.12,40.43,38.91,38.93,33.8114286456894,59000,0.0,1.0
2012-05-31,41.82,42.2,41.18,41.79,36.2953918084603,71800,0.0,1.0
2012-05-30,41.61,42.12,41.38,41.82,36.3214473661118,77500,0.0,1.0
2012-05-29,41.24,42.22,41.14,42.08,36.5472621990909,45200,0.0,1.0
2012-05-25,40.79,40.79,40.1901,40.65,35.3052806177055,33100,0.0,1.0
2012-05-24,41.0,41.54,40.04,40.88,35.5050398930332,39400,0.0,1.0
2012-05-23,40.07,41.47,39.48,41.09,35.6874287965933,42000,0.0,1.0
2012-05-22,40.89,41.1399,40.02,40.69,35.3400213612407,74000,0.0,1.0
2012-05-21,39.39,40.89,39.38,40.74,35.3834472906598,62600,0.0,1.0
2012-05-18,39.89,40.28,38.9,39.24,34.0806694080877,71300,0.0,1.0
2012-05-17,42.12,42.12,40.0,40.04,34.7754842787928,67200,0.0,1.0
2012-05-16,43.22,43.27,41.87,41.93,36.4169844108337,75400,0.0,1.0
2012-05-15,45.65,45.8,42.52,42.89,37.2507622556799,104000,0.0,1.0
2012-05-14,45.08,46.03,45.08,45.69,39.6826143031479,97700,0.0,1.0
2012-05-11,45.37,45.82,44.76,45.7,39.6912994890317,117000,0.0,1.0
2012-05-10,45.52,46.02,45.18,45.81,39.7868365337537,71000,0.0,1.0
2012-05-09,43.67,45.45,43.62,45.13,39.1962438936543,117000,0.0,1.0
2012-05-08,43.09,44.58,42.98,44.41,38.5709105100197,104500,0.0,1.0
2012-05-07,42.67,43.888,42.55,43.59,37.8587252675469,79000,0.0,1.0
2012-05-04,43.64,43.84,42.62,42.77,37.1465400250741,84700,0.0,1.0
2012-05-03,43.94,44.16,43.16,43.75,37.9976882416879,88000,0.0,1.0
2012-05-02,42.59,44.24,42.33,44.15,38.3450956770405,110000,0.0,1.0
2012-05-01,43.35,44.25,42.41,42.6,36.9988918650493,156200,0.0,1.0
2012-04-30,43.31,43.63,42.5,43.4,37.6937067357544,64000,0.0,1.0
2012-04-27,42.5,43.53,41.75,43.31,37.6155400628001,69700,0.0,1.0
2012-04-26,41.91,42.48,41.45,42.39,36.8165029614892,50000,0.0,1.0
2012-04-25,41.09,42.1,41.09,42.03,36.5038362696719,61200,0.0,1.0
2012-04-24,40.41,40.99,40.25,40.61,35.2705398741702,65100,0.0,1.0
2012-04-23,40.68,40.89,40.11,40.48,35.1576324576806,58600,0.0,1.0
2012-04-20,40.86,41.48,40.78,41.42,35.9740399307592,58200,0.0,1.0
2012-04-19,40.21,40.92,40.1,40.28,34.9839287400043,51400,0.0,1.0
2012-04-18,40.24,40.5,39.95,40.25,34.9578731823529,43100,0.0,1.0
2012-04-17,39.94,41.11,39.94,40.64,35.2965954318217,59200,0.0,1.0
2012-04-16,39.22,40.05,38.81,39.64,34.4280768434402,43300,0.0,1.0
2012-04-13,39.1,39.16,38.71,38.92,33.8027434598056,40900,0.0,1.0
2012-04-12,38.31,39.68,38.31,39.37,34.1935768245772,50200,0.24,1.0
2012-04-11,38.77,38.78,38.28,38.76,33.4598090815606,66800,0.0,1.0
2012-04-10,38.49,38.79,37.86,38.27,33.0368135591157,134900,0.0,1.0
2012-04-09,38.09,38.6,38.0301,38.5,33.2353624778143,56200,0.0,1.0
2012-04-05,38.95,39.08,38.55,38.79,33.4857067666082,49500,0.0,1.0
2012-04-04,38.99,39.13,38.49,39.01,33.6756231236243,45000,0.0,1.0
2012-04-03,40.37,40.37,39.35,39.68,34.2540047563551,86300,0.0,1.0
2012-04-02,39.22,40.54,39.04,40.4,34.8755491974986,96600,0.0,1.0
2012-03-30,39.49,39.89,38.91,39.45,34.0554558376565,72500,0.0,1.0
2012-03-29,38.24,39.17,37.88,38.99,33.6583580002592,53800,0.0,1.0
2012-03-28,39.31,39.36,38.34,38.65,33.3648509030525,62000,0.0,1.0
2012-03-27,40.01,40.39,39.38,39.4,34.0122930292437,42100,0.0,1.0
2012-03-26,39.31,40.07,39.02,40.05,34.5734095386094,78300,0.0,1.0
2012-03-23,38.44,38.96,38.01,38.71,33.4166462731478,56000,0.0,1.0
2012-03-22,38.05,38.5099,37.5,38.3,33.0627112441633,88200,0.0,1.0
2012-03-21,38.62,39.03,38.17,38.59,33.3130555329572,36700,0.0,1.0
2012-03-20,38.65,38.94,38.4,38.48,33.2180973544492,26900,0.0,1.0
2012-03-19,38.38,39.58,38.18,39.09,33.7446836170847,55700,0.0,1.0
2012-03-16,38.48,38.71,38.25,38.32,33.0799763675284,59000,0.0,1.0
2012-03-15,38.64,38.64,38.02,38.4,33.1490368609888,38300,0.0,1.0
2012-03-14,38.23,39.25,37.9901,38.56,33.2871578479096,84000,0.0,1.0
2012-03-13,38.49,38.5,37.68,38.36,33.1145066142586,88700,0.0,1.0
2012-03-12,36.12,38.2,36.07,38.13,32.91595769556,106500,0.0,1.0
2012-03-09,37.74,37.74,35.82,36.15,31.2067104824152,147200,0.0,1.0
2012-03-08,39.32,39.32,37.06,37.53,32.398003994607,124800,0.0,1.0
2012-03-07,38.16,39.61,38.16,39.44,34.0468232759739,45900,0.0,1.0
2012-03-06,38.59,39.0,37.99,38.13,32.91595769556,73600,0.0,1.0
2012-03-05,38.8,39.54,38.54,39.31,33.9345999741008,77700,0.0,1.0
2012-03-02,40.56,40.56,38.02,38.8,33.4943393282907,83600,0.0,1.0
2012-03-01,41.43,42.27,40.41,40.44,34.9100794442288,87000,0.0,1.0
2012-02-29,42.6,43.23,41.21,41.21,35.5747866937851,52800,0.0,1.0
2012-02-28,43.03,43.48,41.85,42.39,36.5934289723259,95200,0.0,1.0
2012-02-27,42.12,43.46,41.1943,42.92,37.050954741501,61400,0.0,1.0
2012-02-24,43.63,43.63,42.72,42.8,36.9473640013104,27700,0.0,1.0
2012-02-23,43.12,43.55,42.89,43.2,37.2926664686124,50900,0.0,1.0
2012-02-22,43.36,43.62,43.1,43.14,37.2408710985171,43500,0.0,1.0
2012-02-21,43.5,44.36,43.11,43.41,37.4739502639459,100500,0.0,1.0
2012-02-17,43.91,44.04,43.1601,43.45,37.5084805106761,55300,0.0,1.0
2012-02-16,42.83,44.34,42.83,43.67,37.6983968676922,57500,0.0,1.0
2012-02-15,43.55,43.57,42.56,42.99,37.1113826732789,41700,0.0,1.0
2012-02-14,44.28,44.28,42.9,43.3,37.3789920854379,45100,0.0,1.0
2012-02-13,45.08,45.16,44.22,44.53,38.4407971723914,35300,0.0,1.0
2012-02-10,45.01,45.22,44.01,44.11,38.0782295817244,30200,0.0,1.0
2012-02-09,46.7,46.7,45.56,45.68,39.4335417658846,23800,0.0,1.0
2012-02-08,46.79,46.82,45.69,46.68,40.2967979341395,28000,0.0,1.0
2012-02-07,45.8,47.06,45.4529,46.79,40.3917561126475,32300,0.0,1.0
2012-02-06,46.93,47.12,45.0,45.9,39.6234581229007,60600,0.0,1.0
2012-02-03,46.93,48.15,46.6,47.45,40.9615051836958,65800,0.0,1.0
2012-02-02,45.58,46.32,45.41,45.91,39.6320906845832,36700,0.0,1.0
2012-02-01,44.74,45.77,44.51,45.63,39.3903789574718,63400,0.0,1.0
2012-01-31,44.92,44.92,44.013,44.3,38.2422482536928,66600,0.0,1.0
2012-01-30,43.7,44.81,43.48,44.37,38.3026761854706,36200,0.0,1.0
2012-01-27,42.65,44.18,42.65,44.17,38.1300249518197,29600,0.0,1.0
2012-01-26,43.49,43.84,42.49,43.0,37.1200152349614,39900,0.0,1.0
2012-01-25,42.4,43.29,41.85,43.18,37.2754013452473,24100,0.0,1.0
2012-01-24,41.61,42.76,41.28,42.56,36.7401825209292,38300,0.0,1.0
2012-01-23,41.63,42.21,41.15,42.01,36.265391628389,18800,0.0,1.0
2012-01-20,41.03,42.0,41.03,41.81,36.0927403947381,29200,0.0,1.0
2012-01-19,41.73,41.73,40.75,41.04,35.4280331451818,51200,0.0,1.0
2012-01-18,40.76,41.62,40.17,41.53,35.8510286676267,44200,0.0,1.0
2012-01-17,42.67,42.81,40.36,40.9,35.3071772816261,79100,0.0,1.0
2012-01-13,42.3,42.72,41.56,41.98,36.2394939433414,37100,0.0,1.0
2012-01-12,42.03,43.18,41.53,42.97,37.0941175499138,38800,0.24,1.0
2012-01-11,41.46,42.5,41.29,42.18,36.2099022970461,48400,0.0,1.0
2012-01-10,42.0,42.4,41.36,41.89,35.9609484879863,39100,0.0,1.0
2012-01-09,40.94,41.35,40.31,41.28,35.4372870275501,67500,0.0,1.0
2012-01-06,40.44,40.99,40.2,40.95,35.1539947620682,55400,0.0,1.0
2012-01-05,39.82,40.53,38.72,40.4,34.6818409862651,36700,0.0,1.0
2012-01-04,40.08,40.44,39.45,40.21,34.5187333182604,31400,0.0,1.0
2012-01-03,40.0,40.7,39.77,40.29,34.5874102311045,62000,0.0,1.0
2011-12-30,39.26,39.3,38.87,38.89,33.3855642563329,39400,0.0,1.0
2011-12-29,38.66,39.62,38.66,39.42,33.840548803925,27500,0.0,1.0
2011-12-28,39.79,39.8382,38.4,38.51,33.0593489203235,24000,0.0,1.0
2011-12-27,39.48,40.0,39.19,39.98,34.3212871938336,42300,0.0,1.0
2011-12-23,39.79,39.94,39.33,39.47,33.8834718744526,39400,0.0,1.0
2011-12-22,39.95,40.56,39.27,39.44,33.857718032136,48200,0.0,1.0
2011-12-21,39.21,39.84,38.47,39.78,34.1495949117234,27600,0.0,1.0
2011-12-20,37.68,39.41,37.68,39.4,33.823379575714,63000,0.0,1.0
2011-12-19,37.79,38.49,35.85,36.3,31.1621492030055,42000,0.0,1.0
2011-12-16,36.5,38.6,36.49,37.53,32.2180567379834,145800,0.0,1.0
2011-12-15,36.91,37.11,36.0,36.76,31.557041451859,61400,0.0,1.0
2011-12-14,36.22,36.7,35.5,35.93,30.8445184811016,48800,0.0,1.0
2011-12-13,38.64,39.08,36.54,36.66,31.4711953108039,35500,0.0,1.0
2011-12-12,38.4,38.4,37.5,38.24,32.8275643394747,53300,0.0,1.0
2011-12-09,37.73,39.71,37.01,39.37,33.7976257333975,60900,0.0,1.0
2011-12-08,39.66,39.66,37.34,37.46,32.1579644392448,66000,0.0,1.0
2011-12-07,39.2,40.49,38.16,40.18,34.4929794759439,54800,0.0,1.0
2011-12-06,39.25,40.55,39.04,39.68,34.0637487706683,66500,0.0,1.0
2011-12-05,40.58,40.87,38.94,39.37,33.7976257333975,105000,0.0,1.0
2011-12-02,39.73,39.74,38.68,39.36,33.789041119292,68100,0.0,1.0
2011-12-01,38.43,39.6,37.82,38.82,33.3254719575944,60200,0.0,1.0
2011-11-30,35.97,38.97,35.63,38.91,33.402733484544,127400,0.0,1.0
2011-11-29,34.55,34.55,33.46,33.9,29.1018418176829,44300,0.0,1.0
2011-11-28,33.92,34.56,33.19,34.48,29.5997494358025,56300,0.0,1.0
2011-11-25,32.65,33.16,32.15,32.27,27.7025497184845,24900,0.0,1.0
2011-11-23,34.99,35.01,32.82,32.88,28.2262111789207,50300,0.0,1.0
2011-11-22,35.75,35.85,35.04,35.27,30.2779339501379,34100,0.0,1.0
2011-11-21,35.64,36.2,35.35,35.68,30.6299031284638,40700,0.0,1.0
2011-11-18,36.34,37.15,35.95,36.75,31.5484568377535,50400,0.0,1.0
2011-11-17,36.4,37.84,35.71,36.01,30.9131953939457,64000,0.0,1.0
2011-11-16,36.8,38.01,36.27,36.36,31.2136568876386,42100,0.0,1.0
2011-11-15,36.23,37.74,35.68,37.51,32.2008875097724,38300,0.0,1.0
2011-11-14,37.27,37.35,36.05,36.4,31.2479953440606,36800,0.0,1.0
2011-11-11,36.4,37.87,36.4,37.66,32.3296567213551,49100,0.0,1.0
2011-11-10,36.24,36.43,35.25,35.91,30.8273492528906,37200,0.0,1.0
2011-11-09,36.63,36.73,34.83,35.32,30.3208570206654,89000,0.0,1.0
2011-11-08,37.99,38.27,36.58,38.01,32.6301182150479,49500,0.0,1.0
2011-11-07,37.03,37.82,36.16,37.65,32.3210721072495,58400,0.0,1.0
2011-11-04,37.48,37.55,36.78,37.08,31.8317491032354,50500,0.0,1.0
2011-11-03,36.06,38.49,35.93,38.08,32.6902105137865,124600,0.0,1.0
2011-11-02,34.17,35.19,33.53,35.07,30.1062416680277,67600,0.0,1.0
2011-11-01,33.05,34.38,32.28,32.74,28.1060265814436,84600,0.0,1.0
2011-10-31,36.36,36.36,34.76,34.79,29.8658724730733,79700,0.0,1.0
2011-10-28,37.74,38.5,36.54,36.93,31.7029798916527,77500,0.0,1.0
2011-10-27,36.4,38.66,35.804,37.99,32.6129489868369,180800,0.0,1.0
2011-10-26,32.6,34.53,31.35,34.43,29.5568263652749,119400,0.0,1.0
2011-10-25,32.7,32.81,30.57,30.74,26.3891037603413,58600,0.0,1.0
2011-10-24,31.35,33.36,31.08,33.28,28.5695957431412,88100,0.0,1.0
2011-10-21,30.66,31.19,29.91,31.12,26.7153190963508,67500,0.0,1.0
2011-10-20,29.81,30.05,28.67,29.95,25.7109192460059,44900,0.0,1.0
2011-10-19,30.86,31.02,29.34,29.62,25.4276269805241,45400,0.0,1.0
2011-10-18,29.43,31.33,28.83,31.05,26.6552267976122,69200,0.0,1.0
2011-10-17,31.09,31.18,29.49,29.63,25.4362115946296,73900,0.0,1.0
2011-10-14,30.78,31.27,30.34,31.23,26.8097498515114,57300,0.0,1.0
2011-10-13,30.27,30.4,29.47,30.29,26.0027961255933,41400,0.24,1.0
2011-10-12,30.24,31.52,30.01,30.89,26.309412784788,113900,0.0,1.0
2011-10-11,29.28,30.18,29.14,29.92,25.4832512308468,67400,0.0,1.0
2011-10-10,28.49,29.65,28.36,29.64,25.2447716070287,84000,0.0,1.0
2011-10-07,28.51,28.62,27.13,27.44,23.3710031341723,105700,0.0,1.0
2011-10-06,26.76,28.22,26.63,28.18,24.0012707114058,97000,0.0,1.0
2011-10-05,27.06,27.12,25.73,26.74,22.7748040746271,135800,0.0,1.0
2011-10-04,24.11,28.01,24.11,27.7,23.5924484991463,116900,0.0,1.0
2011-10-03,25.65,26.5618,24.45,24.45,20.8243814369721,116700,0.0,1.0
2011-09-30,27.03,27.72,25.8,25.92,22.076399462017,127500,0.0,1.0
2011-09-29,27.31,27.52,26.5,27.52,23.4391401695489,68200,0.0,1.0
2011-09-28,28.43,28.54,26.41,26.45,22.5278073213869,59900,0.0,1.0
2011-09-27,28.34,29.47,27.84,28.43,24.2141989469577,83500,0.0,1.0
2011-09-26,27.3,27.63,26.56,27.43,23.3624860047502,117900,0.0,1.0
2011-09-23,26.04,28.122,26.03,27.03,23.0218008278673,114900,0.0,1.0
2011-09-22,26.16,27.04,25.31,26.04,22.1786050150819,134100,0.0,1.0
2011-09-21,28.73,28.78,27.03,27.07,23.0558693455556,72200,0.0,1.0
2011-09-20,29.13,29.42,28.64,28.85,24.5719183826848,90100,0.0,1.0
2011-09-19,28.81,29.12,28.23,29.01,24.708192453438,141900,0.0,1.0
2011-09-16,30.23,30.23,29.3,29.71,25.3043915129832,112500,0.0,1.0
2011-09-15,29.87,30.07,29.32,30.02,25.5684225250675,42300,0.0,1.0
2011-09-14,28.85,29.95,28.19,29.39,25.0318433714768,57700,0.0,1.0
2011-09-13,28.23,28.952,28.12,28.64,24.3930586648213,65400,0.0,1.0
2011-09-12,27.56,28.27,26.67,28.16,23.9842364525617,112200,0.0,1.0
2011-09-09,29.13,29.44,28.13,28.75,24.4867470884641,131700,0.0,1.0
2011-09-08,30.65,31.2,29.43,29.69,25.2873572541391,43800,0.0,1.0
2011-09-07,30.66,31.0,30.33,30.97,26.3775498201646,42700,0.0,1.0
2011-09-06,28.85,30.13,28.81,29.94,25.5002854896909,135900,0.0,1.0
2011-09-02,30.71,31.44,29.73,30.13,25.6621109487103,90700,0.0,1.0
2011-09-01,33.3,33.5908,31.71,31.85,27.1270572093072,103200,0.0,1.0
2011-08-31,33.43,33.45,32.41,33.34,28.3961094931962,126800,0.0,1.0
2011-08-30,32.49,33.45,31.97,33.04,28.140595610534,182500,0.0,1.0
2011-08-29,30.89,32.75,30.79,32.69,27.8424960807614,83700,0.0,1.0
2011-08-26,29.4,30.65,28.77,30.44,25.9261419607947,43000,0.0,1.0
2011-08-25,30.74,31.0,29.45,29.53,25.1510831833859,49900,0.0,1.0
2011-08-24,29.94,30.7,29.59,30.38,25.8750391842622,36300,0.0,1.0
2011-08-23,28.55,30.13,28.4,30.12,25.6535938192883,97800,0.0,1.0
2011-08-22,29.74,30.22,27.95,28.21,24.026822099672,74200,0.0,1.0
2011-08-19,29.45,30.2,28.35,28.89,24.6059869003731,118800,0.0,1.0
2011-08-18,31.8,31.82,29.695,30.12,25.6535938192883,115100,0.0,1.0
2011-08-17,33.03,33.46,32.34,33.0,28.1065270928457,96300,0.0,1.0
2011-08-16,32.92,33.2,32.25,32.86,27.9872872809367,89800,0.0,1.0
2011-08-15,32.47,33.4,32.34,33.33,28.3875923637742,111400,0.0,1.0
2011-08-12,32.35,32.65,31.49,32.13,27.3655368331252,41400,0.0,1.0
2011-08-11,29.73,32.22,29.438,31.95,27.2122285035279,151200,0.0,1.0
2011-08-10,30.28,30.61,29.23,29.48,25.1084975362755,210600,0.0,1.0
2011-08-09,31.36,31.52,29.07,31.43,26.76933777358,196000,0.0,1.0
2011-08-08,32.22,33.3,30.01,30.44,25.9261419607947,129900,0.0,1.0
2011-08-05,34.97,34.97,32.74,33.72,28.7197604112351,191600,0.0,1.0
2011-08-04,36.91,36.973,34.29,34.31,29.2222710471375,115100,0.0,1.0
2011-08-03,38.94,39.02,37.0004,37.43,31.8796154268247,122200,0.0,1.0
2011-08-02,40.0,40.735,38.92,38.95,33.17421909898,92000,0.0,1.0
2011-08-01,41.21,41.49,40.12,40.4,34.4092028651808,60000,0.0,1.0
2011-07-29,39.22,40.91,39.17,40.54,34.5284426770899,56100,0.0,1.0
2011-07-28,40.33,40.65,39.78,39.99,34.0600005588758,69000,0.0,1.0
2011-07-27,41.37,41.37,39.77,39.94,34.0174149117654,68000,0.0,1.0
2011-07-26,42.53,42.61,41.56,41.8,35.6016009842712,37600,0.0,1.0
2011-07-25,42.43,43.46,42.43,42.57,36.257419949771,46900,0.0,1.0
2011-07-22,43.67,43.76,42.96,43.3,36.8791703975824,86100,0.0,1.0
2011-07-21,43.17,43.88,43.03,43.84,37.3390953863744,31300,0.0,1.0
2011-07-20,43.2,43.21,42.46,42.97,36.5981051266539,16100,0.0,1.0
2011-07-19,42.25,43.2,41.84,43.19,36.7854819739396,56100,0.0,1.0
2011-07-18,43.15,43.15,41.65,41.66,35.4823611723622,96700,0.0,1.0
2011-07-15,43.34,43.69,42.82,43.3,36.8791703975824,48700,0.0,1.0
2011-07-14,44.47,44.84,42.85,43.19,36.7854819739396,50400,0.0,1.0
2011-07-13,44.13,44.98,43.89,44.36,37.7819861163223,62800,0.24,1.0
2011-07-12,43.09,44.8,43.09,44.29,37.5193758989219,70400,0.0,1.0
2011-07-11,43.54,43.97,42.93,43.42,36.7823730307335,59300,0.0,1.0
2011-07-08,43.74,44.45,43.1,44.38,37.5956175749413,51400,0.0,1.0
2011-07-07,43.87,44.5,43.25,44.25,37.4854907095799,57800,0.0,1.0
2011-07-06,43.27,43.7,42.95,43.47,36.824729517411,75100,0.0,1.0
2011-07-05,43.53,43.73,43.08,43.46,36.8162582200755,61500,0.0,1.0
2011-07-01,43.15,43.68,42.84,43.48,36.8332008147465,41900,0.0,1.0
2011-06-30,42.17,43.11,42.0,43.01,36.4350498399781,52200,0.0,1.0
2011-06-29,42.4,42.4,41.7,42.02,35.5963914037637,29300,0.0,1.0
2011-06-28,41.85,42.2,41.29,42.15,35.7065182691252,55700,0.0,1.0
2011-06-27,40.34,41.9,40.22,41.8,35.4100228623828,92900,0.0,1.0
2011-06-24,40.94,41.04,39.62,40.49,34.3002829114325,129100,0.0,1.0
2011-06-23,40.02,41.07,39.62,40.91,34.6560773995234,48800,0.0,1.0
2011-06-22,41.2,41.62,40.77,40.79,34.5544218314975,32300,0.0,1.0
2011-06-21,40.64,41.69,40.51,41.45,35.1135274556403,68500,0.0,1.0
2011-06-20,39.49,40.65,39.39,40.3,34.139328262058,66100,0.0,1.0
2011-06-17,39.97,40.49,39.52,39.77,33.6903495032766,95700,0.0,1.0
2011-06-16,39.24,40.18,38.57,39.5,33.4616244752182,46200,0.0,1.0
2011-06-15,39.59,40.21,39.03,39.25,33.2498420418307,44400,0.0,1.0
2011-06-14,39.97,40.95,39.95,40.15,34.0122588020256,90900,0.0,1.0
2011-06-13,39.68,39.94,38.84,39.47,33.4362105832117,59500,0.0,1.0
2011-06-10,40.34,40.54,39.24,39.56,33.5124522592312,56700,0.0,1.0
2011-06-09,40.5,41.2783,40.27,40.65,34.4358236688005,31100,0.0,1.0
2011-06-08,40.49,41.2,40.0,40.26,34.105443072716,77700,0.0,1.0
2011-06-07,40.57,41.44,40.22,40.72,34.495122750149,65800,0.0,1.0
2011-06-06,41.47,42.06,40.16,40.19,34.0461439913676,60900,0.0,1.0
2011-06-03,41.86,42.14,41.18,41.45,35.1135274556403,90600,0.0,1.0
2011-06-02,41.21,42.76,40.92,42.69,36.1639683252421,98500,0.0,1.0
2011-06-01,43.35,43.6197,41.09,41.21,34.9102163195884,140800,0.0,1.0
2011-05-31,43.69,43.7,42.2,43.56,36.9009711934305,501300,0.0,1.0
2011-05-27,42.46,43.42,42.3776,42.94,36.3757507586296,96100,0.0,1.0
2011-05-26,41.37,42.54,40.95,42.15,35.7065182691252,58900,0.0,1.0
2011-05-25,39.87,41.71,39.87,41.57,35.2151830236663,51300,0.0,1.0
2011-05-24,40.44,40.74,39.66,40.03,33.9106032339996,58100,0.0,1.0
2011-05-23,40.65,40.86,39.98,40.21,34.0630865860386,41100,0.0,1.0
2011-05-20,41.2,42.17,41.08,41.31,34.9949292929434,75200,0.0,1.0
2011-05-19,41.59,41.64,40.7,41.4,35.0711709689629,63100,0.0,1.0
2011-05-18,41.23,41.57,40.85,41.43,35.0965848609693,70400,0.0,1.0
2011-05-17,40.92,41.769,40.89,41.44,35.1050561583048,159000,0.0,1.0
2011-05-16,39.81,41.17,39.24,40.88,34.6306635075169,103200,0.0,1.0
2011-05-13,40.91,41.1,39.2,39.45,33.4192679885407,76500,0.0,1.0
2011-05-12,40.62,40.99,39.89,40.75,34.5205366421555,32000,0.0,1.0
2011-05-11,41.27,41.58,40.5,40.83,34.5883070208395,39700,0.0,1.0
2011-05-10,41.73,41.7999,41.25,41.58,35.2236543210018,45100,0.0,1.0
2011-05-09,40.88,41.45,40.62,41.38,35.0542283742919,70000,0.0,1.0
2011-05-06,41.7,41.73,40.545,40.94,34.6814912915299,124800,0.0,1.0
2011-05-05,40.67,41.825,40.67,41.09,34.8085607515624,687800,0.0,1.0
2011-05-04,43.23,43.23,41.81,42.25,35.7912312424802,58000,0.0,1.0
2011-05-03,44.24,44.24,42.9,43.03,36.4519924346491,47000,0.0,1.0
2011-05-02,45.48,45.54,44.18,44.32,37.5447897909283,41000,0.0,1.0
2011-04-29,45.7,45.7,44.51,45.18,38.2733213617812,50000,0.0,1.0
2011-04-28,45.1,46.02,44.38,44.74,37.9005842790193,63000,0.0,1.0
2011-04-27,44.0,45.35,42.8,44.98,38.1038954150712,140500,0.0,1.0
2011-04-26,42.49,43.91,42.1934,43.7,37.0195693561275,72300,0.0,1.0
2011-04-25,42.06,42.24,41.61,42.08,35.6472191877767,55000,0.0,1.0
2011-04-21,41.9,42.59,41.46,42.25,35.7912312424802,43100,0.0,1.0
2011-04-20,41.32,41.9771,41.32,41.76,35.3761376730408,63200,0.0,1.0
2011-04-19,40.9,41.2,40.25,40.5,34.308754208768,48500,0.0,1.0
2011-04-18,39.85,40.67,39.85,40.6,34.393467182123,46700,0.0,1.0
2011-04-15,40.04,40.727,39.81,40.64,34.427352371465,54600,0.0,1.0
2011-04-14,39.56,40.11,39.56,40.04,33.9190745313351,20300,0.0,1.0
2011-04-13,40.05,40.33,39.79,40.0,33.8851893419931,62800,0.235,1.0
2011-04-12,39.86,40.14,39.72,39.91,33.611480219683,58800,0.0,1.0
2011-04-11,40.33,40.57,39.92,40.29,33.9315093473071,47400,0.0,1.0
2011-04-08,40.44,40.5771,40.09,40.33,33.9651966238991,41400,0.0,1.0
2011-04-07,40.27,40.41,39.7429,40.06,33.737807506903,48400,0.0,1.0
2011-04-06,40.18,40.64,39.94,40.15,33.8136038792351,43900,0.0,1.0
2011-04-05,39.76,40.36,39.5,40.05,33.729385687755,58000,0.0,1.0
2011-04-04,40.24,40.7,39.78,39.95,33.645167496275,39400,0.0,1.0
2011-04-01,40.32,40.95,40.06,40.15,33.8136038792351,38300,0.0,1.0
2011-03-31,39.8,40.29,39.8,40.17,33.8304475175311,59300,0.0,1.0
2011-03-30,39.9,40.0,39.5,39.82,33.5356838473509,33200,0.0,1.0
2011-03-29,38.39,39.57,38.385,39.57,33.3251383686508,64600,0.0,1.0
2011-03-28,38.64,38.83,38.35,38.52,32.4408473581105,35500,0.0,1.0
2011-03-25,37.59,38.92,37.59,38.35,32.2976764325944,66000,0.0,1.0
2011-03-24,37.36,37.5,36.82,37.33,31.438650879498,27100,0.0,1.0
2011-03-23,36.51,37.38,35.99,37.12,31.2617926773899,41800,0.0,1.0
2011-03-22,36.7,36.85,36.1,36.61,30.8322799008417,44200,0.0,1.0
2011-03-21,36.25,36.72,36.0,36.69,30.8996544540258,96000,0.0,1.0
2011-03-18,36.03,37.2496,35.71,35.8,30.1501125498534,144800,0.0,1.0
2011-03-17,36.05,36.2,35.65,35.9,30.2343307413335,47400,0.0,1.0
2011-03-16,36.04,36.63,35.43,35.49,29.8890361562653,67000,0.0,1.0
2011-03-15,36.44,36.75,35.0,36.32,30.5880471455496,180700,0.0,1.0
2011-03-14,37.59,38.45,37.22,38.1,32.0871309538943,63200,0.0,1.0
2011-03-11,38.05,38.27,37.21,37.8,31.8344763794542,69000,0.0,1.0
2011-03-10,37.36,38.8781,37.15,38.45,32.3818946240744,141100,0.0,1.0
2011-03-09,39.03,39.21,38.25,38.28,32.2387236985584,38500,0.0,1.0
2011-03-08,37.96,39.4,37.38,39.08,32.9124692303987,48600,0.0,1.0
