,HIW_Open,HIW_High,HIW_Low,HIW_Close,HIW_Adj Close,HIW_Volume,HIW_Dividend Amount,HIW_Split Coefficient
2008-12-10,24.05,25.83,23.74,25.51,11.21685919087,1288100,0.0,1.0
2008-12-09,24.8,26.17,23.33,23.6,10.377023790848,1582800,0.0,1.0
2008-12-08,23.72,25.57,22.85,25.46,11.1948739709741,1862400,0.0,1.0
2008-12-05,20.21,23.25,19.04,23.04,10.1307893280143,1850100,0.0,1.0
2008-12-04,20.88,22.73,20.04,20.47,9.00074902536687,1789400,0.0,1.0
2008-12-03,19.99,21.61,19.0,21.37,9.39648298349243,1854000,0.0,1.0
2008-12-02,18.62,20.87,18.25,20.65,9.07989581699198,2385400,0.0,1.0
2008-12-01,23.4,23.4,17.51,17.82,7.83553237088606,1890200,0.0,1.0
2008-11-28,23.35,23.95,22.44,23.88,10.5001410222648,870100,0.0,1.0
2008-11-26,21.89,23.85,21.0,23.33,10.2583036034103,1604700,0.0,1.0
2008-11-25,22.12,22.12,19.45,21.77,9.57236474265934,2097200,0.0,1.0
2008-11-24,17.78,21.87,17.18,21.46,9.43605637930499,2262300,0.0,1.0
2008-11-21,15.84,17.68,14.65,17.41,7.65525356773997,2621100,0.0,1.0
2008-11-20,17.09,18.5,15.32,15.59,6.85499156353051,1746700,0.0,1.0
2008-11-19,20.5,20.55,16.8,17.26,7.58929790805238,1778900,0.0,1.0
2008-11-18,19.57,20.94,19.1,20.68,9.0930869489295,1625600,0.0,1.0
2008-11-17,19.46,20.81,19.46,19.51,8.57863280336628,1204300,0.0,1.0
2008-11-14,22.01,22.66,19.61,19.61,8.622603243158,1148800,0.0,1.0
2008-11-13,20.27,23.64,19.08,23.39,10.2846858672853,1670300,0.425,1.0
2008-11-12,21.44,21.5,20.04,20.19,8.71920250516444,1040400,0.0,1.0
2008-11-11,21.77,22.9,20.81,22.04,9.51813884169511,912800,0.0,1.0
2008-11-10,24.0,24.11,21.66,21.92,9.46631594419042,1339500,0.0,1.0
2008-11-07,21.9,24.1,21.53,23.94,10.3386680521861,1009600,0.0,1.0
2008-11-06,22.17,22.56,21.67,21.69,9.36698872397309,1069200,0.0,1.0
2008-11-05,24.75,24.75,22.16,22.35,9.6520146602489,1232600,0.0,1.0
2008-11-04,24.21,25.03,23.5,24.99,10.7921184053521,991600,0.0,1.0
2008-11-03,24.75,24.75,23.33,23.71,10.2393408319687,1229800,0.0,1.0
2008-10-31,23.16,24.82,22.76,24.82,10.7187026338871,1599000,0.0,1.0
2008-10-30,21.74,22.89,21.2,22.58,9.75134188046622,1007500,0.0,1.0
2008-10-29,21.26,22.62,19.8,20.89,9.02150274060848,1770700,0.0,1.0
2008-10-28,18.51,22.38,17.81,21.96,9.48359024335865,1425200,0.0,1.0
2008-10-27,20.65,21.08,18.06,18.17,7.84685039716879,1425000,0.0,1.0
2008-10-24,20.21,21.67,19.21,20.42,8.81852972538177,1072700,0.0,1.0
2008-10-23,21.71,22.14,19.34,21.54,9.30221010209223,1649200,0.0,1.0
2008-10-22,23.02,23.02,20.56,21.6,9.32812155084457,1276400,0.0,1.0
2008-10-21,24.41,24.91,23.28,23.38,10.0968278638308,730000,0.0,1.0
2008-10-20,24.45,24.82,23.01,24.68,10.6582425867983,681900,0.0,1.0
2008-10-17,23.66,25.56,22.88,24.26,10.4768624455319,1623600,0.0,1.0
2008-10-16,22.74,24.47,21.22,24.26,10.4768624455319,2519600,0.0,1.0
2008-10-15,24.22,25.64,21.25,22.75,9.82475765193121,1801400,0.0,1.0
2008-10-14,28.13,30.0,24.28,26.25,11.3362588291514,1308600,0.0,1.0
2008-10-13,27.52,27.65,24.57,27.38,11.8242577806539,1633200,0.0,1.0
2008-10-10,23.31,26.89,22.09,26.69,11.5262761200019,2771400,0.0,1.0
2008-10-09,27.93,28.61,24.1,24.21,10.4552695715716,1416900,0.0,1.0
2008-10-08,26.72,28.8,26.42,27.41,11.8372135050301,1686700,0.0,1.0
2008-10-07,29.72,30.42,27.1,27.27,11.7767534579413,1551600,0.0,1.0
2008-10-06,30.32,30.32,27.64,29.57,12.7700256601145,1175800,0.0,1.0
2008-10-03,33.52,34.21,30.73,30.94,13.3616704066264,633300,0.0,1.0
2008-10-02,34.16,34.74,32.3,32.9,14.2081110658697,818000,0.0,1.0
2008-10-01,35.2,35.57,33.77,34.29,14.8083929619658,686400,0.0,1.0
2008-09-30,35.0,35.82,33.55,35.56,15.3568519605571,990200,0.0,1.0
2008-09-29,36.06,36.06,33.25,33.48,14.4585884038091,731900,0.0,1.0
2008-09-26,35.37,36.75,34.99,36.7,15.8491694868517,1250300,0.0,1.0
2008-09-25,35.1,36.08,34.75,36.01,15.5511878261997,950700,0.0,1.0
2008-09-24,34.81,35.37,34.29,34.82,15.0372774259448,600600,0.0,1.0
2008-09-23,33.4,35.07,33.4,34.56,14.9249944813513,899300,0.0,1.0
2008-09-22,37.2,37.5,33.43,33.56,14.4931370021456,1131600,0.0,1.0
2008-09-19,36.47,37.5,31.17,37.27,16.0953282499989,1918100,0.0,1.0
2008-09-18,33.37,35.22,31.26,35.22,15.2100204176271,2282500,0.0,1.0
2008-09-17,33.53,34.68,32.11,32.72,14.1303767196127,1324400,0.0,1.0
2008-09-16,32.95,35.29,31.91,34.93,15.0847817486575,1616200,0.0,1.0
2008-09-15,34.1,35.76,33.62,33.63,14.52336702569,1229000,0.0,1.0
2008-09-12,35.51,36.04,35.43,35.9,15.503683503487,611700,0.0,1.0
2008-09-11,34.9,35.79,34.57,35.71,15.421630582438,716600,0.0,1.0
2008-09-10,35.75,35.89,34.75,35.63,15.3870819841015,1187200,0.0,1.0
2008-09-09,35.82,36.09,34.88,35.75,15.4389048816062,3391600,0.0,1.0
2008-09-08,37.5,37.94,36.52,37.46,16.177381171048,1356500,0.0,1.0
2008-09-05,36.12,36.35,35.04,35.78,15.4518606059824,755800,0.0,1.0
2008-09-04,37.63,37.63,36.26,36.38,15.7109750935058,518500,0.0,1.0
2008-09-03,36.82,37.94,36.16,37.94,16.3846727610668,713500,0.0,1.0
2008-09-02,37.0,37.0,35.41,36.37,15.7066565187138,481200,0.0,1.0
2008-08-29,36.74,36.84,35.89,36.27,15.6634707707932,437100,0.0,1.0
2008-08-28,36.05,36.91,35.83,36.91,15.9398595574849,437200,0.0,1.0
2008-08-27,35.06,36.04,34.73,35.76,15.4432234563982,357900,0.0,1.0
2008-08-26,34.47,35.37,34.36,35.19,15.197064693251,332900,0.0,1.0
2008-08-25,35.37,35.37,34.43,34.55,14.9206759065593,447400,0.0,1.0
2008-08-22,34.02,35.88,33.93,35.62,15.3827634093094,640400,0.0,1.0
2008-08-21,33.3,33.96,33.03,33.58,14.5017741517297,470200,0.0,1.0
2008-08-20,34.05,34.28,33.14,33.8,14.5967827971549,535100,0.0,1.0
2008-08-19,34.39,34.39,33.37,33.81,14.601101371947,453400,0.0,1.0
2008-08-18,35.57,35.64,34.21,34.43,14.8688530090546,618300,0.0,1.0
2008-08-15,36.65,36.95,35.0,35.32,15.2532061655477,511900,0.0,1.0
2008-08-14,34.5,36.2,34.5,35.96,15.5295949522394,432400,0.0,1.0
2008-08-13,36.27,36.76,34.98,35.36,15.2704804647159,699400,0.0,1.0
2008-08-12,36.49,36.85,35.71,36.15,15.6116478732885,598500,0.0,1.0
2008-08-11,35.89,37.0,35.6,36.88,15.9269038331087,778500,0.0,1.0
2008-08-08,34.89,36.07,34.79,35.7,15.4173120076459,1000100,0.0,1.0
2008-08-07,36.04,36.21,34.32,34.7,14.9854545284401,849700,0.425,1.0
2008-08-06,36.52,36.92,36.08,36.7,15.6574001763346,467300,0.0,1.0
2008-08-05,35.75,37.0,35.62,36.94,15.759791894109,941800,0.0,1.0
2008-08-04,36.28,36.3,34.73,35.35,15.0814467638536,863200,0.0,1.0
2008-08-01,36.21,36.89,35.44,36.61,15.6190032821692,767500,0.0,1.0
2008-07-31,34.68,36.93,34.61,36.5,15.5720737448559,645000,0.0,1.0
2008-07-30,36.0,36.55,34.7,35.94,15.3331597367157,1153000,0.0,1.0
2008-07-29,33.47,35.76,33.18,35.55,15.1667731953323,803600,0.0,1.0
2008-07-28,34.14,34.3,32.77,33.17,14.1513886607362,788900,0.0,1.0
2008-07-25,33.58,34.86,33.29,34.44,14.6932115006257,897400,0.0,1.0
2008-07-24,35.24,35.43,33.01,33.2,14.164187625458,833600,0.0,1.0
2008-07-23,34.76,35.96,33.88,35.4,15.1027783717233,650800,0.0,1.0
2008-07-22,32.5,34.95,32.23,34.93,14.9022612577484,675800,0.0,1.0
2008-07-21,32.16,32.81,31.66,32.81,13.9978010840746,522400,0.0,1.0
2008-07-18,32.1,32.29,31.33,32.14,13.7119575386211,598200,0.0,1.0
2008-07-17,32.46,32.54,31.18,32.16,13.720490181769,771900,0.0,1.0
2008-07-16,30.34,32.5,29.61,32.18,13.7290228249168,801900,0.0,1.0
2008-07-15,29.87,31.36,29.41,30.11,12.8458942591127,767000,0.0,1.0
2008-07-14,30.55,31.7,30.18,30.21,12.888557474852,736200,0.0,1.0
2008-07-11,30.55,32.09,30.48,31.0,13.2255968791927,722200,0.0,1.0
2008-07-10,29.87,31.4,29.87,31.2,13.3109233106714,755600,0.0,1.0
2008-07-09,32.45,32.45,29.7,29.88,12.7477688629122,772400,0.0,1.0
2008-07-08,30.41,32.76,30.06,32.48,13.8570124721348,1134400,0.0,1.0
2008-07-07,31.01,31.32,30.24,30.3,12.9269543690174,920700,0.0,1.0
2008-07-03,31.59,31.69,30.82,30.85,13.1616020555837,282100,0.0,1.0
2008-07-02,31.52,31.95,31.23,31.23,13.3237222753932,804800,0.0,1.0
2008-07-01,30.88,31.65,30.65,31.59,13.4773098520548,639000,0.0,1.0
2008-06-30,31.64,32.06,31.17,31.42,13.4047823852979,570300,0.0,1.0
2008-06-27,32.45,32.45,31.22,31.65,13.5029077814984,1461300,0.0,1.0
2008-06-26,32.63,32.73,32.08,32.26,13.7631533975083,748800,0.0,1.0
2008-06-25,32.55,33.41,32.46,33.07,14.1087254449969,622600,0.0,1.0
2008-06-24,32.02,33.08,31.65,32.48,13.8570124721348,693200,0.0,1.0
2008-06-23,32.88,33.07,32.22,32.27,13.7674197190822,514400,0.0,1.0
2008-06-20,32.78,33.18,32.17,32.79,13.9892684409267,1016600,0.0,1.0
2008-06-19,32.11,33.1,32.0275,33.06,14.1044591234229,471600,0.0,1.0
2008-06-18,32.5,32.96,31.78,32.11,13.6991585738993,695600,0.0,1.0
2008-06-17,33.44,33.44,32.53,32.68,13.9423389036135,911100,0.0,1.0
2008-06-16,32.89,33.41,32.66,33.3,14.2068508411973,983200,0.0,1.0
2008-06-13,33.25,33.35,32.49,32.93,14.0489969429618,1084200,0.0,1.0
2008-06-12,33.18,33.85,32.62,32.97,14.0660622292575,828300,0.0,1.0
2008-06-11,33.69,33.95,32.9,32.97,14.0660622292575,520800,0.0,1.0
2008-06-10,33.47,33.88,33.17,33.77,14.4073679551722,912500,0.0,1.0
2008-06-09,35.05,35.36,33.72,33.85,14.4414985277637,949800,0.0,1.0
2008-06-06,36.9,37.0,34.84,34.84,14.863864363583,1203800,0.0,1.0
2008-06-05,36.36,37.38,36.27,37.38,15.947510043362,602200,0.0,1.0
2008-06-04,35.67,36.5,35.57,36.4,15.5294105291166,1012400,0.0,1.0
2008-06-03,35.19,35.9,34.66,35.67,15.2179690542195,1211600,0.0,1.0
2008-06-02,35.93,35.93,35.11,35.37,15.0899794070015,653800,0.0,1.0
2008-05-30,35.88,36.15,35.34,36.0,15.3587576661593,629600,0.0,1.0
2008-05-29,35.5,36.07,35.43,35.9,15.3160944504199,788300,0.0,1.0
2008-05-28,35.65,35.96,35.13,35.67,15.2179690542195,399500,0.0,1.0
2008-05-27,35.0,35.74,34.67,35.65,15.2094364110716,401400,0.0,1.0
2008-05-23,34.35,35.24,34.34,34.74,14.8212011478437,583800,0.0,1.0
2008-05-22,34.8,35.14,34.18,34.54,14.735874716365,435000,0.0,1.0
2008-05-21,36.0,36.5,34.71,34.88,14.8809296498788,409200,0.0,1.0
2008-05-20,36.07,36.17,35.57,35.88,15.3075618072721,447000,0.0,1.0
2008-05-19,36.18,36.42,35.74,36.1,15.4014208818986,414100,0.0,1.0
2008-05-16,37.66,38.25,35.95,36.43,15.5422094938384,727900,0.0,1.0
2008-05-15,35.92,36.94,35.82,36.82,15.7085960352218,408200,0.0,1.0
2008-05-14,35.45,36.57,35.41,36.09,15.3971545603247,532300,0.0,1.0
2008-05-13,35.02,35.42,34.76,35.35,15.0814467638536,245000,0.0,1.0
2008-05-12,34.26,35.22,34.11,35.17,15.0046529755228,488100,0.0,1.0
2008-05-09,33.4,34.25,33.32,33.82,14.4286995630419,264600,0.0,1.0
2008-05-08,33.72,34.35,33.46,33.81,14.4244332414679,564200,0.425,1.0
2008-05-07,35.41,35.52,33.86,33.94,14.3001391621271,628100,0.0,1.0
2008-05-06,34.7,35.34,34.6,35.28,14.864729217438,600600,0.0,1.0
2008-05-05,35.03,35.15,34.6,35.03,14.7593952518949,540800,0.0,1.0
2008-05-02,35.5,36.03,35.12,35.35,14.89422272779,819600,0.0,1.0
2008-05-01,35.0,35.1,34.51,34.9,14.7046215898125,1091800,0.0,1.0
2008-04-30,36.06,36.38,35.03,35.04,14.7636086105166,477500,0.0,1.0
2008-04-29,36.19,36.37,35.29,35.91,15.1301708106065,303700,0.0,1.0
2008-04-28,35.59,36.15,35.28,35.97,15.1554509623368,261400,0.0,1.0
2008-04-25,35.28,36.0,35.25,35.82,15.092250583011,448600,0.0,1.0
2008-04-24,34.8,35.69,34.48,35.25,14.8520891415728,565300,0.0,1.0
2008-04-23,34.18,35.29,33.85,34.84,14.6793414380822,362900,0.0,1.0
2008-04-22,34.0,34.78,33.57,34.03,14.3380593897226,382200,0.0,1.0
2008-04-21,34.11,34.34,33.653,34.16,14.392833051805,263900,0.0,1.0
2008-04-18,34.99,35.52,34.23,34.45,14.515020451835,404200,0.0,1.0
2008-04-17,34.4,34.68,33.98,34.55,14.5571540380522,359500,0.0,1.0
2008-04-16,33.36,34.58,33.05,34.58,14.5697941139174,780400,0.0,1.0
2008-04-15,32.45,33.05,32.27,33.0,13.9040834516852,691300,0.0,1.0
2008-04-14,32.04,32.43,31.73,32.13,13.5375212515953,549900,0.0,1.0
2008-04-11,32.1,32.75,31.6601,31.99,13.4785342308912,433500,0.0,1.0
2008-04-10,32.07,33.04,31.7,32.54,13.7102689550859,499400,0.0,1.0
2008-04-09,33.01,33.05,31.83,31.95,13.4616807964043,470900,0.0,1.0
2008-04-08,33.67,33.67,32.66,32.89,13.8577365068462,501200,0.0,1.0
2008-04-07,33.8,33.89,33.238,33.67,14.1863784793406,323200,0.0,1.0
2008-04-04,34.31,34.5,33.5,33.68,14.1905918379623,640400,0.0,1.0
2008-04-03,33.01,34.38,33.01,34.37,14.4813135828612,533900,0.0,1.0
2008-04-02,33.18,34.18,32.66,33.27,14.0178441344717,841200,0.0,1.0
2008-04-01,31.51,33.24,31.5,33.23,14.0009906999848,932800,0.0,1.0
2008-03-31,30.53,32.22,30.23,31.07,13.0909052376927,736600,0.0,1.0
2008-03-28,30.63,31.04,30.08,30.4,12.8086102100372,466900,0.0,1.0
2008-03-27,30.97,31.52,30.42,30.64,12.9097308169586,541700,0.0,1.0
2008-03-26,32.1,32.3,30.99,31.03,13.0740518032058,674900,0.0,1.0
2008-03-25,31.93,32.41,31.34,32.34,13.6260017826515,456200,0.0,1.0
2008-03-24,31.53,32.45,31.3,31.87,13.4279739274305,460300,0.0,1.0
2008-03-20,30.84,31.75,30.35,31.4,13.2299460722095,1338100,0.0,1.0
2008-03-19,31.43,31.64,30.47,30.53,12.8633838721196,771100,0.0,1.0
2008-03-18,30.81,31.07,29.23,31.07,13.0909052376927,1006100,0.0,1.0
2008-03-17,29.5,30.19,29.1,29.64,12.4883949547863,807300,0.0,1.0
2008-03-14,30.12,30.39,28.23,29.99,12.6358625065466,961100,0.0,1.0
2008-03-13,28.0601,30.48,28.06,30.13,12.6948495272507,820400,0.0,1.0
2008-03-12,30.4,30.71,29.06,29.17,12.2903670995653,487700,0.0,1.0
2008-03-11,28.17,30.5,28.17,30.4,12.8086102100372,769400,0.0,1.0
2008-03-10,28.37,28.53,27.76,27.8,11.7131369683893,487400,0.0,1.0
2008-03-07,27.46,28.61,26.95,28.29,11.9195915408537,449800,0.0,1.0
2008-03-06,28.9,28.93,27.51,27.6,11.6288697959549,435400,0.0,1.0
2008-03-05,29.43,30.08,28.79,29.28,12.3367140444043,478200,0.0,1.0
2008-03-04,29.59,29.98,28.88,29.52,12.4378346513256,850600,0.0,1.0
2008-03-03,29.78,30.48,29.3,30.18,12.7159163203593,640800,0.0,1.0
2008-02-29,30.15,30.48,29.4,29.48,12.4209812168387,471100,0.0,1.0
2008-02-28,30.74,31.17,30.07,30.53,12.8633838721196,540400,0.0,1.0
2008-02-27,31.17,31.64,30.64,30.96,13.0445582928537,393400,0.0,1.0
2008-02-26,31.5,31.76,30.89,31.21,13.1498922583968,549800,0.0,1.0
2008-02-25,30.03,31.41,29.6,31.41,13.2341594308312,563700,0.0,1.0
2008-02-22,29.32,30.14,28.77,30.14,12.6990628858724,481400,0.0,1.0
2008-02-21,30.02,30.65,29.28,29.29,12.340927403026,678800,0.0,1.0
2008-02-20,28.545,29.72,28.43,29.65,12.492608313408,572100,0.0,1.0
2008-02-19,29.78,30.0,28.58,28.7,12.0923392443444,573200,0.0,1.0
2008-02-15,29.24,29.49,28.68,29.49,12.4251945754605,439600,0.0,1.0
2008-02-14,30.0,30.25,29.16,29.37,12.3746342719998,614000,0.0,1.0
2008-02-13,30.0,30.72,29.47,29.95,12.6190090720597,679600,0.0,1.0
2008-02-12,28.03,29.65,27.41,29.24,12.3198606099174,443600,0.0,1.0
2008-02-11,28.68,28.95,27.69,28.33,11.9364449753406,453700,0.0,1.0
2008-02-08,29.64,29.98,28.21,28.75,12.113406037453,491000,0.0,1.0
2008-02-07,28.61,30.01,28.18,30.01,12.6442892237901,747700,0.425,1.0
2008-02-06,29.61,29.75,28.45,28.76,11.948406705313,566600,0.0,1.0
2008-02-05,30.31,30.89,29.39,29.39,12.2101416227104,447900,0.0,1.0
2008-02-04,31.225,31.25,30.23,30.95,12.8582471324561,481800,0.0,1.0
2008-02-01,29.89,31.21,28.73,31.21,12.9662647174137,659300,0.0,1.0
2008-01-31,29.1,30.37,28.77,29.88,12.4137132251305,720800,0.0,1.0
2008-01-30,30.57,31.58,29.4,29.5,12.2558413701924,808800,0.0,1.0
2008-01-29,30.588,31.07,29.86,30.8,12.7959292949806,429300,0.0,1.0
2008-01-28,28.89,30.57,28.7601,30.57,12.700375277518,753900,0.0,1.0
2008-01-25,29.08,29.66,28.18,28.85,11.9857974077984,800600,0.0,1.0
2008-01-24,30.09,30.27,27.52,28.77,11.9525612278114,767600,0.0,1.0
2008-01-23,26.36,30.75,26.13,29.96,12.4469494051175,1087500,0.0,1.0
2008-01-22,25.65,27.45,25.34,27.05,11.2379833580917,881300,0.0,1.0
2008-01-18,27.95,27.97,26.1845,26.67,11.0801115031536,978100,0.0,1.0
2008-01-17,28.22,28.77,27.5,27.65,11.4872547079939,692600,0.0,1.0
2008-01-16,27.84,28.81,27.18,28.21,11.7199079679027,568400,0.0,1.0
2008-01-15,27.46,27.89,27.08,27.32,11.3501554655477,343600,0.0,1.0
2008-01-14,29.07,29.75,27.64,28.35,11.7780712828798,402300,0.0,1.0
2008-01-11,27.92,28.94,27.38,28.09,11.6700536979222,481200,0.0,1.0
2008-01-10,26.93,28.78,26.8308,28.2,11.7157534454043,683400,0.0,1.0
2008-01-09,26.63,27.75,25.92,27.64,11.4831001854955,468300,0.0,1.0
2008-01-08,28.17,29.06,26.69,26.7,11.0925750706487,751200,0.0,1.0
2008-01-07,28.2,28.83,27.43,27.96,11.6160449054434,678200,0.0,1.0
2008-01-04,29.15,29.26,28.04,28.07,11.6617446529255,648100,0.0,1.0
2008-01-03,29.93,30.6,29.44,29.5,12.2558413701924,681300,0.0,1.0
2008-01-02,29.15,30.16,29.04,29.73,12.3513953876549,442600,0.0,1.0
2007-12-31,29.51,30.07,29.01,29.38,12.205987100212,707000,0.0,1.0
2007-12-28,30.71,30.88,29.63,29.77,12.3680134776484,373000,0.0,1.0
2007-12-27,32.3,32.3,30.25,30.31,12.5923576925604,381800,0.0,1.0
2007-12-26,32.09,32.68,32.01,32.3,13.4191076697361,285400,0.0,1.0
2007-12-24,31.82,32.61,31.19,32.6,13.5437433446872,259500,0.0,1.0
2007-12-21,31.79,32.49,30.87,31.13,12.9330285374268,950500,0.0,1.0
2007-12-20,31.16,31.58,30.45,31.09,12.9164104474333,379700,0.0,1.0
2007-12-19,29.67,31.83,29.41,30.99,12.8748652224496,933900,0.0,1.0
2007-12-18,29.61,30.11,28.82,29.69,12.3347772976615,502500,0.0,1.0
2007-12-17,29.99,30.48,29.64,29.64,12.3140046851696,280300,0.0,1.0
2007-12-14,31.31,32.04,30.44,30.45,12.6505210075376,232000,0.0,1.0
2007-12-13,32.26,32.26,31.13,31.69,13.1656817973355,251200,0.0,1.0
2007-12-12,32.94,33.65,31.82,32.24,13.3941805347459,417000,0.0,1.0
2007-12-11,33.79,34.32,32.25,32.25,13.3983350572443,1014500,0.0,1.0
2007-12-10,32.91,34.08,32.87,33.78,14.0339769994949,298200,0.0,1.0
2007-12-07,32.88,33.66,32.62,33.2,13.7930146945894,257900,0.0,1.0
2007-12-06,31.62,32.95,31.45,32.86,13.6517609296448,357000,0.0,1.0
2007-12-05,30.47,31.5,30.47,31.48,13.0784368248697,235100,0.0,1.0
2007-12-04,30.47,30.75,30.15,30.15,12.5258853325865,371600,0.0,1.0
2007-12-03,31.54,31.77,30.95,31.01,12.8831742674463,383500,0.0,1.0
2007-11-30,31.38,32.23,31.29,31.73,13.182299887329,746300,0.0,1.0
2007-11-29,30.74,30.9,29.95,30.57,12.700375277518,462000,0.0,1.0
2007-11-28,29.88,30.96,29.79,30.96,12.8624016549545,620800,0.0,1.0
2007-11-27,29.05,29.44,28.62,29.34,12.1893690102185,584600,0.0,1.0
2007-11-26,30.41,30.7,28.89,28.89,12.0024154977918,613600,0.0,1.0
2007-11-23,30.95,31.06,30.48,30.78,12.7876202499838,221000,0.0,1.0
2007-11-21,30.5,31.1,29.79,30.62,12.7211478900099,1022800,0.0,1.0
2007-11-20,31.79,32.48,30.57,31.34,13.0202735098926,584300,0.0,1.0
2007-11-19,32.74,32.74,31.79,31.98,13.2861629497883,724600,0.0,1.0
2007-11-16,33.8,34.3,32.62,32.91,13.6725335421367,881100,0.0,1.0
2007-11-15,34.29,35.08,33.5,34.28,14.2417031244134,493400,0.0,1.0
2007-11-14,36.24,36.44,34.53,34.76,14.4411202043352,313100,0.0,1.0
2007-11-13,35.14,36.14,34.65,36.05,14.977053606625,342600,0.0,1.0
2007-11-12,33.86,35.49,33.86,34.43,14.304020961889,433700,0.0,1.0
2007-11-09,33.54,34.99,33.38,34.41,14.2957119168922,616300,0.0,1.0
2007-11-08,33.8,34.48,33.04,34.19,14.2043124219281,646800,0.0,1.0
2007-11-07,34.37,34.5,33.59,33.65,13.9799682070161,628600,0.425,1.0
2007-11-06,34.48,35.12,33.53,35.02,14.367673855017,474600,0.0,1.0
2007-11-05,35.5,35.5,32.02,34.18,14.0230466123495,635100,0.0,1.0
2007-11-02,35.28,35.28,33.61,34.08,13.982019559651,617200,0.0,1.0
2007-11-01,35.4,35.82,34.78,35.0,14.3594684444773,889800,0.0,1.0
2007-10-31,35.0,36.43,34.71,35.96,14.753328150383,528100,0.0,1.0
2007-10-30,34.0,34.82,33.82,34.4,14.1133061282863,474700,0.0,1.0
2007-10-29,35.45,35.52,34.02,34.18,14.0230466123495,315200,0.0,1.0
2007-10-26,35.83,36.17,34.97,35.25,14.4620360762236,344100,0.0,1.0
2007-10-25,35.4,35.72,34.56,35.25,14.4620360762236,379700,0.0,1.0
2007-10-24,35.44,35.55,34.09,35.12,14.4087009077155,442700,0.0,1.0
2007-10-23,35.25,35.82,34.67,35.72,14.6548632239065,224500,0.0,1.0
2007-10-22,34.69,35.45,34.09,35.18,14.4333171393346,484500,0.0,1.0
2007-10-19,36.85,36.85,34.78,34.78,14.2692089285406,454800,0.0,1.0
2007-10-18,36.75,37.72,36.34,36.9,15.1389824457489,336600,0.0,1.0
2007-10-17,36.93,37.21,35.59,37.03,15.192317614257,346200,0.0,1.0
2007-10-16,36.91,37.21,36.69,36.76,15.081544571971,245600,0.0,1.0
2007-10-15,38.17,38.35,36.63,36.99,15.1759067931776,361500,0.0,1.0
2007-10-12,38.41,38.77,37.9,38.03,15.602588141242,210300,0.0,1.0
2007-10-11,37.77,38.52,37.54,38.26,15.6969503624486,532200,0.0,1.0
2007-10-10,37.56,38.01,37.16,37.62,15.4343772251782,467700,0.0,1.0
2007-10-09,37.15,38.28,36.87,37.69,15.4630961620671,478700,0.0,1.0
2007-10-08,37.45,37.56,36.77,37.22,15.2702690143841,463100,0.0,1.0
2007-10-05,37.61,37.9,37.07,37.75,15.4877123936862,506100,0.0,1.0
2007-10-04,37.36,37.36,36.68,37.28,15.2948852460032,243000,0.0,1.0
2007-10-03,37.27,37.45,36.76,37.1,15.2210365511459,390900,0.0,1.0
2007-10-02,38.2,38.3,37.49,37.55,15.4056582882892,442300,0.0,1.0
2007-10-01,36.61,37.798,36.55,37.76,15.4918150989561,494000,0.0,1.0
2007-09-28,37.08,37.15,35.93,36.67,15.0446202245424,539000,0.0,1.0
2007-09-27,37.19,37.37,36.8,37.19,15.2579608985746,318800,0.0,1.0
2007-09-26,36.84,37.34,36.54,37.05,15.2005230247967,344300,0.0,1.0
2007-09-25,37.44,37.44,36.51,36.6,15.0159012876534,251400,0.0,1.0
2007-09-24,37.25,37.77,36.99,37.69,15.4630961620671,307600,0.0,1.0
2007-09-21,37.82,38.02,37.3,37.3,15.3030906565429,685200,0.0,1.0
2007-09-20,37.61,37.82,36.81,37.46,15.3687339408606,481000,0.0,1.0
2007-09-19,37.34,38.52,37.27,37.72,15.4754042778767,524600,0.0,1.0
2007-09-18,35.51,37.14,35.31,37.06,15.2046257300665,541300,0.0,1.0
2007-09-17,35.3,35.63,34.98,35.21,14.4456252551442,491200,0.0,1.0
2007-09-14,34.59,35.46,34.54,35.44,14.5399874763507,270500,0.0,1.0
2007-09-13,34.36,35.54,33.93,35.02,14.367673855017,193800,0.0,1.0
2007-09-12,34.73,34.81,34.09,34.22,14.0394574334289,202400,0.0,1.0
2007-09-11,33.76,34.9,33.67,34.9,14.3184413917788,445700,0.0,1.0
2007-09-10,34.24,34.64,33.23,33.67,13.8138086435872,416900,0.0,1.0
2007-09-07,34.72,34.99,33.98,34.03,13.9615060333018,442400,0.0,1.0
2007-09-06,35.75,35.94,35.03,35.3,14.4825496025728,294000,0.0,1.0
2007-09-05,36.1,36.21,35.48,35.59,14.6015280553985,416200,0.0,1.0
2007-09-04,35.55,36.99,35.37,36.52,14.9830796454946,306800,0.0,1.0
2007-08-31,35.56,36.29,35.38,35.69,14.642555108097,500300,0.0,1.0
2007-08-30,33.98,35.04,33.97,35.04,14.3758792655567,294700,0.0,1.0
2007-08-29,33.1,34.39,32.83,34.25,14.0517655492385,285400,0.0,1.0
2007-08-28,34.29,34.6,32.89,32.92,13.5061057483484,360100,0.0,1.0
2007-08-27,35.28,35.56,34.62,34.66,14.2199764653024,231000,0.0,1.0
2007-08-24,35.14,35.54,34.73,35.5,14.5646037079698,238300,0.0,1.0
2007-08-23,36.0,36.09,34.38,35.12,14.4087009077155,539000,0.0,1.0
2007-08-22,36.65,36.99,35.5,35.8,14.6876848660653,394600,0.0,1.0
