,PARA_Open,PARA_High,PARA_Low,PARA_Close,PARA_Adj Close,PARA_Volume,PARA_Dividend Amount,PARA_Split Coefficient
2015-06-05,61.5,61.93,61.14,61.33,50.1570411837823,2918225,0.0,1.0
2015-06-04,61.88,62.46,61.55,61.74,50.4923483236054,3387068,0.0,1.0
2015-06-03,62.03,62.51,61.62,62.22,50.8849030238861,4916442,0.0,1.0
2015-06-02,61.5,62.1,61.17,61.65,50.4187443173027,2872698,0.0,1.0
2015-06-01,61.96,62.39,61.44,61.5,50.296070973465,3417661,0.0,1.0
2015-05-29,61.88,62.08,61.6,61.72,50.4759918777603,3386135,0.0,1.0
2015-05-28,62.36,62.97,61.77,62.03,50.7295167883583,3659731,0.0,1.0
2015-05-27,60.76,62.92,60.42,62.65,51.2365666095542,5527032,0.0,1.0
2015-05-26,61.52,61.92,60.5,60.68,49.6254566938188,3268950,0.0,1.0
2015-05-22,61.9,61.96,61.43,61.59,50.3696749797677,1631605,0.0,1.0
2015-05-21,60.91,62.05,60.87,61.81,50.549595884063,2272380,0.0,1.0
2015-05-20,60.89,61.43,60.52,61.08,49.9525856107194,2193007,0.0,1.0
2015-05-19,60.84,61.0899,60.5,60.7,49.6418131396639,2531008,0.0,1.0
2015-05-18,59.98,60.95,59.92,60.78,49.707238923044,2635907,0.0,1.0
2015-05-15,59.62,60.0,59.39,59.95,49.0284464204753,2853705,0.0,1.0
2015-05-14,60.11,60.26,59.52,59.64,48.7749215098773,2448057,0.0,1.0
2015-05-13,59.77,60.14,59.34,59.72,48.8403472932574,3520388,0.0,1.0
2015-05-12,59.44,60.2,58.76,59.72,48.8403472932574,4535993,0.0,1.0
2015-05-11,60.9,61.15,59.44,59.67,48.7994561786448,5981186,0.0,1.0
2015-05-08,63.82,63.95,59.68,60.82,49.739951814734,9050669,0.0,1.0
2015-05-07,61.21,61.6,60.89,61.22,50.0670807316346,5040799,0.0,1.0
2015-05-06,61.78,61.87,60.78,61.12,49.9852985024095,3345321,0.0,1.0
2015-05-05,62.67,62.81,61.64,61.77,50.5168829923729,3475207,0.0,1.0
2015-05-04,62.95,63.2,62.5,62.62,51.2120319407867,2656392,0.0,1.0
2015-05-01,62.41,62.99,62.0,62.63,51.2202101637092,2614373,0.0,1.0
2015-04-30,62.5,63.04,61.79,62.13,50.8112990175835,3382337,0.0,1.0
2015-04-29,61.55,63.01,61.46,62.77,51.3347052846244,4079551,0.0,1.0
2015-04-28,61.51,61.84,60.87,61.6,50.3778532026902,2932689,0.0,1.0
2015-04-27,62.78,63.31,61.65,61.7,50.4596354319153,3589911,0.0,1.0
2015-04-24,62.01,62.78,61.72,62.72,51.2938141700118,3816781,0.0,1.0
2015-04-23,61.59,62.08,61.32,61.63,50.4023878714577,2639960,0.0,1.0
2015-04-22,61.5,61.72,60.94,61.57,50.3533185339226,1594249,0.0,1.0
2015-04-21,61.38,61.815,61.17,61.48,50.27971452762,2025457,0.0,1.0
2015-04-20,61.11,61.38,60.94,61.2,50.0507242857896,1915848,0.0,1.0
2015-04-17,61.33,61.34,60.19,60.68,49.6254566938188,3899451,0.0,1.0
2015-04-16,61.56,62.09,61.36,61.78,50.5250612152954,3493081,0.0,1.0
2015-04-15,61.53,62.0,61.46,61.66,50.4269225402253,2747060,0.0,1.0
2015-04-14,61.3,61.615,61.0,61.5,50.296070973465,2345530,0.0,1.0
2015-04-13,61.69,61.92,61.28,61.32,50.1488629608598,2607204,0.0,1.0
2015-04-10,61.47,61.78,61.14,61.6,50.3778532026902,2789477,0.0,1.0
2015-04-09,61.27,61.61,60.61,61.2,50.0507242857896,2954161,0.0,1.0
2015-04-08,61.03,61.665,60.8,61.27,50.1079718462472,3740037,0.0,1.0
2015-04-07,60.7,61.52,60.7,60.88,49.7890211522691,2703780,0.0,1.0
2015-04-06,60.63,61.715,60.42,60.89,49.7971993751916,4440086,0.0,1.0
2015-04-02,59.52,61.49,59.11,61.16,50.0180113940995,9528382,0.0,1.0
2015-04-01,60.43,60.73,59.09,59.62,48.7585650640323,7795775,0.0,1.0
2015-03-31,61.62,61.81,60.48,60.63,49.5845655792063,6534797,0.0,1.0
2015-03-30,61.43,62.07,61.41,61.87,50.5986652215981,3950204,0.0,1.0
2015-03-27,61.5,62.03,61.11,61.21,50.0589025087121,7933312,0.0,1.0
2015-03-26,61.25,61.63,60.76,61.0,49.8871598273393,4606115,0.0,1.0
2015-03-25,62.31,62.46,61.1,61.51,50.3042491963875,4488665,0.0,1.0
2015-03-24,62.55,63.245,62.37,62.38,51.0157545906463,3789141,0.0,1.0
2015-03-23,63.32,63.6501,62.57,62.68,51.2611012783218,4033804,0.0,1.0
2015-03-20,63.22,63.71,62.93,63.35,51.8090422141302,9595806,0.0,1.0
2015-03-19,62.83,63.26,62.34,62.63,51.2202101637092,4105389,0.0,1.0
2015-03-18,61.62,63.42,61.37,63.11,51.6127648639899,5385858,0.0,1.0
2015-03-17,61.51,62.02,61.15,61.77,50.5168829923729,4219053,0.0,1.0
2015-03-16,61.2,62.2,60.87,62.08,50.7704079029709,3985021,0.0,1.0
2015-03-13,61.46,61.57,60.57,60.93,49.8299122668817,4290391,0.0,1.0
2015-03-12,59.84,61.9,59.8303,61.65,50.4187443173027,6178324,0.0,1.0
2015-03-11,59.62,59.95,59.34,59.59,48.7340303952647,3968042,0.0,1.0
2015-03-10,60.22,60.22,59.22,59.43,48.6031788285045,4620044,0.0,1.0
2015-03-09,60.58,61.021,59.53,60.51,49.4864269041361,6373431,0.15,1.0
2015-03-06,61.38,61.95,60.58,60.59,49.4293209054007,5583762,0.0,1.0
2015-03-05,62.47,62.49,61.29,61.55,50.2124888880576,6736592,0.0,1.0
2015-03-04,62.51,62.78,61.6,62.46,50.9548668716179,5399288,0.0,1.0
2015-03-03,61.5,63.27,61.33,62.8,51.2322388654755,10015981,0.0,1.0
2015-03-02,59.25,61.86,59.12,61.75,50.3756488844445,10733794,0.0,1.0
2015-02-27,59.26,59.48,58.87,59.1,48.2137789323185,6354786,0.0,1.0
2015-02-26,59.61,60.0,58.83,59.14,48.2464109315959,4135529,0.0,1.0
2015-02-25,59.47,59.92,59.37,59.78,48.7685229200339,5842908,0.0,1.0
2015-02-24,59.73,59.98,59.34,59.4,48.4585189268988,3600068,0.0,1.0
2015-02-23,59.58,59.75,59.085,59.67,48.6787849220211,4284185,0.0,1.0
2015-02-20,59.44,59.71,59.09,59.5,48.5400989250923,5350848,0.0,1.0
2015-02-19,59.79,60.0,59.4,59.54,48.5727309243696,5432968,0.0,1.0
2015-02-18,59.97,60.25,59.635,59.81,48.7929969194919,4773809,0.0,1.0
2015-02-17,59.35,60.2,59.12,60.2,49.1111589124463,6887312,0.0,1.0
2015-02-13,60.1,60.79,59.04,59.83,48.8093129191306,16696377,0.0,1.0
2015-02-12,56.91,57.8,56.45,57.77,47.1287649563459,6909193,0.0,1.0
2015-02-11,57.2,57.29,56.57,56.75,46.2966489747729,5504642,0.0,1.0
2015-02-10,57.04,57.31,56.4,57.0,46.5005989702564,6300157,0.0,1.0
2015-02-09,56.71,57.48,56.555,56.76,46.3048069745922,5431121,0.0,1.0
2015-02-06,56.28,57.5,56.1,56.74,46.2884909749535,8184629,0.0,1.0
2015-02-05,57.06,57.28,55.45,56.0,45.6847989883221,7003110,0.0,1.0
2015-02-04,57.0,57.48,56.03,56.74,46.2884909749535,5416820,0.0,1.0
2015-02-03,55.85,56.94,55.8,56.92,46.4353349717017,4108856,0.0,1.0
2015-02-02,54.85,55.45,54.39,55.37,45.1708449997035,4968928,0.0,1.0
2015-01-30,55.2,55.67,54.65,54.81,44.7139970098203,5435760,0.0,1.0
2015-01-29,56.29,56.98,55.17,55.72,45.4563749933805,8253765,0.0,1.0
2015-01-28,57.29,57.45,56.14,56.29,45.9213809830831,5747402,0.0,1.0
2015-01-27,56.21,57.32,55.983,57.08,46.5658629688112,5595188,0.0,1.0
2015-01-26,55.7,57.1,55.23,57.06,46.5495469691725,5830813,0.0,1.0
2015-01-23,56.8,56.8,55.68,55.88,45.58690299049,4805073,0.0,1.0
2015-01-22,56.35,56.86,55.74,56.73,46.2803329751342,7611386,0.0,1.0
2015-01-21,55.14,56.22,55.0142,56.19,45.8398009848896,6127403,0.0,1.0
2015-01-20,55.48,55.6,54.75,55.47,45.2524249978969,8010257,0.0,1.0
2015-01-16,53.81,55.68,53.53,55.56,45.325846996271,10710272,0.0,1.0
2015-01-15,54.68,54.93,53.49,53.55,43.686089032583,4580485,0.0,1.0
2015-01-14,54.85,54.94,53.52,54.47,44.4366250159626,7630983,0.0,1.0
2015-01-13,55.42,56.29,55.08,55.6,45.3584789955484,7812028,0.0,1.0
2015-01-12,55.04,55.3,54.37,54.85,44.7466290090977,5486278,0.0,1.0
2015-01-09,54.0,55.125,53.82,54.56,44.5100470143367,8410547,0.0,1.0
2015-01-08,53.73,54.07,53.44,53.74,43.8410910291506,5910373,0.0,1.0
2015-01-07,53.6,53.84,52.99,53.11,43.3271370405319,5394661,0.0,1.0
2015-01-06,54.25,54.32,52.94,53.19,43.3924010390867,5231004,0.0,1.0
2015-01-05,54.51,54.68,54.0,54.26,44.2653070197564,4767752,0.0,1.0
2015-01-02,55.75,55.766,54.46,54.79,44.6976810101816,4328926,0.0,1.0
2014-12-31,56.0,56.33,55.25,55.34,45.1463710002455,3367912,0.0,1.0
2014-12-30,56.39,56.44,55.75,55.83,45.5461129913933,3066969,0.0,1.0
2014-12-29,55.77,56.67,55.74,56.45,46.0519089801926,4252123,0.0,1.0
2014-12-26,56.02,56.14,55.54,55.98,45.6684829886834,4508774,0.0,1.0
2014-12-24,55.82,56.07,55.32,55.7,45.4400589937418,2606997,0.0,1.0
2014-12-23,54.9,56.37,54.9,55.83,45.5461129913933,5991696,0.0,1.0
2014-12-22,55.38,55.48,54.5,54.64,44.5753110128914,5800472,0.0,1.0
2014-12-19,54.95,55.4669,54.59,55.18,45.015843003136,11220234,0.0,1.0
2014-12-18,54.06,54.6,53.785,54.6,44.5426790136141,6882353,0.0,1.0
2014-12-17,52.26,53.4,52.17,53.3,43.4821390370995,5236058,0.0,1.0
2014-12-16,52.51,53.0458,52.03,52.11,42.5113370585976,7126961,0.0,1.0
2014-12-15,53.79,54.15,52.9,52.9,43.1558190443257,5247481,0.0,1.0
2014-12-12,52.06,54.12,51.88,53.48,43.6289830338476,8569347,0.0,1.0
2014-12-11,51.75,52.76,51.39,52.49,42.8213410517327,5918475,0.0,1.0
2014-12-10,52.26,52.53,51.53,51.59,42.0871210679918,6309945,0.0,1.0
2014-12-09,52.53,52.97,51.4,52.48,42.8131830519133,9621643,0.15,1.0
2014-12-08,54.8,55.0,53.56,53.61,43.6103884365015,6148589,0.0,1.0
2014-12-05,54.83,56.1,54.63,55.09,44.814331262206,9210804,0.0,1.0
2014-12-04,54.92,55.0168,54.45,54.85,44.6190972904702,4472306,0.0,1.0
2014-12-03,54.33,55.485,53.98,55.23,44.9282177457186,6462065,0.0,1.0
2014-12-02,54.64,54.88,54.27,54.31,44.1798208540644,3630951,0.0,1.0
2014-12-01,54.56,54.85,54.04,54.47,44.3099768352217,4607805,0.0,1.0
2014-11-28,54.43,54.91,54.07,54.88,44.6435015369372,2562552,0.0,1.0
2014-11-26,54.73,54.85,54.07,54.2,44.0903386170188,4249587,0.0,1.0
2014-11-25,53.67,55.035,53.48,54.65,44.4564023140236,7780168,0.0,1.0
2014-11-24,53.78,53.93,53.33,53.53,43.5453104459228,6153612,0.0,1.0
2014-11-21,54.06,54.11,53.24,53.55,43.5615799435675,9347783,0.0,1.0
2014-11-20,53.05,54.059,52.93,53.67,43.6591969294354,7456917,0.0,1.0
2014-11-19,52.35,53.36,52.17,53.34,43.3907502182986,6380226,0.0,1.0
2014-11-18,52.4,52.7,52.003,52.54,42.7399703125123,7083649,0.0,1.0
2014-11-17,53.28,53.485,52.82,52.88,43.0165517724715,6850918,0.0,1.0
2014-11-14,52.06,53.44,51.96,53.41,43.4476934600549,8434114,0.0,1.0
2014-11-13,51.76,52.63,51.63,51.87,42.1949421414164,5012699,0.0,1.0
2014-11-12,51.59,51.7,51.11,51.57,41.9508996767465,7317194,0.0,1.0
2014-11-11,52.05,52.3,51.57,51.84,42.1705378949494,5418804,0.0,1.0
2014-11-10,51.66,52.41,51.36,52.13,42.4064456107969,8673415,0.0,1.0
2014-11-07,51.77,51.79,50.91,51.31,41.739396207366,13100529,0.0,1.0
2014-11-06,53.71,53.71,50.52,52.13,42.4064456107969,15307571,0.0,1.0
2014-11-05,53.02,53.15,51.7,52.5,42.707431317223,11518939,0.0,1.0
2014-11-04,53.4,53.4,51.32,51.99,42.2925591272843,14822588,0.0,1.0
2014-11-03,54.65,54.65,54.13,54.43,44.2774378399324,5738412,0.0,1.0
2014-10-31,54.85,54.86,53.47,54.22,44.1066081146635,6397140,0.0,1.0
2014-10-30,53.81,54.135,53.469,53.89,43.8381614035267,3618541,0.0,1.0
2014-10-29,53.93,54.13,53.46,54.06,43.9764521335062,3600784,0.0,1.0
2014-10-28,53.74,54.1,53.585,54.07,43.9845868823286,4010725,0.0,1.0
2014-10-27,53.42,53.895,53.2,53.52,43.5371756971005,3191924,0.0,1.0
2014-10-24,53.36,53.81,53.0,53.52,43.5371756971005,3821743,0.0,1.0
2014-10-23,53.49,54.1,53.1,53.75,43.7242749200141,5384293,0.0,1.0
2014-10-22,54.51,54.54,52.74,52.91,43.0409560189385,7748387,0.0,1.0
2014-10-21,53.71,54.61,53.64,54.24,44.1228776123081,6745357,0.0,1.0
2014-10-20,52.97,53.75,52.88,53.47,43.4965019529889,8759135,0.0,1.0
2014-10-17,51.79,52.98,51.59,52.35,42.5854100848881,9047629,0.0,1.0
2014-10-16,49.8,52.35,49.62,51.18,41.6336444726757,8451158,0.0,1.0
2014-10-15,49.66,51.03,48.92,50.75,41.2838502733156,13183704,0.0,1.0
2014-10-14,49.59,50.75,49.33,49.93,40.6168008698847,10301945,0.0,1.0
2014-10-13,49.78,50.12,48.83,48.91,39.7870564900072,10407848,0.0,1.0
2014-10-10,50.58,51.16,49.81,49.91,40.60053137224,9468900,0.0,1.0
2014-10-09,52.3,52.34,50.7,50.72,41.2594460268486,10588838,0.0,1.0
2014-10-08,52.15,52.73,51.47,52.59,42.780644056624,6185377,0.0,1.0
2014-10-07,52.31,52.69,52.07,52.16,42.4308498572639,5835449,0.0,1.0
2014-10-06,53.22,53.5,52.62,52.77,42.9270695354259,3514618,0.0,1.0
2014-10-03,52.69,53.58,52.28,53.08,43.1792467489181,10696632,0.0,1.0
2014-10-02,52.42,52.54,50.52,52.34,42.5772753360658,17811732,0.0,1.0
2014-10-01,53.5,53.58,52.775,52.81,42.9596085307152,12324486,0.0,1.0
2014-09-30,54.42,54.47,53.49,53.5,43.5209061994559,10308764,0.0,1.0
2014-09-29,53.92,54.84,53.87,54.32,44.1879556028868,8208429,0.0,1.0
2014-09-26,53.83,54.81,53.78,54.56,44.3831895746226,6369821,0.0,1.0
2014-09-25,54.78,54.93,53.78,53.84,43.797487659415,7944275,0.0,1.0
2014-09-24,55.01,55.1,54.18,54.85,44.6190972904702,9998651,0.0,1.0
2014-09-23,54.91,55.44,54.32,55.03,44.7655227692721,10495998,0.0,1.0
2014-09-22,55.68,55.829,54.43,54.62,44.4319980675566,11982313,0.0,1.0
2014-09-19,56.88,56.88,55.62,55.91,45.481380665637,10796105,0.0,1.0
2014-09-18,57.1,57.13,56.06,56.5,45.9613308461543,9888064,0.0,1.0
2014-09-17,57.05,57.21,56.56,56.84,46.2379123061135,5540338,0.0,1.0
2014-09-16,56.71,57.34,56.32,56.9,46.2867207990474,8350297,0.0,1.0
2014-09-15,57.27,57.275,56.7,56.74,46.1565648178902,6361063,0.0,1.0
2014-09-12,57.41,57.42,56.31,57.26,46.5795717566513,11473448,0.0,1.0
2014-09-11,57.4,58.67,57.32,58.13,47.2872949041938,4797707,0.0,1.0
2014-09-10,58.0,58.16,57.1,57.64,46.8886922118997,5972778,0.0,1.0
2014-09-09,58.83,58.94,57.79,57.86,47.067656685991,7183501,0.0,1.0
2014-09-08,59.15,59.24,58.76,59.06,48.0438265446703,4050094,0.15,1.0
2014-09-05,59.48,59.57,58.56,59.4,48.1979952162374,7013720,0.0,1.0
2014-09-04,59.02,59.7,58.9,59.43,48.2223376380638,7603930,0.0,1.0
2014-09-03,59.1,59.19,58.19,58.53,47.4920649832723,5907667,0.0,1.0
2014-09-02,59.3,59.65,58.66,58.83,47.7354892015362,6484837,0.0,1.0
2014-08-29,59.68,59.74,59.13,59.29,48.1087396695407,4831406,0.0,1.0
2014-08-28,60.04,60.37,59.55,59.55,48.3197073253693,5041056,0.0,1.0
2014-08-27,60.21,60.58,60.1,60.42,49.0256375583344,3252903,0.0,1.0
2014-08-26,60.56,60.7,59.93,60.02,48.7010719339827,4705105,0.0,1.0
2014-08-25,60.77,61.37,60.3675,60.63,49.1960345111191,4519816,0.0,1.0
2014-08-22,60.24,60.83,60.24,60.5,49.0905506832048,3230339,0.0,1.0
2014-08-21,60.55,60.6,60.16,60.36,48.9769527146817,4268890,0.0,1.0
2014-08-20,60.47,60.72,60.19,60.43,49.0337516989432,3844521,0.0,1.0
2014-08-19,60.48,60.94,60.15,60.74,49.2852900578158,3628436,0.0,1.0
2014-08-18,60.55,60.73,60.11,60.23,48.8714688867673,5928201,0.0,1.0
2014-08-15,59.74,60.25,59.33,59.99,48.6767295121563,5842653,0.0,1.0
2014-08-14,59.29,59.63,59.1407,59.46,48.2466800598902,4332417,0.0,1.0
2014-08-13,59.17,59.42,58.76,59.34,48.1493103725847,4970658,0.0,1.0
2014-08-12,59.88,60.29,58.82,58.91,47.8004023264065,6640332,0.0,1.0
2014-08-11,59.74,60.4,59.33,60.18,48.8308981837234,7528631,0.0,1.0
2014-08-08,58.0,59.5,57.88,59.23,48.0600548258879,11749855,0.0,1.0
2014-08-07,58.06,58.19,56.74,56.9,46.1694600640389,6722014,0.0,1.0
2014-08-06,57.6,58.0,56.96,57.65,46.7780206096984,7642137,0.0,1.0
2014-08-05,57.3,57.64,56.73,56.99,46.242487329518,5131610,0.0,1.0
2014-08-04,57.2,58.005,57.05,57.68,46.8023630315248,6508845,0.0,1.0
2014-08-01,56.47,57.43,56.45,57.03,46.2749438919532,6156713,0.0,1.0
2014-07-31,57.3,57.71,56.81,56.83,46.1126610797773,6108282,0.0,1.0
2014-07-30,57.88,58.23,57.51,57.71,46.8267054533512,7126052,0.0,1.0
2014-07-29,57.71,58.05,57.44,57.48,46.6400802193489,8277360,0.0,1.0
2014-07-28,57.75,57.97,57.37,57.71,46.8267054533512,6626542,0.0,1.0
2014-07-25,58.19,58.47,57.43,57.73,46.8429337345688,13274354,0.0,1.0
2014-07-24,58.99,59.15,58.47,58.51,47.4758367020547,14122360,0.0,1.0
2014-07-23,59.69,59.69,58.88,58.97,47.8490871700593,15471490,0.0,1.0
2014-07-22,60.59,60.76,59.2458,59.4,48.1979952162374,13347038,0.0,1.0
2014-07-21,61.38,61.43,60.405,60.43,49.0337516989432,10389503,0.0,1.0
2014-07-18,61.6,61.68,60.6,61.5,49.9019647440842,23209549,0.0,1.0
2014-07-17,60.39,63.14,60.36,61.63,50.0074485719985,31086827,0.0,1.0
2014-07-16,60.94,61.09,59.94,60.85,49.3745456045126,16025723,0.0,1.0
2014-07-15,60.82,60.85,59.33,59.5,48.2791366223254,16902796,0.0,1.0
2014-07-14,61.79,61.85,60.595,60.68,49.2366052141631,15333048,0.0,1.0
2014-07-11,61.97,62.2,61.215,61.35,49.7802526349523,8576665,0.0,1.0
2014-07-10,61.89,62.35,61.31,61.8,50.145388962348,90000585,0.0,1.0
2014-07-09,63.41,64.14,62.51,63.93,51.8737009120212,78584812,0.0,1.0
2014-07-08,63.42,63.72,62.59,63.39,51.4355373191463,51074462,0.0,1.0
2014-07-07,63.87,65.24,63.45,63.61,51.6140484125398,48454492,0.0,1.0
2014-07-03,64.3,64.54,64.12,64.3,52.1739241145466,14828864,0.0,1.0
2014-07-02,63.05,64.53,62.92,64.3,52.1739241145466,40694780,0.0,1.0
2014-07-01,62.34,63.33,62.22,62.92,51.054172710533,22980808,0.0,1.0
2014-06-30,61.3,62.4,61.27,62.14,50.421269743047,11781746,0.0,1.0
2014-06-27,61.63,62.0,61.145,61.23,49.6828829476468,10856459,0.0,1.0
2014-06-26,62.75,62.75,61.51,61.99,50.2995576339151,11581864,0.0,1.0
2014-06-25,58.48,63.75,58.31,62.48,50.697150523746,32708840,0.0,1.0
2014-06-24,58.9,59.8,58.61,58.84,47.743603342145,7006763,0.0,1.0
2014-06-23,58.92,59.29,58.5,59.0,47.8734295918857,7436573,0.0,1.0
2014-06-20,60.3,60.3,57.76,59.04,47.9058861543208,20042493,0.0,1.0
2014-06-19,61.12,61.54,59.91,60.37,48.9850668552905,6956142,0.0,1.0
2014-06-18,60.18,61.36,59.891,61.23,49.6828829476468,8784597,0.0,1.0
2014-06-17,60.53,60.72,60.09,60.11,48.7740991994618,6471000,0.0,1.0
2014-06-16,60.15,60.92,59.93,60.7,49.2528334953807,13120261,0.0,1.0
2014-06-13,60.9,60.975,60.04,60.45,49.0499799801608,8535865,0.0,1.0
2014-06-12,61.59,61.65,60.715,60.88,49.398888026339,12542038,0.0,1.0
2014-06-11,62.0,63.08,61.69,61.8,50.145388962348,21619615,0.0,1.0
2014-06-10,60.55,61.15,60.17,61.13,49.6017415415588,3959420,0.0,1.0
2014-06-09,60.54,61.18,60.49,60.74,49.2852900578158,3419628,0.0,1.0
2014-06-06,60.52,60.99,60.13,60.49,49.082436542596,3180160,0.12,1.0
2014-06-05,60.03,60.53,59.49,60.36,48.8799846512307,3085472,0.0,1.0
2014-06-04,59.52,60.07,59.25,59.84,48.458884717191,2723323,0.0,1.0
2014-06-03,60.17,60.31,59.58,59.62,48.2807270527895,5669590,0.0,1.0
2014-06-02,59.62,60.43,59.62,60.32,48.8475923486123,4206991,0.0,1.0
2014-05-30,60.07,60.14,59.38,59.61,48.2726289771349,5249908,0.0,1.0
2014-05-29,60.81,60.9,59.73,60.15,48.7099250624839,4875821,0.0,1.0
2014-05-28,60.47,60.7699,60.03,60.48,48.9771615590861,4067751,0.0,1.0
2014-05-27,60.93,61.26,60.42,60.46,48.9609654077768,5051647,0.0,1.0
2014-05-23,59.41,60.98,59.17,60.75,49.1958096017606,8458446,0.0,1.0
2014-05-22,58.97,59.31,58.3946,59.29,48.0134905561874,7469469,0.0,1.0
2014-05-21,57.3,59.25,57.24,59.02,47.7948425135129,8706899,0.0,1.0
2014-05-20,57.22,57.54,56.73,57.09,46.231913912173,12850778,0.0,1.0
2014-05-19,56.86,57.69,56.59,57.36,46.4505619548475,9107403,0.0,1.0
2014-05-16,56.47,57.09,55.87,57.03,46.1833254582453,5846090,0.0,1.0
2014-05-15,56.15,56.42,55.51,56.39,45.6650486163502,10271155,0.0,1.0
2014-05-14,56.79,57.41,55.57,55.94,45.3006352118928,10258267,0.0,1.0
2014-05-13,57.41,57.78,56.51,57.0,46.1590312312815,7510926,0.0,1.0
2014-05-12,56.98,57.94,56.98,57.4,46.4829542574659,8218690,0.0,1.0
2014-05-09,56.55,57.19,55.01,56.74,45.9484812642616,15272088,0.0,1.0
2014-05-08,56.65,58.41,56.4,58.01,46.9769368723972,9025246,0.0,1.0
2014-05-07,57.0,57.35,56.29,56.65,45.8755985833701,7416779,0.0,1.0
2014-05-06,57.85,58.35,56.705,56.79,45.9889716425347,5327584,0.0,1.0
2014-05-05,57.08,58.2,56.72,58.19,47.1227022341802,4280850,0.0,1.0
2014-05-02,57.42,57.825,57.17,57.23,46.3452869713376,5292075,0.0,1.0
2014-05-01,57.85,58.145,57.33,57.48,46.5477388627028,4688818,0.0,1.0
2014-04-30,57.2,58.27,56.75,57.76,46.7744849810319,9322145,0.0,1.0
2014-04-29,56.65,57.56,56.65,57.45,46.523444635739,5669639,0.0,1.0
2014-04-28,58.62,58.71,56.5,57.02,46.1752273825907,8078256,0.0,1.0
2014-04-25,58.16,58.36,57.69,58.05,47.0093291750156,8560785,0.0,1.0
2014-04-24,58.72,59.0245,58.11,58.27,47.1874868394171,8029793,0.0,1.0
2014-04-23,59.89,59.99,58.16,58.39,47.2846637472724,10211759,0.0,1.0
2014-04-22,60.0,60.2,59.16,59.77,48.4021981876087,7537840,0.0,1.0
2014-04-21,60.64,60.65,58.9,59.71,48.353609733681,6262588,0.0,1.0
2014-04-17,59.99,60.735,58.99,60.64,49.1067307695598,7946914,0.0,1.0
2014-04-16,59.65,60.72,58.945,60.3,48.8313961973031,9143508,0.0,1.0
2014-04-15,59.08,59.58,57.74,59.17,47.916313648332,7319669,0.0,1.0
2014-04-14,59.25,59.56,58.33,58.79,47.6085867734568,6779950,0.0,1.0
2014-04-11,59.53,60.23,58.59,58.68,47.5195079412561,10666019,0.0,1.0
2014-04-10,62.28,62.39,59.88,59.98,48.5722577763555,9617966,0.0,1.0
2014-04-09,60.69,62.52,60.69,62.36,50.4995997821529,8256722,0.0,1.0
2014-04-08,60.41,60.79,59.23,60.48,48.9771615590861,8042798,0.0,1.0
2014-04-07,61.4,61.42,58.945,60.45,48.9528673321222,12214405,0.0,1.0
2014-04-04,63.01,63.3,61.495,61.56,49.851753729784,7989921,0.0,1.0
2014-04-03,63.53,63.71,62.195,62.62,50.7101497491728,6164852,0.0,1.0
2014-04-02,63.41,63.96,63.22,63.35,51.3013092719594,5537191,0.0,1.0
2014-04-01,62.25,63.63,62.23,63.19,51.1717400614856,6713398,0.0,1.0
2014-03-31,62.38,62.69,61.665,61.8,50.0461075454947,6177313,0.0,1.0
2014-03-28,61.79,62.93,61.61,62.03,50.2323632855507,5791246,0.0,1.0
2014-03-27,62.0,62.0,60.76,61.47,49.7788710488925,10087474,0.0,1.0
2014-03-26,63.67,63.7,61.8908,61.96,50.1756767559685,10427716,0.0,1.0
2014-03-25,65.18,65.18,63.02,63.14,51.1312496832125,9995182,0.0,1.0
2014-03-24,65.82,66.17,63.99,64.26,52.0382341565289,5897395,0.0,1.0
2014-03-21,66.81,67.22,65.55,65.69,53.1962589751383,6118439,0.0,1.0
2014-03-20,65.77,66.5,65.4952,66.17,53.5849666065596,3249350,0.0,1.0
2014-03-19,66.34,66.82,65.72,65.94,53.3987108665035,4308216,0.0,1.0
2014-03-18,65.82,66.71,65.7,66.3,53.6902415900695,3027174,0.0,1.0
2014-03-17,66.0,66.43,65.63,65.84,53.3177301099574,4099175,0.0,1.0
2014-03-14,64.79,66.02,64.79,65.37,52.9371205541907,5456288,0.0,1.0
2014-03-13,66.3,66.59,64.69,64.96,52.6050994523517,5670962,0.0,1.0
2014-03-12,65.61,66.075,65.26,65.9,53.3663185638851,4096937,0.0,1.0
2014-03-11,68.09,68.1,65.78,66.09,53.5201820013227,4480787,0.0,1.0
2014-03-10,67.13,67.43,66.67,66.76,54.0627530701816,3200732,0.0,1.0
2014-03-07,67.8,67.97,67.13,67.4,54.5810299120767,3450408,0.12,1.0
2014-03-06,67.58,67.72,67.21,67.55,54.6052809620969,3757479,0.0,1.0
2014-03-05,67.53,67.87,67.12,67.38,54.4678583453159,4320986,0.0,1.0
2014-03-04,66.91,67.62,66.91,67.42,54.5001930786761,6201721,0.0,1.0
2014-03-03,65.82,66.35,64.64,65.95,53.3118916276875,4303326,0.0,1.0
2014-02-28,66.41,67.465,66.41,67.08,54.2253478451141,5577132,0.0,1.0
2014-02-27,65.38,66.54,65.17,66.4,53.6756573779901,4732527,0.0,1.0
2014-02-26,65.9,66.45,65.4,65.54,52.9804606107451,4726875,0.0,1.0
2014-02-25,66.09,66.33,65.6,65.76,53.1583016442264,4438883,0.0,1.0
2014-02-24,66.38,67.29,66.285,66.46,53.7241594780305,4822847,0.0,1.0
