,INTU_Open,INTU_High,INTU_Low,INTU_Close,INTU_Adj Close,INTU_Volume,INTU_Dividend Amount,INTU_Split Coefficient
2013-07-05,61.59,62.7,61.59,62.55,56.7664788800727,1589600,0.0,1.0
2013-07-03,61.89,62.7,61.89,62.38,56.6121974826368,1615300,0.0,1.0
2013-07-02,62.88,63.05,61.53,62.37,56.603122106317,3928800,0.0,1.0
2013-07-01,62.1,63.83,61.9,63.15,57.311001459258,4443200,0.0,1.0
2013-06-28,60.3,61.37,60.19,61.04,55.3960970557895,3500300,0.0,1.0
2013-06-27,59.88,61.365,59.88,60.79,55.1692126477956,2831700,0.0,1.0
2013-06-26,59.2,59.76,58.75,59.45,53.9531122209484,3122700,0.0,1.0
2013-06-25,57.82,59.04,57.57,58.81,53.372288136484,3350800,0.0,1.0
2013-06-24,57.78,58.0,56.74,57.505,52.1879515267558,1952200,0.0,1.0
2013-06-21,58.05,58.22,57.17,57.86,52.5101273861072,2572100,0.0,1.0
2013-06-20,58.0,58.58,57.75,57.85,52.5010520097874,2199600,0.0,1.0
2013-06-19,58.52,59.08,58.35,58.44,53.036499212653,2079600,0.0,1.0
2013-06-18,57.93,58.79,57.93,58.7,53.2724589969667,2710400,0.0,1.0
2013-06-17,57.78,58.15,57.19,58.03,52.664408783543,2262300,0.0,1.0
2013-06-14,57.89,58.22,57.29,57.5,52.183413838596,1456400,0.0,1.0
2013-06-13,57.59,58.09,57.171,57.97,52.6099565256245,2423500,0.0,1.0
2013-06-12,58.21,58.21,57.5,57.78,52.4375243755491,1327800,0.0,1.0
2013-06-11,58.31,58.63,57.63,57.73,52.3921474939503,2427500,0.0,1.0
2013-06-10,59.44,59.62,58.61,58.97,53.5174941576001,2112100,0.0,1.0
2013-06-07,58.83,59.71,58.54,59.46,53.9621875972681,2852300,0.0,1.0
2013-06-06,57.79,58.46,57.48,58.45,53.0455745889728,2485400,0.0,1.0
2013-06-05,57.01,57.87,57.01,57.57,52.2469414728343,3088800,0.0,1.0
2013-06-04,58.05,58.53,57.57,57.78,52.4375243755491,2138900,0.0,1.0
2013-06-03,58.45,58.69,57.6,58.07,52.700710288822,2645100,0.0,1.0
2013-05-31,58.98,59.5,58.3,58.44,53.036499212653,2534700,0.0,1.0
2013-05-30,58.82,59.62,58.82,59.33,53.8442077051113,2261100,0.0,1.0
2013-05-29,58.69,59.615,58.29,59.25,53.7716046945532,3255000,0.0,1.0
2013-05-28,58.41,59.31,58.0,59.11,53.6445494260767,2773600,0.0,1.0
2013-05-24,58.14,58.43,57.39,57.9,52.5464288913862,4359400,0.0,1.0
2013-05-23,58.12,59.21,57.331,58.76,53.3269112548852,4314700,0.0,1.0
2013-05-22,58.94,60.95,58.05,58.59,53.1726298574494,7938200,0.0,1.0
2013-05-21,59.64,60.0,57.78,57.89,52.5373535150664,5136400,0.0,1.0
2013-05-20,60.34,60.75,59.52,59.64,54.1255443710237,1727000,0.0,1.0
2013-05-17,59.96,60.83,59.47,60.63,55.0240066266795,2247700,0.0,1.0
2013-05-16,60.41,60.9,59.84,59.85,54.3161272737386,2417400,0.0,1.0
2013-05-15,59.14,60.86,59.008,60.59,54.9877051214005,3318100,0.0,1.0
2013-05-14,59.14,59.57,58.87,59.11,53.6445494260767,2114100,0.0,1.0
2013-05-13,59.89,59.97,58.93,58.99,53.5356449102396,2206000,0.0,1.0
2013-05-10,59.54,60.225,59.28,60.2,54.63376544493,2401400,0.0,1.0
2013-05-09,59.65,60.26,58.88,59.0,53.5447202865593,3915200,0.0,1.0
2013-05-08,60.29,60.55,60.021,60.49,54.896951358203,2067300,0.0,1.0
2013-05-07,60.58,60.7,60.17,60.56,54.9604789924412,1543400,0.0,1.0
2013-05-06,60.76,60.98,60.13,60.75,55.1329111425166,2033500,0.0,1.0
2013-05-03,60.67,60.75,60.11,60.26,54.6882177028486,2367400,0.0,1.0
2013-05-02,59.91,60.64,59.33,60.07,54.5157855527732,2343800,0.0,1.0
2013-05-01,59.51,60.47,59.25,59.97,54.4250317895756,2485000,0.0,1.0
2013-04-30,60.82,60.82,59.11,59.64,54.1255443710237,5255700,0.0,1.0
2013-04-29,59.5,61.1,59.376,60.94,55.305343292592,4182700,0.0,1.0
2013-04-26,57.0,59.8,56.815,59.35,53.8623584577508,9119200,0.0,1.0
2013-04-25,55.75,57.97,55.54,57.09,51.811323409486,15922300,0.0,1.0
2013-04-24,64.29,64.6,63.69,64.19,58.2548405965126,1525800,0.0,1.0
2013-04-23,63.32,64.25,63.13,63.98,58.0642576937977,1687500,0.0,1.0
2013-04-22,63.09,63.24,62.11,62.86,57.0478155459851,1601200,0.0,1.0
2013-04-19,62.08,63.17,61.85,62.97,57.1476446855024,2824400,0.0,1.0
2013-04-18,63.31,63.31,62.19,62.51,56.7301773747936,2059400,0.0,1.0
2013-04-17,63.79,63.88,62.545,63.04,57.2111723197407,2050700,0.0,1.0
2013-04-16,63.16,64.24,63.07,64.22,58.2820667254719,1989600,0.0,1.0
2013-04-15,64.54,64.615,63.02,63.08,57.2474738250197,1769300,0.0,1.0
2013-04-12,65.15,65.17,64.27,64.7,58.7176847888202,1368600,0.0,1.0
2013-04-11,64.95,65.3,64.72,64.93,58.9264184441745,1568500,0.0,1.0
2013-04-10,64.0,65.0,63.76,64.82,58.8265893046572,1090000,0.0,1.0
2013-04-09,64.14,64.14,63.18,63.8,57.9009009200421,2261800,0.0,1.0
2013-04-08,64.52,64.52,63.52,63.84,57.9372024253212,1106000,0.17,1.0
2013-04-05,63.68,64.56,63.0,64.46,58.3445097381066,1490200,0.0,1.0
2013-04-04,64.67,64.86,64.14,64.71,58.5707915785429,906300,0.0,1.0
2013-04-03,65.28,65.38,64.42,64.59,58.4621762951335,1333800,0.0,1.0
2013-04-02,65.5,66.11,65.18,65.38,59.1772269109123,1705900,0.0,1.0
2013-04-01,65.66,65.94,64.86,65.1,58.9237912496236,1443700,0.0,1.0
2013-03-28,65.19,65.7,65.1,65.66,59.430662572201,1911200,0.0,1.0
2013-03-27,66.21,66.22,64.99,65.47,59.2586883734694,1083000,0.0,1.0
2013-03-26,65.28,65.93,65.0,65.73,59.4940214875232,1987800,0.0,1.0
2013-03-25,65.6,65.75,64.74,64.84,58.6884581355698,2343000,0.0,1.0
2013-03-22,65.31,65.89,64.91,65.54,59.3220472887916,1339200,0.0,1.0
2013-03-21,64.75,65.53,64.31,65.3,59.1048167219727,2608100,0.0,1.0
2013-03-20,65.76,65.97,65.08,65.17,58.9871501649458,1688300,0.0,1.0
2013-03-19,65.37,65.63,64.67,65.29,59.0957654483552,1851600,0.0,1.0
2013-03-18,64.88,65.64,64.6,65.41,59.2043807317647,1259400,0.0,1.0
2013-03-15,65.98,66.34,65.42,65.43,59.2224832789996,2502600,0.0,1.0
2013-03-14,66.6,66.6977,66.0,66.185,59.9058544371173,2778000,0.0,1.0
2013-03-13,66.61,66.812,66.21,66.25,59.9646877156308,1685500,0.0,1.0
2013-03-12,66.52,66.815,66.2,66.36,60.0642517254228,1555000,0.0,1.0
2013-03-11,66.8,67.23,66.1,66.56,60.2452771977718,3188200,0.0,1.0
2013-03-08,67.92,68.27,67.29,67.75,61.3223787582488,1882300,0.0,1.0
2013-03-07,67.99,68.2,67.63,67.93,61.485301683363,1496000,0.0,1.0
2013-03-06,67.99,68.41,67.7701,67.99,61.5396093250677,2242000,0.0,1.0
2013-03-05,66.57,67.91,66.4301,67.88,61.4400453152757,2678200,0.0,1.0
2013-03-04,64.87,66.285,64.7561,66.27,59.9827902628657,2519400,0.0,1.0
2013-03-01,64.04,65.11,63.7835,65.04,58.8694836079189,2307300,0.0,1.0
2013-02-28,63.76,64.66,63.701,64.468,58.3517507570005,2473600,0.0,1.0
2013-02-27,62.78,64.18,62.26,63.76,57.7109205848848,2097100,0.0,1.0
2013-02-26,62.01,62.76,61.87,62.64,56.69717793973,2054700,0.0,1.0
2013-02-25,62.93,63.24,62.01,62.02,56.1359989754479,2495500,0.0,1.0
2013-02-22,62.0,63.07,61.05,62.78,56.8238957703743,3073900,0.0,1.0
2013-02-21,60.76,61.62,60.76,61.3,55.4843072749912,1941300,0.0,1.0
2013-02-20,62.38,62.5,61.37,61.42,55.5929225584006,2107800,0.0,1.0
2013-02-19,62.1,62.56,61.98,62.21,56.3079731741795,1421800,0.0,1.0
2013-02-15,60.96,62.11,60.76,62.07,56.1812553435351,2139900,0.0,1.0
2013-02-14,61.22,61.39,60.6,60.76,54.9955384996487,2988200,0.0,1.0
2013-02-13,61.73,62.0,60.93,61.44,55.6110251056355,1759500,0.0,1.0
2013-02-12,61.39,61.61,61.16,61.44,55.6110251056355,1498800,0.0,1.0
2013-02-11,61.65,61.87,61.17,61.42,55.5929225584006,2166900,0.0,1.0
2013-02-08,62.64,62.66,60.12,61.51,55.6743840209577,5142100,0.0,1.0
2013-02-07,62.93,63.16,62.07,62.25,56.3441782686493,3569600,0.0,1.0
2013-02-06,62.71,63.08,62.13,62.91,56.9415623274012,1882400,0.0,1.0
2013-02-05,62.57,63.21,61.82,63.07,57.0863827052805,1778700,0.0,1.0
2013-02-04,62.41,63.0,61.86,62.09,56.19935789077,1968300,0.0,1.0
2013-02-01,63.17,63.17,62.4,62.9,56.9325110537838,2262700,0.0,1.0
2013-01-31,63.22,63.54,62.27,62.38,56.4618448256762,3504600,0.0,1.0
2013-01-30,63.71,63.93,62.89,63.06,57.0773314316631,1754300,0.0,1.0
2013-01-29,63.76,64.18,63.01,63.88,57.8195358682943,1218000,0.0,1.0
2013-01-28,63.95,64.47,63.87,63.88,57.8195358682943,1225200,0.0,1.0
2013-01-25,63.63,64.14,63.48,63.71,57.6656642167975,1516100,0.0,1.0
2013-01-24,64.0,64.44,63.49,63.82,57.7652282265895,1679700,0.0,1.0
2013-01-23,63.81,64.06,63.65,63.67,57.6294591223277,1479100,0.0,1.0
2013-01-22,63.6,63.78,62.95,63.78,57.7290231321197,1155200,0.0,1.0
2013-01-18,63.49,63.69,62.98,63.68,57.6385103959452,1227500,0.0,1.0
2013-01-17,63.04,63.735,62.79,63.64,57.6023053014754,1212600,0.0,1.0
2013-01-16,62.8,63.39,62.323,62.95,56.9777674218711,1174500,0.0,1.0
2013-01-15,62.5,63.27,62.27,62.95,56.9777674218711,1503300,0.0,1.0
2013-01-14,62.4,62.86,62.3,62.68,56.7333830341998,1063800,0.0,1.0
2013-01-11,62.29,62.76,62.19,62.62,56.6790753924951,827700,0.0,1.0
2013-01-10,62.49,62.79,61.7799,62.41,56.4889986465286,1072600,0.0,1.0
2013-01-09,61.78,62.33,61.7,62.16,56.2627168060922,790000,0.0,1.0
2013-01-08,61.97,62.14,61.51,61.62,55.7739480307497,1041600,0.17,1.0
2013-01-07,61.82,62.5,61.82,62.29,56.2252665938728,1422500,0.0,1.0
2013-01-04,62.0,62.37,61.74,62.22,56.1620819950355,1898200,0.0,1.0
2013-01-03,61.64,62.01,61.51,61.74,55.7288161744374,2559000,0.0,1.0
2013-01-02,60.13,61.95,60.13,61.95,55.9183699709491,3526500,0.0,1.0
2012-12-31,59.09,59.67,58.76,59.4754,53.6847041383404,2038800,0.0,1.0
2012-12-28,59.94,60.24,59.33,59.33,53.5534607001842,1193100,0.0,1.0
2012-12-27,60.84,60.96,59.63,60.34,54.4651241976928,1510200,0.0,1.0
2012-12-26,61.1,61.49,60.68,60.87,54.9435218746032,743100,0.0,1.0
2012-12-24,61.14,61.34,60.74,61.29,55.3226294676266,514500,0.0,1.0
2012-12-21,61.64,61.97,61.0,61.44,55.4580250365636,3297800,0.0,1.0
2012-12-20,61.97,62.13,61.44,62.05,56.0086336835737,1819000,0.0,1.0
2012-12-19,62.11,62.86,62.01,62.13,56.0808446536734,1876300,0.0,1.0
2012-12-18,61.21,62.1,61.19,62.01,55.9725281985239,1479000,0.0,1.0
2012-12-17,60.23,61.23,60.04,61.17,55.2143130124771,1474300,0.0,1.0
2012-12-14,59.9,60.39,59.68,60.18,54.3207022574934,1237100,0.0,1.0
2012-12-13,60.37,60.57,59.614,60.06,54.2123858023439,1193000,0.0,1.0
2012-12-12,60.43,61.09,60.125,60.2801,54.4110562338306,1853100,0.0,1.0
2012-12-11,59.8,60.71,59.69,60.44,54.5553879103174,1492400,0.0,1.0
2012-12-10,59.64,60.0,59.47,59.61,53.8061990955331,1379100,0.0,1.0
2012-12-07,59.91,60.0,59.2,59.56,53.7610672392208,1238400,0.0,1.0
2012-12-06,59.79,60.25,59.29,59.73,53.9145155506826,1438100,0.0,1.0
2012-12-05,59.7,60.29,59.06,59.91,54.0769902334069,2031000,0.0,1.0
2012-12-04,59.47,59.85,59.1,59.725,53.9100023650514,1289400,0.0,1.0
2012-12-03,60.0,60.23,59.21,59.42,53.6346980415463,1288000,0.0,1.0
2012-11-30,59.2,59.965,59.14,59.91,54.0769902334069,2313800,0.0,1.0
2012-11-29,58.84,59.45,58.748,59.178,53.4162598569948,1554500,0.0,1.0
2012-11-28,58.03,58.59,57.84,58.58,52.8764828554996,1494100,0.0,1.0
2012-11-27,58.48,58.54,57.89,58.2,52.533480747526,1765500,0.0,1.0
2012-11-26,58.8,58.99,58.16,58.43,52.7410872865626,2119200,0.0,1.0
2012-11-23,58.9,59.37,58.79,59.16,53.4000123887223,706500,0.0,1.0
2012-11-21,58.33,58.97,58.26,58.56,52.8584301129746,948400,0.0,1.0
2012-11-20,58.9,58.9,57.926,58.17,52.5064016337386,1889100,0.0,1.0
2012-11-19,59.82,59.89,58.52,58.95,53.2104585922106,2390500,0.0,1.0
2012-11-16,58.71,59.43,57.6,59.28,53.5083288438719,3165800,0.0,1.0
2012-11-15,58.46,59.42,58.41,58.77,53.0479839094863,2406600,0.0,1.0
2012-11-14,59.46,59.84,58.4,58.47,52.7771927716125,2389000,0.0,1.0
2012-11-13,58.97,59.79,58.96,59.23,53.4631969875596,1947500,0.0,1.0
2012-11-12,60.04,60.45,59.34,59.35,53.5715134427091,1464200,0.0,1.0
2012-11-09,59.92,60.48,59.43,59.96,54.1221220897193,1140500,0.0,1.0
2012-11-08,60.27,60.59,59.82,59.82,53.9957528920448,1259000,0.0,1.0
2012-11-07,61.14,61.56,60.3,60.53,54.6366252516796,1634200,0.0,1.0
2012-11-06,61.25,62.1,60.761,61.78,55.7649216594872,1105100,0.0,1.0
2012-11-05,61.06,61.12,60.63,60.94,55.0067064734405,1196400,0.0,1.0
2012-11-02,61.5,61.62,60.69,61.19,55.232365755002,1617500,0.0,1.0
2012-11-01,59.7,61.48,59.46,61.43,55.4489986653011,1722000,0.0,1.0
2012-10-31,59.58,59.75,59.04,59.43,53.6437244128088,1550300,0.0,1.0
2012-10-26,59.35,59.62,58.86,59.39,53.6076189277589,1432600,0.0,1.0
2012-10-25,59.98,60.08,59.38,59.44,53.6527507840713,1311300,0.0,1.0
2012-10-24,59.86,59.89,59.53,59.6,53.7971727242706,1882100,0.0,1.0
2012-10-23,59.25,59.8,58.97,59.575,53.7746067961145,1578100,0.0,1.0
2012-10-22,59.84,60.04,59.46,59.94,54.1040693471943,1538500,0.0,1.0
2012-10-19,60.79,61.09,59.69,59.82,53.9957528920448,1922000,0.0,1.0
2012-10-18,60.85,61.14,60.46,60.62,54.7178625930417,1186100,0.0,1.0
2012-10-17,60.42,61.225,60.42,60.91,54.9796273596531,1298900,0.0,1.0
2012-10-16,60.32,61.15,60.12,60.79,54.8713109045036,1346600,0.0,1.0
2012-10-15,59.91,60.18,59.63,60.11,54.2575176586562,1592900,0.0,1.0
2012-10-12,59.84,60.26,59.62,59.8895,54.0584861723189,1604200,0.0,1.0
2012-10-11,60.2,60.29,59.47,59.62,53.8152254667956,1555400,0.0,1.0
2012-10-10,60.03,60.03,59.3,59.64,53.8332782093205,2229900,0.0,1.0
2012-10-09,60.48,60.61,59.83,59.86,54.0318583770946,1707900,0.0,1.0
2012-10-08,60.75,60.95,60.45,60.57,54.6727307367294,1077700,0.0,1.0
2012-10-05,61.42,61.7,60.93,61.12,55.1691811561648,1577700,0.17,1.0
2012-10-04,61.05,61.18,60.61,61.07,54.9711517899655,1655100,0.0,1.0
2012-10-03,59.99,61.29,59.87,61.065,54.9666511225519,2942600,0.0,1.0
2012-10-02,59.54,59.89,59.255,59.85,53.872988941042,2320500,0.0,1.0
2012-10-01,59.17,59.36,58.695,59.335,53.409420197439,2398600,0.0,1.0
2012-09-28,58.48,58.95,58.38,58.88,52.9998594627995,2260200,0.0,1.0
2012-09-27,58.16,58.93,57.83,58.835,52.9593534560769,1844000,0.0,1.0
2012-09-26,57.79,58.03,57.55,57.97,52.1807379935205,3551300,0.0,1.0
2012-09-25,58.48,58.5,57.8,57.87,52.0907246452481,2098400,0.0,1.0
2012-09-24,58.72,58.72,57.92,58.17,52.3607646900654,2328000,0.0,1.0
2012-09-21,59.04,59.12,58.2,58.38,52.5497927214374,5734700,0.0,1.0
2012-09-20,58.2,58.85,58.19,58.82,52.9458514538361,2164500,0.0,1.0
2012-09-19,59.58,59.63,58.34,58.63,52.7748260921185,2273900,0.0,1.0
2012-09-18,60.15,60.495,59.31,59.36,53.4319235345071,1792200,0.0,1.0
2012-09-17,60.1,60.39,59.7,60.15,54.1430289858592,1539500,0.0,1.0
2012-09-14,59.97,60.79,59.79,60.28,54.2600463386134,2415300,0.0,1.0
2012-09-13,59.79,60.4,59.56,59.97,53.9810049589689,2104500,0.0,1.0
2012-09-12,59.99,60.16,59.64,59.92,53.9359982848327,1522000,0.0,1.0
2012-09-11,59.3,60.1801,59.11,59.95,53.9630022893144,1582400,0.0,1.0
2012-09-10,59.47,59.9,59.35,59.62,53.6659582400154,1731400,0.0,1.0
2012-09-07,59.48,59.86,59.31,59.46,53.5219368827795,1086400,0.0,1.0
2012-09-06,58.52,59.76,58.49,59.74,53.7739742579423,1542200,0.0,1.0
2012-09-05,58.71,58.71,58.01,58.29,52.4687807079923,1967100,0.0,1.0
2012-09-04,58.4,58.83,58.03,58.55,52.7028154135005,1508200,0.0,1.0
2012-08-31,58.79,59.02,57.95,58.54,52.6938140786733,1388400,0.0,1.0
2012-08-30,58.57,58.75,58.02,58.21,52.3967700293743,1562500,0.0,1.0
2012-08-29,58.8,59.09,58.735,59.01,53.1168768155537,1896400,0.0,1.0
2012-08-28,58.81,59.16,58.58,58.78,52.9098461145271,1646300,0.0,1.0
2012-08-27,58.3,59.35,58.25,58.93,53.0448661369357,2235400,0.0,1.0
2012-08-24,58.26,58.58,57.925,58.43,52.5947993955736,2060100,0.0,1.0
2012-08-23,59.05,59.19,57.84,58.19,52.3787673597198,3323000,0.0,1.0
2012-08-22,58.91,59.93,57.925,59.65,53.6929622444971,5214900,0.0,1.0
2012-08-21,59.61,59.84,58.71,58.95,53.0628688065902,2666300,0.0,1.0
2012-08-20,59.57,59.9,59.13,59.35,53.4229221996799,1585800,0.0,1.0
2012-08-17,60.1,60.41,59.55,59.76,53.7919769275968,2934600,0.0,1.0
2012-08-16,59.21,60.19,59.15,60.07,54.0710183072413,2103600,0.0,1.0
2012-08-15,58.16,59.32,57.94,59.2,53.2879021772713,1265800,0.0,1.0
2012-08-14,58.68,58.72,57.85,58.02,52.2257446676567,1881700,0.0,1.0
2012-08-13,58.7,58.98,58.26,58.295,52.4732813754059,1849600,0.0,1.0
2012-08-10,59.06,59.27,58.74,59.03,53.1348794852082,1279600,0.0,1.0
2012-08-09,59.67,59.75,58.96,59.1,53.1978888289988,2258400,0.0,1.0
2012-08-08,59.86,60.2,59.11,59.62,53.6659582400154,1664000,0.0,1.0
2012-08-07,59.95,60.3,59.72,59.77,53.800978262424,2034100,0.0,1.0
2012-08-06,59.15,59.88,58.93,59.62,53.6659582400154,1346000,0.0,1.0
2012-08-03,57.67,59.16,57.09,59.07,53.1708848245171,1753900,0.0,1.0
2012-08-02,57.52,58.17,57.17,57.79,52.0187139666302,1158600,0.0,1.0
2012-08-01,58.12,58.39,57.83,57.93,52.1447326542116,1498800,0.0,1.0
2012-07-31,58.45,58.71,57.88,58.02,52.2257446676567,1280800,0.0,1.0
2012-07-30,58.88,59.14,58.25,58.51,52.6668100741916,1071600,0.0,1.0
2012-07-27,57.75,59.08,57.73,58.88,52.9998594627995,1627400,0.0,1.0
2012-07-26,57.51,58.25,56.9,57.31,51.5866498949226,2005000,0.0,1.0
2012-07-25,56.8,57.41,56.31,56.52,50.8755444435705,1863100,0.0,1.0
2012-07-24,57.01,57.09,56.45,56.76,51.0915764794243,2627400,0.0,1.0
2012-07-23,57.54,57.54,56.61,57.09,51.3886205287233,2360600,0.0,1.0
2012-07-20,59.59,59.75,58.49,58.69,52.8288341010819,2341700,0.0,1.0
2012-07-19,59.69,60.0,59.44,59.62,53.6659582400154,2618100,0.0,1.0
2012-07-18,57.96,59.78,57.96,59.76,53.7919769275968,1725600,0.0,1.0
2012-07-17,57.56,58.37,56.74,58.17,52.3607646900654,1493900,0.0,1.0
2012-07-16,57.2,57.53,56.58,57.13,51.4246258680322,718600,0.0,1.0
2012-07-13,56.65,57.45,56.52,57.22,51.5056378814774,987200,0.0,1.0
2012-07-12,56.84,56.97,55.85,56.62,50.9655577918429,1346300,0.0,1.0
2012-07-11,57.45,57.74,56.78,57.34,51.6136538994043,1221700,0.0,1.0
2012-07-10,57.9,58.21,56.92,57.45,51.712668582504,1227400,0.0,1.0
2012-07-09,57.99,58.18,56.81,57.44,51.7036672476767,1364500,0.0,1.0
2012-07-06,59.47,59.77,57.38,57.9,52.1177286497298,2038600,0.15,1.0
2012-07-05,59.07,60.06,59.03,59.92,53.7966287802207,1755500,0.0,1.0
2012-07-03,59.62,60.21,59.5899,60.15,54.0031245181955,941300,0.0,1.0
2012-07-02,59.29,59.91,59.15,59.68,53.5811549666818,1372000,0.0,1.0
2012-06-29,57.73,59.36,57.73,59.35,53.2848784730657,2044800,0.0,1.0
2012-06-28,57.32,57.35,56.19,57.0,51.175030715497,1302900,0.0,1.0
2012-06-27,57.4,57.85,57.09,57.52,51.6418906448314,696700,0.0,1.0
2012-06-26,56.67,57.27,56.44,57.01,51.1840087910611,1191400,0.0,1.0
2012-06-25,57.01,57.25,56.2,56.35,50.591455803829,1245200,0.0,1.0
2012-06-22,57.11,57.76,56.84,57.66,51.7675837027291,1666800,0.0,1.0
2012-06-21,58.82,58.92,56.84,56.89,51.0762718842916,1987800,0.0,1.0
2012-06-20,59.0,59.17,58.36,58.83,52.8180185437314,1392200,0.0,1.0
2012-06-19,59.0,59.0,58.49,58.97,52.9437116016291,1819200,0.0,1.0
2012-06-18,58.07,58.89,57.77,58.7,52.7013035613978,1360800,0.0,1.0
2012-06-15,57.34,58.39,57.16,58.32,52.3601366899611,1947400,0.0,1.0
2012-06-14,56.61,57.52,56.24,57.37,51.5072195113695,2111900,0.0,1.0
2012-06-13,56.57,57.32,56.39,56.475,50.7036817483806,2064800,0.0,1.0
2012-06-12,55.76,56.77,55.46,56.77,50.9685349775222,1855900,0.0,1.0
2012-06-11,57.12,57.38,55.37,55.43,49.7654728519298,2445200,0.0,1.0
2012-06-08,56.92,57.11,56.5,57.0,51.175030715497,2776400,0.0,1.0
2012-06-07,58.09,58.2,56.94,56.94,51.1211622621123,2094400,0.0,1.0
2012-06-06,56.0,57.72,55.7212,57.695,51.7990069672035,1919600,0.0,1.0
2012-06-05,54.7,55.73,54.69,55.66,49.9719685899046,1225700,0.0,1.0
2012-06-04,55.28,55.6,54.3,54.92,49.3075909981596,1776700,0.0,1.0
2012-06-01,55.14,55.59,54.77,54.8,49.1998540913901,2378800,0.0,1.0
2012-05-31,56.38,56.72,55.76,56.23,50.4837188970596,2321500,0.0,1.0
2012-05-30,56.25,56.41,55.62,56.2,50.4567846703672,2442900,0.0,1.0
2012-05-29,56.5,57.2,56.26,56.63,50.8428419196245,1635500,0.0,1.0
2012-05-25,56.5,56.755,56.13,56.45,50.6812365594703,1337700,0.0,1.0
2012-05-24,56.52,56.52,55.81,56.39,50.6273681060855,1930200,0.0,1.0
2012-05-23,55.75,56.63,55.24,56.47,50.6991927105985,1900000,0.0,1.0
2012-05-22,55.39,56.36,55.0717,55.99,50.2682450835206,2010400,0.0,1.0
2012-05-21,54.55,55.39,53.49,55.25,49.6038674917756,3706200,0.0,1.0
2012-05-18,54.52,56.9,53.38,54.51,48.9394899000305,5900200,0.0,1.0
2012-05-17,55.0,55.29,54.21,54.41,48.8497091443893,2952400,0.0,1.0
2012-05-16,55.66,56.11,55.1,55.1,49.4691963583138,2052700,0.0,1.0
2012-05-15,55.4,56.47,55.31,55.49,49.8193413053145,1765100,0.0,1.0
2012-05-14,55.28,55.84,55.06,55.35,49.6936482474168,1240200,0.0,1.0
2012-05-11,55.4,56.23,55.13,55.83,50.1245958744947,1648300,0.0,1.0
2012-05-10,56.82,56.91,55.12,55.43,49.7654728519298,2189200,0.0,1.0
2012-05-09,55.87,56.93,55.41,56.52,50.7440830884191,2030900,0.0,1.0
2012-05-08,56.24,56.48,55.46,56.28,50.5286092748802,2212900,0.0,1.0
2012-05-07,56.42,56.83,56.13,56.58,50.7979515418039,2099900,0.0,1.0
2012-05-04,57.67,57.9,56.695,56.9,51.0852499598558,2453400,0.0,1.0
2012-05-03,58.79,59.0,58.18,58.39,52.42298321891,2255800,0.0,1.0
2012-05-02,57.83,58.71,57.24,58.64,52.647435108013,1756500,0.0,1.0
2012-05-01,58.12,58.87,57.8,58.25,52.2972901610123,1597000,0.0,1.0
2012-04-30,57.92,58.18,57.55,57.97,52.0459040452169,2084300,0.0,1.0
2012-04-27,57.66,58.22,57.65,57.98,52.054882120781,1749200,0.0,1.0
2012-04-26,57.3,57.81,57.16,57.6,51.7137152493443,1790300,0.0,1.0
2012-04-25,56.92,57.77,56.668,57.4,51.5341537380619,2775000,0.0,1.0
2012-04-24,56.69,56.761,56.075,56.29,50.5375873504443,3182400,0.0,1.0
2012-04-23,56.71,56.88,56.1,56.75,50.9505788263939,4490600,0.0,1.0
2012-04-20,57.89,58.99,55.96,57.25,51.3994826046001,13193100,0.0,1.0
2012-04-19,61.3,61.78,60.41,60.9,54.6764801855047,2065300,0.0,1.0
2012-04-18,61.5,61.82,61.04,61.425,55.1478291526211,1559400,0.0,1.0
2012-04-17,60.74,61.7,60.602,61.54,55.2510770216085,2098300,0.0,1.0
2012-04-16,60.57,60.61,59.84,60.31,54.1467737272215,2169800,0.0,1.0
2012-04-13,60.16,60.85,59.77,60.34,54.1737079539138,2292400,0.0,1.0
2012-04-12,60.12,60.66,59.97,60.6,54.407137918581,1586100,0.0,1.0
2012-04-11,58.94,60.06,58.65,60.03,53.895387611426,2575100,0.0,1.0
2012-04-10,58.84,59.22,58.37,58.59,52.6025447301924,2174600,0.0,1.0
2012-04-09,58.9,59.31,58.6,59.105,53.0649156217447,1410400,0.0,1.0
2012-04-05,58.99,59.86,58.885,59.77,53.6619576467589,1410800,0.15,1.0
2012-04-04,59.81,59.98,59.06,59.38,53.1783552247086,986200,0.0,1.0
2012-04-03,60.39,60.41,59.8,60.33,54.0291372635007,1570500,0.0,1.0
2012-04-02,60.07,60.92,59.73,60.62,54.2888496753425,1809200,0.0,1.0
2012-03-30,60.15,60.41,59.71,60.16,53.876892056559,2475000,0.0,1.0
2012-03-29,59.3,59.94,58.91,59.83,53.5813572430838,2255900,0.0,1.0
2012-03-28,59.21,59.54,58.91,59.51,53.294778030017,2208400,0.0,1.0
2012-03-27,58.95,59.65,58.5,59.48,53.267911228792,2587000,0.0,1.0
2012-03-26,58.26,58.87,57.99,58.73,52.5962411981667,1944400,0.0,1.0
2012-03-23,57.86,58.03,56.97,57.71,51.6827699565162,2836900,0.0,1.0
2012-03-22,58.57,59.07,57.66,57.73,51.7006811573329,4433800,0.0,1.0
2012-03-21,60.04,60.28,59.77,60.12,53.8410696549256,1125100,0.0,1.0
