,ONB_Open,ONB_High,ONB_Low,ONB_Close,ONB_Adj Close,ONB_Volume,ONB_Dividend Amount,ONB_Split Coefficient
2010-07-21,10.88,11.0,10.22,10.22,6.48389771927982,525300,0.0,1.0
2010-07-20,10.5,10.78,10.4,10.78,6.83917978608967,732500,0.0,1.0
2010-07-19,10.43,10.74,10.43,10.64,6.75035926938721,883600,0.0,1.0
2010-07-16,10.8,10.8,10.35,10.36,6.57271823598228,733200,0.0,1.0
2010-07-15,11.04,11.13,10.68,10.87,6.89627868968411,549100,0.0,1.0
2010-07-14,10.99,11.06,10.88,11.04,7.00413217425139,774100,0.0,1.0
2010-07-13,10.48,11.1,10.48,11.05,7.01047649687299,873500,0.0,1.0
2010-07-12,10.25,10.42,10.16,10.38,6.58540688122549,544300,0.0,1.0
2010-07-09,9.94,10.31,9.93,10.31,6.54099662287426,304700,0.0,1.0
2010-07-08,9.99,10.05,9.76,9.97,6.32528965373971,561300,0.0,1.0
2010-07-07,9.66,9.93,9.66,9.89,6.27453507276687,903700,0.0,1.0
2010-07-06,9.93,10.04,9.53,9.6,6.09054971674034,793000,0.0,1.0
2010-07-02,9.98,10.02,9.7,9.8,6.21743616917243,523100,0.0,1.0
2010-07-01,10.44,10.48,9.77,9.9,6.28087939538847,1186500,0.0,1.0
2010-06-30,10.59,10.73,10.33,10.36,6.57271823598228,521400,0.0,1.0
2010-06-29,10.69,10.79,10.475,10.58,6.71229333365758,1042300,0.0,1.0
2010-06-28,10.87,10.96,10.76,10.83,6.87090139919769,376300,0.0,1.0
2010-06-25,10.66,10.88,10.56,10.86,6.88993436706251,758300,0.0,1.0
2010-06-24,10.68,10.83,10.5,10.59,6.71863765627918,393200,0.0,1.0
2010-06-23,10.9,11.0,10.7,10.71,6.79476952773844,434200,0.0,1.0
2010-06-22,11.14,11.35,10.88,10.88,6.90262301230572,602600,0.0,1.0
2010-06-21,11.39,11.44,11.09,11.14,7.06757540046743,492200,0.0,1.0
2010-06-18,11.4,11.4,11.12,11.26,7.14370727192669,574300,0.0,1.0
2010-06-17,11.26,11.36,11.16,11.32,7.18177320765631,411300,0.0,1.0
2010-06-16,11.25,11.35,11.14,11.26,7.14370727192669,355200,0.0,1.0
2010-06-15,11.26,11.34,11.09,11.33,7.18811753027792,532800,0.0,1.0
2010-06-14,11.34,11.405,11.09,11.1,7.04219810998102,346500,0.0,1.0
2010-06-11,10.95,11.21,10.95,11.21,7.11198565881867,341000,0.0,1.0
2010-06-10,10.8,11.03,10.72,11.03,6.99778785162978,459100,0.0,1.0
2010-06-09,10.85,10.91,10.587,10.62,6.737670624144,417600,0.0,1.0
2010-06-08,10.8,10.91,10.48,10.79,6.84552410871127,661200,0.0,1.0
2010-06-07,10.9,11.04,10.77,10.79,6.84552410871127,511800,0.0,1.0
2010-06-04,11.32,11.34,10.85,10.87,6.89627868968411,632700,0.0,1.0
2010-06-03,11.47,11.61,11.29,11.54,7.32134830533161,448400,0.0,1.0
2010-06-02,11.17,11.48,11.11,11.48,7.28328236960199,409900,0.0,1.0
2010-06-01,11.42,11.49,11.16,11.16,7.08026404571064,602600,0.0,1.0
2010-05-28,11.67,11.74,11.33,11.48,7.28328236960199,568200,0.0,1.0
2010-05-27,11.78,11.78,11.48,11.73,7.4418904351421,607700,0.07,1.0
2010-05-26,11.72,11.85,11.46,11.6,7.31575669895325,610300,0.0,1.0
2010-05-25,11.26,11.67,11.2,11.61,7.32206338576269,653000,0.0,1.0
2010-05-24,12.01,12.09,11.54,11.54,7.2779165780966,410900,0.0,1.0
2010-05-21,11.75,12.12,11.68,11.99,7.56171748452151,809200,0.0,1.0
2010-05-20,12.23,12.555,11.83,11.92,7.51757067685541,852600,0.0,1.0
2010-05-19,12.62,13.05,12.46,12.61,7.95273206670694,443000,0.0,1.0
2010-05-18,13.26,13.32,12.56,12.66,7.98426550075415,426400,0.0,1.0
2010-05-17,13.05,13.17,12.67,13.12,8.2743730939885,556100,0.0,1.0
2010-05-14,13.07,13.07,12.72,12.96,8.17346610503743,463600,0.0,1.0
2010-05-13,13.45,13.61,13.11,13.19,8.3185199016546,56487,0.0,1.0
2010-05-12,13.13,13.65,13.09,13.61,8.58340074765118,109236,0.0,1.0
2010-05-11,12.85,13.46,12.77,13.09,8.25545303356018,908500,0.0,1.0
2010-05-10,13.09,13.4,12.76,13.0,8.1986928522752,805000,0.0,1.0
2010-05-07,12.51,12.81,11.93,12.5,7.88335851180307,1121100,0.0,1.0
2010-05-06,12.88,13.22,12.0,12.61,7.95273206670694,707900,0.0,1.0
2010-05-05,12.59,13.18,12.39,12.93,8.1545460446091,796000,0.0,1.0
2010-05-04,13.22,13.22,12.58,12.8,8.07255911608635,894800,0.0,1.0
2010-05-03,13.51,13.62,13.26,13.4,8.45096032465289,425400,0.0,1.0
2010-04-30,13.88,13.95,13.41,13.41,8.45726701146233,515600,0.0,1.0
2010-04-29,13.55,13.96,13.38,13.92,8.7789080387439,425800,0.0,1.0
2010-04-28,13.32,13.66,13.29,13.47,8.49510713231899,594400,0.0,1.0
2010-04-27,13.26,13.7,13.1,13.15,8.29329315441683,861600,0.0,1.0
2010-04-26,14.23,14.36,13.18,13.23,8.34374664889237,639600,0.0,1.0
2010-04-23,13.65,13.77,13.38,13.63,8.59601412127007,520600,0.0,1.0
2010-04-22,13.17,13.71,13.16,13.61,8.58340074765118,668400,0.0,1.0
2010-04-21,12.87,13.32,12.84,13.32,8.40050683017735,525600,0.0,1.0
2010-04-20,12.8,12.89,12.7299,12.89,8.12931929737133,219300,0.0,1.0
2010-04-19,12.61,12.77,12.36,12.76,8.04733236884858,419300,0.0,1.0
2010-04-16,12.77,12.835,12.5,12.57,7.92750531946917,723500,0.0,1.0
2010-04-15,13.05,13.06,12.75,12.77,8.05363905565802,699000,0.0,1.0
2010-04-14,12.75,13.03,12.75,13.01,8.20499953908464,875100,0.0,1.0
2010-04-13,12.64,12.71,12.5,12.69,8.00318556118248,1006300,0.0,1.0
2010-04-12,12.67,12.82,12.65,12.7,8.00949224799192,611400,0.0,1.0
2010-04-09,12.82,12.95,12.66,12.68,7.99687887437304,510400,0.0,1.0
2010-04-08,12.63,12.87,12.58,12.84,8.09778586332412,766100,0.0,1.0
2010-04-07,12.44,12.77,12.39,12.72,8.02210562161081,1103100,0.0,1.0
2010-04-06,12.09,12.49,12.09,12.44,7.84551839094642,435400,0.0,1.0
2010-04-05,11.99,12.17,11.99,12.17,7.67523784709147,381200,0.0,1.0
2010-04-01,12.04,12.1,11.81,11.97,7.54910411090262,309800,0.0,1.0
2010-03-31,12.0,12.21,11.93,11.95,7.53649073728374,649700,0.0,1.0
2010-03-30,11.96,12.07,11.92,12.02,7.58063754494983,373300,0.0,1.0
2010-03-29,12.02,12.11,11.86,11.97,7.54910411090262,352400,0.0,1.0
2010-03-26,11.93,12.09,11.78,11.96,7.54279742409318,714800,0.0,1.0
2010-03-25,11.55,12.02,11.5,11.91,7.51126399004597,927800,0.0,1.0
2010-03-24,11.71,11.82,11.47,11.48,7.24007645723994,599000,0.0,1.0
2010-03-23,11.77,11.84,11.55,11.74,7.40405031428545,553400,0.0,1.0
2010-03-22,11.8,11.87,11.58,11.79,7.43558374833266,751300,0.0,1.0
2010-03-19,11.98,12.05,11.68,11.87,7.4860372428082,871900,0.0,1.0
2010-03-18,12.04,12.24,12.0212,12.04,7.59325091856872,351100,0.0,1.0
2010-03-17,11.73,12.05,11.73,12.05,7.59955760537816,441100,0.0,1.0
2010-03-16,11.65,11.73,11.5,11.73,7.397743627476,271900,0.0,1.0
2010-03-15,11.53,11.63,11.43,11.63,7.33467675938158,403200,0.0,1.0
2010-03-12,11.68,11.71,11.49,11.52,7.26530320447771,437400,0.0,1.0
2010-03-11,11.6,11.69,11.52,11.66,7.35359681980991,698700,0.0,1.0
2010-03-10,11.62,11.93,11.62,11.69,7.37251688023823,577700,0.0,1.0
2010-03-09,11.69,11.75,11.6,11.65,7.34729013300046,381300,0.0,1.0
2010-03-08,11.9,12.0,11.78,11.8,7.4418904351421,471100,0.0,1.0
2010-03-05,11.87,12.02,11.68,11.93,7.52387736366485,672000,0.0,1.0
2010-03-04,11.62,11.83,11.61,11.74,7.40405031428545,508200,0.0,1.0
2010-03-03,11.65,11.72,11.57,11.71,7.38513025385712,492900,0.0,1.0
2010-03-02,11.41,11.67,11.38,11.59,7.30945001214381,482200,0.0,1.0
2010-03-01,11.4,11.47,11.26,11.35,7.15808952871719,437400,0.0,1.0
2010-02-26,11.6,11.6,11.22,11.36,7.16439621552663,527400,0.0,1.0
2010-02-25,11.56,11.58,11.33,11.57,7.29683663852492,347200,0.07,1.0
2010-02-24,11.38,11.83,11.37,11.7,7.33444919851732,431100,0.0,1.0
2010-02-23,11.67,11.67,11.37,11.37,7.12758011855914,461200,0.0,1.0
2010-02-22,11.49,11.76,11.43,11.73,7.35325547851352,305900,0.0,1.0
2010-02-19,11.43,11.55,11.39,11.42,7.1589239185528,310800,0.0,1.0
2010-02-18,11.31,11.43,11.28,11.43,7.16519267855154,206000,0.0,1.0
2010-02-17,11.47,11.47,11.17,11.3,7.08369879856801,253100,0.0,1.0
2010-02-16,11.22,11.4,11.075,11.4,7.14638639855534,354800,0.0,1.0
2010-02-12,11.05,11.2,10.96,11.14,6.98339863858829,678300,0.0,1.0
2010-02-11,11.23,11.27,11.0,11.17,7.00220491858448,568300,0.0,1.0
2010-02-10,11.01,11.32,11.0,11.27,7.06489251857181,429700,0.0,1.0
2010-02-09,11.14,11.25,11.035,11.06,6.93324855859842,596000,0.0,1.0
2010-02-08,11.36,11.36,11.0,11.01,6.90190475860476,468700,0.0,1.0
2010-02-05,11.13,11.55,10.96,11.34,7.10877383856294,869900,0.0,1.0
2010-02-04,11.32,11.33,10.87,11.07,6.93951731859716,1178700,0.0,1.0
2010-02-03,11.72,11.82,11.33,11.39,7.14011763855661,1048900,0.0,1.0
2010-02-02,11.81,11.91,11.67,11.75,7.36579299851098,1138400,0.0,1.0
2010-02-01,12.18,12.22,11.65,11.84,7.42221183849958,689800,0.0,1.0
2010-01-29,12.42,12.54,12.04,12.04,7.54758703847423,968100,0.0,1.0
2010-01-28,12.74,12.96,12.26,12.37,7.75445611843241,496300,0.0,1.0
2010-01-27,12.06,12.65,11.99,12.63,7.91744387839947,695000,0.0,1.0
2010-01-26,12.44,12.75,12.1,12.12,7.5977371184641,650200,0.0,1.0
2010-01-25,12.66,12.73,12.22,12.52,7.84848751841341,378200,0.0,1.0
2010-01-22,12.5,12.87,12.4,12.55,7.86729379840961,923800,0.0,1.0
2010-01-21,12.05,12.69,12.01,12.55,7.86729379840961,1575400,0.0,1.0
2010-01-20,12.01,12.27,11.53,12.04,7.54758703847423,752200,0.0,1.0
2010-01-19,11.91,12.15,11.83,12.09,7.5789308384679,704100,0.0,1.0
2010-01-15,11.74,11.95,11.42,11.92,7.47236191848944,926500,0.0,1.0
2010-01-14,11.44,11.89,11.38,11.78,7.38459927850718,1180500,0.0,1.0
2010-01-13,11.8,11.8,11.37,11.45,7.177730198549,2380900,0.0,1.0
2010-01-12,11.96,12.2,11.94,12.03,7.5413182784755,496900,0.0,1.0
2010-01-11,12.25,12.2795,12.03,12.11,7.59146835846536,347100,0.0,1.0
2010-01-08,11.97,12.29,11.91,12.2,7.64788719845396,557700,0.0,1.0
2010-01-07,11.78,12.17,11.69,12.06,7.5601245584717,701100,0.0,1.0
2010-01-06,11.82,11.87,11.69,11.78,7.38459927850718,843800,0.0,1.0
2010-01-05,12.27,12.37,11.55,11.81,7.40340555850338,2150700,0.0,1.0
2010-01-04,12.49,12.61,12.24,12.3,7.71057479844129,925800,0.0,1.0
2009-12-31,12.46,12.56,12.331,12.43,7.79206867842481,554800,0.0,1.0
2009-12-30,12.49,12.59,12.39,12.43,7.79206867842481,935700,0.0,1.0
2009-12-29,12.6,12.6,12.48,12.58,7.8861000784058,340700,0.0,1.0
2009-12-28,12.56,12.5695,12.455,12.53,7.85475627841214,520300,0.0,1.0
2009-12-24,12.47,12.58,12.36,12.54,7.86102503841087,236200,0.0,1.0
2009-12-23,12.5,12.54,12.28,12.4,7.77326239842861,1255600,0.0,1.0
2009-12-22,12.16,12.44,12.07,12.42,7.78579991842608,890700,0.0,1.0
2009-12-21,12.11,12.2,11.98,12.12,7.5977371184641,814900,0.0,1.0
2009-12-18,11.75,12.08,11.7,12.07,7.56639331847043,1588100,0.0,1.0
2009-12-17,11.61,11.74,11.52,11.65,7.30310539852366,604700,0.0,1.0
2009-12-16,11.73,11.92,11.65,11.72,7.34698671851479,715500,0.0,1.0
2009-12-15,11.97,12.07,11.68,11.71,7.34071795851605,853700,0.0,1.0
2009-12-14,11.99,12.02,11.8,11.95,7.49116819848564,489300,0.0,1.0
2009-12-11,11.74,11.91,11.67,11.91,7.46609315849071,523300,0.0,1.0
2009-12-10,11.79,11.91,11.61,11.75,7.36579299851098,484500,0.0,1.0
2009-12-09,11.79,11.84,11.59,11.73,7.35325547851352,519900,0.0,1.0
2009-12-08,11.74,11.97,11.66,11.81,7.40340555850338,560800,0.0,1.0
2009-12-07,11.89,12.0,11.75,11.83,7.41594307850085,376200,0.0,1.0
2009-12-04,11.78,12.0,11.64,11.96,7.49743695848437,937800,0.0,1.0
2009-12-03,12.02,12.02,11.53,11.55,7.24041779853633,644800,0.0,1.0
2009-12-02,11.65,11.95,11.59,11.9,7.45982439849198,975600,0.0,1.0
2009-12-01,11.79,11.8,11.5,11.69,7.32818043851859,771200,0.0,1.0
2009-11-30,11.24,11.68,11.1975,11.64,7.29683663852492,830100,0.0,1.0
2009-11-27,11.35,11.58,11.26,11.32,7.09623631856548,519400,0.07,1.0
2009-11-25,11.76,11.82,11.66,11.69,7.28314333310188,657100,0.0,1.0
2009-11-24,11.7,11.79,11.41,11.67,7.27068286546612,1032200,0.0,1.0
2009-11-23,11.46,11.72,11.46,11.69,7.28314333310188,674200,0.0,1.0
2009-11-20,11.2,11.43,11.18,11.4,7.10246655238336,745500,0.0,1.0
2009-11-19,11.29,11.44,11.12,11.28,7.02770374656879,992500,0.0,1.0
2009-11-18,11.28,11.37,11.14,11.37,7.08377585092971,628900,0.0,1.0
2009-11-17,11.07,11.32,10.98,11.3,7.04016421420455,782000,0.0,1.0
2009-11-16,11.05,11.45,11.05,11.13,6.93425023930059,1198200,0.0,1.0
2009-11-13,10.87,11.05,10.8,10.93,6.80964556294299,824100,0.0,1.0
2009-11-12,10.76,11.13,10.76,10.92,6.80341532912511,1907400,0.0,1.0
2009-11-11,10.62,10.95,10.62,10.79,6.72242228949267,1126700,0.0,1.0
2009-11-10,10.58,10.8,10.4,10.54,6.56666644404566,1295200,0.0,1.0
2009-11-09,10.43,10.75,10.36,10.63,6.62273854840659,1389400,0.0,1.0
2009-11-06,10.32,10.53,10.25,10.35,6.44829200150594,815900,0.0,1.0
2009-11-05,9.93,10.37,9.75,10.36,6.45452223532382,1470800,0.0,1.0
2009-11-04,10.29,10.42,9.82,9.85,6.13678031061193,1147300,0.0,1.0
2009-11-03,10.1,10.28,9.92,10.25,6.38598966332714,914600,0.0,1.0
2009-11-02,10.42,10.46,9.83,10.16,6.32991755896622,1406000,0.0,1.0
2009-10-30,10.59,10.64,10.09,10.37,6.4607524691417,1586600,0.0,1.0
2009-10-29,10.34,10.73,10.17,10.65,6.63519901604235,1718100,0.0,1.0
2009-10-28,10.22,10.37,10.1,10.23,6.37352919569138,1079600,0.0,1.0
2009-10-27,10.27,10.46,10.12,10.27,6.3984501309629,1387800,0.0,1.0
2009-10-26,10.24,10.52,10.05,10.21,6.36106872805562,1913500,0.0,1.0
2009-10-23,10.5,10.55,10.15,10.29,6.41091059859866,775300,0.0,1.0
2009-10-22,10.03,10.53,10.02,10.49,6.53551527495626,1297000,0.0,1.0
2009-10-21,10.29,10.54,9.97,10.02,6.2426942855159,855300,0.0,1.0
2009-10-20,10.49,10.49,10.27,10.3,6.41714083241654,605800,0.0,1.0
2009-10-19,10.52,10.55,10.26,10.5,6.54174550877414,369700,0.0,1.0
2009-10-16,10.68,10.71,10.29,10.45,6.51059433968474,1069100,0.0,1.0
2009-10-15,10.85,10.85,10.56,10.78,6.71619205567479,701200,0.0,1.0
2009-10-14,10.75,10.86,10.55,10.82,6.74111299094631,990000,0.0,1.0
2009-10-13,10.63,10.68,10.32,10.62,6.6165083145887,691500,0.0,1.0
2009-10-12,10.77,10.85,10.59,10.68,6.65388971749599,455400,0.0,1.0
2009-10-09,10.52,10.75,10.48,10.73,6.68504088658539,486200,0.0,1.0
2009-10-08,10.53,10.56,10.35,10.51,6.54797574259202,890300,0.0,1.0
2009-10-07,10.33,10.52,10.25,10.41,6.48567340441322,1061000,0.0,1.0
2009-10-06,10.51,10.8,10.4,10.48,6.52928504113838,828700,0.0,1.0
2009-10-05,10.58,10.88,10.39,10.46,6.51682457350262,936700,0.0,1.0
2009-10-02,10.61,10.81,10.44,10.58,6.59158737931718,1129600,0.0,1.0
2009-10-01,11.1,11.25,10.8,10.83,6.74734322476419,1154900,0.0,1.0
2009-09-30,11.05,11.35,10.81,11.2,6.97786187602575,3484700,0.0,1.0
2009-09-29,10.95,11.13,10.85,11.05,6.88440836875755,1291400,0.0,1.0
2009-09-28,10.7,11.01,10.39,10.94,6.81587579676087,1422800,0.0,1.0
2009-09-25,10.62,10.73,10.5,10.55,6.57289667786354,1805300,0.0,1.0
2009-09-24,11.1,11.1,10.41,10.64,6.62896878222447,2361000,0.0,1.0
2009-09-23,10.94,11.18,10.75,11.03,6.87194790112179,8964400,0.0,1.0
2009-09-22,10.25,10.77,9.75,10.65,6.63519901604235,1063200,0.0,1.0
2009-09-21,11.14,11.2,10.05,10.16,6.32991755896622,788500,0.0,1.0
2009-09-18,10.83,11.31,10.7,11.27,7.02147351275091,917600,0.0,1.0
2009-09-17,11.05,11.18,10.53,10.8,6.72865252331055,430200,0.0,1.0
2009-09-16,10.44,11.19,10.44,11.07,6.89686883639331,469300,0.0,1.0
2009-09-15,10.39,10.65,10.14,10.42,6.4919036382311,450100,0.0,1.0
2009-09-14,10.35,10.43,10.24,10.38,6.46698270295958,160200,0.0,1.0
2009-09-11,10.36,10.5,10.233,10.42,6.4919036382311,222200,0.0,1.0
2009-09-10,10.45,10.49,10.25,10.32,6.4296013000523,191500,0.0,1.0
2009-09-09,10.36,10.67,10.19,10.49,6.53551527495626,314700,0.0,1.0
2009-09-08,10.41,10.5,10.25,10.38,6.46698270295958,208700,0.0,1.0
2009-09-04,10.35,10.48,10.19,10.34,6.44206176768806,247900,0.0,1.0
2009-09-03,10.16,10.4,10.13,10.35,6.44829200150594,244300,0.0,1.0
2009-09-02,10.41,10.57,10.25,10.28,6.40468036478078,402400,0.0,1.0
2009-09-01,10.54,10.85,10.24,10.43,6.49813387204898,873100,0.0,1.0
2009-08-31,10.69,10.74,10.49,10.64,6.62896878222447,372400,0.0,1.0
2009-08-28,11.0,11.01,10.66,10.78,6.71619205567479,323900,0.07,1.0
2009-08-27,10.79,10.96,10.66,10.92,6.75952232700172,279500,0.0,1.0
2009-08-26,10.67,11.08,10.5,10.87,6.72857213319677,569900,0.0,1.0
2009-08-25,10.86,10.97,10.58,10.72,6.63572155178191,252200,0.0,1.0
2009-08-24,11.21,11.34,10.71,10.78,6.67286178434785,247300,0.0,1.0
2009-08-21,11.1,11.25,10.93,11.15,6.90189321850451,727100,0.0,1.0
2009-08-20,10.96,11.08,10.89,11.0,6.80904263708965,488100,0.0,1.0
2009-08-19,10.83,11.18,10.66,11.02,6.82142271461163,232700,0.0,1.0
2009-08-18,10.81,11.12,10.8,10.97,6.79047252080667,288800,0.0,1.0
2009-08-17,11.04,11.21,10.58,10.83,6.70381197815281,342700,0.0,1.0
2009-08-14,11.68,11.79,11.09,11.43,7.07521430381224,314400,0.0,1.0
2009-08-13,11.96,12.06,11.51,11.73,7.26091546664196,199700,0.0,1.0
2009-08-12,12.1,12.28,11.79,11.88,7.35376604805682,442700,0.0,1.0
2009-08-11,12.57,12.57,11.83,12.07,7.47137678451564,362900,0.0,1.0
2009-08-10,12.46,13.08,12.31,12.66,7.83658907141408,484100,0.0,1.0
2009-08-07,11.89,13.12,11.86,12.51,7.74373848999922,717500,0.0,1.0
2009-08-06,11.72,11.92,11.35,11.72,7.25472542788097,437100,0.0,1.0
2009-08-05,11.85,11.9,11.47,11.61,7.18663500151007,350000,0.0,1.0
2009-08-04,11.36,11.81,11.14,11.7,7.24234535035899,490500,0.0,1.0
2009-08-03,11.51,11.69,11.28,11.42,7.06902426505125,521200,0.0,1.0
2009-07-31,11.22,11.43,11.19,11.3,6.99474379991936,464100,0.0,1.0
2009-07-30,11.33,11.4,10.98,11.22,6.94522348983144,539000,0.0,1.0
2009-07-29,11.26,11.6,11.06,11.11,6.87713306346054,360100,0.0,1.0
2009-07-28,11.4,11.57,11.13,11.33,7.01331391620234,546700,0.0,1.0
2009-07-27,10.0,11.67,10.0,11.47,7.0999744588562,1542500,0.0,1.0
2009-07-24,9.72,9.93,9.56,9.79,6.06004794700978,447900,0.0,1.0
2009-07-23,9.39,9.91,9.35,9.82,6.07861806329276,561100,0.0,1.0
2009-07-22,9.05,9.55,9.02,9.39,5.81244639657016,657700,0.0,1.0
2009-07-21,9.63,9.82,9.03,9.08,5.62055519497945,623800,0.0,1.0
2009-07-20,9.65,9.85,9.55,9.64,5.96719736559493,479100,0.0,1.0
2009-07-17,10.14,10.17,9.44,9.65,5.97338740435592,661600,0.0,1.0
2009-07-16,10.11,10.33,9.84,10.11,6.25812918736148,391600,0.0,1.0
2009-07-15,9.96,10.25,9.93,10.2,6.3138395362104,556700,0.0,1.0
2009-07-14,9.87,9.91,9.65,9.87,6.10956825709771,381400,0.0,1.0
2009-07-13,9.37,9.86,9.32,9.85,6.09718817957573,423400,0.0,1.0
2009-07-10,9.41,9.55,9.1,9.29,5.75054600896025,277700,0.0,1.0
2009-07-09,9.49,9.69,9.36,9.37,5.80006631904818,414200,0.0,1.0
2009-07-08,9.44,9.79,9.2,9.38,5.80625635780917,591700,0.0,1.0
2009-07-07,9.25,9.55,9.09,9.37,5.80006631904818,855400,0.0,1.0
2009-07-06,9.1,9.42,9.0,9.21,5.70102569887233,579800,0.0,1.0
2009-07-02,9.59,9.59,9.12,9.32,5.76911612524323,638300,0.0,1.0
2009-07-01,9.92,10.02,9.76,9.79,6.06004794700978,269500,0.0,1.0
2009-06-30,10.05,10.23,9.72,9.82,6.07861806329276,353200,0.0,1.0
2009-06-29,9.94,10.019,9.51,10.0,6.19003876099059,671100,0.0,1.0
2009-06-26,9.88,9.99,9.67,9.85,6.09718817957573,1010500,0.0,1.0
2009-06-25,9.85,10.01,9.75,9.97,6.17146864470762,1004700,0.0,1.0
2009-06-24,10.13,10.33,9.85,9.9,6.12813837338068,479600,0.0,1.0
2009-06-23,10.68,10.68,9.895,9.99,6.1838487222296,893200,0.0,1.0
2009-06-22,11.02,11.11,10.46,10.47,6.48097058275714,568100,0.0,1.0
2009-06-19,11.07,11.33,11.07,11.1,6.87094302469955,1157700,0.0,1.0
2009-06-18,10.7,10.93,10.4,10.92,6.75952232700172,379500,0.0,1.0
2009-06-17,10.73,10.91,10.11,10.53,6.51811081532309,612400,0.0,1.0
2009-06-16,11.04,11.3,10.74,10.77,6.66667174558686,338400,0.0,1.0
2009-06-15,11.14,11.23,10.9,11.05,6.8399928308946,527900,0.0,1.0
2009-06-12,11.43,11.62,10.95,11.18,6.92046333478748,405900,0.0,1.0
2009-06-11,11.44,11.81,11.44,11.5,7.11854457513918,417300,0.0,1.0
2009-06-10,11.61,11.61,11.15,11.37,7.0380740712463,445300,0.0,1.0
2009-06-09,11.56,11.61,11.36,11.46,7.09378442009521,421400,0.0,1.0
2009-06-08,11.24,11.64,11.17,11.52,7.13092465266116,382500,0.0,1.0
2009-06-05,12.02,12.06,11.03,11.25,6.96379360611441,582100,0.0,1.0
2009-06-04,11.39,11.91,11.32,11.86,7.34138597053484,455200,0.0,1.0
2009-06-03,11.31,11.48,11.17,11.28,6.98236372239738,655200,0.0,1.0
2009-06-02,11.84,11.84,11.34,11.39,7.05045414876828,753400,0.0,1.0
2009-06-01,12.06,12.34,11.67,11.88,7.35376604805682,723700,0.0,1.0
2009-05-29,11.7,11.99,11.5,11.99,7.42185647442771,485500,0.0,1.0
2009-05-28,11.94,11.94,11.39,11.69,7.236155311598,614500,0.07,1.0
2009-05-27,12.61,12.79,11.68,11.76,7.236155311598,677500,0.0,1.0
2009-05-26,11.95,12.84,11.92,12.67,7.79609590118594,605700,0.0,1.0
2009-05-22,12.58,12.62,12.02,12.05,7.41459791707108,273100,0.0,1.0
2009-05-21,12.38,12.41,12.03,12.27,7.54996816949893,813700,0.0,1.0
2009-05-20,13.08,13.37,12.28,12.39,7.62380648900503,886800,0.0,1.0
2009-05-19,13.58,13.68,12.97,13.02,8.01145766641207,760100,0.0,1.0
2009-05-18,13.07,13.88,13.07,13.8,8.49140674320173,631400,0.0,1.0
2009-05-15,12.83,13.27,12.6,12.83,7.89454699386074,460000,0.0,1.0
2009-05-14,12.59,13.26,12.59,13.12,8.07298959933382,486500,0.0,1.0
2009-05-13,13.3,13.3,12.76,12.79,7.86993422069204,616300,0.0,1.0
2009-05-12,14.03,14.55,13.17,13.56,8.34373010418953,569600,0.0,1.0
2009-05-11,14.39,14.55,13.87,13.89,8.54678548283131,479500,0.0,1.0
2009-05-08,14.06,14.7,14.03,14.7,9.04519413949749,798700,0.0,1.0
2009-05-07,14.51,14.73,13.6,13.78,8.47910035661738,575600,0.0,1.0
2009-05-06,13.62,14.5,13.62,14.33,8.81752598768701,622000,0.0,1.0
2009-05-05,14.03,14.12,13.44,13.78,8.47910035661738,570200,0.0,1.0
2009-05-04,13.5,14.2,13.09,14.18,8.72522808830439,609300,0.0,1.0
2009-05-01,13.55,13.88,13.01,13.12,8.07298959933382,497400,0.0,1.0
2009-04-30,14.44,14.5,13.58,13.63,8.38680245723475,766500,0.0,1.0
2009-04-29,13.75,14.33,13.51,14.31,8.80521960110267,679900,0.0,1.0
2009-04-28,13.73,14.11,13.35,13.69,8.4237216169878,683100,0.0,1.0
2009-04-27,14.66,14.88,13.68,13.82,8.50371312978608,987100,0.0,1.0
2009-04-24,14.31,15.46,14.22,15.15,9.32208783764538,1030000,0.0,1.0
2009-04-23,14.44,14.63,13.83,14.34,8.82367918097919,684700,0.0,1.0
2009-04-22,14.56,15.32,14.28,14.37,8.84213876085571,797600,0.0,1.0
2009-04-21,13.5,15.0,13.07,14.99,9.22363674497058,780000,0.0,1.0
2009-04-20,14.62,14.63,13.67,13.71,8.43602800357215,791000,0.0,1.0
2009-04-17,14.52,15.31,14.26,15.05,9.26055590472363,590400,0.0,1.0
2009-04-16,14.26,14.83,13.6,14.57,8.96520262669922,544700,0.0,1.0
2009-04-15,13.5,14.265,12.9,14.16,8.71292170172004,559700,0.0,1.0
2009-04-14,15.0,15.0,13.57,13.66,8.40526203711128,800200,0.0,1.0
2009-04-13,14.42,15.16,14.21,15.08,9.27901548460015,796200,0.0,1.0
2009-04-09,13.43,14.75,13.43,14.66,9.02058136632879,1143400,0.0,1.0
2009-04-08,12.91,13.18,12.6806,12.96,7.97453850665902,571600,0.0,1.0
2009-04-07,13.01,13.31,12.79,12.82,7.88839380056856,547000,0.0,1.0
2009-04-06,13.17,13.32,12.69,13.26,8.15913430542427,797900,0.0,1.0
2009-04-03,12.59,13.44,12.34,13.41,8.2514322048069,1083200,0.0,1.0
2009-04-02,12.22,12.72,12.13,12.65,7.78378951460159,985000,0.0,1.0
2009-04-01,10.97,11.99,10.97,11.89,7.31614682439627,968900,0.0,1.0
2009-03-31,10.5,11.47,10.46,11.17,6.87311690735966,1088300,0.0,1.0
