,ODP_Open,ODP_High,ODP_Low,ODP_Close,ODP_Adj Close,ODP_Volume,ODP_Dividend Amount,ODP_Split Coefficient
2009-09-22,6.28,6.43,6.1701,6.4,56.18439878049,6489900,0.0,1.0
2009-09-21,6.17,6.205,5.77,6.16,54.0774838262216,10822200,0.0,1.0
2009-09-18,6.48,6.5,5.82,6.31,55.3943056726393,13342200,0.0,1.0
2009-09-17,6.75,6.94,6.31,6.38,56.0088225343009,7651700,0.0,1.0
2009-09-16,6.43,6.8,6.35,6.75,59.256983088798,7471500,0.0,1.0
2009-09-15,6.18,6.38,6.08,6.31,55.3943056726393,6375600,0.0,1.0
2009-09-14,5.87,6.24,5.86,6.16,54.0774838262216,6482300,0.0,1.0
2009-09-11,6.13,6.28,5.86,6.02,52.8484501028984,7815400,0.0,1.0
2009-09-10,5.46,6.16,5.38,6.06,53.1996025952764,13113600,0.0,1.0
2009-09-09,5.39,5.51,5.26,5.44,47.7567389634165,4931800,0.0,1.0
2009-09-08,5.32,5.38,5.22,5.37,47.1422221017549,4367400,0.0,1.0
2009-09-04,5.06,5.21,4.98,5.19,45.5620358860536,3463900,0.0,1.0
2009-09-03,5.04,5.12,4.95,5.04,44.2452140396358,4166800,0.0,1.0
2009-09-02,4.81,5.05,4.8,4.95,43.4551209317852,5384800,0.0,1.0
2009-09-01,5.12,5.39,4.87,4.91,43.1039684394071,7874400,0.0,1.0
2009-08-31,5.26,5.31,5.05,5.22,45.8254002553371,5336300,0.0,1.0
2009-08-28,5.39,5.41,5.19,5.31,46.6154933631878,4774300,0.0,1.0
2009-08-27,5.32,5.4,5.15,5.34,46.8788577324713,3389000,0.0,1.0
2009-08-26,5.39,5.53,5.26,5.37,47.1422221017549,4710800,0.0,1.0
2009-08-25,5.21,5.49,5.15,5.4,47.4055864710384,6974300,0.0,1.0
2009-08-24,5.47,5.5,5.15,5.21,45.7376121322426,7770700,0.0,1.0
2009-08-21,5.25,5.53,5.22,5.37,47.1422221017549,8200800,0.0,1.0
2009-08-20,5.04,5.25,4.92,5.19,45.5620358860536,7638200,0.0,1.0
2009-08-19,4.76,5.08,4.69,5.0,43.8940615472578,4395200,0.0,1.0
2009-08-18,4.82,4.99,4.79,4.89,42.9283921932181,5494400,0.0,1.0
2009-08-17,4.76,4.89,4.65,4.66,40.9092653620443,6376000,0.0,1.0
2009-08-14,5.32,5.37,5.0,5.07,44.5085784089194,6276000,0.0,1.0
2009-08-13,5.31,5.38,5.15,5.35,46.9666458555658,5846900,0.0,1.0
2009-08-12,5.21,5.4,5.16,5.28,46.3521289939042,5205700,0.0,1.0
2009-08-11,5.42,5.42,5.11,5.19,45.5620358860536,6930700,0.0,1.0
2009-08-10,5.53,5.59,5.31,5.44,47.7567389634165,9892200,0.0,1.0
2009-08-07,5.16,5.67,5.06,5.56,48.8101964405506,12689600,0.0,1.0
2009-08-06,5.16,5.26,5.0,5.06,44.4207902858249,9460200,0.0,1.0
2009-08-05,5.16,5.21,5.0,5.08,44.5963665320139,6306200,0.0,1.0
2009-08-04,4.935,5.25,4.78,5.15,45.2108833936755,14909800,0.0,1.0
2009-08-03,4.63,4.9,4.545,4.88,42.8406040701236,8819200,0.0,1.0
2009-07-31,4.49,4.64,4.41,4.55,39.9435960080046,10204300,0.0,1.0
2009-07-30,4.56,4.74,4.42,4.51,39.5924435156265,10719900,0.0,1.0
2009-07-29,4.49,4.62,4.3,4.45,39.0657147770594,13602100,0.0,1.0
2009-07-28,4.54,4.65,4.25,4.38,38.4511979153978,26824900,0.0,1.0
2009-07-27,4.99,5.43,4.85,5.35,46.9666458555658,19776500,0.0,1.0
2009-07-24,4.73,4.99,4.68,4.99,43.8062734241633,6398200,0.0,1.0
2009-07-23,4.51,4.85,4.47,4.75,41.6993584698949,9335700,0.0,1.0
2009-07-22,4.47,4.61,4.4,4.53,39.7680197618156,5529400,0.0,1.0
2009-07-21,4.74,4.75,4.33,4.52,39.680231638721,7161400,0.0,1.0
2009-07-20,4.55,4.74,4.51,4.71,41.3482059775168,6323300,0.0,1.0
2009-07-17,4.39,4.6,4.38,4.5,39.504655392532,5279400,0.0,1.0
2009-07-16,4.47,4.52,4.26,4.47,39.2412910232485,5225100,0.0,1.0
2009-07-15,4.33,4.59,4.31,4.48,39.329079146343,5905800,0.0,1.0
2009-07-14,4.24,4.35,4.1,4.28,37.5733166844527,5938900,0.0,1.0
2009-07-13,3.97,4.2,3.77,4.17,36.607647330413,6178300,0.0,1.0
2009-07-10,3.91,4.07,3.79,3.88,34.061791760672,4186900,0.0,1.0
2009-07-09,3.94,4.1,3.76,3.95,34.6763086223337,5274700,0.0,1.0
2009-07-08,3.77,3.9,3.48,3.81,33.4472748990104,8772500,0.0,1.0
2009-07-07,4.04,4.15,3.8,3.85,33.7984273913885,6996500,0.0,1.0
2009-07-06,4.08,4.33,3.96,4.06,35.6419779763733,7201100,0.0,1.0
2009-07-02,4.47,4.58,4.09,4.13,36.2564948380349,6742600,0.0,1.0
2009-07-01,4.58,4.74,4.51,4.57,40.1191722541936,5348900,0.0,1.0
2009-06-30,4.87,4.91,4.5,4.56,40.0313841310991,6645200,0.0,1.0
2009-06-29,4.64,4.83,4.555,4.78,41.9627228391784,8096200,0.0,1.0
2009-06-26,4.42,4.66,4.4,4.6,40.3825366234772,7520700,0.0,1.0
2009-06-25,3.96,4.55,3.96,4.42,38.8023504077759,10569300,0.0,1.0
2009-06-24,3.94,4.39,3.91,4.1,35.9931304687514,11451200,0.0,1.0
2009-06-23,4.0,4.03,3.75,3.89,34.1495798837666,14836300,0.0,1.0
2009-06-22,4.02,4.06,3.76,3.79,33.2716986528214,11235900,0.0,1.0
2009-06-19,4.23,4.43,4.0,4.11,36.0809185918459,22022000,0.0,1.0
2009-06-18,4.3,4.35,4.04,4.17,36.607647330413,10434600,0.0,1.0
2009-06-17,4.52,4.64,4.18,4.36,38.2756216692088,9304900,0.0,1.0
2009-06-16,4.59,4.78,4.47,4.51,39.5924435156265,7406300,0.0,1.0
2009-06-15,4.71,4.75,4.41,4.57,40.1191722541936,7283000,0.0,1.0
2009-06-12,4.88,4.91,4.67,4.8,42.1382990853675,6745800,0.0,1.0
2009-06-11,5.19,5.21,4.85,4.93,43.2795446855962,8294500,0.0,1.0
2009-06-10,5.25,5.29,5.03,5.13,45.0353071474865,6658900,0.0,1.0
2009-06-09,5.09,5.27,5.05,5.2,45.6498240091481,8754500,0.0,1.0
2009-06-08,4.98,5.16,4.65,5.08,44.5963665320139,7866200,0.0,1.0
2009-06-05,5.1,5.1,4.91,5.06,44.4207902858249,14915200,0.0,1.0
2009-06-04,4.8,5.04,4.47,4.88,42.8406040701236,11204400,0.0,1.0
2009-06-03,4.86,5.095,4.55,4.62,40.5581128696662,11794300,0.0,1.0
2009-06-02,5.09,5.1,4.87,4.97,43.6306971779742,9957100,0.0,1.0
2009-06-01,4.85,5.37,4.8,5.21,45.7376121322426,12248200,0.0,1.0
2009-05-29,4.92,5.05,4.53,4.66,40.9092653620443,19191700,0.0,1.0
2009-05-28,4.3,4.38,3.86,4.38,38.4511979153978,9327400,0.0,1.0
2009-05-27,4.12,4.48,3.98,4.14,36.3442829611294,11089200,0.0,1.0
2009-05-26,3.81,4.14,3.78,4.13,36.2564948380349,7950700,0.0,1.0
2009-05-22,3.78,3.92,3.68,3.85,33.7984273913885,4531300,0.0,1.0
2009-05-21,3.65,3.9,3.51,3.76,33.0083342835378,8144600,0.0,1.0
2009-05-20,3.77,4.18,3.68,3.72,32.6571817911598,9877000,0.0,1.0
2009-05-19,3.72,3.85,3.6,3.76,33.0083342835378,7923000,0.0,1.0
2009-05-18,3.46,3.65,3.26,3.65,32.0426649294982,6124400,0.0,1.0
2009-05-15,3.56,3.61,3.18,3.25,28.5311400057176,6906400,0.0,1.0
2009-05-14,2.93,3.59,2.85,3.57,31.3403599447421,12390900,0.0,1.0
2009-05-13,3.21,3.32,2.93,3.06,26.8631656669218,10912600,0.0,1.0
2009-05-12,3.81,3.81,3.4,3.6,31.6037243140256,8791300,0.0,1.0
2009-05-11,3.92,3.95,3.45,3.77,33.0961224066324,7296700,0.0,1.0
2009-05-08,3.33,4.09,3.33,3.93,34.5007323761446,23646300,0.0,1.0
2009-05-07,2.82,3.47,2.81,3.45,30.2869024676079,21652900,0.0,1.0
2009-05-06,2.91,2.97,2.75,2.85,25.0196150819369,16350000,0.0,1.0
2009-05-05,2.79,2.93,2.76,2.82,24.7562507126534,9936400,0.0,1.0
2009-05-04,2.82,2.99,2.77,2.8,24.5806744664644,8162600,0.0,1.0
2009-05-01,2.57,2.78,2.53,2.7,23.7027932355192,7994900,0.0,1.0
2009-04-30,2.86,2.95,2.57,2.59,22.7371238814795,8124400,0.0,1.0
2009-04-29,2.95,3.09,2.67,2.75,24.1417338509918,13447300,0.0,1.0
2009-04-28,2.64,3.25,2.64,2.82,24.7562507126534,22553100,0.0,1.0
2009-04-27,2.52,2.76,2.31,2.53,22.2103951429124,8904400,0.0,1.0
2009-04-24,2.3,2.53,2.3,2.44,21.4203020350618,7291200,0.0,1.0
2009-04-23,2.35,2.4,2.2,2.29,20.1034801886441,8804000,0.0,1.0
2009-04-22,2.03,2.25,1.9201,2.12,18.6110820960373,4345900,0.0,1.0
2009-04-21,1.78,2.05,1.68,1.99,17.4698364958086,5570000,0.0,1.0
2009-04-20,2.05,2.06,1.79,1.83,16.0652265262963,4325400,0.0,1.0
2009-04-17,1.98,2.23,1.9,2.12,18.6110820960373,4980600,0.0,1.0
2009-04-16,1.91,1.95,1.83,1.94,17.030895880336,4238400,0.0,1.0
2009-04-15,1.73,1.85,1.7,1.83,16.0652265262963,3813600,0.0,1.0
2009-04-14,1.89,2.0,1.68,1.68,14.7484046798786,4820000,0.0,1.0
2009-04-13,1.8,1.94,1.8,1.85,16.2408027724854,3340000,0.0,1.0
2009-04-09,1.72,1.9,1.59,1.88,16.5041671417689,6261000,0.0,1.0
2009-04-08,1.56,1.66,1.52,1.58,13.8705234489335,3430800,0.0,1.0
2009-04-07,1.66,1.66,1.41,1.56,13.6949472027444,3598600,0.0,1.0
2009-04-06,1.77,1.77,1.61,1.66,14.5728284336896,4146400,0.0,1.0
2009-04-03,1.75,1.79,1.6,1.79,15.7140740339183,3594800,0.0,1.0
2009-04-02,1.47,1.77,1.47,1.75,15.3629215415402,7184400,0.0,1.0
2009-04-01,1.25,1.48,1.25,1.44,12.6414897256102,3737300,0.0,1.0
2009-03-31,1.38,1.38,1.26,1.31,11.5002441253815,2451100,0.0,1.0
2009-03-30,1.4,1.4,1.25,1.29,11.3246678791925,4888000,0.0,1.0
2009-03-27,1.5,1.53,1.42,1.46,12.8170659717993,5816500,0.0,1.0
2009-03-26,1.47,1.54,1.45,1.5,13.1682184641773,6657200,0.0,1.0
2009-03-25,1.45,1.59,1.38,1.44,12.6414897256102,5743600,0.0,1.0
2009-03-24,1.52,1.57,1.41,1.42,12.4659134794212,4302800,0.0,1.0
2009-03-23,1.63,1.64,1.38,1.43,12.5537016025157,7287000,0.0,1.0
2009-03-20,1.4,1.72,1.18,1.38,12.1147609870431,20272900,0.0,1.0
2009-03-19,1.31,1.45,1.23,1.36,11.9391847408541,7176500,0.0,1.0
2009-03-18,1.13,1.29,1.06,1.23,10.7979391406254,10282000,0.0,1.0
2009-03-17,1.14,1.14,1.05,1.12,9.83226978658574,5063900,0.0,1.0
2009-03-16,1.1,1.16,1.07,1.09,9.5689054173022,5788900,0.0,1.0
2009-03-13,1.1,1.15,1.02,1.1,9.65669354039671,6131700,0.0,1.0
2009-03-12,1.05,1.1,0.92,1.01,8.86660043254607,8098200,0.0,1.0
2009-03-11,0.97,1.2,0.97,1.03,9.0421766787351,14308700,0.0,1.0
2009-03-10,0.6626,0.92,0.62,0.92,8.07650732469543,8299800,0.0,1.0
2009-03-09,0.705,0.72,0.59,0.59,5.17949926257642,6863500,0.0,1.0
2009-03-06,0.73,0.88,0.61,0.68,5.96959237042706,9752100,0.0,1.0
2009-03-05,0.83,0.86,0.69,0.73,6.40853298589964,7285500,0.0,1.0
2009-03-04,0.9499,0.95,0.81,0.85,7.46199046303382,7141200,0.0,1.0
2009-03-03,0.97,0.99,0.89,0.89,7.81314295541188,4727500,0.0,1.0
2009-03-02,1.02,1.05,0.9072,0.92,8.07650732469543,5204000,0.0,1.0
2009-02-27,0.99,1.05,0.96,1.05,9.21775292492413,8029600,0.0,1.0
2009-02-26,1.18,1.19,0.98,1.01,8.86660043254607,11778200,0.0,1.0
2009-02-25,1.25,1.32,1.1,1.1,9.65669354039671,5786600,0.0,1.0
2009-02-24,1.44,1.45,1.025,1.26,11.061303509909,10955400,0.0,1.0
2009-02-23,1.55,1.6,1.45,1.45,12.7292778487048,2850500,0.0,1.0
2009-02-20,1.51,1.55,1.5,1.51,13.2560065872718,3272800,0.0,1.0
2009-02-19,1.64,1.68,1.52,1.53,13.4315828334609,4608300,0.0,1.0
2009-02-18,1.65,1.67,1.55,1.61,14.133887818217,3351200,0.0,1.0
2009-02-17,1.65,1.72,1.56,1.62,14.2216759413115,4796900,0.0,1.0
2009-02-13,1.79,1.79,1.65,1.7,14.9239809260676,6567900,0.0,1.0
2009-02-12,1.67,1.74,1.62,1.71,15.0117690491622,7119100,0.0,1.0
2009-02-11,1.73,1.73,1.65,1.71,15.0117690491622,2768700,0.0,1.0
2009-02-10,1.76,1.7899,1.67,1.71,15.0117690491622,5309800,0.0,1.0
2009-02-09,1.9,1.9,1.71,1.74,15.2751334184457,5427200,0.0,1.0
2009-02-06,1.75,1.86,1.75,1.84,16.1530146493909,6980300,0.0,1.0
2009-02-05,1.8,1.92,1.72,1.74,15.2751334184457,11964500,0.0,1.0
2009-02-04,1.94,1.99,1.8,1.81,15.8896502801073,6684100,0.0,1.0
2009-02-03,1.92,1.99,1.86,1.92,16.855319634147,2792000,0.0,1.0
2009-02-02,2.12,2.13,1.7923,1.92,16.855319634147,9323700,0.0,1.0
2009-01-30,2.33,2.45,2.11,2.16,18.9622345884154,4365300,0.0,1.0
2009-01-29,2.62,2.62,2.31,2.31,20.2790564348331,3744600,0.0,1.0
2009-01-28,2.56,2.68,2.43,2.64,23.1760644969521,2512700,0.0,1.0
2009-01-27,2.45,2.57,2.39,2.41,21.1569376657783,2826200,0.0,1.0
2009-01-26,2.45,2.56,2.41,2.43,21.3325139119673,4161100,0.0,1.0
2009-01-23,2.25,2.58,2.18,2.43,21.3325139119673,5185700,0.0,1.0
2009-01-22,2.28,2.45,2.16,2.33,20.4546326810221,3478200,0.0,1.0
2009-01-21,2.34,2.47,2.19,2.3,20.1912683117386,7338600,0.0,1.0
2009-01-20,2.81,2.81,2.22,2.23,19.576751450077,4899400,0.0,1.0
2009-01-16,2.84,2.92,2.6,2.75,24.1417338509918,4051300,0.0,1.0
2009-01-15,2.85,2.92,2.52,2.78,24.4050982202753,5257400,0.0,1.0
2009-01-14,2.93,2.94,2.78,2.78,24.4050982202753,3438200,0.0,1.0
2009-01-13,2.88,3.06,2.82,3.02,26.5120131745437,3451800,0.0,1.0
2009-01-12,3.35,3.35,2.85,2.93,25.7219200666931,5269900,0.0,1.0
2009-01-09,3.68,3.73,3.31,3.33,29.2334449904737,3957200,0.0,1.0
2009-01-08,3.34,3.7,3.25,3.69,32.3938174218762,5399100,0.0,1.0
2009-01-07,3.99,3.99,3.35,3.61,31.6915124371201,7180600,0.0,1.0
2009-01-06,3.61,4.17,3.61,4.0,35.1152492378062,6226400,0.0,1.0
2009-01-05,3.5,3.75,3.315,3.7,32.4816055449708,5598900,0.0,1.0
2009-01-02,3.04,3.5,3.0,3.5,30.7258430830804,4557000,0.0,1.0
2008-12-31,2.76,3.15,2.75,2.98,26.1608606821656,4815800,0.0,1.0
2008-12-30,2.9,2.94,2.76,2.84,24.9318269588424,2196700,0.0,1.0
2008-12-29,2.94,2.94,2.75,2.87,25.195191328126,2830300,0.0,1.0
2008-12-26,2.9,2.95,2.85,2.93,25.7219200666931,1107600,0.0,1.0
2008-12-24,2.94,2.94,2.82,2.86,25.1074032050314,758600,0.0,1.0
2008-12-23,2.85,2.97,2.7,2.87,25.195191328126,5131300,0.0,1.0
2008-12-22,2.85,2.94,2.63,2.79,24.4928863433698,7698100,0.0,1.0
2008-12-19,2.73,2.85,2.52,2.84,24.9318269588424,8818800,0.0,1.0
2008-12-18,2.7,2.8,2.48,2.5,21.9470307736289,4495700,0.0,1.0
2008-12-17,2.61,2.77,2.53,2.7,23.7027932355192,4212100,0.0,1.0
2008-12-16,2.43,2.7,2.42,2.67,23.4394288662357,4479700,0.0,1.0
2008-12-15,2.59,2.67,2.381,2.45,21.5080901581563,2572100,0.0,1.0
2008-12-12,2.35,2.6,2.32,2.57,22.5615476352905,4416800,0.0,1.0
2008-12-11,2.7,2.78,2.46,2.51,22.0348188967234,3942800,0.0,1.0
2008-12-10,2.5,2.85,2.28,2.65,23.2638526200466,5306500,0.0,1.0
2008-12-09,2.52,2.7885,2.31,2.43,21.3325139119673,5786500,0.0,1.0
2008-12-08,2.35,2.8,2.32,2.55,22.3859713891015,7797600,0.0,1.0
2008-12-05,2.06,2.32,1.93,2.25,19.752327696266,5053100,0.0,1.0
2008-12-04,1.87,2.26,1.83,2.17,19.0500227115099,10330700,0.0,1.0
2008-12-03,1.76,1.89,1.71,1.89,16.5919552648634,5843700,0.0,1.0
2008-12-02,1.93,1.93,1.71,1.88,16.5041671417689,5908300,0.0,1.0
2008-12-01,1.97,1.97,1.7,1.82,15.9774384032018,6310200,0.0,1.0
2008-11-28,1.85,1.99,1.76,1.97,17.2942602496196,2386500,0.0,1.0
2008-11-26,1.68,1.98,1.68,1.86,16.3285908955799,6634400,0.0,1.0
2008-11-25,2.11,2.2,1.62,1.97,17.2942602496196,13643700,0.0,1.0
2008-11-24,1.83,2.08,1.7,2.05,17.9965652343757,9058100,0.0,1.0
2008-11-21,1.59,1.9,1.45,1.7,14.9239809260676,13957300,0.0,1.0
2008-11-20,1.77,1.77,1.5,1.5,13.1682184641773,12900800,0.0,1.0
2008-11-19,1.91,1.99,1.6,1.6,14.0460996951225,8575500,0.0,1.0
2008-11-18,1.87,2.01,1.75,1.93,16.9431077572415,8002200,0.0,1.0
2008-11-17,1.95,2.06,1.84,1.84,16.1530146493909,5789200,0.0,1.0
2008-11-14,2.24,2.39,2.03,2.03,17.8209889881867,5827500,0.0,1.0
2008-11-13,1.86,2.45,1.75,2.44,21.4203020350618,9461800,0.0,1.0
2008-11-12,2.0,2.07,1.72,1.8,15.8018621570128,8783700,0.0,1.0
2008-11-11,2.41,2.41,1.97,2.06,18.0843533574702,8345700,0.0,1.0
2008-11-10,2.7,2.82,2.35,2.47,21.6836664043453,4565800,0.0,1.0
2008-11-07,2.57,2.75,2.55,2.62,23.0004882507631,4927200,0.0,1.0
2008-11-06,2.85,2.98,2.52,2.57,22.5615476352905,7383900,0.0,1.0
2008-11-05,3.1,3.13,2.82,2.89,25.370767574315,6816800,0.0,1.0
2008-11-04,3.05,3.22,2.95,3.17,27.8288350209614,8606100,0.0,1.0
2008-11-03,3.62,3.89,2.85,2.88,25.2829794512205,10613400,0.0,1.0
2008-10-31,3.13,3.85,2.87,3.6,31.6037243140256,16142100,0.0,1.0
2008-10-30,2.38,3.31,2.18,3.12,27.3898944054889,18056500,0.0,1.0
2008-10-29,1.79,2.34,1.64,2.1,18.4355058498483,15910100,0.0,1.0
2008-10-28,1.8,1.89,1.51,1.89,16.5919552648634,8231300,0.0,1.0
2008-10-27,1.98,1.99,1.6,1.6,14.0460996951225,7284800,0.0,1.0
2008-10-24,1.7,1.87,1.62,1.71,15.0117690491622,7506600,0.0,1.0
2008-10-23,2.34,2.49,1.88,1.88,16.5041671417689,8173800,0.0,1.0
2008-10-22,2.65,2.95,2.22,2.32,20.3668445579276,5502100,0.0,1.0
2008-10-21,2.81,2.9101,2.63,2.63,23.0882763738576,2659300,0.0,1.0
2008-10-20,3.09,3.1,2.72,2.85,25.0196150819369,3455700,0.0,1.0
2008-10-17,2.89,3.0,2.77,2.9,25.4585556974095,5931400,0.0,1.0
2008-10-16,3.14,3.28,2.81,2.94,25.8097081897876,6591000,0.0,1.0
2008-10-15,3.57,3.57,3.13,3.13,27.4776825285834,4854100,0.0,1.0
2008-10-14,4.2,4.24,3.37,3.56,31.2525718216475,7831900,0.0,1.0
2008-10-13,3.42,3.9,3.04,3.73,32.7449699142543,12064700,0.0,1.0
2008-10-10,2.81,3.13,2.55,2.92,25.6341319435985,13934500,0.0,1.0
2008-10-09,3.83,3.83,2.77,2.82,24.7562507126534,13270000,0.0,1.0
2008-10-08,4.21,4.41,3.55,3.67,32.2182411756872,16450900,0.0,1.0
2008-10-07,5.42,5.44,4.42,4.52,39.680231638721,10982500,0.0,1.0
2008-10-06,4.74,5.39,4.53,5.38,47.2300102248494,11325400,0.0,1.0
2008-10-03,5.49,5.56,4.74,4.84,42.4894515777455,6626000,0.0,1.0
2008-10-02,5.84,5.94,5.27,5.37,47.1422221017549,6162400,0.0,1.0
2008-10-01,5.73,5.94,5.66,5.9,51.7949926257642,3020800,0.0,1.0
2008-09-30,5.84,5.86,5.63,5.82,51.0926876410081,6346100,0.0,1.0
2008-09-29,5.76,5.89,5.55,5.68,49.8636539176848,10473700,0.0,1.0
2008-09-26,5.6,5.83,5.59,5.82,51.0926876410081,5906400,0.0,1.0
2008-09-25,5.65,5.91,5.56,5.8,50.917111394819,5881800,0.0,1.0
2008-09-24,5.72,5.82,5.52,5.59,49.0735608098342,6649200,0.0,1.0
2008-09-23,5.8,6.07,5.56,5.58,48.9857726867397,8365700,0.0,1.0
2008-09-22,5.87,5.98,5.68,5.75,50.4781707793464,10432700,0.0,1.0
2008-09-19,6.49,7.13,5.68,5.68,49.8636539176848,13557000,0.0,1.0
2008-09-18,6.07,6.2,5.51,6.19,54.3408481955051,10050100,0.0,1.0
2008-09-17,6.59,6.69,5.53,5.89,51.7072045026697,13244100,0.0,1.0
2008-09-16,6.81,6.92,6.5,6.71,58.9058305964199,7393500,0.0,1.0
2008-09-15,7.01,7.31,6.6,6.87,60.3104405659322,4319400,0.0,1.0
2008-09-12,7.36,7.51,7.13,7.34,64.4364823513744,4305800,0.0,1.0
2008-09-11,7.61,7.65,7.27,7.46,65.4899398285086,6027000,0.0,1.0
2008-09-10,7.91,8.04,7.47,7.76,68.1235835213441,4326400,0.0,1.0
2008-09-09,7.77,8.5,7.77,7.88,69.1770409984783,9116400,0.0,1.0
2008-09-08,7.44,7.97,7.34,7.86,69.0014647522892,6216600,0.0,1.0
2008-09-05,7.2,7.37,6.78,7.34,64.4364823513744,3120900,0.0,1.0
2008-09-04,7.48,7.63,7.25,7.31,64.1731179820909,4339100,0.0,1.0
2008-09-03,7.24,7.59,7.09,7.54,66.1922448132647,4529000,0.0,1.0
2008-09-02,7.2,7.58,7.07,7.25,63.6463892435238,5352600,0.0,1.0
2008-08-29,6.93,7.21,6.885,7.04,61.802838658539,3175900,0.0,1.0
2008-08-28,6.87,7.1,6.76,7.06,61.978414904728,3117400,0.0,1.0
2008-08-27,6.74,6.89,6.68,6.8,59.6959237042706,2449600,0.0,1.0
2008-08-26,6.6,6.83,6.6,6.74,59.1691949657035,3673600,0.0,1.0
2008-08-25,6.84,6.89,6.6,6.61,58.0279493654748,6104400,0.0,1.0
2008-08-22,6.72,6.95,6.61,6.9,60.5738049352157,5419400,0.0,1.0
2008-08-21,6.44,6.62,6.25,6.58,57.7645849961912,2931800,0.0,1.0
2008-08-20,6.45,6.6285,6.28,6.52,57.2378562576241,4611500,0.0,1.0
2008-08-19,6.62,6.68,6.36,6.41,56.2721869035845,4779800,0.0,1.0
2008-08-18,7.1,7.1,6.7,6.79,59.6081355811761,4007000,0.0,1.0
2008-08-15,7.01,7.26,6.7,7.05,61.8906267816335,4848800,0.0,1.0
2008-08-14,6.55,7.2,6.5,7.0,61.4516861661609,6122100,0.0,1.0
2008-08-13,6.98,7.08,6.42,6.6,57.9401612423803,7962900,0.0,1.0
2008-08-12,7.41,7.54,6.97,7.0,61.4516861661609,4880800,0.0,1.0
2008-08-11,7.03,7.74,7.0,7.3,64.0853298589964,6927800,0.0,1.0
2008-08-08,6.78,7.15,6.73,7.07,62.0662030278225,7739600,0.0,1.0
2008-08-07,6.8,6.95,6.67,6.73,59.081406842609,4724900,0.0,1.0
2008-08-06,7.03,7.09,6.74,7.0,61.4516861661609,6383100,0.0,1.0
2008-08-05,6.65,7.08,6.62,7.01,61.5394742892554,10486500,0.0,1.0
2008-08-04,6.73,6.91,6.53,6.6,57.9401612423803,5566600,0.0,1.0
2008-08-01,6.95,6.99,6.62,6.73,59.081406842609,5917200,0.0,1.0
2008-07-31,6.73,7.35,6.5,6.8,59.6959237042706,9155900,0.0,1.0
2008-07-30,6.51,7.25,6.51,6.77,59.432559334987,9984300,0.0,1.0
2008-07-29,6.61,6.91,6.43,6.9,60.5738049352157,6657900,0.0,1.0
2008-07-28,6.67,6.78,6.405,6.5,57.0622800114351,6340300,0.0,1.0
2008-07-25,6.86,6.94,6.55,6.71,58.9058305964199,8690100,0.0,1.0
2008-07-24,7.34,7.47,6.75,6.78,59.5203474580816,6755000,0.0,1.0
2008-07-23,6.82,7.82,6.76,7.32,64.2609061051854,9143300,0.0,1.0
2008-07-22,6.33,6.88,6.17,6.81,59.7837118273651,8837400,0.0,1.0
2008-07-21,6.57,6.7,6.33,6.38,56.0088225343009,6133000,0.0,1.0
2008-07-18,6.85,6.85,6.33,6.53,57.3256443807187,8912000,0.0,1.0
2008-07-17,6.07,6.78,6.02,6.63,58.2035256116638,17307600,0.0,1.0
2008-07-16,5.76,6.36,5.75,6.03,52.9362382259929,19269600,0.0,1.0
2008-07-15,6.25,6.29,5.68,5.75,50.4781707793464,26227200,0.0,1.0
2008-07-14,6.91,7.03,6.31,6.33,55.5698819188284,11761700,0.0,1.0
2008-07-11,7.17,7.18,6.76,6.84,60.0470761966486,14587700,0.0,1.0
2008-07-10,7.24,7.56,7.1,7.2,63.2074486280512,25456800,0.0,1.0
2008-07-09,7.18,7.31,6.91,7.2,63.2074486280512,22078200,0.0,1.0
2008-07-08,8.88,9.24,6.6,7.12,62.5051436432951,36765500,0.0,1.0
2008-07-07,10.86,10.99,10.16,10.41,91.3874361413907,5169000,0.0,1.0
2008-07-03,10.92,11.07,10.62,10.81,94.8989610651713,3522500,0.0,1.0
2008-07-02,11.2,11.43,10.83,10.84,95.1623254344549,3431700,0.0,1.0
2008-07-01,10.8,11.19,10.59,11.14,97.7959691272903,5178000,0.0,1.0
2008-06-30,11.06,11.425,10.765,10.94,96.0402066654,3506600,0.0,1.0
2008-06-27,11.03,11.32,10.72,11.04,96.9180878963452,5430400,0.0,1.0
2008-06-26,11.4,11.47,10.97,11.04,96.9180878963452,3097800,0.0,1.0
2008-06-25,11.22,12.1,11.22,11.63,102.097587158922,5668300,0.0,1.0
2008-06-24,11.19,11.37,10.69,11.25,98.76163848133,4328500,0.0,1.0
2008-06-23,12.1,12.31,11.2,11.25,98.76163848133,4550500,0.0,1.0
2008-06-20,12.17,12.58,12.04,12.1,106.223628944364,4764100,0.0,1.0
2008-06-19,12.4,12.65,12.16,12.62,110.788611345279,2919800,0.0,1.0
2008-06-18,12.35,12.46,12.002,12.27,107.716027036971,3576200,0.0,1.0
2008-06-17,12.86,12.93,12.35,12.44,109.208425129577,3243800,0.0,1.0
2008-06-16,12.72,13.04,12.72,12.81,112.456585684074,2944800,0.0,1.0
2008-06-13,12.53,12.88,12.44,12.85,112.807738176452,2393000,0.0,1.0
2008-06-12,11.89,12.83,11.85,12.52,109.910730114333,4008800,0.0,1.0
2008-06-11,12.03,12.25,11.86,11.88,104.292290236284,3370000,0.0,1.0
