,KOPN_Open,KOPN_High,KOPN_Low,KOPN_Close,KOPN_Adj Close,KOPN_Volume,KOPN_Dividend Amount,KOPN_Split Coefficient
2011-09-08,3.67,3.72,3.43,3.45,3.45,324600,0.0,1.0
2011-09-07,3.53,3.72,3.52,3.72,3.72,342700,0.0,1.0
2011-09-06,3.34,3.52,3.322,3.47,3.47,215800,0.0,1.0
2011-09-02,3.57,3.64,3.45,3.46,3.46,247200,0.0,1.0
2011-09-01,3.78,3.89,3.61,3.67,3.67,321600,0.0,1.0
2011-08-31,3.73,3.84,3.65,3.78,3.78,305500,0.0,1.0
2011-08-30,3.74,3.78,3.65,3.7,3.7,206600,0.0,1.0
2011-08-29,3.57,3.78,3.52,3.77,3.77,198700,0.0,1.0
2011-08-26,3.41,3.61,3.4,3.53,3.53,242700,0.0,1.0
2011-08-25,3.61,3.67,3.44,3.45,3.45,289000,0.0,1.0
2011-08-24,3.73,3.75,3.57,3.59,3.59,201800,0.0,1.0
2011-08-23,3.53,3.77,3.51,3.73,3.73,367400,0.0,1.0
2011-08-22,3.43,3.6,3.43,3.52,3.52,303000,0.0,1.0
2011-08-19,3.35,3.53,3.31,3.34,3.34,289800,0.0,1.0
2011-08-18,3.6,3.76,3.4,3.41,3.41,443200,0.0,1.0
2011-08-17,3.68,3.78,3.54,3.74,3.74,229300,0.0,1.0
2011-08-16,3.8,3.82,3.65,3.67,3.67,181200,0.0,1.0
2011-08-15,3.7,3.84,3.65,3.84,3.84,141600,0.0,1.0
2011-08-12,3.78,3.805,3.6,3.65,3.65,142600,0.0,1.0
2011-08-11,3.61,3.83,3.59,3.74,3.74,141970,0.0,1.0
2011-08-10,3.77,3.83,3.56,3.58,3.58,119654,0.0,1.0
2011-08-09,3.66,3.9,3.43,3.86,3.86,549200,0.0,1.0
2011-08-08,3.73,3.851,3.55,3.57,3.57,683400,0.0,1.0
2011-08-05,4.1,4.1,3.82,3.86,3.86,373000,0.0,1.0
2011-08-04,4.25,4.3,4.04,4.04,4.04,354600,0.0,1.0
2011-08-03,4.25,4.35,4.15,4.29,4.29,319200,0.0,1.0
2011-08-02,4.23,4.41,4.23,4.24,4.24,248800,0.0,1.0
2011-08-01,4.35,4.38,4.2,4.25,4.25,259300,0.0,1.0
2011-07-29,4.41,4.41,3.9666,4.3,4.3,463800,0.0,1.0
2011-07-28,4.43,4.62,4.37,4.49,4.49,290800,0.0,1.0
2011-07-27,4.59,4.62,4.43,4.44,4.44,303300,0.0,1.0
2011-07-26,4.6,4.69,4.59,4.61,4.61,124100,0.0,1.0
2011-07-25,4.65,4.68,4.57,4.59,4.59,123700,0.0,1.0
2011-07-22,4.77,4.79,4.701,4.72,4.72,183400,0.0,1.0
2011-07-21,4.61,4.76,4.5901,4.76,4.76,243900,0.0,1.0
2011-07-20,4.61,4.65,4.47,4.61,4.61,128100,0.0,1.0
2011-07-19,4.5,4.61,4.38,4.59,4.59,252300,0.0,1.0
2011-07-18,4.44,4.5,4.41,4.47,4.47,211700,0.0,1.0
2011-07-15,4.48,4.49,4.41,4.45,4.45,220700,0.0,1.0
2011-07-14,4.49,4.56,4.38,4.47,4.47,252200,0.0,1.0
2011-07-13,4.55,4.64,4.48,4.5,4.5,255800,0.0,1.0
2011-07-12,4.51,4.55,4.41,4.5,4.5,195200,0.0,1.0
2011-07-11,4.57,4.62,4.5,4.54,4.54,281600,0.0,1.0
2011-07-08,4.63,4.71,4.585,4.6,4.6,271400,0.0,1.0
2011-07-07,4.67,4.73,4.64,4.67,4.67,478800,0.0,1.0
2011-07-06,4.65,4.73,4.56,4.63,4.63,389500,0.0,1.0
2011-07-05,4.68,4.73,4.655,4.69,4.69,224400,0.0,1.0
2011-07-01,4.72,4.75,4.63,4.7,4.7,396900,0.0,1.0
2011-06-30,4.67,4.77,4.58,4.71,4.71,320900,0.0,1.0
2011-06-29,4.75,4.75,4.65,4.68,4.68,216400,0.0,1.0
2011-06-28,4.79,4.79,4.7,4.75,4.75,369100,0.0,1.0
2011-06-27,4.82,4.85,4.72,4.75,4.75,326700,0.0,1.0
2011-06-24,4.92,4.95,4.78,4.85,4.85,850600,0.0,1.0
2011-06-23,4.75,4.94,4.72,4.92,4.92,261300,0.0,1.0
2011-06-22,4.99,4.99,4.85,4.85,4.85,150600,0.0,1.0
2011-06-21,4.88,5.02,4.83,5.02,5.02,353600,0.0,1.0
2011-06-20,4.79,4.84,4.78,4.83,4.83,220000,0.0,1.0
2011-06-17,4.85,4.85,4.72,4.8,4.8,425200,0.0,1.0
2011-06-16,4.79,4.89,4.74,4.82,4.82,134700,0.0,1.0
2011-06-15,4.8,4.86,4.73,4.77,4.77,202100,0.0,1.0
2011-06-14,4.61,4.88,4.61,4.87,4.87,286100,0.0,1.0
2011-06-13,4.77,4.81,4.63,4.64,4.64,261000,0.0,1.0
2011-06-10,4.79,4.8,4.7,4.75,4.75,292300,0.0,1.0
2011-06-09,4.87,4.9,4.78,4.81,4.81,143600,0.0,1.0
2011-06-08,4.9,4.94,4.83,4.88,4.88,228700,0.0,1.0
2011-06-07,4.84,4.945,4.83,4.9,4.9,194800,0.0,1.0
2011-06-06,4.82,4.9701,4.76,4.79,4.79,398100,0.0,1.0
2011-06-03,4.84,4.965,4.83,4.86,4.86,263000,0.0,1.0
2011-06-02,4.94,5.03,4.88,4.93,4.93,182800,0.0,1.0
2011-06-01,5.16,5.18,4.95,4.97,4.97,389500,0.0,1.0
2011-05-31,4.96,5.22,4.96,5.21,5.21,795100,0.0,1.0
2011-05-27,4.85,4.99,4.82,4.9,4.9,336800,0.0,1.0
2011-05-26,4.73,4.88,4.7,4.87,4.87,214500,0.0,1.0
2011-05-25,4.71,4.76,4.69,4.73,4.73,183500,0.0,1.0
2011-05-24,4.85,4.93,4.73,4.74,4.74,389200,0.0,1.0
2011-05-23,4.76,4.85,4.75,4.83,4.83,234500,0.0,1.0
2011-05-20,4.79,4.84,4.78,4.83,4.83,205100,0.0,1.0
2011-05-19,4.92,4.92,4.81,4.82,4.82,163600,0.0,1.0
2011-05-18,4.71,4.87,4.71,4.87,4.87,213000,0.0,1.0
2011-05-17,4.7,4.749,4.67,4.71,4.71,235700,0.0,1.0
2011-05-16,4.8,4.83,4.7,4.74,4.74,290100,0.0,1.0
2011-05-13,4.87,4.93,4.79,4.81,4.81,224000,0.0,1.0
2011-05-12,4.77,4.91,4.73,4.91,4.91,198000,0.0,1.0
2011-05-11,4.85,4.865,4.75,4.78,4.78,239400,0.0,1.0
2011-05-10,4.72,4.885,4.7124,4.88,4.88,244600,0.0,1.0
2011-05-09,4.6,4.75,4.57,4.67,4.67,289000,0.0,1.0
2011-05-06,4.5,4.57,4.42,4.52,4.52,159000,0.0,1.0
2011-05-05,4.42,4.56,4.42,4.45,4.45,197900,0.0,1.0
2011-05-04,4.55,4.66,4.43,4.45,4.45,236800,0.0,1.0
2011-05-03,4.57,4.66,4.52,4.54,4.54,149000,0.0,1.0
2011-05-02,4.81,4.83,4.52,4.57,4.57,278000,0.0,1.0
2011-04-29,4.88,4.94,4.78,4.81,4.81,232000,0.0,1.0
2011-04-28,4.83,4.88,4.75,4.88,4.88,311900,0.0,1.0
2011-04-27,4.78,4.83,4.64,4.83,4.83,297000,0.0,1.0
2011-04-26,4.48,4.8,4.48,4.8,4.8,408900,0.0,1.0
2011-04-25,4.48,4.505,4.36,4.45,4.45,203300,0.0,1.0
2011-04-21,4.59,4.59,4.45,4.5,4.5,138000,0.0,1.0
2011-04-20,4.45,4.56,4.39,4.56,4.56,262500,0.0,1.0
2011-04-19,4.42,4.47,4.37,4.45,4.45,141500,0.0,1.0
2011-04-18,4.41,4.42,4.35,4.41,4.41,215800,0.0,1.0
2011-04-15,4.41,4.49,4.31,4.47,4.47,268900,0.0,1.0
2011-04-14,4.29,4.44,4.29,4.44,4.44,125800,0.0,1.0
2011-04-13,4.55,4.55,4.3,4.34,4.34,390000,0.0,1.0
2011-04-12,4.55,4.58,4.5,4.54,4.54,276000,0.0,1.0
2011-04-11,4.67,4.69,4.55,4.58,4.58,210600,0.0,1.0
2011-04-08,4.65,4.7,4.52,4.68,4.68,257900,0.0,1.0
2011-04-07,4.7,4.71,4.58,4.63,4.63,229500,0.0,1.0
2011-04-06,4.71,4.74,4.7,4.71,4.71,238500,0.0,1.0
2011-04-05,4.64,4.73,4.64,4.68,4.68,406100,0.0,1.0
2011-04-04,4.69,4.71,4.5,4.65,4.65,238600,0.0,1.0
2011-04-01,4.6,4.67,4.52,4.66,4.66,439200,0.0,1.0
2011-03-31,4.51,4.59,4.46,4.58,4.58,217700,0.0,1.0
2011-03-30,4.45,4.54,4.42,4.54,4.54,324000,0.0,1.0
2011-03-29,4.41,4.48,4.41,4.43,4.43,177300,0.0,1.0
2011-03-28,4.38,4.47,4.31,4.43,4.43,190800,0.0,1.0
2011-03-25,4.29,4.37,4.27,4.35,4.35,197000,0.0,1.0
2011-03-24,4.25,4.3,4.19,4.27,4.27,128800,0.0,1.0
2011-03-23,4.17,4.25,4.12,4.23,4.23,356200,0.0,1.0
2011-03-22,4.2,4.2,4.145,4.19,4.19,139400,0.0,1.0
2011-03-21,4.25,4.2601,4.15,4.21,4.21,294800,0.0,1.0
2011-03-18,4.18,4.24,4.13,4.24,4.24,443100,0.0,1.0
2011-03-17,4.16,4.19,4.06,4.16,4.16,358200,0.0,1.0
2011-03-16,4.12,4.15,4.09,4.12,4.12,452800,0.0,1.0
2011-03-15,4.11,4.16,4.11,4.14,4.14,289900,0.0,1.0
2011-03-14,4.1,4.24,4.1,4.22,4.22,212000,0.0,1.0
2011-03-11,4.15,4.16,4.09,4.16,4.16,299100,0.0,1.0
2011-03-10,4.09,4.17,4.02,4.16,4.16,507500,0.0,1.0
2011-03-09,4.22,4.22,4.13,4.15,4.15,237400,0.0,1.0
2011-03-08,4.16,4.24,4.14,4.23,4.23,267100,0.0,1.0
2011-03-07,4.28,4.28,4.11,4.175,4.175,501800,0.0,1.0
2011-03-04,4.25,4.28,4.16,4.28,4.28,452700,0.0,1.0
2011-03-03,4.3,4.35,4.15,4.24,4.24,581600,0.0,1.0
2011-03-02,4.27,4.395,4.19,4.35,4.35,352600,0.0,1.0
2011-03-01,4.38,4.4,4.27,4.29,4.29,405200,0.0,1.0
2011-02-28,4.34,4.39,4.24,4.39,4.39,495200,0.0,1.0
2011-02-25,4.18,4.34,4.15,4.34,4.34,325400,0.0,1.0
2011-02-24,4.12,4.17,4.0696,4.17,4.17,218700,0.0,1.0
2011-02-23,4.11,4.15,4.05,4.12,4.12,379200,0.0,1.0
2011-02-22,4.15,4.17,4.08,4.12,4.12,511700,0.0,1.0
2011-02-18,4.18,4.2,4.15,4.19,4.19,270300,0.0,1.0
2011-02-17,4.11,4.18,4.11,4.15,4.15,328400,0.0,1.0
2011-02-16,4.11,4.12,4.09,4.11,4.11,135400,0.0,1.0
2011-02-15,4.15,4.19,4.09,4.09,4.09,330300,0.0,1.0
2011-02-14,4.17,4.21,4.12,4.16,4.16,184300,0.0,1.0
2011-02-11,4.16,4.18,4.14,4.15,4.15,147700,0.0,1.0
2011-02-10,4.16,4.22,4.11,4.17,4.17,195400,0.0,1.0
2011-02-09,4.26,4.26,4.19,4.2,4.2,143300,0.0,1.0
2011-02-08,4.31,4.31,4.22,4.29,4.29,372000,0.0,1.0
2011-02-07,4.26,4.38,4.21,4.31,4.31,300900,0.0,1.0
2011-02-04,4.25,4.27,4.18,4.26,4.26,405000,0.0,1.0
2011-02-03,4.15,4.23,4.061,4.23,4.23,259800,0.0,1.0
2011-02-02,4.13,4.22,4.09,4.17,4.17,132100,0.0,1.0
2011-02-01,4.07,4.19,4.01,4.16,4.16,292600,0.0,1.0
2011-01-31,4.0,4.08,3.985,4.06,4.06,441300,0.0,1.0
2011-01-28,4.06,4.07,3.99,4.0,4.0,413700,0.0,1.0
2011-01-27,4.06,4.08,4.02,4.07,4.07,200500,0.0,1.0
2011-01-26,4.03,4.11,4.01,4.06,4.06,154100,0.0,1.0
2011-01-25,4.02,4.05,4.0,4.03,4.03,204000,0.0,1.0
2011-01-24,4.01,4.1,4.01,4.05,4.05,262200,0.0,1.0
2011-01-21,4.01,4.08,4.0,4.03,4.03,309000,0.0,1.0
2011-01-20,4.02,4.04,3.97,3.99,3.99,621000,0.0,1.0
2011-01-19,4.09,4.09,4.01,4.04,4.04,443200,0.0,1.0
2011-01-18,4.1,4.12,4.09,4.1,4.1,232200,0.0,1.0
2011-01-14,4.02,4.14,4.0,4.13,4.13,370200,0.0,1.0
2011-01-13,4.2,4.2,4.02,4.03,4.03,284100,0.0,1.0
2011-01-12,4.13,4.23,4.13,4.21,4.21,234500,0.0,1.0
2011-01-11,4.14,4.18,4.08,4.09,4.09,183500,0.0,1.0
2011-01-10,4.09,4.17,4.03,4.13,4.13,206700,0.0,1.0
2011-01-07,4.2,4.2,4.01,4.09,4.09,265200,0.0,1.0
2011-01-06,4.1,4.19,4.1,4.18,4.18,151900,0.0,1.0
2011-01-05,4.08,4.15,4.07,4.1,4.1,250900,0.0,1.0
2011-01-04,4.27,4.27,4.07,4.08,4.08,317100,0.0,1.0
2011-01-03,4.18,4.3,4.17,4.27,4.27,195300,0.0,1.0
2010-12-31,4.22,4.25,4.16,4.16,4.16,205300,0.0,1.0
2010-12-30,4.18,4.29,4.18,4.24,4.24,152400,0.0,1.0
2010-12-29,4.22,4.29,4.19,4.2,4.2,168300,0.0,1.0
2010-12-28,4.39,4.42,4.22,4.23,4.23,225600,0.0,1.0
2010-12-27,4.26,4.4525,4.26,4.4,4.4,137300,0.0,1.0
2010-12-23,4.3,4.34,4.2502,4.29,4.29,140700,0.0,1.0
2010-12-22,4.45,4.45,4.29,4.29,4.29,266400,0.0,1.0
2010-12-21,4.48,4.5301,4.42,4.46,4.46,304200,0.0,1.0
2010-12-20,4.47,4.49,4.16,4.48,4.48,563000,0.0,1.0
2010-12-17,4.47,4.5,4.321,4.47,4.47,823400,0.0,1.0
2010-12-16,4.43,4.49,4.35,4.45,4.45,245000,0.0,1.0
2010-12-15,4.41,4.45,4.33,4.44,4.44,292400,0.0,1.0
2010-12-14,4.36,4.43,4.31,4.41,4.41,216500,0.0,1.0
2010-12-13,4.35,4.41,4.29,4.32,4.32,222200,0.0,1.0
2010-12-10,4.19,4.39,4.19,4.37,4.37,375000,0.0,1.0
2010-12-09,4.08,4.18,4.06,4.16,4.16,149600,0.0,1.0
2010-12-08,4.18,4.189,4.08,4.08,4.08,192400,0.0,1.0
2010-12-07,4.15,4.21,4.11,4.18,4.18,248800,0.0,1.0
2010-12-06,3.99,4.1,3.99,4.1,4.1,250000,0.0,1.0
2010-12-03,4.02,4.0301,3.94,4.01,4.01,226800,0.0,1.0
2010-12-02,4.07,4.1,4.0,4.03,4.03,217500,0.0,1.0
2010-12-01,4.08,4.1401,4.01,4.06,4.06,245300,0.0,1.0
2010-11-30,3.96,4.04,3.96,4.02,4.02,293300,0.0,1.0
2010-11-29,3.99,4.05,3.98,4.02,4.02,210000,0.0,1.0
2010-11-26,4.0,4.06,4.0,4.0,4.0,72300,0.0,1.0
2010-11-24,4.0,4.09,4.0,4.03,4.03,277000,0.0,1.0
2010-11-23,3.86,4.01,3.81,4.0,4.0,297200,0.0,1.0
2010-11-22,3.88,3.93,3.8,3.91,3.91,185300,0.0,1.0
2010-11-19,3.94,3.94,3.83,3.89,3.89,308000,0.0,1.0
2010-11-18,3.75,3.98,3.75,3.94,3.94,458000,0.0,1.0
2010-11-17,3.68,3.75,3.66,3.71,3.71,155400,0.0,1.0
2010-11-16,3.75,3.78,3.66,3.68,3.68,326400,0.0,1.0
2010-11-15,3.77,3.8,3.76,3.78,3.78,107600,0.0,1.0
2010-11-12,3.74,3.82,3.73,3.77,3.77,266800,0.0,1.0
2010-11-11,3.79,3.83,3.74,3.79,3.79,154700,0.0,1.0
2010-11-10,3.74,3.82,3.71,3.82,3.82,307400,0.0,1.0
2010-11-09,3.79,3.835,3.72,3.75,3.75,266500,0.0,1.0
2010-11-08,3.71,3.79,3.67,3.79,3.79,188300,0.0,1.0
2010-11-05,3.7,3.75,3.66,3.73,3.73,188100,0.0,1.0
2010-11-04,3.5,3.74,3.5,3.69,3.69,486600,0.0,1.0
2010-11-03,3.47,3.59,3.47,3.59,3.59,413400,0.0,1.0
2010-11-02,3.7,3.7,3.22,3.58,3.58,1056000,0.0,1.0
2010-11-01,3.8,3.83,3.72,3.73,3.73,333000,0.0,1.0
2010-10-29,3.71,3.82,3.7,3.81,3.81,287800,0.0,1.0
2010-10-28,3.81,3.81,3.7,3.72,3.72,245700,0.0,1.0
2010-10-27,3.68,3.82,3.68,3.79,3.79,204300,0.0,1.0
2010-10-26,3.69,3.77,3.69,3.72,3.72,246800,0.0,1.0
2010-10-25,3.76,3.78,3.68,3.75,3.75,124500,0.0,1.0
2010-10-22,3.73,3.79,3.69,3.71,3.71,159400,0.0,1.0
2010-10-21,3.79,3.82,3.67,3.72,3.72,308500,0.0,1.0
2010-10-20,3.68,3.81,3.66,3.79,3.79,214700,0.0,1.0
2010-10-19,3.77,3.77,3.62,3.65,3.65,251200,0.0,1.0
2010-10-18,3.67,3.82,3.64,3.81,3.81,208100,0.0,1.0
2010-10-15,3.74,3.74,3.65,3.68,3.68,375700,0.0,1.0
2010-10-14,3.68,3.73,3.57,3.71,3.71,201400,0.0,1.0
2010-10-13,3.59,3.73,3.56,3.67,3.67,382200,0.0,1.0
2010-10-12,3.51,3.57,3.43,3.56,3.56,166200,0.0,1.0
2010-10-11,3.63,3.63,3.51,3.51,3.51,156500,0.0,1.0
2010-10-08,3.51,3.64,3.49,3.62,3.62,188800,0.0,1.0
2010-10-07,3.6,3.63,3.43,3.57,3.57,236900,0.0,1.0
2010-10-06,3.55,3.59,3.51,3.56,3.56,237700,0.0,1.0
2010-10-05,3.46,3.57,3.42,3.55,3.55,220200,0.0,1.0
2010-10-04,3.53,3.53,3.41,3.41,3.41,216900,0.0,1.0
2010-10-01,3.62,3.62,3.51,3.53,3.53,163700,0.0,1.0
2010-09-30,3.51,3.6,3.5,3.55,3.55,546000,0.0,1.0
2010-09-29,3.42,3.53,3.41,3.49,3.49,323800,0.0,1.0
2010-09-28,3.39,3.45,3.33,3.45,3.45,267000,0.0,1.0
2010-09-27,3.43,3.43,3.35,3.37,3.37,258100,0.0,1.0
2010-09-24,3.4,3.46,3.37,3.44,3.44,300800,0.0,1.0
2010-09-23,3.32,3.44,3.32,3.33,3.33,215500,0.0,1.0
2010-09-22,3.43,3.49,3.31,3.36,3.36,372300,0.0,1.0
2010-09-21,3.46,3.55,3.44,3.44,3.44,524100,0.0,1.0
2010-09-20,3.28,3.39,3.23,3.39,3.39,369100,0.0,1.0
2010-09-17,3.3,3.3,3.2,3.28,3.28,406900,0.0,1.0
2010-09-16,3.21,3.29,3.17,3.25,3.25,264800,0.0,1.0
2010-09-15,3.15,3.22,3.13,3.21,3.21,223200,0.0,1.0
2010-09-14,3.18,3.21,3.12,3.15,3.15,199000,0.0,1.0
2010-09-13,3.14,3.2011,3.12,3.18,3.18,303000,0.0,1.0
2010-09-10,3.15,3.17,2.98,3.09,3.09,594200,0.0,1.0
2010-09-09,3.26,3.2868,3.11,3.13,3.13,399100,0.0,1.0
2010-09-08,3.17,3.22,3.12,3.13,3.13,495300,0.0,1.0
2010-09-07,3.18,3.38,3.15,3.17,3.17,1325700,0.0,1.0
2010-09-03,2.89,3.05,2.89,3.0,3.0,349200,0.0,1.0
2010-09-02,2.94,2.94,2.84,2.86,2.86,254900,0.0,1.0
2010-09-01,2.88,2.93,2.845,2.93,2.93,344600,0.0,1.0
2010-08-31,2.78,2.86,2.78,2.82,2.82,418900,0.0,1.0
2010-08-30,2.84,2.88,2.79,2.79,2.79,271100,0.0,1.0
2010-08-27,2.87,2.88,2.78,2.85,2.85,279000,0.0,1.0
2010-08-26,2.8,2.88,2.77,2.82,2.82,229500,0.0,1.0
2010-08-25,2.72,2.84,2.71,2.79,2.79,455400,0.0,1.0
2010-08-24,2.77,2.8,2.71,2.75,2.75,518300,0.0,1.0
2010-08-23,2.88,2.93,2.8,2.81,2.81,334600,0.0,1.0
2010-08-20,2.89,2.94,2.86,2.86,2.86,461600,0.0,1.0
2010-08-19,2.93,2.98,2.88,2.88,2.88,446500,0.0,1.0
2010-08-18,2.94,2.95,2.93,2.94,2.94,181600,0.0,1.0
2010-08-17,2.98,3.0,2.93,2.94,2.94,394700,0.0,1.0
2010-08-16,2.85,2.98,2.85,2.95,2.95,366000,0.0,1.0
2010-08-13,2.94,2.96,2.77,2.88,2.88,1051200,0.0,1.0
2010-08-12,2.98,3.09,2.92,2.94,2.94,679900,0.0,1.0
2010-08-11,3.04,3.07,2.98,3.03,3.03,735300,0.0,1.0
2010-08-10,3.18,3.19,3.07,3.07,3.07,667800,0.0,1.0
2010-08-09,3.22,3.23,3.16,3.2,3.2,441600,0.0,1.0
2010-08-06,3.3,3.36,3.2,3.25,3.25,363900,0.0,1.0
2010-08-05,3.4,3.43,3.3,3.3,3.3,597800,0.0,1.0
2010-08-04,3.37,3.45,3.32,3.43,3.43,678500,0.0,1.0
2010-08-03,3.8,3.8,3.36,3.36,3.36,1963600,0.0,1.0
2010-08-02,3.81,3.89,3.72,3.85,3.85,644000,0.0,1.0
2010-07-30,3.66,3.77,3.6,3.77,3.77,575900,0.0,1.0
2010-07-29,3.62,3.79,3.54,3.75,3.75,321800,0.0,1.0
2010-07-28,3.75,3.75,3.56,3.58,3.58,222900,0.0,1.0
2010-07-27,3.8,3.8,3.7,3.74,3.74,290300,0.0,1.0
2010-07-26,3.64,3.77,3.57,3.77,3.77,304200,0.0,1.0
2010-07-23,3.48,3.66,3.45,3.64,3.64,285100,0.0,1.0
2010-07-22,3.49,3.51,3.458,3.51,3.51,378700,0.0,1.0
2010-07-21,3.57,3.58,3.45,3.45,3.45,173200,0.0,1.0
2010-07-20,3.44,3.55,3.41,3.55,3.55,268300,0.0,1.0
2010-07-19,3.45,3.52,3.41,3.5,3.5,169600,0.0,1.0
2010-07-16,3.47,3.51,3.41,3.43,3.43,251800,0.0,1.0
2010-07-15,3.59,3.59,3.48,3.51,3.51,544600,0.0,1.0
2010-07-14,3.59,3.62,3.53,3.57,3.57,209600,0.0,1.0
2010-07-13,3.5,3.63,3.4965,3.62,3.62,351200,0.0,1.0
2010-07-12,3.41,3.48,3.39,3.45,3.45,241800,0.0,1.0
2010-07-09,3.4,3.43,3.34,3.43,3.43,233000,0.0,1.0
2010-07-08,3.42,3.44,3.34,3.42,3.42,458600,0.0,1.0
2010-07-07,3.2,3.41,3.19,3.35,3.35,408700,0.0,1.0
2010-07-06,3.43,3.44,3.18,3.18,3.18,529300,0.0,1.0
2010-07-02,3.43,3.43,3.36,3.36,3.36,283500,0.0,1.0
2010-07-01,3.38,3.42,3.27,3.41,3.41,373200,0.0,1.0
2010-06-30,3.29,3.45,3.28,3.39,3.39,377700,0.0,1.0
2010-06-29,3.4,3.45,3.27,3.3,3.3,417500,0.0,1.0
2010-06-28,3.52,3.55,3.43,3.49,3.49,285000,0.0,1.0
2010-06-25,3.41,3.58,3.39,3.58,3.58,2570200,0.0,1.0
2010-06-24,3.5,3.5096,3.38,3.38,3.38,210900,0.0,1.0
2010-06-23,3.32,3.56,3.32,3.54,3.54,579100,0.0,1.0
2010-06-22,3.39,3.48,3.31,3.34,3.34,556800,0.0,1.0
2010-06-21,3.48,3.5,3.35,3.36,3.36,401900,0.0,1.0
2010-06-18,3.41,3.5,3.36,3.44,3.44,540100,0.0,1.0
2010-06-17,3.53,3.53,3.38,3.38,3.38,291500,0.0,1.0
2010-06-16,3.58,3.58,3.48,3.49,3.49,481300,0.0,1.0
2010-06-15,3.48,3.64,3.46,3.64,3.64,327700,0.0,1.0
2010-06-14,3.5,3.56,3.43,3.46,3.46,287200,0.0,1.0
2010-06-11,3.39,3.48,3.3422,3.47,3.47,253500,0.0,1.0
2010-06-10,3.37,3.43,3.31,3.43,3.43,496600,0.0,1.0
2010-06-09,3.28,3.44,3.28,3.29,3.29,469400,0.0,1.0
2010-06-08,3.22,3.36,3.2,3.22,3.22,433200,0.0,1.0
2010-06-07,3.3,3.39,3.21,3.21,3.21,537100,0.0,1.0
2010-06-04,3.43,3.51,3.3,3.3,3.3,516200,0.0,1.0
2010-06-03,3.52,3.64,3.47,3.52,3.52,348300,0.0,1.0
2010-06-02,3.4,3.54,3.36,3.54,3.54,417100,0.0,1.0
2010-06-01,3.53,3.63,3.38,3.38,3.38,368500,0.0,1.0
2010-05-28,3.62,3.62,3.52,3.58,3.58,381700,0.0,1.0
2010-05-27,3.51,3.62,3.51,3.62,3.62,281000,0.0,1.0
2010-05-26,3.56,3.65,3.42,3.44,3.44,417400,0.0,1.0
2010-05-25,3.32,3.53,3.25,3.5,3.5,991500,0.0,1.0
2010-05-24,3.56,3.665,3.47,3.47,3.47,892600,0.0,1.0
2010-05-21,3.51,3.68,3.51,3.55,3.55,675600,0.0,1.0
2010-05-20,3.62,3.69,3.52,3.57,3.57,740800,0.0,1.0
2010-05-19,3.72,3.82,3.65,3.73,3.73,405200,0.0,1.0
2010-05-18,3.97,4.05,3.72,3.74,3.74,511800,0.0,1.0
2010-05-17,4.05,4.07,3.865,3.94,3.94,536000,0.0,1.0
2010-05-14,4.09,4.11,3.95,4.0,4.0,510300,0.0,1.0
2010-05-13,4.2,4.22,4.07,4.19,4.19,686400,0.0,1.0
2010-05-12,4.12,4.23,4.05,4.23,4.23,421800,0.0,1.0
2010-05-11,3.96,4.12,3.96,4.12,4.12,734200,0.0,1.0
2010-05-10,3.99,4.08,3.91,4.03,4.03,700200,0.0,1.0
2010-05-07,4.11,4.11,3.83,3.84,3.84,815500,0.0,1.0
2010-05-06,4.45,4.45,3.85,4.1,4.1,955700,0.0,1.0
2010-05-05,4.41,4.48,4.29,4.45,4.45,883600,0.0,1.0
2010-05-04,4.35,4.35,4.15,4.28,4.28,987600,0.0,1.0
2010-05-03,4.25,4.45,4.15,4.45,4.45,668600,0.0,1.0
2010-04-30,4.5,4.5,4.21,4.21,4.21,517500,0.0,1.0
2010-04-29,4.39,4.5,4.37,4.5,4.5,602500,0.0,1.0
2010-04-28,4.33,4.4,4.26,4.36,4.36,378300,0.0,1.0
2010-04-27,4.19,4.4099,4.155,4.32,4.32,865100,0.0,1.0
2010-04-26,4.13,4.24,4.13,4.21,4.21,411900,0.0,1.0
2010-04-23,4.14,4.23,3.96,4.13,4.13,579900,0.0,1.0
2010-04-22,4.16,4.21,4.03,4.14,4.14,337100,0.0,1.0
2010-04-21,4.23,4.31,4.15,4.2,4.2,340500,0.0,1.0
2010-04-20,4.4,4.4,4.27,4.32,4.32,341100,0.0,1.0
2010-04-19,4.35,4.41,4.22,4.37,4.37,504100,0.0,1.0
2010-04-16,4.49,4.49,4.24,4.35,4.35,468900,0.0,1.0
2010-04-15,4.44,4.57,4.42,4.48,4.48,406600,0.0,1.0
2010-04-14,4.38,4.48,4.37,4.46,4.46,462000,0.0,1.0
2010-04-13,4.34,4.35,4.21,4.34,4.34,578700,0.0,1.0
2010-04-12,4.26,4.35,4.21,4.35,4.35,575700,0.0,1.0
2010-04-09,4.0,4.22,3.99,4.15,4.15,551200,0.0,1.0
2010-04-08,3.92,4.0,3.87,3.99,3.99,458400,0.0,1.0
2010-04-07,3.85,3.99,3.81,3.93,3.93,573700,0.0,1.0
2010-04-06,3.76,3.85,3.76,3.81,3.81,268100,0.0,1.0
2010-04-05,3.75,3.8,3.74,3.8,3.8,281600,0.0,1.0
2010-04-01,3.72,3.78,3.67,3.72,3.72,207100,0.0,1.0
2010-03-31,3.7,3.79,3.7,3.7,3.7,347800,0.0,1.0
