,REG_Open,REG_High,REG_Low,REG_Close,REG_Adj Close,REG_Volume,REG_Dividend Amount,REG_Split Coefficient
2013-04-29,54.85,55.31,54.69,55.31,36.2264042376011,284100,0.0,1.0
2013-04-26,54.44,54.79,54.29,54.74,35.8530711980887,379900,0.0,1.0
2013-04-25,54.24,54.69,53.73,54.55,35.7286268515845,290400,0.0,1.0
2013-04-24,53.93,54.27,53.71,54.2,35.499387265919,279900,0.0,1.0
2013-04-23,54.08,54.08,53.48,53.83,35.2570482753583,287100,0.0,1.0
2013-04-22,54.24,54.24,53.44,53.78,35.2242997631204,329400,0.0,1.0
2013-04-19,53.14,54.14,52.954,54.12,35.4469896463383,334000,0.0,1.0
2013-04-18,53.15,53.26,52.65,53.11,34.7854696991321,390900,0.0,1.0
2013-04-17,53.91,54.07,52.78,53.05,34.7461714844465,469400,0.0,1.0
2013-04-16,53.64,54.36,53.09,54.32,35.57798369529,457100,0.0,1.0
2013-04-15,54.43,54.58,53.22,53.25,34.8771655333983,491600,0.0,1.0
2013-04-12,54.16,54.85,54.1,54.85,35.9251179250121,361200,0.0,1.0
2013-04-11,53.98,54.55,53.98,54.22,35.5124866708142,411300,0.0,1.0
2013-04-10,53.71,54.12,53.6,54.12,35.4469896463383,398500,0.0,1.0
2013-04-09,53.49,53.87,53.05,53.55,35.0736566068259,308600,0.0,1.0
2013-04-08,52.91,53.585,52.73,53.52,35.0540074994831,458300,0.0,1.0
2013-04-05,52.34,52.96,52.24,52.91,34.6544756501803,712400,0.0,1.0
2013-04-04,52.65,53.07,52.57,53.04,34.739621781999,616400,0.0,1.0
2013-04-03,52.81,52.9,52.5,52.56,34.4252360645148,526400,0.0,1.0
2013-04-02,53.05,53.25,52.54,52.67,34.4972827914383,389000,0.0,1.0
2013-04-01,52.76,52.95,52.27,52.94,34.6741247575231,357600,0.0,1.0
2013-03-28,52.47,52.93,52.32,52.91,34.6544756501803,575100,0.0,1.0
2013-03-27,52.03,52.42,51.94,52.38,34.3073414204583,413200,0.0,1.0
2013-03-26,52.34,52.445,52.13,52.31,34.2614935033251,686500,0.0,1.0
2013-03-25,52.68,52.79,52.03,52.06,34.0977509421355,695300,0.0,1.0
2013-03-22,52.31,52.54,52.035,52.35,34.2876923131155,610300,0.0,1.0
2013-03-21,52.24,52.62,52.01,52.04,34.0846515372403,802800,0.0,1.0
2013-03-20,52.68,52.79,52.0,52.3,34.2549438008775,1586400,0.0,1.0
2013-03-19,52.73,52.8615,52.2,52.51,34.3924875522769,417500,0.0,1.0
2013-03-18,52.39,52.82,52.275,52.67,34.4972827914383,562000,0.0,1.0
2013-03-15,52.74,52.86,52.42,52.71,34.5234816012286,740400,0.0,1.0
2013-03-14,52.79,53.18,52.77,52.95,34.6806744599707,310000,0.0,1.0
2013-03-13,52.68,52.87,52.335,52.7,34.516931898781,819100,0.0,1.0
2013-03-12,52.79,52.84,52.4,52.61,34.4579845767527,467400,0.0,1.0
2013-03-11,53.06,53.11,52.63,52.75,34.5496804110189,890500,0.0,1.0
2013-03-08,53.45,53.55,53.0,53.1,34.7789199966845,382500,0.0,1.0
2013-03-07,53.36,53.5,53.04,53.25,34.8771655333983,497600,0.0,1.0
2013-03-06,53.28,53.49,52.91,53.44,35.0016098799024,457100,0.0,1.0
2013-03-05,52.55,53.3,52.28,53.27,34.8902649382934,456000,0.0,1.0
2013-03-04,51.8,52.51,51.75,52.38,34.3073414204583,398500,0.0,1.0
2013-03-01,51.66,52.17,51.23,51.87,33.9733065956313,757400,0.0,1.0
2013-02-28,51.5,52.05,51.43,51.88,33.9798562980789,1123900,0.0,1.0
2013-02-27,50.98,51.99,50.96,51.48,33.7178682001755,553900,0.0,1.0
2013-02-26,50.6,51.06,50.28,50.98,33.3903830777961,561800,0.0,1.0
2013-02-25,51.75,51.805,50.36,50.36,32.9843015260458,513200,0.0,1.0
2013-02-22,51.19,51.61,51.05,51.51,33.7375173075182,320200,0.0,1.0
2013-02-21,51.73,51.8,50.83,50.89,33.3314357557679,430300,0.0,1.0
2013-02-20,51.85,52.38,51.81,51.81,33.9340083809458,499900,0.0,1.0
2013-02-19,51.77,51.98,51.64,51.98,34.0453533225548,574100,0.0,1.0
2013-02-15,51.67,51.89,51.495,51.7,33.8619616540224,421000,0.0,1.0
2013-02-14,51.56,51.71,51.31,51.59,33.7899149270989,277700,0.0,1.0
2013-02-13,51.72,51.93,51.44,51.57,33.7768155222037,403100,0.0,1.0
2013-02-12,51.18,51.605,51.14,51.55,33.7637161173086,579000,0.0,1.0
2013-02-11,50.96,51.4,50.96,51.2,33.534476531643,408000,0.4625,1.0
2013-02-08,51.0,51.41,50.83,51.41,33.3705770818634,375000,0.0,1.0
2013-02-07,50.97,51.2,50.74,50.85,33.0070773120551,520200,0.0,1.0
2013-02-06,50.53,50.98,50.27,50.98,33.0914611871892,445800,0.0,1.0
2013-02-05,50.84,50.84,50.46,50.73,32.9291845042391,465500,0.0,1.0
2013-02-04,50.14,50.7,50.14,50.6,32.844800629105,529400,0.0,1.0
2013-02-01,50.26,50.49,49.84,50.41,32.7214703500629,563800,0.0,1.0
2013-01-31,50.05,50.08,49.31,49.83,32.3449884456186,634000,0.0,1.0
2013-01-30,50.57,50.57,49.9,50.0,32.4553365900247,473200,0.0,1.0
2013-01-29,50.28,50.65,50.17,50.44,32.7409435520169,508700,0.0,1.0
2013-01-28,50.27,50.48,49.91,50.29,32.6435775422469,720000,0.0,1.0
2013-01-25,49.9,50.286,49.72,50.26,32.6241043402928,529500,0.0,1.0
2013-01-24,49.69,50.18,48.84,49.63,32.2151670992585,370700,0.0,1.0
2013-01-23,49.63,50.07,49.63,50.0,32.4553365900247,455800,0.0,1.0
2013-01-22,49.33,49.91,49.33,49.87,32.3709527148906,360000,0.0,1.0
2013-01-18,49.17,49.51,49.09,49.46,32.1048189548524,408200,0.0,1.0
2013-01-17,49.36,49.44,49.02,49.07,31.8516673294503,274900,0.0,1.0
2013-01-16,49.13,49.36,48.98,49.21,31.9425422719023,385500,0.0,1.0
2013-01-15,48.89,49.26,48.89,49.23,31.9555244065383,235200,0.0,1.0
2013-01-14,48.83,49.1,48.83,49.1,31.8711405314043,359800,0.0,1.0
2013-01-11,48.44,48.83,48.38,48.83,31.6958817138181,576500,0.0,1.0
2013-01-10,48.64,48.79,48.17,48.52,31.49465862696,381900,0.0,1.0
2013-01-09,48.14,48.57,48.04,48.56,31.520622896232,568400,0.0,1.0
2013-01-08,47.54,48.08,47.27,48.08,31.2090516649678,550100,0.0,1.0
2013-01-07,47.54,48.3,47.54,48.28,31.3388730113279,455800,0.0,1.0
2013-01-04,47.76,47.848,47.47,47.72,30.9753732415196,504300,0.0,1.0
2013-01-03,47.67,48.08,47.53,47.76,31.0013375107916,650400,0.0,1.0
2013-01-02,47.86,47.89,47.19,47.53,30.8520429624775,446000,0.0,1.0
2012-12-31,46.37,47.12,46.31,47.12,30.5859092024393,415500,0.0,1.0
2012-12-28,46.56,46.93,46.26,46.46,30.157498759451,397300,0.0,1.0
2012-12-27,46.32,46.93,46.19,46.83,30.3976682502171,385000,0.0,1.0
2012-12-26,46.67,46.75,46.06,46.26,30.0276774130909,427700,0.0,1.0
2012-12-24,47.09,47.34,46.43,46.65,30.2808290384931,193800,0.0,1.0
2012-12-21,46.64,47.63,46.63,46.85,30.4106503848532,1315200,0.0,1.0
2012-12-20,46.5,47.13,46.47,47.12,30.5859092024393,681900,0.0,1.0
2012-12-19,46.69,46.78,46.41,46.42,30.1315344901789,582300,0.0,1.0
2012-12-18,46.19,46.75,46.09,46.75,30.3457397116731,1171500,0.0,1.0
2012-12-17,46.01,46.22,45.45,46.04,29.8848739320948,819500,0.0,1.0
2012-12-14,45.86,46.47,45.86,46.11,29.9303114033208,529100,0.0,1.0
2012-12-13,46.26,46.44,46.0301,46.05,29.8913649994128,499700,0.0,1.0
2012-12-12,46.74,46.95,46.29,46.38,30.1055702209069,519600,0.0,1.0
2012-12-11,46.84,46.98,46.66,46.83,30.3976682502171,371900,0.0,1.0
2012-12-10,46.94,46.99,46.59,46.68,30.3003022404471,605000,0.0,1.0
2012-12-07,46.86,47.11,46.19,46.97,30.4885431926692,384700,0.0,1.0
2012-12-06,46.96,47.26,46.65,46.69,30.3067933077651,480900,0.0,1.0
2012-12-05,46.82,47.0,46.52,46.92,30.4560878560792,905000,0.0,1.0
2012-12-04,46.9,47.108,46.68,46.8,30.3781950482631,636600,0.0,1.0
2012-12-03,47.07,47.24,46.72,46.98,30.4950342599872,724500,0.0,1.0
2012-11-30,46.75,47.07,46.515,46.85,30.4106503848532,1156500,0.0,1.0
2012-11-29,46.72,46.82,46.16,46.67,30.2938111731291,908600,0.0,1.0
2012-11-28,46.48,46.72,46.09,46.55,30.215918365313,831400,0.0,1.0
2012-11-27,46.49,46.85,46.08,46.68,30.3003022404471,607000,0.0,1.0
2012-11-26,46.34,46.98,46.262,46.72,30.3262665097191,624100,0.0,1.0
2012-11-23,46.26,46.7,46.19,46.56,30.222409432631,150400,0.0,1.0
2012-11-21,46.11,46.2,45.23,46.05,29.8913649994128,329400,0.0,1.0
2012-11-20,45.71,46.17,45.52,46.08,29.9108382013668,1005100,0.0,1.0
2012-11-19,45.89,46.25,45.45,45.67,29.6447044413286,686600,0.0,1.0
2012-11-16,45.39,45.6425,44.97,45.43,29.4889188256965,677800,0.0,1.0
2012-11-15,45.53,45.82,44.8,45.29,29.3980438832444,635100,0.0,1.0
2012-11-14,46.41,46.5182,45.31,45.45,29.5019009603325,636200,0.0,1.0
2012-11-13,46.06,46.62,45.81,46.36,30.0925880862709,681400,0.0,1.0
2012-11-12,46.63,46.7274,46.22,46.29,30.0471506150449,505000,0.0,1.0
2012-11-09,47.26,47.29,46.48,46.61,30.254864769221,989700,0.4625,1.0
2012-11-08,48.39,48.866,47.56,47.61,30.6003316514443,917300,0.0,1.0
2012-11-07,48.79,49.08,48.22,48.6,31.2366334438184,518300,0.0,1.0
2012-11-06,49.05,49.3401,48.63,49.06,31.5322888220932,817300,0.0,1.0
2012-11-05,48.99,49.41,48.14,49.05,31.5258615312612,768100,0.0,1.0
2012-11-02,48.62,49.18,48.53,49.08,31.5451434037574,884800,0.0,1.0
2012-11-01,48.04,48.93,47.7653,48.33,31.0630965913528,757900,0.0,1.0
2012-10-31,47.27,48.12,46.98,48.02,30.8638505755589,950100,0.0,1.0
2012-10-26,47.85,47.85,46.88,47.2,30.3368127273298,686000,0.0,1.0
2012-10-25,48.4,48.83,47.22,47.8,30.7224501772535,486000,0.0,1.0
2012-10-24,48.48,48.74,47.98,48.22,30.9923963922001,368000,0.0,1.0
2012-10-23,48.8,48.8999,48.09,48.46,31.1466513721696,444400,0.0,1.0
2012-10-22,49.6,49.61,48.69,49.14,31.5837071487497,460200,0.0,1.0
2012-10-19,49.93,50.4,49.38,49.58,31.8665079453604,359600,0.0,1.0
2012-10-18,49.43,50.09,49.42,50.02,32.1493087419711,481400,0.0,1.0
2012-10-17,49.33,49.75,49.04,49.55,31.8472260728642,584600,0.0,1.0
2012-10-16,49.05,49.75,49.01,49.42,31.7636712920475,579700,0.0,1.0
2012-10-15,48.93,49.08,48.56,48.86,31.403743005452,629800,0.0,1.0
2012-10-12,49.0,49.42,48.83,48.9,31.4294521687803,466400,0.0,1.0
2012-10-11,48.99,49.24,48.84,49.01,31.5001523679329,703300,0.0,1.0
2012-10-10,48.38,48.76,48.13,48.72,31.3137609338032,597800,0.0,1.0
2012-10-09,48.53,48.84,48.26,48.27,31.0245328463604,571500,0.0,1.0
2012-10-08,48.34,48.55,48.24,48.52,31.1852151171619,532300,0.0,1.0
2012-10-05,48.64,48.94,48.32,48.51,31.1787878263299,219200,0.0,1.0
2012-10-04,48.66,48.89,48.17,48.51,31.1787878263299,776700,0.0,1.0
2012-10-03,48.62,49.14,48.42,48.5,31.1723605354978,778000,0.0,1.0
2012-10-02,48.55,48.87,48.02,48.61,31.2430607346505,825400,0.0,1.0
2012-10-01,48.92,48.99,47.665,48.44,31.1337967905054,778900,0.0,1.0
2012-09-28,48.48,49.01,48.22,48.73,31.3201882246352,625400,0.0,1.0
2012-09-27,48.45,49.02,48.31,48.69,31.294479061307,865700,0.0,1.0
2012-09-26,48.64,49.04,48.14,48.33,31.0630965913528,558800,0.0,1.0
2012-09-25,49.09,49.21,48.5,48.62,31.2494880254825,1094900,0.0,1.0
2012-09-24,48.5,49.25,48.5,48.86,31.403743005452,622900,0.0,1.0
2012-09-21,49.18,49.33,48.71,48.81,31.3716065512917,1155800,0.0,1.0
2012-09-20,49.25,49.3,48.49,48.85,31.39731571462,888400,0.0,1.0
2012-09-19,49.98,50.09,49.62,49.62,31.8922171086887,542900,0.0,1.0
2012-09-18,50.1,50.23,49.665,49.91,32.0786085428185,643200,0.0,1.0
2012-09-17,50.48,50.91,50.06,50.08,32.1878724869635,399700,0.0,1.0
2012-09-14,50.63,51.11,50.4,50.52,32.4706732835742,645300,0.0,1.0
2012-09-13,49.84,51.38,49.71,50.39,32.3871185027574,502900,0.0,1.0
2012-09-12,49.5,49.94,49.2,49.91,32.0786085428185,485000,0.0,1.0
2012-09-11,49.41,49.75,49.07,49.35,31.718680256223,704400,0.0,1.0
2012-09-10,49.4,49.48,49.1918,49.35,31.718680256223,506400,0.0,1.0
2012-09-07,49.71,49.8073,49.44,49.57,31.8600806545284,394300,0.0,1.0
2012-09-06,49.64,49.9,49.56,49.71,31.9500627261772,442000,0.0,1.0
2012-09-05,49.82,49.82,49.09,49.38,31.7379621287192,552100,0.0,1.0
2012-09-04,48.98,49.54,48.66,49.54,31.8407987820322,615500,0.0,1.0
2012-08-31,49.39,49.4,48.72,49.0,31.4937250771009,710600,0.0,1.0
2012-08-30,49.02,49.22,48.88,49.11,31.5644252762535,309000,0.0,1.0
2012-08-29,49.25,49.39,49.16,49.16,31.5965617304139,336600,0.0,1.0
2012-08-28,49.37,49.62,49.07,49.3,31.6865438020627,393000,0.0,1.0
2012-08-27,49.64,49.808,49.32,49.45,31.7829531645436,1002300,0.0,1.0
2012-08-24,48.86,49.61,48.68,49.42,31.7636712920475,778900,0.0,1.0
2012-08-23,49.0,49.1,48.7,48.8,31.3651792604596,461200,0.0,1.0
2012-08-22,48.96,49.17,48.55,49.17,31.6029890212459,303600,0.0,1.0
2012-08-21,48.86,49.14,48.65,49.13,31.5772798579177,710400,0.0,1.0
2012-08-20,48.84,48.88,48.41,48.61,31.2430607346505,373600,0.0,1.0
2012-08-17,48.5,49.02,48.39,48.96,31.4680159137726,466700,0.0,1.0
2012-08-16,48.05,48.65,47.79,48.42,31.1209422088413,1035600,0.0,1.0
2012-08-15,47.87,48.05,47.7015,47.95,30.8188595397344,583300,0.0,1.0
2012-08-14,48.29,48.33,47.66,47.81,30.7288774680856,306000,0.0,1.0
2012-08-13,48.01,48.46,47.81,47.99,30.8445687030627,337800,0.4625,1.0
2012-08-10,47.09,48.57,47.09,48.49,30.8684409764514,602000,0.0,1.0
2012-08-09,48.22,48.57,48.02,48.23,30.7029265476232,656200,0.0,1.0
2012-08-08,48.31,48.345,47.82,48.19,30.6774627893419,844300,0.0,1.0
2012-08-07,48.66,48.8,48.1404,48.4,30.8111475203185,534100,0.0,1.0
2012-08-06,49.0,49.0,48.32,48.59,30.9321003721545,624800,0.0,1.0
2012-08-03,49.04,49.25,48.71,48.89,31.1230785592639,386000,0.0,1.0
2012-08-02,48.33,48.67,48.1,48.65,30.9702960095764,620300,0.0,1.0
2012-08-01,47.97,49.2,47.77,48.64,30.9639300700061,1066500,0.0,1.0
2012-07-31,47.73,47.92,47.41,47.85,30.4610208439513,468600,0.0,1.0
2012-07-30,47.35,47.86,47.17,47.76,30.4037273878184,301400,0.0,1.0
2012-07-27,46.76,47.62,46.68,47.31,30.1172601071543,409700,0.0,1.0
2012-07-26,46.72,47.07,46.18,46.61,29.6716443372324,1232500,0.0,1.0
2012-07-25,46.49,46.49,45.85,46.19,29.4042748752792,805600,0.0,1.0
2012-07-24,46.29,46.7,45.81,46.15,29.3788111169979,1025800,0.0,1.0
2012-07-23,46.63,46.99,46.38,46.83,29.8116950077793,404300,0.0,1.0
2012-07-20,47.28,47.64,47.09,47.35,30.1427238654356,673000,0.0,1.0
2012-07-19,48.18,48.24,47.28,47.67,30.3464339316856,1283500,0.0,1.0
2012-07-18,48.2,48.41,48.03,48.11,30.6265352727794,825800,0.0,1.0
2012-07-17,48.0,48.6,47.56,48.36,30.7856837620373,742600,0.0,1.0
2012-07-16,47.54,48.04,47.41,47.99,30.5501439979357,1193400,0.0,1.0
2012-07-13,47.45,47.84,47.22,47.75,30.3973614482481,404500,0.0,1.0
2012-07-12,47.11,47.59,46.73,47.34,30.1363579258653,646500,0.0,1.0
2012-07-11,47.26,47.49,46.73,47.33,30.129991986295,664900,0.0,1.0
2012-07-10,47.95,47.95,46.87,47.17,30.0281369531699,521100,0.0,1.0
2012-07-09,47.5,47.73,47.28,47.67,30.3464339316856,400900,0.0,1.0
2012-07-06,47.28,47.63,47.23,47.5,30.2382129589903,443900,0.0,1.0
2012-07-05,47.82,47.94,47.37,47.7,30.3655317503966,442500,0.0,1.0
2012-07-03,47.75,47.94,47.51,47.75,30.3973614482481,319000,0.0,1.0
2012-07-02,47.86,47.86,47.07,47.81,30.43555708567,453100,0.0,1.0
2012-06-29,47.46,47.58,47.06,47.57,30.2827745359825,589600,0.0,1.0
2012-06-28,45.43,46.53,45.26,46.52,29.6143508810995,1426800,0.0,1.0
2012-06-27,45.92,45.94,45.36,45.6,29.0286844406307,878200,0.0,1.0
2012-06-26,45.8,46.1,45.46,45.84,29.1814669903182,825500,0.0,1.0
2012-06-25,45.85,46.04,45.37,45.81,29.1623691716073,570600,0.0,1.0
2012-06-22,46.1,46.43,45.53,46.43,29.5570574249667,1389600,0.0,1.0
2012-06-21,46.47,46.58,45.81,46.0,29.2833220234432,720000,0.0,1.0
2012-06-20,46.23,46.48,46.0,46.36,29.5124958479745,784800,0.0,1.0
2012-06-19,46.46,46.64,46.04,46.17,29.3915429961386,713300,0.0,1.0
2012-06-18,45.63,46.525,45.52,46.34,29.4997639688339,1133300,0.0,1.0
2012-06-15,45.27,45.93,45.04,45.78,29.1432713528963,886100,0.0,1.0
2012-06-14,44.34,45.16,44.231,44.97,28.6276302477009,502700,0.0,1.0
2012-06-13,44.22,44.99,43.94,44.27,28.182014477779,822800,0.0,1.0
2012-06-12,43.86,44.47,43.74,44.47,28.3093332691852,454600,0.0,1.0
2012-06-11,45.04,45.11,43.65,43.69,27.8127899827008,643100,0.0,1.0
2012-06-08,43.9,44.8,43.81,44.74,28.4812136375837,345500,0.0,1.0
2012-06-07,44.63,44.71,43.85,43.89,27.940108774107,359000,0.0,1.0
2012-06-06,43.66,44.31,43.24,44.21,28.1438188403571,474900,0.0,1.0
2012-06-05,42.06,43.26,42.0,43.19,27.4944930041851,443500,0.0,1.0
2012-06-04,42.3,42.35,41.65,42.23,26.8833628054349,664400,0.0,1.0
2012-06-01,42.81,43.5,42.05,42.14,26.8260693493021,841500,0.0,1.0
2012-05-31,43.45,44.14,43.05,43.81,27.8891812575445,897500,0.0,1.0
2012-05-30,44.02,44.02,43.28,43.34,27.5899820977398,699000,0.0,1.0
2012-05-29,44.14,44.53,44.01,44.35,28.2329419943415,557400,0.0,1.0
2012-05-25,44.1,44.35,43.65,43.82,27.8955471971148,371100,0.0,1.0
2012-05-24,44.15,44.6,43.63,44.19,28.1310869612164,383600,0.0,1.0
2012-05-23,43.99,44.2,43.41,44.11,28.0801594446539,599000,0.0,1.0
2012-05-22,44.19,44.55,43.99,44.29,28.1947463569196,673300,0.0,1.0
2012-05-21,43.18,44.15,42.84,44.07,28.0546956863727,606000,0.0,1.0
2012-05-18,43.92,43.96,42.86,42.95,27.3417104544975,812400,0.0,1.0
2012-05-17,45.39,45.39,43.85,43.85,27.9146450158258,644400,0.0,1.0
2012-05-16,46.45,46.45,45.22,45.29,28.831340313951,538400,0.0,1.0
2012-05-15,46.89,46.89,45.96,46.15,29.3788111169979,689200,0.0,1.0
2012-05-14,47.2,47.41,46.71,46.75,29.7607674912168,1093200,0.4625,1.0
2012-05-11,47.03,47.99,46.85,47.83,30.1500134308689,1208700,0.0,1.0
2012-05-10,47.65,47.68,46.88,47.31,29.822227376425,727200,0.0,1.0
2012-05-09,46.91,47.76,46.69,47.39,29.8726560001856,675900,0.0,1.0
2012-05-08,46.78,47.51,46.78,47.46,29.9167810459761,488800,0.0,1.0
2012-05-07,46.95,47.21,46.69,47.11,29.6961558170235,459600,0.0,1.0
2012-05-04,46.97,47.56,46.5101,47.03,29.6457271932629,618200,0.0,1.0
2012-05-03,45.64,47.07,45.59,46.82,29.5133520558913,731300,0.0,1.0
2012-05-02,45.19,45.73,44.83,45.51,28.6875833418115,507700,0.0,1.0
2012-05-01,44.93,46.01,44.7001,45.62,28.7569226994823,615400,0.0,1.0
2012-04-30,44.98,44.98,44.4,44.96,28.3408865534574,504400,0.0,1.0
2012-04-27,44.82,45.11,44.49,44.93,28.3219758195471,605600,0.0,1.0
2012-04-26,44.66,44.74,44.17,44.57,28.0950470126244,458700,0.0,1.0
2012-04-25,44.29,44.67,44.15,44.66,28.1517792143551,1019200,0.0,1.0
2012-04-24,43.56,44.17,43.45,43.93,27.6916180225396,576200,0.0,1.0
2012-04-23,43.32,43.48,43.02,43.37,27.3386176562154,319400,0.0,1.0
2012-04-20,43.2,43.95,43.2,43.76,27.5844571970484,346500,0.0,1.0
2012-04-19,43.49,43.6,42.89,43.15,27.1999389408738,448300,0.0,1.0
2012-04-18,44.01,44.01,43.43,43.45,27.389046279976,480100,0.0,1.0
2012-04-17,43.77,44.51,43.52,44.23,27.8807253616419,522800,0.0,1.0
2012-04-16,42.85,43.7,42.85,43.5,27.4205641698264,614200,0.0,1.0
2012-04-13,43.14,43.23,42.68,42.7,26.9162779322204,417900,0.0,1.0
2012-04-12,42.65,43.16,42.492,43.13,27.1873317849336,515500,0.0,1.0
2012-04-11,42.5,42.69,42.19,42.69,26.9099743542503,679100,0.0,1.0
2012-04-10,43.47,43.61,42.0,42.13,26.5569739879261,801500,0.0,1.0
2012-04-09,43.03,43.52,42.9,43.38,27.3449212341855,466900,0.0,1.0
2012-04-05,44.05,44.16,43.52,43.68,27.5340285732878,264100,0.0,1.0
2012-04-04,44.05,44.4,43.91,44.14,27.8239931599112,531200,0.0,1.0
2012-04-03,44.49,44.61,44.17,44.35,27.9563682972828,443300,0.0,1.0
2012-04-02,44.33,44.71,44.26,44.51,28.057225544804,614600,0.0,1.0
2012-03-30,44.47,44.76,44.29,44.48,28.0383148108938,569800,0.0,1.0
2012-03-29,44.04,44.53,43.76,44.38,27.975279031193,362800,0.0,1.0
2012-03-28,44.56,44.56,43.98,44.4,27.9878861871332,427200,0.0,1.0
2012-03-27,44.47,44.69,44.282,44.43,28.0067969210434,423100,0.0,1.0
2012-03-26,44.56,44.73,44.17,44.54,28.0761362787142,456700,0.0,1.0
2012-03-23,44.21,44.46,43.92,44.25,27.893332517582,586100,0.0,1.0
2012-03-22,44.29,44.29,43.54,44.23,27.8807253616419,670100,0.0,1.0
2012-03-21,44.62,44.74,44.41,44.51,28.057225544804,636100,0.0,1.0
2012-03-20,44.31,44.78,44.31,44.62,28.1265649024748,646900,0.0,1.0
2012-03-19,44.22,44.68,43.99,44.63,28.1328684804449,478600,0.0,1.0
2012-03-16,43.72,44.38,43.571,44.25,27.893332517582,815100,0.0,1.0
2012-03-15,43.21,43.65,42.94,43.64,27.5088142614075,979300,0.0,1.0
2012-03-14,43.06,43.56,42.96,43.25,27.2629747205745,998900,0.0,1.0
2012-03-13,42.23,43.28,42.23,43.06,27.1432067391431,1367200,0.0,1.0
2012-03-12,42.07,42.19,41.86,41.92,26.4245988505545,1120800,0.0,1.0
2012-03-09,42.17,42.2,41.88,41.92,26.4245988505545,840800,0.0,1.0
2012-03-08,42.83,42.9912,41.99,42.07,26.5191525201057,1136300,0.0,1.0
2012-03-07,42.58,42.72,42.24,42.62,26.8658493084598,636400,0.0,1.0
2012-03-06,42.68,42.88,42.29,42.44,26.7523849049984,737700,0.0,1.0
2012-03-05,42.76,43.145,42.59,43.07,27.1495103171132,495500,0.0,1.0
2012-03-02,43.06,43.34,42.595,42.85,27.0108316017715,489600,0.0,1.0
2012-03-01,42.78,43.18,42.64,43.13,27.1873317849336,644200,0.0,1.0
2012-02-29,42.7,43.21,42.55,42.79,26.9730101339511,776100,0.0,1.0
2012-02-28,42.89,42.97,42.38,42.56,26.8280278406394,581200,0.0,1.0
2012-02-27,42.61,42.93,42.23,42.78,26.966706555981,427500,0.0,1.0
2012-02-24,42.99,43.28,42.63,42.98,27.0927781153825,399900,0.0,1.0
2012-02-23,42.21,43.04,42.15,42.95,27.0738673814723,631200,0.0,1.0
2012-02-22,42.55,42.91,42.08,42.21,26.6074026116867,575700,0.0,1.0
2012-02-21,43.28,43.51,42.49,42.66,26.8910636203401,619800,0.0,1.0
2012-02-17,43.19,43.34,42.77,43.25,27.2629747205745,582000,0.0,1.0
2012-02-16,42.67,43.11,42.57,43.09,27.1621174730533,810300,0.0,1.0
2012-02-15,42.59,42.78,42.32,42.64,26.8784564643999,778100,0.0,1.0
2012-02-14,42.7,42.74,42.13,42.51,26.796509950789,676000,0.0,1.0
2012-02-13,42.61,42.89,42.38,42.84,27.0045280238015,610200,0.4625,1.0
2012-02-10,42.48,42.93,42.46,42.51,26.5103050930501,652100,0.0,1.0
2012-02-09,43.28,43.39,42.47,42.82,26.7036288893061,481300,0.0,1.0
2012-02-08,43.05,43.26,42.68,43.19,26.934370194515,561200,0.0,1.0
2012-02-07,43.41,43.44,42.87,42.99,26.8096451646724,585400,0.0,1.0
2012-02-06,43.25,43.49,43.07,43.49,27.1214577392789,689800,0.0,1.0
2012-02-03,42.64,43.39,42.5,43.36,27.0403864698812,898800,0.0,1.0
2012-02-02,41.56,42.27,41.22,42.18,26.3045087938097,1320900,0.0,1.0
2012-02-01,41.51,41.8,41.0919,41.2,25.6933561475809,818100,0.0,1.0
2012-01-31,41.69,42.07,41.22,41.32,25.7681911654864,1220600,0.0,1.0
2012-01-30,41.11,41.52,41.03,41.51,25.8866799438369,843000,0.0,1.0
2012-01-27,41.36,41.9,41.3,41.57,25.9240974527897,1438600,0.0,1.0
2012-01-26,41.01,41.5,40.87,41.42,25.8305536804077,946600,0.0,1.0
2012-01-25,40.4,40.98,40.29,40.87,25.4875598483405,1199700,0.0,1.0
2012-01-24,39.78,40.98,39.72,40.5,25.2568185431317,776500,0.0,1.0
2012-01-23,40.28,40.69,39.98,40.09,25.0011322319543,763500,0.0,1.0
2012-01-20,40.14,40.34,40.02,40.33,25.1508022677654,972300,0.0,1.0
2012-01-19,40.23,40.5,40.055,40.26,25.1071485073205,572300,0.0,1.0
2012-01-18,39.3,40.03,39.3,40.02,24.9574784715094,792500,0.0,1.0
2012-01-17,39.41,39.77,39.14,39.32,24.5209408670602,505400,0.0,1.0
2012-01-13,39.01,39.32,38.86,39.12,24.3962158372175,673500,0.0,1.0
2012-01-12,38.93,39.29,38.63,39.25,24.4772871066153,956000,0.0,1.0
2012-01-11,37.75,38.79,37.71,38.66,24.1093482685795,1001300,0.0,1.0
2012-01-10,37.68,38.04,37.46,37.86,23.610448149209,839700,0.0,1.0
2012-01-09,37.5,37.61,37.04,37.19,23.1926192992362,846700,0.0,1.0
2012-01-06,36.97,37.395,36.84,37.05,23.1053117783464,852000,0.0,1.0
2012-01-05,36.62,37.34,36.3,36.88,22.9992955029801,1068600,0.0,1.0
2012-01-04,37.3,37.33,36.54,36.69,22.8808067246296,1031600,0.0,1.0
2012-01-03,38.15,38.72,37.14,37.56,23.4233606044451,859800,0.0,1.0
