,NUVA_Open,NUVA_High,NUVA_Low,NUVA_Close,NUVA_Adj Close,NUVA_Volume,NUVA_Dividend Amount,NUVA_Split Coefficient
2012-02-14,15.5,15.85,15.15,15.58,15.58,451500,0.0,1.0
2012-02-13,15.3,16.28,15.06,15.61,15.61,1008600,0.0,1.0
2012-02-10,15.73,15.78,15.43,15.62,15.62,613900,0.0,1.0
2012-02-09,16.4,16.4145,15.84,15.91,15.91,506400,0.0,1.0
2012-02-08,16.74,16.86,16.21,16.35,16.35,440600,0.0,1.0
2012-02-07,17.0,17.26,16.58,16.66,16.66,597300,0.0,1.0
2012-02-06,17.0,17.38,16.82,17.005,17.005,635800,0.0,1.0
2012-02-03,17.13,17.48,17.1,17.16,17.16,718500,0.0,1.0
2012-02-02,16.8,17.23,16.52,16.96,16.96,798300,0.0,1.0
2012-02-01,15.5,16.905,15.5,16.86,16.86,1130900,0.0,1.0
2012-01-31,15.73,15.94,15.365,15.49,15.49,567800,0.0,1.0
2012-01-30,15.68,15.68,15.3,15.61,15.61,584300,0.0,1.0
2012-01-27,15.47,15.87,15.23,15.73,15.73,803100,0.0,1.0
2012-01-26,16.34,16.5,14.76,15.57,15.57,3638600,0.0,1.0
2012-01-25,13.72,17.16,13.7,16.3094,16.3094,2985200,0.0,1.0
2012-01-24,13.94,13.94,13.62,13.7,13.7,801900,0.0,1.0
2012-01-23,14.43,14.5,13.96,14.01,14.01,740600,0.0,1.0
2012-01-20,14.65,14.78,13.95,14.0,14.0,547600,0.0,1.0
2012-01-19,14.2,14.43,14.2,14.33,14.33,328000,0.0,1.0
2012-01-18,13.81,14.22,13.64,14.17,14.17,361300,0.0,1.0
2012-01-17,13.65,14.56,13.65,13.81,13.81,692800,0.0,1.0
2012-01-13,13.58,13.88,13.36,13.53,13.53,556100,0.0,1.0
2012-01-12,14.72,14.72,13.52,13.72,13.72,1438000,0.0,1.0
2012-01-11,12.81,14.4,12.48,14.12,14.12,2621300,0.0,1.0
2012-01-10,11.82,12.31,11.62,12.3,12.3,1096300,0.0,1.0
2012-01-09,11.43,11.56,11.28,11.36,11.36,568200,0.0,1.0
2012-01-06,11.4,11.73,11.25,11.35,11.35,542900,0.0,1.0
2012-01-05,11.52,11.7,11.32,11.38,11.38,873900,0.0,1.0
2012-01-04,12.54,12.72,11.87,11.89,11.89,575300,0.0,1.0
2012-01-03,12.88,13.04,12.55,12.58,12.58,335800,0.0,1.0
2011-12-30,12.42,12.68,12.28,12.59,12.59,320500,0.0,1.0
2011-12-29,12.19,12.53,12.0,12.41,12.41,255300,0.0,1.0
2011-12-28,12.48,12.55,12.13,12.18,12.18,276200,0.0,1.0
2011-12-27,12.61,12.65,12.39,12.53,12.53,246400,0.0,1.0
2011-12-23,12.53,12.72,12.29,12.66,12.66,401100,0.0,1.0
2011-12-22,12.23,12.55,12.1916,12.47,12.47,516400,0.0,1.0
2011-12-21,11.7,12.25,11.59,12.21,12.21,731900,0.0,1.0
2011-12-20,11.31,11.79,11.26,11.67,11.67,1373500,0.0,1.0
2011-12-19,11.59,11.59,11.02,11.07,11.07,829900,0.0,1.0
2011-12-16,11.58,11.84,11.24,11.46,11.46,1293300,0.0,1.0
2011-12-15,12.18,12.25,11.41,11.5,11.5,1435300,0.0,1.0
2011-12-14,12.11,12.25,11.92,11.99,11.99,601900,0.0,1.0
2011-12-13,12.76,12.83,12.14,12.2,12.2,703500,0.0,1.0
2011-12-12,12.89,12.94,12.61,12.69,12.69,515700,0.0,1.0
2011-12-09,12.99,13.17,12.91,13.07,13.07,591100,0.0,1.0
2011-12-08,13.52,13.75,12.91,12.94,12.94,786500,0.0,1.0
2011-12-07,14.04,14.04,13.6,13.64,13.64,427900,0.0,1.0
2011-12-06,14.54,14.661,13.93,14.16,14.16,529400,0.0,1.0
2011-12-05,12.96,14.55,12.96,14.53,14.53,1251700,0.0,1.0
2011-12-02,13.86,14.32,12.741,12.83,12.83,1116200,0.0,1.0
2011-12-01,14.0,14.18,13.73,13.75,13.75,424700,0.0,1.0
2011-11-30,13.05,13.83,13.05,13.8,13.8,647400,0.0,1.0
2011-11-29,12.94,13.12,12.79,12.99,12.99,466500,0.0,1.0
2011-11-28,12.67,13.09,12.57,12.89,12.89,475400,0.0,1.0
2011-11-25,12.44,12.6177,12.27,12.27,12.27,170400,0.0,1.0
2011-11-23,12.84,12.89,12.4,12.46,12.46,645100,0.0,1.0
2011-11-22,13.31,13.35,12.98,12.99,12.99,614800,0.0,1.0
2011-11-21,13.96,13.96,13.26,13.31,13.31,810100,0.0,1.0
2011-11-18,14.22,14.44,13.96,13.97,13.97,474900,0.0,1.0
2011-11-17,14.54,14.55,14.09,14.19,14.19,837500,0.0,1.0
2011-11-16,14.77,15.0,14.455,14.58,14.58,407600,0.0,1.0
2011-11-15,14.83,15.07,14.66,14.98,14.98,437300,0.0,1.0
2011-11-14,15.2,15.2,14.95,15.03,15.03,492600,0.0,1.0
2011-11-11,14.95,15.3,14.676,15.28,15.28,444400,0.0,1.0
2011-11-10,14.64,14.96,14.4308,14.75,14.75,405300,0.0,1.0
2011-11-09,15.04,15.04,14.38,14.4,14.4,540100,0.0,1.0
2011-11-08,14.85,15.28,14.57,15.21,15.21,473000,0.0,1.0
2011-11-07,15.1,15.25,14.5,14.84,14.84,638700,0.0,1.0
2011-11-04,14.15,15.3,14.13,15.19,15.19,1295800,0.0,1.0
2011-11-03,14.24,14.47,13.545,14.04,14.04,1407300,0.0,1.0
2011-11-02,14.19,14.64,14.07,14.43,14.43,1190800,0.0,1.0
2011-11-01,14.25,14.72,13.98,14.03,14.03,1440100,0.0,1.0
2011-10-31,14.95,15.15,14.43,14.82,14.82,1277600,0.0,1.0
2011-10-28,16.23,16.8,14.81,14.93,14.93,4328900,0.0,1.0
2011-10-27,17.61,18.215,17.13,17.79,17.79,1960300,0.0,1.0
2011-10-26,17.29,17.43,16.88,17.07,17.07,1083100,0.0,1.0
2011-10-25,17.77,17.86,17.02,17.09,17.09,877400,0.0,1.0
2011-10-24,17.35,18.06,17.33,18.01,18.01,1463700,0.0,1.0
2011-10-21,17.53,17.8,17.14,17.33,17.33,1324700,0.0,1.0
2011-10-20,17.37,17.39,16.78,17.2,17.2,990000,0.0,1.0
2011-10-19,17.18,17.51,16.8827,17.49,17.49,1069500,0.0,1.0
2011-10-18,16.75,17.49,16.54,17.13,17.13,1144800,0.0,1.0
2011-10-17,17.29,17.53,16.54,16.71,16.71,874000,0.0,1.0
2011-10-14,17.41,17.69,17.09,17.49,17.49,599000,0.0,1.0
2011-10-13,16.96,17.17,16.62,17.14,17.14,437000,0.0,1.0
2011-10-12,17.01,17.56,16.89,17.09,17.09,925600,0.0,1.0
2011-10-11,17.03,17.38,16.69,16.96,16.96,449800,0.0,1.0
2011-10-10,16.77,17.19,16.6,17.08,17.08,559500,0.0,1.0
2011-10-07,17.39,17.39,16.21,16.44,16.44,471100,0.0,1.0
2011-10-06,16.99,17.4,16.69,17.32,17.32,819700,0.0,1.0
2011-10-05,16.22,17.1,16.06,17.06,17.06,1250400,0.0,1.0
2011-10-04,15.05,16.25,15.0,16.2,16.2,1602900,0.0,1.0
2011-10-03,16.88,17.01,15.14,15.15,15.15,1575100,0.0,1.0
2011-09-30,17.9,18.83,17.05,17.06,17.06,1196000,0.0,1.0
2011-09-29,19.85,19.87,17.54,18.28,18.28,2354400,0.0,1.0
2011-09-28,20.56,20.62,19.86,19.87,19.87,733600,0.0,1.0
2011-09-27,20.5,20.78,20.21,20.47,20.47,1183000,0.0,1.0
2011-09-26,19.54,20.24,19.4396,20.19,20.19,960500,0.0,1.0
2011-09-23,18.87,19.57,18.51,19.04,19.04,1236300,0.0,1.0
2011-09-22,18.57,18.89,17.87,18.69,18.69,1592600,0.0,1.0
2011-09-21,19.95,21.16,18.56,18.65,18.65,4849400,0.0,1.0
2011-09-20,21.65,21.9199,21.21,21.21,21.21,548300,0.0,1.0
2011-09-19,21.83,21.83,21.12,21.54,21.54,1123000,0.0,1.0
2011-09-16,22.3,22.5,22.0,22.13,22.13,698700,0.0,1.0
2011-09-15,21.64,22.22,21.55,22.1,22.1,565800,0.0,1.0
2011-09-14,21.11,21.69,20.53,21.41,21.41,1013900,0.0,1.0
2011-09-13,20.63,21.09,20.5,21.01,21.01,1474000,0.0,1.0
2011-09-12,20.51,20.85,19.99,20.61,20.61,754200,0.0,1.0
2011-09-09,21.75,21.82,20.72,20.95,20.95,953000,0.0,1.0
2011-09-08,22.99,23.23,21.65,21.81,21.81,890100,0.0,1.0
2011-09-07,22.07,23.28,21.96,23.26,23.26,659600,0.0,1.0
2011-09-06,21.46,21.75,20.69,21.7,21.7,977000,0.0,1.0
2011-09-02,22.1,22.46,21.69,21.82,21.82,549000,0.0,1.0
2011-09-01,24.42,24.424,22.33,22.56,22.56,883800,0.0,1.0
2011-08-31,22.81,24.37,22.79,24.23,24.23,1204500,0.0,1.0
2011-08-30,22.47,23.04,22.0,22.61,22.61,799100,0.0,1.0
2011-08-29,22.06,22.778,21.83,22.49,22.49,1141100,0.0,1.0
2011-08-26,21.09,21.59,20.61,21.41,21.41,634400,0.0,1.0
2011-08-25,21.67,21.8,21.03,21.27,21.27,600900,0.0,1.0
2011-08-24,21.35,21.79,21.11,21.59,21.59,903300,0.0,1.0
2011-08-23,21.17,21.51,20.72,21.39,21.39,890600,0.0,1.0
2011-08-22,21.58,21.9,20.78,20.89,20.89,546600,0.0,1.0
2011-08-19,21.25,22.06,21.03,21.08,21.08,667300,0.0,1.0
2011-08-18,22.56,22.7,21.33,21.51,21.51,631500,0.0,1.0
2011-08-17,23.6,23.97,22.77,23.02,23.02,419500,0.0,1.0
2011-08-16,23.71,24.14,23.25,23.44,23.44,646900,0.0,1.0
2011-08-15,24.32,24.97,23.67,23.94,23.94,815500,0.0,1.0
2011-08-12,23.21,24.23,22.89,24.05,24.05,678400,0.0,1.0
2011-08-11,22.59,23.24,21.99,22.93,22.93,1162600,0.0,1.0
2011-08-10,22.88,23.42,22.35,22.42,22.42,1294700,0.0,1.0
2011-08-09,23.31,23.74,22.19,23.5,23.5,1345500,0.0,1.0
2011-08-08,24.11,24.77,22.77,22.78,22.78,1651200,0.0,1.0
2011-08-05,25.18,25.78,24.35,24.9,24.9,1422700,0.0,1.0
2011-08-04,26.53,26.53,24.96,25.06,25.06,1005800,0.0,1.0
2011-08-03,27.05,27.38,26.28,26.97,26.97,705300,0.0,1.0
2011-08-02,27.65,27.98,27.055,27.1,27.1,1084400,0.0,1.0
2011-08-01,29.0,29.34,27.5,27.9,27.9,1236700,0.0,1.0
2011-07-29,29.0,29.5,28.56,28.62,28.62,935500,0.0,1.0
2011-07-28,29.23,30.15,28.71,29.24,29.24,1058800,0.0,1.0
2011-07-27,30.14,30.16,28.85,29.08,29.08,2146300,0.0,1.0
2011-07-26,31.36,31.75,29.64,30.48,30.48,4684700,0.0,1.0
2011-07-25,32.71,33.28,32.02,32.36,32.36,1520500,0.0,1.0
2011-07-22,33.38,33.58,32.69,33.19,33.19,581500,0.0,1.0
2011-07-21,33.42,34.01,32.7,33.28,33.28,1213500,0.0,1.0
2011-07-20,31.77,32.56,31.75,32.26,32.26,586700,0.0,1.0
2011-07-19,32.23,32.89,31.9745,32.52,32.52,1174200,0.0,1.0
2011-07-18,31.21,31.41,30.3,30.97,30.97,636100,0.0,1.0
2011-07-15,31.76,31.84,31.03,31.19,31.19,563200,0.0,1.0
2011-07-14,32.18,32.48,31.36,31.51,31.51,702900,0.0,1.0
2011-07-13,32.43,32.67,31.98,32.05,32.05,580000,0.0,1.0
2011-07-12,31.63,32.74,30.72,32.18,32.18,1131400,0.0,1.0
2011-07-11,33.74,33.85,32.06,32.25,32.25,832300,0.0,1.0
2011-07-08,34.02,34.32,33.61,34.01,34.01,441700,0.0,1.0
2011-07-07,33.78,34.64,33.5351,34.42,34.42,710000,0.0,1.0
2011-07-06,33.41,34.13,32.87,33.63,33.63,547900,0.0,1.0
2011-07-05,32.47,33.78,32.47,33.47,33.47,820400,0.0,1.0
2011-07-01,33.02,33.4499,32.23,32.42,32.42,1053000,0.0,1.0
2011-06-30,32.79,33.16,32.37,32.88,32.88,886500,0.0,1.0
2011-06-29,32.98,33.5,32.75,32.93,32.93,1202000,0.0,1.0
2011-06-28,31.95,32.52,31.7,32.5,32.5,787100,0.0,1.0
2011-06-27,31.82,31.89,31.36,31.7,31.7,776900,0.0,1.0
2011-06-24,32.11,32.32,31.74,32.01,32.01,961100,0.0,1.0
2011-06-23,31.94,32.38,31.865,32.14,32.14,2051700,0.0,1.0
2011-06-22,33.09,33.23,32.41,32.42,32.42,2547700,0.0,1.0
2011-06-21,34.13,34.82,34.0,34.24,34.24,852200,0.0,1.0
2011-06-20,33.47,33.84,33.26,33.66,33.66,355700,0.0,1.0
2011-06-17,34.18,34.63,33.37,33.49,33.49,544400,0.0,1.0
2011-06-16,34.32,34.89,33.59,33.95,33.95,1281100,0.0,1.0
2011-06-15,34.41,34.91,33.92,34.5,34.5,6149200,0.0,1.0
2011-06-14,33.96,34.88,33.75,34.65,34.65,585300,0.0,1.0
2011-06-13,33.6,33.94,33.36,33.73,33.73,554800,0.0,1.0
2011-06-10,33.98,34.27,33.29,33.6,33.6,1507600,0.0,1.0
2011-06-09,32.53,33.15,32.4,32.83,32.83,274600,0.0,1.0
2011-06-08,33.12,33.54,32.16,32.36,32.36,501900,0.0,1.0
2011-06-07,33.55,34.27,33.31,33.35,33.35,641900,0.0,1.0
2011-06-06,33.36,33.77,32.88,33.42,33.42,935600,0.0,1.0
2011-06-03,33.0,33.41,32.66,33.21,33.21,917100,0.0,1.0
2011-06-02,33.2,33.57,33.1,33.5,33.5,892900,0.0,1.0
2011-06-01,33.54,33.76,33.1,33.22,33.22,501400,0.0,1.0
2011-05-31,33.87,33.98,33.25,33.79,33.79,728100,0.0,1.0
2011-05-27,32.67,33.96,32.52,33.79,33.79,923700,0.0,1.0
2011-05-26,31.43,32.57,31.15,32.51,32.51,520000,0.0,1.0
2011-05-25,31.0,31.63,30.67,31.46,31.46,558600,0.0,1.0
2011-05-24,30.2,31.135,29.9,31.0,31.0,483100,0.0,1.0
2011-05-23,30.46,30.59,29.9,30.18,30.18,391500,0.0,1.0
2011-05-20,30.59,31.11,30.53,30.85,30.85,592300,0.0,1.0
2011-05-19,31.45,31.61,31.016,31.52,31.52,524000,0.0,1.0
2011-05-18,31.13,31.5,30.9103,31.44,31.44,349300,0.0,1.0
2011-05-17,31.4,31.72,30.771,30.99,30.99,411600,0.0,1.0
2011-05-16,31.26,31.7788,31.0,31.54,31.54,811700,0.0,1.0
2011-05-13,32.39,32.41,31.285,31.3,31.3,681800,0.0,1.0
2011-05-12,31.84,32.39,31.55,32.35,32.35,260100,0.0,1.0
2011-05-11,33.0,33.0,31.64,32.01,32.01,379800,0.0,1.0
2011-05-10,31.9,33.17,31.6,33.0,33.0,1033000,0.0,1.0
2011-05-09,31.96,32.4828,31.52,31.89,31.89,483900,0.0,1.0
2011-05-06,30.86,32.35,30.67,32.24,32.24,1151200,0.0,1.0
2011-05-05,31.96,32.15,30.6,30.66,30.66,2015400,0.0,1.0
2011-05-04,30.17,30.9501,29.5,30.6,30.6,1168700,0.0,1.0
2011-05-03,30.45,31.03,29.57,30.02,30.02,977000,0.0,1.0
2011-05-02,30.87,31.12,30.39,30.39,30.39,1141800,0.0,1.0
2011-04-29,30.39,31.15,30.23,30.89,30.89,1536400,0.0,1.0
2011-04-28,29.81,30.54,29.71,30.38,30.38,1500000,0.0,1.0
2011-04-27,27.92,29.38,27.804,29.18,29.18,1143300,0.0,1.0
2011-04-26,27.64,28.17,27.5,27.98,27.98,497500,0.0,1.0
2011-04-25,27.77,27.87,27.55,27.66,27.66,422500,0.0,1.0
2011-04-21,27.84,27.99,27.59,27.83,27.83,609600,0.0,1.0
2011-04-20,27.71,27.74,27.28,27.61,27.61,570500,0.0,1.0
2011-04-19,27.65,27.67,27.25,27.45,27.45,474300,0.0,1.0
2011-04-18,27.15,28.0,26.935,27.61,27.61,849500,0.0,1.0
2011-04-15,26.82,27.25,26.7,27.25,27.25,543800,0.0,1.0
2011-04-14,26.45,26.9,26.34,26.87,26.87,311200,0.0,1.0
2011-04-13,26.82,26.88,26.545,26.61,26.61,453800,0.0,1.0
2011-04-12,25.97,26.67,25.86,26.59,26.59,549800,0.0,1.0
2011-04-11,25.62,26.13,25.58,26.11,26.11,456000,0.0,1.0
2011-04-08,26.68,26.7,25.54,25.74,25.74,667900,0.0,1.0
2011-04-07,26.64,26.83,26.42,26.49,26.49,436900,0.0,1.0
2011-04-06,25.6,26.74,25.6,26.52,26.52,595300,0.0,1.0
2011-04-05,24.91,25.71,24.91,25.5,25.5,1297600,0.0,1.0
2011-04-04,25.01,25.23,24.95,24.98,24.98,514900,0.0,1.0
2011-04-01,25.5,25.5,24.91,25.01,25.01,1100900,0.0,1.0
2011-03-31,25.39,25.62,25.25,25.32,25.32,636100,0.0,1.0
2011-03-30,25.56,26.03,25.44,25.49,25.49,640700,0.0,1.0
2011-03-29,25.26,25.67,25.1,25.52,25.52,321600,0.0,1.0
2011-03-28,25.23,25.36,25.17,25.31,25.31,311500,0.0,1.0
2011-03-25,25.35,25.39,24.72,25.2,25.2,432100,0.0,1.0
2011-03-24,25.29,25.38,24.83,25.19,25.19,388400,0.0,1.0
2011-03-23,25.09,25.3,24.37,25.2,25.2,627300,0.0,1.0
2011-03-22,25.6,26.25,25.04,25.06,25.06,550500,0.0,1.0
2011-03-21,25.11,25.73,24.76,25.51,25.51,771800,0.0,1.0
2011-03-18,24.81,25.2,24.63,24.75,24.75,573300,0.0,1.0
2011-03-17,25.78,25.78,24.73,24.75,24.75,453300,0.0,1.0
2011-03-16,25.2,25.48,25.12,25.33,25.33,450500,0.0,1.0
2011-03-15,25.31,25.49,24.93,25.17,25.17,481600,0.0,1.0
2011-03-14,26.09,26.28,25.58,25.92,25.92,593700,0.0,1.0
2011-03-11,26.65,26.72,26.19,26.29,26.29,429700,0.0,1.0
2011-03-10,27.05,27.55,26.73,26.8,26.8,392900,0.0,1.0
2011-03-09,27.46,27.74,27.05,27.34,27.34,279700,0.0,1.0
2011-03-08,26.66,27.59,26.31,27.45,27.45,414700,0.0,1.0
2011-03-07,26.99,27.01,26.61,26.64,26.64,418800,0.0,1.0
2011-03-04,27.25,27.27,26.542,26.94,26.94,471700,0.0,1.0
2011-03-03,26.74,27.7307,26.74,27.33,27.33,589800,0.0,1.0
2011-03-02,26.2,26.71,26.1,26.55,26.55,451600,0.0,1.0
2011-03-01,26.73,26.93,26.18,26.28,26.28,661900,0.0,1.0
2011-02-28,28.07,28.07,26.66,26.73,26.73,738000,0.0,1.0
2011-02-25,27.49,28.13,27.12,27.93,27.93,488200,0.0,1.0
2011-02-24,27.94,28.53,26.62,27.49,27.49,2090100,0.0,1.0
2011-02-23,29.63,29.9,28.4,28.57,28.57,1211100,0.0,1.0
2011-02-22,29.92,30.43,29.25,29.75,29.75,960300,0.0,1.0
2011-02-18,30.0,30.39,29.89,30.26,30.26,668700,0.0,1.0
2011-02-17,29.66,30.28,29.45,29.82,29.82,649500,0.0,1.0
2011-02-16,29.18,30.0,29.18,29.83,29.83,382000,0.0,1.0
2011-02-15,29.71,29.71,29.21,29.33,29.33,452000,0.0,1.0
2011-02-14,29.2,30.0,29.1,29.74,29.74,531200,0.0,1.0
2011-02-11,29.18,29.24,28.65,29.21,29.21,621300,0.0,1.0
2011-02-10,28.8,29.32,28.7075,29.23,29.23,438800,0.0,1.0
2011-02-09,29.51,29.61,28.85,28.94,28.94,678800,0.0,1.0
2011-02-08,29.1,29.53,29.09,29.52,29.52,316700,0.0,1.0
2011-02-07,29.42,29.8,29.04,29.15,29.15,902800,0.0,1.0
2011-02-04,29.11,29.43,28.93,29.4,29.4,588100,0.0,1.0
2011-02-03,28.78,29.1,28.54,29.07,29.07,389600,0.0,1.0
2011-02-02,28.33,29.077,28.33,28.71,28.71,810000,0.0,1.0
2011-02-01,28.01,28.86,28.0,28.84,28.84,562300,0.0,1.0
2011-01-31,27.57,28.21,27.44,27.945,27.945,547400,0.0,1.0
2011-01-28,28.78,28.8,27.2301,27.46,27.46,1053100,0.0,1.0
2011-01-27,28.06,29.05,27.9101,28.82,28.82,1087300,0.0,1.0
2011-01-26,27.59,28.07,27.27,27.95,27.95,808900,0.0,1.0
2011-01-25,27.79,28.1799,27.39,27.42,27.42,824100,0.0,1.0
2011-01-24,28.22,28.61,27.89,27.91,27.91,487000,0.0,1.0
2011-01-21,28.71,29.3,28.0,28.05,28.05,1276100,0.0,1.0
2011-01-20,28.42,28.67,27.91,28.54,28.54,796600,0.0,1.0
2011-01-19,29.37,29.78,28.11,28.32,28.32,3085300,0.0,1.0
2011-01-18,27.95,28.21,27.65,27.87,27.87,549000,0.0,1.0
2011-01-14,28.01,28.15,27.6296,27.97,27.97,454700,0.0,1.0
2011-01-13,28.21,28.39,27.88,28.0,28.0,680900,0.0,1.0
2011-01-12,27.61,28.13,27.42,28.1,28.1,958600,0.0,1.0
2011-01-11,27.57,27.9,26.9,27.39,27.39,1458400,0.0,1.0
2011-01-10,25.77,26.5,25.3,26.44,26.44,954200,0.0,1.0
2011-01-07,25.47,26.05,25.01,25.77,25.77,612100,0.0,1.0
2011-01-06,25.9,26.05,25.75,25.87,25.87,374700,0.0,1.0
2011-01-05,26.15,26.16,25.8,25.98,25.98,357400,0.0,1.0
2011-01-04,26.57,26.64,26.07,26.1,26.1,873800,0.0,1.0
2011-01-03,26.18,26.68,26.11,26.62,26.62,1003000,0.0,1.0
2010-12-31,26.03,26.15,25.51,25.65,25.65,352700,0.0,1.0
2010-12-30,25.88,26.1,25.83,26.01,26.01,271800,0.0,1.0
2010-12-29,25.5,25.89,25.42,25.88,25.88,375200,0.0,1.0
2010-12-28,25.4,25.78,25.19,25.47,25.47,351800,0.0,1.0
2010-12-27,25.43,25.61,25.31,25.35,25.35,295600,0.0,1.0
2010-12-23,26.11,26.15,25.54,25.59,25.59,774500,0.0,1.0
2010-12-22,25.44,26.22,25.358,26.02,26.02,946600,0.0,1.0
2010-12-21,25.25,25.65,24.84,25.54,25.54,663600,0.0,1.0
2010-12-20,25.38,25.47,25.14,25.3,25.3,711900,0.0,1.0
2010-12-17,23.39,25.29,23.35,25.21,25.21,2370400,0.0,1.0
2010-12-16,23.25,23.34,22.94,23.31,23.31,813800,0.0,1.0
2010-12-15,23.4,23.75,22.77,23.13,23.13,1078300,0.0,1.0
2010-12-14,22.69,23.66,22.68,23.485,23.485,1176400,0.0,1.0
2010-12-13,22.61,22.85,22.33,22.73,22.73,779000,0.0,1.0
2010-12-10,22.3,22.73,22.21,22.55,22.55,821500,0.0,1.0
2010-12-09,22.54,22.68,22.15,22.25,22.25,722000,0.0,1.0
2010-12-08,22.4,22.63,22.25,22.3,22.3,540900,0.0,1.0
2010-12-07,22.47,22.7,22.25,22.48,22.48,974700,0.0,1.0
2010-12-06,22.99,23.17,22.11,22.34,22.34,1483600,0.0,1.0
2010-12-03,23.41,23.5,22.97,23.0,23.0,1505200,0.0,1.0
2010-12-02,23.29,23.57,22.93,23.44,23.44,1283700,0.0,1.0
2010-12-01,23.72,23.75,23.1,23.22,23.22,981800,0.0,1.0
2010-11-30,23.75,23.96,23.25,23.36,23.36,1905600,0.0,1.0
2010-11-29,23.5,24.01,23.305,23.96,23.96,757700,0.0,1.0
2010-11-26,23.5,24.05,23.45,23.62,23.62,416900,0.0,1.0
2010-11-24,23.61,23.72,23.27,23.63,23.63,1219800,0.0,1.0
2010-11-23,23.14,23.74,23.05,23.51,23.51,793900,0.0,1.0
2010-11-22,23.75,23.89,23.0,23.31,23.31,1410200,0.0,1.0
2010-11-19,23.32,24.09,23.22,23.75,23.75,3382400,0.0,1.0
2010-11-18,24.02,24.15,23.15,23.49,23.49,1252200,0.0,1.0
2010-11-17,24.39,24.53,23.92,24.01,24.01,578800,0.0,1.0
2010-11-16,24.73,24.73,24.02,24.32,24.32,657000,0.0,1.0
2010-11-15,24.84,25.07,24.5,24.8,24.8,537500,0.0,1.0
2010-11-12,25.11,25.31,24.76,24.78,24.78,906300,0.0,1.0
2010-11-11,24.6,25.53,24.42,25.2,25.2,1203300,0.0,1.0
2010-11-10,24.0,24.83,23.78,24.81,24.81,1307200,0.0,1.0
2010-11-09,24.15,24.21,23.88,23.93,23.93,999800,0.0,1.0
2010-11-08,24.0,24.27,23.8404,24.0,24.0,1449900,0.0,1.0
2010-11-05,24.36,24.41,23.34,24.0,24.0,2771600,0.0,1.0
2010-11-04,24.81,24.81,24.0,24.29,24.29,1939200,0.0,1.0
2010-11-03,25.04,25.45,24.21,24.46,24.46,2135300,0.0,1.0
2010-11-02,25.72,25.94,24.55,24.86,24.86,2863000,0.0,1.0
2010-11-01,26.13,27.07,25.58,25.74,25.74,3326900,0.0,1.0
2010-10-29,26.89,27.24,26.1,26.17,26.17,15309500,0.0,1.0
2010-10-28,37.36,37.63,35.54,36.61,36.61,1538000,0.0,1.0
2010-10-27,37.06,37.45,36.62,37.36,37.36,395700,0.0,1.0
2010-10-26,36.75,37.87,36.72,37.31,37.31,367000,0.0,1.0
2010-10-25,36.66,37.41,36.56,37.01,37.01,430200,0.0,1.0
2010-10-22,37.08,37.16,36.28,36.47,36.47,457300,0.0,1.0
2010-10-21,37.54,37.83,36.41,37.13,37.13,738400,0.0,1.0
2010-10-20,36.1,37.55,35.9,37.3,37.3,883600,0.0,1.0
2010-10-19,34.57,35.9,34.05,35.66,35.66,898800,0.0,1.0
2010-10-18,34.1,34.89,33.61,34.84,34.84,269700,0.0,1.0
2010-10-15,34.1,34.65,33.67,34.04,34.04,359900,0.0,1.0
2010-10-14,34.28,34.71,33.13,33.62,33.62,292900,0.0,1.0
2010-10-13,33.17,34.66,33.17,34.21,34.21,509100,0.0,1.0
2010-10-12,32.43,33.23,32.14,33.02,33.02,526300,0.0,1.0
2010-10-11,33.34,33.65,32.56,32.6,32.6,441700,0.0,1.0
2010-10-08,33.5,33.73,33.12,33.46,33.46,702400,0.0,1.0
2010-10-07,34.06,34.07,33.33,33.48,33.48,439200,0.0,1.0
2010-10-06,34.4,34.69,33.36,33.81,33.81,611100,0.0,1.0
2010-10-05,33.6,34.65,33.6,34.4925,34.4925,469600,0.0,1.0
2010-10-04,34.44,34.61,32.86,33.25,33.25,483100,0.0,1.0
2010-10-01,35.14,35.6,34.021,34.61,34.61,373700,0.0,1.0
2010-09-30,35.27,35.4,34.64,35.14,35.14,402300,0.0,1.0
2010-09-29,34.53,35.21,33.85,35.05,35.05,484500,0.0,1.0
2010-09-28,33.7,34.82,33.12,34.67,34.67,529800,0.0,1.0
2010-09-27,33.86,34.05,33.16,33.54,33.54,363500,0.0,1.0
2010-09-24,32.95,33.96,32.71,33.96,33.96,558900,0.0,1.0
2010-09-23,32.42,33.05,32.05,32.56,32.56,390600,0.0,1.0
2010-09-22,32.76,33.2,32.34,32.56,32.56,304600,0.0,1.0
2010-09-21,32.9,33.11,32.36,32.95,32.95,563900,0.0,1.0
2010-09-20,32.37,33.15,32.13,33.03,33.03,509200,0.0,1.0
2010-09-17,33.29,33.29,32.12,32.32,32.32,793500,0.0,1.0
2010-09-16,32.21,33.04,32.0,33.01,33.01,883400,0.0,1.0
2010-09-15,32.81,33.25,32.38,32.41,32.41,919100,0.0,1.0
2010-09-14,29.85,33.5,29.48,33.0,33.0,3362600,0.0,1.0
2010-09-13,30.29,31.87,29.95,31.56,31.56,936400,0.0,1.0
2010-09-10,30.73,30.73,29.92,30.06,30.06,1229900,0.0,1.0
2010-09-09,31.3,31.5,30.67,30.75,30.75,374000,0.0,1.0
2010-09-08,30.58,31.07,30.37,30.99,30.99,653900,0.0,1.0
