,NDAQ_Open,NDAQ_High,NDAQ_Low,NDAQ_Close,NDAQ_Adj Close,NDAQ_Volume,NDAQ_Dividend Amount,NDAQ_Split Coefficient
2010-09-09,18.87,19.06,18.75,18.82,5.08340853137679,1874700,0.0,1.0
2010-09-08,18.65,18.81,18.59,18.65,5.03749038842599,2175800,0.0,1.0
2010-09-07,19.13,19.14,18.63,18.66,5.04019145565839,1903200,0.0,1.0
2010-09-03,19.03,19.22,18.775,19.19,5.18334801897559,2144500,0.0,1.0
2010-09-02,18.5,18.8,18.4075,18.75,5.06450106074999,1723100,0.0,1.0
2010-09-01,18.14,18.5,18.02,18.49,4.99427331270759,2283600,0.0,1.0
2010-08-31,18.0,18.08,17.81,17.91,4.83761141322839,3952200,0.0,1.0
2010-08-30,18.43,18.5394,18.09,18.09,4.88623062341159,1782700,0.0,1.0
2010-08-27,18.5,18.55,18.17,18.54,5.00777864886959,3540900,0.0,1.0
2010-08-26,18.51,18.65,18.18,18.32,4.94835516975679,4101300,0.0,1.0
2010-08-25,18.68,18.77,18.385,18.67,5.04289252289079,4487200,0.0,1.0
2010-08-24,19.25,19.25,18.81,18.85,5.09151173307399,3504300,0.0,1.0
2010-08-23,19.55,19.625,19.37,19.42,5.24547256532079,1232200,0.0,1.0
2010-08-20,19.59,19.62,19.33,19.51,5.26978217041239,1645000,0.0,1.0
2010-08-19,20.02,20.15,19.67,19.7,5.32110244782799,3161500,0.0,1.0
2010-08-18,20.13,20.28,19.94,20.15,5.44265047328599,2366700,0.0,1.0
2010-08-17,20.32,20.4,20.13,20.13,5.43724833882119,2164500,0.0,1.0
2010-08-16,19.92,20.18,19.78,20.15,5.44265047328599,2594100,0.0,1.0
2010-08-13,19.89,20.24,19.89,19.94,5.38592806140559,2095000,0.0,1.0
2010-08-12,19.5,20.13,19.5,19.96,5.39133019587039,3158700,0.0,1.0
2010-08-11,20.02,20.14,19.65,19.76,5.33730885122239,2875300,0.0,1.0
2010-08-10,20.3,20.54,20.05,20.35,5.49667181793399,2832600,0.0,1.0
2010-08-09,20.21,20.5,20.15,20.48,5.53178569195519,2224500,0.0,1.0
2010-08-06,20.09,20.3,19.95,20.21,5.45885687668039,2027400,0.0,1.0
2010-08-05,19.99,20.37,19.86,20.31,5.48586754900439,2246300,0.0,1.0
2010-08-04,20.03,20.27,19.96,20.16,5.44535154051839,2451400,0.0,1.0
2010-08-03,20.06,20.15,19.95,20.04,5.41293873372959,2136500,0.0,1.0
2010-08-02,19.72,20.16,19.49,20.1,5.42914513712399,2490900,0.0,1.0
2010-07-30,19.26,19.54,19.09,19.47,5.25897790148279,3636200,0.0,1.0
2010-07-29,19.4,19.6,19.092,19.46,5.25627683425039,2094300,0.0,1.0
2010-07-28,19.84,19.89,19.3,19.34,5.22386402746159,2230800,0.0,1.0
2010-07-27,19.52,20.1,19.43,19.49,5.26438003594759,4258500,0.0,1.0
2010-07-26,18.7,19.03,18.53,19.0,5.13202774155999,1598100,0.0,1.0
2010-07-23,18.44,18.68,18.11,18.63,5.03208825396119,1592500,0.0,1.0
2010-07-22,18.0,18.49,17.95,18.4,4.96996370761599,1906100,0.0,1.0
2010-07-21,18.4,18.4,17.76,17.78,4.80249753920719,1922800,0.0,1.0
2010-07-20,17.51,18.18,17.424,18.15,4.90243702680599,2303900,0.0,1.0
2010-07-19,17.66,17.78,17.5,17.71,4.78359006858039,1437000,0.0,1.0
2010-07-16,17.94,18.1,17.54,17.605,4.75522886264019,2621200,0.0,1.0
2010-07-15,18.07,18.2299,17.82,18.14,4.89973595957359,1195100,0.0,1.0
2010-07-14,18.28,18.3,17.95,18.12,4.89433382510879,1811700,0.0,1.0
2010-07-13,18.33,18.44,18.07,18.28,4.93755090082719,2987300,0.0,1.0
2010-07-12,18.15,18.24,18.02,18.15,4.90243702680599,1395200,0.0,1.0
2010-07-09,17.9,18.26,17.87,18.2,4.91594236296799,1894100,0.0,1.0
2010-07-08,17.96,18.06,17.76,17.96,4.85111674939039,1851800,0.0,1.0
2010-07-07,17.46,17.82,17.3,17.79,4.80519860643959,2921600,0.0,1.0
2010-07-06,17.52,17.745,17.18,17.36,4.68905271544639,2921100,0.0,1.0
2010-07-02,17.74,17.86,17.3,17.3,4.67284631205199,2083800,0.0,1.0
2010-07-01,17.89,18.17,17.45,17.7,4.78088900134799,3021700,0.0,1.0
2010-06-30,18.01,18.23,17.77,17.78,4.80249753920719,2840600,0.0,1.0
2010-06-29,18.52,18.5725,17.99,18.05,4.87542635448199,2661400,0.0,1.0
2010-06-28,18.94,19.1104,18.85,18.86,5.09421280030639,2177200,0.0,1.0
2010-06-25,18.47,19.02,18.4,18.89,5.10231600200359,3294600,0.0,1.0
2010-06-24,18.51,18.68,18.3,18.34,4.95375730422159,2261800,0.0,1.0
2010-06-23,18.79,18.92,18.53,18.58,5.01858291779919,1748200,0.0,1.0
2010-06-22,18.99,19.16,18.66,18.67,5.04289252289079,2078100,0.0,1.0
2010-06-21,19.35,19.43,18.91,19.0,5.13202774155999,2216600,0.0,1.0
2010-06-18,19.44,19.44,19.12,19.17,5.17794588451079,2402000,0.0,1.0
2010-06-17,19.53,19.55,19.07,19.33,5.22116296022919,1644000,0.0,1.0
2010-06-16,19.65,19.67,19.36,19.54,5.27788537210959,1657500,0.0,1.0
2010-06-15,19.34,19.7,19.27,19.69,5.31840138059559,2786200,0.0,1.0
2010-06-14,19.44,19.5,19.09,19.1,5.15903841388399,1989000,0.0,1.0
2010-06-11,18.7,19.2,18.66,19.15,5.17254375004599,1782100,0.0,1.0
2010-06-10,18.61,19.02,18.5,18.98,5.12662560709519,2425100,0.0,1.0
2010-06-09,18.3,18.7,18.25,18.3,4.94295303529199,3471300,0.0,1.0
2010-06-08,18.27,18.42,17.83,18.25,4.92944769912999,3309700,0.0,1.0
2010-06-07,18.54,18.82,18.21,18.22,4.92134449743279,3075600,0.0,1.0
2010-06-04,18.42,18.6,18.4,18.43,4.97806690931319,4293100,0.0,1.0
2010-06-03,18.86,18.9,18.6,18.77,5.06990319521479,2237900,0.0,1.0
2010-06-02,18.55,18.73,18.35,18.73,5.05909892628519,2492800,0.0,1.0
2010-06-01,18.58,18.89,18.35,18.39,4.96726264038359,3271000,0.0,1.0
2010-05-28,18.9,18.95,18.5,18.59,5.02128398503159,2793200,0.0,1.0
2010-05-27,18.55,18.93,18.47,18.93,5.11312027093319,2459300,0.0,1.0
2010-05-26,18.4,18.665,18.25,18.28,4.93755090082719,3544200,0.0,1.0
2010-05-25,17.79,18.335,17.54,18.3,4.94295303529199,4206200,0.0,1.0
2010-05-24,18.75,18.9,18.34,18.36,4.95915943868639,4731900,0.0,1.0
2010-05-21,17.8,18.77,17.79,18.77,5.06990319521479,6488400,0.0,1.0
2010-05-20,18.58,18.74,18.06,18.08,4.88352955617919,8111900,0.0,1.0
2010-05-19,19.03,19.36,18.66,19.12,5.16444054834879,3879700,0.0,1.0
2010-05-18,19.82,19.87,19.025,19.05,5.14553307772199,4037500,0.0,1.0
2010-05-17,19.73,19.85,19.22,19.65,5.30759711166599,2640600,0.0,1.0
2010-05-14,19.73,19.73,19.29,19.64,5.30489604443359,3536000,0.0,1.0
2010-05-13,20.05,20.15,19.83,19.83,5.35621632184919,1723700,0.0,1.0
2010-05-12,19.79,20.15,19.69,20.04,5.41293873372959,2223000,0.0,1.0
2010-05-11,19.5,19.99,19.28,19.61,5.29679284273639,4350500,0.0,1.0
2010-05-10,19.87,19.99,19.57,19.62,5.29949390996879,6522200,0.0,1.0
2010-05-07,20.07,20.21,18.97,19.12,5.16444054834879,9211100,0.0,1.0
2010-05-06,20.84,21.04,19.5,20.15,5.44265047328599,4389500,0.0,1.0
2010-05-05,20.13,21.03,19.92,20.86,5.63442624678639,4141600,0.0,1.0
2010-05-04,20.86,20.9,20.33,20.4,5.51017715409599,3348800,0.0,1.0
2010-05-03,21.28,21.42,20.78,21.11,5.70195292759639,2626900,0.0,1.0
2010-04-30,20.84,21.39,20.6,21.0,5.67224118803999,7057200,0.0,1.0
2010-04-29,21.45,21.94,21.22,21.84,5.89913083556159,4294000,0.0,1.0
2010-04-28,21.92,22.3,21.17,21.19,5.72356146545559,4816200,0.0,1.0
2010-04-27,22.42,22.58,21.75,21.77,5.88022336493479,5244400,0.0,1.0
2010-04-26,22.68,23.11,22.49,22.96,6.20165036559039,2983600,0.0,1.0
2010-04-23,22.16,22.775,22.14,22.68,6.12602048308319,3142800,0.0,1.0
2010-04-22,21.58,22.26,21.45,22.26,6.01257565932239,3637900,0.0,1.0
2010-04-21,21.71,21.89,21.57,21.84,5.89913083556159,3704900,0.0,1.0
2010-04-20,21.61,21.9,21.56,21.71,5.86401696154039,2835100,0.0,1.0
2010-04-19,21.28,21.58,21.13,21.58,5.82890308751919,3351100,0.0,1.0
2010-04-16,22.12,22.17,21.36,21.4,5.78028387733599,5995800,0.0,1.0
2010-04-15,22.24,22.28,21.97,22.18,5.99096712146319,2969800,0.0,1.0
2010-04-14,22.11,22.32,21.93,22.31,6.02608099548439,2008400,0.0,1.0
2010-04-13,22.04,22.07,21.715,21.99,5.93964684404759,2165500,0.0,1.0
2010-04-12,21.89,22.12,21.81,22.04,5.95315218020959,1843100,0.0,1.0
2010-04-09,21.68,21.91,21.54,21.91,5.91803830618839,2285300,0.0,1.0
2010-04-08,21.41,21.81,21.29,21.71,5.86401696154039,2217700,0.0,1.0
2010-04-07,21.58,21.66,21.32,21.42,5.78568601180079,2390700,0.0,1.0
2010-04-06,21.57,21.71,21.5,21.69,5.85861482707559,2696600,0.0,1.0
2010-04-05,21.27,21.67,21.21,21.61,5.83700628921639,2405500,0.0,1.0
2010-04-01,21.29,21.35,21.0,21.15,5.71275719652599,2004500,0.0,1.0
2010-03-31,20.895,21.33,20.895,21.12,5.70465399482879,1991400,0.0,1.0
2010-03-30,21.19,21.29,21.02,21.06,5.68844759143439,1518500,0.0,1.0
2010-03-29,21.08,21.225,21.04,21.16,5.71545826375839,1412100,0.0,1.0
2010-03-26,21.3,21.3,20.85,21.05,5.68574652420199,2047000,0.0,1.0
2010-03-25,21.06,21.21,20.94,20.97,5.66413798634279,2201000,0.0,1.0
2010-03-24,20.8,21.11,20.74,20.99,5.66954012080759,2316500,0.0,1.0
2010-03-23,20.74,20.96,20.71,20.94,5.65603478464559,1846100,0.0,1.0
2010-03-22,20.83,20.91,20.5,20.8,5.61821984339199,2298000,0.0,1.0
2010-03-19,20.86,21.07,20.62,21.03,5.68034438973719,4298900,0.0,1.0
2010-03-18,20.63,20.87,20.6,20.73,5.59931237276519,2430600,0.0,1.0
2010-03-17,20.35,20.68,20.21,20.51,5.53988889365239,2728000,0.0,1.0
2010-03-16,20.27,20.35,20.14,20.25,5.46966114560999,2897900,0.0,1.0
2010-03-15,20.3,20.31,19.84,20.28,5.47776434730719,2897700,0.0,1.0
2010-03-12,20.28,20.42,20.24,20.3,5.48316648177199,1339200,0.0,1.0
2010-03-11,20.01,20.27,20.01,20.24,5.46696007837759,1694800,0.0,1.0
2010-03-10,20.14,20.25,20.03,20.22,5.46155794391279,3057500,0.0,1.0
2010-03-09,19.93,20.24,19.9,20.15,5.44265047328599,2598100,0.0,1.0
2010-03-08,19.91,20.09,19.75,20.07,5.42104193542679,2695900,0.0,1.0
2010-03-05,19.69,20.11,19.69,20.03,5.41023766649719,3479400,0.0,1.0
2010-03-04,19.31,19.87,19.31,19.75,5.33460778398999,3462000,0.0,1.0
2010-03-03,19.35,19.57,19.26,19.44,5.25087469978559,2537400,0.0,1.0
2010-03-02,18.96,19.44,18.95,19.25,5.19955442236999,3351700,0.0,1.0
2010-03-01,18.7,18.81,18.57,18.8,5.07800639691199,1945500,0.0,1.0
2010-02-26,18.63,18.77,18.46,18.63,5.03208825396119,1901000,0.0,1.0
2010-02-25,18.3,18.7,18.28,18.67,5.04289252289079,1968800,0.0,1.0
2010-02-24,18.5,18.71,18.36,18.6,5.02398505226399,2183500,0.0,1.0
2010-02-23,18.6,18.66,18.39,18.44,4.98076797654559,2142800,0.0,1.0
2010-02-22,18.6,18.65,18.51,18.53,5.00507758163719,1220800,0.0,1.0
2010-02-19,18.6,18.73,18.49,18.63,5.03208825396119,2067300,0.0,1.0
2010-02-18,18.29,18.65,18.29,18.61,5.02668611949639,2217700,0.0,1.0
2010-02-17,18.61,18.69,18.38,18.57,5.01588185056679,2380900,0.0,1.0
2010-02-16,18.45,18.62,18.27,18.55,5.01047971610199,3088200,0.0,1.0
2010-02-12,18.03,18.4001,17.87,18.29,4.94025196805959,4129200,0.0,1.0
2010-02-11,18.03,18.32,17.99,18.15,4.90243702680599,3077100,0.0,1.0
2010-02-10,18.14,18.26,17.92,18.09,4.88623062341159,3922900,0.0,1.0
2010-02-09,18.29,18.52,18.06,18.2,4.91594236296799,5746300,0.0,1.0
2010-02-08,18.87,18.95,17.99,18.05,4.87542635448199,4219400,0.0,1.0
2010-02-05,18.29,18.81,18.29,18.8,5.07800639691199,2936700,0.0,1.0
2010-02-04,18.93,18.93,18.33,18.355,4.95780890507019,3812000,0.0,1.0
2010-02-03,19.24,19.27,18.72,19.06,5.14823414495439,6138500,0.0,1.0
2010-02-02,18.46,18.72,18.4,18.58,5.01858291779919,1849600,0.0,1.0
2010-02-01,18.15,18.6,18.05,18.42,4.97536584208079,4002900,0.0,1.0
2010-01-29,18.27,18.47,17.99,17.99,4.85921995108759,3012900,0.0,1.0
2010-01-28,18.41,18.55,18.13,18.24,4.92674663189759,1790100,0.0,1.0
2010-01-27,18.12,18.42,18.09,18.35,4.95645837145399,3089100,0.0,1.0
2010-01-26,18.15,18.43,18.1,18.1,4.88893169064399,2569300,0.0,1.0
2010-01-25,18.59,18.59,18.25,18.35,4.95645837145399,2642600,0.0,1.0
2010-01-22,18.91,19.03,18.28,18.34,4.95375730422159,3887000,0.0,1.0
2010-01-21,19.99,19.99,18.9,18.97,5.12392453986279,4474300,0.0,1.0
2010-01-20,20.02,20.1,19.69,19.93,5.38322699417319,1920500,0.0,1.0
2010-01-19,20.16,20.24,20.0399,20.13,5.43724833882119,1052300,0.0,1.0
2010-01-15,20.22,20.4,20.03,20.16,5.44535154051839,2327300,0.0,1.0
2010-01-14,20.02,20.29,19.93,20.25,5.46966114560999,1497900,0.0,1.0
2010-01-13,19.85,20.15,19.75,20.12,5.43454727158879,2277300,0.0,1.0
2010-01-12,20.16,20.3,19.82,19.93,5.38322699417319,1732800,0.0,1.0
2010-01-11,20.24,20.4,20.1,20.28,5.47776434730719,1788100,0.0,1.0
2010-01-08,20.03,20.3,19.88,20.23,5.46425901114519,1449200,0.0,1.0
2010-01-07,20.25,20.3,19.89,20.02,5.40753659926479,2832800,0.0,1.0
2010-01-06,20.2,20.36,20.16,20.29,5.48046541453959,2446700,0.0,1.0
2010-01-05,19.93,20.32,19.93,20.3,5.48316648177199,1481700,0.0,1.0
2010-01-04,19.92,20.425,19.9,20.24,5.46696007837759,2171500,0.0,1.0
2009-12-31,20.25,20.3,19.82,19.82,5.35351525461679,1665500,0.0,1.0
2009-12-30,20.26,20.4,20.11,20.17,5.44805260775079,1197600,0.0,1.0
2009-12-29,20.51,20.57,20.38,20.41,5.51287822132839,722000,0.0,1.0
2009-12-28,20.45,20.58,20.39,20.48,5.53178569195519,933400,0.0,1.0
2009-12-24,20.17,20.46,20.16,20.46,5.52638355749039,654300,0.0,1.0
2009-12-23,20.23,20.25,20.09,20.2,5.45615580944799,849200,0.0,1.0
2009-12-22,20.3,20.3,20.0,20.16,5.44535154051839,1645700,0.0,1.0
2009-12-21,19.99,20.1,19.75,20.03,5.41023766649719,1553600,0.0,1.0
2009-12-18,20.0,20.01,19.65,20.0,5.40213446479999,2947800,0.0,1.0
2009-12-17,19.9,19.96,19.75,19.87,5.36702059077879,1817400,0.0,1.0
2009-12-16,19.79,20.17,19.7,20.05,5.41563980096199,2160900,0.0,1.0
2009-12-15,19.74,19.8499,19.55,19.59,5.29139070827159,1991900,0.0,1.0
2009-12-14,19.76,19.95,19.66,19.93,5.38322699417319,1458200,0.0,1.0
2009-12-11,19.63,19.78,19.58,19.66,5.31029817889839,1364600,0.0,1.0
2009-12-10,19.65,19.75,19.54,19.59,5.29139070827159,2530000,0.0,1.0
2009-12-09,19.41,19.71,19.32,19.6,5.29409177550399,2210100,0.0,1.0
2009-12-08,19.46,19.66,19.38,19.45,5.25357576701799,2141500,0.0,1.0
2009-12-07,20.04,20.05,19.49,19.62,5.29949390996879,2908100,0.0,1.0
2009-12-04,20.0,20.09,19.44,20.02,5.40753659926479,4354400,0.0,1.0
2009-12-03,19.31,19.84,19.31,19.69,5.31840138059559,4437800,0.0,1.0
2009-12-02,19.09,19.6,19.08,19.6,5.29409177550399,3444200,0.0,1.0
2009-12-01,18.95,19.24,18.89,19.17,5.17794588451079,3640400,0.0,1.0
2009-11-30,18.73,18.824,18.38,18.68,5.04559359012319,4392500,0.0,1.0
2009-11-27,19.07,19.18,18.46,18.78,5.07260426244719,3794600,0.0,1.0
2009-11-25,19.77,19.89,19.57,19.78,5.34271098568719,2845400,0.0,1.0
2009-11-24,19.29,19.895,19.29,19.86,5.36431952354639,3994300,0.0,1.0
2009-11-23,19.51,19.9,19.28,19.51,5.26978217041239,4250700,0.0,1.0
2009-11-20,19.28,19.28,18.9,18.97,5.12392453986279,2865400,0.0,1.0
2009-11-19,19.21,19.38,19.01,19.3,5.21305975853199,3489000,0.0,1.0
2009-11-18,18.81,19.24,18.74,19.21,5.18875015344039,2285600,0.0,1.0
2009-11-17,19.03,19.07,18.68,18.92,5.11041920370079,3201600,0.0,1.0
2009-11-16,18.94,19.23,18.81,19.05,5.14553307772199,3498500,0.0,1.0
2009-11-13,19.17,19.29,18.63,18.92,5.11041920370079,3022000,0.0,1.0
2009-11-12,19.42,19.55,18.95,19.17,5.17794588451079,4429400,0.0,1.0
2009-11-11,18.64,18.82,18.39,18.73,5.05909892628519,3106400,0.0,1.0
2009-11-10,18.6,18.63,18.27,18.39,4.96726264038359,1896000,0.0,1.0
2009-11-09,18.6,18.7601,18.52,18.7,5.05099572458799,1751000,0.0,1.0
2009-11-06,17.86,18.46,17.85,18.46,4.98617011101039,2937000,0.0,1.0
2009-11-05,18.11,18.55,17.81,18.07,4.88082848894679,3702200,0.0,1.0
2009-11-04,18.43,18.58,18.13,18.2,4.91594236296799,3209000,0.0,1.0
2009-11-03,17.85,18.325,17.83,18.28,4.93755090082719,2730300,0.0,1.0
2009-11-02,17.92,18.31,17.63,18.03,4.87002422001719,3638500,0.0,1.0
2009-10-30,18.81,18.89,18.0,18.06,4.87812742171439,2914400,0.0,1.0
2009-10-29,18.67,19.04,18.35,18.96,5.12122347263039,3895600,0.0,1.0
2009-10-28,19.14,19.14,18.17,18.25,4.92944769912999,5051900,0.0,1.0
2009-10-27,19.41,19.47,18.57,18.61,5.02668611949639,2950200,0.0,1.0
2009-10-26,19.99,20.09,19.14,19.24,5.19685335513759,3307600,0.0,1.0
2009-10-23,20.22,20.27,19.74,19.85,5.36161845631399,2361400,0.0,1.0
2009-10-22,19.97,20.19,19.84,19.99,5.39943339756759,2284400,0.0,1.0
2009-10-21,20.41,20.89,20.0,20.0,5.40213446479999,3778700,0.0,1.0
2009-10-20,19.9,20.75,19.83,20.58,5.55879636427919,5189600,0.0,1.0
2009-10-19,19.71,20.13,19.59,19.87,5.36702059077879,2944400,0.0,1.0
2009-10-16,20.13,20.22,19.69,19.71,5.32380351506039,4126800,0.0,1.0
2009-10-15,20.51,20.618,20.13,20.41,5.51287822132839,3712200,0.0,1.0
2009-10-14,20.44,20.94,20.33,20.79,5.61551877615959,3291400,0.0,1.0
2009-10-13,20.36,20.5,20.19,20.25,5.46966114560999,3401500,0.0,1.0
2009-10-12,20.46,20.57,20.24,20.45,5.52368249025799,1121800,0.0,1.0
2009-10-09,20.41,20.51,20.15,20.4,5.51017715409599,1767600,0.0,1.0
2009-10-08,20.22,20.55,20.16,20.34,5.49397075070159,1612400,0.0,1.0
2009-10-07,20.18,20.37,20.0,20.21,5.45885687668039,1943500,0.0,1.0
2009-10-06,20.63,20.8,20.13,20.32,5.48856861623679,2223700,0.0,1.0
2009-10-05,20.0,20.47,19.85,20.43,5.51828035579319,2739500,0.0,1.0
2009-10-02,20.15,20.34,19.62,19.75,5.33460778398999,2806100,0.0,1.0
2009-10-01,20.86,21.02,20.17,20.18,5.45075367498319,2938800,0.0,1.0
2009-09-30,21.36,21.55,20.65,21.05,5.68574652420199,2802700,0.0,1.0
2009-09-29,21.86,22.04,21.31,21.34,5.76407747394159,2785700,0.0,1.0
2009-09-28,21.43,21.88,21.29,21.86,5.90453297002639,2669700,0.0,1.0
2009-09-25,21.43,21.62,21.11,21.29,5.75057213777959,1797000,0.0,1.0
2009-09-24,22.05,22.24,21.49,21.66,5.85051162537839,2195700,0.0,1.0
2009-09-23,22.01,22.45,21.87,21.94,5.92614150788559,2872800,0.0,1.0
2009-09-22,22.38,22.5401,22.07,22.43,6.05849380227319,2232600,0.0,1.0
2009-09-21,22.55,22.59,21.96,22.03,5.95045111297719,1956900,0.0,1.0
2009-09-18,22.75,22.98,22.48,22.62,6.10981407968879,2494500,0.0,1.0
2009-09-17,21.91,22.99,21.91,22.57,6.09630874352679,3227400,0.0,1.0
2009-09-16,21.32,22.33,21.32,22.25,6.00987459208999,4052800,0.0,1.0
2009-09-15,21.07,21.53,20.8,21.49,5.80459348242759,4787100,0.0,1.0
2009-09-14,20.86,20.88,20.57,20.83,5.62632304508919,1864000,0.0,1.0
2009-09-11,21.0,21.07,20.77,20.87,5.63712731401879,1522900,0.0,1.0
2009-09-10,20.74,21.05,20.55,21.0,5.67224118803999,1643200,0.0,1.0
2009-09-09,20.8,20.98,20.69,20.83,5.62632304508919,3107900,0.0,1.0
2009-09-08,21.0,21.11,20.67,20.85,5.63172517955399,2380900,0.0,1.0
2009-09-04,21.07,21.08,20.73,20.82,5.62362197785679,2133500,0.0,1.0
2009-09-03,21.21,21.4,20.87,21.09,5.69655079313159,1846400,0.0,1.0
2009-09-02,20.952,21.32,20.9,21.05,5.68574652420199,3088200,0.0,1.0
2009-09-01,21.9,22.098,21.06,21.09,5.69655079313159,3209400,0.0,1.0
2009-08-31,21.07,22.02,21.05,21.95,5.92884257511799,3622200,0.0,1.0
2009-08-28,21.19,21.4,20.94,21.34,5.76407747394159,1886000,0.0,1.0
2009-08-27,21.08,21.2,20.91,21.09,5.69655079313159,2028500,0.0,1.0
2009-08-26,21.13,21.15,20.76,21.1,5.69925186036399,2146600,0.0,1.0
2009-08-25,20.96,21.22,20.73,21.13,5.70735506206119,2179100,0.0,1.0
2009-08-24,21.01,21.28,20.61,20.67,5.58310596937079,2208200,0.0,1.0
2009-08-21,20.81,20.92,20.5,20.84,5.62902411232159,2430000,0.0,1.0
2009-08-20,20.38,20.62,20.19,20.5,5.53718782641999,2309600,0.0,1.0
2009-08-19,20.34,20.46,20.17,20.35,5.49667181793399,1467000,0.0,1.0
2009-08-18,20.39,20.62,20.22,20.51,5.53988889365239,2155900,0.0,1.0
2009-08-17,20.81,20.86,20.17,20.2,5.45615580944799,1959500,0.0,1.0
2009-08-14,21.63,21.91,21.09,21.25,5.73976786884999,1549900,0.0,1.0
2009-08-13,22.2,22.25,21.53,21.63,5.84240842368119,2783700,0.0,1.0
2009-08-12,21.9,22.47,21.9,22.06,5.95855431467439,1672700,0.0,1.0
2009-08-11,22.32,22.55,21.89,21.9,5.91533723895599,1552900,0.0,1.0
2009-08-10,22.83,22.87,22.28,22.37,6.04228739887879,1382100,0.0,1.0
2009-08-07,22.05,23.238,22.05,22.87,6.17734076049879,2892200,0.0,1.0
2009-08-06,21.84,22.22,21.27,22.0,5.94234791127999,3410600,0.0,1.0
2009-08-05,21.67,21.73,21.04,21.66,5.85051162537839,2878000,0.0,1.0
2009-08-04,21.35,21.6,20.78,21.39,5.77758281010359,3641700,0.0,1.0
2009-08-03,21.82,21.94,21.16,21.46,5.79649028073039,1933600,0.0,1.0
2009-07-31,21.04,21.38,20.92,21.13,5.70735506206119,2054100,0.0,1.0
2009-07-30,20.82,21.4674,20.61,21.18,5.72086039822319,2339400,0.0,1.0
2009-07-29,20.06,20.65,20.06,20.57,5.55609529704679,1729100,0.0,1.0
2009-07-28,20.12,20.37,20.0,20.25,5.46966114560999,1534400,0.0,1.0
2009-07-27,20.43,20.77,20.03,20.32,5.48856861623679,1791800,0.0,1.0
2009-07-24,20.2,20.47,19.95,20.34,5.49397075070159,1383800,0.0,1.0
2009-07-23,19.61,20.67,19.31,20.5,5.53718782641999,2668000,0.0,1.0
2009-07-22,19.26,19.76,19.21,19.5,5.26708110317999,1499100,0.0,1.0
2009-07-21,19.82,20.18,19.27,19.49,5.26438003594759,1972300,0.0,1.0
2009-07-20,20.25,20.4599,19.94,20.09,5.42644406989159,1896600,0.0,1.0
2009-07-17,20.04,20.23,19.73,20.06,5.41834086819439,1667200,0.0,1.0
2009-07-16,20.15,20.36,19.82,20.1,5.42914513712399,2247100,0.0,1.0
2009-07-15,19.74,20.51,19.68,20.38,5.50477501963119,3229000,0.0,1.0
2009-07-14,19.9,20.0,19.435,19.52,5.27248323764479,1500600,0.0,1.0
2009-07-13,19.13,19.92,18.81,19.85,5.36161845631399,3258600,0.0,1.0
2009-07-10,19.01,19.17,18.71,18.92,5.11041920370079,2082100,0.0,1.0
2009-07-09,19.25,19.5,19.01,19.1,5.15903841388399,2160500,0.0,1.0
2009-07-08,19.0,19.38,18.74,19.0,5.13202774155999,6209800,0.0,1.0
2009-07-07,19.82,20.01,18.87,18.93,5.11312027093319,4753700,0.0,1.0
2009-07-06,20.16,20.24,19.61,19.92,5.38052592694079,4088400,0.0,1.0
2009-07-02,20.59,20.8,20.34,20.46,5.52638355749039,2365900,0.0,1.0
2009-07-01,21.0,21.15,20.57,20.69,5.58850810383559,2910100,0.0,1.0
2009-06-30,21.65,21.7,21.05,21.31,5.75597427224439,1906500,0.0,1.0
2009-06-29,21.2,21.62,21.12,21.45,5.79378921349799,1379400,0.0,1.0
2009-06-26,20.97,21.32,20.82,21.15,5.71275719652599,2155700,0.0,1.0
2009-06-25,20.61,21.15,20.54,21.11,5.70195292759639,1857000,0.0,1.0
2009-06-24,20.34,20.9918,20.17,20.76,5.60741557446239,1592400,0.0,1.0
2009-06-23,19.84,20.55,19.84,20.2,5.45615580944799,2181400,0.0,1.0
2009-06-22,20.99,21.07,19.78,19.86,5.36431952354639,2622600,0.0,1.0
2009-06-19,21.07,21.37,20.8,21.17,5.71815933099079,2593200,0.0,1.0
2009-06-18,20.44,20.99,20.33,20.84,5.62902411232159,2002900,0.0,1.0
2009-06-17,21.09,21.21,20.21,20.44,5.52098142302559,2572800,0.0,1.0
2009-06-16,21.39,21.44,20.9101,21.09,5.69655079313159,1627600,0.0,1.0
2009-06-15,21.53,21.66,21.02,21.13,5.70735506206119,2623400,0.0,1.0
2009-06-12,21.65,21.77,21.32,21.75,5.87482123046999,1410400,0.0,1.0
2009-06-11,21.86,22.18,21.72,22.0,5.94234791127999,1513700,0.0,1.0
2009-06-10,22.33,22.44,21.47,21.82,5.89372870109679,2417700,0.0,1.0
2009-06-09,21.31,22.16,21.31,22.05,5.95585324744199,2418700,0.0,1.0
2009-06-08,22.14,22.15,21.1401,21.42,5.78568601180079,3318100,0.0,1.0
2009-06-05,22.5,22.93,21.9,22.0,5.94234791127999,3351400,0.0,1.0
2009-06-04,21.34,22.35,21.32,22.23,6.00447245762519,4171100,0.0,1.0
2009-06-03,21.11,21.85,20.86,21.19,5.72356146545559,2557200,0.0,1.0
2009-06-02,20.83,21.76,20.67,21.43,5.78838707903319,2775300,0.0,1.0
2009-06-01,21.4,21.93,20.63,20.8,5.61821984339199,5324500,0.0,1.0
