,LOW_Open,LOW_High,LOW_Low,LOW_Close,LOW_Adj Close,LOW_Volume,LOW_Dividend Amount,LOW_Split Coefficient
2012-08-02,25.07,25.55,24.76,24.85,20.0072444142972,15421900,0.0,1.0
2012-08-01,25.44,25.9,24.96,25.14,20.2407293591723,28243100,0.0,1.0
2012-07-31,26.35,26.53,25.31,25.37,20.4259070740732,22722000,0.0,1.0
2012-07-30,27.02,27.08,26.61,26.86,21.6255366184315,6866500,0.0,1.0
2012-07-27,26.73,27.25,26.51,27.07,21.794611923341,12371100,0.0,1.0
2012-07-26,25.95,26.67,25.91,26.6,21.4162052885434,13969200,0.0,1.0
2012-07-25,26.07,26.12,25.56,25.6,20.6110847889741,8399400,0.0,1.0
2012-07-24,25.74,25.87,25.54,25.77,20.7479552739009,8218100,0.0,1.0
2012-07-23,25.18,26.1,25.11,25.77,20.7479552739009,9853200,0.16,1.0
2012-07-20,25.95,26.16,25.79,25.79,20.6359339187777,12072100,0.0,1.0
2012-07-19,25.7,26.31,25.6,26.03,20.8279705275604,13278700,0.0,1.0
2012-07-18,25.36,25.82,25.2,25.66,20.5319140890204,18466300,0.0,1.0
2012-07-17,25.6,25.74,25.3,25.55,20.4438973099949,24927800,0.0,1.0
2012-07-16,26.55,26.57,25.73,25.8,20.6439354441436,25123900,0.0,1.0
2012-07-13,26.65,26.805,26.39,26.72,21.3800757778107,10226400,0.0,1.0
2012-07-12,26.21,26.72,25.9,26.57,21.2600528973215,16794800,0.0,1.0
2012-07-11,27.2,27.37,26.64,26.67,21.340068150981,18575400,0.0,1.0
2012-07-10,27.39,27.61,26.99,27.17,21.7401444192784,10561700,0.0,1.0
2012-07-09,27.58,27.72,27.22,27.28,21.8281611983038,10852300,0.0,1.0
2012-07-06,27.31,27.86,27.29,27.85,22.2842481441628,9529500,0.0,1.0
2012-07-05,27.68,27.75,27.415,27.58,22.0682069592822,9684700,0.0,1.0
2012-07-03,28.0,28.0,27.06,27.62,22.100213060746,13071900,0.0,1.0
2012-07-02,28.46,28.63,27.9,28.62,22.9003655973407,9952100,0.0,1.0
2012-06-29,27.85,28.44,27.36,28.44,22.7563381407537,12927300,0.0,1.0
2012-06-28,27.17,27.55,26.84,27.24,21.79615509684,12967200,0.0,1.0
2012-06-27,27.27,27.52,27.06,27.3,21.8441642490357,9672800,0.0,1.0
2012-06-26,27.0,27.5,26.78,27.26,21.8121581475719,13961400,0.0,1.0
2012-06-25,27.09,27.15,26.78,26.93,21.5481078104956,10083100,0.0,1.0
2012-06-22,27.67,27.84,27.25,27.31,21.8521657744016,16842000,0.0,1.0
2012-06-21,28.68,28.69,27.45,27.5,22.0041947563546,14978600,0.0,1.0
2012-06-20,28.6,28.66,28.17,28.63,22.9083671227066,11667200,0.0,1.0
2012-06-19,28.51,28.71,28.2,28.54,22.8363533944131,11322200,0.0,1.0
2012-06-18,27.88,28.56,27.84,28.43,22.7483366153877,11708800,0.0,1.0
2012-06-15,27.87,28.08,27.62,28.05,22.4442786514817,22257500,0.0,1.0
2012-06-14,26.86,27.94,26.86,27.77,22.2202359412352,15661600,0.0,1.0
2012-06-13,27.19,27.48,26.61,26.88,21.5081001836659,15853500,0.0,1.0
2012-06-12,27.08,27.61,27.02,27.44,21.9561856041589,15011700,0.0,1.0
2012-06-11,28.05,28.07,26.96,26.98,21.5881154373254,15812300,0.0,1.0
2012-06-08,27.57,27.9901,27.43,27.92,22.3402588217244,12203200,0.0,1.0
2012-06-07,27.6,28.13,27.55,27.69,22.1562237383076,21908500,0.0,1.0
2012-06-06,26.96,27.48,26.75,27.48,21.9881917056227,17718300,0.0,1.0
2012-06-05,26.49,26.58,26.18,26.43,21.1480315421983,15109200,0.0,1.0
2012-06-04,26.05,26.7,26.03,26.66,21.3320666256151,16113000,0.0,1.0
2012-06-01,26.13,26.63,26.13,26.36,21.0920208646366,19817900,0.0,1.0
2012-05-31,26.98,27.1,26.6,26.72,21.3800757778107,19424500,0.0,1.0
2012-05-30,27.17,27.59,26.68,26.99,21.5961169626913,24427500,0.0,1.0
2012-05-29,27.43,27.69,27.2,27.49,21.9961932309887,18137300,0.0,1.0
2012-05-25,26.95,27.37,26.92,27.24,21.79615509684,16809700,0.0,1.0
2012-05-24,26.33,27.15,26.21,27.1,21.6841337417167,25268400,0.0,1.0
2012-05-23,25.31,26.28,25.28,26.19,20.9559949334155,30028300,0.0,1.0
2012-05-22,25.7,26.15,25.31,25.49,20.3958881577992,25461700,0.0,1.0
2012-05-21,26.17,26.53,25.42,25.6,20.4839049368247,50428400,0.0,1.0
2012-05-18,28.32,28.99,28.22,28.48,22.7883442422174,19092800,0.0,1.0
2012-05-17,29.25,29.27,28.35,28.37,22.700327463192,19689300,0.0,1.0
2012-05-16,29.16,29.76,29.09,29.32,23.460472372957,14050700,0.0,1.0
2012-05-15,28.49,29.79,28.4,29.03,23.2284281373445,26255000,0.0,1.0
2012-05-14,29.46,29.92,29.41,29.56,23.6525089817397,13406600,0.0,1.0
2012-05-11,29.93,30.07,29.57,29.62,23.7005181339354,19887900,0.0,1.0
2012-05-10,30.54,30.75,29.89,30.18,24.1486035544285,19543400,0.0,1.0
2012-05-09,30.39,30.49,29.89,30.34,24.2766279602836,11657200,0.0,1.0
2012-05-08,30.51,30.83,29.88,30.67,24.5406782973599,16270600,0.0,1.0
2012-05-07,31.34,31.37,30.72,30.79,24.6366966017512,12497500,0.0,1.0
2012-05-04,31.56,31.57,31.05,31.09,24.8767423627296,8042200,0.0,1.0
2012-05-03,32.15,32.23,31.54,31.66,25.3328293085886,7181700,0.0,1.0
2012-05-02,31.6,32.18,31.44,32.1,25.6848964246903,10966500,0.0,1.0
2012-05-01,31.52,32.0,31.33,31.61,25.2928216817589,7152000,0.0,1.0
2012-04-30,31.49,31.64,31.21,31.47,25.1808003266356,13206600,0.0,1.0
2012-04-27,31.54,31.81,31.083,31.61,25.2928216817589,10010900,0.0,1.0
2012-04-26,31.63,31.77,31.18,31.43,25.1487942251718,13035900,0.0,1.0
2012-04-25,31.52,31.85,31.52,31.73,25.3888399861503,7472500,0.0,1.0
2012-04-24,31.2,31.72,31.18,31.38,25.1087865983421,9385200,0.0,1.0
2012-04-23,31.28,31.41,30.92,31.12,24.9007469388275,8440600,0.14,1.0
2012-04-20,32.01,32.12,31.51,31.65,25.2114088488129,9225200,0.0,1.0
2012-04-19,31.9,32.145,31.59,32.0,25.4902079987997,12186900,0.0,1.0
2012-04-18,31.93,32.12,31.86,31.96,25.4583452388012,7322600,0.0,1.0
2012-04-17,32.17,32.27,31.925,32.08,25.5539335187967,10793300,0.0,1.0
2012-04-16,31.94,32.29,31.73,32.05,25.5300364487979,11216900,0.0,1.0
2012-04-13,31.49,31.86,31.395,31.69,25.2432716088114,8871200,0.0,1.0
2012-04-12,31.06,31.58,31.04,31.5,25.0919234988185,7571300,0.0,1.0
2012-04-11,30.53,31.23,30.5,31.02,24.7095703788365,13711700,0.0,1.0
2012-04-10,31.03,31.27,30.33,30.33,24.1599377688624,12941600,0.0,1.0
2012-04-09,30.83,31.2,30.7,31.09,24.7653302088339,12396500,0.0,1.0
2012-04-05,31.29,31.63,31.19,31.35,24.9724381488241,13355800,0.0,1.0
2012-04-04,30.88,31.33,30.63,31.27,24.9087126288271,13497000,0.0,1.0
2012-04-03,31.42,31.43,30.91,31.07,24.7493988288346,11494700,0.0,1.0
2012-04-02,31.31,31.49,31.16,31.38,24.996335218823,12793700,0.0,1.0
2012-03-30,31.46,31.57,31.23,31.38,24.996335218823,13346000,0.0,1.0
2012-03-29,30.99,31.29,30.85,31.21,24.8609184888294,10789300,0.0,1.0
2012-03-28,31.1,31.26,30.97,31.22,24.868884178829,11400200,0.0,1.0
2012-03-27,31.16,31.49,31.0,31.18,24.8370214188305,16181100,0.0,1.0
2012-03-26,30.97,31.19,30.91,31.18,24.8370214188305,10578600,0.0,1.0
2012-03-23,30.63,30.81,30.1,30.735,24.4825482138472,17540700,0.0,1.0
2012-03-22,30.68,31.0,30.58,30.95,24.6538105488391,12701900,0.0,1.0
2012-03-21,30.69,31.0,30.64,30.86,24.5821193388425,12579800,0.0,1.0
2012-03-20,30.41,30.74,30.34,30.59,24.3670457088526,10104100,0.0,1.0
2012-03-19,30.35,30.61,30.13,30.53,24.3192515688549,11950100,0.0,1.0
2012-03-16,30.62,30.66,30.14,30.41,24.2236632888594,17419800,0.0,1.0
2012-03-15,30.45,30.8003,30.21,30.69,24.4467026088489,20820300,0.0,1.0
2012-03-14,30.43,30.6,30.18,30.49,24.2873888088564,20702200,0.0,1.0
2012-03-13,30.03,30.33,29.95,30.23,24.0802808688661,23876400,0.0,1.0
2012-03-12,29.96,30.07,29.7,29.84,23.7696189588807,12880500,0.0,1.0
2012-03-09,29.46,29.94,29.345,29.77,23.7138591288834,19918000,0.0,1.0
2012-03-08,28.86,29.44,28.86,29.36,23.3872658388988,22110700,0.0,1.0
2012-03-07,27.95,29.0,27.91,28.87,22.9969470289171,30483500,0.0,1.0
2012-03-06,27.86,28.09,27.78,27.84,22.1764809589558,14060600,0.0,1.0
2012-03-05,27.97,28.33,27.92,28.24,22.4951085589408,15773900,0.0,1.0
2012-03-02,28.34,28.67,28.11,28.13,22.4074859689449,15007800,0.0,1.0
2012-03-01,28.41,28.595,28.09,28.38,22.6066282189355,12494000,0.0,1.0
2012-02-29,27.8,28.52,27.755,28.38,22.6066282189355,19593100,0.0,1.0
2012-02-28,27.34,27.73,27.11,27.71,22.0729269889606,18008400,0.0,1.0
2012-02-27,27.24,28.06,27.2,27.34,21.7781964589745,21943500,0.0,1.0
2012-02-24,27.06,27.17,26.72,27.16,21.6348140389813,15136000,0.0,1.0
2012-02-23,26.79,27.24,26.575,27.06,21.555157138985,19962400,0.0,1.0
2012-02-22,27.61,27.67,26.75,26.95,21.4675345489891,21692000,0.0,1.0
2012-02-21,28.23,28.46,27.65,27.76,22.1127554389588,15633200,0.0,1.0
2012-02-17,27.46,27.835,27.43,27.68,22.0490299189618,9268500,0.0,1.0
2012-02-16,27.34,27.58,27.135,27.31,21.7542993889756,12233500,0.0,1.0
2012-02-15,27.23,27.53,27.2,27.43,21.8498876689711,17441800,0.0,1.0
2012-02-14,27.2,27.5,27.045,27.19,21.6587111089801,10580800,0.0,1.0
2012-02-13,27.28,27.46,27.17,27.39,21.8180249089726,11777700,0.0,1.0
2012-02-10,26.74,27.12,26.69,27.09,21.5790542089839,10492800,0.0,1.0
2012-02-09,26.96,27.01,26.78,26.91,21.4356717889906,15698000,0.0,1.0
2012-02-08,26.89,27.04,26.84,26.88,21.4117747189918,17096300,0.0,1.0
2012-02-07,27.04,27.22,26.92,26.96,21.4755002389888,12073400,0.0,1.0
2012-02-06,27.16,27.3,26.96,27.01,21.5153286889869,11062200,0.0,1.0
2012-02-03,27.08,27.285,26.92,27.2,21.6666767989798,14013600,0.0,1.0
2012-02-02,26.88,26.98,26.495,26.82,21.363980578994,12355200,0.0,1.0
2012-02-01,27.16,27.38,26.87,26.88,21.4117747189918,13939100,0.0,1.0
2012-01-31,27.05,27.41,26.79,26.83,21.3719462689936,18581800,0.0,1.0
2012-01-30,26.68,26.84,26.38,26.82,21.363980578994,11088800,0.0,1.0
2012-01-27,26.89,27.12,26.73,26.91,21.4356717889906,11442800,0.0,1.0
2012-01-26,26.97,27.01,26.25,26.95,21.4675345489891,18113400,0.0,1.0
2012-01-25,26.83,27.18,26.68,26.91,21.4356717889906,17001800,0.0,1.0
2012-01-24,26.22,26.92,26.17,26.88,21.4117747189918,13896700,0.0,1.0
2012-01-23,26.46,26.46,25.93,26.33,20.9736617690124,14759200,0.14,1.0
2012-01-20,27.25,27.33,26.42,26.53,21.0212031254968,15995000,0.0,1.0
2012-01-19,27.44,27.5,26.95,27.33,21.6550878786214,14240800,0.0,1.0
2012-01-18,26.73,27.57,26.69,27.46,21.7580941510042,19208200,0.0,1.0
2012-01-17,26.51,26.89,26.46,26.8,21.2351392296763,19179400,0.0,1.0
2012-01-13,26.3,26.43,26.045,26.32,20.8548083778015,16140500,0.0,1.0
2012-01-12,26.55,26.68,26.11,26.39,20.9102732936999,16742600,0.0,1.0
2012-01-11,26.59,26.6,26.22,26.53,21.0212031254968,11601900,0.0,1.0
2012-01-10,26.31,26.54,26.26,26.43,20.9419675313562,9626300,0.0,1.0
2012-01-09,26.38,26.38,25.96,26.1,20.6804900706922,12291100,0.0,1.0
2012-01-06,26.36,26.46,26.09,26.34,20.8706554966296,12612900,0.0,1.0
2012-01-05,26.36,26.435,25.98,26.37,20.8944261748718,14015900,0.0,1.0
2012-01-04,25.52,26.51,25.46,26.47,20.9736617690124,19041200,0.0,1.0
2012-01-03,25.66,26.01,25.435,25.52,20.2209236246769,14332300,0.0,1.0
2011-12-30,25.61,25.74,25.38,25.38,20.10999379288,7981200,0.0,1.0
2011-12-29,25.07,25.75,25.05,25.68,20.3477005753018,11245800,0.0,1.0
2011-12-28,25.61,25.67,25.01,25.06,19.8564398916302,12285200,0.0,1.0
2011-12-27,25.21,25.705,25.16,25.54,20.236770743505,9002800,0.0,1.0
2011-12-23,25.6,25.63,25.15,25.27,20.0228346393254,11578700,0.0,1.0
2011-12-22,25.93,25.95,25.43,25.46,20.1733822681925,15130100,0.0,1.0
2011-12-21,25.76,26.04,25.475,25.96,20.5695602388954,18322700,0.0,1.0
2011-12-20,25.15,25.76,25.11,25.73,20.3873183723721,18940600,0.0,1.0
2011-12-19,25.06,25.25,24.64,24.72,19.5870388715522,15501000,0.0,1.0
2011-12-16,24.8199,25.02,24.51,25.02,19.8247456539739,28728600,0.0,1.0
2011-12-15,24.67,24.75,24.55,24.66,19.5394975150678,18239000,0.0,1.0
2011-12-14,24.16,24.58,24.12,24.48,19.3968734456148,22526300,0.0,1.0
2011-12-13,24.75,24.79,24.04,24.18,19.159166663193,15660600,0.0,1.0
2011-12-12,24.72,24.84,24.38,24.69,19.56326819331,14919900,0.0,1.0
2011-12-09,25.05,25.25,24.93,24.97,19.7851278569037,20340300,0.0,1.0
2011-12-08,24.97,25.22,24.83,24.88,19.7138158221771,26498300,0.0,1.0
2011-12-07,24.57,25.24,24.57,25.2,19.967369723427,32269400,0.0,1.0
2011-12-06,24.3,24.895,24.21,24.77,19.6266566686225,18040200,0.0,1.0
2011-12-05,24.51,24.67,24.18,24.35,19.293867173232,13785400,0.0,1.0
2011-12-02,24.12,24.38,23.95,24.31,19.2621729355758,19223500,0.0,1.0
2011-12-01,23.91,24.22,23.83,23.87,18.9135363213572,14051400,0.0,1.0
2011-11-30,24.88,25.1,23.75,24.01,19.0244661531541,27751200,0.0,1.0
2011-11-29,23.52,24.39,23.47,24.3,19.2542493761617,26520800,0.0,1.0
2011-11-28,23.16,23.68,22.96,23.36,18.5094347912403,13338100,0.0,1.0
2011-11-25,22.55,23.02,22.39,22.68,17.9706327510843,6049700,0.0,1.0
2011-11-23,22.71,22.71,22.395,22.48,17.8121615628031,11759900,0.0,1.0
2011-11-22,23.1,23.17,22.775,22.81,18.0736390234671,11564400,0.0,1.0
2011-11-21,22.94,23.22,22.82,23.09,18.2954986870607,12693700,0.0,1.0
2011-11-18,23.42,23.46,22.93,23.31,18.46981699417,14795300,0.0,1.0
2011-11-17,23.51,23.92,23.23,23.38,18.5252819100684,18690600,0.0,1.0
2011-11-16,22.89,24.05,22.8,23.49,18.612441063623,23133400,0.0,1.0
2011-11-15,23.34,23.56,22.89,23.2,18.3826578406153,14969300,0.0,1.0
2011-11-14,23.2,24.0,23.2,23.5,18.6203646230371,29351000,0.0,1.0
2011-11-11,22.75,23.75,22.75,23.11,18.3113458058888,27393900,0.0,1.0
2011-11-10,22.46,22.8,22.11,22.46,17.796314443975,18154200,0.0,1.0
2011-11-09,22.37,22.83,22.05,22.2,17.5903018992095,14451500,0.0,1.0
2011-11-08,22.48,22.8,22.04,22.77,18.0419447858108,15432200,0.0,1.0
2011-11-07,21.6,22.32,21.48,22.31,17.6774610527641,16891300,0.0,1.0
2011-11-04,21.49,21.66,21.21,21.54,17.0673469778816,10412100,0.0,1.0
2011-11-03,21.39,21.65,21.06,21.63,17.1386590126082,12121000,0.0,1.0
2011-11-02,21.03,21.44,20.78,21.33,16.9009522301864,14293100,0.0,1.0
2011-11-01,20.39,20.94,20.34,20.6,16.3225323929602,14893500,0.0,1.0
2011-10-31,21.17,21.43,21.0,21.02,16.6553218883506,12529500,0.0,1.0
2011-10-28,21.85,21.85,21.26,21.37,16.9326464678427,14365600,0.0,1.0
2011-10-27,22.17,22.295,21.79,21.9,17.3525951167877,15974300,0.0,1.0
2011-10-26,21.72,21.92,21.36,21.64,17.1465825720222,13731800,0.0,1.0
2011-10-25,21.92,22.05,21.46,21.51,17.0435762996395,17920100,0.0,1.0
2011-10-24,22.11,22.48,21.74,21.78,17.257512403819,16838300,0.0,1.0
2011-10-21,21.78,22.2,21.71,22.13,17.5348369833111,15755900,0.0,1.0
2011-10-20,21.05,21.58,21.04,21.52,17.0514998590535,12482400,0.0,1.0
2011-10-19,21.48,21.66,20.99,21.04,16.6711690071787,12162900,0.0,1.0
2011-10-18,20.98,21.71,20.79,21.49,17.0277291808114,12855600,0.0,1.0
2011-10-17,20.57,21.4,20.57,20.89,16.5523156159679,16940000,0.14,1.0
2011-10-14,20.73,21.0,20.54,20.93,16.4736075055733,10959100,0.0,1.0
2011-10-13,20.37,20.78,20.24,20.45,16.0958085756796,6978200,0.0,1.0
2011-10-12,20.64,20.86,20.51,20.62,16.2296123633503,9663600,0.0,1.0
2011-10-11,20.83,20.83,20.49,20.53,16.1587750639952,1773804,0.0,1.0
2011-10-10,20.56,20.86,20.56,20.86,16.4185118282972,1989400,0.0,1.0
2011-10-07,20.41,20.65,20.05,20.34,16.0092296542457,32585800,0.0,1.0
2011-10-06,19.78,20.26,19.38,20.24,15.9305215438511,28775200,0.0,1.0
2011-10-05,19.57,19.81,19.3,19.74,15.5369809918785,13745400,0.0,1.0
2011-10-04,18.64,19.72,18.55,19.66,15.4740145035629,16503400,0.0,1.0
2011-10-03,19.39,19.54,18.86,18.98,14.9387993528802,14002100,0.0,1.0
2011-09-30,19.66,19.85,19.33,19.34,15.2221485503004,14668600,0.0,1.0
2011-09-29,20.19,20.31,19.5727,20.02,15.7573637009832,13661500,0.0,1.0
2011-09-28,20.23,20.5,19.82,19.88,15.6471723464309,13325200,0.0,1.0
2011-09-27,20.23,20.67,20.13,20.24,15.9305215438511,14722100,0.0,1.0
2011-09-26,19.84,19.86,19.3,19.82,15.5999474801941,17336000,0.0,1.0
2011-09-23,18.85,19.87,18.85,19.74,15.5369809918785,19994400,0.0,1.0
2011-09-22,18.63,19.275,18.53,18.9,14.8758328645645,20543400,0.0,1.0
2011-09-21,19.94,20.04,19.16,19.18,15.0962155736692,14472800,0.0,1.0
2011-09-20,20.12,20.45,19.9,19.92,15.6786555905887,15439500,0.0,1.0
2011-09-19,20.01,20.26,19.66,20.01,15.7494928899437,10628600,0.0,1.0
2011-09-16,20.18,20.45,20.12,20.38,16.0407128984035,19529900,0.0,1.0
2011-09-15,19.79,20.04,19.59,19.99,15.7337512678648,9380800,0.0,1.0
2011-09-14,19.24,19.86,19.1725,19.58,15.4110480152473,16988600,0.0,1.0
2011-09-13,19.26,19.27,18.87,19.15,15.0726031405509,15571100,0.0,1.0
2011-09-12,18.78,19.14,18.695,19.13,15.0568615184719,12254400,0.0,1.0
2011-09-09,19.34,19.35,18.84,18.96,14.9230577308013,13284200,0.0,1.0
2011-09-08,19.59,19.81,19.44,19.58,15.4110480152473,15870100,0.0,1.0
2011-09-07,19.52,19.76,19.44,19.66,15.4740145035629,15678200,0.0,1.0
2011-09-06,18.35,19.26,18.28,19.21,15.1198280067876,13974500,0.0,1.0
2011-09-02,19.52,19.52,18.86,18.94,14.9073161087224,18192400,0.0,1.0
2011-09-01,19.94,20.25,19.76,19.81,15.5920766691547,17670800,0.0,1.0
2011-08-31,20.09,20.27,19.77,19.93,15.6865264016281,18002100,0.0,1.0
2011-08-30,20.34,20.45,19.93,20.03,15.7652345120226,18916200,0.0,1.0
2011-08-29,20.55,20.56,20.3,20.49,16.1272918198374,15440800,0.0,1.0
2011-08-26,20.15,20.37,19.89,20.24,15.9305215438511,19044800,0.0,1.0
2011-08-25,20.44,20.6,19.97,20.11,15.8282010003383,13244100,0.0,1.0
2011-08-24,20.1,20.38,19.86,20.34,16.0092296542457,16428000,0.0,1.0
2011-08-23,19.59,20.12,19.49,20.12,15.8360718113777,13371200,0.0,1.0
2011-08-22,19.92,19.94,19.47,19.53,15.37169396005,13528700,0.0,1.0
2011-08-19,19.3,19.96,19.26,19.31,15.1985361171821,17361600,0.0,1.0
2011-08-18,19.47,19.73,19.26,19.58,15.4110480152473,27595700,0.0,1.0
2011-08-17,20.17,20.22,19.83,20.1,15.8203301892988,20300400,0.0,1.0
2011-08-16,19.47,20.18,19.43,20.09,15.8124593782594,23935600,0.0,1.0
2011-08-15,19.23,19.75,19.1,19.68,15.4897561256418,34152300,0.0,1.0
2011-08-12,19.3,19.51,18.97,19.51,15.3559523379711,22857600,0.0,1.0
2011-08-11,18.14,19.34,18.1,19.09,15.0253782743141,22410500,0.0,1.0
2011-08-10,18.78,18.78,18.07,18.11,14.2540387924478,27372500,0.0,1.0
2011-08-09,18.95,19.2,18.15,19.17,15.0883447626298,21270000,0.0,1.0
2011-08-08,19.75,20.08,18.66,18.67,14.6948042106571,27609600,0.0,1.0
2011-08-05,20.43,20.53,19.86,20.15,15.8596842444961,26207700,0.0,1.0
2011-08-04,20.13,20.5,19.95,20.22,15.9147799217722,27540600,0.0,1.0
2011-08-03,20.63,20.63,20.16,20.42,16.0721961425613,24264000,0.0,1.0
2011-08-02,20.93,21.08,20.45,20.46,16.1036793867191,18600300,0.0,1.0
2011-08-01,21.61,21.68,20.98,21.09,16.5995404822046,20701500,0.0,1.0
2011-07-29,21.35,21.79,21.305,21.58,16.9852102231377,20663400,0.0,1.0
2011-07-28,22.49,22.73,21.72,21.79,17.1504972549662,18249600,0.0,1.0
2011-07-27,22.67,22.81,22.42,22.46,17.6778415946095,13178500,0.0,1.0
2011-07-26,22.58,22.92,22.47,22.84,17.9769324141087,13850700,0.0,1.0
2011-07-25,22.38,22.65,22.37,22.61,17.7959037602013,11737300,0.0,1.0
2011-07-22,22.92,22.94,22.515,22.62,17.8037745712407,14051600,0.0,1.0
2011-07-21,22.91,23.25,22.83,22.94,18.0556405245032,11012400,0.0,1.0
2011-07-20,22.96,23.0,22.68,22.77,17.9218367368325,8283300,0.0,1.0
2011-07-19,22.68,23.01,22.62,22.96,18.0713821465821,12257600,0.0,1.0
2011-07-18,22.58,22.75,22.38,22.5,17.7093248387673,9699000,0.14,1.0
2011-07-15,23.16,23.16,22.64,22.86,17.8814119175893,14004700,0.0,1.0
2011-07-14,23.29,23.55,23.07,23.11,18.0769654162506,11512400,0.0,1.0
2011-07-13,23.3,23.55,23.25,23.28,18.2099417953402,9157000,0.0,1.0
2011-07-12,23.11,23.42,23.03,23.18,18.1317203958757,13399800,0.0,1.0
2011-07-11,23.35,23.445,23.0,23.18,18.1317203958757,12983800,0.0,1.0
2011-07-08,23.64,23.83,23.47,23.61,18.4680724135732,10516300,0.0,1.0
2011-07-07,23.5,24.21,23.48,23.99,18.7653137315383,16905700,0.0,1.0
2011-07-06,23.46,23.57,23.2,23.26,18.1942975154473,14712400,0.0,1.0
2011-07-05,23.81,23.81,23.44,23.48,18.3663845942693,8326500,0.0,1.0
2011-07-01,23.3,23.91,23.3,23.82,18.6323373524487,8819700,0.0,1.0
2011-06-30,23.46,23.63,23.19,23.31,18.2334082151796,11038900,0.0,1.0
2011-06-29,23.56,23.57,23.2,23.38,18.2881631948048,12124700,0.0,1.0
2011-06-28,23.24,23.7,23.17,23.47,18.3585624543228,14497500,0.0,1.0
2011-06-27,23.19,23.4,22.97,23.15,18.1082539760364,13019100,0.0,1.0
2011-06-24,23.67,23.77,23.07,23.25,18.1864753755009,26641200,0.0,1.0
2011-06-23,22.92,23.75,22.82,23.71,18.5462938130377,20020700,0.0,1.0
2011-06-22,23.57,23.64,23.19,23.19,18.1395425358222,18991000,0.0,1.0
2011-06-21,23.19,23.77,23.08,23.68,18.5228273931983,17278400,0.0,1.0
2011-06-20,22.6,23.23,22.57,23.11,18.0769654162506,11944500,0.0,1.0
2011-06-17,22.87,23.01,22.71,22.83,17.8579454977499,28177400,0.0,1.0
2011-06-16,22.16,23.08,22.16,22.68,17.7406133985531,22543400,0.0,1.0
2011-06-15,22.69,22.71,22.03,22.11,17.2947514216054,17569500,0.0,1.0
2011-06-14,22.35,22.82,22.32,22.72,17.7719019583389,18425900,0.0,1.0
2011-06-13,22.3,22.36,22.04,22.05,17.2478185819266,17150300,0.0,1.0
2011-06-10,22.72,22.72,22.2,22.26,17.4120835208021,20135500,0.0,1.0
2011-06-09,22.85,23.185,22.74,22.77,17.8110126580712,16354100,0.0,1.0
2011-06-08,22.83,22.9,22.59,22.72,17.7719019583389,21615400,0.0,1.0
2011-06-07,23.02,23.49,22.94,22.99,17.9830997368931,17804500,0.0,1.0
2011-06-06,23.07,23.29,22.86,22.87,17.8892340575357,17453600,0.0,1.0
2011-06-03,23.25,23.575,23.18,23.4,18.3038074746977,16135200,0.0,1.0
2011-06-02,23.74,23.7922,23.35,23.59,18.4524281336803,16658900,0.0,1.0
2011-06-01,24.09,24.16,23.72,23.72,18.5541159529841,18203300,0.0,1.0
2011-05-31,24.28,24.34,24.11,24.14,18.8826458307351,14117000,0.0,1.0
2011-05-27,24.42,24.47,24.19,24.25,18.9686893701461,15929900,0.0,1.0
2011-05-26,24.22,24.47,24.21,24.31,19.0156222098248,13474400,0.0,1.0
2011-05-25,24.13,24.5,24.05,24.34,19.0390886296642,13865600,0.0,1.0
2011-05-24,24.42,24.46,24.09,24.15,18.8904679706816,14148100,0.0,1.0
2011-05-23,24.25,24.57,24.25,24.38,19.07037718945,12697200,0.0,1.0
2011-05-20,24.74,24.83,24.43,24.46,19.1329543090216,15534300,0.0,1.0
2011-05-19,25.03,25.03,24.73,24.78,19.383262787308,15087900,0.0,1.0
2011-05-18,24.7,25.1,24.64,25.05,19.5944605658622,2912208,0.0,1.0
2011-05-17,24.95,25.09,24.63,24.75,19.3597963674687,3970103,0.0,1.0
2011-05-16,24.82,25.58,24.665,24.84,19.4301956269868,31368400,0.0,1.0
2011-05-13,26.04,26.07,25.52,25.76,20.1498325020603,11922800,0.0,1.0
2011-05-12,25.83,26.04,25.48,25.98,20.3219195808823,16015700,0.0,1.0
2011-05-11,26.08,26.27,25.63,25.94,20.2906310210965,12585600,0.0,1.0
2011-05-10,25.77,26.31,25.75,26.21,20.5018287996507,9825300,0.0,1.0
2011-05-09,25.7,25.84,25.6,25.76,20.1498325020603,8619400,0.0,1.0
2011-05-06,25.96,26.15,25.64,25.64,20.0559668227029,11247400,0.0,1.0
2011-05-05,25.72,25.98,25.56,25.76,20.1498325020603,17750900,0.0,1.0
2011-05-04,26.05,26.27,25.64,25.76,20.1498325020603,19315100,0.0,1.0
2011-05-03,26.24,26.24,25.84,26.05,20.3766745605074,14394900,0.0,1.0
2011-05-02,26.38,26.6,26.29,26.38,20.6348051787404,7899600,0.0,1.0
2011-04-29,26.62,26.7,26.14,26.25,20.5331173594365,20025200,0.0,1.0
2011-04-28,26.75,26.87,26.4,26.6,20.8068922575623,10977200,0.0,1.0
2011-04-27,26.33,26.79,26.18,26.74,20.9164022168126,12362400,0.0,1.0
2011-04-26,26.11,26.49,25.91,26.27,20.5487616393294,10300000,0.0,1.0
2011-04-25,26.57,26.6,26.27,26.34,20.6035166189546,8965500,0.0,1.0
2011-04-21,26.72,26.839,26.55,26.67,20.8616472371875,7398900,0.0,1.0
