,TRV_Open,TRV_High,TRV_Low,TRV_Close,TRV_Adj Close,TRV_Volume,TRV_Dividend Amount,TRV_Split Coefficient
2013-07-11,82.62,82.86,82.14,82.7,63.9754261799723,1620200,0.0,1.0
2013-07-10,82.02,82.08,81.09,81.57,63.1012758585289,1451200,0.0,1.0
2013-07-09,82.33,82.57,81.69,82.05,63.4725963490535,1915000,0.0,1.0
2013-07-08,81.6,82.31,81.6,81.76,63.2482568860282,1551000,0.0,1.0
2013-07-05,80.93,81.35,80.0,81.34,62.9233514568192,1374000,0.0,1.0
2013-07-03,79.54,80.64,79.35,80.4,62.1961821628751,789400,0.0,1.0
2013-07-02,81.01,81.31,79.522,79.82,61.7475032368245,2281900,0.0,1.0
2013-07-01,80.44,81.5,80.44,81.11,62.7454270551095,2291300,0.0,1.0
2013-06-28,80.05,80.64,79.49,79.92,61.8248616723505,2662700,0.0,1.0
2013-06-27,80.05,80.38,79.81,80.34,62.1497671015595,1886400,0.0,1.0
2013-06-26,78.93,80.02,78.9,79.79,61.7242957061667,2367600,0.0,1.0
2013-06-25,78.3,79.15,78.195,78.43,60.6722209830136,2287200,0.0,1.0
2013-06-24,78.14,78.505,77.38,77.85,60.223542056963,2833300,0.0,1.0
2013-06-21,80.11,80.31,78.57,79.07,61.1673149703798,4046600,0.0,1.0
2013-06-20,81.52,81.71,79.68,79.78,61.7165598626141,2842600,0.0,1.0
2013-06-19,83.89,84.08,82.28,82.28,63.6505207507632,1913800,0.0,1.0
2013-06-18,83.42,84.27,83.41,84.09,65.0507084337832,2021700,0.0,1.0
2013-06-17,82.48,83.79,82.48,83.23,64.3854258882599,2043600,0.0,1.0
2013-06-14,82.88,83.08,81.97,82.15,63.5499547845795,1268900,0.0,1.0
2013-06-13,81.52,82.83,80.9101,82.8,64.0527846154983,1655100,0.0,1.0
2013-06-12,82.56,82.84,81.44,81.45,63.0084457358977,1439200,0.0,1.0
2013-06-11,82.55,82.9,81.88,82.08,63.4958038797113,2147200,0.0,1.0
2013-06-10,83.44,83.62,82.52,83.3,64.4395767931281,2206000,0.0,1.0
2013-06-07,82.14,83.72,81.5,83.44,64.5478786028644,2970800,0.0,1.0
2013-06-06,81.86,81.95,80.63,81.74,63.232785198923,2763500,0.5,1.0
2013-06-05,83.5,83.9,82.2,82.24,63.232785198923,2958400,0.0,1.0
2013-06-04,83.9,84.3199,83.43,83.82,64.4476174048362,2491200,0.0,1.0
2013-06-03,83.78,84.08,82.96,83.76,64.4014845362572,2294900,0.0,1.0
2013-05-31,84.39,85.09,83.72,83.72,64.3707292905379,2353600,0.0,1.0
2013-05-30,83.66,84.78,83.66,84.56,65.0165894506436,1721800,0.0,1.0
2013-05-29,82.89,83.9595,82.6301,83.67,64.3322852333887,2416300,0.0,1.0
2013-05-28,84.38,84.46,82.74,83.22,63.9862887190464,2388900,0.0,1.0
2013-05-24,82.91,83.62,82.59,83.6,64.2784635533799,1294900,0.0,1.0
2013-05-23,83.14,83.84,82.76,83.5,64.2015754390816,2011200,0.0,1.0
2013-05-22,83.56,84.32,83.27,83.77,64.409173347687,3411800,0.0,1.0
2013-05-21,85.35,85.66,83.16,83.63,64.3015299876694,4430000,0.0,1.0
2013-05-20,86.24,86.67,85.43,85.55,65.7777817821968,1668200,0.0,1.0
2013-05-17,87.1,87.35,86.05,86.5,66.5082188680307,2203700,0.0,1.0
2013-05-16,87.59,87.69,86.623,86.87,66.7927048909344,1674900,0.0,1.0
2013-05-15,87.65,87.91,87.028,87.78,67.4923867310489,1688200,0.0,1.0
2013-05-14,86.6,87.9,86.5,87.9,67.5846524682069,1635300,0.0,1.0
2013-05-13,86.31,86.84,86.19,86.5,66.5082188680307,884600,0.0,1.0
2013-05-10,86.56,86.6875,86.0,86.49,66.5005300566008,1134300,0.0,1.0
2013-05-09,87.28,87.4,86.23,86.46,66.4774636223113,1651800,0.0,1.0
2013-05-08,86.12,87.29,86.02,87.28,67.1079461595574,2590300,0.0,1.0
2013-05-07,86.22,86.23,85.51,86.02,66.1391559193988,1181400,0.0,1.0
2013-05-06,85.37,85.56,84.91,85.31,65.5932503078809,1558300,0.0,1.0
2013-05-03,85.05,85.71,85.03,85.41,65.6701384221792,1659500,0.0,1.0
2013-05-02,84.11,84.51,84.0,84.42,64.908946090626,1348000,0.0,1.0
2013-05-01,85.46,85.49,83.98,84.1,64.6629041248714,1821700,0.0,1.0
2013-04-30,85.26,85.64,85.04,85.41,65.6701384221792,1675100,0.0,1.0
2013-04-29,85.2,85.6,84.75,85.48,65.723960102188,2124300,0.0,1.0
2013-04-26,85.22,85.85,85.13,85.15,65.4702293250036,1652200,0.0,1.0
2013-04-25,85.95,86.0,85.065,85.27,65.5624950621616,2137700,0.0,1.0
2013-04-24,86.36,86.64,85.57,85.86,66.0161349365215,2033600,0.0,1.0
2013-04-23,87.41,89.0,85.76,86.35,66.3928866965832,3445200,0.0,1.0
2013-04-22,84.8,85.03,83.95,84.58,65.0319670735033,2775200,0.0,1.0
2013-04-19,84.33,84.94,84.24,84.81,65.2088097363894,2164400,0.0,1.0
2013-04-18,85.43,85.7,83.73,84.1,64.6629041248714,1913800,0.0,1.0
2013-04-17,86.06,86.15,84.8,85.07,65.4087188335649,2145800,0.0,1.0
2013-04-16,85.08,86.6,84.75,86.55,66.5466629251798,2238100,0.0,1.0
2013-04-15,86.2,86.61,84.7056,84.71,65.1319216220911,2303100,0.0,1.0
2013-04-12,85.91,86.41,85.61,86.26,66.3236873937147,1180900,0.0,1.0
2013-04-11,84.99,86.13,84.99,86.06,66.1699111651181,2246700,0.0,1.0
2013-04-10,85.29,85.61,84.64,84.81,65.2088097363894,1626400,0.0,1.0
2013-04-09,84.97,85.6,84.65,85.27,65.5624950621616,1401700,0.0,1.0
2013-04-08,84.38,84.79,83.98,84.73,65.1472992449507,1121100,0.0,1.0
2013-04-05,83.78,84.48,83.34,84.41,64.9012572791962,1912300,0.0,1.0
2013-04-04,83.92,84.61,83.85,84.34,64.8474355991874,1366900,0.0,1.0
2013-04-03,84.64,84.72,83.67,83.72,64.3707292905379,1674700,0.0,1.0
2013-04-02,84.1,84.62,84.1,84.41,64.9012572791962,1200900,0.0,1.0
2013-04-01,84.37,84.72,83.75,83.95,64.547571953424,1306000,0.0,1.0
2013-03-28,83.43,84.28,83.43,84.19,64.7321034277399,1312700,0.0,1.0
2013-03-27,83.1,83.59,82.57,83.37,64.1016208904938,2005800,0.0,1.0
2013-03-26,83.64,84.06,83.19,83.36,64.093932079064,2034900,0.0,1.0
2013-03-25,84.03,84.11,82.94,83.37,64.1016208904938,2229700,0.0,1.0
2013-03-22,84.37,84.37,83.42,83.69,64.3476628562484,2379700,0.0,1.0
2013-03-21,83.53,84.09,83.4,83.75,64.3937957248274,1846300,0.0,1.0
2013-03-20,83.6,84.1,83.37,83.84,64.4629950276959,1941500,0.0,1.0
2013-03-19,82.74,83.41,82.66,83.19,63.9632222847569,2018500,0.0,1.0
2013-03-18,81.86,83.11,81.86,82.53,63.4557607303881,1996200,0.0,1.0
2013-03-15,82.64,83.15,81.96,82.28,63.2635404446424,4755100,0.0,1.0
2013-03-14,82.24,82.89,81.98,82.36,63.325050936081,2082500,0.0,1.0
2013-03-13,81.77,82.27,81.72,82.12,63.1405194617651,1424200,0.0,1.0
2013-03-12,81.56,81.94,81.47,81.74,62.8483446274315,1234700,0.0,1.0
2013-03-11,81.58,81.7999,81.18,81.75,62.8560334388614,1311300,0.0,1.0
2013-03-08,81.68,82.05,81.24,81.65,62.7791453245631,1396400,0.0,1.0
2013-03-07,81.11,81.44,80.9001,81.2,62.4331488102207,1141600,0.0,1.0
2013-03-06,81.61,81.88,80.9,81.07,62.3331942616329,1277400,0.46,1.0
2013-03-05,80.79,82.0,80.5625,81.46,62.2796762486522,2079000,0.0,1.0
2013-03-04,80.65,80.65,79.99,80.52,61.561005788626,1501600,0.0,1.0
2013-03-01,80.16,80.72,79.35,80.69,61.6909781058648,1843700,0.0,1.0
2013-02-28,80.61,81.25,80.33,80.42,61.4845514843679,2160800,0.0,1.0
2013-02-27,80.11,80.84,79.87,80.78,61.7597869796971,1385800,0.0,1.0
2013-02-26,79.42,80.105,79.28,80.04,61.1940251281871,2062300,0.0,1.0
2013-02-25,80.99,81.0,79.25,79.25,60.5900361245481,2491300,0.0,1.0
2013-02-22,80.68,81.15,80.58,81.01,61.9356318794908,1773600,0.0,1.0
2013-02-21,80.08,80.4,79.92,80.38,61.4539697626647,2422200,0.0,1.0
2013-02-20,80.66,80.9565,80.07,80.11,61.2475431411678,2046900,0.0,1.0
2013-02-19,80.5,81.07,80.27,80.6,61.6221692320325,2199800,0.0,1.0
2013-02-15,80.76,80.85,79.95,80.39,61.4616151930905,2257700,0.0,1.0
2013-02-14,79.64,80.47,79.53,80.34,61.4233880409615,1810600,0.0,1.0
2013-02-13,79.9,80.305,79.81,79.99,61.1557979760581,1457600,0.0,1.0
2013-02-12,79.1,80.18,79.1,79.9,61.0869891022258,1745600,0.0,1.0
2013-02-11,78.75,79.32,78.53,79.21,60.5594544028449,1648800,0.0,1.0
2013-02-08,79.12,79.12,78.43,78.86,60.2918643379415,2422000,0.0,1.0
2013-02-07,79.14,79.16,78.05,79.12,60.4906455290126,2285900,0.0,1.0
2013-02-06,78.15,78.98,78.03,78.96,60.3683186421996,2224200,0.0,1.0
2013-02-05,78.2,79.03,78.0,78.65,60.1313102989995,2661400,0.0,1.0
2013-02-04,78.57,78.83,77.79,78.0,59.6343573213218,3545600,0.0,1.0
2013-02-01,79.0,80.44,78.96,79.89,61.0793436718,3129600,0.0,1.0
2013-01-31,77.59,78.59,77.49,78.46,59.9860471209091,3044600,0.0,1.0
2013-01-30,77.63,77.87,77.09,77.58,59.3132492434378,1728200,0.0,1.0
2013-01-29,77.4,78.0,77.28,77.81,59.4890941432314,1455500,0.0,1.0
2013-01-28,78.2,78.44,77.33,77.35,59.1374043436441,1703600,0.0,1.0
2013-01-25,78.25,78.55,77.82,78.35,59.9019473862252,1524200,0.0,1.0
2013-01-24,77.78,78.4899,77.62,78.09,59.7031661951541,1546700,0.0,1.0
2013-01-23,78.06,78.1,77.15,77.64,59.3591218259926,2496000,0.0,1.0
2013-01-22,79.5,80.0,77.76,77.95,59.5961301691928,4917500,0.0,1.0
2013-01-18,76.09,76.665,75.95,76.31,58.3422795793598,2672100,0.0,1.0
2013-01-17,75.62,76.12,75.29,75.9,58.0288169319016,1524200,0.0,1.0
2013-01-16,75.48,75.92,75.11,75.55,57.7612268669982,1238300,0.0,1.0
2013-01-15,74.69,75.71,74.5101,75.56,57.768872297424,1803100,0.0,1.0
2013-01-14,74.87,75.14,74.58,74.95,57.3025010414496,859300,0.0,1.0
2013-01-11,74.39,74.87,74.29,74.85,57.2260467371915,1266600,0.0,1.0
2013-01-10,74.31,74.47,74.0,74.45,56.9202295201591,2358200,0.0,1.0
2013-01-09,73.42,74.125,73.32,73.94,56.5303125684427,1617100,0.0,1.0
2013-01-08,72.98,73.39,72.85,73.19,55.956905286507,1431200,0.0,1.0
2013-01-07,73.67,73.89,72.6,73.06,55.8575146909714,2207500,0.0,1.0
2013-01-04,73.5,74.19,73.36,74.06,56.6220577335525,2013300,0.0,1.0
2013-01-03,72.8,73.6,72.52,73.42,56.1327501863006,2124800,0.0,1.0
2013-01-02,73.09,73.09,72.5,72.86,55.7046060824552,2886500,0.0,1.0
2012-12-31,71.01,71.84,70.73,71.82,54.9094813181709,2128600,0.0,1.0
2012-12-28,71.24,71.84,71.13,71.24,54.4660463534739,1559600,0.0,1.0
2012-12-27,72.27,72.43,71.11,71.82,54.9094813181709,2013000,0.0,1.0
2012-12-26,72.47,72.7,72.155,72.27,55.2535256873324,1630900,0.0,1.0
2012-12-24,72.61,72.74,72.33,72.36,55.3223345611647,825900,0.0,1.0
2012-12-21,73.47,73.57,72.73,72.82,55.674024360752,4534100,0.0,1.0
2012-12-20,73.43,73.952,73.2,73.82,56.438567403333,2431500,0.0,1.0
2012-12-19,74.48,74.5,73.41,73.43,56.1403956167264,3640600,0.0,1.0
2012-12-18,74.25,74.49,73.92,74.33,56.8284843550494,2773900,0.0,1.0
2012-12-17,73.75,74.5,73.6099,74.19,56.721448329088,2714300,0.0,1.0
2012-12-14,73.34,73.62,73.04,73.37,56.0945230341716,2068100,0.0,1.0
2012-12-13,73.44,73.96,73.19,73.23,55.9874870082102,1952500,0.0,1.0
2012-12-12,73.64,74.16,73.26,73.31,56.0486504516167,2535600,0.0,1.0
2012-12-11,73.54,73.73,73.21,73.43,56.1403956167264,2004400,0.0,1.0
2012-12-10,73.32,73.72,73.18,73.34,56.0715867428941,2515800,0.0,1.0
2012-12-07,73.51,73.87,73.15,73.39,56.1098138950232,2303600,0.0,1.0
2012-12-06,73.76,73.76,72.89,73.15,55.9263235648037,2500600,0.46,1.0
2012-12-05,72.22,74.36,71.81,74.0,56.2226320309126,5874000,0.0,1.0
2012-12-04,71.07,71.31,70.52,70.53,53.5862464478414,1808400,0.0,1.0
2012-12-03,70.91,71.44,70.655,70.95,53.9053478728817,1807900,0.0,1.0
2012-11-30,71.41,71.42,70.58,70.82,53.8065783841788,2778300,0.0,1.0
2012-11-29,71.1,71.65,70.89,71.18,54.0800938913562,1498600,0.0,1.0
2012-11-28,70.61,70.99,69.8,70.96,53.9129455258589,2239500,0.0,1.0
2012-11-27,70.74,71.32,70.52,70.83,53.8141760371559,1876000,0.0,1.0
2012-11-26,70.81,71.25,70.46,70.86,53.8369689960874,1766300,0.0,1.0
2012-11-23,70.26,71.29,70.18,71.27,54.1484727681505,856500,0.0,1.0
2012-11-21,69.57,70.23,69.18,70.22,53.3507192055498,1577100,0.0,1.0
2012-11-20,69.6,69.77,69.09,69.64,52.910055332875,1733000,0.0,1.0
2012-11-19,69.2,69.58,68.83,69.54,52.8340788031035,3027400,0.0,1.0
2012-11-16,68.41,68.74,67.77,68.65,52.1578876881372,3196800,0.0,1.0
2012-11-15,68.32,68.59,67.95,68.32,51.9071651398912,2315700,0.0,1.0
2012-11-14,68.42,69.04,67.89,68.07,51.7172238154624,2371000,0.0,1.0
2012-11-13,67.99,68.96,67.89,68.23,51.8387862630968,2266100,0.0,1.0
2012-11-12,69.34,69.35,67.86,68.43,51.9907393226398,1972800,0.0,1.0
2012-11-09,68.38,69.34,67.82,68.98,52.4086102363831,2747300,0.0,1.0
2012-11-08,68.71,69.57,68.63,69.0,52.4238055423374,3039500,0.0,1.0
2012-11-07,69.79,69.79,68.44,68.71,52.203473606,3332500,0.0,1.0
2012-11-06,69.28,70.49,69.23,70.17,53.312730940664,2474600,0.0,1.0
2012-11-05,69.06,69.53,68.56,69.11,52.5073797250861,2704700,0.0,1.0
2012-11-02,70.39,70.45,68.73,69.62,52.8948600269207,5155100,0.0,1.0
2012-11-01,71.16,72.12,69.73,70.23,53.3583168585269,5292500,0.0,1.0
2012-10-31,70.56,71.3,70.01,70.94,53.8977502199046,3945500,0.0,1.0
2012-10-26,71.88,72.0391,71.13,71.56,54.3688047044879,3056900,0.0,1.0
2012-10-25,73.51,73.57,71.83,72.12,54.7942732712083,2804500,0.0,1.0
2012-10-24,73.45,73.6,72.61,73.18,55.5996244867863,2672800,0.0,1.0
2012-10-23,73.28,73.62,73.02,73.38,55.7515775463293,3581000,0.0,1.0
2012-10-22,73.19,74.0,73.19,73.99,56.2150343779354,3239800,0.0,1.0
2012-10-19,73.93,74.25,73.03,73.51,55.8503470350322,4294800,0.0,1.0
2012-10-18,73.52,74.7,73.21,73.94,56.1770461130497,6328200,0.0,1.0
2012-10-17,70.84,71.38,70.52,71.38,54.2320469508992,2602000,0.0,1.0
2012-10-16,69.97,71.09,69.6001,70.49,53.5558558359328,2981900,0.0,1.0
2012-10-15,68.86,69.82,68.75,69.79,53.0240201275323,1798500,0.0,1.0
2012-10-12,69.39,69.39,68.545,68.72,52.2110712589772,1901700,0.0,1.0
2012-10-11,69.75,69.76,69.06,69.16,52.5453679899718,1666000,0.0,1.0
2012-10-10,69.43,69.78,69.16,69.4,52.7277116614234,1609100,0.0,1.0
2012-10-09,69.53,69.61,69.0,69.32,52.6669304376062,1894400,0.0,1.0
2012-10-08,69.27,69.65,69.19,69.54,52.8340788031035,1003700,0.0,1.0
2012-10-05,69.89,69.91,69.27,69.56,52.8492741090578,2117300,0.0,1.0
2012-10-04,69.28,70.0,69.02,69.28,52.6365398256976,2155800,0.0,1.0
2012-10-03,68.74,69.06,68.48,69.01,52.4314031953146,1891800,0.0,1.0
2012-10-02,68.47,68.95,68.38,68.7,52.1958759530229,2070000,0.0,1.0
2012-10-01,68.76,69.49,68.66,69.07,52.4769891131775,2000700,0.0,1.0
2012-09-28,68.08,68.54,67.67,68.26,51.8615792220283,1989000,0.0,1.0
2012-09-27,68.26,68.515,67.8,68.41,51.9755440166855,2031900,0.0,1.0
2012-09-26,68.44,68.66,67.62,67.78,51.4968918791251,2034000,0.0,1.0
2012-09-25,68.75,69.24,68.435,68.48,52.0287275875256,2097100,0.0,1.0
2012-09-24,68.53,68.79,68.19,68.42,51.9831416696627,2092400,0.0,1.0
2012-09-21,68.37,68.97,68.24,68.61,52.1274970762285,3696700,0.0,1.0
2012-09-20,67.92,68.72,67.9,68.45,52.0059346285941,2169400,0.0,1.0
2012-09-19,68.74,68.84,68.23,68.23,51.8387862630968,2270200,0.0,1.0
2012-09-18,68.39,68.5,67.88,68.46,52.0135322815713,1689300,0.0,1.0
2012-09-17,68.56,68.7599,68.375,68.48,52.0287275875256,1899700,0.0,1.0
2012-09-14,68.46,68.99,68.3,68.58,52.1047041172971,2631500,0.0,1.0
2012-09-13,67.44,68.62,67.4,68.45,52.0059346285941,2475000,0.0,1.0
2012-09-12,67.07,68.23,67.0109,67.54,51.3145482076735,3113600,0.0,1.0
2012-09-11,65.4,66.98,65.4,66.95,50.8662866820216,3517900,0.0,1.0
2012-09-10,65.18,65.57,65.0,65.31,49.6202715937689,2029300,0.0,1.0
2012-09-07,65.4,65.51,65.01,65.21,49.5442950639974,2169700,0.0,1.0
2012-09-06,64.62,65.6,64.47,65.34,49.6430645527004,2504600,0.46,1.0
2012-09-05,64.57,64.87,64.35,64.53,48.6849081396012,2288800,0.0,1.0
2012-09-04,64.76,64.96,64.24,64.64,48.7678980651452,1821100,0.0,1.0
2012-08-31,64.9,65.31,64.535,64.74,48.8433434520034,1839100,0.0,1.0
2012-08-30,64.48,64.73,64.15,64.49,48.6547299848579,1381200,0.0,1.0
2012-08-29,64.97,65.0791,64.3901,64.8,48.8886106841183,1659000,0.0,1.0
2012-08-28,65.0,65.25,64.77,64.84,48.9187888388616,1813100,0.0,1.0
2012-08-27,65.48,65.58,64.85,65.18,49.1753031541795,1845800,0.0,1.0
2012-08-24,64.78,65.6,64.6704,65.4,49.3412830052676,1711900,0.0,1.0
2012-08-23,65.38,65.5,64.5545,64.8,48.8886106841183,2192800,0.0,1.0
2012-08-22,65.17,65.65,64.97,65.45,49.3790056986967,2133900,0.0,1.0
2012-08-21,65.63,65.7194,64.94,65.23,49.2130258476086,3425000,0.0,1.0
2012-08-20,64.98,65.65,64.81,65.64,49.5223519337273,3447200,0.0,1.0
2012-08-17,64.34,65.19,64.32,65.13,49.1375804607504,3158500,0.0,1.0
2012-08-16,63.8,64.14,63.52,64.03,48.3076812053101,1267600,0.0,1.0
2012-08-15,63.52,64.24,63.41,63.75,48.0964341221071,1321700,0.0,1.0
2012-08-14,63.78,64.06,63.43,63.54,47.9379988097049,1409900,0.0,1.0
2012-08-13,63.82,63.98,63.58,63.73,48.0813450447355,1406200,0.0,1.0
2012-08-10,63.71,64.1,63.4,63.98,48.269958511881,1941100,0.0,1.0
2012-08-09,63.77,64.22,63.75,63.89,48.2020576637086,1660200,0.0,1.0
2012-08-08,63.1,64.07,63.05,63.81,48.1417013542221,1934000,0.0,1.0
2012-08-07,63.56,63.92,63.16,63.37,47.809741652046,1953200,0.0,1.0
2012-08-06,63.89,64.1,63.5,63.52,47.9229097323333,1533300,0.0,1.0
2012-08-03,63.66,64.07,63.56,63.71,48.0662559673639,2713600,0.0,1.0
2012-08-02,62.77,63.2359,62.45,62.87,47.4325147177549,2202100,0.0,1.0
2012-08-01,63.18,63.89,63.1,63.35,47.7946525746743,3245700,0.0,1.0
2012-07-31,63.0,63.47,62.45,62.65,47.2665348666669,3354000,0.0,1.0
2012-07-30,62.83,63.65,62.66,63.21,47.6890290330728,2648000,0.0,1.0
2012-07-27,62.08,63.28,61.7,62.72,47.3193466374676,2805900,0.0,1.0
2012-07-26,61.78,62.64,61.57,61.61,46.4819028433415,2718100,0.0,1.0
2012-07-25,61.17,61.49,60.93,60.98,46.0065969061348,3463500,0.0,1.0
2012-07-24,61.68,61.68,60.62,60.89,45.9386960579624,2794300,0.0,1.0
2012-07-23,61.9,61.93,61.24,61.74,46.5799818462572,2867800,0.0,1.0
2012-07-20,63.29,63.46,62.35,62.71,47.3118020987818,2755600,0.0,1.0
2012-07-19,64.52,64.62,63.11,63.69,48.0511668899922,3404600,0.0,1.0
2012-07-18,63.01,64.15,63.01,64.0,48.2850475892527,3167000,0.0,1.0
2012-07-17,62.78,63.34,62.13,63.31,47.764474419931,2210900,0.0,1.0
2012-07-16,63.14,63.14,62.46,62.55,47.1910894798086,1656600,0.0,1.0
2012-07-13,62.28,63.13,62.09,63.13,47.6286727235863,2062500,0.0,1.0
2012-07-12,62.03,62.5,61.6,62.24,46.9572087805482,2270400,0.0,1.0
2012-07-11,63.2,63.32,62.28,62.53,47.176000402437,2434700,0.0,1.0
2012-07-10,63.24,63.7,62.56,63.21,47.6890290330728,2437000,0.0,1.0
2012-07-09,63.09,63.5,62.99,63.07,47.5834054914713,1832000,0.0,1.0
2012-07-06,63.52,63.79,62.92,63.26,47.7267517265019,1863300,0.0,1.0
2012-07-05,63.9,64.34,63.71,63.96,48.2548694345094,2014300,0.0,1.0
2012-07-03,63.74,64.17,63.7,64.13,48.3831265921683,339136,0.0,1.0
2012-07-02,64.08,64.15,63.57,63.92,48.2246912797661,653927,0.0,1.0
2012-06-29,63.67,64.02,63.45,63.84,48.1643349702795,1953800,0.0,1.0
2012-06-28,62.5,62.91,61.85,62.85,47.4174256403833,2309900,0.0,1.0
2012-06-27,62.34,63.01,62.13,62.83,47.4023365630116,1801300,0.0,1.0
2012-06-26,62.31,62.4,61.88,62.15,46.8893079323758,1988800,0.0,1.0
2012-06-25,62.87,62.91,62.07,62.15,46.8893079323758,2037900,0.0,1.0
2012-06-22,62.73,63.74,62.69,63.35,47.7946525746743,3877900,0.0,1.0
2012-06-21,63.96,64.11,62.5,62.58,47.2137230958661,2173600,0.0,1.0
2012-06-20,63.39,64.11,63.37,63.85,48.1718795089653,1651600,0.0,1.0
2012-06-19,63.37,63.78,63.27,63.45,47.8700979615325,1747100,0.0,1.0
2012-06-18,63.25,63.69,62.94,63.07,47.5834054914713,1684600,0.0,1.0
2012-06-15,63.5,63.58,62.85,63.41,47.8399198067892,4112200,0.0,1.0
2012-06-14,61.66,63.3,61.65,63.12,47.6211281849004,2971500,0.0,1.0
2012-06-13,61.66,62.03,61.4,61.65,46.5120809980848,2168200,0.0,1.0
2012-06-12,61.65,61.94,61.36,61.94,46.7308726199736,2200000,0.0,1.0
2012-06-11,62.92,62.92,61.49,61.56,46.4441801499124,3265700,0.0,1.0
2012-06-08,61.81,62.17,61.73,62.14,46.88176339369,1920700,0.0,1.0
2012-06-07,61.82,62.56,61.66,61.91,46.7082390039161,3016900,0.0,1.0
2012-06-06,61.04,61.64,60.61,61.64,46.504536459399,2551800,0.46,1.0
2012-06-05,60.08,60.88,60.08,60.8,45.5310115415694,2782300,0.0,1.0
2012-06-04,60.8,61.06,60.21,60.38,45.2164881065783,2733500,0.0,1.0
2012-06-01,61.85,62.22,60.54,60.58,45.3662611708597,3943100,0.0,1.0
2012-05-31,61.91,62.98,61.89,62.49,46.7965939347479,3731500,0.0,1.0
2012-05-30,62.51,62.51,61.89,61.89,46.3472747419034,2928700,0.0,1.0
2012-05-29,63.09,63.23,62.7,62.88,47.0886514100967,2874600,0.0,1.0
2012-05-25,63.05,63.34,62.43,62.6,46.8789691201027,2522500,0.0,1.0
2012-05-24,63.11,63.27,62.5,63.19,47.320799659733,1849500,0.0,1.0
2012-05-23,62.32,63.21,62.19,63.12,47.2683790872345,1978600,0.0,1.0
2012-05-22,62.63,63.19,62.23,62.82,47.0437194908123,2535700,0.0,1.0
2012-05-21,62.31,62.89,62.04,62.7,46.9538556522434,2253300,0.0,1.0
2012-05-18,63.03,63.03,62.04,62.18,46.5644456851116,3051900,0.0,1.0
2012-05-17,63.74,63.92,62.66,62.7,46.9538556522434,4241700,0.0,1.0
2012-05-16,64.28,64.58,63.605,63.61,47.6353230947241,2337600,0.0,1.0
2012-05-15,64.54,64.79,63.96,64.15,48.0397103682841,2644000,0.0,1.0
2012-05-14,64.21,65.0,64.15,64.48,48.2868359243486,4314700,0.0,1.0
2012-05-11,64.08,64.85,63.77,64.62,48.3916770693456,2475600,0.0,1.0
2012-05-10,64.22,64.815,64.2,64.64,48.4066543757737,2503200,0.0,1.0
2012-05-09,63.86,64.32,63.6,63.92,47.8674713443604,2630700,0.0,1.0
2012-05-08,64.42,64.93,63.97,64.39,48.2194380454219,3053300,0.0,1.0
2012-05-07,64.3,64.83,63.72,64.59,48.3692111097034,2325600,0.0,1.0
2012-05-04,64.83,64.83,63.92,64.5,48.3018132307767,2913700,0.0,1.0
2012-05-03,64.75,65.27,64.59,64.75,48.4890295611286,2966400,0.0,1.0
2012-05-02,64.57,64.82,64.19,64.74,48.4815409079145,2271800,0.0,1.0
2012-05-01,64.76,64.99,64.47,64.6,48.3766997629174,3640800,0.0,1.0
2012-04-30,63.95,64.72,63.75,64.32,48.1670174729234,3328000,0.0,1.0
2012-04-27,64.75,64.75,63.85,64.01,47.9348692232871,3357300,0.0,1.0
2012-04-26,64.02,64.82,63.53,64.77,48.5040068675567,3798600,0.0,1.0
2012-04-25,63.61,63.94,63.36,63.78,47.7626301993634,3704600,0.0,1.0
2012-04-24,62.83,63.6,62.57,63.37,47.4555954175864,3794700,0.0,1.0
2012-04-23,61.81,63.01,61.67,62.91,47.111117369739,4162000,0.0,1.0
2012-04-20,61.91,62.9,61.77,62.75,46.9912989183138,4829100,0.0,1.0
2012-04-19,61.15,62.44,61.01,61.7,46.204990330836,6155000,0.0,1.0
2012-04-18,60.0,60.18,59.4,59.47,44.5350206640975,2308600,0.0,1.0
2012-04-17,59.91,60.98,59.66,59.99,44.9244306312294,3800700,0.0,1.0
2012-04-16,58.44,59.35,58.44,59.16,44.3028724144612,2499100,0.0,1.0
2012-04-13,59.08,59.14,58.11,58.12,43.5240524801976,2830400,0.0,1.0
2012-04-12,58.28,59.17,57.95,59.1,44.2579404951768,2338200,0.0,1.0
2012-04-11,58.31,58.315,57.95,58.17,43.5614957462679,2059300,0.0,1.0
2012-04-10,58.01,58.26,57.75,57.75,43.2469723112768,3360200,0.0,1.0
2012-04-09,58.1,58.47,57.92,58.05,43.471631907699,3438000,0.0,1.0
2012-04-05,59.1,59.42,58.76,58.88,44.0931901244672,2930900,0.0,1.0
2012-04-04,58.83,59.44,58.59,59.22,44.3478043337457,2715200,0.0,1.0
2012-04-03,59.33,59.54,58.875,59.28,44.3927362530301,2843500,0.0,1.0
2012-04-02,59.25,59.75,58.68,59.33,44.4301795191005,2466700,0.0,1.0
2012-03-30,59.05,59.39,58.63,59.2,44.3328270273175,2624200,0.0,1.0
2012-03-29,58.47,58.75,58.38,58.65,43.9209511005435,2155800,0.0,1.0
2012-03-28,58.49,58.92,58.48,58.77,44.0108149391124,5539700,0.0,1.0
2012-03-27,58.89,59.03,58.46,58.48,43.7936439959042,3630700,0.0,1.0
