,GM_Open,GM_High,GM_Low,GM_Close,GM_Adj Close,GM_Volume,GM_Dividend Amount,GM_Split Coefficient
2017-01-13,37.55,37.77,37.15,37.34,31.9022226002444,8748845,0.0,1.0
2017-01-12,38.0,38.15,37.06,37.51,32.0474657133146,16829251,0.0,1.0
2017-01-11,37.54,38.11,37.22,37.95,32.4233890647904,19553925,0.0,1.0
2017-01-10,36.19,38.16,36.05,37.35,31.9107663127779,34804533,0.0,1.0
2017-01-09,36.12,36.535,35.86,36.01,30.7659088332834,15204536,0.0,1.0
2017-01-06,36.41,36.545,35.93,35.99,30.7488214082163,13240094,0.0,1.0
2017-01-05,37.01,37.05,36.065,36.39,31.0905699095579,15635155,0.0,1.0
2017-01-04,35.6,37.235,35.47,37.09,31.6886297869059,23381982,0.0,1.0
2017-01-03,34.98,35.57,34.84,35.15,30.0311495553988,10904891,0.0,1.0
2016-12-30,35.21,35.31,34.67,34.84,29.766294466859,7645879,0.0,1.0
2016-12-29,35.25,35.48,35.12,35.14,30.0226058428652,4416668,0.0,1.0
2016-12-28,35.74,35.8,35.13,35.15,30.0311495553988,8451852,0.0,1.0
2016-12-27,35.8,35.93,35.5,35.54,30.3643543442069,6008507,0.0,1.0
2016-12-23,35.83,35.87,35.54,35.69,30.49251003221,9351103,0.0,1.0
2016-12-22,36.29,36.4,35.63,35.69,30.49251003221,9910976,0.0,1.0
2016-12-21,36.5,36.69,36.355,36.42,31.1162010471586,6669726,0.0,1.0
2016-12-20,36.4,36.73,36.23,36.61,31.2785315852959,8795938,0.0,1.0
2016-12-19,36.49,36.73,36.15,36.4,31.0991136220915,10959611,0.0,1.0
2016-12-16,36.4,36.41,36.1,36.37,31.0734824844909,23751554,0.0,1.0
2016-12-15,35.87,36.39,35.78,36.24,30.9624142215548,18215586,0.0,1.0
2016-12-14,36.3,36.78,35.93,35.95,30.7146465580821,19795220,0.0,1.0
2016-12-13,37.15,37.44,36.95,37.36,31.9193100253115,9228758,0.0,1.0
2016-12-12,37.51,37.74,37.01,37.1,31.6971734994394,15574965,0.0,1.0
2016-12-09,36.41,37.68,36.41,37.66,32.1756214013177,26434231,0.0,1.0
2016-12-08,36.19,36.46,36.04,36.42,31.1162010471586,14515330,0.0,1.0
2016-12-07,35.18,36.54,35.09,36.3,31.0136764967561,26622378,0.0,1.0
2016-12-06,35.09,35.16,34.91,35.07,29.9627998551304,11867840,0.0,1.0
2016-12-05,35.35,35.46,34.91,34.94,29.8517315921944,12440397,0.38,1.0
2016-12-02,36.25,36.3,35.3,35.41,29.9277977259231,22751157,0.0,1.0
2016-12-01,34.81,36.66,34.79,36.43,30.7898805748483,37090920,0.0,1.0
2016-11-30,34.7,34.98,34.45,34.53,29.1840399739092,15680953,0.0,1.0
2016-11-29,34.03,34.58,33.86,34.57,29.2178471444553,12607622,0.0,1.0
2016-11-28,34.35,34.38,33.96,34.05,28.7783539273562,11516644,0.0,1.0
2016-11-25,34.0,34.315,33.93,34.25,28.9473897800866,5317746,0.0,1.0
2016-11-23,33.74,33.99,33.69,33.86,28.6177698672622,8709643,0.0,1.0
2016-11-22,32.82,33.82,32.77,33.81,28.5755109040796,12282550,0.0,1.0
2016-11-21,33.23,33.28,32.975,33.01,27.8993674931579,11667139,0.0,1.0
2016-11-18,33.4,33.42,32.96,33.0,27.8909157005214,8617196,0.0,1.0
2016-11-17,32.97,33.44,32.75,33.42,28.2458909912553,11728642,0.0,1.0
2016-11-16,33.36,33.36,33.07,33.23,28.0853069311614,8821326,0.0,1.0
2016-11-15,33.3,33.605,33.1,33.43,28.2543427838918,10906572,0.0,1.0
2016-11-14,33.9,34.42,33.05,33.28,28.127565894344,20214731,0.0,1.0
2016-11-11,32.49,34.285,32.38,34.02,28.7529985494466,33042692,0.0,1.0
2016-11-10,30.93,32.83,30.91,32.73,27.6627172993353,27811116,0.0,1.0
2016-11-09,30.91,31.15,30.21,30.96,26.166750002671,38594380,0.0,1.0
2016-11-08,31.9,31.97,31.41,31.73,26.8175380356831,10362385,0.0,1.0
2016-11-07,31.58,32.145,31.54,32.02,27.0626400221423,13560207,0.0,1.0
2016-11-04,31.0,31.54,30.94,31.16,26.3357858554014,12769824,0.0,1.0
2016-11-03,31.45,31.64,30.95,31.07,26.2597197216727,13720075,0.0,1.0
2016-11-02,31.33,31.72,31.31,31.45,26.5808878418605,11761917,0.0,1.0
2016-11-01,31.7,32.08,31.19,31.48,26.6062432197701,14667318,0.0,1.0
2016-10-31,31.42,31.65,31.35,31.6,26.7076647314084,7954038,0.0,1.0
2016-10-28,31.33,31.76,31.22,31.32,26.4710145375857,10570511,0.0,1.0
2016-10-27,31.75,31.78,31.19,31.33,26.4794663302223,20653609,0.0,1.0
2016-10-26,31.22,31.74,31.12,31.58,26.6907611461353,14954853,0.0,1.0
2016-10-25,32.85,32.85,31.39,31.6,26.7076647314084,34061824,0.0,1.0
2016-10-24,32.18,33.08,32.15,32.98,27.8740121152483,20231065,0.0,1.0
2016-10-21,31.58,32.17,31.48,32.04,27.0795436074153,11975406,0.0,1.0
2016-10-20,31.78,31.86,31.39,31.75,26.8344416209562,8077594,0.0,1.0
2016-10-19,31.54,31.98,31.48,31.85,26.9189595473214,9158569,0.0,1.0
2016-10-18,31.83,31.88,31.19,31.4,26.5386288786779,7973320,0.0,1.0
2016-10-17,31.84,32.06,31.53,31.56,26.6738575608623,7476141,0.0,1.0
2016-10-14,31.76,31.99,31.675,31.87,26.9358631325944,11105111,0.0,1.0
2016-10-13,31.48,31.63,30.88,31.51,26.6315985976797,12103388,0.0,1.0
2016-10-12,31.9,31.99,31.65,31.68,26.7752790725005,5597371,0.0,1.0
2016-10-11,32.23,32.28,31.6915,31.89,26.9527667178675,7977477,0.0,1.0
2016-10-10,32.31,32.6,32.115,32.15,27.172513326417,6094808,0.0,1.0
2016-10-07,32.5,32.6,32.05,32.34,27.333097386511,8909389,0.0,1.0
2016-10-06,32.54,32.64,32.21,32.53,27.4936814466049,8609231,0.0,1.0
2016-10-05,32.31,32.78,32.23,32.68,27.6204583361527,11093547,0.0,1.0
2016-10-04,32.08,32.47,32.04,32.17,27.1894169116901,8506157,0.0,1.0
2016-10-03,31.64,32.245,31.61,32.04,27.0795436074153,11375748,0.0,1.0
2016-09-30,31.63,31.95,31.575,31.77,26.8513452062292,9314690,0.0,1.0
2016-09-29,31.77,31.96,31.45,31.48,26.6062432197701,8819401,0.0,1.0
2016-09-28,31.75,31.94,31.54,31.9,26.961218510504,10713465,0.0,1.0
2016-09-27,31.77,31.96,31.54,31.6,26.7076647314084,14465340,0.0,1.0
2016-09-26,32.02,32.12,31.75,31.8,26.8767005841388,12700600,0.0,1.0
2016-09-23,32.1,32.37,32.05,32.12,27.1471579485075,9810207,0.0,1.0
2016-09-22,32.27,32.47,32.27,32.39,27.3753563496936,12033457,0.0,1.0
2016-09-21,31.72,32.16,31.72,32.11,27.138706155871,14468725,0.0,1.0
2016-09-20,31.91,31.94,31.33,31.65,26.749923694591,12874752,0.0,1.0
2016-09-19,31.9,32.08,31.66,31.72,26.8090862430466,32233155,0.0,1.0
2016-09-16,31.13,31.13,30.605,30.97,26.1752017953075,12779649,0.0,1.0
2016-09-15,30.75,31.23,30.74,31.12,26.3019786848553,13469441,0.0,1.0
2016-09-14,30.79,30.87,30.49,30.71,25.9554551867579,12903130,0.0,1.0
2016-09-13,31.02,31.15,30.82,30.94,26.1498464173979,16162854,0.0,1.0
2016-09-12,30.36,31.35,30.13,31.18,26.3526894406744,17250264,0.0,1.0
2016-09-09,31.44,31.5575,30.37,30.48,25.7610639561179,22476319,0.0,1.0
2016-09-08,31.85,32.0,31.68,31.71,26.8006344504101,11808229,0.0,1.0
2016-09-07,31.99,31.99,31.62,31.89,26.9527667178675,12554723,0.38,1.0
2016-09-06,32.25,32.34,31.85,32.12,26.8274827077131,16766012,0.0,1.0
2016-09-02,31.88,32.2,31.85,32.16,26.8608917770876,10822877,0.0,1.0
2016-09-01,31.86,32.55,31.34,31.8,26.5602101527173,14898781,0.0,1.0
2016-08-31,31.67,31.94,31.65,31.92,26.6604373608407,9625559,0.0,1.0
2016-08-30,31.67,32.0,31.23,31.67,26.4516306772502,10748241,0.0,1.0
2016-08-29,31.78,31.96,31.57,31.81,26.5685624200609,7708220,0.0,1.0
2016-08-26,31.67,31.8235,31.42,31.53,26.3346989344395,10436238,0.0,1.0
2016-08-25,31.71,31.75,31.355,31.54,26.3430512017831,15925247,0.0,1.0
2016-08-24,31.84,32.09,31.76,31.78,26.54350561803,8179481,0.0,1.0
2016-08-23,31.97,32.05,31.87,31.9,26.6437328261535,10960584,0.0,1.0
2016-08-22,31.79,31.95,31.7,31.87,26.6186760241226,8306765,0.0,1.0
2016-08-19,31.48,31.89,31.4,31.83,26.5852669547481,8809347,0.0,1.0
2016-08-18,31.8,31.86,31.48,31.55,26.3514034691267,14089870,0.0,1.0
2016-08-17,31.71,31.88,31.55,31.85,26.6019714894354,8392391,0.0,1.0
2016-08-16,31.81,31.85,31.61,31.71,26.4850397466247,9888486,0.0,1.0
2016-08-15,31.59,31.89,31.55,31.86,26.610323756779,9345275,0.0,1.0
2016-08-12,31.6,31.75,31.5499,31.57,26.368108003814,9840876,0.0,1.0
2016-08-11,31.43,31.79,31.36,31.75,26.5184488159991,13210802,0.0,1.0
2016-08-10,31.03,31.27,30.96,31.25,26.1008354488181,10833721,0.0,1.0
2016-08-09,30.91,31.25,30.83,31.07,25.9504946366329,13691127,0.0,1.0
2016-08-08,30.92,31.06,30.8,30.88,25.7918015571041,10470883,0.0,1.0
2016-08-05,30.51,30.89,30.5,30.8,25.7249834183551,13135880,0.0,1.0
2016-08-04,30.24,30.53,30.23,30.34,25.3407791205485,8660875,0.0,1.0
2016-08-03,30.0,30.25,29.91,30.24,25.2572564471123,14503963,0.0,1.0
2016-08-02,31.03,31.08,29.82,29.93,24.99833615946,24346905,0.0,1.0
2016-08-01,31.54,31.62,31.2,31.3,26.1425967855362,11190647,0.0,1.0
2016-07-29,30.79,31.55,30.78,31.54,26.3430512017831,16150459,0.0,1.0
2016-07-28,31.05,31.2,30.65,30.99,25.8836764978839,20363869,0.0,1.0
2016-07-27,32.18,32.29,31.97,32.02,26.7439600342769,9145890,0.0,1.0
2016-07-26,31.98,32.22,31.89,32.15,26.852539509744,9457786,0.0,1.0
2016-07-25,32.19,32.36,31.96,32.06,26.7773691036514,11323530,0.0,1.0
2016-07-22,32.1,32.24,31.72,32.16,26.8608917770876,13305449,0.0,1.0
2016-07-21,32.56,32.87,31.83,32.03,26.7523123016206,36290005,0.0,1.0
2016-07-20,31.42,31.58,31.07,31.49,26.301289865065,20903690,0.0,1.0
2016-07-19,30.7,31.27,30.7,31.25,26.1008354488181,17149291,0.0,1.0
2016-07-18,30.75,31.1,30.61,30.87,25.7834492897604,8732227,0.0,1.0
2016-07-15,30.82,30.98,30.57,30.77,25.6999266163242,8423965,0.0,1.0
2016-07-14,30.88,31.05,30.6,30.76,25.6915743489806,11302476,0.0,1.0
2016-07-13,30.63,30.69,30.22,30.63,25.5829948735135,13298372,0.0,1.0
2016-07-12,30.45,30.85,30.39,30.6,25.5579380714826,16787602,0.0,1.0
2016-07-11,29.79,30.27,29.74,30.13,25.1653815063324,13870121,0.0,1.0
2016-07-08,29.27,29.87,29.27,29.66,24.7728249411822,16659407,0.0,1.0
2016-07-07,28.49,29.055,28.42,28.74,24.004416345569,10842314,0.0,1.0
2016-07-06,28.0,28.41,27.52,28.4,23.7204392558859,14630399,0.0,1.0
2016-07-05,28.64,28.68,28.04,28.17,23.5283371069826,12174286,0.0,1.0
2016-07-01,28.69,28.98,28.36,28.89,24.1297003557233,15156343,0.0,1.0
2016-06-30,28.18,29.66,27.7,28.3,23.6369165824496,15360601,0.0,1.0
2016-06-29,28.0,28.2,27.6,28.17,23.5283371069826,10644071,0.0,1.0
2016-06-28,27.93,27.98,27.4,27.74,23.1691896112068,14060960,0.0,1.0
2016-06-27,28.09,28.1,27.34,27.51,22.9770874623035,18645156,0.0,1.0
2016-06-24,28.58,29.04,28.25,28.35,23.6786779191677,30176942,0.0,1.0
2016-06-23,29.59,29.85,29.55,29.82,24.9064612186801,9589520,0.0,1.0
2016-06-22,29.34,29.59,29.27,29.32,24.4888478514991,8714079,0.0,1.0
2016-06-21,29.64,29.77,29.43,29.51,24.6475409310279,10317860,0.0,1.0
2016-06-20,29.62,30.03,29.59,29.65,24.7644726738386,12329065,0.0,1.0
2016-06-17,29.14,29.43,29.06,29.23,24.4136774454065,12707391,0.0,1.0
2016-06-16,28.67,29.07,28.5,29.02,24.2382798311904,9654391,0.0,1.0
2016-06-15,28.98,29.22,28.79,28.86,24.1046435536925,8479845,0.0,1.0
2016-06-14,29.07,29.31,28.65,28.83,24.0795867516616,10751572,0.0,1.0
2016-06-13,28.85,29.4,28.8,29.08,24.2883934352521,13871284,0.0,1.0
2016-06-10,29.22,29.34,28.98,29.06,24.2716889005649,10740357,0.0,1.0
2016-06-09,29.48,29.5,29.155,29.36,24.5222569208735,11907119,0.0,1.0
2016-06-08,30.0,30.03,29.52,29.57,24.6976545350896,12990855,0.38,1.0
2016-06-07,30.16,30.38,29.95,30.23,24.9285508045328,14425689,0.0,1.0
2016-06-06,29.85,30.04,29.72,29.99,24.7306397164386,10985050,0.0,1.0
2016-06-03,30.09,30.15,29.51,29.6,24.4090341982856,18547375,0.0,1.0
2016-06-02,30.13,30.46,30.05,30.26,24.9532896905446,12649256,0.0,1.0
2016-06-01,31.15,31.15,29.87,30.22,24.9203045091956,25997421,0.0,1.0
2016-05-31,31.54,31.62,31.13,31.28,25.794411814945,11803307,0.0,1.0
2016-05-27,31.31,31.64,31.26,31.39,25.8851210636548,6089666,0.0,1.0
2016-05-26,31.65,31.75,31.18,31.29,25.8026581102823,6747686,0.0,1.0
2016-05-25,31.19,31.77,31.12,31.65,26.0995247424236,10152219,0.0,1.0
2016-05-24,30.65,31.08,30.62,31.05,25.6047470221881,8743126,0.0,1.0
2016-05-23,30.5,30.63,30.345,30.59,25.2254174366742,6698932,0.0,1.0
2016-05-20,30.51,30.79,30.4,30.57,25.2089248459996,7735485,0.0,1.0
2016-05-19,30.51,30.68,30.17,30.32,25.0027674625682,10142160,0.0,1.0
2016-05-18,30.56,31.04,30.4362,30.75,25.3573581620703,8454169,0.0,1.0
2016-05-17,30.4,30.775,30.28,30.63,25.2584026180232,9541781,0.0,1.0
2016-05-16,30.5,30.98,30.5,30.67,25.2913877993722,17749489,0.0,1.0
2016-05-13,30.87,31.285,30.37,30.52,25.1676933693133,10562575,0.0,1.0
2016-05-12,31.2,31.37,30.75,31.18,25.7119488615724,9411111,0.0,1.0
2016-05-11,31.32,31.46,31.0,31.08,25.6294859081998,8538025,0.0,1.0
2016-05-10,30.9,31.365,30.84,31.35,25.8521358823058,9184470,0.0,1.0
2016-05-09,31.0,31.07,30.54,30.78,25.3820970480821,8126275,0.0,1.0
2016-05-06,30.73,31.11,30.56,30.96,25.5305303641527,11427553,0.0,1.0
2016-05-05,30.79,30.81,30.3,30.54,25.1841859599879,10381903,0.0,1.0
2016-05-04,31.0,31.085,30.42,30.59,25.2254174366742,13708150,0.0,1.0
2016-05-03,31.57,31.6,30.665,31.25,25.7696729289332,15044344,0.0,1.0
2016-05-02,32.05,32.12,31.7262,31.75,26.1819876957962,9794022,0.0,1.0
2016-04-29,32.35,32.35,31.52,31.8,26.2232191724825,12532438,0.0,1.0
2016-04-28,31.97,32.73,31.73,32.44,26.750982074067,13442016,0.0,1.0
2016-04-27,32.18,32.29,31.99,32.16,26.5200858046238,6711311,0.0,1.0
2016-04-26,32.0,32.3,31.93,32.19,26.5448246906355,8700790,0.0,1.0
2016-04-25,32.09,32.11,31.6,31.95,26.3469136025413,10604845,0.0,1.0
2016-04-22,32.66,32.79,32.12,32.18,26.5365783952983,13824407,0.0,1.0
2016-04-21,33.18,33.41,32.47,32.66,26.9324005714867,22791998,0.0,1.0
2016-04-20,32.0,32.41,32.0,32.19,26.5448246906355,12910452,0.0,1.0
2016-04-19,31.65,32.16,31.6102,31.97,26.3634061932158,14407757,0.0,1.0
2016-04-18,30.76,31.37,30.61,31.31,25.8191507009568,15741996,0.0,1.0
2016-04-15,30.68,30.85,30.405,30.56,25.2006785506624,8260763,0.0,1.0
2016-04-14,30.84,31.05,30.64,30.72,25.3326192760585,8198645,0.0,1.0
2016-04-13,30.01,30.87,29.94,30.78,25.3820970480821,11076770,0.0,1.0
2016-04-12,29.56,29.77,29.27,29.71,24.4997434469954,11214445,0.0,1.0
2016-04-11,29.49,30.04,29.48,29.53,24.3513101309247,8864568,0.0,1.0
2016-04-08,29.67,29.76,29.23,29.37,24.2193694055286,8842431,0.0,1.0
2016-04-07,29.85,29.95,29.18,29.42,24.2606008822149,12864618,0.0,1.0
2016-04-06,29.66,29.95,29.3,29.94,24.6894082397523,9619877,0.0,1.0
2016-04-05,29.67,29.73,29.35,29.6,24.4090341982856,9101869,0.0,1.0
2016-04-04,30.4,30.48,29.75,29.9,24.6564230584033,12165972,0.0,1.0
2016-04-01,31.18,31.2,30.32,30.47,25.1264618926271,17418124,0.0,1.0
2016-03-31,31.01,31.59,31.0,31.43,25.9181062450039,10208995,0.0,1.0
2016-03-30,31.44,31.67,30.955,30.99,25.5552692501645,13377401,0.0,1.0
2016-03-29,31.04,31.28,30.58,31.19,25.7201951569097,13667755,0.0,1.0
2016-03-28,31.13,31.25,30.94,31.02,25.5800081361763,6109293,0.0,1.0
2016-03-24,30.88,30.97,30.39,30.96,25.5305303641527,12041022,0.0,1.0
2016-03-23,31.92,31.93,31.17,31.31,25.8191507009568,9105813,0.0,1.0
2016-03-22,32.08,32.21,31.76,31.9,26.305682125855,8195286,0.0,1.0
2016-03-21,32.11,32.19,31.75,32.08,26.4541154419257,7396392,0.0,1.0
2016-03-18,32.08,32.38,31.91,31.96,26.3551598978786,15431567,0.0,1.0
2016-03-17,31.73,32.1,31.636,31.96,26.3551598978786,11294914,0.0,1.0
2016-03-16,30.83,31.76,30.83,31.69,26.1325099237726,9991902,0.0,1.0
2016-03-15,30.86,31.08,30.44,31.05,25.6047470221881,8983477,0.0,1.0
2016-03-14,31.18,31.39,30.9,31.18,25.7119488615724,9353041,0.0,1.0
2016-03-11,31.05,31.33,30.98,31.26,25.7779192242705,13362519,0.0,1.0
2016-03-10,30.72,30.88,30.27,30.82,25.4150822294311,15092689,0.0,1.0
2016-03-09,30.47,30.63,30.2,30.54,25.1841859599879,12158796,0.38,1.0
2016-03-08,31.4,31.4001,30.46,30.68,24.9887071556413,16765888,0.0,1.0
2016-03-07,31.31,31.78,31.19,31.59,25.7298976221221,11373180,0.0,1.0
2016-03-04,31.22,31.74,31.06,31.37,25.5507087181377,13962678,0.0,1.0
2016-03-03,30.26,31.22,30.2,31.07,25.3063602127045,18340504,0.0,1.0
2016-03-02,30.0,30.32,29.84,30.15,24.5570247960425,12094359,0.0,1.0
2016-03-01,30.02,30.23,28.92,30.01,24.442995493507,21005860,0.0,1.0
2016-02-29,29.37,29.8,29.29,29.44,23.9787333331838,10321926,0.0,1.0
2016-02-26,29.73,29.96,29.535,29.63,24.1334873866248,15777809,0.0,1.0
2016-02-25,28.83,29.51,28.55,29.5,24.0276030342704,11903268,0.0,1.0
2016-02-24,28.72,28.9,27.81,28.84,23.4900363223173,20986394,0.0,1.0
2016-02-23,29.41,29.82,29.28,29.38,23.9298636320971,9948121,0.0,1.0
2016-02-22,29.18,29.64,29.03,29.63,24.1334873866248,12206300,0.0,1.0
2016-02-19,28.88,28.98,28.38,28.78,23.4411666212306,12360841,0.0,1.0
2016-02-18,29.45,29.546,28.915,29.03,23.6447903757583,12157435,0.0,1.0
2016-02-17,28.86,29.35,28.7,29.27,23.8402691801049,13253505,0.0,1.0
2016-02-16,28.0,28.59,27.76,28.58,23.2782676176084,14619835,0.0,1.0
2016-02-12,27.23,27.74,27.05,27.71,22.569656951852,11040924,0.0,1.0
2016-02-11,27.48,28.09,26.69,26.9,21.9099159871822,25161884,0.0,1.0
2016-02-10,28.12,28.64,27.69,27.71,22.569656951852,15158321,0.0,1.0
2016-02-09,28.13,28.87,27.77,27.87,22.6999761547497,21648517,0.0,1.0
2016-02-08,28.28,28.839,28.05,28.68,23.3597171194195,19169858,0.0,1.0
2016-02-05,28.67,29.2,28.415,28.54,23.245687816884,14123557,0.0,1.0
2016-02-04,28.94,29.21,28.1,28.64,23.3271373186951,20999876,0.0,1.0
2016-02-03,30.1,30.25,28.18,28.92,23.5551959237661,29059303,0.0,1.0
2016-02-02,29.99,30.19,28.87,29.65,24.1497772869871,23773472,0.0,1.0
2016-02-01,29.46,30.24,29.1,30.11,24.5244449953181,13830770,0.0,1.0
2016-01-29,29.17,29.64,29.02,29.64,24.141632336806,13444558,0.0,1.0
2016-01-28,29.47,29.48,28.4,29.02,23.6366454255772,16419864,0.0,1.0
2016-01-27,29.72,29.9,29.0,29.21,23.7913994790183,12931488,0.0,1.0
2016-01-26,29.41,29.75,29.04,29.65,24.1497772869871,11656059,0.0,1.0
2016-01-25,29.33,29.59,29.015,29.23,23.8076893793805,33627093,0.0,1.0
2016-01-22,30.16,30.29,29.03,29.28,23.848414130286,18300387,0.0,1.0
2016-01-21,29.46,30.135,29.07,29.55,24.068327785176,15842177,0.0,1.0
2016-01-20,28.86,29.9,28.32,29.42,23.9624434328216,21480536,0.0,1.0
2016-01-19,29.93,30.0,28.91,29.4,23.9461535324593,17824081,0.0,1.0
2016-01-15,29.46,29.68,28.8,29.57,24.0846176855382,26697012,0.0,1.0
2016-01-14,30.81,30.89,29.45,30.3,24.6791990487591,27104499,0.0,1.0
2016-01-13,31.83,31.9,30.09,30.49,24.8339531022002,31586233,0.0,1.0
2016-01-12,30.63,30.745,29.8,30.3,24.6791990487591,13398035,0.0,1.0
2016-01-11,30.37,30.48,29.68,30.25,24.6384742978536,16870960,0.0,1.0
2016-01-08,30.46,30.7,29.42,29.53,24.0520378848138,16447761,0.0,1.0
2016-01-07,30.26,30.82,29.825,29.99,24.4267055931448,21030692,0.0,1.0
2016-01-06,31.95,31.98,31.01,31.27,25.4692592163267,27514380,0.0,1.0
2016-01-05,33.33,33.41,32.18,32.43,26.4140734373353,19755908,0.0,1.0
2016-01-04,33.45,33.54,32.84,33.31,27.1308290532728,14875381,0.0,1.0
2015-12-31,34.21,34.3,34.0,34.01,27.7009755659504,6585989,0.0,1.0
2015-12-30,34.32,34.555,34.28,34.33,27.9616139717459,4692746,0.0,1.0
2015-12-29,34.66,34.69,34.17,34.5,28.1000781248247,1604384,0.0,1.0
2015-12-28,34.53,34.67,34.305,34.51,28.1082230750059,1143719,0.0,1.0
2015-12-24,34.72,34.75,34.5,34.6,28.1815276266358,3134813,0.0,1.0
2015-12-23,34.51,34.94,34.38,34.78,28.3281367298958,8816663,0.0,1.0
2015-12-22,34.21,34.49,34.07,34.29,27.9290341710215,9202919,0.0,1.0
2015-12-21,33.79,34.06,33.59,33.83,27.5543664626905,12819957,0.0,1.0
2015-12-18,33.96,34.06,33.54,33.67,27.4240472597927,19320742,0.0,1.0
2015-12-17,35.15,35.27,34.065,34.11,27.7824250677615,14448386,0.0,1.0
2015-12-16,34.35,35.17,34.25,35.14,28.6213549364157,14770925,0.36,1.0
2015-12-15,34.75,34.96,34.3,34.54,27.847369000107,13874284,0.0,1.0
2015-12-14,34.78,34.8401,34.05,34.39,27.7264336975588,13791826,0.0,1.0
2015-12-11,35.14,35.41,34.27,34.55,27.8554313536102,16270348,0.0,1.0
2015-12-10,35.25,35.89,35.18,35.63,28.7261655319575,8827010,0.0,1.0
2015-12-09,35.3,35.7,34.86,35.45,28.5810431688996,11691971,0.0,1.0
2015-12-08,35.83,35.87,35.23,35.48,28.6052302294093,11901266,0.0,1.0
2015-12-07,36.46,36.52,35.995,36.13,29.1292832071183,11302373,0.0,1.0
2015-12-04,35.6,36.34,35.37,36.25,29.2260314491569,11559420,0.0,1.0
2015-12-03,35.83,36.0,35.23,35.47,28.597167875906,10795824,0.0,1.0
2015-12-02,36.31,36.36,35.62,35.73,28.8067890669897,9714794,0.0,1.0
2015-12-01,35.95,36.34,35.8,36.26,29.2340938026601,12656371,0.0,1.0
2015-11-30,36.6,36.88,36.19,36.2,29.1857196816408,13956140,0.0,1.0
2015-11-27,36.36,36.49,36.22,36.37,29.3227796911955,2899286,0.0,1.0
2015-11-25,36.15,36.42,36.11,36.34,29.2985926306858,7292811,0.0,1.0
2015-11-24,35.76,36.33,35.69,36.22,29.2018443886472,10346658,0.0,1.0
2015-11-23,36.39,36.865,36.06,36.08,29.0889714396022,9757028,0.0,1.0
2015-11-20,36.31,36.425,36.01,36.34,29.2985926306858,10793226,0.0,1.0
2015-11-19,36.43,36.47,36.07,36.14,29.1373455606215,9760141,0.0,1.0
2015-11-18,35.4,36.48,35.3,36.46,29.3953408727244,14864570,0.0,1.0
2015-11-17,35.24,35.59,35.01,35.21,28.3875466848224,11747220,0.0,1.0
2015-11-16,34.31,35.22,34.29,35.17,28.3552972708096,14599137,0.0,1.0
2015-11-13,34.97,35.17,34.185,34.31,27.661934869533,12089072,0.0,1.0
2015-11-12,35.34,35.4836,35.02,35.09,28.2907984427839,10650703,0.0,1.0
2015-11-11,35.74,36.01,35.52,35.55,28.6616667039318,6751848,0.0,1.0
2015-11-10,35.54,35.63,35.16,35.62,28.7181031784543,9686165,0.0,1.0
2015-11-09,35.98,36.12,35.44,35.67,28.7584149459704,9995858,0.0,1.0
2015-11-06,35.32,35.8,35.26,35.75,28.8229137739961,9363895,0.0,1.0
2015-11-05,35.53,35.56,35.19,35.44,28.5729808153964,7679749,0.0,1.0
2015-11-04,35.83,35.92,35.38,35.42,28.55685610839,12716625,0.0,1.0
2015-11-03,35.53,35.99,35.36,35.78,28.8471008345057,15144690,0.0,1.0
2015-11-02,34.88,35.75,34.86,35.57,28.6777914109382,11858332,0.0,1.0
2015-10-30,34.85,35.2,34.46,34.91,28.145676079726,10723880,0.0,1.0
2015-10-29,35.04,35.05,34.11,34.75,28.0166784236745,12087595,0.0,1.0
2015-10-28,34.99,35.3,34.65,35.22,28.3956090383257,9668647,0.0,1.0
2015-10-27,35.39,35.49,34.74,34.97,28.1940502007453,15535048,0.0,1.0
2015-10-26,35.9,35.94,35.26,35.67,28.7584149459704,14010782,0.0,1.0
2015-10-23,35.54,36.055,35.41,35.95,28.9841608440604,18277810,0.0,1.0
2015-10-22,35.64,35.79,34.97,35.42,28.55685610839,22708083,0.0,1.0
2015-10-21,34.96,35.87,34.72,35.42,28.55685610839,37241475,0.0,1.0
2015-10-20,33.18,33.885,33.08,33.48,26.9927595287661,11848337,0.0,1.0
2015-10-19,33.0,33.29,32.8,33.24,26.799263044689,10084557,0.0,1.0
2015-10-16,33.37,33.46,32.88,33.15,26.72670186316,9445809,0.0,1.0
2015-10-15,33.55,33.66,33.16,33.32,26.8637618727147,10844287,0.0,1.0
2015-10-14,33.2,33.5,32.92,33.33,26.8718242262179,11973978,0.0,1.0
2015-10-13,32.85,33.365,32.71,33.13,26.7105771561536,11789280,0.0,1.0
2015-10-12,33.04,33.16,32.6237,33.02,26.6218912676182,10766373,0.0,1.0
2015-10-09,33.34,33.63,32.79,32.95,26.5654547930957,14169091,0.0,1.0
2015-10-08,32.95,33.505,32.86,33.43,26.95244776125,12909802,0.0,1.0
2015-10-07,32.45,33.19,32.41,33.05,26.6460783281279,15758564,0.0,1.0
2015-10-06,31.81,32.38,31.81,32.22,25.976902987361,14212128,0.0,1.0
2015-10-05,31.9,32.16,31.52,31.76,25.606034726213,15406483,0.0,1.0
2015-10-02,30.2,31.76,30.16,31.73,25.5818476657034,16594663,0.0,1.0
