,X_Open,X_High,X_Low,X_Close,X_Adj Close,X_Volume,X_Dividend Amount,X_Split Coefficient
2010-04-29,58.95,58.95,56.62,57.13,51.0596138578256,16973900,0.0,1.0
2010-04-28,58.26,59.11,57.56,58.44,52.230418936659,18176700,0.0,1.0
2010-04-27,60.05,60.75,56.22,56.63,50.612741690332,23284200,0.0,1.0
2010-04-26,60.3,61.39,59.64,60.07,53.6872222026883,14774300,0.0,1.0
2010-04-23,59.25,59.49,57.91,59.24,52.9454144046489,14050300,0.0,1.0
2010-04-22,57.17,58.96,56.07,58.74,52.4985422371552,17361400,0.0,1.0
2010-04-21,59.04,59.51,56.58,57.98,51.8192965425648,15486600,0.0,1.0
2010-04-20,59.13,60.32,58.62,58.84,52.5879166706539,17891200,0.0,1.0
2010-04-19,59.18,59.43,56.88,57.92,51.7656718824656,21818700,0.0,1.0
2010-04-16,61.5,62.45,59.09,59.81,53.4548486755916,23459500,0.0,1.0
2010-04-15,63.93,64.53,61.68,61.96,55.3763989958144,14856200,0.0,1.0
2010-04-14,65.16,65.44,63.77,64.02,57.2175123258882,11451800,0.0,1.0
2010-04-13,63.84,65.16,63.51,64.15,57.3336990894366,9919800,0.0,1.0
2010-04-12,64.68,65.45,63.72,63.92,57.1281378923895,10722700,0.0,1.0
2010-04-09,67.12,67.38,63.92,64.62,57.7537589268806,20301000,0.0,1.0
2010-04-08,66.21,66.8,65.03,66.26,59.2194996362598,17296300,0.0,1.0
2010-04-07,69.7,69.87,66.89,67.25,60.1043065278973,19818800,0.0,1.0
2010-04-06,68.8,70.95,68.48,69.71,62.3029175919661,16697300,0.0,1.0
2010-04-05,66.68,69.01,66.15,68.96,61.6326093407256,14734600,0.0,1.0
2010-04-01,64.74,65.99,64.32,65.7,58.7190028086669,15637500,0.0,1.0
2010-03-31,63.22,64.62,63.13,63.52,56.7706401583946,11312000,0.0,1.0
2010-03-30,65.49,65.52,63.34,63.77,56.9940762421414,13036700,0.0,1.0
2010-03-29,64.89,65.3,64.42,64.9,58.0040073406771,12812800,0.0,1.0
2010-03-26,63.09,64.88,62.8,63.96,57.163887665789,19336300,0.0,1.0
2010-03-25,64.63,65.44,62.13,62.37,55.7428341731592,21322700,0.0,1.0
2010-03-24,62.61,64.53,62.24,63.53,56.7795776017445,17757100,0.0,1.0
2010-03-23,60.65,63.42,60.32,63.32,56.5918912913971,18209300,0.0,1.0
2010-03-22,57.95,60.49,57.45,60.34,53.9285331731349,13657200,0.0,1.0
2010-03-19,59.24,60.55,58.24,59.24,52.9454144046489,15140600,0.0,1.0
2010-03-18,61.03,61.98,59.74,59.93,53.5620979957901,17307100,0.0,1.0
2010-03-17,62.89,63.44,60.62,60.94,54.4647797741273,16637800,0.0,1.0
2010-03-16,61.25,62.66,61.01,62.49,55.8500834933577,14749000,0.0,1.0
2010-03-15,60.78,60.94,59.2,60.69,54.2413436903805,12296300,0.0,1.0
2010-03-12,61.08,61.95,60.92,61.4,54.8759021682215,13810200,0.0,1.0
2010-03-11,59.24,60.48,58.7,60.42,54.0000327199339,12631700,0.0,1.0
2010-03-10,60.94,61.09,59.29,59.96,53.5889103258397,16775300,0.0,1.0
2010-03-09,60.25,61.58,59.57,60.23,53.8302212962863,20835500,0.0,1.0
2010-03-08,60.77,61.08,59.56,61.03,54.5452167642762,20266600,0.0,1.0
2010-03-05,57.68,59.12,57.44,58.9,52.6415413307532,17877400,0.0,1.0
2010-03-04,57.22,57.53,56.11,56.64,50.6216791336818,21435800,0.0,1.0
2010-03-03,56.15,57.82,55.94,56.38,50.3893056065851,16857700,0.0,1.0
2010-03-02,55.4,56.33,54.77,55.3,49.4240617247988,14696500,0.0,1.0
2010-03-01,53.58,54.71,52.9,54.58,48.7805658036079,14105900,0.0,1.0
2010-02-26,53.22,53.41,52.29,52.94,47.3148250942287,12476300,0.0,1.0
2010-02-25,50.81,53.4,50.05,53.18,47.5293237346257,19347300,0.0,1.0
2010-02-24,51.42,52.54,50.87,52.12,46.5819547395391,16108000,0.0,1.0
2010-02-23,53.01,53.26,50.85,51.09,45.6613980745022,16283400,0.0,1.0
2010-02-22,53.94,54.13,52.91,53.5,47.8153219218216,13050300,0.0,1.0
2010-02-19,50.68,53.58,50.56,53.29,47.6276356114743,22371600,0.0,1.0
2010-02-18,50.09,51.25,50.0,50.96,45.5452113109538,16415400,0.0,1.0
2010-02-17,51.86,52.47,50.01,50.85,45.4468994341052,19188200,0.0,1.0
2010-02-16,49.23,51.57,49.05,51.14,45.7060852912516,27289100,0.0,1.0
2010-02-12,45.93,48.64,45.61,47.98,42.8818531926916,26302900,0.0,1.0
2010-02-11,44.62,47.39,44.52,47.01,42.0149211877539,23036500,0.0,1.0
2010-02-10,45.52,46.13,44.01,44.37,39.6554361433874,19820300,0.0,1.0
2010-02-09,45.45,46.5,44.95,46.01,41.1211768527666,21781900,0.0,1.0
2010-02-08,44.82,45.9,43.64,44.09,39.405187729591,16556700,0.05,1.0
2010-02-05,44.17,44.83,42.32,44.78,39.9765361697119,28598300,0.0,1.0
2010-02-04,45.71,45.82,44.02,44.07,39.3426964939527,20370300,0.0,1.0
2010-02-03,47.29,48.13,46.6,46.82,41.7977093225974,12703800,0.0,1.0
2010-02-02,48.2,48.25,46.9,48.05,42.8957696059548,20656200,0.0,1.0
2010-02-01,45.17,47.37,45.08,47.32,42.2440752914419,19375000,0.0,1.0
2010-01-29,46.12,47.5,43.75,44.43,39.6640799915208,29901900,0.0,1.0
2010-01-28,47.27,47.66,45.23,45.58,40.6907217198631,27279900,0.0,1.0
2010-01-27,48.75,49.01,45.05,46.6,41.6013082963058,48032200,0.0,1.0
2010-01-26,52.66,53.4,49.48,49.61,44.2884314287496,41417600,0.0,1.0
2010-01-25,56.77,57.49,55.0,56.23,50.1983168562506,16024500,0.0,1.0
2010-01-22,56.3,58.47,54.3,55.0,49.1002565728931,28085900,0.0,1.0
2010-01-21,63.29,63.86,57.64,57.67,51.4838508465227,26907300,0.0,1.0
2010-01-20,64.02,64.08,62.24,63.26,56.474222378204,15164600,0.0,1.0
2010-01-19,62.91,65.53,62.65,65.44,58.4203780023659,14130200,0.0,1.0
2010-01-15,63.26,63.63,61.62,62.04,55.3850894142235,12631800,0.0,1.0
2010-01-14,63.32,63.87,62.45,63.56,56.7420419595107,11051000,0.0,1.0
2010-01-13,63.7,63.95,61.42,63.17,56.393876503812,13217000,0.0,1.0
2010-01-12,61.84,64.72,61.8,62.93,56.1796208387666,22930900,0.0,1.0
2010-01-11,66.2,66.45,62.8,62.93,56.1796208387666,19441300,0.0,1.0
2010-01-08,60.84,66.08,60.76,65.34,58.331104808597,25997900,0.0,1.0
2010-01-07,60.24,61.0,58.87,60.91,54.3763023246349,12132800,0.0,1.0
2010-01-06,57.92,60.8,57.85,60.4,53.9210090364135,11831200,0.0,1.0
2010-01-05,58.07,58.45,57.27,57.83,51.6266879565529,9003200,0.0,1.0
2010-01-04,56.42,58.37,56.21,57.91,51.698106511568,10339400,0.0,1.0
2009-12-31,55.75,56.15,55.06,55.12,49.2073844054158,3589500,0.0,1.0
2009-12-30,53.93,55.97,53.83,55.51,49.5555498611145,8010200,0.0,1.0
2009-12-29,56.77,56.89,54.56,54.71,48.8413643109633,8529900,0.0,1.0
2009-12-28,57.56,58.19,56.03,56.49,50.4304271600497,8671100,0.0,1.0
2009-12-24,55.26,57.02,55.14,56.86,50.7607379769946,6140000,0.0,1.0
2009-12-23,53.28,55.11,53.08,55.01,49.10918389227,7072700,0.0,1.0
2009-12-22,52.34,53.2,51.69,53.1,47.4040658912841,8071000,0.0,1.0
2009-12-21,49.84,52.47,49.81,52.35,46.7345169380174,10823400,0.0,1.0
2009-12-18,49.42,49.47,48.36,49.23,43.9491932924278,7299200,0.0,1.0
2009-12-17,49.26,49.6,48.62,48.73,43.5028273235833,7409800,0.0,1.0
2009-12-16,48.95,49.88,48.74,49.67,44.3419953450109,9334100,0.0,1.0
2009-12-15,48.18,49.2,48.09,48.27,43.0921706322464,5914100,0.0,1.0
2009-12-14,46.5,48.75,46.5,48.61,43.3956994910606,8325800,0.0,1.0
2009-12-11,46.45,47.44,46.0,47.14,42.0833835426579,8329200,0.0,1.0
2009-12-10,46.62,47.14,45.83,46.07,41.1281603693307,9681300,0.0,1.0
2009-12-09,44.56,46.84,44.04,46.74,41.7262907675823,13987000,0.0,1.0
2009-12-08,44.2,44.68,43.71,44.23,39.485533603983,8068400,0.0,1.0
2009-12-07,44.16,45.62,44.16,44.75,39.9497542115812,8495900,0.0,1.0
2009-12-04,45.78,46.4,43.31,44.39,39.6283707140132,13953200,0.0,1.0
2009-12-03,45.64,46.07,44.78,44.95,40.128300599119,9468400,0.0,1.0
2009-12-02,45.39,46.05,45.08,45.42,40.5478846098328,7417000,0.0,1.0
2009-12-01,45.61,46.06,45.01,45.18,40.3336289447875,10081400,0.0,1.0
2009-11-30,44.55,44.96,44.05,44.66,39.8694083371892,13503300,0.0,1.0
2009-11-27,41.74,43.49,41.55,43.05,38.43210991751,6189600,0.0,1.0
2009-11-25,42.51,43.71,42.23,43.67,38.9856037188771,7724200,0.0,1.0
2009-11-24,42.15,42.27,41.31,42.04,37.5304506604441,7036600,0.0,1.0
2009-11-23,42.15,42.9,42.02,42.22,37.6911424092281,7529800,0.0,1.0
2009-11-20,40.45,41.4,40.15,41.32,36.8876836653081,7753500,0.0,1.0
2009-11-19,42.12,42.23,40.6,41.28,36.8519743878005,9787400,0.0,1.0
2009-11-18,42.55,43.27,42.35,42.73,38.1464356974495,10153500,0.0,1.0
2009-11-17,41.22,42.46,41.01,42.3,37.7625609642433,8513300,0.0,1.0
2009-11-16,40.78,41.83,40.69,41.37,36.9323202621925,11012700,0.0,1.0
2009-11-13,39.16,40.15,39.05,39.49,35.2539842193373,8159600,0.0,1.0
2009-11-12,39.14,40.25,38.83,39.04,34.8522548473772,10463200,0.0,1.0
2009-11-11,38.82,39.82,38.73,39.3,35.0843651511764,12488300,0.0,1.0
2009-11-10,38.56,38.56,37.45,38.08,33.9952321871958,9527900,0.0,1.0
2009-11-09,38.03,38.97,38.03,38.71,34.5576533079399,8981700,0.0,1.0
2009-11-06,36.31,38.0,36.17,37.38,33.3703198308135,13742600,0.05,1.0
2009-11-05,36.17,36.84,35.81,36.81,32.8175654013424,9105800,0.0,1.0
2009-11-04,36.5,37.46,35.45,35.55,31.6942257543527,17368900,0.0,1.0
2009-11-03,33.97,35.92,33.75,35.5,31.6496487842341,13312100,0.0,1.0
2009-11-02,35.07,35.8,33.25,34.48,30.7402785938138,16642700,0.0,1.0
2009-10-30,36.82,38.0,33.97,34.49,30.7491939878376,18628500,0.0,1.0
2009-10-29,36.76,38.25,36.51,36.74,32.7551576431763,18624000,0.0,1.0
2009-10-28,37.2,37.38,35.22,35.53,31.6763949663053,17827200,0.0,1.0
2009-10-27,40.26,40.3,36.83,37.41,33.3524890427661,23976700,0.0,1.0
2009-10-26,41.31,42.28,40.36,40.58,36.1786689482878,11967000,0.0,1.0
2009-10-23,42.25,42.5,40.59,40.87,36.4372153749759,9129100,0.0,1.0
2009-10-22,41.73,42.0,40.29,41.63,37.1147853207793,10555900,0.0,1.0
2009-10-21,41.9,43.1,41.55,42.11,37.5427242339182,12356600,0.0,1.0
2009-10-20,43.34,43.34,41.51,42.28,37.6942859323216,12786000,0.0,1.0
2009-10-19,43.69,43.8,42.5,42.57,37.9528323590097,11705800,0.0,1.0
2009-10-16,44.64,44.71,43.31,43.44,38.728471639074,10927500,0.0,1.0
2009-10-15,44.5,45.87,44.3,45.63,40.6809429302704,9333700,0.0,1.0
2009-10-14,44.88,45.29,44.22,45.04,40.1549346828705,11751400,0.0,1.0
2009-10-13,42.43,43.97,41.86,43.81,39.058341217952,11806200,0.0,1.0
2009-10-12,44.11,44.18,42.26,42.41,37.8101860546301,11470100,0.0,1.0
2009-10-09,43.81,44.16,43.32,43.85,39.0940027940469,7535800,0.0,1.0
2009-10-08,43.96,44.57,43.16,44.12,39.3347184326875,11451800,0.0,1.0
2009-10-07,42.84,43.29,41.92,42.59,37.9706631470572,9693000,0.0,1.0
2009-10-06,43.62,43.8,42.2,42.65,38.0241555111995,13097100,0.0,1.0
2009-10-05,41.37,42.87,41.0,42.63,38.0063247231521,12846600,0.0,1.0
2009-10-02,41.37,41.93,40.4,40.75,36.3302306466912,17370600,0.0,1.0
2009-10-01,44.04,44.33,42.15,42.26,37.6764551442741,14392700,0.0,1.0
2009-09-30,46.17,46.31,43.93,44.37,39.5576032832807,14784500,0.0,1.0
2009-09-29,46.2,46.97,45.43,45.56,40.6185351721043,10282000,0.0,1.0
2009-09-28,46.26,47.25,45.2,46.31,41.2871897238839,10939300,0.0,1.0
2009-09-25,47.22,48.4,46.34,46.63,41.5724823326432,9523000,0.0,1.0
2009-09-24,50.09,50.2,47.52,47.96,42.758229737799,11931300,0.0,1.0
2009-09-23,50.25,51.65,49.6,49.83,44.4254084202362,13335100,0.0,1.0
2009-09-22,49.56,50.33,49.22,50.24,44.790939575209,9930000,0.0,1.0
2009-09-21,47.77,48.38,47.26,48.02,42.8117221019414,8384800,0.0,1.0
2009-09-18,49.42,49.65,48.4,49.03,43.7121768983379,11286200,0.0,1.0
2009-09-17,49.5,50.45,48.59,49.15,43.8191616266227,13600900,0.0,1.0
2009-09-16,50.16,50.62,49.33,49.81,44.4075776321887,16574500,0.0,1.0
2009-09-15,46.59,49.87,46.5,48.98,43.6675999282193,17988700,0.0,1.0
2009-09-14,44.81,46.8,44.61,46.72,41.6527208788568,10253200,0.0,1.0
2009-09-11,46.62,47.27,45.03,45.86,40.8859969928162,14028700,0.0,1.0
2009-09-10,44.23,45.97,43.75,45.75,40.7879276585552,11768200,0.0,1.0
2009-09-09,43.68,44.66,42.79,44.3,39.4951955251146,11042300,0.0,1.0
2009-09-08,43.48,43.86,42.75,43.28,38.5858253346944,9073400,0.0,1.0
2009-09-04,42.14,42.61,41.38,42.36,37.7656090845114,6949000,0.0,1.0
2009-09-03,42.69,42.85,41.51,42.16,37.5873012040368,7473000,0.0,1.0
2009-09-02,41.67,42.3,41.1,41.71,37.1861084729691,7947500,0.0,1.0
2009-09-01,43.39,44.79,41.78,41.95,37.4000779295386,14146400,0.0,1.0
2009-08-31,43.61,43.93,43.17,43.78,39.0315950358808,8975400,0.0,1.0
2009-08-28,44.34,44.79,43.65,44.6,39.7626573458265,12039900,0.0,1.0
2009-08-27,43.33,43.81,41.84,43.44,38.728471639074,13257000,0.0,1.0
2009-08-26,44.0,44.27,43.02,43.24,38.5501637585995,13394600,0.0,1.0
2009-08-25,45.4,45.76,44.19,44.32,39.5130263131621,9953200,0.0,1.0
2009-08-24,45.5,46.15,44.82,45.0,40.1192731067756,10430700,0.0,1.0
2009-08-21,44.5,45.24,44.43,44.86,39.9944575904434,9665600,0.0,1.0
2009-08-20,43.31,43.94,43.21,43.71,38.9691872777147,9639700,0.0,1.0
2009-08-19,42.46,43.8,41.57,43.21,38.5234175765283,14793100,0.0,1.0
2009-08-18,42.79,44.01,42.25,43.69,38.9513564896672,13168500,0.0,1.0
2009-08-17,43.64,43.71,42.19,42.32,37.7299475084165,16178600,0.0,1.0
2009-08-14,47.6,47.6,45.79,46.14,41.1356280254806,12564300,0.0,1.0
2009-08-13,45.79,47.41,44.95,47.32,42.1876445202805,14720800,0.0,1.0
2009-08-12,43.22,45.59,43.0,45.05,40.1638500768942,14350600,0.0,1.0
2009-08-11,43.25,43.42,42.22,43.2,38.5145021825046,11162600,0.0,1.0
2009-08-10,44.25,44.45,43.22,43.85,39.0940027940469,11701000,0.05,1.0
2009-08-07,44.28,45.3,42.85,44.94,40.0201477349537,16506400,0.0,1.0
2009-08-06,45.38,45.81,43.01,43.4,38.6487408032263,19451100,0.0,1.0
2009-08-05,44.0,45.23,42.96,44.99,40.0646739340357,17622600,0.0,1.0
2009-08-04,42.5,43.74,42.42,43.51,38.7466984412068,14618500,0.0,1.0
2009-08-03,41.17,43.17,40.88,43.03,38.3192469300191,20685200,0.0,1.0
2009-07-31,38.64,40.19,38.5,39.75,35.3983282702361,10731800,0.0,1.0
2009-07-30,38.4,39.42,38.01,38.61,34.3831309311651,12653700,0.0,1.0
2009-07-29,39.05,39.2,37.21,37.49,33.385744071727,19671900,0.0,1.0
2009-07-28,39.61,40.93,39.25,40.35,35.9326426592208,20402700,0.0,1.0
2009-07-27,41.06,41.73,40.24,41.27,36.7519247223306,10576700,0.0,1.0
2009-07-24,39.4,40.75,39.25,40.72,36.262136532428,10776200,0.0,1.0
2009-07-23,37.99,39.96,37.81,39.63,35.2914653924391,13146900,0.0,1.0
2009-07-22,38.15,39.17,37.78,38.13,33.9556794199774,12847700,0.0,1.0
2009-07-21,40.6,40.61,37.48,39.01,34.7393405238216,18130800,0.0,1.0
2009-07-20,38.26,39.58,38.05,39.48,35.157886795193,19132400,0.0,1.0
2009-07-17,36.46,38.0,36.3,37.42,33.3234073930122,16145800,0.0,1.0
2009-07-16,35.12,36.82,34.89,36.49,32.4952200900859,14049000,0.0,1.0
2009-07-15,33.9,35.2,33.4,35.03,31.1950550768898,12918700,0.0,1.0
2009-07-14,32.16,32.87,31.91,32.57,29.0043660820525,11475400,0.0,1.0
2009-07-13,31.05,31.69,30.0,31.64,28.1761787791263,10549900,0.0,1.0
2009-07-10,31.0,31.26,30.0,30.77,27.4014229150985,11150600,0.0,1.0
2009-07-09,31.7,32.12,31.2,31.39,27.953547783716,13884300,0.0,1.0
2009-07-08,31.7,32.28,29.35,30.5,27.1609814400553,21193700,0.0,1.0
2009-07-07,32.3,32.81,31.45,31.63,28.1672735393099,14369400,0.0,1.0
2009-07-06,33.0,33.41,31.49,32.03,28.5234831319663,15357700,0.0,1.0
2009-07-02,34.03,34.85,33.5,34.0,30.2778153757994,9457400,0.0,1.0
2009-07-01,36.36,36.77,34.61,34.79,30.9813293212959,13176100,0.0,1.0
2009-06-30,37.02,37.45,35.58,35.74,31.827327103855,11466200,0.0,1.0
2009-06-29,37.39,37.8,36.75,37.01,32.9582925605393,16407600,0.0,1.0
2009-06-26,35.78,37.4,35.66,36.91,32.8692401623752,15867600,0.0,1.0
2009-06-25,34.72,36.08,34.55,35.96,32.0232423798161,10300800,0.0,1.0
2009-06-24,35.33,36.29,34.62,35.13,31.2841074750539,14350200,0.0,1.0
2009-06-23,34.28,35.1,33.12,34.54,30.7586983258856,18113600,0.0,1.0
2009-06-22,36.55,36.99,34.0,34.12,30.3846782535963,14689900,0.0,1.0
2009-06-19,37.68,37.99,37.01,37.57,33.4569859902583,13393500,0.0,1.0
2009-06-18,36.35,37.28,35.58,36.82,32.7890930040275,13549500,0.0,1.0
2009-06-17,36.24,37.04,35.02,36.16,32.2013471761443,18818700,0.0,1.0
2009-06-16,38.18,38.86,36.07,36.7,32.6822301262305,18631800,0.0,1.0
2009-06-15,38.02,38.23,37.01,37.1,33.038439718887,16862700,0.0,1.0
2009-06-12,40.92,41.17,38.8,39.32,35.0154029581304,26727700,0.0,1.0
2009-06-11,40.29,43.15,40.2,41.83,37.2506181520497,31192200,0.0,1.0
2009-06-10,39.22,40.21,38.52,40.13,35.7367273832597,24733000,0.0,1.0
2009-06-09,36.35,38.03,36.11,37.82,33.6796169856686,18888200,0.0,1.0
2009-06-08,35.02,35.42,33.86,35.06,31.221770796339,14853500,0.0,1.0
2009-06-05,36.37,37.25,35.32,36.21,32.2458733752264,19215900,0.0,1.0
2009-06-04,34.44,36.07,33.86,35.58,31.6848432667924,13980000,0.0,1.0
2009-06-03,35.75,35.93,33.39,33.98,30.2600048961666,16997500,0.0,1.0
2009-06-02,36.9,37.84,36.14,36.43,32.4417886511874,15021900,0.0,1.0
2009-06-01,35.58,37.39,35.24,36.82,32.7890930040275,18908400,0.0,1.0
2009-05-29,33.22,34.08,33.11,34.08,30.3490572943307,16211400,0.0,1.0
2009-05-28,32.49,33.17,31.72,32.8,29.20918659783,14573000,0.0,1.0
2009-05-27,31.06,33.54,30.91,31.78,28.300852136556,19888000,0.0,1.0
2009-05-26,28.76,30.99,28.62,30.73,27.3658019558328,14059500,0.0,1.0
2009-05-22,30.44,30.74,29.37,29.49,26.2615522185978,12694800,0.0,1.0
2009-05-21,30.24,30.64,29.45,30.0,26.7157194492348,14324200,0.0,1.0
2009-05-20,31.15,32.8,30.76,31.24,27.8199691864698,21279200,0.0,1.0
2009-05-19,28.56,30.71,28.53,29.94,26.6622880103363,17888200,0.0,1.0
2009-05-18,27.76,28.54,27.06,28.53,25.4066491962223,12900300,0.0,1.0
2009-05-15,27.61,28.19,26.71,27.13,24.1599156219246,11371100,0.0,1.0
2009-05-14,26.81,27.7,25.96,27.39,24.3914518571513,13919300,0.0,1.0
2009-05-13,27.99,28.19,26.27,26.71,23.7858955496354,19465700,0.0,1.0
2009-05-12,29.55,29.82,27.6,28.87,25.7094273499803,16857400,0.0,1.0
2009-05-11,30.23,30.45,29.14,29.3,26.092352662086,16075700,0.05,1.0
2009-05-08,30.98,31.65,30.16,31.3,27.8259161268583,15929800,0.0,1.0
2009-05-07,32.17,32.97,29.3,29.99,26.6613170812933,19550900,0.0,1.0
2009-05-06,31.92,31.94,30.33,31.2,27.7370154363571,20111900,0.0,1.0
2009-05-05,30.55,31.22,29.71,30.81,27.3903027434027,22543300,0.0,1.0
2009-05-04,29.44,31.7,29.32,31.46,27.9681572316601,23021800,0.0,1.0
2009-05-01,26.64,29.02,26.58,28.56,25.3900372071269,22837900,0.0,1.0
2009-04-30,26.17,26.8,25.76,26.55,23.6031333280539,29132000,0.0,1.0
2009-04-29,26.33,26.85,25.5,25.5,22.6696760777919,50019100,0.0,1.0
2009-04-28,25.47,27.09,25.19,26.15,23.2475305660493,26640000,0.0,1.0
2009-04-27,27.76,28.59,27.2,27.71,24.6343813378672,15744800,0.0,1.0
2009-04-24,27.56,29.39,27.27,29.03,25.8078704524823,16554800,0.0,1.0
2009-04-23,27.59,28.16,26.57,27.03,24.0298566424594,16205300,0.0,1.0
2009-04-22,27.73,29.54,27.22,28.35,25.2033457570745,13574400,0.0,1.0
2009-04-21,25.56,28.51,25.49,28.28,25.1411152737237,14647900,0.0,1.0
2009-04-20,28.75,28.75,26.55,26.58,23.6298035352042,15325000,0.0,1.0
2009-04-17,28.77,30.38,28.1,29.96,26.6346468741429,19925500,0.0,1.0
2009-04-16,28.23,29.24,27.02,28.74,25.550058450029,17929900,0.0,1.0
2009-04-15,26.14,27.61,25.73,27.61,24.545480647366,15673800,0.0,1.0
2009-04-14,26.87,27.88,25.82,26.08,23.1853000826985,14152500,0.0,1.0
2009-04-13,25.58,27.72,25.18,27.37,24.3321189901633,13229200,0.0,1.0
2009-04-09,25.24,26.16,24.85,26.11,23.2119702898489,14525400,0.0,1.0
2009-04-08,24.18,24.36,22.65,23.85,21.202814684523,11565900,0.0,1.0
2009-04-07,24.13,24.78,23.31,23.39,20.7938715082177,13448900,0.0,1.0
2009-04-06,25.12,25.38,24.33,25.16,22.367413730088,12910500,0.0,1.0
2009-04-03,24.65,26.45,24.5,25.87,22.9986086326461,19966500,0.0,1.0
2009-04-02,24.09,25.5,23.78,25.18,22.3851938681882,22053000,0.0,1.0
2009-04-01,20.5,22.92,20.17,22.62,20.1093361913589,18635000,0.0,1.0
2009-03-31,22.31,22.31,20.79,21.13,18.7847159028919,18578800,0.0,1.0
2009-03-30,22.74,22.74,20.9,21.55,19.1580988029967,17410400,0.0,1.0
2009-03-27,24.2,24.92,23.26,24.35,21.6473181370287,16623100,0.0,1.0
2009-03-26,24.44,25.11,24.11,24.74,21.9940308299832,19793400,0.0,1.0
2009-03-25,23.79,25.74,22.48,23.47,20.8649920606186,34681600,0.0,1.0
2009-03-24,21.6,24.27,21.05,23.32,20.7316410248669,26358500,0.0,1.0
2009-03-23,20.9,22.14,19.91,22.08,19.6292724626527,22951100,0.0,1.0
2009-03-20,21.37,21.49,19.25,19.72,17.5312161668257,20125500,0.0,1.0
2009-03-19,20.16,22.45,19.92,20.94,18.6158045909397,31628200,0.0,1.0
2009-03-18,17.55,19.57,17.15,19.17,17.0422623690694,20060900,0.0,1.0
2009-03-17,17.46,17.87,16.66,17.81,15.8332129782539,19419800,0.0,1.0
2009-03-16,18.53,19.6,17.87,18.4,16.3577270522106,16882300,0.0,1.0
2009-03-13,19.5,19.53,17.62,18.18,16.1621455331081,19674800,0.0,1.0
2009-03-12,18.74,19.28,17.61,19.1,16.9800318857186,21344000,0.0,1.0
2009-03-11,20.75,20.87,18.84,19.33,17.1845034738713,16989000,0.0,1.0
2009-03-10,18.38,20.4,18.21,20.08,17.8512586526298,19390400,0.0,1.0
2009-03-09,17.38,18.4,17.08,17.42,15.4865002852994,15246600,0.0,1.0
2009-03-06,18.13,18.9,16.97,17.69,15.7265321496525,17838200,0.0,1.0
2009-03-05,18.0,18.72,17.39,17.64,15.6820818044019,18555600,0.0,1.0
2009-03-04,18.72,19.37,18.15,18.93,16.8289007118667,23990600,0.0,1.0
2009-03-03,17.46,17.95,16.94,17.21,15.299808835247,17755600,0.0,1.0
2009-03-02,19.2,19.32,16.8,16.88,15.0064365565932,18678400,0.0,1.0
2009-02-27,19.67,20.81,19.03,19.67,17.4867658215752,15008100,0.0,1.0
2009-02-26,21.6,21.98,19.93,20.06,17.8334785145296,14660300,0.0,1.0
2009-02-25,22.41,22.89,20.78,20.92,18.5980244528395,16681100,0.0,1.0
2009-02-24,21.61,22.27,20.28,22.15,19.6915029460035,20418200,0.0,1.0
2009-02-23,25.22,25.35,20.1,21.53,19.1403186648964,19561100,0.0,1.0
2009-02-20,23.82,25.62,23.39,24.8,22.0473712442839,13268500,0.0,1.0
2009-02-19,26.51,26.98,24.46,24.77,22.0207010371335,12729400,0.0,1.0
2009-02-18,27.69,27.7,24.71,25.46,22.6341158015914,17870400,0.0,1.0
2009-02-17,28.95,29.16,27.2,27.33,24.2965587139628,12747600,0.0,1.0
2009-02-13,31.49,32.08,30.25,30.61,27.2125013624004,9702000,0.0,1.0
2009-02-12,30.0,31.61,29.05,31.54,28.039277784061,12129400,0.0,1.0
2009-02-11,31.97,32.31,29.79,30.75,27.336962329102,12790800,0.0,1.0
2009-02-10,35.03,35.05,30.79,31.16,27.7014551601567,15368700,0.0,1.0
2009-02-09,35.0,36.7,34.16,35.05,31.1596920206512,14618300,0.3,1.0
2009-02-06,31.95,35.0,31.55,34.46,30.3751905808102,14449800,0.0,1.0
2009-02-05,30.46,31.95,29.2,31.43,27.7043598361829,9279100,0.0,1.0
2009-02-04,29.79,31.46,29.68,30.41,26.8052682983876,11519700,0.0,1.0
2009-02-03,28.46,29.67,28.34,29.02,25.5800357125685,8490000,0.0,1.0
2009-02-02,29.34,29.7,27.73,28.18,24.8396073873253,12971700,0.0,1.0
2009-01-30,31.85,32.1,29.5,30.03,26.4703126274443,13190800,0.0,1.0
2009-01-29,33.81,34.0,32.59,32.89,28.991294782439,10668300,0.0,1.0
2009-01-28,32.7,34.9,32.5,34.8,30.6748877600753,14858100,0.0,1.0
2009-01-27,31.97,32.35,30.72,31.49,27.7572475737003,18115500,0.0,1.0
2009-01-26,30.82,32.2,29.04,29.46,25.9678791210293,9531000,0.0,1.0
2009-01-23,28.77,32.0,28.36,30.79,27.140223969331,9369800,0.0,1.0
2009-01-22,30.87,31.28,29.63,30.0,26.4438687586856,9167200,0.0,1.0
2009-01-21,31.01,31.99,29.85,31.8,28.0305008842067,7786500,0.0,1.0
2009-01-20,31.61,32.58,29.96,30.1,26.5320149878812,7220200,0.0,1.0
2009-01-16,33.22,34.09,31.13,32.58,28.7180414719326,9508900,0.0,1.0
2009-01-15,30.86,33.41,28.89,32.29,28.4624174072653,14757800,0.0,1.0
2009-01-14,31.97,32.2,30.0,30.34,26.7435659379507,7903700,0.0,1.0
