,SYK_Open,SYK_High,SYK_Low,SYK_Close,SYK_Adj Close,SYK_Volume,SYK_Dividend Amount,SYK_Split Coefficient
2009-02-26,39.56,40.0,36.27,36.32,29.9461545072828,7826500,0.0,1.0
2009-02-25,38.15,39.66,38.15,39.11,32.2465336668455,4252200,0.0,1.0
2009-02-24,39.38,39.81,38.4,39.14,32.2712689266258,3499500,0.0,1.0
2009-02-23,40.33,40.58,39.14,39.21,32.3289845327797,3259900,0.0,1.0
2009-02-20,40.45,40.58,39.54,40.03,33.0050816334397,4294700,0.0,1.0
2009-02-19,42.03,42.1,40.84,40.96,33.7718746866273,2868300,0.0,1.0
2009-02-18,42.05,42.2,41.48,41.87,34.522177566628,1943500,0.0,1.0
2009-02-17,42.29,42.99,41.46,41.72,34.3985012677268,3477400,0.0,1.0
2009-02-13,43.08,43.53,42.78,43.19,35.6105289969588,2378000,0.0,1.0
2009-02-12,41.38,43.12,41.24,43.12,35.5528133908049,3107000,0.0,1.0
2009-02-11,41.61,42.33,41.28,42.17,34.7695301644305,2247200,0.0,1.0
2009-02-10,41.76,42.0,40.8,41.33,34.0769428905836,2573800,0.0,1.0
2009-02-09,43.02,43.02,41.7,42.0,34.6293636923424,2076100,0.0,1.0
2009-02-06,42.1,43.3,42.0,42.98,35.4373821784971,2008700,0.0,1.0
2009-02-05,41.92,42.16,41.3,42.0,34.6293636923424,3365900,0.0,1.0
2009-02-04,42.24,43.0,41.9401,42.12,34.7283047314634,2022100,0.0,1.0
2009-02-03,41.78,42.3,40.9,42.04,34.6623440387161,2149200,0.0,1.0
2009-02-02,42.14,42.18,41.47,41.8,34.4644619604741,1591700,0.0,1.0
2009-01-30,41.8,42.67,41.8,42.24,34.8272457705844,3084400,0.0,1.0
2009-01-29,41.94,42.48,41.33,41.82,34.4809521336609,4008100,0.0,1.0
2009-01-28,42.53,44.47,42.08,43.24,35.6517544299259,5111900,0.0,1.0
2009-01-27,39.96,41.53,39.54,41.05,33.846080465968,3896400,0.0,1.0
2009-01-26,39.18,40.56,38.72,39.56,32.6175625635492,3495800,0.0,1.0
2009-01-23,40.15,40.31,39.07,39.44,32.5186215244282,2394500,0.0,1.0
2009-01-22,40.18,40.74,39.8,40.57,33.4503163094841,2385700,0.0,1.0
2009-01-21,40.33,40.8,39.35,40.75,33.5987278681656,2258900,0.0,1.0
2009-01-20,41.24,41.55,39.46,39.7,32.732993775857,2477200,0.0,1.0
2009-01-16,41.36,41.95,40.18,41.02,33.8213452061878,2794500,0.0,1.0
2009-01-15,41.34,41.57,40.0,40.92,33.7388943402536,3119600,0.0,1.0
2009-01-14,40.43,41.83,40.0,41.4,34.1346584967375,4423800,0.0,1.0
2009-01-13,39.97,40.9,39.97,40.46,33.3596203569565,2070000,0.0,1.0
2009-01-12,41.27,41.3,39.73,39.99,32.972101287066,2806900,0.0,1.0
2009-01-09,40.39,42.29,40.05,40.96,33.7718746866273,7374300,0.0,1.0
2009-01-08,38.18,38.66,36.96,38.58,31.8095440773945,2972200,0.0,1.0
2009-01-07,38.31,38.9,38.0,38.38,31.6446423455262,2589900,0.0,1.0
2009-01-06,40.26,40.47,38.3718,38.77,31.9662007226694,5170300,0.0,1.0
2009-01-05,41.19,41.25,40.4,40.78,33.6234631279458,2131600,0.0,1.0
2009-01-02,40.47,41.66,39.83,41.31,34.0604527173968,2331100,0.0,1.0
2008-12-31,39.54,40.45,39.54,39.95,32.9391209406924,2453100,0.0,1.0
2008-12-30,39.0,39.65,38.82,39.4,32.4856411780545,1966300,0.0,1.0
2008-12-29,39.95,40.0,38.77,39.35,32.4444157450875,1803400,0.4,1.0
2008-12-26,40.0,40.45,39.56,39.82,32.5015505652675,995500,0.0,1.0
2008-12-24,39.55,40.39,39.55,40.05,32.6892792601447,962300,0.0,1.0
2008-12-23,40.66,40.8,39.79,39.89,32.5586853854475,2373200,0.0,1.0
2008-12-22,40.51,40.89,38.84,39.91,32.5750096197847,2778900,0.0,1.0
2008-12-19,40.29,40.35,38.76,39.02,31.8485811917815,4678000,0.0,1.0
2008-12-18,39.84,41.3,39.67,40.06,32.6974413773133,2816200,0.0,1.0
2008-12-17,40.4,40.72,39.52,39.63,32.3464703390646,3337600,0.0,1.0
2008-12-16,39.95,41.06,39.79,40.91,33.3912213366422,2569200,0.0,1.0
2008-12-15,40.14,40.33,38.83,39.35,32.1179310583445,1697500,0.0,1.0
2008-12-12,39.35,40.45,39.2,40.0,32.6484686743019,2840300,0.0,1.0
2008-12-11,40.29,41.83,39.86,40.27,32.8688458378534,2044900,0.0,1.0
2008-12-10,40.32,40.89,39.89,40.54,33.0892230014049,2426400,0.0,1.0
2008-12-09,41.24,41.6,39.65,39.84,32.5178747996047,3090900,0.0,1.0
2008-12-08,39.66,42.16,39.66,41.53,33.8972726010939,4191600,0.0,1.0
2008-12-05,36.91,39.08,36.31,38.9,31.7506357857586,2498000,0.0,1.0
2008-12-04,37.25,38.06,36.36,36.88,30.1018881177063,2375400,0.0,1.0
2008-12-03,37.12,37.98,36.1,37.69,30.7630196083609,3061300,0.0,1.0
2008-12-02,37.45,38.33,36.7,38.13,31.1221527637783,1991400,0.0,1.0
2008-12-01,38.74,38.74,36.84,36.84,30.069239649032,2154300,0.0,1.0
2008-11-28,38.45,40.55,38.34,38.92,31.7669600200957,842000,0.0,1.0
2008-11-26,36.99,38.6,36.99,38.55,31.4649616848584,2135300,0.0,1.0
2008-11-25,39.61,40.39,36.785,37.6,30.6895605538438,4232300,0.0,1.0
2008-11-24,37.93,39.5,37.48,38.84,31.7016630827471,3880100,0.0,1.0
2008-11-21,36.08,37.7499,35.38,37.39,30.5181560933037,5301000,0.0,1.0
2008-11-20,38.64,39.45,36.19,36.48,29.7754034309633,5342900,0.0,1.0
2008-11-19,40.91,42.11,38.83,38.83,31.6935009655785,6670400,0.0,1.0
2008-11-18,43.5,43.5,40.6,40.83,33.3259243992936,5340200,0.0,1.0
2008-11-17,44.4,44.57,43.29,43.66,35.6358035580005,3113700,0.0,1.0
2008-11-14,47.25,47.73,44.51,44.59,36.394880454678,3406700,0.0,1.0
2008-11-13,48.14,48.14,43.6,47.7,38.933298894105,6473900,0.0,1.0
2008-11-12,48.33,49.0,47.45,47.96,39.1455139404879,2081200,0.0,1.0
2008-11-11,49.41,50.08,48.07,49.12,40.0923195320427,2851400,0.0,1.0
2008-11-10,51.72,52.0,49.02,49.52,40.4188042187857,2743300,0.0,1.0
2008-11-07,51.08,51.24,50.25,50.9,41.5451763880491,3479300,0.0,1.0
2008-11-06,52.8,53.02,50.95,51.1,41.7084187314206,2802500,0.0,1.0
2008-11-05,54.55,55.66,52.81,53.01,43.2673831106185,1360700,0.0,1.0
2008-11-04,54.99,56.22,54.39,55.18,45.0385625361994,1428800,0.0,1.0
2008-11-03,53.77,54.33,53.02,54.07,44.1325675304875,1038100,0.0,1.0
2008-10-31,52.48,54.22,52.44,53.46,43.6346783832044,1818400,0.0,1.0
2008-10-30,51.56,53.0,50.76,52.54,42.8837636036955,1970500,0.0,1.0
2008-10-29,51.42,52.962,49.98,50.58,41.2839886386547,1866800,0.0,1.0
2008-10-28,49.07,51.59,48.25,51.43,41.9777685979836,3608300,0.0,1.0
2008-10-27,46.93,49.61,45.87,48.0,39.1781624091622,3124400,0.0,1.0
2008-10-24,46.1,48.42,45.37,47.62,38.8680019567564,2463200,0.0,1.0
2008-10-23,48.01,49.58,45.92,48.41,39.5128092130738,3584600,0.0,1.0
2008-10-22,50.94,50.97,48.49,49.42,40.3371830471,2898800,0.0,1.0
2008-10-21,53.0,53.29,51.3,51.39,41.9451201293093,1481300,0.0,1.0
2008-10-20,52.79,53.62,51.69,53.62,43.7652722579016,1948700,0.0,1.0
2008-10-17,52.93,53.89,50.81,52.19,42.5980895027954,5271000,0.0,1.0
2008-10-16,53.74,55.25,50.8,54.75,44.6875914979507,3213800,0.0,1.0
2008-10-15,59.0,59.39,53.29,53.33,43.528570860013,3520700,0.0,1.0
2008-10-14,60.18,62.48,58.0,59.91,48.8992439569356,3362100,0.0,1.0
2008-10-13,52.9,58.53,52.0,58.53,47.7728717876722,2738200,0.0,1.0
2008-10-10,49.6,55.0,47.8,51.12,41.7247429657578,5191500,0.0,1.0
2008-10-09,55.65,56.14,51.84,51.84,42.3124154018952,3217600,0.0,1.0
2008-10-08,54.99,57.36,53.96,55.24,45.0875352392109,2870500,0.0,1.0
2008-10-07,57.75,59.209,56.86,56.86,46.4097982205201,3372200,0.0,1.0
2008-10-06,59.79,59.99,55.055,57.18,46.6709859699145,4462100,0.0,1.0
2008-10-03,62.26,62.92,60.7,60.87,49.6828072051189,1945200,0.0,1.0
2008-10-02,62.68,62.99,61.46,61.51,50.2051827039077,1999200,0.0,1.0
2008-10-01,62.11,63.26,61.58,62.7,51.1764746469682,1453700,0.0,1.0
2008-09-30,62.48,62.67,61.17,62.3,50.8499899602252,2366100,0.0,1.0
2008-09-29,63.67,64.29,60.5,61.35,50.0745888292105,2597300,0.0,1.0
2008-09-26,63.72,64.72,63.46,64.31,52.4905755111088,1641000,0.0,1.0
2008-09-25,64.28,65.35,63.0,64.45,52.6048451514689,1546900,0.0,1.0
2008-09-24,63.74,64.52,63.48,63.96,52.2049014102087,1607100,0.0,1.0
2008-09-23,63.86,65.36,63.39,63.67,51.96820001232,2245300,0.0,1.0
2008-09-22,63.37,64.46,63.08,63.59,51.9029030749714,1220600,0.0,1.0
2008-09-19,63.8,65.4,61.31,63.8,52.0743075355115,3959400,0.0,1.0
2008-09-18,62.26,64.31,61.12,63.38,51.7314986144313,3458600,0.0,1.0
2008-09-17,62.26,63.48,61.56,61.56,50.2459932897506,2543400,0.0,1.0
2008-09-16,62.55,63.66,61.94,63.29,51.6580395599141,1978000,0.0,1.0
2008-09-15,63.07,64.24,62.57,63.13,51.5274456852169,2379500,0.0,1.0
2008-09-12,64.53,64.62,63.78,63.99,52.2293877617144,2305300,0.0,1.0
2008-09-11,64.69,65.01,63.5,64.79,52.8823571352005,2132600,0.0,1.0
2008-09-10,66.87,66.91,64.66,64.91,52.9803025412233,2823900,0.0,1.0
2008-09-09,67.38,68.22,66.72,66.72,54.4576457487355,2064800,0.0,1.0
2008-09-08,66.25,67.25,65.5,67.19,54.8412652556586,2021700,0.0,1.0
2008-09-05,65.58,65.58,64.4,65.08,53.1190585330891,1767500,0.0,1.0
2008-09-04,67.49,67.49,65.62,65.76,53.6740825005523,1914800,0.0,1.0
2008-09-03,67.18,67.89,66.69,67.42,55.0289939505358,2340300,0.0,1.0
2008-09-02,67.74,68.99,67.04,67.19,54.8412652556586,1778500,0.0,1.0
2008-08-29,67.77,68.48,67.19,67.19,54.8412652556586,1316700,0.0,1.0
2008-08-28,67.49,68.1,67.38,68.1,55.5840179179989,1107400,0.0,1.0
2008-08-27,67.41,67.565,66.81,67.27,54.9065621930072,1176100,0.0,1.0
2008-08-26,67.25,67.59,66.81,67.4,55.0126697161986,1366700,0.0,1.0
2008-08-25,67.85,68.0,67.19,67.26,54.8984000758386,1359100,0.0,1.0
2008-08-22,67.42,68.58,66.78,68.27,55.7227739098647,1571000,0.0,1.0
2008-08-21,66.31,67.45,66.01,67.2,54.8494273728271,1481900,0.0,1.0
2008-08-20,67.52,67.52,66.46,66.84,54.5555911547584,3663300,0.0,1.0
2008-08-19,67.07,67.62,66.99,67.2,54.8494273728271,1172500,0.0,1.0
2008-08-18,66.94,68.0,66.93,67.3,54.9310485445129,1547400,0.0,1.0
2008-08-15,66.72,67.05,65.92,66.89,54.5964017406013,919300,0.0,1.0
2008-08-14,66.23,67.37,65.71,66.6,54.3597003427126,928500,0.0,1.0
2008-08-13,66.49,67.06,66.0,66.54,54.3107276397012,1234000,0.0,1.0
2008-08-12,67.05,67.15,66.42,66.53,54.3025655225326,1494900,0.0,1.0
2008-08-11,67.06,68.24,66.83,67.08,54.7514819668042,1559100,0.0,1.0
2008-08-08,65.45,67.34,65.11,67.19,54.8412652556586,1498000,0.0,1.0
2008-08-07,65.53,66.29,65.0,65.26,53.2659766421235,1567200,0.0,1.0
2008-08-06,65.76,66.33,64.54,65.86,53.755703672238,1180100,0.0,1.0
2008-08-05,64.6,65.76,64.15,65.76,53.6740825005523,1562900,0.0,1.0
2008-08-04,63.05,64.16,62.84,64.03,52.2620362303887,1320900,0.0,1.0
2008-08-01,63.97,64.73,62.98,62.98,51.4050139276883,2188400,0.0,1.0
2008-07-31,64.39,65.22,64.07,64.19,52.3926301050859,1906700,0.0,1.0
2008-07-30,64.11,65.11,63.94,64.7,52.8088980806833,1227900,0.0,1.0
2008-07-29,63.78,64.54,63.43,63.95,52.1967392930401,974500,0.0,1.0
2008-07-28,65.04,65.04,63.69,63.69,51.9845242466571,947300,0.0,1.0
2008-07-25,64.73,65.25,64.41,64.89,52.9639783068862,1341700,0.0,1.0
2008-07-24,64.55,65.02,64.09,64.6,52.7272769089975,1760200,0.0,1.0
2008-07-23,65.14,65.15,64.04,64.42,52.5803587999632,1584200,0.0,1.0
2008-07-22,64.68,66.09,64.6,66.0,53.8699733125981,2527300,0.0,1.0
2008-07-21,65.77,66.94,64.3,64.56,52.6946284403232,1605400,0.0,1.0
2008-07-18,65.82,65.95,63.83,65.45,53.4210568683264,5370200,0.0,1.0
2008-07-17,68.82,69.0,67.38,68.41,55.8370435502248,2538800,0.0,1.0
2008-07-16,66.91,68.55,66.71,68.49,55.9023404875734,2276500,0.0,1.0
2008-07-15,65.53,67.46,65.17,67.1,54.7678062011414,2724900,0.0,1.0
2008-07-14,65.28,66.33,64.93,65.36,53.3475978138092,1351500,0.0,1.0
2008-07-11,65.28,66.24,64.51,65.64,53.5761370945294,2915100,0.0,1.0
2008-07-10,64.11,65.98,63.88,65.91,53.7965142580809,2265000,0.0,1.0
2008-07-09,63.47,65.0,63.47,64.32,52.4987376282774,1757600,0.0,1.0
2008-07-08,61.81,63.52,61.81,63.34,51.698850145757,2521400,0.0,1.0
2008-07-07,62.64,62.96,61.5,62.08,50.6704233825165,1441700,0.0,1.0
2008-07-03,62.97,63.32,62.17,62.5,51.0132323035967,657300,0.0,1.0
2008-07-02,62.57,63.64,62.49,62.56,51.0622050066081,884300,0.0,1.0
2008-07-01,62.29,62.72,61.65,62.47,50.9887459520909,1612000,0.0,1.0
2008-06-30,62.23,63.77,62.12,62.88,51.3233927560025,1322800,0.0,1.0
2008-06-27,61.49,62.59,61.27,62.26,50.8173414915508,1821800,0.0,1.0
2008-06-26,61.67,62.54,61.54,61.54,50.2296690554134,885600,0.0,1.0
2008-06-25,62.41,63.07,61.66,62.62,51.1111777096196,1071800,0.0,1.0
2008-06-24,62.46,62.8,61.47,62.06,50.6540991481793,1477200,0.0,1.0
2008-06-23,62.72,63.0,62.31,62.81,51.2662579358225,1358300,0.0,1.0
2008-06-20,62.58,63.87,62.36,62.58,51.0785292409453,1899200,0.0,1.0
2008-06-19,63.2,64.06,62.84,63.91,52.1640908243658,1063100,0.0,1.0
2008-06-18,64.03,64.17,63.17,63.26,51.6335532084084,1027100,0.0,1.0
2008-06-17,64.66,64.74,64.22,64.31,52.4905755111088,817500,0.0,1.0
2008-06-16,63.92,64.71,63.35,64.54,52.6783042059861,1036400,0.0,1.0
2008-06-13,63.75,64.51,63.51,64.51,52.6538178544803,1140100,0.0,1.0
2008-06-12,63.31,63.87,62.89,63.21,51.5927426225655,1146900,0.0,1.0
2008-06-11,63.37,63.65,62.72,62.88,51.3233927560025,882700,0.0,1.0
2008-06-10,63.3,64.26,63.22,63.83,52.0987938870172,899200,0.0,1.0
2008-06-09,64.47,64.47,63.13,63.59,51.9029030749714,815800,0.0,1.0
2008-06-06,64.88,65.29,63.94,63.94,52.1885771758715,1299700,0.0,1.0
2008-06-05,65.15,65.58,64.17,65.54,53.4945159228436,1528400,0.0,1.0
2008-06-04,63.42,65.27,63.4,65.05,53.0945721815834,1663900,0.0,1.0
2008-06-03,63.38,64.22,63.1,63.51,51.8376061376228,1339300,0.0,1.0
2008-06-02,64.44,64.89,62.5,63.22,51.6009047397341,1396200,0.0,1.0
2008-05-30,63.82,64.6,63.69,64.55,52.6864663231546,1224300,0.0,1.0
2008-05-29,62.9,63.99,62.89,63.76,52.0416590668372,1179400,0.0,1.0
2008-05-28,62.56,63.31,62.45,63.13,51.5274456852169,1770200,0.0,1.0
2008-05-27,62.07,62.92,62.07,62.65,51.1356640611253,904600,0.0,1.0
2008-05-23,62.8,62.86,62.0,62.12,50.7030718511908,1010900,0.0,1.0
2008-05-22,62.2,63.15,62.13,62.97,51.3968518105197,987400,0.0,1.0
2008-05-21,62.3,63.38,62.1,62.48,50.9969080692595,2098900,0.0,1.0
2008-05-20,62.41,62.92,61.97,62.3,50.8499899602252,1013000,0.0,1.0
2008-05-19,63.14,63.24,62.38,62.59,51.0866913581138,1231000,0.0,1.0
2008-05-16,62.86,63.62,62.56,63.24,51.6172289740712,1307900,0.0,1.0
2008-05-15,64.1,64.1,62.6,62.88,51.3233927560025,3292800,0.0,1.0
2008-05-14,64.11,64.99,63.96,64.19,52.3926301050859,1961400,0.0,1.0
2008-05-13,64.27,64.55,63.35,63.96,52.2049014102087,1584100,0.0,1.0
2008-05-12,64.37,64.5519,63.66,64.38,52.5477103312888,1424100,0.0,1.0
2008-05-09,64.28,64.98,63.65,64.48,52.6293315029746,2070700,0.0,1.0
2008-05-08,62.21,64.61,62.19,64.61,52.7354390261661,2359700,0.0,1.0
2008-05-07,62.83,63.07,62.09,62.1,50.6867476168536,1231800,0.0,1.0
2008-05-06,62.1,62.7,61.22,62.6,51.0948534752824,1821300,0.0,1.0
2008-05-05,63.51,63.7,61.275,62.13,50.7112339683594,3239300,0.0,1.0
2008-05-02,65.66,66.05,62.57,63.66,51.9600378951514,3660900,0.0,1.0
2008-05-01,63.89,65.74,63.88,65.68,53.6087855632037,1035100,0.0,1.0
2008-04-30,65.6,65.99,64.62,64.83,52.9150056038747,1260100,0.0,1.0
2008-04-29,64.2,65.9,64.1,65.46,53.429218985495,1308900,0.0,1.0
2008-04-28,64.22,64.71,64.16,64.3,52.4824133939402,1688600,0.0,1.0
2008-04-25,64.21,64.95,64.2,64.42,52.5803587999632,1648900,0.0,1.0
2008-04-24,64.73,64.73,63.64,64.03,52.2620362303887,1399700,0.0,1.0
2008-04-23,63.98,65.25,63.76,64.86,52.9394919553805,1315100,0.0,1.0
2008-04-22,64.32,64.5,63.31,63.86,52.1232802385229,1416100,0.0,1.0
2008-04-21,64.82,66.54,64.82,65.03,53.0782479472463,1492800,0.0,1.0
2008-04-18,65.79,66.46,64.85,65.3,53.2986251107978,3018600,0.0,1.0
2008-04-17,63.36,64.48,62.82,63.95,52.1967392930401,1828400,0.0,1.0
2008-04-16,63.57,63.58,62.48,63.41,51.755984965937,2122800,0.0,1.0
2008-04-15,63.8,63.92,62.5,62.76,51.2254473499796,1517500,0.0,1.0
2008-04-14,64.03,64.19,63.38,63.52,51.8457682547914,1723900,0.0,1.0
2008-04-11,65.34,65.4,63.96,64.06,52.2865225818944,1646600,0.0,1.0
2008-04-10,65.77,65.98,65.22,65.54,53.4945159228436,2323500,0.0,1.0
2008-04-09,66.22,66.48,65.59,65.89,53.7801900237437,1134400,0.0,1.0
2008-04-08,65.52,66.21,65.5,66.05,53.9107838984409,1217500,0.0,1.0
2008-04-07,66.24,67.51,65.54,65.85,53.7475415550694,1839000,0.0,1.0
2008-04-04,65.86,66.17,65.53,65.89,53.7801900237437,2039800,0.0,1.0
2008-04-03,66.3,67.02,65.0524,65.63,53.5679749773608,1652600,0.0,1.0
2008-04-02,66.97,67.5,66.32,66.6,54.3597003427126,1787000,0.0,1.0
2008-04-01,65.15,67.11,65.144,67.11,54.7759683183099,1680600,0.0,1.0
2008-03-31,64.85,65.33,64.29,65.05,53.0945721815834,880400,0.0,1.0
2008-03-28,65.18,66.31,64.58,64.75,52.8497086665261,1344800,0.0,1.0
2008-03-27,64.25,65.73,62.9,65.23,53.2414902906178,1865600,0.0,1.0
2008-03-26,65.29,65.52,63.67,64.12,52.3354952849059,1692600,0.0,1.0
2008-03-25,65.0,65.92,64.81,65.5,53.4618674541693,1286600,0.0,1.0
2008-03-24,64.86,64.99,64.15,64.85,52.9313298382119,1160300,0.0,1.0
2008-03-20,62.65,64.21,62.06,64.21,52.4089543394231,2867100,0.0,1.0
2008-03-19,63.53,64.66,62.06,62.06,50.6540991481793,2908800,0.0,1.0
2008-03-18,60.5,62.8,60.15,62.78,51.2417715843168,3872000,0.0,1.0
2008-03-17,60.0,61.01,58.5,60.46,49.3481604012073,2934600,0.0,1.0
2008-03-14,60.35,61.45,59.97,60.78,49.6093481506017,2640100,0.0,1.0
2008-03-13,60.41,60.41,58.45,60.03,48.9971893629585,2366700,0.0,1.0
2008-03-12,61.36,62.36,60.83,61.13,49.8950222515018,2573000,0.0,1.0
2008-03-11,60.95,62.39,59.5,61.21,49.9603191888504,2824800,0.0,1.0
2008-03-10,62.65,62.88,59.6,59.74,48.7604879650698,4359900,0.0,1.0
2008-03-07,64.17,64.3,62.63,62.72,51.1927988813053,2202100,0.0,1.0
2008-03-06,65.37,65.5,64.5,64.52,52.6619799716489,984300,0.0,1.0
2008-03-05,65.9,66.66,65.3,65.73,53.6495961490465,1324800,0.0,1.0
2008-03-04,64.83,65.84,64.59,65.69,53.6169476803722,1224300,0.0,1.0
2008-03-03,64.9,65.3,64.5,65.3,53.2986251107978,1190000,0.0,1.0
2008-02-29,65.99,65.99,64.55,65.11,53.1435448845949,1917900,0.0,1.0
2008-02-28,66.26,66.67,65.54,66.04,53.9026217812724,943700,0.0,1.0
2008-02-27,67.06,67.39,66.27,66.34,54.1474852963296,1448700,0.0,1.0
2008-02-26,67.35,67.93,67.0,67.59,55.1677499424016,919600,0.0,1.0
2008-02-25,66.5,67.95,66.5,67.8,55.3391544029417,1263100,0.0,1.0
2008-02-22,67.32,67.53,65.74,66.82,54.5392669204213,1348700,0.0,1.0
2008-02-21,67.45,68.07,66.43,66.69,54.4331593972298,1402500,0.0,1.0
2008-02-20,68.17,68.32,66.46,67.35,54.9718591303558,1709300,0.0,1.0
2008-02-19,68.96,69.42,68.23,68.54,55.9431510734162,1096300,0.0,1.0
2008-02-15,68.733,68.733,67.4,68.31,55.755422378539,1418600,0.0,1.0
2008-02-14,70.22,70.56,68.73,68.83,56.1798524713049,1683000,0.0,1.0
2008-02-13,69.47,70.24,69.14,70.06,57.1837928830397,1589600,0.0,1.0
2008-02-12,68.08,69.25,67.75,69.08,56.3839054005193,1391600,0.0,1.0
2008-02-11,68.0,68.136,67.4,67.8,55.3391544029417,1793800,0.0,1.0
2008-02-08,67.91,68.48,67.24,67.95,55.4615861604703,1747900,0.0,1.0
2008-02-07,66.18,68.14,66.0,68.14,55.6166663866732,2194100,0.0,1.0
2008-02-06,66.23,66.58,65.56,66.22,54.0495398903067,1305000,0.0,1.0
2008-02-05,66.63,67.243,65.83,65.91,53.7965142580809,1197100,0.0,1.0
2008-02-04,67.9,68.27,67.43,67.58,55.159587825233,959300,0.0,1.0
2008-02-01,67.12,68.0,66.56,67.88,55.4044513402903,1547600,0.0,1.0
2008-01-31,66.14,67.23,65.25,66.97,54.6616986779499,1753200,0.0,1.0
2008-01-30,67.29,67.72,66.59,66.67,54.4168351628926,1751400,0.0,1.0
2008-01-29,67.98,68.46,66.91,67.45,55.0534803020415,1924800,0.0,1.0
2008-01-28,66.23,66.83,65.65,66.37,54.1719716478354,1530200,0.0,1.0
2008-01-25,69.0,69.12,66.31,66.42,54.2127822336782,1979300,0.0,1.0
2008-01-24,68.75,71.25,67.77,68.35,55.7880708472133,3723000,0.0,1.0
2008-01-23,64.17,66.91,63.1,66.69,54.4331593972298,3548200,0.0,1.0
2008-01-22,62.7,65.86,58.86,64.75,52.8497086665261,3952700,0.0,1.0
2008-01-18,68.6,69.0,65.33,65.86,53.755703672238,4756500,0.0,1.0
2008-01-17,70.63,70.67,68.55,68.62,56.0084480107649,3936200,0.0,1.0
2008-01-16,70.66,70.66,68.9,69.75,56.9307672508139,4420300,0.0,1.0
2008-01-15,71.51,72.66,70.3,71.11,58.0408151857401,3054100,0.0,1.0
2008-01-14,72.82,72.9,71.7,72.46,59.1427010034978,1795600,0.0,1.0
2008-01-11,68.93,72.47,68.93,72.1,58.8488647854291,3887100,0.0,1.0
2008-01-10,70.51,70.56,68.75,69.64,56.8409839619595,3144000,0.0,1.0
2008-01-09,72.24,72.67,70.56,70.95,57.9102213110429,2837500,0.0,1.0
2008-01-08,73.0,73.6,72.12,72.4,59.0937283004864,1663700,0.0,1.0
2008-01-07,72.59,73.22,72.33,72.71,59.3467539327122,1901000,0.0,1.0
2008-01-04,73.28,73.39,72.26,72.26,58.9794586601263,1218000,0.0,1.0
2008-01-03,73.77,74.94,73.61,73.83,60.2609110555927,1061600,0.0,1.0
2008-01-02,74.53,74.82,73.25,73.6,60.0731823607154,1001600,0.0,1.0
2007-12-31,75.63,75.73,74.6,74.72,60.9873394835959,746200,0.0,1.0
2007-12-28,75.58,76.29,75.25,75.73,61.811713317622,650100,0.0,1.0
2007-12-27,76.35,76.65,75.35,75.35,61.5015528652161,632700,0.33,1.0
2007-12-26,76.01,76.75,76.01,76.48,62.1516749885271,795200,0.0,1.0
2007-12-24,76.89,76.89,75.8,76.16,61.8916261392027,635200,0.0,1.0
2007-12-21,75.9064,76.8,75.1,76.21,61.9322587719096,1622700,0.0,1.0
2007-12-20,74.92,75.59,74.7154,75.26,61.1602387504779,1017500,0.0,1.0
2007-12-19,74.01,75.05,73.96,74.85,60.827051162281,808900,0.0,1.0
2007-12-18,73.82,74.45,73.025,74.08,60.2013086185942,1192800,0.0,1.0
2007-12-17,74.11,74.57,72.5,73.44,59.6812109199455,1874100,0.0,1.0
2007-12-14,74.86,75.2,74.21,74.27,60.3557126228806,804800,0.0,1.0
2007-12-13,74.48,75.02,74.05,74.97,60.9245694807777,783700,0.0,1.0
2007-12-12,75.42,75.51,73.94,74.7,60.7051532641602,1263000,0.0,1.0
2007-12-11,75.13,75.58,73.85,73.91,60.0631576673907,867800,0.0,1.0
2007-12-10,74.85,76.02,74.73,75.48,61.3390223343884,884300,0.0,1.0
2007-12-07,74.99,75.02,74.42,74.67,60.6807736845361,1048500,0.0,1.0
2007-12-06,74.03,75.0,73.64,75.0,60.9489490604018,1019000,0.0,1.0
2007-12-05,73.61,74.23,73.22,74.06,60.1850555655115,1145900,0.0,1.0
2007-12-04,72.27,73.5,71.7,72.9,59.2423784867106,965000,0.0,1.0
2007-12-03,72.03,73.08,72.03,72.56,58.9660765843034,913500,0.0,1.0
2007-11-30,73.0,73.23,72.24,72.63,59.0229622700931,1201000,0.0,1.0
2007-11-29,72.41,72.7,71.75,72.23,58.6979012084377,679300,0.0,1.0
2007-11-28,71.76,72.93,71.05,72.79,59.1529866947553,1089500,0.0,1.0
2007-11-27,69.94,71.59,69.94,71.51,58.1127912974578,1242800,0.0,1.0
2007-11-26,70.78,71.21,69.52,69.52,56.4956125157218,850000,0.0,1.0
2007-11-23,70.6,70.87,70.03,70.64,57.4057834883571,464800,0.0,1.0
2007-11-21,71.14,72.05,70.23,70.28,57.1132285328672,1460300,0.0,1.0
2007-11-20,70.41,72.65,70.37,71.87,58.4053462529477,2161900,0.0,1.0
2007-11-19,69.29,70.5,69.29,70.16,57.0157102143706,1029300,0.0,1.0
2007-11-16,71.32,71.55,69.62,69.87,56.7800409446703,1999900,0.0,1.0
2007-11-15,70.45,71.69,70.45,70.82,57.5520609661021,1080900,0.0,1.0
2007-11-14,71.0,71.5,70.72,70.78,57.5195548599366,1289100,0.0,1.0
2007-11-13,70.78,70.95,69.33,70.87,57.592693598809,1429800,0.0,1.0
2007-11-12,70.0,70.46,69.57,70.05,56.9263184224153,1580300,0.0,1.0
