,ANF_Open,ANF_High,ANF_Low,ANF_Close,ANF_Adj Close,ANF_Volume,ANF_Dividend Amount,ANF_Split Coefficient
2009-01-21,20.17,20.47,19.18,20.45,14.4297569996817,2991000,0.0,1.0
2009-01-20,21.38,21.61,19.61,19.8,13.9711094666844,3031400,0.0,1.0
2009-01-16,20.75,21.62,20.16,21.45,15.1353685889082,4420100,0.0,1.0
2009-01-15,19.41,21.2,19.07,20.34,14.3521397248668,4639400,0.0,1.0
2009-01-14,19.97,20.18,19.22,19.48,13.745313758132,4797100,0.0,1.0
2009-01-13,21.01,21.81,20.36,20.78,14.6626088241264,3172200,0.0,1.0
2009-01-12,21.44,22.35,21.0698,21.22,14.9730779233861,2763500,0.0,1.0
2009-01-09,22.05,22.65,21.03,21.53,15.1918175160463,4515900,0.0,1.0
2009-01-08,21.83,23.03,20.98,22.91,16.1655615091788,6984600,0.0,1.0
2009-01-07,23.92,24.07,23.48,23.74,16.7512191282368,3318100,0.0,1.0
2009-01-06,24.5,24.75,23.74,24.54,17.315708399618,3206000,0.0,1.0
2009-01-05,24.17,24.99,23.74,24.58,17.3439328631871,2720100,0.0,1.0
2009-01-02,23.29,24.66,22.98,24.36,17.1886983135572,2356200,0.0,1.0
2008-12-31,22.26,23.47,22.0,23.07,16.2784593634551,2258400,0.0,1.0
2008-12-30,21.73,22.21,21.45,22.21,15.6716333967203,1935900,0.0,1.0
2008-12-29,22.16,22.54,21.33,21.61,15.2482664431844,1591000,0.0,1.0
2008-12-26,22.06,22.38,21.72,22.26,15.7069139761816,1506600,0.0,1.0
2008-12-24,20.78,22.08,20.78,21.96,15.4952304994137,1059300,0.0,1.0
2008-12-23,21.72,21.75,20.56,20.72,14.6202721287728,3488200,0.0,1.0
2008-12-22,22.78,23.13,21.1,21.57,15.2200419796153,5122300,0.0,1.0
2008-12-19,22.86,22.91,21.77,22.84,16.116168697933,3098700,0.0,1.0
2008-12-18,23.2,23.57,22.02,22.47,15.8550924099192,3239400,0.0,1.0
2008-12-17,21.53,22.97,21.41,22.72,16.0314953072258,2612100,0.0,1.0
2008-12-16,20.7,21.88,20.29,21.85,15.4176132245987,2388700,0.0,1.0
2008-12-15,21.07,21.76,20.03,20.38,14.3803641884358,2844100,0.0,1.0
2008-12-12,19.51,21.19,19.28,21.07,14.8672361850021,3605300,0.0,1.0
2008-12-11,20.79,21.8,19.89,20.2,14.253354102375,6792500,0.0,1.0
2008-12-10,20.09,21.32,19.98,21.22,14.9730779233861,2861900,0.0,1.0
2008-12-09,20.15,21.1,19.75,19.9,14.0416706256071,4427100,0.0,1.0
2008-12-08,19.64,20.93,19.37,20.44,14.4227008837894,5085200,0.0,1.0
2008-12-05,17.75,19.35,17.05,19.27,13.5971353243944,3690400,0.0,1.0
2008-12-04,16.19,18.69,16.0,17.87,12.6092790994773,5456200,0.0,1.0
2008-12-03,16.25,17.24,15.93,16.58,11.6990401493752,5572100,0.0,1.0
2008-12-02,16.67,16.9,15.3,16.82,11.8683869307895,5950100,0.0,1.0
2008-12-01,18.31,18.56,16.38,16.47,11.6214228745602,4254800,0.0,1.0
2008-11-28,19.16,19.49,18.65,19.33,13.639472019748,1923900,0.0,1.0
2008-11-26,17.24,19.85,17.24,19.23,13.5689108608253,5994200,0.0,1.0
2008-11-25,18.05,19.3,17.32,17.87,12.6092790994773,7673800,0.175,1.0
2008-11-24,15.0,17.9899,14.97,17.45,12.1935117919578,6873100,0.0,1.0
2008-11-21,14.68,15.0,13.66,14.64,10.2299720707314,5717300,0.0,1.0
2008-11-20,14.31,16.09,14.1,14.15,9.88757546453888,6731900,0.0,1.0
2008-11-19,15.94,15.98,14.4,14.55,10.1670828981654,5421200,0.0,1.0
2008-11-18,15.65,16.48,15.35,15.98,11.1663219733803,6181600,0.0,1.0
2008-11-17,17.84,17.84,15.23,15.4,10.7610361946218,11320400,0.0,1.0
2008-11-14,21.12,23.17,17.73,17.79,12.4310931105404,9032300,0.0,1.0
2008-11-13,20.67,22.47,19.68,22.44,15.6803670264489,4803600,0.0,1.0
2008-11-12,22.25,22.6,20.87,20.96,14.6461895220307,2674700,0.0,1.0
2008-11-11,24.02,24.1,22.13,23.25,16.2463695795427,2953100,0.0,1.0
2008-11-10,25.01,25.63,23.78,24.27,16.9591135352904,2641500,0.0,1.0
2008-11-07,27.25,27.49,24.63,25.1,17.5390914600654,3427900,0.0,1.0
2008-11-06,25.96,27.76,25.81,26.55,18.5523059069617,4476700,0.0,1.0
2008-11-05,26.13,27.71,26.07,26.78,18.7130226812969,2861500,0.0,1.0
2008-11-04,27.5,27.5,25.28,26.61,18.5942320220056,2780100,0.0,1.0
2008-11-03,28.92,29.97,26.88,27.0,18.8667517697915,3137400,0.0,1.0
2008-10-31,27.1,29.36,26.92,28.96,20.2363381945616,3525800,0.0,1.0
2008-10-30,28.55,29.02,26.41,27.06,18.9086778848355,3678800,0.0,1.0
2008-10-29,27.26,29.4,26.54,27.61,19.293000606072,3937100,0.0,1.0
2008-10-28,25.11,27.9,23.75,27.9,19.4956434954512,3798200,0.0,1.0
2008-10-27,24.59,26.51,24.36,24.39,17.0429657653783,2946100,0.0,1.0
2008-10-24,24.39,25.55,24.0,25.01,17.4762022874995,3507200,0.0,1.0
2008-10-23,27.74,27.91,25.1,26.13,18.2588231016538,4107300,0.0,1.0
2008-10-22,28.86,29.34,26.55,27.47,19.1951730043027,4768200,0.0,1.0
2008-10-21,29.08,30.33,28.83,29.51,20.6206609157981,2624500,0.0,1.0
2008-10-20,30.42,30.79,28.94,29.62,20.6975254600454,3292200,0.0,1.0
2008-10-17,28.5,31.01,28.45,30.0,20.9630575219906,5209000,0.0,1.0
2008-10-16,27.27,29.82,26.24,29.28,20.4599441414628,5044800,0.0,1.0
2008-10-15,29.09,29.17,27.63,27.63,19.3069759777533,4549200,0.0,1.0
2008-10-14,31.05,31.23,27.92,28.46,19.8869539025284,4940100,0.0,1.0
2008-10-13,28.4,29.84,27.68,29.84,20.85125454854,5192500,0.0,1.0
2008-10-10,26.35,30.07,25.54,27.27,19.0554192874894,10379000,0.0,1.0
2008-10-09,30.61,31.03,27.17,27.69,19.3489020927973,8266700,0.0,1.0
2008-10-08,32.44,35.14,32.33,32.51,22.7169666679971,5212600,0.0,1.0
2008-10-07,35.27,36.23,33.27,33.5,23.4087475662228,3558200,0.0,1.0
2008-10-06,35.02,35.55,34.17,35.1,24.526777300729,5274000,0.0,1.0
2008-10-03,37.99,38.41,35.78,36.06,25.1975951414327,3255300,0.0,1.0
2008-10-02,38.36,38.9,37.01,37.25,26.0291297564716,2885700,0.0,1.0
2008-10-01,38.96,39.33,38.35,38.67,27.0213811458458,3421000,0.0,1.0
2008-09-30,36.54,39.94,36.54,39.45,27.5664206414176,5781500,0.0,1.0
2008-09-29,38.07,38.97,35.14,35.74,24.9739891945314,6040200,0.0,1.0
2008-09-26,38.18,38.97,37.85,38.85,27.1471594909778,3885200,0.0,1.0
2008-09-25,39.51,40.0,39.18,39.5,27.6013590706209,6633400,0.0,1.0
2008-09-24,41.61,42.1,39.17,39.47,27.5803960130989,3436200,0.0,1.0
2008-09-23,41.57,42.74,41.41,41.5,28.9988962387536,3177800,0.0,1.0
2008-09-22,43.91,43.91,41.1,41.45,28.9639578095503,2314600,0.0,1.0
2008-09-19,47.51,47.6,44.1,44.1,30.8156945573261,4613900,0.0,1.0
2008-09-18,44.54,44.99,40.88,44.16,30.8576206723701,5412600,0.0,1.0
2008-09-17,46.86,47.87,43.52,43.76,30.5781132387436,6105300,0.0,1.0
2008-09-16,47.02,49.24,46.69,48.4,33.8203994688114,3517500,0.0,1.0
2008-09-15,46.73,49.37,46.47,47.31,33.0587417121791,3392900,0.0,1.0
2008-09-12,49.49,49.67,48.12,48.49,33.8832886413774,2610200,0.0,1.0
2008-09-11,48.58,50.46,48.09,50.25,35.1131213493342,2594900,0.0,1.0
2008-09-10,49.75,50.17,48.38,49.72,34.742773999779,2567000,0.0,1.0
2008-09-09,50.5,51.36,49.15,49.25,34.4143527652679,2645700,0.0,1.0
2008-09-08,50.29,50.61,48.7,50.41,35.2249243227848,3609900,0.0,1.0
2008-09-05,49.74,49.76,47.83,48.61,33.9671408714654,6764300,0.0,1.0
2008-09-04,51.39,53.0,50.75,50.99,35.6302101015433,4640200,0.0,1.0
2008-09-03,55.1,55.65,53.56,54.71,38.2296292342701,2501900,0.0,1.0
2008-09-02,53.39,55.83,53.39,55.34,38.6698534422319,4465600,0.0,1.0
2008-08-29,52.15,52.99,51.58,52.45,36.6504122342802,1379000,0.0,1.0
2008-08-28,51.84,52.47,51.3,52.4,36.6154738050769,1534100,0.0,1.0
2008-08-27,50.41,51.9,49.72,51.5,35.9865820794171,2115800,0.175,1.0
2008-08-26,50.54,50.9,49.62,50.78,35.3633021382255,2353500,0.0,1.0
2008-08-25,51.23,51.37,50.19,50.69,35.3006259430219,1471700,0.0,1.0
2008-08-22,51.39,51.95,50.68,51.5,35.8647116998545,1586300,0.0,1.0
2008-08-21,49.8,50.94,49.75,50.78,35.3633021382255,1925000,0.0,1.0
2008-08-20,50.54,51.33,49.67,50.49,35.161345509236,2544100,0.0,1.0
2008-08-19,51.0,51.44,49.1,50.25,34.994208988693,3810500,0.0,1.0
2008-08-18,52.65,53.44,50.95,51.47,35.8438196347867,2810600,0.0,1.0
2008-08-15,52.1,55.25,51.87,52.59,36.6237900639874,6323400,0.0,1.0
2008-08-14,50.53,53.72,50.1,52.57,36.6098620206088,3250900,0.0,1.0
2008-08-13,52.29,52.29,50.0,51.26,35.6975751793115,2571800,0.0,1.0
2008-08-12,53.85,53.97,51.76,52.42,36.5054016952694,3520100,0.0,1.0
2008-08-11,50.64,55.0,50.24,54.11,37.6823213607598,5777400,0.0,1.0
2008-08-08,50.1,50.65,48.21,50.38,35.0847412706538,6190000,0.0,1.0
2008-08-07,52.13,52.72,49.29,49.8,34.6808280126749,9268200,0.0,1.0
2008-08-06,56.42,56.42,54.53,55.73,38.8104928744251,2599700,0.0,1.0
2008-08-05,54.95,56.74,54.44,56.56,39.3885066746364,3564200,0.0,1.0
2008-08-04,55.06,55.24,53.1134,54.25,37.7798176644099,2865200,0.0,1.0
2008-08-01,55.62,56.16,54.05,55.24,38.4692558116498,2238400,0.0,1.0
2008-07-31,55.36,56.95,54.55,55.22,38.4553277682712,2179500,0.0,1.0
2008-07-30,56.22,57.25,54.92,55.83,38.880133091318,3111200,0.0,1.0
2008-07-29,55.26,55.99,54.34,55.75,38.8244209178037,3225500,0.0,1.0
2008-07-28,55.56,56.5,54.12,54.48,37.9399901632636,2905500,0.0,1.0
2008-07-25,55.28,56.46,52.65,55.86,38.9010251563859,9876000,0.0,1.0
2008-07-24,63.04,63.67,60.18,60.38,42.048762959946,2743400,0.0,1.0
2008-07-23,60.12,65.0,59.74,63.09,43.9360128377441,4661500,0.0,1.0
2008-07-22,58.68,60.44,57.46,60.43,42.0835830683924,1999000,0.0,1.0
2008-07-21,59.65,60.08,58.56,59.01,41.0946919885129,2145900,0.0,1.0
2008-07-18,60.99,60.99,57.95,59.3,41.2966486175024,2836600,0.0,1.0
2008-07-17,58.11,61.23,58.0,60.43,42.0835830683924,4483800,0.0,1.0
2008-07-16,54.38,58.02,53.58,58.0,40.3913257978944,4870800,0.0,1.0
2008-07-15,54.06,55.66,52.85,54.41,37.8912420114385,4513100,0.0,1.0
2008-07-14,53.32,55.16,53.32,54.48,37.9399901632636,4575100,0.0,1.0
2008-07-11,53.32,53.69,51.45,52.61,36.637718107366,3790000,0.0,1.0
2008-07-10,56.8,57.25,53.68,54.03,37.6266091872454,5393500,0.0,1.0
2008-07-09,60.19,60.45,56.9,57.18,39.8202760193725,4063500,0.0,1.0
2008-07-08,60.86,61.11,59.12,60.7,42.2716116540033,3774000,0.0,1.0
2008-07-07,61.03,62.38,59.65,60.7,42.2716116540033,2912500,0.0,1.0
2008-07-03,61.74,62.05,60.13,60.73,42.2925037190712,1608300,0.0,1.0
2008-07-02,63.19,64.43,61.21,61.41,42.766057193943,2410700,0.0,1.0
2008-07-01,62.0,63.24,60.82,62.89,43.7967324039583,2889800,0.0,1.0
2008-06-30,63.61,65.61,62.57,62.68,43.6504879484831,2962700,0.0,1.0
2008-06-27,64.33,64.74,62.97,64.1,44.6393790283626,2124400,0.0,1.0
2008-06-26,65.94,65.98,64.1775,64.33,44.7995515272163,2199800,0.0,1.0
2008-06-25,66.14,67.87,65.43,66.67,46.4291326025107,3818800,0.0,1.0
2008-06-24,66.48,66.96,64.81,65.5,45.6143420648635,1829900,0.0,1.0
2008-06-23,67.51,68.54,66.23,66.71,46.4569886892679,1897800,0.0,1.0
2008-06-20,67.36,68.47,66.79,67.51,47.0141104244112,1824900,0.0,1.0
2008-06-19,67.72,69.02,67.17,68.84,47.9403253090871,1710100,0.0,1.0
2008-06-18,68.81,69.17,67.21,67.91,47.2926712919829,2292300,0.0,1.0
2008-06-17,70.47,71.24,69.31,69.53,48.4208428056483,2059100,0.0,1.0
2008-06-16,68.53,70.82,68.27,70.12,48.8317200853165,2063400,0.0,1.0
2008-06-13,67.22,69.37,67.22,69.29,48.2537062851053,4126000,0.0,1.0
2008-06-12,67.71,68.09,65.93,66.23,46.1227156481819,3058500,0.0,1.0
2008-06-11,69.0,69.03,66.68,66.75,46.484844776025,2621900,0.0,1.0
2008-06-10,66.97,69.77,66.77,68.74,47.8706850921942,2232300,0.0,1.0
2008-06-09,67.73,68.44,66.65,67.64,47.104642706372,2177600,0.0,1.0
2008-06-06,69.72,69.72,67.0,67.37,46.9166141207612,2731700,0.0,1.0
2008-06-05,70.99,71.31,69.4,70.25,48.9222523672773,3730400,0.0,1.0
2008-06-04,68.8,68.92,67.24,68.33,47.5851602029332,4736600,0.0,1.0
2008-06-03,70.55,70.55,67.41,68.62,47.7871168319227,4915400,0.0,1.0
2008-06-02,72.72,72.72,70.0,70.98,49.4306259505956,2384800,0.0,1.0
2008-05-30,73.8,73.8,72.5,72.6,50.5587974642609,1439100,0.0,1.0
2008-05-29,73.35,74.79,73.2,74.07,51.5825086525869,1264500,0.0,1.0
2008-05-28,73.0,74.4,72.47,73.38,51.1019911560257,1808000,0.175,1.0
2008-05-27,71.0,73.32,71.0,72.65,50.4732466519648,1751700,0.0,1.0
2008-05-23,71.4,71.67,70.07,70.96,49.2991270808454,1844100,0.0,1.0
2008-05-22,71.45,72.79,71.02,71.58,49.7298691720253,1450500,0.0,1.0
2008-05-21,73.65,74.28,71.02,71.4,49.6048150165215,2002100,0.0,1.0
2008-05-20,74.06,74.43,73.24,73.55,51.098517429484,1604600,0.0,1.0
2008-05-19,75.87,76.49,74.21,74.74,51.925264346426,2131200,0.0,1.0
2008-05-16,76.91,77.25,75.38,76.19,52.9326450435402,2727200,0.0,1.0
2008-05-15,75.16,76.25,74.0,76.08,52.8562230596212,2076200,0.0,1.0
2008-05-14,75.17,76.52,75.17,75.47,52.4324284215249,1675200,0.0,1.0
2008-05-13,75.57,75.65,74.19,75.26,52.2865319067704,1391400,0.0,1.0
2008-05-12,73.73,75.44,73.17,75.03,52.1267404858488,1604700,0.0,1.0
2008-05-09,73.29,74.17,73.09,73.5,51.0637801640662,1421500,0.0,1.0
2008-05-08,75.0,75.66,72.66,73.06,50.7580922283902,3277000,0.0,1.0
2008-05-07,72.99,74.19,72.35,72.66,50.4801941050483,1569900,0.0,1.0
2008-05-06,72.5,73.41,71.75,72.85,50.6121957136357,1691600,0.0,1.0
2008-05-05,73.62,74.23,72.34,72.76,50.5496686358838,2060700,0.0,1.0
2008-05-02,75.66,76.5,74.2,74.5,51.7585254724209,1792800,0.0,1.0
2008-05-01,74.25,75.64,73.02,74.91,52.0433710488463,2094600,0.0,1.0
2008-04-30,75.01,76.09,74.0,74.31,51.6265238638335,1891000,0.0,1.0
2008-04-29,74.86,76.54,74.73,75.75,52.6269571078642,1673100,0.0,1.0
2008-04-28,75.03,75.9,73.97,75.43,52.4046386091907,1508800,0.0,1.0
2008-04-25,75.02,76.32,73.96,75.46,52.4254809684413,2246300,0.0,1.0
2008-04-24,72.1,74.98,71.77,74.51,51.7654729255044,2991200,0.0,1.0
2008-04-23,70.91,72.28,70.31,71.7,49.8132386090279,1548600,0.0,1.0
2008-04-22,73.06,73.15,69.55,71.14,49.4241812363493,2503600,0.0,1.0
2008-04-21,73.5,73.5,72.61,73.23,50.8761989308105,1725600,0.0,1.0
2008-04-18,74.02,75.05,73.44,74.06,51.4528375367448,3711100,0.0,1.0
2008-04-17,70.91,72.89,70.91,72.65,50.4732466519648,1927700,0.0,1.0
2008-04-16,71.65,71.89,70.33,71.27,49.5144981264354,1831600,0.0,1.0
2008-04-15,70.89,70.91,69.89,70.64,49.076808582172,2183600,0.0,1.0
2008-04-14,70.95,71.13,69.76,70.07,48.6808037564098,3125200,0.0,1.0
2008-04-11,72.68,72.68,70.5,70.69,49.1115458475897,5410300,0.0,1.0
2008-04-10,72.65,75.89,72.36,74.01,51.4181002713271,4327300,0.0,1.0
2008-04-09,74.5,75.38,72.85,73.98,51.3972579120765,2979300,0.0,1.0
2008-04-08,74.83,75.7,74.04,74.92,52.0503185019298,1362200,0.0,1.0
2008-04-07,77.07,77.11,74.71,75.01,52.1128455796818,2340200,0.0,1.0
2008-04-04,77.07,77.66,76.28,76.66,53.2591753384669,1895200,0.0,1.0
2008-04-03,76.88,77.07,75.69,77.02,53.5092836494746,2005200,0.0,1.0
2008-04-02,76.84,78.35,75.7,77.2,53.6343378049784,2889200,0.0,1.0
2008-04-01,74.6,76.97,73.89,76.69,53.2800176977175,3317200,0.0,1.0
2008-03-31,72.5,74.28,71.83,73.14,50.8136718530586,2274700,0.0,1.0
2008-03-28,75.0,75.1,72.26,72.5,50.3690348557116,5108400,0.0,1.0
2008-03-27,77.66,79.12,76.51,76.65,53.2522278853834,2532700,0.0,1.0
2008-03-26,79.5,79.5,77.14,77.32,53.717707241981,1853100,0.0,1.0
2008-03-25,78.21,80.5,78.15,79.65,55.3364638104473,2736300,0.0,1.0
2008-03-24,77.37,80.21,77.2,78.63,54.6278235959256,1540100,0.0,1.0
2008-03-20,74.99,77.71,74.35,77.2,53.6343378049784,2116000,0.0,1.0
2008-03-19,76.45,76.9,74.64,74.64,51.8557898155905,1924300,0.0,1.0
2008-03-18,74.85,76.44,74.09,76.44,53.1063313706289,2692900,0.0,1.0
2008-03-17,71.32,74.32,71.25,73.0,50.7164075098889,2058500,0.0,1.0
2008-03-14,75.44,75.7,71.53,73.21,50.8623040246434,2201400,0.0,1.0
2008-03-13,72.61,75.3,71.61,75.04,52.1336879389324,2757500,0.0,1.0
2008-03-12,75.0,76.25,73.13,73.28,50.9109361962282,2061500,0.0,1.0
2008-03-11,73.03,75.6,72.83,75.45,52.4185335153578,2862500,0.0,1.0
2008-03-10,72.71,73.47,70.88,71.06,49.3686016116809,2028700,0.0,1.0
2008-03-07,72.7,75.51,72.47,72.79,50.5705109951344,3249400,0.0,1.0
2008-03-06,78.05,78.45,73.64,73.64,51.1610445072359,4304300,0.0,1.0
2008-03-05,79.29,80.15,77.93,79.04,54.912669172351,1392000,0.0,1.0
2008-03-04,76.69,78.82,76.1,78.65,54.6417185020927,2081800,0.0,1.0
2008-03-03,76.37,77.82,75.97,77.56,53.8844461159861,2115200,0.0,1.0
2008-02-29,78.57,80.03,76.77,77.53,53.8636037567355,1486400,0.0,1.0
2008-02-28,81.21,81.21,79.02,79.25,55.0585656871054,1968000,0.0,1.0
2008-02-27,81.05,82.06,80.15,81.96,56.9413254727465,2079600,0.175,1.0
2008-02-26,79.52,81.46,79.25,81.19,56.2861899936968,1434200,0.0,1.0
2008-02-25,78.25,80.0,77.55,79.75,55.2878883113354,2146300,0.0,1.0
2008-02-22,76.38,77.62,75.56,77.48,53.7141766315018,1398100,0.0,1.0
2008-02-21,77.46,78.7,76.26,76.51,53.0417095260222,1820600,0.0,1.0
2008-02-20,74.06,77.44,73.74,77.06,53.4230053074797,2266000,0.0,1.0
2008-02-19,76.09,76.32,74.36,74.56,51.6898426644912,2346600,0.0,1.0
2008-02-15,74.6,76.95,74.51,75.38,52.2583200113914,3475200,0.0,1.0
2008-02-14,78.3,79.0,76.0,76.04,52.7158749491404,2688200,0.0,1.0
2008-02-13,80.54,80.64,78.06,78.84,54.6570171092876,1545000,0.0,1.0
2008-02-12,79.88,81.18,78.935,79.51,55.1215046976085,1542900,0.0,1.0
2008-02-11,78.2,80.37,77.01,80.3,55.6691840927929,1773300,0.0,1.0
2008-02-08,78.32,79.9,77.48,78.13,54.1647989186788,2215600,0.0,1.0
2008-02-07,76.63,79.69,75.41,78.9,54.6986130127193,3046100,0.0,1.0
2008-02-06,78.28,79.07,75.05,75.41,52.2791179631073,2714500,0.0,1.0
2008-02-05,78.46,79.71,77.52,77.9,54.0053479555239,2098600,0.0,1.0
2008-02-04,81.75,81.95,78.79,79.71,55.2601577090476,2818800,0.0,1.0
2008-02-01,80.01,82.06,79.54,82.06,56.8893305934569,2266600,0.0,1.0
2008-01-31,75.78,80.63,75.75,79.59,55.1769659021842,2503500,0.0,1.0
2008-01-30,78.1,79.23,76.87,77.14,53.4784665120554,1955800,0.0,1.0
2008-01-29,78.4,79.64,77.58,78.6,54.4906334955607,1912700,0.0,1.0
2008-01-28,75.49,78.42,74.66,78.4,54.3519804841216,1429700,0.0,1.0
2008-01-25,78.37,78.86,74.61,75.36,52.2444547102475,2436000,0.0,1.0
2008-01-24,77.55,78.39,76.16,77.67,53.8458969923689,3064000,0.0,1.0
2008-01-23,72.65,77.96,71.62,77.58,53.7835031372213,3479600,0.0,1.0
2008-01-22,66.05,74.85,66.05,73.79,51.1560285704507,4449400,0.0,1.0
2008-01-18,72.82,73.62,70.06,70.6,48.9445130379973,3168500,0.0,1.0
2008-01-17,72.77,73.45,71.89,72.21,50.0606697800819,2363500,0.0,1.0
2008-01-16,69.74,72.94,69.74,72.0,49.9150841180709,2338700,0.0,1.0
2008-01-15,70.0,71.0,69.72,70.2,48.6672070151191,1879900,0.0,1.0
2008-01-14,70.88,71.95,70.69,71.38,49.4852597826097,1303700,0.0,1.0
2008-01-11,72.84,72.84,70.33,70.86,49.1247619528681,2216700,0.0,1.0
2008-01-10,74.37,75.0,71.56,73.37,50.8648572464286,3876600,0.0,1.0
2008-01-09,73.96,75.14,71.75,75.08,52.0503404942328,2448900,0.0,1.0
2008-01-08,76.45,77.73,73.59,73.72,51.107500016447,1704200,0.0,1.0
2008-01-07,74.9,75.95,73.12,75.57,52.3900403722585,2755200,0.0,1.0
2008-01-04,76.05,76.25,73.69,74.65,51.7522365196387,1952600,0.0,1.0
2008-01-03,79.1,79.62,76.63,76.98,53.3675441029041,1362700,0.0,1.0
2008-01-02,80.07,80.12,78.35,78.81,54.6362191575717,1249200,0.0,1.0
2007-12-31,79.57,81.09,79.15,79.97,55.4404066239184,675500,0.0,1.0
2007-12-28,80.6,81.1,79.52,79.98,55.4473392744904,778900,0.0,1.0
2007-12-27,82.36,82.38,80.46,80.5,55.807837104232,1195800,0.0,1.0
2007-12-26,83.01,83.42,81.59,82.54,57.2220978209107,787100,0.0,1.0
2007-12-24,82.83,83.98,82.28,83.85,58.1302750458367,578600,0.0,1.0
2007-12-21,82.99,83.62,82.47,82.89,57.4647405909291,1705400,0.0,1.0
2007-12-20,82.68,82.68,81.0,82.24,57.014118303752,1002700,0.0,1.0
2007-12-19,82.4,82.82,81.18,81.85,56.7437449314458,946800,0.0,1.0
2007-12-18,82.0,82.69,81.24,82.0,56.8477346900251,1455700,0.0,1.0
2007-12-17,81.14,82.63,80.74,81.25,56.3277858971286,1053600,0.0,1.0
2007-12-14,81.08,82.72,80.8,81.66,56.6120245705787,1432600,0.0,1.0
2007-12-13,80.94,82.5,80.78,82.27,57.0349162554679,1587600,0.0,1.0
2007-12-12,82.88,84.18,80.13,81.5,56.5011021614274,1231300,0.0,1.0
2007-12-11,84.54,84.54,80.35,80.72,55.960355416815,1939500,0.0,1.0
2007-12-10,83.01,84.41,82.32,84.24,58.4006484181429,1198000,0.0,1.0
2007-12-07,82.31,83.58,81.98,82.61,57.2706263749144,1033500,0.0,1.0
2007-12-06,80.91,82.52,80.31,81.99,56.8408020394532,826500,0.0,1.0
2007-12-05,82.42,82.69,80.67,80.99,56.1475369822578,716400,0.0,1.0
2007-12-04,80.34,82.389,79.75,81.32,56.3763144511322,1399500,0.0,1.0
2007-12-03,81.61,82.5,80.63,80.8,56.0158166213906,1536700,0.0,1.0
2007-11-30,80.77,82.64,80.72,82.04,56.875465292313,1624400,0.175,1.0
2007-11-29,80.44,80.44,78.77,79.98,55.3293159895298,1478900,0.0,1.0
2007-11-28,76.85,81.28,74.31,80.54,55.7167180519721,2291800,0.0,1.0
2007-11-27,76.8,77.81,76.12,76.62,53.0049036148759,1633200,0.0,1.0
2007-11-26,77.05,77.8,75.65,76.06,52.6175015524335,2729000,0.0,1.0
2007-11-23,75.42,78.06,74.56,76.95,53.233194115958,1722900,0.0,1.0
2007-11-21,73.25,75.99,72.84,74.77,51.7250932300218,4326500,0.0,1.0
2007-11-20,72.5,75.0,72.01,72.79,50.3553502235293,3628600,0.0,1.0
2007-11-19,74.66,74.88,72.36,72.36,50.0578807827254,2519400,0.0,1.0
2007-11-16,76.3,76.59,74.4901,75.01,51.8911226853542,2452400,0.0,1.0
2007-11-15,76.37,76.92,75.0401,75.9,52.5068152488786,2085100,0.0,1.0
2007-11-14,79.45,79.99,76.82,77.1,53.3369625255407,1745400,0.0,1.0
2007-11-13,76.99,79.67,76.99,79.13,54.7412950018941,2413800,0.0,1.0
2007-11-12,74.32,77.28,74.32,76.2,52.7143520680441,3275200,0.0,1.0
2007-11-09,73.19,75.43,73.16,74.52,51.5521458807172,3175500,0.0,1.0
2007-11-08,75.73,75.73,72.04,74.5,51.5383100927728,4407700,0.0,1.0
2007-11-07,73.56,74.07,71.48,72.62,50.2377460260022,2585200,0.0,1.0
2007-11-06,71.33,74.0,71.33,73.75,51.019468044859,3796300,0.0,1.0
2007-11-05,73.29,73.63,70.64,71.05,49.1516366723692,3600900,0.0,1.0
2007-11-02,74.5,75.25,73.5,74.31,51.4068701073013,2754500,0.0,1.0
2007-11-01,77.7,77.7,74.01,74.02,51.206251182108,2533400,0.0,1.0
2007-10-31,80.24,80.24,78.34,79.2,54.7897202596994,1415800,0.0,1.0
2007-10-30,79.07,80.0,78.917,79.54,55.0249286547537,801800,0.0,1.0
2007-10-29,79.29,80.08,78.95,79.59,55.0595181246146,834900,0.0,1.0
2007-10-26,78.59,79.25,77.78,79.09,54.7136234260054,1106300,0.0,1.0
2007-10-25,77.22,78.86,76.43,77.95,53.9249835131764,1685800,0.0,1.0
2007-10-24,76.8,77.95,75.29,76.95,53.233194115958,1748000,0.0,1.0
2007-10-23,77.99,77.99,75.8,77.18,53.3923056773182,1501300,0.0,1.0
2007-10-22,76.0,78.52,75.2,77.98,53.9457371950929,2338300,0.0,1.0
2007-10-19,78.83,79.2,76.06,76.43,52.8734636294044,2088200,0.0,1.0
2007-10-18,79.53,79.59,78.42,79.19,54.7828023657272,1245800,0.0,1.0
2007-10-17,81.4,81.67,78.66,79.75,55.1702044281695,1363800,0.0,1.0
2007-10-16,81.21,82.09,79.45,80.3,55.5506885966397,1557000,0.0,1.0
2007-10-15,82.58,82.81,80.76,81.26,56.2148064179694,1731000,0.0,1.0
2007-10-12,83.94,83.94,82.32,82.78,57.2663263017414,1255300,0.0,1.0
2007-10-11,83.96,85.48,82.93,83.45,57.7298251978777,2349800,0.0,1.0
2007-10-10,83.46,84.95,82.64,84.51,58.4631219589293,1613200,0.0,1.0
2007-10-09,84.14,84.21,81.9,83.21,57.5637957425453,1617100,0.0,1.0
