,MTSC_Open,MTSC_High,MTSC_Low,MTSC_Close,MTSC_Adj Close,MTSC_Volume,MTSC_Dividend Amount,MTSC_Split Coefficient
2008-01-22,37.6,39.61,37.3,37.53,28.6371312402603,124400,0.0,1.0
2008-01-18,38.33,40.08,38.1,38.28,29.2094160372279,120400,0.0,1.0
2008-01-17,39.11,39.86,38.24,38.34,29.2551988209853,102100,0.0,1.0
2008-01-16,38.23,39.83,38.12,39.4,30.0640280006996,111400,0.0,1.0
2008-01-15,38.6,38.89,38.1,38.3,29.224676965147,39300,0.0,1.0
2008-01-14,38.68,39.45,38.23,39.13,29.8580054737912,61100,0.0,1.0
2008-01-11,40.44,40.68,38.33,38.33,29.2475683570257,84000,0.0,1.0
2008-01-10,39.08,41.74,39.08,40.84,31.1628148108774,116500,0.0,1.0
2008-01-09,38.64,39.72,38.3,39.61,30.2242677438505,68700,0.0,1.0
2008-01-08,39.87,40.7,38.69,38.81,29.613830627085,97800,0.0,1.0
2008-01-07,40.0,40.63,39.25,39.76,30.338724703244,89400,0.0,1.0
2008-01-04,41.13,41.5,39.5,39.73,30.3158333113653,70700,0.0,1.0
2008-01-03,41.86,42.54,41.49,41.6,31.7427300718046,89400,0.0,1.0
2008-01-02,42.56,42.9798,40.86,41.86,31.9411221347534,130500,0.0,1.0
2007-12-31,43.3,44.67,42.23,42.67,32.5591897154784,57800,0.0,1.0
2007-12-28,43.83,45.34,43.27,43.36,33.0856917286887,94200,0.0,1.0
2007-12-27,45.2,45.2,43.2,43.23,32.9864956972143,68800,0.0,1.0
2007-12-26,44.2,45.55,43.76,45.23,34.5125884891279,71300,0.0,1.0
2007-12-24,44.57,44.8,43.87,44.59,34.0242387957156,26600,0.0,1.0
2007-12-21,43.92,44.7,43.455,44.34,33.8334771967264,210400,0.0,1.0
2007-12-20,41.97,43.21,41.02,43.21,32.9712347692951,105700,0.0,1.0
2007-12-19,40.99,41.91,40.53,41.54,31.6969472880472,70100,0.0,1.0
2007-12-18,40.73,41.25,39.39,41.15,31.399359193624,205900,0.0,1.0
2007-12-17,41.1,42.2,40.36,40.36,30.7965525408181,77000,0.0,1.0
2007-12-14,42.14,43.32,41.34,41.37,31.5672294007345,76600,0.0,1.0
2007-12-13,42.58,43.03,42.19,42.79,32.6507552829933,67100,0.0,1.0
2007-12-12,42.98,44.07,42.5,42.97,32.7881036342655,73000,0.15,1.0
2007-12-11,43.63,43.89,41.76,41.84,31.814801856625,86100,0.0,1.0
2007-12-10,43.25,43.53,42.71,43.32,32.9401820370218,108000,0.0,1.0
2007-12-07,43.31,43.54,42.56,43.24,32.8793506759193,85200,0.0,1.0
2007-12-06,41.56,43.12,41.56,43.1,32.7728957939899,118600,0.0,1.0
2007-12-05,40.8,41.76,40.71,41.72,31.7235548149712,122000,0.0,1.0
2007-12-04,40.22,40.95,39.82,40.11,30.4993236727827,88800,0.0,1.0
2007-12-03,40.99,41.55,40.4366,40.68,30.9327471206382,104700,0.0,1.0
2007-11-30,42.86,43.6,40.57,40.99,31.1684686449105,206700,0.0,1.0
2007-11-29,42.09,42.68,41.76,42.17,32.0657312211729,129300,0.0,1.0
2007-11-28,41.35,42.46,40.588,42.13,32.0353155406216,127600,0.0,1.0
2007-11-27,41.09,41.77,40.17,40.78,31.0087863220164,151600,0.0,1.0
2007-11-26,42.78,42.78,40.52,40.7,30.9479549609139,139600,0.0,1.0
2007-11-23,41.92,43.16,40.85,42.8,32.5447781898554,28200,0.0,1.0
2007-11-21,41.78,42.85,41.51,41.52,31.5714764122148,70000,0.0,1.0
2007-11-20,42.14,42.33,40.95,42.11,32.020107700346,113200,0.0,1.0
2007-11-19,41.03,42.8,40.39,41.95,31.8984449781409,207100,0.0,1.0
2007-11-16,39.8,41.89,39.77,41.47,31.5334568115257,468500,0.0,1.0
2007-11-15,40.03,40.36,39.4,39.72,30.2027707874078,127200,0.0,1.0
2007-11-14,41.17,41.34,39.97,40.0,30.4156805512667,363100,0.0,1.0
2007-11-13,41.1,43.44,40.38,41.0,31.1760725650484,108600,0.0,1.0
2007-11-12,41.09,41.24,40.08,40.55,30.8338961588466,139800,0.0,1.0
2007-11-09,41.51,41.61,40.73,41.06,31.2216960858753,112800,0.0,1.0
2007-11-08,42.8,42.8,41.64,42.0,31.93646457883,141900,0.0,1.0
2007-11-07,43.2,43.315,42.03,42.43,32.2634331447561,108700,0.0,1.0
2007-11-06,42.95,43.92,42.06,43.84,33.3355858841883,57200,0.0,1.0
2007-11-05,42.19,43.29,42.08,42.89,32.6132134710957,44400,0.0,1.0
2007-11-02,42.99,43.96,42.05,42.84,32.5751938704066,45600,0.0,1.0
2007-11-01,43.71,43.71,41.92,42.38,32.2254135440671,133200,0.0,1.0
2007-10-31,43.52,44.52,43.0,44.49,33.8298406931464,77900,0.0,1.0
2007-10-30,42.89,43.46,42.89,43.23,32.8717467557815,53200,0.0,1.0
2007-10-29,43.56,44.05,42.39,43.16,32.8185193148168,53500,0.0,1.0
2007-10-26,42.64,43.95,42.05,43.42,33.0162212384,51300,0.0,1.0
2007-10-25,42.16,42.78,41.91,42.1,32.0125037802082,54300,0.0,1.0
2007-10-24,42.67,42.92,40.58,41.85,31.8224057767628,80300,0.0,1.0
2007-10-23,43.01,44.04,41.91,43.25,32.8869545960571,78100,0.0,1.0
2007-10-22,40.71,42.7,40.45,42.55,32.3546801864099,87500,0.0,1.0
2007-10-19,43.26,43.49,40.88,40.89,31.0924294435324,85300,0.0,1.0
2007-10-18,43.38,44.08,43.15,43.27,32.9021624363327,55100,0.0,1.0
2007-10-17,43.97,45.24,42.54,43.61,33.1606957210185,127100,0.0,1.0
2007-10-16,44.31,44.99,43.3,43.37,32.9782016377109,86800,0.0,1.0
2007-10-15,45.6,45.6,44.26,44.52,33.8526524535598,109400,0.0,1.0
2007-10-12,44.85,46.29,44.28,45.83,34.8487659916138,79700,0.0,1.0
2007-10-11,45.53,45.9,44.62,44.62,33.928691654938,102900,0.0,1.0
2007-10-10,44.74,45.49,44.57,45.48,34.5826287867902,46600,0.0,1.0
2007-10-09,45.15,45.5,44.5,45.0,34.217640620175,70400,0.0,1.0
2007-10-08,45.18,45.4,44.55,44.93,34.1644131792103,68000,0.0,1.0
2007-10-05,44.77,45.75,44.03,45.37,34.4989856652742,85600,0.0,1.0
2007-10-04,43.37,44.78,42.88,44.28,33.6701583702522,63100,0.0,1.0
2007-10-03,43.38,43.78,42.72,43.19,32.8413310752302,42900,0.0,1.0
2007-10-02,43.36,44.2,43.36,43.72,33.2443388425345,83700,0.0,1.0
2007-10-01,41.62,43.25,41.48,43.25,32.8869545960571,81600,0.0,1.0
2007-09-28,42.29,43.1,41.54,41.6,31.6323077733174,47400,0.0,1.0
2007-09-27,42.98,43.37,41.89,42.41,32.2482253044805,73900,0.0,1.0
2007-09-26,42.86,42.98,42.02,42.7,32.4687389884772,90100,0.0,1.0
2007-09-25,42.5,43.1,41.81,42.5,32.3166605857209,145900,0.0,1.0
2007-09-24,44.82,45.0,42.52,42.78,32.5295703495797,94900,0.0,1.0
2007-09-21,44.86,45.25,43.62,44.92,34.1568092590725,178100,0.0,1.0
2007-09-20,44.4,44.87,43.31,44.44,33.7918210924573,58800,0.0,1.0
2007-09-19,43.22,44.96,43.22,44.58,33.8982759743867,97700,0.0,1.0
2007-09-18,41.15,42.91,40.34,42.85,32.5827977905444,109100,0.0,1.0
2007-09-17,41.44,41.44,40.66,40.85,31.0620137629811,151000,0.0,1.0
2007-09-14,40.94,41.72,39.77,41.65,31.6703273740064,110100,0.0,1.0
2007-09-13,42.0,42.55,40.8,41.34,31.4346058497341,101300,0.0,1.0
2007-09-12,41.61,42.21,41.11,41.71,31.7159508948333,68200,0.15,1.0
2007-09-11,40.72,41.75,40.45,41.71,31.6023008080148,107300,0.0,1.0
2007-09-10,41.37,41.68,39.94,40.55,30.7234068032846,62900,0.0,1.0
2007-09-07,41.12,42.58,40.71,40.96,31.034050373922,71400,0.0,1.0
2007-09-06,42.48,42.64,41.53,41.8,31.6704908601059,54200,0.0,1.0
2007-09-05,41.86,42.36,41.18,42.11,31.9053677061976,174000,0.0,1.0
2007-09-04,41.97,43.72,41.64,42.05,31.8599076714702,107700,0.0,1.0
2007-08-31,42.32,42.32,40.95,42.12,31.9129443786522,70100,0.0,1.0
2007-08-30,41.16,42.34,40.92,41.8,31.6704908601059,96400,0.0,1.0
2007-08-29,40.4,42.04,40.3,41.71,31.6023008080148,90200,0.0,1.0
2007-08-28,41.28,41.35,40.13,40.25,30.4961066296474,110600,0.0,1.0
2007-08-27,41.69,42.31,41.14,41.64,31.5492641008328,117900,0.0,1.0
2007-08-24,41.72,42.3,40.91,41.89,31.7386809121971,122300,0.0,1.0
2007-08-23,42.1,42.33,41.31,41.61,31.5265340834691,73900,0.0,1.0
2007-08-22,42.31,42.31,41.37,41.82,31.6856442050151,111900,0.0,1.0
2007-08-21,42.16,42.21,41.38,41.84,31.7007975499242,83400,0.0,1.0
2007-08-20,44.25,44.25,41.56,42.32,32.0644778277436,95700,0.0,1.0
2007-08-17,44.0,44.64,42.09,44.15,33.45100888693,156700,0.0,1.0
2007-08-16,40.05,43.18,40.05,42.0,31.8220243091973,181600,0.0,1.0
2007-08-15,40.07,41.34,40.05,40.14,30.4127632326472,87000,0.0,1.0
2007-08-14,41.72,42.385,40.05,40.12,30.397609887738,103600,0.0,1.0
2007-08-13,42.6,43.95,41.95,41.96,31.791717619379,137000,0.0,1.0
2007-08-10,39.95,46.5,38.92,42.38,32.109937862471,276000,0.0,1.0
2007-08-09,40.46,40.64,39.41,40.63,30.7840201829211,261000,0.0,1.0
2007-08-08,41.11,41.79,40.0,41.06,31.1098170984677,227500,0.0,1.0
2007-08-07,40.7,41.17,39.7,40.9,30.9885903391945,155900,0.0,1.0
2007-08-06,40.53,41.36,39.83,41.02,31.0795104086494,149400,0.0,1.0
2007-08-03,42.15,42.4,40.3,40.41,30.6173333889206,102100,0.0,1.0
2007-08-02,42.95,43.17,41.9,42.25,32.0114411205616,112400,0.0,1.0
2007-08-01,41.71,42.93,41.57,42.87,32.481194812745,101200,0.0,1.0
2007-07-31,42.24,43.0,41.69,41.75,31.6326074978331,182500,0.0,1.0
2007-07-30,39.25,42.13,38.75,41.98,31.8068709642882,345300,0.0,1.0
2007-07-27,43.27,43.47,38.42,39.02,29.5641759177352,410300,0.0,1.0
2007-07-26,45.22,45.5,41.1,43.25,32.7691083660187,229600,0.0,1.0
2007-07-25,45.6,46.17,45.05,45.64,34.5799330826611,113400,0.0,1.0
2007-07-24,45.62,45.77,44.75,45.17,34.2238294772963,129400,0.0,1.0
2007-07-23,46.5,46.99,45.68,46.44,35.1860668790268,80300,0.0,1.0
2007-07-20,46.97,46.98,45.0,46.5,35.2315269137542,133600,0.0,1.0
2007-07-19,46.1,47.15,45.53,47.07,35.6633972436647,67400,0.0,1.0
2007-07-18,46.17,46.65,45.36,45.92,34.7920799113891,64000,0.0,1.0
2007-07-17,45.12,47.45,45.12,46.54,35.2618336035725,99300,0.0,1.0
2007-07-16,45.62,46.0,44.88,45.09,34.1632160976597,53600,0.0,1.0
2007-07-13,45.98,45.98,45.275,45.83,34.7238898592979,49900,0.0,1.0
2007-07-12,45.52,46.45,45.32,46.18,34.9890733952079,99300,0.0,1.0
2007-07-11,44.84,45.74,44.4,45.52,34.4890130132063,68900,0.0,1.0
2007-07-10,44.35,45.48,44.26,44.9,34.0192593210229,97900,0.0,1.0
2007-07-09,44.55,44.84,44.28,44.79,33.9359159240226,130100,0.0,1.0
2007-07-06,46.34,46.71,44.64,44.73,33.8904558892952,126100,0.0,1.0
2007-07-05,46.27,46.91,46.11,46.5,35.2315269137542,112300,0.0,1.0
2007-07-03,45.98,46.8,45.7745,46.63,35.3300236556636,52100,0.0,1.0
2007-07-02,44.99,46.3,44.99,46.03,34.8754233083894,65600,0.0,1.0
2007-06-29,44.22,45.12,43.85,44.67,33.8449958545677,129600,0.0,1.0
2007-06-28,44.13,44.7399,43.77,43.78,33.1706720061109,62800,0.0,1.0
2007-06-27,42.88,44.26,42.83,44.21,33.4964689216575,92100,0.0,1.0
2007-06-26,42.7,43.51,42.66,43.2,32.7312250037458,91400,0.0,1.0
2007-06-25,43.19,43.74,42.21,42.57,32.2538946391079,121200,0.0,1.0
2007-06-22,43.17,43.67,42.53,43.32,32.8221450732007,296100,0.0,1.0
2007-06-21,43.29,43.579,42.97,43.19,32.7236483312913,63200,0.0,1.0
2007-06-20,43.74,43.94,43.31,43.42,32.8979117977464,66900,0.0,1.0
2007-06-19,42.62,44.0,42.4,43.69,33.1024819540198,106900,0.0,1.0
2007-06-18,42.7,43.49,42.32,42.93,32.5266548474724,86500,0.0,1.0
2007-06-15,43.16,43.16,42.35,42.76,32.3978514157447,176600,0.0,1.0
2007-06-14,42.69,42.95,42.17,42.47,32.1781279145622,47300,0.0,1.0
2007-06-13,41.74,43.19,41.59,42.63,32.2993546738353,58700,0.11,1.0
2007-06-12,42.25,42.53,41.36,41.74,31.5436374376669,77100,0.0,1.0
2007-06-11,43.06,43.39,42.48,42.58,32.1784399160484,106700,0.0,1.0
2007-06-08,42.52,43.41,42.11,43.27,32.6998848090045,114400,0.0,1.0
2007-06-07,43.06,43.06,41.94,42.7,32.2691259843886,83400,0.0,1.0
2007-06-06,42.89,43.43,42.76,43.35,32.760342187898,78300,0.0,1.0
2007-06-05,43.96,44.28,42.986,43.23,32.6696561195578,153000,0.0,1.0
2007-06-04,43.94,44.6,43.1,44.26,33.4480448728112,139200,0.0,1.0
2007-06-01,43.76,44.6,43.76,44.46,33.5991883200449,71200,0.0,1.0
2007-05-31,44.21,44.22,43.51,43.91,33.1835438401523,109500,0.0,1.0
2007-05-30,43.66,44.4,43.25,44.09,33.3195729426626,122200,0.0,1.0
2007-05-29,43.32,44.29,43.23,44.26,33.4480448728112,73500,0.0,1.0
2007-05-25,43.12,43.88,42.95,43.32,32.7376706708129,60200,0.0,1.0
2007-05-24,43.48,43.98,42.29,43.03,32.5185126723241,186900,0.0,1.0
2007-05-23,43.94,44.17,43.61,43.61,32.9568286693018,69800,0.0,1.0
2007-05-22,43.59,44.02,43.48,44.02,33.2666727361308,62500,0.0,1.0
2007-05-21,43.5,44.02,43.24,43.79,33.0928577718121,64200,0.0,1.0
2007-05-18,43.03,43.76,42.88,43.72,33.0399575652803,58700,0.0,1.0
2007-05-17,43.24,43.41,42.82,43.01,32.5033983276007,79000,0.0,1.0
2007-05-16,43.41,43.48,42.5,43.48,32.8585854285999,110100,0.0,1.0
2007-05-15,42.43,43.81,42.43,43.19,32.639427430111,174200,0.0,1.0
2007-05-14,42.82,43.23,42.42,42.53,32.1406540542399,92900,0.0,1.0
2007-05-11,42.81,43.09,42.28,42.76,32.3144690185587,68500,0.0,1.0
2007-05-10,43.51,43.51,42.23,42.23,31.9139388833894,115300,0.0,1.0
2007-05-09,43.17,43.85,42.71,43.49,32.8661426009616,73800,0.0,1.0
2007-05-08,43.39,43.57,42.15,43.54,32.90392846277,114500,0.0,1.0
2007-05-07,43.39,43.9,42.91,43.03,32.5185126723241,153800,0.0,1.0
2007-05-04,42.86,43.74,42.59,43.49,32.8661426009616,96200,0.0,1.0
2007-05-03,42.49,43.5,42.36,43.03,32.5185126723241,77900,0.0,1.0
2007-05-02,42.04,43.3,41.53,42.41,32.0499679858997,167900,0.0,1.0
2007-05-01,42.45,42.72,41.21,41.93,31.6872237125389,168400,0.0,1.0
2007-04-30,42.0,43.23,41.25,42.51,32.1255397095166,236000,0.0,1.0
2007-04-27,38.84,42.16,38.76,42.01,31.7476810914324,188600,0.0,1.0
2007-04-26,38.5,38.89,37.29,38.81,29.3293859356937,177500,0.0,1.0
2007-04-25,39.16,39.79,38.84,39.38,29.7601447603096,49000,0.0,1.0
2007-04-24,39.13,39.35,38.66,38.97,29.4503006934806,38700,0.0,1.0
2007-04-23,39.91,39.91,39.09,39.2,29.6241156577993,40300,0.0,1.0
2007-04-20,39.15,40.44,38.9,40.14,30.3344898597976,125700,0.0,1.0
2007-04-19,39.14,39.62,38.26,38.79,29.3142715909703,69100,0.0,1.0
2007-04-18,39.44,39.62,38.44,38.9,29.3974004869488,47000,0.0,1.0
2007-04-17,38.92,39.48,38.7,39.14,29.5787726236292,65100,0.0,1.0
2007-04-16,38.01,39.1,38.01,38.98,29.4578578658423,57800,0.0,1.0
2007-04-13,37.7,37.96,37.48,37.86,28.6114545613337,175700,0.0,1.0
2007-04-12,38.17,38.17,37.23,37.76,28.5358828377169,59300,0.0,1.0
2007-04-11,38.48,38.62,37.68,38.34,28.9741988346946,115000,0.0,1.0
2007-04-10,37.9,38.75,37.9,38.55,29.1328994542899,61000,0.0,1.0
2007-04-09,38.79,39.07,37.73,37.98,28.7021406296739,55900,0.0,1.0
2007-04-05,38.65,39.07,38.65,38.88,29.3822861422255,40600,0.0,1.0
2007-04-04,38.77,38.98,38.17,38.76,29.2916000738853,46100,0.0,1.0
2007-04-03,38.8,39.09,38.37,38.67,29.2235855226301,80800,0.0,1.0
2007-04-02,38.92,38.92,38.02,38.72,29.2613713844385,71000,0.0,1.0
2007-03-30,39.4,39.89,37.97,38.84,29.3520574527787,344200,0.0,1.0
2007-03-29,39.72,39.85,38.95,39.5,29.8508308286498,177300,0.0,1.0
2007-03-28,38.7,39.68,38.7,39.42,29.7903734497564,169600,0.0,1.0
2007-03-27,38.73,39.04,38.53,38.86,29.3671717975021,81900,0.0,1.0
2007-03-26,39.2,39.2,38.62,38.83,29.344500280417,110900,0.0,1.0
2007-03-23,39.0,39.1,38.2,39.02,29.488086555289,97000,0.0,1.0
2007-03-22,38.44,39.05,38.16,39.01,29.4805293829273,178100,0.0,1.0
2007-03-21,37.59,38.38,37.25,38.38,29.0044275241413,76300,0.0,1.0
2007-03-20,37.39,37.58,37.05,37.46,28.3091676668664,63600,0.0,1.0
2007-03-19,36.89,37.46,36.89,37.36,28.2335959432496,127900,0.0,1.0
2007-03-16,37.03,37.05,36.28,36.85,27.8481801528037,181000,0.0,1.0
2007-03-15,36.65,37.13,36.6,37.04,27.9917664276757,97400,0.0,1.0
2007-03-14,36.55,36.68,36.2,36.59,27.6516936713999,176800,0.0,1.0
2007-03-13,37.05,37.08,36.58,36.75,27.7726084291869,199400,0.0,1.0
2007-03-12,36.64,37.28,36.5,37.28,28.1731385643561,117800,0.0,1.0
2007-03-09,36.08,36.62,36.04,36.62,27.674365188485,134700,0.0,1.0
2007-03-08,36.08,36.6,35.7,35.81,27.0622342271886,101400,0.0,1.0
2007-03-07,36.64,36.72,36.07,36.25,27.3947498111027,200500,0.11,1.0
2007-03-06,35.95,36.85,35.88,36.6,27.5755732421991,150600,0.0,1.0
2007-03-05,36.0,36.38,35.64,35.95,27.085843116313,171600,0.0,1.0
2007-03-02,37.42,37.56,36.04,36.13,27.2214606896353,181600,0.0,1.0
2007-03-01,37.09,38.18,36.98,37.68,28.3892786821328,180200,0.0,1.0
2007-02-28,37.34,38.29,37.07,37.78,28.464621778423,168200,0.0,1.0
2007-02-27,38.77,38.77,37.28,37.28,28.0879062969722,222500,0.0,1.0
2007-02-26,39.07,39.07,38.73,39.02,29.398876172421,79600,0.0,1.0
2007-02-23,38.87,39.02,38.7,38.84,29.2632585990987,92400,0.0,1.0
2007-02-22,38.96,39.0,38.68,38.98,29.3687389339049,107600,0.0,1.0
2007-02-21,38.93,39.14,38.5,38.88,29.2933958376148,164400,0.0,1.0
2007-02-20,39.09,39.63,38.66,38.91,29.3159987665018,103100,0.0,1.0
2007-02-16,39.61,39.62,38.98,39.31,29.6173711516625,158200,0.0,1.0
2007-02-15,40.12,40.18,39.41,39.61,29.8434004405329,129600,0.0,1.0
2007-02-14,41.25,41.31,39.7,40.0,30.1372385160646,227500,0.0,1.0
2007-02-13,40.52,41.48,40.52,41.22,31.0564242908046,181200,0.0,1.0
2007-02-12,41.32,41.32,40.26,40.51,30.5214883071444,88400,0.0,1.0
2007-02-09,41.84,41.94,41.09,41.34,31.1468360063527,175900,0.0,1.0
2007-02-08,41.5,41.83,40.84,41.78,31.4783456300295,107600,0.0,1.0
2007-02-07,41.96,42.04,41.39,41.69,31.4105368433683,142500,0.0,1.0
2007-02-06,41.99,42.28,41.55,41.84,31.5235514878036,120900,0.0,1.0
2007-02-05,41.93,42.19,41.55,41.93,31.5913602744647,120800,0.0,1.0
2007-02-02,42.86,42.86,41.61,41.8,31.4934142492875,126700,0.0,1.0
2007-02-01,42.95,42.98,42.38,42.9,32.3221883084793,124700,0.0,1.0
2007-01-31,42.5,42.96,42.25,42.77,32.2242422833021,218800,0.0,1.0
2007-01-30,41.28,42.5,41.23,42.49,32.0132816136896,130700,0.0,1.0
2007-01-29,41.78,41.9,40.82,41.12,30.9810811945144,150200,0.0,1.0
2007-01-26,41.9,42.25,40.53,41.99,31.6365661322388,212600,0.0,1.0
2007-01-25,41.0,42.9,40.89,41.78,31.4783456300295,277000,0.0,1.0
2007-01-24,39.8,40.52,39.47,40.13,30.2351845412418,109000,0.0,1.0
2007-01-23,38.7,40.24,38.7,39.61,29.8434004405329,102300,0.0,1.0
2007-01-22,40.07,40.12,38.7,38.83,29.2557242894697,99800,0.0,1.0
2007-01-19,39.53,40.33,39.53,40.02,30.1523071353226,91200,0.0,1.0
2007-01-18,41.0,41.09,39.46,39.55,29.7981945827588,136000,0.0,1.0
2007-01-17,40.92,41.32,40.9,41.03,30.9132724078532,113800,0.0,1.0
2007-01-16,40.19,41.64,40.08,41.17,31.0187527426595,153700,0.0,1.0
2007-01-12,39.69,40.09,39.37,40.09,30.2050473027257,77600,0.0,1.0
2007-01-11,39.1,39.85,38.99,39.61,29.8434004405329,124500,0.0,1.0
2007-01-10,39.5,39.79,38.82,38.96,29.3536703146469,74600,0.0,1.0
2007-01-09,39.46,39.88,38.99,39.86,30.0317581812584,124000,0.0,1.0
2007-01-08,39.66,39.79,39.12,39.53,29.7831259635008,43500,0.0,1.0
2007-01-05,39.62,39.71,39.34,39.47,29.7379201057267,109200,0.0,1.0
2007-01-04,39.28,39.75,39.14,39.6,29.8358661309039,186200,0.0,1.0
2007-01-03,38.75,39.41,38.63,39.41,29.6927142479526,106400,0.0,1.0
2006-12-29,38.52,38.75,38.06,38.62,29.0975037872604,104800,0.0,1.0
2006-12-28,38.51,38.75,38.33,38.55,29.0447636198572,26400,0.0,1.0
2006-12-27,38.83,38.91,38.5,38.75,29.1954498124376,58800,0.0,1.0
2006-12-26,37.62,38.81,37.62,38.68,29.1427096450344,61400,0.0,1.0
2006-12-22,37.7,37.8,37.5,37.73,28.4269502302779,29800,0.0,1.0
2006-12-21,38.05,38.05,37.5,37.79,28.472156088052,49900,0.0,1.0
2006-12-20,38.15,38.25,37.85,38.04,28.6605138287774,69100,0.0,1.0
2006-12-19,37.1,38.14,36.95,37.98,28.6153079710033,80000,0.0,1.0
2006-12-18,38.25,38.32,37.21,37.29,28.0954406066012,67300,0.0,1.0
2006-12-15,38.23,38.35,38.01,38.25,28.8187343309868,128700,0.0,1.0
2006-12-14,38.38,38.4,38.17,38.17,28.7584598539546,60100,0.0,1.0
2006-12-13,38.5,38.5,38.25,38.39,28.924214665793,53000,0.0,1.0
2006-12-12,38.58,38.74,38.29,38.4,28.931748975422,49800,0.11,1.0
2006-12-11,39.16,39.33,38.42,38.56,28.9693129185217,123500,0.0,1.0
2006-12-08,39.11,39.54,38.54,39.28,29.510233699158,76100,0.0,1.0
2006-12-07,39.15,39.5,38.7,39.13,29.3975418698588,76700,0.0,1.0
2006-12-06,38.89,39.4,38.64,39.04,29.3299267722793,91100,0.0,1.0
2006-12-05,39.02,39.05,38.67,38.87,29.2022093657401,55200,0.0,1.0
2006-12-04,38.16,38.81,38.12,38.66,29.0444408047212,69600,0.0,1.0
2006-12-01,38.38,38.43,37.26,38.05,28.5861606989044,67300,0.0,1.0
2006-11-30,38.67,38.84,38.18,38.34,28.8040315688829,134900,0.0,1.0
2006-11-29,38.41,38.8,37.97,38.65,29.0369280161013,83900,0.0,1.0
2006-11-28,38.35,38.79,38.06,38.22,28.7138781054435,106200,0.0,1.0
2006-11-27,39.43,39.6,38.4,38.5,28.924236186802,121900,0.0,1.0
2006-11-24,39.19,39.87,39.17,39.53,29.6980534146567,54300,0.0,1.0
2006-11-22,39.62,39.69,39.08,39.49,29.668002260177,116300,0.0,1.0
2006-11-21,38.33,39.58,38.08,39.32,29.5402848536378,181100,0.0,1.0
2006-11-20,36.53,38.4,36.5,38.38,28.8340827233627,111500,0.0,1.0
2006-11-17,37.34,37.45,36.58,36.61,27.5043191376318,140900,0.0,1.0
2006-11-16,36.16,37.4,35.76,37.34,28.052752706888,278800,0.0,1.0
2006-11-15,34.82,35.99,34.62,35.43,26.6178100804778,125600,0.0,1.0
2006-11-14,34.52,34.95,34.33,34.7,26.0693765112216,133400,0.0,1.0
2006-11-13,33.41,34.66,33.41,34.64,26.0242997795019,117800,0.0,1.0
2006-11-10,33.83,34.07,33.51,33.6,25.2429697630272,56900,0.0,1.0
2006-11-09,34.46,34.46,33.36,33.77,25.3706871695664,105100,0.0,1.0
2006-11-08,33.83,34.13,33.45,33.88,25.4533278443858,89200,0.0,1.0
2006-11-07,33.49,34.42,33.49,33.74,25.3481488037065,161500,0.0,1.0
2006-11-06,33.36,33.7,33.23,33.43,25.1152523564881,130000,0.0,1.0
2006-11-03,33.68,33.87,33.08,33.47,25.1453035109679,208800,0.0,1.0
2006-11-02,32.9,33.51,32.84,33.43,25.1152523564881,199300,0.0,1.0
2006-11-01,33.26,33.4,33.05,33.09,24.8598175434099,164300,0.0,1.0
2006-10-31,33.31,33.4,32.77,33.29,25.0100733158088,150200,0.0,1.0
2006-10-30,32.8,33.45,32.53,33.31,25.0250988930487,75000,0.0,1.0
2006-10-27,32.89,33.33,32.61,32.83,24.6644850392912,50200,0.0,1.0
2006-10-26,33.59,33.94,32.7,33.07,24.84479196617,150600,0.0,1.0
2006-10-25,33.11,33.66,32.99,33.43,25.1152523564881,75000,0.0,1.0
2006-10-24,32.87,33.08,32.4,33.01,24.7997152344503,91600,0.0,1.0
2006-10-23,32.89,33.17,32.5,32.94,24.7471257141106,55200,0.0,1.0
2006-10-20,33.46,33.46,32.92,32.93,24.7396129254907,66600,0.0,1.0
2006-10-19,32.87,33.73,32.87,33.29,25.0100733158088,111800,0.0,1.0
2006-10-18,33.49,33.59,32.44,33.09,24.8598175434099,55600,0.0,1.0
2006-10-17,33.44,33.59,32.22,33.13,24.8898686978897,75100,0.0,1.0
2006-10-16,33.17,33.77,32.96,33.76,25.3631743809464,35800,0.0,1.0
2006-10-13,33.54,33.93,33.03,33.29,25.0100733158088,60200,0.0,1.0
2006-10-12,32.44,33.53,32.44,33.53,25.1903802426876,83100,0.0,1.0
2006-10-11,31.74,32.59,31.74,32.46,24.3865118603531,163100,0.0,1.0
2006-10-10,31.37,32.02,31.1,31.95,24.0033596407357,60400,0.0,1.0
2006-10-09,31.77,31.86,31.23,31.42,23.6051818438784,87900,0.0,1.0
2006-10-06,31.78,32.22,31.67,31.89,23.958282909016,43900,0.0,1.0
2006-10-05,32.73,32.99,31.76,32.0,24.0409235838355,114200,0.0,1.0
2006-10-04,31.82,32.97,31.26,32.82,24.6569722506712,106400,0.0,1.0
2006-10-03,31.75,32.03,31.44,31.64,23.7704631935173,78700,0.0,1.0
2006-10-02,32.21,32.29,31.68,31.75,23.8531038683368,121200,0.0,1.0
2006-09-29,32.32,32.54,32.0,32.34,24.2963583969137,122900,0.0,1.0
2006-09-28,32.5,32.57,31.91,32.46,24.3865118603531,146800,0.0,1.0
2006-09-27,31.85,32.63,31.85,32.33,24.2888456082938,98500,0.0,1.0
2006-09-26,31.59,32.43,31.59,32.0,24.0409235838355,97400,0.0,1.0
