,CHE_Open,CHE_High,CHE_Low,CHE_Close,CHE_Adj Close,CHE_Volume,CHE_Dividend Amount,CHE_Split Coefficient
2010-03-11,55.36,55.95,55.26,55.94,51.2224866774517,77700,0.0,1.0
2010-03-10,55.48,56.04,55.36,55.72,51.0210396436827,118600,0.0,1.0
2010-03-09,55.06,55.85,55.0,55.62,50.9294728101513,248100,0.0,1.0
2010-03-08,55.01,55.35,54.93,55.05,50.4075418590224,100400,0.0,1.0
2010-03-05,54.24,55.41,53.96,55.19,50.5357354259664,202500,0.0,1.0
2010-03-04,54.24,54.69,53.96,54.05,49.4918735237087,138100,0.0,1.0
2010-03-03,54.45,55.03,54.01,54.28,49.7024772408309,165500,0.0,1.0
2010-03-02,54.73,54.99,54.26,54.53,49.9313943246593,295000,0.0,1.0
2010-03-01,53.63,54.62,53.63,54.56,49.9588643747187,197600,0.0,1.0
2010-02-26,53.78,54.34,53.55,53.56,49.0431960394049,157200,0.0,1.0
2010-02-25,53.78,54.18,53.16,53.91,49.3636799567648,100200,0.12,1.0
2010-02-24,53.79,54.57,53.79,54.46,49.7565428548105,107600,0.0,1.0
2010-02-23,53.23,54.17,52.72,53.82,49.171816680975,149200,0.0,1.0
2010-02-22,53.33,53.57,53.0,53.2,48.6053632000719,176800,0.0,1.0
2010-02-19,52.92,54.47,52.92,53.37,48.760681089997,273600,0.0,1.0
2010-02-18,52.81,53.03,52.49,52.83,48.2673183808233,219300,0.0,1.0
2010-02-17,50.21,52.92,50.15,52.84,48.2764547272895,249700,0.0,1.0
2010-02-16,49.89,51.37,49.86,51.25,46.823775639167,183100,0.0,1.0
2010-02-12,48.18,49.4,47.94,49.4,45.1335515429239,113300,0.0,1.0
2010-02-11,47.87,48.5,47.52,48.43,44.2473259357046,60100,0.0,1.0
2010-02-10,47.86,48.18,47.43,47.89,43.7539632265309,49000,0.0,1.0
2010-02-09,47.63,48.28,47.52,48.12,43.964099195253,80900,0.0,1.0
2010-02-08,47.52,47.85,47.23,47.32,43.2331914779587,50700,0.0,1.0
2010-02-05,46.91,47.85,46.41,47.7,43.5803726436735,92200,0.0,1.0
2010-02-04,47.0,47.63,46.86,46.93,42.8768739657777,163400,0.0,1.0
2010-02-03,47.03,47.27,46.644,47.11,43.0413282021689,293200,0.0,1.0
2010-02-02,46.92,47.385,46.56,47.03,42.9682374304395,75100,0.0,1.0
2010-02-01,46.79,47.28,46.34,46.92,42.8677376193115,78100,0.0,1.0
2010-01-29,46.4,47.33,46.21,46.5,42.484011067732,132100,0.0,1.0
2010-01-28,47.59,47.59,45.9,46.41,42.4017839495364,89800,0.0,1.0
2010-01-27,47.4,48.24,47.27,47.59,43.4798728325455,77500,0.0,1.0
2010-01-26,47.15,47.87,46.71,47.44,43.3428276355529,67000,0.0,1.0
2010-01-25,47.91,48.06,46.87,47.13,43.0596008951013,75100,0.0,1.0
2010-01-22,47.17,48.31,46.48,47.81,43.6808724548015,196200,0.0,1.0
2010-01-21,48.45,48.5,47.04,47.06,42.9956464698381,120200,0.0,1.0
2010-01-20,49.34,49.55,47.6,48.39,44.2107805498398,149600,0.0,1.0
2010-01-19,49.23,49.9,49.23,49.55,45.2705967399166,76500,0.0,1.0
2010-01-15,49.02,49.08,48.25,49.01,44.7772340307429,108900,0.0,1.0
2010-01-14,48.58,48.92,48.44,48.82,44.6036434478855,58500,0.0,1.0
2010-01-13,48.06,49.0,47.93,48.63,44.4300528650281,81300,0.0,1.0
2010-01-12,48.08,48.14,47.55,48.06,43.9092811164559,79900,0.0,1.0
2010-01-11,48.32,48.74,47.69,48.25,44.0828716993133,86400,0.0,1.0
2010-01-08,47.56,48.23,47.56,48.17,44.0097809275839,46000,0.0,1.0
2010-01-07,47.54,48.02,47.25,47.82,43.6900088012677,80300,0.0,1.0
2010-01-06,48.51,48.92,45.92,47.62,43.5072818719441,444400,0.0,1.0
2010-01-05,49.32,49.5,48.33,48.7,44.4940072902914,154700,0.0,1.0
2010-01-04,48.36,49.54,48.04,49.34,45.0787334641268,123300,0.0,1.0
2009-12-31,48.74,49.1,47.9,47.97,43.8270539982603,59400,0.0,1.0
2009-12-30,48.64,49.14,48.38,48.61,44.4117801720958,71300,0.0,1.0
2009-12-29,48.4,48.93,48.24,48.79,44.576234408487,52200,0.0,1.0
2009-12-28,48.33,48.55,47.81,48.24,44.0737353528472,67200,0.0,1.0
2009-12-24,48.6,48.95,48.23,48.34,44.165098817509,12700,0.0,1.0
2009-12-23,47.97,48.8,47.8,48.58,44.3843711326972,98400,0.0,1.0
2009-12-22,47.66,48.42,47.55,47.78,43.6534634154029,39000,0.0,1.0
2009-12-21,47.19,48.78,47.19,47.66,43.5438272578088,80600,0.0,1.0
2009-12-18,46.47,47.13,46.0,47.13,43.0596008951013,321600,0.0,1.0
2009-12-17,46.79,47.29,45.95,46.08,42.1002845161525,72100,0.0,1.0
2009-12-16,47.59,47.71,46.8,47.09,43.0230555092366,64600,0.0,1.0
2009-12-15,46.7,47.85,46.59,47.21,43.1326916668307,80000,0.0,1.0
2009-12-14,46.41,47.01,46.25,46.74,42.7032833829203,55800,0.0,1.0
2009-12-11,46.07,46.67,45.86,46.03,42.0546027838216,59800,0.0,1.0
2009-12-10,46.18,46.47,45.55,46.0,42.0271937444231,103000,0.0,1.0
2009-12-09,46.4,46.73,45.47,45.9,41.9358302797613,148900,0.0,1.0
2009-12-08,46.66,47.08,46.15,46.43,42.4200566424688,79400,0.0,1.0
2009-12-07,46.09,47.16,46.09,46.79,42.7489651152512,56100,0.0,1.0
2009-12-04,46.21,47.27,45.99,46.1,42.1185572090849,150200,0.0,1.0
2009-12-03,47.02,47.29,45.52,45.57,41.6343308463774,113400,0.0,1.0
2009-12-02,46.53,47.59,46.53,47.04,42.9773737769057,82900,0.0,1.0
2009-12-01,45.68,47.13,45.68,46.54,42.5205564535967,270100,0.0,1.0
2009-11-30,44.69,45.36,43.88,45.18,41.2780133341964,186800,0.0,1.0
2009-11-27,44.8,45.69,44.2701,44.67,40.8120596644213,78800,0.0,1.0
2009-11-25,46.0,46.01,45.3075,45.46,41.5338310352494,49700,0.0,1.0
2009-11-24,46.0,46.0,45.53,45.7,41.7531033504377,83600,0.0,1.0
2009-11-23,45.74,46.51,45.62,45.9,41.9358302797613,108300,0.0,1.0
2009-11-20,44.88,45.38,44.78,45.19,41.2871496806626,73800,0.0,1.0
2009-11-19,45.66,45.66,44.82,45.03,41.1409681372037,97000,0.0,1.0
2009-11-18,46.34,46.57,45.479,46.01,42.0363300908893,49400,0.0,1.0
2009-11-17,46.27,46.7,46.16,46.19,42.2007843272805,54000,0.12,1.0
2009-11-16,45.91,46.97,45.6,46.58,42.446826473002,142200,0.0,1.0
2009-11-13,45.37,45.68,44.53,45.47,41.4353198739245,68400,0.0,1.0
2009-11-12,45.63,45.88,44.91,45.13,41.1254890237566,86300,0.0,1.0
2009-11-11,45.84,45.87,45.2,45.63,41.5811226269447,73200,0.0,1.0
2009-11-10,45.4,45.7599,45.4,45.46,41.4262072018607,85300,0.0,1.0
2009-11-09,45.37,45.42,45.01,45.36,41.3350804812231,82000,0.0,1.0
2009-11-06,44.7,45.33,44.63,45.16,41.1528270399479,78200,0.0,1.0
2009-11-05,44.65,45.25,44.38,44.99,40.9979116148639,80200,0.0,1.0
2009-11-04,44.8,45.32,44.19,44.43,40.4876019792933,204200,0.0,1.0
2009-11-03,44.28,45.05,44.02,44.81,40.8338835177162,145500,0.0,1.0
2009-11-02,45.69,45.69,44.14,44.44,40.496714651357,245100,0.0,1.0
2009-10-30,44.77,45.77,44.1,45.32,41.2986297929681,297200,0.0,1.0
2009-10-29,45.12,45.5,44.2,44.82,40.84299618978,276800,0.0,1.0
2009-10-28,46.72,46.87,44.47,44.74,40.7700948132699,281800,0.0,1.0
2009-10-27,47.32,47.54,46.3,46.59,42.4559391450658,185600,0.0,1.0
2009-10-26,47.04,47.95,46.72,47.33,43.1302768777842,115700,0.0,1.0
2009-10-23,47.43,47.78,46.9,47.14,42.9571361085727,163700,0.0,1.0
2009-10-22,46.54,47.48,46.41,47.16,42.9753614527002,68500,0.0,1.0
2009-10-21,47.33,48.08,46.44,46.46,42.3374744082369,133800,0.0,1.0
2009-10-20,47.82,47.94,47.27,47.29,43.0938261895291,78000,0.0,1.0
2009-10-19,47.67,48.16,47.2001,47.87,43.6223611692273,78200,0.0,1.0
2009-10-16,47.31,47.86,46.85,47.47,43.2578542866768,75900,0.0,1.0
2009-10-15,47.09,47.61,46.83,47.38,43.175840238103,577800,0.0,1.0
2009-10-14,46.41,47.35,45.87,47.24,43.0482628292103,66100,0.0,1.0
2009-10-13,46.23,46.4,45.9,46.21,42.1096576066429,45700,0.0,1.0
2009-10-12,46.0,46.7,45.56,46.14,42.0458689021965,123500,0.0,1.0
2009-10-09,45.41,46.42,45.41,45.91,41.83627744473,84000,0.0,1.0
2009-10-08,45.79,46.23,45.49,45.57,41.5264465945621,99500,0.0,1.0
2009-10-07,45.06,45.71,45.06,45.57,41.5264465945621,49900,0.0,1.0
2009-10-06,44.53,45.28,43.91,45.14,41.1346016958204,59600,0.0,1.0
2009-10-05,44.03,44.53,43.54,44.25,40.3235738821456,100000,0.0,1.0
2009-10-02,43.36,44.19,43.13,43.81,39.9226163113401,116000,0.0,1.0
2009-10-01,43.6,43.91,43.07,43.5,39.6401234773634,129400,0.0,1.0
2009-09-30,44.56,44.56,43.2,43.89,39.9955176878502,83100,0.0,1.0
2009-09-29,45.11,45.11,44.36,44.61,40.651630076441,187100,0.0,1.0
2009-09-28,44.21,45.85,43.99,45.11,41.1072636796291,64900,0.0,1.0
2009-09-25,44.3,44.58,43.56,43.9,40.0046303599139,58000,0.0,1.0
2009-09-24,44.47,44.65,43.92,44.3,40.3691372424644,51400,0.0,1.0
2009-09-23,44.59,45.32,44.26,44.43,40.4876019792933,70800,0.0,1.0
2009-09-22,45.1,45.43,44.0,44.48,40.5331653396121,103100,0.0,1.0
2009-09-21,44.8,45.3,44.56,44.94,40.9523482545451,67300,0.0,1.0
2009-09-18,44.66,45.27,44.3,45.03,41.034362303119,151500,0.0,1.0
2009-09-17,44.35,45.09,44.16,44.56,40.6060667161222,85900,0.0,1.0
2009-09-16,44.04,44.28,43.38,44.28,40.3509118983369,39700,0.0,1.0
2009-09-15,43.98,44.26,43.524,44.05,40.1413204408703,50500,0.0,1.0
2009-09-14,43.75,44.21,43.68,43.92,40.0228557040414,38200,0.0,1.0
2009-09-11,43.87,44.05,43.39,43.89,39.9955176878502,58000,0.0,1.0
2009-09-10,43.13,44.0,42.8,43.95,40.0501937202327,69000,0.0,1.0
2009-09-09,42.26,43.335,42.11,43.1,39.275616594813,85900,0.0,1.0
2009-09-08,42.68,42.83,41.6,42.16,38.4190254208194,179500,0.0,1.0
2009-09-04,41.97,42.64,41.71,42.5,38.7288562709873,87300,0.0,1.0
2009-09-03,42.35,42.37,41.46,41.97,38.2458846516079,94500,0.0,1.0
2009-09-02,42.9,43.02,41.89,42.0,38.2732226677992,124400,0.0,1.0
2009-09-01,43.2,43.81,42.3801,42.9,39.0933631535377,102700,0.0,1.0
2009-08-31,43.77,44.06,43.22,43.54,39.6765741656185,89800,0.0,1.0
2009-08-28,44.7,44.7,43.44,43.9,40.0046303599139,55400,0.0,1.0
2009-08-27,44.34,44.56,43.89,44.24,40.3144612100818,143600,0.0,1.0
2009-08-26,44.76,45.2,44.06,44.55,40.5969540440584,73000,0.0,1.0
2009-08-25,44.92,44.98,44.45,44.78,40.8065455015249,98900,0.0,1.0
2009-08-24,44.5,44.87,44.41,44.8,40.8247708456525,70200,0.0,1.0
2009-08-21,43.99,44.57,43.76,44.47,40.5240526675483,134700,0.0,1.0
2009-08-20,43.28,43.84,43.03,43.76,39.8770529510212,136900,0.0,1.0
2009-08-19,42.57,43.31,42.22,43.28,39.4396446919607,100500,0.0,1.0
2009-08-18,43.09,43.26,42.21,42.68,38.892884368135,92000,0.0,1.0
2009-08-17,42.8,43.53,42.34,43.0,39.1844898741754,71200,0.0,1.0
2009-08-14,43.89,43.99,42.7,43.22,39.3849686595781,165100,0.0,1.0
2009-08-13,43.79,44.1,42.66,43.87,39.9772923437226,194800,0.12,1.0
2009-08-12,43.75,44.42,43.54,43.59,39.6137797968372,138700,0.0,1.0
2009-08-11,43.49,44.01,43.49,43.59,39.6137797968372,140500,0.0,1.0
2009-08-10,43.5,44.49,43.28,43.56,39.5865163558208,141200,0.0,1.0
2009-08-07,42.96,44.2,42.6,43.69,39.7046579335586,167000,0.0,1.0
2009-08-06,43.63,43.76,42.24,42.41,38.5414177835253,119000,0.0,1.0
2009-08-05,44.81,44.99,43.34,43.68,39.6955701198864,99500,0.0,1.0
2009-08-04,44.09,45.08,44.09,44.72,40.6407027417885,415600,0.0,1.0
2009-08-03,44.33,44.42,43.395,44.14,40.1136095488047,178600,0.0,1.0
2009-07-31,44.685,45.94,44.1,44.1,40.0772582941161,394400,0.0,1.0
2009-07-30,46.43,46.43,42.3,43.26,39.3138819456568,273900,0.0,1.0
2009-07-29,42.06,42.69,41.71,42.35,38.4868909014925,213600,0.0,1.0
2009-07-28,41.87,42.58,41.341,42.02,38.186993050312,127300,0.0,1.0
2009-07-27,41.49,42.06,40.71,42.0,38.1688174229677,195600,0.0,1.0
2009-07-24,41.41,42.13,41.15,41.67,37.8689195717873,187600,0.0,1.0
2009-07-23,39.98,41.62,39.61,41.33,37.5599339069347,334600,0.0,1.0
2009-07-22,39.78,40.52,39.65,40.21,36.5420987756555,127200,0.0,1.0
2009-07-21,40.26,40.45,39.65,40.07,36.4148693842456,86900,0.0,1.0
2009-07-20,40.69,40.69,39.56,40.19,36.5239231483113,195800,0.0,1.0
2009-07-17,40.03,40.79,39.25,40.56,36.8601722541803,317000,0.0,1.0
2009-07-16,37.02,40.13,36.77,39.96,36.3149034338522,772900,0.0,1.0
2009-07-15,37.21,37.6,37.05,37.3,33.8975449970642,204100,0.0,1.0
2009-07-14,37.12,37.23,36.46,36.88,33.5158568228345,108500,0.0,1.0
2009-07-13,36.76,37.18,36.11,37.03,33.6521740279166,90400,0.0,1.0
2009-07-10,36.89,37.14,36.34,36.76,33.4068030587689,120500,0.0,1.0
2009-07-09,37.8,37.8,36.74,37.07,33.6885252826051,109100,0.0,1.0
2009-07-08,37.82,37.95,37.1958,37.47,34.0520378294905,111800,0.0,1.0
2009-07-07,37.87,38.45,37.77,37.79,34.3428478669988,320300,0.0,1.0
2009-07-06,38.09,38.78,37.68,37.89,34.4337260037202,170700,0.0,1.0
2009-07-02,39.05,39.05,37.78,38.26,34.7699751095892,208300,0.0,1.0
2009-07-01,39.9,39.99,38.94,39.16,35.5878783400813,162200,0.0,1.0
2009-06-30,39.65,40.02,39.07,39.48,35.8786883775897,221000,0.0,1.0
2009-06-29,38.86,39.59,38.02,39.51,35.9059518186061,187400,0.0,1.0
2009-06-26,39.17,39.35,38.14,38.87,35.3243317435894,418100,0.0,1.0
2009-06-25,38.92,39.63,38.71,39.26,35.6787564768027,300700,0.0,1.0
2009-06-24,39.94,40.05,38.92,39.04,35.4788245760157,189200,0.0,1.0
2009-06-23,41.15,41.24,39.33,39.73,36.105883719393,141200,0.0,1.0
2009-06-22,41.2,41.67,40.6,41.0,37.2600360557542,207500,0.0,1.0
2009-06-19,41.82,42.31,40.98,41.56,37.7689536213938,264600,0.0,1.0
2009-06-18,39.0,41.5,38.91,41.41,37.6326364163118,270500,0.0,1.0
2009-06-17,39.25,40.91,39.22,40.78,37.0601041549672,133600,0.0,1.0
2009-06-16,40.11,40.32,39.07,39.25,35.6696686631306,92800,0.0,1.0
2009-06-15,39.99,40.37,39.09,40.0,36.3512546885407,136400,0.0,1.0
2009-06-12,39.85,40.47,39.52,40.2,36.5330109619834,131800,0.0,1.0
2009-06-11,40.02,40.49,39.71,40.03,36.3785181295571,151800,0.0,1.0
2009-06-10,39.29,39.91,38.66,39.82,36.1876740424423,194900,0.0,1.0
2009-06-09,39.44,39.49,38.76,39.09,35.5242636443764,115900,0.0,1.0
2009-06-08,39.48,39.87,38.89,39.37,35.7787224271962,118800,0.0,1.0
2009-06-05,40.41,40.45,39.0,39.5,35.8968640049339,173500,0.0,1.0
2009-06-04,41.23,41.23,39.61,40.2,36.5330109619834,237800,0.06,1.0
2009-06-03,40.69,41.46,40.6509,41.12,37.3133981807441,104100,0.0,1.0
2009-06-02,38.97,41.45,38.97,41.13,37.3224724507297,352500,0.0,1.0
2009-06-01,38.66,39.61,38.34,39.43,35.7798465531795,162300,0.0,1.0
2009-05-29,37.73,38.28,37.25,38.27,34.7272312348511,207700,0.0,1.0
2009-05-28,38.46,38.46,37.0,37.41,33.9468440160904,294200,0.0,1.0
2009-05-27,38.56,38.56,37.75,38.09,34.5638943751105,281300,0.0,1.0
2009-05-26,37.44,38.74,37.28,38.67,35.0902020342747,257200,0.0,1.0
2009-05-22,38.62,38.62,37.13,37.18,33.7381358064218,146800,0.0,1.0
2009-05-21,38.51,39.1,37.284,38.32,34.772602584779,248700,0.0,1.0
2009-05-20,39.77,40.01,39.04,39.23,35.5983611534677,125900,0.0,1.0
2009-05-19,39.65,40.31,39.1818,39.61,35.9431834129201,125800,0.0,1.0
2009-05-18,39.2,39.68,38.65,39.62,35.9522576829057,194900,0.0,1.0
2009-05-15,37.89,40.18,37.24,38.88,35.2807617039721,643800,0.0,1.0
2009-05-14,41.13,41.82,40.83,41.2,37.3859923406288,232600,0.0,1.0
2009-05-13,40.68,41.1,40.17,40.85,37.0683928911332,207800,0.0,1.0
2009-05-12,41.12,41.17,40.5,40.84,37.0593186211476,114100,0.0,1.0
2009-05-11,40.34,41.2,40.13,40.97,37.1772841309603,142600,0.0,1.0
2009-05-08,41.0,41.04,40.38,40.93,37.1409870510179,93500,0.0,1.0
2009-05-07,41.0,41.51,40.31,40.56,36.8052390615511,171300,0.0,1.0
2009-05-06,41.78,41.95,40.5,41.06,37.2589525608306,109200,0.0,1.0
2009-05-05,41.45,42.13,41.03,41.47,37.6309976302397,184700,0.0,1.0
2009-05-04,42.58,42.6,41.21,41.73,37.8669286498651,169900,0.0,1.0
2009-05-01,42.74,42.74,41.61,42.22,38.311567879159,120600,0.0,1.0
2009-04-30,43.03,43.37,41.99,42.33,38.4113848490004,193200,0.0,1.0
2009-04-29,42.71,43.39,42.09,43.01,39.0284352080205,138600,0.0,1.0
2009-04-28,41.93,43.62,41.93,42.63,38.6836129485681,222200,0.0,1.0
2009-04-27,40.37,42.62,40.33,42.28,38.3660134990725,268100,0.0,1.0
2009-04-24,39.98,41.09,39.57,40.91,37.1228385110467,193700,0.0,1.0
2009-04-23,41.97,42.18,39.36,39.96,36.2607828624157,251100,0.0,1.0
2009-04-22,41.95,42.84,38.86,41.95,38.066562589548,779100,0.0,1.0
2009-04-21,41.37,42.15,41.28,42.05,38.1573052894039,274300,0.0,1.0
2009-04-20,40.77,42.01,40.58,41.45,37.6128490902686,249800,0.0,1.0
2009-04-17,41.19,41.75,40.64,41.47,37.6309976302397,187300,0.0,1.0
2009-04-16,42.0,42.0,40.52,41.05,37.249878290845,234800,0.0,1.0
2009-04-15,41.01,42.104,40.88,41.85,37.9758198896921,146400,0.0,1.0
2009-04-14,41.41,41.52,40.5,41.28,37.4585865005135,198100,0.0,1.0
2009-04-13,42.12,42.51,40.67,41.87,37.9939684296633,268100,0.0,1.0
2009-04-09,41.96,42.49,40.91,42.47,38.5384246287987,423300,0.0,1.0
2009-04-08,40.72,41.45,39.91,41.45,37.6128490902686,156400,0.0,1.0
2009-04-07,40.33,40.96,39.69,40.33,36.5965308518825,231400,0.0,1.0
2009-04-06,39.8,40.96,39.59,40.64,36.8778332214358,280800,0.0,1.0
2009-04-03,40.82,41.61,39.43,40.16,36.4422682621275,288500,0.0,1.0
2009-04-02,41.61,41.96,40.68,41.34,37.5130321204271,241800,0.0,1.0
2009-04-01,38.39,40.84,38.01,40.59,36.8324618715079,336000,0.0,1.0
2009-03-31,38.87,39.86,38.23,38.9,35.2989102439432,164800,0.0,1.0
2009-03-30,37.28,38.97,37.12,38.55,34.9813107944476,140000,0.0,1.0
2009-03-27,38.87,38.925,37.96,38.05,34.5275972951681,125900,0.0,1.0
2009-03-26,38.86,39.55,38.31,39.46,35.8070693631362,154700,0.0,1.0
2009-03-25,37.6,39.28,37.36,38.48,34.9177909045485,198300,0.0,1.0
2009-03-24,37.87,38.26,37.01,37.28,33.8288785062777,242000,0.0,1.0
2009-03-23,37.75,38.28,37.01,38.28,34.7363055048367,234600,0.0,1.0
2009-03-20,36.48,37.73,36.3,36.96,33.5385018667389,253600,0.0,1.0
2009-03-19,37.65,37.66,36.0,36.24,32.8851544277764,187800,0.0,1.0
2009-03-18,37.58,38.31,36.855,37.38,33.9196212061336,173400,0.0,1.0
2009-03-17,36.95,37.73,36.26,37.73,34.2372206556293,170000,0.0,1.0
2009-03-16,37.81,37.9,36.72,36.99,33.5657246766956,260900,0.0,1.0
2009-03-13,37.72,37.9,36.96,37.6,34.1192551458166,151100,0.0,1.0
2009-03-12,34.57,37.65,34.11,37.4,33.9377697461048,351400,0.0,1.0
2009-03-11,35.62,36.07,34.75,34.8,31.5784595498515,214700,0.0,1.0
2009-03-10,34.43,35.64,34.43,35.59,32.2953268787131,246800,0.0,1.0
2009-03-09,35.05,35.1,33.7,34.2,31.0340033507162,333600,0.0,1.0
2009-03-06,35.71,35.86,33.74,35.3,32.032173049131,319800,0.0,1.0
2009-03-05,36.9,37.15,35.57,35.75,32.4405151984825,282700,0.0,1.0
2009-03-04,37.87,38.85,36.53,37.65,34.1646264957445,379700,0.0,1.0
2009-03-03,38.67,38.71,36.75,37.38,33.9196212061336,446000,0.0,1.0
2009-03-02,39.46,39.53,38.23,38.38,34.8270482046926,366500,0.0,1.0
2009-02-27,40.11,40.65,39.53,39.81,36.1246688126319,299400,0.0,1.0
2009-02-26,42.45,42.71,40.51,40.62,36.8596846814646,336000,0.06,1.0
2009-02-25,43.95,44.02,41.97,42.15,38.1916349391282,295600,0.0,1.0
2009-02-24,44.01,45.05,43.38,44.43,40.2575169714226,383600,0.0,1.0
2009-02-23,45.07,45.08,42.76,43.28,39.2155150691689,348200,0.0,1.0
2009-02-20,43.77,45.23,43.21,44.86,40.6471350740045,462700,0.0,1.0
2009-02-19,44.45,44.66,43.38,43.86,39.741046463349,331600,0.0,1.0
2009-02-18,44.87,44.93,43.58,44.19,40.0400557048653,288800,0.0,1.0
2009-02-17,43.33,45.8,43.25,44.7,40.5021608962996,1218800,0.0,1.0
2009-02-13,41.31,43.81,41.11,41.61,37.7023470893742,573700,0.0,1.0
2009-02-12,39.44,40.45,38.85,40.32,36.5334927816287,280400,0.0,1.0
2009-02-11,40.7,40.93,39.35,39.81,36.0713875901944,420800,0.0,1.0
2009-02-10,41.69,41.89,40.14,40.63,36.8143802509318,330800,0.0,1.0
2009-02-09,42.12,42.21,41.16,41.88,37.9469910142512,241700,0.0,1.0
2009-02-06,41.14,42.21,40.75,42.14,38.1825740530216,187400,0.0,1.0
2009-02-05,40.88,41.7,40.88,41.3,37.421459620071,141900,0.0,1.0
2009-02-04,42.59,42.59,40.77,40.87,37.0318415174892,247700,0.0,1.0
2009-02-03,42.52,42.52,41.03,42.32,38.3456700029396,330700,0.0,1.0
2009-02-02,39.56,42.43,39.39,42.0,38.0557216475298,306800,0.0,1.0
2009-01-30,40.25,40.71,39.8,40.13,36.3613359456041,181200,0.0,1.0
2009-01-29,40.41,40.49,39.7,40.0,36.2435444262189,200500,0.0,1.0
2009-01-28,40.46,41.15,39.69,40.91,37.0680850619154,239900,0.0,1.0
2009-01-27,39.41,40.31,39.15,39.79,36.0532658179812,96600,0.0,1.0
2009-01-26,38.86,40.09,38.47,39.35,35.6545868292928,180400,0.0,1.0
2009-01-23,38.83,39.3,38.03,38.69,35.0565683462602,274300,0.0,1.0
2009-01-22,39.35,39.94,38.86,39.63,35.9082916402764,282900,0.0,1.0
2009-01-21,38.87,39.8,38.25,39.71,35.9807787291288,218400,0.0,1.0
2009-01-20,38.01,38.59,37.68,38.26,34.6669502436784,427300,0.0,1.0
2009-01-16,37.57,38.38,37.27,38.09,34.512915179867,145700,0.0,1.0
2009-01-15,37.4,37.55,36.67,37.24,33.7427398608098,373600,0.0,1.0
2009-01-14,38.25,38.34,37.29,37.52,33.9964446717933,435400,0.0,1.0
2009-01-13,38.69,39.6,38.58,38.78,35.1381163212192,285100,0.0,1.0
2009-01-12,38.87,39.33,38.49,38.83,35.183420751752,232800,0.0,1.0
2009-01-09,39.6,39.76,38.66,39.04,35.3736993599896,221800,0.0,1.0
2009-01-08,38.8,39.81,38.535,39.67,35.9445351847026,137900,0.0,1.0
2009-01-07,38.97,39.67,38.47,38.81,35.1652989795389,170600,0.0,1.0
2009-01-06,39.67,40.23,39.16,39.73,35.9989005013419,179700,0.0,1.0
2009-01-05,40.14,40.27,38.29,39.48,35.7723783486781,237600,0.0,1.0
2009-01-02,39.85,40.72,39.55,40.06,36.2979097428582,236900,0.0,1.0
2008-12-31,38.01,40.38,37.88,39.77,36.0351440457681,383600,0.0,1.0
2008-12-30,37.54,38.54,36.95,38.38,34.775680876957,89700,0.0,1.0
2008-12-29,38.34,38.38,37.27,37.44,33.9239575829409,47500,0.0,1.0
2008-12-26,38.08,38.64,37.84,38.44,34.8300461935964,77700,0.0,1.0
2008-12-24,38.39,38.71,37.71,37.97,34.4041845465883,100000,0.0,1.0
2008-12-23,39.85,39.85,38.24,38.36,34.7575591047439,243000,0.0,1.0
2008-12-22,40.36,40.42,38.4344,39.51,35.7995610069977,178800,0.0,1.0
2008-12-19,41.03,41.53,40.26,40.39,36.5969189843745,419400,0.0,1.0
2008-12-18,40.67,41.24,40.09,40.45,36.6512843010139,232200,0.0,1.0
2008-12-17,40.45,41.28,39.99,40.49,36.6875278454401,307000,0.0,1.0
2008-12-16,40.04,41.24,39.51,40.9,37.0590241758088,327900,0.0,1.0
2008-12-15,41.0,41.0,39.1,39.38,35.6817694876125,336200,0.0,1.0
2008-12-12,40.19,41.29,39.51,40.77,36.9412326564236,276300,0.0,1.0
2008-12-11,42.72,43.01,40.45,40.93,37.0862068341285,278400,0.0,1.0
2008-12-10,41.93,43.39,41.52,42.75,38.7352881055214,191600,0.0,1.0
2008-12-09,42.94,43.79,41.23,41.51,37.6117382283087,272000,0.0,1.0
2008-12-08,42.54,43.54,41.93,43.19,39.1339670942099,292700,0.0,1.0
2008-12-05,39.04,42.3,38.92,41.59,37.6842253171611,371600,0.0,1.0
2008-12-04,39.0,40.76,38.77,39.4,35.6998912598256,223800,0.0,1.0
2008-12-03,38.16,39.57,37.73,39.39,35.6908303737191,414100,0.0,1.0
2008-12-02,37.82,39.11,37.75,38.9,35.2468469544979,357300,0.0,1.0
2008-12-01,39.69,40.32,38.07,38.07,34.4947934076538,313600,0.0,1.0
2008-11-28,39.43,40.76,39.31,40.76,36.9321717703171,126200,0.0,1.0
2008-11-26,36.95,39.64,36.84,39.4,35.6998912598256,334300,0.0,1.0
2008-11-25,37.98,38.79,36.99,37.49,33.9692620134737,224700,0.0,1.0
2008-11-24,37.5,38.57,37.1,38.39,34.7847417630636,241300,0.0,1.0
2008-11-21,37.17,37.61,33.89,36.97,33.4980959359328,562900,0.0,1.0
2008-11-20,37.66,39.24,36.56,36.69,33.2443911249493,465500,0.0,1.0
2008-11-19,39.88,40.13,38.06,38.07,34.4947934076538,184900,0.06,1.0
2008-11-18,40.29,41.19,38.75,39.99,36.1774662568077,168400,0.0,1.0
2008-11-17,39.7,41.27,39.56,40.29,36.4488651034454,241400,0.0,1.0
2008-11-14,42.25,42.51,39.93,39.93,36.1231864874801,377200,0.0,1.0
2008-11-13,39.63,42.83,38.95,42.83,38.7467086716447,254400,0.0,1.0
