,PAHC_Open,PAHC_High,PAHC_Low,PAHC_Close,PAHC_Adj Close,PAHC_Volume,PAHC_Dividend Amount,PAHC_Split Coefficient
2016-11-08,26.45,27.05,26.01,26.55,22.2634741166659,53369,0.0,1.0
2016-11-07,26.7,27.825,26.25,26.5,22.2215466701186,82399,0.0,1.0
2016-11-04,26.2,26.6,26.05,26.2,21.9699819908342,92539,0.0,1.0
2016-11-03,26.9,27.15,26.05,26.05,21.844199651192,268575,0.0,1.0
2016-11-02,26.1,27.05,25.9,26.75,22.4311839028555,110758,0.0,1.0
2016-11-01,25.95,26.35,25.6,26.1,21.8861270977394,112094,0.0,1.0
2016-10-31,26.05,26.2,25.7,25.95,21.7603447580972,89584,0.0,1.0
2016-10-28,25.6,26.25,25.2,26.05,21.844199651192,85305,0.0,1.0
2016-10-27,25.75,25.95,25.55,25.75,21.5926349719076,155001,0.0,1.0
2016-10-26,25.15,25.65,25.0,25.65,21.5087800788129,74130,0.0,1.0
2016-10-25,24.85,25.3,24.85,25.2,21.1314330598863,176235,0.0,1.0
2016-10-24,25.65,25.9,25.05,25.1,21.0475781667915,49386,0.0,1.0
2016-10-21,25.49,25.87,25.31,25.58,21.4500816536465,47584,0.0,1.0
2016-10-20,25.67,26.115,25.61,25.73,21.5758639932887,36380,0.0,1.0
2016-10-19,25.65,25.79,24.98,25.67,21.5255510574318,75866,0.0,1.0
2016-10-18,25.16,25.94,25.16,25.54,21.4165396964086,120091,0.0,1.0
2016-10-17,25.29,25.95,24.83,24.89,20.8714828912925,68482,0.0,1.0
2016-10-14,25.68,25.94,25.25,25.25,21.1733605064337,58938,0.0,1.0
2016-10-13,25.54,25.96,25.26,25.54,21.4165396964086,117392,0.0,1.0
2016-10-12,25.83,25.95,25.58,25.75,21.5926349719076,75767,0.0,1.0
2016-10-11,26.68,26.7,25.58,25.78,21.6177914398361,90475,0.0,1.0
2016-10-10,26.66,27.14,26.66,26.79,22.4647258600934,80083,0.0,1.0
2016-10-07,27.14,27.58,26.31,26.52,22.2383176487375,83810,0.0,1.0
2016-10-06,27.27,27.27,26.5,26.57,22.2802450952849,65695,0.0,1.0
2016-10-05,27.33,27.59,27.16,27.34,22.9259277721148,91201,0.0,1.0
2016-10-04,27.32,27.79,26.97,27.16,22.7749889645441,109917,0.0,1.0
2016-10-03,26.97,27.35,26.97,27.23,22.8336873897105,154213,0.0,1.0
2016-09-30,26.53,27.3,26.39,27.18,22.7917599431631,95129,0.0,1.0
2016-09-29,26.67,26.68,26.39,26.42,22.1544627556427,97392,0.0,1.0
2016-09-28,26.8,26.99,26.55,26.7,22.3892564563081,126251,0.0,1.0
2016-09-27,26.83,27.18,26.72,26.84,22.5066533066408,84435,0.0,1.0
2016-09-26,27.12,27.13,26.765,26.87,22.5318097745693,68364,0.0,1.0
2016-09-23,27.55,27.9,27.0,27.22,22.825301900401,110914,0.0,1.0
2016-09-22,27.0,28.04,27.0,27.71,23.2361908765655,222923,0.0,1.0
2016-09-21,26.3,26.99,26.23,26.89,22.5485807531882,73995,0.0,1.0
2016-09-20,26.35,26.61,25.855,26.3,22.053836883929,149744,0.0,1.0
2016-09-19,26.49,26.77,26.02,26.1,21.8861270977394,130331,0.0,1.0
2016-09-16,26.37,26.75,26.2,26.47,22.1963902021901,368369,0.0,1.0
2016-09-15,25.99,26.61,25.74,26.32,22.0706078625479,88056,0.0,1.0
2016-09-14,26.05,26.27,25.85,25.87,21.6932608436214,99578,0.0,1.0
2016-09-13,26.32,26.49,25.75,25.91,21.7268028008593,119912,0.0,1.0
2016-09-12,25.91,26.59,25.91,26.47,22.1963902021901,146522,0.0,1.0
2016-09-09,26.17,26.17,25.83,25.83,21.6597188863835,122593,0.0,1.0
2016-09-08,26.17,26.44,26.03,26.22,21.9867529694531,86225,0.0,1.0
2016-09-07,25.48,26.42,25.1375,26.36,22.1041498197858,148606,0.0,1.0
2016-09-06,25.9,25.98,25.01,25.64,21.5003945895034,211663,0.0,1.0
2016-09-02,25.23,26.459,25.23,25.86,21.6848753543119,141641,0.1,1.0
2016-09-01,24.24,25.65,23.905,25.59,21.3758074081988,303284,0.0,1.0
2016-08-31,23.73,24.5,23.22,24.27,20.2731866274711,438331,0.0,1.0
2016-08-30,22.55,25.2,22.1,23.89,19.9557654936253,935914,0.0,1.0
2016-08-29,20.78,21.51,20.54,21.37,17.8507621849632,147330,0.0,1.0
2016-08-26,20.73,21.12,20.135,20.71,17.2994517945994,68249,0.0,1.0
2016-08-25,20.99,21.21,20.51,20.79,17.3662772964617,75972,0.0,1.0
2016-08-24,20.84,21.51,20.84,20.97,17.5166346756518,130117,0.0,1.0
2016-08-23,21.08,21.08,20.79,20.92,17.4748687369879,132030,0.0,1.0
2016-08-22,20.73,21.925,20.535,21.05,17.5834601775141,120772,0.0,1.0
2016-08-19,20.96,21.1,20.62,20.8,17.3746304841944,57973,0.0,1.0
2016-08-18,21.17,21.344,20.77,21.04,17.5751069897813,39483,0.0,1.0
2016-08-17,20.84,21.25,20.52,21.08,17.6085197407124,71310,0.0,1.0
2016-08-16,21.11,21.91,20.59,20.84,17.4080432351256,57160,0.0,1.0
2016-08-15,20.79,21.22,20.61,21.09,17.6168729284452,73729,0.0,1.0
2016-08-12,20.8,20.85,20.61,20.69,17.2827454191338,57191,0.0,1.0
2016-08-11,20.91,20.91,20.67,20.85,17.4163964228584,91524,0.0,1.0
2016-08-10,21.08,21.1899,20.6101,20.92,17.4748687369879,41465,0.0,1.0
2016-08-09,20.9,21.12,19.021,21.04,17.5751069897813,50416,0.0,1.0
2016-08-08,21.01,21.1,20.69,20.81,17.3829836719272,36393,0.0,1.0
2016-08-05,21.0,21.26,20.84,21.04,17.5751069897813,52002,0.0,1.0
2016-08-04,20.51,21.441,20.51,20.86,17.4247496105912,49871,0.0,1.0
2016-08-03,21.02,21.045,20.28,21.02,17.5584006143157,75709,0.0,1.0
2016-08-02,20.78,21.24,20.57,20.97,17.5166346756518,76140,0.0,1.0
2016-08-01,20.58,21.17,20.48,20.83,17.3996900473928,105896,0.0,1.0
2016-07-29,20.96,20.96,20.27,20.63,17.2326262927371,75913,0.0,1.0
2016-07-28,21.26,21.26,20.6301,20.89,17.4498091737895,92815,0.0,1.0
2016-07-27,20.62,21.37,20.58,21.37,17.8507621849632,87710,0.0,1.0
2016-07-26,20.66,20.66,20.24,20.55,17.1658007908748,66300,0.0,1.0
2016-07-25,20.51,20.59,20.18,20.45,17.0822689135469,169971,0.0,1.0
2016-07-22,20.35,20.69,19.783,20.56,17.1741539786076,138132,0.0,1.0
2016-07-21,20.61,21.24,20.245,20.32,16.9736774730207,254545,0.0,1.0
2016-07-20,20.33,20.77,20.05,20.65,17.2493326682027,52605,0.0,1.0
2016-07-19,20.32,20.55,20.01,20.28,16.9402647220896,102046,0.0,1.0
2016-07-18,20.5,20.72,20.24,20.24,16.9068519711584,74751,0.0,1.0
2016-07-15,20.66,20.71,20.37,20.45,17.0822689135469,94094,0.0,1.0
2016-07-14,20.46,20.57,20.06,20.53,17.1490944154092,117471,0.0,1.0
2016-07-13,20.61,20.67,20.14,20.34,16.9903838484863,127389,0.0,1.0
2016-07-12,19.98,20.66,19.98,20.47,17.0989752890125,132123,0.0,1.0
2016-07-11,19.92,20.21,19.75,19.95,16.6646095269077,78333,0.0,1.0
2016-07-08,19.8,20.09,19.57,19.88,16.6061372127782,80352,0.0,1.0
2016-07-07,19.43,19.7,19.35,19.63,16.3973075194585,107644,0.0,1.0
2016-07-06,18.98,19.42,18.82,19.39,16.1968310138717,87510,0.0,1.0
2016-07-05,19.17,19.24,18.935,19.09,15.9462353818881,150555,0.0,1.0
2016-07-01,18.79,19.34,18.68,19.18,16.0214140714831,108180,0.0,1.0
2016-06-30,18.86,19.745,18.36,18.66,15.5870483093783,223749,0.0,1.0
2016-06-29,18.66,18.86,18.42,18.75,15.6622269989734,280406,0.0,1.0
2016-06-28,18.3,18.62,18.02,18.43,15.3949249915242,191115,0.0,1.0
2016-06-27,18.8,18.87,17.96,18.13,15.1443293595406,229862,0.0,1.0
2016-06-24,19.83,20.2,18.88,18.92,15.8042311904307,268059,0.0,1.0
2016-06-23,20.19,20.46,19.98,20.4,17.040502974883,180312,0.0,1.0
2016-06-22,19.68,20.26,19.52,20.07,16.7648477797011,326180,0.0,1.0
2016-06-21,19.41,19.62,19.03,19.62,16.3889543317257,155599,0.0,1.0
2016-06-20,19.09,19.75,19.0,19.41,16.2135373893372,148520,0.0,1.0
2016-06-17,19.25,19.25,18.7,18.88,15.7708184394996,536744,0.0,1.0
2016-06-16,19.28,19.37,18.96,19.3,16.1216523242766,195000,0.0,1.0
2016-06-15,19.51,19.66,19.15,19.33,16.1467118874749,140582,0.0,1.0
2016-06-14,19.3,19.56,18.98,19.49,16.2803628911995,168785,0.0,1.0
2016-06-13,19.32,19.85,19.13,19.4,16.2051842016044,161680,0.0,1.0
2016-06-10,19.07,19.58,18.64,19.28,16.104945948811,130772,0.0,1.0
2016-06-09,19.27,19.474,19.02,19.27,16.0965927610782,87701,0.0,1.0
2016-06-08,19.34,19.43,18.92,19.34,16.1550650752077,161743,0.0,1.0
2016-06-07,18.89,19.52,18.58,19.34,16.1550650752077,127000,0.0,1.0
2016-06-06,19.21,19.21,18.76,18.91,15.7958780026979,175724,0.0,1.0
2016-06-03,19.63,19.63,19.11,19.18,16.0214140714831,173178,0.0,1.0
2016-06-02,19.53,19.75,19.3,19.54,16.3221288298634,194297,0.0,1.0
2016-06-01,18.94,19.64,18.84,19.61,16.3806011439929,188500,0.0,1.0
2016-05-31,19.32,19.32,18.88,18.99,15.8627035045602,140467,0.0,1.0
2016-05-27,18.99,19.55,18.99,19.35,16.1634182629405,113582,0.1,1.0
2016-05-26,19.41,19.48,19.13,19.17,15.9307315218802,173005,0.0,1.0
2016-05-25,19.16,19.59,18.98,19.41,16.1301772999319,170001,0.0,1.0
2016-05-24,18.78,19.3,18.62,19.19,15.9473520033845,194496,0.0,1.0
2016-05-23,18.49,18.69,18.21,18.41,15.2991532247164,150884,0.0,1.0
2016-05-20,18.04,18.5,17.98,18.5,15.3739453914858,123221,0.0,1.0
2016-05-19,18.34,18.57,17.8,17.96,14.9251923908695,89568,0.0,1.0
2016-05-18,17.86,18.52,17.86,18.5,15.3739453914858,282896,0.0,1.0
2016-05-17,18.68,18.69,17.68,17.93,14.900261668613,199025,0.0,1.0
2016-05-16,18.43,19.12,18.18,18.74,15.5733911695375,292164,0.0,1.0
2016-05-13,18.53,18.75,18.27,18.39,15.2825327432121,232899,0.0,1.0
2016-05-12,18.63,18.715,18.2,18.48,15.3573249099815,342534,0.0,1.0
2016-05-11,18.4,18.86,17.98,18.7,15.5401502065289,336555,0.0,1.0
2016-05-10,19.89,19.89,16.8,18.45,15.3323941877251,1111506,0.0,1.0
2016-05-09,20.58,21.1,19.99,20.89,17.3600929312508,217825,0.0,1.0
2016-05-06,20.79,21.11,19.88,20.58,17.102475467934,188170,0.0,1.0
2016-05-05,20.66,21.07,20.24,20.9,17.3684031720029,161404,0.0,1.0
2016-05-04,20.61,20.9,20.24,20.65,17.160647153199,170349,0.0,1.0
2016-05-03,20.78,21.22,20.63,20.75,17.2437495607206,139911,0.0,1.0
2016-05-02,20.83,21.02,20.47,20.88,17.3517826904986,140442,0.0,1.0
2016-04-29,20.86,21.08,20.3,20.74,17.2354393199684,189516,0.0,1.0
2016-04-28,21.43,21.73,20.75,20.99,17.4431953387723,163060,0.0,1.0
2016-04-27,21.73,21.75,21.25,21.47,17.8420868948757,132583,0.0,1.0
2016-04-26,21.67,22.22,21.31,21.86,18.1661862842097,186047,0.0,1.0
2016-04-25,22.7,22.7,21.09,21.49,17.85870737638,285510,0.0,1.0
2016-04-22,22.81,23.03,22.56,22.92,19.0470718039381,159949,0.0,1.0
2016-04-21,22.49,22.95,22.24,22.94,19.0636922854424,314483,0.0,1.0
2016-04-20,23.14,23.14,22.25,22.43,18.6398700070825,202931,0.0,1.0
2016-04-19,24.39,24.9,22.86,22.98,19.096933248451,267804,0.0,1.0
2016-04-18,24.3,24.815,23.94,24.52,20.3767103242828,420659,0.0,1.0
2016-04-15,24.68,24.73,24.2,24.34,20.2271259907441,269969,0.0,1.0
2016-04-14,24.5,24.71,24.0,24.64,20.4764332133087,215765,0.0,1.0
2016-04-13,24.13,24.74,23.84,24.49,20.3517796020264,248624,0.0,1.0
2016-04-12,23.69,24.41,23.46,24.04,19.9778187681794,194568,0.0,1.0
2016-04-11,26.94,26.94,23.005,23.8,19.7783729901277,672548,0.0,1.0
2016-04-08,27.7,27.9299,24.73,26.89,22.3462373825435,544419,0.0,1.0
2016-04-07,27.19,27.91,27.09,27.53,22.8780927906813,128428,0.0,1.0
2016-04-06,26.75,27.36,26.645,27.26,22.6537162903732,53150,0.0,1.0
2016-04-05,27.18,27.41,26.66,26.66,22.1551018452439,93366,0.0,1.0
2016-04-04,27.46,27.99,27.24,27.29,22.6786470126296,88419,0.0,1.0
2016-04-01,26.78,27.5,26.78,27.39,22.7617494201512,90444,0.0,1.0
2016-03-31,26.62,27.18,26.3,27.04,22.4708909938258,89740,0.0,1.0
2016-03-30,26.83,26.89,26.22,26.54,22.055378956218,150712,0.0,1.0
2016-03-29,25.59,26.84,25.27,26.82,22.2880656972784,110213,0.0,1.0
2016-03-28,25.38,25.88,25.21,25.65,21.3157675292763,98052,0.0,1.0
2016-03-24,25.35,25.48,24.8,25.33,21.0498398252073,82447,0.0,1.0
2016-03-23,25.78,25.835,25.29,25.38,21.0913910289681,129907,0.0,1.0
2016-03-22,25.52,26.13,25.52,25.89,21.515213307328,97727,0.0,1.0
2016-03-21,25.95,26.28,25.45,25.66,21.3240777700284,143024,0.0,1.0
2016-03-18,24.72,25.91,23.21,25.82,21.4570416220629,479314,0.0,1.0
2016-03-17,24.78,24.94,23.6201,24.57,20.4182615280436,368108,0.0,1.0
2016-03-16,24.62,25.11,24.2501,24.65,20.4847434540608,247556,0.0,1.0
2016-03-15,25.92,25.92,24.6,24.64,20.4764332133087,117932,0.0,1.0
2016-03-14,26.0,26.41,25.74,26.12,21.7063488446276,150707,0.0,1.0
2016-03-11,25.72,26.12,25.6,26.01,21.6149361963539,244538,0.0,1.0
2016-03-10,26.11,26.58,25.04,25.47,21.1661831957375,180693,0.0,1.0
2016-03-09,26.26,27.555,25.89,26.11,21.6980386038754,174294,0.0,1.0
2016-03-08,26.66,27.08,25.81,26.16,21.7395898076362,218529,0.0,1.0
2016-03-07,26.35,27.215,26.18,26.66,22.1551018452439,222556,0.0,1.0
2016-03-04,26.86,27.25,26.41,26.49,22.0138277524573,195753,0.0,1.0
2016-03-03,27.1,27.565,26.57,26.99,22.429339790065,135822,0.0,1.0
2016-03-02,27.62,28.0,25.91,27.0,22.4376500308172,437965,0.0,1.0
2016-03-01,28.12,28.12,27.1,27.57,22.91133375369,113369,0.0,1.0
2016-02-29,27.93,29.35,27.295,27.66,22.9861259204594,126056,0.1,1.0
2016-02-26,28.19,28.61,27.82,27.98,23.1682926244399,110351,0.0,1.0
2016-02-25,28.32,28.72,27.83,28.15,23.3090578047886,148930,0.0,1.0
2016-02-24,27.69,28.36,27.5,28.23,23.3753002425997,111246,0.0,1.0
2016-02-23,28.03,28.65,27.91,28.02,23.2014138433455,110745,0.0,1.0
2016-02-22,29.05,29.38,27.93,28.13,23.2924971953358,207229,0.0,1.0
2016-02-19,28.23,28.69,27.52,28.6,23.6816715174761,135463,0.0,1.0
2016-02-18,28.52,29.08,27.79,28.34,23.46638359459,199996,0.0,1.0
2016-02-17,28.82,30.62,28.022,28.39,23.5077851182219,282641,0.0,1.0
2016-02-16,28.49,28.89,27.72,28.7,23.76447456474,160179,0.0,1.0
2016-02-12,28.86,28.9875,27.105,28.27,23.4084214615053,326776,0.0,1.0
2016-02-11,27.43,29.88,27.34,28.8,23.8472776120039,232151,0.0,1.0
2016-02-10,30.35,31.77,27.75,27.87,23.0772092724496,468983,0.0,1.0
2016-02-09,33.58,34.54,33.4,33.87,28.0453921082838,123530,0.0,1.0
2016-02-08,34.04,34.22,32.93,34.07,28.2109982028116,93489,0.0,1.0
2016-02-05,34.46,35.1,33.93,34.16,28.2855209453491,119724,0.0,1.0
2016-02-04,34.07,35.69,34.0,34.87,28.8734225809228,281541,0.0,1.0
2016-02-03,33.8,33.85,32.77,33.64,27.8549450995768,154623,0.0,1.0
2016-02-02,33.08,33.96,32.06,33.54,27.7721420523129,164041,0.0,1.0
2016-02-01,33.48,34.14,32.55,33.51,27.7473011381337,413836,0.0,1.0
2016-01-29,31.86,33.62,31.39,33.55,27.7804223570393,277360,0.0,1.0
2016-01-28,32.17,32.3399,31.58,31.98,26.480414514996,150299,0.0,1.0
2016-01-27,32.6,32.6,31.49,31.94,26.4472932960905,226975,0.0,1.0
2016-01-26,31.73,33.18,31.08,32.62,27.010354017485,299589,0.0,1.0
2016-01-25,29.99,31.58,29.99,31.5,26.0829598881293,256779,0.0,1.0
2016-01-22,30.01,30.49,29.62,30.44,25.2052475871319,102289,0.0,1.0
2016-01-21,29.85,30.13,29.1,29.62,24.5262625995679,188562,0.0,1.0
2016-01-20,28.58,30.45,28.47,29.82,24.6918686940957,249222,0.0,1.0
2016-01-19,28.99,29.45,28.415,29.0,24.0128837065317,213607,0.0,1.0
2016-01-15,27.05,28.97,25.77,28.77,23.8224366978248,376142,0.0,1.0
2016-01-14,28.15,28.965,27.64,28.48,23.5823078607594,148203,0.0,1.0
2016-01-13,29.55,29.94,27.82,28.05,23.2262547575247,279347,0.0,1.0
2016-01-12,29.1,29.68,28.35,29.08,24.0791261443429,206661,0.0,1.0
2016-01-11,29.3,29.3,28.435,28.87,23.9052397450887,165641,0.0,1.0
2016-01-08,29.93,30.41,29.12,29.24,24.2116110199651,126026,0.0,1.0
2016-01-07,29.33,30.0,29.03,29.76,24.6421868657374,138809,0.0,1.0
2016-01-06,29.21,30.0,28.9,29.89,24.7498308271805,217410,0.0,1.0
2016-01-05,29.35,30.45,28.93,29.73,24.6173459515582,112580,0.0,1.0
2016-01-04,29.7,30.06,29.1,29.2,24.1784898010595,149505,0.0,1.0
2015-12-31,30.51,30.73,29.92,30.13,24.9485581406138,278583,0.0,1.0
2015-12-30,30.73,31.0,30.26,30.73,25.4453764241973,85129,0.0,1.0
2015-12-29,30.38,30.79,29.94,30.71,25.4288158147445,92851,0.0,1.0
2015-12-28,30.87,31.2099,29.8972,30.25,25.0479217973305,89178,0.0,1.0
2015-12-24,31.75,31.86,30.91,30.92,25.6027022139987,219099,0.0,1.0
2015-12-23,31.85,32.17,31.51,31.96,26.4638539055433,65229,0.0,1.0
2015-12-22,31.95,32.19,31.38,31.71,26.2568462873835,81031,0.0,1.0
2015-12-21,31.21,31.86,30.58,31.84,26.3644902488266,153071,0.0,1.0
2015-12-18,31.55,32.33,30.55,31.18,25.8179901368848,591217,0.0,1.0
2015-12-17,32.26,32.465,31.3525,31.56,26.1326417164876,152811,0.0,1.0
2015-12-16,31.57,32.62,31.278,32.55,26.9523918844003,102838,0.0,1.0
2015-12-15,30.72,31.37,30.61,31.26,25.8842325746959,156468,0.0,1.0
2015-12-14,31.47,31.55,30.26,30.59,25.3294521580278,269525,0.0,1.0
2015-12-11,31.57,31.88,31.15,31.58,26.1492023259404,160368,0.0,1.0
2015-12-10,32.07,32.07,31.42,31.97,26.4721342102696,119646,0.0,1.0
2015-12-09,32.36,32.36,31.11,32.05,26.5383766480808,168744,0.0,1.0
2015-12-08,32.15,32.89,32.14,32.4,26.8281873135044,84640,0.0,1.0
2015-12-07,32.77,33.16,32.17,32.33,26.7702251804197,202553,0.0,1.0
2015-12-04,32.12,32.89,32.12,32.71,27.0848767600225,155007,0.0,1.0
2015-12-03,32.87,33.25,31.895,32.11,26.5880584764391,130883,0.0,1.0
2015-12-02,32.55,33.14,32.41,32.87,27.2173616356448,140724,0.0,1.0
2015-12-01,32.69,33.3475,32.35,32.54,26.9441115796739,184274,0.0,1.0
2015-11-30,33.53,33.7099,31.96,32.47,26.8861494465892,261905,0.1,1.0
2015-11-27,33.8,34.06,33.42,33.56,27.7033827272807,92323,0.0,1.0
2015-11-25,33.65,33.88,33.32,33.85,27.942774294352,2095256,0.0,1.0
2015-11-24,32.87,34.65,32.87,33.49,27.6455985559187,953607,0.0,1.0
2015-11-23,31.21,31.485,30.85,30.97,25.5653683868857,99334,0.0,1.0
2015-11-20,31.09,32.18,30.775,31.41,25.9285831783041,135353,0.0,1.0
2015-11-19,32.0,32.6,30.685,30.91,25.5158390971468,100508,0.0,1.0
2015-11-18,31.96,32.3,31.22,32.18,26.5642090632864,162025,0.0,1.0
2015-11-17,32.0,32.26,31.09,31.9,26.3330723778383,137965,0.0,1.0
2015-11-16,32.2,32.82,31.23,31.71,26.1762296269985,152561,0.0,1.0
2015-11-13,31.69,32.82,31.69,32.22,26.597228589779,84935,0.0,1.0
2015-11-12,33.32,33.91,31.32,31.81,26.25877844323,165722,0.0,1.0
2015-11-11,31.85,33.775,31.65,33.51,27.662108319165,110735,0.0,1.0
2015-11-10,32.98,33.97,31.08,31.67,26.143210100506,269016,0.0,1.0
2015-11-09,32.79,33.49,32.415,32.97,27.216344711515,120298,0.0,1.0
2015-11-06,32.75,32.93,31.53,32.79,27.0677568422984,137983,0.0,1.0
2015-11-05,33.03,33.21,32.28,32.97,27.216344711515,121730,0.0,1.0
2015-11-04,33.68,33.84,32.6,33.09,27.3154032909928,115467,0.0,1.0
2015-11-03,33.5,34.11,32.85,33.71,27.8272059516279,81547,0.0,1.0
2015-11-02,33.43,34.38,33.2,33.53,27.6786180824113,109875,0.0,1.0
2015-10-30,32.95,33.71,32.48,33.36,27.5382850948178,109721,0.0,1.0
2015-10-29,33.58,34.1,32.71,32.89,27.1503056585299,85650,0.0,1.0
2015-10-28,32.4,33.88,32.29,33.8,27.9014998862362,86728,0.0,1.0
2015-10-27,32.42,32.9899,32.11,32.37,26.7210518141262,94536,0.0,1.0
2015-10-26,32.14,32.75,31.73,32.48,26.8118555119808,91924,0.0,1.0
2015-10-23,31.95,32.65,31.17,32.1,26.4981700103013,85508,0.0,1.0
2015-10-22,31.0,32.0,30.26,31.48,25.9863673496662,169256,0.0,1.0
2015-10-21,31.97,32.51,30.51,30.76,25.3920158727996,127479,0.0,1.0
2015-10-20,33.24,33.24,31.61,31.74,26.200994271868,79979,0.0,1.0
2015-10-19,33.12,33.98,32.8955,33.23,27.4309716337169,147518,0.0,1.0
2015-10-16,32.85,33.54,32.68,33.23,27.4309716337169,112140,0.0,1.0
2015-10-15,31.37,32.86,31.31,32.81,27.0842666055447,105027,0.0,1.0
2015-10-14,31.72,32.5099,30.83,31.43,25.9450929415504,124699,0.0,1.0
2015-10-13,31.5,32.62,31.32,31.45,25.9616027047967,112534,0.0,1.0
2015-10-12,31.37,31.74,30.525,31.66,26.1349552188828,101764,0.0,1.0
2015-10-09,31.05,31.68,30.44,31.24,25.7882501907106,140192,0.0,1.0
2015-10-08,30.92,31.15,30.12,30.84,25.4580549257848,170586,0.0,1.0
2015-10-07,30.29,31.4,29.75,30.88,25.4910744522773,184481,0.0,1.0
2015-10-06,32.5,32.99,30.26,30.3,25.0122913181348,256991,0.0,1.0
2015-10-05,33.45,33.48,32.21,32.71,27.0017177893132,115450,0.0,1.0
2015-10-02,32.46,33.43,31.94,33.28,27.4722460418326,114747,0.0,1.0
2015-10-01,31.51,32.96,31.045,32.75,27.0347373158058,255050,0.0,1.0
2015-09-30,31.62,31.9,30.545,31.63,26.1101905740134,385073,0.0,1.0
2015-09-29,31.36,32.35,30.27,30.73,25.3672512279302,181027,0.0,1.0
2015-09-28,32.06,32.06,30.11,31.16,25.7222111377255,255708,0.0,1.0
2015-09-25,34.1,34.305,32.24,32.3,26.6632676427642,202596,0.0,1.0
2015-09-24,35.48,35.97,33.47,34.11,28.1574012165538,230866,0.0,1.0
2015-09-23,34.73,35.91,34.65,35.61,29.3956334600258,139794,0.0,1.0
2015-09-22,34.9,35.32,34.555,34.78,28.7104782853046,180887,0.0,1.0
2015-09-21,36.63,36.85,35.04,35.2,29.0571833134768,268191,0.0,1.0
2015-09-18,36.37,36.99,36.06,36.3,29.9652202920229,665935,0.0,1.0
2015-09-17,35.39,37.27,35.21,36.81,30.3862192548034,236845,0.0,1.0
2015-09-16,35.93,36.01,34.19,35.33,29.1644967745777,159652,0.0,1.0
2015-09-15,34.45,35.86,34.36,35.77,29.5277115659961,226037,0.0,1.0
2015-09-14,34.8,35.16,33.62,34.66,28.6114197058268,280826,0.0,1.0
2015-09-11,33.64,35.01,33.27,34.76,28.6939685220583,128995,0.0,1.0
2015-09-10,34.0,35.67,33.0,33.55,27.6951278456575,238588,0.0,1.0
2015-09-09,35.84,35.84,34.02,34.3,28.3142439673936,182560,0.0,1.0
2015-09-08,35.28,35.88,34.19,35.41,29.2305358275629,148193,0.0,1.0
2015-09-04,34.42,35.84,34.42,35.14,29.0076540237379,127856,0.0,1.0
2015-09-03,35.75,35.86,34.54,34.88,28.7930271015361,84560,0.0,1.0
2015-09-02,35.57,35.8,34.6101,35.51,29.3130846437943,129400,0.0,1.0
2015-09-01,34.8,35.43,34.8,35.22,29.0736930767231,129863,0.0,1.0
2015-08-31,35.25,36.17,34.5172,35.3,29.1397321297082,96079,0.1,1.0
2015-08-28,35.24,36.05,34.98,35.63,29.3290580729239,238810,0.0,1.0
2015-08-27,34.56,35.62,34.48,35.29,29.0491849394747,108395,0.0,1.0
2015-08-26,35.2,35.2,33.43,34.33,28.2589549156182,176626,0.0,1.0
2015-08-25,34.94,35.56,33.04,34.39,28.3083442921092,148906,0.0,1.0
2015-08-24,32.97,35.53,32.97,33.72,27.7568295879594,105383,0.0,1.0
2015-08-21,34.55,35.56,33.7448,35.0,28.810469619768,201915,0.0,1.0
2015-08-20,36.82,36.82,35.4,35.44,29.1726583807023,59224,0.0,1.0
2015-08-19,37.4,37.74,36.16,37.1,30.5390977969541,83591,0.0,1.0
2015-08-18,37.67,38.59,37.25,37.77,31.090612501104,103828,0.0,1.0
2015-08-17,37.12,38.08,35.7,37.92,31.2140859423315,94859,0.0,1.0
2015-08-14,37.94,38.66,36.64,37.19,30.6131818616907,95541,0.0,1.0
2015-08-13,39.43,40.035,37.92,38.07,31.3375593835591,158147,0.0,1.0
2015-08-12,39.81,40.32,38.35,39.45,32.4735150428528,115187,0.0,1.0
2015-08-11,39.49,40.09,38.5,40.04,32.9591772450146,110629,0.0,1.0
2015-08-10,38.58,40.31,38.56,39.85,32.802777552793,102999,0.0,1.0
2015-08-07,37.85,38.476,37.49,38.29,31.5186537640262,116823,0.0,1.0
2015-08-06,39.28,39.36,37.61,38.0,31.2799384443196,91830,0.0,1.0
2015-08-05,38.86,39.55,38.206,39.31,32.3582731643738,152397,0.0,1.0
2015-08-04,38.92,39.67,38.12,38.69,31.8479162739664,120852,0.0,1.0
2015-08-03,38.96,40.4,37.99,38.91,32.0290106544335,198188,0.0,1.0
2015-07-31,38.84,40.08,38.52,39.28,32.3335784761282,143446,0.0,1.0
2015-07-30,36.92,39.28,36.69,38.81,31.9466950269485,144708,0.0,1.0
2015-07-29,36.9,37.68,36.5,37.15,30.5802556106966,129565,0.0,1.0
2015-07-28,36.72,37.34,35.95,36.96,30.423855918475,70073,0.0,1.0
2015-07-27,37.61,37.61,36.22,36.57,30.1028249712833,59910,0.0,1.0
2015-07-24,37.89,38.35,37.58,37.85,31.156465003092,194351,0.0,1.0
2015-07-23,38.43,38.43,37.78,37.95,31.2387806305771,111256,0.0,1.0
2015-07-22,38.06,38.43,37.62,38.36,31.5762747032658,124813,0.0,1.0
2015-07-21,38.11,38.45,37.675,38.18,31.4281065737927,93403,0.0,1.0
