,USB_Open,USB_High,USB_Low,USB_Close,USB_Adj Close,USB_Volume,USB_Dividend Amount,USB_Split Coefficient
2012-08-16,33.22,33.32,33.04,33.21,22.5194919207673,5320800,0.0,1.0
2012-08-15,33.0,33.22,32.88,33.17,22.4923681725941,4587900,0.0,1.0
2012-08-14,33.25,33.34,32.95,33.02,22.3906541169448,5437000,0.0,1.0
2012-08-13,33.01,33.23,32.91,33.18,22.4991491096374,4330900,0.0,1.0
2012-08-10,33.02,33.19,32.83,33.16,22.4855872355508,4252100,0.0,1.0
2012-08-09,32.94,33.2,32.75,33.03,22.397435053988,5109200,0.0,1.0
2012-08-08,32.95,33.14,32.7975,33.02,22.3906541169448,5343300,0.0,1.0
2012-08-07,33.14,33.3,32.952,33.09,22.4381206762478,10325000,0.0,1.0
2012-08-06,33.47,33.64,32.99,33.01,22.3838731799015,8261500,0.0,1.0
2012-08-03,33.44,33.69,33.2699,33.49,22.7093581579794,9274500,0.0,1.0
2012-08-02,33.01,33.22,32.58,32.9,22.3092828724253,9860800,0.0,1.0
2012-08-01,33.63,33.89,33.29,33.32,22.5940822282435,7502700,0.0,1.0
2012-07-31,33.6,33.8,33.45,33.5,22.7161390950227,7860000,0.0,1.0
2012-07-30,33.82,34.1,33.58,33.75,22.885662521105,8155500,0.0,1.0
2012-07-27,33.93,34.0902,33.58,33.92,23.0009384508409,11449800,0.0,1.0
2012-07-26,33.79,33.87,33.52,33.59,22.7771675284123,9933000,0.0,1.0
2012-07-25,33.6,33.7,33.22,33.29,22.5737394171136,8033700,0.0,1.0
2012-07-24,33.51,33.62,33.14,33.465,22.6924058153712,10139700,0.0,1.0
2012-07-23,33.04,33.49,32.97,33.42,22.6618915986764,11506900,0.0,1.0
2012-07-20,33.62,33.85,33.52,33.6,22.7839484654556,13301000,0.0,1.0
2012-07-19,33.37,33.99,33.235,33.8,22.9195672063214,15086000,0.0,1.0
2012-07-18,32.62,33.61,32.62,33.48,22.7025772209361,12286500,0.0,1.0
2012-07-17,32.87,33.26,32.44,32.95,22.3431875576417,13084400,0.0,1.0
2012-07-16,32.68,32.94,32.55,32.78,22.2279116279058,6716300,0.0,1.0
2012-07-13,32.1,32.7,32.01,32.7,22.1736641315595,9510300,0.0,1.0
2012-07-12,31.98,32.21,31.76,32.01,21.7057794755724,8220000,0.0,1.0
2012-07-11,31.84,32.36,31.83,32.28,21.8888647757413,9584200,0.0,1.0
2012-07-10,32.24,32.57,31.8,31.9,21.6311891680962,9315400,0.0,1.0
2012-07-09,31.92,32.17,31.8,32.03,21.719341349659,7396300,0.0,1.0
2012-07-06,31.93,32.209,31.84,32.01,21.7057794755724,8577600,0.0,1.0
2012-07-05,32.43,32.55,32.14,32.29,21.8956457127846,8433500,0.0,1.0
2012-07-03,32.24,32.6,32.11,32.58,22.09229288704,5200200,0.0,1.0
2012-07-02,32.47,32.5,32.051,32.44,21.9973597684339,8126500,0.0,1.0
2012-06-29,32.02,32.18,31.78,32.16,21.8074935312218,12510100,0.0,1.0
2012-06-28,31.31,31.57,30.89,31.44,21.3192660641049,10275900,0.0,1.0
2012-06-27,31.33,31.56,31.09,31.43,21.3124851270616,8865100,0.195,1.0
2012-06-26,31.23,31.565,31.02,31.305,21.0968331036415,7861200,0.0,1.0
2012-06-25,31.39,31.49,31.04,31.16,20.9991157805293,9205500,0.0,1.0
2012-06-22,31.5,31.83,31.43,31.72,21.3765068215144,9562400,0.0,1.0
2012-06-21,31.93,32.0,31.15,31.23,21.0462896606524,10317600,0.0,1.0
2012-06-20,31.56,31.83,31.28,31.72,21.3765068215144,10657600,0.0,1.0
2012-06-19,31.66,31.94,31.56,31.76,21.4034633244419,8001800,0.0,1.0
2012-06-18,31.3,31.8,31.24,31.52,21.2417243068769,8054600,0.0,1.0
2012-06-15,31.44,31.581,30.97,31.58,21.2821590612681,14197800,0.0,1.0
2012-06-14,30.68,31.18,30.59,31.01,20.8980288945511,12608600,0.0,1.0
2012-06-13,30.5,30.95,30.43,30.56,20.5947682366167,10753000,0.0,1.0
2012-06-12,29.85,30.76,29.62,30.63,20.6419421167398,17221900,0.0,1.0
2012-06-11,30.46,30.65,29.84,29.87,20.1297685611171,11443000,0.0,1.0
2012-06-08,29.48,30.1,29.37,30.1,20.2847684529503,9279400,0.0,1.0
2012-06-07,29.97,30.205,29.58,29.58,19.9343339148927,14006100,0.0,1.0
2012-06-06,29.45,29.7,29.23,29.7,20.0152034236752,11021100,0.0,1.0
2012-06-05,28.58,29.33,28.58,29.22,19.6917253885451,12690100,0.0,1.0
2012-06-04,29.57,29.63,28.68,28.79,19.4019429820744,19680200,0.0,1.0
2012-06-01,30.52,30.6,29.51,29.6,19.9478121663565,19009400,0.0,1.0
2012-05-31,30.76,31.36,30.5,31.11,20.9654201518699,10641600,0.0,1.0
2012-05-30,30.88,31.02,30.65,30.75,20.7228116255223,8866100,0.0,1.0
2012-05-29,31.12,31.26,30.94,31.21,21.0328114091887,7984600,0.0,1.0
2012-05-25,31.09,31.37,30.76,30.93,20.8441158886961,8196000,0.0,1.0
2012-05-24,31.27,31.27,30.85,31.13,20.9788984033337,9213400,0.0,1.0
2012-05-23,30.9,31.18,30.45,31.09,20.9519419004062,11058500,0.0,1.0
2012-05-22,30.89,31.32,30.77,31.0,20.8912897688193,9914400,0.0,1.0
2012-05-21,30.43,30.79,30.17,30.72,20.7025942483267,12947800,0.0,1.0
2012-05-18,30.69,30.72,30.12,30.27,20.3993335903922,14431300,0.0,1.0
2012-05-17,31.05,31.17,30.63,30.65,20.6554203682036,11254000,0.0,1.0
2012-05-16,31.48,31.75,31.03,31.06,20.9317245232105,10553500,0.0,1.0
2012-05-15,31.51,31.76,31.23,31.3,21.0934635407756,10731500,0.0,1.0
2012-05-14,31.93,32.21,31.51,31.56,21.2686808098044,12357200,0.0,1.0
2012-05-11,31.6,32.42,31.41,32.21,21.7067239823764,14596500,0.0,1.0
2012-05-10,31.85,32.035,31.78,31.91,21.5045502104201,8217400,0.0,1.0
2012-05-09,31.23,31.725,31.17,31.47,21.2080286782175,11300500,0.0,1.0
2012-05-08,31.56,31.79,31.4,31.57,21.2754199355363,11302100,0.0,1.0
2012-05-07,31.45,32.05,31.45,31.84,21.4573763302969,9784400,0.0,1.0
2012-05-04,31.83,32.0,31.48,31.67,21.342811192855,9793400,0.0,1.0
2012-05-03,32.25,32.375,31.82,31.94,21.5247675876157,9199700,0.0,1.0
2012-05-02,32.16,32.215,31.845,32.04,21.5921588449345,8781300,0.0,1.0
2012-05-01,32.06,32.9778,32.06,32.29,21.7606369882314,9467000,0.0,1.0
2012-04-30,32.4,32.4,31.95,32.17,21.6797674794489,9889000,0.0,1.0
2012-04-27,32.04,32.55,31.91,32.43,21.8549847484777,12032100,0.0,1.0
2012-04-26,31.68,32.14,31.63,32.1,21.6325935993258,11210200,0.0,1.0
2012-04-25,31.79,31.87,31.45,31.68,21.3495503185869,10141400,0.0,1.0
2012-04-24,31.29,31.75,31.29,31.62,21.3091155641957,8608600,0.0,1.0
2012-04-23,31.16,31.24,30.95,31.21,21.0328114091887,9569500,0.0,1.0
2012-04-20,31.34,31.43,31.05,31.29,21.0867244150437,9902600,0.0,1.0
2012-04-19,31.42,31.52,31.01,31.22,21.0395505349206,9739400,0.0,1.0
2012-04-18,31.2,31.6008,31.17,31.3,21.0934635407756,6779200,0.0,1.0
2012-04-17,31.35,31.61,31.21,31.55,21.2619416840725,9258400,0.0,1.0
2012-04-16,31.22,31.45,30.9,31.16,20.9991157805293,11442400,0.0,1.0
2012-04-13,31.25,31.37,30.88,30.9,20.8238985115005,10640200,0.0,1.0
2012-04-12,30.92,31.41,30.75,31.34,21.1204200437031,11585100,0.0,1.0
2012-04-11,30.77,31.05,30.68,30.87,20.8036811343049,9831000,0.0,1.0
2012-04-10,30.91,31.16,30.33,30.34,20.4465074705154,13146500,0.0,1.0
2012-04-09,30.93,31.2,30.81,31.01,20.8980288945511,8456000,0.0,1.0
2012-04-05,31.22,31.52,31.1,31.35,21.127159169435,9899500,0.0,1.0
2012-04-04,31.41,31.51,31.09,31.31,21.1002026665075,11173200,0.0,1.0
2012-04-03,31.46,31.66,31.1626,31.59,21.288898187,12366800,0.0,1.0
2012-04-02,31.55,31.81,31.2,31.71,21.3697676957825,10440100,0.0,1.0
2012-03-30,31.47,31.68,31.2,31.68,21.3495503185869,9690000,0.0,1.0
2012-03-29,31.47,31.57,31.13,31.55,21.2619416840725,9966100,0.0,1.0
2012-03-28,31.55,31.9125,31.5,31.82,21.4438980788332,12149400,0.195,1.0
2012-03-27,31.92,32.02,31.675,31.69,21.2262105300086,8853200,0.0,1.0
2012-03-26,32.0,32.23,31.87,32.11,21.5075298238742,12965400,0.0,1.0
2012-03-23,31.32,31.72,31.18,31.7,21.2329086084339,12089600,0.0,1.0
2012-03-22,31.43,31.52,30.97,31.37,21.0118720203966,11259200,0.0,1.0
2012-03-21,31.78,31.91,31.47,31.54,21.1257393536279,12683500,0.0,1.0
2012-03-20,31.55,31.85,31.4,31.7,21.2329086084339,14261900,0.0,1.0
2012-03-19,31.66,32.18,31.5,31.85,21.3333797848145,13957100,0.0,1.0
2012-03-16,31.78,31.89,31.34,31.65,21.1994182163071,20693200,0.0,1.0
2012-03-15,31.53,31.79,30.97,31.68,21.2195124515832,18680700,0.0,1.0
2012-03-14,31.04,31.48,30.79,31.48,21.0855508830757,24511700,0.0,1.0
2012-03-13,29.8,31.07,29.74,31.01,20.7707411970832,25449800,0.0,1.0
2012-03-12,29.65,29.72,29.31,29.68,19.8798967665085,7671300,0.0,1.0
2012-03-09,29.26,29.88,29.169,29.72,19.90668908021,10550500,0.0,1.0
2012-03-08,28.85,29.27,28.7,29.16,19.5315966883891,7102200,0.0,1.0
2012-03-07,28.35,28.77,28.32,28.64,19.1832966102696,7454300,0.0,1.0
2012-03-06,28.62,28.73,28.26,28.37,19.0024484927846,9107400,0.0,1.0
2012-03-05,29.11,29.13,28.57,28.9,19.3574466493294,10129900,0.0,1.0
2012-03-02,29.79,29.79,29.215,29.27,19.6052755510682,9861400,0.0,1.0
2012-03-01,29.43,29.775,29.37,29.71,19.8999910017846,11204400,0.0,1.0
2012-02-29,29.25,29.62,29.17,29.4,19.692350570598,10432000,0.0,1.0
2012-02-28,29.33,29.37,29.09,29.17,19.5382947668144,8537800,0.0,1.0
2012-02-27,28.57,29.41,28.495,29.3,19.6253697863443,13324700,0.0,1.0
2012-02-24,29.02,29.16,28.66,28.73,19.243579316098,7294000,0.0,1.0
2012-02-23,28.81,29.1525,28.77,28.99,19.4177293551577,8205500,0.0,1.0
2012-02-22,29.02,29.14,28.76,28.81,19.297163943501,10810100,0.0,1.0
2012-02-21,29.24,29.53,29.02,29.12,19.5048043746876,12012900,0.0,1.0
2012-02-17,29.08,29.41,28.95,29.35,19.6588601784712,8846800,0.0,1.0
2012-02-16,28.65,29.17,28.51,29.08,19.4780120609861,10190400,0.0,1.0
2012-02-15,29.12,29.145,28.58,28.63,19.1765985318443,9320200,0.0,1.0
2012-02-14,29.18,29.24,28.62,29.0,19.4244274335831,10260300,0.0,1.0
2012-02-13,29.19,29.25,28.99,29.18,19.5449928452398,6712100,0.0,1.0
2012-02-10,29.09,29.15,28.87,29.01,19.4311255120085,9390100,0.0,1.0
2012-02-09,29.62,29.67,29.21,29.34,19.6521621000458,10527000,0.0,1.0
2012-02-08,29.43,29.74,29.37,29.63,19.8464063743816,10251900,0.0,1.0
2012-02-07,28.96,29.58,28.96,29.45,19.7258409627249,10020400,0.0,1.0
2012-02-06,29.07,29.22,28.91,29.16,19.5315966883891,8768800,0.0,1.0
2012-02-03,29.0,29.26,28.895,29.2,19.5583890020906,13863500,0.0,1.0
2012-02-02,28.71,28.89,28.43,28.57,19.136410061292,8380600,0.0,1.0
2012-02-01,28.44,28.92,28.29,28.56,19.1297119828667,16831400,0.0,1.0
2012-01-31,28.14,28.39,27.975,28.22,18.901977316404,11931300,0.0,1.0
2012-01-30,27.44,28.12,27.3,28.01,18.7613176694711,10128000,0.0,1.0
2012-01-27,27.83,28.06,27.66,27.86,18.6608464930905,11854700,0.0,1.0
2012-01-26,28.71,28.855,27.68,27.79,18.6139599441129,18743600,0.0,1.0
2012-01-25,28.21,28.71,28.21,28.6,19.1565042965681,12197400,0.0,1.0
2012-01-24,28.3,28.55,28.04,28.45,19.0560331201875,9604200,0.0,1.0
2012-01-23,28.66,28.86,28.28,28.49,19.082825433889,12430500,0.0,1.0
2012-01-20,28.57,28.85,28.4,28.74,19.2502773945234,12708500,0.0,1.0
2012-01-19,29.13,29.13,28.28,28.56,19.1297119828667,17775500,0.0,1.0
2012-01-18,29.13,29.3,28.265,29.08,19.4780120609861,18626100,0.0,1.0
2012-01-17,29.02,29.42,28.55,28.77,19.2703716297995,17608800,0.0,1.0
2012-01-13,28.39,29.27,28.34,29.03,19.4445216688592,23584100,0.0,1.0
2012-01-12,28.47,28.78,28.1499,28.74,19.2502773945234,11914100,0.0,1.0
2012-01-11,28.03,28.44,27.86,28.41,19.0292408064861,14823700,0.0,1.0
2012-01-10,28.52,28.55,28.06,28.26,18.9287696301054,17290600,0.0,1.0
2012-01-09,27.69,28.32,27.69,28.24,18.9153734732547,15336100,0.0,1.0
2012-01-06,28.06,28.08,27.4,27.75,18.5871676304114,15693000,0.0,1.0
2012-01-05,27.44,28.31,27.38,27.98,18.741223434195,16744800,0.0,1.0
2012-01-04,27.5,27.71,27.21,27.57,18.4666022187547,9373500,0.0,1.0
2012-01-03,27.61,27.92,27.48,27.58,18.4733002971801,15765000,0.0,1.0
2011-12-30,27.34,27.37,27.0,27.05,18.1183021406353,5024800,0.0,1.0
2011-12-29,26.97,27.36,26.95,27.3,18.2857541012696,6201700,0.0,1.0
2011-12-28,27.28,27.35,26.84,26.88,18.0044348074039,6705400,0.125,1.0
2011-12-27,27.49,27.58,27.31,27.31,18.207780581011,4101400,0.0,1.0
2011-12-23,27.5,27.54,27.2,27.49,18.3277879228118,5190600,0.0,1.0
2011-12-22,26.92,27.45,26.9,27.34,18.2277818046444,13053800,0.0,1.0
2011-12-21,26.53,26.87,26.08,26.81,17.8744268537863,13006100,0.0,1.0
2011-12-20,25.91,26.72,25.88,26.5,17.667747542907,14966800,0.0,1.0
2011-12-19,26.09,26.18,25.43,25.56,17.0410425357246,10038300,0.0,1.0
2011-12-16,26.07,26.43,25.91,26.0,17.3343938156823,15139400,0.0,1.0
2011-12-15,26.14,26.29,25.77,25.8,17.2010523247925,9709200,0.0,1.0
2011-12-14,25.53,26.18,25.4601,25.78,17.1877181757035,12475100,0.0,1.0
2011-12-13,26.12,26.35,25.5,25.74,17.1610498775255,12324900,0.0,1.0
2011-12-12,25.99,26.1,25.65,26.04,17.3610621138603,14533000,0.0,1.0
2011-12-09,25.9,26.365,25.74,26.29,17.5277389774726,10268200,0.0,1.0
2011-12-08,26.34,26.4,25.56,25.65,17.1010462066251,11920600,0.0,1.0
2011-12-07,25.95,26.5,25.78,26.41,17.6077438720066,12314700,0.0,1.0
2011-12-06,25.94,26.415,25.79,26.21,17.4744023811167,11501200,0.0,1.0
2011-12-05,26.03,26.3,25.74,25.94,17.2943913684154,14883500,0.0,1.0
2011-12-02,25.95,26.145,25.61,25.72,17.1477157284365,15209300,0.0,1.0
2011-12-01,25.66,25.79,25.31,25.7,17.1343815793475,9248500,0.0,1.0
2011-11-30,25.44,25.97,25.03,25.92,17.2810572193264,18726500,0.0,1.0
2011-11-29,24.73,24.99,24.55,24.61,16.4076704539978,9198300,0.0,1.0
2011-11-28,24.82,24.87,24.45,24.72,16.4810082739872,11499700,0.0,1.0
2011-11-25,23.75,24.44,23.72,24.03,16.0209801304172,5089700,0.0,1.0
2011-11-23,24.33,24.36,23.79,23.79,15.8609703413493,15687700,0.0,1.0
2011-11-22,24.63,24.92,24.53,24.67,16.4476729012647,9936100,0.0,1.0
2011-11-21,24.99,25.12,24.47,24.62,16.4143375285423,14515400,0.0,1.0
2011-11-18,25.26,25.43,24.98,25.38,16.9210351939238,11446900,0.0,1.0
2011-11-17,25.33,25.99,24.96,25.11,16.7410241812224,14560100,0.0,1.0
2011-11-16,25.37,26.125,25.34,25.44,16.9610376411907,16249200,0.0,1.0
2011-11-15,25.33,25.63,25.22,25.52,17.0143742375467,11679000,0.0,1.0
2011-11-14,25.72,25.7997,25.27,25.48,16.9877059393687,8652400,0.0,1.0
2011-11-11,25.98,26.16,25.75,25.94,17.2943913684154,13394200,0.0,1.0
2011-11-10,25.52,25.72,25.15,25.64,17.0943791320806,13612300,0.0,1.0
2011-11-09,25.59,25.79,24.99,25.11,16.7410241812224,16414500,0.0,1.0
2011-11-08,26.02,26.37,25.665,26.27,17.5144048283837,12915100,0.0,1.0
2011-11-07,25.6,25.91,25.49,25.89,17.2610559956929,14742800,0.0,1.0
2011-11-04,25.26,25.63,24.9,25.53,17.0210413120912,16712200,0.0,1.0
2011-11-03,25.7,25.83,25.07,25.6,17.0677108339026,12082600,0.0,1.0
2011-11-02,25.2,25.49,24.91,25.31,16.8743656721123,13514200,0.0,1.0
2011-11-01,24.46,25.23,24.2,24.53,16.3543338576418,17964400,0.0,1.0
2011-10-31,25.6,26.225,25.55,25.59,17.0610437593581,15048200,0.0,1.0
2011-10-28,25.98,26.3,25.79,26.03,17.3543950393158,16032500,0.0,1.0
2011-10-27,26.16,26.64,25.68,26.22,17.4810694556612,34060600,0.0,1.0
2011-10-26,25.27,25.64,24.9499,25.49,16.9943730139132,15944500,0.0,1.0
2011-10-25,25.26,25.4,24.75,24.84,16.5610131685211,15856700,0.0,1.0
2011-10-24,25.49,25.8099,25.32,25.57,17.0477096102691,14530900,0.0,1.0
2011-10-21,25.19,25.46,24.97,25.39,16.9277022684683,23221900,0.0,1.0
2011-10-20,24.24,25.0,24.02,24.92,16.6143497648771,17274600,0.0,1.0
2011-10-19,24.6,25.18,24.0,24.13,16.0876508758621,20913900,0.0,1.0
2011-10-18,23.8,24.85,23.54,24.48,16.3209984849194,22074300,0.0,1.0
2011-10-17,24.08,24.22,23.58,23.61,15.7409629995485,16782200,0.0,1.0
2011-10-14,24.64,24.89,24.09,24.7,16.4676741248982,15109600,0.0,1.0
2011-10-13,24.4,24.61,23.97,24.33,16.220992366752,15475500,0.0,1.0
2011-10-12,24.16,25.325,24.08,24.75,16.5010094976207,22261600,0.0,1.0
2011-10-11,24.13,24.39,23.84,23.88,15.9209740122498,21949800,0.0,1.0
2011-10-10,23.87,24.45,23.86,24.45,16.3009972612859,15147700,0.0,1.0
2011-10-07,24.1,24.145,23.18,23.33,15.5542849123027,18471900,0.0,1.0
2011-10-06,23.32,24.04,23.01,24.0,16.0009789067837,16041300,0.0,1.0
2011-10-05,23.18,23.55,22.76,23.45,15.6342898068366,17900900,0.0,1.0
2011-10-04,22.26,23.33,21.84,23.16,15.4409446450463,34300000,0.0,1.0
2011-10-03,23.37,23.91,22.63,22.65,15.1009238432771,23128400,0.0,1.0
2011-09-30,23.84,24.14,23.54,23.54,15.694293477737,18362300,0.0,1.0
2011-09-29,23.9,24.35,23.45,24.21,16.1409874722181,24180800,0.0,1.0
2011-09-28,24.06,24.28,23.32,23.35,15.5676190613916,16053400,0.125,1.0
2011-09-27,24.76,25.01,23.89,24.07,15.9621976914887,20106000,0.0,1.0
2011-09-26,23.51,24.41,23.44,24.36,16.1545133263259,17092000,0.0,1.0
2011-09-23,22.74,23.43,22.68,23.21,15.3918823605921,18073000,0.0,1.0
2011-09-22,22.18,23.05,22.11,22.91,15.1929351521398,25742000,0.0,1.0
2011-09-21,24.11,24.11,22.85,22.86,15.1597772840644,19821300,0.0,1.0
2011-09-20,23.94,24.55,23.67,24.09,15.9754608387188,18894100,0.0,1.0
2011-09-19,23.58,24.15,23.3,23.89,15.8428293664173,13796600,0.0,1.0
2011-09-16,24.29,24.4,23.51,24.11,15.988723985949,18567800,0.0,1.0
2011-09-15,23.54,24.05,23.52,24.05,15.9489345442585,14045200,0.0,1.0
2011-09-14,23.14,23.81,22.865,23.51,15.5908295690444,18967600,0.0,1.0
2011-09-13,22.39,23.08,22.39,22.96,15.2260930202152,15944700,0.0,1.0
2011-09-12,22.045,22.37,21.53,22.35,14.8215670296956,18110400,0.0,1.0
2011-09-09,22.44,22.74,21.93,22.0,14.5894619531679,20100700,0.0,1.0
2011-09-08,22.46,23.16,22.28,22.86,15.1597772840644,25314200,0.0,1.0
2011-09-07,21.73,22.7,21.49,22.69,15.0470405326082,17442300,0.0,1.0
2011-09-06,20.87,21.3,20.75,21.27,14.1053570792673,17318900,0.0,1.0
2011-09-02,22.12,22.23,21.5,21.61,14.3308305821799,13604800,0.0,1.0
2011-09-01,23.07,23.33,22.65,22.66,15.0271458117629,11093500,0.0,1.0
2011-08-31,23.09,23.48,22.87,23.21,15.3918823605921,11850100,0.0,1.0
2011-08-30,22.99,23.25,22.61,23.03,15.2725140355207,11526000,0.0,1.0
2011-08-29,22.78,23.17,22.71,23.17,15.3653560661318,9998400,0.0,1.0
2011-08-26,21.97,22.7,21.63,22.42,14.8679880450011,13279300,0.0,1.0
2011-08-25,22.98,23.37,22.06,22.35,14.8215670296956,28019500,0.0,1.0
2011-08-24,21.5,22.3,21.29,22.24,14.7486197199297,18019700,0.0,1.0
2011-08-23,20.5,21.51,20.1,21.51,14.2645148460291,21494500,0.0,1.0
2011-08-22,21.15,21.21,20.15,20.31,13.46872601222,20205200,0.0,1.0
2011-08-19,20.82,21.56,20.49,20.56,13.6345153525969,17928400,0.0,1.0
2011-08-18,21.64,21.75,20.89,21.07,13.9727256069658,21663500,0.0,1.0
2011-08-17,22.32,22.65,22.18,22.43,14.8746196186162,10731300,0.0,1.0
2011-08-16,22.4,22.68,22.03,22.18,14.7088302782393,12414700,0.0,1.0
2011-08-15,22.16,22.75,22.04,22.73,15.0735668270685,16138100,0.0,1.0
2011-08-12,23.1,23.32,21.73,21.91,14.5297777906322,17695100,0.0,1.0
2011-08-11,21.67,22.76,21.41,22.44,14.8812511922312,23561700,0.0,1.0
2011-08-10,22.84,22.84,21.35,21.43,14.2114622571085,29929900,0.0,1.0
2011-08-09,22.05,23.43,21.53,23.37,15.4979875384333,42253100,0.0,1.0
2011-08-08,23.02,23.65,21.48,21.59,14.3175674349498,37433600,0.0,1.0
2011-08-05,24.47,24.67,23.48,23.72,15.730092614961,26504200,0.0,1.0
2011-08-04,24.85,25.06,24.14,24.15,16.0152502804093,24129000,0.0,1.0
2011-08-03,25.21,25.29,24.75,25.23,16.7314602308375,18660200,0.0,1.0
2011-08-02,25.72,25.86,25.15,25.15,16.6784076419169,17377600,0.0,1.0
2011-08-01,26.34,26.36,25.57,25.98,17.2288282519683,11419800,0.0,1.0
2011-07-29,25.85,26.33,25.72,26.06,17.2818808408889,15285200,0.0,1.0
2011-07-28,26.19,26.47,26.07,26.1,17.3084071353492,11893500,0.0,1.0
2011-07-27,26.59,26.8,26.17,26.22,17.3879860187301,13509600,0.0,1.0
2011-07-26,26.76,27.03,26.71,26.74,17.7328278467141,12766800,0.0,1.0
2011-07-25,26.59,27.05,26.43,26.97,17.8853540398608,16061600,0.0,1.0
2011-07-22,27.0,27.13,26.8499,26.91,17.8455645981704,12315600,0.0,1.0
2011-07-21,26.36,27.17,26.33,27.01,17.9118803343211,21257400,0.0,1.0
2011-07-20,25.86,26.47,25.67,26.14,17.3349334298095,20080200,0.0,1.0
2011-07-19,24.53,25.17,24.32,25.03,16.598828758536,19314800,0.0,1.0
2011-07-18,24.58,24.69,24.16,24.43,16.2009343416314,9785500,0.0,1.0
2011-07-15,24.82,24.82,24.45,24.74,16.4065131236988,11942900,0.0,1.0
2011-07-14,25.16,25.31,24.62,24.69,16.3733552556234,11426000,0.0,1.0
2011-07-13,25.06,25.52,25.01,25.12,16.6585129210717,10437700,0.0,1.0
2011-07-12,24.75,25.24,24.75,24.96,16.5524077432305,8424400,0.0,1.0
2011-07-11,25.02,25.105,24.79,24.87,16.4927235806948,8753000,0.0,1.0
2011-07-08,25.24,25.38,25.14,25.35,16.8110391142184,7196700,0.0,1.0
2011-07-07,25.53,25.79,25.52,25.62,16.9900916018255,7933300,0.0,1.0
2011-07-06,25.59,25.59,25.065,25.3,16.7778812461431,9714200,0.0,1.0
2011-07-05,26.01,26.04,25.48,25.59,16.9701968809803,12204200,0.0,1.0
2011-07-01,25.46,26.19,25.35,26.06,17.2818808408889,12912500,0.0,1.0
2011-06-30,25.46,25.605,25.26,25.51,16.9171442920597,11824600,0.0,1.0
2011-06-29,25.1,25.37,25.01,25.33,16.7977759669883,14245900,0.0,1.0
2011-06-28,24.65,24.89,24.47,24.87,16.4927235806948,12349400,0.125,1.0
2011-06-27,24.0,24.65,23.96,24.57,16.2122911933455,9645500,0.0,1.0
2011-06-24,24.28,24.33,23.9,23.92,15.783394600929,14065500,0.0,1.0
2011-06-23,24.12,24.36,23.9,24.29,16.0275357381507,11952000,0.0,1.0
2011-06-22,24.59,24.85,24.45,24.45,16.1331102839763,8927200,0.0,1.0
2011-06-21,24.69,24.82,24.425,24.72,16.311267330057,6168700,0.0,1.0
2011-06-20,24.39,24.74,24.31,24.5,16.1661023295468,8962400,0.0,1.0
2011-06-17,24.51,24.65,24.31,24.49,16.1595039204327,14971600,0.0,1.0
2011-06-16,24.02,24.45,23.9,24.21,15.9747484652379,10246100,0.0,1.0
2011-06-15,24.32,24.32,23.66,23.99,15.8295834647277,14025900,0.0,1.0
2011-06-14,24.58,24.69,24.43,24.5,16.1661023295468,10227400,0.0,1.0
2011-06-13,24.45,24.45,24.08,24.31,16.0407325563789,11871400,0.0,1.0
2011-06-10,24.25,24.51,23.84,24.33,16.0539293746071,15915700,0.0,1.0
2011-06-09,24.09,24.6,23.95,24.41,16.1067166475199,13568100,0.0,1.0
2011-06-08,23.76,24.34,23.76,23.97,15.8163866464995,13056700,0.0,1.0
2011-06-07,24.18,24.46,23.85,23.85,15.7372057371302,14872200,0.0,1.0
2011-06-06,24.44,24.69,24.08,24.11,15.9087643740969,17677600,0.0,1.0
2011-06-03,24.34,24.85,24.31,24.55,16.1990943751173,11276800,0.0,1.0
2011-06-02,24.77,24.97,24.615,24.73,16.3178657391711,12552600,0.0,1.0
2011-06-01,25.48,25.5,24.67,24.7,16.2980705118288,17527100,0.0,1.0
2011-05-31,25.7,25.75,25.32,25.6,16.8919273320979,10691700,0.0,1.0
2011-05-27,25.07,25.59,25.05,25.42,16.7731559680441,9464500,0.0,1.0
2011-05-26,24.87,25.05,24.77,24.95,16.4630307396813,8998300,0.0,1.0
2011-05-25,24.85,25.08,24.782,24.91,16.4366371032249,7837400,0.0,1.0
2011-05-24,24.95,25.09,24.8636,24.96,16.4696291487954,7976400,0.0,1.0
2011-05-23,24.94,25.15,24.88,24.93,16.4498339214531,10139300,0.0,1.0
2011-05-20,25.78,25.87,25.16,25.2,16.6279909675338,10140600,0.0,1.0
2011-05-19,25.84,25.84,25.54,25.81,17.030493923494,8946300,0.0,1.0
2011-05-18,25.56,25.77,25.38,25.74,16.9843050596953,9048700,0.0,1.0
2011-05-17,24.99,25.63,24.91,25.59,16.8853289229838,12930500,0.0,1.0
2011-05-16,24.83,25.41,24.75,25.05,16.5290148308223,11343200,0.0,1.0
2011-05-13,25.32,25.41,24.91,25.02,16.50921960348,13112200,0.0,1.0
2011-05-12,25.18,25.44,24.88,25.33,16.7137702860172,10456000,0.0,1.0
2011-05-11,25.54,25.57,25.01,25.19,16.6213925584197,12119300,0.0,1.0
2011-05-10,25.25,25.71,25.22,25.68,16.9447146050107,10238900,0.0,1.0
2011-05-09,25.24,25.32,25.02,25.25,16.6609830131044,8856300,0.0,1.0
2011-05-06,25.46,25.49,25.02,25.19,16.6213925584197,10629300,0.0,1.0
