,XOM_Open,XOM_High,XOM_Low,XOM_Close,XOM_Adj Close,XOM_Volume,XOM_Dividend Amount,XOM_Split Coefficient
2011-01-31,79.92,80.82,79.01,80.68,47.3687534117151,34514400,0.0,1.0
2011-01-28,79.7791,79.89,78.87,78.99,46.3765224589907,26300600,0.0,1.0
2011-01-27,79.84,79.98,79.34,79.88,46.8990582861651,17003500,0.0,1.0
2011-01-26,78.71,79.86,78.49,79.66,46.7698921266388,25555400,0.0,1.0
2011-01-25,78.22,78.99,77.93,78.68,46.1945155978401,21626300,0.0,1.0
2011-01-24,78.85,79.18,78.09,78.59,46.1416748962158,24871600,0.0,1.0
2011-01-21,78.21,79.1,78.06,78.98,46.3706512699214,25084400,0.0,1.0
2011-01-20,77.98,78.16,76.77,77.75,45.6484950143883,29121600,0.0,1.0
2011-01-19,78.63,78.93,78.13,78.24,45.9361832787876,21844100,0.0,1.0
2011-01-18,77.79,78.85,77.72,78.71,46.2121291650482,23883600,0.0,1.0
2011-01-14,76.67,78.0,76.5,77.84,45.7013357160127,23478700,0.0,1.0
2011-01-13,76.65,76.82,75.98,76.71,45.0378913511733,20438100,0.0,1.0
2011-01-12,75.94,76.62,75.67,76.58,44.9615658932714,17363000,0.0,1.0
2011-01-11,75.02,75.86,75.02,75.69,44.4390300660971,15805400,0.0,1.0
2011-01-10,75.13,75.27,74.58,75.13,44.1102434782121,20766400,0.0,1.0
2011-01-07,75.21,75.9,75.09,75.59,44.3803181754033,19297700,0.0,1.0
2011-01-06,74.9,75.43,74.67,75.18,44.139599423559,22525300,0.0,1.0
2011-01-05,74.67,74.87,74.14,74.7,43.857782348229,16550800,0.0,1.0
2011-01-04,74.71,74.95,74.42,74.9,43.9752061296165,20028500,0.0,1.0
2011-01-03,73.72,74.79,73.64,74.55,43.7697145121884,23320700,0.0,1.0
2010-12-31,73.16,73.51,73.02,73.12,42.9301344752678,15273700,0.0,1.0
2010-12-30,73.29,73.51,73.05,73.36,43.0710430129328,10790400,0.0,1.0
2010-12-29,73.41,73.69,73.34,73.37,43.0769142020022,11797700,0.0,1.0
2010-12-28,73.2,73.56,72.96,73.42,43.106270147349,14423400,0.0,1.0
2010-12-27,72.81,73.3,72.81,73.01,42.8655513955047,9757200,0.0,1.0
2010-12-23,72.94,73.2,72.83,73.2,42.9771039878228,11390900,0.0,1.0
2010-12-22,72.94,73.0,72.65,72.8,42.7422564250478,14606600,0.0,1.0
2010-12-21,72.43,72.97,72.23,72.72,42.6952869124928,21772800,0.0,1.0
2010-12-20,72.24,72.5,71.88,72.22,42.4017274590241,16045800,0.0,1.0
2010-12-17,72.11,72.39,71.78,72.17,42.3723715136772,36761300,0.0,1.0
2010-12-16,71.92,72.33,71.57,72.22,42.4017274590241,18513900,0.0,1.0
2010-12-15,71.87,72.31,71.79,71.85,42.1844934634572,20979000,0.0,1.0
2010-12-14,72.23,72.5,71.93,72.18,42.3782427027466,20625900,0.0,1.0
2010-12-13,72.41,72.75,72.065,72.36,42.4839241059953,21170500,0.0,1.0
2010-12-10,72.18,72.18,71.62,72.18,42.3782427027466,17699500,0.0,1.0
2010-12-09,72.0503,72.14,71.3262,72.0,42.2725612994978,17971600,0.0,1.0
2010-12-08,71.87,72.22,71.48,71.85,42.1844934634572,22654900,0.0,1.0
2010-12-07,71.91,72.18,71.42,71.46,41.9555170897516,23694600,0.0,1.0
2010-12-06,71.2,71.6,71.06,71.31,41.867449253711,15985400,0.0,1.0
2010-12-03,71.01,71.3,70.89,71.19,41.7969949848785,19457100,0.0,1.0
2010-12-02,71.19,71.658,70.95,71.48,41.9672594678903,21274800,0.0,1.0
2010-12-01,70.38,71.551,70.38,71.33,41.8791916318497,26590200,0.0,1.0
2010-11-30,68.55,69.75,68.32,69.56,40.8399911665704,27524300,0.0,1.0
2010-11-29,68.86,69.64,68.3,69.45,40.7754080868073,20021200,0.0,1.0
2010-11-26,69.3,69.43,68.9,69.23,40.646241927281,7324600,0.0,1.0
2010-11-24,69.25,70.0,69.19,69.88,41.0278692167904,19335600,0.0,1.0
2010-11-23,68.8,69.15,68.32,68.98,40.4994622005467,22672000,0.0,1.0
2010-11-22,70.1,70.3,68.79,70.19,41.209876077941,18907900,0.0,1.0
2010-11-19,70.2,70.59,69.36,70.54,41.4153676953691,24116400,0.0,1.0
2010-11-18,69.65,70.39,69.64,70.31,41.2803303467735,18322900,0.0,1.0
2010-11-17,68.84,69.38,68.56,69.01,40.5170757677548,17471800,0.0,1.0
2010-11-16,69.62,69.82,68.56,68.94,40.4759774442692,27543400,0.0,1.0
2010-11-15,71.01,71.22,70.44,70.48,41.3801405609529,18779600,0.0,1.0
2010-11-12,71.38,71.4,70.43,70.99,41.679571203491,24598100,0.0,1.0
2010-11-11,71.0,71.9,70.73,71.83,42.1727510853185,23788900,0.0,1.0
2010-11-10,70.96,71.16,70.15,71.13,41.7617678504622,25482400,0.0,1.0
2010-11-09,70.29,71.11,70.1018,70.63,41.4682083969935,33938100,0.44,1.0
2010-11-08,69.49,70.42,69.46,70.32,41.0305953915377,23628000,0.0,1.0
2010-11-05,69.44,70.0,69.4,70.0,40.8438805092099,26531700,0.0,1.0
2010-11-04,68.4,69.6009,68.29,69.38,40.4821204246997,31221400,0.0,1.0
2010-11-03,68.23,68.27,67.32,67.97,39.6594079744428,26545300,0.0,1.0
2010-11-02,67.32,68.25,67.21,67.84,39.5835550534971,26192200,0.0,1.0
2010-11-01,66.72,67.21,66.6299,66.95,39.0642542870229,22372700,0.0,1.0
2010-10-29,66.1,66.56,65.99,66.49,38.7958516436766,19265600,0.0,1.0
2010-10-28,66.43,66.7,66.05,66.22,38.6383109617125,20464200,0.0,1.0
2010-10-27,65.95,65.99,65.085,65.67,38.3173947577116,23358900,0.0,1.0
2010-10-26,65.96,66.57,65.81,66.53,38.8191910039676,17652900,0.0,1.0
2010-10-25,66.68,66.81,66.16,66.2,38.626641281567,16516600,0.0,1.0
2010-10-22,66.51,66.55,66.13,66.34,38.7083290425855,13332800,0.0,1.0
2010-10-21,66.29,66.8,65.65,66.32,38.69665936244,21291200,0.0,1.0
2010-10-20,65.47,66.395,65.35,66.01,38.5157793201849,20543900,0.0,1.0
2010-10-19,65.59,66.0401,64.5901,65.12,37.9964785537107,25367400,0.0,1.0
2010-10-18,65.19,66.54,65.03,66.28,38.673320002149,22481700,0.0,1.0
2010-10-15,65.64,65.65,64.82,65.19,38.0373224342199,25500700,0.0,1.0
2010-10-14,65.05,65.45,64.87,65.3,38.1015056750201,17778100,0.0,1.0
2010-10-13,64.84,65.2917,64.57,65.04,37.9497998331287,22560500,0.0,1.0
2010-10-12,64.31,64.885,63.93,64.7,37.7514152706554,20732000,0.0,1.0
2010-10-11,64.36,64.81,64.31,64.55,37.6638926695642,13848900,0.0,1.0
2010-10-08,63.81,64.53,63.63,64.38,37.5647003883276,22370500,0.0,1.0
2010-10-07,63.96,64.0,63.37,63.85,37.2554538644721,19468400,0.0,1.0
2010-10-06,63.18,63.94,63.18,63.94,37.3079674251268,21645200,0.0,1.0
2010-10-05,62.59,63.4,62.43,63.26,36.9111983001802,25185400,0.0,1.0
2010-10-04,62.52,62.73,61.84,62.19,36.2868704123966,16902500,0.0,1.0
2010-10-01,62.32,62.58,61.8,62.54,36.4910898149426,24160200,0.0,1.0
2010-09-30,61.95,62.44,61.47,61.79,36.0534768094868,25460200,0.0,1.0
2010-09-29,61.77,62.02,61.27,61.59,35.9367800080319,21158000,0.0,1.0
2010-09-28,61.63,62.26,61.27,62.06,36.2110174914509,18806700,0.0,1.0
2010-09-27,61.99,62.0768,61.68,61.71,36.0067980889049,16642800,0.0,1.0
2010-09-24,61.51,62.13,61.36,61.75,36.0301374491958,25145300,0.0,1.0
2010-09-23,60.99,61.57,60.9,61.15,35.6800470448312,18097800,0.0,1.0
2010-09-22,61.56,62.0,61.41,61.45,35.8550922470135,18207700,0.0,1.0
2010-09-21,61.65,61.9,61.25,61.54,35.9076058076682,20525200,0.0,1.0
2010-09-20,61.04,61.82,60.95,61.55,35.9134406477409,21788100,0.0,1.0
2010-09-17,61.19,61.3,60.63,60.78,35.4641579621396,26447200,0.0,1.0
2010-09-16,60.85,60.99,60.45,60.97,35.5750199235218,16432500,0.0,1.0
2010-09-15,60.76,61.03,60.36,61.0,35.59252444374,18769900,0.0,1.0
2010-09-14,60.84,61.34,60.75,61.01,35.5983592838128,17977500,0.0,1.0
2010-09-13,61.39,61.52,60.54,61.0,35.59252444374,23141800,0.0,1.0
2010-09-10,61.38,61.48,60.95,61.2,35.7092212451949,14488400,0.0,1.0
2010-09-09,61.5,61.59,60.91,61.05,35.6216986441037,16525200,0.0,1.0
2010-09-08,60.66,61.26,60.63,60.75,35.4466534419214,17380600,0.0,1.0
2010-09-07,60.89,61.07,60.45,60.55,35.3299566404665,19435700,0.0,1.0
2010-09-03,61.2,61.6,60.75,61.32,35.7792393260678,21982900,0.0,1.0
2010-09-02,60.49,61.06,60.3675,61.06,35.6275334841765,18662600,0.0,1.0
2010-09-01,60.04,60.96,59.72,60.91,35.5400108830853,26286200,0.0,1.0
2010-08-31,58.75,59.54,58.5,59.11,34.4897396699914,26985400,0.0,1.0
2010-08-30,59.56,59.9,58.96,59.0,34.4255564291912,16265100,0.0,1.0
2010-08-27,58.72,59.96,58.05,59.8,34.8923436350107,28279500,0.0,1.0
2010-08-26,59.36,59.5,58.33,58.48,34.1221447454085,22320900,0.0,1.0
2010-08-25,58.69,59.4,58.42,58.91,34.3730428685365,20944000,0.0,1.0
2010-08-24,58.96,59.45,58.79,58.94,34.3905473887547,25679100,0.0,1.0
2010-08-23,58.97,60.05,58.9,59.5,34.7172984328284,21337700,0.0,1.0
2010-08-20,59.02,59.07,58.55,58.89,34.361373188391,21008800,0.0,1.0
2010-08-19,59.93,60.06,58.9,59.29,34.5947667913007,21174500,0.0,1.0
2010-08-18,60.67,60.72,59.63,60.15,35.0965630375568,20071500,0.0,1.0
2010-08-17,60.49,61.16,60.14,60.82,35.4874973224306,20122200,0.0,1.0
2010-08-16,59.6,60.25,59.25,59.88,34.9390223555927,14301100,0.0,1.0
2010-08-13,59.96,60.45,59.8,59.91,34.9565268758109,14651300,0.0,1.0
2010-08-12,59.7,60.56,59.56,60.23,35.1432417581387,16951300,0.0,1.0
2010-08-11,60.55,60.66,60.2,60.39,35.2365991993026,24281300,0.44,1.0
2010-08-10,61.85,62.17,61.45,61.93,35.8737890582412,23188500,0.0,1.0
2010-08-09,62.56,62.67,62.18,62.45,36.1750060824667,14731300,0.0,1.0
2010-08-06,61.92,62.5,61.25,61.97,35.8969595985662,23097300,0.0,1.0
2010-08-05,62.28,62.71,61.85,62.71,36.3256145945794,19985300,0.0,1.0
2010-08-04,62.86,62.89,62.27,62.72,36.3314072296607,21033800,0.0,1.0
2010-08-03,61.98,62.99,61.88,62.72,36.3314072296607,31075800,0.0,1.0
2010-08-02,60.64,62.04,60.61,61.94,35.8795816933224,28144000,0.0,1.0
2010-07-30,60.15,60.51,59.5978,59.68,34.5704461649578,29354600,0.0,1.0
2010-07-29,61.42,61.88,60.29,60.34,34.9527600803209,33763000,0.0,1.0
2010-07-28,60.73,61.27,60.73,60.91,35.2829402799527,23511100,0.0,1.0
2010-07-27,60.62,60.9,60.39,60.81,35.2250139291401,22400800,0.0,1.0
2010-07-26,59.7,60.44,59.63,60.39,34.9817232557272,20236500,0.0,1.0
2010-07-23,59.26,59.81,58.8,59.72,34.5936167052828,19281400,0.0,1.0
2010-07-22,58.71,59.79,58.66,59.38,34.39666711252,27051400,0.0,1.0
2010-07-21,59.13,59.13,57.6,58.17,33.6957582676875,26859700,0.0,1.0
2010-07-20,57.68,58.99,57.67,58.95,34.1475838040258,23807300,0.0,1.0
2010-07-19,58.33,58.74,58.1,58.43,33.8463667798003,20960000,0.0,1.0
2010-07-16,58.84,59.11,57.81,57.96,33.5741129309811,35805700,0.0,1.0
2010-07-15,59.36,59.49,58.59,59.27,34.3329481266261,24737300,0.0,1.0
2010-07-14,59.22,59.34,58.62,59.26,34.3271554915449,26061100,0.0,1.0
2010-07-13,59.6,59.72,59.04,59.42,34.419837652845,30514200,0.0,1.0
2010-07-12,58.29,58.94,58.2,58.94,34.1417911689445,23515000,0.0,1.0
2010-07-09,58.76,59.01,58.3,58.78,34.0491090076444,25976500,0.0,1.0
2010-07-08,59.13,59.2,58.13,58.81,34.0664869128882,40430300,0.0,1.0
2010-07-07,57.37,58.45,57.26,58.43,33.8463667798003,41797200,0.0,1.0
2010-07-06,57.17,57.59,56.77,57.46,33.2844811769181,36912100,0.0,1.0
2010-07-02,56.85,56.99,55.94,56.57,32.768936654686,32767900,0.0,1.0
2010-07-01,56.98,57.27,56.17,56.61,32.792107195011,47746400,0.0,1.0
2010-06-30,57.33,57.73,56.92,57.07,33.058568408749,43944900,0.0,1.0
2010-06-29,58.0,58.09,57.0,57.29,33.1860063805367,52525000,0.0,1.0
2010-06-28,59.31,59.39,58.47,58.47,33.8695373201253,43013000,0.0,1.0
2010-06-25,60.15,60.24,59.1,59.1,34.2344733302447,118023500,0.0,1.0
2010-06-24,60.82,61.2,59.87,60.07,34.7963589331269,34188500,0.0,1.0
2010-06-23,61.71,62.26,60.9,61.1,35.3930003464966,38058900,0.0,1.0
2010-06-22,63.13,63.2,61.79,61.94,35.8795816933224,26147000,0.0,1.0
2010-06-21,64.1,64.5,62.85,63.13,36.5689052679923,24877600,0.0,1.0
2010-06-18,62.78,63.37,62.4,63.1,36.5515273627486,32747000,0.0,1.0
2010-06-17,62.42,62.7,61.95,62.6,36.2618956086856,23310200,0.0,1.0
2010-06-16,61.97,62.62,61.9,62.51,36.2097618929542,20652700,0.0,1.0
2010-06-15,61.89,62.57,61.49,62.51,36.2097618929542,24532600,0.0,1.0
2010-06-14,62.06,62.46,61.32,61.37,35.5494014936906,24667800,0.0,1.0
2010-06-11,61.68,61.92,61.18,61.86,35.8332406126724,21227100,0.0,1.0
2010-06-10,61.5,62.0,61.16,61.89,35.8506185179161,33020100,0.0,1.0
2010-06-09,61.58,61.6,59.82,60.03,34.7731883928018,31693200,0.0,1.0
2010-06-08,59.62,61.44,59.38,61.24,35.4740972376343,48460700,0.0,1.0
2010-06-07,59.98,60.41,59.2,59.3,34.3503260318699,28389500,0.0,1.0
2010-06-04,60.74,61.05,59.2895,59.525,34.4806603211982,45019200,0.0,1.0
2010-06-03,61.23,62.01,60.6,61.56,35.6594615602346,32383700,0.0,1.0
2010-06-02,59.51,60.8,59.233,60.77,35.2018433888151,28668400,0.0,1.0
2010-06-01,60.38,60.86,59.14,59.25,34.3213628564636,32972000,0.0,1.0
2010-05-28,61.21,61.67,60.28,60.46,35.022271701296,32078700,0.0,1.0
2010-05-27,60.5,61.55,60.1,61.46,35.601535209422,31911500,0.0,1.0
2010-05-26,60.08,60.46,59.12,59.31,34.3561186669511,34028900,0.0,1.0
2010-05-25,58.99,59.78,58.46,59.71,34.5878240702015,50533800,0.0,1.0
2010-05-24,60.74,61.0,60.13,60.19,34.865870554102,27847800,0.0,1.0
2010-05-21,59.16,60.95,59.16,60.88,35.2655623747089,52802900,0.0,1.0
2010-05-20,61.47,61.68,60.21,60.33,34.9469674452396,57194500,0.0,1.0
2010-05-19,62.46,62.94,62.0,62.45,36.1750060824667,36722500,0.0,1.0
2010-05-18,64.05,64.27,62.42,62.79,36.3719556752295,34457000,0.0,1.0
2010-05-17,63.74,63.88,62.26,63.27,36.65000215913,31923700,0.0,1.0
2010-05-14,64.5,64.73,62.91,63.6,36.8411591168116,38815400,0.0,1.0
2010-05-13,64.87,65.27,64.32,64.74,37.5015195160751,26791600,0.0,1.0
2010-05-12,64.64,65.34,64.5,64.91,37.5999943124566,25390700,0.0,1.0
2010-05-11,64.62,65.0,64.23,64.46,37.3393257337999,29790600,0.44,1.0
2010-05-10,65.42,65.75,64.52,64.79,37.2760387410307,38337600,0.0,1.0
2010-05-07,64.5,64.92,63.23,63.7,36.6489221763182,69004800,0.0,1.0
2010-05-06,65.79,66.23,58.46,63.89,36.7582360729195,58336300,0.0,1.0
2010-05-05,65.94,66.94,65.83,66.17,38.0700028321346,30260300,0.0,1.0
2010-05-04,67.15,67.26,66.0,66.47,38.2426037215051,31646100,0.0,1.0
2010-05-03,68.11,68.22,67.18,67.84,39.03081444963,30734900,0.0,1.0
2010-04-30,68.9,69.31,67.73,67.77,38.9905409087769,43762100,0.0,1.0
2010-04-29,68.45,69.66,68.24,68.66,39.5025902139091,47200900,0.0,1.0
2010-04-28,68.87,69.54,68.61,69.19,39.8075184517968,33243500,0.0,1.0
2010-04-27,69.01,70.0,68.2,68.27,39.2782090577276,36374700,0.0,1.0
2010-04-26,69.03,69.53,68.93,69.29,39.865052081587,18237100,0.0,1.0
2010-04-23,68.5,69.27,68.18,69.24,39.8362852666919,24340000,0.0,1.0
2010-04-22,68.52,68.73,68.22,68.56,39.445056584119,21654700,0.0,1.0
2010-04-21,69.0,69.43,68.57,68.92,39.6521776513635,21119200,0.0,1.0
2010-04-20,68.62,69.22,68.5,68.97,39.6809444662585,22989500,0.0,1.0
2010-04-19,67.75,68.44,67.57,68.23,39.2551956058115,25686000,0.0,1.0
2010-04-16,68.12,68.7,67.71,67.93,39.0825947164411,33855100,0.0,1.0
2010-04-15,68.5,68.72,68.15,68.26,39.2724556947485,16712900,0.0,1.0
2010-04-14,68.72,68.82,68.36,68.61,39.473823399014,18777800,0.0,1.0
2010-04-13,68.47,68.76,68.07,68.66,39.5025902139091,19177100,0.0,1.0
2010-04-12,68.8,69.05,68.58,68.71,39.5313570288042,18170300,0.0,1.0
2010-04-09,68.11,68.98,68.07,68.76,39.5601238436992,21099600,0.0,1.0
2010-04-08,67.01,68.225,66.85,67.86,39.042321175588,24060800,0.0,1.0
2010-04-07,67.83,67.85,66.97,67.34,38.7431463006793,24531500,0.0,1.0
2010-04-06,67.99,68.35,67.8,67.9,39.065334627504,19776800,0.0,1.0
2010-04-05,67.84,68.36,67.72,68.19,39.2321821538954,20901100,0.0,1.0
2010-04-01,67.27,67.8,67.19,67.61,38.8984871011126,19614700,0.0,1.0
2010-03-31,66.94,67.19,66.6,66.98,38.5360252334348,22352500,0.0,1.0
2010-03-30,67.19,67.3,66.79,67.05,38.5762987742879,17745900,0.0,1.0
2010-03-29,66.66,67.48,66.59,67.3,38.7201328487632,26122200,0.0,1.0
2010-03-26,66.44,66.88,66.17,66.54,38.2828772623582,30553400,0.0,1.0
2010-03-25,66.81,66.92,66.24,66.3,38.1447965508618,21095600,0.0,1.0
2010-03-24,66.57,66.86,66.23,66.5,38.2598638104421,19748800,0.0,1.0
2010-03-23,66.94,66.98,66.45,66.95,38.5187651444977,24754700,0.0,1.0
2010-03-22,66.49,67.2,66.32,66.97,38.5302718704558,21390600,0.0,1.0
2010-03-19,67.84,67.89,66.43,67.04,38.5705454113089,45564200,0.0,1.0
2010-03-18,67.5,67.74,67.01,67.39,38.7719131155743,25925500,0.0,1.0
2010-03-17,66.91,67.79,66.8,67.36,38.7546530266373,38770000,0.0,1.0
2010-03-16,66.55,66.68,66.0,66.57,38.3001373512952,35103700,0.0,1.0
2010-03-15,66.67,66.69,65.9,66.3,38.1447965508618,22070000,0.0,1.0
2010-03-12,67.58,67.58,66.5,66.8,38.4324646998125,23361800,0.0,1.0
2010-03-11,67.39,67.56,66.98,67.22,38.6741059449311,19357400,0.0,1.0
2010-03-10,67.16,67.415,66.78,67.22,38.6741059449311,24810300,0.0,1.0
2010-03-09,66.32,67.19,66.22,66.78,38.4209579738545,29003100,0.0,1.0
2010-03-08,66.77,66.79,66.23,66.48,38.2483570844841,20297200,0.0,1.0
2010-03-05,65.96,66.52,65.78,66.47,38.2426037215051,26837900,0.0,1.0
2010-03-04,65.43,65.63,65.08,65.4,37.6269938827506,21961100,0.0,1.0
2010-03-03,65.77,65.97,65.38,65.43,37.6442539716876,22279800,0.0,1.0
2010-03-02,65.66,65.79,65.15,65.49,37.6787741495617,24823900,0.0,1.0
2010-03-01,65.36,65.54,65.09,65.4,37.6269938827506,18798600,0.0,1.0
2010-02-26,65.26,65.4,64.92,65.0,37.39685936359,20129700,0.0,1.0
2010-02-25,64.61,65.17,64.37,65.14,37.4774064452962,25668800,0.0,1.0
2010-02-24,65.01,65.8667,64.77,65.55,37.7132943274358,21469600,0.0,1.0
2010-02-23,65.26,65.56,64.15,64.94,37.3623391857159,33372900,0.0,1.0
2010-02-22,66.1,66.12,65.25,65.4,37.6269938827506,20469700,0.0,1.0
2010-02-19,65.59,66.24,65.43,65.87,37.8974019427642,24264600,0.0,1.0
2010-02-18,65.8,66.09,65.35,65.96,37.9491822095754,22536700,0.0,1.0
2010-02-17,66.34,66.45,65.57,65.76,37.8341149499951,21821800,0.0,1.0
2010-02-16,65.44,66.38,65.08,66.28,38.1332898249038,30514900,0.0,1.0
2010-02-12,64.62,65.14,64.28,64.8,37.2817921040097,30636200,0.0,1.0
2010-02-11,64.69,65.48,64.41,65.24,37.5349400750864,23555200,0.0,1.0
2010-02-10,65.08,65.22,64.16,64.85,37.3105589189048,21699100,0.0,1.0
2010-02-09,65.11,65.71,64.56,65.2,37.5119266231703,36243300,0.0,1.0
2010-02-08,64.91,65.49,64.34,64.35,37.0228907699541,30519400,0.42,1.0
2010-02-05,64.7,64.9,63.56,64.38,36.7999646096904,42297500,0.0,1.0
2010-02-04,66.27,66.35,64.68,64.72,36.9943104929972,33858200,0.0,1.0
2010-02-03,66.88,67.23,66.56,66.6,38.0689289065763,24024700,0.0,1.0
2010-02-02,66.73,67.12,66.47,66.96,38.2747069006659,34057900,0.0,1.0
2010-02-01,65.77,66.41,65.35,66.18,37.8288545801384,37703000,0.0,1.0
2010-01-29,65.15,65.82,64.02,64.43,36.8285448866473,40880500,0.0,1.0
2010-01-28,65.85,65.85,64.57,64.96,37.1314958223903,37349800,0.0,1.0
2010-01-27,65.66,66.06,65.0,65.54,37.4630270350902,35723500,0.0,1.0
2010-01-26,65.64,66.74,65.5,65.92,37.6802371399626,34083300,0.0,1.0
2010-01-25,66.55,66.76,65.69,65.85,37.6402247522229,29305100,0.0,1.0
2010-01-22,66.52,67.14,66.0,66.1,37.7831261370074,39085500,0.0,1.0
2010-01-21,68.12,68.15,66.5,66.7,38.12608946049,39114000,0.0,1.0
2010-01-20,68.56,68.66,67.9325,68.03,38.8863248275433,34629500,0.0,1.0
2010-01-19,68.74,69.35,68.42,69.27,39.5951156960741,26081900,0.0,1.0
2010-01-15,69.65,69.69,68.65,69.11,39.5036588098121,29411900,0.0,1.0
2010-01-14,69.54,69.74,69.35,69.68,39.8294739671206,18630800,0.0,1.0
2010-01-13,69.96,70.04,69.26,69.67,39.8237579117293,24884400,0.0,1.0
2010-01-12,69.72,69.99,69.52,69.95,39.9838074626878,31496700,0.0,1.0
2010-01-11,69.94,70.52,69.65,70.3,40.1838694013861,30685000,0.0,1.0
2010-01-08,69.69,69.75,69.22,69.52,39.7380170808586,24891800,0.0,1.0
2010-01-07,69.9,70.06,69.415,69.8,39.8980666318172,27192100,0.0,1.0
2010-01-06,69.45,70.6,69.34,70.02,40.0238198504275,35044700,0.0,1.0
2010-01-05,69.19,69.45,68.8,69.42,39.6808565269448,30174700,0.0,1.0
2010-01-04,68.72,69.26,68.19,69.15,39.5265230313776,27809100,0.0,1.0
2009-12-31,68.84,68.86,68.11,68.19,38.9777817138053,18852300,0.0,1.0
2009-12-30,68.71,68.96,68.39,68.77,39.3093129265052,19860600,0.0,1.0
2009-12-29,69.28,69.4,68.8,68.84,39.3493253142449,19985700,0.0,1.0
2009-12-28,69.08,69.12,68.74,69.08,39.486510643638,19694600,0.0,1.0
2009-12-24,68.35,68.75,68.16,68.66,39.2464363172001,8149200,0.0,1.0
2009-12-23,68.75,68.78,68.2,68.26,39.017794101545,18958900,0.0,1.0
2009-12-22,68.62,69.211,68.5,68.57,39.1949918186777,27941800,0.0,1.0
2009-12-21,68.47,68.7467,68.22,68.51,39.1606954863294,34470100,0.0,1.0
2009-12-18,68.56,68.8,67.64,68.21,38.9892138245881,62989400,0.0,1.0
2009-12-17,68.36,68.8645,68.13,68.22,38.9949298799795,46627000,0.0,1.0
2009-12-16,69.58,69.6,68.42,68.43,39.1149670431984,57711800,0.0,1.0
2009-12-15,69.97,70.11,68.82,69.17,39.5379551421604,54419600,0.0,1.0
2009-12-14,70.8,71.3,69.28,69.69,39.835190022512,91458900,0.0,1.0
2009-12-11,72.89,73.15,72.32,72.83,41.6300314154046,17128300,0.0,1.0
2009-12-10,73.32,73.56,72.21,72.4,41.3842410335754,23423700,0.0,1.0
2009-12-09,73.0,73.55,72.1,72.79,41.6071671938391,17228500,0.0,1.0
2009-12-08,73.47,73.5,72.41,72.95,41.6986240801012,18492900,0.0,1.0
2009-12-07,73.95,74.72,73.59,73.77,42.1673406221942,17835600,0.0,1.0
2009-12-04,75.69,75.97,73.91,74.25,42.4417112809803,23700900,0.0,1.0
2009-12-03,75.58,75.76,74.91,74.99,42.8646993799423,17852600,0.0,1.0
2009-12-02,75.97,76.3,75.35,75.79,43.3219838112525,14786900,0.0,1.0
2009-12-01,76.0,76.24,75.29,76.04,43.4648851960369,17375700,0.0,1.0
2009-11-30,74.49,75.35,74.35,75.07,42.9104278230733,21436400,0.0,1.0
2009-11-27,74.65,75.38,74.35,74.87,42.7961067152457,12105300,0.0,1.0
2009-11-25,76.0,76.54,75.66,76.47,43.7106755778662,13269200,0.0,1.0
2009-11-24,75.7,75.99,74.8,75.97,43.4248728082973,17120900,0.0,1.0
2009-11-23,75.44,75.9643,75.32,75.7,43.2705393127301,18947100,0.0,1.0
2009-11-20,74.38,74.81,74.03,74.38,42.5160200010682,19269900,0.0,1.0
2009-11-19,74.77,74.9,74.05,74.65,42.6703534966354,17253900,0.0,1.0
2009-11-18,75.25,75.4,74.71,75.27,43.0247489309008,16645700,0.0,1.0
2009-11-17,74.73,75.16,74.49,75.03,42.8875636015078,22920700,0.0,1.0
2009-11-16,73.65,74.67,73.33,74.43,42.5446002780251,21326200,0.0,1.0
2009-11-13,72.05,73.16,71.73,72.47,41.424253421315,14461600,0.0,1.0
2009-11-12,72.68,73.05,71.71,71.9,41.0984382640065,16587600,0.0,1.0
2009-11-11,73.04,73.43,72.53,72.91,41.6757598585357,14397900,0.0,1.0
2009-11-10,72.46,73.23,72.45,72.61,41.5042781967943,15696600,0.0,1.0
2009-11-09,72.96,73.17,72.45,72.85,41.6414635261874,16809400,0.42,1.0
2009-11-06,71.82,72.69,71.5,72.16,41.0106183710889,18185000,0.0,1.0
2009-11-05,71.95,72.75,71.58,72.5,41.2038502203983,16235600,0.0,1.0
2009-11-04,72.07,72.53,71.04,71.3,40.5218554581297,22792700,0.0,1.0
2009-11-03,71.32,72.3,71.16,71.74,40.7719202042949,20550500,0.0,1.0
2009-11-02,72.05,72.85,71.16,72.15,41.0049350814033,20425900,0.0,1.0
2009-10-30,73.37,73.82,71.05,71.67,40.7321371764959,32175900,0.0,1.0
2009-10-29,72.57,74.0,72.1,73.96,42.0336105144919,30048500,0.0,1.0
2009-10-28,74.52,74.96,73.84,73.84,41.965411038265,26345700,0.0,1.0
2009-10-27,73.3,75.0,73.3,74.91,42.5735230346212,30342500,0.0,1.0
2009-10-26,73.81,74.92,73.13,73.23,41.6187303674451,27127700,0.0,1.0
2009-10-23,74.33,74.33,72.97,73.57,41.8119622167546,20672100,0.0,1.0
2009-10-22,73.02,74.65,73.01,74.44,42.3064084193993,26014500,0.0,1.0
2009-10-21,72.65,74.3,72.51,73.31,41.6641966849297,23099500,0.0,1.0
2009-10-20,73.38,73.54,72.36,73.02,41.4993812840481,20049600,0.0,1.0
2009-10-19,73.15,73.97,73.0,73.62,41.8403786651824,20404600,0.0,1.0
