,HAS_Open,HAS_High,HAS_Low,HAS_Close,HAS_Adj Close,HAS_Volume,HAS_Dividend Amount,HAS_Split Coefficient
2009-11-06,27.77,28.0,27.59,27.91,17.5492917493059,1963800,0.0,1.0
2009-11-05,27.92,28.11,27.64,27.73,17.4361110787622,1768700,0.0,1.0
2009-11-04,27.78,28.05,27.54,27.76,17.4549745238528,2049100,0.0,1.0
2009-11-03,27.58,27.79,27.24,27.65,17.3858085585205,1941200,0.0,1.0
2009-11-02,27.23,27.71,26.82,27.65,17.3858085585205,2849600,0.0,1.0
2009-10-30,27.49,27.67,26.95,27.27,17.1468715873727,2963100,0.0,1.0
2009-10-29,27.15,27.59,27.06,27.5,17.2914913330674,1679100,0.2,1.0
2009-10-28,27.84,27.94,27.01,27.12,16.9294312257324,2800100,0.0,1.0
2009-10-27,28.21,28.28,27.66,27.73,17.3102185799985,2068700,0.0,1.0
2009-10-26,28.15,28.72,28.13,28.19,17.597369699609,1889800,0.0,1.0
2009-10-23,28.59,28.59,27.98,28.03,17.4974910493097,1764000,0.0,1.0
2009-10-22,28.22,28.53,27.84,28.38,17.7159755968395,2186500,0.0,1.0
2009-10-21,28.19,28.6,28.11,28.13,17.5599152057468,2622600,0.0,1.0
2009-10-20,28.51,28.51,27.912,28.11,17.5474303744594,2303800,0.0,1.0
2009-10-19,29.7,29.8,28.03,28.42,17.7409452594143,6066800,0.0,1.0
2009-10-16,28.64,29.68,28.54,29.52,18.427610980222,4746800,0.0,1.0
2009-10-15,28.28,28.8,28.28,28.69,17.9094904817944,1512000,0.0,1.0
2009-10-14,28.61,28.72,28.32,28.48,17.7783997532765,1676000,0.0,1.0
2009-10-13,28.1,28.53,28.1,28.38,17.7159755968395,1153000,0.0,1.0
2009-10-12,28.3,28.61,28.14,28.14,17.5661576213905,2646800,0.0,1.0
2009-10-09,28.05,28.19,27.83,28.18,17.5911272839653,1542000,0.0,1.0
2009-10-08,27.7,28.2,27.66,28.01,17.4850062180223,1511100,0.0,1.0
2009-10-07,27.68,27.82,27.37,27.48,17.1541581889059,1591100,0.0,1.0
2009-10-06,27.3,27.74,27.24,27.65,17.2602792548489,1962500,0.0,1.0
2009-10-05,27.16,27.28,26.95,27.22,16.9918553821695,1799800,0.0,1.0
2009-10-02,27.11,27.2,26.93,27.07,16.8982191475139,2096600,0.0,1.0
2009-10-01,27.64,27.73,27.24,27.26,17.0168250447443,2724900,0.0,1.0
2009-09-30,27.63,27.81,27.12,27.75,17.3227034112859,2526600,0.0,1.0
2009-09-29,27.38,27.76,27.28,27.53,17.1853702671244,1789600,0.0,1.0
2009-09-28,27.35,27.63,27.14,27.2,16.9793705508821,2024000,0.0,1.0
2009-09-25,27.33,27.379,26.98,27.18,16.9668857195947,1896700,0.0,1.0
2009-09-24,28.05,28.05,27.21,27.31,17.0480371229628,2849000,0.0,1.0
2009-09-23,28.6,28.67,27.81,27.88,17.4038548146541,2707000,0.0,1.0
2009-09-22,28.69,28.78,28.23,28.4,17.7284604281269,2128700,0.0,1.0
2009-09-21,28.81,28.81,28.47,28.5,17.7908845845639,1395800,0.0,1.0
2009-09-18,28.92,29.36,28.76,28.9,18.0405812103122,2685100,0.0,1.0
2009-09-17,28.75,28.98,28.52,28.75,17.9469449756566,2461100,0.0,1.0
2009-09-16,28.66,29.04,28.66,28.81,17.9843994695188,2851800,0.0,1.0
2009-09-15,28.71,28.88,28.47,28.6,17.853308741001,2404900,0.0,1.0
2009-09-14,28.26,28.75,28.115,28.75,17.9469449756566,2328200,0.0,1.0
2009-09-11,28.52,28.6,28.22,28.37,17.7097331811958,1590700,0.0,1.0
2009-09-10,28.7,28.7,28.28,28.44,17.7534300907017,2299600,0.0,1.0
2009-09-09,28.89,28.91,28.37,28.6,17.853308741001,2471700,0.0,1.0
2009-09-08,28.85,29.09,28.67,28.81,17.9843994695188,2430700,0.0,1.0
2009-09-04,28.44,28.74,28.35,28.69,17.9094904817944,2285300,0.0,1.0
2009-09-03,27.78,28.48,27.66,28.43,17.747187675058,3291200,0.0,1.0
2009-09-02,27.85,28.0,27.63,27.7,17.2914913330674,2483900,0.0,1.0
2009-09-01,28.28,28.75,27.66,27.88,17.4038548146541,4244600,0.0,1.0
2009-08-31,28.41,28.45,27.89,28.39,17.7222180124832,3403000,0.0,1.0
2009-08-28,28.26,28.4,28.08,28.33,17.6847635186209,2670700,0.0,1.0
2009-08-27,27.71,28.28,27.62,28.11,17.5474303744594,2629500,0.0,1.0
2009-08-26,27.72,28.0,27.55,27.83,17.3726427364356,2195100,0.0,1.0
2009-08-25,27.36,27.85,27.22,27.78,17.3414306582171,2104700,0.0,1.0
2009-08-24,27.05,27.38,26.97,27.25,17.0105826291006,2905100,0.0,1.0
2009-08-21,26.01,27.01,26.01,27.01,16.8607646536517,2231600,0.0,1.0
2009-08-20,26.08,26.19,25.82,25.93,16.1865837641313,1853000,0.0,1.0
2009-08-19,25.93,26.21,25.72,26.11,16.2989472457181,1534500,0.0,1.0
2009-08-18,26.11,26.3,25.9,26.09,16.2864624144306,1658300,0.0,1.0
2009-08-17,26.42,26.42,25.93,26.0,16.2302806736373,2021800,0.0,1.0
2009-08-14,27.01,27.02,26.44,26.61,16.6110680279034,1393600,0.0,1.0
2009-08-13,26.56,26.98,26.29,26.91,16.7983404972146,1804700,0.0,1.0
2009-08-12,26.57,26.87,26.31,26.4,16.4799772993855,1972100,0.0,1.0
2009-08-11,26.7,26.72,26.36,26.55,16.5736135340411,1517700,0.0,1.0
2009-08-10,27.13,27.13,26.5,26.76,16.704704262559,2102100,0.0,1.0
2009-08-07,26.52,27.07,26.38,26.97,16.8357949910768,1521000,0.0,1.0
2009-08-06,26.34,26.47,26.05,26.19,16.3488865708677,1702000,0.0,1.0
2009-08-05,26.3,26.62,25.91,26.17,16.3364017395803,1734000,0.0,1.0
2009-08-04,26.24,26.37,26.15,26.37,16.4612500524544,1908300,0.0,1.0
2009-08-03,26.88,26.88,26.14,26.24,16.3800986490862,2404600,0.0,1.0
2009-07-31,26.15,26.97,26.15,26.5,16.5424014558226,2434500,0.0,1.0
2009-07-30,26.48,26.66,26.11,26.16,16.3301593239366,1917300,0.2,1.0
2009-07-29,25.95,26.4,25.87,26.29,16.2867939539565,1884700,0.0,1.0
2009-07-28,26.1,26.21,25.8625,26.02,16.1195275268904,1505900,0.0,1.0
2009-07-27,26.53,26.6,25.655,26.25,16.2620137425393,2096400,0.0,1.0
2009-07-24,26.53,26.65,25.95,26.49,16.4106950110425,2425600,0.0,1.0
2009-07-23,26.15,26.61,25.95,26.61,16.4850356452941,2513200,0.0,1.0
2009-07-22,26.33,26.54,25.81,26.17,16.2124533197049,2294400,0.0,1.0
2009-07-21,26.45,26.77,25.93,26.38,16.3425494296452,2101400,0.0,1.0
2009-07-20,26.47,26.85,25.93,26.45,16.3859147996253,5697300,0.0,1.0
2009-07-17,24.9,25.6,24.9,25.38,15.7230441442151,3938400,0.0,1.0
2009-07-16,24.4,24.84,24.3,24.77,15.3451459201028,2053200,0.0,1.0
2009-07-15,24.08,24.53,23.9,24.49,15.1716844401824,1907900,0.0,1.0
2009-07-14,23.69,23.92,23.35,23.86,14.7813961103614,2167100,0.0,1.0
2009-07-13,23.26,23.79,22.92,23.69,14.6760802118383,2330800,0.0,1.0
2009-07-10,23.12,23.32,22.92,23.19,14.3663275691233,2014400,0.0,1.0
2009-07-09,23.31,23.37,22.92,23.17,14.3539374634147,2009400,0.0,1.0
2009-07-08,23.0,23.22,22.79,23.17,14.3539374634147,2035600,0.0,1.0
2009-07-07,23.46,23.52,23.0,23.04,14.2734017763088,1577200,0.0,1.0
2009-07-06,23.78,24.0,23.27,23.57,14.6017395775867,2090700,0.0,1.0
2009-07-02,24.44,24.63,23.87,23.99,14.8619317974673,2073800,0.0,1.0
2009-07-01,24.4,24.79,24.26,24.63,15.2584151801426,1518500,0.0,1.0
2009-06-30,24.62,24.76,24.09,24.24,15.0168081188248,2264400,0.0,1.0
2009-06-29,24.63,24.76,23.91,24.47,15.1592943344738,3039000,0.0,1.0
2009-06-26,24.47,24.75,24.17,24.47,15.1592943344738,2133500,0.0,1.0
2009-06-25,23.8,24.475,23.53,24.4,15.1159289644937,2100400,0.0,1.0
2009-06-24,24.11,24.45,23.59,23.77,14.7256406346727,2019200,0.0,1.0
2009-06-23,24.55,24.55,23.75,23.97,14.8495416917587,2585200,0.0,1.0
2009-06-22,25.0,25.06,24.3,24.3,15.0539784359506,2377900,0.0,1.0
2009-06-19,25.42,25.46,25.01,25.14,15.5743628757119,2265500,0.0,1.0
2009-06-18,24.87,25.09,24.61,24.77,15.3451459201028,1492300,0.0,1.0
2009-06-17,24.39,25.13,24.2802,24.8,15.3637310786657,2227900,0.0,1.0
2009-06-16,24.92,25.04,24.28,24.28,15.041588330242,2062800,0.0,1.0
2009-06-15,25.08,25.33,24.41,24.64,15.2646102329969,2734900,0.0,1.0
2009-06-12,25.49,25.65,24.74,25.09,15.5433876114404,3272700,0.0,1.0
2009-06-11,26.06,26.39,25.87,26.03,16.1257225797447,2403800,0.0,1.0
2009-06-10,25.65,26.52,25.45,25.99,16.1009423683275,4205100,0.0,1.0
2009-06-09,25.5,25.59,25.06,25.45,15.7664095141952,2226700,0.0,1.0
2009-06-08,25.49,25.51,24.92,25.37,15.7168490913608,2546200,0.0,1.0
2009-06-05,25.9,25.9,25.155,25.4,15.7354342499237,2411000,0.0,1.0
2009-06-04,25.81,25.81,24.95,25.65,15.8903105712812,2733500,0.0,1.0
2009-06-03,26.26,26.26,25.17,25.55,15.8283600427382,3170300,0.0,1.0
2009-06-02,26.2,26.49,25.77,26.01,16.1133324740361,2789600,0.0,1.0
2009-06-01,25.55,26.29,25.43,26.02,16.1195275268904,4312300,0.0,1.0
2009-05-29,23.81,25.41,23.76,25.41,15.741629302778,4583800,0.0,1.0
2009-05-28,23.5,23.91,22.98,23.76,14.7194455818184,3686100,0.0,1.0
2009-05-27,23.73,23.73,23.05,23.17,14.3539374634147,3658000,0.0,1.0
2009-05-26,22.66,23.87,22.66,23.58,14.607934630441,3039200,0.0,1.0
2009-05-22,23.05,23.5,22.58,22.74,14.0875501906797,2116100,0.0,1.0
2009-05-21,23.17,23.19,22.27,22.58,13.9884293450109,2563300,0.0,1.0
2009-05-20,24.12,24.44,23.33,23.45,14.5273989433351,2480100,0.0,1.0
2009-05-19,24.06,24.26,23.52,24.01,14.8743219031759,2239100,0.0,1.0
2009-05-18,23.13,23.91,23.03,23.91,14.8123713746329,3342100,0.0,1.0
2009-05-15,23.04,23.34,22.46,22.93,14.2052561949115,4785200,0.0,1.0
2009-05-14,23.68,24.06,23.03,23.12,14.3229621991432,2606000,0.0,1.0
2009-05-13,24.59,24.65,23.39,23.5,14.5583742076066,3589300,0.0,1.0
2009-05-12,25.59,25.61,24.6,24.83,15.3823162372286,2185200,0.0,1.0
2009-05-11,25.63,25.91,25.13,25.41,15.741629302778,2696800,0.0,1.0
2009-05-08,26.57,26.9,25.65,26.06,16.1443077383076,3020500,0.0,1.0
2009-05-07,28.06,28.17,26.27,26.48,16.4044999581882,3343300,0.0,1.0
2009-05-06,28.62,29.06,27.46,27.78,17.2098568292473,2330000,0.0,1.0
2009-05-05,27.8,28.67,27.51,28.56,17.6930709518827,2799100,0.0,1.0
2009-05-04,27.0,27.87,26.87,27.84,17.2470271463731,3812100,0.0,1.0
2009-05-01,26.62,27.06,25.83,26.85,16.6337169137973,4400400,0.0,1.0
2009-04-30,28.86,28.89,26.4,26.66,16.5160109095656,4806600,0.0,1.0
2009-04-29,27.79,28.93,27.74,28.59,17.7116561104456,1735800,0.2,1.0
2009-04-28,27.13,28.12,27.0,27.71,17.0472383056773,1479800,0.0,1.0
2009-04-27,27.57,27.94,27.17,27.4,16.8565257876419,1752700,0.0,1.0
2009-04-24,27.64,28.25,27.35,27.75,17.0718463725205,1402600,0.0,1.0
2009-04-23,27.67,27.69,26.81,27.37,16.8380697375094,1977000,0.0,1.0
2009-04-22,26.53,28.26,26.42,27.68,17.0287822555448,3578600,0.0,1.0
2009-04-21,26.33,26.6,26.01,26.46,16.278236216825,3380700,0.0,1.0
2009-04-20,27.49,29.23,26.81,27.16,16.7088773865823,3410800,0.0,1.0
2009-04-17,26.39,28.02,26.34,27.91,17.1702786398936,3413800,0.0,1.0
2009-04-16,25.77,26.39,25.56,26.19,16.1121317656329,2055700,0.0,1.0
2009-04-15,25.69,26.12,25.26,25.55,15.7184026961405,1508000,0.0,1.0
2009-04-14,26.32,26.5,25.63,25.69,15.804530930092,1732000,0.0,1.0
2009-04-13,26.78,26.84,26.33,26.69,16.4197326011738,915400,0.0,1.0
2009-04-09,26.55,26.86,26.27,26.86,16.5243168852577,1257900,0.0,1.0
2009-04-08,25.66,26.3,25.66,26.11,16.0629156319464,1986900,0.0,1.0
2009-04-07,26.52,26.7,25.61,25.69,15.804530930092,1380300,0.0,1.0
2009-04-06,26.62,26.95,26.25,26.83,16.5058608351253,1650800,0.0,1.0
2009-04-03,26.49,26.74,26.09,26.74,16.4504926847279,1817200,0.0,1.0
2009-04-02,25.45,26.89,25.45,26.37,16.2228680664276,2393500,0.0,1.0
2009-04-01,24.93,25.35,24.76,25.24,15.5276901781052,2185200,0.0,1.0
2009-03-31,25.48,25.57,24.75,25.07,15.4231058940213,2333100,0.0,1.0
2009-03-30,24.87,25.33,24.29,24.93,15.3369776600698,3388600,0.0,1.0
2009-03-27,25.13,25.75,25.13,25.46,15.6630345457432,2385800,0.0,1.0
2009-03-26,24.25,25.56,24.14,25.26,15.5399942115268,3335700,0.0,1.0
2009-03-25,23.09,24.33,23.09,24.06,14.8017522062286,2839300,0.0,1.0
2009-03-24,23.46,23.7,22.87,22.92,14.1004223011953,2727400,0.0,1.0
2009-03-23,23.41,23.81,23.17,23.79,14.6356477550365,2306400,0.0,1.0
2009-03-20,23.71,23.95,23.19,23.3,14.3341989362064,1973200,0.0,1.0
2009-03-19,23.86,23.86,23.2704,23.7,14.5802796046392,1619800,0.0,1.0
2009-03-18,23.33,23.94,22.87,23.7,14.5802796046392,2748500,0.0,1.0
2009-03-17,22.72,23.19,22.49,23.19,14.2665267523874,1939000,0.0,1.0
2009-03-16,23.41,23.46,22.7,22.78,14.0142940672439,2430100,0.0,1.0
2009-03-13,23.21,23.4,22.88,23.25,14.3034388526523,1957300,0.0,1.0
2009-03-12,21.98,23.18,21.84,23.08,14.1988545685684,2145100,0.0,1.0
2009-03-11,22.32,22.63,21.9,22.06,13.571348864065,2506300,0.0,1.0
2009-03-10,21.59,22.44,21.32,22.35,13.7497573486787,2676500,0.0,1.0
2009-03-09,21.92,22.12,21.14,21.32,13.1160996274644,2772900,0.0,1.0
2009-03-06,21.94,22.36,21.43,22.07,13.5775008807758,3479300,0.0,1.0
2009-03-05,21.98,22.57,21.79,22.0,13.5344367638001,5132600,0.0,1.0
2009-03-04,22.58,22.81,21.6,22.42,13.7928214656544,4462200,0.0,1.0
2009-03-03,22.8,22.97,22.12,22.24,13.6820851648597,5406600,0.0,1.0
2009-03-02,22.78,23.0,22.33,22.51,13.8481896160518,3455900,0.0,1.0
2009-02-27,22.32,23.53,22.12,22.89,14.0819662510629,3298900,0.0,1.0
2009-02-26,23.13,23.47,22.47,22.58,13.8912537330275,2849000,0.0,1.0
2009-02-25,22.73,23.45,22.17,22.99,14.1434864181711,4359600,0.0,1.0
2009-02-24,22.71,23.04,22.36,22.87,14.0696622176413,3616300,0.0,1.0
2009-02-23,23.2,23.35,22.41,22.5,13.842037599341,3189800,0.0,1.0
2009-02-20,23.0,23.55,22.8,23.2,14.2726787690983,5298400,0.0,1.0
2009-02-19,23.46,24.03,23.01,23.13,14.2296146521225,3623700,0.0,1.0
2009-02-18,23.7,23.7,23.02,23.33,14.3526549863389,2935600,0.0,1.0
2009-02-17,23.47,23.85,21.68,23.51,14.4633912871336,3163800,0.0,1.0
2009-02-13,24.05,24.36,23.74,23.8,14.6417997717473,2154700,0.0,1.0
2009-02-12,23.84,24.15,23.18,24.01,14.7709921226745,3410700,0.0,1.0
2009-02-11,24.18,24.31,23.92,24.17,14.8694243900476,2872400,0.0,1.0
2009-02-10,24.59,25.12,24.16,24.23,14.9063364903125,3590100,0.0,1.0
2009-02-09,23.57,25.49,23.57,25.07,15.4231058940213,5320800,0.0,1.0
2009-02-06,23.2,23.77,23.01,23.54,14.4818473372661,2859600,0.0,1.0
2009-02-05,22.54,23.57,22.39,23.32,14.3465029696281,4561000,0.0,1.0
2009-02-04,22.41,22.72,21.9,22.59,13.8974057497383,1881100,0.0,1.0
2009-02-03,22.01,22.68,21.7,22.54,13.8666456661843,2746700,0.0,1.0
2009-02-02,22.47,22.55,21.68,21.93,13.4913726468243,6743000,0.0,1.0
2009-01-30,25.52,25.52,24.03,24.13,14.8448163232043,2414300,0.2,1.0
2009-01-29,26.13,26.53,25.29,25.5,15.5586854188948,1665800,0.0,1.0
2009-01-28,26.21,26.67,26.06,26.62,16.2420472882737,1332700,0.0,1.0
2009-01-27,25.96,26.31,25.7,26.06,15.9003663535843,1101200,0.0,1.0
2009-01-26,25.92,26.48,25.46,25.94,15.8271490104365,1128400,0.0,1.0
2009-01-23,25.71,26.25,25.48,25.84,15.7661345578134,1332900,0.0,1.0
2009-01-22,26.38,26.57,25.75,26.19,15.9796851419943,1904500,0.0,1.0
2009-01-21,26.07,26.96,25.79,26.95,16.44339498193,2419700,0.0,1.0
2009-01-20,26.56,26.95,25.8,25.84,15.7661345578134,1938200,0.0,1.0
2009-01-16,27.05,27.09,26.33,26.89,16.4067863103561,1464000,0.0,1.0
2009-01-15,26.35,27.13,25.95,26.85,16.3823805293069,1743400,0.0,1.0
2009-01-14,26.69,26.74,26.06,26.47,16.1505256093391,1761500,0.0,1.0
2009-01-13,27.11,27.46,26.55,26.99,16.4678007629793,2181800,0.0,1.0
2009-01-12,27.91,28.14,26.99,27.2,16.5959311134878,2014300,0.0,1.0
2009-01-09,28.85,28.85,27.85,27.98,17.0718438439481,1683200,0.0,1.0
2009-01-08,29.32,29.44,28.05,28.9,17.6331768080808,2623200,0.0,1.0
2009-01-07,28.64,29.74,28.42,29.61,18.0663794217049,3111700,0.0,1.0
2009-01-06,29.43,29.69,28.67,29.28,17.8650317280486,2099100,0.0,1.0
2009-01-05,29.64,29.74,28.82,29.42,17.950451961721,1887500,0.0,1.0
2009-01-02,29.36,29.91,28.71,29.6,18.0602779764426,1253400,0.0,1.0
2008-12-31,29.09,29.32,28.82,29.17,17.7979158301632,1314800,0.0,1.0
2008-12-30,28.39,29.04,28.14,29.02,17.7063941512285,1677200,0.0,1.0
2008-12-29,29.01,29.18,28.1,28.3,17.2670900923421,1683000,0.0,1.0
2008-12-26,29.03,29.3,28.72,29.04,17.7185970417532,515200,0.0,1.0
2008-12-24,29.5,29.67,28.88,29.13,17.773510049114,472300,0.0,1.0
2008-12-23,28.62,29.69,28.46,28.99,17.6880898154416,1672300,0.0,1.0
2008-12-22,29.17,29.46,28.4,28.81,17.57826380072,2349600,0.0,1.0
2008-12-19,29.41,29.59,28.49,29.17,17.7979158301632,2285100,0.0,1.0
2008-12-18,29.49,29.59,28.22,28.63,17.4684377859984,1816300,0.0,1.0
2008-12-17,29.0,29.54,28.35,28.96,17.6697854796547,1881600,0.0,1.0
2008-12-16,27.41,28.95,27.26,28.87,17.6148724722939,2688700,0.0,1.0
2008-12-15,27.36,27.56,26.69,27.31,16.6630470113732,1876300,0.0,1.0
2008-12-12,27.0,27.35,26.55,27.04,16.4983079892908,1594700,0.0,1.0
2008-12-11,28.27,28.35,27.16,27.37,16.6996556829471,1524200,0.0,1.0
2008-12-10,28.13,28.5,27.69,28.07,17.1267568513089,1469200,0.0,1.0
2008-12-09,28.37,28.88,28.0,28.07,17.1267568513089,1562000,0.0,1.0
2008-12-08,28.31,29.08,27.15,28.61,17.4562348954738,2126100,0.0,1.0
2008-12-05,26.46,28.03,26.34,27.84,16.9864236102758,1796100,0.0,1.0
2008-12-04,26.58,27.65,26.49,26.97,16.4555978724546,1598000,0.0,1.0
2008-12-03,25.93,27.29,25.75,27.11,16.541018106127,1796400,0.0,1.0
2008-12-02,25.75,26.41,25.11,26.41,16.1139169377652,2110400,0.0,1.0
2008-12-01,26.43,26.6,25.5,25.5,15.5586854188948,2247700,0.0,1.0
2008-11-28,27.19,27.4,26.5,26.8,16.3518733029953,834700,0.0,1.0
2008-11-26,25.5,27.43,25.38,27.29,16.6508441208486,2171100,0.0,1.0
2008-11-25,26.61,27.15,25.08,26.17,15.9674822514697,2287900,0.0,1.0
2008-11-24,24.73,26.5,24.35,26.12,15.9369750251581,2326300,0.0,1.0
2008-11-21,22.77,24.51,21.94,24.44,14.9119322210898,3238500,0.0,1.0
2008-11-20,23.06,24.1,22.22,22.53,13.7465561759882,2925200,0.0,1.0
2008-11-19,24.62,24.85,22.9,23.1,14.09433855594,2845300,0.0,1.0
2008-11-18,25.43,25.51,24.13,24.86,15.1681929221069,2209100,0.0,1.0
2008-11-17,26.21,26.33,25.0,25.06,15.2902218273531,2016300,0.0,1.0
2008-11-14,27.39,27.95,26.5,26.94,16.4372935366677,2631500,0.0,1.0
2008-11-13,24.95,27.45,24.66,27.4,16.717960018734,4145000,0.0,1.0
2008-11-12,25.91,26.04,24.95,25.06,15.2902218273531,2224300,0.0,1.0
2008-11-11,26.38,27.03,25.62,26.39,16.1017140472406,1659200,0.0,1.0
2008-11-10,28.07,28.28,26.49,26.84,16.3762790840446,2208700,0.0,1.0
2008-11-07,28.04,28.13,27.0,27.73,16.9193077123903,1797900,0.0,1.0
2008-11-06,27.99,28.24,27.47,27.79,16.9559163839642,2648400,0.0,1.0
2008-11-05,27.84,28.61,27.79,28.1,17.1450611870959,2389000,0.0,1.0
2008-11-04,27.32,28.31,26.94,28.24,17.2304814207682,2606300,0.0,1.0
2008-11-03,29.2,29.41,26.95,27.12,16.5471195513893,2910600,0.0,1.0
2008-10-31,27.71,29.6,27.71,29.09,17.7491042680647,2726700,0.0,1.0
2008-10-30,29.28,29.53,26.97,28.26,17.2426843112928,3668000,0.2,1.0
2008-10-29,28.5,29.88,27.9,28.83,17.4668513244755,2276500,0.0,1.0
2008-10-28,26.28,28.48,24.85,28.48,17.2548014471406,2933700,0.0,1.0
2008-10-27,25.86,26.64,25.24,25.95,15.7219837624051,1945400,0.0,1.0
2008-10-24,25.11,26.69,25.04,26.11,15.8189208491868,2335500,0.0,1.0
2008-10-23,27.01,27.34,25.62,27.17,16.4611290491155,3048600,0.0,1.0
2008-10-22,28.8,28.8,26.31,26.97,16.3399576906384,3353200,0.0,1.0
2008-10-21,28.29,29.68,28.17,29.2,17.6910183376582,3299800,0.0,1.0
2008-10-20,31.0,31.0,27.37,28.87,17.4910855961709,3680700,0.0,1.0
2008-10-17,29.9,31.05,29.34,30.12,18.2484065866529,2646500,0.0,1.0
2008-10-16,28.43,30.19,27.96,30.09,18.2302308828813,3912400,0.0,1.0
2008-10-15,29.54,30.11,28.1,28.5,17.2669185829883,2207300,0.0,1.0
2008-10-14,35.0,35.0,29.11,29.98,18.1635866357189,2831200,0.0,1.0
2008-10-13,30.6,31.0,30.01,31.0,18.7815605639522,2798400,0.0,1.0
2008-10-10,27.63,30.84,27.02,30.0,18.1757037715666,4793700,0.0,1.0
2008-10-09,30.96,31.8,28.33,28.74,17.4123242131608,4895700,0.0,1.0
2008-10-08,30.74,33.47,30.05,31.8,19.2662459978606,4744000,0.0,1.0
2008-10-07,31.93,32.31,30.5,30.51,18.4846907356832,3127600,0.0,1.0
2008-10-06,32.11,32.74,30.57,31.72,19.2177774544697,2622400,0.0,1.0
2008-10-03,33.21,33.84,32.73,32.84,19.8963370619416,2421500,0.0,1.0
2008-10-02,34.31,34.33,32.47,32.85,19.9023956298654,2445300,0.0,1.0
2008-10-01,34.65,34.71,33.76,34.37,20.8232979542915,1484700,0.0,1.0
2008-09-30,34.12,35.28,33.23,34.72,21.0353478316264,2534700,0.0,1.0
2008-09-29,34.8,35.81,33.23,34.0,20.5991309411088,3056300,0.0,1.0
2008-09-26,35.47,35.98,35.05,35.66,21.6048532164688,1547200,0.0,1.0
2008-09-25,36.28,37.3,35.81,36.02,21.8229616617276,2108100,0.0,1.0
2008-09-24,36.34,36.74,35.67,36.05,21.8411373654992,1482300,0.0,1.0
2008-09-23,36.65,36.92,36.13,36.28,21.9804844277479,1680100,0.0,1.0
2008-09-22,36.22,37.99,36.18,36.26,21.9683672919002,2039900,0.0,1.0
2008-09-19,36.08,41.5,35.79,36.55,22.144065761692,4627000,0.0,1.0
2008-09-18,37.41,37.88,35.08,36.97,22.3985256144939,4998800,0.0,1.0
2008-09-17,37.58,37.81,36.58,36.63,22.1925343050828,3201800,0.0,1.0
2008-09-16,36.54,38.48,33.23,38.11,23.0892023578134,3272500,0.0,1.0
2008-09-15,37.51,38.29,36.95,37.47,22.7014540106867,2734700,0.0,1.0
2008-09-12,37.86,38.25,37.45,37.88,22.9498552955648,1715200,0.0,1.0
2008-09-11,37.86,38.43,37.23,38.32,23.2164322842144,2373400,0.0,1.0
2008-09-10,38.28,38.89,37.76,38.44,23.2891350993007,2695000,0.0,1.0
2008-09-09,38.28,38.79,37.59,37.72,22.8529182087831,2575700,0.0,1.0
2008-09-08,37.93,38.13,37.34,38.1,23.0831437898896,2174300,0.0,1.0
2008-09-05,36.88,37.14,36.25,37.02,22.4288184541132,2213300,0.0,1.0
2008-09-04,38.23,38.3,37.12,37.12,22.4894041333517,1666800,0.0,1.0
2008-09-03,38.04,38.74,38.02,38.35,23.234607987986,1835800,0.0,1.0
2008-09-02,37.64,38.93,37.43,38.02,23.0346752464987,3725700,0.0,1.0
2008-08-29,36.43,37.55,36.42,37.4,22.6590440352197,2250100,0.0,1.0
2008-08-28,36.5,37.07,36.17,36.81,22.3015885277122,1276500,0.0,1.0
2008-08-27,35.7,36.35,35.45,36.17,21.9138401805855,1503300,0.0,1.0
2008-08-26,35.92,35.92,35.26,35.68,21.6169703523165,1857900,0.0,1.0
2008-08-25,36.59,36.59,35.71,35.9,21.7502588466414,1516400,0.0,1.0
2008-08-22,36.5,36.88,36.02,36.62,22.186475737159,1912400,0.0,1.0
2008-08-21,36.46,36.9552,35.95,36.32,22.0047186994433,2423400,0.0,1.0
2008-08-20,37.33,37.59,36.66,37.0,22.4167013182655,1263300,0.0,1.0
2008-08-19,36.14,37.65,36.0,37.29,22.5923997880573,2167500,0.0,1.0
2008-08-18,39.73,40.0,38.35,38.49,23.3194279389199,1206900,0.0,1.0
2008-08-15,39.74,40.29,38.95,39.69,24.0464560897826,1181900,0.0,1.0
2008-08-14,38.97,39.7399,38.96,39.56,23.9676947067725,1396000,0.0,1.0
2008-08-13,40.02,40.02,38.59,39.42,23.8828747558385,1368200,0.0,1.0
2008-08-12,40.74,41.16,39.91,40.39,24.4705558444525,1605400,0.0,1.0
2008-08-11,40.95,41.68,40.32,40.61,24.6038443387773,1953800,0.0,1.0
2008-08-08,39.14,40.87,38.75,40.8,24.7189571293306,1668000,0.0,1.0
2008-08-07,39.61,39.61,38.26,38.7,23.4466578653209,2145000,0.0,1.0
2008-08-06,40.11,40.11,39.4,39.94,24.197920287879,1866800,0.0,1.0
2008-08-05,38.19,40.18,38.19,40.18,24.3433259180515,2520200,0.0,1.0
2008-08-04,38.54,38.69,37.53,38.05,23.0528509502703,1978300,0.0,1.0
2008-08-01,39.02,39.15,38.0,38.76,23.483009272864,1772400,0.0,1.0
2008-07-31,39.66,40.04,38.6,38.72,23.4587750011686,2848400,0.0,1.0
2008-07-30,39.32,40.46,39.23,39.63,24.0101046822395,2637400,0.2,1.0
2008-07-29,38.22,39.62,37.55,39.49,23.8051477253738,2630700,0.0,1.0
