,ITGR_Open,ITGR_High,ITGR_Low,ITGR_Close,ITGR_Adj Close,ITGR_Volume,ITGR_Dividend Amount,ITGR_Split Coefficient
2010-10-14,23.27,23.69,23.14,23.33,23.33,90823,0.0,1.0
2010-10-13,22.63,23.26,22.44,23.23,23.23,221591,0.0,1.0
2010-10-12,22.4,22.6,22.2,22.55,22.55,158942,0.0,1.0
2010-10-11,22.54,22.71,22.44,22.51,22.51,73346,0.0,1.0
2010-10-08,22.52,22.71,22.5,22.56,22.56,66518,0.0,1.0
2010-10-07,22.97,22.97,22.55,22.58,22.58,204848,0.0,1.0
2010-10-06,22.81,22.87,22.73,22.81,22.81,122986,0.0,1.0
2010-10-05,22.38,22.96,22.21,22.88,22.88,148337,0.0,1.0
2010-10-04,22.76,22.77,22.15,22.29,22.29,122064,0.0,1.0
2010-10-01,23.23,23.38,22.71,22.84,22.84,139371,0.0,1.0
2010-09-30,23.61,23.62,23.13,23.19,23.19,111099,0.0,1.0
2010-09-29,23.05,23.5699,23.03,23.46,23.46,211587,0.0,1.0
2010-09-28,23.01,23.24,22.59,23.18,23.18,139434,0.0,1.0
2010-09-27,22.98,22.98,22.65,22.91,22.91,108317,0.0,1.0
2010-09-24,22.26,22.95,22.1,22.95,22.95,155316,0.0,1.0
2010-09-23,22.25,22.61,22.02,22.05,22.05,103213,0.0,1.0
2010-09-22,22.47,22.52,22.03,22.42,22.42,225983,0.0,1.0
2010-09-21,22.7,22.87,22.47,22.47,22.47,123609,0.0,1.0
2010-09-20,21.96,22.71,21.76,22.65,22.65,160303,0.0,1.0
2010-09-17,22.11,22.3,21.86,21.95,21.95,137132,0.0,1.0
2010-09-16,22.19,22.2795,21.8,22.02,22.02,63767,0.0,1.0
2010-09-15,21.95,22.43,21.85,22.27,22.27,53078,0.0,1.0
2010-09-14,22.03,22.25,21.9,21.96,21.96,89151,0.0,1.0
2010-09-13,21.85,22.24,21.65,22.02,22.02,101718,0.0,1.0
2010-09-10,21.76,21.97,21.63,21.67,21.67,76944,0.0,1.0
2010-09-09,21.8,21.94,21.35,21.71,21.71,132671,0.0,1.0
2010-09-08,21.84,21.96,21.54,21.64,21.64,274587,0.0,1.0
2010-09-07,22.16,22.16,21.72,21.81,21.81,158195,0.0,1.0
2010-09-03,22.52,22.61,22.14,22.2,22.2,173449,0.0,1.0
2010-09-02,22.16,22.36,22.03,22.3,22.3,154439,0.0,1.0
2010-09-01,22.23,22.48,21.91,22.03,22.03,164589,0.0,1.0
2010-08-31,21.85,22.09,21.64,21.95,21.95,141768,0.0,1.0
2010-08-30,21.99,22.45,21.91,21.93,21.93,136706,0.0,1.0
2010-08-27,21.94,22.15,21.71,22.11,22.11,134324,0.0,1.0
2010-08-26,22.35,22.39,21.81,21.82,21.82,157098,0.0,1.0
2010-08-25,21.95,22.285,21.85,22.25,22.25,157649,0.0,1.0
2010-08-24,22.52,22.52,21.9,22.06,22.06,213132,0.0,1.0
2010-08-23,23.43,23.61,22.64,22.7,22.7,126130,0.0,1.0
2010-08-20,23.03,23.38,22.46,23.29,23.29,152136,0.0,1.0
2010-08-19,23.0,23.34,22.61,23.18,23.18,152600,0.0,1.0
2010-08-18,22.63,23.47,22.45,23.13,23.13,123575,0.0,1.0
2010-08-17,22.28,22.91,22.28,22.72,22.72,65943,0.0,1.0
2010-08-16,21.98,22.35,21.69,22.15,22.15,67505,0.0,1.0
2010-08-13,22.25,22.35,21.95,21.99,21.99,80049,0.0,1.0
2010-08-12,22.17,22.5299,21.97,22.38,22.38,84164,0.0,1.0
2010-08-11,22.9,22.9,22.31,22.4,22.4,141565,0.0,1.0
2010-08-10,23.07,23.4,22.7,23.19,23.19,98910,0.0,1.0
2010-08-09,22.86,23.46,22.75,23.28,23.28,74733,0.0,1.0
2010-08-06,22.66,22.83,22.17,22.8,22.8,87317,0.0,1.0
2010-08-05,22.77,23.09,22.67,22.84,22.84,77446,0.0,1.0
2010-08-04,22.7,22.97,22.7,22.94,22.94,99138,0.0,1.0
2010-08-03,22.87,23.07,22.6,22.69,22.69,104568,0.0,1.0
2010-08-02,22.85,23.13,22.55,22.88,22.88,137947,0.0,1.0
2010-07-30,22.66,23.1,22.31,22.58,22.58,126941,0.0,1.0
2010-07-29,22.09,23.12,22.09,22.85,22.85,148720,0.0,1.0
2010-07-28,23.4,23.46,22.81,22.86,22.86,121984,0.0,1.0
2010-07-27,23.74,24.0,23.47,23.5,23.5,141641,0.0,1.0
2010-07-26,23.12,23.64,23.12,23.6,23.6,114854,0.0,1.0
2010-07-23,22.46,23.37,22.44,23.13,23.13,170787,0.0,1.0
2010-07-22,22.14,22.64,22.1,22.47,22.47,257011,0.0,1.0
2010-07-21,22.73,22.77,21.84,21.85,21.85,114493,0.0,1.0
2010-07-20,22.48,22.65,22.17,22.63,22.63,189040,0.0,1.0
2010-07-19,23.16,23.24,22.59,22.62,22.62,103635,0.0,1.0
2010-07-16,23.45,23.64,22.92,23.09,23.09,237183,0.0,1.0
2010-07-15,23.66,23.67,23.2701,23.55,23.55,133299,0.0,1.0
2010-07-14,23.58,23.73,23.36,23.68,23.68,139819,0.0,1.0
2010-07-13,23.42,23.74,23.35,23.58,23.58,314327,0.0,1.0
2010-07-12,23.17,23.3,22.86,23.24,23.24,170920,0.0,1.0
2010-07-09,22.77,23.19,22.76,23.16,23.16,212107,0.0,1.0
2010-07-08,22.3,22.845,22.17,22.81,22.81,135524,0.0,1.0
2010-07-07,22.08,22.24,21.8319,22.2,22.2,122455,0.0,1.0
2010-07-06,22.12,22.4,21.78,21.98,21.98,182504,0.0,1.0
2010-07-02,21.99,22.12,21.74,22.0,22.0,136137,0.0,1.0
2010-07-01,22.27,22.28,21.68,21.91,21.91,198318,0.0,1.0
2010-06-30,22.26,22.73,22.25,22.31,22.31,206613,0.0,1.0
2010-06-29,22.25,22.47,21.99,22.2,22.2,267078,0.0,1.0
2010-06-28,22.28,23.08,22.28,22.5,22.5,175377,0.0,1.0
2010-06-25,22.03,22.72,21.73,22.43,22.43,690652,0.0,1.0
2010-06-24,22.07,22.42,21.94,21.98,21.98,149582,0.0,1.0
2010-06-23,22.26,22.42,21.95,22.19,22.19,210377,0.0,1.0
2010-06-22,22.22,22.76,22.09,22.32,22.32,229932,0.0,1.0
2010-06-21,22.08,22.415,21.9,22.14,22.14,136946,0.0,1.0
2010-06-18,21.28,21.94,21.25,21.88,21.88,240294,0.0,1.0
2010-06-17,21.01,21.25,20.91,21.15,21.15,206902,0.0,1.0
2010-06-16,20.98,21.08,20.85,20.95,20.95,95392,0.0,1.0
2010-06-15,20.82,21.12,20.7,21.06,21.06,165895,0.0,1.0
2010-06-14,20.87,21.0,20.67,20.72,20.72,75785,0.0,1.0
2010-06-11,20.29,20.74,20.29,20.7,20.7,132387,0.0,1.0
2010-06-10,20.43,20.57,20.11,20.47,20.47,186095,0.0,1.0
2010-06-09,20.38,20.5799,20.11,20.25,20.25,83038,0.0,1.0
2010-06-08,20.48,20.57,19.94,20.24,20.24,124746,0.0,1.0
2010-06-07,20.94,21.08,20.39,20.46,20.46,155002,0.0,1.0
2010-06-04,21.27,21.34,20.73,20.76,20.76,138065,0.0,1.0
2010-06-03,21.59,21.84,21.4674,21.6,21.6,161833,0.0,1.0
2010-06-02,21.09,21.68,20.97,21.67,21.67,97409,0.0,1.0
2010-06-01,20.96,21.35,20.96,21.0,21.0,177575,0.0,1.0
2010-05-28,21.13,21.36,20.98,21.08,21.08,86086,0.0,1.0
2010-05-27,21.14,21.22,20.82,21.17,21.17,320071,0.0,1.0
2010-05-26,20.86,21.03,20.72,20.86,20.86,433953,0.0,1.0
2010-05-25,20.63,20.82,20.34,20.78,20.78,176202,0.0,1.0
2010-05-24,21.46,21.69,20.91,20.94,20.94,162737,0.0,1.0
2010-05-21,21.41,21.66,21.02,21.49,21.49,167721,0.0,1.0
2010-05-20,22.11,22.18,21.61,21.61,21.61,215968,0.0,1.0
2010-05-19,22.54,22.58,22.21,22.46,22.46,227498,0.0,1.0
2010-05-18,22.62,22.73,22.36,22.49,22.49,161364,0.0,1.0
2010-05-17,22.48,22.53,21.81,22.48,22.48,217521,0.0,1.0
2010-05-14,22.04,22.42,21.95,22.37,22.37,177269,0.0,1.0
2010-05-13,22.03,22.3,21.84,22.23,22.23,313459,0.0,1.0
2010-05-12,21.99,22.23,21.8,22.12,22.12,285277,0.0,1.0
2010-05-11,21.73,22.125,21.73,21.96,21.96,172762,0.0,1.0
2010-05-10,21.68,22.31,21.51,21.85,21.85,216141,0.0,1.0
2010-05-07,21.35,21.54,21.0,21.38,21.38,299820,0.0,1.0
2010-05-06,21.85,22.03,20.72,21.35,21.35,163758,0.0,1.0
2010-05-05,21.91,22.085,21.81,21.95,21.95,260107,0.0,1.0
2010-05-04,21.93,22.03,21.8,21.95,21.95,125568,0.0,1.0
2010-05-03,22.4,22.41,21.89,22.19,22.19,271520,0.0,1.0
2010-04-30,22.4,23.11,22.34,22.34,22.34,366372,0.0,1.0
2010-04-29,23.66,24.0,23.06,23.17,23.17,315775,0.0,1.0
2010-04-28,24.15,24.42,23.32,23.47,23.47,324114,0.0,1.0
2010-04-27,23.03,24.43,23.03,24.0,24.0,791078,0.0,1.0
2010-04-26,23.09,23.38,22.98,23.26,23.26,160470,0.0,1.0
2010-04-23,22.92,23.05,22.73,23.02,23.02,75864,0.0,1.0
2010-04-22,22.44,22.9,22.41,22.87,22.87,100043,0.0,1.0
2010-04-21,22.5,22.66,22.19,22.66,22.66,107130,0.0,1.0
2010-04-20,22.28,22.49,22.18,22.46,22.46,51779,0.0,1.0
2010-04-19,22.04,22.3,21.795,22.27,22.27,143370,0.0,1.0
2010-04-16,22.18,22.2,21.91,22.16,22.16,111985,0.0,1.0
2010-04-15,21.94,22.27,21.9,22.18,22.18,136653,0.0,1.0
2010-04-14,21.76,22.05,21.59,21.99,21.99,81421,0.0,1.0
2010-04-13,21.79,21.93,21.5105,21.74,21.74,110551,0.0,1.0
2010-04-12,21.46,21.92,21.32,21.88,21.88,114198,0.0,1.0
2010-04-09,21.45,21.67,21.28,21.37,21.37,49616,0.0,1.0
2010-04-08,21.55,21.59,21.34,21.5,21.5,52634,0.0,1.0
2010-04-07,21.62,21.68,21.34,21.54,21.54,94953,0.0,1.0
2010-04-06,21.26,21.68,21.07,21.57,21.57,168681,0.0,1.0
2010-04-05,20.89,21.61,20.89,21.3,21.3,99611,0.0,1.0
2010-04-01,21.23,21.25,20.73,20.9,20.9,110414,0.0,1.0
2010-03-31,20.98,21.69,20.81,21.19,21.19,273939,0.0,1.0
2010-03-30,20.67,21.14,20.6,20.96,20.96,136416,0.0,1.0
2010-03-29,20.76,20.76,20.48,20.6,20.6,32032,0.0,1.0
2010-03-26,20.53,20.73,20.51,20.66,20.66,64342,0.0,1.0
2010-03-25,21.08,21.16,20.54,20.54,20.54,97929,0.0,1.0
2010-03-24,21.13,21.28,20.9,20.94,20.94,56419,0.0,1.0
2010-03-23,20.97,21.16,20.63,21.11,21.11,100376,0.0,1.0
2010-03-22,20.5,21.08,20.5,20.9,20.9,58602,0.0,1.0
2010-03-19,20.66,20.69,20.47,20.62,20.62,123642,0.0,1.0
2010-03-18,20.39,20.62,20.39,20.53,20.53,89478,0.0,1.0
2010-03-17,20.2,20.48,20.19,20.39,20.39,114808,0.0,1.0
2010-03-16,20.31,20.31,20.09,20.23,20.23,64311,0.0,1.0
2010-03-15,20.39,20.51,20.23,20.32,20.32,99199,0.0,1.0
2010-03-12,20.74,20.76,20.18,20.48,20.48,106474,0.0,1.0
2010-03-11,20.71,20.83,20.55,20.62,20.62,76013,0.0,1.0
2010-03-10,20.83,21.1,20.72,20.84,20.84,53174,0.0,1.0
2010-03-09,20.86,21.01,20.7,20.83,20.83,109658,0.0,1.0
2010-03-08,21.1,21.12,20.83,20.9,20.9,79120,0.0,1.0
2010-03-05,21.11,21.4,20.92,21.14,21.14,159344,0.0,1.0
2010-03-04,20.38,21.14,20.38,21.12,21.12,291943,0.0,1.0
2010-03-03,19.58,20.38,19.58,20.29,20.29,380121,0.0,1.0
2010-03-02,19.42,19.59,19.11,19.49,19.49,164382,0.0,1.0
2010-03-01,19.54,19.79,19.3,19.42,19.42,170718,0.0,1.0
2010-02-26,19.7,19.9,19.4705,19.52,19.52,167263,0.0,1.0
2010-02-25,19.22,19.8,19.12,19.69,19.69,243791,0.0,1.0
2010-02-24,19.44,20.105,19.32,19.45,19.45,544106,0.0,1.0
2010-02-23,19.96,20.0,19.64,19.67,19.67,108462,0.0,1.0
2010-02-22,20.1,20.26,19.8,19.97,19.97,111130,0.0,1.0
2010-02-19,20.1,20.14,19.99,20.08,20.08,134025,0.0,1.0
2010-02-18,20.0,20.18,19.97,20.13,20.13,100391,0.0,1.0
2010-02-17,19.87,20.08,19.74,20.05,20.05,73511,0.0,1.0
2010-02-16,19.93,19.93,19.57,19.8,19.8,85053,0.0,1.0
2010-02-12,19.53,19.92,19.51,19.8,19.8,102327,0.0,1.0
2010-02-11,19.64,19.85,19.36,19.72,19.72,72281,0.0,1.0
2010-02-10,19.64,19.82,19.29,19.74,19.74,87257,0.0,1.0
2010-02-09,19.84,19.84,19.52,19.75,19.75,59318,0.0,1.0
2010-02-08,19.94,20.04,19.59,19.62,19.62,65890,0.0,1.0
2010-02-05,19.83,20.05,19.52,19.93,19.93,200179,0.0,1.0
2010-02-04,19.82,20.01,19.67,19.76,19.76,128011,0.0,1.0
2010-02-03,19.79,20.01,19.595,19.98,19.98,287812,0.0,1.0
2010-02-02,19.92,20.0,19.7,19.92,19.92,151001,0.0,1.0
2010-02-01,19.73,19.96,19.63,19.91,19.91,136546,0.0,1.0
2010-01-29,19.94,20.1,19.65,19.65,19.65,260483,0.0,1.0
2010-01-28,20.28,20.33,19.83,19.88,19.88,156666,0.0,1.0
2010-01-27,20.17,20.36,20.0,20.31,20.31,165722,0.0,1.0
2010-01-26,20.64,20.75,20.16,20.29,20.29,231042,0.0,1.0
2010-01-25,20.72,20.89,20.31,20.61,20.61,169721,0.0,1.0
2010-01-22,20.85,21.05,20.57,20.65,20.65,185711,0.0,1.0
2010-01-21,21.04,21.16,20.67,20.96,20.96,234194,0.0,1.0
2010-01-20,21.0,21.31,20.75,21.08,21.08,215412,0.0,1.0
2010-01-19,20.81,21.33,20.78,21.2,21.2,149174,0.0,1.0
2010-01-15,21.15,21.15,20.56,20.88,20.88,203240,0.0,1.0
2010-01-14,20.79,21.22,20.79,21.06,21.06,199804,0.0,1.0
2010-01-13,20.62,20.9,20.39,20.74,20.74,142056,0.0,1.0
2010-01-12,20.18,20.78,20.18,20.5,20.5,392176,0.0,1.0
2010-01-11,19.99,20.35,19.89,20.35,20.35,162145,0.0,1.0
2010-01-08,19.49,20.1755,19.49,19.97,19.97,150592,0.0,1.0
2010-01-07,19.6,19.72,19.29,19.48,19.48,132416,0.0,1.0
2010-01-06,19.17,19.8,19.0,19.57,19.57,537136,0.0,1.0
2010-01-05,19.48,19.51,18.99,19.24,19.24,274539,0.0,1.0
2010-01-04,19.36,19.55,19.195,19.55,19.55,269200,0.0,1.0
2009-12-31,19.5,19.536,19.22,19.23,19.23,65146,0.0,1.0
2009-12-30,19.62,19.7299,19.4,19.46,19.46,146975,0.0,1.0
2009-12-29,19.53,19.83,19.24,19.74,19.74,61468,0.0,1.0
2009-12-28,19.61,19.61,19.2,19.44,19.44,41001,0.0,1.0
2009-12-24,19.85,19.94,19.53,19.62,19.62,22223,0.0,1.0
2009-12-23,19.64,20.0,19.39,19.82,19.82,151336,0.0,1.0
2009-12-22,19.5,19.67,19.24,19.59,19.59,136628,0.0,1.0
2009-12-21,19.38,19.65,19.235,19.42,19.42,112135,0.0,1.0
2009-12-18,18.88,19.3,18.75,19.27,19.27,420295,0.0,1.0
2009-12-17,18.83,19.02,18.73,18.74,18.74,86026,0.0,1.0
2009-12-16,18.85,19.0,18.72,18.97,18.97,149148,0.0,1.0
2009-12-15,18.68,19.22,18.56,18.71,18.71,172054,0.0,1.0
2009-12-14,18.87,18.94,18.63,18.77,18.77,105446,0.0,1.0
2009-12-11,18.86,18.99,18.6201,18.75,18.75,41951,0.0,1.0
2009-12-10,18.97,19.08,18.67,18.78,18.78,141081,0.0,1.0
2009-12-09,18.98,19.11,18.8,18.94,18.94,99254,0.0,1.0
2009-12-08,19.01,19.15,18.73,19.0,19.0,86598,0.0,1.0
2009-12-07,19.39,19.505,19.05,19.2,19.2,74934,0.0,1.0
2009-12-04,19.16,19.61,18.91,19.35,19.35,81987,0.0,1.0
2009-12-03,19.34,19.55,18.97,19.0,19.0,80120,0.0,1.0
2009-12-02,18.95,19.635,18.95,19.35,19.35,273640,0.0,1.0
2009-12-01,18.56,19.02,18.31,18.92,18.92,255614,0.0,1.0
2009-11-30,18.37,18.45,18.02,18.39,18.39,203921,0.0,1.0
2009-11-27,18.25,18.54,18.25,18.34,18.34,33289,0.0,1.0
2009-11-25,18.61,18.89,18.61,18.7,18.7,101608,0.0,1.0
2009-11-24,18.71,18.819,18.55,18.6,18.6,94719,0.0,1.0
2009-11-23,18.48,18.92,18.46,18.65,18.65,139245,0.0,1.0
2009-11-20,18.28,18.49,18.21,18.3,18.3,142954,0.0,1.0
2009-11-19,18.35,18.52,18.13,18.34,18.34,187961,0.0,1.0
2009-11-18,18.74,18.74,18.33,18.5,18.5,295798,0.0,1.0
2009-11-17,19.03,19.03,18.76,18.78,18.78,175803,0.0,1.0
2009-11-16,19.02,19.52,18.94,19.1,19.1,230231,0.0,1.0
2009-11-13,18.79,19.18,18.7,18.85,18.85,258451,0.0,1.0
2009-11-12,18.81,19.02,18.7165,18.83,18.83,152859,0.0,1.0
2009-11-11,19.1,19.13,18.74,18.92,18.92,179899,0.0,1.0
2009-11-10,18.86,19.25,18.63,19.1,19.1,305347,0.0,1.0
2009-11-09,18.93,19.21,18.56,18.75,18.75,406899,0.0,1.0
2009-11-06,18.35,19.31,17.99,18.76,18.76,827638,0.0,1.0
2009-11-05,19.69,20.29,19.64,20.23,20.23,237213,0.0,1.0
2009-11-04,19.78,19.8,19.47,19.55,19.55,102775,0.0,1.0
2009-11-03,19.4,19.8,19.25,19.75,19.75,143398,0.0,1.0
2009-11-02,19.67,19.84,19.34,19.44,19.44,123691,0.0,1.0
2009-10-30,19.73,20.17,19.54,19.67,19.67,213499,0.0,1.0
2009-10-29,19.9,20.07,19.85,20.01,20.01,209086,0.0,1.0
2009-10-28,20.0,20.2,19.78,19.79,19.79,187166,0.0,1.0
2009-10-27,19.92,20.13,19.88,20.02,20.02,434498,0.0,1.0
2009-10-26,20.8,21.06,19.43,19.85,19.85,809573,0.0,1.0
2009-10-23,20.91,20.97,20.52,20.75,20.75,275745,0.0,1.0
2009-10-22,20.91,20.91,20.61,20.76,20.76,281709,0.0,1.0
2009-10-21,20.94,21.06,20.36,21.0,21.0,735063,0.0,1.0
2009-10-20,21.29,21.29,20.76,20.98,20.98,313827,0.0,1.0
2009-10-19,21.56,21.56,21.04,21.26,21.26,85946,0.0,1.0
2009-10-16,21.5,21.55,21.27,21.48,21.48,135855,0.0,1.0
2009-10-15,21.62,21.7,21.465,21.59,21.59,138000,0.0,1.0
2009-10-14,21.85,21.96,21.55,21.79,21.79,129418,0.0,1.0
2009-10-13,21.94,21.95,21.6,21.7,21.7,109171,0.0,1.0
2009-10-12,22.21,22.21,21.82,21.91,21.91,126193,0.0,1.0
2009-10-09,21.79,22.17,21.79,22.02,22.02,121527,0.0,1.0
2009-10-08,21.59,21.89,21.385,21.74,21.74,343020,0.0,1.0
2009-10-07,21.75,21.85,21.47,21.55,21.55,236505,0.0,1.0
2009-10-06,21.8,21.88,21.53,21.79,21.79,192607,0.0,1.0
2009-10-05,21.61,22.06,21.53,21.88,21.88,83776,0.0,1.0
2009-10-02,21.59,21.74,21.52,21.63,21.63,117741,0.0,1.0
2009-10-01,22.25,22.25,21.76,21.81,21.81,113048,0.0,1.0
2009-09-30,22.88,22.88,22.01,22.47,22.47,93960,0.0,1.0
2009-09-29,22.73,22.86,22.53,22.79,22.79,129224,0.0,1.0
2009-09-28,22.35,22.88,22.16,22.65,22.65,60886,0.0,1.0
2009-09-25,22.0,22.22,22.0,22.17,22.17,111417,0.0,1.0
2009-09-24,22.28,22.4,21.97,22.08,22.08,109280,0.0,1.0
2009-09-23,22.83,22.83,22.28,22.28,22.28,130701,0.0,1.0
2009-09-22,23.2,23.2,22.38,22.69,22.69,88323,0.0,1.0
2009-09-21,22.62,23.14,22.62,23.06,23.06,105710,0.0,1.0
2009-09-18,22.83,23.0,22.7,22.84,22.84,144997,0.0,1.0
2009-09-17,22.6,22.89,22.6,22.8,22.8,111484,0.0,1.0
2009-09-16,22.13,22.57,21.71,22.57,22.57,332668,0.0,1.0
2009-09-15,21.83,22.06,21.65,22.03,22.03,398071,0.0,1.0
2009-09-14,21.59,21.95,21.4575,21.8,21.8,157638,0.0,1.0
2009-09-11,22.03,22.21,21.55,21.65,21.65,97847,0.0,1.0
2009-09-10,21.8,22.12,21.59,22.07,22.07,146667,0.0,1.0
2009-09-09,21.35,22.12,21.33,21.88,21.88,48291,0.0,1.0
2009-09-08,21.93,22.11,21.33,21.4,21.4,98135,0.0,1.0
2009-09-04,21.3,21.98,21.18,21.86,21.86,104509,0.0,1.0
2009-09-03,21.41,21.42,20.97,21.4,21.4,125370,0.0,1.0
2009-09-02,21.25,21.38,21.1,21.22,21.22,66209,0.0,1.0
2009-09-01,21.43,21.88,21.21,21.3,21.3,145127,0.0,1.0
2009-08-31,22.0,22.25,21.49,21.53,21.53,151088,0.0,1.0
2009-08-28,22.69,22.7,21.94,22.12,22.12,66138,0.0,1.0
2009-08-27,22.51,22.67,22.19,22.61,22.61,252755,0.0,1.0
2009-08-26,22.05,22.61,22.05,22.6,22.6,144798,0.0,1.0
2009-08-25,21.85,22.22,21.81,22.13,22.13,121836,0.0,1.0
2009-08-24,21.66,21.93,21.6,21.83,21.83,70463,0.0,1.0
2009-08-21,21.5,21.89,21.44,21.67,21.67,156634,0.0,1.0
2009-08-20,21.13,21.53,21.13,21.46,21.46,100682,0.0,1.0
2009-08-19,20.85,21.23,20.82,21.12,21.12,85198,0.0,1.0
2009-08-18,21.0,21.515,20.95,21.0,21.0,507582,0.0,1.0
2009-08-17,20.7,21.05,20.581,21.0,21.0,164770,0.0,1.0
2009-08-14,21.17,21.24,20.67,21.0,21.0,144549,0.0,1.0
2009-08-13,21.42,21.77,21.0,21.13,21.13,165533,0.0,1.0
2009-08-12,20.74,21.55,20.67,21.39,21.39,338477,0.0,1.0
2009-08-11,21.06,21.2,20.71,20.79,20.79,125336,0.0,1.0
2009-08-10,21.01,21.27,20.8,21.02,21.02,94766,0.0,1.0
2009-08-07,21.09,21.42,20.92,21.05,21.05,140890,0.0,1.0
2009-08-06,21.31,21.45,20.6,20.82,20.82,407600,0.0,1.0
2009-08-05,21.85,22.09,21.1,21.32,21.32,562004,0.0,1.0
2009-08-04,22.32,22.39,20.48,21.95,21.95,994127,0.0,1.0
2009-08-03,22.0,22.64,21.86,22.61,22.61,347322,0.0,1.0
2009-07-31,21.86,22.23,21.72,22.04,22.04,122718,0.0,1.0
2009-07-30,22.13,22.53,21.82,21.89,21.89,109358,0.0,1.0
2009-07-29,22.17,22.38,21.9,22.05,22.05,89819,0.0,1.0
2009-07-28,21.66,22.4,21.59,22.2,22.2,232535,0.0,1.0
2009-07-27,21.16,21.76,20.98,21.71,21.71,384500,0.0,1.0
2009-07-24,20.94,21.181,20.82,21.18,21.18,100388,0.0,1.0
2009-07-23,21.07,21.29,20.82,21.01,21.01,184328,0.0,1.0
2009-07-22,21.81,21.96,21.01,21.07,21.07,194884,0.0,1.0
2009-07-21,21.46,21.84,21.262,21.83,21.83,186241,0.0,1.0
2009-07-20,21.5,21.74,21.03,21.31,21.31,267014,0.0,1.0
2009-07-17,21.57,21.68,21.25,21.31,21.31,88831,0.0,1.0
2009-07-16,21.21,21.56,21.09,21.51,21.51,102492,0.0,1.0
2009-07-15,21.28,21.38,21.05,21.36,21.36,130743,0.0,1.0
2009-07-14,21.22,21.33,20.79,21.03,21.03,304846,0.0,1.0
2009-07-13,20.7,21.2,20.47,21.17,21.17,574953,0.0,1.0
2009-07-10,20.51,20.79,20.39,20.63,20.63,116173,0.0,1.0
2009-07-09,20.51,20.73,20.06,20.54,20.54,199363,0.0,1.0
2009-07-08,20.98,20.98,20.37,20.47,20.47,167999,0.0,1.0
2009-07-07,21.68,21.68,20.91,20.99,20.99,158671,0.0,1.0
2009-07-06,22.06,22.29,21.44,21.61,21.61,218713,0.0,1.0
2009-07-02,22.55,22.84,22.0,22.4,22.4,241297,0.0,1.0
2009-07-01,22.67,23.03,22.55,22.84,22.84,173724,0.0,1.0
2009-06-30,22.52,22.83,22.36,22.61,22.61,149553,0.0,1.0
2009-06-29,22.16,22.52,21.92,22.43,22.43,160125,0.0,1.0
2009-06-26,22.21,22.41,21.57,22.14,22.14,599568,0.0,1.0
2009-06-25,21.55,22.45,21.46,22.38,22.38,156395,0.0,1.0
2009-06-24,22.44,22.51,21.51,21.62,21.62,259416,0.0,1.0
2009-06-23,22.75,22.91,22.14,22.22,22.22,206458,0.0,1.0
2009-06-22,23.02,23.05,22.5,22.52,22.52,157802,0.0,1.0
2009-06-19,23.12,23.4,23.05,23.1,23.1,302783,0.0,1.0
2009-06-18,22.62,23.22,22.62,23.01,23.01,174413,0.0,1.0
2009-06-17,22.29,22.89,22.16,22.7,22.7,269383,0.0,1.0
2009-06-16,22.26,22.42,21.9,22.33,22.33,188927,0.0,1.0
2009-06-15,22.05,22.09,21.47,22.04,22.04,226260,0.0,1.0
2009-06-12,21.82,22.3,21.78,22.23,22.23,94534,0.0,1.0
2009-06-11,21.49,22.48,21.31,22.03,22.03,227779,0.0,1.0
2009-06-10,21.7,21.77,20.98,21.51,21.51,196848,0.0,1.0
2009-06-09,21.35,21.58,21.185,21.49,21.49,306375,0.0,1.0
2009-06-08,21.22,21.61,21.08,21.32,21.32,250872,0.0,1.0
2009-06-05,21.93,21.93,21.23,21.59,21.59,132300,0.0,1.0
2009-06-04,22.08,22.08,21.51,21.7,21.7,169717,0.0,1.0
2009-06-03,21.6,22.01,21.52,21.96,21.96,179160,0.0,1.0
2009-06-02,21.0,21.97,21.0,21.81,21.81,185600,0.0,1.0
2009-06-01,20.9,21.34,20.84,21.05,21.05,188262,0.0,1.0
2009-05-29,20.54,20.71,20.1001,20.66,20.66,127479,0.0,1.0
2009-05-28,21.35,21.35,20.37,20.43,20.43,266962,0.0,1.0
2009-05-27,21.8,21.8,21.14,21.19,21.19,110566,0.0,1.0
2009-05-26,21.7,22.45,21.51,21.84,21.84,204436,0.0,1.0
2009-05-22,21.86,22.24,21.51,21.8,21.8,214254,0.0,1.0
2009-05-21,21.62,21.89,21.38,21.82,21.82,226626,0.0,1.0
2009-05-20,21.85,22.05,21.6001,21.9,21.9,191074,0.0,1.0
2009-05-19,22.02,22.06,21.72,21.87,21.87,135813,0.0,1.0
2009-05-18,22.03,22.34,21.39,22.1,22.1,232056,0.0,1.0
2009-05-15,21.74,21.83,21.29,21.75,21.75,480548,0.0,1.0
2009-05-14,21.9,22.1,21.46,21.76,21.76,332247,0.0,1.0
2009-05-13,22.0,22.0,21.36,21.75,21.75,248327,0.0,1.0
2009-05-12,22.7,23.09,21.79,21.96,21.96,214442,0.0,1.0
2009-05-11,22.3,22.74,22.26,22.66,22.66,179355,0.0,1.0
2009-05-08,22.97,23.47,21.62,22.53,22.53,216804,0.0,1.0
2009-05-07,22.64,23.48,22.3305,22.76,22.76,517224,0.0,1.0
2009-05-06,21.39,22.45,21.1,22.26,22.26,323879,0.0,1.0
