,PDCO_Open,PDCO_High,PDCO_Low,PDCO_Close,PDCO_Adj Close,PDCO_Volume,PDCO_Dividend Amount,PDCO_Split Coefficient
2009-06-05,20.71,20.71,20.19,20.44,13.5252405530317,1703800,0.0,1.0
2009-06-04,20.86,21.03,20.32,20.54,13.5914110058352,1999100,0.0,1.0
2009-06-03,21.1,21.32,20.65,20.91,13.8362416812081,1036400,0.0,1.0
2009-06-02,20.88,21.41,20.88,21.17,14.0082848584972,1410000,0.0,1.0
2009-06-01,20.69,21.05,20.69,20.91,13.8362416812081,1642400,0.0,1.0
2009-05-29,20.39,20.6,20.2,20.59,13.624496232237,1596900,0.0,1.0
2009-05-28,20.31,20.55,20.18,20.35,13.4656871455086,1513700,0.0,1.0
2009-05-27,20.5,20.71,20.2,20.26,13.4061337379855,1789400,0.0,1.0
2009-05-26,19.78,20.84,19.66,20.59,13.624496232237,1771500,0.0,1.0
2009-05-22,20.18,20.38,19.95,20.09,13.2936439682195,1371000,0.0,1.0
2009-05-21,20.25,21.26,19.91,20.18,13.3531973757427,4474800,0.0,1.0
2009-05-20,22.23,23.0402,22.23,22.57,14.9346711977459,1221900,0.0,1.0
2009-05-19,22.45,22.86,22.23,22.69,15.0140757411101,1152400,0.0,1.0
2009-05-18,22.14,22.55,21.99,22.55,14.9214371071852,819600,0.0,1.0
2009-05-15,22.21,22.34,21.845,22.08,14.6104359790088,895400,0.0,1.0
2009-05-14,22.24,22.43,21.98,22.25,14.7229257487748,1021800,0.0,1.0
2009-05-13,22.91,22.91,21.93,22.12,14.6369041601302,1544500,0.0,1.0
2009-05-12,22.98,23.12,22.49,22.86,15.126565510876,1263500,0.0,1.0
2009-05-11,22.6,23.08,22.55,22.82,15.1000973297546,1038300,0.0,1.0
2009-05-08,22.45,23.17,22.17,23.08,15.2721405070437,1899700,0.0,1.0
2009-05-07,21.91,22.46,21.82,22.37,14.8023302921389,1715800,0.0,1.0
2009-05-06,21.85,22.29,21.59,21.87,14.4714780281215,1422700,0.0,1.0
2009-05-05,21.49,21.91,21.32,21.83,14.4450098470001,2085700,0.0,1.0
2009-05-04,20.49,21.53,20.34,21.51,14.233264398029,3042100,0.0,1.0
2009-05-01,20.53,20.53,20.16,20.43,13.5186235077514,2000500,0.0,1.0
2009-04-30,20.33,20.77,20.2,20.46,13.5384746435924,2710800,0.0,1.0
2009-04-29,19.71,20.15,19.66,20.13,13.3201121493409,3113100,0.0,1.0
2009-04-28,19.66,19.87,19.55,19.66,13.0091110211646,1579800,0.0,1.0
2009-04-27,19.83,20.02,19.78,19.85,13.1348348814912,1698200,0.0,1.0
2009-04-24,20.13,20.17,19.73,19.9,13.1679201078929,2105700,0.0,1.0
2009-04-23,20.13,20.33,19.61,19.94,13.1943882890143,2505000,0.0,1.0
2009-04-22,20.77,20.77,20.18,20.33,13.4524530549479,2983500,0.0,1.0
2009-04-21,20.51,20.76,20.17,20.42,13.512006462471,1862800,0.0,1.0
2009-04-20,21.22,21.6,20.45,20.71,13.7039007756011,2207500,0.0,1.0
2009-04-17,20.84,21.7,20.57,21.6,14.2928178055521,3564700,0.0,1.0
2009-04-16,20.39,20.91,20.08,20.82,13.776688273685,2747700,0.0,1.0
2009-04-15,20.0,20.16,19.44,20.13,13.3201121493409,1448100,0.0,1.0
2009-04-14,19.49,19.92,19.37,19.8,13.1017496550894,1446200,0.0,1.0
2009-04-13,19.6,19.86,19.41,19.68,13.0223451117253,1369800,0.0,1.0
2009-04-09,18.83,19.87,18.82,19.87,13.1480689720519,2338000,0.0,1.0
2009-04-08,18.74,18.98,18.52,18.83,12.4598962628957,1155900,0.0,1.0
2009-04-07,18.51,18.73,18.26,18.61,12.314321266728,1318900,0.0,1.0
2009-04-06,18.51,18.8188,18.3,18.76,12.4135769459332,1155900,0.0,1.0
2009-04-03,19.47,19.47,18.64,18.76,12.4135769459332,2286200,0.0,1.0
2009-04-02,18.9,19.63,18.72,19.48,12.8900042061183,1762300,0.0,1.0
2009-04-01,18.28,18.67,18.15,18.59,12.3010871761673,1939200,0.0,1.0
2009-03-31,19.21,19.21,18.75,18.86,12.4797473987367,1847600,0.0,1.0
2009-03-30,19.25,19.25,18.81,19.15,12.6716417118668,1028100,0.0,1.0
2009-03-27,19.63,19.95,19.46,19.53,12.92308943252,1163800,0.0,1.0
2009-03-26,19.2,19.81,19.17,19.81,13.1083667003698,1533400,0.0,1.0
2009-03-25,18.85,19.46,18.64,19.16,12.6782587571472,1707400,0.0,1.0
2009-03-24,18.68,19.08,18.55,18.84,12.466513308176,1246800,0.0,1.0
2009-03-23,18.06,18.86,17.77,18.84,12.466513308176,1374500,0.0,1.0
2009-03-20,18.25,18.47,17.63,17.73,11.7320212820574,1470100,0.0,1.0
2009-03-19,18.19,18.34,17.92,18.05,11.9437667310285,943700,0.0,1.0
2009-03-18,17.83,18.42,17.67,18.17,12.0231712743927,1363700,0.0,1.0
2009-03-17,17.43,18.06,17.43,17.97,11.8908303687857,1185500,0.0,1.0
2009-03-16,18.0,18.05,17.4,17.43,11.5335099236469,1422000,0.0,1.0
2009-03-13,17.34,18.04,17.25,17.99,11.9040644593464,1466800,0.0,1.0
2009-03-12,16.6,17.62,16.37,17.61,11.6526167386932,1798100,0.0,1.0
2009-03-11,17.38,17.55,16.58,16.66,11.0239974370601,1716400,0.0,1.0
2009-03-10,16.6,17.29,16.4,17.28,11.4342542444417,1939600,0.0,1.0
2009-03-09,16.49,17.0,16.22,16.37,10.83210312393,1988600,0.0,1.0
2009-03-06,16.84,17.05,16.08,16.55,10.9512099389763,2346200,0.0,1.0
2009-03-05,17.27,17.29,16.565,16.69,11.0438485729012,2367100,0.0,1.0
2009-03-04,17.09,17.77,16.83,17.49,11.573212195329,2112500,0.0,1.0
2009-03-03,17.12,17.34,16.615,16.95,11.2158917501902,1985000,0.0,1.0
2009-03-02,17.8,17.875,16.9,16.91,11.1894235690688,1916800,0.0,1.0
2009-02-27,18.38,18.67,18.06,18.07,11.9570008215892,2268000,0.0,1.0
2009-02-26,19.62,19.65,18.37,18.39,12.1687462705603,2173800,0.0,1.0
2009-02-25,19.83,19.94,19.25,19.61,12.9760257947628,1959700,0.0,1.0
2009-02-24,19.68,20.1399,19.32,19.97,13.2142394248554,2465300,0.0,1.0
2009-02-23,20.17,20.21,19.54,19.6,12.9694087494825,2535100,0.0,1.0
2009-02-20,20.28,20.48,19.75,20.03,13.2539416965375,3258100,0.0,1.0
2009-02-19,20.82,20.98,19.9,20.41,13.5053894171907,5103400,0.0,1.0
2009-02-18,18.88,18.88,18.25,18.51,12.2481508139245,2192700,0.0,1.0
2009-02-17,18.7,18.88,18.31,18.65,12.3407894478494,1714000,0.0,1.0
2009-02-13,19.45,19.61,19.26,19.4,12.8370678438755,861100,0.0,1.0
2009-02-12,19.0,19.4,18.58,19.38,12.8238337533148,2136200,0.0,1.0
2009-02-11,19.11,19.39,19.04,19.19,12.6981098929882,1139300,0.0,1.0
2009-02-10,19.5,19.85,19.11,19.16,12.6782587571472,1270200,0.0,1.0
2009-02-09,19.77,19.99,19.57,19.7,13.035579202286,896400,0.0,1.0
2009-02-06,19.53,20.08,19.4,19.91,13.1745371531733,2123000,0.0,1.0
2009-02-05,18.63,19.525,17.73,19.38,12.8238337533148,2437500,0.0,1.0
2009-02-04,18.79,19.38,18.43,18.96,12.5459178515402,1266300,0.0,1.0
2009-02-03,18.7,18.9,18.25,18.75,12.4069599006529,1104600,0.0,1.0
2009-02-02,18.22,18.85,18.12,18.76,12.4135769459332,1273900,0.0,1.0
2009-01-30,18.54,18.67,18.16,18.39,12.1687462705603,1370400,0.0,1.0
2009-01-29,18.78,19.29,18.43,18.57,12.2878530856066,942900,0.0,1.0
2009-01-28,18.88,19.26,18.66,19.06,12.6120883043437,1106900,0.0,1.0
2009-01-27,18.49,18.87,17.93,18.71,12.3804917195315,1077100,0.0,1.0
2009-01-26,18.1,18.51,18.04,18.29,12.1025758177569,956600,0.0,1.0
2009-01-23,17.88,18.18,17.55,18.0,11.9106815046268,980000,0.0,1.0
2009-01-22,18.005,18.27,17.58,18.16,12.0165542291123,2042600,0.0,1.0
2009-01-21,17.93,18.37,17.68,18.34,12.1356610441586,1467100,0.0,1.0
2009-01-20,18.98,19.2,17.72,17.77,11.7584894631788,2149300,0.0,1.0
2009-01-16,19.4,19.4,18.66,19.0,12.5723860326616,1577800,0.0,1.0
2009-01-15,18.91,19.25,18.56,19.15,12.6716417118668,1501600,0.0,1.0
2009-01-14,19.01,19.21,18.71,18.89,12.4995985345778,1617600,0.0,1.0
2009-01-13,19.08,19.51,18.95,19.37,12.8172167080345,1255800,0.0,1.0
2009-01-12,19.41,19.49,18.88,19.05,12.6054712590633,1318200,0.0,1.0
2009-01-09,19.61,19.675,19.01,19.38,12.8238337533148,1440600,0.0,1.0
2009-01-08,19.22,19.67,19.02,19.63,12.9892598853235,922100,0.0,1.0
2009-01-07,19.8,19.81,19.23,19.32,12.7841314816327,1805300,0.0,1.0
2009-01-06,19.45,19.61,19.14,19.45,12.8701530702773,1655800,0.0,1.0
2009-01-05,19.21,19.41,18.99,19.23,12.7245780741096,1537600,0.0,1.0
2009-01-02,18.77,19.49,18.53,19.42,12.8503019344362,1285100,0.0,1.0
2008-12-31,18.23,18.95,18.01,18.75,12.4069599006529,1250300,0.0,1.0
2008-12-30,17.77,18.25,17.58,18.24,12.0694905913551,1217500,0.0,1.0
2008-12-29,18.2,18.22,17.61,17.79,11.7717235537395,936600,0.0,1.0
2008-12-26,18.26,18.49,18.05,18.25,12.0761076366355,283200,0.0,1.0
2008-12-24,18.12,18.31,18.0,18.2,12.0430224102337,366400,0.0,1.0
2008-12-23,18.43,18.69,18.04,18.14,12.0033201385516,604800,0.0,1.0
2008-12-22,18.39,18.57,18.02,18.33,12.1290439988783,1003000,0.0,1.0
2008-12-19,18.9,19.14,18.14,18.4,12.1753633158407,2130700,0.0,1.0
2008-12-18,18.67,19.25,18.48,18.66,12.3474064931298,1697700,0.0,1.0
2008-12-17,18.4,19.06,18.27,18.66,12.3474064931298,1670900,0.0,1.0
2008-12-16,18.09,18.67,17.45,18.65,12.3407894478494,2467000,0.0,1.0
2008-12-15,18.18,18.24,17.46,17.71,11.7187871914967,1165300,0.0,1.0
2008-12-12,18.19,18.2,17.6,18.12,11.9900860479909,1152800,0.0,1.0
2008-12-11,18.3,18.74,17.92,18.02,11.9239155951875,1138500,0.0,1.0
2008-12-10,18.3,18.62,18.01,18.29,12.1025758177569,786300,0.0,1.0
2008-12-09,18.11,18.83,17.96,18.15,12.009937183832,1586500,0.0,1.0
2008-12-08,17.93,18.4,17.51,18.32,12.1224269535979,2167100,0.0,1.0
2008-12-05,17.24,17.75,16.73,17.75,11.7452553726181,2717700,0.0,1.0
2008-12-04,18.14,18.24,17.15,17.4,11.5136587878059,1983600,0.0,1.0
2008-12-03,18.69,18.7,17.76,18.53,12.2613849044852,1984300,0.0,1.0
2008-12-02,18.32,19.11,17.96,19.07,12.618705349624,3180200,0.0,1.0
2008-12-01,18.47,18.68,18.11,18.16,12.0165542291123,1860100,0.0,1.0
2008-11-28,18.86,19.0,18.48,18.82,12.4532792176153,640900,0.0,1.0
2008-11-26,17.77,18.83,17.55,18.8,12.4400451270546,1587000,0.0,1.0
2008-11-25,18.6,18.78,17.81,18.04,11.9371496857482,1893200,0.0,1.0
2008-11-24,18.3,18.56,17.52,18.36,12.1488951347193,1985500,0.0,1.0
2008-11-21,17.695,18.17,16.45,18.12,11.9900860479909,3003300,0.0,1.0
2008-11-20,16.74,18.75,15.75,17.5,11.5798292406094,5840500,0.0,1.0
2008-11-19,21.88,21.96,19.67,19.67,13.0157280664449,2300200,0.0,1.0
2008-11-18,21.51,21.98,21.05,21.7,14.3589882583556,1732400,0.0,1.0
2008-11-17,21.75,22.1,21.34,21.49,14.2200303074683,1376400,0.0,1.0
2008-11-14,24.31,24.31,22.0,22.04,14.5839677978874,1510500,0.0,1.0
2008-11-13,21.89,23.27,21.4,23.27,15.3978643673703,1513000,0.0,1.0
2008-11-12,22.1,22.64,21.8,21.94,14.517797345084,1103800,0.0,1.0
2008-11-11,22.91,23.12,22.01,22.44,14.8486496091014,821800,0.0,1.0
2008-11-10,23.99,24.02,22.84,23.04,15.2456723259223,999000,0.0,1.0
2008-11-07,22.84,23.56,22.77,23.55,15.58314163522,987100,0.0,1.0
2008-11-06,23.1,23.78,22.62,22.74,15.0471609675118,1552800,0.0,1.0
2008-11-05,25.4,25.52,23.13,23.13,15.3052257334454,2592000,0.0,1.0
2008-11-04,26.06,26.22,25.38,25.67,16.9859552346538,1200900,0.0,1.0
2008-11-03,25.24,25.7,25.084,25.44,16.8337631932058,1118400,0.0,1.0
2008-10-31,25.45,25.75,24.68,25.33,16.760975695122,1734700,0.0,1.0
2008-10-30,23.52,25.76,23.52,25.68,16.9925722799342,3155700,0.0,1.0
2008-10-29,22.57,23.39,21.99,22.66,14.994224605269,1694500,0.0,1.0
2008-10-28,21.48,22.47,20.95,22.38,14.8089473374193,2247100,0.0,1.0
2008-10-27,21.35,21.67,20.87,20.96,13.8693269076098,2082900,0.0,1.0
2008-10-24,20.95,22.11,20.64,21.63,14.3126689413932,1933300,0.0,1.0
2008-10-23,23.0,23.22,21.42,22.32,14.7692450657372,2418600,0.0,1.0
2008-10-22,23.31,24.54,22.64,23.02,15.2324382353616,2104900,0.0,1.0
2008-10-21,24.76,25.48,24.28,24.29,16.0728029859658,1486200,0.0,1.0
2008-10-20,24.55,25.37,24.24,25.22,16.6881881970382,1621900,0.0,1.0
2008-10-17,24.22,25.63,23.834,24.74,16.3705700235815,1576300,0.0,1.0
2008-10-16,24.52,25.17,23.32,24.85,16.4433575216653,2086600,0.0,1.0
2008-10-15,25.56,25.98,24.42,24.85,16.4433575216653,2181500,0.0,1.0
2008-10-14,27.47,27.47,25.3,25.69,16.9991893252145,2184700,0.0,1.0
2008-10-13,26.6,26.89,25.47,26.7,17.6675108985297,2115800,0.0,1.0
2008-10-10,24.57,26.61,23.77,25.09,16.6021666083936,2932400,0.0,1.0
2008-10-09,26.36,27.29,24.96,25.03,16.5624643367116,2731900,0.0,1.0
2008-10-08,26.68,28.01,26.04,27.04,17.8924904380615,2765300,0.0,1.0
2008-10-07,29.2,29.2,26.91,26.91,17.806468849417,1576800,0.0,1.0
2008-10-06,28.68,28.99,26.62,27.81,18.4020029246484,1889300,0.0,1.0
2008-10-03,29.46,29.82,28.51,28.87,19.1034097243653,1627100,0.0,1.0
2008-10-02,29.33,29.94,29.0,29.23,19.3416233544578,1142200,0.0,1.0
2008-10-01,30.13,30.73,29.38,29.42,19.4673472147844,1376000,0.0,1.0
2008-09-30,28.89,30.61,28.52,30.41,20.1224346975389,2258400,0.0,1.0
2008-09-29,30.12,30.96,27.59,28.0,18.527726784975,1711700,0.0,1.0
2008-09-26,29.59,30.63,29.59,30.53,20.2018392409031,819000,0.0,1.0
2008-09-25,30.44,30.6,29.72,30.15,19.9503915202498,1089000,0.0,1.0
2008-09-24,30.33,30.87,30.05,30.23,20.0033278824926,1105000,0.0,1.0
2008-09-23,31.08,31.16,30.32,30.41,20.1224346975389,1147300,0.0,1.0
2008-09-22,31.59,31.71,30.71,30.81,20.3871165087528,1007200,0.0,1.0
2008-09-19,32.37,32.48,30.44,31.51,20.8503096783772,6415400,0.0,1.0
2008-09-18,31.35,31.82,30.51,31.46,20.8172244519755,1712900,0.0,1.0
2008-09-17,31.25,31.4,30.57,30.57,20.2283074220245,1831400,0.0,1.0
2008-09-16,32.96,32.96,30.79,31.49,20.8370755878165,1715800,0.0,1.0
2008-09-15,32.04,32.53,31.09,31.09,20.5723937766026,1651900,0.0,1.0
2008-09-12,31.76,32.77,31.76,32.48,21.492163070571,1125900,0.0,1.0
2008-09-11,31.54,32.0,31.45,31.99,21.1679278518339,876700,0.0,1.0
2008-09-10,32.12,32.12,31.57,31.6,20.9098630859003,862000,0.0,1.0
2008-09-09,32.25,32.72,31.85,31.85,21.075289217909,1167000,0.0,1.0
2008-09-08,31.71,32.2,31.11,32.2,21.3068858027212,1438700,0.0,1.0
2008-09-05,31.67,32.14,31.03,31.5,20.8436926330968,1108200,0.0,1.0
2008-09-04,32.54,32.79,31.76,31.77,21.0223528556662,1122600,0.0,1.0
2008-09-03,33.12,33.25,32.51,32.85,21.7369937459439,1119500,0.0,1.0
2008-09-02,32.99,33.7,32.66,33.09,21.8958028326722,1412000,0.0,1.0
2008-08-29,32.87,33.17,32.38,32.54,21.5318653422531,1776600,0.0,1.0
2008-08-28,32.17,33.18,32.02,32.97,21.816398289308,1393800,0.0,1.0
2008-08-27,31.69,32.33,31.59,32.0,21.1745448971143,980800,0.0,1.0
2008-08-26,31.75,32.15,31.52,31.82,21.055438082068,1595700,0.0,1.0
2008-08-25,32.11,32.18,31.51,31.65,20.9429483123021,1610500,0.0,1.0
2008-08-22,32.08,32.26,31.77,32.2,21.3068858027212,1243800,0.0,1.0
2008-08-21,31.33,32.15,31.06,31.89,21.1017573990304,2895000,0.0,1.0
2008-08-20,33.0,33.27,32.64,32.95,21.8031641987473,1669800,0.0,1.0
2008-08-19,32.9,33.24,32.65,32.82,21.7171426101028,1089700,0.0,1.0
2008-08-18,32.69,33.1,32.53,32.86,21.7436107912242,1510700,0.0,1.0
2008-08-15,33.09,33.09,32.3875,32.69,21.6311210214583,1585400,0.0,1.0
2008-08-14,32.5,33.02,32.5,32.95,21.8031641987473,1517500,0.0,1.0
2008-08-13,33.41,33.85,32.5,32.9,21.7700789723456,2044700,0.0,1.0
2008-08-12,33.02,33.42,32.86,33.19,21.9619732854757,1273800,0.0,1.0
2008-08-11,32.34,33.18,32.08,32.99,21.8296323798687,901100,0.0,1.0
2008-08-08,31.9,32.53,31.9,32.41,21.4458437536085,1017300,0.0,1.0
2008-08-07,31.8,32.25,31.56,31.97,21.1546937612732,1703200,0.0,1.0
2008-08-06,32.25,32.37,31.77,31.91,21.1149914895911,1214600,0.0,1.0
2008-08-05,30.63,32.38,30.63,32.38,21.4259926177675,2301900,0.0,1.0
2008-08-04,30.99,31.43,30.43,30.51,20.1886051503424,1833400,0.0,1.0
2008-08-01,31.19,31.48,30.72,31.07,20.5591596860419,1211600,0.0,1.0
2008-07-31,31.31,31.955,31.04,31.23,20.6650324105274,1599300,0.0,1.0
2008-07-30,31.7,31.97,30.94,31.45,20.8106074066951,1182000,0.0,1.0
2008-07-29,31.35,32.02,30.99,31.59,20.90324604062,1103400,0.0,1.0
2008-07-28,31.55,31.86,30.95,31.1,20.5790108218829,734400,0.0,1.0
2008-07-25,31.86,32.09,31.43,31.77,21.0223528556662,789000,0.0,1.0
2008-07-24,31.64,31.96,31.17,31.8,21.0422039915073,1114300,0.0,1.0
2008-07-23,31.96,32.03,31.39,31.81,21.0488210367876,1174800,0.0,1.0
2008-07-22,31.73,32.16,31.34,31.86,21.0819062631894,1544500,0.0,1.0
2008-07-21,31.42,32.0,31.37,31.7,20.9760335387038,1518800,0.0,1.0
2008-07-18,31.58,32.05,31.32,31.46,20.8172244519755,1747000,0.0,1.0
2008-07-17,30.69,32.205,30.57,31.83,21.0620551273483,2506800,0.0,1.0
2008-07-16,29.74,30.69,29.48,30.53,20.2018392409031,1890800,0.0,1.0
2008-07-15,29.12,29.98,29.06,29.75,19.6857097090359,1467700,0.0,1.0
2008-07-14,28.96,29.64,28.69,29.12,19.268835856374,1283700,0.0,1.0
2008-07-11,28.96,29.55,28.76,29.32,19.4011767619809,1307800,0.0,1.0
2008-07-10,28.85,29.45,28.69,29.18,19.3085381280561,1437400,0.0,1.0
2008-07-09,29.81,29.96,28.75,28.76,19.0306222262814,1421800,0.0,1.0
2008-07-08,29.16,30.18,28.98,30.13,19.9371574296891,1284800,0.0,1.0
2008-07-07,29.2,29.26,28.63,29.02,19.2026654035705,1001500,0.0,1.0
2008-07-03,29.24,29.26,28.85,29.02,19.2026654035705,732900,0.0,1.0
2008-07-02,29.06,29.58,28.92,29.13,19.2754529016543,1469100,0.0,1.0
2008-07-01,29.13,29.65,28.96,29.14,19.2820699469347,2143700,0.0,1.0
2008-06-30,29.67,29.83,29.32,29.39,19.4474960789434,2648300,0.0,1.0
2008-06-27,30.74,31.13,29.7561,29.76,19.6923267543163,2904900,0.0,1.0
2008-06-26,30.76,31.19,30.65,30.68,20.3010949201083,1456600,0.0,1.0
2008-06-25,30.81,31.31,30.48,31.23,20.6650324105274,1363200,0.0,1.0
2008-06-24,30.78,31.07,30.37,30.54,20.2084562861834,1865500,0.0,1.0
2008-06-23,30.6,31.26,30.6,30.99,20.5062233237991,1752000,0.0,1.0
2008-06-20,30.7,31.62,30.58,30.8,20.3804994634725,2566600,0.0,1.0
2008-06-19,31.14,31.62,31.13,31.57,20.8900119500593,1718700,0.0,1.0
2008-06-18,31.86,31.86,31.12,31.18,20.6319471841257,1982700,0.0,1.0
2008-06-17,32.35,32.36,31.7,31.73,20.9958846745449,1380000,0.0,1.0
2008-06-16,32.44,32.53,31.93,32.34,21.3995244366461,1523000,0.0,1.0
2008-06-13,33.11,33.2,32.26,32.79,21.6972914742618,3734500,0.0,1.0
2008-06-12,32.72,33.17,32.21,32.98,21.8230153345884,2278900,0.0,1.0
2008-06-11,32.78,32.88,32.19,32.45,21.4723119347299,2162500,0.0,1.0
2008-06-10,32.83,33.21,32.59,32.9,21.7700789723456,1211800,0.0,1.0
2008-06-09,33.19,33.5,32.73,33.22,21.9818244213167,1695800,0.0,1.0
2008-06-06,33.94,34.1,33.16,33.27,22.0149096477185,1423600,0.0,1.0
2008-06-05,33.94,34.15,33.8,34.11,22.5707414512677,1784600,0.0,1.0
2008-06-04,33.52,34.18,33.15,34.05,22.5310391795856,1650000,0.0,1.0
2008-06-03,33.88,33.88,33.18,33.42,22.1141653269237,1840100,0.0,1.0
2008-06-02,33.86,34.06,33.18,33.61,22.2398891872503,1527700,0.0,1.0
2008-05-30,33.85,34.07,33.39,34.01,22.5045709984642,1276200,0.0,1.0
2008-05-29,33.76,34.26,33.49,33.91,22.4384005456608,1082800,0.0,1.0
2008-05-28,33.61,33.8,33.45,33.73,22.3192937306145,1145100,0.0,1.0
2008-05-27,33.59,34.03,33.46,33.74,22.3259107758948,1552300,0.0,1.0
2008-05-23,33.21,34.09,32.78,33.57,22.2134210061289,2857100,0.0,1.0
2008-05-22,33.52,33.68,32.52,33.32,22.0479948741202,4189800,0.0,1.0
2008-05-21,35.24,35.24,34.11,34.39,22.7560187191175,3033300,0.0,1.0
2008-05-20,35.19,35.7,34.68,35.05,23.1927437076205,1411700,0.0,1.0
2008-05-19,35.33,35.82,35.18,35.24,23.3184675679471,1520700,0.0,1.0
2008-05-16,36.23,36.23,34.95,35.47,23.4706596093951,1800000,0.0,1.0
2008-05-15,36.17,36.25,35.83,36.09,23.8809164167767,1196000,0.0,1.0
2008-05-14,35.54,36.8,35.38,36.24,23.9801720959819,1658800,0.0,1.0
2008-05-13,35.62,35.62,34.96,35.38,23.411106201872,604700,0.0,1.0
2008-05-12,35.78,35.88,35.08,35.53,23.5103618810772,997300,0.0,1.0
2008-05-09,35.25,35.95,35.18,35.79,23.6824050583662,1325700,0.0,1.0
2008-05-08,35.09,35.81,35.09,35.38,23.411106201872,1008200,0.0,1.0
2008-05-07,35.11,35.6,34.9,34.98,23.146424390658,851000,0.0,1.0
2008-05-06,34.94,35.4,34.41,35.2,23.2919993868257,1740200,0.0,1.0
2008-05-05,35.03,35.45,34.96,35.38,23.411106201872,894500,0.0,1.0
2008-05-02,35.82,35.89,35.02,35.19,23.2853823415453,1074600,0.0,1.0
2008-05-01,34.54,35.73,34.31,35.57,23.5368300621986,1985900,0.0,1.0
2008-04-30,34.345,34.68,34.01,34.2,22.6302948587909,1270300,0.0,1.0
2008-04-29,33.86,34.24,33.8,34.1,22.5641244059874,970900,0.0,1.0
2008-04-28,33.55,34.13,33.53,34.04,22.5244221343053,1573700,0.0,1.0
2008-04-25,32.96,33.63,32.7,33.51,22.1737187344468,2545500,0.0,1.0
2008-04-24,33.77,33.79,32.53,32.66,21.6112698856172,2841200,0.0,1.0
2008-04-23,33.54,33.95,33.23,33.82,22.3788471381376,1281700,0.0,1.0
2008-04-22,33.19,33.67,32.95,33.27,22.0149096477185,1149700,0.0,1.0
2008-04-21,33.24,33.75,33.11,33.5,22.1671016891665,1008900,0.0,1.0
2008-04-18,33.69,33.78,33.25,33.44,22.1273994174844,1293800,0.0,1.0
2008-04-17,33.55,33.59,32.59,33.06,21.8759516968312,1935900,0.0,1.0
2008-04-16,33.2,33.63,32.67,33.58,22.2200380514093,1296400,0.0,1.0
2008-04-15,33.63,33.63,32.67,33.09,21.8958028326722,1609100,0.0,1.0
2008-04-14,33.78,33.93,33.4,33.58,22.2200380514093,1299000,0.0,1.0
2008-04-11,34.06,34.2,33.78,33.85,22.3986982739787,1500400,0.0,1.0
2008-04-10,33.92,34.49,33.5,34.23,22.6501459946319,3195400,0.0,1.0
2008-04-09,35.92,36.04,35.39,35.85,23.7221073300483,1553900,0.0,1.0
2008-04-08,35.42,35.72,35.14,35.68,23.6096175602824,1465400,0.0,1.0
2008-04-07,36.5,36.5,34.57,35.35,23.3912550660309,3950500,0.0,1.0
2008-04-04,37.25,37.45,36.92,37.18,24.6021743523346,1074000,0.0,1.0
2008-04-03,37.37,37.47,36.74,37.08,24.5360038995311,1007000,0.0,1.0
2008-04-02,37.41,37.78,37.0,37.41,24.7543663937826,1316700,0.0,1.0
2008-04-01,36.71,37.5,36.4,37.37,24.7278982126612,2415600,0.0,1.0
2008-03-31,36.6,36.6,35.94,36.3,24.019874367664,1347200,0.0,1.0
2008-03-28,36.63,36.89,36.18,36.27,24.0000232318229,1118100,0.0,1.0
2008-03-27,35.78,36.53,35.78,36.19,23.9470868695802,996500,0.0,1.0
2008-03-26,36.74,36.85,35.71,35.89,23.7485755111697,2327900,0.0,1.0
2008-03-25,37.17,37.45,36.7,36.83,24.3705777675224,1444800,0.0,1.0
2008-03-24,36.35,37.17,35.92,37.12,24.5624720806525,1192800,0.0,1.0
2008-03-20,35.66,36.12,35.4,36.02,23.8345970998142,2721300,0.0,1.0
2008-03-19,36.21,36.69,35.6,35.6,23.5566811980396,1401000,0.0,1.0
2008-03-18,35.46,37.09,35.14,35.96,23.7948948281321,1653400,0.0,1.0
2008-03-17,34.01,35.16,34.01,34.54,22.8552743983227,1241000,0.0,1.0
2008-03-14,35.08,35.21,34.0,34.35,22.7295505379961,1441300,0.0,1.0
2008-03-13,34.66,35.06,34.4,34.96,23.1331903000973,1045900,0.0,1.0
2008-03-12,34.89,35.56,34.15,34.91,23.1001050736956,1125300,0.0,1.0
2008-03-11,34.28,34.98,33.95,34.7,22.9611471228083,1713600,0.0,1.0
2008-03-10,33.7,34.18,33.7,33.86,22.405315319259,1400300,0.0,1.0
2008-03-07,34.53,34.66,33.61,33.68,22.2862085042128,1774400,0.0,1.0
2008-03-06,35.65,35.73,34.54,34.58,22.8817425794441,1129400,0.0,1.0
2008-03-05,35.52,36.0,35.46,35.72,23.6360857414038,967300,0.0,1.0
2008-03-04,35.13,35.59,34.85,35.49,23.4838936999558,1458000,0.0,1.0
2008-03-03,35.2,35.63,35.05,35.29,23.3515527943488,1843600,0.0,1.0
2008-02-29,36.028,36.444,35.15,35.2,23.2919993868257,1301900,0.0,1.0
2008-02-28,36.36,36.73,36.05,36.57,24.1985345902334,852800,0.0,1.0
2008-02-27,36.55,36.73,36.38,36.5,24.152215273271,1211100,0.0,1.0
2008-02-26,36.32,37.09,35.9,36.72,24.2977902694386,1001200,0.0,1.0
2008-02-25,35.63,36.54,35.63,36.49,24.1455982279906,1292900,0.0,1.0
2008-02-22,35.01,35.75,34.83,35.71,23.6294686961234,1686700,0.0,1.0
