,EQT_Open,EQT_High,EQT_Low,EQT_Close,EQT_Adj Close,EQT_Volume,EQT_Dividend Amount,EQT_Split Coefficient
2011-07-22,61.74,62.97,61.44,62.83,30.9482102746701,1278600,0.0,1.0
2011-07-21,60.86,61.94,60.84,61.71,30.396531211999,1613500,0.0,1.0
2011-07-20,60.21,60.85,59.76,60.51,29.8054465019941,1665200,0.0,1.0
2011-07-19,59.7,60.49,59.22,60.1,29.6034925594091,2529100,0.0,1.0
2011-07-18,57.88,59.155,56.87,59.06,29.0912191440716,3027500,0.0,1.0
2011-07-15,55.96,58.49,55.96,57.5,28.3228090210653,2548100,0.0,1.0
2011-07-14,55.43,56.24,54.25,54.73,26.9583884821375,1951000,0.0,1.0
2011-07-13,54.36,55.25,54.1,55.09,27.1357138951389,2282600,0.0,1.0
2011-07-12,53.44,54.68,53.24,54.0,26.5988119502178,1552200,0.0,1.0
2011-07-11,54.26,54.94,53.55,53.81,26.5052235378004,2178100,0.0,1.0
2011-07-08,53.62,54.54,53.6009,54.51,26.8500229519699,1331200,0.0,1.0
2011-07-07,54.03,54.56,53.74,54.45,26.8204687164697,1144200,0.0,1.0
2011-07-06,53.42,53.59,52.78,53.33,26.2687896537985,685000,0.0,1.0
2011-07-05,53.36,54.35,53.34,53.46,26.3328238307157,1287100,0.0,1.0
2011-07-01,52.41,53.51,51.89,53.42,26.3131210070488,710000,0.0,1.0
2011-06-30,52.56,52.95,52.28,52.52,25.8698074745452,972900,0.0,1.0
2011-06-29,51.33,52.73,51.26,52.3,25.7614419443777,1224300,0.0,1.0
2011-06-28,50.01,51.19,49.92,51.18,25.2097628817065,770200,0.0,1.0
2011-06-27,49.21,49.98,48.88,49.72,24.4906098178672,956100,0.0,1.0
2011-06-24,49.95,50.2,48.87,49.18,24.2246216983651,2320600,0.0,1.0
2011-06-23,49.8,49.9,48.6,49.81,24.5349411711176,1175900,0.0,1.0
2011-06-22,50.81,51.38,50.48,50.63,24.9388490562876,817500,0.0,1.0
2011-06-21,50.62,51.0,50.49,50.87,25.0570659982886,1093100,0.0,1.0
2011-06-20,50.03,50.39,49.59,50.09,24.6728609367854,1066900,0.0,1.0
2011-06-17,50.77,50.87,49.91,50.31,24.781226466953,1474800,0.0,1.0
2011-06-16,50.61,51.06,49.71,50.3,24.7763007610363,1120500,0.0,1.0
2011-06-15,50.86,51.42,50.07,50.51,24.8797405852871,1179800,0.0,1.0
2011-06-14,51.16,51.62,50.91,51.55,25.3920140006246,956400,0.0,1.0
2011-06-13,52.59,52.59,49.985,50.45,24.8501863497869,1673400,0.0,1.0
2011-06-10,52.71,53.46,52.42,52.55,25.8845845922953,1598000,0.0,1.0
2011-06-09,52.01,53.67,51.96,53.16,26.1850526532145,1492800,0.0,1.0
2011-06-08,51.56,52.18,51.4,51.78,25.5053052367089,788200,0.0,1.0
2011-06-07,52.18,52.278,51.18,51.51,25.3723111769578,807300,0.0,1.0
2011-06-06,52.99,53.06,51.27,51.34,25.2885741763738,889400,0.0,1.0
2011-06-03,52.23,53.69,51.87,53.11,26.1604241236309,1160400,0.0,1.0
2011-06-02,52.29,53.56,51.91,53.1,26.1554984177142,1356800,0.0,1.0
2011-06-01,54.09,54.22,51.91,52.1,25.6629278260435,1082400,0.0,1.0
2011-05-31,54.0,54.25,53.345,54.18,26.6874746567186,1583300,0.0,1.0
2011-05-27,53.31,53.99,53.01,53.34,26.2737153597152,990400,0.0,1.0
2011-05-26,52.29,53.18,51.8,53.04,26.125944182214,1164300,0.0,1.0
2011-05-25,50.62,52.78,50.62,52.59,25.9042874159622,1299400,0.0,1.0
2011-05-24,50.15,51.46,50.15,50.95,25.0964716456222,927300,0.0,1.0
2011-05-23,50.05,50.37,49.73,49.88,24.5694211125346,676500,0.0,1.0
2011-05-20,50.52,51.3,49.85,51.06,25.150654410706,1054300,0.0,1.0
2011-05-19,50.78,51.13,50.21,50.62,24.9339233503709,827800,0.0,1.0
2011-05-18,50.08,51.72,49.98,50.44,24.8452606438702,1334500,0.0,1.0
2011-05-17,49.23,50.15,48.921,50.09,24.6728609367854,1064800,0.0,1.0
2011-05-16,50.13,50.64,49.34,49.5,24.3822442876997,866900,0.22,1.0
2011-05-13,50.66,51.42,49.92,50.39,24.7108063084712,1082100,0.0,1.0
2011-05-12,50.1,50.82,49.4,50.7,24.8628275419625,1330300,0.0,1.0
2011-05-11,51.71,51.87,49.31,50.1,24.5685928964955,834900,0.0,1.0
2011-05-10,52.0,52.08,51.53,51.87,25.4365851006232,780500,0.0,1.0
2011-05-09,51.14,52.01,51.08,51.87,25.4365851006232,781900,0.0,1.0
2011-05-06,51.06,52.23,50.18,51.03,25.0246565969693,972300,0.0,1.0
2011-05-05,51.08,51.2,49.65,50.34,24.6862867546823,1414300,0.0,1.0
2011-05-04,52.64,52.66,50.9,51.53,25.2698521348585,1130600,0.0,1.0
2011-05-03,52.43,53.14,52.28,52.81,25.8975527118548,1501400,0.0,1.0
2011-05-02,52.97,53.47,52.25,52.68,25.8338018720036,1376800,0.0,1.0
2011-04-29,50.0,52.65,49.93,52.62,25.8043784074569,2000000,0.0,1.0
2011-04-28,47.79,49.98,47.68,49.85,24.4459951275509,1671300,0.0,1.0
2011-04-27,47.5,48.06,46.57,47.92,23.4995403512987,1201600,0.0,1.0
2011-04-26,47.28,47.37,46.93,47.28,23.1856900628005,691100,0.0,1.0
2011-04-25,47.2,47.2,46.55,47.04,23.0679962046137,586100,0.0,1.0
2011-04-21,47.64,47.93,47.02,47.16,23.1268431337071,665400,0.0,1.0
2011-04-20,47.13,47.66,46.81,47.61,23.3475191178074,930000,0.0,1.0
2011-04-19,45.97,46.5,45.92,46.39,22.7492420053578,552800,0.0,1.0
2011-04-18,46.29,46.37,45.68,45.97,22.5432777535309,582100,0.0,1.0
2011-04-15,46.94,47.14,46.58,47.0,23.0483805615826,625800,0.0,1.0
2011-04-14,46.62,46.9,46.17,46.84,22.969917989458,846100,0.0,1.0
2011-04-13,46.98,47.49,46.7,46.86,22.9797258109736,651700,0.0,1.0
2011-04-12,48.13,48.18,46.55,46.63,22.8669358635446,974800,0.0,1.0
2011-04-11,49.37,49.58,48.24,48.53,23.7986789075235,1250000,0.0,1.0
2011-04-08,50.49,50.5699,49.28,49.41,24.2302230542084,939900,0.0,1.0
2011-04-07,50.12,50.4925,49.5203,50.22,24.6274398255889,737200,0.0,1.0
2011-04-06,50.53,50.93,50.14,50.25,24.6421515578622,699800,0.0,1.0
2011-04-05,49.99,50.52,49.85,50.2,24.6176320040733,444500,0.0,1.0
2011-04-04,50.4,50.49,50.12,50.26,24.64705546862,545600,0.0,1.0
2011-04-01,50.0,50.54,49.98,50.17,24.6029202718,904100,0.0,1.0
2011-03-31,49.4,49.99,49.4,49.9,24.4705146813398,967600,0.0,1.0
2011-03-30,48.93,49.505,48.68,49.43,24.240030875724,948200,0.0,1.0
2011-03-29,47.98,48.65,47.57,48.59,23.8281023720702,813800,0.0,1.0
2011-03-28,49.23,49.35,47.81,47.83,23.4554051544786,804000,0.0,1.0
2011-03-25,48.61,49.33,48.39,49.2,24.127240928295,719700,0.0,1.0
2011-03-24,47.83,48.5,47.45,48.46,23.764351532219,858700,0.0,1.0
2011-03-23,47.56,47.7,47.23,47.5,23.2935760994717,517300,0.0,1.0
2011-03-22,47.8,47.97,47.55,47.64,23.3622308500807,505700,0.0,1.0
2011-03-21,47.42,47.9297,47.1,47.73,23.4063660469008,611800,0.0,1.0
2011-03-18,46.72,49.02,46.49,46.87,22.9846297217314,2655200,0.0,1.0
2011-03-17,45.35,46.25,45.19,46.08,22.5972207718665,1006100,0.0,1.0
2011-03-16,44.92,45.64,43.89,44.42,21.7831715860744,1200700,0.0,1.0
2011-03-15,43.64,45.19,43.18,44.84,21.9891358379013,1776700,0.0,1.0
2011-03-14,44.34,44.87,43.69,44.66,21.9008654442612,2037900,0.0,1.0
2011-03-11,44.38,44.8,44.07,44.64,21.8910576227457,2029300,0.0,1.0
2011-03-10,46.22,46.32,44.39,44.44,21.79297940759,1275500,0.0,1.0
2011-03-09,46.83,47.13,46.4775,46.86,22.9797258109736,827300,0.0,1.0
2011-03-08,47.13,47.21,46.46,46.87,22.9846297217314,799900,0.0,1.0
2011-03-07,47.8,48.07,46.85,47.05,23.0729001153715,839300,0.0,1.0
2011-03-04,48.15,48.3,47.14,47.55,23.3180956532607,979000,0.0,1.0
2011-03-03,48.31,48.4,47.93,48.3,23.6858889600944,709300,0.0,1.0
2011-03-02,47.97,48.15,47.38,47.94,23.5093481728142,792400,0.0,1.0
2011-03-01,49.68,49.76,47.92,48.06,23.5681951019076,1105600,0.0,1.0
2011-02-28,48.9,49.33,48.26,49.3,24.1762800358728,1020400,0.0,1.0
2011-02-25,48.02,48.79,47.79,48.72,23.8918532119213,695300,0.0,1.0
2011-02-24,48.49,48.86,47.58,47.78,23.4308856006897,840100,0.0,1.0
2011-02-23,47.02,48.76,47.02,48.36,23.7153124246411,1476800,0.0,1.0
2011-02-22,47.41,48.43,46.84,47.15,23.1219392229493,1239000,0.0,1.0
2011-02-18,47.56,47.76,47.24,47.63,23.3573269393229,1642800,0.0,1.0
2011-02-17,47.62,48.15,47.48,47.49,23.288672188714,1549500,0.0,1.0
2011-02-16,47.89,48.03,47.63,47.69,23.3867504038696,1232800,0.0,1.0
2011-02-15,48.09,48.26,47.5,47.76,23.4210777791741,1007800,0.0,1.0
2011-02-14,48.17,48.44,48.07,48.37,23.7202163353989,759300,0.0,1.0
2011-02-11,48.36,48.66,47.9,48.28,23.6760811385789,1081500,0.0,1.0
2011-02-10,46.45,48.7,46.4101,48.68,23.8722375688902,1866300,0.0,1.0
2011-02-09,47.95,47.95,46.72,46.8,22.9503023464269,764300,0.0,1.0
2011-02-08,48.44,48.53,47.63,48.09,23.582906834181,824500,0.0,1.0
2011-02-07,48.54,49.14,48.38,48.39,23.7300241569145,618300,0.0,1.0
2011-02-04,48.97,49.24,48.02,48.38,23.7251202461567,974100,0.0,1.0
2011-02-03,48.29,49.03,48.07,48.92,23.989931427077,835700,0.0,1.0
2011-02-02,48.64,48.99,48.43,48.57,23.8182945505546,1381600,0.22,1.0
2011-02-01,48.65,49.0,48.37,48.95,23.8964033254693,1131200,0.0,1.0
2011-01-31,46.58,48.28,46.52,48.19,23.5253866446244,1238100,0.0,1.0
2011-01-28,46.72,47.17,46.3,46.55,22.7247717017486,1334600,0.0,1.0
2011-01-27,46.39,47.65,45.84,46.75,22.822407670392,2354800,0.0,1.0
2011-01-26,45.2,46.04,45.1,45.88,22.3976912067933,1728200,0.0,1.0
2011-01-25,45.72,45.72,44.74,45.15,22.0413199212449,1700900,0.0,1.0
2011-01-24,45.82,46.16,45.69,45.83,22.3732822146324,880700,0.0,1.0
2011-01-21,45.88,46.08,45.47,45.88,22.3976912067933,1244100,0.0,1.0
2011-01-20,46.03,46.03,45.13,45.49,22.2073010679387,1404100,0.0,1.0
2011-01-19,47.1,47.17,46.27,46.38,22.6417811284018,895900,0.0,1.0
2011-01-18,46.81,47.21,46.49,47.07,22.9786252202215,986600,0.0,1.0
2011-01-14,46.35,46.99,46.15,46.99,22.9395708327641,982900,0.0,1.0
2011-01-13,46.26,46.71,45.96,46.49,22.6954809111556,1013000,0.0,1.0
2011-01-12,46.38,46.56,45.94,46.26,22.5831995472157,1047000,0.0,1.0
2011-01-11,45.79,46.32,45.43,46.12,22.5148543691654,1003700,0.0,1.0
2011-01-10,45.52,46.13,45.27,45.95,22.4318637958185,1119300,0.0,1.0
2011-01-07,45.34,46.13,45.29,45.62,22.2707644475569,1265700,0.0,1.0
2011-01-06,45.5,45.55,45.06,45.37,22.1487194867526,1052700,0.0,1.0
2011-01-05,44.9,45.57,44.85,45.41,22.1682466804813,1772200,0.0,1.0
2011-01-04,45.47,46.07,44.65,45.04,21.9876201384911,2437300,0.0,1.0
2011-01-03,45.07,45.36,44.6001,44.91,21.9241567588729,1419100,0.0,1.0
2010-12-31,44.79,45.01,44.72,44.84,21.8899841698477,552600,0.0,1.0
2010-12-30,44.72,44.99,44.58,44.9,21.9192749604407,583000,0.0,1.0
2010-12-29,44.86,44.97,44.7,44.83,21.8851023714155,622200,0.0,1.0
2010-12-28,44.78,44.82,44.45,44.81,21.8753387745512,421300,0.0,1.0
2010-12-27,44.78,44.888,44.695,44.73,21.8362843870938,465300,0.0,1.0
2010-12-23,44.6,45.05,44.47,45.05,21.9925019369232,644700,0.0,1.0
2010-12-22,45.0,45.14,44.48,44.58,21.7630574106113,992200,0.0,1.0
2010-12-21,44.4,45.23,44.14,44.98,21.958329347898,1142600,0.0,1.0
2010-12-20,44.33,44.56,43.885,44.21,21.582430868621,1173400,0.0,1.0
2010-12-17,43.52,44.06,43.22,44.05,21.5043220937063,1601000,0.0,1.0
2010-12-16,43.31,43.75,43.11,43.62,21.294404761123,1380200,0.0,1.0
2010-12-15,43.18,43.42,43.0,43.28,21.1284236144292,846300,0.0,1.0
2010-12-14,43.33,43.6,43.08,43.34,21.1577144050223,749900,0.0,1.0
2010-12-13,43.23,43.65,43.19,43.19,21.0844874285397,769400,0.0,1.0
2010-12-10,42.99,43.25,42.79,43.05,21.0161422504893,711100,0.0,1.0
2010-12-09,43.08,43.11,42.39,42.9,20.9429152740068,945000,0.0,1.0
2010-12-08,43.24,43.51,42.54,42.94,20.9624424677355,775000,0.0,1.0
2010-12-07,43.64,43.88,42.92,43.13,21.0551966379467,1338700,0.0,1.0
2010-12-06,43.7,43.82,42.97,43.1,21.0405512426502,1935800,0.0,1.0
2010-12-03,42.28,42.91,42.19,42.79,20.8892154912529,1121700,0.0,1.0
2010-12-02,41.4,42.66,41.35,42.51,20.7525251351522,1407400,0.0,1.0
2010-12-01,41.07,41.55,40.73,41.39,20.2057637107492,1265700,0.0,1.0
2010-11-30,39.89,40.64,39.75,40.47,19.7566382549896,1239700,0.0,1.0
2010-11-29,39.91,40.47,39.53,40.34,19.6931748753714,548800,0.0,1.0
2010-11-26,40.31,40.57,40.0,40.21,19.6297114957532,266000,0.0,1.0
2010-11-24,40.33,40.75,40.27,40.69,19.8640378204974,591500,0.0,1.0
2010-11-23,40.42,40.4775,39.89,40.0,19.5271937286777,691500,0.0,1.0
2010-11-22,40.75,41.08,40.33,41.03,20.0300189671911,849500,0.0,1.0
2010-11-19,40.47,41.03,39.9504,41.02,20.025137168759,932400,0.0,1.0
2010-11-18,40.67,40.87,40.47,40.6,19.8201016346078,737200,0.0,1.0
2010-11-17,39.8,40.33,39.52,40.27,19.6590022863462,1230100,0.0,1.0
2010-11-16,40.05,40.26,39.55,39.72,19.3905033725769,1413800,0.0,1.0
2010-11-15,40.95,41.33,40.49,40.58,19.8103380377435,881500,0.0,1.0
2010-11-12,41.4,41.48,40.56,40.82,19.9275012001156,1733200,0.0,1.0
2010-11-11,40.87,41.96,40.87,41.65,20.3326904699856,1949600,0.0,1.0
2010-11-10,40.6,41.13,40.23,41.06,20.0446643624876,1606200,0.0,1.0
2010-11-09,40.02,43.45,40.02,40.51,19.7761654487183,3682300,0.0,1.0
2010-11-08,38.2,38.56,37.92,38.55,18.8193329560131,1218600,0.0,1.0
2010-11-05,38.81,38.95,38.24,38.36,18.7265787858019,1058700,0.0,1.0
2010-11-04,38.24,38.89,38.21,38.82,18.9511415136817,1007600,0.0,1.0
2010-11-03,37.99,38.08,37.08,37.75,18.4287890814396,1165500,0.22,1.0
2010-11-02,37.57,37.98,37.33,37.94,18.4142285422654,880100,0.0,1.0
2010-11-01,37.83,38.14,36.91,37.18,18.0453615498531,1138600,0.0,1.0
2010-10-29,37.13,37.58,36.89,37.44,18.1715528893626,1060400,0.0,1.0
2010-10-28,37.11,37.32,36.62,37.26,18.0841896543176,1157700,0.0,1.0
2010-10-27,36.59,36.9581,36.27,36.77,17.8463675144728,1164800,0.0,1.0
2010-10-26,37.31,37.31,36.98,37.16,18.035654523737,853300,0.0,1.0
2010-10-25,37.69,38.12,37.35,37.47,18.1861134285367,845500,0.0,1.0
2010-10-22,37.46,37.67,37.08,37.42,18.1618458632465,711200,0.0,1.0
2010-10-21,38.1,38.24,37.12,37.38,18.1424318110142,1028900,0.0,1.0
2010-10-20,37.94,38.29,37.76,38.0,18.4433496206137,950100,0.0,1.0
2010-10-19,37.7,38.08,37.351,37.87,18.380253950859,1444600,0.0,1.0
2010-10-18,37.86,38.35,37.76,38.34,18.6083690645876,1085900,0.0,1.0
2010-10-15,38.28,38.41,37.64,37.96,18.4239355683815,984400,0.0,1.0
2010-10-14,38.05,38.44,37.8,37.91,18.3996680030912,1064500,0.0,1.0
2010-10-13,37.42,38.17,37.42,38.08,18.4821777250782,1781200,0.0,1.0
2010-10-12,37.11,37.23,36.575,37.15,18.0308010106789,1086300,0.0,1.0
2010-10-11,37.39,37.5,37.11,37.31,18.1084572196078,1455200,0.0,1.0
2010-10-08,37.19,37.46,36.9401,37.29,18.0987501934917,2013100,0.0,1.0
2010-10-07,37.59,37.59,36.93,37.17,18.0405080367951,1186600,0.0,1.0
2010-10-06,36.7,37.6,36.7,37.37,18.1375782979562,1951800,0.0,1.0
2010-10-05,36.64,36.97,36.5,36.81,17.865781566705,1370400,0.0,1.0
2010-10-04,36.38,36.5095,36.01,36.21,17.5745707832217,977100,0.0,1.0
2010-10-01,36.49,36.62,36.14,36.41,17.6716410443828,1268300,0.0,1.0
2010-09-30,36.21,36.63,35.67,36.06,17.5017680873508,1301800,0.0,1.0
2010-09-29,35.58,36.47,34.9,35.98,17.4629399828864,3045200,0.0,1.0
2010-09-28,34.03,34.49,33.56,34.39,16.6912314066554,1829900,0.0,1.0
2010-09-27,33.76,34.0,33.48,33.8,16.4048741362301,745900,0.0,1.0
2010-09-24,33.09,33.82,33.026,33.78,16.395167110114,1150000,0.0,1.0
2010-09-23,32.91,33.09,32.57,32.69,15.8661341867859,1263400,0.0,1.0
2010-09-22,33.24,33.73,33.07,33.17,16.0991028135726,1308400,0.0,1.0
2010-09-21,34.03,34.15,32.96,33.18,16.1039563266306,2376300,0.0,1.0
2010-09-20,33.92,34.21,33.47,34.14,16.569893580204,1561300,0.0,1.0
2010-09-17,34.55,34.55,33.7,33.89,16.4485557537526,3650200,0.0,1.0
2010-09-16,34.48,34.62,34.1,34.4,16.6960849197135,1029600,0.0,1.0
2010-09-15,34.5,34.63,34.11,34.58,16.7834481547585,912900,0.0,1.0
2010-09-14,34.64,34.891,34.38,34.62,16.8028622069907,1011200,0.0,1.0
2010-09-13,34.76,34.91,34.46,34.64,16.8125692331068,1674700,0.0,1.0
2010-09-10,34.56,34.64,34.31,34.42,16.7057919458296,1204600,0.0,1.0
2010-09-09,34.37,34.64,34.3,34.5,16.744620050294,1704900,0.0,1.0
2010-09-08,34.01,34.35,33.75,33.84,16.4242881884623,1196000,0.0,1.0
2010-09-07,34.23,34.26,33.9,34.0,16.5019443973912,1182000,0.0,1.0
2010-09-03,34.33,34.61,34.14,34.48,16.7349130241779,815100,0.0,1.0
2010-09-02,34.03,34.1,33.535,34.05,16.5262119626815,1518900,0.0,1.0
2010-09-01,33.12,34.065,33.1,33.98,16.4922373712751,2133700,0.0,1.0
2010-08-31,32.62,33.11,32.4,32.6,15.8224525692634,5602000,0.0,1.0
2010-08-30,33.27,33.52,32.85,32.85,15.9437903957148,1117500,0.0,1.0
2010-08-27,32.88,33.41,32.24,33.37,16.1961730747337,1644500,0.0,1.0
2010-08-26,32.9,33.08,32.41,32.54,15.793331490915,1422500,0.0,1.0
2010-08-25,32.68,32.97,32.23,32.86,15.9486439087728,1760700,0.0,1.0
2010-08-24,33.38,33.54,32.94,32.99,16.0117395785275,1315100,0.0,1.0
2010-08-23,33.65,34.11,33.62,33.83,16.4194346754043,1424700,0.0,1.0
2010-08-20,33.93,34.0,33.25,33.54,16.2786827967206,2017700,0.0,1.0
2010-08-19,35.24,35.25,33.97,34.26,16.6281357369007,2113500,0.0,1.0
2010-08-18,35.75,35.75,35.15,35.37,17.1668756863449,1637700,0.0,1.0
2010-08-17,36.04,36.04,35.52,35.74,17.346455669493,2136300,0.0,1.0
2010-08-16,35.86,36.005,35.55,35.7,17.3270416172608,1398200,0.0,1.0
2010-08-13,36.07,36.55,35.9701,36.15,17.5454497048733,1293200,0.0,1.0
2010-08-12,36.58,36.79,36.15,36.25,17.5939848354539,1858400,0.0,1.0
2010-08-11,38.0,38.04,37.2,37.23,18.0696291151434,1421400,0.0,1.0
2010-08-10,38.75,39.05,38.26,38.74,18.8025095869099,1781800,0.0,1.0
2010-08-09,39.28,39.3,38.79,39.06,18.9578220047677,785600,0.0,1.0
2010-08-06,38.96,39.18,38.39,38.96,18.9092868741871,1348400,0.0,1.0
2010-08-05,38.24,39.5,38.23,39.34,19.0937203703933,1934300,0.0,1.0
2010-08-04,38.37,38.65,38.02,38.53,18.7005858126907,1292400,0.22,1.0
2010-08-03,38.53,38.79,37.95,38.6,18.6281964482545,1616500,0.0,1.0
2010-08-02,37.23,38.58,37.19,38.53,18.5944147448509,2227000,0.0,1.0
2010-07-30,36.4,36.72,35.91,36.68,17.7016125834708,2125700,0.0,1.0
2010-07-29,38.03,38.03,36.04,36.86,17.7884798207943,2057200,0.0,1.0
2010-07-28,37.24,37.86,37.04,37.81,18.246945795557,1831100,0.0,1.0
2010-07-27,37.82,37.84,37.1,37.39,18.0442555751356,1271600,0.0,1.0
2010-07-26,37.2,37.79,37.08,37.72,18.2035121768953,1327200,0.0,1.0
2010-07-23,37.47,37.76,36.84,37.18,17.9429104649249,1988000,0.0,1.0
2010-07-22,37.19,38.0,37.19,37.8,18.242119837928,973400,0.0,1.0
2010-07-21,37.56,37.59,36.62,36.82,17.769175990278,1432700,0.0,1.0
2010-07-20,35.94,37.54,35.89,37.48,18.0876891937974,1641700,0.0,1.0
2010-07-19,36.22,36.49,35.9,36.39,17.5616598122275,602500,0.0,1.0
2010-07-16,37.19,37.19,35.9,35.99,17.3686215070642,1362000,0.0,1.0
2010-07-15,36.97,37.55,36.52,37.42,18.0587334480229,1013800,0.0,1.0
2010-07-14,36.92,37.34,36.58,37.03,17.8705211004887,856100,0.0,1.0
2010-07-13,37.4,37.5,36.91,37.13,17.9187806767795,844500,0.0,1.0
2010-07-12,36.83,37.19,36.44,36.9,17.8077836513106,630400,0.0,1.0
2010-07-09,37.33,37.41,36.79,37.07,17.889824931005,1234300,0.0,1.0
2010-07-08,37.57,37.82,36.96,37.34,18.0201257869902,1115100,0.0,1.0
2010-07-07,35.88,37.29,35.88,37.29,17.9959959988448,1058500,0.0,1.0
2010-07-06,35.77,36.29,35.5,35.88,17.3155359731443,1060400,0.0,1.0
2010-07-02,35.55,35.99,35.24,35.35,17.059760218803,1229500,0.0,1.0
2010-07-01,36.07,36.13,34.62,35.41,17.0887159645775,1962400,0.0,1.0
2010-06-30,36.07,36.92,36.03,36.14,17.4410108715004,1520700,0.0,1.0
2010-06-29,37.29,37.29,35.96,36.25,17.4940964054203,1762800,0.0,1.0
2010-06-28,38.17,38.2,37.5,37.78,18.2324679226698,688400,0.0,1.0
2010-06-25,37.92,38.16,37.5,38.07,18.3724206939132,1179400,0.0,1.0
2010-06-24,37.95,38.31,37.59,37.85,18.2662496260734,1172700,0.0,1.0
2010-06-23,38.66,38.68,37.88,38.3,18.483417719382,1395900,0.0,1.0
2010-06-22,40.41,40.51,38.52,38.75,18.7005858126907,2355100,0.0,1.0
2010-06-21,41.43,41.49,40.13,40.42,19.5065207367473,1226300,0.0,1.0
2010-06-18,40.88,41.01,40.44,40.97,19.7719484063468,1653600,0.0,1.0
2010-06-17,41.75,41.76,40.61,41.0,19.786426279234,1467700,0.0,1.0
2010-06-16,41.05,41.85,40.95,41.52,20.0373760759463,1095800,0.0,1.0
2010-06-15,40.93,41.51,40.9,41.42,19.9891164996555,1477500,0.0,1.0
2010-06-14,41.14,41.71,40.7,40.8,19.6899071266524,1297900,0.0,1.0
2010-06-11,39.71,40.74,39.61,40.72,19.6512994656198,1234200,0.0,1.0
2010-06-10,39.45,40.48,39.05,40.43,19.5113466943764,1257000,0.0,1.0
2010-06-09,38.86,39.45,38.19,38.33,18.4978955922693,1434600,0.0,1.0
2010-06-08,38.06,38.76,37.65,38.64,18.6475002787708,1628900,0.0,1.0
2010-06-07,38.46,39.05,37.99,38.05,18.362768778655,1739900,0.0,1.0
2010-06-04,39.925,40.68,37.89,38.1,18.3868985668004,4531600,0.0,1.0
2010-06-03,39.48,40.87,39.42,40.78,19.6802552113942,1804800,0.0,1.0
2010-06-02,38.02,39.55,37.71,39.55,19.0866624230172,1977600,0.0,1.0
2010-06-01,38.81,39.32,37.79,37.83,18.2565977108152,1563400,0.0,1.0
2010-05-28,39.19,39.59,38.68,39.19,18.9129279483703,2116800,0.0,1.0
2010-05-27,38.26,38.96,37.62,38.89,18.7681492194978,1638600,0.0,1.0
2010-05-26,37.41,38.04,37.18,37.38,18.0394296175065,2014000,0.0,1.0
2010-05-25,36.12,36.9,35.8,36.84,17.7788279055361,1931400,0.0,1.0
2010-05-24,38.22,38.45,37.1,37.18,17.9429104649249,1179100,0.0,1.0
2010-05-21,37.0,38.38,36.63,38.35,18.5075475075274,1833700,0.0,1.0
2010-05-20,38.6,38.6,37.65,37.7,18.1938602616372,1739100,0.0,1.0
2010-05-19,40.11,40.5,39.01,39.57,19.0963143382754,1940900,0.0,1.0
2010-05-18,41.47,42.08,40.34,40.51,19.549954355409,1956600,0.0,1.0
2010-05-17,42.49,42.67,40.72,41.19,19.8781194741866,1607900,0.0,1.0
2010-05-14,42.44,42.44,41.54,42.28,20.4041488557565,1545500,0.0,1.0
2010-05-13,42.76,43.313,42.52,42.65,20.5827092880325,766400,0.0,1.0
2010-05-12,42.2,43.2,42.2,42.91,20.7081841863886,1104300,0.0,1.0
2010-05-11,41.69,43.13,41.68,42.13,20.3317594913202,2272600,0.0,1.0
2010-05-10,41.0,42.22,40.995,42.12,20.3269335336912,2223500,0.0,1.0
2010-05-07,40.62,40.96,39.28,39.78,19.1976594484861,1549400,0.0,1.0
2010-05-06,42.1,42.29,38.28,40.67,19.6271696774743,1921700,0.0,1.0
2010-05-05,43.12,43.44,42.26,42.32,20.4234526862728,1428600,0.22,1.0
2010-05-04,43.84,44.25,43.45,43.89,21.0715876445819,1036700,0.0,1.0
2010-05-03,43.85,44.71,43.57,44.5,21.3644486257438,1155700,0.0,1.0
2010-04-30,43.88,44.15,43.4,43.49,20.8795476569347,1087300,0.0,1.0
2010-04-29,44.86,44.98,43.27,43.79,21.0235776476701,1278700,0.0,1.0
2010-04-28,45.72,45.72,43.6,44.46,21.345244626979,1546900,0.0,1.0
2010-04-27,45.28,45.33,43.61,43.78,21.0187766479789,1260100,0.0,1.0
2010-04-26,45.6,46.06,45.501,45.62,21.9021605911557,1756100,0.0,1.0
2010-04-23,44.26,45.67,44.05,45.6,21.8925585917734,1970500,0.0,1.0
2010-04-22,43.59,44.59,43.205,44.36,21.2972346300673,1458900,0.0,1.0
2010-04-21,43.93,43.955,43.32,43.66,20.9611646516848,782400,0.0,1.0
2010-04-20,43.83,44.07,43.63,43.98,21.1147966418025,975500,0.0,1.0
2010-04-19,43.49,43.69,43.01,43.68,20.9707666510671,809300,0.0,1.0
2010-04-16,44.54,44.62,43.38,43.76,21.0091746485966,1394600,0.0,1.0
2010-04-15,44.71,44.99,44.6,44.66,21.4412646208026,1177900,0.0,1.0
2010-04-14,44.68,45.08,44.64,44.87,21.5420856143174,1343300,0.0,1.0
2010-04-13,44.83,45.06,44.42,44.68,21.450866620185,1832000,0.0,1.0
2010-04-12,44.7,45.1,44.7,44.91,21.5612896130821,2043100,0.0,1.0
2010-04-09,44.85,44.98,43.91,44.81,21.5132796161703,2368100,0.0,1.0
