,COO_Open,COO_High,COO_Low,COO_Close,COO_Adj Close,COO_Volume,COO_Dividend Amount,COO_Split Coefficient
2010-05-13,36.96,37.5,36.96,37.27,9.26506605883512,226500,0.0,1.0
2010-05-12,36.57,37.16,36.57,37.09,9.22031929493412,400200,0.0,1.0
2010-05-11,36.57,36.7,36.31,36.58,9.09353679721461,660100,0.0,1.0
2010-05-10,37.26,37.73,36.45,36.73,9.13082576713211,474400,0.0,1.0
2010-05-07,37.07,37.3,36.11,36.25,9.01150106339611,654900,0.0,1.0
2010-05-06,37.57,37.91,35.64,37.23,9.25512233352378,435600,0.0,1.0
2010-05-05,37.23,38.0,36.66,37.7,9.37196110593196,319000,0.0,1.0
2010-05-04,38.57,38.81,37.37,37.61,9.34958772398146,339900,0.0,1.0
2010-05-03,39.0,39.06,38.55,38.89,9.66778693394413,268700,0.0,1.0
2010-04-30,39.35,39.56,38.86,38.89,9.66778693394413,318500,0.0,1.0
2010-04-29,39.07,39.44,38.87,39.4,9.79456943166364,184400,0.0,1.0
2010-04-28,38.88,39.34,38.7,39.04,9.70507590386163,275200,0.0,1.0
2010-04-27,38.88,39.16,38.78,38.83,9.65287134597713,337900,0.0,1.0
2010-04-26,38.91,39.22,38.91,39.06,9.7100477665173,236000,0.0,1.0
2010-04-23,38.71,38.91,38.36,38.85,9.6578432086328,102800,0.0,1.0
2010-04-22,38.87,38.94,38.45,38.65,9.60812458207613,238300,0.0,1.0
2010-04-21,39.18,39.25,38.71,39.0,9.6951321785503,222900,0.0,1.0
2010-04-20,38.21,39.57,38.16,39.24,9.7547945304183,393400,0.0,1.0
2010-04-19,38.1,38.55,37.9,38.01,9.44902497709479,305500,0.0,1.0
2010-04-16,38.56,38.59,37.9,38.12,9.47637022170096,281700,0.0,1.0
2010-04-15,38.83,38.83,38.34,38.57,9.58823713145346,211300,0.0,1.0
2010-04-14,39.31,39.36,38.62,38.8,9.64541355199363,287500,0.0,1.0
2010-04-13,39.9,40.09,38.92,39.17,9.73739301112347,342700,0.0,1.0
2010-04-12,38.91,39.58,38.66,39.45,9.8069990883028,515300,0.0,1.0
2010-04-09,38.35,38.76,38.22,38.76,9.6354698266823,206300,0.0,1.0
2010-04-08,38.08,38.34,37.64,38.25,9.50868732896279,618900,0.0,1.0
2010-04-07,38.25,38.28,37.71,38.05,9.45896870240612,242400,0.0,1.0
2010-04-06,38.97,38.97,38.33,38.39,9.54349036755246,373600,0.0,1.0
2010-04-05,38.89,39.4,38.84,39.16,9.73490707979563,236500,0.0,1.0
2010-04-01,38.99,39.39,38.67,38.97,9.6876743845668,292700,0.0,1.0
2010-03-31,38.61,39.1,38.44,38.88,9.6653010026163,497400,0.0,1.0
2010-03-30,38.55,38.95,38.29,38.72,9.62552610137096,587700,0.0,1.0
2010-03-29,38.15,38.7,37.96,38.51,9.57332154348646,805200,0.0,1.0
2010-03-26,39.79,39.79,37.26,38.02,9.45151090842263,1260200,0.0,1.0
2010-03-25,40.38,40.44,39.65,39.69,9.86666144017081,203100,0.0,1.0
2010-03-24,40.7,40.78,40.09,40.25,10.0058735945295,164000,0.0,1.0
2010-03-23,41.03,41.03,40.09,40.68,10.1127686416263,187600,0.0,1.0
2010-03-22,39.79,41.55,39.79,41.01,10.1948043754448,283500,0.0,1.0
2010-03-19,40.07,40.59,39.62,40.07,9.96112683062847,422900,0.0,1.0
2010-03-18,39.8,40.0,39.58,39.88,9.91389413539964,164000,0.0,1.0
2010-03-17,39.19,39.66,39.05,39.64,9.85423178353164,201900,0.0,1.0
2010-03-16,38.81,39.1,38.24,39.04,9.70507590386163,181100,0.0,1.0
2010-03-15,38.9,39.13,38.54,38.99,9.69264624722247,147400,0.0,1.0
2010-03-12,39.47,39.67,38.71,38.87,9.66281507128847,188600,0.0,1.0
2010-03-11,39.81,39.81,39.09,39.47,9.81197095095847,282300,0.0,1.0
2010-03-10,39.01,39.92,38.81,39.75,9.88157702813781,264400,0.0,1.0
2010-03-09,39.25,39.25,38.73,39.08,9.71501962917297,262800,0.0,1.0
2010-03-08,38.64,39.33,38.5,39.25,9.75728046174613,546900,0.0,1.0
2010-03-05,39.41,40.14,38.15,38.51,9.57332154348646,1297000,0.0,1.0
2010-03-04,40.0,40.29,39.8,40.2,9.99344393789031,492500,0.0,1.0
2010-03-03,41.18,41.24,39.71,39.77,9.88654889079347,624500,0.0,1.0
2010-03-02,40.7,41.0,40.49,40.96,10.1823747188056,399200,0.0,1.0
2010-03-01,40.28,40.98,40.03,40.71,10.1202264356098,311200,0.0,1.0
2010-02-26,40.11,40.41,39.84,40.06,9.95864089930064,419900,0.0,1.0
2010-02-25,39.75,40.24,39.65,40.2,9.99344393789031,445700,0.0,1.0
2010-02-24,39.14,40.19,39.08,40.08,9.96361276195631,391900,0.0,1.0
2010-02-23,39.17,39.46,38.76,39.18,9.7398789424513,655900,0.0,1.0
2010-02-22,38.57,39.23,38.03,39.18,9.7398789424513,433500,0.0,1.0
2010-02-19,38.23,38.6,38.08,38.44,9.55592002419163,180000,0.0,1.0
2010-02-18,38.51,38.61,38.09,38.42,9.55094816153596,205600,0.0,1.0
2010-02-17,38.11,38.8,38.11,38.73,9.6280120326988,254200,0.0,1.0
2010-02-16,38.39,38.47,37.61,38.14,9.48134208435663,288500,0.0,1.0
2010-02-12,37.55,38.4,37.26,38.33,9.52857477958546,773900,0.0,1.0
2010-02-11,36.85,37.67,36.75,37.66,9.36201738062062,318900,0.0,1.0
2010-02-10,36.69,37.05,36.35,36.97,9.19048811900012,400000,0.0,1.0
2010-02-09,36.3,36.75,35.87,36.65,9.11093831650945,359700,0.0,1.0
2010-02-08,36.26,36.73,36.06,36.2,8.99907140675695,229800,0.0,1.0
2010-02-05,36.42,36.49,35.8,36.17,8.99161361277345,466000,0.0,1.0
2010-02-04,35.1,36.59,34.85,36.45,9.06121968995278,677000,0.0,1.0
2010-02-03,35.77,35.8,35.26,35.26,8.7653938619406,200400,0.0,1.0
2010-02-02,35.15,35.95,35.15,35.8,8.89963415364361,645500,0.0,1.0
2010-02-01,35.66,35.68,34.9,35.15,8.73804861733444,558800,0.0,1.0
2010-01-29,35.67,35.85,35.32,35.32,8.78030944990761,327600,0.0,1.0
2010-01-28,36.05,36.06,35.36,35.43,8.80765469451377,228900,0.0,1.0
2010-01-27,36.01,36.26,35.43,35.83,8.90709194762711,312300,0.0,1.0
2010-01-26,36.35,36.76,35.91,36.16,8.98912768144561,264300,0.0,1.0
2010-01-25,36.82,37.06,36.12,36.44,9.05873375862495,640200,0.0,1.0
2010-01-22,37.02,37.29,36.53,36.67,9.11591017916512,435400,0.0,1.0
2010-01-21,38.26,38.26,36.51,37.04,9.20788963829495,498900,0.0,1.0
2010-01-20,38.06,38.34,37.97,38.07,9.46394056506179,230900,0.0,1.0
2010-01-19,37.81,38.59,37.71,38.25,9.50868732896279,243700,0.0,1.0
2010-01-15,38.26,38.31,37.58,37.69,9.36947517460412,354600,0.0,1.0
2010-01-14,38.36,38.9,38.11,38.52,9.5758074748143,554300,0.03,1.0
2010-01-13,37.76,38.66,37.74,38.66,9.60313143907447,330000,0.0,1.0
2010-01-12,37.62,38.22,37.54,37.63,9.34727977372924,203700,0.0,1.0
2010-01-11,38.0,38.15,37.7,38.0,9.43918765351344,206300,0.0,1.0
2010-01-08,38.25,38.43,37.79,37.95,9.42676766975882,235800,0.0,1.0
2010-01-07,37.9,38.7,37.78,38.57,9.58077546831615,350600,0.0,1.0
2010-01-06,37.94,38.48,37.86,38.17,9.48141559827916,390700,0.0,1.0
2010-01-05,37.52,38.21,37.48,38.19,9.48638359178101,310900,0.0,1.0
2010-01-04,38.26,38.48,37.61,37.75,9.37708773474033,481200,0.0,1.0
2009-12-31,38.25,38.99,37.96,38.12,9.46899561452454,343100,0.0,1.0
2009-12-30,38.39,38.39,37.96,38.27,9.50625556578841,224900,0.0,1.0
2009-12-29,38.03,38.99,37.67,38.6,9.58822745856892,326100,0.0,1.0
2009-12-28,38.34,38.52,37.97,38.14,9.47396360802639,147400,0.0,1.0
2009-12-24,38.25,38.4,37.88,38.19,9.48638359178101,175400,0.0,1.0
2009-12-23,38.59,38.65,37.99,38.04,9.44912364051714,333200,0.0,1.0
2009-12-22,37.5,38.49,37.5,38.43,9.5459995138032,460000,0.0,1.0
2009-12-21,38.0,38.16,37.39,37.5,9.31498781596722,318200,0.0,1.0
2009-12-18,37.44,37.76,36.79,37.71,9.36715174773663,709500,0.0,1.0
2009-12-17,37.64,38.06,37.12,37.4,9.29014784845797,326000,0.0,1.0
2009-12-16,38.19,38.47,37.94,38.01,9.44167165026437,414300,0.0,1.0
2009-12-15,37.54,38.81,37.21,37.91,9.41683168275512,1195900,0.0,1.0
2009-12-14,36.54,37.81,36.51,37.6,9.33982778347646,1023500,0.0,1.0
2009-12-11,36.74,37.17,36.34,36.45,9.05416815712013,753500,0.0,1.0
2009-12-10,36.71,37.02,35.87,36.38,9.03678017986366,1019600,0.0,1.0
2009-12-09,36.56,38.33,36.48,36.54,9.07652412787845,2748700,0.0,1.0
2009-12-08,33.85,34.07,33.39,33.92,8.42571697913621,595800,0.0,1.0
2009-12-07,34.0,34.14,33.87,33.92,8.42571697913621,481100,0.0,1.0
2009-12-04,34.67,34.84,33.72,34.07,8.46297693040008,384300,0.0,1.0
2009-12-03,34.4,34.87,34.04,34.08,8.46546092715101,252200,0.0,1.0
2009-12-02,34.17,34.76,34.14,34.57,8.58717676794631,255500,0.0,1.0
2009-12-01,33.85,34.22,33.04,34.08,8.46546092715101,363600,0.0,1.0
2009-11-30,33.63,33.67,32.81,33.49,8.31890511884646,308900,0.0,1.0
2009-11-27,33.38,33.95,33.29,33.63,8.3536810733594,81500,0.0,1.0
2009-11-25,34.15,35.13,34.12,34.17,8.48781689790933,658100,0.0,1.0
2009-11-24,32.17,34.38,32.01,34.05,8.45800893689823,1154200,0.0,1.0
2009-11-23,31.84,32.29,31.56,32.08,7.96866157696609,212500,0.0,1.0
2009-11-20,31.49,31.5,31.02,31.45,7.81216978165784,191500,0.0,1.0
2009-11-19,31.96,32.01,31.17,31.71,7.87675369718188,160700,0.0,1.0
2009-11-18,32.04,32.28,31.82,31.95,7.93636961920407,295800,0.0,1.0
2009-11-17,32.03,32.06,31.48,31.81,7.90159366469112,157500,0.0,1.0
2009-11-16,31.49,32.4,31.49,32.2,7.99846953797718,248900,0.0,1.0
2009-11-13,31.57,31.57,31.13,31.51,7.82707376216339,178200,0.0,1.0
2009-11-12,31.61,31.76,31.22,31.46,7.81465377840876,278800,0.0,1.0
2009-11-11,31.5,31.62,31.13,31.5,7.82458976541246,227400,0.0,1.0
2009-11-10,31.38,31.66,31.03,31.38,7.79478180440137,313000,0.0,1.0
2009-11-09,30.78,31.38,30.66,31.32,7.77987782389582,427100,0.0,1.0
2009-11-06,30.24,30.87,30.19,30.56,7.59109407082555,493300,0.0,1.0
2009-11-05,29.56,30.43,29.36,30.32,7.53147814880336,761200,0.0,1.0
2009-11-04,28.67,29.56,28.62,29.3,7.27811048020905,562100,0.0,1.0
2009-11-03,28.45,28.57,28.12,28.57,7.09677871739156,193800,0.0,1.0
2009-11-02,28.31,28.9,28.14,28.45,7.06697075638046,295000,0.0,1.0
2009-10-30,28.24,28.44,27.59,28.01,6.95767489933978,609400,0.0,1.0
2009-10-29,28.49,28.71,28.26,28.54,7.08932672713878,219200,0.0,1.0
2009-10-28,29.1,29.27,28.02,28.19,7.00238684085642,437400,0.0,1.0
2009-10-27,29.7,29.9,29.11,29.27,7.27065848995628,364000,0.0,1.0
2009-10-26,30.44,30.74,29.64,29.67,7.37001835999326,272100,0.0,1.0
2009-10-23,31.0,31.07,30.44,30.44,7.56128610981445,284900,0.0,1.0
2009-10-22,30.62,30.86,30.25,30.8,7.65070999284774,300800,0.0,1.0
2009-10-21,31.09,31.28,30.54,30.61,7.60351405458017,540900,0.0,1.0
2009-10-20,31.21,31.31,30.89,30.97,7.69293793761346,620400,0.0,1.0
2009-10-19,31.04,31.43,30.8,31.35,7.78732981414859,198500,0.0,1.0
2009-10-16,31.13,31.25,30.77,31.04,7.71032591486993,187300,0.0,1.0
2009-10-15,30.88,31.31,30.64,31.31,7.77739382714489,260400,0.0,1.0
2009-10-14,30.46,31.08,30.42,30.91,7.67803395710791,823000,0.0,1.0
2009-10-13,30.77,31.13,29.83,30.32,7.53147814880336,408100,0.0,1.0
2009-10-12,29.77,31.05,29.77,30.99,7.69790593111531,418200,0.0,1.0
2009-10-09,29.64,30.29,29.5,29.79,7.39982632100436,324100,0.0,1.0
2009-10-08,29.56,29.98,29.48,29.75,7.38989033400066,232200,0.0,1.0
2009-10-07,29.35,29.74,29.3,29.46,7.31785442822384,329900,0.0,1.0
2009-10-06,28.97,29.62,28.47,29.48,7.32282242172569,319400,0.0,1.0
2009-10-05,28.72,28.98,28.46,28.76,7.14397465565912,500800,0.0,1.0
2009-10-02,28.54,28.65,28.02,28.55,7.09181072388971,385700,0.0,1.0
2009-10-01,29.59,29.85,28.61,28.73,7.13652266540635,679700,0.0,1.0
2009-09-30,30.45,30.48,29.33,29.73,7.38492234049881,649900,0.0,1.0
2009-09-29,30.07,30.63,30.0,30.44,7.56128610981445,476500,0.0,1.0
2009-09-28,28.99,30.08,28.99,30.08,7.47186222678117,456800,0.0,1.0
2009-09-25,29.76,29.89,28.79,28.94,7.18868659717577,638100,0.0,1.0
2009-09-24,30.01,30.07,29.18,29.74,7.38740633724973,443700,0.0,1.0
2009-09-23,30.16,30.29,29.64,30.05,7.4644102365284,698300,0.0,1.0
2009-09-22,30.09,30.39,29.75,30.19,7.49918619104134,391600,0.0,1.0
2009-09-21,29.64,30.34,29.26,30.21,7.50415418454319,594800,0.0,1.0
2009-09-18,29.6,29.93,29.43,29.85,7.4147303015099,506100,0.0,1.0
2009-09-17,29.56,29.71,29.03,29.49,7.32530641847662,606300,0.0,1.0
2009-09-16,29.28,29.5,28.87,29.5,7.32779041522754,374100,0.0,1.0
2009-09-15,29.43,29.62,29.07,29.21,7.25575450945073,281700,0.0,1.0
2009-09-14,28.01,29.44,28.01,29.35,7.29053046396367,633400,0.0,1.0
2009-09-11,27.41,28.25,27.09,28.18,6.9999028441055,672700,0.0,1.0
2009-09-10,27.53,27.53,26.93,27.29,6.77882713327321,1080700,0.0,1.0
2009-09-09,26.25,27.91,26.2,27.38,6.80118310403153,853100,0.0,1.0
2009-09-08,25.66,26.34,25.17,26.32,6.53787944843352,921100,0.0,1.0
2009-09-04,25.58,26.04,23.55,25.66,6.3739356628725,4206100,0.0,1.0
2009-09-03,26.56,26.71,25.81,26.67,6.62481933471588,874500,0.0,1.0
2009-09-02,26.35,26.66,26.0,26.36,6.54781543543722,654800,0.0,1.0
2009-09-01,27.25,27.25,25.63,26.25,6.52049147117705,1121400,0.0,1.0
2009-08-31,27.83,27.96,27.04,27.32,6.78627912352598,527500,0.0,1.0
2009-08-28,28.9,28.9,27.46,27.87,6.92289894482683,563100,0.0,1.0
2009-08-27,28.02,28.77,27.12,28.67,7.1216186849008,675100,0.0,1.0
2009-08-26,28.92,29.47,28.06,28.11,6.98251486684902,459200,0.0,1.0
2009-08-25,28.54,29.12,28.34,29.08,7.22346255168871,384700,0.0,1.0
2009-08-24,28.59,28.72,28.28,28.31,7.03219480186752,330300,0.0,1.0
2009-08-21,28.45,28.68,28.31,28.45,7.06697075638046,206700,0.0,1.0
2009-08-20,27.48,28.31,27.37,28.22,7.0098388311092,372800,0.0,1.0
2009-08-19,27.1,27.7,27.1,27.49,6.8285070682917,265900,0.0,1.0
2009-08-18,27.07,27.23,26.53,27.12,6.73659918850749,271800,0.0,1.0
2009-08-17,27.41,27.73,26.84,26.95,6.69437124374177,275700,0.0,1.0
2009-08-14,27.73,27.95,27.36,27.73,6.88812299031389,299200,0.0,1.0
2009-08-13,27.9,28.08,27.62,27.84,6.91544695457406,259000,0.0,1.0
2009-08-12,27.28,27.94,27.03,27.73,6.88812299031389,241600,0.0,1.0
2009-08-11,27.56,27.68,27.27,27.28,6.77634313652228,230500,0.0,1.0
2009-08-10,28.2,28.29,27.28,27.48,6.82602307154078,549700,0.0,1.0
2009-08-07,27.93,28.86,27.82,28.12,6.98499886359995,518700,0.0,1.0
2009-08-06,27.97,28.2,27.57,27.65,6.86825101630649,236600,0.0,1.0
2009-08-05,27.84,28.1,27.37,27.94,6.94028692208331,475400,0.0,1.0
2009-08-04,27.5,28.14,27.13,27.86,6.92041494807591,428400,0.0,1.0
2009-08-03,27.5,27.58,26.9,27.49,6.8285070682917,744000,0.0,1.0
2009-07-31,27.47,27.59,27.14,27.44,6.81608708453708,393500,0.0,1.0
2009-07-30,28.4,28.65,27.43,27.47,6.82353907478985,455100,0.0,1.0
2009-07-29,27.82,28.57,27.49,28.22,7.0098388311092,681900,0.0,1.0
2009-07-28,27.47,28.38,27.15,27.81,6.90799496432129,697600,0.0,1.0
2009-07-27,26.52,27.58,26.52,27.47,6.82353907478985,490500,0.0,1.0
2009-07-24,25.98,26.61,25.95,26.58,6.60246336395756,643400,0.0,1.0
2009-07-23,26.1,26.45,25.55,25.98,6.45342355890209,825900,0.0,1.0
2009-07-22,25.99,26.47,25.84,26.13,6.49068351016596,286100,0.0,1.0
2009-07-21,26.48,26.53,26.22,26.35,6.5453314386863,310500,0.0,1.0
2009-07-20,26.0,26.32,25.74,26.08,6.47826352641133,425600,0.0,1.0
2009-07-17,26.01,26.08,25.65,26.0,6.45839155240394,285100,0.0,1.0
2009-07-16,25.58,26.22,25.43,26.11,6.48571551666411,425300,0.03,1.0
2009-07-15,25.54,25.82,25.18,25.8,6.40135655432035,419300,0.0,1.0
2009-07-14,24.74,25.5,24.74,25.16,6.24256321343798,1017800,0.0,1.0
2009-07-13,24.23,24.78,23.94,24.78,6.14827966728908,427500,0.0,1.0
2009-07-10,23.99,24.71,23.98,24.21,6.00685434806572,521900,0.0,1.0
2009-07-09,24.24,24.42,23.84,23.98,5.94978799118612,387800,0.0,1.0
2009-07-08,24.49,24.59,24.05,24.27,6.02174122377344,425600,0.0,1.0
2009-07-07,24.94,25.07,24.42,24.49,6.07632643470176,583200,0.0,1.0
2009-07-06,24.97,24.98,24.52,24.85,6.16564768894809,668200,0.0,1.0
2009-07-02,25.36,25.49,24.79,25.14,6.23760092153541,656200,0.0,1.0
2009-07-01,25.02,25.8,24.88,25.45,6.3145164460253,1033800,0.0,1.0
2009-06-30,25.57,25.82,24.19,24.73,6.13587393753264,1630800,0.0,1.0
2009-06-29,27.56,27.56,25.28,25.5,6.32692217578174,1379500,0.0,1.0
2009-06-26,27.1,27.64,26.66,27.47,6.81570792818527,616800,0.0,1.0
2009-06-25,26.6,27.41,26.46,27.25,6.76112271725696,314900,0.0,1.0
2009-06-24,26.34,26.94,26.3,26.6,6.59984823042331,327100,0.0,1.0
2009-06-23,26.77,26.93,26.27,26.28,6.52045155998212,458400,0.0,1.0
2009-06-22,27.14,27.54,26.86,26.88,6.66932031705934,463000,0.0,1.0
2009-06-19,27.94,28.28,27.05,27.45,6.8107456362827,441000,0.0,1.0
2009-06-18,27.08,27.78,26.92,27.72,6.87773657696744,286500,0.0,1.0
2009-06-17,26.48,27.45,26.38,27.08,6.71894323608508,509700,0.0,1.0
2009-06-16,27.46,27.46,26.23,26.38,6.54526301949499,468700,0.0,1.0
2009-06-15,27.2,27.48,26.52,27.23,6.75616042535438,675700,0.0,1.0
2009-06-12,27.05,27.6,26.91,27.45,6.8107456362827,404300,0.0,1.0
2009-06-11,27.13,27.82,26.86,27.26,6.76360386320824,501900,0.0,1.0
2009-06-10,27.16,27.5,26.63,26.9,6.67428260896191,294200,0.0,1.0
2009-06-09,27.7,27.86,26.77,26.91,6.6767637549132,718500,0.0,1.0
2009-06-08,28.88,28.91,27.23,27.5,6.82315136603913,730400,0.0,1.0
2009-06-05,31.35,31.4,28.5,28.95,7.18291752897574,1342200,0.0,1.0
2009-06-04,28.53,29.57,28.53,29.09,7.21765357229376,949600,0.0,1.0
2009-06-03,28.73,28.84,28.43,28.59,7.09359627472941,489500,0.0,1.0
2009-06-02,27.26,29.31,27.14,28.9,7.1705117992193,975900,0.0,1.0
2009-06-01,26.85,28.07,26.76,27.28,6.76856615511082,427200,0.0,1.0
2009-05-29,26.04,26.51,25.81,26.51,6.57751791686172,389500,0.0,1.0
2009-05-28,26.54,26.88,25.73,25.94,6.43609259763837,533200,0.0,1.0
2009-05-27,26.89,27.21,26.43,26.49,6.57255562495915,390600,0.0,1.0
2009-05-26,26.7,27.25,26.54,27.02,6.70405636037736,451600,0.0,1.0
2009-05-22,27.15,27.61,26.81,26.85,6.66187687920548,315200,0.0,1.0
2009-05-21,27.75,27.88,26.94,27.14,6.7338301117928,418500,0.0,1.0
2009-05-20,27.91,28.56,27.73,27.97,6.93976522574962,357600,0.0,1.0
2009-05-19,27.57,28.11,27.28,27.86,6.91247262028546,464400,0.0,1.0
2009-05-18,27.26,27.57,26.79,27.57,6.84051938769814,326200,0.0,1.0
2009-05-15,27.45,27.84,26.88,27.09,6.72142438203637,478400,0.0,1.0
2009-05-14,27.1,28.02,26.91,27.56,6.83803824174685,674000,0.0,1.0
2009-05-13,27.16,27.48,26.69,27.06,6.7139809441825,858100,0.0,1.0
2009-05-12,28.12,28.26,26.61,27.39,6.79585876057497,935100,0.0,1.0
2009-05-11,28.79,28.94,27.78,28.14,6.9819447069215,817200,0.0,1.0
2009-05-08,28.99,29.61,28.75,29.0,7.19532325873217,699200,0.0,1.0
2009-05-07,29.0,29.46,28.57,28.77,7.13825690185257,482700,0.0,1.0
2009-05-06,29.92,29.95,28.52,28.8,7.14570033970644,658800,0.0,1.0
2009-05-05,29.51,29.71,29.12,29.64,7.35411659961454,731900,0.0,1.0
2009-05-04,29.81,30.3,28.79,29.68,7.36404118341969,753600,0.0,1.0
2009-05-01,28.9,30.08,28.42,29.72,7.37396576722484,800200,0.0,1.0
2009-04-30,30.16,30.52,28.75,28.75,7.13329460995,870000,0.0,1.0
2009-04-29,29.11,30.1,28.89,29.96,7.43351327005572,661600,0.0,1.0
2009-04-28,29.29,29.68,29.13,29.17,7.23750273990405,338900,0.0,1.0
2009-04-27,28.66,29.78,28.6,29.51,7.32186170224781,603800,0.0,1.0
2009-04-24,28.97,29.23,28.51,29.01,7.19780440468346,152800,0.0,1.0
2009-04-23,29.12,29.36,28.43,29.03,7.20276669658604,233300,0.0,1.0
2009-04-22,27.81,29.82,27.56,29.14,7.23005930205019,1822000,0.0,1.0
2009-04-21,27.21,28.22,27.2,28.2,6.99683158262922,1213200,0.0,1.0
2009-04-20,27.04,27.68,26.65,27.26,6.76360386320824,634200,0.0,1.0
2009-04-17,26.33,27.38,26.19,27.29,6.77104730106211,520500,0.0,1.0
2009-04-16,26.03,26.45,25.83,26.32,6.53037614378727,408500,0.0,1.0
2009-04-15,26.21,26.6,25.55,25.98,6.44601718144351,404800,0.0,1.0
2009-04-14,26.49,26.9,25.94,26.31,6.52789499783598,676600,0.0,1.0
2009-04-13,26.3,26.87,25.93,26.67,6.61721625208231,667800,0.0,1.0
2009-04-09,26.4,26.99,26.33,26.74,6.63458427374132,782700,0.0,1.0
2009-04-08,25.51,26.11,25.31,25.95,6.43857374358965,625100,0.0,1.0
2009-04-07,26.13,26.57,25.48,25.54,6.33684675958689,845500,0.0,1.0
2009-04-06,26.49,26.95,26.01,26.49,6.57255562495915,959900,0.0,1.0
2009-04-03,27.28,27.73,26.55,26.75,6.63706541969261,679200,0.0,1.0
2009-04-02,27.0,27.57,26.73,27.28,6.76856615511082,846900,0.0,1.0
2009-04-01,26.08,26.61,25.45,26.44,6.56014989520271,855000,0.0,1.0
2009-03-31,26.24,26.85,25.94,26.44,6.56014989520271,594900,0.0,1.0
2009-03-30,25.84,25.98,24.83,25.95,6.43857374358965,949100,0.0,1.0
2009-03-27,26.8,27.12,26.43,26.43,6.55766874925143,902000,0.0,1.0
2009-03-26,25.86,27.05,25.79,26.82,6.65443344135162,1329500,0.0,1.0
2009-03-25,24.64,25.8,24.64,25.74,6.38646967861263,1061700,0.0,1.0
2009-03-24,25.11,25.16,24.32,24.64,6.11354362397106,700400,0.0,1.0
2009-03-23,24.3,25.42,23.98,25.21,6.25496894319442,1176200,0.0,1.0
2009-03-20,23.93,24.24,23.82,24.07,5.97211830474771,993700,0.0,1.0
2009-03-19,23.27,24.26,23.03,23.84,5.9150519478681,1108500,0.0,1.0
2009-03-18,21.8,23.65,21.55,23.21,5.75873975293703,1129500,0.0,1.0
2009-03-17,21.44,22.08,21.01,22.08,5.4783702604416,666600,0.0,1.0
2009-03-16,21.84,22.09,21.31,21.44,5.31957691955924,918800,0.0,1.0
2009-03-13,20.85,21.75,20.7,21.63,5.36671869263369,751900,0.0,1.0
2009-03-12,20.56,21.13,19.94,20.9,5.18559503818974,1638900,0.0,1.0
2009-03-11,21.2,21.81,20.62,20.67,5.12852868131014,755500,0.0,1.0
2009-03-10,19.77,21.11,19.77,21.04,5.22033108150776,1167500,0.0,1.0
2009-03-09,18.53,20.18,18.25,19.75,4.90026325379174,1902700,0.0,1.0
2009-03-06,21.0,21.05,17.58,18.33,4.54794052870899,3189800,0.0,1.0
2009-03-05,19.51,19.86,18.87,19.21,4.76628137242224,975200,0.0,1.0
2009-03-04,19.66,20.61,19.02,20.16,5.00199023779451,817400,0.0,1.0
2009-03-03,19.31,19.69,18.66,19.21,4.76628137242224,1145900,0.0,1.0
2009-03-02,21.59,21.59,19.04,19.13,4.74643220481195,1689200,0.0,1.0
2009-02-27,22.75,23.23,21.86,21.99,5.45603994688002,1754400,0.0,1.0
2009-02-26,22.5,23.28,22.3,22.81,5.65949391488555,1736600,0.0,1.0
2009-02-25,21.89,22.75,21.62,22.35,5.54536120112635,1174300,0.0,1.0
2009-02-24,21.32,22.08,21.01,21.99,5.45603994688002,1017400,0.0,1.0
2009-02-23,21.73,21.79,20.78,21.0,5.21040649770261,978700,0.0,1.0
2009-02-20,22.05,22.06,21.32,21.43,5.31709577360795,1277600,0.0,1.0
2009-02-19,21.9,22.7,21.9,22.36,5.54784234707764,1262900,0.0,1.0
2009-02-18,22.0,22.09,21.05,22.01,5.46100223878259,1002900,0.0,1.0
2009-02-17,22.03,22.46,21.45,21.8,5.40889817380557,880800,0.0,1.0
2009-02-13,21.66,23.69,21.6,22.76,5.64708818512911,1776800,0.0,1.0
2009-02-12,20.92,21.68,20.4,21.58,5.35431296287725,856800,0.0,1.0
2009-02-11,19.01,21.14,18.89,20.86,5.17567045438459,2084700,0.0,1.0
2009-02-10,19.09,19.28,18.58,18.78,4.65959209651691,450200,0.0,1.0
2009-02-09,19.67,19.85,19.1,19.33,4.79605512383769,375800,0.0,1.0
2009-02-06,19.45,19.7,19.24,19.67,4.88041408618144,725900,0.0,1.0
2009-02-05,18.95,19.59,18.69,19.31,4.79109283193511,566600,0.0,1.0
2009-02-04,19.26,19.59,18.93,19.17,4.7563567886171,561100,0.0,1.0
2009-02-03,19.07,19.19,18.53,19.06,4.72906418315294,455900,0.0,1.0
2009-02-02,18.73,19.08,18.03,18.95,4.70177157768878,385100,0.0,1.0
2009-01-30,18.84,19.3,18.66,18.97,4.70673386959136,466700,0.0,1.0
2009-01-29,18.99,19.51,18.77,18.85,4.67696011817591,371600,0.0,1.0
2009-01-28,19.8,19.99,19.47,19.6,4.86304606452244,428300,0.0,1.0
2009-01-27,19.49,19.79,19.22,19.5,4.83823460500957,426600,0.0,1.0
2009-01-26,19.42,19.72,18.91,19.3,4.78861168598383,416200,0.0,1.0
2009-01-23,19.27,19.52,18.8,19.18,4.75883793456838,630900,0.0,1.0
2009-01-22,19.91,20.23,19.26,19.55,4.850640334766,522300,0.0,1.0
2009-01-21,19.43,20.29,19.21,20.27,5.02928284325866,550200,0.0,1.0
