,EBAY_Open,EBAY_High,EBAY_Low,EBAY_Close,EBAY_Adj Close,EBAY_Volume,EBAY_Dividend Amount,EBAY_Split Coefficient
2010-11-08,30.79,31.25,30.65,30.84,11.9423915291842,14434200,0.0,1.0
2010-11-05,30.18,30.93,30.14,30.865,11.9520724561696,16735000,0.0,1.0
2010-11-04,30.35,30.46,30.0,30.15,11.6751979443873,15213500,0.0,1.0
2010-11-03,29.96,30.16,29.6775,30.11,11.6597084612107,15775300,0.0,1.0
2010-11-02,29.56,30.3,29.56,30.0675,11.6432508853355,17731300,0.0,1.0
2010-11-01,29.46,29.93,29.215,29.36,11.3692806516488,14187900,0.0,1.0
2010-10-29,29.55,29.9,29.48,29.86,11.5628991913567,13726500,0.0,1.0
2010-10-28,29.38,29.79,29.03,29.72,11.5086860002385,18997500,0.0,1.0
2010-10-27,28.55,29.34,28.44,29.28,11.3383016852955,24319200,0.0,1.0
2010-10-26,27.59,29.23,27.56,28.75,11.1330660332052,26884700,0.0,1.0
2010-10-25,27.68,28.08,27.66,27.93,10.8155316280842,18305400,0.0,1.0
2010-10-22,27.26,28.09,27.2,28.07,10.8697448192024,18966100,0.0,1.0
2010-10-21,27.47,28.44,27.17,27.195,10.5309123747135,53301900,0.0,1.0
2010-10-20,25.54,25.9,25.49,25.66,9.93650345781023,16925700,0.0,1.0
2010-10-19,25.61,25.7,25.13,25.53,9.88616263748617,14413300,0.0,1.0
2010-10-18,25.85,26.0,25.44,25.72,9.95973768257518,8134100,0.0,1.0
2010-10-15,25.69,25.9,25.5,25.68,9.94424819939855,13824800,0.0,1.0
2010-10-14,25.02,25.67,25.0,25.275,9.78741718223514,13431800,0.0,1.0
2010-10-13,24.54,25.07,24.445,24.87,9.63058616507172,10129200,0.0,1.0
2010-10-12,24.27,24.59,24.08,24.445,9.46601040632,12177200,0.0,1.0
2010-10-11,24.54,24.74,24.22,24.29,9.40598865901054,8837000,0.0,1.0
2010-10-08,24.8,24.8,24.31,24.61,9.52990452442361,7118300,0.0,1.0
2010-10-07,24.57,24.87,24.45,24.75,9.58411771554182,9988200,0.0,1.0
2010-10-06,24.66,24.78,24.2501,24.45,9.46794659171707,11888800,0.0,1.0
2010-10-05,24.43,24.65,24.24,24.59,9.52215978283529,12100100,0.0,1.0
2010-10-04,24.45,24.48,23.93,24.08,9.32466887233322,8807500,0.0,1.0
2010-10-01,24.4,24.7,24.19,24.46,9.47181896251123,10417100,0.0,1.0
2010-09-30,25.09,25.16,24.25,24.4,9.44858473774628,15537300,0.0,1.0
2010-09-29,24.76,25.14,24.57,24.99,9.67705461460162,11070600,0.0,1.0
2010-09-28,24.82,24.99,24.295,24.87,9.63058616507172,10616700,0.0,1.0
2010-09-27,24.71,24.9,24.53,24.77,9.59186245713014,8586400,0.0,1.0
2010-09-24,24.5,24.82,24.22,24.74,9.58024534474766,12243000,0.0,1.0
2010-09-23,24.17,24.5,24.03,24.25,9.39049917583391,12647800,0.0,1.0
2010-09-22,23.9,24.46,23.38,24.34,9.42535051298133,26427600,0.0,1.0
2010-09-21,24.68,24.89,24.55,24.74,9.58024534474766,11026500,0.0,1.0
2010-09-20,24.27,24.72,24.22,24.65,9.54539400760024,9993400,0.0,1.0
2010-09-17,24.09,24.37,23.99,24.22,9.37888206345143,17358400,0.0,1.0
2010-09-16,24.22,24.3,23.65,23.9,9.25496619803837,12039500,0.0,1.0
2010-09-15,24.04,24.28,23.92,24.19,9.36726495106896,10127000,0.0,1.0
2010-09-14,24.16,24.385,24.04,24.25,9.39049917583391,14937800,0.0,1.0
2010-09-13,24.0,24.47,23.99,24.3,9.4098610298047,11062200,0.0,1.0
2010-09-10,24.33,24.55,23.96,24.1,9.33241361392153,10740300,0.0,1.0
2010-09-09,24.62,24.63,23.935,24.3,9.4098610298047,14534600,0.0,1.0
2010-09-08,24.01,24.58,23.91,24.57,9.51441504124698,23301500,0.0,1.0
2010-09-07,23.99,24.02,23.4475,23.53,9.11168847865451,14012900,0.0,1.0
2010-09-03,24.25,24.48,23.95,24.13,9.34403072630401,16995400,0.0,1.0
2010-09-02,23.92,24.07,23.76,24.06,9.3169241307449,14174500,0.0,1.0
2010-09-01,23.24,24.04,23.22,24.03,9.30530701836243,21487900,0.0,1.0
2010-08-31,23.0,23.26,22.74,23.23,8.99551735482976,16789000,0.0,1.0
2010-08-30,23.2,23.51,23.11,23.13,8.95679364688818,14138200,0.0,1.0
2010-08-27,22.84,23.2,22.37,23.18,8.97615550085897,18033400,0.0,1.0
2010-08-26,23.25,23.46,22.72,22.73,8.80189881512185,22594100,0.0,1.0
2010-08-25,22.72,23.29,22.65,23.16,8.96841075927065,15976100,0.0,1.0
2010-08-24,23.02,23.2901,22.78,22.87,8.85611200624006,15684700,0.0,1.0
2010-08-23,23.43,23.61,23.215,23.27,9.01100683800639,14183500,0.0,1.0
2010-08-20,22.95,23.45,22.93,23.37,9.04973054594798,20573500,0.0,1.0
2010-08-19,22.55,23.25,22.51,23.1325,8.95776173958672,25215000,0.0,1.0
2010-08-18,22.38,22.8625,22.1375,22.74,8.805771185916,17017900,0.0,1.0
2010-08-17,22.08,22.47,22.08,22.35,8.65474872494383,19289100,0.0,1.0
2010-08-16,21.46,22.5,21.4,22.05,8.53857760111908,26313300,0.0,1.0
2010-08-13,21.4,21.72,21.32,21.5,8.32559720744037,12565600,0.0,1.0
2010-08-12,21.4,21.86,21.33,21.59,8.3604485445878,16197700,0.0,1.0
2010-08-11,21.49,21.54,21.21,21.25,8.22878793758641,10539700,0.0,1.0
2010-08-10,21.96,22.1,21.63,21.9125,8.4853325026994,12552700,0.0,1.0
2010-08-09,21.855,22.625,21.72,21.98,8.51147100555997,22288900,0.0,1.0
2010-08-06,20.75,21.47,20.71,21.45,8.30623535346958,11845000,0.0,1.0
2010-08-05,21.0,21.11,20.7,21.07,8.15908526329157,7861800,0.0,1.0
2010-08-04,21.03,21.22,20.91,21.1,8.17070237567404,12374500,0.0,1.0
2010-08-03,21.38,21.51,20.92,20.97,8.12036155534998,12376800,0.0,1.0
2010-08-02,21.28,21.58,21.18,21.46,8.31010772426374,10375700,0.0,1.0
2010-07-30,20.64,21.14,20.5333,20.91,8.09712733058503,10253600,0.0,1.0
2010-07-29,21.02,21.2,20.55,20.77,8.04291413946682,11882000,0.0,1.0
2010-07-28,20.94,21.09,20.82,21.04,8.14746815090909,9014600,0.0,1.0
2010-07-27,21.29,21.31,20.89,21.04,8.14746815090909,9035600,0.0,1.0
2010-07-26,20.99,21.14,20.86,21.14,8.18619185885067,7764500,0.0,1.0
2010-07-23,20.83,21.11,20.48,21.09,8.16683000487988,12857600,0.0,1.0
2010-07-22,21.1,21.54,20.78,20.94,8.10874444296751,25058900,0.0,1.0
2010-07-21,20.71,20.95,20.03,20.17,7.81057189181732,23915100,0.0,1.0
2010-07-20,20.04,20.85,19.92,20.79,8.05065888105513,15495200,0.0,1.0
2010-07-19,20.17,20.54,20.12,20.4,7.89963642008296,9675800,0.0,1.0
2010-07-16,21.04,21.08,20.06,20.09,7.77959292546405,18668900,0.0,1.0
2010-07-15,21.24,21.25,20.68,21.03,8.14359578011493,15340600,0.0,1.0
2010-07-14,21.02,21.46,20.69,21.109,8.17418750938878,15657400,0.0,1.0
2010-07-13,20.45,21.13,20.45,21.01,8.13585103852662,16013200,0.0,1.0
2010-07-12,20.18,20.44,20.06,20.22,7.82993374578811,11024000,0.0,1.0
2010-07-09,19.94,20.31,19.73,20.29,7.85704034134722,15944800,0.0,1.0
2010-07-08,19.87,20.2,19.64,19.89,7.70214550958088,16459400,0.0,1.0
2010-07-07,19.27,19.84,19.16,19.81,7.67116654322762,16551400,0.0,1.0
2010-07-06,19.64,19.8,19.17,19.35,7.49303748669634,15157300,0.0,1.0
2010-07-02,19.76,19.76,19.25,19.26,7.45818614954891,16058900,0.0,1.0
2010-07-01,19.6,19.77,19.06,19.64,7.60533623972693,26007400,0.0,1.0
2010-06-30,19.65,20.15,19.56,19.61,7.59371912734445,20660400,0.0,1.0
2010-06-29,20.3,20.36,19.54,19.69,7.62469809369772,31410300,0.0,1.0
2010-06-28,20.87,20.97,20.43,20.71,8.01967991470187,17898900,0.0,1.0
2010-06-25,20.91,21.11,20.54,20.9525,8.11358490646021,16634900,0.0,1.0
2010-06-24,21.21,21.37,20.61,20.86,8.07776547661424,16023600,0.0,1.0
2010-06-23,21.54,21.75,21.18,21.34,8.26363927473384,11590900,0.0,1.0
2010-06-22,22.015,22.1,21.53,21.56,8.34883143220532,10205200,0.0,1.0
2010-06-21,22.44,22.63,21.7,21.87,8.46887492682423,13864500,0.0,1.0
2010-06-18,22.16,22.39,22.03,22.16,8.58117367985482,13885600,0.0,1.0
2010-06-17,22.35,22.35,21.905,22.1,8.55793945508987,9800000,0.0,1.0
2010-06-16,22.29,22.42,22.01,22.13,8.56955656747235,16992300,0.0,1.0
2010-06-15,22.3,22.42,22.0,22.39,8.67023820812046,19528600,0.0,1.0
2010-06-14,22.8,22.92,22.1573,22.21,8.60053553382561,13381600,0.0,1.0
2010-06-11,22.0,22.69,21.99,22.65,8.77091984876858,18056800,0.0,1.0
2010-06-10,21.95,22.38,21.95,22.28,8.62764212938472,17058700,0.0,1.0
2010-06-09,21.87,22.37,21.72,21.78,8.43402358967681,22274100,0.0,1.0
2010-06-08,21.52,21.72,20.93,21.69,8.39917225252938,28858800,0.0,1.0
2010-06-07,22.0,22.29,21.41,21.55,8.34495906141117,26835800,0.0,1.0
2010-06-04,21.95,22.84,21.9,21.99,8.51534337635413,56354700,0.0,1.0
2010-06-03,21.52,22.18,21.21,22.18,8.58891842144314,23873100,0.0,1.0
2010-06-02,21.03,21.26,20.7,21.25,8.22878793758641,12393700,0.0,1.0
2010-06-01,21.02,21.55,20.92,20.96,8.11648918455582,11842800,0.0,1.0
2010-05-28,21.94,21.95,21.14,21.41,8.29074587029295,14836100,0.0,1.0
2010-05-27,21.77,21.92,21.59,21.91,8.48436441000086,13985600,0.0,1.0
2010-05-26,21.73,22.04,21.3,21.38,8.27912875791047,17921500,0.0,1.0
2010-05-25,20.75,21.61,20.56,21.59,8.3604485445878,24836900,0.0,1.0
2010-05-24,21.33,21.82,21.12,21.36,8.27138401632216,20470000,0.0,1.0
2010-05-21,20.31,21.48,20.31,21.42,8.29461824108711,28978900,0.0,1.0
2010-05-20,21.1425,21.4575,20.4,20.81,8.05840362264345,34368800,0.0,1.0
2010-05-19,22.0,22.12,21.475,21.64,8.37981039855859,31287900,0.0,1.0
2010-05-18,22.63,22.77,22.13,22.17,8.58504605064898,16993900,0.0,1.0
2010-05-17,22.16,22.54,21.99,22.51,8.71670665765036,14680800,0.0,1.0
2010-05-14,22.61,22.65,22.08,22.25,8.61602501700225,17582300,0.0,1.0
2010-05-13,23.16,23.31,22.66,22.68,8.78253696115105,20104200,0.0,1.0
2010-05-12,22.53,22.6,22.2301,22.51,8.71670665765036,11157800,0.0,1.0
2010-05-11,22.16,22.8,21.97,22.38,8.6663658373263,13011300,0.0,1.0
2010-05-10,22.63,22.83,22.12,22.33,8.64700398335551,19987400,0.0,1.0
2010-05-07,22.15,22.7,21.25,21.48,8.31785246585206,30120700,0.0,1.0
2010-05-06,22.6,23.15,20.56,22.27,8.62376975859056,30180700,0.0,1.0
2010-05-05,23.08,23.2501,22.57,22.66,8.77479221956274,25738700,0.0,1.0
2010-05-04,23.22,23.27,22.46,23.08,8.93743179291739,37346000,0.0,1.0
2010-05-03,23.65,24.1,23.62,23.91,9.25883856883253,10931800,0.0,1.0
2010-04-30,24.15,24.35,23.77,23.78,9.20849774850847,15286100,0.0,1.0
2010-04-29,24.0,24.31,23.77,24.24,9.38662680503975,16774400,0.0,1.0
2010-04-28,23.9,24.04,23.69,23.99,9.28981753518579,16595900,0.0,1.0
2010-04-27,24.4,24.5,23.66,23.7725,9.20559347041285,26260100,0.0,1.0
2010-04-26,24.43,24.7899,24.19,24.56,9.51054267045282,21951200,0.0,1.0
2010-04-23,24.75,24.82,24.41,24.55,9.50667029965866,26056800,0.0,1.0
2010-04-22,24.439,24.8125,23.9,24.78,9.5957348279243,56721500,0.0,1.0
2010-04-21,26.34,26.58,25.9,26.29,10.1804628178422,26925800,0.0,1.0
2010-04-20,26.48,26.58,26.22,26.4,10.2230588965779,12787600,0.0,1.0
2010-04-19,26.2,26.38,25.75,26.32,10.1920799302247,11518700,0.0,1.0
2010-04-16,26.97,27.03,26.22,26.33,10.1959523010188,20394600,0.0,1.0
2010-04-15,27.17,27.21,26.9175,26.98,10.4476564026391,14095000,0.0,1.0
2010-04-14,26.84,27.1,26.7,27.04,10.4708906274041,14739600,0.0,1.0
2010-04-13,26.53,26.64,26.25,26.64,10.3159957956377,11589300,0.0,1.0
2010-04-12,26.64,26.79,26.51,26.63,10.3121234248436,8011100,0.0,1.0
2010-04-09,26.45,26.61,26.28,26.5525,10.2821125511889,9537900,0.0,1.0
2010-04-08,26.37,26.74,26.16,26.46,10.2462931213429,20022000,0.0,1.0
2010-04-07,27.0825,27.165,26.6605,26.85,10.3973155823151,17704700,0.0,1.0
2010-04-06,27.21,27.46,26.89,27.27,10.5599551556697,15392100,0.0,1.0
2010-04-05,26.5,27.67,26.5,27.37,10.5986788636113,12790500,0.0,1.0
2010-04-01,27.12,27.29,26.55,26.57,10.2888892000786,14427000,0.0,1.0
2010-03-31,26.995,27.19,26.85,26.9675,10.4428159391464,8048100,0.0,1.0
2010-03-30,27.48,27.5,26.94,27.14,10.5096143353457,10982000,0.0,1.0
2010-03-29,27.5,27.52,27.17,27.28,10.5638275264639,11331400,0.0,1.0
2010-03-26,27.63,27.75,27.28,27.45,10.6296578299646,11509600,0.0,1.0
2010-03-25,27.75,28.37,27.54,27.56,10.6722539087003,32267900,0.0,1.0
2010-03-24,26.98,27.19,26.86,26.94,10.4321669194625,11249700,0.0,1.0
2010-03-23,27.02,27.22,26.72,27.05,10.4747629981982,10942400,0.0,1.0
2010-03-22,26.74,27.2025,26.62,27.07,10.4825077397866,13857800,0.0,1.0
2010-03-19,27.65,27.78,27.04,27.1925,10.529944282015,21613900,0.0,1.0
2010-03-18,27.16,27.5,26.92,27.46,10.6335302007587,12045100,0.0,1.0
2010-03-17,26.81,27.35,26.765,26.9825,10.4486244953377,15371700,0.0,1.0
2010-03-16,26.53,26.86,26.24,26.7925,10.3750494502487,18358400,0.0,1.0
2010-03-15,25.97,26.64,25.79,26.28,10.176590447048,19134600,0.0,1.0
2010-03-12,25.59,26.0,25.5,25.97,10.0565469524291,15191100,0.0,1.0
2010-03-11,25.43,25.97,25.16,25.44,9.85131130033875,22611600,0.0,1.0
2010-03-10,25.46,25.81,25.32,25.56,9.89777974986865,13680100,0.0,1.0
2010-03-09,24.66,25.73,24.65,25.51,9.87841789589786,21611900,0.0,1.0
2010-03-08,24.425,24.94,24.4,24.84,9.61896905268925,11270300,0.0,1.0
2010-03-05,23.8,24.945,23.8,24.63,9.53764926601192,23270100,0.0,1.0
2010-03-04,23.01,23.8,22.96,23.78,9.20849774850847,11818000,0.0,1.0
2010-03-03,23.58,23.94,23.35,23.51,9.10394373706619,14812400,0.0,1.0
2010-03-02,23.81,24.12,23.8,23.99,9.28981753518579,15204200,0.0,1.0
2010-03-01,23.12,23.93,22.96,23.88,9.24722145645005,18792300,0.0,1.0
2010-02-26,22.965,23.05,22.62,23.02,8.91419756815244,15802600,0.0,1.0
2010-02-25,23.0,23.03,22.57,23.0,8.90645282656412,16079100,0.0,1.0
2010-02-24,23.09,23.39,22.8999,23.26,9.00713446721224,10133400,0.0,1.0
2010-02-23,23.15,23.2,22.69,22.89,8.86385674782838,10378700,0.0,1.0
2010-02-22,23.42,23.5,23.07,23.28,9.01487920880055,14411800,0.0,1.0
2010-02-19,22.91,23.49,22.46,23.42,9.06909239991877,19765800,0.0,1.0
2010-02-18,22.85,22.89,22.52,22.84,8.84449489385759,8989500,0.0,1.0
2010-02-17,22.51,22.75,22.37,22.68,8.78253696115105,11785200,0.0,1.0
2010-02-16,21.99,22.53,21.99,22.52,8.72057902844452,14495800,0.0,1.0
2010-02-12,21.75,22.05,21.51,21.77,8.43015121888265,17892100,0.0,1.0
2010-02-11,21.81,22.19,21.54,22.13,8.56955656747235,12956900,0.0,1.0
2010-02-10,22.31,22.39,21.75,21.96,8.50372626397166,15611600,0.0,1.0
2010-02-09,22.77,22.9,22.24,22.37,8.66249346653215,12061200,0.0,1.0
2010-02-08,22.73,22.95,22.45,22.49,8.70896191606204,8464900,0.0,1.0
2010-02-05,22.42,22.79,22.24,22.71,8.79415407353353,15603000,0.0,1.0
2010-02-04,22.95,23.29,22.4,22.4475,8.69250434018687,19624600,0.0,1.0
2010-02-03,22.965,23.31,22.88,23.23,8.99551735482976,14385800,0.0,1.0
2010-02-02,23.05,23.33,22.92,23.08,8.93743179291739,11883400,0.0,1.0
2010-02-01,22.91,23.38,22.9,23.17,8.97228313006481,11080600,0.0,1.0
2010-01-29,23.45,24.0,22.87,23.02,8.91419756815244,22578700,0.0,1.0
2010-01-28,24.0,24.0799,23.08,23.33,9.03424106277134,20323800,0.0,1.0
2010-01-27,23.81,24.25,23.63,23.97,9.28207279359748,20809400,0.0,1.0
2010-01-26,23.53,24.36,23.47,24.07,9.32079650153906,22979100,0.0,1.0
2010-01-25,23.71,23.89,23.36,23.69,9.17364641136104,18369600,0.0,1.0
2010-01-22,24.0,24.18,23.2163,23.58,9.1310503326253,24167900,0.0,1.0
2010-01-21,23.91,24.555,23.65,24.13,9.34403072630401,65488100,0.0,1.0
2010-01-20,23.19,23.19,22.18,22.23,8.60828027541393,38817600,0.0,1.0
2010-01-19,22.28,23.39,22.28,23.26,9.00713446721224,20981900,0.0,1.0
2010-01-15,22.99,23.06,22.12,22.47,8.70121717447373,27043900,0.0,1.0
2010-01-14,23.5,23.5,22.85,22.88,8.85998437703422,17716400,0.0,1.0
2010-01-13,23.33,23.63,23.11,23.6,9.13879507421362,10362200,0.0,1.0
2010-01-12,23.39,23.44,22.96,23.19,8.98002787165313,10762700,0.0,1.0
2010-01-11,23.53,23.75,23.25,23.45,9.08070951230124,7715100,0.0,1.0
2010-01-08,23.19,23.64,23.1,23.51,9.10394373706619,12830000,0.0,1.0
2010-01-07,23.49,23.49,23.17,23.23,8.99551735482976,10614500,0.0,1.0
2010-01-06,23.63,23.8,23.44,23.5,9.10007136627203,11097900,0.0,1.0
2010-01-05,23.79,23.9,23.5,23.65,9.15815692818441,11230300,0.0,1.0
2010-01-04,23.72,23.98,23.62,23.9,9.25496619803837,9474600,0.0,1.0
2009-12-31,23.99,24.0,23.51,23.53,9.11168847865451,5990600,0.0,1.0
2009-12-30,23.63,23.9,23.6,23.8,9.21624249009679,6207000,0.0,1.0
2009-12-29,23.77,23.87,23.63,23.68,9.16977404056689,5954700,0.0,1.0
2009-12-28,23.87,24.0,23.74,23.87,9.24334908565589,6039600,0.0,1.0
2009-12-24,24.11,24.11,23.82,23.89,9.25109382724421,3541500,0.0,1.0
2009-12-23,23.04,24.24,23.03,23.97,9.28207279359748,22937800,0.0,1.0
2009-12-22,22.84,23.07,22.78,22.92,8.87547386021085,9220600,0.0,1.0
2009-12-21,22.8,22.95,22.68,22.87,8.85611200624006,10169600,0.0,1.0
2009-12-18,22.96,22.99,22.26,22.67,8.7786645903569,24023200,0.0,1.0
2009-12-17,22.7,22.96,22.55,22.79,8.8251330398868,12791400,0.0,1.0
2009-12-16,22.61,23.0,22.6,22.89,8.86385674782838,13520000,0.0,1.0
2009-12-15,22.4,22.68,22.26,22.44,8.68960006209126,8078400,0.0,1.0
2009-12-14,22.72,22.84,22.52,22.66,8.77479221956274,8696900,0.0,1.0
2009-12-11,22.6,22.87,22.5,22.7,8.79028170273937,10528300,0.0,1.0
2009-12-10,22.85,22.995,22.43,22.53,8.72445139923868,15563300,0.0,1.0
2009-12-09,22.45,22.73,22.06,22.72,8.79802644432769,17691000,0.0,1.0
2009-12-08,22.96,22.97,22.46,22.58,8.74381325320947,18535500,0.0,1.0
2009-12-07,23.54,23.97,23.1,23.12,8.95292127609402,14353700,0.0,1.0
2009-12-04,23.93,24.0,23.34,23.67,9.16590166977273,12866000,0.0,1.0
2009-12-03,23.93,23.98,23.58,23.6,9.13879507421362,11178200,0.0,1.0
2009-12-02,24.14,24.21,23.7,23.76,9.20075300692015,18624700,0.0,1.0
2009-12-01,24.6,24.75,23.88,24.0,9.29368990597995,31378200,0.0,1.0
2009-11-30,23.21,24.54,23.2,24.47,9.47569133330539,23510000,0.0,1.0
2009-11-27,22.94,23.43,22.795,23.22,8.9916449840356,6797600,0.0,1.0
2009-11-25,23.73,23.75,23.5,23.61,9.14266744500778,6751400,0.0,1.0
2009-11-24,23.51,23.73,23.19,23.59,9.13492270341946,11004800,0.0,1.0
2009-11-23,22.98,23.52,22.92,23.45,9.08070951230124,11698800,0.0,1.0
2009-11-20,23.075,23.15,22.75,22.79,8.8251330398868,16749800,0.0,1.0
2009-11-19,23.06,23.48,23.0,23.19,8.98002787165313,15169900,0.0,1.0
2009-11-18,23.52,23.57,23.1,23.19,8.98002787165313,10696000,0.0,1.0
2009-11-17,23.715,23.77,23.3,23.65,9.15815692818441,11588000,0.0,1.0
2009-11-16,23.82,24.12,23.69,23.78,9.20849774850847,10981800,0.0,1.0
2009-11-13,23.87,24.05,23.61,23.74,9.19300826533183,11542900,0.0,1.0
2009-11-12,23.81,24.08,23.75,23.91,9.25883856883253,14869200,0.0,1.0
2009-11-11,23.6,23.86,23.49,23.76,9.20075300692015,13142700,0.0,1.0
2009-11-10,23.41,23.62,23.23,23.43,9.07296477071293,12590500,0.0,1.0
2009-11-09,23.38,23.5,23.14,23.27,9.01100683800639,14471600,0.0,1.0
2009-11-06,23.15,23.5,22.95,23.34,9.0381134335655,8996400,0.0,1.0
2009-11-05,22.97,23.4,22.86,23.24,8.99938972562392,12396100,0.0,1.0
2009-11-04,22.51,22.89,22.41,22.55,8.732196140827,12145200,0.0,1.0
2009-11-03,22.26,22.59,22.12,22.51,8.71670665765036,14258500,0.0,1.0
2009-11-02,22.06,22.76,21.51,22.44,8.68960006209126,21505000,0.0,1.0
2009-10-30,23.04,23.1,22.13,22.27,8.62376975859056,18919400,0.0,1.0
2009-10-29,23.01,23.29,22.9,23.01,8.91032519735828,12274200,0.0,1.0
2009-10-28,22.9,23.59,22.68,22.75,8.80964355671016,19592200,0.0,1.0
2009-10-27,23.15,23.67,22.83,23.149,8.96415115139708,16011100,0.0,1.0
2009-10-26,23.45,23.81,23.02,23.33,9.03424106277134,18227200,0.0,1.0
2009-10-23,24.2,24.4,23.4,23.56,9.12330559103698,25039700,0.0,1.0
2009-10-22,24.04,24.42,23.27,23.97,9.28207279359748,52938700,0.0,1.0
2009-10-21,25.45,25.8,24.9162,25.03,9.69254409777826,40945500,0.0,1.0
2009-10-20,25.22,25.2885,24.72,25.06,9.70416121016073,14683000,0.0,1.0
2009-10-19,24.73,25.25,24.4,25.15,9.73901254730816,17278900,0.0,1.0
2009-10-16,25.06,25.09,24.33,24.49,9.48343607489371,18701000,0.0,1.0
2009-10-15,25.25,25.38,24.86,24.91,9.64607564824836,13798300,0.0,1.0
2009-10-14,25.455,25.48,25.02,25.44,9.85131130033875,15600700,0.0,1.0
2009-10-13,25.0,25.37,24.93,25.18,9.75062965969063,20481600,0.0,1.0
2009-10-12,24.66,24.93,24.55,24.78,9.5957348279243,11579000,0.0,1.0
2009-10-09,24.76,24.86,24.28,24.42,9.4563294793346,11922500,0.0,1.0
2009-10-08,24.57,25.14,24.55,24.81,9.60735194030677,25344500,0.0,1.0
2009-10-07,23.9,24.37,23.7,24.35,9.42922288377549,16444200,0.0,1.0
2009-10-06,23.26,23.96,23.24,23.95,9.27432805200916,28724400,0.0,1.0
2009-10-05,22.78,23.07,22.59,22.91,8.8716014894167,12991300,0.0,1.0
2009-10-02,22.87,23.07,22.54,22.7,8.79028170273937,14664200,0.0,1.0
2009-10-01,23.54,23.55,22.88,23.24,8.99938972562392,16587400,0.0,1.0
2009-09-30,23.93,23.95,23.11,23.6,9.13879507421362,23350600,0.0,1.0
2009-09-29,23.81,23.96,23.57,23.87,9.24334908565589,11015400,0.0,1.0
2009-09-28,23.56,24.01,23.48,23.92,9.26271093962668,10833900,0.0,1.0
2009-09-25,23.55,23.63,23.23,23.45,9.08070951230124,12826900,0.0,1.0
2009-09-24,24.09,24.15,23.21,23.54,9.11556084944867,16061800,0.0,1.0
2009-09-23,24.37,24.57,23.75,23.81,9.22011486089094,12925300,0.0,1.0
2009-09-22,24.43,24.49,24.06,24.45,9.46794659171707,13964400,0.0,1.0
2009-09-21,24.34,24.34,23.87,24.15,9.35177546789233,12956600,0.0,1.0
2009-09-18,24.52,24.74,24.3,24.34,9.42535051298133,21110300,0.0,1.0
2009-09-17,24.05,24.62,24.01,24.43,9.46020185012876,17190500,0.0,1.0
2009-09-16,24.45,24.53,23.99,24.32,9.41760577139302,26311400,0.0,1.0
2009-09-15,24.48,24.51,23.96,24.14,9.34790309709817,22238400,0.0,1.0
2009-09-14,23.39,23.85,23.361,23.82,9.2239872316851,13693300,0.0,1.0
2009-09-11,23.57,23.85,23.32,23.56,9.12330559103698,17711900,0.0,1.0
2009-09-10,22.98,23.62,22.95,23.51,9.10394373706619,21256600,0.0,1.0
2009-09-09,22.27,22.89,22.15,22.68,8.78253696115105,22395200,0.0,1.0
2009-09-08,22.01,22.1,21.62,21.83,8.4533854436476,12511600,0.0,1.0
2009-09-04,21.4,21.96,21.24,21.91,8.48436441000086,13146200,0.0,1.0
2009-09-03,21.27,21.5,21.16,21.43,8.29849061188126,13640300,0.0,1.0
2009-09-02,21.76,21.81,21.27,21.35,8.267511645528,18993100,0.0,1.0
2009-09-01,22.14,23.18,21.51,21.68,8.39529988173522,38207700,0.0,1.0
2009-08-31,22.21,22.3,21.95,22.14,8.5734289382665,9954600,0.0,1.0
2009-08-28,22.52,22.94,22.36,22.46,8.69734480367957,13560300,0.0,1.0
2009-08-27,22.2,22.56,22.01,22.41,8.67798294970878,12574600,0.0,1.0
2009-08-26,22.17,22.32,21.77,22.27,8.62376975859056,16227500,0.0,1.0
2009-08-25,22.25,22.52,22.09,22.31,8.6392592417672,10787200,0.0,1.0
2009-08-24,22.07,22.41,22.07,22.23,8.60828027541393,10630400,0.0,1.0
2009-08-21,21.58,22.1,21.3,22.08,8.55019471350155,16000000,0.0,1.0
2009-08-20,21.03,21.49,21.03,21.4,8.28687349949879,9244900,0.0,1.0
2009-08-19,20.7,21.21,20.55,21.13,8.18231948805651,14649200,0.0,1.0
2009-08-18,20.91,21.09,20.75,20.9578,8.11563726298111,11867100,0.0,1.0
2009-08-17,21.11,21.45,20.56,20.84,8.07002073502592,20197200,0.0,1.0
2009-08-14,22.12,22.17,21.5,21.64,8.37981039855859,15387700,0.0,1.0
2009-08-13,22.56,22.57,22.01,22.16,8.58117367985482,15058700,0.0,1.0
2009-08-12,22.145,22.6,22.06,22.34,8.65087635414967,14773900,0.0,1.0
2009-08-11,22.36,22.49,22.0,22.12,8.56568419667819,15934100,0.0,1.0
2009-08-10,22.66,22.66,22.15,22.49,8.70896191606204,13049800,0.0,1.0
2009-08-07,22.74,23.14,22.52,22.55,8.732196140827,23391800,0.0,1.0
2009-08-06,21.46,22.61,21.39,22.47,8.70121717447373,26355200,0.0,1.0
2009-08-05,21.72,21.92,21.18,21.61,8.36819328617611,20699400,0.0,1.0
2009-08-04,21.85,22.06,21.565,21.84,8.45725781444176,15736100,0.0,1.0
2009-08-03,22.2,22.22,21.72,22.04,8.53470523032492,25519900,0.0,1.0
2009-07-31,21.67,21.67,21.24,21.25,8.22878793758641,18028500,0.0,1.0
2009-07-30,21.68,22.06,21.51,21.66,8.38755514014691,16436300,0.0,1.0
