,ACLS_Open,ACLS_High,ACLS_Low,ACLS_Close,ACLS_Adj Close,ACLS_Volume,ACLS_Dividend Amount,ACLS_Split Coefficient
2012-11-05,0.9627,1.0,0.95,0.98,3.92,148300,0.0,1.0
2012-11-02,0.93,0.99,0.93,0.96,3.84,298300,0.0,1.0
2012-11-01,0.92,0.95,0.9001,0.95,3.8,230000,0.0,1.0
2012-10-31,0.8982,0.9165,0.8954,0.9165,3.666,209400,0.0,1.0
2012-10-26,0.92,0.93,0.9,0.9,3.6,118400,0.0,1.0
2012-10-25,0.9298,0.93,0.9,0.91,3.64,406800,0.0,1.0
2012-10-24,0.9296,0.94,0.9147,0.9147,3.6588,105700,0.0,1.0
2012-10-23,0.9362,0.95,0.92,0.9212,3.6848,169100,0.0,1.0
2012-10-22,0.9237,0.97,0.92,0.9457,3.7828,122500,0.0,1.0
2012-10-19,0.9385,0.9899,0.92,0.9292,3.7168,200600,0.0,1.0
2012-10-18,0.9966,1.01,0.95,0.95,3.8,410300,0.0,1.0
2012-10-17,0.9796,1.0,0.9518,0.9949,3.9796,158100,0.0,1.0
2012-10-16,0.9846,0.9998,0.9114,0.98,3.92,102600,0.0,1.0
2012-10-15,0.945,0.9886,0.9125,0.98,3.92,182400,0.0,1.0
2012-10-12,0.9752,1.0,0.9399,0.9501,3.8004,149200,0.0,1.0
2012-10-11,0.9674,1.0,0.9674,0.9774,3.9096,158100,0.0,1.0
2012-10-10,0.9655,1.0,0.9215,0.96,3.84,346600,0.0,1.0
2012-10-09,1.02,1.03,0.9636,0.97,3.88,355700,0.0,1.0
2012-10-08,1.04,1.04,1.02,1.02,4.08,136500,0.0,1.0
2012-10-05,1.05,1.06,1.04,1.05,4.2,41551,0.0,1.0
2012-10-04,1.04,1.05,1.03,1.05,4.2,74136,0.0,1.0
2012-10-03,1.04,1.05,1.03,1.05,4.2,201300,0.0,1.0
2012-10-02,1.05,1.055,1.03,1.05,4.2,280000,0.0,1.0
2012-10-01,1.06,1.08,1.03,1.05,4.2,238800,0.0,1.0
2012-09-28,1.05,1.1,1.04,1.05,4.2,339100,0.0,1.0
2012-09-27,1.09,1.1,1.05,1.07,4.28,380500,0.0,1.0
2012-09-26,1.13,1.13,1.08,1.09,4.36,399900,0.0,1.0
2012-09-25,1.16,1.18,1.1201,1.15,4.6,953800,0.0,1.0
2012-09-24,1.1,1.13,1.07,1.11,4.44,421200,0.0,1.0
2012-09-21,1.08,1.14,1.05,1.14,4.56,1296500,0.0,1.0
2012-09-20,1.1,1.12,1.03,1.08,4.32,537700,0.0,1.0
2012-09-19,1.06,1.125,1.04,1.09,4.36,974000,0.0,1.0
2012-09-18,1.06,1.08,1.031,1.07,4.28,284700,0.0,1.0
2012-09-17,1.07,1.08,1.04,1.06,4.24,184500,0.0,1.0
2012-09-14,1.06,1.08,1.0401,1.07,4.28,794200,0.0,1.0
2012-09-13,1.02,1.07,1.0,1.05,4.2,535000,0.0,1.0
2012-09-12,1.025,1.03,1.01,1.02,4.08,415800,0.0,1.0
2012-09-11,0.9981,1.02,0.9981,1.02,4.08,153200,0.0,1.0
2012-09-10,1.0,1.01,0.99,0.99,3.96,140700,0.0,1.0
2012-09-07,1.01,1.01,0.9887,1.0,4.0,374900,0.0,1.0
2012-09-06,1.0,1.04,0.99,0.99,3.96,515300,0.0,1.0
2012-09-05,1.04,1.04,0.99,0.9979,3.9916,390100,0.0,1.0
2012-09-04,1.04,1.05,1.0,1.03,4.12,430700,0.0,1.0
2012-08-31,1.05,1.07,1.03,1.05,4.2,243700,0.0,1.0
2012-08-30,1.07,1.09,1.0,1.04,4.16,524200,0.0,1.0
2012-08-29,1.05,1.08,1.03,1.07,4.28,540400,0.0,1.0
2012-08-28,0.9952,1.02,0.983,1.01,4.04,186400,0.0,1.0
2012-08-27,0.9948,1.0,0.9725,1.0,4.0,129500,0.0,1.0
2012-08-24,0.99,1.0,0.99,0.9922,3.9688,201600,0.0,1.0
2012-08-23,0.9801,0.99,0.96,0.97,3.88,213500,0.0,1.0
2012-08-22,1.0,1.01,0.9801,0.99,3.96,114800,0.0,1.0
2012-08-21,1.03,1.05,0.99,1.0,4.0,374000,0.0,1.0
2012-08-20,1.03,1.04,1.01,1.02,4.08,234600,0.0,1.0
2012-08-17,1.05,1.05,1.01,1.04,4.16,302900,0.0,1.0
2012-08-16,1.03,1.06,1.03,1.05,4.2,360800,0.0,1.0
2012-08-15,1.01,1.03,1.0,1.03,4.12,380500,0.0,1.0
2012-08-14,1.04,1.06,1.01,1.01,4.04,342300,0.0,1.0
2012-08-13,1.07,1.09,0.99,1.03,4.12,598700,0.0,1.0
2012-08-10,1.04,1.05,0.96,1.03,4.12,403000,0.0,1.0
2012-08-09,0.985,1.05,0.985,1.04,4.16,560700,0.0,1.0
2012-08-08,0.94,0.9899,0.93,0.9887,3.9548,866100,0.0,1.0
2012-08-07,0.9195,0.95,0.8902,0.94,3.76,683100,0.0,1.0
2012-08-06,0.8868,0.9599,0.8801,0.91,3.64,632000,0.0,1.0
2012-08-03,0.9595,0.9595,0.867,0.8894,3.5576,1660700,0.0,1.0
2012-08-02,0.79,0.7999,0.7113,0.7801,3.1204,672300,0.0,1.0
2012-08-01,0.854,0.8899,0.791,0.791,3.164,1028600,0.0,1.0
2012-07-31,0.86,0.89,0.8301,0.85,3.4,708600,0.0,1.0
2012-07-30,0.899,0.9088,0.8515,0.8601,3.4404,288400,0.0,1.0
2012-07-27,0.8981,0.9098,0.88,0.893,3.572,387200,0.0,1.0
2012-07-26,0.8999,0.9114,0.87,0.8901,3.5604,230100,0.0,1.0
2012-07-25,0.8958,0.9099,0.88,0.88,3.52,442700,0.0,1.0
2012-07-24,0.8975,0.9,0.8799,0.88,3.52,655200,0.0,1.0
2012-07-23,0.9,0.9,0.89,0.89,3.56,257900,0.0,1.0
2012-07-20,0.91,0.9274,0.9,0.92,3.68,395600,0.0,1.0
2012-07-19,0.9011,0.95,0.9011,0.9101,3.6404,671900,0.0,1.0
2012-07-18,0.8883,0.9257,0.88,0.9,3.6,3263600,0.0,1.0
2012-07-17,0.9433,0.96,0.88,0.89,3.56,759600,0.0,1.0
2012-07-16,0.972,1.0,0.9137,0.9299,3.7196,1008100,0.0,1.0
2012-07-13,0.97,0.9899,0.96,0.9722,3.8888,912800,0.0,1.0
2012-07-12,1.01,1.02,0.965,0.965,3.86,1628200,0.0,1.0
2012-07-11,1.01,1.04,1.01,1.02,4.08,499000,0.0,1.0
2012-07-10,1.06,1.08,0.981,1.03,4.12,1361100,0.0,1.0
2012-07-09,1.13,1.13,1.05,1.075,4.3,454500,0.0,1.0
2012-07-06,1.15,1.17,1.12,1.13,4.52,198700,0.0,1.0
2012-07-05,1.19,1.19,1.16,1.17,4.68,149600,0.0,1.0
2012-07-03,1.2,1.2,1.18,1.2,4.8,104900,0.0,1.0
2012-07-02,1.22,1.22,1.15,1.2,4.8,257400,0.0,1.0
2012-06-29,1.16,1.22,1.15,1.2,4.8,550300,0.0,1.0
2012-06-28,1.18,1.2,1.1,1.12,4.48,406000,0.0,1.0
2012-06-27,1.18,1.2,1.16,1.19,4.76,207600,0.0,1.0
2012-06-26,1.19,1.19,1.15,1.19,4.76,251200,0.0,1.0
2012-06-25,1.2,1.21,1.18,1.2,4.8,172500,0.0,1.0
2012-06-22,1.17,1.25,1.16,1.23,4.92,1141500,0.0,1.0
2012-06-21,1.25,1.27,1.16,1.18,4.72,390900,0.0,1.0
2012-06-20,1.24,1.3,1.22,1.25,5.0,204800,0.0,1.0
2012-06-19,1.22,1.25,1.2,1.25,5.0,333400,0.0,1.0
2012-06-18,1.18,1.24,1.15,1.22,4.88,357600,0.0,1.0
2012-06-15,1.15,1.2,1.15,1.2,4.8,457800,0.0,1.0
2012-06-14,1.14,1.15,1.12,1.15,4.6,63248,0.0,1.0
2012-06-13,1.15,1.17,1.11,1.14,4.56,69195,0.0,1.0
2012-06-12,1.14,1.16,1.12,1.16,4.64,300600,0.0,1.0
2012-06-11,1.21,1.21,1.12,1.13,4.52,287300,0.0,1.0
2012-06-08,1.2,1.22,1.15,1.19,4.76,359000,0.0,1.0
2012-06-07,1.23,1.24,1.18,1.21,4.84,466800,0.0,1.0
2012-06-06,1.13,1.22,1.12,1.21,4.84,527100,0.0,1.0
2012-06-05,1.1,1.13,1.08,1.12,4.48,589000,0.0,1.0
2012-06-04,1.07,1.14,1.06,1.12,4.48,416000,0.0,1.0
2012-06-01,1.09,1.15,1.09,1.09,4.36,503700,0.0,1.0
2012-05-31,1.13,1.14,1.1,1.11,4.44,492300,0.0,1.0
2012-05-30,1.14,1.14,1.1,1.13,4.52,645100,0.0,1.0
2012-05-29,1.14,1.17,1.11,1.16,4.64,1465800,0.0,1.0
2012-05-25,1.02,1.13,1.01,1.12,4.48,1922900,0.0,1.0
2012-05-24,1.04,1.05,0.992,1.01,4.04,658800,0.0,1.0
2012-05-23,0.99,1.03,0.971,1.03,4.12,1100000,0.0,1.0
2012-05-22,1.03,1.04,0.9971,0.9999,3.9996,723100,0.0,1.0
2012-05-21,1.05,1.07,0.9734,1.04,4.16,971000,0.0,1.0
2012-05-18,1.08,1.09,1.04,1.05,4.2,912200,0.0,1.0
2012-05-17,1.08,1.13,1.04,1.08,4.32,1097000,0.0,1.0
2012-05-16,1.15,1.19,1.07,1.07,4.28,329500,0.0,1.0
2012-05-15,1.16,1.2,1.15,1.15,4.6,222000,0.0,1.0
2012-05-14,1.18,1.2,1.15,1.16,4.64,371600,0.0,1.0
2012-05-11,1.2,1.21,1.16,1.18,4.72,723200,0.0,1.0
2012-05-10,1.22,1.24,1.195,1.22,4.88,327000,0.0,1.0
2012-05-09,1.2,1.24,1.164,1.21,4.84,439000,0.0,1.0
2012-05-08,1.22,1.26,1.2,1.22,4.88,658100,0.0,1.0
2012-05-07,1.26,1.28,1.23,1.23,4.92,512000,0.0,1.0
2012-05-04,1.2,1.34,1.2,1.25,5.0,1183700,0.0,1.0
2012-05-03,1.27,1.41,1.21,1.21,4.84,935200,0.0,1.0
2012-05-02,1.39,1.45,1.31,1.34,5.36,638700,0.0,1.0
2012-05-01,1.37,1.44,1.37,1.39,5.56,1197400,0.0,1.0
2012-04-30,1.42,1.42,1.35,1.36,5.44,762900,0.0,1.0
2012-04-27,1.44,1.44,1.38,1.4,5.6,847600,0.0,1.0
2012-04-26,1.5,1.5,1.42,1.43,5.72,630500,0.0,1.0
2012-04-25,1.5,1.51,1.47,1.51,6.04,365000,0.0,1.0
2012-04-24,1.42,1.49,1.4198,1.48,5.92,347200,0.0,1.0
2012-04-23,1.37,1.43,1.35,1.41,5.64,572000,0.0,1.0
2012-04-20,1.46,1.46,1.38,1.4,5.6,351300,0.0,1.0
2012-04-19,1.44,1.52,1.4,1.41,5.64,319500,0.0,1.0
2012-04-18,1.51,1.54,1.4,1.44,5.76,516600,0.0,1.0
2012-04-17,1.54,1.55,1.45,1.53,6.12,598600,0.0,1.0
2012-04-16,1.53,1.55,1.5,1.52,6.08,291800,0.0,1.0
2012-04-13,1.56,1.58,1.5,1.51,6.04,334600,0.0,1.0
2012-04-12,1.53,1.58,1.53,1.58,6.32,267400,0.0,1.0
2012-04-11,1.54,1.62,1.52,1.52,6.08,562000,0.0,1.0
2012-04-10,1.55,1.6,1.5,1.52,6.08,592500,0.0,1.0
2012-04-09,1.54,1.564,1.52,1.54,6.16,410500,0.0,1.0
2012-04-05,1.61,1.63,1.56,1.57,6.28,436100,0.0,1.0
2012-04-04,1.65,1.6502,1.57,1.62,6.48,535700,0.0,1.0
2012-04-03,1.75,1.75,1.65,1.68,6.72,602600,0.0,1.0
2012-04-02,1.68,1.76,1.66,1.76,7.04,617800,0.0,1.0
2012-03-30,1.7,1.73,1.63,1.72,6.88,462400,0.0,1.0
2012-03-29,1.7,1.7101,1.66,1.7,6.8,612400,0.0,1.0
2012-03-28,1.78,1.78,1.67,1.69,6.76,485800,0.0,1.0
2012-03-27,1.82,1.84,1.76,1.78,7.12,344100,0.0,1.0
2012-03-26,1.8,1.84,1.75,1.82,7.28,740200,0.0,1.0
2012-03-23,1.78,1.8,1.75,1.78,7.12,339000,0.0,1.0
2012-03-22,1.72,1.79,1.68,1.79,7.16,457700,0.0,1.0
2012-03-21,1.78,1.81,1.72,1.73,6.92,676200,0.0,1.0
2012-03-20,1.77,1.79,1.72,1.76,7.04,774300,0.0,1.0
2012-03-19,1.63,1.77,1.62,1.77,7.08,1033800,0.0,1.0
2012-03-16,1.64,1.67,1.63,1.66,6.64,792200,0.0,1.0
2012-03-15,1.62,1.67,1.62,1.65,6.6,738600,0.0,1.0
2012-03-14,1.58,1.65,1.57,1.61,6.44,864900,0.0,1.0
2012-03-13,1.63,1.6401,1.54,1.58,6.32,1650900,0.0,1.0
2012-03-12,1.63,1.6402,1.59,1.63,6.52,410500,0.0,1.0
2012-03-09,1.64,1.65,1.59,1.63,6.52,1585600,0.0,1.0
2012-03-08,1.6,1.66,1.55,1.64,6.56,557600,0.0,1.0
2012-03-07,1.61,1.64,1.54,1.55,6.2,422500,0.0,1.0
2012-03-06,1.55,1.58,1.51,1.56,6.24,995900,0.0,1.0
2012-03-05,1.66,1.66,1.56,1.57,6.28,1027600,0.0,1.0
2012-03-02,1.69,1.7,1.64,1.65,6.6,1117800,0.0,1.0
2012-03-01,1.67,1.72,1.64,1.68,6.72,2201500,0.0,1.0
2012-02-29,1.73,1.74,1.62,1.66,6.64,1032300,0.0,1.0
2012-02-28,1.72,1.77,1.7,1.72,6.88,668800,0.0,1.0
2012-02-27,1.7,1.73,1.65,1.71,6.84,867200,0.0,1.0
2012-02-24,1.77,1.77,1.68,1.7,6.8,599400,0.0,1.0
2012-02-23,1.73,1.77,1.69,1.77,7.08,556700,0.0,1.0
2012-02-22,1.69,1.77,1.69,1.73,6.92,849300,0.0,1.0
2012-02-21,1.84,1.84,1.68,1.7,6.8,1003000,0.0,1.0
2012-02-17,1.66,1.83,1.66,1.79,7.16,2386000,0.0,1.0
2012-02-16,1.63,1.69,1.6,1.67,6.68,792900,0.0,1.0
2012-02-15,1.67,1.7,1.61,1.62,6.48,1002000,0.0,1.0
2012-02-14,1.7,1.79,1.66,1.66,6.64,971600,0.0,1.0
2012-02-13,1.74,1.75,1.66,1.7,6.8,942800,0.0,1.0
2012-02-10,1.68,1.73,1.68,1.7,6.8,396800,0.0,1.0
2012-02-09,1.65,1.75,1.65,1.7,6.8,788400,0.0,1.0
2012-02-08,1.81,1.84,1.64,1.67,6.68,2722500,0.0,1.0
2012-02-07,1.82,1.89,1.77,1.78,7.12,2467600,0.0,1.0
2012-02-06,1.79,1.85,1.75,1.82,7.28,798300,0.0,1.0
2012-02-03,1.89,1.9,1.7,1.8,7.2,6810100,0.0,1.0
2012-02-02,1.76,1.88,1.74,1.86,7.44,1855800,0.0,1.0
2012-02-01,1.82,1.87,1.72,1.77,7.08,1232900,0.0,1.0
2012-01-31,1.73,1.87,1.72,1.8,7.2,1004300,0.0,1.0
2012-01-30,1.83,1.86,1.72,1.72,6.88,591500,0.0,1.0
2012-01-27,1.86,1.89,1.81,1.86,7.44,356100,0.0,1.0
2012-01-26,1.9,1.94,1.8101,1.87,7.48,685800,0.0,1.0
2012-01-25,1.76,2.04,1.71,1.88,7.52,2487200,0.0,1.0
2012-01-24,1.77,1.79,1.73,1.75,7.0,845100,0.0,1.0
2012-01-23,1.8,1.8,1.74,1.78,7.12,519900,0.0,1.0
2012-01-20,1.83,1.83,1.72,1.78,7.12,698000,0.0,1.0
2012-01-19,1.76,1.87,1.74,1.83,7.32,2300000,0.0,1.0
2012-01-18,1.62,1.75,1.6,1.74,6.96,4902000,0.0,1.0
2012-01-17,1.57,1.67,1.55,1.59,6.36,1578700,0.0,1.0
2012-01-13,1.56,1.61,1.54,1.56,6.24,593900,0.0,1.0
2012-01-12,1.61,1.68,1.57,1.6,6.4,889500,0.0,1.0
2012-01-11,1.59,1.62,1.56,1.61,6.44,902800,0.0,1.0
2012-01-10,1.65,1.67,1.57,1.61,6.44,804600,0.0,1.0
2012-01-09,1.69,1.72,1.62,1.65,6.6,1797800,0.0,1.0
2012-01-06,1.53,1.71,1.51,1.7,6.8,2175500,0.0,1.0
2012-01-05,1.35,1.59,1.35,1.54,6.16,2062600,0.0,1.0
2012-01-04,1.39,1.4,1.35,1.36,5.44,259500,0.0,1.0
2012-01-03,1.38,1.4,1.34,1.39,5.56,310400,0.0,1.0
2011-12-30,1.32,1.36,1.29,1.33,5.32,613500,0.0,1.0
2011-12-29,1.3,1.37,1.29,1.33,5.32,534500,0.0,1.0
2011-12-28,1.38,1.38,1.26,1.29,5.16,405800,0.0,1.0
2011-12-27,1.38,1.38,1.29,1.36,5.44,345800,0.0,1.0
2011-12-23,1.36,1.41,1.28,1.38,5.52,587200,0.0,1.0
2011-12-22,1.26,1.39,1.24,1.36,5.44,1277000,0.0,1.0
2011-12-21,1.25,1.29,1.21,1.27,5.08,701300,0.0,1.0
2011-12-20,1.22,1.25,1.14,1.25,5.0,728700,0.0,1.0
2011-12-19,1.29,1.29,1.18,1.2,4.8,569200,0.0,1.0
2011-12-16,1.31,1.32,1.25,1.29,5.16,540300,0.0,1.0
2011-12-15,1.29,1.3,1.23,1.29,5.16,419000,0.0,1.0
2011-12-14,1.22,1.28,1.2183,1.26,5.04,378400,0.0,1.0
2011-12-13,1.3,1.31,1.22,1.22,4.88,248300,0.0,1.0
2011-12-12,1.33,1.33,1.27,1.28,5.12,352200,0.0,1.0
2011-12-09,1.28,1.36,1.26,1.35,5.4,457800,0.0,1.0
2011-12-08,1.33,1.37,1.27,1.27,5.08,359300,0.0,1.0
2011-12-07,1.38,1.385,1.31,1.37,5.48,250600,0.0,1.0
2011-12-06,1.34,1.39,1.31,1.38,5.52,251600,0.0,1.0
2011-12-05,1.35,1.41,1.29,1.33,5.32,1243400,0.0,1.0
2011-12-02,1.3,1.35,1.26,1.33,5.32,891500,0.0,1.0
2011-12-01,1.26,1.3,1.23,1.28,5.12,470300,0.0,1.0
2011-11-30,1.24,1.29,1.2,1.27,5.08,604500,0.0,1.0
2011-11-29,1.17,1.19,1.14,1.19,4.76,243800,0.0,1.0
2011-11-28,1.18,1.19,1.13,1.16,4.64,543800,0.0,1.0
2011-11-25,1.1,1.14,1.1,1.13,4.52,229600,0.0,1.0
2011-11-23,1.12,1.17,1.09,1.1,4.4,606500,0.0,1.0
2011-11-22,1.18,1.21,1.12,1.13,4.52,474200,0.0,1.0
2011-11-21,1.22,1.23,1.15,1.18,4.72,574900,0.0,1.0
2011-11-18,1.23,1.29,1.21,1.24,4.96,269900,0.0,1.0
2011-11-17,1.28,1.29,1.22,1.22,4.88,428300,0.0,1.0
2011-11-16,1.28,1.36,1.25,1.26,5.04,1242300,0.0,1.0
2011-11-15,1.31,1.36,1.27,1.29,5.16,647100,0.0,1.0
2011-11-14,1.38,1.42,1.31,1.31,5.24,455100,0.0,1.0
2011-11-11,1.38,1.41,1.31,1.4,5.6,621300,0.0,1.0
2011-11-10,1.36,1.38,1.32,1.35,5.4,336700,0.0,1.0
2011-11-09,1.38,1.41,1.33,1.33,5.32,467500,0.0,1.0
2011-11-08,1.45,1.455,1.41,1.44,5.76,508000,0.0,1.0
2011-11-07,1.45,1.454,1.41,1.43,5.72,359000,0.0,1.0
2011-11-04,1.41,1.49,1.37,1.46,5.84,718700,0.0,1.0
2011-11-03,1.39,1.42,1.33,1.42,5.68,489000,0.0,1.0
2011-11-02,1.34,1.45,1.32,1.38,5.52,593800,0.0,1.0
2011-11-01,1.4,1.41,1.29,1.31,5.24,856400,0.0,1.0
2011-10-31,1.48,1.49,1.4,1.4,5.6,656000,0.0,1.0
2011-10-28,1.47,1.55,1.47,1.49,5.96,840200,0.0,1.0
2011-10-27,1.42,1.48,1.42,1.48,5.92,1211700,0.0,1.0
2011-10-26,1.27,1.41,1.27,1.38,5.52,1486100,0.0,1.0
2011-10-25,1.27,1.3,1.2,1.22,4.88,656000,0.0,1.0
2011-10-24,1.25,1.3,1.23,1.3,5.2,622000,0.0,1.0
2011-10-21,1.28,1.307,1.21,1.24,4.96,474500,0.0,1.0
2011-10-20,1.22,1.25,1.2,1.23,4.92,400900,0.0,1.0
2011-10-19,1.25,1.26,1.22,1.23,4.92,398200,0.0,1.0
2011-10-18,1.24,1.3,1.21,1.26,5.04,644900,0.0,1.0
2011-10-17,1.33,1.33,1.2,1.2,4.8,528200,0.0,1.0
2011-10-14,1.33,1.34,1.31,1.34,5.36,404700,0.0,1.0
2011-10-13,1.29,1.31,1.28,1.3,5.2,327600,0.0,1.0
2011-10-12,1.26,1.3,1.25,1.3,5.2,567300,0.0,1.0
2011-10-11,1.2,1.25,1.2,1.25,5.0,442100,0.0,1.0
2011-10-10,1.2,1.23,1.16,1.21,4.84,420700,0.0,1.0
2011-10-07,1.21,1.23,1.16,1.17,4.68,258100,0.0,1.0
2011-10-06,1.18,1.21,1.155,1.21,4.84,384200,0.0,1.0
2011-10-05,1.14,1.19,1.12,1.18,4.72,503300,0.0,1.0
2011-10-04,1.11,1.15,1.0,1.14,4.56,849000,0.0,1.0
2011-10-03,1.16,1.2,1.08,1.08,4.32,750900,0.0,1.0
2011-09-30,1.18,1.21,1.15,1.2,4.8,604300,0.0,1.0
2011-09-29,1.21,1.21,1.15,1.2,4.8,581400,0.0,1.0
2011-09-28,1.21,1.2303,1.16,1.16,4.64,483900,0.0,1.0
2011-09-27,1.22,1.24,1.15,1.21,4.84,1281600,0.0,1.0
2011-09-26,1.24,1.24,1.14,1.19,4.76,489000,0.0,1.0
2011-09-23,1.18,1.24,1.17,1.23,4.92,369100,0.0,1.0
2011-09-22,1.25,1.28,1.16,1.17,4.68,856400,0.0,1.0
2011-09-21,1.29,1.32,1.26,1.26,5.04,769000,0.0,1.0
2011-09-20,1.36,1.38,1.27,1.28,5.12,477700,0.0,1.0
2011-09-19,1.36,1.4,1.35,1.36,5.44,294400,0.0,1.0
2011-09-16,1.42,1.4315,1.36,1.39,5.56,844000,0.0,1.0
2011-09-15,1.41,1.44,1.38,1.43,5.72,446500,0.0,1.0
2011-09-14,1.42,1.42,1.38,1.4,5.6,533400,0.0,1.0
2011-09-13,1.33,1.41,1.3001,1.4,5.6,751600,0.0,1.0
2011-09-12,1.291,1.33,1.27,1.33,5.32,622600,0.0,1.0
2011-09-09,1.3,1.33,1.26,1.28,5.12,584700,0.0,1.0
2011-09-08,1.31,1.37,1.3,1.32,5.28,548300,0.0,1.0
2011-09-07,1.31,1.34,1.28,1.32,5.28,698400,0.0,1.0
2011-09-06,1.3,1.325,1.27,1.29,5.16,824500,0.0,1.0
2011-09-02,1.3,1.36,1.3,1.31,5.24,765300,0.0,1.0
2011-09-01,1.37,1.4,1.32,1.32,5.28,474100,0.0,1.0
2011-08-31,1.47,1.48,1.36,1.36,5.44,572200,0.0,1.0
2011-08-30,1.47,1.5,1.38,1.45,5.8,572700,0.0,1.0
2011-08-29,1.41,1.5,1.41,1.49,5.96,572700,0.0,1.0
2011-08-26,1.3,1.43,1.3,1.4,5.6,685200,0.0,1.0
2011-08-25,1.37,1.39,1.3,1.3,5.2,416200,0.0,1.0
2011-08-24,1.35,1.39,1.34,1.38,5.52,411400,0.0,1.0
2011-08-23,1.29,1.36,1.28,1.36,5.44,652600,0.0,1.0
2011-08-22,1.36,1.36,1.27,1.28,5.12,356400,0.0,1.0
2011-08-19,1.29,1.36,1.27,1.3,5.2,631300,0.0,1.0
2011-08-18,1.37,1.38,1.27,1.32,5.28,983200,0.0,1.0
2011-08-17,1.46,1.49,1.4,1.4,5.6,322200,0.0,1.0
2011-08-16,1.46,1.5301,1.4101,1.45,5.8,771700,0.0,1.0
2011-08-15,1.36,1.5,1.36,1.49,5.96,874600,0.0,1.0
2011-08-12,1.38,1.42,1.33,1.34,5.36,281300,0.0,1.0
2011-08-11,1.3,1.4,1.3,1.37,5.48,1519800,0.0,1.0
2011-08-10,1.35,1.38,1.26,1.29,5.16,1414600,0.0,1.0
2011-08-09,1.3,1.39,1.25,1.39,5.56,1608800,0.0,1.0
2011-08-08,1.41,1.41,1.26,1.28,5.12,2155500,0.0,1.0
2011-08-05,1.58,1.59,1.42,1.48,5.92,1851800,0.0,1.0
2011-08-04,1.53,1.55,1.38,1.41,5.64,1714600,0.0,1.0
2011-08-03,1.6,1.625,1.52,1.54,6.16,1071900,0.0,1.0
2011-08-02,1.66,1.68,1.6,1.6,6.4,538600,0.0,1.0
2011-08-01,1.69,1.72,1.64,1.67,6.68,756800,0.0,1.0
2011-07-29,1.76,1.76,1.6,1.66,6.64,1204700,0.0,1.0
2011-07-28,1.72,1.78,1.67,1.72,6.88,1036500,0.0,1.0
2011-07-27,1.8,1.801,1.7,1.7,6.8,927600,0.0,1.0
2011-07-26,1.85,1.94,1.81,1.82,7.28,1083000,0.0,1.0
2011-07-25,1.75,1.83,1.69,1.8,7.2,1226300,0.0,1.0
2011-07-22,1.74,1.76,1.7,1.73,6.92,374100,0.0,1.0
2011-07-21,1.69,1.74,1.64,1.73,6.92,582700,0.0,1.0
2011-07-20,1.63,1.71,1.63,1.7,6.8,592900,0.0,1.0
2011-07-19,1.62,1.66,1.6,1.63,6.52,1107000,0.0,1.0
2011-07-18,1.58,1.62,1.52,1.6,6.4,551800,0.0,1.0
2011-07-15,1.64,1.65,1.59,1.6,6.4,642300,0.0,1.0
2011-07-14,1.66,1.6601,1.61,1.63,6.52,681400,0.0,1.0
2011-07-13,1.73,1.73,1.63,1.65,6.6,832200,0.0,1.0
2011-07-12,1.71,1.72,1.66,1.67,6.68,638800,0.0,1.0
2011-07-11,1.81,1.85,1.71,1.72,6.88,916700,0.0,1.0
2011-07-08,1.84,1.87,1.74,1.8,7.2,897700,0.0,1.0
2011-07-07,1.81,1.93,1.77,1.87,7.48,1815800,0.0,1.0
2011-07-06,1.78,1.8,1.73,1.78,7.12,716800,0.0,1.0
2011-07-05,1.68,1.805,1.67,1.78,7.12,1275700,0.0,1.0
2011-07-01,1.67,1.69,1.62,1.67,6.68,906000,0.0,1.0
2011-06-30,1.69,1.69,1.64,1.64,6.56,679600,0.0,1.0
2011-06-29,1.72,1.72,1.66,1.69,6.76,575100,0.0,1.0
2011-06-28,1.74,1.78,1.65,1.71,6.84,733600,0.0,1.0
2011-06-27,1.72,1.72,1.65,1.7,6.8,924400,0.0,1.0
2011-06-24,1.61,1.7505,1.56,1.75,7.0,2858100,0.0,1.0
2011-06-23,1.6,1.6301,1.57,1.61,6.44,643400,0.0,1.0
2011-06-22,1.67,1.71,1.62,1.64,6.56,524800,0.0,1.0
2011-06-21,1.59,1.7,1.57,1.68,6.72,1031700,0.0,1.0
2011-06-20,1.5,1.61,1.49,1.59,6.36,191028,0.0,1.0
2011-06-17,1.59,1.6,1.49,1.52,6.08,538356,0.0,1.0
2011-06-16,1.63,1.67,1.55,1.57,6.28,674200,0.0,1.0
2011-06-15,1.61,1.67,1.61,1.64,6.56,701700,0.0,1.0
2011-06-14,1.63,1.64,1.59,1.64,6.56,552100,0.0,1.0
2011-06-13,1.61,1.66,1.55,1.6,6.4,513100,0.0,1.0
2011-06-10,1.68,1.689,1.6,1.61,6.44,1066600,0.0,1.0
2011-06-09,1.64,1.72,1.61,1.71,6.84,573400,0.0,1.0
2011-06-08,1.7,1.71,1.63,1.64,6.56,736200,0.0,1.0
2011-06-07,1.77,1.77,1.71,1.71,6.84,432600,0.0,1.0
2011-06-06,1.8,1.85,1.76,1.76,7.04,704600,0.0,1.0
2011-06-03,1.83,1.865,1.7998,1.81,7.24,737900,0.0,1.0
2011-06-02,1.9,1.9,1.83,1.87,7.48,696300,0.0,1.0
2011-06-01,1.8,1.871,1.78,1.83,7.32,1601600,0.0,1.0
