,NWSA_Open,NWSA_High,NWSA_Low,NWSA_Close,NWSA_Adj Close,NWSA_Volume,NWSA_Dividend Amount,NWSA_Split Coefficient
2017-12-06,16.4,16.52,16.235,16.39,15.0993568912504,3239698,0.0,1.0
2017-12-05,16.59,16.65,16.27,16.4,15.1085694335879,2509287,0.0,1.0
2017-12-04,16.26,16.87,16.2,16.54,15.2375450263137,3558420,0.0,1.0
2017-12-01,16.24,16.32,15.89,16.2,14.9243185868369,3090429,0.0,1.0
2017-11-30,16.4,16.42,16.1,16.16,14.8874684174867,3403658,0.0,1.0
2017-11-29,16.1,16.43,16.1,16.35,15.0625067219002,2313983,0.0,1.0
2017-11-28,15.8,16.16,15.73,16.15,14.8782558751491,2697848,0.0,1.0
2017-11-27,15.76,15.81,15.65,15.74,14.5005416393094,2363662,0.0,1.0
2017-11-24,15.82,15.82,15.7,15.77,14.5281792663221,845567,0.0,1.0
2017-11-22,15.82,15.87,15.755,15.77,14.5281792663221,2120261,0.0,1.0
2017-11-21,15.74,15.82,15.67,15.79,14.5466043509972,2537931,0.0,1.0
2017-11-20,15.83,15.83,15.62,15.67,14.4360538429465,2452990,0.0,1.0
2017-11-17,15.69,15.93,15.59,15.84,14.5926670626849,2433950,0.0,1.0
2017-11-16,15.18,15.73,15.15,15.72,14.4821165546343,2648250,0.0,1.0
2017-11-15,15.23,15.28,15.1001,15.19,13.993851810744,1945077,0.0,1.0
2017-11-14,15.17,15.5,15.11,15.27,14.0675521494444,2636265,0.0,1.0
2017-11-13,15.1,15.41,15.0,15.23,14.0307019800942,2585177,0.0,1.0
2017-11-10,14.66,15.79,14.59,15.1,13.910938929706,5303503,0.0,1.0
2017-11-09,14.13,14.56,14.07,14.36,13.229210796727,2497416,0.0,1.0
2017-11-08,14.08,14.15,14.0125,14.14,13.0265348653008,1363183,0.0,1.0
2017-11-07,14.21,14.525,14.09,14.15,13.0357474076384,2614413,0.0,1.0
2017-11-06,13.89,14.28,13.84,14.28,13.1555104580266,4188905,0.0,1.0
2017-11-03,13.76,13.87,13.7,13.87,12.7777962221869,2277927,0.0,1.0
2017-11-02,13.67,13.83,13.58,13.8,12.713308425824,1693466,0.0,1.0
2017-11-01,13.73,13.8652,13.61,13.71,12.630395544786,1899877,0.0,1.0
2017-10-31,13.83,13.83,13.625,13.66,12.5843328330982,1619728,0.0,1.0
2017-10-30,13.68,13.83,13.64,13.81,12.7225209681616,1393806,0.0,1.0
2017-10-27,13.66,13.73,13.49,13.69,12.6119704601109,1576443,0.0,1.0
2017-10-26,13.69,13.82,13.62,13.68,12.6027579177734,1263305,0.0,1.0
2017-10-25,13.62,13.71,13.52,13.66,12.5843328330982,1242924,0.0,1.0
2017-10-24,13.75,13.78,13.57,13.63,12.5566952060856,1428898,0.0,1.0
2017-10-23,13.72,13.765,13.665,13.75,12.6672457141362,1011373,0.0,1.0
2017-10-20,13.69,13.78,13.66,13.71,12.630395544786,1291967,0.0,1.0
2017-10-19,13.65,13.71,13.55,13.62,12.547482663748,1312468,0.0,1.0
2017-10-18,13.62,13.77,13.61,13.73,12.6488206294611,1218465,0.0,1.0
2017-10-17,13.64,13.69,13.57,13.62,12.547482663748,1280552,0.0,1.0
2017-10-16,13.68,13.76,13.61,13.68,12.6027579177734,1703178,0.0,1.0
2017-10-13,13.61,13.74,13.52,13.68,12.6027579177734,1440720,0.0,1.0
2017-10-12,13.46,13.575,13.37,13.54,12.4737823250476,1768858,0.0,1.0
2017-10-11,13.46,13.5,13.35,13.48,12.4185070710223,1162051,0.0,1.0
2017-10-10,13.26,13.55,13.25,13.5,12.4369321556974,2186652,0.0,1.0
2017-10-09,13.27,13.29,13.14,13.18,12.1421308008957,817013,0.0,1.0
2017-10-06,13.41,13.44,13.23,13.29,12.2434687666088,1653916,0.0,1.0
2017-10-05,13.41,13.46,13.33,13.43,12.3724443593345,1134026,0.0,1.0
2017-10-04,13.38,13.42,13.3,13.36,12.3079565629716,903126,0.0,1.0
2017-10-03,13.29,13.43,13.24,13.37,12.3171691053092,1592548,0.0,1.0
2017-10-02,13.29,13.37,13.19,13.28,12.2342562242712,1640774,0.0,1.0
2017-09-29,13.22,13.26,13.16,13.26,12.2158311395961,921394,0.0,1.0
2017-09-28,13.21,13.35,13.12,13.26,12.2158311395961,2189501,0.0,1.0
2017-09-27,13.13,13.3,13.07,13.26,12.2158311395961,1319035,0.0,1.0
2017-09-26,13.23,13.23,13.07,13.11,12.0776430045328,1151952,0.0,1.0
2017-09-25,13.05,13.225,13.01,13.2,12.1605558855708,1393915,0.0,1.0
2017-09-22,13.02,13.12,12.985,13.03,12.0039426658324,1093683,0.0,1.0
2017-09-21,13.16,13.19,13.02,13.08,12.0500053775201,1404783,0.0,1.0
2017-09-20,13.1,13.21,13.03,13.17,12.1329182585581,1458367,0.0,1.0
2017-09-19,13.1,13.16,12.96,13.05,12.0223677505075,1757600,0.0,1.0
2017-09-18,13.14,13.22,12.98,13.09,12.0592179198577,1625493,0.0,1.0
2017-09-15,13.05,13.16,12.94,13.09,12.0592179198577,2439880,0.0,1.0
2017-09-14,13.0,13.09,12.96,13.05,12.0223677505075,1748303,0.0,1.0
2017-09-13,13.21,13.21,12.84,13.0,11.9763050388197,2000516,0.0,1.0
2017-09-12,13.3,13.35,13.19,13.26,12.2158311395961,1804700,0.1,1.0
2017-09-11,13.23,13.405,13.195,13.34,12.1975439672314,2553895,0.0,1.0
2017-09-08,13.53,13.54,13.11,13.14,12.0146722435848,2108491,0.0,1.0
2017-09-07,13.43,13.58,13.39,13.53,12.3712721046958,1830343,0.0,1.0
2017-09-06,13.33,13.485,13.27,13.39,12.2432618981431,3564401,0.0,1.0
2017-09-05,13.45,13.46,13.19,13.28,12.1426824501374,1339093,0.0,1.0
2017-09-01,13.4,13.52,13.38,13.45,12.2981234152371,922543,0.0,1.0
2017-08-31,13.32,13.405,13.27,13.37,12.2249747257784,1216475,0.0,1.0
2017-08-30,13.36,13.36,13.16,13.3,12.1609696225021,1638937,0.0,1.0
2017-08-29,13.36,13.39,13.235,13.36,12.2158311395961,2164740,0.0,1.0
2017-08-28,13.37,13.47,13.29,13.43,12.2798362428724,1551398,0.0,1.0
2017-08-25,13.28,13.47,13.0695,13.42,12.2706926566901,1492828,0.0,1.0
2017-08-24,13.21,13.23,13.09,13.2,12.0695337606788,1156520,0.0,1.0
2017-08-23,13.29,13.34,13.115,13.18,12.0512465883141,1549787,0.0,1.0
2017-08-22,13.28,13.44,13.28,13.39,12.2432618981431,1194904,0.0,1.0
2017-08-21,13.21,13.35,13.19,13.31,12.1701132086844,1531570,0.0,1.0
2017-08-18,13.25,13.47,13.045,13.27,12.1335388639551,1997828,0.0,1.0
2017-08-17,13.2,13.45,13.2,13.23,12.0969645192258,2198783,0.0,1.0
2017-08-16,13.41,13.48,13.21,13.25,12.1152516915904,1505512,0.0,1.0
2017-08-15,13.41,13.44,13.28,13.31,12.1701132086844,1057357,0.0,1.0
2017-08-14,13.54,13.61,13.3,13.37,12.2249747257784,2284325,0.0,1.0
2017-08-11,13.76,14.04,13.395,13.43,12.2798362428724,3490910,0.0,1.0
2017-08-10,14.13,14.18,13.59,13.68,12.5084258974307,2985626,0.0,1.0
2017-08-09,14.17,14.215,14.04,14.17,12.956461620365,892560,0.0,1.0
2017-08-08,14.32,14.32,14.09,14.24,13.0204667236414,938964,0.0,1.0
2017-08-07,14.12,14.43,14.12,14.34,13.1119025854647,946217,0.0,1.0
2017-08-04,14.28,14.28,14.1,14.12,12.9107436894534,1769669,0.0,1.0
2017-08-03,14.28,14.395,14.175,14.25,13.0296103098237,929620,0.0,1.0
2017-08-02,14.4,14.4,14.19,14.27,13.0478974821884,1523502,0.0,1.0
2017-08-01,14.38,14.455,14.27,14.43,13.1941948611057,964379,0.0,1.0
2017-07-31,14.43,14.43,14.26,14.31,13.0844718269177,1046065,0.0,1.0
2017-07-28,14.26,14.485,14.25,14.39,13.1576205163763,1100167,0.0,1.0
2017-07-27,14.21,14.35,14.21,14.27,13.0478974821884,1146717,0.0,1.0
2017-07-26,14.12,14.34,14.12,14.23,13.011323137459,1154249,0.0,1.0
2017-07-25,14.05,14.17,13.83,14.12,12.9107436894534,1265991,0.0,1.0
2017-07-24,13.95,14.04,13.92,13.98,12.7827334829007,1022089,0.0,1.0
2017-07-21,13.9,14.06,13.9,13.93,12.737015551989,2505644,0.0,1.0
2017-07-20,13.91,14.08,13.88,13.96,12.764446310536,1170281,0.0,1.0
2017-07-19,13.68,13.98,13.68,13.93,12.737015551989,1335965,0.0,1.0
2017-07-18,13.65,13.68,13.52,13.63,12.4627079665191,1104934,0.0,1.0
2017-07-17,13.57,13.76,13.52,13.68,12.5084258974307,1106350,0.0,1.0
2017-07-14,13.3,13.62,13.235,13.57,12.4078464494251,1539512,0.0,1.0
2017-07-13,13.23,13.32,13.18,13.23,12.0969645192258,1249051,0.0,1.0
2017-07-12,13.32,13.43,13.18,13.2,12.0695337606788,2723271,0.0,1.0
2017-07-11,13.14,13.335,13.07,13.27,12.1335388639551,1616873,0.0,1.0
2017-07-10,13.28,13.41,13.14,13.15,12.0238158297671,1744523,0.0,1.0
2017-07-07,13.28,13.37,13.175,13.32,12.1792567948668,1643621,0.0,1.0
2017-07-06,13.67,13.68,13.225,13.24,12.1061081054081,2037864,0.0,1.0
2017-07-05,13.89,13.89,13.68,13.73,12.5541438283424,1856978,0.0,1.0
2017-07-03,13.74,13.92,13.65,13.89,12.7004412072597,1107965,0.0,1.0
2017-06-30,13.63,13.755,13.35,13.7,12.5267130697954,1709719,0.0,1.0
2017-06-29,13.85,13.92,13.39,13.6,12.4352772079721,1742135,0.0,1.0
2017-06-28,13.72,13.92,13.7,13.85,12.6638668625304,1758126,0.0,1.0
2017-06-27,13.61,13.79,13.58,13.66,12.4901387250661,1180002,0.0,1.0
2017-06-26,13.61,13.68,13.53,13.66,12.4901387250661,1016836,0.0,1.0
2017-06-23,13.44,13.62,13.375,13.59,12.4261336217897,1272044,0.0,1.0
2017-06-22,13.53,13.55,13.295,13.45,12.2981234152371,1378963,0.0,1.0
2017-06-21,13.54,13.61,13.44,13.53,12.3712721046958,1434676,0.0,1.0
2017-06-20,13.75,13.75,13.48,13.49,12.3346977599664,907900,0.0,1.0
2017-06-19,13.75,13.85,13.63,13.78,12.5998617592541,818039,0.0,1.0
2017-06-16,13.64,13.775,13.52,13.73,12.5541438283424,2112319,0.0,1.0
2017-06-15,13.59,13.72,13.44,13.61,12.4444207941544,1279320,0.0,1.0
2017-06-14,13.59,13.63,13.495,13.58,12.4169900356074,2744168,0.0,1.0
2017-06-13,13.65,13.7,13.53,13.56,12.3987028632428,1943171,0.0,1.0
2017-06-12,13.65,13.835,13.63,13.67,12.4992823112484,1602093,0.0,1.0
2017-06-09,13.55,13.68,13.43,13.65,12.4809951388837,1701187,0.0,1.0
2017-06-08,13.33,13.53,13.18,13.51,12.3529849323311,2074812,0.0,1.0
2017-06-07,13.54,13.55,13.31,13.36,12.2158311395961,1974006,0.0,1.0
2017-06-06,13.41,13.5,13.22,13.48,12.3255541737841,1445079,0.0,1.0
2017-06-05,13.61,13.61,13.41,13.44,12.2889798290548,1553895,0.0,1.0
2017-06-02,13.55,13.64,13.43,13.58,12.4169900356074,1505880,0.0,1.0
2017-06-01,13.5,13.62,13.38,13.57,12.4078464494251,1641351,0.0,1.0
2017-05-31,13.33,13.39,13.1,13.38,12.2341183119608,2342010,0.0,1.0
2017-05-30,13.32,13.43,13.14,13.29,12.1518260363198,1470192,0.0,1.0
2017-05-26,13.23,13.43,13.17,13.42,12.2706926566901,1870253,0.0,1.0
2017-05-25,13.29,13.31,13.17,13.21,12.0786773468611,955169,0.0,1.0
2017-05-24,13.19,13.23,13.12,13.22,12.0878209330434,1025103,0.0,1.0
2017-05-23,13.17,13.26,13.06,13.15,12.0238158297671,1452859,0.0,1.0
2017-05-22,12.86,13.145,12.71,13.12,11.9963850712201,1851229,0.0,1.0
2017-05-19,12.72,12.83,12.51,12.82,11.7220774857502,1678726,0.0,1.0
2017-05-18,12.69,12.78,12.58,12.7,11.6123544515622,2351408,0.0,1.0
2017-05-17,12.84,12.86,12.65,12.66,11.5757801068328,2506679,0.0,1.0
2017-05-16,12.96,12.96,12.81,12.93,11.8226569337558,1796027,0.0,1.0
2017-05-15,12.78,12.94,12.76,12.89,11.7860825890265,1997369,0.0,1.0
2017-05-12,12.67,12.73,12.59,12.71,11.6214980377445,1640483,0.0,1.0
2017-05-11,12.67,12.77,12.56,12.68,11.5940672791975,2259565,0.0,1.0
2017-05-10,12.3,13.3,12.26,12.71,11.6214980377445,4190731,0.0,1.0
2017-05-09,12.81,13.12,12.755,13.11,11.9872414850378,3310265,0.0,1.0
2017-05-08,12.7,12.92,12.66,12.79,11.6946467272032,2224926,0.0,1.0
2017-05-05,12.59,12.69,12.59,12.69,11.6032108653798,945720,0.0,1.0
2017-05-04,12.64,12.64,12.43,12.57,11.4934878311918,2488827,0.0,1.0
2017-05-03,12.59,12.6125,12.49,12.57,11.4934878311918,1627488,0.0,1.0
2017-05-02,12.71,12.75,12.58,12.62,11.5392057621035,1493208,0.0,1.0
2017-05-01,12.75,12.86,12.65,12.74,11.6489287962915,1133612,0.0,1.0
2017-04-28,12.93,12.98,12.59,12.72,11.6306416239268,1825463,0.0,1.0
2017-04-27,12.96,13.03,12.88,12.96,11.8500876923028,1122403,0.0,1.0
2017-04-26,13.07,13.14,12.94,12.94,11.8318005199381,2178581,0.0,1.0
2017-04-25,13.08,13.13,13.0,13.07,11.9506671403085,1234961,0.0,1.0
2017-04-24,13.05,13.0892,12.97,13.04,11.9232363817615,1498701,0.0,1.0
2017-04-21,12.91,12.99,12.715,12.89,11.7860825890265,2142311,0.0,1.0
2017-04-20,12.45,13.01,12.43,12.94,11.8318005199381,2718624,0.0,1.0
2017-04-19,12.38,12.48,12.34,12.43,11.3654776246392,1696467,0.0,1.0
2017-04-18,12.36,12.45,12.185,12.33,11.2740417628159,1668159,0.0,1.0
2017-04-17,12.39,12.44,12.3,12.41,11.3471904522745,1617722,0.0,1.0
2017-04-13,12.49,12.52,12.32,12.33,11.2740417628159,1857405,0.0,1.0
2017-04-12,12.49,12.565,12.41,12.49,11.4203391417332,1697162,0.0,1.0
2017-04-11,12.5,12.56,12.435,12.5,11.4294827279155,1623720,0.0,1.0
2017-04-10,12.51,12.63,12.495,12.53,11.4569134864625,1913070,0.0,1.0
2017-04-07,12.55,12.57,12.5,12.51,11.4386263140978,3552578,0.0,1.0
2017-04-06,12.59,12.67,12.5,12.57,11.4934878311918,1724911,0.0,1.0
2017-04-05,12.82,12.91,12.55,12.63,11.5483493482858,2086108,0.0,1.0
2017-04-04,12.84,12.89,12.74,12.77,11.6763595548385,1445388,0.0,1.0
2017-04-03,12.96,13.19,12.77,12.79,11.6946467272032,2463935,0.0,1.0
2017-03-31,13.09,13.1,12.89,13.0,11.8866620370321,3623979,0.0,1.0
2017-03-30,12.99,13.31,12.95,13.24,12.1061081054081,2539404,0.0,1.0
2017-03-29,12.81,13.03,12.75,13.0,11.8866620370321,1136512,0.0,1.0
2017-03-28,12.59,12.87,12.545,12.84,11.7403646581148,1211628,0.0,1.0
2017-03-27,12.5,12.61,12.5,12.58,11.5026314173742,1404856,0.0,1.0
2017-03-24,12.58,12.655,12.5,12.55,11.4752006588272,1180227,0.0,1.0
2017-03-23,12.52,12.62,12.49,12.55,11.4752006588272,1421749,0.0,1.0
2017-03-22,12.53,12.59,12.43,12.52,11.4477699002802,1430117,0.0,1.0
2017-03-21,12.7,12.76,12.495,12.52,11.4477699002802,3366595,0.0,1.0
2017-03-20,12.67,12.67,12.53,12.63,11.5483493482858,1121034,0.0,1.0
2017-03-17,12.6,12.71,12.57,12.65,11.5666365206505,2534384,0.0,1.0
2017-03-16,12.59,12.65,12.53,12.64,11.5574929344682,1541000,0.0,1.0
2017-03-15,12.41,13.07,12.35,12.6,11.5209185897388,1857429,0.0,1.0
2017-03-14,12.25,12.4,12.2,12.4,11.3380468660922,1698385,0.0,1.0
2017-03-13,12.25,12.37,12.25,12.28,11.2283238319042,1704580,0.1,1.0
2017-03-10,12.46,12.51,12.22,12.38,11.2283238319042,1689682,0.0,1.0
2017-03-09,12.49,12.56,12.33,12.41,11.2555330172804,1351568,0.0,1.0
2017-03-08,12.68,12.71,12.47,12.49,11.3280908449502,2167397,0.0,1.0
2017-03-07,13.07,13.335,12.62,12.66,11.4822762287486,2553826,0.0,1.0
2017-03-06,12.78,12.97,12.78,12.95,11.7452983540516,2218092,0.0,1.0
2017-03-03,12.79,12.93,12.74,12.9,11.699949711758,2451162,0.0,1.0
2017-03-02,13.11,13.11,12.81,12.84,11.6455313410056,1427687,0.0,1.0
2017-03-01,12.92,13.105,12.85,13.09,11.8722745524738,1995100,0.0,1.0
2017-02-28,13.06,13.06,12.795,12.82,11.6273918840882,2559719,0.0,1.0
2017-02-27,13.13,13.17,13.0,13.06,11.8450653670976,1738855,0.0,1.0
2017-02-24,13.24,13.25,12.95,13.1,11.8813442809326,2170424,0.0,1.0
2017-02-23,13.27,13.38,13.09,13.24,12.0083204793547,3460609,0.0,1.0
2017-02-22,13.32,13.36,13.105,13.29,12.0536691216484,2593019,0.0,1.0
2017-02-21,13.08,13.465,13.05,13.33,12.0899480354833,2836401,0.0,1.0
2017-02-17,13.02,13.14,12.87,13.08,11.8632048240151,3753415,0.0,1.0
2017-02-16,13.09,13.28,12.98,13.05,11.8359956386389,2531705,0.0,1.0
2017-02-15,13.04,13.22,12.983,13.1,11.8813442809326,2738459,0.0,1.0
2017-02-14,13.11,13.165,12.95,13.08,11.8632048240151,3224446,0.0,1.0
2017-02-13,13.37,13.48,13.06,13.08,11.8632048240151,2640827,0.0,1.0
2017-02-10,12.5,13.415,12.19,13.29,12.0536691216484,4797877,0.0,1.0
2017-02-09,12.21,12.405,12.18,12.39,11.2373935603629,2419291,0.0,1.0
2017-02-08,12.2,12.29,12.0,12.16,11.0287898058122,2059362,0.0,1.0
2017-02-07,12.24,12.24,12.07,12.2,11.0650687196471,1639616,0.0,1.0
2017-02-06,12.26,12.35,12.2,12.22,11.0832081765646,1275644,0.0,1.0
2017-02-03,12.26,12.3,12.17,12.27,11.1285568188582,2440344,0.0,1.0
2017-02-02,12.38,12.38,12.18,12.22,11.0832081765646,2174706,0.0,1.0
2017-02-01,12.29,12.41,12.16,12.36,11.2101843749867,2004093,0.0,1.0
2017-01-31,12.28,12.32,12.08,12.29,11.1466962757757,1436900,0.0,1.0
2017-01-30,12.33,12.34,12.11,12.33,11.1829751896106,1406707,0.0,1.0
2017-01-27,12.19,12.37,12.11,12.36,11.2101843749867,1841782,0.0,1.0
2017-01-26,12.32,12.365,12.02,12.22,11.0832081765646,1395885,0.0,1.0
2017-01-25,12.13,12.36,12.12,12.31,11.1648357326931,1861073,0.0,1.0
2017-01-24,11.96,12.165,11.91,12.11,10.9834411635186,1961292,0.0,1.0
2017-01-23,11.97,12.01,11.88,11.96,10.8473952366377,1140150,0.0,1.0
2017-01-20,12.05,12.12,11.93,11.97,10.8564649650964,1497493,0.0,1.0
2017-01-19,12.14,12.14,11.97,12.04,10.9199530643075,2306421,0.0,1.0
2017-01-18,12.2,12.215,12.0,12.14,11.0106503488947,2310755,0.0,1.0
2017-01-17,11.97,12.2575,11.885,12.23,11.0922779050233,2610063,0.0,1.0
2017-01-13,12.01,12.1,11.93,12.05,10.9290227927662,1561334,0.0,1.0
2017-01-12,12.01,12.18,11.86,12.02,10.90181360739,2820425,0.0,1.0
2017-01-11,12.0,12.17,11.94,12.04,10.9199530643075,2550376,0.0,1.0
2017-01-10,12.05,12.07,11.9,12.0,10.8836741504726,2780866,0.0,1.0
2017-01-09,11.9,12.05,11.86,12.0,10.8836741504726,2372424,0.0,1.0
2017-01-06,11.88,12.0,11.76,11.93,10.8201860512615,1697230,0.0,1.0
2017-01-05,11.87,11.975,11.78,11.89,10.7839071374266,2412032,0.0,1.0
2017-01-04,11.7,11.9,11.7,11.87,10.7657676805091,1255993,0.0,1.0
2017-01-03,11.55,11.84,11.51,11.69,10.602512568252,2011737,0.0,1.0
2016-12-30,11.67,11.69,11.415,11.46,10.3939088137013,1944247,0.0,1.0
2016-12-29,11.69,11.73,11.545,11.66,10.5753033828758,1511679,0.0,1.0
2016-12-28,11.91,11.92,11.67,11.69,10.602512568252,2029858,0.0,1.0
2016-12-27,11.74,11.91,11.7076,11.91,10.802046594344,1504259,0.0,1.0
2016-12-23,11.74,11.77,11.65,11.73,10.6387914820869,1368803,0.0,1.0
2016-12-22,11.7,11.8,11.615,11.74,10.6478612105457,1459349,0.0,1.0
2016-12-21,11.66,11.77,11.57,11.72,10.6297217536282,1735203,0.0,1.0
2016-12-20,11.76,11.81,11.615,11.65,10.5662336544171,1807478,0.0,1.0
2016-12-19,11.65,11.78,11.56,11.73,10.6387914820869,1657551,0.0,1.0
2016-12-16,11.76,11.83,11.525,11.61,10.5299547405822,4065423,0.0,1.0
2016-12-15,11.92,12.005,11.63,11.69,10.602512568252,2216007,0.0,1.0
2016-12-14,11.87,12.04,11.82,11.88,10.7748374089678,2906036,0.0,1.0
2016-12-13,12.05,12.15,11.78,11.88,10.7748374089678,2937309,0.0,1.0
2016-12-12,12.04,12.1079,11.965,12.01,10.8927438789313,3456232,0.0,1.0
2016-12-09,11.93,12.13,11.905,12.05,10.9290227927662,3812124,0.0,1.0
2016-12-08,11.87,11.99,11.81,11.92,10.8111163228028,1957806,0.0,1.0
2016-12-07,11.8,11.94,11.58,11.83,10.7294887666742,3304719,0.0,1.0
2016-12-06,11.8,11.815,11.61,11.79,10.6932098528393,3704884,0.0,1.0
2016-12-05,11.72,11.83,11.64,11.81,10.7113493097568,2755146,0.0,1.0
2016-12-02,11.77,11.82,11.64,11.66,10.5753033828758,2740250,0.0,1.0
2016-12-01,11.59,11.8,11.54,11.76,10.6660006674631,3150688,0.0,1.0
2016-11-30,11.55,11.69,11.435,11.56,10.4846060982886,3443707,0.0,1.0
2016-11-29,11.83,11.87,11.45,11.54,10.4664666413711,3075582,0.0,1.0
2016-11-28,11.76,12.02,11.76,11.84,10.7385584951329,2685084,0.0,1.0
2016-11-25,11.83,11.9738,11.78,11.8,10.702279581298,760472,0.0,1.0
2016-11-23,11.63,11.82,11.63,11.8,10.702279581298,1769797,0.0,1.0
2016-11-22,11.77,11.85,11.64,11.68,10.5934428397933,2661900,0.0,1.0
2016-11-21,12.01,12.01,11.73,11.73,10.6387914820869,2208841,0.0,1.0
2016-11-18,12.02,12.05,11.87,11.87,10.7657676805091,2352591,0.0,1.0
2016-11-17,12.06,12.19,11.92,12.0,10.8836741504726,3539068,0.0,1.0
2016-11-16,11.98,12.09,11.79,12.02,10.90181360739,3858128,0.0,1.0
2016-11-15,12.2,12.25,12.0,12.01,10.8927438789313,3269964,0.0,1.0
2016-11-14,12.17,12.32,11.98,12.17,11.0378595342709,5278494,0.0,1.0
2016-11-11,11.87,12.175,11.81,12.12,10.9925108919773,2981577,0.0,1.0
2016-11-10,11.95,12.17,11.85,11.95,10.8383255081789,4314106,0.0,1.0
2016-11-09,11.46,12.15,11.319,11.98,10.8655346935551,4130015,0.0,1.0
2016-11-08,11.15,11.93,10.99,11.65,10.5662336544171,7399254,0.0,1.0
2016-11-07,12.07,12.32,11.955,12.22,11.0832081765646,5534504,0.0,1.0
2016-11-04,11.88,12.06,11.83,11.89,10.7839071374266,2337015,0.0,1.0
2016-11-03,11.92,11.97,11.78,11.83,10.7294887666742,1997236,0.0,1.0
2016-11-02,12.1,12.14,11.81,11.84,10.7385584951329,1941100,0.0,1.0
2016-11-01,12.22,12.28,11.85,12.05,10.9290227927662,3042041,0.0,1.0
2016-10-31,12.26,12.35,12.12,12.12,10.9925108919773,2534288,0.0,1.0
2016-10-28,12.16,12.41,12.12,12.17,11.0378595342709,2314474,0.0,1.0
2016-10-27,12.7,12.75,12.12,12.22,11.0832081765646,3475088,0.0,1.0
2016-10-26,12.63,12.965,12.62,12.91,11.7090194402167,2122085,0.0,1.0
2016-10-25,12.96,12.99,12.6201,12.65,11.4732065002898,5417919,0.0,1.0
2016-10-24,13.53,13.53,12.96,12.97,11.7634378109691,3291945,0.0,1.0
2016-10-21,13.37,13.54,13.2601,13.41,12.1625058631531,1443954,0.0,1.0
2016-10-20,13.59,13.685,13.41,13.51,12.2532031477404,2542315,0.0,1.0
2016-10-19,13.52,13.73,13.46,13.65,12.3801793461625,1376150,0.0,1.0
2016-10-18,13.54,13.63,13.36,13.51,12.2532031477404,2053335,0.0,1.0
2016-10-17,13.38,13.44,13.31,13.38,12.1352966777769,1339049,0.0,1.0
2016-10-14,13.62,13.65,13.34,13.37,12.1262269493182,1949953,0.0,1.0
2016-10-13,13.4,13.59,13.28,13.54,12.2804123331165,2464842,0.0,1.0
2016-10-12,13.68,13.7,13.46,13.47,12.2169242339055,2907016,0.0,1.0
2016-10-11,13.64,13.92,13.555,13.67,12.39831880308,2159674,0.0,1.0
2016-10-10,14.17,14.35,13.89,13.92,12.6250620145482,2405227,0.0,1.0
2016-10-07,14.5,14.55,14.03,14.11,12.797386855264,3453701,0.0,1.0
2016-10-06,14.57,14.61,14.25,14.52,13.1692457220718,3101083,0.0,1.0
2016-10-05,14.29,14.68,14.225,14.62,13.2599430066591,4944492,0.0,1.0
2016-10-04,14.44,14.51,14.185,14.28,12.9515722390624,4127378,0.0,1.0
2016-10-03,13.89,14.51,13.89,14.43,13.0876181659433,4067147,0.0,1.0
2016-09-30,13.91,14.11,13.9,13.98,12.6794803853005,3181043,0.0,1.0
2016-09-29,14.03,14.07,13.77,13.89,12.597852829172,2697681,0.0,1.0
2016-09-28,13.96,14.04,13.85,14.02,12.7157592991355,2545714,0.0,1.0
2016-09-27,13.83,13.96,13.76,13.96,12.6613409283831,1906110,0.0,1.0
2016-09-26,13.99,13.99,13.78,13.82,12.5343647299609,2040024,0.0,1.0
2016-09-23,14.0,14.23,14.0,14.05,12.7429684845116,1358401,0.0,1.0
2016-09-22,14.02,14.17,13.96,14.14,12.8245960406402,1847644,0.0,1.0
2016-09-21,13.73,13.96,13.68,13.93,12.6341317430069,2122999,0.0,1.0
2016-09-20,13.73,13.78,13.64,13.71,12.4345977169149,2675282,0.0,1.0
2016-09-19,13.68,13.73,13.54,13.62,12.3529701607864,2316198,0.0,1.0
2016-09-16,13.52,13.69,13.47,13.64,12.3711096177038,5244621,0.0,1.0
2016-09-15,13.72,13.77,13.58,13.64,12.3711096177038,2798365,0.0,1.0
2016-09-14,13.65,13.76,13.565,13.71,12.4345977169149,3544504,0.0,1.0
2016-09-13,13.75,13.77,13.58,13.64,12.3711096177038,4084537,0.0,1.0
2016-09-12,13.22,13.92,13.18,13.9,12.6069225576307,4159589,0.1,1.0
2016-09-09,13.69,13.77,13.36,13.36,12.0306060978533,3417256,0.0,1.0
2016-09-08,13.75,14.04,13.71,13.81,12.4358286086343,3322447,0.0,1.0
2016-09-07,13.74,13.82,13.71,13.78,12.4088137745822,2919340,0.0,1.0
2016-09-06,14.34,14.34,13.67,13.76,12.3908038852142,4013260,0.0,1.0
2016-09-02,14.05,14.12,13.805,13.94,12.5528928895266,3401246,0.0,1.0
2016-09-01,14.09,14.14,13.825,13.97,12.5799077235787,2694631,0.0,1.0
2016-08-31,14.03,14.065,13.84,14.06,12.6609522257349,3291904,0.0,1.0
2016-08-30,13.94,14.13,13.88,14.01,12.6159275023147,2448714,0.0,1.0
2016-08-29,14.05,14.12,13.96,14.04,12.6429423363668,2316007,0.0,1.0
2016-08-26,13.97,14.115,13.83,13.98,12.5889126682627,2679109,0.0,1.0
2016-08-25,13.85,13.94,13.73,13.89,12.5078681661065,2809328,0.0,1.0
