,GATX_Open,GATX_High,GATX_Low,GATX_Close,GATX_Adj Close,GATX_Volume,GATX_Dividend Amount,GATX_Split Coefficient
2010-12-10,36.35,36.93,36.23,36.77,25.7711936147643,224300,0.0,1.0
2010-12-09,36.07,36.35,35.85,36.28,25.4277646000448,226100,0.0,1.0
2010-12-08,35.36,35.9,35.23,35.87,25.1404056285449,327100,0.0,1.0
2010-12-07,35.49,35.74,35.21,35.29,24.7338978152035,204300,0.0,1.0
2010-12-06,34.97,35.31,34.81,35.03,24.5516701747401,188500,0.0,1.0
2010-12-03,34.61,35.13,34.61,34.98,24.5166263977279,255700,0.0,1.0
2010-12-02,34.46,34.92,34.38,34.78,24.3764512896791,224600,0.0,1.0
2010-12-01,33.71,34.69,33.61,34.37,24.0890923181792,269400,0.0,1.0
2010-11-30,33.05,33.59,33.05,33.17,23.2480416698866,262100,0.0,1.0
2010-11-29,33.14,33.5,32.69,33.4,23.4092430441427,254800,0.0,1.0
2010-11-26,33.21,33.56,33.17,33.39,23.4022342887402,64300,0.0,1.0
2010-11-24,32.85,33.55,32.81,33.5,23.4793305981671,208200,0.0,1.0
2010-11-23,32.48,32.71,32.1,32.6,22.8485426119477,196100,0.0,1.0
2010-11-22,32.7,32.95,32.32,32.81,22.9957264753989,239600,0.0,1.0
2010-11-19,32.37,32.68,32.29,32.66,22.8905951443623,132800,0.0,1.0
2010-11-18,32.55,32.97,32.35,32.46,22.7504200363135,184000,0.0,1.0
2010-11-17,32.04,32.4,31.72,32.06,22.470069820216,243600,0.0,1.0
2010-11-16,32.06,32.56,31.65,31.93,22.3789559999843,381200,0.0,1.0
2010-11-15,32.36,32.74,32.2,32.39,22.7013587484965,207200,0.0,1.0
2010-11-12,32.22,32.52,31.95,32.14,22.5261398634355,231000,0.0,1.0
2010-11-11,32.19,32.69,32.1,32.49,22.7714463025208,240100,0.0,1.0
2010-11-10,32.42,32.73,32.1,32.62,22.8625601227525,223600,0.0,1.0
2010-11-09,32.99,33.09,32.22,32.35,22.6733237268867,250000,0.0,1.0
2010-11-08,33.27,33.33,32.41,32.85,23.0237614970086,301500,0.0,1.0
2010-11-05,33.31,33.63,33.23,33.43,23.43026931035,282700,0.0,1.0
2010-11-04,32.79,33.34,32.77,33.26,23.3111204685086,387400,0.0,1.0
2010-11-03,32.52,32.71,31.85,32.48,22.7644375471184,296300,0.0,1.0
2010-11-02,32.19,32.56,32.06,32.45,22.7434112809111,185600,0.0,1.0
2010-11-01,31.97,32.66,31.57,31.81,22.2948509351551,316800,0.0,1.0
2010-10-29,31.58,32.11,31.58,31.66,22.1897196041185,301500,0.0,1.0
2010-10-28,31.74,31.93,31.55,31.75,22.2527984027404,398600,0.0,1.0
2010-10-27,31.29,31.615,30.8,31.39,22.0004832082527,272600,0.0,1.0
2010-10-26,31.71,32.28,31.54,31.59,22.1406583163014,380800,0.0,1.0
2010-10-25,31.61,32.215,31.61,31.84,22.3158772013624,281000,0.0,1.0
2010-10-22,31.48,31.61,31.01,31.51,22.0845882730819,195900,0.0,1.0
2010-10-21,31.27,31.67,31.01,31.37,21.9864656974478,497300,0.0,1.0
2010-10-20,30.6,31.18,30.4,31.03,21.7481680137649,310300,0.0,1.0
2010-10-19,30.32,31.08,30.03,30.43,21.3276426896186,299300,0.0,1.0
2010-10-18,30.65,31.03,30.57,30.7,21.5168790854844,220100,0.0,1.0
2010-10-15,31.29,31.29,30.54,30.56,21.4187565098503,477600,0.0,1.0
2010-10-14,31.17,31.21,30.87,31.06,21.7691942799722,282200,0.0,1.0
2010-10-13,30.55,31.43,30.55,31.17,21.846290589399,612800,0.0,1.0
2010-10-12,30.24,30.5,29.76,30.39,21.2996076680089,285300,0.0,1.0
2010-10-11,30.27,30.56,30.17,30.42,21.3206339342162,207900,0.0,1.0
2010-10-08,29.82,30.4,29.64,30.29,21.2295201139845,287800,0.0,1.0
2010-10-07,29.8,30.025,29.47,29.82,20.9001086100699,237000,0.0,1.0
2010-10-06,29.89,30.04,29.36,29.58,20.7318984804114,239200,0.0,1.0
2010-10-05,29.3,30.21,29.08,29.88,20.9421611424845,325000,0.0,1.0
2010-10-04,29.45,29.86,28.49,28.83,20.2062418252286,261600,0.0,1.0
2010-10-01,29.64,29.87,29.17,29.47,20.6548021709846,281300,0.0,1.0
2010-09-30,29.5,29.79,29.11,29.32,20.549670839948,344500,0.0,1.0
2010-09-29,29.0,29.5,28.9,29.22,20.4795832859236,221700,0.0,1.0
2010-09-28,28.89,29.15,28.48,29.06,20.3674431994846,244400,0.0,1.0
2010-09-27,29.1,29.255,28.78,28.93,20.2763293792529,241300,0.0,1.0
2010-09-24,28.61,29.38,28.45,29.05,20.3604344440822,283400,0.0,1.0
2010-09-23,28.25,28.77,28.01,28.17,19.7436639686677,253500,0.0,1.0
2010-09-22,29.32,29.61,28.34,28.49,19.9679441415457,501100,0.0,1.0
2010-09-21,29.42,29.95,29.36,29.42,20.6197583939724,492700,0.0,1.0
2010-09-20,29.33,29.82,29.09,29.5,20.6758284371919,309300,0.0,1.0
2010-09-17,29.56,29.56,28.84,29.3,20.5356533291431,459800,0.0,1.0
2010-09-16,29.76,29.79,28.9,29.25,20.5006095521309,364000,0.0,1.0
2010-09-15,29.77,29.91,29.48,29.76,20.8580560776553,208600,0.0,1.0
2010-09-14,29.87,30.08,29.67,29.76,20.8580560776553,214700,0.0,1.0
2010-09-13,29.83,30.03,29.32,29.84,20.9141261208748,243200,0.28,1.0
2010-09-10,29.03,29.68,28.8872,29.57,20.5322280675388,229000,0.0,1.0
2010-09-09,29.28,29.33,28.66,28.88,20.0531196006263,202700,0.0,1.0
2010-09-08,28.62,29.08,28.56,28.95,20.1017248074145,270500,0.0,1.0
2010-09-07,28.91,28.92,28.3,28.49,19.7823191628062,337900,0.0,1.0
2010-09-03,29.23,29.45,28.95,29.14,20.2336532258397,220400,0.0,1.0
2010-09-02,28.47,28.88,28.15,28.81,20.0045143938381,236300,0.0,1.0
2010-09-01,27.83,28.68,27.51,28.64,19.8864731773524,273400,0.0,1.0
2010-08-31,26.78,27.54,26.5,27.3,18.9560306474064,308700,0.0,1.0
2010-08-30,27.33,27.45,26.72,26.77,18.5880197960099,187300,0.0,1.0
2010-08-27,26.86,27.49,26.29,27.39,19.0185230561341,238300,0.0,1.0
2010-08-26,26.64,27.26,26.51,26.62,18.4838657814637,268800,0.0,1.0
2010-08-25,25.7,26.57,25.41,26.55,18.4352605746755,466000,0.0,1.0
2010-08-24,25.93,26.15,25.4,25.94,18.011700915521,280000,0.0,1.0
2010-08-23,27.2,27.2,26.31,26.35,18.2963885552806,202800,0.0,1.0
2010-08-20,26.83,27.05,26.6,26.95,18.7130046134653,275300,0.0,1.0
2010-08-19,27.56,27.56,26.52,27.0,18.7477226183141,346100,0.0,1.0
2010-08-18,27.41,27.9,27.11,27.67,19.212943883287,182800,0.0,1.0
2010-08-17,27.57,27.98,27.43,27.47,19.0740718638921,276500,0.0,1.0
2010-08-16,26.8,27.32,26.76,27.18,18.8727074357695,198200,0.0,1.0
2010-08-13,27.17,27.27,26.91,26.95,18.7130046134653,233300,0.0,1.0
2010-08-12,27.09,27.41,26.88,27.3,18.9560306474064,230600,0.0,1.0
2010-08-11,28.65,28.65,27.51,27.58,19.1504514745593,312700,0.0,1.0
2010-08-10,29.57,29.6,28.76,29.11,20.2128224229304,260900,0.0,1.0
2010-08-09,29.54,29.9,29.22,29.82,20.7058180917824,406800,0.0,1.0
2010-08-06,29.03,29.52,28.9,29.34,20.3725252452346,589500,0.0,1.0
2010-08-05,28.92,29.53,28.83,29.39,20.4072432500833,539100,0.0,1.0
2010-08-04,28.62,29.15,28.56,29.08,20.1919916200212,262100,0.0,1.0
2010-08-03,28.73,28.77,27.95,28.42,19.733713956018,474000,0.0,1.0
2010-08-02,28.82,29.17,28.57,28.73,19.9489655860801,406800,0.0,1.0
2010-07-30,28.11,28.68,27.8,28.26,19.622616340502,391200,0.0,1.0
2010-07-29,27.98,28.6,27.73,28.47,19.7684319608667,429600,0.0,1.0
2010-07-28,28.43,28.58,27.65,27.87,19.3518159026819,347000,0.0,1.0
2010-07-27,28.72,29.15,28.38,28.61,19.8656423744431,371100,0.0,1.0
2010-07-26,27.93,28.69,27.91,28.64,19.8864731773524,410300,0.0,1.0
2010-07-23,27.81,28.15,27.3,28.07,19.4906879220769,493200,0.0,1.0
2010-07-22,28.51,28.7,27.71,27.94,19.4004211094702,528600,0.0,1.0
2010-07-21,28.5,28.82,27.945,28.14,19.5392931288651,380500,0.0,1.0
2010-07-20,27.4,28.4,27.22,28.32,19.6642779463205,225600,0.0,1.0
2010-07-19,27.75,28.15,27.35,27.77,19.2823798929845,209500,0.0,1.0
2010-07-16,28.7,28.75,27.54,27.63,19.185169479408,296200,0.0,1.0
2010-07-15,28.65,28.97,28.18,28.9,20.0670068025658,428600,0.0,1.0
2010-07-14,28.39,28.73,28.01,28.56,19.8309243695944,498100,0.0,1.0
2010-07-13,28.19,28.58,27.88,28.46,19.761488359897,310100,0.0,1.0
2010-07-12,27.34,27.74,27.07,27.63,19.185169479408,299000,0.0,1.0
2010-07-09,27.65,27.85,27.32,27.56,19.1365642726198,368500,0.0,1.0
2010-07-08,27.19,27.76,27.06,27.75,19.268492691045,698600,0.0,1.0
2010-07-07,26.19,26.97,26.01,26.92,18.6921738105561,516900,0.0,1.0
2010-07-06,26.83,27.08,25.99,26.1,18.1227985310369,521400,0.0,1.0
2010-07-02,27.27,27.28,26.34,26.47,18.3797117669175,448500,0.0,1.0
2010-07-01,26.79,27.21,26.11,27.1,18.8171586280115,687800,0.0,1.0
2010-06-30,26.72,27.38,26.4701,26.68,18.5255273872822,559700,0.0,1.0
2010-06-29,26.36,26.61,25.86,26.55,18.4352605746755,514500,0.0,1.0
2010-06-28,27.16,27.36,26.69,26.87,18.6574558057074,218600,0.0,1.0
2010-06-25,27.06,27.18,26.58,27.02,18.7616098202535,479100,0.0,1.0
2010-06-24,27.47,27.7,26.99,27.01,18.7546662192838,352400,0.0,1.0
2010-06-23,28.38,28.38,27.3,27.71,19.240718287166,485200,0.0,1.0
2010-06-22,28.79,29.02,28.2,28.28,19.6365035424415,422900,0.0,1.0
2010-06-21,29.71,29.72,28.66,28.78,19.9836835909288,378200,0.0,1.0
2010-06-18,29.06,29.23,28.81,29.1,20.2058788219607,293900,0.0,1.0
2010-06-17,29.33,29.331,28.5,28.91,20.0739504035355,229400,0.0,1.0
2010-06-16,28.92,29.38,28.88,29.11,20.2128224229304,247700,0.0,1.0
2010-06-15,28.85,29.26,28.53,29.22,20.2892020335976,202900,0.0,1.0
2010-06-14,28.53,29.27,28.47,28.54,19.8170371676549,369100,0.0,1.0
2010-06-11,27.44,28.38,27.36,28.29,19.6434471434113,272300,0.28,1.0
2010-06-10,27.08,28.51,27.08,28.14,19.3477984814698,514200,0.0,1.0
2010-06-09,26.58,27.49,26.52,26.62,18.3027148392583,385900,0.0,1.0
2010-06-08,26.42,26.63,25.76,26.51,18.2270837862035,347300,0.0,1.0
2010-06-07,27.02,27.2422,26.41,26.43,18.1720793839818,298400,0.0,1.0
2010-06-04,28.02,28.17,26.91,27.01,18.5708613000889,535500,0.0,1.0
2010-06-03,28.39,29.14,27.75,28.66,19.7053270959106,575400,0.0,1.0
2010-06-02,28.03,28.53,27.53,28.52,19.6090693920227,313700,0.0,1.0
2010-06-01,28.58,28.8,27.67,27.7,19.0452742692507,379500,0.0,1.0
2010-05-28,28.84,29.23,28.55,28.91,19.8772158528533,368400,0.0,1.0
2010-05-27,28.91,29.08,28.57,29.04,19.9665980064635,479100,0.0,1.0
2010-05-26,28.29,28.81,27.95,28.18,19.3753006825807,497000,0.0,1.0
2010-05-25,27.63,28.19,27.17,28.09,19.3134207300813,717900,0.0,1.0
2010-05-24,28.68,29.02,28.4,28.41,19.533438338968,375500,0.0,1.0
2010-05-21,28.11,29.15,28.01,28.78,19.7878336992431,780400,0.0,1.0
2010-05-20,29.16,29.33,28.5,28.65,19.6984515456329,898400,0.0,1.0
2010-05-19,30.32,30.42,29.23,30.04,20.6541530342343,658200,0.0,1.0
2010-05-18,31.85,32.06,30.27,30.41,20.9085483945095,547100,0.0,1.0
2010-05-17,31.73,32.12,30.81,31.54,21.6854855758905,592100,0.0,1.0
2010-05-14,31.31,31.72,30.86,31.64,21.7542410786676,545200,0.0,1.0
2010-05-13,32.26,32.41,31.34,31.56,21.6992366764459,372800,0.0,1.0
2010-05-12,31.85,32.41,31.71,32.33,22.2286540478294,569000,0.0,1.0
2010-05-11,31.28,32.04,31.19,31.6,21.7267388775568,330700,0.0,1.0
2010-05-10,31.89,32.02,31.22,31.63,21.7473655283899,523900,0.0,1.0
2010-05-07,30.74,31.42,29.76,30.31,20.8397928917324,976600,0.0,1.0
2010-05-06,31.37,31.77,29.15,31.02,21.3279569614497,940700,0.0,1.0
2010-05-05,31.73,32.03,31.11,31.47,21.6373567239465,559200,0.0,1.0
2010-05-04,32.97,32.99,31.88,32.12,22.0842674919976,527200,0.0,1.0
2010-05-03,32.91,33.52,32.44,33.43,22.9849645783773,465000,0.0,1.0
2010-04-30,34.22,34.23,32.54,32.64,22.4417961064384,659800,0.0,1.0
2010-04-29,34.02,34.37,33.65,34.1,23.4456264469837,285900,0.0,1.0
2010-04-28,33.73,34.01,33.12,33.65,23.1362266844869,400900,0.0,1.0
2010-04-27,34.83,34.99,33.47,33.51,23.0399689805989,378600,0.0,1.0
2010-04-26,34.94,35.68,34.91,35.03,24.0850526228105,317600,0.0,1.0
2010-04-23,35.61,35.75,34.27,34.9,23.9956704692003,698400,0.0,1.0
2010-04-22,33.5,35.35,32.96,35.32,24.2844435808641,1223600,0.0,1.0
2010-04-21,33.81,34.0,33.44,33.95,23.3424931928181,547500,0.0,1.0
2010-04-20,32.85,33.77,32.765,33.74,23.1981066369862,396200,0.0,1.0
2010-04-19,33.01,33.33,32.4,32.61,22.4211694556052,390900,0.0,1.0
2010-04-16,33.79,34.02,32.93,33.12,22.7718225197683,734600,0.0,1.0
2010-04-15,32.12,34.22,32.02,33.89,23.3012398911518,1538600,0.0,1.0
2010-04-14,30.3,32.29,30.3,32.27,22.1874007461632,936500,0.0,1.0
2010-04-13,30.4,30.62,29.93,30.22,20.7779129392331,425200,0.0,1.0
2010-04-12,30.0,30.46,29.96,30.3,20.8329173414547,352900,0.0,1.0
2010-04-09,29.91,30.0,29.66,29.95,20.592273081735,265900,0.0,1.0
2010-04-08,29.35,29.92,29.18,29.81,20.496015377847,370300,0.0,1.0
2010-04-07,29.67,29.75,29.3,29.43,20.2347444672942,394700,0.0,1.0
2010-04-06,29.21,29.79,28.99,29.62,20.3653799225706,277400,0.0,1.0
2010-04-05,28.98,29.43,28.88,29.43,20.2347444672942,584700,0.0,1.0
2010-04-01,28.81,29.08,28.67,28.94,19.8978425036865,376900,0.0,1.0
2010-03-31,29.22,29.22,28.64,28.65,19.6984515456329,395900,0.0,1.0
2010-03-30,29.11,29.33,28.91,29.25,20.1109845622954,333100,0.0,1.0
2010-03-29,29.53,29.53,28.92,29.0,19.9390958053527,286600,0.0,1.0
2010-03-26,29.19,29.63,29.03,29.24,20.1041090120177,480800,0.0,1.0
2010-03-25,29.14,29.79,28.92,28.98,19.9253447047973,566700,0.0,1.0
2010-03-24,29.59,29.68,28.98,28.99,19.932220255075,236500,0.0,1.0
2010-03-23,29.35,29.75,29.09,29.68,20.4066332242368,335900,0.0,1.0
2010-03-22,28.93,29.51,28.69,29.23,20.09723346174,339800,0.0,1.0
2010-03-19,29.88,30.0,29.03,29.16,20.049104609796,568400,0.0,1.0
2010-03-18,29.62,29.9,29.52,29.73,20.4410109756254,356900,0.0,1.0
2010-03-17,29.62,29.74,29.38,29.46,20.2553711181273,299700,0.0,1.0
2010-03-16,29.26,29.51,29.05,29.47,20.262246668405,352100,0.0,1.0
2010-03-15,28.94,29.27,28.91,29.25,20.1109845622954,424300,0.0,1.0
2010-03-12,29.14,29.14,28.62,29.06,19.980349107019,569500,0.0,1.0
2010-03-11,28.96,29.12,28.6,29.12,20.0216024086852,236700,0.0,1.0
2010-03-10,28.97,29.32,28.75,29.06,19.980349107019,511300,0.0,1.0
2010-03-09,28.78,29.3,28.78,29.0,19.9390958053527,386100,0.0,1.0
2010-03-08,28.13,28.94,28.13,28.9,19.8703403025756,356400,0.0,1.0
2010-03-05,27.18,28.19,27.0,28.17,19.368425132303,641700,0.0,1.0
2010-03-04,26.89,27.1,26.73,27.02,18.5777368503666,471200,0.0,1.0
2010-03-03,26.9,27.19,26.6,26.84,18.4539769453678,434400,0.0,1.0
2010-03-02,26.98,27.01,26.58,26.81,18.4333502945347,512200,0.0,1.0
2010-03-01,26.68,27.12,26.44,26.9,18.4952302470341,479700,0.0,1.0
2010-02-26,26.8,26.8,26.32,26.65,18.3233414900914,344900,0.0,1.0
2010-02-25,26.59,26.92,26.28,26.84,18.4539769453678,382600,0.0,1.0
2010-02-24,27.48,27.55,26.94,27.17,18.6808701045322,282700,0.28,1.0
2010-02-23,27.61,27.8,27.33,27.54,18.7421188589733,389300,0.0,1.0
2010-02-22,27.66,27.8,27.47,27.73,18.8714217850156,213100,0.0,1.0
2010-02-19,27.24,27.51,27.2,27.49,18.7080917731727,240600,0.0,1.0
2010-02-18,27.1,27.29,26.92,27.28,18.5651780128101,264700,0.0,1.0
2010-02-17,26.8,27.08,26.5,27.05,18.4086534181273,265300,0.0,1.0
2010-02-16,26.6,26.715,26.36,26.63,18.1228258974023,351100,0.0,1.0
2010-02-12,26.01,26.48,26.01,26.41,17.9731067198796,425000,0.0,1.0
2010-02-11,26.2,26.61,25.87,26.39,17.9594958855594,328100,0.0,1.0
2010-02-10,26.4,26.54,25.95,26.18,17.8165821251968,335000,0.0,1.0
2010-02-09,26.44,26.59,26.04,26.37,17.9458850512391,220300,0.0,1.0
2010-02-08,26.47,26.595,25.98,26.03,17.714500867795,237700,0.0,1.0
2010-02-05,25.99,26.455,25.75,26.43,17.9867175541998,443300,0.0,1.0
2010-02-04,26.6,26.73,25.78,25.95,17.660057530514,467100,0.0,1.0
2010-02-03,27.12,27.44,26.49,26.84,18.2657396577648,364200,0.0,1.0
2010-02-02,26.4,27.2,26.39,27.2,18.5107346755292,613100,0.0,1.0
2010-02-01,26.43,26.58,26.12,26.42,17.9799121370397,441500,0.0,1.0
2010-01-29,26.11,26.36,25.93,26.22,17.8438037938373,620300,0.0,1.0
2010-01-28,26.53,26.63,25.68,25.96,17.6668629476742,494600,0.0,1.0
2010-01-27,26.02,26.44,25.75,26.37,17.9458850512391,504200,0.0,1.0
2010-01-26,26.5,26.5,25.8,26.02,17.7076954506349,708200,0.0,1.0
2010-01-25,27.17,27.2395,26.36,26.62,18.1160204802421,560500,0.0,1.0
2010-01-22,27.63,28.0,26.79,26.88,18.2929613264053,1056100,0.0,1.0
2010-01-21,28.68,28.8,26.75,28.0,19.0551680483388,1343400,0.0,1.0
2010-01-20,28.41,28.58,27.92,28.5,19.3954389063449,614000,0.0,1.0
2010-01-19,28.65,28.87,28.44,28.7,19.5315472495473,326500,0.0,1.0
2010-01-15,29.14,29.14,28.45,28.66,19.5043255809068,280800,0.0,1.0
2010-01-14,29.2,29.37,29.03,29.11,19.8105693531123,330800,0.0,1.0
2010-01-13,28.69,29.28,28.5,29.22,19.8854289418736,754400,0.0,1.0
2010-01-12,29.2,29.4,28.5,28.61,19.4702984951062,517900,0.0,1.0
2010-01-11,29.4,29.62,29.14,29.36,19.9807047821153,524100,0.0,1.0
2010-01-08,29.32,29.36,29.05,29.31,19.9466776963147,637300,0.0,1.0
2010-01-07,29.2,29.57,28.8,29.3,19.9398722791546,597000,0.0,1.0
2010-01-06,29.0,29.61,28.91,29.18,19.8582072732331,1017800,0.0,1.0
2010-01-05,29.07,29.51,28.71,29.06,19.7765422673117,716900,0.0,1.0
2010-01-04,28.95,29.25,28.74,28.99,19.7289043471908,496900,0.0,1.0
2009-12-31,29.21,29.63,28.73,28.75,19.5655743353479,230400,0.0,1.0
2009-12-30,29.33,29.6399,29.11,29.27,19.9194560276742,154400,0.0,1.0
2009-12-29,29.69,29.8297,29.47,29.61,20.1508402111183,253400,0.0,1.0
2009-12-28,29.89,29.93,29.4744,29.73,20.2325052170398,180900,0.0,1.0
2009-12-24,29.57,29.84,29.4,29.66,20.1848672969189,122300,0.0,1.0
2009-12-23,29.4,29.5,28.52,29.32,19.9534831134748,388900,0.0,1.0
2009-12-22,29.75,29.88,29.06,29.23,19.8922343590337,498000,0.0,1.0
2009-12-21,29.66,29.93,29.43,29.6,20.1440347939582,416500,0.0,1.0
2009-12-18,29.99,30.15,29.3,29.48,20.0623697880367,628200,0.0,1.0
2009-12-17,30.38,30.57,29.68,29.71,20.2188943827195,300800,0.0,1.0
2009-12-16,30.13,30.675,30.0,30.52,20.7701331726893,568300,0.0,1.0
2009-12-15,29.89,30.08,29.59,29.81,20.2869485543207,480300,0.0,1.0
2009-12-14,29.47,30.43,29.47,30.14,20.5115273206047,469300,0.0,1.0
2009-12-11,29.17,29.62,28.78,29.35,19.9738993649552,329300,0.28,1.0
2009-12-10,29.17,29.55,28.97,29.2,19.6840317737662,172900,0.0,1.0
2009-12-09,29.08,29.23,28.52,29.14,19.6435851331351,169400,0.0,1.0
2009-12-08,29.07,29.47,28.85,29.04,19.5761740654167,251700,0.0,1.0
2009-12-07,29.61,29.85,29.2,29.35,19.7851483753437,282300,0.0,1.0
2009-12-04,28.93,29.98,28.93,29.61,19.9604171514115,507600,0.0,1.0
2009-12-03,29.0,29.32,28.51,28.53,19.232377620053,233900,0.0,1.0
2009-12-02,29.15,29.38,28.66,28.94,19.5087629976984,307600,0.0,1.0
2009-12-01,29.27,29.45,28.97,29.1,19.6166207060478,299500,0.0,1.0
2009-11-30,29.26,29.26,28.17,28.87,19.4615752502955,446800,0.0,1.0
2009-11-27,28.86,29.92,28.77,29.26,19.7244784143972,160900,0.0,1.0
2009-11-25,29.75,30.04,29.31,29.77,20.0682748597609,248500,0.0,1.0
2009-11-24,29.35,29.68,28.74,29.55,19.9199705107805,337700,0.0,1.0
2009-11-23,29.09,29.83,29.09,29.33,19.7716661618,202200,0.0,1.0
2009-11-20,28.63,29.04,28.5,28.81,19.4211286096645,337500,0.0,1.0
2009-11-19,29.54,29.54,28.54,28.8,19.4143875028926,334600,0.0,1.0
2009-11-18,30.06,30.3988,29.63,29.68,20.0076048988144,403600,0.0,1.0
2009-11-17,29.61,30.2,29.43,30.14,20.3176958103189,392300,0.0,1.0
2009-11-16,29.07,30.1,29.07,29.76,20.0615337529891,429400,0.0,1.0
2009-11-13,28.64,28.87,28.41,28.72,19.3604586487179,337500,0.0,1.0
2009-11-12,29.2,29.2501,28.29,28.6,19.2795653674559,525300,0.0,1.0
2009-11-11,29.18,29.57,28.98,29.16,19.6570673466788,360100,0.0,1.0
2009-11-10,28.64,29.02,28.46,28.94,19.5087629976984,260700,0.0,1.0
2009-11-09,28.79,29.31,28.67,28.83,19.4346108232082,233700,0.0,1.0
2009-11-06,28.52,28.87,28.2,28.57,19.2593420471404,361500,0.0,1.0
2009-11-05,27.63,28.74,27.41,28.73,19.3671997554898,370700,0.0,1.0
2009-11-04,28.25,28.25,27.17,27.33,18.4234448074325,408100,0.0,1.0
2009-11-03,26.94,28.05,26.65,27.98,18.8616167476019,657300,0.0,1.0
2009-11-02,27.39,27.93,26.52,27.03,18.2212116042774,514600,0.0,1.0
2009-10-30,27.75,28.16,26.76,27.18,18.3223282058549,754200,0.0,1.0
2009-10-29,27.02,27.95,27.02,27.94,18.8346523205146,525800,0.0,1.0
2009-10-28,28.15,28.48,26.91,27.02,18.2144704975055,778200,0.0,1.0
2009-10-27,28.44,28.63,27.8422,28.07,18.9222867085485,548000,0.0,1.0
2009-10-26,29.23,29.45,27.95,28.25,19.0436266304416,579200,0.0,1.0
2009-10-23,29.68,29.96,28.77,29.13,19.6368440263633,473200,0.0,1.0
2009-10-22,27.9,29.97,27.67,29.63,19.9738993649552,1132800,0.0,1.0
2009-10-21,28.69,29.24,27.83,28.0,18.8750989611456,946400,0.0,1.0
2009-10-20,27.45,28.83,27.36,28.61,19.2863064742277,647700,0.0,1.0
2009-10-19,27.64,28.1152,27.48,27.54,18.5650080496411,396800,0.0,1.0
2009-10-16,28.25,28.45,27.28,27.68,18.6593835444468,684400,0.0,1.0
2009-10-15,29.09,29.34,28.08,28.53,19.232377620053,514400,0.0,1.0
2009-10-14,29.17,29.57,28.84,29.41,19.8255950159747,331400,0.0,1.0
2009-10-13,28.79,29.13,28.26,28.72,19.3604586487179,242400,0.0,1.0
2009-10-12,28.84,29.28,28.54,28.78,19.400905289349,260500,0.0,1.0
2009-10-09,27.96,28.94,27.68,28.66,19.3200120080869,387600,0.0,1.0
2009-10-08,27.57,28.4,27.42,27.88,18.7942056798836,296100,0.0,1.0
2009-10-07,27.08,27.45,26.75,27.29,18.3964803803451,233100,0.0,1.0
2009-10-06,27.58,28.1,26.81,27.12,18.2818815652239,410600,0.0,1.0
2009-10-05,26.74,27.44,26.565,27.38,18.4571503412917,632600,0.0,1.0
2009-10-02,26.58,26.99,26.21,26.54,17.8908973724573,499800,0.0,1.0
2009-10-01,27.89,27.89,26.88,26.9,18.1335772162435,302800,0.0,1.0
2009-09-30,28.44,28.44,27.29,27.95,18.8413934272864,368300,0.0,1.0
2009-09-29,28.48,28.63,28.21,28.28,19.0638499507571,285100,0.0,1.0
2009-09-28,28.25,28.91,28.14,28.48,19.1986720861938,241200,0.0,1.0
2009-09-25,28.39,28.7,27.62,28.13,18.9627333491795,275400,0.0,1.0
2009-09-24,28.98,29.45,28.27,28.52,19.2256365132812,266900,0.0,1.0
2009-09-23,29.47,29.47,28.81,29.01,19.5559507451012,235600,0.0,1.0
2009-09-22,28.96,29.455,28.75,29.25,19.7177373076253,256300,0.0,1.0
2009-09-21,29.53,29.57,28.47,28.54,19.2391187268249,521900,0.0,1.0
2009-09-18,30.56,30.65,29.49,29.77,20.0682748597609,612600,0.0,1.0
2009-09-17,29.91,30.71,29.74,29.84,20.1154626071638,414400,0.0,1.0
2009-09-16,29.53,30.29,29.29,30.17,20.3379191306344,363100,0.0,1.0
2009-09-15,29.01,29.54,28.74,29.45,19.8525594430621,487500,0.0,1.0
2009-09-14,29.1,29.4,28.82,29.1,19.6166207060478,623400,0.0,1.0
2009-09-11,29.25,29.58,29.06,29.34,19.7784072685719,446800,0.28,1.0
2009-09-10,28.84,29.27,28.62,29.26,19.5380214948823,313900,0.0,1.0
2009-09-09,28.49,28.9,28.16,28.72,19.1774428343479,734600,0.0,1.0
2009-09-08,28.11,28.48,27.74,28.44,18.9904761214782,358000,0.0,1.0
2009-09-04,27.34,28.17,26.98,27.67,18.4763176610866,261900,0.0,1.0
2009-09-03,26.65,27.3,26.39,27.29,18.222577122192,357200,0.0,1.0
2009-09-02,26.7,27.01,26.33,26.63,17.7818698704277,264300,0.0,1.0
2009-09-01,27.4,28.23,26.65,26.75,17.8619984616576,399400,0.0,1.0
2009-08-31,27.67,27.89,27.0,27.43,18.3160604786268,423000,0.0,1.0
2009-08-28,27.45,28.15,27.02,27.81,18.5698010175214,511500,0.0,1.0
2009-08-27,26.72,27.26,26.44,27.02,18.0422877919248,351400,0.0,1.0
2009-08-26,27.01,27.07,26.56,26.65,17.7952246356327,365100,0.0,1.0
2009-08-25,26.59,27.175,26.41,27.02,18.0422877919248,345600,0.0,1.0
2009-08-24,26.4,26.74,26.13,26.5,17.6950638965954,345800,0.0,1.0
2009-08-21,26.05,26.49,25.71,26.25,17.5281293315331,278700,0.0,1.0
2009-08-20,25.47,25.86,25.4,25.74,17.1875828188062,291700,0.0,1.0
