,CGNX_Open,CGNX_High,CGNX_Low,CGNX_Close,CGNX_Adj Close,CGNX_Volume,CGNX_Dividend Amount,CGNX_Split Coefficient
2011-03-18,25.49,25.7,24.61,24.76,5.49329966774653,964800,0.0,1.0
2011-03-17,25.85,25.95,25.22,25.25,5.60201197942649,293400,0.0,1.0
2011-03-16,25.51,25.94,25.21,25.25,5.60201197942649,609300,0.0,1.0
2011-03-15,25.5,26.1,24.95,25.69,5.69963119807788,408400,0.0,1.0
2011-03-14,26.7,27.07,26.38,26.45,5.8682462121121,365500,0.0,1.0
2011-03-11,26.91,27.16,26.737,26.86,5.95920957494636,235100,0.0,1.0
2011-03-10,27.55,27.586,26.71,27.06,6.00358194706063,264400,0.0,1.0
2011-03-09,28.55,28.5692,27.78,27.86,6.1810714355177,230300,0.0,1.0
2011-03-08,28.02,29.1,27.76,28.49,6.32084440767765,240000,0.0,1.0
2011-03-07,28.96,29.0,27.96,28.12,6.23875551926625,212000,0.0,1.0
2011-03-04,29.25,29.25,28.23,28.74,6.37630987282049,263300,0.0,1.0
2011-03-03,28.16,29.34,28.09,29.03,6.44064981238618,517100,0.0,1.0
2011-03-02,26.85,26.99,26.3301,26.81,5.94811648191779,427500,0.08,1.0
2011-03-01,28.22,28.28,26.83,26.88,5.94590446388807,397300,0.0,1.0
2011-02-28,28.39,28.59,27.65,27.91,6.17374232094926,268200,0.0,1.0
2011-02-25,27.37,28.18,27.32,28.09,6.21355864548422,401800,0.0,1.0
2011-02-24,27.56,28.0999,26.95,27.33,6.04544527522548,468200,0.0,1.0
2011-02-23,28.52,28.73,27.35,27.56,6.09632168990905,607600,0.0,1.0
2011-02-22,29.6,29.66,28.76,28.82,6.3750359616538,346700,0.0,1.0
2011-02-18,29.6,29.82,29.55,29.7,6.56969354826918,328600,0.0,1.0
2011-02-17,29.13,29.58,28.9,29.51,6.5276652057045,317900,0.0,1.0
2011-02-16,29.26,29.36,28.54,29.14,6.44582053860485,605400,0.0,1.0
2011-02-15,30.57,30.64,29.0,29.0,6.41485228618876,853700,0.0,1.0
2011-02-14,31.96,32.24,30.5,30.67,6.78425929715205,765500,0.0,1.0
2011-02-11,33.8,33.8,31.15,31.84,7.04306540662932,1527500,0.0,1.0
2011-02-10,34.35,34.97,34.03,34.97,7.73542704993176,325600,0.0,1.0
2011-02-09,34.34,34.46,33.91,34.36,7.60049395011883,232700,0.0,1.0
2011-02-08,34.95,34.95,34.0,34.33,7.59385789602966,367600,0.0,1.0
2011-02-07,33.77,34.89,33.6899,34.83,7.70445879751568,463200,0.0,1.0
2011-02-04,33.0,33.089,32.54,32.95,7.28859940792827,174800,0.0,1.0
2011-02-03,32.94,32.94,32.0,32.87,7.27090326369051,159800,0.0,1.0
2011-02-02,32.15,33.0,32.0001,32.81,7.25763115551219,174900,0.0,1.0
2011-02-01,31.83,32.44,31.52,32.38,7.16251438023421,339400,0.0,1.0
2011-01-31,31.58,32.47,31.17,31.34,6.93246450514331,498000,0.0,1.0
2011-01-28,32.49,32.5,31.07,31.17,6.89486019863806,278800,0.0,1.0
2011-01-27,32.1,32.67,31.81,32.18,7.11827401963981,277100,0.0,1.0
2011-01-26,30.56,32.17,30.5,32.06,7.09172980328317,496400,0.0,1.0
2011-01-25,30.5,30.55,30.04,30.52,6.75107902670625,142800,0.0,1.0
2011-01-24,30.35,30.84,29.96,30.27,6.69577857596324,313500,0.0,1.0
2011-01-21,28.65,30.19,28.37,29.62,6.55199740403142,415800,0.0,1.0
2011-01-20,28.61,28.85,28.085,28.41,6.28434322243527,160100,0.0,1.0
2011-01-19,29.79,29.81,28.85,28.87,6.3860960518024,149200,0.0,1.0
2011-01-18,29.77,29.89,29.13,29.79,6.58960171053667,214800,0.0,1.0
2011-01-14,29.75,29.93,29.5501,29.93,6.62056996295275,149300,0.0,1.0
2011-01-13,29.55,29.91,29.4,29.72,6.57411758432862,188100,0.0,1.0
2011-01-12,28.85,29.95,28.72,29.6,6.54757336797198,280800,0.0,1.0
2011-01-11,28.46,28.84,28.35,28.63,6.33300761908911,101800,0.0,1.0
2011-01-10,27.83,28.495,27.65,28.42,6.28655524046499,166000,0.0,1.0
2011-01-07,28.48,28.48,27.07,28.08,6.2113466274545,201500,0.0,1.0
2011-01-06,28.71,28.79,28.325,28.48,6.29982734864331,131000,0.0,1.0
2011-01-05,28.74,28.93,28.191,28.8,6.37061192559436,201500,0.0,1.0
2011-01-04,30.34,30.34,27.561,28.75,6.35955183544576,559800,0.0,1.0
2011-01-03,29.6,30.4,29.42,30.28,6.69799059399296,209200,0.0,1.0
2010-12-31,29.78,29.85,29.42,29.42,6.50775704343702,133100,0.0,1.0
2010-12-30,30.11,30.59,29.86,29.89,6.61172189083387,93700,0.0,1.0
2010-12-29,30.26,30.3,29.6,30.21,6.68250646778492,110600,0.0,1.0
2010-12-28,30.68,30.71,30.091,30.29,6.70020261202268,97600,0.0,1.0
2010-12-27,30.7,30.8,30.18,30.78,6.80859149547897,67400,0.0,1.0
2010-12-23,30.78,31.13,30.67,30.85,6.82407562168701,57400,0.0,1.0
2010-12-22,31.54,31.61,30.73,30.91,6.83734772986533,116500,0.0,1.0
2010-12-21,31.28,31.63,31.18,31.44,6.95458468544051,121100,0.0,1.0
2010-12-20,31.1,31.6,31.03,31.14,6.8882241445489,184400,0.0,1.0
2010-12-17,31.22,31.31,30.4,31.1,6.87937607243002,421300,0.0,1.0
2010-12-16,31.01,31.31,30.57,31.22,6.90592028878666,170400,0.0,1.0
2010-12-15,30.66,31.36,30.46,30.86,6.82628763971673,257500,0.0,1.0
2010-12-14,30.5,31.14,30.22,30.57,6.76213911685485,463700,0.0,1.0
2010-12-13,28.85,30.95,28.79,30.44,6.73338288246848,1695500,0.0,1.0
2010-12-10,28.94,29.02,28.8501,29.02,6.4192763222482,273600,0.0,1.0
2010-12-09,28.93,29.0,28.8,28.97,6.4082162320996,143500,0.0,1.0
2010-12-08,28.61,28.9,28.378,28.76,6.36176385347548,146800,0.0,1.0
2010-12-07,28.76,28.93,28.36,28.505,6.30535739371761,213500,0.0,1.0
2010-12-06,28.82,28.82,28.41,28.43,6.28876725849471,168700,0.0,1.0
2010-12-03,28.58,29.0,28.21,28.85,6.38167201574296,143000,0.0,1.0
2010-12-02,28.64,28.82,28.31,28.7,6.34849174529716,147900,0.0,1.0
2010-12-01,28.51,29.12,28.4,28.63,6.33300761908911,255500,0.08,1.0
2010-11-30,28.6,28.86,27.95,28.01,6.17859781994727,356400,0.0,1.0
2010-11-29,28.79,29.2,28.59,28.98,6.3925656844724,82200,0.0,1.0
2010-11-26,29.0,29.28,28.44,29.09,6.4168300814804,37100,0.0,1.0
2010-11-24,29.18,29.49,29.09,29.25,6.45212374985568,158600,0.0,1.0
2010-11-23,28.5,28.9888,28.34,28.94,6.38374226737858,127900,0.0,1.0
2010-11-22,28.72,29.29,28.3116,29.22,6.44550618703532,128600,0.0,1.0
2010-11-19,28.95,29.0,28.54,28.96,6.38815397592549,167100,0.0,1.0
2010-11-18,28.88,29.35,28.86,28.95,6.38594812165203,96500,0.0,1.0
2010-11-17,28.0,28.71,27.81,28.63,6.31536078490148,245600,0.0,1.0
2010-11-16,27.89,28.07,26.98,28.03,6.18300952849418,361600,0.0,1.0
2010-11-15,28.55,28.7,27.93,28.1,6.19845050840836,127900,0.0,1.0
2010-11-12,28.71,29.13,28.18,28.33,6.24918515669783,117900,0.0,1.0
2010-11-11,29.21,29.32,28.68,29.04,6.40580081011313,160700,0.0,1.0
2010-11-10,28.97,29.81,28.85,29.81,6.57565158916916,317200,0.0,1.0
2010-11-09,29.28,29.28,28.88,29.03,6.40359495583967,174600,0.0,1.0
2010-11-08,28.78,29.4,28.66,29.27,6.45653545840259,302300,0.0,1.0
2010-11-05,29.4,29.59,29.011,29.59,6.52712279515315,213000,0.0,1.0
2010-11-04,29.25,29.44,28.91,29.16,6.43227106139459,565800,0.0,1.0
2010-11-03,28.56,28.95,27.67,28.65,6.31977249344839,660800,0.0,1.0
2010-11-02,28.6,29.94,28.3,29.54,6.51609352378587,1514900,0.0,1.0
2010-11-01,26.71,27.0,26.21,26.68,5.88521920157776,215700,0.0,1.0
2010-10-29,26.36,26.82,26.27,26.7,5.88963091012467,133800,0.0,1.0
2010-10-28,26.8,26.8,26.07,26.49,5.84330797038212,116600,0.0,1.0
2010-10-27,26.94,26.94,26.28,26.78,5.90727774431231,170200,0.0,1.0
2010-10-26,26.8,27.4999,26.76,27.19,5.99771776952397,113100,0.0,1.0
2010-10-25,27.31,27.44,26.47,27.03,5.96242410114869,234800,0.0,1.0
2010-10-22,26.69,27.38,26.69,27.16,5.9911002067036,161400,0.0,1.0
2010-10-21,27.4,27.55,26.26,26.67,5.88301334730431,180100,0.0,1.0
2010-10-20,26.65,27.57,26.65,27.28,6.01757045798506,201900,0.0,1.0
2010-10-19,27.3,27.69,26.34,26.58,5.86316065884321,204500,0.0,1.0
2010-10-18,27.15,27.87,27.04,27.75,6.12124560883744,129800,0.0,1.0
2010-10-15,27.46,27.46,26.8701,27.1,5.97786508106287,199300,0.0,1.0
2010-10-14,27.61,27.792,26.9201,27.13,5.98448264388324,200800,0.0,1.0
2010-10-13,27.19,27.9,26.88,27.67,6.1035987746498,238600,0.0,1.0
2010-10-12,27.4,27.4,26.9,27.03,5.96242410114869,266300,0.0,1.0
2010-10-11,27.01,27.99,26.86,27.4,6.04404070926652,374900,0.0,1.0
2010-10-08,26.25,27.13,25.89,26.9,5.93374799559377,261000,0.0,1.0
2010-10-07,26.38,26.88,26.15,26.25,5.7903674678192,339700,0.0,1.0
2010-10-06,26.69,26.69,26.0,26.29,5.79919088491302,409900,0.0,1.0
2010-10-05,26.2,27.43,26.02,27.22,6.00433533234433,461700,0.0,1.0
2010-10-04,26.01,26.46,25.91,25.99,5.73301525670937,294700,0.0,1.0
2010-10-01,26.8,27.01,25.71,26.2,5.77933819645193,519200,0.0,1.0
2010-09-30,26.98,27.12,26.73,26.82,5.91610116140613,431500,0.0,1.0
2010-09-29,26.36,27.4,26.16,27.0,5.95580653832832,1165700,0.0,1.0
2010-09-28,24.44,26.88,24.2,26.5,5.84551382465558,1668700,0.0,1.0
2010-09-27,22.9,23.0,22.656,22.89,5.04920043193834,143600,0.0,1.0
2010-09-24,22.64,22.9,22.45,22.8,5.02934774347725,244700,0.0,1.0
2010-09-23,22.13,22.8,22.13,22.24,4.90581990416377,162300,0.0,1.0
2010-09-22,22.48,22.75,22.13,22.26,4.91023161271068,156700,0.0,1.0
2010-09-21,22.91,22.99,22.52,22.65,4.99625992937542,157500,0.0,1.0
2010-09-20,22.36,23.0,22.36,22.83,5.03596530629761,277700,0.0,1.0
2010-09-17,22.46,22.65,22.17,22.31,4.92126088407796,316200,0.0,1.0
2010-09-16,22.5,22.52,22.02,22.26,4.91023161271068,147000,0.0,1.0
2010-09-15,22.71,22.78,22.45,22.5,4.9631721152736,199600,0.0,1.0
2010-09-14,22.55,23.13,22.3,22.61,4.98743651228161,439700,0.0,1.0
2010-09-13,22.38,23.13,21.81,22.23,4.90361404989032,1174900,0.0,1.0
2010-09-10,20.75,21.01,20.47,20.56,4.53523638622334,90000,0.0,1.0
2010-09-09,20.81,20.95,20.53,20.71,4.56832420032517,54000,0.0,1.0
2010-09-08,20.52,20.79,20.32,20.71,4.56832420032517,84700,0.0,1.0
2010-09-07,21.07,21.07,20.39,20.45,4.51097198921534,106500,0.0,1.0
2010-09-03,21.0,21.38,21.0,21.12,4.65876422553682,114200,0.0,1.0
2010-09-02,20.4,20.88,20.39,20.83,4.59479445160663,145300,0.0,1.0
2010-09-01,19.78,20.56,19.7,20.54,4.53082467767643,204200,0.06,1.0
2010-08-31,19.5,19.71,19.2,19.5,4.28888743760633,267000,0.0,1.0
2010-08-30,19.97,20.2,19.56,19.56,4.30208401433743,141400,0.0,1.0
2010-08-27,19.96,20.06,19.54,20.01,4.40105833982065,198300,0.0,1.0
2010-08-26,19.81,20.21,19.56,19.68,4.32847716779962,183000,0.0,1.0
2010-08-25,19.17,19.84,19.08,19.78,4.35047146235145,192900,0.0,1.0
2010-08-24,19.14,19.55,19.02,19.34,4.25369656632341,266200,0.0,1.0
2010-08-23,19.85,19.97,19.34,19.46,4.2800897197856,110300,0.0,1.0
2010-08-20,19.67,19.81,19.29,19.75,4.3438731739859,180900,0.0,1.0
2010-08-19,20.4,20.48,19.7019,19.78,4.35047146235145,213500,0.0,1.0
2010-08-18,20.31,20.58,20.07,20.4,4.48683608857278,88600,0.0,1.0
2010-08-17,20.37,20.5,20.08,20.39,4.4846366591176,157900,0.0,1.0
2010-08-16,19.72,20.25,19.72,20.09,4.41865377546211,100300,0.0,1.0
2010-08-13,20.1,20.13,19.86,19.89,4.37466518635846,203800,0.0,1.0
2010-08-12,20.33,20.455,19.98,20.24,4.45164521728986,136200,0.0,1.0
2010-08-11,21.17,21.34,20.63,20.75,4.56381611950418,275600,0.0,1.0
2010-08-10,21.43,21.8,21.33,21.67,4.76616362938099,263000,0.0,1.0
2010-08-09,21.52,21.88,21.38,21.76,4.78595849447763,311300,0.0,1.0
2010-08-06,20.3,21.37,20.3,21.33,4.69138302790477,363000,0.0,1.0
2010-08-05,20.69,20.73,20.39,20.7,4.55281897222826,302800,0.0,1.0
2010-08-04,20.42,20.96,20.4,20.93,4.60340584969746,382000,0.0,1.0
2010-08-03,20.55,21.33,20.13,20.25,4.45384464674504,589200,0.0,1.0
2010-08-02,18.96,19.27,18.65,19.24,4.23170227177158,209800,0.0,1.0
2010-07-30,18.48,19.04,18.43,18.65,4.1019359339158,109700,0.0,1.0
2010-07-29,19.02,19.15,18.46,18.81,4.13712680519872,90900,0.0,1.0
2010-07-28,18.85,19.05,18.73,18.78,4.13052851683318,148600,0.0,1.0
2010-07-27,19.3,19.41,18.84,18.92,4.16132052920574,199700,0.0,1.0
2010-07-26,18.52,19.13,18.33,19.11,4.20310968885421,221100,0.0,1.0
2010-07-23,17.93,18.5,17.8,18.48,4.06454563317769,360000,0.0,1.0
2010-07-22,17.55,18.1,17.48,18.06,3.97216959606002,548700,0.0,1.0
2010-07-21,17.8,17.84,17.25,17.26,3.7962152396454,166500,0.0,1.0
2010-07-20,17.18,17.7,17.18,17.68,3.88859127676308,141600,0.0,1.0
2010-07-19,17.46,17.62,17.12,17.45,3.83800439929387,108800,0.0,1.0
2010-07-16,18.03,18.05,17.44,17.46,3.84020382874906,229700,0.0,1.0
2010-07-15,18.6,18.6,18.0,18.14,3.98976503170148,205500,0.0,1.0
2010-07-14,18.04,18.33,17.91,18.06,3.97216959606002,114400,0.0,1.0
2010-07-13,17.69,18.21,17.66,18.17,3.99636332006703,230200,0.0,1.0
2010-07-12,17.64,17.8,17.2901,17.39,3.82480782256278,101300,0.0,1.0
2010-07-09,17.58,17.78,17.51,17.74,3.90178785349417,78000,0.0,1.0
2010-07-08,17.74,17.8625,17.46,17.65,3.88199298839753,128300,0.0,1.0
2010-07-07,17.11,17.57,17.02,17.56,3.86219812330088,239200,0.0,1.0
2010-07-06,17.44,17.51,16.76,16.99,3.73683064435547,368200,0.0,1.0
2010-07-02,17.51,17.54,16.99,17.13,3.76762265672802,240200,0.0,1.0
2010-07-01,17.56,17.63,17.09,17.41,3.82920668147314,132200,0.0,1.0
2010-06-30,17.96,18.19,17.52,17.58,3.86659698221125,140300,0.0,1.0
2010-06-29,18.68,18.68,17.86,18.01,3.96117244878411,165700,0.0,1.0
2010-06-28,19.1,19.22,18.81,18.83,4.14152566410909,100700,0.0,1.0
2010-06-25,19.11,19.35,18.86,19.02,4.18331482375756,1137300,0.0,1.0
2010-06-24,19.18,19.36,18.86,18.95,4.16791881757128,115100,0.0,1.0
2010-06-23,19.44,19.89,19.19,19.33,4.25149713686823,112100,0.0,1.0
2010-06-22,19.64,19.95,19.27,19.43,4.27349143142005,204500,0.0,1.0
2010-06-21,19.84,19.915,19.3,19.52,4.2932862965167,176700,0.0,1.0
2010-06-18,19.22,19.71,19.15,19.5,4.28888743760633,343200,0.0,1.0
2010-06-17,18.94,19.11,18.62,19.11,4.20310968885421,156400,0.0,1.0
2010-06-16,18.65,18.94,18.61,18.77,4.12832908737799,72500,0.0,1.0
2010-06-15,18.5,18.91,18.31,18.82,4.13932623465391,170800,0.0,1.0
2010-06-14,17.99,18.46,17.87,18.29,4.02275647352922,150900,0.0,1.0
2010-06-11,17.54,17.87,17.45,17.76,3.90618671240454,158600,0.0,1.0
2010-06-10,17.58,17.75,17.41,17.655,3.88309270312512,136300,0.0,1.0
2010-06-09,17.52,17.55,17.14,17.32,3.8094118163765,178400,0.0,1.0
2010-06-08,17.58,17.63,17.08,17.43,3.83360554038351,102700,0.0,1.0
2010-06-07,18.15,18.22,17.52,17.55,3.8599986938457,200200,0.0,1.0
2010-06-04,18.63,18.65,18.01,18.085,3.97766816969798,194900,0.0,1.0
2010-06-03,18.82,19.03,18.63,18.97,4.17231767648165,179600,0.0,1.0
2010-06-02,18.67,18.91,18.52,18.71,4.1151325106469,305400,0.06,1.0
2010-06-01,18.91,19.29,18.7,18.71,4.10197811796502,168200,0.0,1.0
2010-05-28,19.38,19.4,19.0,19.09,4.1852892716169,114500,0.0,1.0
2010-05-27,19.23,19.52,19.05,19.47,4.26860042526878,99500,0.0,1.0
2010-05-26,18.8,19.2,18.6,18.76,4.11294011186659,224200,0.0,1.0
2010-05-25,18.19,18.71,17.9,18.7,4.09978571918471,304700,0.0,1.0
2010-05-24,19.14,19.15,18.67,18.72,4.10417051674533,103100,0.0,1.0
2010-05-21,18.5,19.19,18.43,19.12,4.19186646795784,182400,0.0,1.0
2010-05-20,19.46,19.64,18.83,18.83,4.12828690332877,188100,0.0,1.0
2010-05-19,20.21,20.29,19.63,19.8,4.3409495850191,204300,0.0,1.0
2010-05-18,21.04,21.17,20.1914,20.23,4.43522273257255,117200,0.0,1.0
2010-05-17,20.61,20.87,20.06,20.74,4.5470350703685,167600,0.0,1.0
2010-05-14,20.81,20.92,20.25,20.59,4.5141490886638,155300,0.0,1.0
2010-05-13,21.01,21.1325,20.78,20.95,4.59307544475506,251900,0.0,1.0
2010-05-12,20.86,21.12,20.82,21.02,4.60842223621725,425100,0.0,1.0
2010-05-11,20.64,21.32,20.46,20.82,4.564574260611,303600,0.0,1.0
2010-05-10,20.19,20.88,20.19,20.82,4.564574260611,201000,0.0,1.0
2010-05-07,20.61,20.95,19.43,19.71,4.32121799599629,423900,0.0,1.0
2010-05-06,21.38,21.89,19.3,20.72,4.54265027280787,265300,0.0,1.0
2010-05-05,21.88,21.91,21.19,21.46,4.70488778255101,314100,0.0,1.0
2010-05-04,21.91,22.59,21.79,21.89,4.79916093010445,504000,0.0,1.0
2010-05-03,20.97,21.635,20.97,21.4,4.69173338986913,186800,0.0,1.0
2010-04-30,21.51,21.66,20.91,20.91,4.58430584963381,192500,0.0,1.0
2010-04-29,21.46,21.62,21.27,21.57,4.72900416913445,217500,0.0,1.0
2010-04-28,21.25,21.58,21.15,21.38,4.68734859230851,144900,0.0,1.0
2010-04-27,21.33,21.57,20.83,21.14,4.634731021581,220300,0.0,1.0
2010-04-26,21.69,21.89,21.39,21.43,4.69831058621007,159400,0.0,1.0
2010-04-23,21.65,21.79,21.33,21.78,4.77504454352101,170100,0.0,1.0
2010-04-22,20.37,21.635,20.09,21.61,4.7377737642557,514400,0.0,1.0
2010-04-21,19.87,19.9,19.59,19.84,4.34971918014035,107100,0.0,1.0
2010-04-20,19.72,20.03,19.65,19.9,4.36287357282223,152500,0.0,1.0
2010-04-19,19.52,19.65,19.09,19.57,4.29052441307191,89100,0.0,1.0
2010-04-16,19.69,19.775,19.21,19.55,4.28613961551129,260900,0.0,1.0
2010-04-15,19.61,19.94,19.52,19.69,4.31683319843566,186600,0.0,1.0
2010-04-14,19.14,19.59,19.14,19.59,4.29490921063254,229700,0.0,1.0
2010-04-13,18.96,19.23,18.72,19.09,4.1852892716169,75600,0.0,1.0
2010-04-12,19.0,19.13,18.94,19.01,4.1677500813744,64000,0.0,1.0
2010-04-09,18.97,19.56,18.77,19.04,4.17432727771534,71900,0.0,1.0
2010-04-08,18.92,19.17,18.738,19.03,4.17213487893503,79800,0.0,1.0
2010-04-07,18.95,19.13,18.88,19.05,4.17651967649565,126700,0.0,1.0
2010-04-06,18.92,19.07,18.77,19.03,4.17213487893503,75700,0.0,1.0
2010-04-05,18.85,19.06,18.77,18.98,4.16117288503346,137800,0.0,1.0
2010-04-01,18.66,18.77,18.34,18.72,4.10417051674533,115600,0.0,1.0
2010-03-31,18.59,18.98,18.49,18.49,4.05374534479814,223200,0.0,1.0
2010-03-30,18.76,18.96,18.58,18.72,4.10417051674533,79600,0.0,1.0
2010-03-29,18.81,19.0,18.65,18.78,4.11732490942721,79200,0.0,1.0
2010-03-26,18.94,19.07,18.58,18.8,4.12170970698784,124600,0.0,1.0
2010-03-25,19.088,19.47,18.91,18.93,4.1502108911319,146400,0.0,1.0
2010-03-24,19.0,19.17,18.95,18.95,4.15459568869253,144400,0.0,1.0
2010-03-23,19.07,19.25,18.88,19.14,4.19625126551847,148900,0.0,1.0
2010-03-22,18.93,19.18,18.7,19.11,4.18967406917753,98800,0.0,1.0
2010-03-19,19.66,19.67,18.99,19.02,4.16994248015471,169900,0.0,1.0
2010-03-18,19.45,19.72,19.306,19.54,4.28394721673097,58100,0.0,1.0
2010-03-17,19.58,19.8,19.44,19.56,4.2883320142916,94000,0.0,1.0
2010-03-16,19.33,19.51,19.17,19.49,4.27298522282941,58200,0.0,1.0
2010-03-15,19.24,19.35,18.96,19.25,4.22036765210191,90500,0.0,1.0
2010-03-12,19.22,19.3,18.94,19.22,4.21379045576097,49500,0.0,1.0
2010-03-11,19.15,19.21,18.805,19.2,4.20940565820034,80100,0.0,1.0
2010-03-10,19.2,19.41,19.19,19.28,4.22694484844284,143000,0.0,1.0
2010-03-09,19.39,19.5,19.04,19.2,4.20940565820034,259500,0.0,1.0
2010-03-08,19.39,19.63,19.33,19.5,4.27517762160972,48900,0.0,1.0
2010-03-05,19.58,19.81,19.35,19.44,4.26202322892785,165800,0.0,1.0
2010-03-04,19.47,19.54,19.27,19.54,4.28394721673097,45000,0.0,1.0
2010-03-03,19.38,19.64,19.22,19.4,4.2532536338066,81600,0.05,1.0
2010-03-02,19.19,19.39,19.14,19.34,4.22919924307556,136700,0.0,1.0
2010-03-01,19.01,19.36,18.96,19.22,4.20295808955079,213000,0.0,1.0
2010-02-26,19.13,19.13,18.81,18.9,4.1329816801514,94100,0.0,1.0
2010-02-25,18.73,19.11,18.64,19.11,4.17890369881975,66500,0.0,1.0
2010-02-24,18.83,19.11,18.69,19.04,4.16359635926363,87800,0.0,1.0
2010-02-23,18.95,19.01,18.72,18.8,4.11111405221409,131500,0.0,1.0
2010-02-22,19.0,19.03,18.83,18.97,4.14828901970751,115700,0.0,1.0
2010-02-19,19.0,19.08,18.94,18.97,4.14828901970751,136800,0.0,1.0
2010-02-18,18.95,19.03,18.86,19.0,4.15484930808871,245000,0.0,1.0
2010-02-17,19.0,19.0,18.74,18.91,4.13516844294513,261600,0.0,1.0
2010-02-16,18.93,19.0,18.68,18.99,4.15266254529497,275100,0.0,1.0
2010-02-12,18.42,18.99,18.42,18.74,4.0979934754517,549100,0.0,1.0
2010-02-11,17.05,17.36,16.87,17.35,3.79403344712311,146700,0.0,1.0
2010-02-10,17.05,17.17,16.76,17.16,3.75248495404222,88800,0.0,1.0
2010-02-09,17.02,17.11,16.78,17.1,3.73936437727984,180700,0.0,1.0
2010-02-08,16.92,16.92,16.6,16.77,3.66720120508672,177400,0.0,1.0
2010-02-05,16.6,16.89,16.47,16.89,3.69344235861149,110500,0.0,1.0
2010-02-04,16.62,16.89,16.57,16.61,3.63221300038702,86071,0.0,1.0
2010-02-03,16.56,16.81,16.51,16.8,3.67376149346791,66506,0.0,1.0
2010-02-02,16.5,16.72,16.26,16.68,3.64752033994314,153900,0.0,1.0
2010-02-01,16.39,16.59,16.17,16.54,3.6169056608309,115300,0.0,1.0
2010-01-29,16.46,16.76,16.36,16.37,3.57973069333748,201200,0.0,1.0
2010-01-28,17.0,17.0,16.39,16.44,3.5950380328936,147700,0.0,1.0
2010-01-27,16.61,17.04,16.45,17.02,3.72187027492999,95600,0.0,1.0
2010-01-26,16.85,16.99,16.7,16.75,3.66282767949925,89400,0.0,1.0
2010-01-25,17.16,17.16,16.865,16.96,3.7087496981676,58300,0.0,1.0
2010-01-22,17.31,17.51,16.87,16.95,3.70656293537387,128300,0.0,1.0
2010-01-21,17.9,18.14,17.26,17.36,3.79622020991684,152600,0.0,1.0
2010-01-20,17.42,17.95,17.27,17.93,3.9208656891595,200700,0.0,1.0
2010-01-19,17.05,17.66,17.05,17.61,3.85088927976011,181400,0.0,1.0
2010-01-15,17.56,17.59,16.7101,17.07,3.73280408889864,167900,0.0,1.0
2010-01-14,17.33,17.53,17.22,17.48,3.82246136344161,61800,0.0,1.0
2010-01-13,17.3,17.4,16.92,17.37,3.79840697271057,82600,0.0,1.0
2010-01-12,17.27,17.4,17.12,17.29,3.78091287036072,52600,0.0,1.0
2010-01-11,17.6,17.63,17.27,17.45,3.81590107506042,40900,0.0,1.0
2010-01-08,17.52,17.59,17.39,17.55,3.83776870299773,50700,0.0,1.0
2010-01-07,17.53,17.54,17.16,17.53,3.83339517741026,56900,0.0,1.0
2010-01-06,17.66,17.84,17.39,17.49,3.82464812623534,96500,0.0,1.0
2010-01-05,18.06,18.29,17.7,17.71,3.87275690769742,83500,0.0,1.0
2010-01-04,17.88,18.22,17.85,18.14,3.96678770782785,72000,0.0,1.0
2009-12-31,17.97,18.09,17.68,17.71,3.87275690769742,83600,0.0,1.0
2009-12-30,17.86,18.06,17.79,18.03,3.94273331709681,86600,0.0,1.0
2009-12-29,17.95,18.13,17.91,17.95,3.92523921474696,69500,0.0,1.0
2009-12-28,18.03,18.03,17.75,17.96,3.92742597754069,66600,0.0,1.0
2009-12-24,17.99,17.99,17.79,17.92,3.91867892636577,23300,0.0,1.0
2009-12-23,17.81,17.99,17.42,17.87,3.90774511239711,86300,0.0,1.0
2009-12-22,17.82,17.89,17.57,17.76,3.88369072166607,111300,0.0,1.0
2009-12-21,17.16,17.79,17.04,17.74,3.87931719607861,141500,0.0,1.0
2009-12-18,17.46,17.529,17.07,17.11,3.74155114007357,363700,0.0,1.0
2009-12-17,17.33,17.38,16.94,17.27,3.77653934477326,109200,0.0,1.0
2009-12-16,17.58,17.63,17.21,17.4,3.80496726109176,103300,0.0,1.0
2009-12-15,17.43,17.86,16.94,17.39,3.80278049829803,104400,0.0,1.0
2009-12-14,17.14,17.56,17.0,17.53,3.83339517741026,97100,0.0,1.0
2009-12-11,17.07,17.17,16.75,17.08,3.73499085169237,76000,0.0,1.0
2009-12-10,17.46,17.51,16.965,17.05,3.72843056331118,94000,0.0,1.0
2009-12-09,17.56,17.58,17.18,17.34,3.79184668432938,185300,0.0,1.0
2009-12-08,17.7,17.82,17.4,17.6,3.84870251696638,68400,0.0,1.0
2009-12-07,17.53,17.89,17.53,17.77,3.8858774844598,64600,0.0,1.0
2009-12-04,16.97,17.64,16.89,17.59,3.84651575417265,186900,0.0,1.0
2009-12-03,16.82,17.04,16.6,16.62,3.63439976318075,159300,0.0,1.0
2009-12-02,16.43,16.8,16.43,16.68,3.64752033994314,193400,0.05,1.0
2009-12-01,16.66,16.73,16.22,16.37,3.56903215570049,239800,0.0,1.0
2009-11-30,16.64,16.64,16.054,16.46,3.58865420176115,444300,0.0,1.0
2009-11-27,16.64,16.89,16.61,16.63,3.6257180665424,59800,0.0,1.0
2009-11-25,17.46,17.51,17.16,17.18,3.74563057024645,76500,0.0,1.0
