,TEL_Open,TEL_High,TEL_Low,TEL_Close,TEL_Adj Close,TEL_Volume,TEL_Dividend Amount,TEL_Split Coefficient
2015-12-22,63.85,64.58,63.51,64.39,54.6112247931034,1816739,0.0,1.0
2015-12-21,63.29,63.86,63.08,63.61,53.9496817687422,2209910,0.0,1.0
2015-12-18,63.01,63.62,62.585,62.75,53.2202881777798,6248662,0.0,1.0
2015-12-17,64.23,64.58,63.39,63.39,53.763092710589,2094275,0.0,1.0
2015-12-16,63.66,64.36,62.99,64.19,54.4415983766005,1854459,0.0,1.0
2015-12-15,63.36,63.86,63.08,63.27,53.6613168606873,2749569,0.0,1.0
2015-12-14,63.22,63.46,62.26,62.67,53.1524376111786,3278563,0.0,1.0
2015-12-11,63.34,63.69,62.9099,63.0,53.4323211984084,2258358,0.0,1.0
2015-12-10,63.98,64.6,63.94,64.07,54.3398225266988,402226,0.0,1.0
2015-12-09,64.72,65.43,63.99,64.27,54.5094489432017,2879544,0.0,1.0
2015-12-08,65.53,65.69,64.98,65.12,55.230361213339,2581647,0.0,1.0
2015-12-07,66.36,66.63,65.975,66.25,56.1887504665802,2589418,0.0,1.0
2015-12-04,66.23,66.58,65.9,66.41,56.3244515997825,4157726,0.0,1.0
2015-12-03,67.28,67.28,65.77,66.01,55.9851987667768,2742717,0.0,1.0
2015-12-02,67.5,67.73,66.46,66.67,56.5449659412363,2706445,0.0,1.0
2015-12-01,67.2,67.91,67.2,67.6,57.3337287779747,2089456,0.0,1.0
2015-11-30,67.49,67.57,67.06,67.09,56.9011814158924,2917787,0.0,1.0
2015-11-27,66.82,67.72,66.66,67.34,57.113214436521,1502660,0.0,1.0
2015-11-25,67.34,67.58,66.76,66.78,56.6382604703129,2458259,0.0,1.0
2015-11-24,66.81,67.61,66.71,67.39,57.1556210406467,2004232,0.33,1.0
2015-11-23,67.55,67.99,67.0101,67.51,56.9783812234799,1460160,0.0,1.0
2015-11-20,67.45,67.8,67.32,67.61,57.0627811364164,1980878,0.0,1.0
2015-11-19,66.83,67.39,66.56,67.09,56.6239015891463,1415348,0.0,1.0
2015-11-18,65.44,66.84,65.07,66.71,56.3031819199873,1822200,0.0,1.0
2015-11-17,65.59,65.96,64.96,65.11,54.9527833130021,1995514,0.0,1.0
2015-11-16,64.8,65.63,64.75,65.58,55.349462903804,2170604,0.0,1.0
2015-11-13,65.04,65.47,64.5,64.83,54.7164635567797,2150147,0.0,1.0
2015-11-12,65.73,66.235,65.03,65.04,54.8937033739465,2438651,0.0,1.0
2015-11-11,65.81,66.336,65.52,66.17,55.8474223901298,1990291,0.0,1.0
2015-11-10,65.59,66.08,64.92,65.5,55.2819429734548,2734227,0.0,1.0
2015-11-09,66.24,66.52,65.76,65.95,55.6617425816693,2886808,0.0,1.0
2015-11-06,66.46,66.99,66.08,66.55,56.1681420592888,2045728,0.0,1.0
2015-11-05,66.2,66.77,65.82,66.69,56.2863019374,2105087,0.0,1.0
2015-11-04,65.88,66.54,65.72,66.28,55.94026229436,1858896,0.0,1.0
2015-11-03,65.31,66.015,65.24,65.78,55.5182627296772,1975703,0.0,1.0
2015-11-02,64.44,65.71,64.44,65.57,55.3410229125104,2008208,0.0,1.0
2015-10-30,64.18,64.92,63.99,64.44,54.3873038963271,2615612,0.0,1.0
2015-10-29,63.17,64.24,62.77,64.04,54.0497042445808,2668357,0.0,1.0
2015-10-28,62.8,63.3,61.83,63.23,53.3660649497946,3908961,0.0,1.0
2015-10-27,63.09,63.48,62.0,62.44,52.6993056375957,4564451,0.0,1.0
2015-10-26,63.88,64.1909,63.51,63.83,53.872464427414,1780277,0.0,1.0
2015-10-23,63.89,63.95,63.51,63.86,53.897784401295,2370885,0.0,1.0
2015-10-22,61.72,63.76,61.33,63.4,53.5095448017868,2616755,0.0,1.0
2015-10-21,63.39,63.5,61.14,61.18,51.6358667345948,4411498,0.0,1.0
2015-10-20,63.21,64.0,63.2,63.89,53.923104375176,1487376,0.0,1.0
2015-10-19,63.01,63.4899,63.01,63.38,53.4926648191994,1554389,0.0,1.0
2015-10-16,63.22,63.48,63.06,63.36,53.4757848366121,2428182,0.0,1.0
2015-10-15,62.14,63.15,61.93,63.14,53.2901050281517,1840645,0.0,1.0
2015-10-14,61.48,62.095,61.41,61.86,52.2097861425635,2745966,0.0,1.0
2015-10-13,61.65,62.0,61.48,61.56,51.9565864037538,2115955,0.0,1.0
2015-10-12,61.71,62.1528,61.58,61.95,52.2857460642065,1877143,0.0,1.0
2015-10-09,61.87,62.36,61.68,61.8,52.1591461948016,2050212,0.0,1.0
2015-10-08,61.86,62.18,61.41,61.9,52.2435461077382,2751775,0.0,1.0
2015-10-07,62.22,62.57,61.28,61.87,52.2182261338572,2357087,0.0,1.0
2015-10-06,61.84,62.05,61.31,61.88,52.2266661251509,2196560,0.0,1.0
2015-10-05,60.46,62.075,60.38,61.8,52.1591461948016,2036125,0.0,1.0
2015-10-02,58.75,59.99,58.57,59.99,50.6315077706496,2724346,0.0,1.0
2015-10-01,59.76,60.33,58.7,59.47,50.1926282233795,2557101,0.0,1.0
2015-09-30,58.44,59.96,58.285,59.89,50.5471078577131,2725820,0.0,1.0
2015-09-29,56.91,57.7,56.75,57.6,48.6143498514656,3072937,0.0,1.0
2015-09-28,58.2,58.335,56.77,56.85,47.9813505044413,2584103,0.0,1.0
2015-09-25,59.11,59.69,58.01,58.42,49.3064291375455,2460340,0.0,1.0
2015-09-24,58.19,58.62,57.11,58.4,49.2895491549581,2558785,0.0,1.0
2015-09-23,59.05,59.41,58.49,58.81,49.6355887979981,1838292,0.0,1.0
2015-09-22,60.3,60.52,58.72,59.14,49.9141085106888,2973259,0.0,1.0
2015-09-21,61.54,62.18,61.11,61.35,51.779346586587,2087724,0.0,1.0
2015-09-18,61.41,61.83,61.02,61.35,51.779346586587,3812951,0.0,1.0
2015-09-17,62.47,63.25,62.17,62.36,52.6317857072464,2603186,0.0,1.0
2015-09-16,61.57,62.82,61.34,62.76,52.9693853589927,2226432,0.0,1.0
2015-09-15,60.93,61.82,60.76,61.66,52.0409863166904,1645830,0.0,1.0
2015-09-14,60.76,60.83,60.36,60.73,51.2560671263803,2142564,0.0,1.0
2015-09-11,59.74,60.81,59.55,60.76,51.2813871002612,1937657,0.0,1.0
2015-09-10,59.36,60.66,59.28,60.23,50.8340675616974,2010711,0.0,1.0
2015-09-09,60.88,61.04,59.51,59.61,50.3107881014907,1702224,0.0,1.0
2015-09-08,58.9,60.31,58.25,60.28,50.8762675181657,1838498,0.0,1.0
2015-09-04,58.4,58.61,57.8436,58.23,49.146069302966,2420479,0.0,1.0
2015-09-03,59.48,60.08,59.06,59.14,49.9141085106888,1887472,0.0,1.0
2015-09-02,58.68,59.04,57.98,59.04,49.8297085977522,2244348,0.0,1.0
2015-09-01,58.34,58.61,57.54,57.91,48.8759895815689,3042254,0.0,1.0
2015-08-31,59.095,60.0,58.79,59.29,50.0407083800936,2556167,0.0,1.0
2015-08-28,59.01,59.42,58.55,59.24,49.9985084236254,2820276,0.0,1.0
2015-08-27,57.36,58.64,57.09,58.07,49.0110294422675,2261965,0.0,1.0
2015-08-26,57.75,57.9,55.23,56.88,48.0066704783222,3454178,0.33,1.0
2015-08-25,58.03,58.03,55.49,55.53,46.5969308103694,2545194,0.0,1.0
2015-08-24,54.815,58.34,54.32,56.24,47.1927136462304,4498236,0.0,1.0
2015-08-21,60.12,60.67,58.73,58.77,49.315714455707,2427521,0.0,1.0
2015-08-20,61.76,61.98,60.84,60.87,51.0778890406481,2398640,0.0,1.0
2015-08-19,62.12,62.9,61.62,62.38,52.3449764802961,1628040,0.0,1.0
2015-08-18,62.41,62.61,62.075,62.36,52.3281938652015,1441842,0.0,1.0
2015-08-17,62.25,62.71,61.76,62.54,52.4792374010536,1001319,0.0,1.0
2015-08-14,61.7,62.595,61.66,62.53,52.4708460935062,1097715,0.0,1.0
2015-08-13,62.54,63.09,61.815,61.85,51.9002371802872,1659053,0.0,1.0
2015-08-12,62.38,62.69,61.45,62.58,52.5128026312429,1772032,0.0,1.0
2015-08-11,63.35,63.62,62.73,62.78,52.6806287821897,2479324,0.0,1.0
2015-08-10,62.33,64.071,62.28,64.06,53.754716148249,2302726,0.0,1.0
2015-08-07,61.5,62.05,61.35,61.91,51.9505850255712,1137726,0.0,1.0
2015-08-06,62.41,62.62,61.6,61.63,51.7156284142458,2005578,0.0,1.0
2015-08-05,61.66,62.75,61.415,62.59,52.5211939387902,2419589,0.0,1.0
2015-08-04,60.88,61.33,60.75,61.02,51.2037586538581,2545550,0.0,1.0
2015-08-03,60.86,61.16,60.52,60.96,51.1534108085741,1706072,0.0,1.0
2015-07-31,60.97,61.28,60.54,60.92,51.1198455783848,2318505,0.0,1.0
2015-07-30,60.5,60.85,60.46,60.7,50.9352368123433,4168669,0.0,1.0
2015-07-29,60.7,61.12,60.58,60.63,50.8764976595119,2695522,0.0,1.0
2015-07-28,60.23,61.065,59.81,60.67,50.9100628897013,2489359,0.0,1.0
2015-07-27,60.05,60.57,59.7,59.85,50.2219756708196,2390850,0.0,1.0
2015-07-24,61.1,61.48,60.18,60.29,50.5911932029024,3956730,0.0,1.0
2015-07-23,61.7,62.09,60.9,61.14,51.3044543444262,3515793,0.0,1.0
2015-07-22,62.09,62.68,61.45,61.7,51.7743675670771,6561316,0.0,1.0
2015-07-21,62.31,62.93,62.08,62.37,52.3365851727488,1823077,0.0,1.0
2015-07-20,62.24,62.61,61.88,62.38,52.3449764802961,1463711,0.0,1.0
2015-07-17,62.92,62.96,62.02,62.2,52.1939329444441,2369181,0.0,1.0
2015-07-16,63.28,63.58,62.55,62.79,52.689020089737,1468752,0.0,1.0
2015-07-15,63.16,63.24,62.78,62.89,52.7729331652104,2051868,0.0,1.0
2015-07-14,62.56,63.26,62.53,63.09,52.9407593161572,2307639,0.0,1.0
2015-07-13,62.76,62.96,62.375,62.55,52.4876287086009,1828450,0.0,1.0
2015-07-10,62.68,62.84,62.07,62.41,52.3701504029382,1766571,0.0,1.0
2015-07-09,62.76,62.89,61.71,61.73,51.7995414897191,2066927,0.0,1.0
2015-07-08,62.67,63.16,61.68,61.76,51.8247154123612,2795596,0.0,1.0
2015-07-07,63.71,63.93,62.53,63.43,53.2260637727667,3259298,0.0,1.0
2015-07-06,63.63,64.13,63.231,63.71,53.4610203840921,2139871,0.0,1.0
2015-07-02,64.23,64.69,64.0,64.36,54.0064553746691,1395126,0.0,1.0
2015-07-01,64.88,64.98,63.92,64.35,53.9980640671218,2141061,0.0,1.0
2015-06-30,64.7,64.92,63.51,64.3,53.9561075293851,4001841,0.0,1.0
2015-06-29,65.57,65.94,63.81,64.0,53.7043683029649,3264727,0.0,1.0
2015-06-26,66.71,66.78,65.66,66.12,55.4833255030007,2763111,0.0,1.0
2015-06-25,68.1,68.44,66.49,66.54,55.8357604199889,2806429,0.0,1.0
2015-06-24,69.54,69.57,68.07,68.11,57.153195704921,1743657,0.0,1.0
2015-06-23,69.57,69.73,68.8984,69.56,58.369935299285,1476354,0.0,1.0
2015-06-22,69.56,69.6,69.07,69.36,58.2021091483383,913526,0.0,1.0
2015-06-19,69.15,69.665,68.89,68.92,57.8328916162554,1789825,0.0,1.0
2015-06-18,68.9,69.82,68.77,69.67,58.4622396823057,1327451,0.0,1.0
2015-06-17,69.35,69.88,68.61,68.91,57.824500308708,1309429,0.0,1.0
2015-06-16,68.08,69.16,67.948,69.15,58.0258916898442,1210756,0.0,1.0
2015-06-15,68.34,68.43,67.37,67.94,57.0105434766162,1234456,0.0,1.0
2015-06-12,68.78,69.19,68.61,68.81,57.7405872332346,1148933,0.0,1.0
2015-06-11,69.19,69.7,69.06,69.21,58.0762395351282,1274289,0.0,1.0
2015-06-10,68.35,69.06,68.08,68.96,57.8664568464447,1097618,0.0,1.0
2015-06-09,68.09,68.45,67.74,68.21,57.2371087803943,1311684,0.0,1.0
2015-06-08,68.77,68.98,68.3203,68.33,57.3378044709624,1159189,0.0,1.0
2015-06-05,68.01,68.82,67.64,68.7,57.6482828502139,1495170,0.0,1.0
2015-06-04,69.2,69.29,67.96,68.08,57.1280217822789,1455144,0.0,1.0
2015-06-03,69.38,69.84,69.0,69.51,58.3279787615483,1057804,0.0,1.0
2015-06-02,68.89,69.81,68.52,69.19,58.0594569200335,1508581,0.0,1.0
2015-06-01,69.04,69.293,68.4,69.0,57.9000220766341,1361279,0.0,1.0
2015-05-29,69.68,69.68,68.9,69.0,57.9000220766341,2032799,0.0,1.0
2015-05-28,69.72,69.943,69.49,69.57,58.3783266068324,1316340,0.0,1.0
2015-05-27,69.0,70.0,68.94,70.0,58.7391528313679,1586311,0.33,1.0
2015-05-26,69.7,69.945,68.97,69.0,57.6283455902799,1573982,0.0,1.0
2015-05-22,69.94,70.16,69.79,69.96,58.4301312680577,1417171,0.0,1.0
2015-05-21,70.22,70.75,70.13,70.27,58.6890412265068,1210640,0.0,1.0
2015-05-20,70.46,70.779,70.22,70.39,58.789264436229,711268,0.0,1.0
2015-05-19,70.88,71.04,70.42,70.54,58.9145434483818,1160486,0.0,1.0
2015-05-18,70.0,70.78,69.81,70.68,59.0314705263911,862912,0.0,1.0
2015-05-15,70.11,70.29,69.804,70.21,58.6389296216457,1538449,0.0,1.0
2015-05-14,69.92,70.25,69.58,70.12,58.563762214354,2138814,0.0,1.0
2015-05-13,68.98,69.9,68.85,69.46,58.0125345608818,1135343,0.0,1.0
2015-05-12,68.86,69.07,68.45,68.79,57.452954973266,996487,0.0,1.0
2015-05-11,68.72,69.62,68.671,69.49,58.0375903633123,1514452,0.0,1.0
2015-05-08,68.94,69.155,68.71,68.91,57.5531781829882,1727236,0.0,1.0
2015-05-07,67.72,68.6,67.53,68.35,57.0854698709512,1152605,0.0,1.0
2015-05-06,68.3,68.62,67.43,67.78,56.6094096247706,1477313,0.0,1.0
2015-05-05,69.03,69.71,68.07,68.08,56.8599676490762,2117218,0.0,1.0
2015-05-04,68.08,69.27,68.07,69.2,57.7953842731503,1830272,0.0,1.0
2015-05-01,66.94,68.09,66.81,68.07,56.8516157149326,1585824,0.0,1.0
2015-04-30,67.42,67.44,66.19,66.55,55.5821217251178,1913164,0.0,1.0
2015-04-29,67.94,68.3,67.25,67.65,56.5008344809049,1734896,0.0,1.0
2015-04-28,68.76,69.14,67.88,68.32,57.0604140685206,2111432,0.0,1.0
2015-04-27,69.32,69.33,68.53,68.85,57.5030665781271,1793426,0.0,1.0
2015-04-24,69.79,70.13,68.43,68.84,57.4947146439836,1931560,0.0,1.0
2015-04-23,69.62,69.79,68.62,68.75,57.4195472366919,2173648,0.0,1.0
2015-04-22,66.89,70.28,66.64,70.14,58.580466082641,4068310,0.0,1.0
2015-04-21,70.76,70.98,69.87,70.01,58.4718909387753,1587504,0.0,1.0
2015-04-20,70.19,70.72,70.15,70.63,58.9897108556735,1375924,0.0,1.0
2015-04-17,70.05,70.05,69.15,69.78,58.2797964534744,1722174,0.0,1.0
2015-04-16,70.44,70.94,70.29,70.53,58.9061915142383,1607763,0.0,1.0
2015-04-15,70.28,71.07,70.16,70.81,59.1400456702568,1729863,0.0,1.0
2015-04-14,70.21,70.58,69.84,70.14,58.580466082641,1565681,0.0,1.0
2015-04-13,70.73,71.1,70.28,70.3,58.7140970289373,865983,0.0,1.0
2015-04-10,70.89,71.11,70.7,71.0,59.2987324189837,861263,0.0,1.0
2015-04-09,70.74,71.22,70.43,70.91,59.223565011692,1169315,0.0,1.0
2015-04-08,71.16,71.47,70.43,70.75,59.0899340653957,1542375,0.0,1.0
2015-04-07,71.06,71.34,70.56,70.94,59.2486208141225,1182609,0.0,1.0
2015-04-06,70.45,71.46,70.13,71.16,59.43236336528,1448462,0.0,1.0
2015-04-02,71.23,71.54,70.67,70.67,59.0231185922475,1523875,0.0,1.0
2015-04-01,71.69,71.7,70.55,71.08,59.3655478921318,1526266,0.0,1.0
2015-03-31,71.63,72.095,71.37,71.62,59.8165523358818,1780910,0.0,1.0
2015-03-30,71.08,72.04,71.02,71.73,59.9084236114605,1078989,0.0,1.0
2015-03-27,70.63,71.05,69.93,70.54,58.9145434483818,1135938,0.0,1.0
2015-03-26,70.15,70.735,69.643,70.61,58.9730069873864,1635146,0.0,1.0
2015-03-25,72.42,72.63,70.59,70.59,58.9563031190994,1498753,0.0,1.0
2015-03-24,73.02,73.02,72.43,72.43,60.4930590015069,956055,0.0,1.0
2015-03-23,73.45,73.56,72.94,73.07,61.0275827866921,1105522,0.0,1.0
2015-03-20,72.69,73.73,72.54,73.42,61.3199004817152,1658843,0.0,1.0
2015-03-19,73.04,73.16,72.31,72.39,60.4596512649328,1435139,0.0,1.0
2015-03-18,72.03,73.46,71.54,73.32,61.23638114028,1356983,0.0,1.0
2015-03-17,72.47,72.49,71.72,72.05,60.1756855040531,1390259,0.0,1.0
2015-03-16,71.49,72.89,71.48,72.69,60.7102092892383,1485355,0.0,1.0
2015-03-13,71.72,72.04,70.55,71.04,59.3321401555577,1708914,0.0,1.0
2015-03-12,71.18,71.919,70.98,71.71,59.8917197431735,2200483,0.0,1.0
2015-03-11,71.49,71.605,70.97,71.06,59.3488440238448,1660526,0.0,1.0
2015-03-10,71.78,72.03,71.2,71.45,59.674569455442,2650096,0.0,1.0
2015-03-09,71.98,72.26,71.76,72.13,60.2425009772013,1200701,0.0,1.0
2015-03-06,72.35,72.755,71.74,72.07,60.1923893723402,1760177,0.0,1.0
2015-03-05,72.98,72.99,72.32,72.52,60.5682264087985,1045342,0.0,1.0
2015-03-04,72.7,73.06,72.01,72.71,60.7269131575254,1851158,0.0,1.0
2015-03-03,72.62,73.09,72.25,73.04,61.0025269842615,1675565,0.0,1.0
2015-03-02,72.36,73.0,71.95,72.95,60.9273595769698,1339285,0.0,1.0
2015-02-27,72.13,72.38,71.9,72.13,60.2425009772013,1859857,0.0,1.0
2015-02-26,72.29,72.73,72.2,72.38,60.4512993307893,1688448,0.0,1.0
2015-02-25,70.82,72.2,70.82,72.16,60.2675567796318,1777113,0.29,1.0
2015-02-24,71.34,72.14,70.8701,71.88,59.7934020886119,1527659,0.0,1.0
2015-02-23,70.83,71.37,70.42,71.36,59.3608399143482,1252309,0.0,1.0
2015-02-20,70.96,71.53,70.36,71.43,59.4190694378068,1498084,0.0,1.0
2015-02-19,70.63,71.3138,70.34,71.0,59.0613737937041,1102741,0.0,1.0
2015-02-18,70.79,71.0,70.54,70.79,58.8866852233283,1011041,0.0,1.0
2015-02-17,70.71,71.25,70.62,71.04,59.094647807109,1142508,0.0,1.0
2015-02-13,70.36,70.879,70.04,70.76,58.8617297132747,1878009,0.0,1.0
2015-02-12,69.9,70.815,69.76,70.38,58.5456265859281,1531276,0.0,1.0
2015-02-11,69.43,69.87,69.16,69.69,57.9716498546935,1338889,0.0,1.0
2015-02-10,69.7,69.79,68.9,69.56,57.8635093111275,1546825,0.0,1.0
2015-02-09,68.43,69.53,68.3,69.23,57.5889987005371,1982705,0.0,1.0
2015-02-06,69.0,69.64,68.45,68.65,57.106525506166,1505738,0.0,1.0
2015-02-05,67.97,69.29,67.85,69.25,57.6056357072395,1831971,0.0,1.0
2015-02-04,67.79,68.39,67.61,67.97,56.5408672782826,1811619,0.0,1.0
2015-02-03,66.81,68.26,66.81,68.18,56.7155558486584,2323403,0.0,1.0
2015-02-02,66.13,66.91,64.77,66.87,55.6258319096478,2809104,0.0,1.0
2015-01-30,67.14,67.6076,66.31,66.39,55.2265437487889,2129475,0.0,1.0
2015-01-29,67.43,67.76,66.01,67.57,56.2081271442336,2573735,0.0,1.0
2015-01-28,66.38,69.96,66.07,67.45,56.1083051040189,3934548,0.0,1.0
2015-01-27,64.68,65.45,63.54,64.63,53.7624871589732,3368195,0.0,1.0
2015-01-26,62.88,63.29,62.49,63.16,52.5396671663429,1437614,0.0,1.0
2015-01-23,62.89,63.05,62.34,62.89,52.3150675758598,1966921,0.0,1.0
2015-01-22,62.83,63.065,62.0,62.8,52.2402010456988,1984195,0.0,1.0
2015-01-21,61.82,62.92,61.63,62.74,52.1902900255915,1555498,0.0,1.0
2015-01-20,63.31,63.351,61.865,62.09,51.6495873077618,1696998,0.0,1.0
2015-01-16,62.18,63.12,61.84,63.05,52.4481636294795,1624440,0.0,1.0
2015-01-15,63.07,63.2599,62.15,62.35,51.8658683948937,2199293,0.0,1.0
2015-01-14,61.94,62.93,61.8,62.9,52.3233860792111,1401885,0.0,1.0
2015-01-13,63.26,63.82,61.98,62.62,52.0904679853767,1620128,0.0,1.0
2015-01-12,63.95,64.1,62.755,62.96,52.3732970993184,1266494,0.0,1.0
2015-01-09,64.36,64.49,63.66,63.92,53.1718734210361,1131865,0.0,1.0
2015-01-08,63.64,64.46,63.64,64.3,53.4879765483827,1635309,0.0,1.0
2015-01-07,61.6,63.05,61.315,63.03,52.431526622777,1929238,0.0,1.0
2015-01-06,61.94,62.045,60.54,61.19,50.9009220061514,1454280,0.0,1.0
2015-01-05,62.65,62.69,61.73,61.94,51.5248097574934,953437,0.0,1.0
2015-01-02,63.72,63.86,62.63,63.17,52.5479856696942,948932,0.0,1.0
2014-12-31,64.43,64.55,63.25,63.25,52.614533696504,1320256,0.0,1.0
2014-12-30,64.34,64.54,64.1,64.11,53.3299249847094,917444,0.0,1.0
2014-12-29,64.53,65.03,64.53,64.57,53.7125761388658,952973,0.0,1.0
2014-12-26,64.69,65.07,64.69,64.75,53.8623091991879,628804,0.0,1.0
2014-12-24,64.75,64.97,64.49,64.59,53.7292131455683,647946,0.0,1.0
2014-12-23,64.86,65.21,64.68,64.71,53.829035185783,917140,0.0,1.0
2014-12-22,63.8,64.72,63.8,64.59,53.7292131455683,1132756,0.0,1.0
2014-12-19,63.76,64.19,63.48,63.57,52.8807258037432,2584976,0.0,1.0
2014-12-18,62.74,63.78,62.47,63.71,52.9971848506604,1786214,0.0,1.0
2014-12-17,61.32,62.02,60.43,61.92,51.5081727507909,2140688,0.0,1.0
2014-12-16,61.14,62.51,61.02,61.24,50.9425145229076,1851756,0.0,1.0
2014-12-15,62.04,62.52,61.11,61.28,50.9757885363125,1318866,0.0,1.0
2014-12-12,62.52,62.98,61.74,61.78,51.3917137038738,1508894,0.0,1.0
2014-12-11,63.51,64.21,63.02,63.19,52.5646226763966,1212291,0.0,1.0
2014-12-10,64.25,64.685,63.21,63.25,52.614533696504,1197730,0.0,1.0
2014-12-09,63.32,64.46,63.16,64.42,53.5877985885974,1426525,0.0,1.0
2014-12-08,64.97,65.101,64.07,64.25,53.4463840316266,850368,0.0,1.0
2014-12-05,64.77,65.08,64.55,65.0,54.0702717829685,868795,0.0,1.0
2014-12-04,64.72,64.85,64.1,64.59,53.7292131455683,811185,0.0,1.0
2014-12-03,64.01,64.76,63.95,64.67,53.7957611723781,1269888,0.0,1.0
2014-12-02,63.63,64.09,63.5,63.89,53.1469179109824,1182917,0.0,1.0
2014-12-01,63.79,64.165,63.4,63.58,52.8890443070944,1140254,0.0,1.0
2014-11-28,63.85,64.37,63.63,64.2,53.4047915148704,906132,0.0,1.0
2014-11-26,63.5,63.88,63.27,63.77,53.0470958707677,1675777,0.0,1.0
2014-11-25,63.47,63.64,63.01,63.55,52.8640887970408,2281430,0.29,1.0
2014-11-24,63.07,63.7,62.88,63.68,52.7315973464216,1474546,0.0,1.0
2014-11-21,62.2,63.0801,62.12,63.02,52.1850701126176,1640902,0.0,1.0
2014-11-20,61.11,61.88,61.08,61.62,51.0257699197001,1095655,0.0,1.0
2014-11-19,61.9,61.9,61.24,61.44,50.8767170377535,1713636,0.0,1.0
2014-11-18,61.09,61.96,61.06,61.72,51.108577076337,1630988,0.0,1.0
2014-11-17,61.39,61.625,60.65,61.02,50.5289269798782,1687653,0.0,1.0
2014-11-14,61.16,61.72,61.14,61.53,50.9512434787268,1794970,0.0,1.0
2014-11-13,61.42,61.68,60.66,61.2,50.6779798618248,2219815,0.0,1.0
2014-11-12,61.67,61.75,61.43,61.56,50.9760856257179,1499837,0.0,1.0
2014-11-11,61.52,61.98,61.42,61.69,51.0837349293459,1224418,0.0,1.0
2014-11-10,61.74,62.02,61.33,61.5,50.9264013317357,2623502,0.0,1.0
2014-11-07,62.31,62.39,61.6,62.12,51.4398057028849,1420615,0.0,1.0
2014-11-06,62.27,62.59,62.01,62.15,51.464647849876,1416997,0.0,1.0
2014-11-05,62.18,62.3,61.54,62.12,51.4398057028849,1393064,0.0,1.0
2014-11-04,61.26,61.97,61.16,61.9,51.2576299582836,1675913,0.0,1.0
2014-11-03,61.09,61.94,61.0,61.41,50.8518748907624,2290489,0.0,1.0
2014-10-31,60.3,61.43,59.99,61.13,50.6200148521789,3079432,0.0,1.0
2014-10-30,58.08,59.42,58.07,59.31,49.1129246013861,3204749,0.0,1.0
2014-10-29,57.6,58.76,57.49,58.06,48.077835143424,3623995,0.0,1.0
2014-10-28,56.51,58.02,56.45,58.0,48.0281508494418,2482401,0.0,1.0
2014-10-27,56.14,57.88,55.6,56.36,46.6701134805955,2170521,0.0,1.0
2014-10-24,55.31,56.35,55.28,56.27,46.5955870396222,1511841,0.0,1.0
2014-10-23,55.21,55.65,54.885,55.3,45.7923576202436,1736182,0.0,1.0
2014-10-22,55.02,55.13,54.24,54.4,45.0470932105109,3108650,0.0,1.0
2014-10-21,53.92,55.16,53.83,55.1,45.6267433069697,2139149,0.0,1.0
2014-10-20,53.1,53.54,52.85,53.36,44.1858987814864,1794478,0.0,1.0
2014-10-17,52.98,54.48,52.89,53.44,44.252144506796,2017593,0.0,1.0
2014-10-16,51.71,52.99,51.49,52.43,43.4157922247626,2543360,0.0,1.0
2014-10-15,51.37,52.6,51.03,52.47,43.4489150874174,2779406,0.0,1.0
2014-10-14,51.75,52.88,51.75,52.06,43.1094057452059,2422571,0.0,1.0
2014-10-13,51.69,52.45,51.29,51.47,42.6208435210477,3372889,0.0,1.0
2014-10-10,54.6,54.72,51.48,51.55,42.6870892463573,7548273,0.0,1.0
2014-10-09,55.96,56.05,54.68,54.8,45.3783218370588,2094210,0.0,1.0
2014-10-08,55.9,56.37,54.99,56.33,46.6452713336044,2252235,0.0,1.0
2014-10-07,56.2,56.6,55.73,55.75,46.16498982511,4046112,0.0,1.0
2014-10-06,56.0,56.57,55.89,56.41,46.711517058914,2934116,0.0,1.0
2014-10-03,54.87,55.79,54.77,55.69,46.1153055311278,3085364,0.0,1.0
2014-10-02,54.41,54.94,54.03,54.5,45.1299003671479,3136520,0.0,1.0
2014-10-01,55.29,55.44,54.26,54.54,45.1630232298027,3623639,0.0,1.0
2014-09-30,57.75,57.95,54.55,55.29,45.7840769045799,6531153,0.0,1.0
2014-09-29,58.3,58.51,57.835,57.87,47.9205015458137,2362615,0.0,1.0
2014-09-26,58.57,58.94,58.38,58.8,48.6906081025375,1600856,0.0,1.0
2014-09-25,59.46,59.65,58.47,58.47,48.4173444856355,3127525,0.0,1.0
2014-09-24,59.17,59.71,59.0401,59.65,49.3944689339518,2692805,0.0,1.0
2014-09-23,60.39,60.56,59.305,59.32,49.1212053170498,2409435,0.0,1.0
2014-09-22,60.98,61.1899,60.23,60.44,50.0486454713838,1487056,0.0,1.0
2014-09-19,61.99,62.21,60.89,60.92,50.4461198232413,2477600,0.0,1.0
2014-09-18,62.24,62.39,61.8,61.9,51.2576299582836,2608000,0.0,1.0
2014-09-17,62.28,62.74,61.68,61.86,51.2245070956288,1708400,0.0,1.0
2014-09-16,62.32,62.45,61.86,62.28,51.572297153504,1591100,0.0,1.0
2014-09-15,63.12,63.16,62.42,62.61,51.845560770406,2019500,0.0,1.0
2014-09-12,63.48,63.5,62.575,63.0,52.1685086812902,2090800,0.0,1.0
2014-09-11,62.35,63.685,62.13,63.58,52.6487901897846,1526100,0.0,1.0
2014-09-10,61.98,62.66,61.98,62.45,51.7130693197869,819200,0.0,1.0
