,BRC_Open,BRC_High,BRC_Low,BRC_Close,BRC_Adj Close,BRC_Volume,BRC_Dividend Amount,BRC_Split Coefficient
2011-07-19,32.11,32.69,32.11,32.52,24.269378138307,142900,0.0,1.0
2011-07-18,32.71,32.77,31.8403,32.01,23.8887698095697,106300,0.0,1.0
2011-07-15,32.72,33.03,32.57,32.76,24.4484879400657,193200,0.0,1.0
2011-07-14,33.23,33.35,32.4,32.53,24.2768410467136,160700,0.0,1.0
2011-07-13,32.89,33.58,32.89,33.18,24.7619300931434,266200,0.0,1.0
2011-07-12,32.28,32.99,32.2,32.68,24.3887846728128,337700,0.0,1.0
2011-07-11,32.84,33.05,32.27,32.39,24.172360329021,215000,0.0,1.0
2011-07-08,32.8,33.26,32.62,33.22,24.7917817267699,222000,0.0,1.0
2011-07-07,33.49,33.51,33.17,33.23,24.7992446351765,295900,0.0,1.0
2011-07-06,32.79,33.17,32.67,33.12,24.7171526427038,213000,0.18,1.0
2011-07-05,32.92,33.13,32.6,32.98,24.4796304551462,201000,0.0,1.0
2011-07-01,32.08,33.01,32.05,32.93,24.4425176133404,277500,0.0,1.0
2011-06-30,31.57,32.18,31.55,32.06,23.7967541659184,323600,0.0,1.0
2011-06-29,31.61,31.67,31.29,31.46,23.3514000642481,341200,0.0,1.0
2011-06-28,32.07,32.1,31.25,31.51,23.3885129060539,408100,0.0,1.0
2011-06-27,31.56,32.16,31.515,32.01,23.7596413241125,238200,0.0,1.0
2011-06-24,31.64,31.695,31.24,31.52,23.3959354744151,533900,0.0,1.0
2011-06-23,31.38,31.7,30.85,31.53,23.4033580427763,196100,0.0,1.0
2011-06-22,31.59,32.23,31.58,31.82,23.6186125252503,219700,0.0,1.0
2011-06-21,31.21,31.9,31.18,31.83,23.6260350936114,317900,0.0,1.0
2011-06-20,31.3,31.3,30.74,30.97,22.9876942145506,560600,0.0,1.0
2011-06-17,32.23,32.62,31.83,31.99,23.7447961873902,328200,0.0,1.0
2011-06-16,31.87,32.52,31.59,32.03,23.7744864608349,231700,0.0,1.0
2011-06-15,32.23,32.45,31.77,31.82,23.6186125252503,201700,0.0,1.0
2011-06-14,32.13,32.78,32.02,32.54,24.1530374472547,192100,0.0,1.0
2011-06-13,32.05,32.05,31.48,31.83,23.6260350936114,370900,0.0,1.0
2011-06-10,32.39,32.56,31.83,31.9,23.6779930721396,508200,0.0,1.0
2011-06-09,32.88,32.95,32.39,32.61,24.2049954257829,385500,0.0,1.0
2011-06-08,33.26,33.31,32.63,32.73,24.2940662461169,368000,0.0,1.0
2011-06-07,33.66,33.85,33.37,33.4,24.7913783263155,164000,0.0,1.0
2011-06-06,33.78,33.98,33.23,33.34,24.7468429161485,279100,0.0,1.0
2011-06-03,33.3,34.12,33.3,33.75,25.0511682189565,281800,0.0,1.0
2011-06-02,34.13,34.35,33.72,33.97,25.2144647229023,249300,0.0,1.0
2011-06-01,34.45,34.55,34.09,34.13,25.3332258166811,512300,0.0,1.0
2011-05-31,34.19,34.51,33.67,34.47,25.5855931409609,422500,0.0,1.0
2011-05-27,34.01,34.1,33.72,33.88,25.1476616076518,209300,0.0,1.0
2011-05-26,33.72,34.17,33.63,33.93,25.1847744494576,214300,0.0,1.0
2011-05-25,33.45,34.0,33.25,33.85,25.1253939025682,256000,0.0,1.0
2011-05-24,34.28,34.4799,33.56,33.59,24.9324071251778,297700,0.0,1.0
2011-05-23,34.16,34.56,34.06,34.17,25.3629160901258,204100,0.0,1.0
2011-05-20,35.18,35.28,34.27,34.93,25.9270312855748,371900,0.0,1.0
2011-05-19,35.17,35.56,34.72,35.42,26.2907371352723,463200,0.0,1.0
2011-05-18,34.0,35.59,34.0,35.0,25.9789892641031,1092600,0.0,1.0
2011-05-17,37.35,37.7,37.01,37.55,27.871744196202,192500,0.0,1.0
2011-05-16,37.55,38.48,37.42,37.65,27.9459698798137,151700,0.0,1.0
2011-05-13,38.56,38.73,37.65,37.84,28.086998678676,125600,0.0,1.0
2011-05-12,37.28,38.59,37.06,38.49,28.5694656221522,174000,0.0,1.0
2011-05-11,38.27,38.47,37.26,37.4,27.7604056707844,195600,0.0,1.0
2011-05-10,38.22,38.66,38.06,38.35,28.4655496650958,126500,0.0,1.0
2011-05-09,37.37,38.11,37.181,37.97,28.1834920673712,114000,0.0,1.0
2011-05-06,37.75,38.04,37.27,37.45,27.7975185125903,127100,0.0,1.0
2011-05-05,36.87,37.74,36.86,37.19,27.6045317351998,193800,0.0,1.0
2011-05-04,37.3,37.81,36.98,37.1,27.5377286199492,143000,0.0,1.0
2011-05-03,38.05,38.32,37.29,37.33,27.7084476922562,198000,0.0,1.0
2011-05-02,37.92,38.27,37.77,38.19,28.346788571317,280000,0.0,1.0
2011-04-29,37.48,37.81,37.27,37.71,27.9905052899807,177000,0.0,1.0
2011-04-28,36.95,37.37,36.86,37.33,27.7084476922562,78300,0.0,1.0
2011-04-27,36.8,37.01,36.27,36.95,27.4263900945317,103100,0.0,1.0
2011-04-26,36.1,37.03,36.03,36.85,27.3521644109199,155300,0.0,1.0
2011-04-25,35.76,36.1,35.7348,35.94,26.6767106900533,86900,0.0,1.0
2011-04-21,36.15,36.15,35.78,35.93,26.6692881216921,67000,0.0,1.0
2011-04-20,35.9,36.16,35.48,35.86,26.6173301431639,155100,0.0,1.0
2011-04-19,35.76,35.81,35.14,35.28,26.1868211782159,148900,0.0,1.0
2011-04-18,35.85,35.9,35.26,35.61,26.4317659341346,123800,0.0,1.0
2011-04-15,36.05,36.49,35.74,36.44,27.0478391081119,164400,0.0,1.0
2011-04-14,35.66,36.18,35.61,36.12,26.8103169205544,125300,0.0,1.0
2011-04-13,36.1,36.57,35.41,35.99,26.7138235318591,184300,0.0,1.0
2011-04-12,36.41,36.48,35.94,35.99,26.7138235318591,172700,0.0,1.0
2011-04-11,37.14,37.18,36.55,36.75,27.2779387273082,226100,0.0,1.0
2011-04-08,37.33,37.41,36.83,37.01,27.4709255046987,236400,0.0,1.0
2011-04-07,36.83,37.38,36.74,37.03,27.485770641421,258800,0.0,1.0
2011-04-06,36.78,37.0,36.57,36.8,27.3150515691141,251700,0.18,1.0
2011-04-05,36.12,36.79,36.06,36.73,27.1303905931195,140400,0.0,1.0
2011-04-04,35.86,36.33,35.77,36.24,26.7684550801702,171200,0.0,1.0
2011-04-01,35.86,36.246,35.6701,35.78,26.4286788843402,109400,0.0,1.0
2011-03-31,35.55,35.77,35.4,35.69,26.3622009329822,152400,0.0,1.0
2011-03-30,35.37,35.77,35.334,35.67,26.3474280549026,82100,0.0,1.0
2011-03-29,35.07,35.39,34.99,35.3,26.0741298104307,95200,0.0,1.0
2011-03-28,35.26,35.53,35.07,35.09,25.9190145905953,75700,0.0,1.0
2011-03-25,35.2,35.6,34.98,35.22,26.0150382981124,189800,0.0,1.0
2011-03-24,35.32,35.32,34.73,35.12,25.9411739077146,102600,0.0,1.0
2011-03-23,35.29,35.29,34.77,35.14,25.9559467857942,249100,0.0,1.0
2011-03-22,35.64,35.77,35.26,35.39,26.1406077617887,85300,0.0,1.0
2011-03-21,35.62,35.86,35.43,35.59,26.2883365425844,311300,0.0,1.0
2011-03-18,34.82,35.71,34.59,35.29,26.0667433713909,421300,0.0,1.0
2011-03-17,34.59,34.65,34.1,34.14,25.217302881816,94800,0.0,1.0
2011-03-16,34.16,34.45,33.67,33.94,25.0695741010203,189700,0.0,1.0
2011-03-15,33.63,34.62,33.63,34.36,25.3798045406912,159000,0.0,1.0
2011-03-14,34.66,35.11,34.3,34.6,25.5570790776459,105200,0.0,1.0
2011-03-11,34.59,35.1699,34.24,34.96,25.8229908830781,130900,0.0,1.0
2011-03-10,35.56,35.56,34.49,34.72,25.6457163461233,227600,0.0,1.0
2011-03-09,35.98,36.13,35.59,35.96,26.5616347870563,171000,0.0,1.0
2011-03-08,34.97,36.14,34.58,35.99,26.5837941041756,151300,0.0,1.0
2011-03-07,36.11,36.11,34.48,35.04,25.8820823953963,164400,0.0,1.0
2011-03-04,36.16,36.19,35.5006,35.91,26.5247025918574,123700,0.0,1.0
2011-03-03,35.66,36.15,35.6,36.1,26.6650449336132,183100,0.0,1.0
2011-03-02,35.06,35.41,34.8,35.28,26.0593569323511,143700,0.0,1.0
2011-03-01,35.92,35.92,34.91,35.04,25.8820823953963,188000,0.0,1.0
2011-02-28,35.38,35.77,35.35,35.74,26.3991331281811,141200,0.0,1.0
2011-02-25,34.48,35.28,34.47,35.26,26.0445840542716,119600,0.0,1.0
2011-02-24,34.84,35.08,33.8,34.5,25.4832146872481,379800,0.0,1.0
2011-02-23,35.83,35.89,34.9,34.95,25.8156044440383,340400,0.0,1.0
2011-02-22,35.0,35.95,35.0,35.69,26.3622009329822,388400,0.0,1.0
2011-02-18,34.86,35.98,34.86,35.51,26.2292450302661,365200,0.0,1.0
2011-02-17,33.79,34.28,33.63,34.12,25.2025300037364,133200,0.0,1.0
2011-02-16,33.94,34.08,33.46,33.81,24.9735503935032,87400,0.0,1.0
2011-02-15,34.15,34.25,33.75,33.79,24.9587775154236,209000,0.0,1.0
2011-02-14,34.02,34.27,33.96,34.19,25.2542350770149,91400,0.0,1.0
2011-02-11,33.54,34.15,33.42,34.06,25.1582113694977,81600,0.0,1.0
2011-02-10,33.43,33.81,33.39,33.76,24.9366181983042,73200,0.0,1.0
2011-02-09,33.72,33.84,33.38,33.59,24.811048734628,62700,0.0,1.0
2011-02-08,33.79,33.9,33.56,33.9,25.0400283448612,82800,0.0,1.0
2011-02-07,33.54,33.82,33.51,33.77,24.944004637344,112700,0.0,1.0
2011-02-04,33.33,33.58,33.24,33.54,24.774116539429,105600,0.0,1.0
2011-02-03,33.29,33.45,32.71,33.38,24.6559335147925,96900,0.0,1.0
2011-02-02,33.37,33.75,33.3,33.37,24.6485470757527,76000,0.0,1.0
2011-02-01,32.96,33.74,32.95,33.51,24.7519572223097,115800,0.0,1.0
2011-01-31,32.68,33.0,32.29,32.75,24.1905878552863,188700,0.0,1.0
2011-01-28,33.09,33.39,32.27,32.44,23.961608245053,259400,0.0,1.0
2011-01-27,33.3,33.6,33.15,33.35,24.6337741976732,110200,0.0,1.0
2011-01-26,32.68,33.57,32.58,33.37,24.6485470757527,155700,0.0,1.0
2011-01-25,32.05,32.64,31.95,32.61,24.0871777087293,139800,0.0,1.0
2011-01-24,32.1,32.38,31.86,32.3,23.8581980984961,279700,0.0,1.0
2011-01-21,32.76,32.93,32.07,32.13,23.7326286348198,129800,0.0,1.0
2011-01-20,32.52,33.04,32.43,32.58,24.06501839161,147100,0.0,1.0
2011-01-19,33.33,33.44,32.63,32.68,24.1388827820078,143700,0.0,1.0
2011-01-18,33.18,33.45,33.14,33.4,24.6707063928721,89900,0.0,1.0
2011-01-14,32.81,33.35,32.7,33.31,24.6042284415141,159100,0.0,1.0
2011-01-13,32.49,32.83,32.22,32.82,24.2422929285647,170500,0.0,1.0
2011-01-12,32.53,32.57,32.31,32.45,23.9689946840928,196000,0.0,1.0
2011-01-11,32.43,32.55,31.97,32.21,23.791720147138,142000,0.0,1.0
2011-01-10,32.24,32.44,31.83,32.3,23.8581980984961,201200,0.0,1.0
2011-01-07,32.78,32.86,31.87,32.41,23.9394489279337,122500,0.0,1.0
2011-01-06,32.98,33.17,32.51,32.66,24.1241099039282,148700,0.18,1.0
2011-01-05,33.1,33.4,32.97,33.09,24.3077587308461,162700,0.0,1.0
2011-01-04,33.9,34.01,32.83,33.09,24.3077587308461,131200,0.0,1.0
2011-01-03,33.06,34.21,33.04,33.74,24.7852456808325,224800,0.0,1.0
2010-12-31,32.9,32.91,32.49,32.61,23.9551529831638,152400,0.0,1.0
2010-12-30,33.08,33.21,32.9,32.92,24.1828775285419,77200,0.0,1.0
2010-12-29,33.38,33.38,33.11,33.14,24.3444884962296,66100,0.0,1.0
2010-12-28,33.36,33.47,32.97,33.34,24.4914075577639,75000,0.0,1.0
2010-12-27,33.11,33.33,32.92,33.25,24.4252939800735,48700,0.0,1.0
2010-12-23,33.2,33.61,33.17,33.19,24.3812182616132,96100,0.0,1.0
2010-12-22,33.51,33.52,33.14,33.26,24.4326399331502,95500,0.0,1.0
2010-12-21,33.33,33.62,33.18,33.52,24.6236347131448,93500,0.0,1.0
2010-12-20,33.6,33.6,33.12,33.19,24.3812182616132,121500,0.0,1.0
2010-12-17,33.85,33.85,33.25,33.57,24.6603644785283,589400,0.0,1.0
2010-12-16,33.38,33.9025,33.35,33.78,24.8146294931393,130900,0.0,1.0
2010-12-15,33.24,33.82,33.24,33.3,24.4620237454571,181900,0.0,1.0
2010-12-14,33.08,33.38,33.08,33.33,24.4840616046872,158800,0.0,1.0
2010-12-13,33.24,33.33,32.93,32.93,24.1902234816186,165200,0.0,1.0
2010-12-10,32.75,33.11,32.65,33.11,24.3224506369995,165500,0.0,1.0
2010-12-09,32.75,32.75,32.24,32.67,23.9992287016241,200300,0.0,1.0
2010-12-08,31.85,32.71,31.85,32.53,23.8963853585501,248800,0.0,1.0
2010-12-07,32.39,32.4,31.685,31.85,23.3968605493335,324800,0.0,1.0
2010-12-06,31.36,32.15,31.36,32.0,23.5070498454843,288500,0.0,1.0
2010-12-03,31.45,31.58,31.08,31.43,23.0883305201116,331400,0.0,1.0
2010-12-02,31.81,31.81,31.41,31.57,23.1911738631856,218000,0.0,1.0
2010-12-01,31.6,31.98,31.58,31.81,23.3674767370267,302000,0.0,1.0
2010-11-30,30.58,31.08,30.49,30.93,22.7210328662759,278600,0.0,1.0
2010-11-29,30.87,31.09,30.15,30.96,22.743070725506,202500,0.0,1.0
2010-11-26,31.07,31.29,30.93,31.07,22.8238762093499,67100,0.0,1.0
2010-11-24,31.13,31.37,30.9101,31.32,23.0075250362677,292400,0.0,1.0
2010-11-23,30.51,30.84,30.01,30.83,22.6475733355087,192800,0.0,1.0
2010-11-22,30.89,31.04,30.15,30.92,22.7136869131992,197800,0.0,1.0
2010-11-19,30.98,31.13,30.93,31.0,22.7724545378129,408900,0.0,1.0
2010-11-18,31.91,31.91,31.01,31.08,22.8312221624266,355300,0.0,1.0
2010-11-17,31.03,31.24,30.83,30.99,22.7651085847362,472900,0.0,1.0
2010-11-16,31.3,31.4,30.8,31.01,22.7798004908896,210800,0.0,1.0
2010-11-15,31.83,31.98,31.58,31.66,23.257287440876,128400,0.0,1.0
2010-11-12,32.14,32.38,31.67,31.68,23.2719793470294,122100,0.0,1.0
2010-11-11,32.61,32.75,32.42,32.53,23.8963853585501,104300,0.0,1.0
2010-11-10,32.37,33.06,32.08,33.04,24.2710289654625,249400,0.0,1.0
2010-11-09,32.45,32.66,32.1,32.27,23.7053905785555,107200,0.0,1.0
2010-11-08,32.85,32.9,32.34,32.41,23.8082339216295,114100,0.0,1.0
2010-11-05,32.49,32.97,32.49,32.91,24.1755315754652,148500,0.0,1.0
2010-11-04,31.94,32.42,31.86,32.39,23.7935420154761,203000,0.0,1.0
2010-11-03,31.7,31.82,30.94,31.4,23.0662926608814,151000,0.0,1.0
2010-11-02,31.28,31.7,31.25,31.67,23.2646333939527,161100,0.0,1.0
2010-11-01,30.94,31.3,30.49,30.89,22.691649053969,185400,0.0,1.0
2010-10-29,30.3,30.94,30.15,30.75,22.588805710895,159900,0.0,1.0
2010-10-28,31.03,31.26,30.17,30.45,22.3684271185936,108400,0.0,1.0
2010-10-27,31.03,31.08,30.28,30.72,22.5667678516649,196900,0.0,1.0
2010-10-26,31.02,31.57,30.81,31.33,23.0148709893444,196500,0.0,1.0
2010-10-25,30.56,31.39,30.55,31.28,22.9781412239609,170000,0.0,1.0
2010-10-22,30.51,30.61,30.19,30.31,22.2655837755196,99800,0.0,1.0
2010-10-21,30.8,31.08,30.1,30.48,22.3904649778238,170900,0.0,1.0
2010-10-20,30.39,30.8,30.21,30.58,22.4639245085909,127100,0.0,1.0
2010-10-19,30.2,30.67,29.93,30.16,22.1553944793689,248500,0.0,1.0
2010-10-18,30.45,30.62,30.3,30.62,22.4933083208978,160800,0.0,1.0
2010-10-15,30.79,30.97,30.15,30.4,22.33169735321,380900,0.0,1.0
2010-10-14,30.4,30.57,30.12,30.57,22.4565785555142,177400,0.0,1.0
2010-10-13,29.79,30.595,29.63,30.36,22.3023135409032,215800,0.0,1.0
2010-10-12,29.82,29.89,29.39,29.64,21.7734049193798,168300,0.0,1.0
2010-10-11,29.91,30.09,29.74,29.87,21.9423618401442,277600,0.0,1.0
2010-10-08,29.06,30.41,29.06,29.85,21.9276699339908,778200,0.0,1.0
2010-10-07,28.85,29.06,28.73,28.87,21.2077665324728,339600,0.0,1.0
2010-10-06,29.02,29.2,28.5804,28.78,21.1416529547824,255200,0.18,1.0
2010-10-05,28.69,29.31,28.5,29.18,21.3022594344113,226200,0.0,1.0
2010-10-04,29.11,29.23,28.06,28.3,20.6598335158958,143000,0.0,1.0
2010-10-01,29.48,29.48,29.01,29.13,21.2657579617684,175800,0.0,1.0
2010-09-30,29.42,29.65,28.76,29.17,21.2949591398827,255500,0.0,1.0
2010-09-29,29.33,29.6,29.1,29.25,21.3533614961114,212000,0.0,1.0
2010-09-28,29.29,29.53,28.56,29.46,21.5066676812117,188600,0.0,1.0
2010-09-27,29.51,29.51,29.05,29.16,21.2876588453541,126900,0.0,1.0
2010-09-24,28.72,29.54,28.65,29.53,21.5577697429118,398800,0.0,1.0
2010-09-23,28.29,28.82,28.12,28.35,20.6963349885387,218900,0.0,1.0
2010-09-22,28.82,29.15,28.56,28.61,20.8861426462819,262900,0.0,1.0
2010-09-21,28.69,29.28,28.53,28.87,21.0759503040251,211800,0.0,1.0
2010-09-20,27.78,28.75,27.56,28.71,20.9591455915678,247100,0.0,1.0
2010-09-17,27.51,27.75,27.0301,27.72,20.2364164332379,378200,0.0,1.0
2010-09-16,27.23,27.48,27.03,27.3,19.9298040630373,197200,0.0,1.0
2010-09-15,27.08,27.48,26.86,27.29,19.9225037685087,133600,0.0,1.0
2010-09-14,27.03,27.59,26.86,27.2,19.8568011177514,234200,0.0,1.0
2010-09-13,27.08,27.3,26.87,27.07,19.7618972888798,252200,0.0,1.0
2010-09-10,27.5,27.65,26.58,26.7,19.4917863913222,331100,0.0,1.0
2010-09-09,27.64,27.66,27.18,27.47,20.0539090700232,229900,0.0,1.0
2010-09-08,26.56,27.34,26.52,27.21,19.86410141228,265000,0.0,1.0
2010-09-07,26.42,26.77,26.24,26.52,19.3603810898076,782600,0.0,1.0
2010-09-03,26.68,26.83,26.4001,26.51,19.3530807952791,328800,0.0,1.0
2010-09-02,26.79,26.79,26.21,26.31,19.2070749047074,276700,0.0,1.0
2010-09-01,26.27,26.81,26.04,26.8,19.564789336608,226400,0.0,1.0
2010-08-31,25.63,25.92,25.32,25.76,18.8055587056352,229800,0.0,1.0
2010-08-30,26.14,26.35,25.68,25.69,18.7544566439351,148600,0.0,1.0
2010-08-27,26.0,26.39,25.26,26.34,19.2289757882931,235700,0.0,1.0
2010-08-26,25.88,26.265,25.57,25.73,18.7836578220494,173200,0.0,1.0
2010-08-25,25.19,25.89,24.97,25.78,18.8201592946923,141400,0.0,1.0
2010-08-24,25.18,25.61,24.88,25.35,18.5062466299632,142300,0.0,1.0
2010-08-23,25.99,26.16,25.5,25.59,18.6814536986492,159400,0.0,1.0
2010-08-20,25.83,25.92,25.28,25.83,18.8566607673353,190500,0.0,1.0
2010-08-19,26.87,26.87,25.73,26.03,19.002666657907,247100,0.0,1.0
2010-08-18,27.04,27.38,26.61,27.06,19.7545969943512,222800,0.0,1.0
2010-08-17,26.89,27.31,26.72,27.04,19.7399964052941,132500,0.0,1.0
2010-08-16,25.84,26.72,25.65,26.51,19.3530807952791,148100,0.0,1.0
2010-08-13,25.98,26.46,25.65,26.07,19.0318678360213,182800,0.0,1.0
2010-08-12,26.36,26.805,26.03,26.16,19.0975704867786,222900,0.0,1.0
2010-08-11,27.45,27.45,26.79,26.92,19.652392870951,266400,0.0,1.0
2010-08-10,28.43,28.61,27.83,28.16,20.5576293924956,180000,0.0,1.0
2010-08-09,28.72,28.93,28.49,28.88,21.0832505985537,100400,0.0,1.0
2010-08-06,28.06,28.6,27.74,28.52,20.8204399955247,128200,0.0,1.0
2010-08-05,28.48,28.77,28.35,28.49,20.7985391119389,82800,0.0,1.0
2010-08-04,28.63,29.11,28.55,28.75,20.9883467696821,82800,0.0,1.0
2010-08-03,28.39,29.04,28.3,28.52,20.8204399955247,189900,0.0,1.0
2010-08-02,28.25,28.74,27.96,28.55,20.8423408791104,193500,0.0,1.0
2010-07-30,27.13,28.22,27.08,27.81,20.3021190839951,225300,0.0,1.0
2010-07-29,27.77,28.13,27.12,27.59,20.1415126043662,187300,0.0,1.0
2010-07-28,27.85,28.1,27.48,27.63,20.1707137824806,195600,0.0,1.0
2010-07-27,28.05,28.61,27.86,27.99,20.4335243855096,210900,0.0,1.0
2010-07-26,27.37,28.0,27.3,27.9,20.3678217347524,232700,0.0,1.0
2010-07-23,26.29,27.32,26.28,27.26,19.9006028849229,226400,0.0,1.0
2010-07-22,25.93,26.54,25.93,26.46,19.3165793226361,196200,0.0,1.0
2010-07-21,25.53,25.82,25.35,25.5,18.615751047892,239200,0.0,1.0
2010-07-20,24.48,25.46,24.28,25.41,18.5500483971347,119700,0.0,1.0
2010-07-19,25.11,25.11,24.46,24.83,18.1266313144768,226700,0.0,1.0
2010-07-16,25.93,25.93,24.93,24.98,18.2361357324055,229500,0.0,1.0
2010-07-15,26.15,26.31,25.67,26.16,19.0975704867786,138600,0.0,1.0
2010-07-14,26.19,26.29,25.81,26.15,19.09027019225,263400,0.0,1.0
2010-07-13,26.03,26.5,25.95,26.36,19.2435763773503,285700,0.0,1.0
2010-07-12,26.17,26.28,25.49,25.63,18.7106548767636,127400,0.0,1.0
2010-07-09,25.6,26.2,25.58,26.18,19.1121710758358,141600,0.0,1.0
2010-07-08,25.59,25.74,24.94,25.72,18.7763575275208,240900,0.0,1.0
2010-07-07,24.37,25.37,24.22,25.34,18.4989463354346,307700,0.175,1.0
2010-07-06,25.29,25.47,24.24,24.37,17.6687956964351,181900,0.0,1.0
2010-07-02,25.17,25.21,24.68,24.98,18.1110593556401,150200,0.0,1.0
2010-07-01,24.96,25.15,24.4,25.04,18.1545606991684,220400,0.0,1.0
2010-06-30,25.33,25.57,24.81,24.92,18.0675580121117,311600,0.0,1.0
2010-06-29,25.81,25.81,25.06,25.29,18.3358162972033,209200,0.0,1.0
2010-06-28,26.24,26.66,25.88,26.29,19.0608386893426,163100,0.0,1.0
2010-06-25,26.01,26.34,25.61,26.24,19.0245875697356,509700,0.0,1.0
2010-06-24,26.66,26.66,25.89,25.95,18.8143310760152,256500,0.0,1.0
2010-06-23,27.3,27.43,26.76,26.92,19.5176027963903,255600,0.0,1.0
2010-06-22,28.07,28.27,27.39,27.41,19.8728637685386,175600,0.0,1.0
2010-06-21,28.73,29.01,27.79,28.04,20.3296278755864,182700,0.0,1.0
2010-06-18,28.84,28.84,28.28,28.38,20.5761354889137,249600,0.0,1.0
2010-06-17,28.54,28.76,28.05,28.64,20.76464131087,127600,0.0,1.0
2010-06-16,28.23,28.56,28.155,28.42,20.6051363845993,156800,0.0,1.0
2010-06-15,27.49,28.5,27.32,28.44,20.6196368324421,193900,0.0,1.0
2010-06-14,27.81,27.98,27.08,27.16,19.6916081705038,303700,0.0,1.0
2010-06-11,27.01,27.52,27.0,27.5,19.9381157838311,160000,0.0,1.0
2010-06-10,27.04,27.49,26.88,27.41,19.8728637685386,288700,0.0,1.0
2010-06-09,26.86,27.18,26.43,26.59,19.2783454069844,360500,0.0,1.0
2010-06-08,27.01,27.04,26.22,26.63,19.3073463026699,364400,0.0,1.0
2010-06-07,27.81,27.88,26.76,26.81,19.437850333255,240900,0.0,1.0
2010-06-04,28.78,28.9,27.55,27.66,20.0541193665734,254600,0.0,1.0
2010-06-03,29.28,29.62,28.96,29.34,21.2721569853675,163400,0.0,1.0
2010-06-02,28.43,29.1,28.26,29.01,21.0328995959615,345400,0.0,1.0
2010-06-01,28.89,29.19,28.35,28.36,20.561635041071,310200,0.0,1.0
2010-05-28,29.75,29.86,29.02,29.08,21.0836511634113,211500,0.0,1.0
2010-05-27,29.31,29.8,28.96,29.76,21.576666390066,265200,0.0,1.0
2010-05-26,28.77,29.45,28.53,28.64,20.76464131087,262200,0.0,1.0
2010-05-25,28.67,28.94,28.1,28.6,20.7356404151844,476100,0.0,1.0
2010-05-24,29.84,30.15,29.14,29.15,21.134402730861,334800,0.0,1.0
2010-05-21,29.16,30.08,28.7,29.84,21.6346681814371,376500,0.0,1.0
2010-05-20,30.63,30.85,29.67,29.7,21.5331650465376,288300,0.0,1.0
2010-05-19,32.26,32.26,30.96,31.35,22.7294519935675,256200,0.0,1.0
2010-05-18,33.42,33.65,32.31,32.46,23.5342268488421,122700,0.0,1.0
2010-05-17,33.5,33.91,32.65,33.04,23.9547398362829,270200,0.0,1.0
2010-05-14,33.57,33.69,32.675,33.28,24.1287452103964,227100,0.0,1.0
2010-05-13,33.8,34.02,33.56,33.82,24.5202573021516,247500,0.0,1.0
2010-05-12,33.9,34.08,33.74,34.0,24.6507613327367,567700,0.0,1.0
2010-05-11,33.94,34.38,33.78,33.82,24.5202573021516,270300,0.0,1.0
2010-05-10,33.74,34.48,33.73,34.35,24.9045191699854,211300,0.0,1.0
2010-05-07,32.86,33.66,32.25,32.36,23.4617246096282,274800,0.0,1.0
2010-05-06,33.57,34.01,30.99,32.9,23.8532367013834,321200,0.0,1.0
2010-05-05,33.72,34.27,33.38,33.71,24.4405048390163,247000,0.0,1.0
2010-05-04,34.14,34.16,33.73,34.06,24.694262676265,239100,0.0,1.0
2010-05-03,34.46,34.81,34.16,34.75,25.1945281268412,97900,0.0,1.0
2010-04-30,35.19,35.37,34.33,34.36,24.9117693939068,234500,0.0,1.0
2010-04-29,34.05,35.28,34.05,35.28,25.578789994675,202800,0.0,1.0
2010-04-28,34.35,34.55,33.65,33.74,24.4622555107805,136500,0.0,1.0
2010-04-27,34.24,34.82,34.01,34.16,24.766764915479,222100,0.0,1.0
2010-04-26,33.72,34.475,33.67,34.28,24.8537676025357,207900,0.0,1.0
2010-04-23,33.23,33.85,33.02,33.78,24.491256406466,117800,0.0,1.0
2010-04-22,33.08,33.42,32.84,33.29,24.1359954343178,132300,0.0,1.0
2010-04-21,33.26,33.48,33.04,33.48,24.2737496888242,123200,0.0,1.0
2010-04-20,33.28,33.5,33.04,33.32,24.157746106082,84600,0.0,1.0
2010-04-19,32.99,33.22,32.38,33.07,23.9764905080471,178700,0.0,1.0
2010-04-16,33.24,33.53,32.96,33.04,23.9547398362829,251900,0.0,1.0
2010-04-15,32.61,33.3199,32.52,33.25,24.1069945386322,249300,0.0,1.0
2010-04-14,32.43,32.74,32.22,32.74,23.7372331186412,125800,0.0,1.0
2010-04-13,32.12,32.34,31.68,32.34,23.4472241617854,84700,0.0,1.0
2010-04-12,32.05,32.14,31.91,32.13,23.2949694594362,145400,0.0,1.0
2010-04-09,31.84,32.21,31.55,32.07,23.2514681159078,193500,0.0,1.0
2010-04-08,31.73,32.08,31.55,31.87,23.1064636374799,130600,0.0,1.0
2010-04-07,31.91,32.08,31.6,31.94,23.1572152049297,160400,0.175,1.0
2010-04-06,31.92,32.25,31.92,32.1,23.1463991305696,74500,0.0,1.0
2010-04-05,31.97,32.24,31.83,32.14,23.1752419955298,84700,0.0,1.0
2010-04-01,31.3,31.95,31.3,31.95,23.0382383869688,124900,0.0,1.0
2010-03-31,31.32,31.88,31.1,31.12,22.4397489390444,163500,0.0,1.0
2010-03-30,31.25,31.69,31.11,31.54,22.7425990211267,98900,0.0,1.0
2010-03-29,30.36,31.22,30.36,31.14,22.4541703715245,149200,0.0,1.0
2010-03-26,30.56,30.7,30.01,30.25,21.8124166261598,202100,0.0,1.0
