,COHR_Open,COHR_High,COHR_Low,COHR_Close,COHR_Adj Close,COHR_Volume,COHR_Dividend Amount,COHR_Split Coefficient
2012-05-15,19.46,19.69,19.16,19.21,19.21,291000,0.0,1.0
2012-05-14,19.59,19.75,19.45,19.56,19.56,144500,0.0,1.0
2012-05-11,19.95,20.1396,19.77,19.87,19.87,155600,0.0,1.0
2012-05-10,19.97,20.3,19.87,20.14,20.14,273000,0.0,1.0
2012-05-09,19.74,20.06,19.63,19.77,19.77,118000,0.0,1.0
2012-05-08,20.0,20.2,19.81,20.04,20.04,254700,0.0,1.0
2012-05-07,20.19,20.47,20.09,20.23,20.23,239000,0.0,1.0
2012-05-04,20.65,20.75,20.23,20.25,20.25,263100,0.0,1.0
2012-05-03,21.22,21.25,20.64,20.74,20.74,322500,0.0,1.0
2012-05-02,20.63,21.24,20.6114,21.22,21.22,303900,0.0,1.0
2012-05-01,20.34,20.95,20.23,20.91,20.91,435500,0.0,1.0
2012-04-30,20.79,20.79,20.291,20.41,20.41,192000,0.0,1.0
2012-04-27,20.73,20.97,20.48,20.79,20.79,203000,0.0,1.0
2012-04-26,20.73,20.85,20.575,20.73,20.73,218700,0.0,1.0
2012-04-25,21.5,21.92,20.72,20.82,20.82,323800,0.0,1.0
2012-04-24,20.67,22.03,20.2,21.19,21.19,662000,0.0,1.0
2012-04-23,21.0,21.05,20.63,20.79,20.79,267400,0.0,1.0
2012-04-20,21.8,21.8,21.2,21.24,21.24,350800,0.0,1.0
2012-04-19,21.77,21.88,21.3,21.37,21.37,227600,0.0,1.0
2012-04-18,21.83,21.95,21.611,21.77,21.77,133500,0.0,1.0
2012-04-17,21.82,22.11,21.73,21.93,21.93,513500,0.0,1.0
2012-04-16,21.87,21.92,21.45,21.61,21.61,213900,0.0,1.0
2012-04-13,22.31,22.41,21.7,21.72,21.72,213700,0.0,1.0
2012-04-12,22.19,22.61,22.0,22.5,22.5,158000,0.0,1.0
2012-04-11,22.18,22.2,22.01,22.18,22.18,164200,0.0,1.0
2012-04-10,22.31,22.45,21.75,21.88,21.88,304200,0.0,1.0
2012-04-09,22.28,22.5,22.26,22.43,22.43,243400,0.0,1.0
2012-04-05,22.62,23.07,22.61,22.78,22.78,197200,0.0,1.0
2012-04-04,23.23,23.23,22.59,22.66,22.66,236100,0.0,1.0
2012-04-03,23.99,24.24,23.38,23.52,23.52,152400,0.0,1.0
2012-04-02,23.5,24.11,23.3,24.11,24.11,204400,0.0,1.0
2012-03-30,23.67,23.91,23.56,23.65,23.65,293700,0.0,1.0
2012-03-29,22.87,23.5,22.76,23.39,23.39,180600,0.0,1.0
2012-03-28,23.84,24.06,22.85,23.13,23.13,269100,0.0,1.0
2012-03-27,24.43,24.63,23.87,23.87,23.87,219600,0.0,1.0
2012-03-26,23.95,24.59,23.53,24.47,24.47,212900,0.0,1.0
2012-03-23,23.34,23.7,23.07,23.66,23.66,115300,0.0,1.0
2012-03-22,23.46,23.5,23.06,23.33,23.33,88400,0.0,1.0
2012-03-21,23.82,23.96,23.54,23.78,23.78,86000,0.0,1.0
2012-03-20,24.01,24.03,23.43,23.74,23.74,112400,0.0,1.0
2012-03-19,23.97,24.5,23.74,24.18,24.18,140400,0.0,1.0
2012-03-16,23.97,24.3401,23.8101,24.01,24.01,316500,0.0,1.0
2012-03-15,23.39,23.9675,23.34,23.92,23.92,156600,0.0,1.0
2012-03-14,23.68,23.68,23.29,23.43,23.43,206000,0.0,1.0
2012-03-13,23.37,23.84,23.27,23.79,23.79,170900,0.0,1.0
2012-03-12,23.02,23.26,22.92,23.14,23.14,161800,0.0,1.0
2012-03-09,22.93,23.26,22.7401,23.06,23.06,169200,0.0,1.0
2012-03-08,22.61,22.91,22.46,22.86,22.86,107400,0.0,1.0
2012-03-07,22.15,22.42,22.0525,22.41,22.41,443800,0.0,1.0
2012-03-06,22.26,22.48,22.0108,22.1,22.1,168100,0.0,1.0
2012-03-05,22.34,22.7,22.0,22.58,22.58,188200,0.0,1.0
2012-03-02,23.2,23.2,22.4345,22.52,22.52,264000,0.0,1.0
2012-03-01,23.57,23.63,23.14,23.17,23.17,282000,0.0,1.0
2012-02-29,23.4,23.64,23.2712,23.39,23.39,449200,0.0,1.0
2012-02-28,23.4,23.5974,23.13,23.42,23.42,219300,0.0,1.0
2012-02-27,23.4,23.7,22.96,23.45,23.45,265300,0.0,1.0
2012-02-24,23.45,23.83,23.4,23.71,23.71,472300,0.0,1.0
2012-02-23,23.21,23.63,23.17,23.47,23.47,200400,0.0,1.0
2012-02-22,23.27,23.48,23.08,23.34,23.34,150000,0.0,1.0
2012-02-21,23.41,23.69,23.22,23.44,23.44,350200,0.0,1.0
2012-02-17,23.45,23.64,23.32,23.45,23.45,245500,0.0,1.0
2012-02-16,23.19,23.55,23.17,23.44,23.44,330300,0.0,1.0
2012-02-15,23.4,23.49,23.16,23.27,23.27,359400,0.0,1.0
2012-02-14,23.34,23.34,23.04,23.33,23.33,176500,0.0,1.0
2012-02-13,23.43,23.63,23.26,23.44,23.44,171600,0.0,1.0
2012-02-10,23.22,23.6,23.16,23.27,23.27,235000,0.0,1.0
2012-02-09,23.73,23.89,23.53,23.6,23.6,346400,0.0,1.0
2012-02-08,23.71,23.9,23.48,23.69,23.69,277200,0.0,1.0
2012-02-07,23.83,24.0,23.54,23.73,23.73,389600,0.0,1.0
2012-02-06,24.08,24.08,23.84,23.95,23.95,329500,0.0,1.0
2012-02-03,24.09,24.4,23.03,24.205,24.205,451000,0.0,1.0
2012-02-02,23.6,23.99,23.44,23.76,23.76,343300,0.0,1.0
2012-02-01,23.28,23.68,23.0,23.61,23.61,571600,0.0,1.0
2012-01-31,23.14,23.16,22.87,23.01,23.01,348900,0.0,1.0
2012-01-30,23.11,23.15,22.74,22.96,22.96,268000,0.0,1.0
2012-01-27,23.07,23.54,23.07,23.43,23.43,262300,0.0,1.0
2012-01-26,23.3,23.53,23.07,23.28,23.28,351800,0.0,1.0
2012-01-25,22.92,23.3,22.63,23.18,23.18,396400,0.0,1.0
2012-01-24,21.25,22.96,20.96,22.78,22.78,654600,0.0,1.0
2012-01-23,22.07,22.36,22.04,22.25,22.25,321500,0.0,1.0
2012-01-20,21.81,22.16,21.6,22.1,22.1,327500,0.0,1.0
2012-01-19,21.51,22.06,21.5,21.93,21.93,263500,0.0,1.0
2012-01-18,20.8,21.54,20.75,21.51,21.51,291600,0.0,1.0
2012-01-17,20.6,20.94,20.51,20.76,20.76,379600,0.0,1.0
2012-01-13,20.04,20.57,20.03,20.47,20.47,310900,0.0,1.0
2012-01-12,19.84,20.4,19.63,20.37,20.37,298800,0.0,1.0
2012-01-11,19.28,19.84,19.09,19.82,19.82,269300,0.0,1.0
2012-01-10,18.9,19.5,18.86,19.48,19.48,308800,0.0,1.0
2012-01-09,18.31,18.9,18.0,18.75,18.75,726300,0.0,1.0
2012-01-06,18.64,18.64,18.18,18.28,18.28,322600,0.0,1.0
2012-01-05,18.24,18.69,17.97,18.69,18.69,316500,0.0,1.0
2012-01-04,18.54,18.75,18.19,18.34,18.34,276000,0.0,1.0
2012-01-03,18.95,19.13,18.7,18.75,18.75,288300,0.0,1.0
2011-12-30,18.38,18.679,18.29,18.36,18.36,304300,0.0,1.0
2011-12-29,18.36,18.6,18.31,18.44,18.44,210000,0.0,1.0
2011-12-28,18.56,18.6,18.1815,18.29,18.29,327400,0.0,1.0
2011-12-27,18.28,18.8,18.28,18.67,18.67,181800,0.0,1.0
2011-12-23,18.47,18.52,18.31,18.39,18.39,121800,0.0,1.0
2011-12-22,18.44,18.6,18.23,18.45,18.45,270200,0.0,1.0
2011-12-21,18.61,18.61,18.1,18.39,18.39,369000,0.0,1.0
2011-12-20,16.95,18.7,16.95,18.62,18.62,651500,0.0,1.0
2011-12-19,17.46,17.56,16.76,16.79,16.79,320400,0.0,1.0
2011-12-16,17.38,17.76,17.09,17.33,17.33,397400,0.0,1.0
2011-12-15,17.29,17.38,16.88,17.18,17.18,178300,0.0,1.0
2011-12-14,17.1,17.32,16.85,17.0,17.0,361700,0.0,1.0
2011-12-13,17.84,17.98,17.15,17.27,17.27,199400,0.0,1.0
2011-12-12,17.5,17.82,17.27,17.66,17.66,295200,0.0,1.0
2011-12-09,17.44,18.0,17.42,17.86,17.86,324000,0.0,1.0
2011-12-08,18.25,18.29,17.31,17.36,17.36,406600,0.0,1.0
2011-12-07,18.42,18.61,17.99,18.49,18.49,243000,0.0,1.0
2011-12-06,18.84,18.84,18.39,18.58,18.58,429600,0.0,1.0
2011-12-05,18.99,19.25,18.66,18.83,18.83,475600,0.0,1.0
2011-12-02,19.61,19.7,18.57,18.59,18.59,332800,0.0,1.0
2011-12-01,19.46,19.75,19.3,19.45,19.45,218700,0.0,1.0
2011-11-30,18.83,19.58,18.83,19.57,19.57,622700,0.0,1.0
2011-11-29,17.9,18.19,17.87,18.0,18.0,460000,0.0,1.0
2011-11-28,17.47,18.04,17.43,17.88,17.88,322700,0.0,1.0
2011-11-25,16.98,17.19,16.61,16.64,16.64,132600,0.0,1.0
2011-11-23,17.85,17.88,17.0,17.03,17.03,303100,0.0,1.0
2011-11-22,18.19,18.4,17.86,18.05,18.05,123400,0.0,1.0
2011-11-21,18.58,18.58,18.12,18.21,18.21,213500,0.0,1.0
2011-11-18,19.3,19.5465,18.81,19.03,19.03,170500,0.0,1.0
2011-11-17,19.2,19.5,19.04,19.27,19.27,287300,0.0,1.0
2011-11-16,19.27,19.78,18.99,19.26,19.26,247400,0.0,1.0
2011-11-15,18.97,19.77,18.75,19.6,19.6,178400,0.0,1.0
2011-11-14,19.44,19.59,18.9,19.14,19.14,194900,0.0,1.0
2011-11-11,19.4,19.85,19.34,19.63,19.63,242600,0.0,1.0
2011-11-10,19.7,19.7,18.92,19.06,19.06,319700,0.0,1.0
2011-11-09,19.64,20.0,19.18,19.24,19.24,572100,0.0,1.0
2011-11-08,20.29,20.47,19.66,20.36,20.36,209900,0.0,1.0
2011-11-07,20.24,20.39,19.64,20.1,20.1,189500,0.0,1.0
2011-11-04,19.95,20.28,19.86,20.26,20.26,229200,0.0,1.0
2011-11-03,19.67,20.33,19.29,20.26,20.26,361900,0.0,1.0
2011-11-02,18.68,19.38,18.56,19.34,19.34,402100,0.0,1.0
2011-11-01,18.02,18.87,18.02,18.3,18.3,413800,0.0,1.0
2011-10-31,19.1,19.395,18.96,19.01,19.01,289900,0.0,1.0
2011-10-28,19.58,20.0,19.48,19.56,19.56,400400,0.0,1.0
2011-10-27,19.32,19.71,18.96,19.61,19.61,751500,0.0,1.0
2011-10-26,18.22,19.17,17.85,18.62,18.62,581400,0.0,1.0
2011-10-25,17.95,18.1,15.8,17.65,17.65,2329100,0.0,1.0
2011-10-24,18.95,19.89,18.68,19.72,19.72,550200,0.0,1.0
2011-10-21,19.56,19.56,18.54,18.86,18.86,585700,0.0,1.0
2011-10-20,19.65,19.65,18.76,19.37,19.37,306300,0.0,1.0
2011-10-19,20.79,20.82,19.55,19.71,19.71,306300,0.0,1.0
2011-10-18,20.0,21.01,19.5801,20.89,20.89,242600,0.0,1.0
2011-10-17,20.91,20.94,19.84,19.97,19.97,337800,0.0,1.0
2011-10-14,20.35,21.2,20.19,21.14,21.14,283300,0.0,1.0
2011-10-13,20.19,20.207,19.39,20.07,20.07,182100,0.0,1.0
2011-10-12,19.68,20.64,19.65,20.4,20.4,301300,0.0,1.0
2011-10-11,18.71,19.6,18.71,19.54,19.54,274800,0.0,1.0
2011-10-10,18.27,18.91,18.1,18.86,18.86,298700,0.0,1.0
2011-10-07,18.53,18.58,17.5608,17.8,17.8,248900,0.0,1.0
2011-10-06,18.3,18.59,18.101,18.46,18.46,295000,0.0,1.0
2011-10-05,17.86,18.46,17.48,18.3,18.3,239500,0.0,1.0
2011-10-04,16.15,17.82,16.15,17.81,17.81,394100,0.0,1.0
2011-10-03,17.19,17.65,16.42,16.43,16.43,381500,0.0,1.0
2011-09-30,17.91,18.52,17.49,17.5,17.5,266500,0.0,1.0
2011-09-29,18.57,18.73,17.77,18.26,18.26,276400,0.0,1.0
2011-09-28,18.73,18.96,17.85,18.005,18.005,360100,0.0,1.0
2011-09-27,18.77,19.13,18.32,18.7,18.7,319400,0.0,1.0
2011-09-26,17.6,18.22,17.13,18.2,18.2,263700,0.0,1.0
2011-09-23,17.09,17.75,16.9508,17.43,17.43,339500,0.0,1.0
2011-09-22,17.5,17.72,16.95,17.1,17.1,600400,0.0,1.0
2011-09-21,18.12,18.45,17.68,17.72,17.72,301400,0.0,1.0
2011-09-20,19.21,19.21,18.19,18.23,18.23,274100,0.0,1.0
2011-09-19,18.59,19.35,18.44,19.07,19.07,328300,0.0,1.0
2011-09-16,19.48,19.48,18.96,19.04,19.04,617700,0.0,1.0
2011-09-15,18.97,19.29,18.6,19.28,19.28,252700,0.0,1.0
2011-09-14,19.08,19.2,18.32,18.73,18.73,379600,0.0,1.0
2011-09-13,18.46,19.03,18.27,18.87,18.87,231700,0.0,1.0
2011-09-12,17.8,18.35,17.7,18.35,18.35,242300,0.0,1.0
2011-09-09,18.38,18.6,17.81,17.98,17.98,301100,0.0,1.0
2011-09-08,19.09,19.49,18.54,18.65,18.65,267900,0.0,1.0
2011-09-07,18.7,19.36,18.59,19.29,19.29,303700,0.0,1.0
2011-09-06,18.3,18.56,18.08,18.26,18.26,442700,0.0,1.0
2011-09-02,19.04,19.53,18.85,18.96,18.96,594200,0.0,1.0
2011-09-01,19.83,20.28,19.5,19.51,19.51,511000,0.0,1.0
2011-08-31,19.65,20.0,19.29,19.755,19.755,537600,0.0,1.0
2011-08-30,19.47,19.85,19.15,19.48,19.48,524400,0.0,1.0
2011-08-29,19.38,19.95,19.008,19.89,19.89,652300,0.0,1.0
2011-08-26,18.36,19.26,17.91,19.02,19.02,380200,0.0,1.0
2011-08-25,19.26,19.37,18.33,18.49,18.49,342300,0.0,1.0
2011-08-24,18.58,19.52,18.53,18.99,18.99,493600,0.0,1.0
2011-08-23,17.64,18.66,17.32,18.57,18.57,490600,0.0,1.0
2011-08-22,18.08,18.098,17.26,17.48,17.48,204700,0.0,1.0
2011-08-19,17.52,18.5,17.45,17.53,17.53,317800,0.0,1.0
2011-08-18,18.5,18.8693,17.82,17.95,17.95,408300,0.0,1.0
2011-08-17,19.67,19.79,19.11,19.38,19.38,211100,0.0,1.0
2011-08-16,20.25,20.26,19.33,19.49,19.49,293800,0.0,1.0
2011-08-15,20.29,20.602,20.07,20.46,20.46,220100,0.0,1.0
2011-08-12,19.91,20.29,19.34,19.84,19.84,278900,0.0,1.0
2011-08-11,17.91,19.97,17.91,19.57,19.57,527400,0.0,1.0
2011-08-10,18.74,18.81,17.69,17.74,17.74,474000,0.0,1.0
2011-08-09,18.5,19.18,17.0,19.11,19.11,658700,0.0,1.0
2011-08-08,19.34,20.09,17.92,17.94,17.94,507700,0.0,1.0
2011-08-05,21.0,22.63,19.44,20.15,20.15,471000,0.0,1.0
2011-08-04,22.0,22.32,20.67,20.68,20.68,755100,0.0,1.0
2011-08-03,21.94,22.61,21.83,22.44,22.44,657600,0.0,1.0
2011-08-02,21.65,22.7,20.26,22.02,22.02,2720500,0.0,1.0
2011-08-01,25.59,25.75,23.73,25.205,25.205,543400,0.0,1.0
2011-07-29,24.47,25.29,24.21,25.03,25.03,272900,0.0,1.0
2011-07-28,25.54,25.62,24.8,24.84,24.84,246600,0.0,1.0
2011-07-27,27.36,27.49,25.3,25.47,25.47,597100,0.0,1.0
2011-07-26,27.64,27.81,27.4,27.51,27.51,149400,0.0,1.0
2011-07-25,27.15,27.84,27.08,27.54,27.54,252700,0.0,1.0
2011-07-22,27.55,27.7,27.3,27.55,27.55,177500,0.0,1.0
2011-07-21,27.15,27.62,27.05,27.53,27.53,180400,0.0,1.0
2011-07-20,27.01,27.18,26.52,27.0,27.0,151800,0.0,1.0
2011-07-19,26.46,27.03,26.25,26.93,26.93,174000,0.0,1.0
2011-07-18,26.47,26.67,26.0756,26.27,26.27,143700,0.0,1.0
2011-07-15,26.68,27.16,26.28,26.77,26.77,316900,0.0,1.0
2011-07-14,27.29,27.47,26.51,26.58,26.58,260200,0.0,1.0
2011-07-13,26.91,27.55,26.85,27.27,27.27,216300,0.0,1.0
2011-07-12,26.8,27.04,26.65,26.73,26.73,219000,0.0,1.0
2011-07-11,27.32,27.59,26.81,26.92,26.92,189600,0.0,1.0
2011-07-08,27.5,27.94,27.1,27.76,27.76,210700,0.0,1.0
2011-07-07,27.6,28.39,27.6,27.89,27.89,397100,0.0,1.0
2011-07-06,26.74,27.36,26.38,27.28,27.28,415900,0.0,1.0
2011-07-05,26.01,26.87,26.01,26.69,26.69,352800,0.0,1.0
2011-07-01,25.7,25.99,25.34,25.91,25.91,242400,0.0,1.0
2011-06-30,25.64,25.91,25.5,25.6,25.6,247000,0.0,1.0
2011-06-29,25.3,25.56,25.02,25.44,25.44,238000,0.0,1.0
2011-06-28,24.86,25.15,24.54,25.15,25.15,393500,0.0,1.0
2011-06-27,24.5,25.594,24.35,24.78,24.78,186000,0.0,2.0
2011-06-24,49.46,49.69,48.41,48.76,24.38,307100,0.0,1.0
2011-06-23,49.42,49.6,47.64,49.32,24.66,243100,0.0,1.0
2011-06-22,50.26,51.71,50.03,50.04,25.02,167200,0.0,1.0
2011-06-21,49.72,50.88,48.9,50.52,25.26,99500,0.0,1.0
2011-06-20,48.02,49.34,47.81,49.14,24.57,111000,0.0,1.0
2011-06-17,48.4,49.11,48.07,48.3,24.15,213600,0.0,1.0
2011-06-16,47.95,49.0,47.01,48.12,24.06,251600,0.0,1.0
2011-06-15,49.5,50.32,49.09,49.17,24.585,229700,0.0,1.0
2011-06-14,48.5,50.22,47.85,50.2,25.1,290100,0.0,1.0
2011-06-13,47.09,48.2,47.01,47.75,23.875,172200,0.0,1.0
2011-06-10,48.55,48.88,47.03,47.27,23.635,213900,0.0,1.0
2011-06-09,49.51,50.1,48.58,48.95,24.475,317600,0.0,1.0
2011-06-08,50.32,50.42,48.95,49.05,24.525,247100,0.0,1.0
2011-06-07,51.62,51.97,50.63,50.67,25.335,215900,0.0,1.0
2011-06-06,52.97,53.59,51.27,51.33,25.665,157700,0.0,1.0
2011-06-03,53.58,54.75,53.0,53.15,26.575,126000,0.0,1.0
2011-06-02,54.96,55.76,54.29,54.63,27.315,109400,0.0,1.0
2011-06-01,56.72,56.88,54.6,54.63,27.315,193000,0.0,1.0
2011-05-31,58.11,58.84,56.35,56.86,28.43,258400,0.0,1.0
2011-05-27,57.45,58.98,56.98,57.27,28.635,201300,0.0,1.0
2011-05-26,55.67,57.45,55.24,57.28,28.64,148400,0.0,1.0
2011-05-25,54.01,56.14,54.01,55.95,27.975,137500,0.0,1.0
2011-05-24,54.63,54.98,53.68,54.32,27.16,159300,0.0,1.0
2011-05-23,54.88,55.45,54.004,54.28,27.14,178400,0.0,1.0
2011-05-20,54.29,56.42,54.29,55.96,27.98,134700,0.0,1.0
2011-05-19,56.0,56.0491,54.21,54.76,27.38,131800,0.0,1.0
2011-05-18,53.05,56.54,53.0117,55.71,27.855,151900,0.0,1.0
2011-05-17,52.8,52.83,52.0,52.65,26.325,97500,0.0,1.0
2011-05-16,54.01,54.44,52.88,53.0,26.5,103700,0.0,1.0
2011-05-13,55.81,55.875,54.19,54.36,27.18,68000,0.0,1.0
2011-05-12,55.45,56.06,53.58,55.92,27.96,118900,0.0,1.0
2011-05-11,57.49,57.49,54.93,55.05,27.525,116400,0.0,1.0
2011-05-10,56.62,57.5,56.51,57.5,28.75,105100,0.0,1.0
2011-05-09,55.27,56.55,54.73,56.4,28.2,118000,0.0,1.0
2011-05-06,55.83,56.2971,55.05,55.19,27.595,66000,0.0,1.0
2011-05-05,54.78,56.48,54.5267,54.8,27.4,103100,0.0,1.0
2011-05-04,56.2,56.84,54.3,55.17,27.585,129000,0.0,1.0
2011-05-03,57.01,57.38,55.35,56.3,28.15,186000,0.0,1.0
2011-05-02,57.78,57.89,57.16,57.32,28.66,130000,0.0,1.0
2011-04-29,58.35,58.43,57.56,57.85,28.925,176000,0.0,1.0
2011-04-28,59.0,59.09,57.733,58.11,29.055,225000,0.0,1.0
2011-04-27,59.04,59.3,57.76,59.14,29.57,251000,0.0,1.0
2011-04-26,51.14,59.92,50.67,59.17,29.585,1395900,0.0,1.0
2011-04-25,47.54,48.17,47.42,48.07,24.035,142700,0.0,1.0
2011-04-21,47.51,47.79,46.89,47.77,23.885,89500,0.0,1.0
2011-04-20,46.54,47.09,46.34,46.965,23.4825,117000,0.0,1.0
2011-04-19,45.37,45.93,45.06,45.75,22.875,114300,0.0,1.0
2011-04-18,44.92,45.31,44.59,45.14,22.57,103300,0.0,1.0
2011-04-15,45.24,45.81,44.73,45.61,22.805,107800,0.0,1.0
2011-04-14,44.69,45.59,44.3,45.53,22.765,124900,0.0,1.0
2011-04-13,45.01,45.94,44.522,44.96,22.48,109200,0.0,1.0
2011-04-12,46.56,46.72,44.36,44.4,22.2,216600,0.0,1.0
2011-04-11,47.5,47.84,46.5,46.94,23.47,167100,0.0,1.0
2011-04-08,48.5,48.5,47.25,47.31,23.655,104500,0.0,1.0
2011-04-07,49.18,49.59,48.01,48.03,24.015,116400,0.0,1.0
2011-04-06,49.73,49.97,49.11,49.16,24.58,107500,0.0,1.0
2011-04-05,49.4,49.9999,49.23,49.43,24.715,108300,0.0,1.0
2011-04-04,49.81,49.9,49.11,49.39,24.695,102600,0.0,1.0
2011-04-01,50.06,50.06,49.08,49.3,24.65,113200,0.0,1.0
2011-03-31,49.78,50.05,49.44,49.75,24.875,124200,0.0,1.0
2011-03-30,50.13,50.14,49.06,49.72,24.86,140500,0.0,1.0
2011-03-29,49.99,50.0567,49.2407,49.5,24.75,192400,0.0,1.0
2011-03-28,49.9,50.3,49.38,49.72,24.86,193900,0.0,1.0
2011-03-25,48.96,49.87,48.28,49.24,24.62,144600,0.0,1.0
2011-03-24,47.86,49.37,47.64,48.49,24.245,321600,0.0,1.0
2011-03-23,47.85,48.0691,47.08,47.34,23.67,191600,0.0,1.0
2011-03-22,48.2,48.2,47.66,47.75,23.875,275800,0.0,1.0
2011-03-21,47.63,48.0,47.14,47.79,23.895,204100,0.0,1.0
2011-03-18,43.94,47.0,43.9,46.31,23.155,459800,0.0,1.0
2011-03-17,43.6,44.09,43.26,43.4,21.7,110400,0.0,1.0
2011-03-16,43.4,43.82,42.83,43.07,21.535,218800,0.0,1.0
2011-03-15,42.88,43.93,42.58,43.41,21.705,127500,0.0,1.0
2011-03-14,44.6,45.09,44.01,44.61,22.305,86100,0.0,1.0
2011-03-11,44.02,45.5,43.89,45.13,22.565,166800,0.0,1.0
2011-03-10,46.98,47.6,43.75,44.08,22.04,358100,0.0,1.0
2011-03-09,49.94,49.94,47.78,47.88,23.94,155700,0.0,1.0
2011-03-08,49.33,50.49,48.76,50.0,25.0,88500,0.0,1.0
2011-03-07,51.11,51.18,48.5,49.42,24.71,101000,0.0,1.0
2011-03-04,51.26,51.31,50.16,50.78,25.39,61400,0.0,1.0
2011-03-03,49.76,51.32,49.3,51.23,25.615,121000,0.0,1.0
2011-03-02,49.1,49.8,48.53,49.15,24.575,128900,0.0,1.0
2011-03-01,51.15,51.449,48.84,49.12,24.56,130400,0.0,1.0
2011-02-28,51.62,51.86,50.381,51.19,25.595,123400,0.0,1.0
2011-02-25,49.25,51.24,49.25,51.17,25.585,129100,0.0,1.0
2011-02-24,47.8,49.51,47.32,49.23,24.615,168500,0.0,1.0
2011-02-23,49.96,49.96,47.55,47.61,23.805,184000,0.0,1.0
2011-02-22,50.79,51.54,49.98,49.99,24.995,99400,0.0,1.0
2011-02-18,52.4,52.4,51.15,51.45,25.725,85300,0.0,1.0
2011-02-17,51.71,52.3,51.52,52.04,26.02,119600,0.0,1.0
2011-02-16,51.14,51.88,50.8,51.64,25.82,62900,0.0,1.0
2011-02-15,52.0,52.0,50.88,50.9,25.45,105200,0.0,1.0
2011-02-14,51.97,52.0,51.57,51.97,25.985,68100,0.0,1.0
2011-02-11,50.53,51.79,50.2801,51.79,25.895,119900,0.0,1.0
2011-02-10,49.37,50.8,49.37,50.77,25.385,87100,0.0,1.0
2011-02-09,50.01,50.12,49.36,49.75,24.875,56000,0.0,1.0
2011-02-08,49.97,50.19,49.5319,50.08,25.04,59500,0.0,1.0
2011-02-07,49.86,50.76,49.68,50.15,25.075,62200,0.0,1.0
2011-02-04,50.22,50.36,49.45,49.62,24.81,75200,0.0,1.0
2011-02-03,50.26,50.67,49.45,50.11,25.055,132100,0.0,1.0
2011-02-02,50.92,51.5,50.28,50.36,25.18,94100,0.0,1.0
2011-02-01,49.75,51.36,49.13,51.29,25.645,209900,0.0,1.0
2011-01-31,48.26,49.68,48.09,49.38,24.69,235900,0.0,1.0
2011-01-28,49.33,49.8,48.94,49.51,24.755,176900,0.0,1.0
2011-01-27,49.7,49.91,48.78,49.33,24.665,124500,0.0,1.0
2011-01-26,48.77,49.96,48.51,49.59,24.795,140700,0.0,1.0
2011-01-25,49.51,50.3,47.19,48.5,24.25,177400,0.0,1.0
2011-01-24,48.51,49.049,48.14,48.64,24.32,80500,0.0,1.0
2011-01-21,49.03,49.43,48.05,48.11,24.055,112400,0.0,1.0
2011-01-20,50.47,50.69,48.78,48.81,24.405,137900,0.0,1.0
2011-01-19,51.0,51.3,50.59,50.92,25.46,196100,0.0,1.0
2011-01-18,50.3,51.43,49.63,51.12,25.56,368100,0.0,1.0
2011-01-14,48.0,49.12,48.0,48.95,24.475,171800,0.0,1.0
2011-01-13,46.47,48.35,46.41,48.17,24.085,145900,0.0,1.0
2011-01-12,46.43,46.68,45.91,46.37,23.185,66500,0.0,1.0
2011-01-11,45.87,46.62,45.56,46.01,23.005,64900,0.0,1.0
2011-01-10,45.52,46.15,44.8,45.72,22.86,94500,0.0,1.0
2011-01-07,46.45,46.59,44.77,45.69,22.845,83600,0.0,1.0
2011-01-06,47.21,47.26,46.13,46.29,23.145,74100,0.0,1.0
2011-01-05,45.49,47.59,44.9001,47.12,23.56,107700,0.0,1.0
2011-01-04,47.57,47.9,44.57,45.71,22.855,161100,0.0,1.0
2011-01-03,46.66,48.68,46.26,48.06,24.03,99700,0.0,1.0
2010-12-31,47.05,47.49,46.36,46.36,23.18,56900,0.0,1.0
2010-12-30,47.28,47.73,47.05,47.05,23.525,45600,0.0,1.0
2010-12-29,47.8,47.98,47.43,47.45,23.725,26600,0.0,1.0
2010-12-28,47.84,47.99,47.19,47.67,23.835,41900,0.0,1.0
2010-12-27,47.37,48.09,46.55,47.85,23.925,42800,0.0,1.0
2010-12-23,47.95,47.95,47.09,47.38,23.69,61400,0.0,1.0
2010-12-22,48.13,48.13,47.86,47.94,23.97,65400,0.0,1.0
2010-12-21,47.84,48.06,47.5,47.79,23.895,60100,0.0,1.0
2010-12-20,47.36,48.51,47.25,47.44,23.72,204300,0.0,1.0
2010-12-17,46.21,47.0718,45.7,47.07,23.535,248600,0.0,1.0
2010-12-16,45.77,46.27,45.49,46.21,23.105,74700,0.0,1.0
2010-12-15,45.39,46.25,45.23,45.47,22.735,87700,0.0,1.0
2010-12-14,45.28,45.69,43.0,45.49,22.745,65100,0.0,1.0
2010-12-13,45.2,45.74,45.02,45.03,22.515,80900,0.0,1.0
2010-12-10,44.39,45.28,44.19,45.02,22.51,76400,0.0,1.0
2010-12-09,44.34,44.67,43.89,44.39,22.195,75900,0.0,1.0
2010-12-08,44.09,44.18,43.8006,43.99,21.995,70900,0.0,1.0
2010-12-07,43.55,44.1,43.4,43.88,21.94,84100,0.0,1.0
2010-12-06,42.9,43.35,42.79,43.24,21.62,70900,0.0,1.0
2010-12-03,42.78,43.19,42.58,43.11,21.555,72700,0.0,1.0
