,C_Open,C_High,C_Low,C_Close,C_Adj Close,C_Volume,C_Dividend Amount,C_Split Coefficient
2009-11-11,4.25,4.28,4.14,4.16,31.9747018640064,318341000,0.0,1.0
2009-11-10,4.15,4.26,4.14,4.18,32.1284263921988,245685000,0.0,1.0
2009-11-09,4.14,4.19,4.1,4.19,32.2052886562949,234101000,0.0,1.0
2009-11-06,3.99,4.06,3.96,4.06,31.2060792230447,253444000,0.0,1.0
2009-11-05,4.05,4.08,4.0,4.06,31.2060792230447,266449000,0.0,1.0
2009-11-04,4.11,4.17,3.96,3.97,30.5143188461792,481466000,0.0,1.0
2009-11-03,3.88,4.05,3.84,4.04,31.0523546948524,507390000,0.0,1.0
2009-11-02,4.1,4.11,3.81,3.99,30.6680433743715,690516000,0.0,1.0
2009-10-30,4.28,4.3,4.02,4.09,31.4366660153332,535832000,0.0,1.0
2009-10-29,4.19,4.35,4.17,4.31,33.127635825449,440740000,0.0,1.0
2009-10-28,4.23,4.25,4.0,4.08,31.3598037512371,645073000,0.0,1.0
2009-10-27,4.3,4.33,4.2259,4.27,32.8201867690643,332773000,0.0,1.0
2009-10-26,4.51,4.53,4.24,4.27,32.8201867690643,640385000,0.0,1.0
2009-10-23,4.54,4.6017,4.46,4.46,34.2805697868915,335230000,0.0,1.0
2009-10-22,4.43,4.48,4.39,4.46,34.2805697868915,306798000,0.0,1.0
2009-10-21,4.42,4.56,4.41,4.42,33.9731207305068,392402000,0.0,1.0
2009-10-20,4.585,4.63,4.41,4.43,34.049982994603,524593000,0.0,1.0
2009-10-19,4.655,4.66,4.51,4.54,34.8954678996609,304624000,0.0,1.0
2009-10-16,4.68,4.69,4.4178,4.59,35.2797792201417,410990000,0.0,1.0
2009-10-15,4.8,4.83,4.643,4.75,36.5095754456804,834050000,0.0,1.0
2009-10-14,4.98,5.0,4.9,5.0,38.4311320480846,585272000,0.0,1.0
2009-10-13,4.8,4.88,4.74,4.83,37.1244735584498,455339000,0.0,1.0
2009-10-12,4.67,4.8,4.64,4.77,36.6632999738727,362519000,0.0,1.0
2009-10-09,4.65,4.67,4.59,4.63,35.5872282765264,288352000,0.0,1.0
2009-10-08,4.71,4.72,4.63,4.65,35.7409528047187,344618000,0.0,1.0
2009-10-07,4.64,4.7,4.56,4.64,35.6640905406225,369174000,0.0,1.0
2009-10-06,4.76,4.7992,4.64,4.67,35.8946773329111,477094000,0.0,1.0
2009-10-05,4.58,4.68,4.55,4.67,35.8946773329111,304142000,0.0,1.0
2009-10-02,4.4,4.59,4.31,4.52,34.7417433714685,588539000,0.0,1.0
2009-10-01,4.75,4.75,4.52,4.53,34.8186056355647,485210000,0.0,1.0
2009-09-30,4.75,4.84,4.4967,4.84,37.2013358225459,824816000,0.0,1.0
2009-09-29,4.755,4.79,4.66,4.7,36.1252641251996,500993000,0.0,1.0
2009-09-28,4.46,4.57,4.44,4.57,35.1260546919494,315307000,0.0,1.0
2009-09-25,4.425,4.51,4.36,4.38,33.6656716741221,461165000,0.0,1.0
2009-09-24,4.62,4.64,4.3071,4.43,34.049982994603,664503000,0.0,1.0
2009-09-23,4.71,4.74,4.52,4.52,34.7417433714685,598699000,0.0,1.0
2009-09-22,4.555,4.68,4.54,4.65,35.7409528047187,678381000,0.0,1.0
2009-09-21,4.24,4.46,4.14,4.43,34.049982994603,479058000,0.0,1.0
2009-09-18,4.46,4.48,4.26,4.26,32.7433245049681,1250726000,0.0,1.0
2009-09-17,4.36,4.56,4.29,4.42,33.9731207305068,1154934000,0.0,1.0
2009-09-16,4.27,4.31,4.15,4.2,32.2821509203911,1306749000,0.0,1.0
2009-09-15,4.44,4.51,4.11,4.12,31.6672528076217,1318859000,0.0,1.0
2009-09-14,4.54,4.57,4.3629,4.52,34.7417433714685,738008000,0.0,1.0
2009-09-11,4.74,4.75,4.61,4.61,35.433503748334,480063000,0.0,1.0
2009-09-10,4.6,4.75,4.53,4.75,36.5095754456804,1167111000,0.0,1.0
2009-09-09,4.71,4.76,4.56,4.66,35.8178150688149,798111000,0.0,1.0
2009-09-08,4.93,4.99,4.6286,4.68,35.9715395970072,900592000,0.0,1.0
2009-09-04,4.87,4.93,4.8,4.85,37.2781980866421,575420000,0.0,1.0
2009-09-03,4.76,4.82,4.65,4.77,36.6632999738727,591808000,0.0,1.0
2009-09-02,4.42,4.67,4.3,4.56,35.0491924278532,995451000,0.0,1.0
2009-09-01,4.92,5.02,4.52,4.54,34.8954678996609,1267865000,0.0,1.0
2009-08-31,5.03,5.11,4.84,5.0,38.4311320480846,953231000,0.0,1.0
2009-08-28,5.29,5.43,5.05,5.23,40.1989641222965,1359996000,0.0,1.0
2009-08-27,4.73,5.1,4.66,5.05,38.8154433685655,1216014000,0.0,1.0
2009-08-26,4.74,4.75,4.58,4.63,35.5872282765264,721329000,0.0,1.0
2009-08-25,4.88,4.9,4.67,4.75,36.5095754456804,973165000,0.0,1.0
2009-08-24,4.95,5.0,4.76,4.82,37.0476112943536,1202274000,0.0,1.0
2009-08-21,4.63,4.86,4.58,4.7,36.1252641251996,1366818000,0.0,1.0
2009-08-20,4.19,4.51,4.16,4.48,34.4342943150838,1059450000,0.0,1.0
2009-08-19,4.08,4.19,4.05,4.13,31.7441150717179,593648000,0.0,1.0
2009-08-18,4.07,4.15,4.02,4.14,31.8209773358141,565836000,0.0,1.0
2009-08-17,3.87,4.03,3.8,4.0,30.7449056384677,758738000,0.0,1.0
2009-08-14,4.16,4.525,3.91,4.04,31.0523546948524,1121629000,0.0,1.0
2009-08-13,4.06,4.14,3.98,4.06,31.2060792230447,755542000,0.0,1.0
2009-08-12,3.755,3.99,3.73,3.98,30.5911811102754,988830000,0.0,1.0
2009-08-11,3.93,3.96,3.57,3.69,28.3621754514865,915859000,0.0,1.0
2009-08-10,4.04,4.11,3.91,3.94,30.2837320538907,955161000,0.0,1.0
2009-08-07,3.98,4.24,3.83,3.85,29.5919716770252,1898814000,0.0,1.0
2009-08-06,3.81,3.81,3.59,3.8,29.2076603565443,1287779000,0.0,1.0
2009-08-05,3.32,3.61,3.29,3.58,27.5166905464286,2674463000,0.0,1.0
2009-08-04,3.14,3.2501,3.11,3.25,24.980235831255,835740000,0.0,1.0
2009-08-03,3.29,3.3,3.14,3.18,24.4421999825818,642485000,0.0,1.0
2009-07-31,3.05,3.18,2.99,3.17,24.3653377184857,1107978000,0.0,1.0
2009-07-30,3.3,3.37,3.02,3.14,24.1347509261972,1039502000,0.0,1.0
2009-07-29,3.0,3.22,2.95,3.22,24.7496490389665,1076459000,0.0,1.0
2009-07-28,2.7,3.05,2.67,2.97,22.8280924365623,1037468000,0.0,1.0
2009-07-27,2.72,2.86,2.56,2.69,20.6759490418695,619371000,0.0,1.0
2009-07-24,2.8,2.81,2.67,2.73,20.9833980982542,178142000,0.0,1.0
2009-07-23,2.845,2.88,2.76,2.77,21.2908471546389,220060000,0.0,1.0
2009-07-22,2.67,2.84,2.62,2.8,21.5214339469274,284122000,0.0,1.0
2009-07-21,2.8,2.82,2.6299,2.65,20.3684999854849,365079000,0.0,1.0
2009-07-20,3.02,3.04,2.74,2.79,21.4445716828312,392466000,0.0,1.0
2009-07-17,3.18,3.2,2.97,3.02,23.2124037570431,447586000,0.0,1.0
2009-07-16,3.17,3.2,3.01,3.03,23.2892660211393,333233000,0.0,1.0
2009-07-15,3.02,3.21,2.98,3.17,24.3653377184857,388009000,0.0,1.0
2009-07-14,2.88,2.93,2.83,2.92,22.4437811160814,219272000,0.0,1.0
2009-07-13,2.66,2.78,2.61,2.78,21.3677094187351,223198000,0.0,1.0
2009-07-10,2.68,2.68,2.5555,2.59,19.9073264009078,150291000,0.0,1.0
2009-07-09,2.67,2.69,2.63,2.69,20.6759490418695,114363000,0.0,1.0
2009-07-08,2.71,2.71,2.55,2.62,20.1379131931964,210183000,0.0,1.0
2009-07-07,2.81,2.81,2.66,2.69,20.6759490418695,153697000,0.0,1.0
2009-07-06,2.86,2.87,2.73,2.79,21.4445716828312,189963000,0.0,1.0
2009-07-02,2.94,2.94,2.88,2.89,22.2131943237929,118344000,0.0,1.0
2009-07-01,3.0,3.065,2.96,2.97,22.8280924365623,85792000,0.0,1.0
2009-06-30,3.01,3.0201,2.9286,2.97,22.8280924365623,108939000,0.0,1.0
2009-06-29,3.02,3.03,2.99,3.02,23.2124037570431,104861000,0.0,1.0
2009-06-26,3.04,3.05,2.98,3.03,23.2892660211393,103146000,0.0,1.0
2009-06-25,3.05,3.06,2.99,3.03,23.2892660211393,153762000,0.0,1.0
2009-06-24,3.05,3.09,3.0,3.04,23.3661282852355,131205000,0.0,1.0
2009-06-23,3.03,3.06,2.9,3.01,23.135541492947,241944000,0.0,1.0
2009-06-22,3.14,3.15,2.98,3.0,23.0586792288508,204566000,0.0,1.0
2009-06-19,3.21,3.22,3.13,3.17,24.3653377184857,206407000,0.0,1.0
2009-06-18,3.1,3.2,3.0,3.13,24.057888662101,225685000,0.0,1.0
2009-06-17,3.22,3.29,2.9999,3.08,23.6735773416201,338446000,0.0,1.0
2009-06-16,3.39,3.39,3.25,3.25,24.980235831255,186168000,0.0,1.0
2009-06-15,3.45,3.47,3.35,3.37,25.902583000409,139933000,0.0,1.0
2009-06-12,3.47,3.55,3.44,3.47,26.6712056413707,139079000,0.0,1.0
2009-06-11,3.5,3.55,3.46,3.48,26.7480679054669,169709000,0.0,1.0
2009-06-10,3.52,3.62,3.46,3.48,26.7480679054669,315121000,0.0,1.0
2009-06-09,3.42,3.46,3.38,3.41,26.2100320567937,209042000,0.0,1.0
2009-06-08,3.38,3.61,3.37,3.42,26.2868943208899,288262000,0.0,1.0
2009-06-05,3.66,3.67,3.46,3.46,26.5943433772746,187886000,0.0,1.0
2009-06-04,3.43,3.65,3.39,3.57,27.4398282823324,232791000,0.0,1.0
2009-06-03,3.45,3.46,3.32,3.39,26.0563075286014,216527000,0.0,1.0
2009-06-02,3.61,3.63,3.46,3.51,26.9786546977554,286984000,0.0,1.0
2009-06-01,3.76,3.77,3.66,3.69,28.3621754514865,239892000,0.0,1.0
2009-05-29,3.74,3.775,3.68,3.72,28.592762243775,147706000,0.0,1.0
2009-05-28,3.76,3.76,3.65,3.67,28.2084509232941,156970000,0.0,1.0
2009-05-27,3.82,3.83,3.7,3.7,28.4390377155826,176824000,0.0,1.0
2009-05-26,3.68,3.82,3.68,3.77,28.9770735642558,185454000,0.0,1.0
2009-05-22,3.78,3.79,3.67,3.67,28.2084509232941,134598000,0.0,1.0
2009-05-21,3.67,3.74,3.6,3.72,28.592762243775,170938000,0.0,1.0
2009-05-20,3.9,4.0474,3.62,3.69,28.3621754514865,382511000,0.0,1.0
2009-05-19,3.8,3.87,3.66,3.77,28.9770735642558,318073000,0.0,1.0
2009-05-18,3.64,3.72,3.58,3.64,27.9778641310056,310573000,0.0,1.0
2009-05-15,3.64,3.66,3.45,3.48,26.7480679054669,235528000,0.0,1.0
2009-05-14,3.455,3.64,3.34,3.55,27.2861037541401,401350000,0.0,1.0
2009-05-13,3.57,3.64,3.41,3.41,26.2100320567937,393015000,0.0,1.0
2009-05-12,3.99,3.99,3.66,3.66,28.131588659198,481354000,0.0,1.0
2009-05-11,3.97,4.03,3.79,3.86,29.6688339411213,493172000,0.0,1.0
2009-05-08,4.19,4.25,3.93,4.02,30.89863016666,767248000,0.0,1.0
2009-05-07,4.38,4.41,3.5,3.81,29.2845226206405,1032363000,0.0,1.0
2009-05-06,3.51,3.98,3.45,3.86,29.6688339411213,867313000,0.0,1.0
2009-05-05,3.29,3.47,3.26,3.31,25.441409415832,434858000,0.0,1.0
2009-05-04,3.07,3.24,3.05,3.2,24.5959245107742,319853000,0.0,1.0
2009-05-01,3.11,3.14,2.96,2.97,22.8280924365623,253107000,0.0,1.0
2009-04-30,3.26,3.28,3.05,3.05,23.4429905493316,265948000,0.0,1.0
2009-04-29,3.06,3.15,3.0,3.12,23.9810263980048,229351000,0.0,1.0
2009-04-28,2.9,2.975,2.85,2.89,22.2131943237929,329198000,0.0,1.0
2009-04-27,3.05,4.0,3.02,3.07,23.596715077524,193850000,0.0,1.0
2009-04-24,3.23,3.26,3.09,3.19,24.519062246678,329640000,0.0,1.0
2009-04-23,3.29,3.29,3.09,3.2,24.5959245107742,361735000,0.0,1.0
2009-04-22,3.2,3.37,3.06,3.25,24.980235831255,489828000,0.0,1.0
2009-04-21,2.7,3.28,2.61,3.24,24.9033735671588,709913000,0.0,1.0
2009-04-20,3.41,3.43,2.8,2.94,22.5975056442738,832121000,0.0,1.0
2009-04-17,4.15,4.16,3.55,3.65,28.0547263951018,1115304000,0.0,1.0
2009-04-16,4.19,4.2001,3.97,4.01,30.8217679025639,735223000,0.0,1.0
2009-04-15,3.97,3.98,3.51,3.97,30.5143188461792,746332000,0.0,1.0
2009-04-14,4.22,4.48,3.85,4.01,30.8217679025639,1222254000,0.0,1.0
2009-04-13,3.16,3.8,3.12,3.8,29.2076603565443,834742000,0.0,1.0
2009-04-09,3.02,3.08,2.89,3.04,23.3661282852355,544954000,0.0,1.0
2009-04-08,2.83,2.84,2.67,2.7,20.7528113059657,226283000,0.0,1.0
2009-04-07,2.62,2.89,2.61,2.76,21.2139848905427,363320000,0.0,1.0
2009-04-06,2.79,2.81,2.66,2.72,20.906535834158,195654000,0.0,1.0
2009-04-03,2.75,2.85,2.64,2.85,21.9057452674082,279973000,0.0,1.0
2009-04-02,2.97,2.99,2.68,2.74,21.0602603623504,525946000,0.0,1.0
2009-04-01,2.48,2.75,2.43,2.68,20.5990867777734,385121000,0.0,1.0
2009-03-31,2.55,2.57,2.44,2.53,19.4461528163308,306791000,0.0,1.0
2009-03-30,2.37,2.43,2.25,2.31,17.7551830062151,448573000,0.0,1.0
2009-03-27,2.64,2.73,2.54,2.62,20.1379131931964,431504000,0.0,1.0
2009-03-26,3.03,3.09,2.75,2.81,21.5982962110236,431432000,0.0,1.0
2009-03-25,3.08,3.16,2.67,2.95,22.6743679083699,640798000,0.0,1.0
2009-03-24,3.05,3.13,2.86,2.98,22.9049547006584,522711000,0.0,1.0
2009-03-23,3.31,3.35,2.83,3.13,24.057888662101,813438000,0.0,1.0
2009-03-20,2.81,2.82,2.4,2.62,20.1379131931964,607471000,0.0,1.0
2009-03-19,3.61,3.89,2.6,2.6,19.984188665004,1245625000,0.0,1.0
2009-03-18,2.6,3.36,2.52,3.08,23.6735773416201,1299647000,0.0,1.0
2009-03-17,2.58,2.66,2.3099,2.51,19.2924282881385,696164000,0.0,1.0
2009-03-16,1.96,2.68,1.92,2.33,17.9089075344074,1473678000,0.0,1.0
2009-03-13,1.83,1.89,1.64,1.78,13.6814830091181,726758000,0.0,1.0
2009-03-12,1.54,1.67,1.48,1.67,12.8359981040603,519909000,0.0,1.0
2009-03-11,1.67,1.72,1.46,1.54,11.8367886708101,864389000,0.0,1.0
2009-03-10,1.24,1.45,1.05,1.45,11.1450282939445,1115116000,0.0,1.0
2009-03-09,1.03,1.07,0.99,1.05,8.07053773009777,240617000,0.0,1.0
2009-03-06,1.06,1.08,1.0,1.03,7.91681320190544,415218000,0.0,1.0
2009-03-05,1.1,1.11,0.97,1.02,7.83995093780927,579085000,0.0,1.0
2009-03-04,1.3,1.31,1.11,1.13,8.68543584286713,481755000,0.0,1.0
2009-03-03,1.32,1.39,1.21,1.22,9.37719621973265,516185000,0.0,1.0
2009-03-02,1.5,1.6,1.15,1.2,9.22347169154031,1077996000,0.0,1.0
2009-02-27,1.56,1.93,1.4,1.5,11.5293396144254,1868209000,0.0,1.0
2009-02-26,2.73,2.83,2.35,2.46,18.9081169676576,261640000,0.0,1.0
2009-02-25,2.69,2.95,2.16,2.52,19.3692905522347,437578000,0.0,1.0
2009-02-24,2.28,2.6,2.06,2.6,19.984188665004,362771000,0.0,1.0
2009-02-23,2.38,2.48,2.06,2.14,16.4485245165802,388268000,0.0,1.0
2009-02-20,2.2,2.33,1.61,1.95,14.988141498753,617710000,0.0,1.0
2009-02-19,3.01,3.01,2.4999,2.51,19.2924282881385,231141000,0.0,1.0
2009-02-18,3.18,3.2,2.85,2.91,22.3669188519853,186356000,0.0,1.0
2009-02-17,3.25,3.31,3.06,3.06,23.5198528134278,192498000,0.0,1.0
2009-02-13,3.52,3.72,3.49,3.49,26.8249301695631,136067000,0.0,1.0
2009-02-12,3.53,3.66,3.41,3.61,27.7472773387171,132357000,0.0,1.0
2009-02-11,3.57,3.69,3.38,3.69,28.3621754514865,156982000,0.0,1.0
2009-02-10,4.01,4.03,3.26,3.35,25.7488584722167,296576000,0.0,1.0
2009-02-09,4.06,4.1,3.87,3.95,30.3605943179869,174482000,0.0,1.0
2009-02-06,3.18,4.07,3.18,3.91,30.0531452616022,261483000,0.0,1.0
2009-02-05,3.46,3.72,3.2,3.53,27.1323792259478,218414000,0.0,1.0
2009-02-04,3.55,3.82,3.45,3.49,26.8249301695631,184935000,0.0,1.0
2009-02-03,3.85,3.85,3.1214,3.46,26.5943433772746,166582000,0.0,1.0
2009-02-02,3.39,3.72,3.32,3.65,28.0547263951018,170093000,0.0,1.0
2009-01-30,3.99,3.99,3.55,3.55,27.2861037541401,197398000,0.0,1.0
2009-01-29,3.99,4.09,3.9,3.9,29.976282997506,166360000,0.01,1.0
2009-01-28,4.29,4.33,4.0399,4.21,32.2762535599745,376010000,0.0,1.0
2009-01-27,3.49,3.64,3.33,3.55,27.2163183225438,177142000,0.0,1.0
2009-01-26,3.67,3.75,3.3,3.33,25.5296732434003,212846000,0.0,1.0
2009-01-23,3.0,3.58,2.98,3.47,26.6029928392189,266446000,0.0,1.0
2009-01-22,3.42,3.52,3.01,3.11,23.8430281642567,293627000,0.0,1.0
2009-01-21,3.12,3.67,2.97,3.67,28.1363065475312,312353000,0.0,1.0
2009-01-20,3.48,3.58,2.8,2.8,21.4663919163726,384311000,0.0,1.0
2009-01-16,4.22,4.48,3.44,3.5,26.8329898954657,426531000,0.0,1.0
2009-01-15,4.64,4.64,3.36,3.83,29.3629575141811,634534000,0.0,1.0
2009-01-14,5.02,5.2,4.44,4.53,34.7295554932742,513091000,0.0,1.0
2009-01-13,5.18,5.96,5.06,5.9,45.2327543952137,273897000,0.0,1.0
2009-01-12,6.54,6.55,5.37,5.6,42.9327838327452,294496000,0.0,1.0
2009-01-09,7.27,7.29,6.66,6.75,51.7493376555411,140248000,0.0,1.0
2009-01-08,7.1,7.34,6.98,7.16,54.8926307575814,105325000,0.0,1.0
2009-01-07,7.22,7.44,7.08,7.15,54.8159650721657,105287000,0.0,1.0
2009-01-06,7.29,7.585,7.28,7.46,57.1926013200498,112498000,0.0,1.0
2009-01-05,7.12,7.5,7.03,7.08,54.2793052742564,128184000,0.0,1.0
2009-01-02,6.87,7.16,6.75,7.14,54.7392993867501,104707000,0.0,1.0
2008-12-31,6.72,7.04,6.62,6.71,51.4426749138786,92558000,0.0,1.0
2008-12-30,6.66,6.82,6.53,6.8,52.1326660826192,73372000,0.0,1.0
2008-12-29,6.83,6.85,6.51,6.57,50.36935531806,61035000,0.0,1.0
2008-12-26,6.84,7.03,6.6675,6.73,51.5960062847098,48058000,0.0,1.0
2008-12-24,6.55,6.8,6.53,6.78,51.9793347117879,39980000,0.0,1.0
2008-12-23,6.89,6.92,6.51,6.52,49.9860268909819,106858000,0.0,1.0
2008-12-22,7.15,7.2492,6.54,6.75,51.7493376555411,135332000,0.0,1.0
2008-12-19,7.36,7.51,6.91,7.02,53.8193111617627,202402000,0.0,1.0
2008-12-18,8.0,8.05,7.37,7.43,56.962604263803,111496000,0.0,1.0
2008-12-17,8.11,8.2,7.8,7.83,60.0292316804276,154190000,0.0,1.0
2008-12-16,7.59,8.33,7.42,8.23,63.0958590970523,204929000,0.0,1.0
2008-12-15,7.74,7.78,7.23,7.4,56.7326072075561,101472000,0.0,1.0
2008-12-12,7.07,7.85,6.97,7.7,59.0325777700246,148961000,0.0,1.0
2008-12-11,8.09,8.15,7.54,7.57,58.0359238596216,165492000,0.0,1.0
2008-12-10,8.73,8.83,8.05,8.3,63.6325188949616,163400000,0.0,1.0
2008-12-09,8.3,9.0,8.2,8.54,65.4724953449364,217023000,0.0,1.0
2008-12-08,8.23,8.63,8.02,8.47,64.9358355470271,229109000,0.0,1.0
2008-12-05,7.25,8.36,7.17,7.71,59.1092434554403,215214000,0.0,1.0
2008-12-04,7.61,8.1,7.3,7.4,56.7326072075561,259635000,0.0,1.0
2008-12-03,6.87,7.84,6.68,7.82,59.952565995012,314072000,0.0,1.0
2008-12-02,6.92,7.46,5.9357,7.22,55.352624870075,326923000,0.0,1.0
2008-12-01,7.9,7.92,6.34,6.45,49.4493670930726,314812000,0.0,1.0
2008-11-28,7.45,8.48,7.42,8.29,63.555853209546,250774000,0.0,1.0
2008-11-26,6.17,7.39,6.08,7.05,54.0493082180096,381720000,0.0,1.0
2008-11-25,6.39,6.58,5.75,6.08,46.6127367326948,463120000,0.0,1.0
2008-11-24,6.12,6.5,5.25,5.95,45.6160828222918,803783000,0.0,1.0
2008-11-21,5.44,5.53,3.05,3.77,28.9029634016874,1027725000,0.0,1.0
2008-11-20,6.13,6.35,4.39,4.71,36.1095378307553,724373000,0.0,1.0
2008-11-19,8.19,8.33,6.25,6.4,49.0660386659945,341451000,0.0,1.0
2008-11-18,8.96,8.99,7.89,8.36,64.0925130074553,212718000,0.0,1.0
2008-11-17,9.36,9.81,8.75,8.89,68.155794334483,167558000,0.0,1.0
2008-11-14,9.76,10.11,8.79,9.52,72.9857325156668,281569000,0.0,1.0
2008-11-13,9.79,9.9,8.27,9.45,72.4490727177575,276930000,0.0,1.0
2008-11-12,10.63,11.06,9.52,9.64,73.9057207406542,160916000,0.0,1.0
2008-11-11,11.09,11.29,10.34,10.8,82.7989402488657,140352000,0.0,1.0
2008-11-10,12.2,12.28,11.05,11.21,85.942233350906,89912000,0.0,1.0
2008-11-07,11.9,12.04,11.45,11.82,90.6188401612586,99723000,0.0,1.0
2008-11-06,12.48,13.07,11.31,11.52,88.3188695987901,152812000,0.0,1.0
2008-11-05,14.42,14.6,12.48,12.63,96.8287606799235,107372000,0.0,1.0
2008-11-04,14.54,14.81,14.31,14.68,112.545226190125,80205000,0.0,1.0
2008-11-03,13.65,14.23,13.46,13.99,107.255293896447,71045000,0.0,1.0
2008-10-31,12.93,13.82,12.88,13.65,104.648660592316,91970000,0.0,1.0
2008-10-30,13.47,13.5,12.76,13.11,100.508713579873,100869000,0.16,1.0
2008-10-29,13.25,13.96,12.79,12.91,97.7820265498238,130531000,0.0,1.0
2008-10-28,12.29,13.55,11.54,13.41,101.569091869337,150889000,0.0,1.0
2008-10-27,12.1,12.76,11.65,11.73,88.8445523957733,122089000,0.0,1.0
2008-10-24,12.0,12.8,11.95,12.14,91.9499459577739,128445000,0.0,1.0
2008-10-23,13.2,13.6,12.5,13.11,99.296852677629,144779000,0.0,1.0
2008-10-22,13.7,14.2,13.01,13.32,100.887420111824,137148000,0.0,1.0
2008-10-21,14.54,14.8,13.64,14.18,107.401172461387,171378000,0.0,1.0
2008-10-20,15.18,15.4,14.69,15.09,114.2936313429,107248000,0.0,1.0
2008-10-17,15.42,16.83,14.81,14.88,112.703063908705,157379000,0.0,1.0
2008-10-16,16.01,16.88,14.65,15.9,120.428677160511,170927000,0.0,1.0
2008-10-15,17.49,17.93,16.0,16.23,122.92814027139,153278000,0.0,1.0
2008-10-14,18.48,19.25,17.36,18.62,141.030312498661,253522000,0.0,1.0
2008-10-13,15.7,16.26,14.52,15.75,119.292557564657,163833000,0.0,1.0
2008-10-10,12.04,14.8,12.0,14.11,106.870983316655,260816000,0.0,1.0
2008-10-09,15.37,15.5,12.93,12.93,97.9335091626043,189307000,0.0,1.0
2008-10-08,14.59,16.29,14.05,14.4,109.067481201972,156063000,0.0,1.0
2008-10-07,18.2,18.2,15.0,15.15,114.748079181242,127758000,0.0,1.0
2008-10-06,17.23,18.12,16.1,17.41,131.86561442544,159221000,0.0,1.0
2008-10-03,19.45,20.9,17.7,18.35,138.985297226124,295719000,0.0,1.0
2008-10-02,23.16,23.5,22.0,22.5,170.417939378082,108765000,0.0,1.0
2008-10-01,20.85,23.24,20.05,23.0,174.205004697595,156990000,0.0,1.0
2008-09-30,19.09,21.17,18.94,20.51,155.34541940642,113184000,0.0,1.0
2008-09-29,19.57,21.9,17.75,17.75,134.440818842709,201185000,0.0,1.0
2008-09-26,18.35,20.42,18.15,20.15,152.618732376371,112486000,0.0,1.0
2008-09-25,19.3,20.17,19.04,19.41,147.013875703492,93546000,0.0,1.0
2008-09-24,20.0,20.0,18.8,18.96,143.60551691593,87433000,0.0,1.0
2008-09-23,19.79,20.0,18.12,19.99,151.406871474127,85011000,0.0,1.0
2008-09-22,19.96,20.56,19.5,20.01,151.558354086907,117721000,0.0,1.0
2008-09-19,21.7,22.53,19.0,20.65,156.405797695884,265405000,0.0,1.0
2008-09-18,14.63,17.4,12.85,16.65,126.109275139781,342239000,0.0,1.0
2008-09-17,15.0,15.23,13.03,14.03,106.265052865533,312234000,0.0,1.0
2008-09-16,14.26,16.01,14.1,15.75,119.292557564657,257367000,0.0,1.0
2008-09-15,16.39,17.68,14.7,15.24,115.429750938754,269097000,0.0,1.0
2008-09-12,18.19,18.885,17.72,17.96,136.031386276904,109916000,0.0,1.0
2008-09-11,17.84,18.68,17.63,18.61,140.954571192271,133966000,0.0,1.0
2008-09-10,19.16,19.24,18.18,18.68,141.484760337003,90260000,0.0,1.0
2008-09-09,20.02,20.38,18.81,18.88,142.999586464808,116348000,0.0,1.0
2008-09-08,20.84,20.95,19.5,20.32,153.906334585005,170430000,0.0,1.0
2008-09-05,18.05,19.18,17.93,19.07,144.438671286223,84014000,0.0,1.0
2008-09-04,19.3,19.47,18.21,18.3,138.606590694173,80573000,0.0,1.0
2008-09-03,19.12,19.66,18.77,19.61,148.528701831297,63627000,0.0,1.0
2008-09-02,19.63,19.82,18.88,19.11,144.741636511784,79790000,0.0,1.0
2008-08-29,18.85,19.15,18.63,18.99,143.832740835101,52460000,0.0,1.0
2008-08-28,18.47,19.09,18.26,19.08,144.514412592613,80760000,0.0,1.0
2008-08-27,18.01,18.24,17.71,18.12,137.243247179149,56327000,0.0,1.0
2008-08-26,17.73,18.04,17.53,17.84,135.122490600221,50321000,0.0,1.0
2008-08-25,18.0,18.3,17.57,17.61,133.380440553245,61564000,0.0,1.0
2008-08-22,18.02,18.24,17.69,18.14,137.394729791929,62424000,0.0,1.0
2008-08-21,17.1,17.55,16.89,17.47,132.320062263782,60951000,0.0,1.0
2008-08-20,17.2,17.52,16.85,17.49,132.471544876562,85717000,0.0,1.0
2008-08-19,17.57,17.67,17.02,17.19,130.199305684854,78372000,0.0,1.0
2008-08-18,18.65,18.65,17.61,17.62,133.456181859636,74403000,0.0,1.0
2008-08-15,18.36,18.75,18.19,18.55,140.50012335393,64832000,0.0,1.0
2008-08-14,17.73,18.45,17.71,18.08,136.940281953587,64087000,0.0,1.0
2008-08-13,18.42,18.42,17.43,17.81,134.895266681051,93383000,0.0,1.0
2008-08-12,19.69,19.71,18.35,18.54,140.424382047539,83004000,0.0,1.0
2008-08-11,19.24,20.5,19.21,19.82,150.119269265493,74131000,0.0,1.0
2008-08-08,18.41,19.67,18.39,19.39,146.862393090711,82097000,0.0,1.0
2008-08-07,19.29,19.68,18.33,18.47,139.894192902808,100845000,0.0,1.0
2008-08-06,19.64,20.23,19.25,19.7,149.210373588809,67392000,0.0,1.0
2008-08-05,19.37,20.02,19.1,19.92,150.876682329395,92478000,0.0,1.0
2008-08-04,18.53,19.32,17.99,18.83,142.620879932857,86800000,0.0,1.0
2008-08-01,18.95,19.07,18.1,18.87,142.923845158418,84127000,0.0,1.0
2008-07-31,18.4,19.23,17.94,18.69,141.560501643393,84967000,0.32,1.0
