,LMT_Open,LMT_High,LMT_Low,LMT_Close,LMT_Adj Close,LMT_Volume,LMT_Dividend Amount,LMT_Split Coefficient
2012-08-09,90.48,90.63,90.0,90.54,63.2040573339125,1066900,0.0,1.0
2012-08-08,90.25,91.0,89.71,90.89,63.4483849246665,1084200,0.0,1.0
2012-08-07,89.44,90.5,89.116,90.32,63.0504799911528,1330200,0.0,1.0
2012-08-06,89.61,89.84,88.94,88.99,62.1220351462875,837900,0.0,1.0
2012-08-03,89.43,89.56,88.47,89.39,62.4012666785778,1046300,0.0,1.0
2012-08-02,88.74,88.83,87.47,88.45,61.7450725776956,1395600,0.0,1.0
2012-08-01,89.86,90.0,88.8,88.96,62.1010927813657,3683000,0.0,1.0
2012-07-31,89.18,89.61,88.97,89.27,62.3174972188907,2256200,0.0,1.0
2012-07-30,89.59,89.848,88.78,89.08,62.1848622410528,1482300,0.0,1.0
2012-07-27,88.74,90.51,88.65,90.2,62.9667105314657,1495600,0.0,1.0
2012-07-26,88.65,88.87,87.96,88.55,61.8148804607681,1356800,0.0,1.0
2012-07-25,88.12,88.2235,86.56,87.68,61.2075518780367,2346300,0.0,1.0
2012-07-24,87.49,89.16,86.93,87.79,61.2843405494166,2029800,0.0,1.0
2012-07-23,86.9,87.29,86.565,86.91,60.6700311783779,1541200,0.0,1.0
2012-07-20,88.07,88.49,87.38,87.71,61.2284942429585,1348300,0.0,1.0
2012-07-19,88.8,88.8,87.77,88.51,61.7869573075391,1234700,0.0,1.0
2012-07-18,87.4,88.67,87.2701,88.6,61.8497844023044,1154000,0.0,1.0
2012-07-17,87.14,87.81,86.72,87.43,61.0330321703553,1300400,0.0,1.0
2012-07-16,87.01,87.22,86.16,87.14,60.8305893094448,1118300,0.0,1.0
2012-07-13,86.13,87.33,86.1,87.25,60.9073779808246,1378300,0.0,1.0
2012-07-12,86.41,86.61,85.65,86.02,60.0487410190319,1610200,0.0,1.0
2012-07-11,87.1,87.3,86.52,86.84,60.6211656602271,1402100,0.0,1.0
2012-07-10,87.67,88.23,86.71,87.02,60.7468198497577,963200,0.0,1.0
2012-07-09,86.89,87.55,86.82,87.39,61.0051090171262,1384000,0.0,1.0
2012-07-06,86.43,87.0,86.11,86.86,60.6351272368416,893000,0.0,1.0
2012-07-05,87.16,87.54,86.85,87.0,60.7328582731432,1738700,0.0,1.0
2012-07-03,87.22,87.51,87.09,87.51,61.0888784768133,1076400,0.0,1.0
2012-07-02,87.32,87.65,86.51,87.16,60.8445508860593,1088000,0.0,1.0
2012-06-29,86.0,87.09,86.0,87.08,60.7887045796012,2172800,0.0,1.0
2012-06-28,84.09,84.75,83.46,84.53,59.0086035612505,1049700,0.0,1.0
2012-06-27,83.43,85.18,83.43,84.91,59.2738735169263,1245800,0.0,1.0
2012-06-26,84.56,84.675,83.15,83.38,58.2058129059158,1480900,0.0,1.0
2012-06-25,84.67,85.25,84.17,84.25,58.8131414886473,1532200,0.0,1.0
2012-06-22,84.73,85.5,84.22,85.35,59.5810282024456,1567400,0.0,1.0
2012-06-21,85.18,85.53,84.27,84.37,58.8969109483344,1618200,0.0,1.0
2012-06-20,85.16,85.2698,84.12,84.54,59.0155843495578,1156900,0.0,1.0
2012-06-19,85.02,85.61,84.44,85.3,59.5461242609093,1498700,0.0,1.0
2012-06-18,83.48,84.84,83.34,84.76,59.1691616923174,1500800,0.0,1.0
2012-06-15,83.38,83.89,83.17,83.45,58.2546784240667,1708000,0.0,1.0
2012-06-14,82.85,83.6,82.44,83.33,58.1709089643796,1358200,0.0,1.0
2012-06-13,82.97,83.44,82.4,82.67,57.7101769361005,1132900,0.0,1.0
2012-06-12,83.08,83.79,82.75,83.37,58.1988321176086,1475000,0.0,1.0
2012-06-11,83.79,83.79,82.39,82.46,57.5635803816481,886400,0.0,1.0
2012-06-08,82.94,83.41,82.65,83.29,58.1429858111505,1117400,0.0,1.0
2012-06-07,83.04,83.65,82.69,83.15,58.0452547748489,1777100,0.0,1.0
2012-06-06,81.79,82.44,81.28,82.38,57.5077340751901,3648700,0.0,1.0
2012-06-05,80.81,80.92,80.14,80.82,56.4187310992578,1416600,0.0,1.0
2012-06-04,81.23,81.96,80.441,81.05,56.5792892303248,1506700,0.0,1.0
2012-06-01,81.64,82.02,81.01,81.22,56.6979626315482,1797300,0.0,1.0
2012-05-31,82.74,83.47,82.62,82.8,57.8009271840949,1613900,0.0,1.0
2012-05-30,82.4,83.25,81.52,82.8,57.8009271840949,1959200,1.0,1.0
2012-05-29,83.29,83.69,82.83,83.66,57.7043623892766,7994200,0.0,1.0
2012-05-25,83.25,83.62,82.62,82.71,57.049101281581,6308500,0.0,1.0
2012-05-24,83.58,83.58,82.51,83.37,57.5043353142958,5978900,0.0,1.0
2012-05-23,83.37,83.48,82.19,83.35,57.4905403436075,1572500,0.0,1.0
2012-05-22,83.6,84.23,83.09,83.69,57.7250548453091,1532600,0.0,1.0
2012-05-21,83.25,83.66,82.52,83.63,57.6836699332441,1250100,0.0,1.0
2012-05-18,83.16,83.78,82.6,82.78,57.0973836789902,1563200,0.0,1.0
2012-05-17,84.22,84.3,82.78,82.83,57.131871105711,1398700,0.0,1.0
2012-05-16,84.93,85.32,84.29,84.33,58.1664939073356,1319000,0.0,1.0
2012-05-15,85.03,85.37,84.42,84.59,58.3458285262839,1403600,0.0,1.0
2012-05-14,84.66,85.4,84.17,85.2,58.7665751322779,1186500,0.0,1.0
2012-05-11,86.18,86.33,85.17,85.21,58.773472617622,1919300,0.0,1.0
2012-05-10,86.59,86.91,86.0,86.12,59.401143783941,1317200,0.0,1.0
2012-05-09,86.53,86.91,85.92,85.95,59.2838865330902,1756900,0.0,1.0
2012-05-08,86.99,87.22,86.25,87.13,60.0977898037015,1669100,0.0,1.0
2012-05-07,87.78,88.11,86.98,87.31,60.2219445398965,2172100,0.0,1.0
2012-05-04,89.28,89.55,87.83,87.83,60.580613777793,2082600,0.0,1.0
2012-05-03,89.83,90.08,89.23,89.47,61.7118013742359,1459400,0.0,1.0
2012-05-02,89.71,90.29,89.71,90.08,62.1325479802299,2000800,0.0,1.0
2012-05-01,90.61,91.02,90.16,90.55,62.4567297914056,1629300,0.0,1.0
2012-04-30,91.1,91.1,90.46,90.54,62.4498323060615,1146200,0.0,1.0
2012-04-27,92.08,92.09,91.2,91.3,62.9740411922179,1526500,0.0,1.0
2012-04-26,91.41,92.24,91.11,91.7,63.2499406059845,1976200,0.0,1.0
2012-04-25,91.74,91.89,90.62,90.98,62.7533216612047,1843400,0.0,1.0
2012-04-24,90.63,91.29,90.53,91.13,62.8567839413671,1291400,0.0,1.0
2012-04-23,89.99,90.7402,89.94,90.53,62.4429348207173,1414300,0.0,1.0
2012-04-20,90.45,91.24,90.32,90.84,62.6567568663864,1118800,0.0,1.0
2012-04-19,90.7,90.97,90.03,90.34,62.3118825991782,1500100,0.0,1.0
2012-04-18,90.29,90.77,89.93,90.37,62.3325750552107,946800,0.0,1.0
2012-04-17,89.54,90.78,89.03,90.6,62.4912172181265,1373200,0.0,1.0
2012-04-16,89.55,89.8,89.0801,89.57,61.7807762276776,2807200,0.0,1.0
2012-04-13,89.93,90.585,89.29,89.3,61.5945441233851,1481300,0.0,1.0
2012-04-12,88.8,90.41,88.7,90.17,62.1946253483274,1467900,0.0,1.0
2012-04-11,88.37,88.95,88.23,88.49,61.0358478105078,1386800,0.0,1.0
2012-04-10,88.5,88.64,87.67,87.67,60.4702540122864,1441100,0.0,1.0
2012-04-09,89.36,89.36,88.71,88.74,61.2082849441119,1331600,0.0,1.0
2012-04-05,90.04,90.77,89.83,90.15,62.1808303776391,1808400,0.0,1.0
2012-04-04,90.86,90.95,90.26,90.34,62.3118825991782,1632700,0.0,1.0
2012-04-03,91.02,91.42,90.65,91.07,62.8153990293022,1257700,0.0,1.0
2012-04-02,89.41,91.61,89.41,91.16,62.8774763973996,1678000,0.0,1.0
2012-03-30,90.0,90.16,89.6,89.86,61.9808033026583,1275100,0.0,1.0
2012-03-29,89.47,89.69,88.83,89.63,61.8221611397425,1331500,0.0,1.0
2012-03-28,90.78,91.08,89.32,89.69,61.8635460518075,1353700,0.0,1.0
2012-03-27,90.64,91.09,90.55,90.85,62.6636543517306,1119700,0.0,1.0
2012-03-26,90.23,90.765,90.09,90.64,62.5188071595031,1340000,0.0,1.0
2012-03-23,89.6,89.88,89.2,89.77,61.9187259345608,1032600,0.0,1.0
2012-03-22,89.12,89.66,88.84,89.4,61.6635189768268,1412400,0.0,1.0
2012-03-21,89.31,89.72,89.26,89.45,61.6980064035476,1289800,0.0,1.0
2012-03-20,89.29,89.56,88.64,89.34,61.6221340647618,1355500,0.0,1.0
2012-03-19,88.92,89.69,88.89,89.56,61.7738787423334,900000,0.0,1.0
2012-03-16,90.3,90.5,89.25,89.32,61.6083390940735,2116300,0.0,1.0
2012-03-15,90.4,90.68,89.93,90.3,62.2842926578015,1382000,0.0,1.0
2012-03-14,89.86,91.01,89.78,90.42,62.3670624819315,2039300,0.0,1.0
2012-03-13,89.38,89.71,88.8,89.65,61.8359561104309,1626500,0.0,1.0
2012-03-12,88.71,89.29,88.62,89.0,61.3876195630602,1113600,0.0,1.0
2012-03-09,88.82,89.12,88.22,88.91,61.3255421949627,1177800,0.0,1.0
2012-03-08,88.57,89.0,88.26,88.38,60.959975471722,1159400,0.0,1.0
2012-03-07,87.81,88.07,87.41,87.96,60.6702810872671,1280500,0.0,1.0
2012-03-06,87.98,88.84,87.68,87.78,60.5461263510722,1442200,0.0,1.0
2012-03-05,89.02,89.08,88.56,88.68,61.166900032047,1458500,0.0,1.0
2012-03-02,88.4,89.05,88.3004,88.5,61.042745295852,1334200,0.0,1.0
2012-03-01,88.61,88.97,88.14,88.37,60.9530779863779,1608300,0.0,1.0
2012-02-29,88.88,89.31,88.39,88.41,60.9806679277545,2832200,0.0,1.0
2012-02-28,88.85,88.86,88.0,88.7,61.1806950027353,1866000,1.0,1.0
2012-02-27,89.52,90.0,89.08,89.41,60.9828978839973,2905000,0.0,1.0
2012-02-24,88.48,90.15,88.4,89.53,61.064744967613,7279200,0.0,1.0
2012-02-23,87.81,88.39,87.57,88.29,60.2189917702508,7431200,0.0,1.0
2012-02-22,87.34,88.09,87.26,87.62,59.7620122200632,1241400,0.0,1.0
2012-02-21,87.86,87.9,86.79,87.15,59.4414444759017,1738700,0.0,1.0
2012-02-17,86.72,88.31,86.62,87.99,60.0143740612116,2734000,0.0,1.0
2012-02-16,86.85,87.21,86.062,86.4,58.9299002033035,2298500,0.0,1.0
2012-02-15,87.68,87.92,86.77,86.93,59.2913914892729,3474000,0.0,1.0
2012-02-14,87.73,88.55,87.66,88.45,60.3281212150717,1676700,0.0,1.0
2012-02-13,87.64,88.25,86.98,88.23,60.178068228443,2583400,0.0,1.0
2012-02-10,87.13,87.72,87.0,87.51,59.6869857267488,1928200,0.0,1.0
2012-02-09,87.66,88.07,87.4,88.01,60.0280152418142,2865000,0.0,1.0
2012-02-08,86.57,87.71,86.14,87.64,59.7756534006658,3394000,0.0,1.0
2012-02-07,85.0,86.64,85.0,86.63,59.0867737802336,2871300,0.0,1.0
2012-02-06,84.38,85.4,84.34,85.25,58.1455323186531,2028300,0.0,1.0
2012-02-03,83.41,84.73,83.25,84.59,57.6953733587667,3366800,0.0,1.0
2012-02-02,83.56,83.7,82.9027,83.17,56.726849535981,1298800,0.0,1.0
2012-02-01,82.54,83.72,82.26,83.52,56.9655701965268,2114100,0.0,1.0
2012-01-31,82.2,82.4,81.7,82.32,56.1470993603698,2878600,0.0,1.0
2012-01-30,81.32,82.13,81.29,82.01,55.9356610610292,3109900,0.0,1.0
2012-01-27,82.0,82.55,81.66,82.02,55.9424816513305,1952500,0.0,1.0
2012-01-26,82.47,82.95,81.29,82.47,56.2494082148894,2733700,0.0,1.0
2012-01-25,82.04,82.27,81.25,81.73,55.7446845325926,2421500,0.0,1.0
2012-01-24,82.55,82.81,82.12,82.24,56.0925346379593,1139000,0.0,1.0
2012-01-23,82.83,82.86,81.9,82.54,56.2971523469986,1716700,0.0,1.0
2012-01-20,83.15,83.44,82.54,82.78,56.4608465142299,2461700,0.0,1.0
2012-01-19,82.25,83.71,81.85,83.71,57.0951614122516,1959400,0.0,1.0
2012-01-18,81.59,82.28,81.34,82.28,56.1198169991645,1155900,0.0,1.0
2012-01-17,82.05,82.1,81.35,81.64,55.6832992198808,1953700,0.0,1.0
2012-01-13,81.16,81.53,80.8,81.52,55.6014521362651,1475600,0.0,1.0
2012-01-12,81.12,81.77,80.76,81.69,55.7174021713873,1822300,0.0,1.0
2012-01-11,80.49,81.13,80.49,80.78,55.0967284539683,1245900,0.0,1.0
2012-01-10,80.63,81.2,80.36,80.62,54.9875990091474,1846700,0.0,1.0
2012-01-09,80.35,80.35,79.76,80.04,54.5920047716715,1861500,0.0,1.0
2012-01-06,80.41,80.41,79.65,79.98,54.5510812298636,4274300,0.0,1.0
2012-01-05,80.66,80.68,79.05,80.07,54.6124665425754,2616100,0.0,1.0
2012-01-04,80.95,81.45,80.37,80.91,55.1853961278853,2242700,0.0,1.0
2012-01-03,82.12,82.99,81.7707,82.02,55.9424816513305,2273600,0.0,1.0
2011-12-30,81.65,81.86,80.86,80.9,55.178575537584,1474700,0.0,1.0
2011-12-29,80.96,81.74,80.88,81.52,55.6014521362651,1123700,0.0,1.0
2011-12-28,81.68,81.78,80.85,80.94,55.2058578987892,840400,0.0,1.0
2011-12-27,81.33,81.66,80.94,81.32,55.4650403302389,1483200,0.0,1.0
2011-12-23,81.0,81.46,80.67,81.41,55.5264256429507,1927500,0.0,1.0
2011-12-22,79.82,81.03,79.63,80.81,55.1171902248722,2793300,0.0,1.0
2011-12-21,78.45,79.69,78.02,79.63,54.3123605693178,1820700,0.0,1.0
2011-12-20,77.94,78.87,77.83,78.53,53.5620956361739,1749900,0.0,1.0
2011-12-19,77.28,77.69,76.6,76.82,52.3957746946502,1393200,0.0,1.0
2011-12-16,77.62,77.88,76.32,77.1,52.5867512230868,4215600,0.0,1.0
2011-12-15,77.07,77.52,76.76,76.92,52.4639805976633,1972300,0.0,1.0
2011-12-14,76.72,76.87,76.02,76.29,52.0342834086809,1439800,0.0,1.0
2011-12-13,77.15,77.77,76.46,76.73,52.3343893819384,1642200,0.0,1.0
2011-12-12,77.44,77.47,76.4,76.89,52.4435188267594,1450200,0.0,1.0
2011-12-09,77.05,77.7,77.02,77.42,52.8050101127287,1239700,0.0,1.0
2011-12-08,77.47,77.65,76.42,76.52,52.191156985611,1797200,0.0,1.0
2011-12-07,77.94,78.05,77.37,77.57,52.9073189672483,2092300,0.0,1.0
2011-12-06,77.8,78.49,77.62,77.91,53.1392190374928,1498300,0.0,1.0
2011-12-05,78.56,78.66,77.6,78.11,53.275630843519,2524900,0.0,1.0
2011-12-02,79.55,79.8,77.23,77.82,53.077833724781,2421700,0.0,1.0
2011-12-01,78.14,79.49,78.11,78.98,53.8690221997328,1896800,0.0,1.0
2011-11-30,78.03,78.86,77.73,78.15,53.3029132047242,2998500,0.0,1.0
2011-11-29,77.29,77.29,76.35,76.51,52.1843363953097,2644800,1.0,1.0
2011-11-28,76.81,78.0,76.0,78.0,52.5142335032145,5886500,0.0,1.0
2011-11-25,74.02,76.23,74.0,75.39,50.7570264590684,2001900,0.0,1.0
2011-11-23,73.76,74.57,73.5501,73.95,49.7875329174706,2479700,0.0,1.0
2011-11-22,74.51,74.94,73.57,74.47,50.1376278074921,2297300,0.0,1.0
2011-11-21,74.16,74.89,72.3667,74.49,50.1510929955698,8533400,0.0,1.0
2011-11-18,75.6,75.72,74.94,75.1,50.5617812319411,6630400,0.0,1.0
2011-11-17,75.75,75.98,74.39,75.16,50.6021767961743,2895000,0.0,1.0
2011-11-16,77.095,77.32,75.77,75.93,51.1205865371676,2368200,0.0,1.0
2011-11-15,77.12,78.14,77.01,77.85,52.4132445926314,1405800,0.0,1.0
2011-11-14,77.33,77.95,77.23,77.35,52.0766148906877,1497800,0.0,1.0
2011-11-11,76.94,77.81,76.78,77.42,52.1237430489598,1728900,0.0,1.0
2011-11-10,77.3,77.4,75.77,76.13,51.2552384179451,2608300,0.0,1.0
2011-11-09,77.02,77.53,76.56,76.95,51.8073111291327,2773000,0.0,1.0
2011-11-08,78.42,78.87,77.54,78.39,52.7768046707305,2209200,0.0,1.0
2011-11-07,76.43,78.42,75.96,78.26,52.6892809482252,2541900,0.0,1.0
2011-11-04,75.53,76.52,74.74,76.52,51.5178095854612,2933000,0.0,1.0
2011-11-03,75.16,76.21,74.6,76.09,51.2283080417896,1411900,0.0,1.0
2011-11-02,74.73,75.29,74.33,74.52,50.1712907776864,1968600,0.0,1.0
2011-11-01,74.555,75.06,73.48,73.99,49.8144632936261,2709200,0.0,1.0
2011-10-31,75.28,77.0,75.0888,75.9,51.100388755051,3272200,0.0,1.0
2011-10-28,75.72,76.69,75.06,75.43,50.7839568352239,2244700,0.0,1.0
2011-10-27,78.02,78.3,75.22,75.65,50.9320739040792,3157700,0.0,1.0
2011-10-26,78.94,78.94,75.64,76.35,51.4033554868003,4405800,0.0,1.0
2011-10-25,78.66,79.9,78.05,78.89,53.1134343726742,3274900,0.0,1.0
2011-10-24,77.39,78.855,76.57,78.73,53.0057128680522,2207100,0.0,1.0
2011-10-21,76.41,77.4,75.64,77.4,52.1102778608821,2122300,0.0,1.0
2011-10-20,75.75,76.05,74.81,75.7,50.9657368742735,1368600,0.0,1.0
2011-10-19,75.9,76.68,75.21,75.47,50.8108872113794,1226700,0.0,1.0
2011-10-18,74.8,76.42,74.235,75.98,51.154249507362,1959500,0.0,1.0
2011-10-17,75.75,76.45,74.56,74.72,50.3059426584639,2477000,0.0,1.0
2011-10-14,77.01,77.1,75.73,75.99,51.1609821014009,1745000,0.0,1.0
2011-10-13,75.9,76.59,75.28,76.41,51.4437510510336,1138000,0.0,1.0
2011-10-12,76.63,76.92,75.96,76.13,51.2552384179451,1437000,0.0,1.0
2011-10-11,75.46,76.6,75.46,76.32,51.3831577046837,1597200,0.0,1.0
2011-10-10,75.24,75.81,74.5101,75.75,50.9993998444679,1543000,0.0,1.0
2011-10-07,73.6,74.7997,73.08,74.0,49.821195887665,2385800,0.0,1.0
2011-10-06,72.27,73.73,72.11,73.13,49.235460206283,2150800,0.0,1.0
2011-10-05,73.1,73.77,71.97,72.49,48.8045741877951,2974300,0.0,1.0
2011-10-04,70.45,72.76,70.37,72.7,48.9459586626114,2300000,0.0,1.0
2011-10-03,72.58,73.2936,71.11,71.16,47.9091391806249,2724100,0.0,1.0
2011-09-30,71.69,73.4,71.53,72.64,48.9055630983782,3346500,0.0,1.0
2011-09-29,74.25,74.39,71.0,72.49,48.8045741877951,3619300,0.0,1.0
2011-09-28,74.3,74.915,73.24,73.32,49.3633794930216,1831200,0.0,1.0
2011-09-27,75.17,75.23,73.71,74.27,50.0029759267146,2929300,0.0,1.0
2011-09-26,72.98,73.8,72.19,73.78,49.6730788188098,4816700,0.0,1.0
2011-09-23,73.48,74.72,71.74,72.09,48.5352704262401,4777100,0.0,1.0
2011-09-22,70.87,74.21,70.7708,73.14,49.2421928003219,5399200,0.0,1.0
2011-09-21,75.47,75.73,72.65,72.65,48.9122956924171,4054200,0.0,1.0
2011-09-20,76.94,76.99,75.32,75.44,50.7906894292628,3063100,0.0,1.0
2011-09-19,75.06,77.04,74.84,76.69,51.632263684122,3547000,0.0,1.0
2011-09-16,75.28,76.21,74.51,76.03,51.1879124775564,4099500,0.0,1.0
2011-09-15,73.76,75.5,73.76,75.44,50.7906894292628,2038400,0.0,1.0
2011-09-14,73.07,74.5,72.61,73.58,49.5384269380323,2807500,0.0,1.0
2011-09-13,72.62,74.22,72.16,72.71,48.9526912566503,3090600,0.0,1.0
2011-09-12,71.51,72.29,70.5,72.24,48.6362593368232,2527900,0.0,1.0
2011-09-09,71.16,71.98,70.53,71.57,48.1851755362187,2546700,0.0,1.0
2011-09-08,72.55,73.0,71.82,71.94,48.434281515657,1735700,0.0,1.0
2011-09-07,72.1,73.18,71.43,72.94,49.1075409195444,1668400,0.0,1.0
2011-09-06,69.67,71.33,69.1,71.22,47.9495347448581,2347900,0.0,1.0
2011-09-02,72.14,72.66,71.13,71.37,48.0505236554412,2202800,0.0,1.0
2011-09-01,74.4,75.0,72.95,73.05,49.181599453972,2352800,0.0,1.0
2011-08-31,74.58,74.75,73.67,74.19,49.9491151744036,1814500,0.0,1.0
2011-08-30,73.21,74.57,72.5,74.1,49.8885218280537,2193800,0.75,1.0
2011-08-29,73.81,74.46,73.14,74.07,49.3686414402664,1869100,0.0,1.0
2011-08-26,71.71,73.27,70.52,73.25,48.822100519772,1842500,0.0,1.0
2011-08-25,73.53,73.75,71.73,72.04,48.015619405384,2004400,0.0,1.0
2011-08-24,71.77,73.29,71.52,73.26,48.8287656529488,1710300,0.0,1.0
2011-08-23,70.23,71.98,70.11,71.88,47.9089772745558,2530900,0.0,1.0
2011-08-22,70.4,70.77,69.4,69.92,46.6026111719107,1990200,0.0,1.0
2011-08-19,68.33,70.23,68.1701,69.39,46.2493591135424,3031700,0.0,1.0
2011-08-18,69.74,69.96,68.32,69.38,46.2426939803656,4174800,0.0,1.0
2011-08-17,71.0,71.66,70.6205,71.19,47.4490830853593,2366900,0.0,1.0
2011-08-16,69.99,71.9299,69.37,70.69,47.1158264265213,3184000,0.0,1.0
2011-08-15,69.83,70.48,69.42,70.26,46.8292256999206,3031300,0.0,1.0
2011-08-12,69.66,70.35,68.07,69.12,46.0694005177699,3262300,0.0,1.0
2011-08-11,66.99,69.7,66.36,68.84,45.8827767888206,3298900,0.0,1.0
2011-08-10,69.48,69.8,66.68,66.87,44.5697455529987,4806500,0.0,1.0
2011-08-09,69.45,70.99,67.06,70.88,47.2424639568797,8253700,0.0,1.0
2011-08-08,71.65,72.87,68.77,68.9,45.9227675878811,4897200,0.0,1.0
2011-08-05,72.04,73.98,71.98,72.82,48.5354997931713,6414600,0.0,1.0
2011-08-04,72.88,72.96,71.3,71.32,47.5357298166572,3333000,0.0,1.0
2011-08-03,73.54,74.01,72.35,73.56,49.0287196482516,3432800,0.0,1.0
2011-08-02,73.96,75.11,73.62,73.68,49.1087012463727,4183000,0.0,1.0
2011-08-01,76.11,76.11,73.43,74.46,49.6285816341601,3494100,0.0,1.0
2011-07-29,74.62,76.94,74.59,75.73,50.4750535476087,3452100,0.0,1.0
2011-07-28,77.45,77.85,74.44,75.29,50.1817876878312,4943700,0.0,1.0
2011-07-27,80.28,80.58,77.22,77.46,51.6281215871883,2930800,0.0,1.0
2011-07-26,81.34,81.99,79.94,80.82,53.8676063345799,3087900,0.0,1.0
2011-07-25,78.91,79.74,78.53,79.3,52.8545060917122,1514700,0.0,1.0
2011-07-22,79.88,80.0,78.98,79.6,53.0544600870151,1272300,0.0,1.0
2011-07-21,78.79,80.39,78.59,80.16,53.4277075449137,1794700,0.0,1.0
2011-07-20,78.4,78.8,77.99,78.32,52.2013230403897,1431600,0.0,1.0
2011-07-19,77.51,78.6694,77.47,78.4,52.2546441058038,1790900,0.0,1.0
2011-07-18,78.12,78.14,76.96,77.44,51.6147913208348,1574100,0.0,1.0
2011-07-15,79.46,79.46,77.61,78.37,52.2346487062735,2322800,0.0,1.0
2011-07-14,79.63,79.72,78.94,79.2,52.7878547599446,1574500,0.0,1.0
2011-07-13,80.07,80.88,79.44,79.67,53.1011160192524,1824700,0.0,1.0
2011-07-12,79.87,80.0,79.25,79.71,53.1277765519594,1975900,0.0,1.0
2011-07-11,79.73,80.11,79.51,79.98,53.307735147732,1733800,0.0,1.0
2011-07-08,80.59,81.03,80.31,80.51,53.6609872061003,2071200,0.0,1.0
2011-07-07,82.23,82.23,81.24,81.36,54.2275235261249,1950500,0.0,1.0
2011-07-06,80.97,81.93,80.93,81.62,54.4008169887207,2339400,0.0,1.0
2011-07-05,81.63,81.63,80.64,80.97,53.9675833322313,1310400,0.0,1.0
2011-07-01,80.87,82.01,80.69,81.97,54.6340966499073,1200900,0.0,1.0
2011-06-30,80.4,81.27,80.09,80.97,53.9675833322313,1487100,0.0,1.0
2011-06-29,79.65,80.62,79.55,80.37,53.5676753416256,1630500,0.0,1.0
2011-06-28,79.79,79.84,79.24,79.44,52.9478179561869,1651600,0.0,1.0
2011-06-27,79.43,79.89,79.03,79.67,53.1011160192524,1192800,0.0,1.0
2011-06-24,79.78,79.81,79.12,79.2,52.7878547599446,1905000,0.0,1.0
2011-06-23,79.88,80.04,78.57,79.69,53.1144462856059,1812000,0.0,1.0
2011-06-22,80.64,80.941,79.95,80.01,53.3277305472623,1709600,0.0,1.0
2011-06-21,80.71,80.95,80.19,80.65,53.7542990705749,1863900,0.0,1.0
2011-06-20,79.72,80.83,79.72,80.34,53.5476799420954,4146300,0.0,1.0
2011-06-17,80.47,81.15,79.79,80.01,53.3277305472623,3135700,0.0,1.0
2011-06-16,79.57,80.35,79.3,79.91,53.2610792154946,2493100,0.0,1.0
2011-06-15,79.08,80.0,78.99,79.63,53.0744554865453,2217700,0.0,1.0
2011-06-14,79.39,80.0,79.11,79.64,53.0811206197221,2552100,0.0,1.0
2011-06-13,77.72,79.08,77.51,78.86,52.5612402319348,3048000,0.0,1.0
2011-06-10,77.65,78.01,77.21,77.3,51.5214794563601,2404900,0.0,1.0
2011-06-09,77.13,78.02,76.8,77.89,51.914722313789,1896100,0.0,1.0
2011-06-08,77.22,77.75,77.02,77.12,51.4015070591784,2398800,0.0,1.0
2011-06-07,77.45,77.72,77.26,77.29,51.5148143231834,2277500,0.0,1.0
2011-06-06,76.2,77.6,76.1,77.38,51.5748005217742,3200700,0.0,1.0
2011-06-03,75.22,76.46,75.1,76.28,50.8416358723305,2560600,0.0,1.0
2011-06-02,75.78,76.39,75.68,75.73,50.4750535476087,2307000,0.0,1.0
2011-06-01,77.76,78.11,75.74,75.76,50.495048947139,2613800,0.0,1.0
2011-05-31,77.27,78.11,77.27,77.9,51.9213874469658,2369600,0.0,1.0
2011-05-27,77.08,77.54,76.68,77.26,51.4948189236531,1796100,0.75,1.0
2011-05-26,78.35,78.68,77.54,77.74,51.3165904771797,2994500,0.0,1.0
2011-05-25,78.52,78.6,78.0,78.46,51.791866334442,2328500,0.0,1.0
2011-05-24,79.16,79.33,78.51,78.6,51.8842810844652,2384800,0.0,1.0
2011-05-23,79.02,79.8,78.79,79.23,52.3001474595697,1832600,0.0,1.0
2011-05-20,80.37,80.37,79.527,79.75,52.6434022453702,1694000,0.0,1.0
2011-05-19,80.5,80.83,80.08,80.38,53.0592686204747,1045100,0.0,1.0
2011-05-18,79.59,80.17,79.13,80.01,52.8150296382705,1312100,0.0,1.0
2011-05-17,79.84,80.38,78.84,79.56,52.5179822274816,2005500,0.0,1.0
2011-05-16,79.39,80.52,79.27,80.34,53.0328644061824,2439800,0.0,1.0
2011-05-13,80.04,80.39,79.42,79.59,52.5377853882008,1669000,0.0,1.0
2011-05-12,79.33,80.36,79.25,80.07,52.854635959709,1550900,0.0,1.0
2011-05-11,79.5,80.2,79.24,79.38,52.399163263166,2275400,0.0,1.0
2011-05-10,80.24,80.46,79.42,79.45,52.4453706381776,2189700,0.0,1.0
2011-05-09,80.02,80.51,79.63,79.93,52.7622212096858,1705300,0.0,1.0
2011-05-06,80.47,80.8,79.58,79.95,52.775423316832,2047200,0.0,1.0
2011-05-05,78.81,80.4,78.51,79.81,52.6830085668088,2296200,0.0,1.0
2011-05-04,79.92,80.35,78.78,78.91,52.0889137452309,4356900,0.0,1.0
2011-05-03,78.52,80.17,78.5,79.89,52.7358169953935,2288100,0.0,1.0
2011-05-02,79.35,79.9,78.54,78.74,51.9766958344884,3125000,0.0,1.0
2011-04-29,79.06,79.45,78.88,79.25,52.3133495667159,2078500,0.0,1.0
