,PNW_Open,PNW_High,PNW_Low,PNW_Close,PNW_Adj Close,PNW_Volume,PNW_Dividend Amount,PNW_Split Coefficient
2009-06-15,29.54,29.62,28.66,29.0,15.3418245617834,771400,0.0,1.0
2009-06-12,28.94,29.96,28.58,29.77,15.7491764553204,1443600,0.0,1.0
2009-06-11,28.51,29.52,28.46,29.11,15.4000176894315,1028700,0.0,1.0
2009-06-10,28.32,28.6,28.22,28.42,15.0349880705477,1060500,0.0,1.0
2009-06-09,27.98,28.44,27.75,28.2,14.9186018152514,1512200,0.0,1.0
2009-06-08,28.22,28.42,27.7,28.07,14.84982811894,581600,0.0,1.0
2009-06-05,28.47,28.5,27.76,28.32,14.9820852272312,1078100,0.0,1.0
2009-06-04,27.66,28.28,27.59,28.14,14.8868601092615,1073700,0.0,1.0
2009-06-03,27.49,27.87,27.38,27.7,14.6540875986689,975000,0.0,1.0
2009-06-02,28.35,28.41,27.74,27.76,14.6858293046588,1182100,0.0,1.0
2009-06-01,27.78,28.41,27.6,28.27,14.9556338055729,1403500,0.0,1.0
2009-05-29,27.64,27.69,27.08,27.65,14.6276361770107,1048200,0.0,1.0
2009-05-28,27.42,27.86,27.16,27.39,14.4900887843878,917700,0.0,1.0
2009-05-27,27.35,27.75,27.13,27.29,14.4371859410713,1402400,0.0,1.0
2009-05-26,26.38,27.5,26.35,27.48,14.5377013433726,1805400,0.0,1.0
2009-05-22,25.65,26.34,25.59,26.15,13.8340935272633,821600,0.0,1.0
2009-05-21,25.57,25.69,25.28,25.65,13.5695793106808,1021900,0.0,1.0
2009-05-20,26.59,26.59,25.74,25.74,13.6171918696656,1357700,0.0,1.0
2009-05-19,26.3,26.66,26.27,26.38,13.9557700668912,1062300,0.0,1.0
2009-05-18,26.39,26.57,26.0445,26.29,13.9081575079064,982200,0.0,1.0
2009-05-15,26.64,26.69,25.97,26.1,13.807642105605,1212300,0.0,1.0
2009-05-14,27.1,27.27,26.48,26.78,14.1673814401572,879800,0.0,1.0
2009-05-13,27.5,27.89,27.03,27.06,14.3155094014434,892100,0.0,1.0
2009-05-12,27.79,27.93,27.53,27.7,14.6540875986689,941300,0.0,1.0
2009-05-11,27.82,28.06,27.61,27.71,14.6593778830006,1144600,0.0,1.0
2009-05-08,28.11,28.96,27.85,28.09,14.8604086876033,1284700,0.0,1.0
2009-05-07,28.38,28.38,27.77,28.11,14.8709892562666,1312300,0.0,1.0
2009-05-06,28.65,28.81,27.84,28.16,14.8974406779248,1772000,0.0,1.0
2009-05-05,27.83,28.91,27.83,28.3,14.9715046585679,2268600,0.0,1.0
2009-05-04,27.9,28.0,27.48,27.89,14.7546030009703,1028900,0.0,1.0
2009-05-01,27.48,27.71,27.33,27.71,14.6593778830006,773000,0.0,1.0
2009-04-30,27.42,27.85,27.25,27.38,14.4847985000561,1619000,0.0,1.0
2009-04-29,26.83,27.45,26.61,27.44,14.516540206046,1398100,0.525,1.0
2009-04-28,27.18,27.4,26.86,27.04,14.0363757257817,884200,0.0,1.0
2009-04-27,27.12,27.65,27.12,27.28,14.1609589422827,890100,0.0,1.0
2009-04-24,27.37,27.61,27.07,27.35,14.1972957137622,1224800,0.0,1.0
2009-04-23,26.85,27.43,26.8,27.35,14.1972957137622,1812900,0.0,1.0
2009-04-22,26.93,27.74,26.8,26.85,13.9377473460517,2548700,0.0,1.0
2009-04-21,27.0,27.23,26.48,26.94,13.9844660522396,2175000,0.0,1.0
2009-04-20,27.43,27.64,26.96,26.98,14.0052299216564,1083600,0.0,1.0
2009-04-17,27.87,28.03,27.61,27.69,14.3737886038053,674300,0.0,1.0
2009-04-16,28.035,28.16,27.62,27.84,14.4516531141184,653800,0.0,1.0
2009-04-15,27.24,27.83,27.24,27.82,14.44127117941,650100,0.0,1.0
2009-04-14,27.4,27.5,27.01,27.4,14.2232505505332,999400,0.0,1.0
2009-04-13,27.9,28.07,27.35,27.6,14.3270698976174,793100,0.0,1.0
2009-04-09,28.37,28.37,27.32,27.96,14.5139447223689,821200,0.0,1.0
2009-04-08,27.71,27.89,27.36,27.83,14.4464621467642,527600,0.0,1.0
2009-04-07,27.17,27.93,26.96,27.54,14.2959240934922,1083800,0.0,1.0
2009-04-06,27.5,27.99,27.36,27.56,14.3063060282006,1150300,0.0,1.0
2009-04-03,27.87,28.18,27.31,27.63,14.34264279968,934400,0.0,1.0
2009-04-02,27.6,28.04,27.0,27.8,14.4308892447016,1319700,0.0,1.0
2009-04-01,26.46,27.33,26.36,27.15,14.093476366678,1740500,0.0,1.0
2009-03-31,26.47,27.0,26.08,26.56,13.7872092927797,1548600,0.0,1.0
2009-03-30,26.04,26.38,25.78,26.01,13.5017060882981,1008800,0.0,1.0
2009-03-27,26.24,26.67,26.15,26.48,13.745681553946,1144100,0.0,1.0
2009-03-26,26.73,26.9293,26.09,26.51,13.7612544560086,1127900,0.0,1.0
2009-03-25,26.61,27.25,26.24,26.64,13.8287370316133,923700,0.0,1.0
2009-03-24,27.01,27.2,26.56,26.63,13.8235460642591,646900,0.0,1.0
2009-03-23,26.63,27.07,26.26,27.05,14.0415666931359,803800,0.0,1.0
2009-03-20,26.57,26.91,26.11,26.14,13.5691886639029,1128000,0.0,1.0
2009-03-19,26.58,26.58,26.0,26.35,13.6781989783413,884400,0.0,1.0
2009-03-18,25.19,26.45,24.97,26.28,13.6418622068618,1359300,0.0,1.0
2009-03-17,24.3,25.17,24.26,25.16,13.0604738631904,956700,0.0,1.0
2009-03-16,24.53,25.03,24.42,24.49,12.7126790504583,1432900,0.0,1.0
2009-03-13,24.44,24.44,24.1,24.31,12.6192416380826,1173300,0.0,1.0
2009-03-12,23.83,24.36,23.64,24.29,12.6088597033742,1558900,0.0,1.0
2009-03-11,23.75,24.2,23.55,23.92,12.4167939112684,1461800,0.0,1.0
2009-03-10,23.3,23.75,22.92,23.65,12.2766377927048,1399100,0.0,1.0
2009-03-09,23.32,23.46,22.87,23.0,11.9392249146812,1545100,0.0,1.0
2009-03-06,23.51,24.01,22.98,23.51,12.2039642497458,1430800,0.0,1.0
2009-03-05,23.59,23.78,22.32,23.34,12.1157178047243,1373100,0.0,1.0
2009-03-04,24.19,24.41,23.6,24.02,12.4687035848105,1618800,0.0,1.0
2009-03-03,25.35,25.5,23.83,23.9,12.40641197656,1917700,0.0,1.0
2009-03-02,25.77,26.02,24.89,24.95,12.951463548752,2063800,0.0,1.0
2009-02-27,25.92,26.835,25.73,26.26,13.6314802721534,2027800,0.0,1.0
2009-02-26,26.88,27.45,26.33,26.42,13.7145357498207,1409800,0.0,1.0
2009-02-25,26.7,27.04,26.14,26.67,13.844309933676,2065400,0.0,1.0
2009-02-24,26.12,26.8098,25.72,26.73,13.8754557378012,1805700,0.0,1.0
2009-02-23,29.08,29.08,26.09,26.28,13.6418622068618,2518600,0.0,1.0
2009-02-20,29.9,29.91,27.89,28.71,14.9032672739346,2765900,0.0,1.0
2009-02-19,30.63,30.98,30.37,30.59,15.879169136526,1200400,0.0,1.0
2009-02-18,31.25,31.25,30.13,30.68,15.9258878427138,2174500,0.0,1.0
2009-02-17,32.58,32.87,31.02,31.03,16.1075717001112,1860200,0.0,1.0
2009-02-13,33.14,33.67,32.98,33.31,17.2911122568709,754500,0.0,1.0
2009-02-12,32.9,33.18,32.38,33.18,17.2236296812661,875700,0.0,1.0
2009-02-11,33.54,33.64,32.99,33.4,17.3378309630587,1275400,0.0,1.0
2009-02-10,33.96,34.33,33.21,33.54,17.4105045060177,1186900,0.0,1.0
2009-02-09,34.56,34.75,33.9,34.29,17.7998270575834,1026200,0.0,1.0
2009-02-06,34.4,35.13,33.99,34.57,17.9451741435012,1757500,0.0,1.0
2009-02-05,33.99,34.6,33.94,34.31,17.8102089922918,1131400,0.0,1.0
2009-02-04,34.43,34.59,34.01,34.16,17.7323444819786,1464100,0.0,1.0
2009-02-03,34.31,34.5,33.89,34.26,17.7842541555207,870600,0.0,1.0
2009-02-02,33.05,34.43,32.88,34.24,17.7738722208123,1753400,0.0,1.0
2009-01-30,34.25,34.56,33.39,33.47,17.3741677345382,1637400,0.0,1.0
2009-01-29,33.98,34.8,33.87,34.05,17.6752438410823,1393700,0.525,1.0
2009-01-28,34.44,34.81,33.86,34.55,17.6624634767721,1854800,0.0,1.0
2009-01-27,34.09,34.59,33.56,34.23,17.4988748136008,1111400,0.0,1.0
2009-01-26,32.62,34.195,32.49,33.96,17.3608468790501,1306000,0.0,1.0
2009-01-23,32.26,32.75,31.91,32.65,16.6911557891927,628600,0.0,1.0
2009-01-22,32.3,32.93,32.25,32.65,16.6911557891927,849200,0.0,1.0
2009-01-21,32.76,32.76,31.87,32.58,16.655370769124,1232900,0.0,1.0
2009-01-20,32.6,32.93,32.13,32.17,16.4457727944358,1280900,0.0,1.0
2009-01-16,32.76,33.3,32.46,32.65,16.6911557891927,814400,0.0,1.0
2009-01-15,32.02,32.34,31.58,32.34,16.5326792717456,631300,0.0,1.0
2009-01-14,32.0,32.25,31.35,32.09,16.404875628643,790800,0.0,1.0
2009-01-13,32.88,32.99,32.01,32.39,16.5582400003661,629100,0.0,1.0
2009-01-12,32.61,33.25,32.61,32.97,16.854744452364,570300,0.0,1.0
2009-01-09,33.14,33.25,32.67,32.9,16.8189594322953,700900,0.0,1.0
2009-01-08,32.59,33.05,32.34,33.05,16.8956416181568,660100,0.0,1.0
2009-01-07,32.45,33.1,32.42,32.69,16.7116043720891,1037700,0.0,1.0
2009-01-06,33.66,34.13,32.61,32.75,16.7422772464337,932400,0.0,1.0
2009-01-05,33.02,33.67,33.02,33.64,17.1972582158788,1399800,0.0,1.0
2009-01-02,32.48,33.17,32.36,33.12,16.9314266382255,725600,0.0,1.0
2008-12-31,32.04,32.28,31.92,32.13,16.4253242115394,839200,0.0,1.0
2008-12-30,31.12,31.98,30.96,31.96,16.3384177342297,786900,0.0,1.0
2008-12-29,31.0,31.07,30.48,30.96,15.8272031618195,390500,0.0,1.0
2008-12-26,30.81,31.32,30.69,31.04,15.8681003276123,385100,0.0,1.0
2008-12-24,30.5,30.83,30.5,30.7,15.6942873729929,301600,0.0,1.0
2008-12-23,30.89,30.89,30.23,30.5,15.5920444585108,987900,0.0,1.0
2008-12-22,30.13,31.11,30.0,30.71,15.699399518717,1105800,0.0,1.0
2008-12-19,31.1,31.4,29.82,30.06,15.3671100466503,1760200,0.0,1.0
2008-12-18,30.7,31.22,30.32,30.53,15.6073808956831,943600,0.0,1.0
2008-12-17,31.12,31.19,30.4,30.56,15.6227173328554,1378700,0.0,1.0
2008-12-16,29.99,31.56,29.74,31.35,16.0265768450595,2443500,0.0,1.0
2008-12-15,29.6,29.91,29.12,29.55,15.1063906147211,1028300,0.0,1.0
2008-12-12,29.28,29.86,29.07,29.71,15.1881849463068,849100,0.0,1.0
2008-12-11,30.43,30.75,29.56,29.86,15.2648671321683,1190200,0.0,1.0
2008-12-10,30.39,31.09,30.28,30.78,15.7351845387857,544900,0.0,1.0
2008-12-09,30.43,30.77,30.0,30.23,15.4540165239601,818000,0.0,1.0
2008-12-08,30.47,30.99,30.02,30.64,15.6636144986482,1121000,0.0,1.0
2008-12-05,28.16,30.25,28.16,30.07,15.3722221923744,764800,0.0,1.0
2008-12-04,29.79,30.02,28.49,28.99,14.8201104541714,798900,0.0,1.0
2008-12-03,28.83,30.06,28.54,29.98,15.3262128808575,964500,0.0,1.0
2008-12-02,29.05,29.44,28.41,29.08,14.8661197656883,1175800,0.0,1.0
2008-12-01,29.75,30.39,28.59,28.59,14.6156246252074,904400,0.0,1.0
2008-11-28,29.4,30.46,29.4,30.4,15.5409230012698,475400,0.0,1.0
2008-11-26,28.37,29.69,28.37,29.48,15.0706055946524,719700,0.0,1.0
2008-11-25,29.68,30.28,28.7,29.46,15.0603813032042,902600,0.0,1.0
2008-11-24,28.24,29.59,28.22,29.13,14.8916804943089,1027600,0.0,1.0
2008-11-21,26.36,28.99,26.36,28.99,14.8201104541714,1299500,0.0,1.0
2008-11-20,28.17,28.77,26.74,26.95,13.7772327264546,1257400,0.0,1.0
2008-11-19,28.95,29.74,28.32,28.44,14.5389424393458,1186700,0.0,1.0
2008-11-18,28.97,29.54,28.16,28.98,14.8149983084473,1235600,0.0,1.0
2008-11-17,29.22,29.76,28.23,29.08,14.8661197656883,1256900,0.0,1.0
2008-11-14,29.02,30.57,28.64,29.23,14.9428019515499,1505000,0.0,1.0
2008-11-13,29.09,29.5,27.24,29.41,15.0348205745837,2135500,0.0,1.0
2008-11-12,29.64,29.75,28.8,28.98,14.8149983084473,916500,0.0,1.0
2008-11-11,29.67,30.55,29.44,30.24,15.4591286696842,951200,0.0,1.0
2008-11-10,30.77,30.9,29.54,30.0,15.3364371723057,798300,0.0,1.0
2008-11-07,29.51,30.62,29.43,30.42,15.551147292718,847000,0.0,1.0
2008-11-06,30.09,30.53,29.06,29.37,15.0143719916873,1191800,0.0,1.0
2008-11-05,32.04,32.05,30.14,30.24,15.4591286696842,1443900,0.0,1.0
2008-11-04,31.75,33.53,31.75,32.36,16.5429035631938,1295300,0.0,1.0
2008-11-03,31.54,32.79,31.54,32.56,16.6451464776758,809900,0.0,1.0
2008-10-31,31.77,32.43,31.35,31.65,16.1799412167825,1265800,0.0,1.0
2008-10-30,31.09,32.01,30.54,31.95,16.3333055885056,1144300,0.525,1.0
2008-10-29,30.51,31.92,30.29,30.61,15.3953035893505,1243000,0.0,1.0
2008-10-28,28.68,30.95,28.22,30.68,15.4305100987021,1788200,0.0,1.0
2008-10-27,29.28,29.34,28.18,28.2,14.1831937673859,2364700,0.0,1.0
2008-10-24,29.8,30.44,28.63,29.27,14.7213504103328,2278800,0.0,1.0
2008-10-23,30.72,32.18,29.81,31.41,15.7976636962267,1917100,0.0,1.0
2008-10-22,31.3,31.78,29.8,30.54,15.3600970799988,823400,0.0,1.0
2008-10-21,33.15,33.72,31.59,31.82,16.0038732510007,961800,0.0,1.0
2008-10-20,30.35,33.51,30.24,33.51,16.8538589767767,703700,0.0,1.0
2008-10-17,30.19,32.17,29.47,30.65,15.4154215946943,1084200,0.0,1.0
2008-10-16,29.58,30.62,28.03,30.62,15.4003330906864,1109000,0.0,1.0
2008-10-15,31.0,31.03,29.02,29.65,14.912471461099,930100,0.0,1.0
2008-10-14,32.15,32.63,29.74,31.17,15.6769556641638,1217500,0.0,1.0
2008-10-13,29.83,31.56,29.05,31.56,15.8731062162659,1296200,0.0,1.0
2008-10-10,30.01,30.1,26.27,28.94,14.5553768662464,2084600,0.0,1.0
2008-10-09,32.92,32.92,30.43,30.5,15.339979074655,1529100,0.0,1.0
2008-10-08,32.39,33.45,31.41,32.54,16.3659973471893,1399000,0.0,1.0
2008-10-07,33.5,34.08,32.48,32.48,16.3358203391736,933600,0.0,1.0
2008-10-06,34.36,34.96,32.76,33.46,16.8287114700969,949600,0.0,1.0
2008-10-03,35.57,35.8,34.57,34.67,17.4372811317472,710100,0.0,1.0
2008-10-02,35.36,35.83,34.92,35.24,17.7239627078964,884300,0.0,1.0
2008-10-01,34.4,35.515,33.89,35.33,17.76922821992,702000,0.0,1.0
2008-09-30,35.0,35.0,33.61,34.41,17.3065140970124,956900,0.0,1.0
2008-09-29,35.24,35.49,34.11,34.57,17.3869861183876,1002800,0.0,1.0
2008-09-26,35.75,36.06,35.23,35.6,17.9050247559907,883800,0.0,1.0
2008-09-25,35.19,35.98,35.11,35.78,17.9955557800379,441700,0.0,1.0
2008-09-24,34.79,35.24,34.43,35.09,17.6485201878572,660100,0.0,1.0
2008-09-23,34.52,35.52,34.46,34.94,17.5730776678179,879700,0.0,1.0
2008-09-22,35.0,35.15,34.16,34.39,17.2964550943405,819300,0.0,1.0
2008-09-19,37.13,37.88,34.35,35.01,17.6082841771695,1401100,0.0,1.0
2008-09-18,35.04,35.63,34.58,35.41,17.8094642306076,1314300,0.0,1.0
2008-09-17,35.76,36.03,34.62,34.64,17.4221926277393,985300,0.0,1.0
2008-09-16,36.14,36.47,34.85,36.2,18.2067948361479,1413300,0.0,1.0
2008-09-15,35.5,37.17,35.06,36.35,18.2822373561872,1182400,0.0,1.0
2008-09-12,35.82,36.12,35.56,35.91,18.0609392974053,796300,0.0,1.0
2008-09-11,35.12,35.92,34.46,35.85,18.0307622893895,588600,0.0,1.0
2008-09-10,35.45,35.64,35.21,35.28,17.7440807132403,569500,0.0,1.0
2008-09-09,35.69,35.71,35.17,35.28,17.7440807132403,793800,0.0,1.0
2008-09-08,34.84,35.5,34.59,35.49,17.8497002412953,762200,0.0,1.0
2008-09-05,34.12,34.43,33.7,34.37,17.2863960916686,956100,0.0,1.0
2008-09-04,34.25,34.51,33.88,34.17,17.1858060649495,780200,0.0,1.0
2008-09-03,34.58,34.7,34.2,34.39,17.2964550943405,876400,0.0,1.0
2008-09-02,35.18,35.72,34.45,34.56,17.3819566170517,1149000,0.0,1.0
2008-08-29,35.86,35.98,35.18,35.19,17.6988152012167,665000,0.0,1.0
2008-08-28,35.92,36.09,35.37,36.05,18.1313523161086,722500,0.0,1.0
2008-08-27,35.17,35.92,34.74,35.77,17.9905262787019,706100,0.0,1.0
2008-08-26,34.95,35.34,34.75,35.04,17.6233726811774,640300,0.0,1.0
2008-08-25,35.21,35.31,34.67,34.86,17.5328416571303,427100,0.0,1.0
2008-08-22,35.21,35.42,35.03,35.33,17.76922821992,329300,0.0,1.0
2008-08-21,34.83,35.28,34.75,35.13,17.668638193201,481800,0.0,1.0
2008-08-20,35.0,35.15,34.67,35.0,17.6032546758336,524400,0.0,1.0
2008-08-19,34.97,35.24,34.86,35.0,17.6032546758336,582600,0.0,1.0
2008-08-18,35.1,35.23,34.87,35.12,17.663608691865,664200,0.0,1.0
2008-08-15,35.42,35.42,34.53,34.96,17.5831366704898,944200,0.0,1.0
2008-08-14,34.65,34.81,34.46,34.56,17.3819566170517,952900,0.0,1.0
2008-08-13,34.98,35.17,34.68,34.87,17.5378711584662,511100,0.0,1.0
2008-08-12,35.01,35.25,34.76,34.91,17.55798916381,772700,0.0,1.0
2008-08-11,34.74,35.22,34.28,35.07,17.6384611851853,610200,0.0,1.0
2008-08-08,33.41,34.69,33.41,34.66,17.4322516304112,884900,0.0,1.0
2008-08-07,33.52,33.84,33.15,33.31,16.7532689500576,784300,0.0,1.0
2008-08-06,33.5,33.96,33.28,33.36,16.7784164567374,770800,0.0,1.0
2008-08-05,32.86,33.85,32.81,33.67,16.9343309981519,1044700,0.0,1.0
2008-08-04,32.98,33.1,32.76,32.86,16.5269413899398,611200,0.0,1.0
2008-08-01,33.58,33.76,32.94,32.94,16.5671774006274,967300,0.0,1.0
2008-07-31,32.13,33.83,32.13,33.57,16.8840359847924,1850100,0.0,1.0
2008-07-30,32.19,32.69,30.75,32.52,16.3559383445174,1989000,0.525,1.0
2008-07-29,32.01,32.11,31.69,32.11,15.8931511648495,694400,0.0,1.0
2008-07-28,31.29,31.89,31.28,31.85,15.7644616817333,859400,0.0,1.0
2008-07-25,32.15,32.24,31.32,31.35,15.5169819065099,737900,0.0,1.0
2008-07-24,31.0,31.99,30.93,31.91,15.7941592547602,736900,0.0,1.0
2008-07-23,32.71,32.71,31.58,31.78,15.7298145132021,649400,0.0,1.0
2008-07-22,32.22,32.749,32.06,32.54,16.1059837715417,914400,0.0,1.0
2008-07-21,31.24,32.31,31.24,32.31,15.9921430749389,1008100,0.0,1.0
2008-07-18,31.29,31.87,31.05,31.43,15.5565786705457,723800,0.0,1.0
2008-07-17,31.2,31.29,30.54,31.22,15.4526371649518,911800,0.0,1.0
2008-07-16,31.18,31.55,30.9063,31.16,15.422939591925,561800,0.0,1.0
2008-07-15,31.28,31.57,31.07,31.2,15.4427379739429,1266300,0.0,1.0
2008-07-14,32.35,32.43,31.4,31.49,15.5862762435725,1041200,0.0,1.0
2008-07-11,32.35,32.46,31.66,32.02,15.8486048053093,1082200,0.0,1.0
2008-07-10,32.01,32.67,31.98,32.41,16.0416390299836,1567300,0.0,1.0
2008-07-09,31.05,32.14,31.05,32.14,15.9079999513629,1376300,0.0,1.0
2008-07-08,30.64,31.39,30.4,31.28,15.4823347379786,1239300,0.0,1.0
2008-07-07,30.56,30.98,30.34,30.65,15.1705102211971,1176900,0.0,1.0
2008-07-03,31.1,31.29,30.54,30.58,15.1358630526658,404700,0.0,1.0
2008-07-02,31.31,31.46,30.91,30.91,15.2991997043133,785000,0.0,1.0
2008-07-01,30.47,31.45,30.45,31.33,15.507082715501,1147900,0.0,1.0
2008-06-30,30.26,31.05,30.26,30.77,15.2299053672507,1284000,0.0,1.0
2008-06-27,31.54,31.8,31.06,31.06,15.3734436368803,1034700,0.0,1.0
2008-06-26,31.85,32.28,31.6,31.6,15.6407217941216,1041500,0.0,1.0
2008-06-25,32.13,32.49,32.0,32.3,15.9871934794344,902600,0.0,1.0
2008-06-24,32.15,32.22,32.0,32.01,15.8436552098048,974800,0.0,1.0
2008-06-23,32.44,32.58,32.17,32.24,15.9574959064076,567900,0.0,1.0
2008-06-20,32.14,32.6,32.09,32.12,15.898100760354,928800,0.0,1.0
2008-06-19,32.32,32.67,32.32,32.62,16.1455805355774,738200,0.0,1.0
2008-06-18,32.3,32.78,32.29,32.5,16.0861853895238,767000,0.0,1.0
2008-06-17,32.63,32.76,32.43,32.47,16.0713366030104,1041900,0.0,1.0
2008-06-16,32.51,32.67,32.32,32.53,16.1010341760372,830200,0.0,1.0
2008-06-13,32.97,32.97,32.51,32.73,16.2000260861266,987900,0.0,1.0
2008-06-12,32.43,33.01,32.43,32.69,16.1802277041087,998600,0.0,1.0
2008-06-11,32.64,32.86,32.44,32.64,16.1554797265864,1319400,0.0,1.0
2008-06-10,32.43,32.92,32.33,32.8,16.2346732546579,1076200,0.0,1.0
2008-06-09,32.6,32.98,32.4,32.81,16.2396228501624,902900,0.0,1.0
2008-06-06,32.86,32.97,32.29,32.37,16.0218406479657,801600,0.0,1.0
2008-06-05,33.01,33.18,32.79,33.06,16.3633627377741,790500,0.0,1.0
2008-06-04,32.81,33.24,32.81,33.03,16.3485139512607,927600,0.0,1.0
2008-06-03,33.08,33.42,32.8,32.95,16.3089171872249,871200,0.0,1.0
2008-06-02,33.72,33.72,33.17,33.26,16.4623546478635,836000,0.0,1.0
2008-05-30,34.0,34.09,33.65,33.78,16.7197336140958,878700,0.0,1.0
2008-05-29,34.34,34.34,33.83,33.96,16.8088263331763,1202700,0.0,1.0
2008-05-28,34.41,34.61,33.89,34.13,16.8929694567523,473400,0.0,1.0
2008-05-27,33.92,34.3,33.92,34.25,16.9523646028059,414800,0.0,1.0
2008-05-23,34.3,34.51,33.9,33.91,16.7840783556539,511800,0.0,1.0
2008-05-22,34.15,34.64,34.03,34.5,17.0761044904176,735500,0.0,1.0
2008-05-21,34.26,34.52,33.95,34.01,16.8335743106986,695400,0.0,1.0
2008-05-20,34.34,34.51,34.02,34.16,16.9078182432657,668000,0.0,1.0
2008-05-19,34.2,34.5,34.2,34.46,17.0563061083997,449000,0.0,1.0
2008-05-16,33.78,34.2,33.63,34.2,16.9276166252835,658600,0.0,1.0
2008-05-15,33.93,34.08,33.6,33.83,16.7444815916182,498800,0.0,1.0
2008-05-14,34.0,34.25,33.77,34.06,16.858322288221,552000,0.0,1.0
2008-05-13,34.39,34.39,33.51,33.87,16.7642799736361,837500,0.0,1.0
2008-05-12,33.76,34.26,33.48,34.25,16.9523646028059,885000,0.0,1.0
2008-05-09,33.29,33.8,33.13,33.73,16.6949856365735,761000,0.0,1.0
2008-05-08,33.3,33.71,33.22,33.57,16.615792108502,1171000,0.0,1.0
2008-05-07,34.21,34.56,33.2,33.3,16.4821530298813,1447500,0.0,1.0
2008-05-06,33.6,34.23,33.3,34.21,16.932566220788,1325400,0.0,1.0
2008-05-05,34.43,34.55,33.54,33.74,16.699935232078,1129500,0.0,1.0
2008-05-02,34.9,35.49,34.3,34.58,17.1157012544533,876000,0.0,1.0
2008-05-01,33.94,34.83,33.93,34.78,17.2146931645427,1288600,0.0,1.0
2008-04-30,34.1,34.34,33.85,33.94,16.7989271421673,1069600,0.0,1.0
2008-04-29,35.15,35.15,33.8,34.02,16.8385239062031,2174500,0.525,1.0
2008-04-28,35.33,35.63,35.3,35.38,17.2455341091754,933000,0.0,1.0
2008-04-25,35.5,35.63,35.1,35.38,17.2455341091754,459700,0.0,1.0
2008-04-24,35.5,35.66,35.07,35.27,17.1919159986042,640900,0.0,1.0
2008-04-23,35.26,36.19,35.07,35.29,17.2016647459808,758100,0.0,1.0
2008-04-22,35.68,35.7756,35.21,35.34,17.2260366144223,843400,0.0,1.0
2008-04-21,36.09,36.33,35.62,35.79,17.4453834303954,934700,0.0,1.0
2008-04-18,37.39,37.39,36.03,36.22,17.6549814989919,986500,0.0,1.0
2008-04-17,36.73,36.86,36.44,36.65,17.8645795675885,613600,0.0,1.0
2008-04-16,36.47,36.77,36.25,36.77,17.923072051848,791300,0.0,1.0
2008-04-15,36.17,36.45,36.11,36.44,17.7622177201343,298200,0.0,1.0
2008-04-14,35.96,36.31,35.94,36.17,17.6306096305505,385100,0.0,1.0
2008-04-11,36.19,36.36,35.92,36.08,17.5867402673558,770300,0.0,1.0
2008-04-10,36.96,36.96,36.29,36.45,17.7670920938226,772300,0.0,1.0
2008-04-09,36.887,37.12,36.6,36.81,17.9425695466011,408700,0.0,1.0
2008-04-08,36.5,37.1,36.5,36.88,17.9766901624192,567900,0.0,1.0
2008-04-07,36.59,36.77,36.22,36.58,17.8304589517704,346500,0.0,1.0
2008-04-04,36.45,37.08,36.39,36.47,17.7768408411992,781400,0.0,1.0
2008-04-03,36.46,36.66,36.26,36.47,17.7768408411992,672600,0.0,1.0
2008-04-02,36.2,36.82,36.06,36.42,17.7524689727578,863900,0.0,1.0
2008-04-01,35.12,36.05,35.12,36.02,17.5574940252261,741400,0.0,1.0
2008-03-31,34.95,35.13,34.43,35.08,17.0993028985267,1003500,0.0,1.0
2008-03-28,35.6,35.68,34.7,34.73,16.9286998194365,640800,0.0,1.0
2008-03-27,35.6,35.74,35.28,35.34,17.2260366144223,681900,0.0,1.0
2008-03-26,35.5,35.65,35.3,35.42,17.2650316039286,829100,0.0,1.0
2008-03-25,35.64,35.78,35.45,35.56,17.3332728355647,660000,0.0,1.0
2008-03-24,35.77,36.08,35.36,35.78,17.4405090567071,548100,0.0,1.0
2008-03-20,35.483,35.96,35.13,35.81,17.455132177772,685300,0.0,1.0
2008-03-19,36.0,36.46,35.33,35.37,17.2406597354871,938900,0.0,1.0
2008-03-18,35.16,35.83,35.09,35.79,17.4453834303954,840900,0.0,1.0
2008-03-17,34.52,35.24,34.08,34.97,17.0456847879555,916900,0.0,1.0
2008-03-14,35.3,35.31,34.23,34.61,16.870207335177,947500,0.0,1.0
2008-03-13,34.58,35.06,34.36,34.95,17.0359360405789,689000,0.0,1.0
2008-03-12,35.36,35.84,34.93,34.93,17.0261872932023,509400,0.0,1.0
2008-03-11,35.48,35.59,34.89,35.59,17.3478959566296,780200,0.0,1.0
2008-03-10,34.7,34.9,34.26,34.69,16.9092023246833,1023600,0.0,1.0
2008-03-07,34.51,34.92,34.22,34.74,16.9335741931248,1099400,0.0,1.0
2008-03-06,35.55,35.62,34.64,34.64,16.8848304562419,848500,0.0,1.0
2008-03-05,35.84,35.92,35.24,35.68,17.3917653198242,909300,0.0,1.0
2008-03-04,35.4,36.12,35.4,35.9,17.4990015409666,911400,0.0,1.0
2008-03-03,35.555,35.9,35.29,35.8,17.4502578040837,952600,0.0,1.0
2008-02-29,36.5,36.59,35.43,35.55,17.3283984618764,1154300,0.0,1.0
2008-02-28,36.81,37.08,36.57,36.8,17.9376951729128,983000,0.0,1.0
2008-02-27,37.07,37.27,36.84,37.05,18.0595545151201,1099100,0.0,1.0
