,HBI_Open,HBI_High,HBI_Low,HBI_Close,HBI_Adj Close,HBI_Volume,HBI_Dividend Amount,HBI_Split Coefficient
2014-04-25,79.49,81.83,78.49,78.94,13.6820364357067,2310300,0.0,1.0
2014-04-24,74.77,75.96,74.11,75.43,13.0736763154973,1053600,0.0,1.0
2014-04-23,76.09,76.26,74.36,74.42,12.898621124212,1275000,0.0,1.0
2014-04-22,76.105,76.448,75.42,76.14,13.1967349153117,788200,0.0,1.0
2014-04-21,76.52,76.85,75.78,76.0,13.172469839292,954100,0.0,1.0
2014-04-17,76.59,77.35,76.34,76.53,13.2643304842239,752000,0.0,1.0
2014-04-16,76.45,76.83,75.72,76.58,13.2729965828024,767100,0.0,1.0
2014-04-15,74.2,76.2425,74.155,76.05,13.1811359378705,979900,0.0,1.0
2014-04-14,74.13,74.26,73.37,74.22,12.863956729898,1262800,0.0,1.0
2014-04-11,72.87,73.89,72.38,73.78,12.7876950624074,986400,0.0,1.0
2014-04-10,74.63,74.7,72.74,73.27,12.6993008569069,1048400,0.0,1.0
2014-04-09,73.77,74.53,73.39,74.52,12.9159533213689,658800,0.0,1.0
2014-04-08,72.23,73.28,72.1,73.2,12.687168318897,845600,0.0,1.0
2014-04-07,74.73,74.85,72.2,72.41,12.550243961357,915100,0.0,1.0
2014-04-04,77.26,77.57,74.8,75.15,13.0251461634578,983500,0.0,1.0
2014-04-03,77.75,77.75,76.3,76.65,13.2851291208122,918100,0.0,1.0
2014-04-02,78.0,78.3099,77.36,77.53,13.4376524557935,672500,0.0,1.0
2014-04-01,76.74,78.55,76.52,77.86,13.4948487064115,1361600,0.0,1.0
2014-03-31,76.6,76.8,75.61,76.48,13.2556643856454,626400,0.0,1.0
2014-03-28,76.22,76.37,75.64,76.21,13.2088674533216,460400,0.0,1.0
2014-03-27,75.92,76.44,75.54,76.01,13.1742030590077,672700,0.0,1.0
2014-03-26,75.5,76.26,75.15,75.61,13.1048742703798,1063100,0.0,1.0
2014-03-25,75.6,75.875,74.8,75.0,12.9991478677224,1067200,0.0,1.0
2014-03-24,75.58,75.8999,74.86,75.16,13.0268793831735,947000,0.0,1.0
2014-03-21,76.11,76.17,75.38,75.46,13.0788759746444,1231300,0.0,1.0
2014-03-20,75.13,75.98,75.014,75.56,13.0962081718014,575000,0.0,1.0
2014-03-19,75.87,76.0,75.055,75.42,13.0719430957816,660200,0.0,1.0
2014-03-18,74.57,76.12,74.57,76.09,13.1880688167333,642300,0.0,1.0
2014-03-17,75.0,75.57,73.62,74.45,12.9038207833591,665900,0.0,1.0
2014-03-14,73.71,74.99,73.695,74.71,12.9488844959672,672100,0.0,1.0
2014-03-13,74.3,74.3,73.41,73.8,12.7911615018388,740200,0.0,1.0
2014-03-12,73.0,73.98,72.46,73.96,12.8188930172899,549800,0.0,1.0
2014-03-11,74.68,74.78,73.09,73.32,12.7079669554854,434300,0.0,1.0
2014-03-10,74.73,75.17,73.92,74.49,12.9107536622218,413900,0.0,1.0
2014-03-07,75.31,75.69,74.532,74.73,12.9523509353986,298600,0.0,1.0
2014-03-06,75.58,75.62,74.51,74.85,12.9731495719869,304600,0.0,1.0
2014-03-05,75.14,75.56,74.8,75.26,13.0442115803305,422700,0.0,1.0
2014-03-04,74.75,75.135,74.38,75.01,13.0008810874381,554300,0.0,1.0
2014-03-03,72.53,73.93,72.178,73.89,12.8067604792801,953100,0.0,1.0
2014-02-28,74.52,74.88,72.95,73.28,12.7010340766226,898600,0.0,1.0
2014-02-27,75.05,75.64,74.52,74.89,12.9800824508497,382200,0.0,1.0
2014-02-26,75.06,75.89,74.54,75.18,13.0303458226049,456500,0.0,1.0
2014-02-25,74.37,75.5,74.05,74.65,12.938485177673,620700,0.0,1.0
2014-02-24,73.76,74.8,73.53,74.35,12.8864885862021,459300,0.0,1.0
2014-02-21,72.62,73.92,72.57,73.61,12.7582303272406,595300,0.0,1.0
2014-02-20,73.03,73.327,72.18,72.62,12.5866415753866,445200,0.0,1.0
2014-02-19,72.52,73.56,72.49,72.87,12.629972068279,595400,0.0,1.0
2014-02-18,73.28,73.28,72.41,72.7,12.6005073331122,489500,0.0,1.0
2014-02-14,72.71,73.22,72.415,72.92,12.6386381668575,479700,0.0,1.0
2014-02-13,71.57,72.91,71.57,72.73,12.6057069922593,652100,0.3,1.0
2014-02-12,72.47,73.21,71.82,72.33,12.4848800047941,940100,0.0,1.0
2014-02-11,71.74,72.7,71.32,72.47,12.5090454022872,593200,0.0,1.0
2014-02-10,71.27,71.87,70.92,71.48,12.338161520015,876600,0.0,1.0
2014-02-07,70.7,71.64,70.4,71.29,12.3053656234173,526200,0.0,1.0
2014-02-06,68.97,70.6,68.56,70.49,12.1672776377428,983900,0.0,1.0
2014-02-05,68.15,69.08,67.4,68.68,11.8548535701543,1038300,0.0,1.0
2014-02-04,68.84,69.21,68.1,68.15,11.763370279645,1010900,0.0,1.0
2014-02-03,71.06,71.105,68.05,68.11,11.7564658803612,1185000,0.0,1.0
2014-01-31,71.48,71.61,70.57,71.14,12.2794741261033,1661300,0.0,1.0
2014-01-30,70.0,74.5,70.0,72.49,12.512497601929,2479800,0.0,1.0
2014-01-29,63.81,65.48,63.6,65.07,11.2317315347982,1683900,0.0,1.0
2014-01-28,63.85,64.58,63.562,64.17,11.0763825509144,1245800,0.0,1.0
2014-01-27,65.18,65.7,63.962,64.2,11.0815608503772,1216400,0.0,1.0
2014-01-24,66.79,67.21,65.23,65.24,11.261075231754,750100,0.0,1.0
2014-01-23,67.29,67.29,66.37,67.06,11.5752253991635,576900,0.0,1.0
2014-01-22,66.84,67.44,66.57,67.32,11.6201039945077,416300,0.0,1.0
2014-01-21,67.8,67.965,66.53,66.85,11.5389773029239,702400,0.0,1.0
2014-01-17,68.23,68.58,67.2,67.21,11.6011168964774,761800,0.0,1.0
2014-01-16,69.09,69.14,68.26,68.59,11.8393186717659,476500,0.0,1.0
2014-01-15,69.28,69.75,69.15,69.43,11.9843110567241,418100,0.0,1.0
2014-01-14,68.47,69.26,67.98,69.21,11.9463368606636,573700,0.0,1.0
2014-01-13,69.83,70.13,67.731,68.14,11.761644179824,484300,0.0,1.0
2014-01-10,69.73,70.32,69.67,70.08,12.0965075450846,538500,0.0,1.0
2014-01-09,68.3,70.1,67.76,69.87,12.0602594488451,701300,0.0,1.0
2014-01-08,68.79,68.95,68.02,68.17,11.7668224792868,458600,0.0,1.0
2014-01-07,69.33,70.0,68.42,68.8,11.8755667680055,550400,0.0,1.0
2014-01-06,69.71,69.88,69.14,69.15,11.9359802617381,401000,0.0,1.0
2014-01-03,69.51,69.77,69.178,69.49,11.9946676556497,428500,0.0,1.0
2014-01-02,69.82,70.16,68.82,69.55,12.0050242545753,530900,0.0,1.0
2013-12-31,69.72,70.62,69.72,70.27,12.1293034416823,466200,0.0,1.0
2013-12-30,69.3,70.11,69.05,69.6,12.01365475368,589800,0.0,1.0
2013-12-27,69.2,69.78,69.08,69.35,11.9705022581567,279300,0.0,1.0
2013-12-26,69.4,69.84,69.11,69.25,11.9532412599474,243400,0.0,1.0
2013-12-24,69.14,69.42,68.68,69.42,11.9825849569032,212500,0.0,1.0
2013-12-23,68.81,69.14,68.32,69.02,11.913540964066,435500,0.0,1.0
2013-12-20,68.02,68.73,67.48,68.67,11.8531274703334,638900,0.0,1.0
2013-12-19,68.74,68.82,67.06,67.61,11.6701608893147,624700,0.0,1.0
2013-12-18,68.25,68.92,67.23,68.91,11.8945538660357,664600,0.0,1.0
2013-12-17,67.66,68.0,67.01,67.88,11.7167655844798,329100,0.0,1.0
2013-12-16,67.41,68.175,67.36,67.67,11.6805174882403,482000,0.0,1.0
2013-12-13,67.45,67.7,66.98,67.2,11.5993907966565,376200,0.0,1.0
2013-12-12,67.86,67.9399,67.13,67.2,11.5993907966565,332800,0.0,1.0
2013-12-11,68.76,69.0999,67.61,67.75,11.6943262868077,658400,0.0,1.0
2013-12-10,68.79,69.11,68.19,68.75,11.8669362689008,652600,0.0,1.0
2013-12-09,69.14,69.59,68.82,69.06,11.9204453633497,559200,0.0,1.0
2013-12-06,71.29,71.8,68.91,69.11,11.9290758624543,1301900,0.0,1.0
2013-12-05,69.57,71.0,68.6401,70.95,12.2466782295056,676800,0.0,1.0
2013-12-04,69.77,70.15,69.51,69.79,12.0464506502776,501100,0.0,1.0
2013-12-03,70.12,70.71,69.5,70.12,12.1034119443684,828500,0.0,1.0
2013-12-02,70.05,70.39,69.23,70.2,12.1172207429358,760100,0.0,1.0
2013-11-29,70.69,70.69,70.02,70.1,12.0999597447265,137100,0.0,1.0
2013-11-27,70.74,70.74,70.17,70.44,12.1586471386382,632200,0.0,1.0
2013-11-26,69.99,70.78,69.86,70.51,12.1707298373847,823500,0.0,1.0
2013-11-25,70.56,70.8,69.58,69.77,12.0429984506358,585300,0.0,1.0
2013-11-22,69.5,70.57,69.5,70.29,12.1327556413242,465100,0.0,1.0
2013-11-21,69.26,69.66,68.96,69.45,11.987763256366,1221400,0.0,1.0
2013-11-20,68.74,69.61,68.5,69.1,11.9273497626334,514000,0.0,1.0
2013-11-19,69.02,69.18,68.18,68.52,11.8272359730194,404600,0.0,1.0
2013-11-18,69.72,69.95,68.9401,69.23,11.9497890603055,440000,0.0,1.0
2013-11-15,69.5,69.79,69.035,69.64,12.0205591529637,610100,0.0,1.0
2013-11-14,68.67,69.76,68.34,69.68,12.0274635522474,457000,0.0,1.0
2013-11-13,67.59,68.73,67.4,68.64,11.8479491708706,446000,0.0,1.0
2013-11-12,67.58,67.95,67.146,67.74,11.6926001869868,554000,0.0,1.0
2013-11-11,67.05,67.77,66.55,67.08,11.5786775988053,443400,0.0,1.0
2013-11-08,66.37,66.92,66.05,66.62,11.4992770070425,476400,0.0,1.0
2013-11-07,68.67,68.67,66.19,66.26,11.437137413489,625200,0.0,1.0
2013-11-06,68.93,68.93,67.56,68.39,11.8047966753473,696000,0.2,1.0
2013-11-05,67.59,67.88,67.13,67.55,11.6258057358173,741800,0.0,1.0
2013-11-04,67.94,68.3,67.28,67.6,11.6344110694486,756300,0.0,1.0
2013-11-01,68.46,68.94,67.57,67.61,11.6361321361748,1163000,0.0,1.0
2013-10-31,66.51,69.35,66.51,68.12,11.7239065392136,1910700,0.0,1.0
2013-10-30,64.08,64.6,63.3,63.75,10.9718003798424,779100,0.0,1.0
2013-10-29,64.04,64.13,63.3,64.06,11.0251534483561,444600,0.0,1.0
2013-10-28,63.8,64.066,63.2,63.96,11.0079427810936,478200,0.0,1.0
2013-10-25,63.86,64.25,63.16,63.61,10.9477054456749,461200,0.0,1.0
2013-10-24,63.35,63.69,62.8951,63.57,10.9408211787699,324600,0.0,1.0
2013-10-23,62.41,63.13,62.03,63.05,10.8513257090049,464400,0.0,1.0
2013-10-22,63.86,64.26,62.75,62.8,10.8082990408487,893700,0.0,1.0
2013-10-21,64.05,64.32,63.3,63.97,11.0096638478199,490800,0.0,1.0
2013-10-18,63.45,64.3,63.01,64.28,11.0630169163336,435500,0.0,1.0
2013-10-17,62.05,64.15,62.0,63.43,10.9167262446024,1230500,0.0,1.0
2013-10-16,61.01,62.33,60.92,62.05,10.6792190363799,623700,0.0,1.0
2013-10-15,60.92,61.23,60.32,60.51,10.4141747605375,768800,0.0,1.0
2013-10-14,59.87,61.06,59.73,60.96,10.4916227632187,568300,0.0,1.0
2013-10-11,60.43,60.8399,59.87,60.23,10.3659848922025,730100,0.0,1.0
2013-10-10,59.56,60.4,59.3,60.4,10.3952430265487,507100,0.0,1.0
2013-10-09,58.64,59.41,58.13,59.01,10.1560147516,1111100,0.0,1.0
2013-10-08,60.44,60.78,58.4,58.67,10.0974984829075,1126100,0.0,1.0
2013-10-07,62.1,62.1,60.49,60.54,10.4193379607162,789100,0.0,1.0
2013-10-04,62.49,62.53,62.16,62.36,10.7325721048937,671600,0.0,1.0
2013-10-03,62.32,63.24,61.84,62.46,10.7497827721562,616300,0.0,1.0
2013-10-02,62.77,62.845,61.73,62.3,10.7222457045362,758200,0.0,1.0
2013-10-01,62.52,63.57,62.05,63.2,10.8771417098987,935600,0.0,1.0
2013-09-30,62.15,62.63,61.56,62.31,10.7239667712624,598800,0.0,1.0
2013-09-27,63.16,63.31,62.49,62.61,10.7755987730499,576800,0.0,1.0
2013-09-26,62.83,63.35,62.64,63.17,10.8719785097199,463700,0.0,1.0
2013-09-25,63.28,64.56,62.66,62.7,10.7910883735862,1399500,0.0,1.0
2013-09-24,63.29,63.84,62.42,63.41,10.9132841111499,791800,0.0,1.0
2013-09-23,63.58,63.64,62.51,63.6,10.9459843789487,450800,0.0,1.0
2013-09-20,64.4,64.74,63.55,63.68,10.9597529127587,699100,0.0,1.0
2013-09-19,64.35,64.66,63.55,64.47,11.0957171841324,431000,0.0,1.0
2013-09-18,63.62,64.21,62.58,64.07,11.0268745150824,598900,0.0,1.0
2013-09-17,63.33,63.63,62.89,63.56,10.9391001120437,575800,0.0,1.0
2013-09-16,62.7,63.45,62.42,63.38,10.9081209109712,693000,0.0,1.0
2013-09-13,61.33,62.18,61.2,62.0,10.6706137027487,607400,0.0,1.0
2013-09-12,61.16,61.75,60.99,61.31,10.5518600986375,751800,0.0,1.0
2013-09-11,62.5,62.62,60.91,61.34,10.5570232988162,1108600,0.0,1.0
2013-09-10,62.2,63.0,62.02,63.0,10.8427203753737,723500,0.0,1.0
2013-09-09,61.78,62.14,60.89,61.97,10.6654505025699,531800,0.0,1.0
2013-09-06,61.63,62.14,60.66,61.74,10.6258659678662,681400,0.0,1.0
2013-09-05,61.88,62.26,61.47,61.64,10.6086553006037,628800,0.0,1.0
2013-09-04,60.9,61.83,60.59,61.54,10.5914446333412,674200,0.0,1.0
2013-09-03,60.19,61.11,59.23,60.74,10.4537592952412,1128700,0.0,1.0
2013-08-30,61.3,61.3,59.37,59.48,10.2369048877337,756700,0.0,1.0
2013-08-29,60.55,61.46,60.29,61.3,10.5501390319112,374400,0.0,1.0
2013-08-28,60.23,60.67,59.74,60.65,10.438269694705,424300,0.0,1.0
2013-08-27,60.51,61.13,60.21,60.35,10.3866376929175,480700,0.0,1.0
2013-08-26,61.2,61.7651,60.801,60.88,10.4778542294087,318500,0.0,1.0
2013-08-23,61.5,61.6,60.37,61.09,10.51399663066,302900,0.0,1.0
2013-08-22,60.88,61.45,60.71,61.12,10.5191598308387,351400,0.0,1.0
2013-08-21,59.17,61.419,59.17,60.76,10.4572014286937,845700,0.0,1.0
2013-08-20,60.12,60.58,59.3532,59.39,10.2214152871975,718700,0.0,1.0
2013-08-19,59.55,60.9,59.206,60.06,10.3367267578562,710700,0.0,1.0
2013-08-16,60.31,60.448,59.38,59.55,10.2489523548175,740000,0.0,1.0
2013-08-15,61.1,61.22,60.455,60.59,10.4279432943475,745800,0.0,1.0
2013-08-14,62.13,62.22,61.42,61.65,10.6103763673299,560200,0.0,1.0
2013-08-13,62.47,62.57,61.8,62.41,10.7411774385249,646000,0.0,1.0
2013-08-12,61.46,62.37,61.15,62.15,10.6964297036424,543700,0.0,1.0
2013-08-09,62.39,63.03,61.66,61.91,10.6551241022124,575000,0.2,1.0
2013-08-08,62.37,62.8,61.91,62.39,10.7031587946713,754200,0.0,1.0
2013-08-07,62.91,62.91,61.47,61.87,10.6139515086763,714600,0.0,1.0
2013-08-06,63.08,63.39,61.99,62.93,10.7957971301277,805700,0.0,1.0
2013-08-05,63.85,63.9875,63.17,63.5,10.893582039776,801400,0.0,1.0
2013-08-02,64.0,64.41,63.406,63.76,10.9381856827735,715900,0.0,1.0
2013-08-01,64.06,64.98,63.55,64.29,11.0291084934992,2229300,0.0,1.0
2013-07-31,62.99,65.6,62.03,63.46,10.8867199408533,2534600,0.0,1.0
2013-07-30,59.79,59.9899,59.29,59.46,10.200510048584,758400,0.0,1.0
2013-07-29,59.48,59.81,58.89,59.79,10.2571223646962,772600,0.0,1.0
2013-07-26,58.74,59.85,58.32,59.81,10.2605534141576,1029600,0.0,1.0
2013-07-25,58.18,59.0,57.6,58.71,10.0718456937835,1773700,0.0,1.0
2013-07-24,56.42,59.35,56.42,57.58,9.87799139921739,4844200,0.0,1.0
2013-07-23,52.75,53.62,52.2901,53.36,9.15403996287322,420500,0.0,1.0
2013-07-22,52.24,52.65,51.96,52.59,9.02194455861137,485500,0.0,1.0
2013-07-19,52.35,52.55,51.9,52.27,8.96704776722982,431600,0.0,1.0
2013-07-18,52.78,52.96,52.19,52.3,8.97219434142184,589500,0.0,1.0
2013-07-17,52.89,53.18,52.55,52.63,9.02880665753406,536600,0.0,1.0
2013-07-16,53.27,53.58,52.545,52.75,9.04939295430214,434100,0.0,1.0
2013-07-15,53.69,54.04,53.08,53.31,9.14546233921985,461100,0.0,1.0
2013-07-12,53.42,54.01,53.28,53.65,9.20379018006275,332400,0.0,1.0
2013-07-11,53.8,54.154,53.21,53.44,9.16776416071861,429300,0.0,1.0
2013-07-10,53.65,53.7,53.08,53.3,9.14374681448918,588300,0.0,1.0
2013-07-09,52.95,53.8,52.91,53.69,9.21065227898544,571400,0.0,1.0
2013-07-08,52.77,53.13,52.42,52.59,9.02194455861137,643600,0.0,1.0
2013-07-05,52.51,52.78,52.15,52.52,9.00993588549666,438800,0.0,1.0
2013-07-03,52.06,52.74,51.81,52.35,8.98077196507521,406500,0.0,1.0
2013-07-02,51.85,52.23,51.63,52.14,8.94474594573107,807400,0.0,1.0
2013-07-01,51.67,52.61,51.5301,51.98,8.91729755004029,503300,0.0,1.0
2013-06-28,50.89,52.07,50.8,51.42,8.82122816512258,1021700,0.0,1.0
2013-06-27,51.24,51.57,50.77,51.03,8.75432270062632,552400,0.0,1.0
2013-06-26,51.08,51.3411,50.5,50.87,8.72687430493555,615900,0.0,1.0
2013-06-25,50.26,50.87,50.07,50.58,8.67712408774602,616300,0.0,1.0
2013-06-24,49.37,50.19,48.35,49.72,8.52958896090811,924300,0.0,1.0
2013-06-21,51.57,51.675,48.95,49.74,8.53302001036945,1833500,0.0,1.0
2013-06-20,51.7,51.72,50.9,51.25,8.79206424470114,986600,0.0,1.0
2013-06-19,52.4,52.88,52.11,52.45,8.99792721238194,415100,0.0,1.0
2013-06-18,51.72,52.44,51.72,52.34,8.97905644034454,588400,0.0,1.0
2013-06-17,51.74,51.889,51.36,51.71,8.87097838231211,490900,0.0,1.0
2013-06-14,51.32,51.47,50.74,51.4,8.81779711566124,455900,0.0,1.0
2013-06-13,50.55,51.56,50.41,51.34,8.8075039672772,741800,0.0,1.0
2013-06-12,50.29,50.83,50.14,50.38,8.64281359313255,651200,0.0,1.0
2013-06-11,50.09,50.4,49.58,50.05,8.58620127702033,295500,0.0,1.0
2013-06-10,50.32,50.81,50.17,50.69,8.69599485978342,628300,0.0,1.0
2013-06-07,50.0,50.29,49.63,50.09,8.59306337594302,342900,0.0,1.0
2013-06-06,49.18,49.73,48.94,49.66,8.51929581252407,558800,0.0,1.0
2013-06-05,49.3,49.6,48.83,49.31,8.4592524469505,697000,0.0,1.0
2013-06-04,48.97,49.71,48.93,49.52,8.49527846629464,781400,0.0,1.0
2013-06-03,49.85,49.85,48.35,49.06,8.41636432868366,1214700,0.0,1.0
2013-05-31,49.88,50.66,49.77,49.86,8.55360630713753,329700,0.0,1.0
2013-05-30,49.78,50.24,49.74,50.03,8.58277022755898,539100,0.0,1.0
2013-05-29,49.8,50.25,49.73,49.78,8.53988210929215,589600,0.0,1.0
2013-05-28,50.16,50.5765,49.8125,50.14,8.60164099959639,513700,0.0,1.0
2013-05-24,49.6,49.659,48.95,49.43,8.47983874371858,537600,0.0,1.0
2013-05-23,49.35,50.05,48.6,49.96,8.57076155444427,921700,0.0,1.0
2013-05-22,50.85,51.105,49.704,50.0,8.57762365336696,606400,0.0,1.0
2013-05-21,50.87,51.41,50.46,50.89,8.73030535439689,572000,0.0,1.0
2013-05-20,51.48,51.7268,50.88,50.93,8.73716745331959,648000,0.0,1.0
2013-05-17,50.98,51.64,50.946,51.54,8.84181446189066,675200,0.0,1.0
2013-05-16,51.2,51.53,50.81,50.98,8.74574507697295,216400,0.2,1.0
2013-05-15,50.85,51.48,50.85,51.38,8.77992149384272,734600,0.0,1.0
2013-05-14,50.02,50.84,50.02,50.84,8.68764516829435,680700,0.0,1.0
2013-05-13,50.43,50.66,49.76,49.91,8.52872482984994,733600,0.0,1.0
2013-05-10,49.96,50.55,49.92,50.53,8.63467172214622,777700,0.0,1.0
2013-05-09,50.46,50.88,49.82,49.96,8.53726893406738,1166700,0.0,1.0
2013-05-08,50.72,50.93,50.33,50.45,8.62100115539831,1185200,0.0,1.0
2013-05-07,49.57,50.98,49.435,50.88,8.69448045166831,1168800,0.0,1.0
2013-05-06,49.56,50.29,49.39,49.51,8.46037199611041,1284500,0.0,1.0
2013-05-03,49.87,49.995,48.97,49.09,8.38860152068391,1475700,0.0,1.0
2013-05-02,49.49,49.61,49.16,49.3,8.42448675839716,994700,0.0,1.0
2013-05-01,49.99,50.12,49.24,49.39,8.43986614598855,1071700,0.0,1.0
2013-04-30,49.46,50.16,49.2,50.16,8.57144535093715,997900,0.0,1.0
2013-04-29,49.58,49.828,49.25,49.47,8.45353671273646,1046500,0.0,1.0
2013-04-26,48.84,49.31,48.7,49.16,8.40056326658832,823100,0.0,1.0
2013-04-25,48.49,49.375,48.3,49.09,8.38860152068391,889500,0.0,1.0
2013-04-24,47.93,50.0,47.72,48.43,8.27581934501368,1469200,0.0,1.0
2013-04-23,47.39,48.46,47.27,48.0,8.20234004874368,1358900,0.0,1.0
2013-04-22,46.19,47.18,45.872,47.01,8.03316678523835,1899400,0.0,1.0
2013-04-19,45.93,46.33,45.53,45.98,7.85715823835905,1282200,0.0,1.0
2013-04-18,46.22,46.22,45.34,45.77,7.8212730006458,1267900,0.0,1.0
2013-04-17,46.34,46.44,45.68,46.08,7.87424644679394,1367400,0.0,1.0
2013-04-16,46.76,46.86,46.31,46.52,7.94943456390742,1930200,0.0,1.0
2013-04-15,47.3,47.7,46.28,46.35,7.92038460956812,2113900,0.0,1.0
2013-04-12,48.36,48.36,47.04,47.39,8.0981019772909,2455800,0.0,1.0
2013-04-11,49.15,49.48,48.37,48.45,8.27923698670066,1990600,0.0,1.0
2013-04-10,48.17,49.415,48.08,48.91,8.35784274550112,1666700,0.0,1.0
2013-04-09,47.75,48.39,47.41,48.12,8.22284589886554,1236200,0.0,1.0
2013-04-08,47.05,47.7076,46.42,47.65,8.14253131922159,1754700,0.0,1.0
2013-04-05,45.49,46.9599,45.49,46.84,8.00411683089905,1662500,0.0,1.0
2013-04-04,44.59,45.32,44.42,45.12,7.71019964581906,1068300,0.0,1.0
2013-04-03,46.27,46.3,43.91,44.71,7.64013799123604,2677600,0.0,1.0
2013-04-02,46.32,47.08,45.6071,45.92,7.84690531329812,3410900,0.0,1.0
2013-04-01,45.51,45.69,45.3,45.59,7.79051422546301,1448400,0.0,1.0
2013-03-28,44.96,45.68,44.68,45.56,7.78538776293255,1448900,0.0,1.0
2013-03-27,43.94,44.87,43.75,44.82,7.65893502051442,1146500,0.0,1.0
2013-03-26,43.98,44.15,43.91,44.1,7.53589991978326,919100,0.0,1.0
2013-03-25,43.01,43.93,42.86,43.88,7.49830586122652,1204700,0.0,1.0
2013-03-22,43.14,44.54,42.54,42.74,7.30350028506886,1357500,0.0,1.0
2013-03-21,41.8,42.19,41.79,42.03,7.18217400518119,1148400,0.0,1.0
2013-03-20,41.58,41.94,41.21,41.86,7.15312405084189,721600,0.0,1.0
2013-03-19,41.31,41.42,40.9,41.33,7.06255654613701,954600,0.0,1.0
2013-03-18,41.05,41.552,40.94,41.11,7.02496248758027,674700,0.0,1.0
2013-03-15,40.91,41.32,40.49,41.32,7.06084772529352,2059000,0.0,1.0
2013-03-14,41.71,41.95,41.01,41.18,7.03692423348469,1770100,0.0,1.0
2013-03-13,40.47,41.705,40.4,41.66,7.11894763397212,1477700,0.0,1.0
2013-03-12,40.16,40.48,40.06,40.34,6.89338328263167,819400,0.0,1.0
2013-03-11,40.02,40.31,39.9,40.28,6.88313035757074,911900,0.0,1.0
2013-03-08,39.31,40.12,39.08,40.09,6.85066276154447,1258900,0.0,1.0
2013-03-07,39.65,39.83,38.95,39.08,6.67807185635215,1262600,0.0,1.0
2013-03-06,39.86,40.02,39.45,39.55,6.7583864359961,713500,0.0,1.0
2013-03-05,39.7,40.05,39.7,39.83,6.80623341961377,552800,0.0,1.0
2013-03-04,39.26,39.93,39.15,39.57,6.76180407768307,1006500,0.0,1.0
2013-03-01,39.59,39.7,38.83,39.31,6.71737473575238,1023300,0.0,1.0
2013-02-28,39.22,40.26,39.17,39.64,6.77376582358749,1834400,0.0,1.0
2013-02-27,38.89,39.27,38.72,39.22,6.70199534816099,868200,0.0,1.0
2013-02-26,38.47,38.88,38.18,38.85,6.63876897695192,1012600,0.0,1.0
2013-02-25,38.875,39.11,38.26,38.27,6.5396573680296,657300,0.0,1.0
2013-02-22,38.86,38.97,38.37,38.73,6.61826312683006,950000,0.0,1.0
2013-02-21,39.08,39.27,38.49,38.6,6.59604845586471,1005200,0.0,1.0
2013-02-20,39.71,39.73,39.05,39.08,6.67807185635215,898900,0.0,1.0
2013-02-19,40.12,40.25,39.66,39.69,6.78230992780493,1161600,0.0,1.0
2013-02-15,40.46,40.68,39.74,39.96,6.82844809057912,1465400,0.0,1.0
2013-02-14,40.24,40.56,40.05,40.42,6.90705384937958,927900,0.0,1.0
2013-02-13,40.11,40.5,39.96,40.41,6.90534502853609,1183200,0.0,1.0
2013-02-12,40.45,40.57,40.08,40.14,6.85920686576191,1014300,0.0,1.0
2013-02-11,40.5,40.51,40.3,40.39,6.90192738684911,830800,0.0,1.0
2013-02-08,40.12,40.74,39.93,40.51,6.92243323697097,1027200,0.0,1.0
2013-02-07,39.41,40.28,39.3,40.18,6.86604214913586,1724700,0.0,1.0
2013-02-06,37.89,39.3,37.25,39.26,6.70883063153494,2286900,0.0,1.0
2013-02-05,37.94,39.5,37.7,38.18,6.52427798043821,1160500,0.0,1.0
2013-02-04,37.63,38.25,37.41,37.7,6.44225457995077,923400,0.0,1.0
2013-02-01,37.73,38.33,37.37,37.74,6.44908986332472,848800,0.0,1.0
2013-01-31,37.12,37.71,36.84,37.48,6.40466052139403,1296400,0.0,1.0
2013-01-30,37.6,37.73,37.02,37.13,6.34485179187194,1205000,0.0,1.0
2013-01-29,38.5,38.51,37.46,37.64,6.43200165488984,1353400,0.0,1.0
2013-01-28,38.51,38.8,38.22,38.5,6.57896024742983,890100,0.0,1.0
2013-01-25,37.93,38.515,37.92,38.47,6.57383378489937,712900,0.0,1.0
2013-01-24,38.09,38.25,37.652,37.81,6.46105160922914,821800,0.0,1.0
2013-01-23,37.71,38.03,37.4,37.97,6.48839274272495,667600,0.0,1.0
2013-01-22,37.8,38.09,37.68,37.93,6.481557459351,711700,0.0,1.0
2013-01-18,38.12,38.22,37.63,37.81,6.46105160922914,569800,0.0,1.0
2013-01-17,38.31,38.48,37.6,38.07,6.50548095115983,738400,0.0,1.0
2013-01-16,37.41,38.47,37.28,38.29,6.54307500971658,1010700,0.0,1.0
2013-01-15,36.74,37.7,36.74,37.58,6.42174872982891,741400,0.0,1.0
2013-01-14,36.49,37.39,36.315,37.0,6.32263712090659,1098200,0.0,1.0
2013-01-11,36.23,36.49,36.12,36.35,6.21156376607985,1053700,0.0,1.0
2013-01-10,36.5,36.54,35.51,36.16,6.17909617005358,1345600,0.0,1.0
2013-01-09,36.61,36.78,36.35,36.39,6.21839904945381,648300,0.0,1.0
2013-01-08,36.9,37.08,36.3301,36.49,6.23548725788869,450400,0.0,1.0
2013-01-07,36.88,36.96,36.415,36.78,6.28504306234985,903600,0.0,1.0
2013-01-04,36.3,37.12,35.97,37.11,6.34143415018496,1149500,0.0,1.0
