,AET_Open,AET_High,AET_Low,AET_Close,AET_Adj Close,AET_Volume,AET_Dividend Amount,AET_Split Coefficient
2009-03-23,23.3,24.38,22.55,24.33,22.0489486615504,5035800,0.0,1.0
2009-03-20,23.77,23.86,22.3,22.69,20.5627063350012,5437300,0.0,1.0
2009-03-19,24.72,25.33,23.414,23.74,21.5142639221211,4730100,0.0,1.0
2009-03-18,23.45,25.3,23.105,24.36,22.0761360211824,6588600,0.0,1.0
2009-03-17,23.49,23.74,22.38,23.58,21.3692646707505,5461200,0.0,1.0
2009-03-16,24.55,24.74,22.94,22.98,20.8255174781105,5593800,0.0,1.0
2009-03-13,23.7,24.69,23.66,24.31,22.0308237551291,5441400,0.0,1.0
2009-03-12,21.45,23.78,20.97,23.42,21.2242654193798,7370200,0.0,1.0
2009-03-11,22.94,23.61,21.37,21.43,19.4208372304573,7344100,0.0,1.0
2009-03-10,20.79,22.88,20.65,22.72,20.5898936946332,8635200,0.0,1.0
2009-03-09,20.0,20.95,19.3,20.42,18.50552945618,9366000,0.0,1.0
2009-03-06,19.16,20.36,18.89,20.22,18.3242803919667,14141700,0.0,1.0
2009-03-05,20.79,20.9,18.66,18.99,17.2095986470548,9383400,0.0,1.0
2009-03-04,20.08,21.89,19.92,21.26,19.266775525876,11338800,0.0,1.0
2009-03-03,21.37,22.36,19.68,19.78,17.9255324506974,15885600,0.0,1.0
2009-03-02,23.56,23.56,20.42,20.99,19.022089289188,16413000,0.0,1.0
2009-02-27,24.19,25.57,23.82,23.87,21.6320758138598,12600000,0.0,1.0
2009-02-26,27.33,27.33,23.2,24.03,21.7770750652305,19474800,0.0,1.0
2009-02-25,29.24,29.27,26.75,27.08,24.5411232944836,7407300,0.0,1.0
2009-02-24,28.1,29.61,27.66,29.35,26.5983001733048,6571000,0.0,1.0
2009-02-23,29.93,29.93,27.09,27.91,25.2933069109689,7046000,0.0,1.0
2009-02-20,30.01,30.34,28.98,29.82,27.0242354742061,4737100,0.0,1.0
2009-02-19,30.5,31.15,30.24,30.47,27.6132949328994,5269400,0.0,1.0
2009-02-18,30.31,30.62,29.45,30.03,27.2145469916301,4384100,0.0,1.0
2009-02-17,31.2,31.22,29.84,30.15,27.3232964301581,4634400,0.0,1.0
2009-02-13,33.05,33.25,31.93,32.11,29.0995372594486,3213700,0.0,1.0
2009-02-12,31.1,33.6,30.33,33.06,29.9604703144619,8543800,0.0,1.0
2009-02-11,32.31,33.19,31.44,32.24,29.2173491511873,5731100,0.0,1.0
2009-02-10,33.9,34.21,31.88,32.19,29.1720368851339,5322700,0.0,1.0
2009-02-09,34.12,34.67,33.63,34.21,31.0026524336885,4223800,0.0,1.0
2009-02-06,33.43,34.87,33.35,34.52,31.2835884832191,4467800,0.0,1.0
2009-02-05,32.65,34.44,32.55,33.47,30.3320308960992,6725300,0.0,1.0
2009-02-04,33.21,33.88,32.3,32.76,29.6885967181419,5820400,0.0,1.0
2009-02-03,32.44,33.36,31.49,33.05,29.9514078612512,6739600,0.0,1.0
2009-02-02,30.49,33.16,30.42,32.21,29.1901617915553,5436300,0.0,1.0
2009-01-30,32.15,32.37,30.7,31.0,28.0936049530647,5005100,0.0,1.0
2009-01-29,32.93,33.11,32.17,32.19,29.1720368851339,5791200,0.0,1.0
2009-01-28,32.03,34.39,31.64,33.41,30.2776561768352,11213300,0.0,1.0
2009-01-27,29.6,31.99,28.9,31.48,28.5286027071767,7098500,0.0,1.0
2009-01-26,29.82,30.61,28.74,29.23,26.4895507347768,4372200,0.0,1.0
2009-01-23,28.54,30.37,27.34,29.71,26.9245484888888,5487800,0.0,1.0
2009-01-22,27.23,29.48,27.23,29.07,26.3445514834061,7462500,0.0,1.0
2009-01-21,26.27,27.67,25.83,27.52,24.9398712357529,4511600,0.0,1.0
2009-01-20,27.32,27.65,25.6,25.86,23.4355040027823,4895300,0.0,1.0
2009-01-16,26.66,27.72,26.51,27.49,24.9126838761209,4803800,0.0,1.0
2009-01-15,26.07,26.61,25.01,26.27,23.8070645844197,5764400,0.0,1.0
2009-01-14,26.53,26.53,24.7518,26.11,23.662065333049,5919000,0.0,1.0
2009-01-13,27.56,28.62,26.29,26.93,24.4051864963236,5385200,0.0,1.0
2009-01-12,28.99,29.16,27.71,28.17,25.5289306944462,2648000,0.0,1.0
2009-01-09,29.86,30.05,28.86,29.2,26.4623633751448,3336500,0.0,1.0
2009-01-08,28.99,30.15,28.74,30.0,27.1873596319981,4677600,0.0,1.0
2009-01-07,28.22,29.48,27.21,29.18,26.4442384687235,6471700,0.0,1.0
2009-01-06,29.43,30.56,28.53,30.36,27.5136079475821,6266100,0.0,1.0
2009-01-05,29.26,29.6,28.72,29.24,26.4986131879875,4156200,0.0,1.0
2009-01-02,28.59,29.61,28.43,29.41,26.6526748925688,4180800,0.0,1.0
2008-12-31,29.47,29.65,27.95,28.5,25.8279916503982,4151200,0.0,1.0
2008-12-30,27.06,29.4,27.06,29.36,26.6073626265155,4494100,0.0,1.0
2008-12-29,26.99,27.26,26.55,27.13,24.5864355605369,3059800,0.0,1.0
2008-12-26,26.53,27.14,26.44,27.0,24.4686236687983,1261600,0.0,1.0
2008-12-24,26.1,26.64,25.93,26.3,23.8342519440517,1051500,0.0,1.0
2008-12-23,26.43,26.79,26.02,26.19,23.7345649587343,3126400,0.0,1.0
2008-12-22,27.1,27.45,25.25,26.01,23.5714408009423,4501500,0.0,1.0
2008-12-19,26.86,27.66,25.69,26.96,24.4323738559556,8654200,0.0,1.0
2008-12-18,24.67,26.23,24.44,25.91,23.4808162688357,5498700,0.0,1.0
2008-12-17,24.25,24.93,23.52,24.42,22.1305107404464,4822200,0.0,1.0
2008-12-16,23.65,24.949,23.14,24.8,22.4748839624518,6840700,0.0,1.0
2008-12-15,22.25,23.87,21.33,23.33,21.1427033404838,9436100,0.0,1.0
2008-12-12,20.6,21.35,20.36,21.01,19.0402141956093,4396800,0.0,1.0
2008-12-11,20.46,22.44,20.43,21.28,19.2849004322973,4990800,0.0,1.0
2008-12-10,20.66,21.33,19.88,20.6,18.668653613972,3899400,0.0,1.0
2008-12-09,21.47,21.92,20.07,20.5,18.5780290818654,3644700,0.0,1.0
2008-12-08,21.66,22.47,21.16,21.71,19.6745859203559,4806000,0.0,1.0
2008-12-05,19.66,21.34,18.81,21.26,19.266775525876,4599300,0.0,1.0
2008-12-04,19.99,20.97,19.44,19.87,18.0070945295934,3063400,0.0,1.0
2008-12-03,19.38,20.49,19.23,20.26,18.3605302048094,3724600,0.0,1.0
2008-12-02,19.93,20.51,19.45,20.19,18.2970930323347,4754100,0.0,1.0
2008-12-01,21.46,21.66,19.74,19.76,17.9074075442761,5077300,0.0,1.0
2008-11-28,21.8,22.41,21.65,21.82,19.7742729056733,1805500,0.0,1.0
2008-11-26,20.64,22.16,20.2,21.9,19.8467725313586,3944500,0.0,1.0
2008-11-25,20.52,21.4,20.05,21.0,19.0311517423987,7258800,0.0,1.0
2008-11-24,18.01,20.79,17.68,20.14,18.2517807662814,10327600,0.0,1.0
2008-11-21,18.65,18.65,14.2101,17.68,16.0224172764575,14735000,0.0,1.0
2008-11-20,20.9,21.2,18.07,18.3,16.5842893755188,7372800,0.0,1.0
2008-11-19,23.36,23.92,20.96,21.24,19.2486506194546,5359900,0.0,1.0
2008-11-18,22.39,23.93,22.16,23.29,21.1064535276412,5672800,0.0,1.0
2008-11-17,22.99,24.04,22.25,22.8,20.6623933203185,4752000,0.0,1.0
2008-11-14,22.94,24.68,22.91,23.33,21.1427033404838,6053200,0.0,1.0
2008-11-13,21.9,23.4,20.41,23.31,21.1245784340625,6393100,0.0,1.0
2008-11-12,21.84,22.51,21.61,21.81,19.7652104524626,4526200,0.0,1.0
2008-11-11,23.0,23.66,21.82,22.31,20.2183331129959,4224000,0.0,1.0
2008-11-10,23.88,24.34,23.26,23.7,21.4780141092785,4228800,0.04,1.0
2008-11-07,23.38,24.1,23.0,23.48,21.2427873330185,3655900,0.0,1.0
2008-11-06,23.73,24.12,22.88,23.38,21.1523154959954,7100500,0.0,1.0
2008-11-05,24.47,25.85,23.64,23.92,21.64086341592,7147600,0.0,1.0
2008-11-04,26.5,26.56,23.95,24.47,22.138458519547,9970200,0.0,1.0
2008-11-03,24.84,26.24,24.84,25.96,23.4864888911908,5034400,0.0,1.0
2008-10-31,25.93,25.93,22.28,24.87,22.5003458676393,15910300,0.0,1.0
2008-10-30,27.07,27.67,25.0,25.94,23.4683945237862,6383000,0.0,1.0
2008-10-29,24.91,27.07,22.25,25.55,23.1155543593962,13999900,0.0,1.0
2008-10-28,25.98,27.95,24.35,27.8,25.1511706924154,6625000,0.0,1.0
2008-10-27,27.64,28.74,25.37,25.37,22.9527050527546,5253900,0.0,1.0
2008-10-24,27.08,29.06,26.34,28.25,25.5582939590193,5030600,0.0,1.0
2008-10-23,28.9,30.35,27.52,29.28,26.490153880357,3752100,0.0,1.0
2008-10-22,29.0,30.44,28.07,28.82,26.0739834300508,6115300,0.0,1.0
2008-10-21,31.94,32.93,31.11,31.2,28.2272131512,3255400,0.0,1.0
2008-10-20,31.23,32.94,30.58,32.54,29.4395357673093,3498400,0.0,1.0
2008-10-17,29.88,32.31,29.28,30.98,28.0281751097493,4745700,0.0,1.0
2008-10-16,31.66,32.74,27.89,30.41,27.5124856387177,7626400,0.0,1.0
2008-10-15,34.19,34.92,30.5,30.61,27.6934293127639,5495900,0.0,1.0
2008-10-14,35.08,36.19,33.81,35.11,31.7646619788023,7078000,0.0,1.0
2008-10-13,28.56,32.9,28.5,32.7,29.5842907065462,7120700,0.0,1.0
2008-10-10,24.2,29.43,21.251,27.77,25.1240291413085,12466600,0.0,1.0
2008-10-09,30.66,31.0,25.24,27.0,24.4273959962308,7892700,0.0,1.0
2008-10-08,30.03,32.36,29.96,30.58,27.666287761657,3587900,0.0,1.0
2008-10-07,33.65,34.99,30.79,31.06,28.1005525793677,3859000,0.0,1.0
2008-10-06,35.73,36.94,30.95,33.62,30.4166316071585,5158700,0.0,1.0
2008-10-03,37.06,38.5,36.0,36.4,32.9317486764,3303100,0.0,1.0
2008-10-02,37.36,38.15,35.55,36.33,32.8684183904839,2060600,0.0,1.0
2008-10-01,35.5,39.225,34.53,37.43,33.8636085977377,2499500,0.0,1.0
2008-09-30,36.45,36.87,35.55,36.11,32.6693803490331,3101000,0.0,1.0
2008-09-29,37.74,40.0,34.0,35.25,31.8913225506347,3560400,0.0,1.0
2008-09-26,36.68,39.85,36.59,38.49,34.8226100701824,3217800,0.0,1.0
2008-09-25,37.69,37.69,35.61,37.33,33.7731367607147,2264800,0.0,1.0
2008-09-24,37.0,37.5,36.0,36.05,32.6150972468193,2234800,0.0,1.0
2008-09-23,36.03,37.79,35.5,36.79,33.28458884079,3339000,0.0,1.0
2008-09-22,38.17,38.6,35.5,35.83,32.4160592053685,2752800,0.0,1.0
2008-09-19,40.54,44.0,38.4,38.59,34.9130819072054,7417800,0.0,1.0
2008-09-18,36.68,38.54,35.1,38.14,34.5059586406016,6344100,0.0,1.0
2008-09-17,39.18,39.76,37.33,37.4,33.8364670466308,5004100,0.0,1.0
2008-09-16,40.51,41.14,39.0,39.79,35.9987439514824,5273500,0.0,1.0
2008-09-15,40.76,42.2,40.48,41.43,37.4824820786608,3843400,0.0,1.0
2008-09-12,42.56,42.82,41.75,42.52,38.4686251022124,2881300,0.0,1.0
2008-09-11,41.28,43.07,41.08,42.98,38.8847955525185,4234100,0.0,1.0
2008-09-10,41.69,42.28,41.62,41.92,37.9257940800739,4591800,0.0,1.0
2008-09-09,42.63,43.51,41.42,41.43,37.4824820786608,3475600,0.0,1.0
2008-09-08,42.08,42.94,41.85,42.73,38.6586159599608,4230200,0.0,1.0
2008-09-05,40.97,41.55,40.32,41.42,37.4734348949585,2787600,0.0,1.0
2008-09-04,43.0,43.0,41.04,41.1,37.1839250164847,3956500,0.0,1.0
2008-09-03,43.24,43.49,42.55,43.15,39.0385976754577,3045500,0.0,1.0
2008-09-02,44.09,44.64,42.69,43.23,39.1109751450762,4113900,0.0,1.0
2008-08-29,42.93,44.23,42.93,43.14,39.0295504917554,2894400,0.0,1.0
2008-08-28,42.99,43.44,42.62,43.17,39.0566920428624,1878100,0.0,1.0
2008-08-27,42.39,42.96,41.69,42.91,38.8214652666024,2189000,0.0,1.0
2008-08-26,41.61,42.7,41.13,42.37,38.3329173466777,3012300,0.0,1.0
2008-08-25,43.4,43.7,41.53,41.63,37.663425752707,3510800,0.0,1.0
2008-08-22,42.69,44.01,42.25,43.64,39.4819096768708,3303300,0.0,1.0
2008-08-21,41.58,42.98,41.47,42.65,38.5862384903424,3220700,0.0,1.0
2008-08-20,42.02,42.39,41.28,41.69,37.7177088549208,2516300,0.0,1.0
2008-08-19,42.53,42.88,40.66,41.69,37.7177088549208,5172900,0.0,1.0
2008-08-18,43.88,44.14,42.64,42.91,38.8214652666024,2817000,0.0,1.0
2008-08-15,42.68,43.99,42.68,43.8,39.6266646161077,3533200,0.0,1.0
2008-08-14,42.8,43.37,42.4,42.84,38.7581349806862,3084700,0.0,1.0
2008-08-13,43.52,43.52,42.32,42.98,38.8847955525185,3199100,0.0,1.0
2008-08-12,42.71,43.99,42.71,43.53,39.3823906561454,3753400,0.0,1.0
2008-08-11,44.05,44.11,43.0798,43.46,39.3190603702293,5971600,0.0,1.0
2008-08-08,43.13,44.53,42.87,44.11,39.9071273108793,6387100,0.0,1.0
2008-08-07,42.97,43.51,42.37,42.92,38.8305124503047,6301100,0.0,1.0
2008-08-06,43.42,43.42,42.45,43.1,38.9933617569462,5241700,0.0,1.0
2008-08-05,42.15,43.7,41.86,43.61,39.4547681257639,7539900,0.0,1.0
2008-08-04,40.0,42.27,40.0,41.97,37.9710299985854,4733600,0.0,1.0
2008-08-01,40.92,41.8,39.26,39.96,36.1525460744216,6099600,0.0,1.0
2008-07-31,41.06,42.66,40.56,41.01,37.1025003631639,7570200,0.0,1.0
2008-07-30,39.78,40.44,38.86,40.32,36.4782446877047,6075800,0.0,1.0
2008-07-29,38.56,39.76,38.24,39.72,35.9354136655662,3800000,0.0,1.0
2008-07-28,39.23,40.03,38.7,38.72,35.0306952953354,2974400,0.0,1.0
2008-07-25,39.63,40.01,38.71,39.22,35.4830544804508,3576200,0.0,1.0
2008-07-24,40.5,40.52,39.33,39.37,35.6187622359854,6199500,0.0,1.0
2008-07-23,37.57,40.77,37.56,40.77,36.8853679543085,12388200,0.0,1.0
2008-07-22,34.45,36.82,34.43,36.16,32.7146162675447,7662100,0.0,1.0
2008-07-21,35.43,35.43,34.0,34.45,31.16754785445,5055500,0.0,1.0
2008-07-18,35.78,35.82,35.05,35.22,31.8641809995277,4713900,0.0,1.0
2008-07-17,34.52,35.79,34.17,35.69,32.2893986335362,7564800,0.0,1.0
2008-07-16,34.84,35.33,34.36,34.41,31.1313591196408,5466200,0.0,1.0
2008-07-15,36.16,36.16,34.57,34.86,31.5384823862447,8561700,0.0,1.0
2008-07-14,36.74,36.97,36.14,36.38,32.9136543089954,3874600,0.0,1.0
2008-07-11,36.74,37.05,36.1,36.23,32.7779465534608,4995000,0.0,1.0
2008-07-10,36.76,37.29,36.2,37.11,33.5740987192639,4611100,0.0,1.0
2008-07-09,37.54,38.48,37.15,37.25,33.7007592910962,4252200,0.0,1.0
2008-07-08,36.34,37.63,36.0,37.56,33.9812219858677,5536400,0.0,1.0
2008-07-07,37.26,37.86,35.67,36.51,33.0312676971254,5652700,0.0,1.0
2008-07-03,36.98,37.99,36.01,37.14,33.6012402703708,9094600,0.0,1.0
2008-07-02,40.14,41.92,39.75,39.79,35.9987439514824,5751400,0.0,1.0
2008-07-01,40.0,40.44,39.57,39.92,36.1163573396124,4408400,0.0,1.0
2008-06-30,40.2,41.33,40.03,40.53,36.6682355454531,5411000,0.0,1.0
2008-06-27,39.61,40.89,39.6,40.31,36.4691975040024,5872400,0.0,1.0
2008-06-26,40.1,41.16,39.48,39.59,35.8178002774362,4107800,0.0,1.0
2008-06-25,40.51,41.04,40.25,40.52,36.6591883617508,4277400,0.0,1.0
2008-06-24,41.09,42.97,40.05,40.51,36.6501411780485,4442900,0.0,1.0
2008-06-23,41.04,41.86,40.92,41.12,37.2020193838893,3317500,0.0,1.0
2008-06-20,41.1,42.1,40.81,40.95,37.04821726095,6611500,0.0,1.0
2008-06-19,40.35,42.29,40.04,41.85,37.8624637941577,13124900,0.0,1.0
2008-06-18,43.4,43.85,42.6,42.6,38.5410025718308,3981200,0.0,1.0
2008-06-17,44.5,44.64,43.63,43.67,39.5090512279777,2839600,0.0,1.0
2008-06-16,45.25,45.25,43.87,44.39,40.1604484545439,3172100,0.0,1.0
2008-06-13,44.95,45.4,43.96,44.5,40.2599674752693,5459500,0.0,1.0
2008-06-12,44.71,45.09,44.33,44.56,40.3142505774831,3822200,0.0,1.0
2008-06-11,45.13,45.43,44.57,44.73,40.4680527004224,3465500,0.0,1.0
2008-06-10,45.76,45.97,45.04,45.14,40.838987232217,2721700,0.0,1.0
2008-06-09,46.44,46.76,45.91,46.11,41.7165640513408,4021900,0.0,1.0
2008-06-06,47.18,47.18,46.13,46.48,42.0513098483262,4828200,0.0,1.0
2008-06-05,46.78,47.54,46.3,47.49,42.9650754022593,4167900,0.0,1.0
2008-06-04,45.61,46.68,45.42,46.53,42.0965457668377,3108800,0.0,1.0
2008-06-03,45.47,45.94,45.03,45.65,41.3003936010347,3034100,0.0,1.0
2008-06-02,46.89,47.39,45.07,45.34,41.0199309062631,4578200,0.0,1.0
2008-05-30,46.46,47.31,46.4,47.16,42.6665183400831,3368500,0.0,1.0
2008-05-29,45.4,46.88,45.04,46.51,42.0784513994331,3775800,0.0,1.0
2008-05-28,45.79,45.93,44.94,45.39,41.0651668247747,3174600,0.0,1.0
2008-05-27,45.62,45.86,44.6,45.73,41.3727710706531,5163700,0.0,1.0
2008-05-23,46.5,46.8,45.61,45.61,41.2642048662254,3729300,0.0,1.0
2008-05-22,44.62,47.18,44.34,46.63,42.1870176038608,6527800,0.0,1.0
2008-05-21,44.33,45.27,44.33,44.65,40.3956752308039,4235100,0.0,1.0
2008-05-20,43.69,44.74,43.69,44.41,40.1785428219485,3864600,0.0,1.0
2008-05-19,43.56,44.37,43.43,43.81,39.6357117998101,2661000,0.0,1.0
2008-05-16,42.96,43.87,42.85,43.56,39.4095322072524,2829700,0.0,1.0
2008-05-15,43.55,43.55,42.43,42.81,38.7309934295793,3170600,0.0,1.0
2008-05-14,43.82,43.99,43.33,43.44,39.3009660028247,2295500,0.0,1.0
2008-05-13,43.63,43.96,43.16,43.61,39.4547681257639,2385300,0.0,1.0
2008-05-12,43.28,43.67,43.05,43.6,39.4457209420616,2553000,0.0,1.0
2008-05-09,43.45,43.559,43.07,43.25,39.1290695124808,2116500,0.0,1.0
2008-05-08,43.66,44.05,43.43,43.53,39.3823906561454,2244000,0.0,1.0
2008-05-07,43.74,44.26,43.51,43.72,39.5542871464893,2932300,0.0,1.0
2008-05-06,43.84,44.055,43.08,43.74,39.5723815138939,1989300,0.0,1.0
2008-05-05,42.99,44.08,42.9,43.83,39.6538061672147,2743600,0.0,1.0
2008-05-02,43.17,43.64,42.54,42.99,38.8938427362208,2323200,0.0,1.0
2008-05-01,43.85,43.85,42.74,43.16,39.04764485916,5553800,0.0,1.0
2008-04-30,44.72,44.72,43.34,43.6,39.4457209420616,3517300,0.0,1.0
2008-04-29,43.97,44.36,43.04,44.0,39.8076082901539,3432600,0.0,1.0
2008-04-28,44.44,44.5,43.61,43.96,39.7714195553447,3368400,0.0,1.0
2008-04-25,42.68,44.07,42.31,43.91,39.7261836368331,5590000,0.0,1.0
2008-04-24,44.35,45.18,40.6,42.26,38.2333983259524,8098500,0.0,1.0
2008-04-23,40.18,43.72,40.18,43.09,38.9843145732439,9031400,0.0,1.0
2008-04-22,41.39,41.39,40.1,40.38,36.5325277899185,5091500,0.0,1.0
2008-04-21,41.42,42.3,41.42,42.14,38.1248321215247,1930400,0.0,1.0
2008-04-18,41.97,42.03,41.57,41.79,37.8081806919439,3028700,0.0,1.0
2008-04-17,40.8,41.71,39.64,41.36,37.4191517927447,2627200,0.0,1.0
2008-04-16,42.3,42.65,40.86,41.22,37.2924912209124,3097200,0.0,1.0
2008-04-15,40.9,42.55,40.74,42.07,38.0615018356085,4866800,0.0,1.0
2008-04-14,41.09,41.09,40.2,40.71,36.8310848520947,2821500,0.0,1.0
2008-04-11,41.94,42.21,40.75,41.02,37.1115475468662,2554400,0.0,1.0
2008-04-10,41.63,42.54,41.62,42.13,38.1157849378224,3051000,0.0,1.0
2008-04-09,42.28,42.49,41.51,41.62,37.6543785690047,3022800,0.0,1.0
2008-04-08,42.1,42.84,42.02,42.28,38.251492693357,4733900,0.0,1.0
2008-04-07,41.81,42.84,41.81,42.31,38.2786342444639,2671100,0.0,1.0
2008-04-04,42.28,42.51,41.58,42.07,38.0615018356085,2257800,0.0,1.0
2008-04-03,42.72,43.32,42.09,42.28,38.251492693357,4169700,0.0,1.0
2008-04-02,44.52,44.72,42.8,43.04,38.9390786547324,5663100,0.0,1.0
2008-04-01,42.0,44.27,42.0,44.22,40.0066463316047,4056200,0.0,1.0
2008-03-31,42.34,42.7,41.92,42.09,38.0795962030131,3655900,0.0,1.0
2008-03-28,42.46,43.18,42.4,42.54,38.486719469617,3370500,0.0,1.0
2008-03-27,44.14,44.42,43.23,43.25,39.1290695124808,3812500,0.0,1.0
2008-03-26,44.99,45.0,43.9,43.96,39.7714195553447,4657000,0.0,1.0
2008-03-25,44.37,45.05,44.12,45.02,40.7304210277893,4266900,0.0,1.0
2008-03-24,43.18,44.31,42.91,44.23,40.015693515307,5736900,0.0,1.0
2008-03-20,42.61,43.26,42.13,43.09,38.9843145732439,4678900,0.0,1.0
2008-03-19,42.32,43.69,42.23,42.3,38.2695870607616,7866300,0.0,1.0
2008-03-18,43.17,43.41,41.58,42.2,38.1791152237385,6802900,0.0,1.0
2008-03-17,42.62,43.48,42.1,42.82,38.7400406132816,5167200,0.0,1.0
2008-03-14,45.1,45.2,42.88,43.72,39.5542871464893,5621800,0.0,1.0
2008-03-13,44.5,45.43,44.05,44.68,40.4228167819108,7450700,0.0,1.0
2008-03-12,40.55,45.66,40.55,44.55,40.3052033937808,15712800,0.0,1.0
2008-03-11,41.24,42.78,39.55,42.65,38.5862384903424,22857300,0.0,1.0
2008-03-10,46.89,47.38,46.43,46.51,42.0784513994331,3824400,0.0,1.0
2008-03-07,48.25,48.33,46.85,46.94,42.4674802986324,4355000,0.0,1.0
2008-03-06,50.01,50.17,48.56,48.63,43.9964543443224,2535200,0.0,1.0
2008-03-05,49.07,50.31,48.98,50.06,45.2902016137524,3206600,0.0,1.0
2008-03-04,49.18,49.7,49.02,49.14,44.4578607131401,5522000,0.0,1.0
2008-03-03,49.425,49.55,48.76,49.51,44.7926065101254,3947300,0.0,1.0
2008-02-29,51.01,51.33,49.4,49.6,44.8740311634462,3666600,0.0,1.0
2008-02-28,51.44,51.88,51.1766,51.4,46.5025242298616,2082200,0.0,1.0
2008-02-27,51.86,52.9,51.73,51.91,46.9639305986793,3230300,0.0,1.0
2008-02-26,51.61,52.42,51.39,52.26,47.2805820282601,3271300,0.0,1.0
2008-02-25,50.51,51.94,50.21,51.83,46.8915531290608,4236900,0.0,1.0
2008-02-22,51.06,51.17,49.13,50.13,45.3535318996685,5280500,0.0,1.0
2008-02-21,52.21,52.23,50.71,50.77,45.9325516566162,2650800,0.0,1.0
2008-02-20,51.3,52.42,50.89,52.13,47.1629686401301,3739600,0.0,1.0
2008-02-19,51.59,51.7,50.92,51.58,46.6653735365031,5086300,0.0,1.0
2008-02-15,49.0,51.23,48.85,50.84,45.9958819425324,7204100,0.0,1.0
2008-02-14,49.49,49.8,48.88,49.22,44.5302381827585,5169500,0.0,1.0
2008-02-13,49.75,49.81,47.7,49.26,44.5664269175677,11807600,0.0,1.0
2008-02-12,50.32,50.87,50.06,50.58,45.7606551662724,4682800,0.0,1.0
2008-02-11,50.64,50.66,49.64,50.11,45.3354375322639,4726400,0.0,1.0
2008-02-08,52.11,52.12,50.15,50.7,45.8692213707001,4523800,0.0,1.0
2008-02-07,53.27,53.5,49.0,51.96,47.0091665171908,9604500,0.0,1.0
2008-02-06,53.34,53.76,52.73,53.28,48.2033947658954,4161300,0.0,1.0
2008-02-05,52.41,53.77,52.29,52.45,47.4524785186039,3257200,0.0,1.0
2008-02-04,53.23,53.73,52.34,53.23,48.1581588473839,2642600,0.0,1.0
2008-02-01,53.63,53.8,52.39,53.22,48.1491116636816,3647200,0.0,1.0
2008-01-31,52.55,53.75,51.69,53.26,48.1853003984908,3713100,0.0,1.0
2008-01-30,53.67,54.72,53.36,53.47,48.3752912562393,2173100,0.0,1.0
2008-01-29,54.0,54.29,53.62,54.01,48.8638391761639,2536600,0.0,1.0
2008-01-28,52.77,53.91,52.08,53.49,48.3933856236439,3529500,0.0,1.0
2008-01-25,53.48,53.99,52.41,52.6,47.5881862741385,3735900,0.0,1.0
2008-01-24,54.35,54.9,52.59,53.47,48.3752912562393,3759700,0.0,1.0
2008-01-23,51.94,54.55,50.76,54.11,48.954311013187,6855100,0.0,1.0
2008-01-22,53.56,54.39,52.28,53.43,48.3391025214301,5368400,0.0,1.0
2008-01-18,57.11,57.98,55.5,56.09,50.7456533862439,3745100,0.0,1.0
2008-01-17,57.2,58.38,56.59,56.83,51.4151449802147,5712600,0.0,1.0
2008-01-16,55.9,58.97,55.86,58.24,52.6907978822401,7621400,0.0,1.0
2008-01-15,57.915,57.97,56.16,56.27,50.9085026928854,5173200,0.0,1.0
2008-01-14,58.94,59.0,57.47,57.84,52.3289105341478,4734000,0.0,1.0
2008-01-11,58.76,59.8,58.3,58.41,52.8446000051793,3419300,0.0,1.0
2008-01-10,58.09,59.25,57.84,59.19,53.5502803339593,2485700,0.0,1.0
2008-01-09,58.35,59.13,57.85,58.4,52.835552821477,4908800,0.0,1.0
2008-01-08,58.15,59.44,58.0,58.34,52.7812697192632,5383700,0.0,1.0
2008-01-07,56.2,58.1,55.95,57.92,52.4012880037662,3831300,0.0,1.0
2008-01-04,56.62,57.12,55.88,55.97,50.6370871818162,3121800,0.0,1.0
2008-01-03,56.75,57.66,56.69,57.21,51.7589379609024,1735400,0.0,1.0
2008-01-02,57.81,57.96,56.31,56.64,51.2432484898708,2521300,0.0,1.0
2007-12-31,57.56,57.98,57.45,57.73,52.2293915134224,1133100,0.0,1.0
2007-12-28,58.24,58.45,57.54,57.87,52.3560520852547,1028300,0.0,1.0
2007-12-27,58.75,58.78,57.72,57.78,52.2746274319339,1104200,0.0,1.0
2007-12-26,58.28,58.93,58.05,58.82,53.2155345369739,1192000,0.0,1.0
2007-12-24,58.71,58.83,58.24,58.4,52.835552821477,667400,0.0,1.0
2007-12-21,58.43,58.75,57.85,58.55,52.9712605770116,3589800,0.0,1.0
2007-12-20,57.65,58.39,57.65,58.09,52.5550901267055,2579000,0.0,1.0
2007-12-19,58.15,58.15,57.35,57.35,51.8855985327347,2041000,0.0,1.0
2007-12-18,57.56,58.07,57.27,57.72,52.2203443297201,2399100,0.0,1.0
2007-12-17,57.65,58.06,57.05,57.1,51.659418940177,2095300,0.0,1.0
2007-12-14,58.07,58.55,57.64,57.85,52.3379577178501,3162400,0.0,1.0
2007-12-13,57.7,58.01,57.35,57.95,52.4284295548731,3522700,0.0,1.0
2007-12-12,58.82,59.09,57.43,57.75,52.247485880827,4832700,0.0,1.0
2007-12-11,59.97,60.0,57.84,57.92,52.4012880037662,4115300,0.0,1.0
2007-12-10,58.97,59.9,58.55,59.76,54.0659698049908,3058900,0.0,1.0
2007-12-07,58.5,59.511,58.37,58.93,53.3150535576993,3327100,0.0,1.0
