,MASI_Open,MASI_High,MASI_Low,MASI_Close,MASI_Adj Close,MASI_Volume,MASI_Dividend Amount,MASI_Split Coefficient
2013-12-09,29.35,29.66,29.15,29.61,29.61,382200,0.0,1.0
2013-12-06,29.06,29.5,28.85,29.41,29.41,349500,0.0,1.0
2013-12-05,28.24,28.99,28.11,28.88,28.88,535400,0.0,1.0
2013-12-04,28.07,28.52,28.0,28.32,28.32,218600,0.0,1.0
2013-12-03,28.56,28.7125,28.03,28.12,28.12,309200,0.0,1.0
2013-12-02,28.56,28.82,28.42,28.62,28.62,285000,0.0,1.0
2013-11-29,28.87,28.99,28.59,28.63,28.63,72100,0.0,1.0
2013-11-27,28.56,28.99,28.47,28.85,28.85,174600,0.0,1.0
2013-11-26,28.52,28.92,28.37,28.65,28.65,145600,0.0,1.0
2013-11-25,28.25,28.58,28.185,28.42,28.42,260400,0.0,1.0
2013-11-22,28.35,28.45,28.23,28.25,28.25,127600,0.0,1.0
2013-11-21,28.3,28.59,28.14,28.37,28.37,199000,0.0,1.0
2013-11-20,28.27,28.37,27.85,28.29,28.29,240600,0.0,1.0
2013-11-19,28.04,28.42,27.91,28.11,28.11,181900,0.0,1.0
2013-11-18,28.44,28.545,28.02,28.09,28.09,149800,0.0,1.0
2013-11-15,28.25,28.5,28.0456,28.36,28.36,588800,0.0,1.0
2013-11-14,27.97,28.51,27.691,28.28,28.28,289600,0.0,1.0
2013-11-13,27.58,27.82,27.48,27.81,27.81,150500,0.0,1.0
2013-11-12,27.48,27.78,27.44,27.69,27.69,171500,0.0,1.0
2013-11-11,27.29,27.57,27.224,27.5,27.5,184100,0.0,1.0
2013-11-08,26.71,27.43,26.6,27.4,27.4,242000,0.0,1.0
2013-11-07,27.04,27.13,26.71,26.75,26.75,240500,0.0,1.0
2013-11-06,26.81,26.9,26.55,26.85,26.85,378200,0.0,1.0
2013-11-05,26.07,26.75,25.7522,26.62,26.62,620700,0.0,1.0
2013-11-04,26.61,26.61,25.54,26.22,26.22,435700,0.0,1.0
2013-11-01,25.56,26.12,25.51,26.01,26.01,495000,0.0,1.0
2013-10-31,27.4,27.9,25.42,25.62,25.62,1152900,0.0,1.0
2013-10-30,28.2,29.08,28.07,28.38,28.38,533000,0.0,1.0
2013-10-29,28.25,28.39,28.1,28.22,28.22,334400,0.0,1.0
2013-10-28,28.4,28.49,28.02,28.14,28.14,346900,0.0,1.0
2013-10-25,28.56,28.6,28.2,28.4,28.4,184600,0.0,1.0
2013-10-24,27.99,28.62,27.82,28.44,28.44,320200,0.0,1.0
2013-10-23,28.01,28.36,27.98,28.03,28.03,163700,0.0,1.0
2013-10-22,28.4,28.53,28.07,28.24,28.24,209800,0.0,1.0
2013-10-21,28.39,28.45,28.22,28.4,28.4,148400,0.0,1.0
2013-10-18,28.32,28.46,28.04,28.42,28.42,208100,0.0,1.0
2013-10-17,27.62,28.44,27.28,28.08,28.08,173400,0.0,1.0
2013-10-16,27.47,27.93,27.14,27.87,27.87,128100,0.0,1.0
2013-10-15,26.44,27.69,26.44,27.3,27.3,194000,0.0,1.0
2013-10-14,26.81,27.62,26.63,27.58,27.58,136400,0.0,1.0
2013-10-11,26.53,27.08,26.37,27.06,27.06,159100,0.0,1.0
2013-10-10,26.35,26.705,26.05,26.69,26.69,153700,0.0,1.0
2013-10-09,26.2,26.31,25.975,26.09,26.09,187300,0.0,1.0
2013-10-08,26.25,26.47,25.93,25.99,25.99,289900,0.0,1.0
2013-10-07,26.38,26.68,26.28,26.41,26.41,244200,0.0,1.0
2013-10-04,26.79,26.97,26.55,26.7,26.7,158700,0.0,1.0
2013-10-03,27.05,27.06,26.66,26.85,26.85,207500,0.0,1.0
2013-10-02,27.08,27.32,26.88,27.16,27.16,234200,0.0,1.0
2013-10-01,26.58,27.35,26.55,27.29,27.29,340300,0.0,1.0
2013-09-30,26.3,26.7633,26.06,26.64,26.64,287700,0.0,1.0
2013-09-27,26.41,26.6,26.36,26.53,26.53,110600,0.0,1.0
2013-09-26,26.5,26.71,26.3,26.65,26.65,173500,0.0,1.0
2013-09-25,26.46,26.75,26.36,26.4,26.4,170000,0.0,1.0
2013-09-24,26.56,26.74,26.344,26.46,26.46,157300,0.0,1.0
2013-09-23,26.49,26.74,26.37,26.56,26.56,259100,0.0,1.0
2013-09-20,27.09,27.17,26.53,26.53,26.53,433400,0.0,1.0
2013-09-19,26.95,27.08,26.8,27.04,27.04,195100,0.0,1.0
2013-09-18,26.775,27.08,26.42,26.82,26.82,260200,0.0,1.0
2013-09-17,26.33,26.79,26.21,26.77,26.77,202700,0.0,1.0
2013-09-16,26.34,26.38,26.07,26.33,26.33,158800,0.0,1.0
2013-09-13,26.17,26.34,25.84,26.01,26.01,219300,0.0,1.0
2013-09-12,25.95,26.22,25.78,26.06,26.06,213500,0.0,1.0
2013-09-11,25.87,25.995,25.6,25.91,25.91,153100,0.0,1.0
2013-09-10,25.69,25.87,25.55,25.86,25.86,193200,0.0,1.0
2013-09-09,24.96,25.5,24.91,25.49,25.49,355000,0.0,1.0
2013-09-06,25.14,25.19,24.39,24.84,24.84,147200,0.0,1.0
2013-09-05,24.96,25.12,24.66,24.95,24.95,150600,0.0,1.0
2013-09-04,24.9,25.07,24.79,24.89,24.89,226500,0.0,1.0
2013-09-03,25.12,25.28,24.54,24.84,24.84,463400,0.0,1.0
2013-08-30,24.98,25.11,24.72,24.74,24.74,376700,0.0,1.0
2013-08-29,25.31,25.5,24.98,25.02,25.02,666900,0.0,1.0
2013-08-28,25.27,25.57,25.12,25.315,25.315,276400,0.0,1.0
2013-08-27,25.41,25.455,25.03,25.3,25.3,217500,0.0,1.0
2013-08-26,25.53,25.81,25.46,25.74,25.74,186000,0.0,1.0
2013-08-23,25.46,25.56,25.335,25.45,25.45,211300,0.0,1.0
2013-08-22,25.3,25.66,25.3,25.44,25.44,177900,0.0,1.0
2013-08-21,25.1,25.38,24.965,25.23,25.23,533600,0.0,1.0
2013-08-20,24.9,25.25,24.74,25.24,25.24,211500,0.0,1.0
2013-08-19,24.8,25.04,24.49,24.9,24.9,279300,0.0,1.0
2013-08-16,24.9,24.91,24.33,24.78,24.78,254700,0.0,1.0
2013-08-15,24.82,24.82,24.39,24.58,24.58,189400,0.0,1.0
2013-08-14,25.0,25.07,24.88,25.05,25.05,92800,0.0,1.0
2013-08-13,25.21,25.21,24.7875,25.02,25.02,170000,0.0,1.0
2013-08-12,24.65,25.1768,24.481,25.13,25.13,142700,0.0,1.0
2013-08-09,24.96,25.05,24.74,24.85,24.85,216600,0.0,1.0
2013-08-08,25.12,25.12,24.91,25.05,25.05,282600,0.0,1.0
2013-08-07,24.86,25.06,24.85,24.92,24.92,228100,0.0,1.0
2013-08-06,25.04,25.12,24.895,24.95,24.95,251300,0.0,1.0
2013-08-05,24.61,25.09,24.61,25.07,25.07,220200,0.0,1.0
2013-08-02,24.58,24.785,24.45,24.68,24.68,263400,0.0,1.0
2013-08-01,24.0,25.94,23.37,24.75,24.75,918100,0.0,1.0
2013-07-31,23.47,23.47,22.81,23.29,23.29,304800,0.0,1.0
2013-07-30,23.41,23.59,23.17,23.45,23.45,244400,0.0,1.0
2013-07-29,23.39,23.43,23.12,23.24,23.24,98800,0.0,1.0
2013-07-26,23.18,23.45,22.88,23.41,23.41,106300,0.0,1.0
2013-07-25,23.33,23.53,23.04,23.37,23.37,224000,0.0,1.0
2013-07-24,23.85,23.88,23.27,23.33,23.33,180000,0.0,1.0
2013-07-23,24.0,24.0,23.71,23.8,23.8,173000,0.0,1.0
2013-07-22,23.66,23.96,23.66,23.88,23.88,104600,0.0,1.0
2013-07-19,23.47,23.74,23.2236,23.74,23.74,126800,0.0,1.0
2013-07-18,23.66,23.97,23.42,23.56,23.56,203500,0.0,1.0
2013-07-17,23.47,23.64,23.35,23.62,23.62,228500,0.0,1.0
2013-07-16,23.43,23.53,23.215,23.4,23.4,245300,0.0,1.0
2013-07-15,22.93,23.18,22.83,23.18,23.18,146700,0.0,1.0
2013-07-12,22.86,23.01,22.8,22.94,22.94,119200,0.0,1.0
2013-07-11,22.69,22.95,22.56,22.91,22.91,139300,0.0,1.0
2013-07-10,22.17,22.44,22.01,22.39,22.39,113500,0.0,1.0
2013-07-09,22.43,22.43,21.89,22.14,22.14,232300,0.0,1.0
2013-07-08,22.28,22.42,22.145,22.33,22.33,193100,0.0,1.0
2013-07-05,21.86,22.16,21.55,22.16,22.16,209000,0.0,1.0
2013-07-03,21.49,21.7,21.26,21.55,21.55,148700,0.0,1.0
2013-07-02,21.76,21.8,21.46,21.65,21.65,184400,0.0,1.0
2013-07-01,21.38,21.895,21.21,21.74,21.74,284000,0.0,1.0
2013-06-28,21.59,21.73,21.14,21.2,21.2,1021400,0.0,1.0
2013-06-27,21.59,21.84,21.5,21.66,21.66,169300,0.0,1.0
2013-06-26,21.61,21.7,21.3,21.425,21.425,311700,0.0,1.0
2013-06-25,21.46,21.49,21.09,21.4,21.4,240100,0.0,1.0
2013-06-24,21.3,21.415,21.16,21.22,21.22,238200,0.0,1.0
2013-06-21,21.25,21.62,21.08,21.46,21.46,537800,0.0,1.0
2013-06-20,21.75,22.19,21.15,21.18,21.18,249200,0.0,1.0
2013-06-19,22.54,22.7,21.94,22.0,22.0,206800,0.0,1.0
2013-06-18,22.16,22.65,22.03,22.5,22.5,210000,0.0,1.0
2013-06-17,22.2,22.32,21.98,22.08,22.08,262000,0.0,1.0
2013-06-14,22.15,22.15,21.961,22.01,22.01,171900,0.0,1.0
2013-06-13,21.85,22.18,21.62,22.14,22.14,210800,0.0,1.0
2013-06-12,21.84,21.87,21.38,21.86,21.86,271800,0.0,1.0
2013-06-11,21.61,21.91,21.5,21.67,21.67,186900,0.0,1.0
2013-06-10,21.75,21.86,21.43,21.86,21.86,107800,0.0,1.0
2013-06-07,21.64,21.67,21.29,21.61,21.61,156100,0.0,1.0
2013-06-06,21.42,21.44,21.01,21.44,21.44,173800,0.0,1.0
2013-06-05,21.94,21.95,21.32,21.33,21.33,228200,0.0,1.0
2013-06-04,22.04,22.07,21.55,21.9,21.9,328000,0.0,1.0
2013-06-03,21.71,22.04,21.42,21.99,21.99,349500,0.0,1.0
2013-05-31,21.72,22.0099,21.62,21.65,21.65,176100,0.0,1.0
2013-05-30,21.86,22.08,21.76,21.8,21.8,185800,0.0,1.0
2013-05-29,21.81,21.93,21.63,21.77,21.77,207900,0.0,1.0
2013-05-28,22.05,22.09,21.78,21.97,21.97,152500,0.0,1.0
2013-05-24,21.76,21.82,21.54,21.71,21.71,206100,0.0,1.0
2013-05-23,21.55,22.0,21.4,21.84,21.84,281400,0.0,1.0
2013-05-22,22.09,22.31,21.48,21.65,21.65,414300,0.0,1.0
2013-05-21,22.26,22.4,22.01,22.11,22.11,197600,0.0,1.0
2013-05-20,22.14,22.37,22.14,22.19,22.19,206700,0.0,1.0
2013-05-17,22.03,22.35,22.03,22.23,22.23,251700,0.0,1.0
2013-05-16,21.99,22.14,21.84,22.0,22.0,251000,0.0,1.0
2013-05-15,22.28,22.43,21.93,22.03,22.03,325100,0.0,1.0
2013-05-14,21.99,22.42,21.91,22.39,22.39,298800,0.0,1.0
2013-05-13,22.14,22.26,21.94,22.005,22.005,251400,0.0,1.0
2013-05-10,21.88,22.17,21.85,22.14,22.14,121800,0.0,1.0
2013-05-09,22.02,22.05,21.74,21.82,21.82,182400,0.0,1.0
2013-05-08,21.67,22.05,21.53,22.04,22.04,275400,0.0,1.0
2013-05-07,21.35,21.83,21.065,21.78,21.78,327900,0.0,1.0
2013-05-06,21.5,21.79,21.2,21.32,21.32,245800,0.0,1.0
2013-05-03,20.83,22.27,20.83,21.34,21.34,946100,0.0,1.0
2013-05-02,19.6,20.12,19.6,20.06,20.06,613700,0.0,1.0
2013-05-01,19.96,20.08,19.73,19.86,19.86,481000,0.0,1.0
2013-04-30,19.74,20.07,19.57,20.06,20.06,292500,0.0,1.0
2013-04-29,19.67,19.83,19.62,19.79,19.79,153600,0.0,1.0
2013-04-26,19.66,19.73,19.505,19.61,19.61,187500,0.0,1.0
2013-04-25,19.65,19.85,19.63,19.72,19.72,300700,0.0,1.0
2013-04-24,19.65,19.75,19.47,19.65,19.65,187100,0.0,1.0
2013-04-23,19.76,19.83,19.49,19.67,19.67,195300,0.0,1.0
2013-04-22,19.96,20.04,19.48,19.601,19.601,231300,0.0,1.0
2013-04-19,19.54,19.98,19.44,19.96,19.96,304900,0.0,1.0
2013-04-18,19.47,19.58,19.37,19.55,19.55,362300,0.0,1.0
2013-04-17,19.44,19.55,19.08,19.47,19.47,400000,0.0,1.0
2013-04-16,19.65,19.8,19.44,19.58,19.58,336200,0.0,1.0
2013-04-15,19.96,20.02,19.5,19.51,19.51,311400,0.0,1.0
2013-04-12,20.18,20.37,19.869,20.06,20.06,293100,0.0,1.0
2013-04-11,20.34,20.4299,20.2,20.32,20.32,352200,0.0,1.0
2013-04-10,19.41,20.35,19.35,20.29,20.29,656000,0.0,1.0
2013-04-09,19.55,19.59,19.03,19.04,19.04,584000,0.0,1.0
2013-04-08,19.79,19.79,19.215,19.47,19.47,328900,0.0,1.0
2013-04-05,19.7,20.0,19.7,19.8,19.8,266000,0.0,1.0
2013-04-04,19.79,20.08,19.5,20.04,20.04,207700,0.0,1.0
2013-04-03,20.12,20.26,19.76,19.78,19.78,286300,0.0,1.0
2013-04-02,19.75,20.17,19.75,20.04,20.04,299600,0.0,1.0
2013-04-01,19.6,19.96,19.53,19.73,19.73,1525700,0.0,1.0
2013-03-28,19.66,19.89,19.59,19.62,19.62,375200,0.0,1.0
2013-03-27,19.62,19.7599,19.47,19.61,19.61,357100,0.0,1.0
2013-03-26,19.78,19.845,19.61,19.69,19.69,393300,0.0,1.0
2013-03-25,19.69,19.78,19.58,19.67,19.67,664500,0.0,1.0
2013-03-22,19.72,19.8,19.62,19.65,19.65,297700,0.0,1.0
2013-03-21,19.75,19.795,19.61,19.62,19.62,278700,0.0,1.0
2013-03-20,19.91,19.91,19.65,19.75,19.75,406800,0.0,1.0
2013-03-19,19.95,19.99,19.6699,19.76,19.76,423700,0.0,1.0
2013-03-18,19.72,20.0,19.72,19.85,19.85,323600,0.0,1.0
2013-03-15,20.17,20.29,19.88,19.9,19.9,835900,0.0,1.0
2013-03-14,20.05,20.23,19.94,20.15,20.15,461000,0.0,1.0
2013-03-13,20.25,20.49,19.96,20.0,20.0,460600,0.0,1.0
2013-03-12,20.56,20.68,20.29,20.295,20.295,327700,0.0,1.0
2013-03-11,20.98,20.98,20.58,20.59,20.59,422200,0.0,1.0
2013-03-08,20.72,21.13,20.5,21.02,21.02,668100,0.0,1.0
2013-03-07,20.48,20.59,20.28,20.56,20.56,343700,0.0,1.0
2013-03-06,20.5,20.71,20.44,20.5,20.5,321700,0.0,1.0
2013-03-05,20.38,20.611,20.11,20.48,20.48,599800,0.0,1.0
2013-03-04,19.83,20.4,19.7,20.36,20.36,582200,0.0,1.0
2013-03-01,19.69,20.01,19.44,19.92,19.92,405300,0.0,1.0
2013-02-28,19.7,20.04,19.45,19.85,19.85,491500,0.0,1.0
2013-02-27,19.49,20.02,19.49,19.69,19.69,483400,0.0,1.0
2013-02-26,19.65,19.725,19.33,19.55,19.55,630900,0.0,1.0
2013-02-25,20.22,20.42,19.5,19.51,19.51,413000,0.0,1.0
2013-02-22,20.03,20.11,19.865,20.11,20.11,269800,0.0,1.0
2013-02-21,19.91,20.12,19.75,19.92,19.92,318700,0.0,1.0
2013-02-20,20.0,20.22,19.86,19.87,19.87,410500,0.0,1.0
2013-02-19,20.09,20.37,19.91,20.02,20.02,830600,0.0,1.0
2013-02-15,21.49,21.5,19.91,20.08,20.08,1531300,0.0,1.0
2013-02-14,20.09,20.26,19.8,20.23,20.23,615900,0.0,1.0
2013-02-13,20.0,20.21,19.79,20.14,20.14,313000,0.0,1.0
2013-02-12,20.19,20.27,19.83,20.01,20.01,393200,0.0,1.0
2013-02-11,20.1,20.22,19.95,20.12,20.12,275600,0.0,1.0
2013-02-08,20.18,20.32,19.99,20.13,20.13,333700,0.0,1.0
2013-02-07,20.28,20.375,19.9,20.15,20.15,495800,0.0,1.0
2013-02-06,20.26,20.63,20.15,20.3,20.3,236700,0.0,1.0
2013-02-05,20.18,20.51,20.1,20.42,20.42,566400,0.0,1.0
2013-02-04,20.03,20.31,20.0,20.08,20.08,343300,0.0,1.0
2013-02-01,20.38,20.42,19.98,20.23,20.23,694100,0.0,1.0
2013-01-31,20.34,20.47,19.91,20.3,20.3,501400,0.0,1.0
2013-01-30,20.97,21.48,20.2,20.35,20.35,341800,0.0,1.0
2013-01-29,20.98,21.11,20.87,21.01,21.01,259800,0.0,1.0
2013-01-28,21.15,21.16,20.95,21.02,21.02,444500,0.0,1.0
2013-01-25,21.32,21.41,20.97,21.16,21.16,320500,0.0,1.0
2013-01-24,20.84,21.16,20.84,21.15,21.15,211600,0.0,1.0
2013-01-23,21.18,21.18,20.76,20.86,20.86,277100,0.0,1.0
2013-01-22,20.76,21.298,20.76,21.23,21.23,275600,0.0,1.0
2013-01-18,20.88,20.95,20.45,20.72,20.72,344800,0.0,1.0
2013-01-17,20.35,20.86,20.35,20.84,20.84,523400,0.0,1.0
2013-01-16,20.18,20.59,20.18,20.26,20.26,392300,0.0,1.0
2013-01-15,20.04,20.33,20.0,20.2,20.2,308000,0.0,1.0
2013-01-14,20.19,20.48,20.1,20.21,20.21,288300,0.0,1.0
2013-01-11,20.23,20.32,20.09,20.21,20.21,262200,0.0,1.0
2013-01-10,20.2,20.32,20.05,20.19,20.19,265300,0.0,1.0
2013-01-09,19.77,20.15,19.61,20.13,20.13,252000,0.0,1.0
2013-01-08,19.58,19.82,19.46,19.65,19.65,479000,0.0,1.0
2013-01-07,19.44,19.66,19.38,19.55,19.55,519800,0.0,1.0
2013-01-04,19.67,19.79,19.4,19.53,19.53,484300,0.0,1.0
2013-01-03,20.26,20.48,19.45,19.56,19.56,1984700,0.0,1.0
2013-01-02,21.6,21.6,21.09,21.33,21.33,412200,0.0,1.0
2012-12-31,20.54,21.03,20.36,21.01,21.01,257900,0.0,1.0
2012-12-28,20.3,20.8,20.3,20.58,20.58,180200,0.0,1.0
2012-12-27,20.3,20.6,20.01,20.46,20.46,330800,0.0,1.0
2012-12-26,20.43,20.5,20.15,20.22,20.22,235800,0.0,1.0
2012-12-24,20.51,20.51,20.17,20.3,20.3,98900,0.0,1.0
2012-12-21,20.64,20.68,20.034,20.53,20.53,595300,0.0,1.0
2012-12-20,20.31,21.08,20.275,20.83,20.83,371600,0.0,1.0
2012-12-19,20.37,20.57,19.09,20.3,20.3,565600,0.0,1.0
2012-12-18,20.78,20.93,20.395,20.6,20.6,980800,0.0,1.0
2012-12-17,20.71,21.07,20.52,20.915,20.915,209200,0.0,1.0
2012-12-14,20.99,21.13,20.63,20.65,20.65,249500,0.0,1.0
2012-12-13,21.11,21.24,20.92,21.02,21.02,193900,0.0,1.0
2012-12-12,21.67,21.86,21.02,21.05,21.05,388600,0.0,1.0
2012-12-11,21.4,21.8075,21.18,21.59,21.59,330400,0.0,1.0
2012-12-10,21.08,21.21,20.94,21.19,21.19,153000,0.0,1.0
2012-12-07,20.97,21.15,20.82,21.05,21.05,164700,0.0,1.0
2012-12-06,20.96,21.12,20.84,20.89,20.89,186000,0.0,1.0
2012-12-05,21.21,21.21,20.95,20.97,20.97,208000,0.0,1.0
2012-12-04,20.32,21.39,20.32,21.15,21.15,381100,0.0,1.0
2012-12-03,20.83,20.87,20.0,20.32,20.32,560300,0.0,1.0
2012-11-30,20.92,20.92,20.611,20.72,20.72,430200,0.0,1.0
2012-11-29,20.39,20.97,20.35,20.84,20.84,552400,0.0,1.0
2012-11-28,20.4,20.4,20.04,20.22,20.22,377400,0.0,1.0
2012-11-27,20.6,20.82,20.45,20.51,20.51,477400,0.0,1.0
2012-11-26,20.69,20.93,20.39,20.63,20.63,192800,0.0,1.0
2012-11-23,20.31,20.8,19.97,20.78,20.78,159300,1.0,1.0
2012-11-21,21.23,21.45,20.94,21.26,20.2838751147842,255100,0.0,1.0
2012-11-20,21.54,21.71,21.01,21.2,20.2266299357208,335100,0.0,1.0
2012-11-19,21.1,21.6,20.89,21.59,20.5987235996327,512100,0.0,1.0
2012-11-16,20.81,21.07,20.68,20.89,19.9308631772268,203400,0.0,1.0
2012-11-15,20.72,20.95,20.62,20.88,19.9213223140496,178300,0.0,1.0
2012-11-14,20.95,21.08,20.4899,20.66,19.7114233241506,367800,0.0,1.0
2012-11-13,21.23,21.53,21.02,21.13,20.1598438934803,158300,0.0,1.0
2012-11-12,21.22,21.45,20.97,21.35,20.3697428833792,184500,0.0,1.0
2012-11-09,20.98,21.45,20.8,21.12,20.150303030303,278500,0.0,1.0
2012-11-08,21.9,22.001,21.05,21.12,20.150303030303,411000,0.0,1.0
2012-11-07,22.18,22.33,21.8,21.97,20.9612764003673,355700,0.0,1.0
2012-11-06,21.99,22.53,21.97,22.5,21.4669421487603,267900,0.0,1.0
2012-11-05,21.66,22.05,21.52,21.88,20.8754086317723,345800,0.0,1.0
2012-11-02,22.62,22.813,21.56,21.69,20.694132231405,442200,0.0,1.0
2012-11-01,21.92,22.78,21.9,22.45,21.4192378328742,668400,0.0,1.0
2012-10-31,21.43,22.04,20.99,21.93,20.9231129476584,410400,0.0,1.0
2012-10-26,21.46,21.58,21.2,21.37,20.3888246097337,289800,0.0,1.0
2012-10-25,21.73,21.85,21.26,21.39,20.4079063360882,287600,0.0,1.0
2012-10-24,21.856,21.86,21.43,21.5498,20.5603693296602,228200,0.0,1.0
2012-10-23,21.57,21.64,21.075,21.56,20.570101010101,579500,0.0,1.0
2012-10-22,21.93,22.07,21.66,21.74,20.7418365472911,237100,0.0,1.0
2012-10-19,22.6,22.65,21.79,21.93,20.9231129476584,263400,0.0,1.0
2012-10-18,23.13,23.19,22.54,22.79,21.7436271808999,314200,0.0,1.0
2012-10-17,23.51,23.54,23.01,23.17,22.1061799816345,184300,0.0,1.0
2012-10-16,23.28,23.51,23.16,23.39,22.3160789715335,243100,0.0,1.0
2012-10-15,23.07,23.26,22.8301,23.1,22.0393939393939,228600,0.0,1.0
2012-10-12,23.24,23.4899,23.01,23.02,21.9630670339761,167600,0.0,1.0
2012-10-11,23.82,23.9654,23.22,23.24,22.1729660238751,316900,0.0,1.0
2012-10-10,23.76,23.96,23.555,23.61,22.5259779614325,401300,0.0,1.0
2012-10-09,23.77,23.8773,23.54,23.7,22.6118457300275,389200,0.0,1.0
2012-10-08,23.91,24.06,23.66,23.78,22.6881726354454,174800,0.0,1.0
2012-10-05,24.09,24.48,23.96,24.0,22.8980716253444,319900,0.0,1.0
2012-10-04,24.14,24.1588,23.59,23.92,22.8217447199265,430100,0.0,1.0
2012-10-03,24.1,24.33,23.8,24.11,23.0030211202938,335800,0.0,1.0
2012-10-02,24.11,24.35,23.76,23.99,22.8885307621671,296700,0.0,1.0
2012-10-01,24.35,24.37,23.79,24.0,22.8980716253444,546600,0.0,1.0
2012-09-28,24.52,24.55,24.08,24.18,23.0698071625344,330700,0.0,1.0
2012-09-27,24.48,24.9,24.4,24.69,23.556391184573,395700,0.0,1.0
2012-09-26,24.55,24.71,24.26,24.42,23.2987878787879,274000,0.0,1.0
2012-09-25,24.9,24.97,24.42,24.54,23.4132782369146,527700,0.0,1.0
2012-09-24,24.76,24.98,24.53,24.74,23.6040955004591,635000,0.0,1.0
2012-09-21,25.26,25.32,24.48,24.78,23.642258953168,1531400,0.0,1.0
2012-09-20,24.27,25.35,24.1,24.87,23.7281267217631,781000,0.0,1.0
2012-09-19,24.43,24.66,24.27,24.48,23.3560330578512,216100,0.0,1.0
2012-09-18,24.17,24.54,23.78,24.47,23.346492194674,380100,0.0,1.0
2012-09-17,23.96,24.26,23.76,24.18,23.0698071625344,234600,0.0,1.0
2012-09-14,23.29,24.11,23.25,24.07,22.9648576675849,382300,0.0,1.0
2012-09-13,22.57,23.65,22.51,23.18,22.1157208448118,650300,0.0,1.0
2012-09-12,22.35,22.58,22.22,22.48,21.4478604224059,282900,0.0,1.0
2012-09-11,22.79,22.99,22.21,22.32,21.2952066115702,227800,0.0,1.0
2012-09-10,22.59,23.2,22.56,22.81,21.7627089072544,302200,0.0,1.0
2012-09-07,22.58,22.86,22.48,22.62,21.5814325068871,235100,0.0,1.0
2012-09-06,22.07,22.86,22.07,22.43,21.4001561065197,376300,0.0,1.0
2012-09-05,22.49,22.62,21.7,21.93,20.9231129476584,611100,0.0,1.0
2012-09-04,22.13,22.76,21.84,22.61,21.5718916437098,324200,0.0,1.0
2012-08-31,22.4,22.4,21.9,22.08,21.0662258953168,201100,0.0,1.0
2012-08-30,22.05,22.31,21.69,22.24,21.2188797061524,205200,0.0,1.0
2012-08-29,22.02,22.33,21.86,22.17,21.1520936639118,186100,0.0,1.0
2012-08-28,21.7,22.13,21.62,22.04,21.0280624426079,267200,0.0,1.0
2012-08-27,21.98,22.04,21.74,21.89,20.8849494949495,199200,0.0,1.0
2012-08-24,22.15,22.495,21.85,21.94,20.9326538108356,303300,0.0,1.0
2012-08-23,22.12,22.53,21.844,22.21,21.1902571166208,340200,0.0,1.0
2012-08-22,22.72,22.81,22.11,22.17,21.1520936639118,182600,0.0,1.0
2012-08-21,22.26,23.33,22.1788,22.72,21.6768411386593,682600,0.0,1.0
2012-08-20,22.3,22.42,21.95,22.18,21.1616345270891,286600,0.0,1.0
2012-08-17,22.24,22.42,21.98,22.34,21.3142883379247,193600,0.0,1.0
2012-08-16,22.04,22.4,21.96,22.23,21.2093388429752,189200,0.0,1.0
2012-08-15,21.74,22.11,21.29,22.05,21.0376033057851,218900,0.0,1.0
2012-08-14,21.9,22.01,21.68,21.82,20.8181634527089,164100,0.0,1.0
2012-08-13,22.21,22.3165,21.57,21.77,20.7704591368228,387800,0.0,1.0
2012-08-10,22.14,22.43,21.81,22.2,21.1807162534435,269400,0.0,1.0
2012-08-09,22.0,22.2,21.97,22.16,21.1425528007346,141700,0.0,1.0
2012-08-08,22.24,22.4652,21.96,22.0,20.989898989899,615000,0.0,1.0
2012-08-07,22.03,22.73,22.03,22.41,21.3810743801653,358700,0.0,1.0
2012-08-06,21.62,22.19,21.62,21.95,20.9421946740129,382200,0.0,1.0
2012-08-03,21.26,21.83,20.73,21.63,20.6368870523416,696900,0.0,1.0
2012-08-02,21.5,21.56,20.316,21.0,20.0358126721763,1458800,0.0,1.0
2012-08-01,22.54,22.91,22.31,22.31,21.285665748393,615400,0.0,1.0
2012-07-31,22.69,23.05,22.4,22.4,21.3715335169881,390700,0.0,1.0
2012-07-30,23.06,23.25,22.6,22.69,21.6482185491276,174900,0.0,1.0
2012-07-27,22.44,23.3,22.44,23.06,22.001230486685,364400,0.0,1.0
2012-07-26,23.02,23.03,22.18,22.39,21.3619926538108,240000,0.0,1.0
2012-07-25,22.69,23.0299,22.3,22.73,21.6863820018365,231300,0.0,1.0
2012-07-24,22.76,22.92,21.93,22.51,21.4764830119376,407700,0.0,1.0
2012-07-23,22.79,22.94,22.45,22.67,21.6291368227732,328800,0.0,1.0
2012-07-20,23.68,23.68,23.23,23.31,22.2397520661157,411200,0.0,1.0
2012-07-19,23.59,24.12,23.35,23.89,22.7931221303949,491400,0.0,1.0
2012-07-18,22.69,23.73,22.57,23.56,22.4782736455464,510300,0.0,1.0
2012-07-17,22.91,23.18,22.39,22.705,21.6625298438935,380900,0.0,1.0
2012-07-16,23.06,23.115,22.71,22.77,21.7245454545455,166000,0.0,1.0
2012-07-13,22.77,23.27,22.77,23.15,22.0870982552801,196500,0.0,1.0
2012-07-12,22.51,22.84,22.39,22.73,21.6863820018365,227900,0.0,1.0
2012-07-11,22.74,22.89,22.41,22.65,21.6100550964187,246100,0.0,1.0
