,DCI_Open,DCI_High,DCI_Low,DCI_Close,DCI_Adj Close,DCI_Volume,DCI_Dividend Amount,DCI_Split Coefficient
2010-05-06,44.16,44.92,41.04,43.01,17.2924564182159,496800,0.0,1.0
2010-05-05,45.5,45.5,44.41,44.52,17.8995619562653,274700,0.0,1.0
2010-05-04,46.19,46.19,45.28,45.73,18.3860505000003,473100,0.0,1.0
2010-05-03,46.37,47.0,46.27,46.87,18.8443950783952,405500,0.0,1.0
2010-04-30,45.95,46.65,45.95,46.3,18.6152227891977,488000,0.0,1.0
2010-04-29,45.79,45.96,45.35,45.93,18.4664618295432,455300,0.0,1.0
2010-04-28,46.11,46.2,45.39,45.56,18.3177008698887,198800,0.0,1.0
2010-04-27,46.5,47.03,45.75,45.89,18.4503795636346,210300,0.0,1.0
2010-04-26,46.7,47.38,46.6,46.81,18.8202716795323,249000,0.0,1.0
2010-04-23,46.6,46.86,46.36,46.73,18.7881071477151,157600,0.0,1.0
2010-04-22,45.5,46.72,45.25,46.68,18.7680043153294,365700,0.0,1.0
2010-04-21,45.94,46.06,45.82,45.89,18.4503795636346,394600,0.0,1.0
2010-04-20,45.86,46.45,45.86,45.97,18.4825440954518,149600,0.0,1.0
2010-04-19,46.04,46.4,45.49,45.79,18.4101738988632,247300,0.0,1.0
2010-04-16,46.09,46.2899,45.66,46.05,18.514708627269,277000,0.0,1.0
2010-04-15,46.19,46.49,45.5,46.17,18.5629554249948,187100,0.0,1.0
2010-04-14,46.37,46.4,45.92,46.38,18.6473873210149,145900,0.0,1.0
2010-04-13,46.15,46.42,46.0,46.25,18.595119956812,192700,0.0,1.0
2010-04-12,46.49,46.49,46.161,46.35,18.6353256215835,115700,0.0,1.0
2010-04-09,45.96,46.49,45.72,46.48,18.6875929857864,235500,0.0,1.0
2010-04-08,46.485,46.5,45.87,45.96,18.4785235289747,375200,0.0,1.0
2010-04-07,46.24,46.65,46.02,46.65,18.7559426158979,490400,0.0,1.0
2010-04-06,46.36,46.49,46.18,46.43,18.6674901534007,286600,0.0,1.0
2010-04-05,45.85,46.56,45.59,46.49,18.6916135522636,318400,0.0,1.0
2010-04-01,45.39,45.68,44.96,45.56,18.3177008698887,253000,0.0,1.0
2010-03-31,45.64,45.9399,45.11,45.12,18.1407959448942,322500,0.0,1.0
2010-03-30,45.98,46.24,45.82,45.92,18.4624412630661,369600,0.0,1.0
2010-03-29,45.54,46.1013,45.21,45.88,18.4463589971575,528200,0.0,1.0
2010-03-26,45.42,46.05,45.26,45.93,18.4664618295432,647600,0.0,1.0
2010-03-25,45.46,45.96,45.03,45.17,18.16089877728,354700,0.0,1.0
2010-03-24,45.86,45.94,45.05,45.05,18.1126519795542,174200,0.0,1.0
2010-03-23,45.48,46.0,45.275,45.98,18.486564661929,177700,0.0,1.0
2010-03-22,45.03,45.5,45.03,45.35,18.2332689738686,155800,0.0,1.0
2010-03-19,45.37,45.46,45.0,45.31,18.21718670796,445100,0.0,1.0
2010-03-18,45.07,45.46,44.95,45.38,18.2453306733001,277200,0.0,1.0
2010-03-17,44.98,45.18,44.83,45.13,18.1448165113714,304000,0.0,1.0
2010-03-16,44.52,45.0,44.39,44.96,18.0764668812598,308500,0.0,1.0
2010-03-15,44.71,44.74,44.28,44.55,17.9116236556967,282100,0.0,1.0
2010-03-12,44.46,44.74,44.3,44.74,17.9880144187626,431800,0.0,1.0
2010-03-11,44.13,44.43,43.8,44.43,17.863376857971,182200,0.0,1.0
2010-03-10,44.24,44.5,44.09,44.48,17.8834796903567,418600,0.0,1.0
2010-03-09,43.28,44.45,43.28,44.12,17.7387392971794,825400,0.0,1.0
2010-03-08,43.04,43.61,42.89,43.44,17.4653407767332,448900,0.0,1.0
2010-03-05,42.51,43.29,42.36,43.11,17.3326620829873,272200,0.0,1.0
2010-03-04,42.45,42.65,42.0955,42.35,17.0270990307241,390900,0.0,1.0
2010-03-03,42.11,42.65,41.96,42.27,16.9949344989069,443800,0.12,1.0
2010-03-02,41.76,42.32,41.76,42.14,16.8947048781301,393000,0.0,1.0
2010-03-01,41.21,41.86,41.15,41.77,16.7463650393805,485300,0.0,1.0
2010-02-26,41.25,41.32,40.75,41.26,16.5418966129959,476100,0.0,1.0
2010-02-25,40.84,41.29,40.4,41.13,16.489777210192,569100,0.0,1.0
2010-02-24,40.85,41.33,40.71,41.31,16.5619425371513,204500,0.0,1.0
2010-02-23,41.39,41.55,40.64,40.82,16.3654924804288,195700,0.0,1.0
2010-02-22,40.94,41.57,40.685,41.56,16.662172157928,323600,0.0,1.0
2010-02-19,40.86,41.2676,40.85,40.87,16.3855384045842,202400,0.0,1.0
2010-02-18,40.46,41.12,40.33,41.04,16.4536945467124,217100,0.0,1.0
2010-02-17,40.17,40.7,40.11,40.36,16.1810699781996,192300,0.0,1.0
2010-02-16,39.99,40.14,39.62,40.11,16.0808403574229,187400,0.0,1.0
2010-02-12,38.72,39.67,38.46,39.67,15.9044362248558,456700,0.0,1.0
2010-02-11,38.36,39.09,38.15,39.05,15.6558667653294,236800,0.0,1.0
2010-02-10,38.67,38.78,38.12,38.56,15.459416708607,216300,0.0,1.0
2010-02-09,38.52,39.07,38.4,38.69,15.5115361114109,242100,0.0,1.0
2010-02-08,38.37,38.69,38.1,38.17,15.3030585001952,271500,0.0,1.0
2010-02-05,38.22,38.44,37.24,38.22,15.3231044243506,487400,0.0,1.0
2010-02-04,38.92,39.07,38.25,38.29,15.3511687181681,218700,0.0,1.0
2010-02-03,39.45,39.85,39.06,39.33,15.7681239405994,266900,0.0,1.0
2010-02-02,39.55,39.89,39.22,39.64,15.8924086703626,395100,0.0,1.0
2010-02-01,38.9,39.82,38.43,39.38,15.7881698647547,544500,0.0,1.0
2010-01-29,38.67,39.28,38.22,38.24,15.3311227940127,437000,0.0,1.0
2010-01-28,39.59,39.61,38.55,38.82,15.5636555142148,226300,0.0,1.0
2010-01-27,39.44,39.61,38.91,39.42,15.804206604079,260700,0.0,1.0
2010-01-26,39.73,40.08,39.54,39.67,15.9044362248558,220900,0.0,1.0
2010-01-25,40.59,40.7,39.66,39.99,16.03273013945,220600,0.0,1.0
2010-01-22,41.09,41.09,40.36,40.41,16.201115902355,282800,0.0,1.0
2010-01-21,41.52,41.62,40.5,40.98,16.429639437726,271000,0.0,1.0
2010-01-20,41.81,41.83,41.25,41.58,16.6701905275902,259600,0.0,1.0
2010-01-19,41.77,42.39,41.58,42.31,16.9628610202583,353600,0.0,1.0
2010-01-15,42.09,42.41,41.46,41.71,16.7223099303941,263300,0.0,1.0
2010-01-14,42.54,42.57,41.83,42.27,16.946824280934,584000,0.0,1.0
2010-01-13,42.64,43.07,42.39,42.83,17.171338631474,236300,0.0,1.0
2010-01-12,42.76,43.02,42.36,42.6,17.0791273803593,266300,0.0,1.0
2010-01-11,43.03,43.25,42.63,43.05,17.2595406977575,232700,0.0,1.0
2010-01-08,42.73,42.97,42.43,42.97,17.2274672191089,302100,0.0,1.0
2010-01-07,42.05,42.83,42.02,42.77,17.1472835224875,308400,0.0,1.0
2010-01-06,41.79,42.3,41.69,42.25,16.9388059112719,319700,0.0,1.0
2010-01-05,42.77,42.77,41.76,41.91,16.8024936270155,381400,0.0,1.0
2010-01-04,42.72,43.26,42.29,42.88,17.1913845556293,323400,0.0,1.0
2009-12-31,42.92,43.14,42.54,42.54,17.0550722713729,238800,0.0,1.0
2009-12-30,43.06,43.42,42.9,43.02,17.2475131432643,175500,0.0,1.0
2009-12-29,43.72,43.72,43.28,43.38,17.3918437971828,265000,0.0,1.0
2009-12-28,43.58,43.72,43.0,43.55,17.459999939311,377000,0.0,1.0
2009-12-24,43.5,43.6701,43.16,43.49,17.4359448303246,87000,0.0,1.0
2009-12-23,42.8,43.59,42.67,43.51,17.4439631999867,331700,0.0,1.0
2009-12-22,42.5,42.97,42.31,42.93,17.2114304797847,402400,0.0,1.0
2009-12-21,42.15,42.46,41.97,42.28,16.9508334657651,345800,0.0,1.0
2009-12-18,41.87,42.22,41.79,41.95,16.8185303663398,737200,0.0,1.0
2009-12-17,42.58,42.58,41.64,41.8,16.7583925938737,404600,0.0,1.0
2009-12-16,42.99,43.14,42.49,42.85,17.1793570011361,307600,0.0,1.0
2009-12-15,42.35,43.06,42.24,42.76,17.1432743376565,438000,0.0,1.0
2009-12-14,42.75,42.8,42.2,42.63,17.0911549348526,317300,0.0,1.0
2009-12-11,42.23,42.46,41.62,42.4,16.9989436837379,436100,0.0,1.0
2009-12-10,42.09,42.46,41.9,42.05,16.8586222146505,461700,0.0,1.0
2009-12-09,41.77,42.065,41.43,41.82,16.7664109635359,1482300,0.0,1.0
2009-12-08,41.9,42.39,41.37,42.01,16.8425854753262,683700,0.0,1.0
2009-12-07,42.78,42.78,41.95,42.38,16.9909253140758,535900,0.0,1.0
2009-12-04,42.74,43.28,42.37,42.75,17.1392651528254,419600,0.0,1.0
2009-12-03,42.56,42.78,41.91,42.12,16.886686508468,419200,0.0,1.0
2009-12-02,42.96,43.229,41.96,42.36,16.9829069444137,453500,0.115,1.0
2009-12-01,42.77,43.2,42.63,42.94,17.1688292923631,441500,0.0,1.0
2009-11-30,42.68,42.7075,41.57,42.5,16.9929027695722,761900,0.0,1.0
2009-11-27,42.83,43.6545,42.52,42.87,17.1408409819191,401300,0.0,1.0
2009-11-25,44.14,44.22,43.66,43.9,17.5526689784523,387900,0.0,1.0
2009-11-24,44.25,44.41,43.4,43.83,17.5246806680083,489000,0.0,1.0
2009-11-23,44.92,45.0,43.78,43.91,17.5566673085157,624500,0.0,1.0
2009-11-20,43.67,44.7,43.65,44.12,17.6406322398477,582600,0.0,1.0
2009-11-19,44.16,45.19,43.42,44.73,17.8845303737168,2334600,0.0,1.0
2009-11-18,41.15,41.84,40.82,41.46,16.5770764429756,984600,0.0,1.0
2009-11-17,40.94,41.38,40.67,41.37,16.5410914724048,720800,0.0,1.0
2009-11-16,39.12,40.78,39.12,40.71,16.2772016882185,664100,0.0,1.0
2009-11-13,38.63,39.16,38.46,38.92,15.5615006068647,314500,0.0,1.0
2009-11-12,38.98,39.6,38.49,38.6,15.433554044835,418800,0.0,1.0
2009-11-11,39.61,39.73,38.84,39.19,15.6694555185773,281100,0.0,1.0
2009-11-10,39.09,39.54,38.68,39.12,15.6414672081333,253900,0.0,1.0
2009-11-09,38.63,39.4,38.63,39.36,15.7374271296556,299000,0.0,1.0
2009-11-06,38.65,39.04,38.06,38.17,15.2616258521076,465600,0.0,1.0
2009-11-05,38.05,38.98,38.05,38.88,15.545507286611,473800,0.0,1.0
2009-11-04,38.73,38.9,37.7,37.86,15.1376776201413,516000,0.0,1.0
2009-11-03,37.55,38.43,36.5,38.26,15.2976108226784,964200,0.0,1.0
2009-11-02,35.75,36.41,35.24,35.71,14.2780366565041,394200,0.0,1.0
2009-10-30,36.5,36.68,35.5801,35.67,14.2620433362504,440500,0.0,1.0
2009-10-29,36.03,36.9,35.86,36.77,14.7018596432276,480000,0.0,1.0
2009-10-28,36.97,36.97,35.7302,35.92,14.3620015878361,544800,0.0,1.0
2009-10-27,37.15,37.67,37.01,37.08,14.8258078751938,479600,0.0,1.0
2009-10-26,37.63,38.33,36.97,37.22,14.8817844960818,358400,0.0,1.0
2009-10-23,38.5,38.64,37.6,37.71,15.0777026691899,543800,0.0,1.0
2009-10-22,38.02,38.61,37.41,38.44,15.3695807638202,537000,0.0,1.0
2009-10-21,38.16,39.0,37.86,37.92,15.1616676005219,488200,0.0,1.0
2009-10-20,38.49,38.49,37.78,38.16,15.2576275220441,524500,0.0,1.0
2009-10-19,37.19,38.42,37.18,38.39,15.349589113503,843300,0.0,1.0
2009-10-16,36.31,37.62,36.08,37.23,14.8857828261453,1223500,0.0,1.0
2009-10-15,34.87,36.58,34.87,36.52,14.6019013916418,1976100,0.0,1.0
2009-10-14,34.0,34.0,33.53,33.81,13.5183539444526,639700,0.0,1.0
2009-10-13,34.07,34.1,33.52,33.72,13.4823689738818,411600,0.0,1.0
2009-10-12,34.69,34.69,33.87,34.1,13.6343055162921,342100,0.0,1.0
2009-10-09,33.69,34.34,33.55,34.3,13.7142721175606,438100,0.0,1.0
2009-10-08,33.78,34.13,33.36,33.86,13.5383455947698,712200,0.0,1.0
2009-10-07,33.58,33.65,33.2,33.51,13.3984040425498,437900,0.0,1.0
2009-10-06,33.88,34.15,33.4,33.83,13.5263506045795,324000,0.0,1.0
2009-10-05,32.94,33.57,32.6,33.51,13.3984040425498,377400,0.0,1.0
2009-10-02,33.05,33.78,32.86,32.88,13.1465092485538,621200,0.0,1.0
2009-10-01,34.48,34.52,33.41,33.43,13.3664174020423,349900,0.0,1.0
2009-09-30,35.27,35.36,34.26,34.63,13.8462170096538,524400,0.0,1.0
2009-09-29,35.34,35.78,35.04,35.28,14.1061084637767,205900,0.0,1.0
2009-09-28,34.98,35.64,34.6,35.39,14.1500900944744,198800,0.0,1.0
2009-09-25,34.84,35.32,34.65,34.72,13.8822019802247,616500,0.0,1.0
2009-09-24,35.46,35.66,34.78,35.0,13.9941552220007,550400,0.0,1.0
2009-09-23,35.72,35.84,35.24,35.31,14.118103453967,378600,0.0,1.0
2009-09-22,35.95,36.07,35.48,35.7,14.2740383264407,286000,0.0,1.0
2009-09-21,36.2,36.33,35.55,35.84,14.3300149473287,350000,0.0,1.0
2009-09-18,36.23,36.83,35.79,36.69,14.6698730027201,825600,0.0,1.0
2009-09-17,36.46,36.72,35.88,35.95,14.3739965780264,339300,0.0,1.0
2009-09-16,36.06,36.48,35.94,36.47,14.5819097413247,278400,0.0,1.0
2009-09-15,36.01,36.12,35.31,36.0,14.3939882283435,298600,0.0,1.0
2009-09-14,35.82,36.18,35.48,36.0,14.3939882283435,394500,0.0,1.0
2009-09-11,36.02,36.75,35.89,36.11,14.4379698590413,463700,0.0,1.0
2009-09-10,35.93,35.97,35.53,35.95,14.3739965780264,390400,0.0,1.0
2009-09-09,35.89,36.4,35.61,36.06,14.4179782087241,381400,0.0,1.0
2009-09-08,36.45,36.6,35.88,35.99,14.3899898982801,423400,0.0,1.0
2009-09-04,35.56,35.99,35.24,35.87,14.342009937519,255300,0.0,1.0
2009-09-03,34.9,35.5,34.59,35.49,14.1900733951087,563800,0.0,1.0
2009-09-02,34.66,36.5,34.66,34.78,13.9061919606052,1380700,0.0,1.0
2009-09-01,37.14,38.39,36.7,36.93,14.7658329242424,845900,0.0,1.0
2009-08-31,37.94,37.97,37.21,37.57,15.0217260483019,603700,0.0,1.0
2009-08-28,39.19,39.38,38.12,38.37,15.3415924533762,450900,0.0,1.0
2009-08-27,38.63,39.13,37.95,39.04,15.6094805676259,307300,0.0,1.0
2009-08-26,39.02,39.21,38.425,38.75,15.4935289957864,242300,0.115,1.0
2009-08-25,39.07,39.46,38.66,38.98,15.5393737361574,352500,0.0,1.0
2009-08-24,39.73,39.82,38.84,39.0,15.5473467344827,280200,0.0,1.0
2009-08-21,38.94,39.76,38.94,39.51,15.7506581917798,249100,0.0,1.0
2009-08-20,38.23,39.05,38.16,38.73,15.4397112570902,399700,0.0,1.0
2009-08-19,37.36,38.36,37.36,38.14,15.2045078064916,275500,0.0,1.0
2009-08-18,37.55,38.0,37.38,37.92,15.1168048249124,270800,0.0,1.0
2009-08-17,37.88,37.95,36.98,37.24,14.8457228818497,244900,0.0,1.0
2009-08-14,39.45,39.72,38.04,38.46,15.3320757796976,252700,0.0,1.0
2009-08-13,39.41,39.62,38.61,39.62,15.7945096825694,173500,0.0,1.0
2009-08-12,38.55,39.69,38.55,39.33,15.6789012068514,232000,0.0,1.0
2009-08-11,39.29,39.44,38.26,38.65,15.4078192637887,211000,0.0,1.0
2009-08-10,39.28,39.56,38.91,39.27,15.6549822118753,156300,0.0,1.0
2009-08-07,38.95,39.73,38.46,39.46,15.7307256959664,235400,0.0,1.0
2009-08-06,39.25,39.37,38.15,38.55,15.3679542721618,382500,0.0,1.0
2009-08-05,39.53,39.7,38.56,39.21,15.6310632168992,353900,0.0,1.0
2009-08-04,38.82,39.39,38.37,39.36,15.6908607043395,305400,0.0,1.0
2009-08-03,38.69,39.17,38.07,38.93,15.5194412403439,245200,0.0,1.0
2009-07-31,37.94,38.51,37.7,38.01,15.1526833173766,288100,0.0,1.0
2009-07-30,37.87,38.93,37.67,38.19,15.224440302305,551900,0.0,1.0
2009-07-29,37.54,37.69,36.95,37.55,14.969304355893,385400,0.0,1.0
2009-07-28,37.95,38.15,37.12,37.75,15.0490343391467,231700,0.0,1.0
2009-07-27,37.88,38.33,37.535,38.2,15.2284268014677,368100,0.0,1.0
2009-07-24,37.62,38.06,37.33,38.05,15.1686293140274,271000,0.0,1.0
2009-07-23,36.45,38.32,35.77,38.03,15.160656315702,465000,0.0,1.0
2009-07-22,36.38,36.76,36.08,36.37,14.4988974546958,324700,0.0,1.0
2009-07-21,36.43,36.7599,36.11,36.49,14.5467354446481,453400,0.0,1.0
2009-07-20,35.4,36.39,35.4,36.08,14.3832889789779,343400,0.0,1.0
2009-07-17,35.35,35.4,34.9,35.17,14.0205175551733,321900,0.0,1.0
2009-07-16,34.63,35.51,34.328,35.38,14.1042340375897,306400,0.0,1.0
2009-07-15,33.97,34.84,33.7,34.79,13.8690305869911,255100,0.0,1.0
2009-07-14,32.97,33.52,32.76,33.52,13.3627451933298,292200,0.0,1.0
2009-07-13,32.22,33.1,31.35,33.03,13.1674067343581,315600,0.0,1.0
2009-07-10,32.14,32.332,31.757,32.0,12.7567973206012,515500,0.0,1.0
2009-07-09,32.1,32.44,31.77,32.26,12.8604462988311,275800,0.0,1.0
2009-07-08,32.21,32.24,31.49,32.09,12.7926758130654,382100,0.0,1.0
2009-07-07,33.36,33.44,32.0,32.05,12.7767298164147,466100,0.0,1.0
2009-07-06,33.61,33.78,33.31,33.48,13.346799196679,407900,0.0,1.0
2009-07-02,34.69,34.75,33.99,34.04,13.5700431497895,274600,0.0,1.0
2009-07-01,35.0,35.71,34.61,35.4,14.1122070359151,255700,0.0,1.0
2009-06-30,34.77,34.9,34.3,34.64,13.8092330995508,295100,0.0,1.0
2009-06-29,34.81,35.15,34.44,34.91,13.9168685769434,269700,0.0,1.0
2009-06-26,34.14,35.06,33.97,34.94,13.9288280744315,342200,0.0,1.0
2009-06-25,33.17,34.51,33.13,34.25,13.653759632206,249200,0.0,1.0
2009-06-24,33.12,34.09,32.94,33.46,13.3388261983536,268900,0.0,1.0
2009-06-23,33.46,33.57,32.85,33.04,13.1713932335208,247900,0.0,1.0
2009-06-22,34.32,34.55,33.25,33.25,13.2551097159372,244400,0.0,1.0
2009-06-19,35.45,35.71,34.47,34.59,13.7893006037374,452000,0.0,1.0
2009-06-18,35.12,35.35,34.5001,35.15,14.0125445568479,281400,0.0,1.0
2009-06-17,35.22,35.67,34.52,34.95,13.9328145735941,405500,0.0,1.0
2009-06-16,35.82,36.26,35.12,35.16,14.0165310560106,265300,0.0,1.0
2009-06-15,36.43,36.43,35.2985,35.59,14.1879505200062,291300,0.0,1.0
2009-06-12,36.86,36.99,36.24,36.99,14.7460604027825,339800,0.0,1.0
2009-06-11,37.03,37.84,36.81,37.33,14.8816013743139,292100,0.0,1.0
2009-06-10,37.72,37.9,36.16,36.78,14.662343920366,302100,0.0,1.0
2009-06-09,36.49,37.52,36.49,37.33,14.8816013743139,276100,0.0,1.0
2009-06-08,36.08,36.83,35.85,36.59,14.586600436275,254600,0.0,1.0
2009-06-05,36.53,36.85,36.17,36.62,14.598559933763,331400,0.0,1.0
2009-06-04,36.08,36.317,35.4,36.12,14.3992349756286,470500,0.0,1.0
2009-06-03,35.51,36.21,35.31,35.76,14.2557210057719,444300,0.0,1.0
2009-06-02,35.61,36.295,35.53,36.0,14.3513969856764,412200,0.0,1.0
2009-06-01,34.27,36.09,33.94,35.9,14.3115319940495,443400,0.0,1.0
2009-05-29,33.06,33.7,32.62,33.69,13.4305156790955,533700,0.0,1.0
2009-05-28,32.41,33.33,31.56,33.03,13.1674067343581,680600,0.0,1.0
2009-05-27,31.16,33.74,31.16,32.31,12.8803787946445,1148400,0.115,1.0
2009-05-26,31.39,33.39,31.0,33.27,13.2160432535952,601500,0.0,1.0
2009-05-22,31.75,32.13,31.16,31.61,12.5566314170768,441100,0.0,1.0
2009-05-21,32.27,32.43,31.15,31.49,12.5089630915453,550400,0.0,1.0
2009-05-20,33.6,33.87,32.4,32.53,12.9220885794846,558400,0.0,1.0
2009-05-19,33.72,33.95,33.11,33.22,13.1961814512904,493600,0.0,1.0
2009-05-18,33.24,33.62,32.84,33.59,13.3431587883457,411800,0.0,1.0
2009-05-15,32.58,33.45,32.48,32.79,13.0253699514694,382900,0.0,1.0
2009-05-14,32.27,32.94,32.2,32.63,12.9618121840941,280600,0.0,1.0
2009-05-13,33.33,33.33,31.99,32.2,12.7910006842731,373800,0.0,1.0
2009-05-12,34.67,34.9,33.14,33.98,13.4980808463229,271100,0.0,1.0
2009-05-11,34.0,34.68,33.31,34.37,13.6530029043002,316400,0.0,1.0
2009-05-08,33.96,34.63,33.42,34.55,13.7245053925973,262800,0.0,1.0
2009-05-07,34.54,34.71,32.88,33.28,13.2200156140561,289200,0.0,1.0
2009-05-06,34.0,34.57,33.27,34.29,13.6212240206125,267700,0.0,1.0
2009-05-05,34.07,34.42,33.18,33.64,13.3630205906505,209700,0.0,1.0
2009-05-04,33.07,34.31,32.32,34.29,13.6212240206125,395300,0.0,1.0
2009-05-01,32.57,32.69,31.8981,32.51,12.9141438585627,309200,0.0,1.0
2009-04-30,33.61,34.37,32.97,32.99,13.1048171606885,395700,0.0,1.0
2009-04-29,32.25,33.69,32.0749,33.31,13.231932695439,260100,0.0,1.0
2009-04-28,31.22,32.27,30.95,31.86,12.6559404286006,275800,0.0,1.0
2009-04-27,32.0,32.8,31.08,31.72,12.6003273821473,366100,0.0,1.0
2009-04-24,31.67,33.2,31.34,32.74,13.0055081491646,331700,0.0,1.0
2009-04-23,31.48,31.51,30.51,31.37,12.4612947660139,309500,0.0,1.0
2009-04-22,30.0,32.1,29.87,31.31,12.4374606032481,391700,0.0,1.0
2009-04-21,29.42,30.38,28.59,30.35,12.0561139989965,422900,0.0,1.0
2009-04-20,30.25,30.25,28.92,29.23,11.6112096273696,365600,0.0,1.0
2009-04-17,31.37,31.4919,30.9,31.2,12.3937646381776,224600,0.0,1.0
2009-04-16,30.55,31.56,30.17,31.4,12.4732118473967,222900,0.0,1.0
2009-04-15,30.01,30.34,29.5815,30.18,11.9885838711603,194500,0.0,1.0
2009-04-14,30.14,30.49,29.51,30.06,11.9409155456288,304800,0.0,1.0
2009-04-13,30.71,30.85,29.93,30.66,12.1792571732861,422200,0.0,1.0
2009-04-09,29.55,31.15,29.55,31.12,12.36198575449,686500,0.0,1.0
2009-04-08,28.99,29.3,28.39,28.96,11.5039558949239,380500,0.0,1.0
2009-04-07,28.75,29.35,28.47,28.7,11.400674522939,592000,0.0,1.0
2009-04-06,29.59,29.66,28.76,29.3,11.6390161505963,584100,0.0,1.0
2009-04-03,29.65,30.01,29.28,29.95,11.8972195805583,340100,0.0,1.0
2009-04-02,28.36,30.16,27.88,29.75,11.8177723713392,528900,0.0,1.0
2009-04-01,26.21,27.76,26.0,27.64,10.9796043140779,431100,0.0,1.0
2009-03-31,27.14,27.53,26.59,26.84,10.6618154772015,443600,0.0,1.0
2009-03-30,27.4,27.69,26.33,26.72,10.6141471516701,346800,0.0,1.0
2009-03-27,28.24,28.63,27.63,27.82,11.0511068023751,400300,0.0,1.0
2009-03-26,27.44,28.51,27.22,28.51,11.3251996741809,584500,0.0,1.0
2009-03-25,27.2,27.99,26.3236,27.21,10.8087928142568,365100,0.0,1.0
2009-03-24,26.82,27.57,26.58,27.04,10.7412626864206,654700,0.0,1.0
2009-03-23,25.3,27.24,25.03,27.24,10.8207098956397,546800,0.0,1.0
2009-03-20,25.85,26.0,24.52,24.7,9.81173033855729,557800,0.0,1.0
2009-03-19,26.85,26.96,25.6,25.76,10.2328005474185,725900,0.0,1.0
2009-03-18,26.27,27.73,25.85,27.36,10.8683782211712,400300,0.0,1.0
2009-03-17,25.3,26.44,24.98,26.44,10.5029210587634,674500,0.0,1.0
2009-03-16,25.22,26.15,25.02,25.57,10.1573256986603,580300,0.0,1.0
2009-03-13,25.48,25.5,24.62,25.05,9.95076295469069,444400,0.0,1.0
2009-03-12,24.08,25.44,23.9,25.2,10.010348361605,640000,0.0,1.0
2009-03-11,23.75,24.588,23.38,24.39,9.68858716426771,536300,0.0,1.0
2009-03-10,22.46,23.56,22.29,23.56,9.35888124600849,473400,0.0,1.0
2009-03-09,22.16,22.93,21.82,22.0,8.73919301409961,600800,0.0,1.0
2009-03-06,23.34,23.34,22.08,22.62,8.98547936267878,661200,0.0,1.0
2009-03-05,25.15,25.15,22.75,22.89,9.09273309512455,770100,0.0,1.0
2009-03-04,23.77,24.84,23.43,24.43,9.70447660611152,777000,0.0,1.0
2009-03-03,23.63,23.91,23.0,23.36,9.27943403678941,1008400,0.0,1.0
2009-03-02,24.0,24.0,23.03,23.33,9.26751695540654,1653500,0.0,1.0
2009-02-27,24.68,25.06,24.345,24.41,9.69653188518961,964900,0.0,1.0
2009-02-26,26.99,26.99,25.08,25.21,10.014320722066,2139700,0.0,1.0
2009-02-25,28.6,28.84,27.54,28.26,11.225890662657,624500,0.0,1.0
2009-02-24,27.35,29.03,27.1,28.7,11.400674522939,632300,0.0,1.0
2009-02-23,29.06,29.28,26.91,27.14,10.7809862910302,776400,0.0,1.0
2009-02-20,29.1,29.4,28.27,28.9,11.4801217321581,677500,0.0,1.0
2009-02-19,30.24,30.6,29.15,29.35,11.6588779529011,439900,0.0,1.0
2009-02-18,30.56,31.06,29.81,30.06,11.9409155456288,665100,0.115,1.0
2009-02-17,30.0,30.24,29.3045,29.83,11.8043914076589,285100,0.0,1.0
2009-02-13,31.09,31.81,30.9,31.03,12.2792579745108,251000,0.0,1.0
2009-02-12,30.53,31.15,30.0,31.09,12.3030013028534,292000,0.0,1.0
2009-02-11,31.18,31.86,30.47,31.02,12.2753007531203,325000,0.0,1.0
2009-02-10,32.31,32.84,30.89,31.12,12.3148729670247,367600,0.0,1.0
2009-02-09,32.5,32.85,32.21,32.56,12.8847128472469,388500,0.0,1.0
2009-02-06,31.35,33.16,31.13,32.43,12.8332689691713,677000,0.0,1.0
2009-02-05,30.87,31.62,30.61,31.31,12.3900601734429,373900,0.0,1.0
2009-02-04,31.3,31.91,30.93,31.1,12.3069585242438,407900,0.0,1.0
2009-02-03,30.52,31.44,30.24,31.22,12.354445180929,416700,0.0,1.0
2009-02-02,30.55,30.81,29.93,30.4,12.0299530269136,783900,0.0,1.0
2009-01-30,31.25,32.05,30.48,31.12,12.3148729670247,929700,0.0,1.0
2009-01-29,31.88,32.01,30.89,31.05,12.2871724172916,584400,0.0,1.0
2009-01-28,31.71,32.58,31.57,32.23,12.7541245413626,483100,0.0,1.0
2009-01-27,30.86,31.56,30.65,31.08,12.2990440814629,399100,0.0,1.0
2009-01-26,30.37,31.39,30.11,30.72,12.1565841114074,432700,0.0,1.0
2009-01-23,30.11,30.93,29.76,30.37,12.0180813627423,521300,0.0,1.0
2009-01-22,31.49,31.59,30.25,31.07,12.2950868600725,529500,0.0,1.0
2009-01-21,30.9,32.2,30.48,32.08,12.6947662205061,611800,0.0,1.0
2009-01-20,31.8,32.13,30.27,30.37,12.0180813627423,702800,0.0,1.0
2009-01-16,32.37,32.59,30.99,32.09,12.6987234418966,522800,0.0,1.0
2009-01-15,30.96,31.95,30.17,31.73,12.556263471841,610500,0.0,1.0
2009-01-14,31.9,32.0,30.74,30.87,12.2159424322639,442600,0.0,1.0
2009-01-13,31.94,32.66,31.89,32.33,12.7936967552669,423500,0.0,1.0
