,PLUS_Open,PLUS_High,PLUS_Low,PLUS_Close,PLUS_Adj Close,PLUS_Volume,PLUS_Dividend Amount,PLUS_Split Coefficient
2010-11-02,20.5,20.96,20.24,20.95,4.92941176470588,7800,0.0,1.0
2010-11-01,21.02,21.75,20.23,20.46,4.81411764705882,12400,0.0,1.0
2010-10-29,20.93,21.31,20.91,21.03,4.94823529411765,17600,0.0,1.0
2010-10-28,20.86,21.05,20.59,20.89,4.91529411764706,11400,0.0,1.0
2010-10-27,20.87,21.09,20.64,20.7,4.87058823529412,5800,0.0,1.0
2010-10-26,20.43,21.02,20.36,21.01,4.94352941176471,22000,0.0,1.0
2010-10-25,20.57,20.7499,20.1201,20.56,4.83764705882353,6100,0.0,1.0
2010-10-22,20.21,20.55,20.05,20.55,4.83529411764706,3600,0.0,1.0
2010-10-21,20.77,20.77,20.05,20.28,4.77176470588235,9000,0.0,1.0
2010-10-20,20.4,20.64,20.4,20.64,4.85647058823529,3400,0.0,1.0
2010-10-19,20.72,21.01,20.39,20.39,4.79764705882353,6700,0.0,1.0
2010-10-18,20.15,20.98,20.15,20.98,4.93647058823529,22500,0.0,1.0
2010-10-15,20.33,20.39,20.13,20.21,4.75529411764706,10200,0.0,1.0
2010-10-14,20.4,20.4,20.07,20.17,4.74588235294118,3500,0.0,1.0
2010-10-13,20.37,20.37,20.05,20.15,4.74117647058824,19700,0.0,1.0
2010-10-12,20.9,20.9,20.26,20.37,4.79294117647059,8300,0.0,1.0
2010-10-11,21.09,21.1,20.83,20.83,4.90117647058823,2500,0.0,1.0
2010-10-08,21.42,21.43,20.31,21.1,4.96470588235294,5600,0.0,1.0
2010-10-07,20.97,21.0,20.07,20.69,4.86823529411765,7800,0.0,1.0
2010-10-06,20.79,20.96,20.79,20.83,4.90117647058823,7400,0.0,1.0
2010-10-05,20.36,20.78,20.23,20.78,4.88941176470588,7200,0.0,1.0
2010-10-04,20.93,20.93,20.15,20.15,4.74117647058824,13000,0.0,1.0
2010-10-01,21.99,21.99,20.97,21.05,4.95294117647059,6100,0.0,1.0
2010-09-30,21.51,21.71,21.3,21.45,5.04705882352941,13600,0.0,1.0
2010-09-29,21.48,21.48,20.81,21.34,5.02117647058824,13000,0.0,1.0
2010-09-28,21.49,21.5,20.41,21.49,5.05647058823529,10800,0.0,1.0
2010-09-27,21.15,21.56,21.15,21.39,5.03294117647059,5600,0.0,1.0
2010-09-24,20.39,21.32,19.871,21.24,4.99764705882353,18800,0.0,1.0
2010-09-23,21.3,21.3,20.09,20.13,4.73647058823529,26300,0.0,1.0
2010-09-22,21.66,21.79,21.3,21.34,5.02117647058824,9900,0.0,1.0
2010-09-21,21.55,21.86,21.55,21.63,5.08941176470588,6800,0.0,1.0
2010-09-20,21.84,21.99,21.08,21.57,5.07529411764706,23200,0.0,1.0
2010-09-17,22.4,22.4,21.7,21.88,5.14823529411765,26700,0.0,1.0
2010-09-16,21.96,22.25,21.6,22.19,5.22117647058824,34700,0.0,1.0
2010-09-15,20.65,22.15,20.65,22.05,5.18823529411765,94000,0.0,1.0
2010-09-14,19.02,20.94,19.0,20.65,4.85882352941176,61300,0.0,1.0
2010-09-13,19.05,19.07,19.0,19.0,4.47058823529412,32600,0.0,1.0
2010-09-10,19.0,19.0899,18.72,19.03,4.47764705882353,26300,0.0,1.0
2010-09-09,18.8,19.0,18.75,18.96,4.46117647058824,27900,0.0,1.0
2010-09-08,18.68,18.97,18.68,18.8,4.42352941176471,20400,0.0,1.0
2010-09-07,18.66,18.75,18.59,18.59,4.37411764705882,13700,0.0,1.0
2010-09-03,18.5,18.88,18.39,18.81,4.42588235294118,23200,0.0,1.0
2010-09-02,18.23,18.5,18.04,18.47,4.34588235294118,13100,0.0,1.0
2010-09-01,18.1,18.23,18.01,18.16,4.27294117647059,23200,0.0,1.0
2010-08-31,18.18,18.4399,18.02,18.06,4.24941176470588,14900,0.0,1.0
2010-08-30,18.0,18.335,18.0,18.13,4.26588235294118,17900,0.0,1.0
2010-08-27,18.74,18.74,18.05,18.08,4.25411764705882,32000,0.0,1.0
2010-08-26,18.51,18.73,18.5,18.66,4.39058823529412,7400,0.0,1.0
2010-08-25,18.05,18.51,17.86,18.51,4.35529411764706,10800,0.0,1.0
2010-08-24,18.04,18.35,17.84,18.05,4.24705882352941,17400,0.0,1.0
2010-08-23,18.2,18.68,18.14,18.14,4.26823529411765,11000,0.0,1.0
2010-08-20,18.26,18.42,18.05,18.35,4.31764705882353,23900,0.0,1.0
2010-08-19,18.24,18.71,18.24,18.33,4.31294117647059,16200,0.0,1.0
2010-08-18,18.72,18.84,18.66,18.66,4.39058823529412,8900,0.0,1.0
2010-08-17,18.13,18.72,18.13,18.68,4.39529411764706,11100,0.0,1.0
2010-08-16,17.6,18.49,17.6,18.23,4.28941176470588,30400,0.0,1.0
2010-08-13,17.86,18.19,17.86,17.96,4.22588235294118,7600,0.0,1.0
2010-08-12,17.65,18.2,17.62,18.1,4.25882352941176,46300,0.0,1.0
2010-08-11,17.78,18.06,17.77,17.77,4.18117647058823,51600,0.0,1.0
2010-08-10,18.945,18.945,17.77,18.01,4.23764705882353,14200,0.0,1.0
2010-08-09,18.1,18.21,18.02,18.2,4.28235294117647,15600,0.0,1.0
2010-08-06,17.66,18.32,17.66,18.09,4.25647058823529,17300,0.0,1.0
2010-08-05,17.6,17.95,17.3,17.5,4.11764705882353,20300,0.0,1.0
2010-08-04,18.27,18.3695,17.84,18.28,4.30117647058824,6500,0.0,1.0
2010-08-03,17.52,18.32,17.51,17.97,4.22823529411765,37600,0.0,1.0
2010-08-02,18.0,18.0,17.48,17.51,4.12,12300,0.0,1.0
2010-07-30,18.3,18.3,17.375,17.91,4.21411764705882,15500,0.0,1.0
2010-07-29,18.43,18.6,17.39,18.05,4.24705882352941,18900,0.0,1.0
2010-07-28,18.23,18.45,18.07,18.09,4.25647058823529,16800,0.0,1.0
2010-07-27,18.11,18.32,17.41,18.09,4.25647058823529,10600,0.0,1.0
2010-07-26,18.07,18.19,17.36,18.0,4.23529411764706,21000,0.0,1.0
2010-07-23,17.49,18.05,17.35,17.98,4.23058823529412,17100,0.0,1.0
2010-07-22,17.26,17.72,17.25,17.55,4.12941176470588,9800,0.0,1.0
2010-07-21,17.28,17.87,17.28,17.39,4.09176470588235,10100,0.0,1.0
2010-07-20,17.22,17.25,17.05,17.25,4.05882352941176,12200,0.0,1.0
2010-07-19,17.3,17.3,17.0,17.25,4.05882352941176,5200,0.0,1.0
2010-07-16,17.03,17.45,17.03,17.11,4.02588235294118,22700,0.0,1.0
2010-07-15,17.5,17.6,17.15,17.15,4.03529411764706,9800,0.0,1.0
2010-07-14,17.4,17.51,17.11,17.49,4.11529411764706,10100,0.0,1.0
2010-07-13,17.38,17.5,17.37,17.5,4.11764705882353,17500,0.0,1.0
2010-07-12,17.18,17.445,17.09,17.18,4.04235294117647,7700,0.0,1.0
2010-07-09,16.97,17.65,16.97,17.65,4.15294117647059,8900,0.0,1.0
2010-07-08,17.21,17.22,17.02,17.05,4.01176470588235,29400,0.0,1.0
2010-07-07,17.44,17.44,16.98,17.15,4.03529411764706,104900,0.0,1.0
2010-07-06,17.28,17.6499,16.92,17.05,4.01176470588235,22800,0.0,1.0
2010-07-02,17.3,17.36,16.98,17.25,4.05882352941176,23800,0.0,1.0
2010-07-01,17.7,17.7,17.25,17.29,4.06823529411765,9600,0.0,1.0
2010-06-30,17.19,17.99,17.19,17.5,4.11764705882353,11200,0.0,1.0
2010-06-29,17.04,17.24,17.04,17.13,4.03058823529412,12200,0.0,1.0
2010-06-28,17.47,17.55,17.035,17.09,4.02117647058824,18400,0.0,1.0
2010-06-25,18.11,18.16,17.11,17.23,4.05411764705882,63500,0.0,1.0
2010-06-24,18.84,18.84,17.82,17.88,4.20705882352941,11800,0.0,1.0
2010-06-23,18.88,19.13,18.76,18.98,4.46588235294118,6000,0.0,1.0
2010-06-22,18.65,19.19,18.65,18.95,4.45882352941176,19300,0.0,1.0
2010-06-21,18.84,18.95,18.55,18.57,4.36941176470588,5600,0.0,1.0
2010-06-18,18.48,18.83,18.32,18.76,4.41411764705882,47800,0.0,1.0
2010-06-17,18.36,18.5,18.1,18.46,4.34352941176471,14900,0.0,1.0
2010-06-16,16.5001,18.45,16.5001,18.32,4.31058823529412,25400,0.0,1.0
2010-06-15,18.49,18.5,18.12,18.44,4.33882352941176,19900,0.0,1.0
2010-06-14,17.9,18.03,17.43,18.03,4.24235294117647,12500,0.0,1.0
2010-06-11,17.43,17.9,17.28,17.9,4.21176470588235,6300,0.0,1.0
2010-06-10,17.73,17.73,17.35,17.54,4.12705882352941,9000,0.0,1.0
2010-06-09,17.35,17.76,17.21,17.73,4.17176470588235,9500,0.0,1.0
2010-06-08,17.74,17.85,17.1,17.33,4.07764705882353,15500,0.0,1.0
2010-06-07,17.0,18.36,17.0,17.98,4.23058823529412,26700,0.0,1.0
2010-06-04,17.49,17.88,17.43,17.57,4.13411764705882,18900,0.0,1.0
2010-06-03,17.97,18.03,17.49,17.9,4.21176470588235,10400,0.0,1.0
2010-06-02,17.19,17.6,17.15,17.6,4.14117647058824,11500,0.0,1.0
2010-06-01,17.27,17.48,17.14,17.16,4.03764705882353,11700,0.0,1.0
2010-05-28,17.49,17.74,17.25,17.5,4.11764705882353,17300,0.0,1.0
2010-05-27,17.12,17.45,16.7,17.43,4.10117647058824,35600,0.0,1.0
2010-05-26,17.0,17.13,16.53,16.55,3.89411764705882,32600,0.0,1.0
2010-05-25,17.25,17.36,16.87,17.0,4.0,41600,0.0,1.0
2010-05-24,17.61,17.77,17.3,17.5,4.11764705882353,5900,0.0,1.0
2010-05-21,17.3,17.77,17.3,17.57,4.13411764705882,6800,0.0,1.0
2010-05-20,17.86,17.88,17.32,17.35,4.08235294117647,12400,0.0,1.0
2010-05-19,18.3,18.44,18.06,18.07,4.25176470588235,5400,0.0,1.0
2010-05-18,18.5,18.5,17.99,18.25,4.29411764705882,7900,0.0,1.0
2010-05-17,17.84,18.5,17.84,18.39,4.32705882352941,12100,0.0,1.0
2010-05-14,18.35,18.48,17.83,18.23,4.28941176470588,8600,0.0,1.0
2010-05-13,18.42,18.46,18.18,18.46,4.34352941176471,10700,0.0,1.0
2010-05-12,18.49,18.5,18.4001,18.5,4.35294117647059,15900,0.0,1.0
2010-05-11,18.1,18.5,17.901,18.46,4.34352941176471,13200,0.0,1.0
2010-05-10,18.47,18.47,18.0701,18.32,4.31058823529412,11900,0.0,1.0
2010-05-07,18.03,18.03,17.51,17.51,4.12,8300,0.0,1.0
2010-05-06,18.0,18.57,17.75,17.75,4.17647058823529,24500,0.0,1.0
2010-05-05,18.14,18.26,18.02,18.11,4.26117647058823,9600,0.0,1.0
2010-05-04,18.25,18.34,18.0,18.23,4.28941176470588,12800,0.0,1.0
2010-05-03,18.63,18.63,18.31,18.45,4.34117647058823,10800,0.0,1.0
2010-04-30,18.77,18.94,18.4,18.61,4.37882352941176,16600,0.0,1.0
2010-04-29,18.04,18.84,18.04,18.77,4.41647058823529,4300,0.0,1.0
2010-04-28,18.86,18.95,18.33,18.44,4.33882352941176,9100,0.0,1.0
2010-04-27,18.85,18.88,18.54,18.64,4.38588235294118,8000,0.0,1.0
2010-04-26,18.49,19.0,18.45,18.94,4.45647058823529,27600,0.0,1.0
2010-04-23,17.98,18.42,17.9,18.42,4.33411764705882,38300,0.0,1.0
2010-04-22,17.69,17.99,17.69,17.9,4.21176470588235,9500,0.0,1.0
2010-04-21,17.27,17.89,17.27,17.86,4.20235294117647,5400,0.0,1.0
2010-04-20,17.06,17.46,17.02,17.46,4.10823529411765,6000,0.0,1.0
2010-04-19,17.07,17.37,17.07,17.24,4.05647058823529,13600,0.0,1.0
2010-04-16,17.7,17.92,17.411,17.46,4.10823529411765,7800,0.0,1.0
2010-04-15,17.63,17.7555,17.58,17.72,4.16941176470588,4200,0.0,1.0
2010-04-14,17.46,17.9,17.45,17.67,4.15764705882353,5200,0.0,1.0
2010-04-13,17.63,17.63,17.36,17.4,4.09411764705882,3600,0.0,1.0
2010-04-12,17.37,18.0,17.37,17.7,4.16470588235294,12100,0.0,1.0
2010-04-09,17.5,17.5,17.23,17.33,4.07764705882353,10300,0.0,1.0
2010-04-08,17.61,17.61,16.96,17.21,4.04941176470588,13300,0.0,1.0
2010-04-07,17.94,17.94,17.59,17.68,4.16,7100,0.0,1.0
2010-04-06,17.67,18.0,17.53,17.99,4.23294117647059,38400,0.0,1.0
2010-04-05,17.59,17.95,17.59,17.95,4.22352941176471,5600,0.0,1.0
2010-04-01,17.65,17.82,17.51,17.7,4.16470588235294,8600,0.0,1.0
2010-03-31,17.44,17.75,17.25,17.55,4.12941176470588,25700,0.0,1.0
2010-03-30,17.12,17.49,17.11,17.49,4.11529411764706,22000,0.0,1.0
2010-03-29,17.16,17.22,17.08,17.22,4.05176470588235,4400,0.0,1.0
2010-03-26,17.0,17.27,16.87,17.1,4.02352941176471,7700,0.0,1.0
2010-03-25,17.13,17.36,16.84,16.95,3.98823529411765,13000,0.0,1.0
2010-03-24,17.21,17.3464,17.1,17.1,4.02352941176471,7200,0.0,1.0
2010-03-23,17.37,17.49,17.25,17.26,4.06117647058824,10500,0.0,1.0
2010-03-22,16.83,17.42,16.83,17.32,4.07529411764706,16200,0.0,1.0
2010-03-19,16.81,16.98,16.79,16.96,3.99058823529412,17200,0.0,1.0
2010-03-18,16.65,16.78,16.29,16.72,3.93411764705882,4300,0.0,1.0
2010-03-17,16.93,16.94,16.6512,16.69,3.92705882352941,6800,0.0,1.0
2010-03-16,16.56,16.9799,16.34,16.85,3.96470588235294,9100,0.0,1.0
2010-03-15,16.72,17.0,16.72,17.0,4.0,8600,0.0,1.0
2010-03-12,16.5,16.75,16.5,16.75,3.94117647058824,4100,0.0,1.0
2010-03-11,16.92,16.97,16.84,16.96,3.99058823529412,8200,0.0,1.0
2010-03-10,16.68,16.98,16.68,16.89,3.97411764705882,6600,0.0,1.0
2010-03-09,16.53,16.9,16.53,16.89,3.97411764705882,5100,0.0,1.0
2010-03-08,16.39,16.905,16.39,16.69,3.92705882352941,7600,0.0,1.0
2010-03-05,16.67,17.0,16.64,16.98,3.99529411764706,13100,0.0,1.0
2010-03-04,16.62,16.71,16.6,16.65,3.91764705882353,9100,0.0,1.0
2010-03-03,16.77,16.8,16.45,16.75,3.94117647058824,8500,0.0,1.0
2010-03-02,16.2,16.86,16.2,16.69,3.92705882352941,22100,0.0,1.0
2010-03-01,16.42,16.5,16.36,16.5,3.88235294117647,15200,0.0,1.0
2010-02-26,16.49,16.56,16.17,16.4,3.85882352941176,19500,0.0,1.0
2010-02-25,16.32,16.62,16.31,16.53,3.88941176470588,14900,0.0,1.0
2010-02-24,16.27,16.41,16.27,16.41,3.86117647058824,3300,0.0,1.0
2010-02-23,16.2975,16.45,16.1901,16.21,3.81411764705882,12900,0.0,1.0
2010-02-22,15.68,16.3,15.68,16.3,3.83529411764706,11300,0.0,1.0
2010-02-19,15.84,15.84,15.41,15.65,3.68235294117647,24600,0.0,1.0
2010-02-18,15.94,15.9601,15.79,15.79,3.71529411764706,12400,0.0,1.0
2010-02-17,16.2,16.24,15.94,16.0,3.76470588235294,12800,0.0,1.0
2010-02-16,16.3,16.3,16.1,16.17,3.80470588235294,9200,0.0,1.0
2010-02-12,16.44,16.44,16.26,16.31,3.83764705882353,11700,0.0,1.0
2010-02-11,16.2,16.41,16.2,16.32,3.84,3300,0.0,1.0
2010-02-10,16.5,16.5,16.091,16.24,3.82117647058823,174800,0.0,1.0
2010-02-09,15.67,15.75,15.67,15.73,3.70117647058824,3200,0.0,1.0
2010-02-08,15.91,15.91,15.55,15.55,3.65882352941177,5100,0.0,1.0
2010-02-05,15.64,15.8999,15.64,15.86,3.73176470588235,10400,0.0,1.0
2010-02-04,15.59,15.93,15.59,15.68,3.68941176470588,8700,0.0,1.0
2010-02-03,15.53,15.87,15.5,15.78,3.71294117647059,8800,0.0,1.0
2010-02-02,15.92,15.92,15.54,15.54,3.65647058823529,8200,0.0,1.0
2010-02-01,15.74,15.952,15.74,15.92,3.74588235294118,4100,0.0,1.0
2010-01-29,15.99,16.0,15.72,15.72,3.69882352941177,19300,0.0,1.0
2010-01-28,16.18,16.22,15.9,15.91,3.74352941176471,32700,0.0,1.0
2010-01-27,16.06,16.2,16.06,16.13,3.79529411764706,5300,0.0,1.0
2010-01-26,16.12,16.4588,16.12,16.13,3.79529411764706,4500,0.0,1.0
2010-01-25,16.05,16.23,16.05,16.21,3.81411764705882,5000,0.0,1.0
2010-01-22,16.16,16.29,15.87,16.13,3.79529411764706,9000,0.0,1.0
2010-01-21,16.155,16.36,16.14,16.14,3.79764705882353,7200,0.0,1.0
2010-01-20,16.45,16.62,16.45,16.58,3.90117647058824,7200,0.0,1.0
2010-01-19,16.42,16.62,16.42,16.61,3.90823529411765,14400,0.0,1.0
2010-01-15,16.48,16.62,16.16,16.42,3.86352941176471,11900,0.0,1.0
2010-01-14,16.31,16.54,16.17,16.38,3.85411764705882,6400,0.0,1.0
2010-01-13,16.17,16.5,16.17,16.37,3.85176470588235,6100,0.0,1.0
2010-01-12,16.46,16.5,16.13,16.21,3.81411764705882,22700,0.0,1.0
2010-01-11,16.54,16.56,16.45,16.49,3.88,5600,0.0,1.0
2010-01-08,15.77,16.55,15.75,16.5,3.88235294117647,8400,0.0,1.0
2010-01-07,16.63,16.635,16.13,16.13,3.79529411764706,20600,0.0,1.0
2010-01-06,16.8,16.8,16.62,16.62,3.91058823529412,10500,0.0,1.0
2010-01-05,16.71,16.88,16.71,16.74,3.93882352941176,7300,0.0,1.0
2010-01-04,16.63,16.77,16.63,16.73,3.93647058823529,9600,0.0,1.0
2009-12-31,16.72,16.72,16.49,16.51,3.88470588235294,32700,0.0,1.0
2009-12-30,16.52,16.65,16.08,16.65,3.91764705882353,7200,0.0,1.0
2009-12-29,16.3,16.6,16.3,16.59,3.90352941176471,8500,0.0,1.0
2009-12-28,16.29,16.36,16.23,16.36,3.84941176470588,2600,0.0,1.0
2009-12-24,16.01,16.5599,16.01,16.5,3.88235294117647,2600,0.0,1.0
2009-12-23,16.16,16.32,16.16,16.25,3.82352941176471,27300,0.0,1.0
2009-12-22,16.22,16.3,16.09,16.09,3.78588235294118,12400,0.0,1.0
2009-12-21,16.27,16.27,16.11,16.26,3.82588235294118,7800,0.0,1.0
2009-12-18,16.47,16.47,16.3,16.3,3.83529411764706,25500,0.0,1.0
2009-12-17,16.24,16.41,16.1,16.41,3.86117647058824,7300,0.0,1.0
2009-12-16,16.22,16.5,16.22,16.4,3.85882352941176,8700,0.0,1.0
2009-12-15,16.1,16.425,16.1,16.11,3.79058823529412,11500,0.0,1.0
2009-12-14,15.6601,16.16,15.6601,16.16,3.80235294117647,4400,0.0,1.0
2009-12-11,16.02,16.2599,15.75,15.96,3.75529411764706,75200,0.0,1.0
2009-12-10,16.1,16.1,15.83,15.92,3.74588235294118,6500,0.0,1.0
2009-12-09,15.89,16.11,15.89,16.1,3.78823529411765,9100,0.0,1.0
2009-12-08,16.2,16.25,15.7,16.0,3.76470588235294,9900,0.0,1.0
2009-12-07,15.92,16.33,15.92,16.18,3.80705882352941,8700,0.0,1.0
2009-12-04,15.89,16.28,15.89,16.02,3.76941176470588,7000,0.0,1.0
2009-12-03,15.72,16.37,15.65,15.75,3.70588235294118,36400,0.0,1.0
2009-12-02,16.43,16.43,16.0,16.06,3.77882352941176,5400,0.0,1.0
2009-12-01,15.83,16.45,15.61,16.45,3.87058823529412,10500,0.0,1.0
2009-11-30,15.66,15.93,15.66,15.82,3.72235294117647,8200,0.0,1.0
2009-11-27,15.75,15.75,15.63,15.63,3.67764705882353,2800,0.0,1.0
2009-11-25,16.03,16.11,16.0,16.09,3.78588235294118,5400,0.0,1.0
2009-11-24,16.03,16.4799,15.8,16.05,3.77647058823529,18300,0.0,1.0
2009-11-23,15.81,16.13,15.81,16.02,3.76941176470588,15500,0.0,1.0
2009-11-20,15.99,16.21,15.69,15.9,3.74117647058824,30000,0.0,1.0
2009-11-19,16.14,16.44,15.89,15.93,3.74823529411765,25900,0.0,1.0
2009-11-18,16.47,16.5,16.07,16.19,3.80941176470588,14800,0.0,1.0
2009-11-17,15.99,16.4,15.99,16.24,3.82117647058823,42600,0.0,1.0
2009-11-16,16.0,16.25,15.95,16.1,3.78823529411765,15300,0.0,1.0
2009-11-13,15.81,15.99,15.7,15.99,3.76235294117647,12400,0.0,1.0
2009-11-12,15.75,15.97,15.5,15.75,3.70588235294118,10400,0.0,1.0
2009-11-11,15.56,15.85,15.56,15.75,3.70588235294118,65900,0.0,1.0
2009-11-10,15.77,15.82,15.5001,15.74,3.70352941176471,8500,0.0,1.0
2009-11-09,15.32,15.93,15.32,15.88,3.73647058823529,16300,0.0,1.0
2009-11-06,15.2,15.64,15.2,15.3,3.6,10400,0.0,1.0
2009-11-05,15.11,15.31,15.01,15.02,3.53411764705882,14100,0.0,1.0
2009-11-04,15.34,15.4699,14.95,15.1,3.55294117647059,5800,0.0,1.0
2009-11-03,15.15,15.5,14.92,15.11,3.55529411764706,13900,0.0,1.0
2009-11-02,15.5099,15.5099,14.91,15.2,3.57647058823529,10100,0.0,1.0
2009-10-30,15.02,15.6,14.92,15.04,3.53882352941176,17900,0.0,1.0
2009-10-29,15.03,15.82,15.03,15.07,3.54588235294118,19600,0.0,1.0
2009-10-28,15.1,15.1,14.75,15.07,3.54588235294118,21400,0.0,1.0
2009-10-27,15.5,15.53,15.18,15.22,3.58117647058824,6000,0.0,1.0
2009-10-26,15.48,15.53,15.14,15.24,3.58588235294118,9400,0.0,1.0
2009-10-23,15.52,15.84,15.44,15.44,3.63294117647059,6300,0.0,1.0
2009-10-22,15.53,15.86,15.44,15.49,3.64470588235294,13300,0.0,1.0
2009-10-21,15.44,15.9,15.37,15.44,3.63294117647059,7300,0.0,1.0
2009-10-20,15.43,15.63,15.4,15.49,3.64470588235294,7900,0.0,1.0
2009-10-19,15.68,15.71,15.37,15.49,3.64470588235294,15800,0.0,1.0
2009-10-16,15.73,15.88,15.47,15.47,3.64,11700,0.0,1.0
2009-10-15,15.77,15.91,15.5,15.76,3.70823529411765,5100,0.0,1.0
2009-10-14,15.78,15.93,15.73,15.9,3.74117647058824,6300,0.0,1.0
2009-10-13,15.98,15.98,15.73,15.744,3.70447058823529,1900,0.0,1.0
2009-10-12,15.56,15.97,15.5,15.82,3.72235294117647,10300,0.0,1.0
2009-10-09,15.68,15.88,15.606,15.7,3.69411764705882,4400,0.0,1.0
2009-10-08,15.79,15.92,15.59,15.76,3.70823529411765,19000,0.0,1.0
2009-10-07,15.55,15.88,15.44,15.64,3.68,14800,0.0,1.0
2009-10-06,15.62,15.62,15.42,15.57,3.66352941176471,12400,0.0,1.0
2009-10-05,15.34,15.83,15.34,15.62,3.67529411764706,19400,0.0,1.0
2009-10-02,15.8,15.9,15.29,15.29,3.59764705882353,4500,0.0,1.0
2009-10-01,15.69,15.89,15.36,15.36,3.61411764705882,6600,0.0,1.0
2009-09-30,15.48,15.63,15.46,15.55,3.65882352941177,13300,0.0,1.0
2009-09-29,15.52,15.7,15.42,15.43,3.63058823529412,6200,0.0,1.0
2009-09-28,15.72,15.81,15.45,15.45,3.63529411764706,12000,0.0,1.0
2009-09-25,15.79,15.88,15.41,15.42,3.62823529411765,16600,0.0,1.0
2009-09-24,15.4,15.82,15.32,15.57,3.66352941176471,14800,0.0,1.0
2009-09-23,15.27,15.49,15.26,15.48,3.64235294117647,7200,0.0,1.0
2009-09-22,15.43,15.48,15.25,15.33,3.60705882352941,12200,0.0,1.0
2009-09-21,15.31,15.45,15.19,15.45,3.63529411764706,10100,0.0,1.0
2009-09-18,15.41,15.4599,15.07,15.23,3.58352941176471,28200,0.0,1.0
2009-09-17,15.25,15.48,15.2,15.43,3.63058823529412,21700,0.0,1.0
2009-09-16,15.17,15.39,15.15,15.29,3.59764705882353,9900,0.0,1.0
2009-09-15,15.42,15.57,15.12,15.24,3.58588235294118,9000,0.0,1.0
2009-09-14,15.86,15.86,15.43,15.5,3.64705882352941,8500,0.0,1.0
2009-09-11,15.78,15.83,15.61,15.61,3.67294117647059,2500,0.0,1.0
2009-09-10,15.85,15.92,15.61,15.85,3.72941176470588,7200,0.0,1.0
2009-09-09,16.24,16.24,15.75,15.93,3.74823529411765,12700,0.0,1.0
2009-09-08,15.78,15.95,15.49,15.95,3.75294117647059,9500,0.0,1.0
2009-09-04,15.53,15.94,15.37,15.8,3.71764705882353,17600,0.0,1.0
2009-09-03,15.67,15.67,15.01,15.58,3.66588235294118,15500,0.0,1.0
2009-09-02,15.52,15.75,15.52,15.69,3.69176470588235,4500,0.0,1.0
2009-09-01,16.235,16.24,15.52,15.54,3.65647058823529,5100,0.0,1.0
2009-08-31,15.76,15.94,15.65,15.8,3.71764705882353,10800,0.0,1.0
2009-08-28,16.14,16.49,15.65,15.71,3.69647058823529,12800,0.0,1.0
2009-08-27,16.05,16.05,15.71,16.0,3.76470588235294,9700,0.0,1.0
2009-08-26,15.8001,16.67,15.8001,16.27,3.82823529411765,8400,0.0,1.0
2009-08-25,16.46,16.75,15.76,16.1,3.78823529411765,9600,0.0,1.0
2009-08-24,16.5,16.76,16.2301,16.2301,3.81884705882353,5500,0.0,1.0
2009-08-21,16.25,16.65,15.89,16.53,3.88941176470588,13000,0.0,1.0
2009-08-20,16.21,16.24,15.78,16.02,3.76941176470588,14300,0.0,1.0
2009-08-19,16.14,16.14,15.7001,16.14,3.79764705882353,11600,0.0,1.0
2009-08-18,15.84,16.1,15.8201,16.01,3.76705882352941,10100,0.0,1.0
2009-08-17,15.81,16.15,15.64,15.75,3.70588235294118,8200,0.0,1.0
2009-08-14,15.99,16.06,15.76,15.76,3.70823529411765,11900,0.0,1.0
2009-08-13,15.52,15.92,15.51,15.51,3.64941176470588,9100,0.0,1.0
2009-08-12,15.93,15.97,15.5,15.5,3.64705882352941,20400,0.0,1.0
2009-08-11,16.23,16.3459,15.5,15.88,3.73647058823529,15800,0.0,1.0
2009-08-10,16.1,16.34,16.1,16.23,3.81882352941176,7900,0.0,1.0
2009-08-07,16.35,16.61,16.15,16.32,3.84,19300,0.0,1.0
2009-08-06,15.91,16.79,15.91,16.17,3.80470588235294,11900,0.0,1.0
2009-08-05,16.9,16.9,15.78,15.85,3.72941176470588,9100,0.0,1.0
2009-08-04,16.83,16.94,16.708,16.88,3.97176470588235,8000,0.0,1.0
2009-08-03,16.32,16.96,15.76,16.8,3.95294117647059,19600,0.0,1.0
2009-07-31,15.79,16.41,15.79,16.37,3.85176470588235,98500,0.0,1.0
2009-07-30,15.48,16.4,15.48,16.23,3.81882352941176,12500,0.0,1.0
2009-07-29,15.44,15.73,15.07,15.63,3.67764705882353,14100,0.0,1.0
2009-07-28,15.11,15.46,15.11,15.35,3.61176470588235,23600,0.0,1.0
2009-07-27,15.25,15.25,14.91,15.25,3.58823529411765,14200,0.0,1.0
2009-07-24,15.25,15.25,14.85,15.12,3.55764705882353,9300,0.0,1.0
2009-07-23,15.14,15.25,15.115,15.25,3.58823529411765,13600,0.0,1.0
2009-07-22,14.97,15.25,14.89,15.22,3.58117647058824,11000,0.0,1.0
2009-07-21,14.99,15.25,14.955,14.98,3.52470588235294,6300,0.0,1.0
2009-07-20,14.91,15.0,14.89,14.89,3.50352941176471,4861,0.0,1.0
2009-07-17,15.0,15.0,14.85,14.89,3.50352941176471,6363,0.0,1.0
2009-07-16,14.78,15.0,14.718,15.0,3.52941176470588,11500,0.0,1.0
2009-07-15,14.99,15.0,14.73,15.0,3.52941176470588,14700,0.0,1.0
2009-07-14,14.75,14.83,14.735,14.83,3.48941176470588,5300,0.0,1.0
