,CB_Open,CB_High,CB_Low,CB_Close,CB_Adj Close,CB_Volume,CB_Dividend Amount,CB_Split Coefficient
2013-09-17,92.449997,92.879997,92.330002,92.800003,70.1404355930491,812000,0.0,1.0
2013-09-16,92.989998,92.989998,92.110001,92.400002,69.8381053832359,882300,0.0,1.0
2013-09-13,91.400002,91.949997,91.160004,91.669998,69.2863511064105,640700,0.0,1.0
2013-09-12,92.080002,92.080002,90.900002,91.050003,68.8177442318448,927000,0.0,1.0
2013-09-11,89.949997,92.230003,89.900002,92.220001,69.702056373117,1110200,0.0,1.0
2013-09-10,90.040001,90.169998,89.300003,90.010002,68.0316868956483,1186100,0.0,1.0
2013-09-09,88.379997,89.669998,88.290001,89.5,67.6462153301644,960100,0.0,1.0
2013-09-06,88.440002,88.900002,87.110001,88.190002,66.6560878799958,860000,0.0,1.0
2013-09-05,88.18,88.699997,88.089996,88.190002,66.6560878799958,1207300,0.0,1.0
2013-09-04,88.370003,88.889999,88.0,88.230003,66.6863215812184,862800,0.0,1.0
2013-09-03,88.690002,89.199997,87.849998,88.279999,66.7241097396726,1058900,0.0,1.0
2013-08-30,88.32,88.410004,87.400002,87.720001,66.3008500157344,920400,0.0,1.0
2013-08-29,87.860001,88.93,87.669998,88.260002,66.708995534444,613300,0.0,1.0
2013-08-28,88.169998,88.470001,87.68,87.940002,66.4671319712523,931700,0.0,1.0
2013-08-27,88.779999,89.260002,88.410004,88.449997,66.8525982459709,1145400,0.0,1.0
2013-08-26,90.440002,90.510002,89.669998,89.760002,67.8427309869048,962700,0.0,1.0
2013-08-23,90.589996,90.779999,89.839996,90.440002,68.3566910586871,867800,0.0,1.0
2013-08-22,89.279999,90.849998,89.129997,90.599998,68.4776198169884,671500,0.0,1.0
2013-08-21,89.220001,90.330002,88.720001,89.360001,67.5404007770916,1142600,0.0,1.0
2013-08-20,88.93,89.82,88.690002,89.440002,67.6008674237132,871000,0.0,1.0
2013-08-19,89.269997,89.550003,88.870003,88.870003,67.1700487076017,1089000,0.0,1.0
2013-08-16,89.720001,90.510002,89.440002,89.550003,67.684008779384,1131400,0.0,1.0
2013-08-15,89.639999,89.989998,88.849998,89.639999,67.7520298832371,837400,0.0,1.0
2013-08-14,90.190002,90.75,90.080002,90.540001,68.4322726663609,1058500,0.0,1.0
2013-08-13,89.870003,90.589996,89.18,90.349998,68.2886639082449,936200,0.0,1.0
2013-08-12,89.489998,90.269997,89.050003,89.82,67.888078893356,1417000,0.0,1.0
2013-08-09,89.82,90.190002,89.269997,89.739998,67.8276114909108,816400,0.0,1.0
2013-08-08,90.110001,90.5,89.57,89.870003,67.9258723425756,1309900,0.0,1.0
2013-08-07,89.989998,90.169998,89.220001,89.769997,67.8502854441364,1136300,0.0,1.0
2013-08-06,90.949997,90.949997,89.599998,90.099998,68.0997079995014,1267200,0.0,1.0
2013-08-05,91.93,92.269997,90.690002,90.959999,68.7497170814026,1472000,0.0,1.0
2013-08-02,92.199997,92.32,91.699997,91.949997,69.4979809683795,1131100,0.0,1.0
2013-08-01,92.169998,92.629997,91.959999,92.330002,69.7851977287878,1216600,0.0,1.0
2013-07-31,91.669998,91.949997,91.220001,91.379997,69.0671614964444,1588200,0.0,1.0
2013-07-30,92.160004,92.519997,91.059998,91.330002,69.0293740938139,935200,0.0,1.0
2013-07-29,92.400002,92.400002,91.610001,91.790001,69.3770522100782,727700,0.0,1.0
2013-07-26,92.160004,92.459999,91.379997,92.330002,69.7851977287878,1344200,0.0,1.0
2013-07-25,91.559998,92.459999,91.029999,92.43,69.8607785806379,891500,0.0,1.0
2013-07-24,93.82,94.889999,91.68,91.879997,69.4450733139313,1062600,0.0,1.0
2013-07-23,95.559998,95.580002,93.089996,93.230003,70.4654397560879,1452900,0.0,1.0
2013-07-22,94.5,95.599998,94.449997,95.580002,72.241624542453,645300,0.0,1.0
2013-07-19,94.779999,94.980003,94.019997,94.739998,71.6067296657803,1153700,0.51,1.0
2013-07-18,94.349998,95.260002,94.190002,95.260002,71.6142504399391,893100,0.0,1.0
2013-07-17,93.510002,94.290001,93.440002,94.230003,70.8399211853702,865600,0.0,1.0
2013-07-16,93.839996,94.309998,93.07,93.220001,70.080625209575,1231200,0.0,1.0
2013-07-15,93.629997,93.959999,93.139999,93.730003,70.4640328327753,1578800,0.0,1.0
2013-07-12,92.279999,93.57,92.279999,93.5,70.2911219352515,814000,0.0,1.0
2013-07-11,92.959999,92.959999,91.879997,92.269997,69.3664343325379,922400,0.0,1.0
2013-07-10,92.25,92.349998,91.0,91.75,68.9755127011693,1724500,0.0,1.0
2013-07-09,92.199997,92.449997,91.68,92.379997,69.4491297701088,1425400,0.0,1.0
2013-07-08,90.339996,91.550003,90.339996,91.470001,68.7650159754928,1008300,0.0,1.0
2013-07-05,89.809998,90.120003,89.019997,90.120003,67.7501189270399,734900,0.0,1.0
2013-07-03,88.639999,89.25,88.389999,89.0,66.9081267618972,684200,0.0,1.0
2013-07-02,89.720001,90.279999,88.809998,88.980003,66.8930934831235,1110000,0.0,1.0
2013-07-01,89.870003,90.419998,89.589996,89.769997,67.4869925695632,922800,0.0,1.0
2013-06-28,89.239998,89.949997,88.699997,89.480003,67.2689818357184,1413200,0.0,1.0
2013-06-27,88.769997,89.550003,88.529999,89.519997,67.2990483932658,1096600,0.0,1.0
2013-06-26,87.529999,88.860001,87.300003,88.599998,66.6074145762678,1575800,0.0,1.0
2013-06-25,86.260002,86.690002,85.879997,86.379997,64.9384695389696,1421100,0.0,1.0
2013-06-24,85.449997,86.349998,84.730003,85.790001,64.4949242900144,1777500,0.0,1.0
2013-06-21,86.949997,87.099998,85.779999,86.150002,64.7655646556595,2163100,0.0,1.0
2013-06-20,87.709999,88.080002,86.339996,86.480003,65.0136517201488,1459500,0.0,1.0
2013-06-19,90.199997,90.32,88.489998,88.510002,66.5397576799075,1099000,0.44,1.0
2013-06-18,89.629997,90.199997,89.510002,90.160004,67.4449093163538,537600,0.0,1.0
2013-06-17,89.129997,89.639999,88.760002,89.510002,66.958670141548,877700,0.0,1.0
2013-06-14,89.68,89.970001,88.519997,88.550003,66.2405352410794,603400,0.0,1.0
2013-06-13,88.25,89.82,87.82,89.779999,67.1606435485222,980100,0.0,1.0
2013-06-12,89.800003,90.169998,88.220001,88.32,66.068479664446,588100,0.0,1.0
2013-06-11,89.410004,90.099998,89.199997,89.43,66.8988240080549,765800,0.0,1.0
2013-06-10,89.919998,90.309998,89.510002,90.230003,67.4972726260009,1294300,0.0,1.0
2013-06-07,89.809998,89.900002,88.839996,89.879997,67.2354478491278,1342700,0.0,1.0
2013-06-06,87.879997,89.010002,87.43,89.010002,66.5846411579404,1231000,0.0,1.0
2013-06-05,88.699997,88.699997,87.790001,87.849998,65.7168909237389,1312600,0.0,1.0
2013-06-04,88.559998,89.32,88.290001,88.790001,66.4200676570951,1163000,0.0,1.0
2013-06-03,89.650002,89.760002,88.230003,88.580002,66.2629762320379,1095500,0.0,1.0
2013-05-31,90.440002,90.830002,89.669998,89.68,67.0858384998587,1386200,0.0,1.0
2013-05-30,89.459999,90.379997,89.110001,90.099998,67.4000213499731,1171600,0.0,1.0
2013-05-29,89.040001,89.489998,88.599998,89.120003,66.6669282823921,1229700,0.0,1.0
2013-05-28,90.629997,90.830002,89.150002,89.510002,66.958670141548,817300,0.0,1.0
2013-05-24,88.769997,89.82,88.480003,89.779999,67.1606435485222,785300,0.0,1.0
2013-05-23,89.059998,89.730003,88.639999,89.110001,66.659446206604,922000,0.0,1.0
2013-05-22,89.919998,90.57,89.230003,89.550003,66.9885932082946,1022000,0.0,1.0
2013-05-21,90.949997,91.360001,89.910004,90.010002,67.3326991251556,1239100,0.0,1.0
2013-05-20,91.459999,91.900002,90.800003,91.040001,68.1031980833293,808700,0.0,1.0
2013-05-17,92.419998,92.809998,91.25,91.650002,68.5595141913886,1058500,0.0,1.0
2013-05-16,92.669998,93.050003,91.910004,92.110001,68.9036201082496,773400,0.0,1.0
2013-05-15,92.449997,92.669998,91.709999,92.669998,69.3225303257162,704200,0.0,1.0
2013-05-14,91.410004,92.690002,91.389999,92.620003,69.2851311676453,908300,0.0,1.0
2013-05-13,91.419998,91.620003,91.050003,91.419998,68.3874578666972,823400,0.0,1.0
2013-05-10,91.709999,91.900002,90.959999,91.599998,68.5221083007959,752500,0.0,1.0
2013-05-09,92.199997,92.440002,91.400002,91.779999,68.6567594829526,1084500,0.0,1.0
2013-05-08,91.440002,92.269997,91.300003,92.260002,69.0158295513898,796400,0.0,1.0
2013-05-07,90.699997,91.529999,90.459999,91.389999,68.3650168757387,792600,0.0,1.0
2013-05-06,90.139999,90.940002,89.720001,90.68,67.8338964670739,751200,0.0,1.0
2013-05-03,89.419998,89.959999,89.330002,89.900002,67.250412748762,1482500,0.0,1.0
2013-05-02,88.5,88.690002,88.18,88.650002,66.315340289743,882300,0.0,1.0
2013-05-01,88.779999,89.339996,88.199997,88.300003,66.0535207492756,1188400,0.0,1.0
2013-04-30,88.959999,89.139999,88.589996,89.139999,66.6818864495045,1009600,0.0,1.0
2013-04-29,89.089996,89.349998,88.620003,88.919998,66.5173129486592,1128500,0.0,1.0
2013-04-26,89.57,89.830002,88.900002,88.940002,66.5322771002354,1423200,0.0,1.0
2013-04-25,89.879997,90.029999,89.300003,89.5,66.95118806576,816300,0.0,1.0
2013-04-24,90.239998,90.410004,89.290001,89.540001,66.9811111325065,775000,0.0,1.0
2013-04-23,90.470001,91.75,89.730003,90.0,67.3252170493676,910400,0.0,1.0
2013-04-22,89.089996,89.559998,88.370003,89.269997,66.7791324891266,785600,0.0,1.0
2013-04-19,88.239998,89.169998,88.089996,89.029999,66.5996000731108,1256300,0.0,1.0
2013-04-18,89.230003,89.360001,88.139999,88.339996,66.0834378315585,1107200,0.0,1.0
2013-04-17,89.43,89.559998,88.529999,88.910004,66.5098368573349,927300,0.0,1.0
2013-04-16,89.57,89.970001,89.010002,89.870003,67.2279717578035,729400,0.0,1.0
2013-04-15,91.760002,91.760002,88.760002,88.809998,66.4350265722655,931600,0.0,1.0
2013-04-12,91.699997,91.989998,91.190002,91.989998,68.8138509080099,613400,0.0,1.0
2013-04-11,91.209999,92.279999,91.110001,91.910004,68.7540107589804,884200,0.0,1.0
2013-04-10,90.589996,91.040001,90.150002,90.940002,68.0283930346658,779800,0.0,1.0
2013-04-09,90.5,91.169998,90.139999,90.529999,67.7216870239336,991800,0.0,1.0
2013-04-08,88.919998,90.07,88.839996,90.040001,67.3551401161141,867000,0.0,1.0
2013-04-05,88.120003,89.040001,88.010002,88.980003,66.562200166982,1011000,0.0,1.0
2013-04-04,88.150002,89.199997,88.150002,89.059998,66.6220410640693,593200,0.0,1.0
2013-04-03,89.019997,89.339996,87.860001,88.010002,65.8365831907252,1055500,0.0,1.0
2013-04-02,89.220001,89.510002,88.589996,88.949997,66.5397539396177,881600,0.0,1.0
2013-04-01,89.099998,89.300003,88.459999,88.699997,66.3527394478139,557100,0.0,1.0
2013-03-28,88.459999,89.050003,87.980003,88.970001,66.5547180911939,947700,0.0,1.0
2013-03-27,87.839996,88.459999,87.639999,88.339996,66.0834378315585,1116900,0.0,1.0
2013-03-26,88.080002,88.379997,87.669998,88.290001,66.0460386734875,972200,0.49,1.0
2013-03-25,88.639999,88.980003,88.050003,88.470001,65.8154206090793,1268600,0.0,1.0
2013-03-22,87.989998,88.32,87.82,88.32,65.7038304791461,901800,0.0,1.0
2013-03-21,88.059998,88.559998,87.610001,87.690002,65.2351565457878,731800,0.0,1.0
2013-03-20,88.269997,88.68,88.059998,88.449997,65.8005390485618,955400,0.0,1.0
2013-03-19,87.769997,88.150002,87.32,87.739998,65.2723500320722,1365700,0.0,1.0
2013-03-18,87.510002,88.360001,87.459999,87.709999,65.2500328988006,775200,0.0,1.0
2013-03-15,88.779999,88.910004,88.260002,88.260002,65.659196212603,2114400,0.0,1.0
2013-03-14,88.709999,89.059998,88.589996,89.059998,66.2543366289072,1020000,0.0,1.0
2013-03-13,87.980003,88.650002,87.830002,88.599998,65.912129178495,864200,0.44,1.0
2013-03-12,87.360001,88.519997,87.239998,88.040001,65.1718783595079,1011400,0.0,1.0
2013-03-11,86.900002,87.349998,86.639999,87.339996,64.6536975304204,1088500,0.0,1.0
2013-03-08,87.0,87.239998,86.580002,86.980003,64.3872116178831,806700,0.0,1.0
2013-03-07,86.68,87.0,86.559998,86.620003,64.1207205235744,959100,0.0,1.0
2013-03-06,87.120003,87.339996,86.519997,86.660004,64.1503313854173,809300,0.0,1.0
2013-03-05,86.139999,87.089996,86.139999,86.75,64.2169511979823,1601800,0.0,1.0
2013-03-04,85.349998,85.860001,85.190002,85.779999,63.4989050091755,1280100,0.0,1.0
2013-03-01,85.139999,85.709999,84.709999,85.669998,63.4174764345504,1549100,0.0,1.0
2013-02-28,85.599998,86.160004,85.389999,85.389999,63.2102063236745,1813000,0.0,1.0
2013-02-27,84.739998,85.800003,84.699997,85.769997,63.4915009982719,1011600,0.0,1.0
2013-02-26,84.779999,85.349998,84.599998,85.029999,62.9437152293658,1374800,0.0,1.0
2013-02-25,86.849998,86.900002,84.410004,84.419998,62.4921601348676,1375800,0.0,1.0
2013-02-22,86.550003,86.870003,86.449997,86.690002,64.1725374961036,1351700,0.0,1.0
2013-02-21,85.940002,86.470001,85.720001,86.150002,63.7728008546407,1794100,0.0,1.0
2013-02-20,87.050003,87.410004,85.949997,85.970001,63.6395545672333,930200,0.0,1.0
2013-02-19,86.709999,87.089996,86.410004,86.949997,64.3649995851724,1302700,0.0,1.0
2013-02-15,86.660004,86.75,86.080002,86.5,64.0318879380458,1067100,0.0,1.0
2013-02-14,86.129997,86.699997,86.120003,86.440002,63.9874742361671,1126300,0.0,1.0
2013-02-13,86.889999,86.980003,86.25,86.660004,64.1503313854173,1158600,0.0,1.0
2013-02-12,86.339996,86.959999,86.099998,86.82,64.2687689107645,1024300,0.0,1.0
2013-02-11,85.93,86.769997,85.559998,86.410004,63.9652681254808,692900,0.0,1.0
2013-02-08,85.099998,86.230003,85.010002,86.199997,63.8098098053628,1057800,0.0,1.0
2013-02-07,85.650002,85.82,84.760002,85.239998,63.0991676274595,1314700,0.0,1.0
2013-02-06,85.150002,85.669998,84.970001,85.610001,63.3730634729247,1191400,0.0,1.0
2013-02-05,84.550003,85.82,83.330002,85.660004,63.4100783456711,1563900,0.0,1.0
2013-02-04,84.970001,85.220001,84.489998,84.5,62.5513818585534,2289700,0.0,1.0
2013-02-01,86.089996,86.660004,85.279999,85.589996,63.3582547108646,2173800,0.0,1.0
2013-01-31,84.0,85.360001,84.0,85.330002,63.1657933620488,2027700,0.0,1.0
2013-01-30,84.309998,84.510002,82.940002,83.900002,62.1072315152117,1334500,0.0,1.0
2013-01-29,84.580002,85.480003,84.580002,84.940002,62.8770946765478,1233800,0.0,1.0
2013-01-28,85.589996,85.589996,84.580002,84.660004,62.6698253059249,965900,0.0,1.0
2013-01-25,85.620003,85.720001,84.809998,85.339996,63.173191450928,1061900,0.0,1.0
2013-01-24,84.860001,85.419998,84.699997,85.309998,63.1509853402417,1019700,0.0,1.0
2013-01-23,84.510002,84.800003,84.169998,84.650002,62.6624212950214,1288800,0.0,1.0
2013-01-22,83.739998,84.849998,83.660004,84.849998,62.8104689419585,1912000,0.0,1.0
2013-01-18,83.010002,83.349998,82.660004,83.239998,61.6186615479671,1248200,0.0,1.0
2013-01-17,83.139999,83.470001,82.709999,83.230003,61.6112627188348,1078900,0.0,1.0
2013-01-16,83.099998,83.25,82.760002,82.940002,61.3965885970554,1760600,0.0,1.0
2013-01-15,82.510002,83.529999,82.330002,83.419998,61.7519070951214,1783400,0.0,1.0
2013-01-14,82.639999,83.169998,82.389999,83.029999,61.4632091498734,618200,0.0,1.0
2013-01-11,82.080002,82.800003,81.900002,82.760002,61.2633430499011,834500,0.0,1.0
2013-01-10,81.029999,82.110001,80.839996,82.040001,60.7303601210308,1341500,0.0,1.0
2013-01-09,80.199997,80.809998,80.129997,80.639999,59.69400438488,1163500,0.0,1.0
2013-01-08,81.0,81.230003,79.790001,79.989998,59.212839168792,2114000,0.0,1.0
2013-01-07,81.900002,82.220001,80.970001,81.32,60.1973771921605,916200,0.0,1.0
2013-01-04,82.230003,82.389999,81.75,82.32,60.9376302319067,1103600,0.0,1.0
2013-01-03,81.839996,82.290001,81.639999,82.220001,60.8636056681851,1564400,0.0,1.0
2013-01-02,81.199997,81.790001,80.559998,81.790001,60.5452968610942,1552500,0.0,1.0
2012-12-31,78.809998,79.830002,78.449997,79.800003,59.0721947925054,1152300,0.0,1.0
2012-12-28,79.110001,79.620003,78.879997,78.970001,58.45778328901,814700,0.0,1.0
2012-12-27,80.110001,80.279999,78.800003,79.620003,58.9389492453511,1139300,0.0,1.0
2012-12-26,80.139999,80.400002,79.690002,80.0,59.2202431796955,753100,0.0,1.0
2012-12-24,79.82,80.330002,79.730003,80.050003,59.2572580524419,649300,0.0,1.0
2012-12-21,81.349998,81.639999,80.010002,80.07,59.2720608924777,2397100,0.0,1.0
2012-12-20,80.900002,81.709999,80.68,81.639999,60.4342574246262,1311100,0.0,1.0
2012-12-19,81.650002,81.870003,80.940002,80.989998,59.9530922085382,2107800,0.41,1.0
2012-12-18,81.059998,81.489998,80.480003,81.339996,59.908899265945,1400800,0.0,1.0
2012-12-17,80.019997,81.370003,79.970001,80.900002,59.5848329084347,1279800,0.0,1.0
2012-12-14,79.480003,79.739998,78.989998,79.32,58.4211227373893,1284300,0.0,1.0
2012-12-13,80.540001,80.690002,79.639999,79.760002,58.7451949870956,1087300,0.49,1.0
2012-12-12,80.260002,81.43,80.120003,80.879997,59.2063685471398,1723600,0.0,1.0
2012-12-11,80.93,80.989998,79.690002,79.910004,58.4963071577193,1223400,0.0,1.0
2012-12-10,80.760002,81.190002,80.379997,80.82,59.1624491032046,800000,0.0,1.0
2012-12-07,80.760002,81.199997,80.419998,80.970001,59.272253935275,1158400,0.0,1.0
2012-12-06,80.339996,80.589996,80.080002,80.550003,58.964803919209,1310100,0.0,1.0
2012-12-05,79.559998,80.459999,79.529999,80.309998,58.7891136990035,2270100,0.0,1.0
2012-12-04,79.370003,79.739998,79.169998,79.370003,58.1010116655369,1047400,0.0,1.0
2012-12-03,79.379997,79.910004,79.169998,79.230003,57.99852783883,982900,0.0,1.0
2012-11-30,79.5,79.580002,78.82,79.230003,57.99852783883,2357900,0.0,1.0
2012-11-29,79.220001,79.839996,78.980003,79.620003,58.284018498942,770500,0.0,1.0
2012-11-28,78.139999,79.120003,77.860001,78.989998,57.8228376186245,897700,0.0,1.0
2012-11-27,77.580002,79.110001,77.580002,78.419998,57.4055820384608,886000,0.0,1.0
2012-11-26,79.220001,79.410004,78.559998,78.980003,57.8155210054249,807600,0.0,1.0
2012-11-23,79.050003,79.839996,79.0,79.800003,58.4157834189937,396500,0.0,1.0
2012-11-21,78.5,78.739998,77.910004,78.720001,57.6251924346289,1679600,0.0,1.0
2012-11-20,78.199997,78.699997,77.790001,78.639999,57.5666287838846,1661500,0.0,1.0
2012-11-19,77.849998,78.860001,77.529999,78.199997,57.244535293037,1648900,0.0,1.0
2012-11-16,76.75,77.400002,76.029999,77.300003,56.5857150849426,2755900,0.0,1.0
2012-11-15,76.120003,77.400002,75.959999,76.730003,56.1684595047789,1578200,0.0,1.0
2012-11-14,76.870003,77.199997,75.949997,76.099998,55.7072786244614,1574400,0.0,1.0
2012-11-13,77.239998,77.919998,76.849998,76.870003,56.2709433314858,1930400,0.0,1.0
2012-11-12,77.93,78.160004,77.209999,77.550003,56.7687219183477,1212000,0.0,1.0
2012-11-09,77.739998,78.870003,77.410004,78.150002,57.2079375864926,2094200,0.0,1.0
2012-11-08,77.93,78.629997,77.540001,78.019997,57.1127703729853,1544000,0.0,1.0
2012-11-07,78.019997,78.489998,77.360001,77.879997,57.0102865462784,1765300,0.0,1.0
2012-11-06,77.919998,79.209999,77.599998,79.040001,57.8594411813875,1882300,0.0,1.0
2012-11-05,77.699997,77.959999,76.800003,77.93,57.0468901090415,2784300,0.0,1.0
2012-11-02,78.510002,78.610001,76.940002,77.5,56.7321183555847,4182800,0.0,1.0
2012-11-01,79.050003,79.559998,77.879997,78.330002,57.3397025065443,3258700,0.0,1.0
2012-10-31,78.800003,79.370003,78.32,78.650002,57.5739512533029,2956000,0.0,1.0
2012-10-26,79.93,79.980003,78.790001,79.349998,58.0863674587278,2797100,0.0,1.0
2012-10-25,79.989998,80.639999,79.300003,80.010002,58.5695084270267,1362100,0.0,1.0
2012-10-24,80.349998,81.849998,79.57,79.739998,58.3718581188398,929100,0.0,1.0
2012-10-23,79.699997,80.400002,79.25,80.25,58.7451935230409,1465700,0.0,1.0
2012-10-22,79.150002,81.110001,79.150002,80.889999,59.2136902845307,1136700,0.0,1.0
2012-10-19,81.639999,82.07,80.139999,80.519997,58.9428387070364,1241600,0.0,1.0
2012-10-18,80.040001,82.040001,79.800003,81.699997,59.8066309607085,2684900,0.0,1.0
2012-10-17,78.879997,79.349998,78.690002,79.290001,58.0424480147926,1090300,0.0,1.0
2012-10-16,78.07,78.93,77.959999,78.699997,57.6105489598472,1383800,0.0,1.0
2012-10-15,77.32,77.730003,77.129997,77.669998,56.8565615382455,864400,0.0,1.0
2012-10-12,77.900002,78.150002,76.959999,77.010002,56.3734264261653,1030500,0.0,1.0
2012-10-11,77.82,78.129997,77.290001,77.949997,57.0615284596319,779900,0.0,1.0
2012-10-10,77.510002,77.82,77.349998,77.540001,56.7614001809568,814700,0.0,1.0
2012-10-09,78.059998,78.25,77.360001,77.440002,56.6881981796221,1167000,0.0,1.0
2012-10-08,78.050003,78.25,77.800003,78.07,57.1493739357483,611700,0.0,1.0
2012-10-05,78.18,78.589996,77.959999,78.129997,57.1932933796836,914000,0.0,1.0
2012-10-04,77.790001,78.349998,77.529999,77.860001,56.9956489277154,755700,0.0,1.0
2012-10-03,77.290001,77.540001,76.910004,77.360001,56.6296352609051,892100,0.0,1.0
2012-10-02,77.089996,77.279999,76.779999,77.059998,56.410024864737,1023500,0.0,1.0
2012-10-01,75.82,77.169998,75.75,76.940002,56.3221845128119,1273700,0.0,1.0
