,UNM_Open,UNM_High,UNM_Low,UNM_Close,UNM_Adj Close,UNM_Volume,UNM_Dividend Amount,UNM_Split Coefficient
2013-03-14,27.5,27.865,27.47,27.81,19.6394351029517,2857900,0.0,1.0
2013-03-13,27.03,27.47,27.03,27.44,19.3781409286226,2849000,0.0,1.0
2013-03-12,27.01,27.16,26.84,26.99,19.0603507166007,3188700,0.0,1.0
2013-03-11,26.48,27.17,26.44,27.07,19.1168467542935,3807300,0.0,1.0
2013-03-08,26.3,26.53,26.2546,26.51,18.7213744904441,2454500,0.0,1.0
2013-03-07,26.13,26.225,25.93,26.13,18.4530183114034,2552400,0.0,1.0
2013-03-06,25.78,26.125,25.715,26.06,18.4035842784222,2699400,0.0,1.0
2013-03-05,25.27,25.73,25.27,25.65,18.1140420852467,4380900,0.0,1.0
2013-03-04,24.5,25.28,24.42,25.22,17.810375882648,4306100,0.0,1.0
2013-03-01,24.32,24.69,24.0,24.61,17.3795935952406,2765800,0.0,1.0
2013-02-28,24.33,24.61,24.165,24.47,17.2807255292782,3724100,0.0,1.0
2013-02-27,23.79,24.44,23.76,24.39,17.2242294915855,2209100,0.0,1.0
2013-02-26,23.82,23.89,23.58,23.77,16.7863851994664,3370600,0.0,1.0
2013-02-25,24.39,24.44,23.69,23.71,16.7440131711968,2758400,0.0,1.0
2013-02-22,24.14,24.31,24.07,24.25,17.1253614256231,1510100,0.0,1.0
2013-02-21,24.13,24.16,23.82,23.97,16.9276252936984,2156900,0.0,1.0
2013-02-20,24.73,24.79,24.19,24.25,17.1253614256231,2722900,0.0,1.0
2013-02-19,24.53,24.86,24.48,24.8,17.5137716847609,2251100,0.0,1.0
2013-02-15,24.45,24.61,24.4,24.46,17.2736635245666,1918300,0.0,1.0
2013-02-14,24.36,24.53,24.24,24.4,17.2312914962971,1769200,0.0,1.0
2013-02-13,24.36,24.72,24.36,24.49,17.2948495387014,2981000,0.0,1.0
2013-02-12,24.17,24.23,24.05,24.17,17.0688653879303,1509200,0.0,1.0
2013-02-11,23.99,24.21,23.92,24.17,17.0688653879303,1482800,0.0,1.0
2013-02-08,23.73,24.09,23.71,24.06,16.9911833361027,2163100,0.0,1.0
2013-02-07,23.85,23.92,23.475,23.63,16.6875171335041,2140900,0.0,1.0
2013-02-06,23.02,24.12,23.02,23.86,16.8499432418708,4069600,0.0,1.0
2013-02-05,23.16,23.5,23.12,23.5,16.5957110722533,2677900,0.0,1.0
2013-02-04,23.18,23.25,22.94,22.94,16.2002388084039,2149600,0.0,1.0
2013-02-01,23.5,23.6,23.38,23.38,16.5109670157141,1720900,0.0,1.0
2013-01-31,23.03,23.35,22.96,23.31,16.461532982733,2137600,0.0,1.0
2013-01-30,23.3,23.34,23.0,23.02,16.2567348460966,2351200,0.0,1.0
2013-01-29,23.18,23.415,23.06,23.34,16.4827189968678,1973200,0.0,1.0
2013-01-28,23.3,23.38,23.12,23.16,16.355602912059,1469200,0.0,1.0
2013-01-25,23.19,23.37,22.95,23.29,16.4474089733098,2390800,0.0,1.0
2013-01-24,23.05,23.26,23.01,23.13,16.3344168979242,1866300,0.13,1.0
2013-01-23,23.0,23.165,22.94,23.15,16.2571690106167,3015100,0.0,1.0
2013-01-22,22.48,22.86,22.45,22.86,16.0535154895334,1330300,0.0,1.0
2013-01-18,22.59,22.67,22.35,22.5,15.8007042219817,1670100,0.0,1.0
2013-01-17,22.22,22.82,22.15,22.51,15.8077267571915,2370300,0.0,1.0
2013-01-16,22.13,22.195,21.98,22.13,15.5408704192202,1069100,0.0,1.0
2013-01-15,22.08,22.22,22.045,22.21,15.5970507008984,1021300,0.0,1.0
2013-01-14,22.17,22.26,22.0,22.24,15.6181183065277,1398500,0.0,1.0
2013-01-11,22.14,22.21,21.95,22.21,15.5970507008984,1721600,0.0,1.0
2013-01-10,21.86,22.19,21.82,22.12,15.5338478840105,1943300,0.0,1.0
2013-01-09,21.96,22.03,21.64,21.76,15.2810366164588,1043300,0.0,1.0
2013-01-08,21.65,21.7,21.47,21.61,15.1756985883122,1342900,0.0,1.0
2013-01-07,21.79,21.82,21.64,21.77,15.2880591516685,1091800,0.0,1.0
2013-01-04,21.67,21.97,21.66,21.89,15.3723295741858,1389100,0.0,1.0
2013-01-03,21.48,21.665,21.39,21.65,15.2037887291513,1629600,0.0,1.0
2013-01-02,21.22,21.46,21.18,21.46,15.0703605601657,1557300,0.0,1.0
2012-12-31,20.49,20.83,20.4,20.82,14.6209183067404,1929300,0.0,1.0
2012-12-28,20.58,20.695,20.5,20.55,14.4313098560766,1283600,0.0,1.0
2012-12-27,20.8,20.8497,20.42,20.71,14.543670419433,1843600,0.0,1.0
2012-12-26,20.86,20.95,20.7,20.77,14.5858056306916,1205900,0.0,1.0
2012-12-24,20.87,21.09,20.76,20.83,14.6279408419502,596200,0.0,1.0
2012-12-21,20.96,21.05,20.76,20.87,14.6560309827893,2957300,0.0,1.0
2012-12-20,20.95,21.15,20.87,21.15,14.8526619686628,2091600,0.0,1.0
2012-12-19,21.25,21.25,20.97,20.97,14.726256334887,2040700,0.0,1.0
2012-12-18,20.85,21.27,20.81,21.26,14.9299098559703,2194300,0.0,1.0
2012-12-17,20.9,21.17,20.65,20.89,14.6700760532088,3381400,0.0,1.0
2012-12-14,20.78,20.955,20.44,20.83,14.6279408419502,1833400,0.0,1.0
2012-12-13,21.04,21.25,20.85,20.86,14.6490084475795,1835200,0.0,1.0
2012-12-12,20.99,21.35,20.8,21.09,14.8105267574042,2263000,0.0,1.0
2012-12-11,21.04,21.04,20.79,20.86,14.6490084475795,1667700,0.0,1.0
2012-12-10,20.76,20.98,20.5085,20.97,14.726256334887,1525700,0.0,1.0
2012-12-07,20.72,20.83,20.56,20.83,14.6279408419502,1834200,0.0,1.0
2012-12-06,20.69,20.72,20.51,20.66,14.5085577433841,1122600,0.0,1.0
2012-12-05,20.5,20.72,20.45,20.68,14.5226028138036,1504900,0.0,1.0
2012-12-04,20.46,20.55,20.35,20.43,14.3470394335594,3065600,0.0,1.0
2012-12-03,20.51,20.58,20.42,20.44,14.3540619687692,2255700,0.0,1.0
2012-11-30,20.41,20.51,20.26,20.39,14.3189492927203,2346000,0.0,1.0
2012-11-29,20.4,20.49,20.29,20.39,14.3189492927203,1770900,0.0,1.0
2012-11-28,20.02,20.34,20.0,20.32,14.2697915462519,1593400,0.0,1.0
2012-11-27,20.29,20.42,20.11,20.16,14.1574309828956,2534200,0.0,1.0
2012-11-26,20.09,20.33,20.08,20.33,14.2768140814617,1801900,0.0,1.0
2012-11-23,19.96,20.23,19.9,20.23,14.206588729364,390900,0.0,1.0
2012-11-21,19.82,19.9,19.66,19.88,13.9607999970221,1212400,0.0,1.0
2012-11-20,19.71,19.86,19.55,19.81,13.9116422505537,1843400,0.0,1.0
2012-11-19,19.71,19.86,19.63,19.78,13.8905746449244,1869800,0.0,1.0
2012-11-16,19.3,19.51,19.04,19.48,13.6798985886313,2205400,0.0,1.0
2012-11-15,19.2,19.4033,19.15,19.34,13.5815830956945,1788600,0.0,1.0
2012-11-14,19.51,19.55,19.12,19.18,13.4692225323382,1810900,0.0,1.0
2012-11-13,19.32,19.76,19.292,19.42,13.6377633773727,2509200,0.0,1.0
2012-11-12,19.76,19.76,19.44,19.53,13.7150112646801,1139400,0.0,1.0
2012-11-09,19.49,19.785,19.39,19.66,13.8063042224071,1699600,0.0,1.0
2012-11-08,20.08,20.26,19.58,19.58,13.750123940729,2208400,0.0,1.0
2012-11-07,20.64,20.72,19.98,20.05,14.0801830955882,2632000,0.0,1.0
2012-11-06,20.64,21.11,20.52,20.91,14.6841211236283,2061900,0.0,1.0
2012-11-05,20.48,20.67,20.27,20.58,14.4523774617059,1366400,0.0,1.0
2012-11-02,20.61,20.78,20.33,20.65,14.5015352081743,2794000,0.0,1.0
2012-11-01,20.37,20.85,20.29,20.52,14.4102422504473,3464700,0.0,1.0
2012-10-31,20.4,20.44,20.1,20.28,14.2417014054129,2830100,0.0,1.0
2012-10-26,20.51,20.62,20.25,20.42,14.3400168983496,1848500,0.0,1.0
2012-10-25,20.31,20.62,20.28,20.52,14.4102422504473,1536800,0.13,1.0
2012-10-24,20.52,20.5828,20.38,20.43,14.2567190884571,1720100,0.0,1.0
2012-10-23,20.3,20.55,20.25,20.46,14.2776540650921,2977000,0.0,1.0
2012-10-22,20.04,20.59,19.81,20.58,14.3613939716323,1814300,0.0,1.0
2012-10-19,20.8,20.87,20.42,20.48,14.2916107161821,3973500,0.0,1.0
2012-10-18,20.64,20.83,20.6,20.81,14.5218954591675,2184800,0.0,1.0
2012-10-17,20.4,20.68,20.34,20.67,14.4241989015374,3157800,0.0,1.0
2012-10-16,19.98,20.32,19.92,20.31,14.172979181917,4352700,0.0,1.0
2012-10-15,19.92,19.92,19.69,19.82,13.8310412302114,1614900,0.0,1.0
2012-10-12,19.91,19.94,19.63,19.75,13.7821929513964,1332500,0.0,1.0
2012-10-11,19.73,19.98,19.61,19.93,13.9078028112066,2301100,0.0,1.0
2012-10-10,19.8,19.8,19.47,19.55,13.6426264404961,2626000,0.0,1.0
2012-10-09,19.86,19.95,19.7,19.78,13.8031279280314,1866400,0.0,1.0
2012-10-08,19.85,19.94,19.72,19.86,13.8589545323915,1495900,0.0,1.0
2012-10-05,20.05,20.21,19.92,19.98,13.9426944389316,2258100,0.0,1.0
2012-10-04,19.55,19.87,19.52,19.87,13.8659328579365,1725700,0.0,1.0
2012-10-03,19.58,19.62,19.35,19.48,13.5937781616811,1722700,0.0,1.0
2012-10-02,19.53,19.58,19.35,19.54,13.6356481149511,1839200,0.0,1.0
2012-10-01,19.36,19.69,19.29,19.49,13.6007564872261,2717600,0.0,1.0
2012-09-28,19.33,19.35,19.18,19.22,13.4123416975108,2666300,0.0,1.0
2012-09-27,19.38,19.51,19.18,19.43,13.558886533956,2213700,0.0,1.0
2012-09-26,19.25,19.31,18.97,19.25,13.4332766741458,3437300,0.0,1.0
2012-09-25,19.84,19.89,19.3,19.31,13.4751466274159,2536900,0.0,1.0
2012-09-24,19.84,20.0,19.73,19.82,13.8310412302114,2218800,0.0,1.0
2012-09-21,20.28,20.28,19.86,19.89,13.8798895090265,2696900,0.0,1.0
2012-09-20,20.15,20.16,19.92,20.05,13.9915427177467,2413300,0.0,1.0
2012-09-19,20.37,20.435,20.23,20.28,14.1520442052819,1730000,0.0,1.0
2012-09-18,20.45,20.46,20.26,20.36,14.207870809642,1235300,0.0,1.0
2012-09-17,20.92,20.92,20.5,20.55,14.3404589949972,2164500,0.0,1.0
2012-09-14,20.61,20.92,20.38,20.92,14.5986570401626,4279500,0.0,1.0
2012-09-13,20.02,20.38,19.855,20.37,14.214849135187,2685200,0.0,1.0
2012-09-12,20.28,20.31,20.01,20.08,14.0124776943817,2304800,0.0,1.0
2012-09-11,19.97,20.22,19.97,20.16,14.0683042987418,1780600,0.0,1.0
2012-09-10,20.07,20.16,19.94,19.95,13.9217594622966,2193100,0.0,1.0
2012-09-07,20.0,20.185,19.94,20.12,14.0403909965618,2361000,0.0,1.0
2012-09-06,19.54,19.99,19.5,19.93,13.9078028112066,4302500,0.0,1.0
2012-09-05,19.49,19.54,19.36,19.4,13.537951557321,2035400,0.0,1.0
2012-09-04,19.51,19.6,19.36,19.5,13.6077348127711,3088100,0.0,1.0
2012-08-31,19.37,19.68,19.3501,19.51,13.6147131383161,4148800,0.0,1.0
2012-08-30,19.25,19.32,19.17,19.27,13.4472333252358,3116200,0.0,1.0
2012-08-29,19.09,19.33,18.99,19.32,13.4821249529609,2292800,0.0,1.0
2012-08-28,19.01,19.17,19.005,19.04,13.2867318377006,2155000,0.0,1.0
2012-08-27,19.31,19.38,19.05,19.11,13.3355801165157,1891600,0.0,1.0
2012-08-24,19.23,19.3925,19.13,19.21,13.4053633719658,2186700,0.0,1.0
2012-08-23,19.28,19.42,19.2,19.32,13.4821249529609,3145100,0.0,1.0
2012-08-22,19.58,19.67,19.2,19.32,13.4821249529609,2449600,0.0,1.0
2012-08-21,19.63,19.79,19.54,19.6,13.6775180682212,3195500,0.0,1.0
2012-08-20,19.41,19.605,19.25,19.6,13.6775180682212,2288600,0.0,1.0
2012-08-17,19.65,19.72,19.36,19.4,13.537951557321,2011500,0.0,1.0
2012-08-16,19.5,19.64,19.31,19.64,13.7054313704012,1966500,0.0,1.0
2012-08-15,19.34,19.49,19.29,19.44,13.565864859501,1714600,0.0,1.0
2012-08-14,19.43,19.6,19.31,19.4,13.537951557321,2675600,0.0,1.0
2012-08-13,19.39,19.44,19.26,19.39,13.530973231776,2945900,0.0,1.0
2012-08-10,19.27,19.45,19.18,19.44,13.565864859501,3346800,0.0,1.0
2012-08-09,19.11,19.36,19.04,19.36,13.5100382551409,3571900,0.0,1.0
2012-08-08,19.09,19.23,19.01,19.12,13.3425584420607,2287200,0.0,1.0
2012-08-07,19.04,19.35,19.04,19.17,13.3774500697857,2342100,0.0,1.0
2012-08-06,19.25,19.31,18.94,18.96,13.2309052333405,2783800,0.0,1.0
2012-08-03,19.05,19.44,19.02,19.18,13.3844283953307,3830300,0.0,1.0
2012-08-02,18.6,19.42,18.39,18.7,13.0494687691702,5517100,0.0,1.0
2012-08-01,18.99,19.07,18.47,18.6,12.9796855137201,2094400,0.0,1.0
2012-07-31,19.01,19.08,18.88,18.89,13.1820569545254,1721500,0.0,1.0
2012-07-30,18.89,19.09,18.89,19.0,13.2588185355205,1377700,0.0,1.0
2012-07-27,18.72,19.075,18.6502,18.95,13.2239269077955,2288200,0.0,1.0
2012-07-26,18.71,18.73,18.44,18.58,12.9657288626301,2323100,0.13,1.0
2012-07-25,18.42,18.7,18.39,18.52,12.8340619206793,2471500,0.0,1.0
2012-07-24,18.68,18.86,18.28,18.36,12.7231844958786,3604400,0.0,1.0
2012-07-23,18.58,18.83,18.465,18.75,12.9934482188303,1962500,0.0,1.0
2012-07-20,19.18,19.31,18.93,18.95,13.1320449998311,1814400,0.0,1.0
2012-07-19,19.5,19.595,19.35,19.38,13.430028078983,2510200,0.0,1.0
2012-07-18,18.95,19.52,18.93,19.44,13.4716071132832,3886400,0.0,1.0
2012-07-17,19.14,19.15,18.63,18.92,13.111255482681,3581800,0.0,1.0
2012-07-16,19.36,19.37,19.06,19.18,13.2914312979821,2064200,0.0,1.0
2012-07-13,18.9,19.44,18.9,19.42,13.4577474351831,2190000,0.0,1.0
2012-07-12,18.97,19.05,18.77,18.9,13.0973958045809,2135100,0.0,1.0
2012-07-11,18.93,19.26,18.88,19.17,13.2845014589321,2803200,0.0,1.0
2012-07-10,19.21,19.25,18.86,18.95,13.1320449998311,2125000,0.0,1.0
2012-07-09,19.13,19.19,18.96,19.08,13.2221329074817,1611500,0.0,1.0
2012-07-06,19.15,19.29,19.06,19.2,13.3052909760822,2127200,0.0,1.0
2012-07-05,19.57,19.64,19.34,19.43,13.4646772742332,2529400,0.0,1.0
2012-07-03,19.31,19.61,19.29,19.58,13.5686248599838,1567500,0.0,1.0
2012-07-02,19.24,19.39,19.05,19.38,13.430028078983,2967600,0.0,1.0
2012-06-29,19.36,19.36,19.03,19.13,13.2567821027319,3866200,0.0,1.0
2012-06-28,18.64,18.92,18.47,18.9,13.0973958045809,3207900,0.0,1.0
2012-06-27,18.77,18.965,18.64,18.8,13.0280974140805,2261300,0.0,1.0
2012-06-26,18.53,18.86,18.46,18.73,12.9795885407302,3514300,0.0,1.0
2012-06-25,18.99,18.99,18.37,18.52,12.8340619206793,3665600,0.0,1.0
2012-06-22,19.29,19.4,19.18,19.26,13.3468700103824,2770300,0.0,1.0
2012-06-21,19.81,19.94,19.15,19.17,13.2845014589321,2735600,0.0,1.0
2012-06-20,19.44,20.08,19.39,19.8,13.7210813190848,4253100,0.0,1.0
2012-06-19,19.37,19.5,19.31,19.4,13.443887757083,2939300,0.0,1.0
2012-06-18,19.37,19.43,19.22,19.26,13.3468700103824,3072800,0.0,1.0
2012-06-15,19.23,19.511,19.15,19.51,13.5201159866335,3441300,0.0,1.0
2012-06-14,19.25,19.39,19.08,19.09,13.2290627465317,3769600,0.0,1.0
2012-06-13,19.38,19.62,19.09,19.16,13.277571619882,4182900,0.0,1.0
2012-06-12,19.54,19.63,19.3,19.44,13.4716071132832,3487200,0.0,1.0
2012-06-11,20.0,20.0295,19.46,19.49,13.5062563085334,2266100,0.0,1.0
2012-06-08,19.67,19.81,19.41,19.79,13.7141514800347,2544800,0.0,1.0
2012-06-07,20.11,20.28,19.75,19.78,13.7072216409847,5074600,0.0,1.0
2012-06-06,19.29,19.86,19.23,19.86,13.762660353385,3439600,0.0,1.0
2012-06-05,19.03,19.35,18.98,19.15,13.270641780832,2804700,0.0,1.0
2012-06-04,19.32,19.3301,18.965,19.05,13.2013433903315,2374100,0.0,1.0
2012-06-01,19.5,19.6,19.26,19.3,13.3745893665826,3932800,0.0,1.0
2012-05-31,19.82,20.11,19.71,19.95,13.8250289048354,2813300,0.0,1.0
2012-05-30,20.03,20.0856,19.8,19.85,13.755730514335,1516000,0.0,1.0
2012-05-29,20.33,20.375,20.08,20.26,14.0398539153867,1720200,0.0,1.0
2012-05-25,20.2,20.2572,20.01,20.13,13.9497660077362,2047100,0.0,1.0
2012-05-24,20.22,20.29,19.92,20.19,13.9913450420364,2413300,0.0,1.0
2012-05-23,20.05,20.19,19.77,20.13,13.9497660077362,4382100,0.0,1.0
2012-05-22,20.35,20.53,20.1,20.23,14.0190643982366,2177500,0.0,1.0
2012-05-21,19.91,20.25,19.85,20.21,14.0052047201365,2969900,0.0,1.0
2012-05-18,20.05,20.17,19.83,19.9,13.7903797095852,3205600,0.0,1.0
2012-05-17,20.51,20.58,20.0,20.0,13.8596781000856,4103100,0.0,1.0
2012-05-16,21.21,21.24,20.53,20.54,14.2338894087879,3325600,0.0,1.0
2012-05-15,21.29,21.34,21.0,21.05,14.5873112003401,2275000,0.0,1.0
2012-05-14,21.39,21.52,21.3,21.33,14.7813466937413,2521900,0.0,1.0
2012-05-11,21.54,21.85,21.1,21.67,15.0169612214428,2520200,0.0,1.0
2012-05-10,21.64,21.99,21.63,21.76,15.0793297728931,3727500,0.0,1.0
2012-05-09,21.67,22.02,21.61,21.78,15.0931894509932,3446200,0.0,1.0
2012-05-08,21.86,22.08,21.77,21.93,15.1971370367439,2328800,0.0,1.0
2012-05-07,21.94,22.15,21.88,22.04,15.2733652662943,3663300,0.0,1.0
2012-05-04,22.31,22.48,21.82,22.03,15.2664354272443,3114900,0.0,1.0
2012-05-03,22.81,22.84,22.29,22.47,15.5713483454462,5868600,0.0,1.0
2012-05-02,22.49,23.0,22.34,22.88,15.8554717464979,5719800,0.0,1.0
2012-05-01,23.8,24.0,23.52,23.73,16.4445080657516,2598200,0.0,1.0
2012-04-30,23.9,23.95,23.68,23.74,16.4514379048016,2031800,0.0,1.0
2012-04-27,23.85,23.99,23.72,23.9,16.5623153296023,1561800,0.0,1.0
2012-04-26,23.75,23.87,23.5,23.75,16.4583677438517,1898600,0.105,1.0
2012-04-25,23.66,23.9,23.445,23.86,16.4618174122113,1981100,0.0,1.0
2012-04-24,23.19,23.55,23.165,23.44,16.1720452700014,2059100,0.0,1.0
2012-04-23,23.13,23.17,22.92,23.13,15.9581658317036,3719600,0.0,1.0
2012-04-20,23.53,23.62,23.3,23.36,16.1168505762471,2191200,0.0,1.0
2012-04-19,23.59,23.74,23.41,23.55,16.2479379739135,1701600,0.0,1.0
2012-04-18,23.7,23.74,23.42,23.52,16.2272399637557,1423600,0.0,1.0
2012-04-17,23.73,23.89,23.58,23.82,16.4342200653342,1923300,0.0,1.0
2012-04-16,23.47,23.65,23.2,23.54,16.2410386371942,2089400,0.0,1.0
2012-04-13,23.59,23.64,23.25,23.27,16.0547565457736,1683100,0.0,1.0
2012-04-12,23.26,23.72,23.11,23.69,16.3445286879835,1259900,0.0,1.0
2012-04-11,23.3,23.36,23.16,23.27,16.0547565457736,1223600,0.0,1.0
2012-04-10,23.46,23.49,23.03,23.07,15.9167698113879,1926600,0.0,1.0
2012-04-09,23.76,23.78,23.445,23.49,16.2065419535978,1874100,0.0,1.0
2012-04-05,24.07,24.23,23.94,24.1,16.6274014934741,1680400,0.0,1.0
2012-04-04,24.22,24.36,24.07,24.19,16.6894955239477,2404000,0.0,1.0
2012-04-03,24.52,24.6,24.26,24.43,16.8550796052105,2526400,0.0,1.0
2012-04-02,24.4,24.77,24.31,24.58,16.9585696559997,3949400,0.0,1.0
2012-03-30,24.59,24.63,24.34,24.48,16.8895762888069,2222200,0.0,1.0
2012-03-29,24.44,24.51,24.095,24.44,16.8619789419298,2299500,0.0,1.0
2012-03-28,24.39,24.71,24.33,24.68,17.0275630231926,3193500,0.0,1.0
2012-03-27,24.41,24.61,24.33,24.45,16.8688782786491,2469500,0.0,1.0
2012-03-26,24.22,24.37,24.1,24.34,16.7929855747369,1849500,0.0,1.0
2012-03-23,23.8,23.99,23.71,23.95,16.5239114426849,1761100,0.0,1.0
2012-03-22,24.04,24.04,23.79,23.84,16.4480187387727,1468700,0.0,1.0
2012-03-21,24.41,24.46,24.07,24.18,16.6825961872284,1142800,0.0,1.0
2012-03-20,24.1,24.44,23.95,24.31,16.7722875645791,1473500,0.0,1.0
2012-03-19,24.42,24.64,24.2,24.2,16.696394860667,2247900,0.0,1.0
2012-03-16,24.65,24.81,24.41,24.44,16.8619789419298,2382800,0.0,1.0
2012-03-15,24.3,24.68,24.1,24.64,16.9999656763155,2809000,0.0,1.0
2012-03-14,24.14,24.33,24.05,24.15,16.6618981770705,2351300,0.0,1.0
2012-03-13,23.8,24.24,23.76,24.2,16.696394860667,2733200,0.0,1.0
2012-03-12,23.77,23.81,23.58,23.7,16.3514280247028,1393300,0.0,1.0
2012-03-09,23.51,23.87,23.385,23.76,16.3928240450185,2087100,0.0,1.0
2012-03-08,23.33,23.55,23.14,23.49,16.2065419535978,4023100,0.0,1.0
2012-03-07,23.09,23.23,23.01,23.22,16.0202598621771,2033400,0.0,1.0
2012-03-06,23.25,23.33,22.975,23.02,15.8822731277915,2850400,0.0,1.0
2012-03-05,23.13,23.545,23.095,23.5,16.2134412903171,1585700,0.0,1.0
2012-03-02,23.43,23.71,23.105,23.22,16.0202598621771,2054200,0.0,1.0
2012-03-01,23.09,23.42,23.04,23.17,15.9857631785807,2245200,0.0,1.0
2012-02-29,23.33,23.6,23.02,23.05,15.9029711379493,3823500,0.0,1.0
2012-02-28,23.2,23.46,23.14,23.26,16.0478572090543,2010900,0.0,1.0
2012-02-27,22.95,23.33,22.905,23.2,16.0064611887386,1835100,0.0,1.0
2012-02-24,23.25,23.37,23.14,23.18,15.9926625153,1347500,0.0,1.0
2012-02-23,23.22,23.4,23.16,23.24,16.0340585356157,1734300,0.0,1.0
2012-02-22,23.36,23.45,23.2,23.28,16.0616558824928,2932400,0.0,1.0
2012-02-21,23.31,23.495,23.15,23.35,16.1099512395278,2882100,0.0,1.0
2012-02-17,22.97,23.12,22.875,23.08,15.9236691481072,1463500,0.0,1.0
2012-02-16,22.64,22.95,22.56,22.84,15.7580850668444,1577200,0.0,1.0
2012-02-15,22.66,22.84,22.55,22.68,15.6476956793358,2410600,0.0,1.0
2012-02-14,22.45,22.55,22.26,22.53,15.5442056285466,2828200,0.0,1.0
2012-02-13,22.58,22.66,22.42,22.56,15.5649036387044,2280500,0.0,1.0
2012-02-10,22.26,22.45,22.03,22.44,15.482111598073,4689000,0.0,1.0
2012-02-09,23.03,23.08,22.29,22.5,15.5235076183887,4830300,0.0,1.0
2012-02-08,22.74,23.25,22.74,23.01,15.8753737910722,3395700,0.0,1.0
2012-02-07,23.18,23.18,22.22,22.76,15.7028903730901,6780900,0.0,1.0
2012-02-06,23.58,23.83,23.49,23.65,16.3169313411063,2084600,0.0,1.0
2012-02-03,23.37,23.79,23.37,23.79,16.4135220551763,2442600,0.0,1.0
2012-02-02,23.19,23.21,22.965,23.08,15.9236691481072,1349600,0.0,1.0
2012-02-01,23.08,23.23,22.95,23.11,15.944367158265,2334900,0.0,1.0
2012-01-31,22.99,23.09,22.72,22.83,15.7511857301251,1861700,0.0,1.0
2012-01-30,22.63,22.9,22.47,22.82,15.7442863934058,1868400,0.0,1.0
2012-01-27,22.75,23.05,22.595,22.92,15.8132797605986,2784100,0.0,1.0
2012-01-26,23.11,23.235,22.68,22.82,15.7442863934058,5206800,0.105,1.0
2012-01-25,23.23,23.31,22.99,23.23,15.9537523628709,3063500,0.0,1.0
2012-01-24,22.91,23.37,22.89,23.32,16.0155619932049,3005100,0.0,1.0
2012-01-23,22.75,23.1,22.7496,23.07,15.8438685756105,1526900,0.0,1.0
2012-01-20,22.69,22.81,22.625,22.77,15.6378364744973,2507300,0.0,1.0
2012-01-19,22.63,22.9588,22.63,22.74,15.6172332643859,2413200,0.0,1.0
2012-01-18,22.29,22.53,22.21,22.51,15.4592753201991,2518800,0.0,1.0
2012-01-17,22.56,22.68,22.24,22.36,15.3562592696425,2619200,0.0,1.0
2012-01-13,22.06,22.25,21.7,22.24,15.2738464291971,2251700,0.0,1.0
2012-01-12,22.01,22.38,21.89,22.33,15.3356560595311,3364700,0.0,1.0
2012-01-11,21.74,21.95,21.61,21.88,15.0266079078612,2974600,0.0,1.0
2012-01-10,21.31,21.89,21.31,21.84,14.9991369610461,3232200,0.0,1.0
2012-01-09,21.04,21.235,20.84,21.08,14.4771889715592,3052100,0.0,1.0
2012-01-06,21.76,21.875,21.45,21.46,14.7381629663026,2712700,0.0,1.0
2012-01-05,21.37,21.77,21.07,21.75,14.9373273307121,2072600,0.0,1.0
2012-01-04,21.47,21.66,21.33,21.59,14.8274435434517,2078400,0.0,1.0
2012-01-03,21.6,21.73,21.41,21.52,14.7793693865253,2149800,0.0,1.0
2011-12-30,21.15,21.26,21.07,21.07,14.4703212348554,1140100,0.0,1.0
2011-12-29,20.96,21.34,20.96,21.2,14.5596018120045,1104800,0.0,1.0
2011-12-28,21.22,21.26,20.94,20.96,14.3947761311139,1359800,0.0,1.0
2011-12-27,21.22,21.45,21.21,21.21,14.5664695487083,880400,0.0,1.0
2011-12-23,21.24,21.34,21.12,21.3,14.6282791790422,1357400,0.0,1.0
2011-12-22,20.89,21.15,20.78,21.1,14.4909244449667,2699500,0.0,1.0
2011-12-21,20.41,20.92,20.4,20.87,14.3329665007799,4281400,0.0,1.0
2011-12-20,20.19,20.505,20.19,20.41,14.0170506124062,2857700,0.0,1.0
2011-12-19,20.63,20.73,19.88,19.91,13.6736637772174,2147000,0.0,1.0
2011-12-16,20.64,20.78,20.44,20.58,14.1338021363704,4723900,0.0,1.0
2011-12-15,20.64,20.72,20.47,20.48,14.0651247693326,3685100,0.0,1.0
2011-12-14,20.39,20.59,20.24,20.26,13.9140345618496,4818200,0.0,1.0
2011-12-13,21.15,21.31,20.34,20.51,14.085727979444,4775500,0.0,1.0
2011-12-12,21.13,21.2,20.82,20.96,14.3947761311139,3269400,0.0,1.0
2011-12-09,21.55,21.7,21.39,21.47,14.7450307030064,3344500,0.0,1.0
2011-12-08,22.1,22.11,21.31,21.37,14.6763533359687,2904100,0.0,1.0
2011-12-07,21.91,22.43,21.73,22.33,15.3356560595311,2613400,0.0,1.0
2011-12-06,22.28,22.29,21.95,22.07,15.157094905233,4237300,0.0,1.0
2011-12-05,22.48,22.61,22.1,22.32,15.3287883228274,2938200,0.0,1.0
2011-12-02,22.34,22.6108,22.02,22.06,15.1502271685292,3354300,0.0,1.0
2011-12-01,22.01,22.39,21.93,22.19,15.2395077456783,2118800,0.0,1.0
2011-11-30,22.36,22.63,22.12,22.51,15.4592753201991,3848800,0.0,1.0
2011-11-29,21.38,21.6,21.215,21.35,14.6626178625611,1931600,0.0,1.0
2011-11-28,21.37,21.55,21.11,21.36,14.6694855992649,3022600,0.0,1.0
